"","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X111_MES_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X102_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X148_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6"
"COG0539",7,14,7,6,13,6,9,3,7,2,9,7,11,15,11,11,11,5,14,5,9,11,3,11,6,14,15,6,11,13,13,12,12,12,13,10,9,12,13,20,7,13,13,11,12,9,5,18,10,13,7,6,13,10,16,7,6,9,15,7,19,8,17,20,11,12,6,4,10,7,6,14,6,12,9,8,13,11,16,9,10,12,10,9,7,14,10,21,14,12,8,7,6,11,15,11,21,14,9,10
"COG0540",9,7,4,10,11,2,5,6,3,2,6,5,8,7,8,9,5,1,7,7,5,8,4,15,8,6,5,2,3,14,9,8,8,4,14,6,6,8,16,3,12,3,5,9,9,6,2,5,2,7,3,3,8,5,2,7,2,9,4,4,13,6,11,8,7,8,11,0,10,3,11,12,8,3,5,7,11,3,7,10,5,5,8,6,7,7,5,10,7,9,11,2,4,7,6,3,10,3,8,9
"COG0541",10,12,6,6,11,6,7,7,10,4,10,7,9,9,7,6,8,0,16,12,3,10,1,12,10,8,9,11,9,12,7,7,10,9,10,13,7,9,12,11,5,13,11,7,7,11,10,4,6,7,7,5,10,12,9,12,3,9,12,7,9,8,11,6,8,10,15,3,7,6,8,8,8,3,15,11,16,12,11,3,10,10,11,9,7,8,6,8,12,6,5,8,2,8,11,5,8,14,9,10
"COG0542",14,15,13,23,37,31,24,15,14,32,15,30,29,25,20,35,19,25,19,15,21,19,26,33,11,36,13,13,14,13,21,11,16,15,23,11,21,21,19,18,12,25,24,22,16,18,13,36,27,19,18,20,28,14,21,24,9,14,21,25,18,14,14,15,18,49,13,13,16,19,31,21,19,26,26,15,14,7,12,8,17,19,18,24,16,14,10,31,17,11,10,21,23,18,18,17,23,29,23,17
"COG0543",5,0,3,0,3,0,4,4,3,0,0,3,0,2,0,1,2,4,1,3,1,2,3,1,3,0,0,6,3,10,0,0,3,1,1,2,2,2,1,0,1,1,0,1,4,5,1,0,0,0,3,4,0,0,0,0,2,3,0,6,0,3,7,0,1,0,3,1,3,0,0,0,1,3,1,1,0,2,2,3,1,2,5,2,0,0,2,0,12,8,1,5,4,1,0,3,0,2,0,7
"COG0544",6,5,4,13,10,1,12,6,9,3,8,6,5,6,12,9,10,2,9,14,5,8,2,11,9,8,9,7,9,3,10,7,6,4,12,10,5,6,10,9,7,12,6,17,7,7,6,9,10,14,14,11,8,14,21,8,4,9,3,3,6,10,7,9,7,7,7,2,9,2,7,4,7,3,5,5,4,15,14,4,9,14,6,12,2,6,9,8,7,10,8,3,2,8,9,6,12,14,10,6
"COG0545",3,2,4,4,4,3,1,2,4,5,4,9,1,5,3,3,4,2,8,4,4,4,2,3,2,4,3,2,4,2,4,1,4,0,8,1,6,9,1,7,7,4,0,1,1,2,3,3,5,5,3,2,3,2,1,2,3,5,6,6,4,2,4,0,6,2,1,3,0,1,8,2,1,1,5,5,7,1,1,2,0,5,0,1,1,1,4,3,6,8,3,3,3,0,2,1,1,1,4,2
"COG0546",6,6,5,1,2,2,5,6,4,2,1,3,11,4,7,3,6,4,6,8,5,3,4,8,5,6,5,4,2,4,7,4,4,4,7,5,11,9,3,8,8,5,3,5,3,6,1,4,5,3,3,4,6,3,2,3,1,6,7,5,11,4,8,4,6,8,7,3,5,3,13,8,0,2,0,2,7,5,8,7,5,4,5,4,5,11,2,2,8,7,1,4,2,2,5,8,8,6,7,9
"COG0547",4,5,4,6,4,3,5,3,7,6,4,4,7,6,7,10,10,1,9,6,7,8,4,5,7,13,11,6,6,12,7,9,4,5,13,7,2,5,6,2,3,6,12,6,7,9,3,7,5,6,6,7,6,8,9,10,5,4,4,4,7,4,4,4,13,8,6,1,5,4,4,8,6,3,7,6,7,11,5,3,7,5,5,7,7,9,6,4,7,5,3,9,1,4,6,5,5,14,9,10
"COG0548",6,3,3,8,8,0,4,3,5,4,2,5,5,3,8,5,5,5,2,12,4,4,1,7,5,2,3,9,2,10,2,2,8,6,2,6,11,7,4,6,7,6,5,8,6,3,4,5,7,9,7,5,4,8,7,11,5,7,4,9,5,4,4,2,4,7,4,2,9,4,6,4,2,1,6,4,6,5,10,1,9,5,2,6,3,7,6,8,5,10,6,3,2,6,10,6,4,4,6,3
"COG0549",4,0,2,1,0,0,1,0,2,0,0,0,2,1,0,2,2,1,0,0,0,2,0,1,1,1,2,0,2,0,2,3,0,1,0,3,2,0,0,0,3,4,0,0,0,2,0,0,0,2,1,0,0,0,2,0,0,0,0,2,1,3,0,1,0,1,3,1,1,0,0,3,0,0,1,0,0,1,1,1,1,1,3,0,1,0,1,0,2,0,1,0,1,0,2,2,0,0,0,1
"COG0550",16,13,15,12,21,8,20,4,15,4,19,16,20,18,22,21,16,9,18,15,5,12,7,20,13,14,14,9,14,12,24,19,26,18,21,11,28,7,10,22,11,21,22,7,16,12,16,22,16,19,14,18,19,21,16,20,11,20,18,14,19,15,10,15,21,18,13,8,17,9,16,18,30,9,20,19,27,22,19,14,18,22,8,22,21,21,18,22,10,24,17,7,7,16,13,12,19,23,29,13
"COG0551",11,2,7,1,2,2,2,17,0,2,1,7,1,2,1,1,1,1,1,3,4,1,2,2,1,1,1,1,3,0,1,1,1,2,2,1,1,3,1,2,1,2,4,1,0,4,1,3,0,0,1,3,0,2,4,3,4,3,3,1,3,0,5,0,2,1,2,1,0,3,1,3,1,6,0,2,2,2,1,3,4,4,4,0,2,0,1,4,8,2,1,7,0,1,2,2,3,2,1,2
"COG0552",7,8,5,4,9,6,5,4,4,2,6,2,5,4,9,6,5,4,3,8,6,4,1,7,9,6,8,7,7,9,3,8,9,8,5,9,5,6,6,5,6,12,8,4,8,5,1,7,14,3,5,6,6,5,13,5,1,4,6,3,11,3,4,4,14,0,7,3,13,6,14,5,5,3,13,2,7,1,8,3,10,11,5,9,7,7,4,4,2,8,10,2,0,10,15,6,6,5,2,4
"COG0553",21,3,7,6,7,92,5,59,14,217,6,63,6,7,3,5,15,184,9,5,67,10,127,3,5,9,14,7,3,8,9,9,2,3,3,2,7,9,0,6,8,1,6,2,1,6,141,2,1,3,11,6,5,5,6,1,110,10,5,4,5,7,8,9,6,6,3,128,12,60,6,18,12,92,24,6,5,4,5,6,8,8,3,5,6,5,1,5,0,9,7,13,159,4,11,5,2,1,5,4
"COG0554",7,11,7,3,12,4,5,3,5,3,7,6,5,6,9,7,7,1,11,5,6,4,2,3,8,4,3,5,7,3,8,13,3,6,7,4,8,4,8,5,8,7,10,6,11,9,4,7,7,9,7,5,7,3,9,3,7,4,9,7,11,7,7,8,5,3,8,1,8,5,4,8,9,2,6,8,13,5,10,7,5,5,10,4,11,8,9,8,9,7,8,2,1,14,6,8,9,4,11,6
"COG0555",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG0556",8,9,9,26,20,10,10,3,5,5,19,9,19,22,20,20,19,4,17,14,2,17,5,29,6,12,20,9,18,5,20,8,13,21,23,6,18,16,13,7,10,22,13,19,18,9,12,18,21,12,6,6,16,14,16,20,7,11,18,14,20,12,9,22,20,14,5,8,20,5,14,17,15,5,24,16,24,15,12,8,23,17,18,17,21,14,27,14,5,15,26,10,4,24,24,11,16,22,17,13
"COG0557",3,1,5,6,7,6,4,7,7,5,15,12,18,6,7,8,5,4,10,8,8,12,1,10,3,11,4,5,5,6,16,8,3,6,15,8,3,13,14,19,2,2,11,10,6,5,13,13,10,10,11,7,4,9,8,8,2,8,8,7,6,10,3,6,7,21,5,1,1,8,15,15,8,6,5,4,7,3,4,6,8,11,4,6,5,6,7,10,3,15,6,8,3,6,9,5,11,16,5,11
"COG0558",7,5,1,7,5,5,6,1,4,6,10,1,4,7,6,5,4,2,6,5,2,3,4,4,7,7,13,2,6,6,8,3,7,4,6,6,0,5,8,1,8,7,5,10,8,3,4,6,5,5,8,3,8,3,6,5,3,5,6,4,4,6,9,7,5,2,7,3,7,1,5,5,7,2,5,4,3,10,7,1,5,3,2,2,2,6,5,4,7,4,2,2,1,7,10,7,4,3,3,8
"COG0559",8,10,12,13,12,6,14,3,12,3,11,2,11,9,10,6,10,5,7,23,11,10,2,12,8,5,7,16,16,9,9,5,7,15,13,13,7,9,9,12,7,16,8,11,11,6,8,14,14,11,9,10,12,10,13,22,3,5,12,16,13,7,9,10,13,8,7,10,11,19,9,3,11,3,9,9,6,9,6,9,10,12,12,11,13,9,8,16,12,5,11,8,2,9,10,16,12,10,12,8
"COG0560",3,5,3,7,1,1,6,5,3,2,2,6,1,3,2,4,4,1,0,5,11,1,1,4,7,3,1,4,5,6,2,1,1,5,2,1,3,3,1,2,5,3,2,3,5,3,8,2,1,2,5,4,0,3,1,2,0,5,2,4,1,10,4,4,6,1,6,5,4,7,4,1,6,7,3,3,1,8,4,4,1,3,2,3,5,2,0,5,7,5,2,4,2,2,5,8,3,1,3,10
"COG0561",3,3,5,5,3,10,1,7,0,22,3,5,4,3,3,4,3,16,2,1,0,1,21,3,6,2,3,1,3,3,1,3,4,3,1,4,2,1,2,0,4,3,3,4,0,1,5,0,0,4,1,1,4,1,0,0,17,1,1,2,2,0,3,8,4,0,4,9,4,6,2,2,4,5,4,2,0,2,0,0,1,3,2,3,1,0,2,0,3,0,2,1,19,0,0,1,0,0,1,0
"COG0562",0,0,0,1,0,0,1,0,0,4,0,0,1,1,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,2,2,0,1,0,0,0,1,1,1,0,2,0,0,1,0,0
"COG0563",7,6,1,5,2,2,4,2,5,5,2,7,5,4,5,2,0,4,2,5,1,5,6,6,3,3,8,4,2,0,5,3,2,8,0,2,8,2,6,4,6,7,6,10,1,3,5,2,4,8,4,2,3,10,4,7,2,3,3,6,5,5,2,4,5,5,7,0,5,0,3,2,3,4,3,9,1,4,5,5,2,2,1,6,3,5,8,1,5,6,6,2,5,5,2,7,4,6,4,9
"COG0564",5,10,8,15,13,5,8,10,4,1,14,6,15,10,9,9,16,4,13,16,11,15,5,9,7,10,12,3,16,8,19,14,9,13,13,6,7,10,13,17,9,8,17,10,16,14,5,15,11,14,7,5,15,13,15,18,9,28,13,7,15,14,3,14,15,13,14,12,4,7,12,18,10,7,5,11,12,13,15,9,13,18,11,17,14,17,10,17,11,18,16,9,5,16,15,9,11,10,10,10
"COG0565",1,4,4,2,4,0,3,3,1,1,4,2,5,7,7,8,7,1,0,6,3,1,2,6,5,4,1,4,1,4,3,4,2,6,7,2,6,4,6,2,5,2,2,3,4,3,2,7,1,7,1,5,5,7,3,6,3,3,7,4,3,1,0,0,7,4,0,0,4,0,2,1,4,5,2,6,5,1,3,0,3,2,0,3,11,2,6,6,2,3,9,1,0,5,5,2,4,6,6,4
"COG0566",4,3,3,12,9,5,8,7,3,1,9,8,9,13,9,10,11,3,6,6,7,8,1,11,9,13,18,6,9,7,4,3,5,9,6,10,7,11,10,10,8,7,10,9,11,11,9,14,10,12,7,8,14,6,8,8,3,12,7,4,10,4,5,11,12,14,6,6,5,3,15,8,6,4,10,5,9,7,8,8,9,8,2,10,11,11,9,7,7,7,9,5,3,14,13,7,8,13,14,8
"COG0567",2,12,11,6,14,9,16,7,13,4,22,9,21,17,11,8,13,6,11,23,9,18,6,9,13,11,15,6,8,6,13,8,15,8,10,7,12,22,27,18,4,17,13,15,16,5,9,11,14,9,8,7,20,19,22,20,3,15,15,9,11,9,9,7,15,3,12,7,10,11,6,21,11,12,18,10,25,12,13,10,16,12,0,13,22,17,15,15,3,23,21,10,5,11,15,9,22,7,14,6
"COG0568",10,13,13,20,22,17,10,12,16,9,24,15,22,22,20,24,18,16,17,19,22,29,35,26,12,19,16,11,17,14,19,9,14,13,13,11,11,17,25,27,14,18,24,25,15,18,15,22,21,16,9,9,30,21,23,21,19,26,17,16,24,11,12,23,16,21,18,20,21,15,21,11,23,15,20,14,24,12,17,11,13,31,20,29,26,16,15,24,14,24,16,9,13,16,13,19,25,28,23,13
"COG0569",9,9,6,7,3,0,10,6,6,2,11,2,8,9,12,3,13,4,6,6,6,7,5,6,9,4,14,6,4,5,8,4,4,12,7,9,5,13,7,14,4,9,7,14,8,7,4,9,8,13,6,11,6,14,8,6,2,12,7,8,10,9,7,5,15,10,8,1,10,4,4,7,8,2,4,6,12,7,7,3,8,11,15,15,8,5,10,9,8,8,11,9,3,8,10,10,13,12,5,5
"COG0571",4,8,1,3,5,1,1,2,3,1,4,5,6,6,4,3,6,2,6,1,4,4,2,1,2,5,2,5,4,4,6,3,4,6,8,3,7,8,10,7,4,3,3,5,4,3,2,5,4,9,2,5,0,2,1,5,4,4,10,4,2,5,6,6,3,2,3,0,3,1,9,2,2,1,10,6,6,3,9,3,5,2,3,5,9,2,10,6,5,3,6,2,4,5,5,2,4,5,3,3
"COG0572",1,0,0,1,5,4,2,3,3,1,0,1,0,0,1,2,0,0,1,1,0,0,1,4,1,5,1,1,1,2,0,1,0,0,0,1,1,0,1,0,5,4,2,0,0,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3
"COG0573",1,2,1,0,6,2,0,2,1,1,17,1,2,9,3,4,0,1,8,9,2,11,1,10,0,4,2,0,1,1,1,2,1,6,10,0,7,0,7,0,1,3,2,0,1,0,4,3,2,4,3,0,4,7,1,8,0,0,2,1,0,1,1,2,3,7,6,0,9,2,7,1,0,2,0,2,8,1,2,2,1,1,0,3,1,2,2,12,1,1,2,0,1,12,18,0,2,5,2,1
"COG0574",7,6,2,5,2,5,3,4,14,2,7,2,5,7,7,5,6,2,6,4,3,8,3,4,7,3,8,6,4,8,4,5,6,8,2,6,6,4,2,3,9,9,5,3,8,4,1,3,6,4,12,27,12,19,12,10,7,12,9,13,22,17,20,9,10,5,23,10,12,12,9,16,15,10,17,21,11,26,13,13,9,11,16,9,13,13,16,12,21,10,26,9,7,13,13,20,7,12,13,27
"COG0575",2,5,3,4,4,5,4,3,1,2,5,1,2,0,6,7,6,0,4,4,3,3,3,3,1,4,4,8,3,4,3,4,5,5,9,2,3,7,5,7,3,6,2,4,2,5,4,3,7,5,4,4,8,6,6,5,0,5,2,6,6,3,3,5,2,7,3,1,5,3,3,11,4,2,2,5,1,6,5,2,1,3,4,5,5,9,4,5,0,2,3,2,2,4,5,2,3,10,4,3
"COG0576",1,7,5,6,7,0,5,2,5,2,8,2,3,3,4,3,1,1,6,6,3,5,1,5,2,6,7,6,9,3,6,5,7,0,6,2,5,3,7,2,2,5,6,4,6,2,2,7,1,5,4,5,2,9,5,5,2,4,4,5,3,6,6,4,3,5,4,1,4,2,5,2,3,0,7,8,5,2,2,3,5,4,6,5,4,7,3,3,1,3,12,7,1,6,7,6,3,7,6,4
"COG0577",15,18,12,13,19,39,7,10,13,15,12,8,12,12,12,16,14,5,6,9,30,12,5,13,17,10,11,11,18,5,7,7,15,8,10,6,20,13,13,16,12,15,16,14,5,2,7,5,17,11,4,12,16,13,5,9,7,4,7,10,16,8,5,8,21,20,9,2,11,7,13,17,4,7,14,13,11,9,10,13,5,12,14,7,13,11,10,12,13,13,14,11,8,9,6,13,15,7,8,16
"COG0578",5,2,5,2,7,5,1,4,3,2,3,5,1,2,1,3,7,3,2,3,9,3,1,2,3,2,6,1,4,7,6,3,2,3,4,6,3,2,4,1,8,2,5,8,1,4,17,4,5,2,4,7,4,2,1,1,2,0,5,2,2,4,5,1,3,4,1,5,1,6,2,2,5,2,2,2,1,5,7,2,3,7,0,2,2,7,3,2,6,1,3,5,1,5,3,2,4,4,3,5
"COG0579",5,2,7,10,6,3,1,2,5,1,3,3,3,8,6,13,2,1,2,1,0,1,4,6,2,2,6,3,5,5,3,5,1,7,6,6,2,3,6,1,7,5,4,2,3,6,2,6,3,5,4,4,7,2,4,2,2,1,6,5,3,1,5,3,3,7,7,7,1,3,6,3,4,2,6,5,1,6,2,4,0,2,6,7,5,2,2,8,5,4,4,4,3,4,2,5,1,10,8,7
"COG0580",2,3,3,1,2,0,3,4,7,0,2,0,1,4,1,3,3,1,3,4,0,2,1,3,4,3,2,3,2,6,0,2,3,2,3,2,1,1,2,1,4,3,1,2,8,3,0,0,2,4,3,0,1,2,3,4,2,0,4,3,1,1,4,1,1,1,1,0,9,0,1,1,5,0,2,1,10,2,1,2,4,3,0,0,4,1,1,0,0,0,3,1,0,3,5,1,4,3,2,1
"COG0581",1,0,1,0,5,4,0,5,1,1,10,2,3,6,4,5,0,1,7,4,4,5,1,7,0,10,3,0,3,1,4,1,1,5,10,1,3,0,6,0,1,1,0,2,1,6,2,5,7,2,0,0,1,5,0,9,1,2,6,0,5,0,0,3,1,8,5,1,7,5,5,2,4,7,4,4,6,0,0,1,0,3,1,12,3,3,2,3,1,0,1,3,3,10,11,0,1,6,6,0
"COG0582",8,4,7,2,5,22,3,15,6,20,2,11,3,6,3,6,4,30,2,3,15,2,16,10,5,4,2,6,3,2,2,8,5,0,1,5,5,4,3,6,4,0,3,5,4,9,21,7,2,6,25,26,8,10,3,23,80,10,15,16,5,20,22,10,12,13,6,55,12,37,13,7,10,64,7,13,6,7,4,6,12,12,27,7,4,6,3,10,23,12,6,33,73,18,6,33,8,12,8,24
"COG0583",29,6,57,10,17,33,8,67,12,32,8,71,12,8,5,6,9,37,6,19,55,6,50,18,25,14,9,20,20,21,12,14,6,15,11,6,22,31,7,28,16,6,7,7,17,60,29,8,9,8,47,10,9,14,7,10,42,27,22,17,3,10,15,6,19,10,12,66,8,89,15,12,3,45,8,6,5,3,11,17,18,13,14,6,10,19,6,13,16,34,7,53,42,14,6,17,7,5,8,8
"COG0584",2,9,8,2,3,6,7,5,4,1,2,3,3,4,5,3,10,2,3,6,8,9,6,4,8,7,6,12,3,9,8,6,4,4,3,4,11,5,4,6,4,4,4,3,8,7,15,6,3,1,6,5,8,8,3,2,2,5,5,5,3,3,7,7,1,3,7,3,0,4,1,4,4,3,4,6,4,3,6,3,5,7,5,1,6,6,5,5,6,4,5,6,3,6,3,3,4,2,5,6
"COG0585",0,1,2,1,0,0,1,5,1,0,1,2,0,0,0,0,2,1,0,2,0,0,0,1,3,1,2,3,2,4,1,1,1,1,0,2,2,0,1,1,1,1,2,1,0,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,3,4,1,1,1,1,1,0,0,1,0,2,1,0,4,0,2,0,4,0,2,0,0,0,0,1,0,0,0,0,2,2,0,2,1,1,0,1,1
"COG0586",0,0,6,0,1,5,1,1,3,1,1,1,2,1,0,2,0,1,0,1,1,1,2,3,4,0,1,1,0,3,3,1,1,4,1,3,1,2,1,0,2,3,0,0,1,1,5,3,3,4,1,0,3,2,1,0,1,0,0,2,2,0,3,2,0,3,2,3,1,1,2,1,0,0,0,2,1,2,2,1,1,0,0,1,2,2,0,0,0,1,0,2,1,1,1,1,1,1,0,0
"COG0587",4,4,10,6,6,10,2,10,12,12,17,9,7,6,8,11,10,12,5,8,11,8,26,8,8,8,6,6,7,8,11,11,10,12,10,6,13,11,13,12,7,15,4,4,10,4,9,8,3,3,27,24,24,43,36,17,59,21,20,22,27,30,32,27,26,30,19,33,26,26,27,29,23,36,27,24,23,32,24,25,36,31,35,34,27,28,33,29,23,33,40,29,52,16,29,32,28,32,29,20
"COG0588",3,0,1,4,3,1,2,2,6,1,3,1,5,0,2,1,3,0,5,3,0,5,1,1,0,0,3,3,7,3,2,1,3,5,2,6,3,1,3,3,1,4,4,6,6,3,5,5,5,2,2,3,1,5,3,7,1,3,5,3,8,3,1,0,3,2,5,0,2,4,1,7,3,1,2,4,8,4,6,2,1,4,3,3,5,4,7,4,0,2,6,2,1,2,4,5,11,5,6,4
"COG0589",4,8,5,3,2,7,3,10,2,2,2,8,7,3,1,3,2,4,5,0,15,1,1,3,3,12,3,2,7,5,2,10,6,1,1,4,2,0,3,1,11,1,0,3,3,8,3,1,0,0,11,2,0,1,5,2,3,0,3,8,0,2,7,0,2,1,5,4,3,8,2,4,4,8,3,4,2,1,4,1,1,6,3,2,2,2,2,3,6,6,4,9,5,5,1,1,2,1,3,1
"COG0590",0,5,7,0,5,4,0,2,4,2,4,1,4,4,3,3,3,1,2,3,1,4,0,1,2,1,4,4,2,2,4,6,2,3,3,5,2,2,1,2,3,5,7,5,3,3,5,2,2,3,4,7,2,4,2,3,1,6,1,3,4,3,4,1,3,1,4,1,5,1,3,3,2,1,7,2,2,4,4,2,2,3,3,3,3,4,6,5,5,3,3,2,2,2,4,0,4,3,1,4
"COG0591",31,18,16,9,5,24,25,28,22,8,9,19,8,18,10,13,14,10,10,5,14,8,7,6,19,10,8,24,15,17,7,13,18,8,9,12,22,15,5,23,24,10,9,6,7,14,16,4,13,12,21,23,7,5,8,11,8,14,4,19,7,30,24,6,10,3,20,15,11,14,11,8,18,10,14,18,15,22,15,9,10,7,26,5,11,7,14,4,22,17,16,20,15,14,10,17,4,6,7,26
"COG0592",9,8,4,9,11,4,15,6,10,3,12,5,10,16,12,11,6,2,26,6,3,11,3,5,10,7,18,10,4,11,8,4,4,8,11,6,9,11,11,10,7,4,13,12,7,5,3,6,13,11,6,9,12,12,11,11,5,9,9,13,12,8,4,9,8,5,11,3,11,4,15,6,6,1,16,10,8,8,10,8,11,13,10,13,14,9,9,10,13,8,8,4,5,11,12,4,12,9,9,9
"COG0593",8,19,8,10,13,4,12,4,10,5,12,8,15,5,16,15,9,9,9,12,6,13,7,9,5,8,15,8,8,6,12,10,15,20,22,12,4,10,21,10,8,17,13,12,14,9,7,20,12,15,9,18,14,18,18,13,7,13,16,8,13,6,10,18,8,11,5,5,10,10,11,16,9,3,4,15,14,13,14,6,21,12,8,16,9,18,20,10,15,9,13,3,1,8,11,15,10,20,15,11
"COG0594",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,2,0,0,1,0,1,0,2,0,1,3,0,0,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,2,1,2,0,0,0,0,1,0,1,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG0595",4,4,3,6,16,1,4,3,6,3,12,12,8,4,15,9,2,0,8,6,3,7,1,8,1,8,7,2,12,3,8,4,10,11,12,3,5,6,10,3,5,6,10,6,12,6,3,9,9,9,4,8,5,10,15,6,3,4,5,6,9,0,5,11,3,10,3,0,4,4,6,7,7,4,6,9,6,9,6,1,4,5,3,10,7,5,7,11,3,4,4,1,3,8,6,13,12,12,9,14
"COG0596",28,39,36,44,35,24,43,27,51,15,37,23,32,29,50,35,27,22,37,34,33,35,16,29,37,31,38,37,41,28,47,37,40,36,36,34,31,39,35,52,41,42,41,38,30,33,40,31,39,38,52,29,35,37,41,55,13,45,32,40,39,57,27,34,34,31,28,23,44,30,42,21,34,38,38,33,36,31,33,38,24,47,36,31,36,33,40,36,44,40,33,32,11,41,43,17,33,33,36,29
"COG0597",1,3,3,0,1,1,6,1,1,2,7,2,3,2,1,4,2,1,6,1,1,1,0,4,1,6,7,4,0,2,1,1,2,3,1,1,4,2,3,4,1,4,3,4,3,7,1,6,1,3,5,1,5,3,3,1,0,5,8,2,3,3,0,4,1,4,3,1,3,0,2,1,5,4,1,0,0,2,6,1,3,2,2,2,1,3,4,3,0,0,0,2,1,0,3,6,4,7,3,2
"COG0598",0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,1,3,1,1,6,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,1,0,0,0,0,0,1,0,1,0,2,1,0,1,0,1,0,1,1,3,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG0599",0,0,0,0,1,3,1,2,0,1,2,1,0,1,1,3,0,0,0,0,3,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,2,0,1,0,0,1,0,3,2,1,0,0,2,4,0,1,0,1,0,2,0,0,1,0,3,1,1,1,1,1,1,0,3,0,1,1,2,0,2,2,2,0,2,0,0,1,1,1,3,0,0,1,1,0,2,0,2,0,2,0,0,0,3
"COG0600",4,6,15,7,12,4,10,10,8,2,3,15,8,8,4,4,4,3,7,8,3,3,4,10,5,3,6,6,4,8,4,8,5,4,8,5,8,6,7,8,2,3,6,2,4,7,6,4,6,6,7,6,6,2,10,10,2,4,8,5,3,5,9,3,4,0,6,5,7,14,3,5,4,3,3,14,3,4,9,4,7,4,2,3,6,2,5,4,5,4,4,3,1,4,5,8,6,5,3,5
