"","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X138_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X128_SUR_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X98_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X148_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6"
"COG0301",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,3,1,1,2,4,0,1,3,0,1,0,0,2,2,4,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,0,1,3,5,0,0,2,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,4,1,1,0,0,2,0,0,2,0,0,0,3,0
"COG0302",4,6,3,2,1,4,9,5,2,7,9,4,7,3,2,7,6,9,7,1,2,6,4,5,6,4,9,1,1,8,3,4,4,5,5,3,3,4,6,6,2,7,5,5,7,5,8,3,5,4,3,6,7,7,10,7,5,2,4,3,6,9,0,6,2,6,0,2,4,6,7,2,10,2,6,3,6,3,3,6,2,7,9,5,5,6,6,9,3,6,5,4,13,3,4,3,6,2,6,5
"COG0303",5,2,6,4,7,2,5,3,4,9,8,5,5,5,5,3,6,7,11,5,3,6,8,7,3,7,3,9,5,4,10,5,5,6,6,3,6,7,5,13,9,4,3,3,5,3,2,3,3,4,6,11,1,2,8,5,8,5,2,4,7,4,5,9,12,4,8,5,7,8,7,2,2,6,2,2,4,2,0,9,6,5,1,4,5,8,6,4,5,3,9,6,7,2,12,6,2,3,1,5
"COG0304",16,15,15,27,10,10,12,16,17,10,14,11,15,9,4,15,13,16,18,19,12,10,10,15,11,8,11,8,9,10,14,9,17,15,10,10,5,9,14,10,14,11,11,6,8,19,6,9,14,10,18,14,2,12,16,12,14,20,11,14,12,11,13,19,11,16,5,9,22,11,9,9,32,6,11,13,7,14,8,15,19,7,17,11,13,6,8,16,9,11,16,11,12,3,17,8,20,20,3,6
"COG0305",16,17,10,6,5,84,20,20,24,12,16,8,16,13,82,18,17,8,14,10,41,12,17,23,85,9,10,5,6,13,6,9,32,16,15,19,72,8,64,7,9,11,21,61,10,10,182,14,11,14,18,19,253,12,10,15,17,19,21,67,15,22,15,15,10,14,5,12,19,10,30,9,9,98,21,23,153,14,333,7,10,13,18,25,13,8,8,15,13,17,18,5,16,236,14,28,19,11,381,23
"COG0306",5,2,0,3,6,3,1,2,4,7,1,5,2,3,1,2,1,3,3,4,4,3,6,6,2,2,0,5,5,3,9,2,5,0,8,6,2,5,1,2,4,3,3,1,2,4,3,8,7,3,1,1,1,1,2,0,0,1,1,3,2,0,1,1,0,0,0,1,0,1,2,0,2,0,0,0,0,0,2,0,4,0,2,3,1,1,0,2,0,2,2,3,0,0,0,0,0,2,3,0
"COG0307",5,3,5,3,5,4,4,3,2,3,1,4,3,7,1,5,9,5,2,4,5,3,5,5,5,4,4,3,6,5,3,2,5,2,4,9,4,2,3,5,3,4,6,2,6,6,2,8,4,7,3,7,2,6,2,3,5,6,6,3,3,6,6,2,0,5,1,3,5,4,3,2,3,2,3,2,0,2,1,3,7,4,2,2,8,2,4,2,1,4,5,1,5,2,9,6,2,10,2,4
"COG0308",3,16,9,12,22,11,6,11,10,10,14,18,12,14,19,17,21,19,17,14,18,13,14,11,17,16,9,28,15,16,15,21,18,10,16,14,17,15,11,13,17,18,6,32,17,28,8,11,8,19,6,10,16,13,21,6,21,14,10,6,18,9,15,20,11,8,35,23,10,15,16,19,21,9,17,15,12,12,12,12,33,12,10,19,12,24,12,12,15,12,11,22,16,4,14,19,12,12,5,4
"COG0309",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0310",0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0
"COG0311",3,1,0,1,1,0,0,0,0,1,1,0,1,1,2,0,0,1,0,4,0,0,3,1,0,0,2,2,2,2,2,3,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,3,0,0,0,2,0,2,0,0,0,2,2,0,1,2,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,2,3,0,1,0,0,0,1,0
"COG0312",9,14,20,23,6,2,13,19,20,5,12,7,16,16,4,15,13,21,15,12,10,14,13,14,7,5,17,8,5,12,6,10,10,12,11,10,7,14,4,9,6,8,17,1,14,6,7,13,9,22,14,16,10,19,9,8,11,6,17,3,17,19,12,12,14,21,10,9,12,3,10,9,10,3,18,18,1,11,3,19,13,8,15,7,11,8,6,10,13,10,18,7,15,4,4,11,13,11,4,10
"COG0313",4,5,1,6,8,3,4,4,9,2,6,4,8,7,4,3,3,9,0,3,4,6,7,7,0,3,4,1,5,6,6,3,5,8,6,4,2,2,3,3,10,1,4,2,6,8,0,13,5,8,6,8,3,2,4,7,5,5,5,4,4,4,6,2,2,5,2,4,13,5,6,4,8,1,7,6,5,2,2,2,9,4,3,9,4,4,4,6,6,8,5,4,4,2,8,2,2,5,2,10
"COG0314",1,0,0,2,4,1,1,3,3,0,3,3,0,2,1,0,2,0,1,0,0,6,2,2,0,1,1,3,3,2,2,2,2,1,3,1,1,1,1,4,2,3,1,1,2,3,1,0,3,3,1,4,1,1,4,1,1,3,1,2,2,0,1,4,4,2,1,2,1,1,1,1,2,1,3,0,0,3,2,1,1,3,2,2,6,4,2,1,1,2,4,0,0,0,3,2,0,3,0,2
"COG0315",1,1,4,1,1,0,2,3,3,0,3,1,3,0,2,0,3,0,3,0,2,0,2,1,0,1,2,4,2,4,2,3,2,1,5,1,0,1,3,3,4,0,2,2,2,1,0,5,0,3,3,1,2,1,3,0,1,0,1,1,2,0,3,3,3,2,2,3,0,3,1,2,2,0,0,1,2,2,4,3,3,2,1,1,1,2,2,3,3,0,2,0,1,0,2,1,2,1,0,0
"COG0316",8,5,3,6,4,2,4,5,6,5,4,7,9,4,0,3,5,6,3,8,4,5,8,4,13,6,3,4,5,10,7,3,7,8,3,4,2,5,8,5,12,9,9,3,5,5,13,7,5,4,5,8,6,4,2,9,9,6,10,0,5,4,7,4,5,6,3,5,4,3,8,0,8,6,6,8,7,5,4,5,6,8,4,3,4,4,5,5,2,5,11,5,5,16,4,8,5,7,14,8
"COG0317",18,20,14,17,14,8,15,17,14,18,18,14,23,19,12,16,22,18,15,11,10,23,20,14,16,10,12,13,8,13,11,11,12,15,15,8,9,8,13,10,16,17,14,16,17,15,7,12,21,15,13,23,9,9,19,16,17,20,20,12,14,22,15,7,11,14,13,10,11,17,17,6,11,8,19,13,9,12,10,14,13,13,16,12,15,9,10,12,10,17,15,14,10,4,13,18,18,11,5,16
"COG0318",29,31,32,34,44,50,31,36,43,28,29,34,33,16,12,29,28,29,35,32,33,23,34,29,24,35,44,46,31,21,44,42,31,25,27,30,46,54,38,32,44,25,35,33,26,28,18,33,30,19,27,39,15,28,49,23,29,22,35,48,25,26,30,42,40,38,19,30,40,42,29,40,37,25,23,21,14,46,34,34,44,27,26,26,42,44,35,21,47,41,30,34,20,11,37,28,31,51,17,29
"COG0319",2,1,4,1,5,0,1,0,2,2,3,2,3,3,1,4,3,2,7,2,5,6,4,4,3,1,4,0,3,3,0,3,1,2,5,2,0,3,2,1,2,0,1,1,1,2,0,2,3,4,2,5,0,2,1,1,1,4,3,4,1,1,4,3,1,2,2,1,5,0,5,0,5,0,0,2,4,4,2,2,2,2,1,2,2,2,3,0,1,4,5,5,2,0,3,0,3,5,1,2
"COG0320",11,10,14,12,3,1,11,5,3,7,9,2,10,6,1,5,4,13,8,13,7,9,9,6,0,5,7,6,11,14,3,3,5,9,3,10,2,3,5,9,5,8,6,4,16,2,2,3,7,11,7,8,2,7,4,14,6,9,8,3,5,19,7,6,10,11,3,5,4,13,5,3,7,2,10,9,0,5,5,7,4,8,4,5,7,4,9,6,8,6,4,3,11,3,6,4,6,6,0,5
"COG0321",1,4,3,0,3,2,2,2,1,2,3,0,2,1,1,0,2,3,0,3,0,2,1,3,0,0,0,0,2,2,3,2,1,1,2,1,0,3,2,1,2,2,1,1,2,0,0,1,2,0,4,4,2,6,1,6,4,2,7,4,2,3,4,4,3,0,4,3,7,5,5,4,7,3,5,2,2,0,0,5,9,1,4,6,5,4,2,6,9,2,2,1,8,5,11,3,7,2,1,2
"COG0322",19,23,18,19,9,6,9,17,12,17,20,7,22,22,9,13,19,21,10,9,16,22,10,16,5,5,11,6,7,13,8,13,13,14,15,13,9,10,5,10,20,10,11,9,14,11,5,17,16,8,14,8,6,15,9,13,14,19,14,9,11,16,12,7,5,18,3,9,13,16,13,9,16,6,5,11,2,8,5,16,25,16,14,13,14,11,16,9,15,16,15,8,15,3,13,12,20,14,2,12
"COG0323",3,2,2,1,5,2,6,4,5,7,2,10,2,2,7,1,5,4,6,0,3,5,7,3,4,6,6,6,3,1,5,3,1,5,1,6,5,1,7,4,2,3,1,7,2,4,3,6,3,0,0,1,0,4,1,3,0,1,1,0,0,0,2,2,3,2,2,2,1,1,2,3,1,0,4,1,2,3,1,1,0,0,0,2,2,1,3,0,1,1,1,1,1,0,3,1,1,4,1,0
"COG0324",8,6,8,3,6,6,3,8,6,4,4,3,8,4,4,5,7,9,5,8,7,8,10,8,0,4,5,3,5,8,6,5,7,9,9,7,5,6,1,3,4,8,5,2,10,4,2,7,6,4,9,4,3,5,4,8,4,10,6,3,5,6,1,4,3,3,3,2,8,6,3,4,4,2,5,8,0,4,1,5,8,0,6,7,4,6,7,5,3,5,9,4,15,0,3,6,6,5,4,8
"COG0325",10,6,2,7,1,3,1,8,2,6,5,5,3,2,0,5,4,5,4,4,5,4,6,5,1,3,5,3,1,4,5,4,0,11,0,6,0,6,1,3,3,4,2,3,3,8,0,4,4,5,6,5,2,3,0,7,3,4,9,4,5,3,7,5,5,8,1,6,2,4,2,1,4,2,4,4,1,2,0,2,3,4,8,11,4,1,5,6,0,7,7,7,5,5,5,1,4,6,2,5
"COG0326",5,8,4,6,4,4,11,3,13,7,4,4,7,8,3,16,8,3,8,9,7,6,7,5,5,3,5,6,5,12,4,2,9,8,10,9,4,4,5,6,3,10,4,0,8,7,0,9,5,13,9,8,1,9,6,3,6,13,10,3,5,6,6,3,4,9,4,10,12,3,10,2,6,1,2,6,7,11,3,9,10,1,5,15,9,4,5,4,7,7,7,3,7,2,3,3,5,8,1,8
"COG0327",0,2,0,1,0,1,0,0,1,2,0,2,1,2,0,0,0,0,2,0,3,1,3,1,0,4,2,2,0,2,1,2,0,1,1,0,1,0,2,1,2,0,1,0,1,5,3,1,0,1,0,3,0,0,1,1,2,0,0,2,2,0,1,0,0,2,3,0,1,1,1,1,0,1,2,2,2,1,1,0,5,0,1,1,0,1,2,3,2,0,0,1,1,0,0,0,0,1,3,2
"COG0328",3,7,3,4,2,1,3,8,5,4,4,4,5,8,2,3,2,6,5,2,4,2,1,5,3,3,4,4,2,3,3,1,2,2,0,4,0,4,2,3,2,1,3,1,2,4,1,2,10,10,4,3,3,5,3,4,2,7,5,1,2,5,1,0,6,3,3,3,5,4,9,5,1,1,2,5,3,3,7,3,7,5,6,5,3,1,1,5,5,5,0,2,4,0,3,4,7,4,1,4
"COG0329",9,11,12,16,9,6,8,12,8,12,11,15,9,8,5,21,15,9,3,8,16,7,5,15,6,9,15,7,15,9,9,11,9,13,8,9,7,10,4,12,9,3,9,4,11,20,3,9,10,9,3,13,6,14,12,7,17,12,19,2,20,9,9,9,7,12,4,12,9,14,12,13,10,2,10,7,4,3,2,15,6,13,13,12,8,6,6,14,14,11,10,8,8,6,18,5,15,11,9,13
"COG0330",2,3,3,6,2,5,2,4,5,7,9,7,7,7,3,4,10,2,3,11,3,2,2,7,2,1,6,1,5,6,4,5,4,6,4,3,8,2,2,5,0,5,8,4,4,6,1,3,4,3,10,12,2,19,13,14,15,8,9,13,11,11,8,13,13,13,11,11,16,8,9,11,9,4,21,4,8,7,4,16,19,8,13,14,12,8,11,15,13,10,10,13,12,5,13,9,20,13,0,13
"COG0331",5,5,6,5,8,2,5,7,8,9,9,3,12,5,2,7,8,6,5,6,4,6,11,8,1,7,9,5,6,6,4,3,6,7,6,12,3,3,6,2,9,8,9,1,7,6,1,5,10,1,4,5,2,6,1,8,4,8,10,1,7,9,7,5,5,3,3,9,7,1,9,2,7,2,11,3,0,8,3,7,7,5,7,5,4,5,1,4,9,6,5,6,4,1,6,6,8,6,3,8
"COG0332",6,10,2,7,5,6,11,6,3,7,3,9,9,6,6,9,3,4,8,9,8,14,6,6,7,4,6,4,7,5,1,5,11,7,4,4,5,4,9,6,5,8,3,8,4,4,4,8,3,8,10,6,1,7,4,3,4,2,2,4,7,7,9,7,14,1,5,6,6,3,8,4,8,3,5,6,3,7,1,3,4,5,6,9,5,5,7,5,4,11,8,6,4,2,3,9,9,5,2,1
"COG0333",1,1,1,2,0,0,1,1,0,3,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,3,0,0,0,0,1,1,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,2,2,0,0,0,0,1,0,2,2,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,3
"COG0334",9,4,4,4,7,2,7,8,2,8,3,10,3,6,11,7,6,6,9,14,5,9,7,8,9,7,4,8,9,4,6,3,2,4,6,5,5,2,2,8,8,10,2,3,6,4,4,6,7,9,5,1,1,5,7,4,6,8,9,5,9,3,4,4,6,7,7,9,8,4,14,5,10,3,11,2,7,7,5,7,11,11,7,6,7,5,4,6,3,9,5,9,6,3,6,5,9,5,10,9
"COG0335",1,1,4,2,1,0,3,5,0,5,3,1,4,5,3,5,2,5,4,4,1,1,2,0,1,2,5,3,0,2,6,1,7,3,1,1,1,3,1,0,5,3,6,0,6,2,1,4,2,3,4,2,0,6,3,1,5,1,1,0,5,2,4,3,0,10,1,3,8,2,9,0,4,2,2,6,2,0,1,3,2,7,5,4,2,1,1,6,1,1,2,3,4,2,1,2,5,2,1,4
"COG0336",4,5,4,6,5,3,2,9,7,9,8,0,7,7,2,2,9,5,4,10,5,6,10,8,0,1,3,2,4,6,7,3,4,5,5,13,3,5,3,4,6,7,7,4,10,3,2,6,7,7,7,6,2,4,5,1,8,9,7,0,1,5,4,2,7,11,1,3,5,3,3,7,5,2,4,3,2,0,1,9,4,4,8,3,1,5,8,4,4,10,7,2,3,1,3,6,2,8,1,4
"COG0337",5,8,10,9,5,2,12,9,9,8,14,8,7,10,2,5,11,7,4,3,8,10,7,5,3,1,5,4,6,9,7,5,13,9,13,4,5,9,3,7,8,10,5,4,9,8,4,9,10,10,8,12,0,5,3,10,7,6,10,5,10,7,2,8,5,6,3,3,12,1,6,2,11,3,7,8,5,3,3,4,5,4,12,11,7,5,5,6,4,7,6,5,5,5,8,9,10,11,3,10
"COG0338",2,3,0,2,3,6,2,0,4,2,4,3,1,6,19,0,1,1,1,1,11,1,9,4,12,1,0,0,3,2,0,0,4,1,3,3,6,1,12,4,3,2,2,2,0,1,22,0,1,11,2,0,15,0,1,0,0,2,2,4,0,0,1,0,1,0,2,1,0,0,4,2,0,3,0,6,3,1,7,1,1,0,0,1,0,3,0,1,1,0,4,0,0,28,0,0,0,0,8,0
"COG0339",5,7,9,5,9,6,12,7,4,5,11,11,5,8,6,12,6,5,2,2,2,1,2,3,6,10,3,5,5,7,2,4,2,5,4,5,6,7,7,3,2,6,8,2,5,4,2,3,3,8,6,3,5,12,6,3,6,4,1,5,6,7,7,7,5,6,18,2,6,0,7,3,6,4,9,6,4,7,3,5,7,3,5,5,6,5,3,5,9,7,3,5,2,1,3,5,5,5,3,4
"COG0340",5,7,4,4,4,2,9,5,6,5,3,1,1,6,3,4,4,4,0,3,5,9,4,1,6,6,8,5,3,2,6,8,3,4,5,4,2,6,1,5,4,3,4,2,1,1,1,3,3,3,4,5,3,4,6,1,6,2,2,2,5,4,5,3,5,3,4,7,4,5,2,5,6,3,1,6,3,3,1,1,6,3,0,5,4,7,5,5,7,7,6,8,7,3,9,4,7,6,2,6
"COG0341",5,8,9,5,4,3,8,6,8,9,7,9,5,6,3,5,9,3,4,5,6,7,7,7,4,4,5,3,3,7,3,5,7,14,12,4,3,4,4,7,9,5,7,4,7,8,3,6,3,7,8,9,1,5,5,7,6,7,6,4,5,6,5,5,3,6,8,6,6,3,5,11,7,9,4,5,8,3,2,7,6,5,12,8,6,5,5,7,4,9,5,3,9,4,6,2,6,10,2,6
"COG0342",12,16,13,16,6,11,5,11,14,13,13,8,12,12,8,9,14,7,9,15,12,13,11,11,4,7,10,5,7,12,5,12,7,15,7,15,5,5,9,13,10,13,12,5,14,15,6,14,16,16,3,1,1,2,4,3,2,4,3,2,4,2,3,1,2,5,2,3,2,3,2,1,4,1,6,4,4,0,3,3,2,2,2,2,4,1,5,4,3,5,6,0,6,0,1,3,8,5,1,1
"COG0343",10,9,13,13,6,4,11,7,8,13,13,4,8,6,5,8,14,8,5,6,9,9,10,6,1,4,2,9,14,8,6,10,12,10,5,10,0,9,2,15,9,11,9,1,10,6,4,8,10,6,12,9,2,2,13,5,5,19,8,4,9,6,8,8,7,5,1,6,6,13,9,8,4,0,10,5,0,3,0,7,10,10,5,8,10,9,9,9,9,7,6,5,8,3,17,13,12,4,3,13
"COG0344",4,3,4,4,3,0,2,1,2,5,3,6,5,4,1,5,2,3,2,1,4,3,3,2,1,4,4,4,3,2,2,3,0,3,3,1,2,1,1,7,2,3,4,1,3,1,1,3,4,4,5,2,2,1,2,4,4,0,4,1,3,3,1,3,5,1,2,5,2,7,2,3,5,3,1,1,0,3,2,5,5,4,3,3,4,2,2,1,7,1,1,3,5,2,6,2,3,2,3,3
"COG0345",5,4,7,6,3,1,7,8,3,4,4,7,7,3,2,5,4,4,7,3,4,10,3,3,0,4,3,2,3,3,6,7,4,7,2,5,5,2,2,1,11,4,4,3,3,6,1,5,3,8,2,5,1,7,7,6,4,6,9,5,3,6,6,4,4,3,0,2,6,4,5,3,1,2,5,8,1,7,3,4,8,4,9,3,4,4,5,6,5,9,6,0,6,0,2,5,5,5,0,6
"COG0346",4,5,3,5,13,8,4,3,2,4,7,10,3,8,3,5,2,4,3,4,3,3,7,3,4,4,7,2,13,4,11,9,9,5,6,7,10,3,3,1,10,4,9,8,5,4,5,9,10,3,5,7,5,11,17,4,3,5,3,10,6,6,5,3,8,4,11,4,6,7,4,7,8,8,2,0,2,9,7,6,8,8,11,5,3,5,10,8,5,9,6,6,9,0,10,7,4,6,5,5
"COG0347",1,2,0,2,2,2,3,1,0,2,3,0,1,1,1,3,2,4,2,4,2,0,3,2,0,1,5,2,1,5,1,4,2,2,4,3,3,1,3,2,5,0,1,0,2,3,0,3,1,2,0,5,0,2,3,2,0,2,0,4,2,1,3,5,6,1,2,7,0,3,1,1,1,0,3,1,2,1,2,2,3,1,0,3,1,0,2,2,3,0,2,2,4,0,1,3,2,2,0,5
"COG0348",1,1,3,0,3,7,1,0,0,0,2,4,0,0,2,0,0,0,0,2,0,0,2,0,11,9,0,10,7,1,0,2,0,0,1,0,4,2,7,1,2,0,2,3,1,5,2,0,1,0,1,0,4,1,0,0,1,1,0,2,1,1,5,6,2,0,5,4,2,2,0,1,2,3,0,1,5,12,8,0,0,3,1,2,1,3,2,0,0,0,0,6,0,0,0,3,0,1,4,0
"COG0349",2,2,2,6,1,7,4,2,10,4,3,10,1,6,2,6,3,3,6,2,1,0,3,1,3,5,5,4,3,4,6,4,5,4,5,5,4,2,1,1,6,7,3,4,5,4,4,4,3,1,1,4,4,1,2,6,2,9,5,4,1,1,1,1,5,1,2,4,3,4,4,4,6,3,3,3,2,3,4,3,3,1,6,2,1,2,5,4,5,6,3,5,8,1,1,7,4,8,1,4
"COG0350",1,0,0,1,2,5,3,3,4,3,1,2,2,1,1,1,4,3,0,3,2,2,1,2,1,1,1,3,3,1,1,1,2,4,4,0,2,5,1,2,3,2,1,4,1,2,3,4,5,3,1,0,0,0,1,1,2,0,0,0,0,1,3,0,0,1,1,0,1,1,2,1,2,0,0,0,1,1,0,2,0,1,0,1,0,2,0,0,0,0,0,0,2,1,1,2,0,1,0,3
"COG0351",2,2,2,5,0,1,6,3,2,3,3,3,2,3,3,3,5,2,1,3,2,4,1,2,6,3,0,4,5,1,2,2,1,6,1,2,2,1,3,2,4,8,5,2,1,7,2,1,6,3,4,4,1,3,4,1,3,5,3,0,1,0,5,3,3,5,4,3,4,4,4,3,4,3,3,1,3,2,4,4,3,4,3,2,3,5,2,5,2,6,3,4,3,0,4,1,3,7,0,4
"COG0352",5,5,3,1,1,2,5,1,1,0,1,5,3,0,2,3,2,1,4,4,3,3,2,0,0,2,1,2,1,3,4,2,4,1,0,1,5,4,2,1,3,5,5,4,2,4,1,5,2,6,2,2,1,4,3,7,2,3,6,5,4,3,3,6,2,2,0,3,4,4,2,0,4,2,5,2,5,4,3,4,3,2,1,2,4,5,1,3,4,3,1,3,2,1,5,3,3,7,3,3
"COG0353",1,4,2,6,1,1,3,5,3,5,6,0,7,6,1,3,8,2,4,7,1,1,3,2,0,3,3,0,5,3,3,5,4,4,2,6,4,5,1,5,3,2,1,1,4,3,0,3,6,6,7,1,1,3,2,5,3,4,2,1,5,2,1,4,0,7,3,6,5,6,1,4,5,0,6,4,1,0,1,8,2,5,1,3,4,2,3,3,2,5,8,4,4,2,6,3,5,4,2,8
"COG0354",5,5,3,3,1,3,8,12,1,3,4,2,5,4,1,5,5,3,4,5,2,3,4,2,3,4,4,1,9,4,2,3,2,7,5,2,3,4,5,9,5,4,9,2,6,6,2,5,3,7,2,4,3,4,5,2,7,4,8,3,4,5,2,2,0,2,1,1,6,3,5,4,2,2,2,9,1,1,2,10,2,6,7,3,6,1,9,4,3,9,8,0,2,2,9,2,11,4,1,10
"COG0355",6,4,2,2,1,0,3,3,5,1,4,3,1,1,0,3,6,3,4,5,1,9,2,1,0,0,1,5,3,3,1,1,2,0,4,3,2,2,2,3,3,2,3,2,0,3,0,5,3,4,3,3,2,4,1,1,6,1,3,3,3,3,2,4,2,3,6,2,2,0,5,4,1,1,2,4,3,2,0,1,3,3,4,2,2,0,1,3,2,4,3,4,5,1,4,2,1,2,1,1
"COG0356",6,6,7,5,7,2,6,2,4,6,6,2,5,7,1,7,4,4,6,14,8,6,14,12,2,2,6,6,3,5,7,5,7,7,11,8,4,4,6,4,4,7,2,0,7,5,3,8,10,12,5,10,2,9,5,12,2,9,8,3,6,6,5,5,1,9,3,2,2,4,8,6,7,0,13,7,1,6,0,11,9,7,4,7,7,2,5,3,2,5,10,2,17,2,3,6,5,10,2,9
"COG0357",2,8,2,1,3,0,2,4,4,5,5,1,5,5,1,5,6,5,3,5,4,10,3,6,3,3,4,3,0,6,0,2,4,5,8,3,0,3,2,3,3,7,3,1,7,1,4,2,0,5,3,5,5,3,1,5,3,9,1,0,4,7,3,0,2,2,0,1,3,1,3,3,6,2,7,5,1,2,1,3,7,5,5,2,6,2,4,2,4,3,3,2,4,1,4,2,1,5,0,2
"COG0358",21,7,13,16,9,15,17,12,16,10,12,22,13,18,32,11,10,15,13,10,18,18,8,14,22,5,9,15,14,11,14,15,13,17,18,8,23,9,8,13,10,14,15,15,17,20,29,9,15,13,15,12,27,7,7,13,16,12,19,7,14,12,14,14,17,15,11,15,19,16,14,11,10,29,14,12,17,9,24,19,12,17,17,13,12,9,14,23,7,13,8,10,13,52,11,24,23,8,39,10
"COG0359",2,2,4,5,3,3,7,4,1,7,1,2,2,4,3,6,3,5,3,3,1,1,2,3,1,1,5,4,3,2,0,3,4,1,3,1,0,0,0,1,2,4,3,4,4,5,0,2,4,3,6,3,2,4,2,3,3,3,2,4,2,4,5,3,5,5,0,5,3,4,5,2,2,6,4,3,3,1,0,1,4,4,3,5,3,2,2,3,4,6,3,4,5,0,5,2,3,1,1,3
"COG0360",5,0,1,1,1,0,1,0,1,3,0,0,1,2,0,1,0,1,0,0,2,1,0,2,3,0,2,0,1,2,0,2,0,1,1,2,0,2,0,0,1,1,1,0,1,1,0,0,0,1,2,3,1,1,3,5,6,3,2,1,0,2,0,3,3,2,0,1,4,2,7,0,3,2,1,4,2,1,0,1,3,2,2,3,1,2,1,2,2,3,6,2,1,1,0,4,1,3,2,5
"COG0361",1,1,2,4,3,0,2,2,0,1,2,4,3,1,2,1,1,1,3,3,1,2,3,2,2,1,2,5,3,3,7,1,3,4,2,5,0,4,2,1,0,2,2,1,0,3,2,2,1,0,2,3,1,3,2,1,2,0,2,0,4,1,5,2,5,2,2,4,1,3,2,1,0,0,3,6,0,0,3,2,0,4,3,0,1,4,1,1,1,2,2,4,4,1,3,2,3,2,2,1
