"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1186",270,352,342,434,271,232,411,283,168,403,398,266,327,420,405,389,116,361,382,333,302,178,376,413,274,379,409,403,372,441,110,353,254,339,332,382,432,367,420,418,218,363,397,370,371,337,249,147,416,410,415,355,448,307,365,359,262,415,437,441,395,481,398,411,408,244,439,389,334,204,386,264,369,323,260,273,307,381,412,324,364,347,514,296,444,264,371,317,400,361,109,390,274,140,344,272,266,281,355,327
"COG1187",224,213,232,201,258,180,363,155,148,215,196,209,181,203,255,238,155,214,237,149,122,229,218,196,140,213,170,300,196,203,125,200,205,170,192,207,153,179,225,208,291,182,160,161,181,424,164,109,209,240,222,189,182,169,255,152,146,228,243,192,220,257,389,254,233,282,239,187,185,223,212,168,174,202,163,114,126,218,223,158,241,212,259,118,233,186,207,185,181,186,264,240,143,143,213,168,148,198,245,182
"COG1188",27,10,37,24,42,26,69,34,18,17,17,28,15,11,14,26,31,12,12,7,3,50,28,10,13,22,9,44,10,17,22,15,28,5,34,12,16,17,9,16,44,9,5,13,20,48,20,22,12,11,13,13,13,26,14,15,12,10,21,9,17,18,73,28,14,42,20,11,23,30,16,21,19,18,20,16,19,15,14,11,11,10,17,11,28,43,13,8,16,7,39,19,19,24,6,20,12,25,17,10
"COG1189",51,75,40,117,77,51,15,63,34,105,89,45,61,94,132,80,26,30,53,75,43,16,55,79,48,70,40,26,37,108,9,104,45,21,61,79,102,66,111,55,49,86,36,46,127,4,65,37,85,66,73,54,135,81,113,57,73,58,73,6,40,131,4,73,48,32,46,78,53,67,96,46,55,46,57,38,55,101,43,43,38,27,168,66,126,59,96,61,78,67,2,50,55,6,23,80,63,52,50,58
"COG1190",319,271,289,304,273,250,438,210,145,340,278,314,206,381,346,300,138,273,307,342,226,218,251,320,286,320,263,310,285,302,114,295,294,321,200,290,292,280,359,339,102,294,233,296,312,326,289,113,351,365,333,320,323,281,397,264,251,354,321,290,292,369,302,352,337,245,316,340,261,101,327,277,332,280,233,257,234,327,346,257,310,284,373,239,326,194,280,271,290,249,138,293,228,118,291,253,278,250,330,254
"COG1191",37,56,58,40,87,49,50,36,125,28,30,57,29,22,41,34,64,21,29,16,9,84,68,15,53,39,6,46,11,24,72,68,49,15,49,66,31,15,27,45,75,34,16,15,47,27,38,40,25,19,25,19,42,54,39,54,48,40,26,12,60,27,44,43,33,66,50,36,31,65,41,44,27,37,60,34,29,34,19,13,35,16,39,55,39,60,36,39,16,35,64,30,42,67,20,50,37,57,16,28
"COG1192",312,325,467,362,419,384,291,442,279,379,345,437,396,414,351,390,295,373,415,384,352,538,399,456,336,396,437,276,414,407,288,349,362,462,337,357,360,414,361,450,589,420,391,370,398,294,352,271,339,419,383,278,313,445,350,427,377,410,419,351,434,367,374,373,439,503,337,359,405,504,350,329,384,313,389,371,366,352,404,354,410,350,358,346,398,503,307,348,387,394,274,410,349,296,422,394,400,497,356,316
"COG1193",30,108,97,215,51,62,122,71,51,208,148,62,51,136,176,109,16,75,91,106,27,8,22,102,43,115,94,87,47,186,12,179,28,29,61,157,156,106,173,76,4,106,67,57,154,80,33,44,123,97,149,31,367,150,338,121,81,140,125,33,87,299,182,183,138,61,163,231,164,19,234,124,190,49,101,97,104,304,105,52,106,90,447,70,378,86,257,71,205,113,4,149,86,24,62,98,68,78,163,47
"COG1194",206,370,224,339,249,205,413,225,323,317,346,193,365,381,291,370,388,308,355,306,269,199,286,396,217,357,387,347,403,348,411,321,215,281,431,349,378,313,314,335,143,350,425,348,257,367,185,148,355,393,227,119,170,155,229,218,121,262,263,295,216,185,279,239,304,120,227,253,202,89,210,111,228,133,112,163,158,203,274,208,279,257,164,116,174,119,226,163,264,233,67,289,144,111,250,171,149,137,257,163
"COG1195",120,212,176,245,204,142,352,184,93,276,215,183,201,246,245,305,77,204,209,251,158,173,192,228,155,218,208,235,247,238,104,229,148,186,237,276,240,209,236,226,128,216,214,198,230,194,147,104,285,270,236,109,227,228,298,201,144,230,295,120,232,274,241,292,289,176,281,237,222,167,224,152,229,155,160,178,180,303,236,174,225,225,354,137,264,178,219,175,257,200,110,253,169,97,228,171,154,195,238,117
"COG1196",715,1017,817,1063,689,672,557,763,359,943,881,522,929,873,945,826,287,940,787,1040,945,464,879,874,762,774,1027,583,928,1109,217,1044,668,820,963,1057,1072,963,1038,851,482,946,931,1002,805,439,826,281,926,864,782,725,1037,790,1007,986,802,823,740,828,815,973,551,865,834,464,779,1007,927,429,908,677,838,738,702,914,871,966,877,894,930,931,933,790,953,476,930,792,1036,916,264,793,836,235,943,837,730,546,846,696
"COG1197",604,646,534,753,642,546,915,547,230,785,667,604,564,625,715,774,278,627,669,596,468,459,500,560,580,738,545,703,592,722,199,648,587,504,628,777,686,623,728,539,502,616,537,560,748,815,600,319,709,664,636,671,729,651,833,566,520,649,765,423,568,796,730,781,749,472,734,695,642,494,761,550,570,637,572,549,496,745,701,568,629,608,894,536,814,530,687,633,591,580,313,725,508,166,597,563,537,622,679,646
"COG1198",562,771,546,829,514,523,685,515,253,749,791,496,691,762,706,819,192,620,745,664,594,328,646,794,580,687,906,613,801,802,177,694,559,595,742,802,822,723,671,670,279,763,850,672,624,744,513,215,745,745,758,654,784,555,699,719,576,681,754,651,726,841,746,782,737,416,765,829,656,317,712,478,741,626,472,586,596,725,737,654,678,768,771,559,790,408,747,645,776,706,221,783,486,196,789,533,547,534,713,684
"COG1199",430,236,238,203,387,298,222,194,258,205,182,411,227,230,283,139,245,316,224,313,405,325,138,190,371,191,127,233,214,238,291,267,297,244,134,210,165,235,318,148,413,229,104,234,391,325,322,235,174,189,150,401,269,376,382,218,293,176,118,109,102,229,119,143,171,307,172,198,318,381,283,245,229,408,280,311,361,357,189,307,261,236,285,244,275,313,223,364,216,222,265,165,304,234,151,285,318,359,200,389
"COG1200",508,704,491,773,445,439,639,439,280,751,683,429,620,745,652,673,163,640,658,650,694,291,564,726,452,647,876,601,792,729,229,583,496,576,701,646,764,661,645,586,288,668,811,636,643,660,459,208,723,705,678,514,651,497,633,660,422,693,667,829,560,673,534,695,674,377,668,730,638,294,689,374,632,502,404,526,547,639,763,676,676,718,679,460,715,390,699,612,716,650,179,680,454,216,776,441,509,472,669,599
"COG1201",176,376,319,506,389,528,133,605,154,455,425,288,367,197,353,264,140,397,328,261,377,210,182,175,391,415,169,139,285,471,110,344,314,355,246,421,411,492,355,185,197,422,170,436,382,21,511,226,247,212,336,105,544,426,531,382,513,194,329,42,215,431,81,335,258,259,254,384,369,284,183,532,304,221,477,507,482,449,323,304,273,270,569,553,536,400,395,85,290,362,260,320,471,95,215,443,398,339,319,84
"COG1202",0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1203",10,4,2,6,26,81,3,36,24,1,9,51,4,4,14,3,86,0,0,0,3,42,2,3,8,22,3,2,7,0,67,0,12,28,0,0,4,4,5,2,126,8,0,1,9,0,10,25,3,2,3,7,2,37,6,3,7,4,8,1,3,2,8,2,1,33,1,2,8,16,1,43,42,31,40,17,6,2,0,4,6,1,7,13,9,36,11,12,2,1,124,6,18,63,4,5,12,88,1,6
"COG1204",102,173,126,39,136,309,7,282,55,30,50,102,185,66,147,18,22,269,122,134,246,69,8,56,240,114,13,64,121,96,36,103,161,130,26,79,35,132,153,36,102,89,10,187,115,35,286,39,41,90,50,57,40,138,145,161,296,59,19,31,9,29,13,42,36,106,18,55,131,54,33,261,80,129,294,282,196,137,65,197,113,163,36,310,43,141,44,35,68,135,77,60,287,25,75,250,237,68,126,50
"COG1205",85,29,25,13,83,32,13,98,31,10,29,115,33,12,22,7,51,152,39,18,64,9,8,9,36,36,8,25,14,15,44,22,53,20,13,14,13,23,25,18,98,25,11,33,37,11,29,33,8,12,8,106,15,44,24,24,34,9,11,48,6,11,11,16,14,38,18,12,23,63,34,42,19,63,53,32,43,26,18,42,67,38,14,26,8,52,9,50,15,11,18,17,57,44,9,33,26,269,24,87
"COG1206",50,93,73,150,75,40,40,84,44,150,99,36,35,132,137,96,13,39,69,36,22,47,65,91,46,109,47,67,28,102,11,121,38,24,100,116,118,73,134,70,96,88,44,40,101,7,32,38,84,75,104,25,182,71,155,66,60,63,118,13,76,196,56,109,66,43,70,110,85,120,151,51,79,43,56,37,45,130,45,35,55,28,216,42,146,52,135,52,103,81,5,99,50,5,20,71,55,65,70,35
"COG1207",180,304,311,400,227,169,277,237,185,375,361,194,289,292,334,383,107,249,309,259,299,193,330,329,181,309,406,267,282,353,121,294,223,330,299,335,411,305,335,370,188,297,416,269,273,256,167,108,364,323,358,158,368,260,297,300,160,304,359,424,299,401,158,346,290,212,343,331,301,174,336,144,314,157,188,219,215,343,355,304,307,299,330,161,329,190,344,181,356,274,132,355,159,121,354,207,187,185,286,162
"COG1208",670,512,321,500,376,460,333,542,725,502,495,399,494,541,513,488,556,438,468,597,634,296,337,543,556,460,602,342,597,516,640,534,431,389,486,474,526,525,508,359,227,496,634,527,431,485,531,474,499,558,501,746,479,411,491,448,593,496,418,565,325,516,449,477,456,244,429,553,521,292,524,519,521,639,520,478,566,554,547,553,511,444,491,564,472,300,522,680,543,475,291,455,554,672,513,551,515,317,410,692
"COG1209",234,191,174,214,185,239,285,278,282,197,185,164,197,212,164,232,250,198,227,225,303,144,181,240,191,201,238,219,254,181,255,159,202,140,184,173,232,176,197,161,134,218,241,226,169,315,240,138,221,235,236,291,180,169,196,185,241,270,259,283,192,209,273,210,236,153,262,216,214,106,156,242,201,266,222,213,213,174,256,279,209,215,158,278,197,179,209,201,212,222,280,242,244,192,230,244,185,184,216,264
"COG1210",96,160,107,169,136,144,126,173,80,189,142,116,153,136,121,177,72,116,121,113,218,174,127,160,158,164,208,121,206,160,76,130,134,133,187,180,187,146,105,123,128,176,212,136,144,136,113,68,149,110,155,114,108,134,114,148,169,137,141,179,168,141,138,156,153,126,163,159,157,118,131,133,157,113,145,142,171,125,179,201,147,139,105,159,111,157,135,116,153,163,96,173,166,86,204,128,144,107,129,160
"COG1211",211,280,173,312,169,165,213,208,110,308,248,164,235,288,248,281,56,220,217,263,260,96,186,307,176,243,349,204,300,305,55,216,191,190,251,289,318,280,254,255,124,255,352,253,238,232,175,81,275,271,271,247,251,190,227,260,184,269,276,323,184,293,135,295,276,136,264,314,256,130,269,164,257,216,152,135,226,253,358,270,265,277,199,191,284,174,260,237,288,281,49,267,186,96,313,192,196,160,235,285
"COG1212",222,220,191,242,173,173,245,162,293,271,261,159,298,279,248,289,315,237,287,255,264,131,313,296,197,257,348,240,331,249,415,309,181,222,342,258,268,224,207,280,141,265,359,267,188,343,182,202,287,290,291,244,217,173,233,228,167,310,281,289,292,261,327,245,307,154,326,254,221,118,230,174,257,205,161,186,225,211,302,262,205,312,182,210,216,133,259,247,298,278,137,282,160,361,334,180,195,130,270,274
"COG1213",262,65,32,72,108,186,44,294,206,50,50,100,92,72,49,47,19,82,77,67,229,22,16,101,209,50,95,32,123,72,60,48,161,93,63,63,67,67,66,35,14,76,120,85,80,43,260,16,61,73,56,255,53,90,59,62,257,65,50,43,20,55,84,44,56,65,51,56,81,50,47,224,58,237,230,190,139,84,73,176,70,72,23,231,38,144,67,196,75,65,10,48,244,114,96,218,227,98,55,239
"COG1214",133,95,114,134,127,124,170,101,49,122,91,110,100,149,124,134,41,95,122,140,118,130,91,119,114,147,109,129,141,118,53,118,135,107,112,112,112,115,135,105,88,130,90,138,142,116,123,58,137,141,103,181,122,104,151,101,117,140,130,130,96,144,113,131,116,126,117,119,133,80,129,110,124,154,123,126,129,162,127,112,131,122,143,111,119,95,117,132,111,129,63,133,105,49,123,132,120,131,131,180
"COG1215",217,137,153,170,197,362,196,435,109,142,193,172,134,202,196,108,248,134,122,134,196,211,45,141,223,208,113,211,105,167,99,141,238,99,77,105,153,171,215,107,428,188,57,107,202,140,295,178,150,114,112,202,208,222,243,109,340,121,129,148,69,208,112,118,113,236,136,157,160,329,162,405,169,280,315,244,186,204,147,131,138,66,279,294,255,336,160,168,114,138,180,125,316,97,81,312,220,152,100,166
"COG1216",421,208,226,219,288,398,378,472,353,250,306,291,299,312,269,244,247,278,275,288,461,258,203,277,348,265,310,278,385,259,276,234,371,246,235,198,233,294,288,125,237,336,344,312,321,340,375,357,280,283,164,370,103,227,179,176,268,199,173,186,121,135,231,124,216,165,185,165,171,181,142,211,166,307,246,216,260,191,260,239,178,198,136,269,187,214,179,291,180,208,207,151,282,260,231,238,268,194,153,328
"COG1217",422,473,702,485,348,307,551,358,204,559,422,309,280,349,475,703,162,516,615,271,196,303,801,468,453,371,422,549,486,394,152,404,423,526,538,449,439,294,485,752,293,320,450,346,445,660,436,190,638,555,502,349,550,381,517,388,409,605,460,735,740,488,572,483,624,348,694,418,419,269,649,434,487,441,416,283,258,428,371,344,669,595,507,408,479,396,448,489,328,356,153,476,404,127,469,390,403,375,646,404
"COG1218",153,244,209,236,185,164,249,185,130,252,237,148,259,232,261,265,32,270,255,246,291,133,209,246,187,259,266,253,248,234,78,194,232,277,253,257,230,243,279,234,103,269,300,259,214,249,142,80,240,261,233,179,254,178,232,224,164,232,306,226,228,293,195,223,248,203,277,278,224,89,247,134,257,143,127,188,212,231,232,287,223,295,214,162,238,157,237,208,268,257,71,253,147,98,245,173,184,219,252,209
"COG1219",296,393,412,472,334,271,437,317,265,501,434,388,403,418,415,416,312,360,409,392,392,233,490,520,340,431,510,438,433,463,336,443,362,440,467,442,503,364,419,483,248,482,543,408,388,481,320,311,502,443,450,352,477,337,411,443,322,486,474,491,474,449,414,475,474,237,493,457,387,208,434,304,414,293,292,304,375,394,436,370,418,439,434,297,488,248,467,374,496,387,131,446,298,201,453,333,336,320,433,361
"COG1220",273,276,271,224,194,216,129,187,125,252,249,183,293,277,207,299,94,236,228,208,276,198,363,306,247,257,345,174,318,240,101,170,246,302,301,248,279,257,197,262,183,284,360,266,222,210,242,79,288,261,323,316,253,227,166,272,268,252,254,275,370,203,261,235,278,269,271,284,247,168,238,211,246,307,201,249,224,195,274,326,254,258,157,272,215,196,271,331,275,312,66,252,246,129,305,207,238,217,228,390
"COG1221",52,4,54,10,48,32,20,25,35,1,20,115,5,6,21,7,107,0,1,6,4,109,11,3,12,23,7,10,7,7,51,4,42,12,6,4,4,17,10,10,61,21,1,1,30,0,13,63,3,4,4,15,9,43,9,12,27,9,11,2,11,0,4,15,13,112,8,7,8,120,9,18,22,18,37,2,12,11,3,5,5,0,21,10,26,81,6,21,4,8,74,8,11,76,1,25,33,209,0,7
"COG1222",13,42,33,10,26,20,5,11,12,11,22,22,66,15,74,9,1,111,54,48,6,6,2,31,21,32,6,16,18,42,5,43,24,31,17,33,13,52,73,9,0,38,8,68,49,21,19,0,19,27,24,15,14,48,59,65,24,19,8,0,7,18,6,18,17,8,11,20,56,0,4,8,29,11,5,53,60,36,46,18,44,63,12,18,13,11,25,16,30,62,0,27,26,2,39,21,25,17,34,10
"COG1223",0,4,0,0,0,0,0,0,1,0,0,0,10,0,1,1,2,4,1,4,0,0,1,2,0,2,1,0,0,2,3,1,0,0,0,0,1,0,6,0,0,2,0,4,1,1,0,1,0,0,1,0,1,3,2,5,1,2,1,0,0,0,1,2,0,0,1,0,5,0,1,0,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1224",0,8,0,0,0,0,0,0,1,0,2,0,10,4,26,1,0,6,2,4,0,0,0,1,0,4,0,2,0,6,0,7,0,1,0,1,0,3,19,1,0,0,0,10,0,6,0,0,1,5,3,0,2,10,8,11,0,2,0,0,0,0,4,2,4,0,0,1,9,0,2,0,3,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,7,0,3,0,0,0,0,0,0,5,0
"COG1225",128,156,149,188,172,180,167,187,79,204,181,187,199,184,264,203,72,204,216,183,249,124,146,181,201,199,197,138,197,209,38,174,172,214,122,195,174,203,258,152,91,199,151,155,238,132,193,59,202,191,271,154,294,293,389,269,289,235,257,193,211,342,172,263,223,197,255,285,318,113,324,260,282,222,285,281,324,403,285,339,298,269,323,306,291,211,251,177,302,287,67,224,298,75,299,266,278,207,336,163
"COG1226",478,447,398,330,494,429,348,439,333,279,358,515,357,322,428,259,370,325,238,334,155,715,324,325,349,370,249,352,244,306,322,396,449,298,328,392,254,273,429,335,629,280,211,368,368,428,374,329,271,314,340,497,342,553,424,349,358,299,319,194,316,431,332,375,308,647,280,295,337,706,369,374,364,473,471,323,259,359,346,185,293,263,393,328,376,598,308,396,320,354,456,295,381,352,282,395,385,684,257,465
"COG1227",1,11,11,5,3,5,31,1,1,7,9,14,7,2,11,6,2,18,17,6,0,0,7,5,3,13,0,43,1,5,4,28,1,0,33,12,3,3,25,17,5,3,3,14,4,7,2,1,1,18,16,0,6,10,15,12,1,14,11,5,17,9,42,14,29,3,23,8,16,3,4,3,10,4,0,1,1,8,4,4,8,15,10,3,2,6,8,2,3,4,1,14,2,10,6,2,1,4,12,0
"COG1228",971,364,559,247,755,847,964,703,196,318,357,842,569,455,379,353,140,691,580,446,620,541,414,551,836,614,344,717,622,396,287,354,796,902,390,400,274,555,439,451,503,483,309,591,595,1100,831,449,410,569,567,949,326,607,548,617,837,576,670,331,557,380,1201,532,619,913,443,386,526,1072,354,872,528,910,794,994,751,530,798,669,660,621,403,882,336,840,340,819,464,560,89,662,847,385,604,768,865,1075,609,799
"COG1229",23,18,22,19,26,7,5,5,4,18,21,8,14,11,17,8,0,12,11,17,28,0,16,16,9,10,20,27,15,8,5,20,9,25,15,18,23,7,6,25,22,14,15,12,12,44,9,0,11,13,14,17,25,16,6,7,17,8,6,28,21,8,3,18,8,2,16,12,13,13,11,12,16,12,10,18,27,11,6,11,19,9,15,14,15,11,15,18,11,15,1,10,7,4,35,3,16,3,9,15
"COG1230",208,14,139,42,183,205,23,251,116,20,47,235,29,51,34,17,232,21,37,24,25,468,36,34,127,98,24,28,16,5,146,16,235,57,13,12,19,50,61,44,562,40,5,14,120,30,141,248,29,22,12,124,14,141,52,22,128,32,24,5,59,14,86,20,12,514,15,10,49,573,36,205,98,170,198,82,61,51,17,26,41,12,80,124,87,431,52,98,31,22,279,30,140,210,21,177,169,267,25,101
"COG1231",159,44,38,16,54,90,94,71,29,11,42,71,66,38,43,21,29,93,45,68,68,89,16,48,130,53,15,65,48,54,78,58,88,84,41,28,19,43,59,21,45,44,26,79,40,73,132,14,14,63,56,171,23,43,68,66,117,72,35,87,8,30,49,30,26,108,26,31,49,13,22,84,40,182,64,90,62,49,82,53,55,84,43,105,26,75,16,123,49,51,8,32,121,30,44,88,119,163,59,138
"COG1232",177,77,36,75,158,93,40,126,32,55,40,145,91,137,64,58,27,63,101,155,162,13,29,121,123,147,65,36,109,84,35,70,85,112,56,62,67,73,64,38,23,91,63,67,150,100,119,46,66,96,132,172,40,138,99,89,131,81,137,49,27,91,91,88,99,78,71,66,99,44,78,111,87,173,97,104,165,103,191,158,93,108,43,118,56,94,60,212,82,79,13,130,124,30,119,118,106,115,84,174
"COG1233",572,796,657,852,630,362,753,525,263,909,894,381,769,864,911,932,85,753,919,782,664,87,666,831,347,785,806,706,788,957,156,901,421,768,668,817,868,941,884,612,152,807,717,798,759,864,421,240,922,840,841,388,1003,674,1063,822,417,799,813,505,684,941,1057,847,805,235,874,888,791,208,895,375,781,508,304,641,684,887,745,654,795,746,1180,379,980,331,846,529,802,777,71,816,399,102,763,500,370,416,877,392
"COG1234",207,263,212,217,249,200,229,164,104,231,217,177,219,206,277,207,122,264,252,233,251,154,184,252,206,274,213,204,206,243,65,246,181,232,195,269,225,234,271,291,87,234,223,254,229,183,226,67,210,260,287,249,241,178,286,209,257,239,295,167,217,314,190,287,254,196,212,228,213,107,227,189,235,200,223,279,250,279,310,280,228,239,287,227,248,176,217,204,255,220,59,277,235,61,219,190,260,188,235,168
"COG1235",236,209,195,192,251,168,230,149,76,199,201,214,209,229,186,194,102,252,216,197,221,171,217,220,171,248,196,223,214,191,103,193,194,193,202,214,189,228,166,168,141,240,206,241,225,258,169,86,235,229,252,287,169,186,202,209,139,219,250,226,228,177,258,235,204,201,223,237,221,124,173,141,183,213,148,208,236,214,228,236,232,245,166,146,165,181,179,225,228,219,107,212,156,90,211,177,191,200,273,235
"COG1236",105,172,156,206,210,261,66,256,128,183,170,208,192,86,175,106,69,176,130,103,272,279,61,78,190,196,59,71,107,194,80,155,196,156,109,154,176,160,185,94,297,154,57,171,197,11,279,129,99,84,132,42,238,188,203,153,215,64,135,23,118,202,11,142,111,241,94,135,176,213,83,257,133,119,246,216,195,165,133,210,97,109,253,235,227,228,164,61,100,136,257,112,244,110,75,210,208,209,124,42
"COG1237",2,7,12,8,10,17,19,7,0,18,1,12,9,11,3,19,1,25,13,12,6,0,25,18,17,19,8,13,9,6,4,11,12,8,12,9,19,8,2,35,0,8,11,13,13,6,10,3,18,11,14,7,12,4,6,18,15,6,25,11,21,13,10,15,17,8,26,7,13,0,13,11,3,7,3,8,7,17,39,15,20,19,6,16,6,9,7,10,13,4,0,20,14,3,29,19,11,9,17,9
"COG1238",94,96,93,86,85,84,84,64,54,80,80,84,123,90,89,92,44,127,106,95,108,86,126,94,79,92,104,92,134,110,45,68,102,123,96,104,101,108,91,96,52,90,102,119,81,80,62,50,136,112,137,130,110,106,124,167,109,137,136,239,169,108,138,160,138,176,164,153,133,79,155,112,156,124,105,133,167,133,156,153,198,187,70,144,105,119,128,152,149,172,57,170,106,85,198,112,143,149,185,171
"COG1239",50,131,165,263,93,69,137,119,69,286,272,46,81,217,412,203,27,95,164,146,44,24,108,164,98,199,118,133,122,261,40,243,57,32,93,179,195,173,354,124,8,184,109,101,183,175,95,60,210,141,168,62,343,144,347,98,87,142,180,39,138,346,195,211,176,65,191,206,176,26,277,134,190,53,93,70,94,263,90,39,127,67,476,88,333,82,221,62,192,134,14,200,96,16,66,88,75,126,212,56
"COG1240",10,59,44,120,28,17,32,30,14,131,102,16,31,72,35,22,1,16,25,42,1,16,25,40,6,46,49,31,3,116,7,123,5,2,32,79,81,52,34,27,2,47,28,23,78,31,8,22,13,27,40,12,181,37,29,35,12,41,50,3,33,83,32,60,47,10,32,91,42,18,42,19,24,13,20,14,15,74,23,9,31,19,155,13,145,14,108,2,67,23,2,35,18,6,8,28,9,22,38,9
"COG1241",69,96,48,25,60,160,10,113,60,18,35,38,130,44,90,13,16,161,74,81,176,56,11,40,155,60,9,48,40,56,29,59,97,74,13,52,22,82,118,25,12,59,8,135,68,26,181,25,25,77,74,60,42,130,136,138,259,80,24,18,21,32,14,49,73,43,25,50,120,7,42,207,109,117,217,218,211,117,72,168,101,121,32,224,33,85,29,35,59,130,28,63,245,50,58,207,180,51,109,51
"COG1242",33,14,2,2,12,23,8,11,0,1,9,18,7,9,6,2,0,9,4,0,4,6,4,2,27,4,1,2,1,4,1,4,22,2,5,8,6,3,3,1,1,6,2,8,15,12,33,1,0,3,0,43,5,8,6,8,35,7,6,2,1,4,4,1,1,9,3,5,4,0,9,27,3,32,33,12,7,5,0,2,9,2,3,27,6,6,5,42,4,4,0,0,21,0,2,23,31,8,1,46
"COG1243",61,13,8,3,19,79,33,78,13,11,7,14,43,22,32,4,8,60,23,10,132,25,8,10,77,17,14,59,47,13,14,13,52,37,11,7,7,16,35,6,3,13,16,36,18,4,98,2,14,22,36,63,13,34,38,23,185,33,11,270,11,7,9,8,22,18,21,15,54,0,24,142,16,93,129,98,97,34,27,112,35,43,15,146,12,46,25,41,12,33,0,10,155,32,27,125,96,18,38,59
"COG1244",10,44,24,14,49,13,2,16,3,7,5,39,33,40,18,7,3,63,38,38,13,8,4,28,24,30,10,5,25,24,7,22,18,39,15,25,11,52,21,7,1,49,6,52,33,0,24,4,17,25,21,4,18,48,58,48,18,18,4,0,10,14,0,20,20,16,4,30,25,0,6,20,30,12,25,61,63,42,37,8,33,48,12,28,12,13,12,6,28,38,0,19,37,3,26,20,29,14,33,5
"COG1245",75,71,46,18,78,180,12,155,11,18,18,67,113,46,86,12,7,114,67,73,163,17,9,57,153,46,6,18,85,53,15,42,98,125,18,27,28,79,89,18,0,70,5,114,78,8,195,7,22,45,34,40,18,67,96,74,173,30,13,12,10,17,10,14,24,29,7,41,80,0,35,149,56,66,142,178,173,61,51,119,90,66,28,190,16,57,13,38,36,89,0,33,201,9,53,159,134,43,74,32
"COG1246",71,18,56,15,92,86,45,27,31,5,22,79,14,14,25,12,92,29,18,9,11,112,37,9,44,15,4,41,9,4,55,20,64,20,21,7,6,11,31,25,92,14,5,18,30,74,58,37,12,13,11,52,16,56,24,24,37,19,13,27,24,2,38,10,22,97,35,11,26,59,28,38,27,69,77,27,24,19,0,4,20,18,13,59,24,89,20,54,6,16,128,16,36,65,3,30,49,64,14,43
