"","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8"
"COG4318",0,3,231,37,26,1
"COG4319",25,14,30,40,15,152
"COG4320",19,3,16,11,31,224
"COG4321",25,47,48,20,33,109
"COG4322",11,1,25,10,7,1
"COG4323",130,215,161,47,100,234
"COG4324",73,44,101,366,76,485
"COG4325",76,88,29,27,11,1217
"COG4326",0,0,0,1,0,5
"COG4327",636,884,505,139,574,291
"COG4328",3,1,42,1,19,13
"COG4329",2,0,0,0,0,17
"COG4330",2,3,0,1,0,16
"COG4331",0,0,0,0,0,13
"COG4333",98,229,423,117,488,98
"COG4334",2,2,0,0,0,4
"COG4335",7,1,26,13,1,17
"COG4336",390,87,198,144,91,120
"COG4337",312,342,442,11,242,124
"COG4338",30,62,68,0,22,11
"COG4339",46,10,9,56,21,81
"COG4340",51,33,23,4,23,27
"COG4341",1486,1292,1429,613,1312,853
"COG4347",8,0,0,3,0,0
"COG4352",1,0,5,0,1,0
"COG4353",1,0,0,0,0,0
"COG4354",5,15,551,315,88,25
"COG4357",0,0,0,0,0,0
"COG4359",128,4,12,37,8,51
"COG4360",63,301,434,34,531,1
"COG4362",19,2,53,0,16,0
"COG4365",177,263,470,76,288,179
"COG4370",176,686,1002,220,1958,3
"COG4371",1,1,293,46,54,2
"COG4372",61,232,710,73,581,1
"COG4373",3,19,9,15,10,315
"COG4374",2,4,0,0,0,13
"COG4377",0,1,0,1,0,4
"COG4379",1,1,2,3,0,5
"COG4380",2,4,3,13,3,90
"COG4381",0,0,1,0,0,0
"COG4382",3,0,6,3,3,114
"COG4383",9,19,23,17,20,327
"COG4384",0,1,1,0,3,0
"COG4385",2,0,1,7,0,25
"COG4386",1,3,4,5,0,8
"COG4387",3,3,8,1,2,79
"COG4388",1,6,8,6,8,184
"COG4389",5,10,2,0,0,31
"COG4390",2,0,2,0,0,0
"COG4391",33,7,35,44,18,62
"COG4392",3,3,2,1,3,5
"COG4393",0,0,1,13,0,7
"COG4394",2,2,2,0,1,48
"COG4395",1178,1450,1097,805,1164,655
"COG4396",0,0,0,7,0,0
"COG4397",1,3,6,3,2,147
"COG4398",255,36,667,594,121,518
"COG4399",29,22,38,59,31,343
"COG4401",281,160,351,66,315,64
"COG4402",2,5,39,3,13,11
"COG4403",10,36,24,177,27,13
"COG4405",11,3,5,19,4,66
"COG4409",63,104,286,323,241,204
"COG4412",1100,547,985,2235,830,824
"COG4413",0,1,2,30,1,25
"COG4420",38,20,11,16,19,164
"COG4421",727,878,494,988,566,358
"COG4422",12,21,2,38,7,141
"COG4423",0,1,0,1,0,0
"COG4424",2,3,1,7,3,83
"COG4425",1,5,5,0,13,38
"COG4427",15,9,4,4,2,213
"COG4430",26,26,5,8,8,137
"COG4445",137,250,584,88,607,367
"COG4446",82,245,593,68,445,74
"COG4447",366,677,922,386,857,865
"COG4448",711,606,1268,1416,1228,515
"COG4449",0,1,0,0,0,1
"COG4451",78,228,369,58,401,41
"COG4452",15,20,53,38,25,74
"COG4453",0,5,1,3,0,15
"COG4454",545,668,424,50,266,418
"COG4455",0,0,2,1,2,9
"COG4456",3,1,3,5,5,12
"COG4457",3,1,9,30,12,7
"COG4458",2,0,8,18,2,13
"COG4459",0,0,0,0,0,3
"COG4460",0,0,0,2,0,0
"COG4461",1,1,1,4,0,6
"COG4464",231,80,132,165,88,206
"COG4468",0,0,0,85,0,0
"COG4469",0,0,1,0,0,0
"COG4474",0,0,0,0,2,0
"COG4481",0,0,0,3,0,7
"COG4485",0,0,0,6,0,3
"COG4487",209,634,1127,293,628,92
"COG4496",15,14,17,22,19,7
"COG4502",13,7,2,3,4,32
"COG4517",87,135,205,121,111,194
"COG4519",0,1,0,0,2,15
"COG4520",42,28,99,227,67,100
"COG4521",1563,1637,927,1057,1239,499
"COG4525",1114,1325,733,1000,841,415
"COG4529",22,26,86,8,72,106
"COG4530",11,14,41,0,20,81
"COG4531",2165,2315,1308,352,1646,473
"COG4533",0,0,0,0,0,0
"COG4535",308,592,620,486,424,518
"COG4536",780,1411,1521,576,790,640
"COG4538",2,1,0,6,0,14
"COG4539",21,63,22,7,28,146
"COG4540",0,2,1,2,1,25
"COG4541",1,0,0,0,0,12
"COG4542",18,2,0,3,0,64
"COG4544",38,31,66,65,45,266
"COG4547",3552,5360,3564,2196,3942,1309
"COG4548",1274,138,263,539,96,567
"COG4549",1,1,8,2,0,13
"COG4551",7,4,2,4,2,53
"COG4552",370,21,44,149,43,411
"COG4553",46,49,41,35,104,520
"COG4555",444,585,387,511,355,405
"COG4558",121,67,974,13,170,321
"COG4559",53,67,803,40,168,292
"COG4564",52,32,49,16,1,288
"COG4565",9,6,6,37,15,39
"COG4566",60,70,21,24,15,627
"COG4567",1253,1293,830,660,991,450
"COG4568",0,1,4,0,3,40
"COG4569",51,58,91,30,76,172
"COG4570",18,8,34,18,21,8
"COG4572",2,1,0,0,0,4
"COG4573",13,17,13,21,12,121
"COG4574",0,0,10,16,9,0
"COG4575",0,0,0,1,0,20
"COG4576",2,1,11,21,19,15
"COG4577",83,170,456,130,356,46
"COG4579",240,76,98,536,161,933
"COG4580",2,5,1,2,5,85
"COG4581",1284,2379,2619,762,3266,1042
"COG4582",90,72,41,61,53,190
"COG4583",765,877,744,806,787,367
"COG4584",294,352,123,3183,148,4069
"COG4585",281,226,173,1213,78,2638
"COG4586",141,278,767,331,553,65
"COG4587",101,250,471,233,427,56
"COG4588",8,3,0,0,0,52
"COG4589",18,38,34,17,29,105
"COG4590",112,51,60,50,74,692
"COG4591",3877,5018,3883,6813,3692,3769
"COG4592",1,0,1,4,0,18
"COG4594",1,3,0,0,0,6
"COG4597",3402,3187,2898,2406,2900,1091
"COG4598",69,83,130,238,85,422
"COG4603",2335,1842,2186,2170,2287,2258
"COG4604",13,25,1,0,0,162
"COG4605",8,24,0,1,0,181
"COG4606",2,16,0,1,0,200
"COG4607",10,21,3,1,5,242
"COG4608",2092,707,1130,3350,1292,3143
"COG4615",14,11,7,42,12,274
"COG4618",50,26,106,44,34,281
"COG4619",12,20,19,64,16,47
"COG4623",241,233,375,79,279,814
"COG4624",3,1,20,7,4,11
"COG4625",74,105,263,78,254,858
"COG4626",61,34,41,18,32,337
"COG4627",93,183,131,99,158,52
"COG4628",3,4,4,5,2,61
"COG4630",1244,787,1123,2500,1414,1588
"COG4631",2063,1294,1975,3155,2201,2455
"COG4632",81,71,57,293,43,256
"COG4633",6,7,9,21,6,181
"COG4634",1,1,0,2,7,14
"COG4635",131,313,1219,10,262,47
"COG4636",6,6,1,11,3,39
"COG4637",18,17,8,12,13,458
"COG4638",8515,4842,6134,4614,6329,6629
"COG4639",7,35,209,8,65,60
"COG4641",113,103,113,226,60,133
"COG4642",1187,1059,1074,5919,1260,3205
"COG4643",75,104,99,277,171,551
"COG4644",325,449,222,339,255,7122
"COG4645",6,8,3,1,1,253
"COG4646",43,108,45,15,24,1811
"COG4647",6,0,4,61,1,7
"COG4648",1,1,0,11,0,49
"COG4649",75,98,111,49,119,100
"COG4650",10,5,2,5,0,52
"COG4651",69,119,55,47,148,671
"COG4653",69,104,53,18,48,396
"COG4654",22,15,26,11,36,89
"COG4655",5,3,7,0,12,128
"COG4656",58,51,78,609,62,934
"COG4657",17,21,25,208,24,194
"COG4658",33,49,37,709,65,436
"COG4659",22,21,30,247,41,328
"COG4660",25,27,38,335,40,326
"COG4662",205,240,359,495,345,249
"COG4663",6375,6663,5293,6031,5622,3257
"COG4664",7981,8583,6771,8123,7041,3932
"COG4665",2811,2665,2330,3208,2467,1424
"COG4666",3199,2336,2360,3689,3086,3512
"COG4667",132,235,181,61,167,448
"COG4668",129,140,111,9,147,232
"COG4669",1,3,5,1,6,8
"COG4670",40,51,36,289,107,220
"COG4671",32,43,90,63,65,88
"COG4672",174,244,208,103,228,12
"COG4674",168,366,357,366,494,695
"COG4675",40,61,121,197,371,92
"COG4676",3,1,210,46,0,11
"COG4677",55,29,6,77,13,942
"COG4678",13,6,250,107,46,15
"COG4679",8,7,4,6,4,117
"COG4680",5,2,0,14,2,59
"COG4681",18,20,16,21,8,296
"COG4682",3,4,3,6,0,88
"COG4683",3,3,0,1,2,21
"COG4688",17,23,5,28,0,451
"COG4689",73,6,8,14,19,14
"COG4690",80,1,19,182,17,56
"COG4691",0,0,2,2,1,7
"COG4692",55,18,165,436,174,178
"COG4693",0,0,0,0,0,0
"COG4694",10,24,42,6,0,228
"COG4695",261,283,201,308,327,566
"COG4696",12,8,7,12,3,2
"COG4700",0,0,4,94,8,35
"COG4701",0,0,0,1,0,2
"COG4702",1,2,2,0,0,40
"COG4704",111,91,148,148,107,206
"COG4705",3,10,1,3,0,58
"COG4706",2,0,0,7,0,29
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,19,0,1
"COG4712",31,21,14,12,3,18
"COG4713",5,6,1,5,1,36
"COG4714",19,7,30,72,10,34
"COG4715",0,0,1,14,0,8
"COG4716",10,25,0,5,13,45
"COG4717",13,3,51,178,18,208
"COG4718",17,38,32,6,20,4
"COG4719",5,0,0,0,0,26
"COG4720",0,0,0,2,0,0
"COG4721",4,11,0,0,0,92
"COG4723",84,142,155,33,140,1
"COG4724",5,0,0,0,0,5
"COG4725",131,177,148,80,230,259
"COG4726",0,1,0,0,0,5
"COG4727",0,0,1,0,0,0
"COG4728",8,12,19,7,7,109
"COG4729",0,1,2,0,1,41
"COG4731",58,141,175,67,107,191
"COG4733",587,1139,914,348,1065,307
"COG4734",7,0,18,5,0,42
"COG4735",3,3,6,0,6,82
"COG4736",1,2,3,5,0,66
"COG4737",0,3,5,2,1,25
"COG4738",1,1,1,0,3,0
"COG4741",88,7,18,42,21,66
"COG4742",0,0,0,10,0,123
"COG4743",0,1,1,8,1,1
"COG4744",1,4,0,1,0,13
"COG4745",620,47,61,76,59,148
"COG4746",4,0,0,0,0,1
"COG4747",6,2,20,90,18,30
"COG4748",18,74,66,3,41,29
"COG4750",7,8,12,64,4,33
"COG4752",60,14,12,73,19,29
"COG4753",42,32,70,217,69,992
"COG4754",0,1,1,1,0,2
"COG4757",22,23,5,22,19,422
"COG4759",88,8,7,96,19,103
"COG4760",617,849,930,377,403,343
"COG4762",5,1,5,0,0,96
"COG4763",2,1,1,2,0,95
"COG4764",1258,1568,1165,885,1155,524
"COG4765",590,815,368,441,475,268
"COG4766",80,15,19,299,21,173
"COG4767",1,2,1,0,4,13
"COG4769",0,0,1,34,4,24
"COG4770",2870,2437,3199,2102,2912,4089
"COG4771",2643,2507,3339,4742,2074,2697
"COG4772",1563,1851,1715,973,1238,1888
"COG4773",75,128,31,98,89,1132
"COG4774",616,1142,1162,88,737,1546
"COG4775",5708,8507,7379,4898,4236,2576
"COG4776",1,4,1,2,6,26
"COG4778",5,9,20,3,12,49
"COG4779",2,1,13,6,1,63
"COG4781",0,0,0,0,0,0
"COG4782",19,6,10,2,3,232
"COG4783",871,1449,1394,985,1035,1515
"COG4784",264,284,388,500,284,558
"COG4785",4,4,7,10,7,146
"COG4786",162,181,562,479,562,1122
"COG4787",56,67,177,18,201,421
"COG4789",2,3,20,4,15,19
"COG4790",0,3,4,0,1,6
"COG4791",1,3,5,1,4,10
"COG4792",0,1,6,0,5,14
"COG4794",0,0,3,3,2,1
"COG4795",43,39,43,40,47,397
"COG4796",1132,1642,1067,1902,1385,1274
"COG4797",0,0,4,18,0,0
"COG4798",408,398,532,645,310,651
"COG4799",6082,4159,5741,5192,4834,5878
"COG4801",9,0,0,0,0,0
"COG4802",8,3,105,7,17,38
"COG4803",1,0,14,0,0,7
"COG4804",6,20,11,18,1,154
"COG4805",2001,2372,2642,2214,1888,4240
"COG4806",0,1,0,40,0,10
"COG4807",10,10,10,17,10,236
"COG4809",1,0,1,1,1,1
"COG4813",81,49,121,82,79,42
"COG4815",1,2,1,0,1,11
"COG4819",183,1,16,6,12,24
"COG4821",123,78,151,77,136,203
"COG4823",4,2,4,2,5,155
"COG4825",16,0,10,0,2,5
"COG4826",35,11,30,113,12,49
"COG4828",0,0,5,0,2,0
"COG4829",4,2,0,2,2,41
"COG4830",158,0,4,8,0,60
"COG4832",1,16,0,171,0,87
"COG4833",2,1,0,0,1,21
"COG4834",2,0,2,0,1,0
"COG4842",0,1,1,0,0,0
"COG4843",113,151,133,23,163,11
"COG4845",9,1,3,1,0,39
"COG4848",0,0,0,1,1,2
"COG4849",8,5,2,7,3,41
"COG4850",49,35,20,5,22,393
"COG4852",125,118,133,14,102,62
"COG4856",22,0,0,12,0,0
"COG4857",39,70,210,42,223,100
"COG4859",0,0,0,1,1,10
"COG4860",20,0,5,18,16,10
"COG4861",9,2,3,8,4,47
"COG4864",303,330,323,932,236,281
"COG4865",0,0,0,18,1,14
"COG4866",76,0,2,12,0,9
"COG4867",408,236,307,184,208,344
"COG4869",1,1,18,49,15,20
"COG4870",254,412,210,50,175,388
"COG4872",24,4,20,4,4,46
"COG4874",250,345,595,218,282,395
"COG4875",127,46,32,16,62,90
"COG4877",8,5,2,0,2,0
"COG4878",2,3,0,1,0,111
"COG4880",357,155,473,448,397,373
"COG4886",1421,1213,1762,2938,1122,2441
"COG4887",0,0,0,52,0,0
"COG4888",2,0,0,0,2,0
"COG4889",614,966,736,385,1880,509
"COG4890",2,1,0,1,0,11
"COG4891",4,1,5,2,4,5
"COG4892",0,0,0,1,0,0
"COG4894",4,7,3,1,16,6
"COG4895",2,0,6,7,0,2
"COG4898",13,19,24,2,26,111
"COG4899",0,4,1,1,0,17
"COG4901",2,0,3,0,0,0
"COG4902",5,4,4,1,1,27
"COG4906",7,0,1,0,3,0
"COG4907",60,60,56,51,43,35
"COG4908",0,0,12,0,0,0
"COG4909",0,0,39,5,36,3
"COG4910",0,0,7,0,6,1
"COG4911",166,0,35,64,11,205
"COG4912",152,21,21,362,54,93
"COG4913",14,20,64,10,36,167
"COG4916",0,2,0,0,0,51
"COG4922",5,20,9,2,1,126
"COG4923",69,32,107,25,115,60
"COG4924",5,5,7,6,9,49
"COG4925",2,4,2,4,1,29
"COG4926",0,0,3,0,0,1
"COG4927",17,0,0,7,0,57
"COG4928",94,143,215,435,54,283
"COG4929",14,1,3,10,7,21
"COG4930",11,27,69,53,43,171
"COG4932",0,1,0,31,4,12
"COG4933",0,0,1,1,0,2
"COG4934",17,6,19,1,20,2
"COG4935",287,317,649,386,435,217
"COG4937",1,0,0,2,0,2
"COG4938",74,80,120,76,74,81
"COG4941",12,32,14,17,2,334
"COG4942",419,496,648,830,478,1136
"COG4943",17,6,8,20,8,383
"COG4944",0,5,0,1,0,34
"COG4945",166,226,584,13,486,8
"COG4946",156,121,218,548,174,482
"COG4947",0,0,0,0,0,1
"COG4948",13564,4705,8477,9381,6228,8295
"COG4949",42,56,57,154,132,405
"COG4950",22,2,15,0,10,51
"COG4951",39,38,25,149,45,407
"COG4952",166,132,329,109,257,281
"COG4953",72,51,175,323,59,457
"COG4954",2,7,36,0,34,18
"COG4955",0,0,0,0,1,0
"COG4956",244,445,770,122,834,103
"COG4957",25,22,38,67,15,240
"COG4959",21,25,10,7,2,221
"COG4960",4,2,2,23,1,93
"COG4961",23,12,13,88,25,700
"COG4962",172,122,156,211,106,1383
"COG4963",51,26,19,26,13,502
"COG4964",68,56,80,52,46,624
"COG4965",42,16,29,31,17,397
"COG4966",20,8,26,107,16,109
"COG4967",1,2,7,24,0,12
"COG4968",14,14,23,75,9,138
"COG4969",29,27,53,185,16,223
"COG4970",13,14,15,123,10,215
"COG4972",219,232,380,848,299,941
"COG4973",525,606,645,990,425,771
"COG4974",2428,1977,2454,2811,1983,2720
"COG4976",39,19,125,84,209,205
"COG4977",140,150,419,487,455,1818
"COG4978",22,0,5,4,1,1
"COG4981",2,1,0,0,2,1
"COG4982",1,1,0,0,4,0
"COG4983",207,241,259,1015,283,107
"COG4984",3,0,0,1,0,6
"COG4985",70,50,37,26,63,212
"COG4986",2,2,2,18,4,1
"COG4987",21,29,100,36,44,538
"COG4988",54,85,36,27,38,897
"COG4989",73,55,173,96,198,414
"COG4991",2,1,0,1,0,73
"COG4992",5267,5107,4832,3587,4518,3365
"COG4993",2684,1061,3126,3178,1203,4044
"COG4994",0,0,0,6,0,5
"COG4995",321,443,343,1632,453,1067
"COG4997",8,7,7,2,4,7
"COG4999",0,0,0,0,0,2
"COG5000",2327,3855,2617,3161,2973,2090
"COG5001",1242,1288,1008,1526,691,18379
"COG5002",283,316,296,289,91,1358
"COG5004",0,0,0,0,0,7
"COG5005",6,2,0,0,0,9
"COG5006",66,36,17,5,28,283
"COG5007",72,68,60,170,68,135
"COG5008",73,39,57,232,50,603
"COG5009",5612,7941,5840,5011,5488,3670
"COG5010",8,2,12,10,5,134
"COG5011",29,17,612,293,92,15
"COG5012",1058,88,270,2126,236,495
"COG5013",162,18,21,11657,26,348
"COG5014",36,9,10,111,10,30
"COG5015",0,0,1,0,1,2
"COG5016",881,803,939,1353,497,1435
"COG5017",0,2,8,3,2,7
"COG5018",3,5,16,19,7,74
"COG5019",1,0,0,0,1,0
"COG5020",23,54,23,0,62,4
"COG5021",20,7,308,1,95,1
"COG5022",33,24,203,4,108,3
"COG5023",20,23,139,0,67,10
"COG5024",7,1,68,0,19,0
"COG5026",0,6,9,3,3,11
"COG5027",11,1,54,0,18,0
"COG5028",6,1,80,0,15,0
"COG5029",3,2,51,2,9,5
"COG5030",1,0,45,0,10,0
"COG5031",12,8,71,6,25,91
"COG5032",89,51,789,9,188,2
"COG5033",1,0,8,0,1,0
"COG5034",0,0,13,0,5,0
"COG5035",3,0,23,0,1,0
"COG5036",0,0,29,8,11,0
"COG5038",4,1,119,1,26,0
"COG5039",2,3,2,1,3,46
"COG5040",1,0,23,0,6,0
"COG5041",4,0,13,0,4,0
"COG5042",15,14,39,9,62,127
"COG5043",7,1,143,0,15,0
"COG5044",3,1,36,0,12,0
"COG5045",0,0,9,0,5,0
"COG5046",0,0,5,0,2,0
"COG5047",2,1,52,0,11,0
"COG5048",9,3,80,10,8,0
"COG5049",280,637,295,26,339,16
"COG5050",7,1,31,15,8,95
"COG5051",0,0,2,0,2,0
"COG5052",0,4,6,0,2,0
"COG5053",49,154,53,14,82,3
"COG5054",91,240,107,21,116,4
"COG5055",1,7,12,0,9,1
"COG5056",0,0,10,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,18,0,9,0
"COG5059",78,151,823,6,294,3
"COG5061",1,0,39,0,10,1
"COG5062",1,0,11,0,3,0
"COG5063",13,2,7,0,6,0
"COG5064",10,2,47,0,23,1
"COG5065",1,0,1,0,3,0
"COG5066",1,1,9,0,4,0
"COG5068",0,0,7,0,2,0
"COG5069",2,2,33,0,19,0
"COG5070",2,1,23,0,2,0
"COG5071",3,1,20,0,6,0
"COG5072",5,4,25,0,8,1
"COG5074",0,0,22,0,4,0
"COG5075",2,0,14,0,4,0
"COG5076",15,4,165,0,59,0
"COG5077",22,7,115,1,72,0
"COG5078",188,237,260,11,219,9
"COG5079",5,1,18,0,8,0
"COG5080",1,0,23,0,7,0
"COG5081",0,0,2,0,0,0
"COG5082",2,0,6,0,0,0
"COG5083",3,1,21,2,7,2
"COG5084",2,0,4,0,3,0
"COG5086",0,0,14,0,2,0
"COG5088",0,0,2,0,1,0
"COG5090",0,0,17,0,0,0
"COG5091",4,0,12,0,3,0
"COG5092",5,6,23,1,24,0
"COG5093",0,0,1,0,2,0
"COG5094",0,0,2,0,2,0
"COG5095",3,1,21,0,6,0
"COG5096",17,2,174,0,59,0
"COG5097",0,0,1,0,5,0
"COG5098",5,1,40,0,10,0
"COG5099",6,2,18,0,19,0
"COG5100",0,0,1,0,0,0
"COG5101",3,0,54,0,11,0
"COG5102",1,0,3,0,0,0
"COG5103",0,1,76,0,7,0
"COG5104",1,0,10,0,4,0
"COG5105",1,0,6,0,1,0
"COG5106",0,0,14,0,6,0
"COG5107",4,1,33,0,7,0
"COG5108",861,1124,755,583,2087,140
"COG5109",0,0,6,0,0,0
"COG5110",7,0,45,0,16,0
"COG5111",2,0,17,0,2,0
"COG5112",0,0,1,0,0,0
"COG5113",9,14,54,3,17,0
"COG5114",1,0,17,0,2,0
"COG5116",5,1,39,0,16,0
"COG5117",4,0,26,0,9,0
"COG5118",1,0,10,0,1,0
"COG5119",0,0,10,0,0,0
"COG5120",0,0,4,0,1,0
"COG5122",2,0,3,0,3,0
"COG5123",0,0,1,0,2,0
"COG5124",0,0,5,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",62,65,280,5,116,5
"COG5127",2,1,19,0,6,0
"COG5128",0,0,9,0,1,0
"COG5129",0,0,5,0,0,0
"COG5132",1,0,6,0,8,0
"COG5133",1,0,6,0,2,0
"COG5134",3,1,25,0,1,0
"COG5135",69,144,329,3,363,100
"COG5137",0,0,9,0,2,0
"COG5138",0,0,0,0,1,0
"COG5139",0,0,12,0,5,0
"COG5140",22,19,48,5,24,0
"COG5141",14,1,151,0,28,1
"COG5142",1,1,14,0,5,0
"COG5143",3,0,28,0,16,0
"COG5144",1,0,9,0,1,0
"COG5145",0,0,1,0,0,0
"COG5146",2,5,15,1,23,0
"COG5147",45,8,135,0,68,1
"COG5148",0,0,4,0,2,0
"COG5149",0,0,0,0,0,0
"COG5150",3,0,3,0,0,0
"COG5151",1,0,19,0,7,0
"COG5152",1,2,18,0,5,0
"COG5154",3,0,16,0,11,0
"COG5155",1,0,73,0,28,0
"COG5156",1,0,9,0,5,0
"COG5157",1,0,16,0,2,0
"COG5158",18,3,114,0,35,0
"COG5159",4,1,31,0,14,0
"COG5160",1,4,72,0,18,0
"COG5161",6,0,42,0,9,0
"COG5162",0,0,1,0,3,0
"COG5163",2,0,24,0,6,0
"COG5164",5,0,37,0,18,0
"COG5165",5,0,14,0,5,0
"COG5167",0,0,0,0,1,0
"COG5169",0,2,17,0,7,1
"COG5170",0,1,31,0,7,0
"COG5171",1,0,6,0,4,0
"COG5173",0,0,15,0,1,0
"COG5174",0,0,2,0,0,0
"COG5175",0,0,11,0,1,0
"COG5176",3,0,38,0,8,0
"COG5177",5,0,30,0,4,0
"COG5178",15,5,90,0,32,0
"COG5179",7,0,48,0,11,0
"COG5180",1,0,10,0,4,0
"COG5181",6,1,25,0,8,0
"COG5182",0,1,12,0,2,0
"COG5183",8,14,12,0,9,0
"COG5184",828,819,2021,872,2922,207
"COG5185",0,0,1,0,3,0
"COG5186",4,0,34,0,6,0
"COG5187",4,1,24,0,10,0
"COG5188",1,2,14,0,6,0
"COG5190",18,12,99,3,30,0
"COG5191",4,1,18,0,5,0
"COG5192",5,1,37,0,5,0
"COG5193",2,1,11,0,1,0
"COG5194",0,0,4,0,5,0
"COG5196",0,0,26,0,7,0
"COG5197",0,0,6,0,4,0
"COG5198",1,2,13,0,4,7
"COG5199",0,0,2,0,1,0
"COG5200",0,0,6,0,4,0
"COG5201",17,5,10,0,6,0
"COG5202",1,0,4,0,1,0
"COG5204",0,0,1,0,1,0
"COG5206",3,0,22,0,6,0
"COG5207",3,0,36,0,15,0
"COG5208",2,0,12,0,6,0
"COG5209",3,1,21,0,7,0
"COG5210",14,5,138,0,43,0
"COG5211",0,0,5,0,1,0
"COG5212",0,1,2,70,2,6
"COG5213",0,0,0,0,2,0
"COG5214",0,1,7,0,2,0
"COG5215",9,4,132,0,35,0
"COG5216",1,0,0,0,1,0
"COG5217",2,0,10,0,2,0
"COG5218",5,0,41,0,4,0
"COG5219",11,0,57,0,11,0
"COG5220",0,0,0,0,0,0
"COG5222",3,1,15,0,3,0
"COG5223",1,0,13,0,4,0
"COG5224",0,0,0,0,1,0
"COG5225",0,0,5,0,0,0
"COG5226",59,132,282,16,167,3
"COG5227",2,0,11,0,4,0
"COG5228",3,0,18,0,5,0
"COG5229",3,0,32,0,6,0
"COG5230",0,0,8,0,3,0
"COG5231",2,0,12,0,6,0
"COG5232",3,0,13,0,8,0
"COG5233",0,0,0,0,1,0
"COG5234",7,1,48,0,11,0
"COG5235",0,1,12,0,4,0
"COG5236",0,0,3,0,0,0
"COG5237",1,0,5,0,1,0
"COG5238",7,0,65,1,15,0
"COG5239",5,2,81,0,25,0
"COG5240",1,1,21,0,12,0
"COG5241",0,0,7,0,0,0
"COG5242",0,0,18,0,5,0
"COG5243",3,0,31,0,6,0
"COG5244",0,0,3,0,1,0
"COG5245",63,15,1239,1,312,1
"COG5246",1,0,9,0,3,0
"COG5247",1,0,10,0,2,0
"COG5248",2,0,7,0,3,0
"COG5249",0,1,9,0,0,0
"COG5250",1,0,7,0,2,0
"COG5251",1,0,7,0,0,0
"COG5252",6,0,0,0,8,0
"COG5253",4,3,120,3,56,5
"COG5254",0,0,0,0,2,0
"COG5255",47,68,76,63,72,70
"COG5256",858,184,334,260,309,391
"COG5257",539,83,224,246,181,428
"COG5258",10,33,29,2,106,3
"COG5259",2,0,32,0,9,1
"COG5260",18,15,203,0,50,0
"COG5261",0,1,1,0,1,0
"COG5262",29,3,26,0,23,1
"COG5263",0,0,0,0,0,0
"COG5264",0,0,3,1,2,0
"COG5265",187,146,522,464,582,1379
"COG5266",4,3,8,3,0,71
"COG5267",2904,1190,1137,1330,1297,2497
"COG5268",5,9,4,3,0,93
"COG5269",2,1,23,0,7,0
"COG5271",66,35,187,31,117,5
"COG5272",230,132,221,22,144,9
"COG5273",15,2,109,0,47,0
"COG5274",27,22,145,1,55,2
"COG5275",0,0,3,0,0,0
"COG5276",350,108,419,896,286,511
"COG5277",13,5,125,1,57,1
"COG5278",25,21,35,9,1,267
"COG5279",15,15,29,28,5,119
"COG5280",1,2,4,2,14,4
"COG5281",118,241,159,18,255,761
"COG5282",202,41,71,310,75,290
"COG5283",81,48,128,37,96,90
"COG5285",2836,1985,3044,2211,2151,2511
"COG5290",2,0,34,0,9,0
"COG5291",2,1,26,0,9,0
"COG5293",5,17,2,2,4,79
"COG5295",94,90,251,22,102,81
"COG5296",5,0,27,0,5,0
"COG5297",21,15,24,40,62,21
"COG5301",2321,749,536,403,2236,149
"COG5302",4,2,2,5,1,42
"COG5304",0,2,0,10,0,7
"COG5305",51,57,58,191,41,128
"COG5306",106,4,26,108,44,78
"COG5307",11,1,95,0,37,0
"COG5308",4,0,16,0,11,0
"COG5309",17,7,24,343,46,44
"COG5310",8,6,3,3,3,136
"COG5314",22,43,19,7,0,337
"COG5316",344,398,283,842,206,351
"COG5317",1,7,4,6,1,91
"COG5319",759,1036,584,473,684,309
"COG5321",15,15,52,19,32,219
"COG5322",186,403,776,96,720,74
"COG5323",53,92,27,8,12,306
"COG5324",0,0,0,0,0,0
"COG5325",4,3,31,0,4,0
"COG5328",53,26,127,21,83,196
"COG5329",6,2,46,0,9,0
"COG5330",14,18,27,37,12,308
"COG5331",151,191,176,105,131,235
"COG5333",3,1,32,0,6,0
"COG5336",530,552,308,251,378,121
"COG5337",661,623,821,2491,835,943
"COG5338",11,9,5,5,0,173
"COG5339",1,0,0,2,0,61
"COG5340",2,5,2,4,6,11
"COG5342",9,30,44,94,28,164
"COG5343",10,20,11,12,3,163
"COG5345",29,40,86,65,99,495
"COG5346",0,0,1,0,1,3
"COG5347",8,1,63,2,13,0
"COG5349",40,83,28,47,62,294
"COG5350",87,83,104,119,80,69
"COG5351",3,7,20,16,11,17
"COG5352",1054,1319,810,534,929,356
"COG5354",7,0,43,0,15,0
"COG5360",1458,2540,1548,2090,2761,1102
"COG5361",28,42,215,26,72,273
"COG5362",507,829,512,437,519,153
"COG5368",22,16,68,22,48,219
"COG5369",0,0,6,0,0,0
"COG5371",4,2,38,0,14,0
"COG5373",175,24,25,45,23,171
"COG5375",28,23,26,48,27,170
"COG5377",48,72,56,84,72,335
"COG5379",23,41,68,17,43,196
"COG5380",18,23,20,15,7,219
