"","X32_SUR_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X72_MES_0d2.3"
"COG4305",0,0,0,0,1,0
"COG4307",30,56,33,162,62,68
"COG4308",20,27,48,42,26,35
"COG4310",422,545,536,334,407,383
"COG4311",559,477,718,331,584,506
"COG4312",1,6,0,20,2,16
"COG4313",0,19,0,25,1,20
"COG4314",1,0,0,12,0,6
"COG4315",2,10,33,45,12,6
"COG4317",0,5,0,13,0,1
"COG4318",13,2,82,1,34,4
"COG4319",0,38,17,91,4,86
"COG4320",9,88,10,71,14,211
"COG4321",34,23,26,81,55,41
"COG4322",3,0,12,7,5,2
"COG4323",127,61,102,173,93,154
"COG4324",57,401,91,345,77,195
"COG4325",5,297,11,411,7,339
"COG4326",0,2,0,291,0,22
"COG4327",363,168,554,329,456,413
"COG4328",5,3,3,10,8,6
"COG4329",0,1,0,3,0,0
"COG4330",0,3,0,10,0,2
"COG4331",0,0,0,0,0,5
"COG4333",706,151,181,72,757,365
"COG4334",0,21,0,12,0,4
"COG4335",1,0,4,23,0,31
"COG4336",91,238,179,400,129,127
"COG4337",369,55,582,165,333,197
"COG4338",19,9,14,9,24,12
"COG4339",11,58,29,165,6,30
"COG4340",10,6,6,139,13,38
"COG4341",1155,1581,1622,722,1135,1053
"COG4347",0,1,0,0,0,0
"COG4352",4,0,8,0,2,0
"COG4353",0,0,1,0,0,0
"COG4354",75,56,212,127,118,24
"COG4357",0,0,0,3,0,0
"COG4359",8,59,23,105,5,20
"COG4360",992,5,130,7,906,358
"COG4362",19,1,31,30,18,6
"COG4365",198,199,585,255,176,258
"COG4370",2838,15,301,1,2879,1127
"COG4371",22,2,99,0,38,6
"COG4372",784,5,161,17,881,311
"COG4373",2,75,1,98,2,66
"COG4374",0,10,0,0,0,7
"COG4377",0,0,0,20,0,0
"COG4379",0,3,0,4,0,8
"COG4380",3,18,4,35,2,68
"COG4381",0,0,0,0,0,3
"COG4382",0,23,0,38,0,24
"COG4383",2,67,3,96,6,72
"COG4384",0,2,0,3,1,0
"COG4385",0,1,1,35,0,2
"COG4386",0,3,0,3,0,19
"COG4387",1,13,1,21,0,13
"COG4388",0,57,0,62,2,52
"COG4389",1,0,1,3,1,3
"COG4390",0,1,2,10,0,0
"COG4391",19,41,56,36,25,23
"COG4392",2,0,3,34,2,10
"COG4393",0,15,0,2,0,7
"COG4394",0,2,1,16,0,1
"COG4395",918,589,1177,389,570,483
"COG4396",0,0,0,2,0,0
"COG4397",0,37,0,55,0,42
"COG4398",113,773,260,610,212,334
"COG4399",11,114,23,293,17,231
"COG4401",448,57,145,145,448,162
"COG4402",0,29,7,40,0,13
"COG4403",22,21,10,53,21,17
"COG4405",5,19,56,88,4,25
"COG4409",75,335,284,764,103,196
"COG4412",579,1437,1934,1492,538,986
"COG4413",7,5,1,10,4,5
"COG4420",17,49,14,25,16,8
"COG4421",436,587,561,298,329,601
"COG4422",5,30,1,264,3,50
"COG4423",0,1,0,0,0,0
"COG4424",0,11,0,20,1,76
"COG4425",30,5,4,1,87,16
"COG4427",3,71,0,47,6,30
"COG4430",1,82,3,81,4,63
"COG4445",853,198,240,309,578,458
"COG4446",506,67,76,110,833,344
"COG4447",1227,387,298,788,1311,994
"COG4448",1385,947,1218,731,1532,856
"COG4449",0,0,0,0,0,2
"COG4451",698,112,193,1,754,307
"COG4452",2,49,13,86,12,68
"COG4453",1,1,0,26,1,12
"COG4454",230,34,366,236,205,196
"COG4455",1,0,0,24,0,21
"COG4456",3,3,2,2,8,6
"COG4457",3,0,13,5,5,7
"COG4458",1,0,10,5,4,1
"COG4459",0,0,0,14,0,0
"COG4460",0,0,0,1,0,0
"COG4461",0,2,0,20,0,0
"COG4464",83,122,149,291,58,210
"COG4468",0,0,0,0,0,2
"COG4469",2,0,0,1,0,0
"COG4474",1,0,0,0,0,1
"COG4481",0,4,0,21,0,4
"COG4485",0,0,0,16,0,0
"COG4487",1718,203,383,56,1053,556
"COG4496",24,16,37,19,27,89
"COG4502",2,20,2,15,1,14
"COG4517",124,122,150,215,116,155
"COG4519",0,0,0,74,1,2
"COG4520",40,67,38,170,67,58
"COG4521",939,1106,1299,282,986,958
"COG4525",612,1020,1040,215,656,758
"COG4529",62,88,33,96,78,44
"COG4530",16,4,27,28,25,17
"COG4531",1182,301,1568,565,1247,871
"COG4533",2,0,0,443,0,6
"COG4535",579,402,441,609,453,583
"COG4536",1344,605,1184,1197,1233,1051
"COG4538",0,3,0,25,0,35
"COG4539",33,37,50,100,37,132
"COG4540",0,0,0,23,0,11
"COG4541",0,0,0,1,0,1
"COG4542",0,57,5,77,0,21
"COG4544",35,81,26,102,110,67
"COG4547",3257,1907,3621,1267,3021,2369
"COG4548",120,1104,196,1159,183,599
"COG4549",0,4,0,0,0,5
"COG4551",3,3,1,155,3,14
"COG4552",10,227,38,356,28,130
"COG4553",82,122,58,165,71,67
"COG4555",355,565,494,437,315,470
"COG4558",9,99,22,323,17,271
"COG4559",16,67,19,246,30,151
"COG4564",2,318,13,287,1,214
"COG4565",23,92,2,78,44,68
"COG4566",8,204,14,183,11,68
"COG4567",727,483,1074,434,799,660
"COG4568",0,2,0,49,0,8
"COG4569",53,66,80,320,70,105
"COG4570",28,16,14,26,17,70
"COG4572",0,0,0,0,0,7
"COG4573",7,31,6,36,5,11
"COG4574",2,0,2,47,0,1
"COG4575",0,3,0,3,0,9
"COG4576",4,29,10,51,5,13
"COG4577",570,77,140,125,751,266
"COG4579",68,842,146,610,126,726
"COG4580",2,5,0,353,4,28
"COG4581",4106,958,1655,536,4198,2136
"COG4582",59,98,118,176,29,104
"COG4583",591,574,863,355,551,482
"COG4584",31,1589,77,4801,55,1872
"COG4585",37,679,76,1278,35,709
"COG4586",957,74,260,149,897,426
"COG4587",667,46,112,120,698,308
"COG4588",1,27,0,25,0,12
"COG4589",49,25,63,58,27,36
"COG4590",52,120,120,776,65,423
"COG4591",2964,5381,4500,3705,2599,4161
"COG4592",0,0,0,21,0,0
"COG4594",0,3,0,62,1,2
"COG4597",2186,1649,2971,1165,2018,1706
"COG4598",88,361,57,267,79,236
"COG4603",2051,2031,1909,1047,1900,1610
"COG4604",1,32,1,60,0,2
"COG4605",1,49,1,104,0,3
"COG4606",0,27,0,106,0,5
"COG4607",1,39,0,159,1,22
"COG4608",1287,4369,1576,3499,1392,2147
"COG4615",4,28,4,88,13,90
"COG4618",19,51,25,377,41,83
"COG4619",29,135,9,40,35,59
"COG4623",224,298,333,874,249,596
"COG4624",6,2,38,12,16,4
"COG4625",242,161,98,290,359,104
"COG4626",67,98,16,172,25,83
"COG4627",113,54,76,52,149,86
"COG4628",4,11,2,130,0,55
"COG4630",1083,1886,1765,1126,1089,1304
"COG4631",1686,3210,2703,1626,1789,2005
"COG4632",35,159,54,127,24,83
"COG4633",0,40,1,115,0,163
"COG4634",5,7,0,26,7,14
"COG4635",207,20,138,149,212,263
"COG4636",1,14,0,21,2,21
"COG4637",5,47,3,147,16,68
"COG4638",4443,6723,6244,8149,6953,6506
"COG4639",83,39,18,941,82,53
"COG4641",74,136,70,204,90,145
"COG4642",1345,6863,1545,1679,1687,3144
"COG4643",210,262,31,397,229,270
"COG4644",33,1606,87,3558,46,3116
"COG4645",0,25,1,22,1,16
"COG4646",9,309,3,383,5,297
"COG4647",3,3,0,12,3,9
"COG4648",0,29,1,74,0,36
"COG4649",159,50,129,102,130,39
"COG4650",0,62,0,34,0,18
"COG4651",122,185,71,638,229,538
"COG4653",171,103,4,232,107,121
"COG4654",13,15,15,162,26,39
"COG4655",0,5,1,20,0,9
"COG4656",20,342,21,702,40,588
"COG4657",17,134,12,276,24,184
"COG4658",33,159,25,402,71,294
"COG4659",16,116,12,230,37,187
"COG4660",14,132,14,254,36,228
"COG4662",368,337,306,342,324,242
"COG4663",4445,3374,5793,2832,5084,3601
"COG4664",5591,4561,7539,3175,6158,4661
"COG4665",1968,1858,2460,1099,1888,1622
"COG4666",2369,3051,3352,2885,2737,2314
"COG4667",172,127,98,479,136,518
"COG4668",138,27,102,226,61,68
"COG4669",1,5,0,30,0,1
"COG4670",84,175,19,116,159,86
"COG4671",44,46,67,206,88,80
"COG4672",341,32,49,55,234,406
"COG4674",938,332,191,425,964,573
"COG4675",208,20,18,278,226,229
"COG4676",1,6,2,19,1,11
"COG4677",2,398,4,582,0,990
"COG4678",81,5,71,9,61,7
"COG4679",0,3,1,41,3,25
"COG4680",1,14,1,27,2,15
"COG4681",2,85,0,272,1,206
"COG4682",0,15,0,118,0,29
"COG4683",0,27,0,6,0,1
"COG4688",0,22,0,214,0,384
"COG4689",22,34,23,32,20,4
"COG4690",12,76,24,136,18,37
"COG4691",2,3,0,7,2,1
"COG4692",131,287,434,287,143,129
"COG4693",0,1,0,9,2,0
"COG4694",0,19,2,110,1,61
"COG4695",654,203,77,394,368,433
"COG4696",23,2,7,13,11,13
"COG4700",0,63,1,42,1,29
"COG4701",1,0,0,40,0,26
"COG4702",0,2,0,1,0,3
"COG4704",227,143,168,113,192,143
"COG4705",0,46,0,15,2,6
"COG4706",0,28,0,45,0,43
"COG4710",0,0,0,0,0,2
"COG4711",0,0,0,0,0,0
"COG4712",9,12,8,32,10,18
"COG4713",1,34,3,8,0,34
"COG4714",1,16,8,18,4,15
"COG4715",0,1,0,22,0,4
"COG4716",0,30,0,17,0,14
"COG4717",3,96,23,106,6,107
"COG4718",38,2,3,5,17,29
"COG4719",0,0,1,10,0,2
"COG4720",0,0,0,68,0,1
"COG4721",0,29,0,4,0,0
"COG4723",160,14,22,27,135,235
"COG4724",0,8,0,1,0,11
"COG4725",179,74,162,63,141,263
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,8,0,0
"COG4728",4,28,4,97,10,103
"COG4729",0,11,0,6,0,0
"COG4731",163,79,110,83,129,121
"COG4733",1634,123,143,271,1333,1743
"COG4734",3,7,5,24,3,58
"COG4735",0,6,0,28,0,24
"COG4736",0,3,1,42,0,19
"COG4737",0,13,0,25,1,7
"COG4738",5,0,18,2,1,5
"COG4741",17,112,43,79,12,56
"COG4742",0,438,0,0,0,171
"COG4743",0,1,0,5,1,0
"COG4744",0,0,0,3,0,0
"COG4745",31,178,79,461,39,94
"COG4746",0,1,0,0,0,0
"COG4747",7,28,33,61,13,30
"COG4748",51,46,24,31,36,43
"COG4750",2,34,5,10,1,22
"COG4752",24,37,16,58,17,20
"COG4753",17,367,11,929,14,621
"COG4754",3,0,0,3,3,9
"COG4757",2,62,2,295,2,211
"COG4759",22,214,41,124,41,105
"COG4760",564,627,986,675,553,465
"COG4762",3,34,10,10,0,5
"COG4763",0,3,0,15,0,14
"COG4764",594,425,810,759,959,883
"COG4765",328,352,464,212,323,339
"COG4766",4,455,115,83,3,142
"COG4767",3,0,1,0,11,3
"COG4769",1,30,6,2,0,11
"COG4770",2916,3989,3789,3356,2863,3147
"COG4771",1410,2393,3433,4439,1267,2348
"COG4772",1013,1178,1714,2395,949,1732
"COG4773",6,197,10,724,18,563
"COG4774",1059,254,960,774,1034,966
"COG4775",6553,4833,6432,4798,6453,5295
"COG4776",5,9,2,525,5,34
"COG4778",15,5,86,17,50,15
"COG4779",0,0,0,42,0,4
"COG4781",0,0,0,0,0,0
"COG4782",2,24,7,63,3,18
"COG4783",1186,992,1154,1444,1086,1233
"COG4784",285,402,355,282,221,192
"COG4785",2,54,0,244,0,165
"COG4786",480,735,301,906,678,647
"COG4787",185,102,109,327,266,263
"COG4789",2,20,0,33,0,4
"COG4790",1,6,0,22,0,2
"COG4791",1,5,0,18,0,1
"COG4792",0,1,3,40,1,1
"COG4794",1,0,0,8,1,0
"COG4795",42,105,59,327,49,264
"COG4796",1322,1116,1287,1915,1347,1471
"COG4797",0,0,2,25,0,0
"COG4798",306,519,487,752,317,475
"COG4799",4677,7211,7302,7179,5290,5295
"COG4801",0,1,1,0,0,0
"COG4802",19,33,52,20,24,16
"COG4803",0,10,7,1,3,5
"COG4804",0,25,2,129,1,41
"COG4805",1933,2924,2013,2867,1623,2489
"COG4806",0,2,5,4,3,4
"COG4807",0,51,7,135,0,161
"COG4809",1,6,1,4,0,5
"COG4813",58,73,47,192,58,60
"COG4815",0,3,0,13,3,0
"COG4819",28,20,5,75,50,27
"COG4821",76,80,161,134,48,78
"COG4823",0,34,3,101,5,58
"COG4825",0,5,17,15,1,3
"COG4826",10,72,12,101,7,26
"COG4828",0,11,6,0,0,1
"COG4829",2,3,2,14,2,6
"COG4830",2,150,53,11,1,99
"COG4832",1,52,1,10,1,40
"COG4833",0,24,1,5,0,1
"COG4834",1,1,12,2,0,2
"COG4842",0,1,0,0,0,2
"COG4843",148,14,192,35,76,60
"COG4845",0,18,1,37,0,36
"COG4848",0,7,0,5,0,1
"COG4849",0,39,0,93,1,122
"COG4850",7,182,5,82,4,48
"COG4852",83,30,109,121,81,160
"COG4856",0,4,5,35,0,2
"COG4857",138,67,216,96,217,169
"COG4859",0,9,1,8,1,10
"COG4860",3,20,15,16,4,13
"COG4861",0,45,0,153,0,135
"COG4864",138,483,285,428,158,223
"COG4865",0,8,0,5,5,27
"COG4866",0,14,3,102,0,9
"COG4867",109,407,287,591,129,304
"COG4869",2,30,16,49,5,18
"COG4870",171,86,319,192,138,200
"COG4872",0,9,2,39,3,16
"COG4874",336,247,577,393,309,278
"COG4875",29,271,82,56,29,112
"COG4877",1,0,9,0,1,0
"COG4878",0,31,1,39,0,16
"COG4880",224,556,1093,972,331,375
"COG4886",1075,2548,2158,9962,1038,1849
"COG4887",0,0,0,0,0,1
"COG4888",7,1,7,0,4,0
"COG4889",2330,202,354,323,1302,1494
"COG4890",0,13,0,11,2,37
"COG4891",2,1,0,27,1,5
"COG4892",0,0,0,0,0,1
"COG4894",11,1,8,10,4,2
"COG4895",4,4,8,4,6,11
"COG4898",25,51,33,43,33,35
"COG4899",0,0,0,7,0,1
"COG4901",4,0,16,0,0,1
"COG4902",0,8,0,69,0,15
"COG4906",1,0,3,5,5,0
"COG4907",15,80,66,68,5,40
"COG4908",0,0,1,10,0,0
"COG4909",4,4,7,2,16,8
"COG4910",5,1,0,1,2,1
"COG4911",2,467,96,211,7,173
"COG4912",52,141,107,99,33,134
"COG4913",26,229,10,460,44,101
"COG4916",0,0,0,4,0,0
"COG4922",0,17,1,171,0,21
"COG4923",70,15,130,104,132,58
"COG4924",1,49,1,164,1,29
"COG4925",0,4,1,22,0,6
"COG4926",0,0,1,0,0,0
"COG4927",0,15,2,40,2,16
"COG4928",30,255,90,302,58,442
"COG4929",0,14,1,36,0,10
"COG4930",57,27,19,318,62,68
"COG4932",3,71,0,18,2,7
"COG4933",0,16,0,4,0,7
"COG4934",20,1,22,12,21,8
"COG4935",337,479,1251,1165,400,421
"COG4937",0,0,0,0,0,0
"COG4938",70,23,62,161,49,49
"COG4941",2,66,1,67,5,65
"COG4942",447,578,750,1180,436,659
"COG4943",1,69,1,218,1,345
"COG4944",0,19,0,1,0,1
"COG4945",476,14,392,41,275,103
"COG4946",143,992,298,1118,208,942
"COG4947",0,0,0,28,0,4
"COG4948",5485,10530,5842,17420,6818,6625
"COG4949",102,101,45,95,144,90
"COG4950",13,30,12,55,23,30
"COG4951",44,79,37,166,49,104
"COG4952",199,230,227,281,205,163
"COG4953",23,187,84,411,40,721
"COG4954",32,19,10,43,34,23
"COG4955",0,0,2,0,0,0
"COG4956",1330,113,233,142,1497,594
"COG4957",21,59,15,125,38,40
"COG4959",1,60,5,49,1,22
"COG4960",0,11,1,26,0,10
"COG4961",6,68,18,365,10,79
"COG4962",60,391,171,604,77,239
"COG4963",3,99,7,170,12,67
"COG4964",21,207,45,403,31,141
"COG4965",4,121,6,238,10,77
"COG4966",5,31,34,130,17,41
"COG4967",0,5,0,74,2,14
"COG4968",4,92,13,191,11,83
"COG4969",19,158,43,488,29,180
"COG4970",7,50,19,186,15,74
"COG4972",307,532,246,1116,317,1133
"COG4973",533,625,624,919,474,706
"COG4974",1963,2855,2319,3172,1707,2744
"COG4976",113,106,180,217,175,135
"COG4977",216,557,262,942,428,871
"COG4978",0,24,0,9,0,0
"COG4981",2,1,1,0,1,1
"COG4982",3,0,1,0,1,2
"COG4983",289,133,331,106,241,317
"COG4984",0,13,1,16,0,4
"COG4985",50,14,86,338,43,97
"COG4986",0,2,0,17,0,3
"COG4987",29,127,25,534,51,355
"COG4988",18,165,17,506,25,350
"COG4989",89,193,158,459,140,298
"COG4991",0,12,4,1,0,2
"COG4992",4247,4477,5265,3622,4621,4026
"COG4993",1112,7078,3498,5934,1588,3041
"COG4994",0,1,0,8,0,2
"COG4995",614,923,215,1168,737,1147
"COG4997",10,13,10,11,11,108
"COG4999",0,0,0,143,0,3
"COG5000",2174,2802,3246,1382,1337,1746
"COG5001",371,3862,354,13487,415,9728
"COG5002",137,477,202,1001,107,359
"COG5004",0,0,0,1,0,0
"COG5005",0,7,0,9,0,2
"COG5006",18,65,37,82,10,73
"COG5007",57,85,82,135,43,100
"COG5008",17,146,49,646,28,312
"COG5009",4797,4085,6041,3829,4468,4370
"COG5010",1,8,5,129,2,25
"COG5011",75,31,258,42,135,37
"COG5012",175,1151,493,860,295,312
"COG5013",24,44,256,536,23,145
"COG5014",11,51,30,31,12,25
"COG5015",1,1,0,25,0,4
"COG5016",642,1199,545,1582,655,1113
"COG5017",9,3,21,15,4,2
"COG5018",2,10,3,171,4,32
"COG5019",1,0,2,0,3,2
"COG5020",63,1,40,5,36,68
"COG5021",171,9,707,2,124,32
"COG5022",161,3,367,12,136,38
"COG5023",101,8,301,27,103,58
"COG5024",44,1,132,0,37,10
"COG5026",4,3,3,0,2,12
"COG5027",41,1,126,0,25,7
"COG5028",32,1,140,0,29,6
"COG5029",22,13,94,66,23,13
"COG5030",16,0,71,0,17,0
"COG5031",26,36,55,29,45,20
"COG5032",241,13,1480,14,221,87
"COG5033",4,0,24,0,2,1
"COG5034",10,0,30,0,4,1
"COG5035",9,1,34,0,9,5
"COG5036",18,1,77,0,16,5
"COG5038",35,0,308,0,53,10
"COG5039",3,3,6,5,1,12
"COG5040",18,1,75,0,10,1
"COG5041",5,0,30,0,12,0
"COG5042",37,46,37,171,63,184
"COG5043",27,2,150,0,18,10
"COG5044",29,2,92,0,26,7
"COG5045",4,0,11,0,6,3
"COG5046",0,0,25,1,6,1
"COG5047",22,1,172,2,28,7
"COG5048",11,1,68,3,9,5
"COG5049",268,34,536,38,183,176
"COG5050",13,191,49,26,18,85
"COG5051",1,0,10,0,5,0
"COG5052",4,0,15,0,5,0
"COG5053",64,4,103,6,31,36
"COG5054",86,8,126,23,60,68
"COG5055",47,9,4,7,44,30
"COG5056",5,0,0,0,1,0
"COG5057",1,0,9,0,3,1
"COG5058",13,0,31,0,5,2
"COG5059",459,12,1741,7,257,90
"COG5061",7,0,84,0,17,3
"COG5062",7,0,40,0,7,2
"COG5063",20,1,29,1,12,3
"COG5064",51,3,113,0,34,8
"COG5065",0,1,4,0,0,1
"COG5066",5,0,28,0,4,1
"COG5068",0,0,22,0,3,0
"COG5069",10,0,21,0,10,4
"COG5070",4,0,31,0,5,2
"COG5071",7,0,44,0,9,3
"COG5072",20,0,66,4,10,6
"COG5074",10,0,33,0,3,1
"COG5075",1,0,35,0,3,1
"COG5076",104,8,533,1,101,30
"COG5077",90,4,370,5,85,29
"COG5078",190,19,541,43,127,97
"COG5079",21,0,58,0,17,5
"COG5080",4,0,46,0,7,1
"COG5081",0,0,0,0,0,0
"COG5082",11,0,52,0,11,3
"COG5083",11,1,53,9,11,3
"COG5084",9,1,27,0,2,1
"COG5086",3,0,7,0,3,0
"COG5088",2,0,7,0,4,1
"COG5090",5,0,42,0,4,4
"COG5091",2,0,29,0,4,1
"COG5092",10,4,127,3,8,5
"COG5093",0,0,7,0,1,1
"COG5094",1,0,15,0,1,2
"COG5095",14,0,52,0,4,2
"COG5096",98,8,452,0,99,26
"COG5097",1,0,5,0,0,1
"COG5098",22,1,134,0,29,1
"COG5099",21,1,58,0,35,8
"COG5100",1,0,2,1,2,0
"COG5101",17,0,125,1,19,6
"COG5102",5,0,22,0,6,1
"COG5103",7,1,62,0,3,2
"COG5104",14,0,54,0,9,2
"COG5105",4,1,27,0,8,0
"COG5106",9,0,41,0,8,1
"COG5107",21,0,79,0,23,1
"COG5108",8394,248,862,613,4518,1098
"COG5109",4,0,20,0,2,1
"COG5110",19,0,84,0,26,4
"COG5111",4,0,35,1,4,2
"COG5112",1,0,7,0,0,2
"COG5113",33,2,104,1,21,14
"COG5114",12,0,41,0,7,0
"COG5116",19,1,110,0,20,3
"COG5117",13,0,69,0,11,3
"COG5118",8,1,35,0,4,2
"COG5119",0,0,4,0,0,0
"COG5120",2,0,15,0,3,0
"COG5122",6,0,18,0,2,0
"COG5123",1,0,14,0,0,0
"COG5124",8,0,18,0,3,1
"COG5125",0,0,0,0,0,0
"COG5126",141,13,481,3,171,40
"COG5127",4,0,36,0,9,5
"COG5128",4,0,23,0,6,2
"COG5129",0,0,2,0,0,0
"COG5132",9,0,29,0,9,2
"COG5133",2,0,17,0,2,0
"COG5134",11,0,55,0,11,1
"COG5135",632,31,95,75,681,329
"COG5137",8,0,20,0,2,2
"COG5138",2,0,7,0,2,1
"COG5139",8,2,41,0,4,5
"COG5140",22,1,75,7,15,10
"COG5141",53,3,359,0,56,13
"COG5142",4,0,31,0,7,2
"COG5143",15,0,70,2,15,3
"COG5144",8,0,46,0,6,3
"COG5145",4,0,1,0,1,1
"COG5146",23,0,95,8,35,7
"COG5147",132,4,489,0,115,25
"COG5148",3,0,27,0,3,0
"COG5149",0,0,2,0,0,0
"COG5150",3,0,11,0,5,0
"COG5151",4,0,34,0,6,2
"COG5152",7,1,52,0,9,1
"COG5154",8,0,35,1,7,2
"COG5155",9,1,101,1,6,3
"COG5156",11,1,30,0,13,1
"COG5157",3,1,48,0,4,2
"COG5158",47,3,272,0,38,21
"COG5159",26,2,99,0,27,9
"COG5160",29,0,109,1,51,12
"COG5161",18,0,107,0,13,5
"COG5162",3,0,9,0,1,0
"COG5163",23,1,73,0,8,1
"COG5164",17,3,98,0,23,9
"COG5165",13,0,66,0,10,4
"COG5167",4,0,9,0,1,0
"COG5169",16,0,65,0,14,3
"COG5170",17,1,62,0,11,1
"COG5171",3,0,27,0,8,2
"COG5173",0,0,3,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",6,1,17,0,4,1
"COG5176",18,2,84,1,12,3
"COG5177",17,1,62,0,10,1
"COG5178",71,1,238,0,67,12
"COG5179",32,2,122,1,27,2
"COG5180",10,0,38,0,7,0
"COG5181",22,0,106,0,23,4
"COG5182",2,0,37,0,6,1
"COG5183",6,0,15,0,3,3
"COG5184",2069,546,3527,1499,1507,1004
"COG5185",2,0,2,0,2,0
"COG5186",12,0,73,0,16,10
"COG5187",19,1,68,1,12,5
"COG5188",8,0,31,0,11,1
"COG5190",36,3,196,1,30,6
"COG5191",3,0,23,0,4,4
"COG5192",11,1,85,0,16,4
"COG5193",14,0,43,0,6,3
"COG5194",8,0,17,0,3,1
"COG5196",2,1,41,0,6,0
"COG5197",10,0,23,0,4,0
"COG5198",6,1,30,5,4,4
"COG5199",1,0,4,0,2,0
"COG5200",3,0,26,0,0,2
"COG5201",3,0,24,0,7,7
"COG5202",7,0,31,0,4,2
"COG5204",1,0,6,0,0,1
"COG5206",7,1,30,0,4,2
"COG5207",22,2,82,0,23,5
"COG5208",2,1,25,0,5,0
"COG5209",2,0,25,1,6,3
"COG5210",54,1,223,2,86,27
"COG5211",6,0,17,0,3,0
"COG5212",3,4,3,17,2,3
"COG5213",0,0,0,0,2,0
"COG5214",8,0,39,0,7,1
"COG5215",38,4,246,0,35,5
"COG5216",0,0,8,0,1,0
"COG5217",6,1,36,1,6,2
"COG5218",15,0,94,0,21,2
"COG5219",24,1,138,0,33,3
"COG5220",0,0,8,0,0,0
"COG5222",8,1,67,0,10,3
"COG5223",4,0,15,0,6,0
"COG5224",5,0,12,0,2,0
"COG5225",1,0,5,0,1,2
"COG5226",106,20,359,7,60,61
"COG5227",3,0,25,0,4,1
"COG5228",4,0,49,0,11,0
"COG5229",14,1,46,2,10,2
"COG5230",3,0,23,0,9,0
"COG5231",16,0,40,0,4,3
"COG5232",6,0,54,0,7,1
"COG5233",0,0,0,0,0,0
"COG5234",36,1,154,1,17,8
"COG5235",5,0,28,0,5,0
"COG5236",0,0,6,0,2,0
"COG5237",1,0,8,0,0,1
"COG5238",27,1,157,0,34,11
"COG5239",32,0,98,0,38,18
"COG5240",16,1,67,0,9,5
"COG5241",4,1,16,0,1,2
"COG5242",3,0,32,0,2,4
"COG5243",8,0,52,1,8,3
"COG5244",4,1,3,0,5,1
"COG5245",444,29,1887,15,356,115
"COG5246",7,0,23,0,5,2
"COG5247",2,0,28,0,0,1
"COG5248",4,0,22,0,3,0
"COG5249",2,0,19,0,4,0
"COG5250",1,0,10,0,2,0
"COG5251",1,0,13,0,0,0
"COG5252",13,0,65,0,15,2
"COG5253",37,3,184,4,32,18
"COG5254",1,0,0,0,1,0
"COG5255",54,12,122,4,33,20
"COG5256",213,1308,977,438,256,590
"COG5257",126,1357,768,390,155,585
"COG5258",56,2,100,10,51,29
"COG5259",17,1,60,0,6,0
"COG5260",71,3,339,1,34,12
"COG5261",3,0,2,0,3,0
"COG5262",22,5,78,7,22,6
"COG5263",0,9,0,0,0,3
"COG5264",2,0,6,0,2,1
"COG5265",503,500,609,850,697,747
"COG5266",0,0,0,5,0,11
"COG5267",1127,2875,1291,4274,1138,1652
"COG5268",1,17,0,19,1,6
"COG5269",5,0,48,1,7,0
"COG5271",145,11,316,10,129,108
"COG5272",89,28,339,22,99,68
"COG5273",78,7,335,0,83,18
"COG5274",44,3,332,5,32,26
"COG5275",1,0,16,0,1,1
"COG5276",249,634,392,779,273,512
"COG5277",88,5,285,4,78,21
"COG5278",2,91,3,283,1,73
"COG5279",6,136,16,40,9,94
"COG5280",16,12,3,23,5,11
"COG5281",316,198,11,147,265,519
"COG5282",46,379,173,123,64,131
"COG5283",64,88,56,166,58,134
"COG5285",2698,6960,4281,6583,3296,3777
"COG5290",20,1,91,0,18,7
"COG5291",5,0,34,0,15,4
"COG5293",0,15,1,34,0,19
"COG5295",320,109,83,135,267,171
"COG5296",22,0,59,0,4,2
"COG5297",22,38,16,10,33,48
"COG5301",3498,106,448,316,1483,1032
"COG5302",0,5,1,59,1,15
"COG5304",0,3,0,17,0,4
"COG5305",23,190,65,80,15,117
"COG5306",20,107,89,143,38,216
"COG5307",76,3,406,3,59,8
"COG5308",15,0,104,0,27,5
"COG5309",44,36,23,96,43,13
"COG5310",0,11,11,8,1,11
"COG5314",0,86,6,74,4,29
"COG5316",162,530,247,299,147,253
"COG5317",2,7,1,7,0,6
"COG5319",547,383,710,244,483,427
"COG5321",25,59,33,51,49,23
"COG5322",846,10,142,72,1399,759
"COG5323",146,132,3,59,95,55
"COG5324",0,22,0,8,0,0
"COG5325",11,1,54,1,18,5
"COG5328",70,73,111,51,54,39
"COG5329",21,2,128,0,26,6
"COG5330",7,18,15,140,19,78
"COG5331",116,115,104,108,94,138
"COG5333",11,1,72,0,11,5
"COG5336",242,187,340,99,285,229
"COG5337",589,1319,1224,1272,462,967
"COG5338",0,49,0,41,0,29
"COG5339",1,3,0,144,0,4
"COG5340",0,8,0,9,1,8
"COG5342",23,19,31,29,21,13
"COG5343",2,20,1,51,2,41
"COG5345",43,76,30,552,121,253
"COG5346",0,2,0,1,0,2
"COG5347",32,0,178,0,38,9
"COG5349",43,49,25,61,76,50
"COG5350",63,37,37,44,52,44
"COG5351",20,2,4,63,28,12
"COG5352",676,445,972,281,716,520
"COG5354",27,1,117,1,19,3
