"","X76_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6"
"COG4314",5,3,4,1,0,0
"COG4315",12,0,27,5,21,0
"COG4317",0,0,0,0,0,0
"COG4318",15,1,20,7,4,217
"COG4319",21,14,53,19,34,8
"COG4320",98,2,60,8,7,15
"COG4321",67,37,60,41,50,66
"COG4322",5,0,7,4,14,4
"COG4323",143,213,152,91,123,110
"COG4324",68,20,118,54,112,97
"COG4325",115,32,148,29,26,11
"COG4326",3,2,14,0,1,1
"COG4327",596,660,477,538,510,512
"COG4328",4,4,10,2,6,15
"COG4329",0,0,0,0,0,0
"COG4330",0,0,5,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",469,317,448,759,288,440
"COG4334",10,0,1,0,2,1
"COG4335",4,2,23,2,1,6
"COG4336",149,112,151,107,274,143
"COG4337",532,421,662,411,347,499
"COG4338",39,56,23,26,30,30
"COG4339",9,2,22,4,34,22
"COG4340",18,15,34,13,13,5
"COG4341",1123,1618,1088,1164,1544,1404
"COG4347",0,0,0,0,0,0
"COG4352",10,0,0,0,2,4
"COG4353",0,0,1,0,6,0
"COG4354",103,0,99,25,17,641
"COG4357",0,0,0,0,0,0
"COG4359",4,0,6,0,22,11
"COG4360",515,264,382,992,134,522
"COG4362",23,44,37,8,11,17
"COG4365",420,484,770,236,493,313
"COG4370",1857,706,853,3271,317,1428
"COG4371",15,0,252,14,135,263
"COG4372",502,287,419,854,184,641
"COG4373",22,14,65,0,3,2
"COG4374",0,0,0,0,0,0
"COG4377",1,0,1,0,0,0
"COG4379",2,0,1,2,3,0
"COG4380",3,1,21,4,0,2
"COG4381",1,0,0,1,1,0
"COG4382",4,5,15,0,1,0
"COG4383",28,11,36,3,8,3
"COG4384",0,0,1,0,2,0
"COG4385",2,0,5,0,0,0
"COG4386",3,0,0,8,6,0
"COG4387",5,1,17,1,0,0
"COG4388",16,2,32,1,4,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,7,2
"COG4391",15,21,40,13,11,14
"COG4392",5,10,15,4,16,5
"COG4393",0,0,0,0,0,0
"COG4394",0,1,3,5,4,1
"COG4395",1060,1380,993,1105,1061,1153
"COG4396",0,0,1,0,0,0
"COG4397",7,2,22,0,6,1
"COG4398",153,19,139,101,192,547
"COG4399",74,44,92,16,30,22
"COG4401",226,137,175,380,214,278
"COG4402",2,2,15,0,7,6
"COG4403",35,1,23,27,1,27
"COG4405",4,1,9,3,33,26
"COG4409",95,180,426,98,222,139
"COG4412",485,310,2021,323,1437,819
"COG4413",19,3,1,3,0,0
"COG4420",31,1,18,15,21,24
"COG4421",630,637,411,513,533,415
"COG4422",10,9,17,7,1,1
"COG4423",0,0,0,0,0,0
"COG4424",5,1,18,3,2,0
"COG4425",18,2,1,19,13,4
"COG4427",5,10,25,3,14,1
"COG4430",41,12,11,13,3,2
"COG4445",430,175,333,968,266,513
"COG4446",514,225,441,879,234,346
"COG4447",1010,452,694,1244,393,561
"COG4448",916,598,1378,1241,1111,1363
"COG4449",0,4,1,2,0,0
"COG4451",658,161,254,656,101,320
"COG4452",4,5,26,9,8,8
"COG4453",2,8,2,2,1,1
"COG4454",401,266,311,289,260,152
"COG4455",0,0,16,0,4,0
"COG4456",6,1,3,0,1,12
"COG4457",26,2,14,13,6,4
"COG4458",19,1,9,1,2,0
"COG4459",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",5,0,0,1,0,0
"COG4464",141,88,214,58,83,52
"COG4468",0,0,0,2,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",974,710,876,1693,466,1082
"COG4496",41,92,18,25,54,53
"COG4502",3,0,3,1,96,0
"COG4517",191,177,164,126,150,139
"COG4519",1,0,5,1,0,2
"COG4520",70,48,70,65,63,69
"COG4521",1189,1559,903,1097,1258,1193
"COG4525",916,1095,633,757,962,851
"COG4529",68,23,56,65,61,135
"COG4530",32,53,51,26,56,29
"COG4531",1534,2107,1135,1307,1289,1449
"COG4533",0,0,1,0,18,0
"COG4535",589,986,557,543,575,559
"COG4536",1340,2259,1507,1387,1259,1418
"COG4538",2,0,24,0,0,0
"COG4539",59,18,64,8,26,16
"COG4540",1,0,2,0,29,1
"COG4541",1,0,0,0,0,0
"COG4542",2,6,1,1,1,1
"COG4544",73,46,46,65,33,52
"COG4547",3833,5458,3069,3836,3637,4091
"COG4548",158,125,156,87,379,128
"COG4549",4,1,5,0,1,0
"COG4551",5,4,6,0,4,2
"COG4552",61,8,29,23,55,17
"COG4553",142,159,142,186,114,133
"COG4555",394,428,493,360,413,473
"COG4558",159,556,588,213,37,10
"COG4559",156,502,476,189,44,7
"COG4564",58,23,44,18,11,0
"COG4565",21,3,15,8,7,36
"COG4566",71,19,60,29,13,7
"COG4567",939,1127,767,902,906,1057
"COG4568",0,1,11,0,0,0
"COG4569",89,73,101,77,86,86
"COG4570",16,0,12,5,38,23
"COG4572",0,1,1,0,0,0
"COG4573",22,3,39,12,38,7
"COG4574",0,0,20,1,5,0
"COG4575",1,0,1,0,0,0
"COG4576",0,0,4,1,6,6
"COG4577",385,86,337,612,121,441
"COG4579",228,94,271,108,428,120
"COG4580",4,3,20,2,1,3
"COG4581",3339,1216,1675,4397,1585,2374
"COG4582",55,56,80,41,111,98
"COG4583",710,889,675,759,878,779
"COG4584",692,125,951,71,112,19
"COG4585",233,72,207,66,117,60
"COG4586",563,311,577,878,255,534
"COG4587",391,215,343,749,142,367
"COG4588",16,1,7,3,1,0
"COG4589",45,50,93,59,106,34
"COG4590",94,34,261,67,150,83
"COG4591",3937,4894,4301,3176,4587,3787
"COG4592",5,0,3,0,0,0
"COG4594",1,0,1,0,0,0
"COG4597",2107,2500,2095,2127,2766,2861
"COG4598",88,137,148,84,93,148
"COG4603",1668,2115,1919,1894,2283,2351
"COG4604",43,0,4,2,5,1
"COG4605",34,2,4,1,1,0
"COG4606",29,1,5,0,0,1
"COG4607",63,4,5,1,3,1
"COG4608",1012,849,896,885,1753,1809
"COG4615",21,6,46,4,19,6
"COG4618",85,43,89,55,31,24
"COG4619",18,7,23,12,11,49
"COG4623",411,262,430,218,359,274
"COG4624",65,0,3,4,7,9
"COG4625",317,214,205,241,81,292
"COG4626",94,42,44,20,16,29
"COG4627",123,153,75,180,108,111
"COG4628",15,3,35,5,0,0
"COG4630",928,594,1256,679,779,1130
"COG4631",1586,945,2049,1587,1777,2561
"COG4632",53,26,50,13,55,34
"COG4633",17,8,46,4,7,8
"COG4634",2,2,2,3,0,11
"COG4635",301,1006,711,296,193,223
"COG4636",5,12,0,0,1,0
"COG4637",13,7,31,6,7,1
"COG4638",5481,4096,7019,5924,9487,7266
"COG4639",54,23,13,96,551,167
"COG4641",84,95,65,63,54,58
"COG4642",1387,645,1166,856,2262,2080
"COG4643",322,43,118,163,84,194
"COG4644",537,140,1009,149,237,60
"COG4645",17,8,6,3,12,1
"COG4646",204,23,195,37,39,27
"COG4647",2,0,2,1,6,2
"COG4648",3,0,19,4,0,0
"COG4649",116,133,111,92,99,137
"COG4650",4,6,14,3,0,0
"COG4651",396,244,262,125,95,98
"COG4653",280,39,47,62,30,34
"COG4654",11,7,33,13,56,19
"COG4655",1,4,14,1,2,0
"COG4656",88,31,198,49,39,37
"COG4657",77,24,67,34,30,18
"COG4658",130,58,116,50,47,15
"COG4659",59,29,51,36,29,23
"COG4660",85,36,62,25,25,15
"COG4662",340,532,486,247,199,318
"COG4663",5193,6379,4602,4943,5057,6118
"COG4664",6624,8215,5828,6472,6379,7786
"COG4665",2421,2876,1810,2159,2195,2574
"COG4666",3032,1913,2610,2301,3551,3407
"COG4667",200,121,238,161,154,151
"COG4668",48,62,72,80,140,97
"COG4669",1,1,1,1,0,0
"COG4670",112,73,46,103,103,148
"COG4671",83,52,84,74,69,42
"COG4672",452,20,68,203,37,48
"COG4674",823,877,421,1003,303,471
"COG4675",96,21,46,130,151,108
"COG4676",0,0,11,1,12,12
"COG4677",67,2,172,16,18,9
"COG4678",14,0,58,6,13,338
"COG4679",5,5,6,2,2,0
"COG4680",8,1,15,1,2,0
"COG4681",37,12,77,8,20,1
"COG4682",12,1,15,2,1,5
"COG4683",0,0,2,2,0,1
"COG4688",23,5,84,3,0,1
"COG4689",14,1,8,30,13,28
"COG4690",68,7,7,10,15,21
"COG4691",5,2,2,2,1,1
"COG4692",35,11,98,9,209,143
"COG4693",1,0,0,0,0,0
"COG4694",20,3,31,10,3,3
"COG4695",636,38,158,186,150,157
"COG4696",6,0,0,3,73,7
"COG4700",1,1,0,1,3,1
"COG4701",0,0,9,0,0,0
"COG4702",3,0,2,1,0,0
"COG4704",121,238,174,108,185,355
"COG4705",2,2,13,1,1,4
"COG4706",6,2,11,6,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,1,0,0,0,0
"COG4712",21,5,1,3,8,0
"COG4713",4,0,4,12,0,0
"COG4714",17,44,19,3,21,9
"COG4715",1,0,1,0,0,1
"COG4716",4,0,5,3,4,0
"COG4717",9,4,62,3,58,9
"COG4718",46,0,13,41,7,19
"COG4719",4,0,8,0,1,1
"COG4720",0,0,0,0,0,0
"COG4721",37,4,1,0,0,0
"COG4723",232,3,14,171,27,33
"COG4724",0,1,5,0,3,0
"COG4725",278,22,74,110,156,72
"COG4726",0,0,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",23,7,41,5,11,4
"COG4729",0,1,0,2,0,0
"COG4731",183,171,165,115,102,140
"COG4733",1963,99,237,1103,310,235
"COG4734",5,4,10,1,12,0
"COG4735",8,0,15,1,0,0
"COG4736",0,0,12,2,2,2
"COG4737",1,1,7,6,3,2
"COG4738",4,0,25,2,6,12
"COG4741",14,16,49,8,33,23
"COG4742",0,0,0,0,0,0
"COG4743",0,0,2,0,0,7
"COG4744",1,0,1,0,0,0
"COG4745",20,0,49,12,134,51
"COG4746",0,0,0,0,0,0
"COG4747",3,26,31,12,32,8
"COG4748",81,18,31,60,16,18
"COG4750",4,0,4,4,1,0
"COG4752",4,0,7,27,10,29
"COG4753",70,53,300,22,63,43
"COG4754",6,14,9,2,1,2
"COG4757",46,14,111,14,16,6
"COG4759",37,1,19,16,112,56
"COG4760",656,1208,1156,568,987,791
"COG4762",41,1,1,2,5,2
"COG4763",7,4,4,2,7,0
"COG4764",1186,1765,1062,1208,1146,1185
"COG4765",506,578,351,324,304,286
"COG4766",5,0,54,0,139,2
"COG4767",5,0,0,3,1,1
"COG4769",0,0,0,0,6,0
"COG4770",2938,3557,3434,2809,3655,3511
"COG4771",1826,1948,3688,707,2157,1159
"COG4772",1593,2116,2929,987,2267,950
"COG4773",103,16,299,33,24,14
"COG4774",932,1561,663,1211,436,1253
"COG4775",6623,9082,6742,6753,6700,6681
"COG4776",6,2,19,5,0,2
"COG4778",33,8,28,22,189,8
"COG4779",4,0,11,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",22,7,12,2,13,2
"COG4783",1418,2069,1292,1287,1126,1388
"COG4784",413,311,304,308,373,264
"COG4785",13,2,43,1,7,3
"COG4786",577,573,745,611,503,603
"COG4787",293,256,334,230,163,230
"COG4789",4,9,3,2,0,1
"COG4790",0,1,0,0,0,0
"COG4791",2,1,2,0,0,1
"COG4792",0,3,1,0,0,0
"COG4794",0,4,0,0,0,0
"COG4795",74,33,76,25,74,44
"COG4796",1316,1429,1129,1500,1034,1202
"COG4797",0,1,0,0,1,0
"COG4798",449,730,464,406,557,483
"COG4799",5633,5964,6524,4523,6731,5736
"COG4801",0,0,0,0,0,0
"COG4802",26,2,1,4,14,114
"COG4803",0,1,17,0,2,4
"COG4804",7,15,34,6,3,0
"COG4805",1894,1930,2263,1737,2205,2104
"COG4806",3,13,3,0,17,3
"COG4807",18,5,45,1,28,2
"COG4809",0,0,0,1,0,0
"COG4813",70,162,63,62,55,44
"COG4815",2,1,5,1,0,0
"COG4819",40,5,2,23,1,15
"COG4821",50,148,133,67,128,98
"COG4823",11,12,50,4,12,2
"COG4825",0,0,10,0,16,6
"COG4826",5,7,29,6,7,5
"COG4828",0,0,9,0,0,0
"COG4829",5,0,4,0,1,2
"COG4830",12,1,2,2,47,10
"COG4832",18,5,4,1,1,1
"COG4833",0,0,0,0,6,0
"COG4834",2,0,0,0,0,2
"COG4842",0,0,0,0,0,0
"COG4843",47,49,125,119,166,121
"COG4845",1,1,24,1,3,1
"COG4848",0,0,1,0,2,0
"COG4849",14,4,22,0,0,0
"COG4850",78,20,69,9,29,13
"COG4852",53,133,148,56,63,61
"COG4856",0,0,0,0,3,0
"COG4857",204,106,268,132,215,247
"COG4859",2,0,1,0,0,0
"COG4860",1,2,9,7,14,10
"COG4861",20,3,34,3,3,0
"COG4864",101,162,315,110,420,125
"COG4865",0,0,0,0,0,4
"COG4866",1,2,1,0,1,2
"COG4867",106,232,219,142,433,183
"COG4869",1,1,24,2,21,5
"COG4870",463,96,171,86,88,99
"COG4872",1,3,27,2,6,4
"COG4874",433,517,632,320,479,466
"COG4875",25,5,41,23,61,43
"COG4877",1,0,13,1,15,4
"COG4878",7,0,5,4,5,0
"COG4880",203,22,1010,143,791,419
"COG4886",2350,507,1309,429,1529,915
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,4,0
"COG4889",1766,502,351,1003,194,829
"COG4890",0,0,3,0,0,0
"COG4891",3,1,0,1,1,0
"COG4892",0,0,0,0,0,0
"COG4894",6,34,6,6,21,10
"COG4895",0,0,7,0,7,2
"COG4898",18,6,7,5,27,55
"COG4899",0,0,0,0,0,0
"COG4901",12,0,0,0,2,3
"COG4902",9,5,11,0,1,0
"COG4906",1,0,6,0,15,8
"COG4907",12,23,70,3,145,16
"COG4908",0,3,0,0,0,0
"COG4909",3,0,36,3,6,44
"COG4910",1,0,6,2,3,10
"COG4911",0,1,11,0,47,15
"COG4912",6,6,22,1,8,19
"COG4913",48,54,124,67,40,26
"COG4916",7,1,5,2,0,0
"COG4922",30,4,21,2,3,1
"COG4923",78,42,130,71,124,129
"COG4924",12,6,28,9,3,0
"COG4925",10,1,1,0,4,0
"COG4926",0,0,0,0,0,0
"COG4927",1,1,21,0,6,1
"COG4928",182,198,200,94,90,42
"COG4929",1,0,14,1,3,0
"COG4930",22,24,65,43,9,23
"COG4932",1,6,0,2,2,0
"COG4933",4,0,5,2,0,1
"COG4934",64,6,3,11,4,8
"COG4935",301,90,1078,155,697,719
"COG4937",0,0,0,0,0,0
"COG4938",60,101,27,62,59,80
"COG4941",70,10,29,4,6,2
"COG4942",673,588,1111,404,760,527
"COG4943",25,9,105,4,9,3
"COG4944",0,0,0,3,0,0
"COG4945",110,66,536,252,411,532
"COG4946",239,242,387,100,305,274
"COG4947",0,0,0,0,0,0
"COG4948",6346,6643,6947,5598,7073,6415
"COG4949",224,206,113,206,94,172
"COG4950",14,2,25,16,10,8
"COG4951",42,5,64,8,77,18
"COG4952",204,372,389,203,252,246
"COG4953",156,39,202,34,55,88
"COG4954",28,33,26,37,19,19
"COG4955",0,0,3,0,1,0
"COG4956",915,437,504,1507,238,805
"COG4957",26,11,33,29,18,9
"COG4959",18,18,18,14,2,0
"COG4960",6,2,4,3,5,1
"COG4961",40,16,49,35,92,1
"COG4962",229,95,431,105,209,89
"COG4963",56,29,42,15,30,2
"COG4964",77,56,133,36,72,8
"COG4965",45,22,53,10,22,6
"COG4966",11,18,19,6,9,9
"COG4967",3,0,13,1,5,0
"COG4968",8,4,36,1,12,4
"COG4969",21,29,65,5,45,25
"COG4970",8,10,32,17,12,7
"COG4972",212,118,388,188,276,194
"COG4973",639,1027,647,532,790,667
"COG4974",1362,1704,1650,1720,2662,2269
"COG4976",143,128,250,151,235,221
"COG4977",565,300,936,329,406,464
"COG4978",0,0,1,0,0,2
"COG4981",1,1,0,3,0,0
"COG4982",4,0,0,3,0,0
"COG4983",381,110,101,418,297,198
"COG4984",0,0,0,0,0,0
"COG4985",45,31,107,39,103,33
"COG4986",5,15,5,1,0,0
"COG4987",68,13,171,36,29,284
"COG4988",162,35,191,21,28,11
"COG4989",129,124,312,123,393,230
"COG4991",4,2,7,2,8,0
"COG4992",4714,5208,4896,4594,5014,4674
"COG4993",1447,727,2701,1068,3477,1930
"COG4994",0,0,4,0,0,1
"COG4995",674,295,468,552,295,727
"COG4997",4,0,2,5,1,1
"COG4999",0,0,0,0,0,0
"COG5000",2895,3989,2995,2593,2999,3083
"COG5001",1978,1449,4180,865,750,389
"COG5002",328,141,495,159,184,140
"COG5004",0,3,1,0,5,0
"COG5005",4,0,0,0,0,0
"COG5006",45,1,54,21,36,28
"COG5007",57,13,65,37,88,69
"COG5008",58,35,154,25,39,16
"COG5009",5770,7983,5837,5232,5847,5727
"COG5010",22,5,17,4,9,0
"COG5011",79,0,138,42,51,671
"COG5012",263,171,278,165,694,313
"COG5013",19,12,85,14,169,158
"COG5014",11,1,10,1,17,12
"COG5015",1,0,0,0,0,0
"COG5016",972,1309,875,644,840,705
"COG5017",11,3,2,2,8,5
"COG5018",25,7,8,11,4,3
"COG5019",24,2,1,0,0,0
"COG5020",88,11,16,46,4,28
"COG5021",386,18,43,40,177,206
"COG5022",947,49,41,52,78,109
"COG5023",486,71,29,24,64,60
"COG5024",162,8,5,14,33,32
"COG5026",27,2,0,5,2,3
"COG5027",41,3,3,1,17,24
"COG5028",76,5,6,2,45,34
"COG5029",83,4,17,5,25,17
"COG5030",21,2,2,2,10,11
"COG5031",26,18,85,33,8,38
"COG5032",605,82,71,55,356,392
"COG5033",0,0,3,0,7,4
"COG5034",3,0,2,1,3,5
"COG5035",28,1,1,0,14,10
"COG5036",6,0,9,5,14,19
"COG5038",32,8,7,3,74,69
"COG5039",10,0,18,7,1,0
"COG5040",13,2,6,6,25,11
"COG5041",9,0,3,0,5,6
"COG5042",82,93,69,45,51,15
"COG5043",220,4,4,7,36,70
"COG5044",78,4,7,5,33,37
"COG5045",0,0,3,0,6,3
"COG5046",4,0,4,0,9,4
"COG5047",33,1,4,2,47,38
"COG5048",38,0,3,0,23,10
"COG5049",564,110,174,147,166,164
"COG5050",16,1,4,1,18,20
"COG5051",13,1,1,0,2,1
"COG5052",40,0,1,3,8,2
"COG5053",93,30,21,16,62,35
"COG5054",122,58,51,68,62,41
"COG5055",19,0,0,9,1,5
"COG5056",3,0,0,0,0,0
"COG5057",2,1,0,0,5,1
"COG5058",21,2,3,3,9,12
"COG5059",1166,65,192,60,443,397
"COG5061",34,1,1,1,25,22
"COG5062",15,0,0,1,9,11
"COG5063",10,2,0,1,14,5
"COG5064",121,12,5,4,33,30
"COG5065",2,0,2,1,1,2
"COG5066",5,2,4,1,4,10
"COG5068",8,0,0,0,9,9
"COG5069",99,3,13,8,2,2
"COG5070",51,1,1,0,13,10
"COG5071",36,0,0,2,14,23
"COG5072",3,5,3,7,27,16
"COG5074",7,0,1,0,10,11
"COG5075",8,0,1,4,6,7
"COG5076",195,5,34,15,155,122
"COG5077",125,7,26,34,102,73
"COG5078",401,78,124,79,129,155
"COG5079",15,1,0,0,10,6
"COG5080",47,1,4,0,9,19
"COG5081",0,0,0,0,0,0
"COG5082",0,0,1,0,16,7
"COG5083",24,4,1,0,19,17
"COG5084",15,1,1,0,5,5
"COG5086",14,0,0,0,2,3
"COG5088",2,0,1,1,5,2
"COG5090",4,0,1,4,15,11
"COG5091",15,0,1,3,6,8
"COG5092",6,0,3,1,27,13
"COG5093",0,0,3,0,0,0
"COG5094",19,0,0,0,4,0
"COG5095",38,0,0,0,17,13
"COG5096",147,6,36,18,125,94
"COG5097",4,0,1,0,0,0
"COG5098",36,1,2,7,38,37
"COG5099",98,2,5,10,42,31
"COG5100",2,0,0,0,0,0
"COG5101",39,6,6,3,40,23
"COG5102",0,0,0,0,9,5
"COG5103",151,3,4,7,14,24
"COG5104",29,1,0,0,22,18
"COG5105",4,0,0,0,6,3
"COG5106",8,0,0,0,8,7
"COG5107",26,1,1,0,21,18
"COG5108",1838,84,660,1791,2641,862
"COG5109",4,0,0,0,1,3
"COG5110",72,1,8,3,29,20
"COG5111",29,0,1,0,8,6
"COG5112",3,1,1,0,3,0
"COG5113",65,6,22,12,41,29
"COG5114",14,0,2,1,12,17
"COG5116",13,2,14,4,24,16
"COG5117",17,0,1,3,35,23
"COG5118",4,1,0,4,8,3
"COG5119",0,0,0,0,2,0
"COG5120",2,0,1,0,2,4
"COG5122",2,0,0,0,7,3
"COG5123",0,0,1,0,3,3
"COG5124",3,0,0,0,7,5
"COG5125",18,0,0,2,0,0
"COG5126",449,55,147,51,153,102
"COG5127",19,0,3,1,15,4
"COG5128",17,0,1,0,1,7
"COG5129",13,0,0,0,2,0
"COG5132",4,0,0,0,2,1
"COG5133",1,0,1,0,5,4
"COG5134",40,0,2,0,7,16
"COG5135",432,142,271,688,98,289
"COG5137",6,0,2,2,9,2
"COG5138",5,0,0,0,1,0
"COG5139",38,0,0,0,14,11
"COG5140",112,25,7,7,17,20
"COG5141",28,4,6,1,81,80
"COG5142",30,0,3,0,3,11
"COG5143",48,5,4,2,22,17
"COG5144",2,1,1,0,18,14
"COG5145",9,0,0,0,0,0
"COG5146",42,26,9,33,47,30
"COG5147",408,12,27,15,143,104
"COG5148",10,0,0,2,8,5
"COG5149",0,0,0,0,1,1
"COG5150",0,0,0,0,6,3
"COG5151",29,2,1,0,11,6
"COG5152",31,1,1,0,11,14
"COG5154",39,1,2,2,12,8
"COG5155",44,1,25,0,18,35
"COG5156",16,1,2,0,9,9
"COG5157",1,1,1,0,4,9
"COG5158",173,5,25,3,85,63
"COG5159",74,1,3,6,38,27
"COG5160",124,21,13,20,56,43
"COG5161",8,1,2,1,20,19
"COG5162",1,0,0,0,6,1
"COG5163",47,0,0,0,19,16
"COG5164",53,0,8,0,32,21
"COG5165",29,0,2,0,14,17
"COG5167",0,0,0,0,1,2
"COG5169",59,1,10,1,13,16
"COG5170",36,0,5,2,16,14
"COG5171",16,3,0,2,6,5
"COG5173",2,0,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",7,0,0,0,7,7
"COG5176",10,0,5,0,17,26
"COG5177",28,1,3,0,19,29
"COG5178",151,8,5,7,38,31
"COG5179",87,0,2,0,34,25
"COG5180",46,2,0,0,8,10
"COG5181",130,3,5,4,30,37
"COG5182",28,0,1,0,10,11
"COG5183",22,11,15,4,2,1
"COG5184",1765,425,2286,1362,1648,1289
"COG5185",1,0,0,3,0,0
"COG5186",25,0,3,2,18,20
"COG5187",11,2,3,0,16,18
"COG5188",32,0,1,2,10,13
"COG5190",80,1,7,6,57,62
"COG5191",7,0,1,0,16,8
"COG5192",10,3,4,3,36,28
"COG5193",84,3,1,3,11,7
"COG5194",10,1,1,1,4,6
"COG5196",36,1,5,0,10,16
"COG5197",3,0,0,0,9,7
"COG5198",9,2,3,0,6,6
"COG5199",16,0,1,3,1,1
"COG5200",22,0,1,0,6,3
"COG5201",13,3,6,3,5,5
"COG5202",1,1,1,0,14,13
"COG5204",4,0,3,0,1,1
"COG5206",31,0,3,3,6,8
"COG5207",25,3,3,2,19,24
"COG5208",1,0,2,1,4,5
"COG5209",35,1,4,1,8,4
"COG5210",217,20,10,6,113,75
"COG5211",1,0,0,0,6,5
"COG5212",3,0,17,3,0,4
"COG5213",5,0,0,0,0,0
"COG5214",6,0,1,0,10,8
"COG5215",55,1,13,4,48,59
"COG5216",1,0,0,1,2,3
"COG5217",27,1,0,0,10,13
"COG5218",56,3,4,5,20,19
"COG5219",183,0,2,0,39,24
"COG5220",0,0,0,0,1,3
"COG5222",20,1,0,0,16,14
"COG5223",2,0,0,1,10,6
"COG5224",0,0,0,0,1,1
"COG5225",21,0,1,0,0,0
"COG5226",67,20,83,47,203,124
"COG5227",4,0,6,0,4,2
"COG5228",11,0,2,0,11,6
"COG5229",28,1,2,0,23,12
"COG5230",20,2,0,0,1,4
"COG5231",21,1,1,0,16,9
"COG5232",22,0,2,2,11,5
"COG5233",28,0,0,0,0,0
"COG5234",44,0,16,0,42,29
"COG5235",24,0,2,0,5,7
"COG5236",0,0,0,0,0,3
"COG5237",3,0,0,0,0,4
"COG5238",25,6,4,6,46,41
"COG5239",184,13,3,8,36,48
"COG5240",56,0,10,4,12,20
"COG5241",29,0,0,0,7,6
"COG5242",2,0,2,0,9,9
"COG5243",43,2,1,4,11,9
"COG5244",37,1,0,7,1,2
"COG5245",903,71,263,25,211,228
"COG5246",26,3,2,3,14,4
"COG5247",2,0,1,0,5,4
"COG5248",0,0,3,0,4,4
"COG5249",21,0,0,1,5,5
"COG5250",0,0,1,0,20,3
"COG5251",1,0,0,0,5,1
"COG5252",2,0,0,0,26,9
"COG5253",212,6,44,9,49,41
"COG5254",1,0,0,1,0,1
"COG5255",36,3,41,34,124,94
"COG5256",332,40,550,77,443,213
"COG5257",189,31,518,80,518,282
"COG5258",74,39,25,52,28,54
"COG5259",20,0,2,0,22,15
"COG5260",115,31,265,47,180,140
"COG5261",41,1,0,0,0,0
"COG5262",86,7,26,4,32,18
"COG5263",0,0,0,0,0,0
"COG5264",12,0,0,4,0,1
"COG5265",580,459,517,598,699,836
"COG5266",9,0,8,6,0,0
"COG5267",1240,1693,1337,979,1542,1737
"COG5268",5,5,2,4,0,1
"COG5269",110,1,0,0,6,9
"COG5271",90,1,59,11,133,124
"COG5272",358,46,60,51,127,104
"COG5273",330,8,13,10,99,102
"COG5274",73,8,19,13,75,103
"COG5275",4,1,0,0,3,2
"COG5276",371,302,333,250,338,177
"COG5277",404,16,17,27,84,56
"COG5278",28,15,108,22,7,0
"COG5279",18,1,22,2,20,23
"COG5280",4,0,4,1,5,9
"COG5281",397,18,129,208,24,29
"COG5282",75,3,53,41,325,83
"COG5283",178,53,62,32,66,33
"COG5285",2869,2525,3227,2343,4473,3688
"COG5290",1,0,3,0,27,22
"COG5291",45,0,6,0,5,11
"COG5293",3,3,17,0,1,3
"COG5295",172,88,94,81,59,313
"COG5296",1,0,0,1,24,17
"COG5297",46,2,23,7,19,8
"COG5301",1108,201,232,430,324,655
"COG5302",6,2,15,2,1,1
"COG5304",1,1,0,1,1,0
"COG5305",64,10,97,30,115,18
"COG5306",20,51,70,35,106,38
"COG5307",74,2,6,10,124,119
"COG5308",4,0,0,4,28,17
"COG5309",54,24,20,38,138,102
"COG5310",8,5,40,4,27,7
"COG5314",35,17,25,13,5,1
"COG5316",135,65,248,101,390,165
"COG5317",9,2,5,6,5,1
"COG5319",675,867,571,616,647,675
"COG5321",36,39,93,27,31,45
"COG5322",805,339,507,1356,233,714
"COG5323",213,27,35,51,11,23
"COG5324",0,0,0,0,0,0
"COG5325",31,8,1,4,23,13
"COG5328",88,56,162,108,98,128
"COG5329",97,2,4,4,22,36
"COG5330",43,29,21,31,61,7
"COG5331",186,201,143,80,112,101
"COG5333",69,0,5,2,22,18
"COG5336",350,390,254,318,323,328
"COG5337",782,362,1294,324,845,428
"COG5338",10,3,12,11,8,0
"COG5339",1,0,2,4,1,1
"COG5340",10,18,0,1,5,1
"COG5342",41,85,84,22,42,52
"COG5343",9,0,38,5,4,1
"COG5345",148,84,160,94,63,31
"COG5346",0,1,3,0,0,0
"COG5347",171,3,4,3,56,40
"COG5349",90,67,56,39,47,53
"COG5350",91,230,77,84,68,69
"COG5351",7,15,15,24,25,1
"COG5352",892,1254,727,859,886,899
"COG5354",35,1,4,4,28,31
"COG5360",2703,3342,2343,2735,2243,2791
"COG5361",90,26,202,40,96,112
"COG5362",938,96,154,575,381,345
"COG5368",37,93,175,36,46,53
"COG5369",0,0,0,0,0,0
"COG5371",65,3,3,12,50,42
"COG5373",48,23,114,13,26,10
"COG5375",52,35,28,30,32,29
