"","X109_DCM_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45"
"COG4320",27,38,85,60,11,11
"COG4321",55,25,22,56,51,41
"COG4322",3,14,1,8,6,4
"COG4323",164,132,69,82,85,211
"COG4324",29,54,272,76,88,35
"COG4325",17,41,297,2,6,61
"COG4326",0,0,0,1,0,0
"COG4327",505,532,176,562,575,782
"COG4328",20,5,1,31,11,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,9,0,0,2
"COG4331",0,0,0,0,0,0
"COG4333",431,219,154,582,240,237
"COG4334",0,1,25,0,0,4
"COG4335",3,5,4,1,1,1
"COG4336",164,205,247,84,222,83
"COG4337",390,229,44,496,582,348
"COG4338",57,22,4,20,12,44
"COG4339",1,28,51,23,25,17
"COG4340",7,21,14,13,11,38
"COG4341",1524,1571,1536,1223,1513,1291
"COG4347",0,1,0,0,0,0
"COG4352",1,1,0,5,0,0
"COG4353",0,0,0,1,0,0
"COG4354",73,6,27,556,400,15
"COG4357",0,0,0,0,0,0
"COG4359",0,32,68,17,2,3
"COG4360",278,159,8,614,181,281
"COG4362",116,28,0,41,27,6
"COG4365",660,363,197,355,299,271
"COG4370",1055,355,8,1621,371,650
"COG4371",38,99,6,278,209,2
"COG4372",285,95,4,840,318,236
"COG4373",51,42,67,6,2,15
"COG4374",0,0,6,0,0,0
"COG4377",0,0,0,0,1,1
"COG4379",0,1,4,1,0,1
"COG4380",5,10,11,3,2,4
"COG4381",0,0,2,0,0,0
"COG4382",13,13,28,1,1,2
"COG4383",40,38,55,3,0,18
"COG4384",0,0,1,0,0,0
"COG4385",0,0,2,0,0,0
"COG4386",1,1,4,0,0,2
"COG4387",5,1,6,0,0,4
"COG4388",27,29,62,1,2,5
"COG4389",0,1,1,0,1,14
"COG4390",1,0,0,0,5,0
"COG4391",20,29,24,13,33,8
"COG4392",8,1,2,2,10,2
"COG4393",1,0,22,0,0,0
"COG4394",2,0,0,2,11,2
"COG4395",1014,1267,542,1128,1368,1435
"COG4396",0,0,1,0,0,0
"COG4397",21,21,26,0,0,1
"COG4398",183,129,774,530,381,34
"COG4399",35,81,132,22,23,23
"COG4401",256,203,63,298,143,170
"COG4402",25,10,22,7,4,6
"COG4403",10,10,17,102,18,32
"COG4405",5,34,29,4,2,4
"COG4409",566,206,309,227,166,88
"COG4412",644,1178,1443,614,743,520
"COG4413",0,2,7,0,1,0
"COG4420",1,21,49,13,12,19
"COG4421",400,769,586,541,760,930
"COG4422",7,1,24,2,14,22
"COG4423",0,0,1,0,0,0
"COG4424",1,5,9,0,3,1
"COG4425",6,3,5,7,5,4
"COG4427",7,10,60,3,6,8
"COG4430",3,11,66,22,7,18
"COG4445",477,329,193,674,296,246
"COG4446",431,188,123,397,94,249
"COG4447",575,379,398,865,271,662
"COG4448",1245,975,948,1243,922,553
"COG4449",0,0,0,0,0,1
"COG4451",237,156,88,408,115,241
"COG4452",37,24,68,15,35,16
"COG4453",0,0,4,1,0,3
"COG4454",219,438,36,287,179,613
"COG4455",0,0,0,0,0,2
"COG4456",2,6,1,1,5,4
"COG4457",14,18,2,6,20,0
"COG4458",9,13,1,2,16,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,1,1,2,0,2
"COG4464",128,137,132,50,52,89
"COG4468",0,0,0,0,2,0
"COG4469",0,0,0,0,0,0
"COG4474",8,4,0,0,0,0
"COG4481",0,0,12,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",674,413,212,794,348,424
"COG4496",34,26,14,26,59,16
"COG4502",7,42,23,3,0,5
"COG4517",180,111,141,134,147,130
"COG4519",1,0,3,0,0,1
"COG4520",65,50,60,52,87,31
"COG4521",1168,1325,1140,1212,1589,1581
"COG4525",888,1018,1065,809,1077,1369
"COG4529",131,36,67,93,74,24
"COG4530",42,26,3,30,41,12
"COG4531",1305,1572,263,1322,1759,2407
"COG4533",0,1,1,1,1,0
"COG4535",724,486,409,466,675,581
"COG4536",1722,1182,616,1190,1685,1474
"COG4538",1,1,6,0,0,0
"COG4539",40,29,58,30,24,59
"COG4540",1,0,2,0,50,0
"COG4541",0,1,1,0,0,1
"COG4542",0,2,54,1,1,2
"COG4544",50,58,125,33,28,14
"COG4547",3793,3827,1840,3652,4406,5310
"COG4548",138,365,1088,118,107,126
"COG4549",0,2,7,2,2,0
"COG4551",8,8,5,1,3,7
"COG4552",6,115,241,22,21,24
"COG4553",128,52,148,150,191,47
"COG4555",293,525,587,405,411,594
"COG4558",887,489,118,170,204,81
"COG4559",749,300,78,164,158,59
"COG4564",25,26,303,6,6,37
"COG4565",3,2,110,16,33,2
"COG4566",20,18,211,6,7,72
"COG4567",953,1162,495,957,1141,1264
"COG4568",6,3,8,0,1,1
"COG4569",62,85,73,61,137,62
"COG4570",23,16,12,8,73,15
"COG4572",0,0,0,3,0,0
"COG4573",31,32,23,15,13,13
"COG4574",11,3,0,12,5,0
"COG4575",0,0,4,0,0,1
"COG4576",11,5,37,9,8,1
"COG4577",268,245,94,495,191,162
"COG4579",94,242,840,108,174,72
"COG4580",3,2,1,0,0,3
"COG4581",2177,1657,915,3613,1579,2375
"COG4582",63,120,94,38,91,80
"COG4583",758,876,533,718,910,842
"COG4584",216,466,1572,51,262,423
"COG4585",226,261,690,52,90,244
"COG4586",455,371,77,710,279,313
"COG4587",308,248,64,441,164,221
"COG4588",0,2,24,0,0,1
"COG4589",46,45,32,39,55,44
"COG4590",40,97,137,34,16,50
"COG4591",4324,4706,5594,3540,4386,5055
"COG4592",0,0,0,0,0,2
"COG4594",2,0,4,0,0,0
"COG4597",2835,3102,1679,2714,2852,3272
"COG4598",180,43,358,83,163,76
"COG4603",2663,2063,2033,2179,2312,1861
"COG4604",0,5,30,1,0,13
"COG4605",0,1,39,0,0,19
"COG4606",0,0,38,0,0,20
"COG4607",2,5,34,2,0,26
"COG4608",1044,1475,4238,1224,1360,656
"COG4615",20,23,25,7,0,9
"COG4618",45,57,46,25,55,25
"COG4619",25,20,171,38,46,17
"COG4623",398,348,310,219,406,259
"COG4624",8,2,0,6,3,1
"COG4625",171,141,165,265,155,123
"COG4626",34,26,85,11,28,49
"COG4627",107,87,62,124,179,167
"COG4628",2,10,6,3,2,2
"COG4630",1585,1853,2025,1196,2056,911
"COG4631",2591,2624,3086,1902,3013,1230
"COG4632",56,85,150,36,56,68
"COG4633",15,24,30,0,3,7
"COG4634",1,0,5,8,7,4
"COG4635",1168,338,21,249,270,319
"COG4636",4,3,19,4,2,4
"COG4637",41,25,59,4,2,20
"COG4638",5476,8685,10057,6360,6990,4879
"COG4639",40,9,48,174,76,39
"COG4641",53,88,135,43,61,96
"COG4642",677,815,4554,1178,1879,1011
"COG4643",104,51,268,74,188,69
"COG4644",429,729,1055,97,102,456
"COG4645",1,5,64,3,2,6
"COG4646",34,82,299,17,23,119
"COG4647",0,3,1,2,5,0
"COG4648",0,1,40,1,0,2
"COG4649",81,124,31,71,56,63
"COG4650",1,1,96,0,2,6
"COG4651",157,98,171,128,144,128
"COG4653",59,29,116,43,32,99
"COG4654",10,22,14,23,68,16
"COG4655",1,0,8,1,0,3
"COG4656",55,96,338,35,122,45
"COG4657",25,31,115,26,60,23
"COG4658",61,75,158,32,83,45
"COG4659",36,43,116,15,49,21
"COG4660",20,20,80,20,50,26
"COG4662",480,275,335,287,490,234
"COG4663",5460,5435,3465,5367,7659,6642
"COG4664",7183,6982,4653,6725,9297,8562
"COG4665",2368,2332,1836,2266,3281,2854
"COG4666",2727,3583,3078,2719,4562,2393
"COG4667",160,185,116,145,106,228
"COG4668",82,84,15,118,141,115
"COG4669",2,1,7,1,1,0
"COG4670",66,41,183,159,127,46
"COG4671",27,83,43,58,31,25
"COG4672",276,147,34,180,227,231
"COG4674",273,248,340,654,287,421
"COG4675",254,33,38,192,263,40
"COG4676",5,5,13,1,13,0
"COG4677",33,170,398,7,23,32
"COG4678",30,51,2,223,249,4
"COG4679",3,3,4,0,0,9
"COG4680",2,3,8,0,4,5
"COG4681",13,38,101,3,9,14
"COG4682",12,10,17,2,2,3
"COG4683",1,2,14,0,0,3
"COG4688",10,39,48,1,3,18
"COG4689",6,17,27,14,14,7
"COG4690",8,5,78,27,29,2
"COG4691",0,0,1,3,0,0
"COG4692",75,77,171,282,124,15
"COG4693",0,0,0,0,0,0
"COG4694",1,0,34,1,1,18
"COG4695",331,215,174,163,271,268
"COG4696",13,14,3,6,24,8
"COG4700",0,1,63,5,3,0
"COG4701",0,1,1,0,0,0
"COG4702",0,2,2,0,0,1
"COG4704",205,179,147,113,308,91
"COG4705",4,2,47,0,0,3
"COG4706",0,1,29,0,1,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,1,0
"COG4712",3,2,9,2,18,16
"COG4713",0,2,38,1,2,11
"COG4714",27,15,20,8,19,21
"COG4715",0,0,0,0,0,0
"COG4716",2,1,23,0,0,30
"COG4717",3,15,130,38,11,3
"COG4718",50,29,4,12,46,36
"COG4719",0,3,0,0,0,0
"COG4720",0,0,2,0,0,0
"COG4721",1,0,24,0,0,14
"COG4723",124,63,16,81,112,155
"COG4724",0,6,13,0,0,1
"COG4725",276,129,79,155,333,218
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",10,16,19,6,16,5
"COG4729",1,0,6,0,0,1
"COG4731",211,117,105,102,65,108
"COG4733",1108,607,125,612,1049,1171
"COG4734",7,7,6,3,22,3
"COG4735",17,28,7,1,0,2
"COG4736",3,1,9,0,1,7
"COG4737",1,4,9,3,1,5
"COG4738",4,0,0,11,8,2
"COG4741",33,28,120,27,84,3
"COG4742",0,0,457,0,2,0
"COG4743",2,2,1,1,0,1
"COG4744",0,0,0,0,2,2
"COG4745",6,123,174,42,24,30
"COG4746",0,1,1,0,0,0
"COG4747",27,18,24,29,23,2
"COG4748",26,14,55,37,12,83
"COG4750",6,4,37,3,13,9
"COG4752",16,7,41,13,5,15
"COG4753",259,193,372,47,98,28
"COG4754",0,1,0,0,0,2
"COG4757",23,54,76,5,8,15
"COG4759",2,47,211,17,27,8
"COG4760",939,761,688,650,696,792
"COG4762",0,4,25,5,0,12
"COG4763",1,9,1,0,0,1
"COG4764",1310,1321,654,1157,1357,1556
"COG4765",353,558,330,451,534,823
"COG4766",60,152,433,9,19,8
"COG4767",1,0,2,1,2,0
"COG4769",0,0,18,0,4,0
"COG4770",3828,3542,3940,2829,3327,2450
"COG4771",2947,3598,2386,2030,1853,2486
"COG4772",2363,2273,1208,1247,1598,1800
"COG4773",62,96,205,7,19,134
"COG4774",1433,835,205,986,1290,1045
"COG4775",7017,7165,4790,6633,6691,8319
"COG4776",3,3,7,3,3,1
"COG4778",4,11,8,6,7,3
"COG4779",1,5,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",23,25,17,2,16,2
"COG4783",1524,1233,991,1011,1543,1503
"COG4784",235,357,406,164,267,187
"COG4785",8,33,41,1,4,7
"COG4786",610,542,748,516,592,178
"COG4787",306,164,117,233,265,59
"COG4789",9,8,15,1,1,3
"COG4790",0,0,6,0,2,4
"COG4791",0,0,5,0,1,2
"COG4792",0,0,0,0,0,0
"COG4794",0,2,0,0,0,1
"COG4795",57,89,133,45,48,38
"COG4796",1084,1599,1106,1365,694,2371
"COG4797",1,0,3,0,0,0
"COG4798",502,586,471,219,348,247
"COG4799",5667,6206,7284,4891,5014,4233
"COG4801",0,6,4,0,0,0
"COG4802",4,4,27,113,83,3
"COG4803",12,1,13,2,1,0
"COG4804",5,4,34,0,0,13
"COG4805",3013,2738,2947,1375,1371,1664
"COG4806",0,1,4,2,8,0
"COG4807",18,34,49,2,13,6
"COG4809",0,0,9,1,0,0
"COG4813",90,58,62,60,39,58
"COG4815",1,2,8,0,0,0
"COG4819",3,4,27,11,3,3
"COG4821",243,165,85,104,110,79
"COG4823",24,29,29,2,1,3
"COG4825",0,22,4,2,0,0
"COG4826",8,16,46,9,11,9
"COG4828",1,0,10,4,0,0
"COG4829",0,5,5,1,0,0
"COG4830",3,10,184,7,1,0
"COG4832",0,4,54,0,18,13
"COG4833",2,0,24,1,0,3
"COG4834",1,0,1,10,35,2
"COG4842",0,0,0,0,0,0
"COG4843",138,177,18,137,117,122
"COG4845",12,6,16,0,0,1
"COG4848",0,1,6,1,0,0
"COG4849",2,17,39,0,0,4
"COG4850",7,9,192,4,2,29
"COG4852",161,138,42,97,83,135
"COG4856",0,9,2,0,1,0
"COG4857",256,109,58,223,247,73
"COG4859",1,1,1,0,1,0
"COG4860",0,2,38,6,3,4
"COG4861",2,14,47,2,0,6
"COG4864",249,388,489,242,180,336
"COG4865",0,5,12,1,7,0
"COG4866",0,6,13,0,1,0
"COG4867",356,291,408,233,232,235
"COG4869",17,17,30,23,12,1
"COG4870",262,234,118,156,282,368
"COG4872",2,2,18,0,0,3
"COG4874",571,308,151,411,313,347
"COG4875",21,76,287,45,56,48
"COG4877",0,4,0,3,2,1
"COG4878",0,20,24,0,0,5
"COG4880",287,487,562,333,353,148
"COG4886",1245,2264,2646,1044,1246,1110
"COG4887",0,1,0,0,0,0
"COG4888",1,0,1,1,4,0
"COG4889",873,1314,210,1060,1661,913
"COG4890",0,4,8,0,0,1
"COG4891",0,0,3,3,0,3
"COG4892",0,0,0,0,0,0
"COG4894",4,4,0,5,5,6
"COG4895",2,3,6,6,1,0
"COG4898",2,12,35,35,10,20
"COG4899",0,0,0,0,0,7
"COG4901",0,0,0,1,0,0
"COG4902",3,4,7,2,0,3
"COG4906",15,6,0,2,0,0
"COG4907",33,88,91,50,34,87
"COG4908",0,0,0,0,0,0
"COG4909",48,31,3,13,25,1
"COG4910",8,5,0,4,2,0
"COG4911",3,15,455,21,8,0
"COG4912",7,207,167,21,15,19
"COG4913",41,26,143,21,76,17
"COG4916",1,0,0,0,0,8
"COG4922",0,8,15,0,1,24
"COG4923",112,141,17,135,142,25
"COG4924",3,5,47,1,0,8
"COG4925",0,3,6,0,1,9
"COG4926",2,0,0,0,0,0
"COG4927",1,2,11,0,0,1
"COG4928",217,146,277,88,194,134
"COG4929",16,10,16,11,2,1
"COG4930",24,18,16,32,7,29
"COG4932",16,6,80,1,0,1
"COG4933",0,2,16,0,1,0
"COG4934",24,6,4,5,20,2
"COG4935",432,401,457,459,377,320
"COG4937",0,0,0,0,0,0
"COG4938",55,62,21,68,58,80
"COG4941",0,8,68,1,5,27
"COG4942",889,710,583,597,623,485
"COG4943",23,55,72,2,3,13
"COG4944",0,0,13,0,0,7
"COG4945",583,108,16,567,516,227
"COG4946",339,284,953,260,217,183
"COG4947",0,2,0,0,0,0
"COG4948",6187,7572,10479,6241,5236,4730
"COG4949",109,30,87,159,268,45
"COG4950",9,19,35,8,2,1
"COG4951",60,168,92,12,41,43
"COG4952",634,223,258,261,311,145
"COG4953",177,111,173,64,68,64
"COG4954",25,12,20,26,11,5
"COG4955",0,1,0,0,0,0
"COG4956",583,247,100,676,193,291
"COG4957",8,34,60,15,11,24
"COG4959",3,12,42,3,0,25
"COG4960",1,1,10,1,0,0
"COG4961",24,45,87,16,8,5
"COG4962",125,70,378,102,136,119
"COG4963",6,14,128,5,0,33
"COG4964",48,56,177,16,13,38
"COG4965",11,23,119,5,2,28
"COG4966",13,26,30,11,4,7
"COG4967",0,5,6,1,0,2
"COG4968",9,14,71,2,7,10
"COG4969",23,48,164,13,8,34
"COG4970",2,11,45,3,5,14
"COG4972",298,352,513,188,234,230
"COG4973",839,665,651,572,806,587
"COG4974",2535,2423,2790,2164,2268,2031
"COG4976",225,231,108,177,127,41
"COG4977",693,378,538,446,605,176
"COG4978",0,3,28,1,0,0
"COG4981",1,3,2,1,0,1
"COG4982",2,0,2,0,0,1
"COG4983",127,152,154,242,606,239
"COG4984",24,0,6,0,1,0
"COG4985",12,21,16,20,2,32
"COG4986",0,1,3,1,1,1
"COG4987",59,75,111,284,182,31
"COG4988",46,95,186,19,25,78
"COG4989",313,203,172,157,314,45
"COG4991",0,2,9,0,0,1
"COG4992",4800,4640,4524,4414,4510,5166
"COG4993",1396,4382,6884,2169,2052,1004
"COG4994",0,0,2,0,1,0
"COG4995",172,165,583,509,511,431
"COG4997",2,6,12,3,3,5
"COG4999",0,0,0,2,0,0
"COG5000",2828,3241,2830,1770,2246,2649
"COG5001",1086,1872,3876,190,355,949
"COG5002",231,279,494,164,91,321
"COG5004",0,0,0,0,8,1
"COG5005",0,0,12,0,1,1
"COG5006",16,56,64,32,13,33
"COG5007",41,63,81,46,75,85
"COG5008",33,88,140,23,27,54
"COG5009",6438,6190,4008,5458,6769,7839
"COG5010",4,10,7,0,1,9
"COG5011",101,39,25,746,491,12
"COG5012",287,380,1157,219,293,85
"COG5013",18,235,53,49,144,14
"COG5014",2,22,56,11,18,6
"COG5015",0,7,2,1,0,0
"COG5016",562,441,732,642,717,771
"COG5017",5,0,5,8,3,4
"COG5018",19,7,13,9,2,2
"COG5019",2,2,0,4,1,0
"COG5020",61,10,0,39,4,59
"COG5021",85,30,6,247,124,1
"COG5022",150,60,6,148,114,29
"COG5023",97,37,8,90,35,12
"COG5024",16,13,1,54,25,3
"COG5026",14,0,7,6,1,4
"COG5027",11,8,3,20,22,1
"COG5028",14,7,3,45,15,0
"COG5029",32,18,18,32,15,1
"COG5030",8,2,2,24,9,0
"COG5031",41,12,28,50,34,3
"COG5032",228,96,14,484,271,58
"COG5033",1,0,0,5,0,0
"COG5034",1,6,0,12,1,0
"COG5035",16,0,0,7,1,0
"COG5036",12,12,2,41,9,0
"COG5038",37,11,2,96,34,0
"COG5039",6,0,3,3,1,5
"COG5040",9,7,0,23,14,0
"COG5041",6,4,1,7,2,0
"COG5042",39,79,47,44,35,21
"COG5043",25,9,3,65,32,0
"COG5044",7,5,0,41,15,1
"COG5045",0,1,0,5,1,0
"COG5046",8,1,1,5,2,0
"COG5047",7,9,1,53,21,1
"COG5048",4,7,0,22,8,3
"COG5049",270,263,37,155,252,418
"COG5050",1,2,206,10,9,1
"COG5051",1,0,0,1,2,0
"COG5052",5,3,0,2,5,0
"COG5053",76,66,4,33,84,158
"COG5054",133,95,5,62,138,249
"COG5055",4,2,6,8,5,4
"COG5056",3,1,0,0,1,0
"COG5057",0,1,0,2,1,0
"COG5058",8,2,0,13,3,0
"COG5059",521,127,16,777,253,179
"COG5061",5,5,0,22,15,0
"COG5062",0,2,0,9,6,0
"COG5063",2,1,0,18,3,4
"COG5064",24,4,0,58,15,2
"COG5065",2,0,0,4,1,0
"COG5066",10,2,1,14,2,0
"COG5068",0,0,0,9,5,0
"COG5069",44,5,0,22,8,4
"COG5070",3,0,0,15,1,1
"COG5071",7,4,0,17,7,0
"COG5072",11,9,2,19,18,3
"COG5074",5,1,0,14,3,1
"COG5075",4,2,0,11,2,0
"COG5076",71,21,8,188,79,2
"COG5077",42,111,7,140,53,14
"COG5078",233,172,14,211,190,284
"COG5079",8,1,1,19,11,0
"COG5080",9,1,0,10,2,0
"COG5081",1,0,0,0,0,0
"COG5082",7,4,1,18,9,0
"COG5083",5,2,1,26,4,1
"COG5084",1,2,0,7,7,1
"COG5086",0,0,0,5,1,0
"COG5088",0,0,0,4,2,0
"COG5090",4,1,0,11,10,0
"COG5091",0,2,0,11,4,1
"COG5092",7,79,10,23,26,3
"COG5093",6,0,1,2,0,0
"COG5094",0,1,0,3,3,2
"COG5095",4,2,0,23,7,1
"COG5096",72,28,5,134,52,1
"COG5097",5,1,0,2,1,0
"COG5098",4,5,2,34,16,2
"COG5099",1,3,2,51,10,3
"COG5100",3,1,0,0,0,0
"COG5101",9,11,0,43,13,0
"COG5102",1,0,1,7,3,0
"COG5103",16,2,0,17,15,0
"COG5104",1,1,0,17,9,0
"COG5105",0,5,1,6,7,0
"COG5106",4,3,0,10,5,0
"COG5107",5,4,0,24,12,1
"COG5108",762,1064,269,1122,5759,1091
"COG5109",2,0,0,18,1,0
"COG5110",25,6,3,40,12,1
"COG5111",9,0,1,9,3,0
"COG5112",0,1,0,4,0,0
"COG5113",22,14,4,57,29,3
"COG5114",3,3,1,15,5,0
"COG5116",40,9,0,41,13,1
"COG5117",5,4,1,23,8,0
"COG5118",0,1,0,8,6,0
"COG5119",1,0,0,0,1,0
"COG5120",0,2,0,4,0,0
"COG5122",1,1,0,6,2,0
"COG5123",0,0,0,4,2,1
"COG5124",0,3,0,7,3,0
"COG5125",0,0,0,0,0,0
"COG5126",204,60,17,237,114,83
"COG5127",4,1,0,20,5,1
"COG5128",1,0,0,9,3,0
"COG5129",2,0,0,1,0,0
"COG5132",0,0,0,12,3,0
"COG5133",0,1,0,5,1,0
"COG5134",9,2,2,17,3,1
"COG5135",249,81,34,382,118,172
"COG5137",2,2,0,4,3,0
"COG5138",1,1,0,6,0,0
"COG5139",3,1,1,16,2,0
"COG5140",54,16,3,32,32,17
"COG5141",15,8,5,99,60,4
"COG5142",2,1,0,12,2,0
"COG5143",12,1,3,36,7,0
"COG5144",1,5,0,8,7,0
"COG5145",2,0,0,0,0,0
"COG5146",8,3,0,33,8,11
"COG5147",64,25,2,149,72,6
"COG5148",0,1,0,8,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,6,3,0
"COG5151",6,2,0,10,4,0
"COG5152",12,3,1,12,5,0
"COG5154",3,2,1,13,10,0
"COG5155",47,8,1,46,23,0
"COG5156",8,1,0,5,4,0
"COG5157",0,0,0,15,3,0
"COG5158",56,17,3,84,34,0
"COG5159",19,7,2,39,16,0
"COG5160",30,10,1,22,18,2
"COG5161",10,6,1,29,4,0
"COG5162",0,0,0,3,3,0
"COG5163",3,1,2,13,8,0
"COG5164",32,4,2,38,14,0
"COG5165",2,2,1,19,5,0
"COG5167",0,0,0,6,0,0
"COG5169",13,1,0,16,7,1
"COG5170",8,2,0,25,7,1
"COG5171",1,0,0,8,1,0
"COG5173",5,0,0,0,0,0
"COG5174",2,0,0,0,0,0
"COG5175",1,0,0,5,5,0
"COG5176",12,3,0,29,11,0
"COG5177",8,1,1,21,11,0
"COG5178",23,5,1,76,23,3
"COG5179",8,4,0,35,9,1
"COG5180",0,1,1,7,3,1
"COG5181",3,8,0,33,11,1
"COG5182",10,2,0,11,6,3
"COG5183",10,9,1,20,4,11
"COG5184",1698,2560,519,2092,1199,856
"COG5185",0,0,0,1,1,0
"COG5186",8,3,0,22,7,0
"COG5187",12,5,0,20,8,0
"COG5188",7,1,2,21,8,0
"COG5190",13,11,1,64,24,5
"COG5191",4,3,1,16,4,0
"COG5192",3,5,0,25,15,0
"COG5193",2,1,0,12,3,0
"COG5194",0,1,0,10,3,2
"COG5196",12,2,1,12,5,0
"COG5197",1,2,1,7,6,0
"COG5198",6,1,1,10,8,1
"COG5199",3,1,1,4,2,0
"COG5200",9,2,1,8,1,0
"COG5201",3,3,0,5,4,5
"COG5202",0,3,1,13,6,0
"COG5204",5,0,0,4,0,0
"COG5206",10,2,0,5,7,0
"COG5207",8,4,1,32,7,1
"COG5208",5,0,0,7,5,1
"COG5209",7,1,0,15,4,0
"COG5210",60,23,5,80,26,9
"COG5211",0,0,0,5,1,0
"COG5212",2,0,4,2,1,0
"COG5213",0,0,0,2,1,0
"COG5214",2,2,0,11,6,0
"COG5215",53,17,3,74,37,4
"COG5216",0,2,0,2,2,0
"COG5217",1,2,0,23,8,1
"COG5218",5,4,0,27,14,0
"COG5219",7,1,2,37,23,0
"COG5220",0,0,0,2,0,0
"COG5222",4,1,1,22,4,0
"COG5223",0,3,0,11,5,0
"COG5224",0,0,0,4,2,0
"COG5225",9,1,0,5,0,1
"COG5226",157,307,15,239,252,136
"COG5227",27,1,0,9,4,0
"COG5228",14,2,0,15,9,2
"COG5229",9,1,0,17,12,0
"COG5230",0,1,0,4,3,0
"COG5231",3,5,0,15,7,0
"COG5232",5,1,1,10,0,0
"COG5233",0,0,0,0,0,0
"COG5234",33,8,0,59,20,0
"COG5235",7,1,0,9,5,1
"COG5236",1,0,0,5,0,0
"COG5237",4,0,0,5,0,0
"COG5238",15,2,3,64,28,1
"COG5239",21,8,4,57,33,3
"COG5240",22,9,0,18,3,0
"COG5241",0,2,1,3,1,0
"COG5242",6,1,0,5,2,0
"COG5243",10,0,0,13,8,2
"COG5244",0,1,0,1,1,0
"COG5245",832,142,24,816,223,15
"COG5246",3,1,1,11,7,3
"COG5247",0,0,1,5,2,0
"COG5248",4,1,0,5,0,0
"COG5249",2,0,0,5,3,0
"COG5250",0,0,0,4,1,0
"COG5251",0,0,0,4,2,0
"COG5252",1,2,1,9,3,0
"COG5253",82,14,3,69,35,6
"COG5254",0,0,0,0,0,0
"COG5255",65,35,14,47,186,49
"COG5256",224,339,1373,362,249,167
"COG5257",183,166,1322,197,185,93
"COG5258",78,35,4,43,39,58
"COG5259",2,1,1,19,13,0
"COG5260",108,10,2,140,128,10
"COG5261",0,1,0,0,0,0
"COG5262",21,8,6,29,14,3
"COG5263",0,0,12,0,1,0
"COG5264",5,12,0,4,0,0
"COG5265",680,384,515,633,959,177
"COG5266",0,0,0,1,0,5
"COG5267",1381,1249,2852,1205,1865,1117
"COG5268",1,4,19,2,0,8
"COG5269",3,0,0,15,4,0
"COG5271",143,85,20,146,99,34
"COG5272",131,104,22,96,119,146
"COG5273",24,15,4,122,53,2
"COG5274",50,21,4,117,63,26
"COG5275",1,0,0,11,2,0
"COG5276",339,500,564,253,198,151
"COG5277",69,28,2,87,46,7
"COG5278",43,10,107,3,1,28
"COG5279",34,16,159,6,17,9
"COG5280",31,3,5,4,25,2
"COG5281",340,233,167,136,494,231
"COG5282",6,213,405,68,59,45
"COG5283",93,36,136,66,275,56
"COG5285",2802,4448,6993,2837,4184,1903
"COG5290",0,3,1,35,8,0
"COG5291",12,4,1,25,15,0
"COG5293",2,3,10,0,4,19
"COG5295",432,74,132,90,163,95
"COG5296",3,3,0,10,9,0
"COG5297",49,15,57,45,30,19
"COG5301",1136,824,94,1018,2256,782
"COG5302",3,4,2,0,1,4
"COG5304",4,0,2,0,0,1
"COG5305",43,98,215,32,33,65
"COG5306",122,36,117,31,231,5
"COG5307",19,13,6,113,59,4
"COG5308",2,4,1,27,16,0
"COG5309",73,35,25,68,281,9
"COG5310",0,7,6,5,5,6
"COG5314",12,16,66,0,1,41
"COG5316",149,408,524,161,158,415
"COG5317",2,6,13,1,2,6
"COG5319",621,784,397,621,803,1038
"COG5321",80,30,49,44,49,16
"COG5322",482,208,23,889,281,447
"COG5323",33,15,135,24,19,90
"COG5324",1,0,21,0,0,0
"COG5325",6,6,0,18,7,4
"COG5328",128,91,54,92,119,27
"COG5329",13,5,1,44,5,1
"COG5330",3,62,20,9,7,15
"COG5331",166,164,108,113,271,230
"COG5333",12,3,0,20,9,1
"COG5336",255,399,200,381,411,591
"COG5337",942,1296,1314,808,441,599
"COG5338",1,3,50,0,0,7
"COG5339",1,0,4,0,0,0
"COG5340",1,1,18,2,0,2
"COG5342",76,10,25,33,53,30
"COG5343",1,4,19,0,0,16
"COG5345",82,102,59,63,87,53
"COG5346",0,0,0,0,0,1
"COG5347",13,10,0,57,20,3
"COG5349",51,47,81,36,43,121
"COG5350",123,74,60,65,89,77
"COG5351",3,11,8,13,2,5
"COG5352",818,991,409,886,867,1362
"COG5354",11,4,0,38,18,4
"COG5360",2296,2939,1470,2641,3261,3820
"COG5361",85,29,47,186,169,42
"COG5362",647,326,137,371,1110,802
"COG5368",98,44,107,42,78,35
"COG5369",2,0,0,0,0,0
"COG5371",9,5,0,51,9,1
"COG5373",14,73,134,4,3,30
"COG5375",18,38,56,31,40,17
"COG5377",110,57,62,35,75,75
"COG5379",25,36,94,110,36,57
"COG5380",9,10,7,0,1,25
"COG5381",1,18,0,0,0,0
"COG5383",0,3,6,0,0,3
