"","X32_DCM_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3"
"COG4307",82,41,72,48,146,35
"COG4308",90,64,25,74,28,66
"COG4310",366,520,304,481,387,566
"COG4311",470,560,231,726,484,716
"COG4312",22,0,6,2,5,6
"COG4313",1,7,5,3,24,9
"COG4314",0,2,15,0,8,4
"COG4315",50,16,13,47,9,34
"COG4317",0,0,0,0,1,0
"COG4318",8,14,69,9,11,17
"COG4319",16,41,30,18,33,77
"COG4320",12,70,47,9,71,123
"COG4321",75,28,68,48,50,52
"COG4322",18,3,7,22,6,4
"COG4323",83,91,110,105,139,161
"COG4324",270,311,109,182,114,90
"COG4325",34,101,96,42,193,280
"COG4326",1,1,3,0,0,42
"COG4327",387,300,238,512,485,521
"COG4328",15,9,42,9,6,16
"COG4329",0,2,0,0,0,0
"COG4330",1,3,3,0,1,0
"COG4331",0,0,0,0,0,0
"COG4333",159,268,842,226,837,184
"COG4334",0,1,1,0,2,1
"COG4335",11,3,12,1,6,14
"COG4336",314,108,64,202,105,321
"COG4337",452,261,522,477,375,287
"COG4338",16,21,46,18,32,25
"COG4339",29,41,13,37,19,38
"COG4340",40,17,15,8,8,56
"COG4341",992,1283,503,1351,965,1569
"COG4347",16,0,0,1,0,24
"COG4352",12,2,0,8,1,2
"COG4353",1,0,0,8,0,11
"COG4354",145,72,197,38,79,47
"COG4357",2,0,0,0,0,0
"COG4359",131,14,2,19,1,51
"COG4360",55,74,1053,96,924,195
"COG4362",57,16,70,26,27,17
"COG4365",200,427,670,415,437,181
"COG4370",365,254,3467,273,3111,423
"COG4371",55,29,145,35,12,175
"COG4372",91,111,1419,91,798,190
"COG4373",0,41,35,7,76,86
"COG4374",0,0,0,0,0,0
"COG4377",13,0,0,1,0,0
"COG4379",0,0,1,0,1,28
"COG4380",0,14,12,4,27,15
"COG4381",0,1,0,0,0,14
"COG4382",1,13,16,3,15,29
"COG4383",6,38,47,3,68,106
"COG4384",0,0,0,0,0,23
"COG4385",1,3,10,0,4,69
"COG4386",0,1,2,1,2,57
"COG4387",0,11,7,0,12,25
"COG4388",6,14,10,4,34,56
"COG4389",2,0,0,2,9,0
"COG4390",1,0,0,8,0,7
"COG4391",40,28,18,33,19,31
"COG4392",10,1,5,11,5,26
"COG4393",0,9,8,0,0,0
"COG4394",0,6,8,3,3,1
"COG4395",810,853,502,1130,861,1179
"COG4396",0,1,0,0,0,6
"COG4397",3,18,16,1,34,45
"COG4398",396,286,554,248,106,184
"COG4399",75,87,133,46,136,143
"COG4401",245,87,580,183,316,244
"COG4402",6,6,144,5,20,27
"COG4403",13,45,142,11,39,11
"COG4405",48,16,11,26,7,39
"COG4409",386,325,259,278,54,127
"COG4412",1974,1546,1867,1844,556,1450
"COG4413",0,1,0,0,5,0
"COG4420",16,19,26,20,40,30
"COG4421",379,592,165,370,308,467
"COG4422",11,26,26,1,43,26
"COG4423",0,0,0,1,0,0
"COG4424",3,6,3,1,11,19
"COG4425",33,1,7,0,6,2
"COG4427",10,11,5,13,19,20
"COG4430",8,24,22,12,48,24
"COG4445",248,210,1269,249,950,460
"COG4446",117,181,1792,128,773,267
"COG4447",332,458,1948,321,1580,561
"COG4448",1102,1082,2203,1087,1274,1270
"COG4449",1,0,0,0,2,1
"COG4451",147,124,761,97,736,163
"COG4452",35,33,196,11,26,28
"COG4453",2,6,2,0,12,10
"COG4454",181,162,241,312,413,487
"COG4455",3,1,0,4,1,18
"COG4456",6,2,2,1,6,1
"COG4457",4,14,12,3,15,9
"COG4458",1,7,23,2,19,7
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",1,1,4,1,1,13
"COG4464",160,117,266,85,169,187
"COG4468",0,3,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",0,2,0,0,0,3
"COG4481",1,2,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",231,313,2351,391,1649,536
"COG4496",31,23,17,45,31,23
"COG4502",1,14,4,14,6,6
"COG4517",117,159,125,156,147,170
"COG4519",5,1,8,0,5,16
"COG4520",185,80,95,44,56,52
"COG4521",577,1189,270,1282,861,837
"COG4525",434,1128,208,1002,623,708
"COG4529",74,54,79,33,70,37
"COG4530",23,5,33,46,22,15
"COG4531",1119,818,529,1585,1220,1361
"COG4533",1,1,1,3,0,0
"COG4535",380,690,319,508,479,539
"COG4536",1059,1186,972,1268,1274,1140
"COG4538",1,3,7,0,1,34
"COG4539",53,27,86,46,78,121
"COG4540",1,4,39,3,5,71
"COG4541",0,0,0,0,0,0
"COG4542",45,3,2,12,0,5
"COG4544",157,52,65,45,92,76
"COG4547",2323,2433,1370,3353,2837,3456
"COG4548",1230,785,178,321,136,459
"COG4549",0,3,6,1,2,0
"COG4551",3,5,9,0,12,18
"COG4552",351,65,25,88,45,156
"COG4553",71,43,61,94,218,55
"COG4555",417,344,385,491,338,546
"COG4558",24,269,651,153,144,604
"COG4559",59,270,525,112,144,498
"COG4564",35,89,430,38,58,85
"COG4565",29,75,23,23,20,49
"COG4566",44,33,63,20,112,85
"COG4567",676,630,344,935,729,1054
"COG4568",1,8,8,0,8,19
"COG4569",74,56,107,85,83,118
"COG4570",107,30,9,9,13,31
"COG4572",0,0,0,0,2,1
"COG4573",7,18,15,48,18,56
"COG4574",16,9,31,3,0,2
"COG4575",5,0,5,0,2,14
"COG4576",24,16,15,8,3,23
"COG4577",240,122,805,126,623,306
"COG4579",214,798,205,249,289,500
"COG4580",3,8,9,2,13,94
"COG4581",1183,895,4473,1371,4452,1512
"COG4582",79,106,74,129,66,188
"COG4583",505,814,298,522,357,529
"COG4584",132,638,1358,61,1290,1308
"COG4585",102,361,680,170,579,608
"COG4586",258,207,1585,188,845,432
"COG4587",138,130,1160,115,667,299
"COG4588",0,1,2,4,7,5
"COG4589",98,42,94,42,88,55
"COG4590",237,102,211,194,192,418
"COG4591",3507,5983,3249,4620,3345,3664
"COG4592",0,1,12,1,2,1
"COG4594",0,0,10,0,5,1
"COG4597",2476,2544,2502,2696,1643,2601
"COG4598",76,278,105,118,136,128
"COG4603",1376,1701,721,2293,1561,1589
"COG4604",6,3,0,3,18,3
"COG4605",1,1,2,2,18,10
"COG4606",2,1,4,2,14,5
"COG4607",3,4,22,4,32,31
"COG4608",3217,3020,801,1885,896,1660
"COG4615",29,54,20,14,77,80
"COG4618",44,24,61,25,61,137
"COG4619",42,84,24,30,18,17
"COG4623",158,323,488,316,405,553
"COG4624",14,4,7,20,1,4
"COG4625",116,66,412,78,346,106
"COG4626",158,19,104,13,67,206
"COG4627",128,90,96,80,107,83
"COG4628",2,15,26,5,19,43
"COG4630",1094,2067,722,1360,961,1558
"COG4631",1081,2086,774,2110,1458,2539
"COG4632",78,146,73,70,62,105
"COG4633",3,26,48,3,51,89
"COG4634",8,0,3,1,7,0
"COG4635",101,422,1304,140,216,705
"COG4636",11,6,6,4,11,5
"COG4637",19,44,43,4,112,22
"COG4638",11983,7622,5200,9352,5906,6047
"COG4639",6,6,176,6,92,105
"COG4641",160,112,264,46,55,121
"COG4642",1706,4895,1123,2213,1295,1324
"COG4643",113,122,104,56,238,181
"COG4644",107,758,1568,108,1802,1371
"COG4645",3,6,9,5,13,6
"COG4646",45,50,152,40,452,146
"COG4647",6,12,2,2,0,6
"COG4648",1,16,3,0,1,37
"COG4649",172,38,96,128,98,92
"COG4650",2,7,8,3,7,15
"COG4651",193,100,236,97,493,323
"COG4653",165,19,61,50,118,184
"COG4654",58,14,66,36,39,8
"COG4655",0,11,8,5,12,8
"COG4656",41,450,247,39,296,389
"COG4657",31,245,92,26,97,110
"COG4658",59,404,122,41,183,206
"COG4659",33,225,79,25,134,138
"COG4660",38,253,96,23,134,150
"COG4662",410,397,259,323,333,314
"COG4663",3924,5087,2288,5247,4154,4082
"COG4664",4871,7086,2998,6685,5245,5381
"COG4665",1628,2617,1066,2297,1729,2106
"COG4666",3147,3305,1595,3414,2619,3473
"COG4667",57,134,174,145,220,268
"COG4668",67,51,51,110,57,197
"COG4669",4,4,1,1,2,5
"COG4670",126,143,53,71,73,64
"COG4671",280,25,83,56,58,122
"COG4672",209,95,115,40,198,68
"COG4674",323,354,400,288,1149,247
"COG4675",122,46,145,94,71,34
"COG4676",27,20,26,3,0,4
"COG4677",12,60,179,19,266,431
"COG4678",55,24,162,223,9,37
"COG4679",2,11,15,3,19,10
"COG4680",5,4,24,3,25,11
"COG4681",14,19,87,15,75,118
"COG4682",2,9,27,3,16,23
"COG4683",1,2,4,3,7,5
"COG4688",1,18,53,1,104,95
"COG4689",48,8,9,41,6,24
"COG4690",182,39,17,32,15,57
"COG4691",1,1,6,0,4,5
"COG4692",382,234,126,304,60,139
"COG4693",1,0,0,0,0,0
"COG4694",3,12,286,10,24,24
"COG4695",470,183,182,171,327,294
"COG4696",27,6,1,6,7,31
"COG4700",7,34,10,5,1,3
"COG4701",0,0,1,0,0,34
"COG4702",0,0,1,0,4,2
"COG4704",173,123,144,134,81,121
"COG4705",0,7,3,3,7,14
"COG4706",0,12,0,1,0,39
"COG4710",0,1,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",15,6,3,6,5,34
"COG4713",3,17,1,0,7,2
"COG4714",4,35,18,18,17,15
"COG4715",0,1,3,2,2,7
"COG4716",10,1,2,5,20,3
"COG4717",92,46,8,23,14,87
"COG4718",31,16,7,5,26,41
"COG4719",0,2,0,3,2,0
"COG4720",0,3,0,0,0,0
"COG4721",0,3,0,1,10,4
"COG4723",86,30,103,27,152,48
"COG4724",0,4,0,2,2,7
"COG4725",125,122,84,113,182,136
"COG4726",1,0,3,0,1,0
"COG4727",21,1,0,1,0,0
"COG4728",13,19,32,10,30,36
"COG4729",1,5,2,1,0,0
"COG4731",105,120,129,81,149,99
"COG4733",1517,320,538,283,1081,516
"COG4734",7,4,5,10,19,22
"COG4735",0,15,4,1,32,6
"COG4736",0,5,13,0,8,14
"COG4737",6,5,18,1,7,48
"COG4738",0,10,12,18,5,0
"COG4741",136,79,13,62,7,55
"COG4742",0,172,0,1,0,0
"COG4743",2,0,0,2,1,3
"COG4744",1,1,2,0,3,1
"COG4745",539,63,23,109,12,180
"COG4746",7,0,0,0,0,7
"COG4747",84,26,67,34,9,25
"COG4748",10,36,111,30,83,37
"COG4750",24,33,23,5,5,8
"COG4752",16,26,5,27,6,17
"COG4753",77,211,331,55,208,444
"COG4754",1,1,0,0,3,1
"COG4757",11,36,80,5,71,82
"COG4759",191,169,15,89,21,55
"COG4760",881,920,744,906,568,765
"COG4762",19,2,0,6,14,25
"COG4763",2,1,2,4,6,9
"COG4764",664,972,468,1037,925,1231
"COG4765",296,387,160,446,373,530
"COG4766",23,391,12,150,7,111
"COG4767",2,0,1,0,3,1
"COG4769",1,13,1,6,0,0
"COG4770",3614,3461,2712,3601,2644,3472
"COG4771",2594,3399,3636,3220,2226,3764
"COG4772",1180,1668,1949,2059,1786,2057
"COG4773",40,133,257,31,383,566
"COG4774",573,514,676,526,906,852
"COG4775",4990,6246,7060,4185,4322,4609
"COG4776",3,9,3,2,3,88
"COG4778",32,1,21,22,22,16
"COG4779",1,2,20,1,9,14
"COG4781",7,0,0,0,1,0
"COG4782",17,4,9,8,26,9
"COG4783",1188,1175,1058,1214,1191,1320
"COG4784",444,270,209,382,315,322
"COG4785",10,28,39,3,29,123
"COG4786",651,532,762,468,656,603
"COG4787",145,100,264,125,321,266
"COG4789",7,2,10,2,5,10
"COG4790",1,0,0,0,1,1
"COG4791",1,1,1,1,1,1
"COG4792",2,0,0,0,1,4
"COG4794",0,0,1,0,1,0
"COG4795",51,65,115,54,162,193
"COG4796",691,1004,1370,964,1426,1711
"COG4797",7,2,9,0,0,1
"COG4798",560,536,243,605,397,618
"COG4799",9739,6374,5264,7072,4691,5839
"COG4801",13,0,0,2,0,23
"COG4802",29,9,24,13,18,10
"COG4803",3,10,40,2,0,1
"COG4804",3,13,22,8,37,35
"COG4805",1676,2299,1386,1997,1843,2955
"COG4806",3,9,0,8,4,2
"COG4807",3,30,36,5,62,99
"COG4809",0,1,1,2,0,0
"COG4813",173,59,50,84,64,124
"COG4815",0,4,0,1,0,2
"COG4819",276,3,10,9,24,36
"COG4821",156,128,77,142,43,142
"COG4823",11,20,23,16,52,71
"COG4825",41,10,3,33,0,14
"COG4826",85,44,30,10,8,47
"COG4828",0,6,21,2,0,0
"COG4829",12,1,14,1,7,6
"COG4830",53,108,1,81,2,1
"COG4832",2,90,5,3,23,5
"COG4833",0,11,0,5,6,6
"COG4834",0,1,1,1,1,1
"COG4842",0,0,0,0,0,0
"COG4843",76,68,62,152,39,104
"COG4845",0,10,9,4,8,48
"COG4848",0,0,2,0,2,11
"COG4849",0,7,19,2,19,31
"COG4850",23,62,12,25,75,86
"COG4852",107,51,87,126,76,128
"COG4856",46,2,1,13,0,44
"COG4857",217,114,136,208,167,141
"COG4859",0,0,0,0,3,2
"COG4860",15,12,10,8,5,16
"COG4861",1,6,30,4,17,35
"COG4864",387,405,259,326,187,340
"COG4865",21,8,0,0,0,7
"COG4866",65,3,2,7,1,24
"COG4867",554,311,210,283,141,203
"COG4869",45,22,22,33,5,32
"COG4870",165,118,172,153,311,288
"COG4872",54,4,15,6,8,17
"COG4874",252,474,469,234,276,298
"COG4875",146,144,55,80,34,47
"COG4877",2,1,2,11,0,3
"COG4878",0,3,3,5,5,11
"COG4880",1112,681,1028,965,232,658
"COG4886",2409,2174,1415,1887,1015,2295
"COG4887",0,13,1,0,0,0
"COG4888",3,0,0,5,0,0
"COG4889",250,373,1604,282,1173,646
"COG4890",0,0,6,0,5,4
"COG4891",7,0,12,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",29,4,10,12,15,9
"COG4895",9,1,2,6,0,9
"COG4898",41,5,43,14,21,25
"COG4899",0,1,5,2,10,5
"COG4901",3,0,0,4,0,0
"COG4902",2,1,16,1,6,8
"COG4906",13,3,1,3,0,0
"COG4907",49,80,91,64,16,70
"COG4908",0,0,26,0,0,0
"COG4909",13,13,28,4,1,21
"COG4910",1,2,3,1,1,1
"COG4911",128,205,16,108,0,26
"COG4912",65,241,24,31,15,136
"COG4913",36,77,144,29,67,158
"COG4916",1,2,2,0,26,3
"COG4922",12,10,11,4,15,26
"COG4923",108,51,149,99,80,73
"COG4924",4,26,50,6,26,39
"COG4925",3,5,7,1,7,13
"COG4926",0,1,0,1,0,7
"COG4927",5,2,1,7,2,9
"COG4928",65,154,325,122,204,324
"COG4929",28,12,13,7,5,30
"COG4930",27,43,198,5,121,121
"COG4932",0,8,4,1,3,2
"COG4933",0,1,0,0,2,3
"COG4934",3,4,13,14,8,15
"COG4935",1242,626,1499,553,202,450
"COG4937",0,0,0,0,0,0
"COG4938",23,40,145,35,50,145
"COG4941",8,22,56,5,74,20
"COG4942",643,792,891,826,714,763
"COG4943",12,25,63,1,78,235
"COG4944",1,1,0,1,3,1
"COG4945",388,312,549,358,130,166
"COG4946",405,713,510,406,228,633
"COG4947",0,0,1,0,1,0
"COG4948",13034,5173,3695,7937,5966,8871
"COG4949",54,193,98,85,191,26
"COG4950",86,2,18,13,9,23
"COG4951",160,59,50,9,100,276
"COG4952",246,211,216,331,173,239
"COG4953",228,181,422,114,254,244
"COG4954",34,15,35,14,30,19
"COG4955",0,1,0,0,0,0
"COG4956",287,141,1809,154,1415,261
"COG4957",122,21,42,14,49,47
"COG4959",3,15,17,9,51,15
"COG4960",16,5,6,3,1,3
"COG4961",81,32,30,23,47,24
"COG4962",249,197,274,255,250,204
"COG4963",55,24,29,20,76,31
"COG4964",92,62,93,69,110,116
"COG4965",64,33,57,15,59,51
"COG4966",76,69,52,22,24,38
"COG4967",1,13,5,0,3,26
"COG4968",37,82,40,10,37,97
"COG4969",75,191,81,38,114,73
"COG4970",72,64,65,19,37,81
"COG4972",398,445,586,323,389,490
"COG4973",401,586,282,578,461,707
"COG4974",2025,1774,1547,2581,1806,2465
"COG4976",282,155,168,178,126,127
"COG4977",344,597,678,468,652,763
"COG4978",24,1,5,1,0,2
"COG4981",0,0,0,0,0,1
"COG4982",0,0,0,2,0,2
"COG4983",284,260,96,301,182,541
"COG4984",12,7,2,4,0,17
"COG4985",134,23,90,100,87,175
"COG4986",0,0,1,1,0,0
"COG4987",26,62,156,10,145,381
"COG4988",29,73,169,18,208,409
"COG4989",160,216,226,244,167,288
"COG4991",0,3,0,13,2,4
"COG4992",4638,4516,4851,5074,4741,4398
"COG4993",5372,4053,1570,4485,1479,3255
"COG4994",0,4,2,0,2,9
"COG4995",569,881,986,378,871,531
"COG4997",12,14,5,6,6,38
"COG4999",2,1,0,0,1,0
"COG5000",2151,3224,2005,3070,2431,3050
"COG5001",1010,2064,4301,590,4257,8206
"COG5002",446,395,479,174,397,247
"COG5004",0,1,4,1,2,13
"COG5005",0,1,0,0,1,3
"COG5006",60,37,30,38,65,161
"COG5007",66,105,77,84,61,123
"COG5008",116,148,181,48,182,252
"COG5009",3973,5346,3655,5787,5083,5989
"COG5010",20,9,14,2,17,15
"COG5011",180,102,245,53,73,60
"COG5012",990,1214,240,419,129,289
"COG5013",206,4448,107,166,86,297
"COG5014",34,90,14,32,9,27
"COG5015",19,1,1,3,0,6
"COG5016",932,1345,572,795,850,984
"COG5017",13,4,13,11,7,17
"COG5018",12,24,32,5,27,19
"COG5019",0,0,2,3,4,0
"COG5020",14,12,15,28,48,8
"COG5021",264,63,31,223,27,45
"COG5022",115,57,46,207,89,103
"COG5023",89,61,16,182,61,69
"COG5024",41,23,6,66,12,17
"COG5026",0,2,0,2,6,5
"COG5027",57,11,5,59,12,14
"COG5028",48,21,4,64,8,16
"COG5029",57,5,10,47,4,24
"COG5030",35,9,4,16,5,4
"COG5031",24,45,67,22,26,12
"COG5032",485,198,92,644,81,151
"COG5033",7,3,0,10,0,2
"COG5034",3,3,3,10,3,1
"COG5035",9,5,6,21,1,6
"COG5036",17,7,8,42,3,24
"COG5038",105,36,12,127,8,48
"COG5039",1,4,3,2,3,20
"COG5040",19,3,3,41,3,6
"COG5041",5,6,3,15,1,6
"COG5042",90,24,49,31,85,65
"COG5043",18,30,13,86,17,29
"COG5044",37,9,6,33,7,10
"COG5045",10,4,3,3,0,2
"COG5046",10,3,0,8,2,4
"COG5047",54,9,8,89,1,7
"COG5048",11,4,4,27,3,9
"COG5049",255,86,123,245,285,239
"COG5050",23,92,6,43,13,16
"COG5051",2,1,0,0,1,2
"COG5052",3,5,0,5,4,3
"COG5053",33,8,37,29,68,32
"COG5054",49,21,51,47,117,85
"COG5055",45,1,5,1,10,13
"COG5056",0,1,0,0,2,4
"COG5057",5,2,0,2,0,1
"COG5058",9,1,3,9,3,4
"COG5059",613,303,167,867,182,276
"COG5061",22,9,0,28,2,4
"COG5062",17,0,2,13,1,0
"COG5063",15,0,0,8,7,2
"COG5064",29,18,14,62,8,83
"COG5065",1,1,0,6,0,1
"COG5066",9,2,2,27,0,4
"COG5068",8,0,1,14,0,1
"COG5069",7,20,6,32,7,18
"COG5070",5,7,4,18,4,5
"COG5071",21,6,2,21,1,4
"COG5072",23,7,0,21,3,14
"COG5074",13,4,1,9,2,1
"COG5075",5,1,2,18,4,8
"COG5076",200,45,30,262,22,41
"COG5077",153,40,18,178,20,50
"COG5078",183,78,130,262,172,140
"COG5079",26,3,3,27,5,8
"COG5080",15,10,4,20,0,6
"COG5081",0,3,0,0,0,0
"COG5082",14,3,1,17,2,0
"COG5083",25,2,12,18,5,4
"COG5084",15,1,0,13,1,2
"COG5086",2,3,0,11,1,1
"COG5088",3,1,1,6,0,0
"COG5090",29,3,1,10,0,0
"COG5091",9,2,2,17,3,3
"COG5092",16,6,6,88,0,13
"COG5093",0,1,1,10,0,5
"COG5094",5,0,0,7,0,1
"COG5095",18,4,4,19,4,7
"COG5096",143,52,20,189,17,49
"COG5097",2,2,0,2,1,2
"COG5098",33,12,2,44,3,7
"COG5099",47,11,2,29,8,10
"COG5100",0,2,0,1,0,0
"COG5101",19,12,6,41,4,11
"COG5102",9,3,0,10,0,0
"COG5103",9,12,3,35,4,13
"COG5104",28,3,0,25,3,1
"COG5105",11,1,1,11,2,2
"COG5106",17,3,1,15,1,3
"COG5107",41,4,3,45,3,7
"COG5108",2141,504,1250,934,1002,926
"COG5109",4,0,1,0,0,0
"COG5110",48,11,16,74,6,14
"COG5111",12,4,3,19,3,1
"COG5112",0,2,0,4,0,3
"COG5113",63,10,21,44,18,31
"COG5114",13,3,3,24,2,2
"COG5116",42,19,6,64,2,25
"COG5117",26,7,0,22,1,0
"COG5118",7,2,1,10,2,1
"COG5119",0,2,24,0,0,0
"COG5120",4,0,0,4,0,0
"COG5122",8,1,0,6,0,3
"COG5123",6,0,1,7,0,0
"COG5124",10,1,1,5,3,2
"COG5125",0,0,0,0,1,0
"COG5126",189,135,126,401,127,116
"COG5127",19,7,4,18,3,4
"COG5128",7,4,1,19,1,2
"COG5129",0,0,0,1,0,4
"COG5132",14,2,0,11,0,2
"COG5133",3,3,0,10,3,3
"COG5134",20,5,2,18,1,5
"COG5135",41,57,765,80,695,94
"COG5137",4,2,0,8,1,2
"COG5138",5,2,0,1,0,0
"COG5139",14,4,1,16,2,2
"COG5140",20,11,28,37,25,34
"COG5141",116,29,9,141,11,19
"COG5142",13,3,2,9,0,4
"COG5143",29,7,8,44,0,11
"COG5144",19,6,0,23,1,4
"COG5145",0,0,0,2,0,2
"COG5146",24,2,0,33,5,4
"COG5147",129,20,17,202,29,48
"COG5148",11,2,0,10,0,4
"COG5149",1,0,0,0,0,0
"COG5150",3,1,0,1,0,0
"COG5151",15,2,4,28,2,4
"COG5152",23,2,7,17,5,5
"COG5154",15,6,3,13,3,4
"COG5155",28,32,19,44,1,28
"COG5156",10,4,0,11,1,1
"COG5157",11,5,0,3,2,2
"COG5158",97,48,18,134,10,36
"COG5159",42,15,6,46,9,7
"COG5160",61,15,9,67,9,17
"COG5161",22,9,5,34,6,4
"COG5162",11,1,1,3,1,0
"COG5163",23,3,2,23,3,5
"COG5164",40,17,13,43,1,16
"COG5165",24,3,1,21,0,2
"COG5167",4,0,0,3,0,0
"COG5169",13,13,1,22,8,6
"COG5170",21,7,2,15,2,7
"COG5171",3,4,1,10,2,3
"COG5173",0,8,0,3,0,6
"COG5174",0,2,0,0,0,1
"COG5175",6,2,0,13,1,2
"COG5176",28,5,3,38,0,6
"COG5177",33,2,0,19,0,4
"COG5178",84,22,10,101,12,14
"COG5179",39,15,3,53,3,14
"COG5180",15,2,1,17,0,1
"COG5181",32,5,3,46,8,4
"COG5182",20,2,4,22,1,2
"COG5183",2,1,14,3,7,4
"COG5184",2241,1582,2947,1822,661,1114
"COG5185",0,0,0,0,1,0
"COG5186",20,8,0,25,3,7
"COG5187",26,14,7,36,4,13
"COG5188",17,8,0,20,1,4
"COG5190",91,18,11,75,12,15
"COG5191",16,9,0,14,1,6
"COG5192",34,3,3,40,5,5
"COG5193",10,2,3,21,1,2
"COG5194",9,2,2,11,6,2
"COG5196",19,9,3,19,3,9
"COG5197",5,1,0,11,0,0
"COG5198",11,7,1,13,5,3
"COG5199",1,0,1,4,0,0
"COG5200",5,2,5,12,0,4
"COG5201",10,1,8,11,13,5
"COG5202",5,1,0,14,0,1
"COG5204",4,3,1,1,0,2
"COG5206",6,4,5,16,2,4
"COG5207",16,3,0,33,5,9
"COG5208",12,8,0,7,1,6
"COG5209",9,9,5,20,2,6
"COG5210",71,27,12,161,36,49
"COG5211",7,1,0,5,1,0
"COG5212",7,22,4,0,0,0
"COG5213",0,0,0,0,1,1
"COG5214",4,3,2,14,1,4
"COG5215",73,33,12,113,9,31
"COG5216",2,2,1,5,1,0
"COG5217",14,2,1,9,2,1
"COG5218",30,9,2,40,2,5
"COG5219",44,13,0,47,8,10
"COG5220",3,0,0,1,0,0
"COG5222",23,3,2,19,2,3
"COG5223",12,0,4,14,2,1
"COG5224",6,0,0,2,1,1
"COG5225",0,3,3,8,2,6
"COG5226",26,60,61,208,47,110
"COG5227",13,9,3,12,1,13
"COG5228",16,6,4,14,4,4
"COG5229",19,2,2,19,2,8
"COG5230",7,0,0,5,0,0
"COG5231",15,4,0,16,3,4
"COG5232",24,8,1,21,0,3
"COG5233",0,0,0,0,0,2
"COG5234",61,25,10,79,5,15
"COG5235",7,3,0,16,0,5
"COG5236",4,4,0,0,2,3
"COG5237",6,5,1,1,0,1
"COG5238",56,14,8,53,10,7
"COG5239",75,20,8,72,12,13
"COG5240",30,11,7,39,3,9
"COG5241",8,2,2,7,2,1
"COG5242",7,2,0,10,0,4
"COG5243",12,4,7,17,0,8
"COG5244",0,2,2,3,1,2
"COG5245",585,491,214,1010,116,439
"COG5246",7,4,1,10,1,0
"COG5247",7,0,0,11,0,0
"COG5248",6,3,0,8,0,0
"COG5249",6,2,1,7,1,0
"COG5250",4,0,0,5,0,0
"COG5251",2,0,1,5,0,0
"COG5252",25,4,0,20,0,2
"COG5253",52,49,31,141,8,39
"COG5254",0,0,1,1,0,0
"COG5255",30,81,26,52,26,33
"COG5256",959,925,483,872,184,377
"COG5257",701,904,396,721,146,267
"COG5258",34,7,41,53,77,24
"COG5259",19,7,2,19,0,3
"COG5260",82,93,161,269,45,35
"COG5261",0,0,0,2,0,1
"COG5262",18,18,12,52,9,19
"COG5263",0,2,0,1,0,0
"COG5264",1,0,3,3,0,27
"COG5265",607,436,542,415,474,350
"COG5266",1,3,14,0,21,1
"COG5267",3574,1591,598,1152,712,918
"COG5268",4,3,1,0,15,4
"COG5269",18,7,1,19,0,2
"COG5271",182,105,12,177,30,52
"COG5272",165,79,83,220,76,137
"COG5273",134,35,15,157,35,23
"COG5274",114,37,24,141,21,26
"COG5275",5,1,0,6,2,2
"COG5276",554,578,760,252,210,284
"COG5277",103,46,13,138,23,52
"COG5278",3,38,52,15,43,142
"COG5279",10,108,38,21,19,24
"COG5280",7,6,7,7,2,174
"COG5281",140,65,157,29,253,161
"COG5282",223,218,35,187,70,175
"COG5283",164,33,200,27,73,149
"COG5285",7751,4795,2230,4889,2427,4320
"COG5290",45,3,1,48,1,2
"COG5291",18,17,3,25,4,8
"COG5293",3,19,10,2,38,18
"COG5295",92,112,189,88,106,140
"COG5296",21,1,2,25,1,2
"COG5297",14,68,9,9,18,16
"COG5301",556,504,488,495,897,749
"COG5302",3,10,12,0,13,22
"COG5304",1,1,2,1,0,0
"COG5305",125,143,67,80,44,145
"COG5306",198,68,97,121,38,50
"COG5307",143,19,12,152,17,11
"COG5308",38,7,4,30,1,3
"COG5309",54,85,20,45,35,6
"COG5310",5,2,15,4,7,5
"COG5314",2,30,25,3,78,44
"COG5316",398,463,215,298,156,349
"COG5317",8,6,3,0,18,4
"COG5319",515,495,312,629,504,668
"COG5321",76,30,54,48,56,35
"COG5322",168,124,1808,169,1270,221
"COG5323",54,43,18,32,139,70
"COG5324",0,6,0,0,0,46
"COG5325",15,9,3,25,2,8
"COG5328",69,36,64,124,104,69
"COG5329",50,7,5,55,9,9
"COG5330",97,8,27,9,77,23
"COG5331",71,138,102,150,135,167
"COG5333",13,6,3,28,3,8
"COG5336",208,229,78,330,263,363
"COG5337",1264,1514,1138,1007,501,647
"COG5338",2,9,13,3,13,8
"COG5339",0,0,4,1,3,27
"COG5340",0,1,5,3,6,8
"COG5342",51,58,36,50,17,41
"COG5343",6,9,26,3,41,61
"COG5345",82,51,119,51,211,333
"COG5346",0,0,1,0,1,14
"COG5347",57,11,3,65,8,4
"COG5349",73,31,41,71,92,45
"COG5350",103,74,18,53,41,87
"COG5351",28,5,40,3,12,22
"COG5352",626,549,297,897,719,904
"COG5354",35,20,7,60,4,10
"COG5360",1734,2022,1223,2402,2229,2640
"COG5361",59,106,383,88,109,63
