"","DLM022","NLM021","NLF007","DOM019","NLF015","NLF012","DLM009","NOM017","NOM027","NLM031"
"COG3161",158,5,0,2,10,3,24,0,1,2
"COG3162",37,0,0,0,7,0,18,2,1,0
"COG3164",444,208,2,78,137,22,1107,20,20,19
"COG3165",87,10,0,1,21,8,22,5,2,5
"COG3166",57,4,9,19,33,31,20,2,7,1
"COG3169",186,431,413,583,474,500,116,292,25,535
"COG3171",62,3,0,0,15,4,27,1,3,1
"COG3172",178,4,3,0,20,5,27,8,220,3
"COG3173",218,28,54,35,67,60,23,17,17,19
"COG3174",254,750,393,914,1871,472,30,32,19,379
"COG3176",1182,2128,2073,2605,2250,2351,333,4033,76,2197
"COG3177",4487,3581,4332,3308,2617,5169,2494,6768,3550,3986
"COG3178",481,1134,918,1209,2036,1195,479,1987,41,1300
"COG3179",0,4,63,2,15,4,7,0,1,0
"COG3180",115,32,40,39,98,78,30,6,14,50
"COG3181",410,699,584,418,647,568,436,355,813,439
"COG3182",283,524,521,791,1165,911,272,70,34,706
"COG3183",1,35,298,22,25,264,65,8,35,10
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",213,673,772,778,890,771,259,47,35,702
"COG3188",1447,55,7,4,312,111,500,25,70,82
"COG3189",110,147,121,114,187,332,84,49,13,245
"COG3190",40,2,0,0,10,0,10,0,0,1
"COG3191",592,348,505,172,284,417,484,300,392,383
"COG3192",222,89,45,61,183,65,215,42,49,100
"COG3193",167,50,49,59,91,42,138,106,77,70
"COG3194",25,0,0,0,7,2,10,0,1,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",51,202,77,102,72,98,1,19,154,134
"COG3199",71,62,13,11,24,18,3,3,11,20
"COG3201",533,862,710,945,723,1034,990,1168,212,739
"COG3203",755,985,3,178,458,32,6024,59,45,31
"COG3204",52,1,1,0,8,1,21,0,2,4
"COG3206",795,1982,1683,2655,2434,2130,510,4103,1230,1310
"COG3208",29,9,86,28,25,210,15,6,91,29
"COG3209",3055,4266,4108,9672,7585,8824,1619,2891,929,3232
"COG3210",988,108,226,113,723,1423,757,26,49,252
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",328,56,118,161,39,37,110,138,778,45
"COG3213",0,2,0,0,1,0,24,0,0,2
"COG3214",206,1,0,0,23,1,18,0,1,0
"COG3216",15,5,31,33,0,1,2,2,0,1
"COG3217",108,3,1,0,25,7,32,3,6,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,15,0,0,0
"COG3220",0,0,2,0,0,0,19,0,0,2
"COG3221",422,164,263,299,82,211,893,55,69,570
"COG3222",69,23,6,20,23,35,205,20,152,40
"COG3223",68,8,3,0,16,7,112,2,4,5
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",1699,1351,2002,1540,1800,1541,946,801,407,1437
"COG3226",51,1,1,0,13,3,21,1,1,3
"COG3227",90,0,340,1,3,0,0,9,0,0
"COG3228",48,1,0,0,16,5,13,0,2,0
"COG3231",215,24,28,9,41,47,38,17,8,41
"COG3232",1,0,0,0,1,0,0,0,0,0
"COG3234",68,1,0,1,7,1,15,0,4,3
"COG3236",424,136,234,140,33,169,21,317,19,216
"COG3237",29,1,1,0,6,0,60,0,4,2
"COG3238",359,173,324,117,76,229,749,171,508,305
"COG3239",0,1,0,0,0,0,0,0,0,1
"COG3242",43,1,0,0,6,2,10,0,2,2
"COG3243",0,2,1,1,0,0,0,0,0,0
"COG3246",486,89,134,168,154,190,105,215,965,174
"COG3247",138,19,10,67,26,4,49,7,6,13
"COG3248",198,4,0,0,13,4,22,1,5,5
"COG3250",29175,48119,37095,60755,81612,19310,6607,15709,6511,18720
"COG3251",32,0,0,0,7,2,4,2,0,1
"COG3252",85,0,4,6,12,2,3,1,3,4
"COG3253",0,0,1,0,4,0,140,0,4,2
"COG3254",148,256,182,271,421,276,563,137,42,271
"COG3256",0,5,9,1,30,0,171,3,10,0
"COG3257",92,8,5,11,26,22,25,6,7,15
"COG3259",381,1,1,1,1,0,0,1,0,1
"COG3260",244,87,32,55,140,91,26,15,23,41
"COG3261",541,150,52,109,178,140,49,35,45,87
"COG3262",141,112,2,15,66,39,49,2,13,65
"COG3263",1032,1944,1482,1706,1975,1954,281,650,2336,1423
"COG3264",386,266,84,73,190,40,691,18,33,35
"COG3265",157,4,0,1,13,8,22,15,199,3
"COG3266",73,5,0,0,20,9,20,0,3,2
"COG3267",3,35,5,6,16,199,225,145,191,125
"COG3268",19,54,0,0,0,0,0,4,0,2
"COG3270",675,432,684,427,255,461,910,277,511,513
"COG3271",22,1,6,3,0,4,0,15,0,1
"COG3272",38,5,0,1,20,3,54,1,0,2
"COG3274",1685,2968,1516,2222,2589,679,127,158,136,799
"COG3275",3592,3912,2978,4064,4700,3779,579,1880,250,3543
"COG3276",503,153,62,159,206,69,346,80,123,149
"COG3279",2903,3821,5275,3068,2621,9907,8526,5914,4094,8990
"COG3283",115,7,1,0,62,5,34,212,1426,6
"COG3284",441,111,60,58,181,53,7,312,2012,101
"COG3287",89,237,128,163,60,239,873,190,17,187
"COG3288",163,2,57,1,33,5,41,22,859,9
"COG3290",280,120,138,88,240,252,100,64,72,231
"COG3291",1366,501,371,2604,612,401,104,142,99,189
"COG3292",21256,41796,27832,46428,80293,43564,4233,47155,2171,48763
"COG3293",1198,269,623,1895,48,386,21,219,45,1628
"COG3294",36,132,142,54,21,104,66,94,110,30
"COG3296",20,17,22,37,0,5,2,2,0,2
"COG3297",26,1,0,0,5,11,16,1,2,3
"COG3299",1439,752,1252,1903,503,306,677,523,1066,666
"COG3301",110,237,5,61,111,8,984,33,11,5
"COG3302",166,9,2,2,37,5,48,6,16,7
"COG3303",813,541,346,1031,1612,437,540,46,32,607
"COG3304",336,399,279,332,482,529,543,458,574,461
"COG3306",283,3,26,4,50,65,642,5,3,37
"COG3307",468,126,221,235,445,93,412,337,1702,168
"COG3309",2,26,3,333,17,68,2,1304,0,16
"COG3311",56,3,0,0,11,8,10,1,9,3
"COG3312",75,1,0,0,13,4,41,3,5,3
"COG3313",21,1,0,0,4,3,6,0,0,0
"COG3314",1605,1008,878,789,361,619,1009,480,1091,1011
"COG3315",417,594,1099,572,453,451,810,270,141,590
"COG3316",494,17,16,22,123,126,115,191,21,60
"COG3317",85,92,1,29,34,7,371,22,5,5
"COG3318",44,58,0,12,17,2,275,2,3,1
"COG3319",422,24,5,0,195,34,134,5,25,9
"COG3320",634,88,231,228,168,157,12,264,520,241
"COG3321",42,19,25,47,157,32,100,11,56,7
"COG3323",396,469,458,1004,769,763,1058,242,1469,792
"COG3324",129,122,214,91,236,58,15,10,4,66
"COG3325",453,1510,629,1683,2242,1066,253,99,34,1583
"COG3326",524,387,377,226,53,260,304,316,95,315
"COG3327",0,2,0,1,0,10,0,0,0,2
"COG3328",3646,4390,3928,3046,2180,3663,9368,1297,3465,6440
"COG3330",329,9,0,0,1,0,0,5,0,0
"COG3331",500,354,514,901,99,261,1145,199,233,443
"COG3333",562,1072,872,679,988,979,781,875,1154,600
"COG3335",909,388,735,270,187,136,2045,348,725,208
"COG3338",0,1,2,0,0,3,15,3,14,0
"COG3339",126,57,36,42,28,8,110,47,406,26
"COG3340",1057,1031,1037,1201,361,946,1326,462,992,1170
"COG3341",417,939,1567,1392,853,1134,1485,417,665,1130
"COG3343",40,2,3,0,2,4,645,5,13,0
"COG3344",12082,12307,12946,11120,7176,26605,7275,13364,4622,9428
"COG3345",4148,5487,5778,5286,6758,4870,4452,6163,14431,5377
"COG3347",66,78,17,65,26,82,0,54,23,50
"COG3350",8,10,3,0,0,5,58,1,7,1
"COG3359",304,401,731,309,120,295,451,243,358,480
"COG3366",9,19,5,10,26,0,0,1,10,9
"COG3369",136,106,87,241,10,119,6,14,3,86
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3288,1598,2925,1723,798,1748,363,1386,1417,2031
"COG3379",10,114,18,8,2,12,0,2,3,6
"COG3381",165,94,2,25,49,14,496,13,7,7
"COG3382",404,539,354,735,659,656,165,1183,36,600
"COG3383",644,219,586,139,301,187,395,462,1963,178
"COG3384",98,18,2,1,24,5,82,37,35,2
"COG3385",6926,1672,8776,2983,1919,4504,802,8105,625,7259
"COG3386",578,407,447,255,425,373,36,127,217,316
"COG3387",1259,572,241,649,1223,503,197,62,34,852
"COG3391",1640,666,801,1358,821,306,128,62,53,442
"COG3392",348,176,223,193,768,302,611,95,9,90
"COG3393",140,40,48,30,11,183,6,4,45,324
"COG3394",284,409,448,323,266,180,272,309,120,386
"COG3395",561,168,263,248,207,482,660,752,3546,406
"COG3396",1,4,0,0,0,5,1,2,4,4
"COG3397",0,10,168,27,26,14,0,40,2,40
"COG3401",566,82,1329,1457,146,1049,10,158,49,168
"COG3402",8,11,21,79,12,102,1,21,17,104
"COG3404",494,1331,1056,1034,1439,1514,1139,285,351,1192
"COG3405",251,417,775,738,324,648,531,804,1098,893
"COG3407",0,5,2,1,1,3,615,11,15,2
"COG3408",878,1170,1044,1320,1615,2799,989,6219,181,2811
"COG3409",2909,940,1685,633,427,936,693,556,750,1419
"COG3410",294,752,114,144,141,58,1071,62,33,476
"COG3411",209,67,115,87,58,96,17,19,19,67
"COG3412",129,9,3,12,28,9,392,62,412,10
"COG3414",92,6,48,14,58,63,569,117,1508,44
"COG3415",0,0,1,8,0,0,47,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",84,19,25,9,23,14,13,2,3,8
"COG3418",20,0,0,0,9,1,5,0,1,0
"COG3420",0,91,0,19,51,0,152,5,0,0
"COG3421",277,51,158,11,2,16,2803,29,0,34
"COG3422",102,2,3,8,10,3,27,0,3,25
"COG3423",38,4,0,3,5,2,12,1,2,3
"COG3425",139,0,1,0,0,2,838,5,26,0
"COG3426",1625,1610,1642,1363,1852,1606,117,269,281,1236
"COG3428",8,149,97,133,10,246,0,20,0,119
"COG3429",0,0,0,1,1,0,0,12,475,0
"COG3433",184,8,7,1,103,17,93,1,15,9
"COG3434",139,96,193,144,56,142,4,69,13,55
"COG3435",1,2,0,0,0,0,0,0,0,0
"COG3436",5683,9595,5487,6554,6835,17066,4189,16811,2814,7240
"COG3437",3142,4593,4079,4129,3824,4267,425,2938,1272,2945
"COG3439",156,24,106,33,399,28,21,3,27,28
"COG3440",72,17,45,56,11,22,434,285,508,171
"COG3442",1014,227,330,192,56,58,306,58,318,111
"COG3443",148,27,131,69,9,42,37,17,330,48
"COG3444",688,237,317,220,403,388,3323,653,3497,335
"COG3445",67,1,0,0,10,1,10,0,0,0
"COG3447",251,10,1,1,11,9,23,0,2,7
"COG3448",0,3,1,0,26,0,0,98,785,4
"COG3449",754,503,294,1558,1571,462,122,44,53,1102
"COG3450",3,1,2,0,1,0,1,0,4,2
"COG3451",21111,15326,15704,15655,15245,22906,5367,6292,6349,11583
"COG3452",251,635,934,222,164,443,1545,407,65,1011
"COG3454",128,13,66,51,68,88,19,6,16,6
"COG3455",67,2,0,0,9,2,22,0,7,3
"COG3456",136,6,0,0,20,8,18,0,0,2
"COG3457",475,110,62,160,49,32,18,5,3,67
"COG3458",536,1186,769,1066,2655,1197,217,2465,78,801
"COG3459",6270,3935,5625,2970,1244,1186,639,2190,190,1493
"COG3460",0,1,0,0,0,1,0,0,2,1
"COG3463",59,157,342,314,79,192,6,173,2,23
"COG3464",2804,7094,6973,4475,6105,11387,3417,2029,677,5249
"COG3467",918,1216,969,1218,1218,1161,774,1226,1229,1016
"COG3468",4064,1428,739,969,2131,1249,3952,143,250,656
"COG3469",7,5,107,1,0,16,0,20,0,12
"COG3470",8,4,1,1,2,2,49,15,347,0
"COG3471",0,0,1,6,0,0,16,0,0,3
"COG3472",427,474,333,336,202,562,13,207,232,108
"COG3473",33,0,1,9,6,0,11,2,3,174
"COG3475",1798,1464,2595,2018,1819,1708,10343,2567,1588,3699
"COG3476",337,452,275,231,279,276,68,89,45,163
"COG3477",1,1,0,0,6,1,18,3,3,1
"COG3478",4,2,1,2,18,1,2,1,1,2
"COG3479",0,0,0,0,0,5,0,0,0,0
"COG3480",126,6,27,6,3,6,869,30,445,1
"COG3481",1561,1277,2257,933,526,1004,1856,1023,2216,1355
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,1,0,1
"COG3486",188,2,0,0,60,10,53,0,6,2
"COG3487",354,280,487,972,753,234,18,17,5,337
"COG3488",198,440,422,566,560,1079,73,634,34,1222
"COG3491",0,0,0,0,0,0,0,0,0,1
"COG3493",56,94,207,274,790,170,32,384,1053,40
"COG3494",51,59,46,106,164,35,204,194,1231,38
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1154,240,461,1053,328,708,144,136,49,1256
"COG3498",131,21,45,19,19,373,46,40,14,126
"COG3499",114,0,0,0,9,1,14,0,5,0
"COG3500",680,148,409,972,247,601,100,91,42,569
"COG3501",818,1183,230,353,292,1125,121,119,114,1042
"COG3503",163,229,254,201,79,192,7,58,106,257
"COG3504",5,4,1,7,8,0,37,17,178,122
"COG3505",16655,14669,10646,11127,12379,18340,3887,4677,4560,9940
"COG3506",154,269,301,312,207,238,30,1182,638,159
"COG3507",3234,10281,8164,11424,23450,10022,4383,14345,9275,10148
"COG3509",32,300,76,72,41,471,4,397,1,59
"COG3512",216,358,253,277,140,358,517,72,258,298
"COG3513",1378,2255,1451,3319,1684,2599,4742,344,492,2229
"COG3514",0,0,2,0,4,0,10,0,0,1
"COG3515",304,18,8,2,32,10,40,2,14,5
"COG3516",71,18,3,4,30,2,12,0,12,12
"COG3517",180,18,6,5,45,7,60,0,18,13
"COG3518",58,1,0,0,10,0,2,0,0,0
"COG3519",182,21,6,0,46,6,59,0,11,9
"COG3520",101,5,2,1,18,4,11,1,7,2
"COG3521",69,3,0,0,11,2,15,0,3,1
"COG3522",147,16,2,0,34,5,33,0,8,2
"COG3523",399,4,2,0,48,14,51,3,12,6
"COG3524",132,11,2,1,46,3,48,1,11,2
"COG3525",10489,15251,7615,12487,21626,13414,2053,3819,1675,13905
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",17,1,3,9,0,1,5,5,42,13
"COG3528",34,15,0,79,0,0,2,0,0,3
"COG3529",26,0,0,0,2,0,3,0,0,0
"COG3530",12,1,0,2,5,0,10,0,0,0
"COG3533",4046,8760,5799,7733,15746,8415,1926,10862,6369,7076
"COG3534",2932,4968,4031,5126,9061,3783,1184,10888,3712,4848
"COG3535",488,49,26,164,10,31,387,12,23,183
"COG3536",5,40,0,16,6,0,255,9,0,0
"COG3537",10481,19999,9683,23771,31702,14157,2252,3699,692,15676
"COG3538",282,699,260,1060,1662,1840,533,566,1188,1385
"COG3539",981,39,3,3,168,52,358,9,50,33
"COG3541",495,129,153,59,51,28,171,1158,24,156
"COG3542",107,57,108,48,38,14,0,13,4,37
"COG3543",236,141,194,171,144,215,10,197,176,188
"COG3544",26,21,47,50,22,52,17,79,750,4
"COG3545",44,0,23,0,0,0,0,1,0,0
"COG3546",1284,1203,634,587,302,454,434,266,283,775
"COG3547",7975,5196,5799,4312,4994,6040,4735,12066,3877,7893
"COG3548",181,5,2,1,4,5,0,1,2,16
"COG3549",87,33,5,14,9,7,96,5,15,7
"COG3550",2175,2840,4866,1857,3909,3891,4580,6431,469,3289
"COG3552",250,7,4,2,0,2,0,2,7,1
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",95,3,23,2,2,14,469,9,16,10
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",519,679,356,536,939,745,527,131,709,664
"COG3561",416,275,172,49,21,251,173,123,131,246
"COG3562",162,12,2,1,25,0,15,1,6,0
"COG3563",127,12,5,3,50,5,57,3,15,2
"COG3566",60,33,271,30,143,75,5,9,34,59
"COG3567",56,41,171,48,123,4,0,8,33,11
"COG3568",2000,3157,1530,4178,5101,3343,2012,361,266,2829
"COG3570",0,0,1,3,44,22,33,7,1,5
"COG3572",29,26,93,36,27,8,47,31,433,16
"COG3575",0,1,0,0,0,3,469,3,1,0
"COG3576",1,4,5,17,14,29,1,15,404,4
"COG3579",959,2058,1213,2519,3629,2352,2396,2419,2334,2130
"COG3580",4358,3479,4053,3880,1985,2813,7899,4926,8493,3337
"COG3581",1674,1265,1439,1367,695,2715,7206,4454,7719,2797
"COG3583",1090,501,488,315,317,298,272,635,1811,529
"COG3584",1397,712,856,555,359,636,1194,825,1943,658
"COG3585",5,21,9,11,5,3,63,7,4,6
"COG3586",601,88,36,92,35,12,55,9,262,8
"COG3587",1133,3366,1897,1863,1677,674,4335,5152,2421,811
"COG3588",281,23,5,2,9,3,6,8,14,5
"COG3589",53,98,44,23,31,162,16,141,923,61
"COG3590",1059,2086,2089,2625,2796,2154,1751,5794,1740,2109
"COG3591",260,97,231,117,54,224,18,178,121,192
"COG3592",31,1,1,4,4,8,13,0,2,0
"COG3593",852,360,880,304,276,572,746,185,280,192
"COG3594",988,1424,1626,1258,1386,1930,166,1085,454,2063
"COG3595",181,62,64,27,7,42,0,8,1,20
"COG3596",126,231,215,72,81,175,67,32,3,55
"COG3597",14,94,90,14,11,59,0,6,11,52
"COG3598",140,312,135,152,48,352,1679,108,1110,162
"COG3599",1083,427,374,249,109,266,1003,215,225,336
"COG3600",117,227,262,177,374,177,40,135,23,151
"COG3601",843,746,897,648,272,652,1259,569,1411,900
"COG3602",20,4,23,59,129,4,1,4,2,2
"COG3603",28,18,25,18,17,22,29,14,52,17
"COG3604",1056,1078,1023,1059,2170,1417,153,147,87,1406
"COG3605",161,2,85,4,31,4,38,11,4,4
"COG3608",486,605,919,502,272,556,1811,452,939,501
"COG3609",12,0,2,5,4,34,9,4,0,10
"COG3610",546,522,699,470,606,560,767,377,456,540
"COG3611",230,11,42,15,5,13,984,27,42,36
"COG3613",134,3,13,3,6,4,907,4,109,17
"COG3615",56,2,0,0,6,3,24,3,22,1
"COG3616",145,139,120,81,61,38,343,18,49,78
"COG3617",2233,1143,1365,953,296,1384,962,2030,674,840
"COG3618",2,13,1,2,19,29,87,5,8,1
"COG3619",927,812,1178,653,391,859,1035,505,623,1135
"COG3621",0,2,0,13,0,22,0,4,0,0
"COG3622",258,83,88,96,50,38,23,39,3,57
"COG3623",182,12,35,89,50,69,125,23,49,58
"COG3624",155,8,0,6,9,7,8,1,6,2
"COG3625",241,18,18,48,79,57,20,4,12,31
"COG3626",432,19,31,61,87,119,9,14,18,9
"COG3627",383,23,20,58,84,86,12,8,17,6
"COG3628",156,15,43,26,45,56,29,11,5,153
"COG3629",30,59,39,208,29,12,100,1,15,63
"COG3630",0,0,0,0,0,0,6,0,0,0
"COG3633",423,775,579,432,598,743,1808,992,3626,598
"COG3634",705,1525,1044,1280,2043,1483,208,149,104,1326
"COG3635",1638,1257,934,1929,1934,1524,187,1635,327,1923
"COG3636",6,11,0,0,4,0,36,3,0,0
"COG3637",270,11,32,7,66,18,122,6,6,5
"COG3638",387,136,187,252,114,176,707,57,33,437
"COG3639",669,244,290,405,151,275,1033,89,51,868
"COG3640",571,245,371,248,107,241,1233,264,188,596
"COG3641",736,583,616,431,463,239,760,146,239,262
"COG3643",414,812,330,839,1301,896,100,52,32,897
"COG3645",1322,1567,1581,773,301,1114,711,2145,651,765
"COG3646",223,416,537,60,292,18,118,85,484,64
"COG3647",35,6,0,0,3,2,7,1,1,0
"COG3649",621,605,513,412,658,415,358,266,293,484
"COG3650",5,22,15,42,23,3,0,27,22,139
"COG3653",1072,484,164,353,383,60,50,57,162,389
"COG3654",420,335,529,374,96,407,385,199,42,743
"COG3655",847,606,666,573,245,589,338,240,244,630
"COG3657",7,3,0,0,1,0,18,3,2,0
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",19,9,48,31,0,1,0,0,0,0
"COG3661",219,749,870,813,1886,1279,35,3056,21,1326
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",799,1492,1140,916,697,913,683,1117,497,1024
"COG3664",744,471,479,497,366,381,712,399,102,349
"COG3665",129,48,138,10,26,7,2,45,24,1
"COG3666",7300,5673,5848,18415,4729,4947,1579,41740,1552,5469
"COG3667",0,0,0,0,0,5,0,1,0,1
"COG3668",113,49,44,44,0,120,1,7,86,39
"COG3669",8010,9908,5816,9595,12055,9949,2163,1836,920,7470
"COG3671",6,35,0,10,18,0,217,4,1,0
"COG3672",7,6,3,4,3,1,0,0,3,2
"COG3675",1,0,0,0,32,1,0,195,1495,0
"COG3676",240,616,478,355,557,526,87,23,23,645
"COG3677",1993,93,213,714,286,162,238,265,276,223
"COG3678",113,2,2,0,21,11,40,2,2,3
"COG3679",94,1,0,0,0,6,398,3,27,1
"COG3680",2,64,30,124,0,36,0,3,1,1
"COG3681",1929,2410,1695,1823,2004,2430,1503,2760,2205,2229
"COG3682",1028,985,979,717,233,788,902,423,346,889
"COG3683",0,0,0,0,25,0,11,1,1,1
"COG3684",124,3,2,1,30,9,917,6,5,8
"COG3685",96,4,0,2,21,12,45,2,10,5
"COG3688",1775,1933,2274,1129,677,1778,2570,1310,1502,1832
"COG3689",361,265,530,226,145,212,608,128,326,275
"COG3691",83,2,1,0,8,1,40,0,4,3
"COG3692",0,5,0,0,0,2,1,4,1,3
"COG3693",437,1367,1626,1053,1336,1224,74,1583,162,1125
"COG3694",648,18,58,47,10,52,24,43,79,26
"COG3695",376,538,285,612,673,531,89,70,443,596
"COG3696",3335,4301,3520,5094,7700,4378,499,4138,242,3318
"COG3697",151,78,102,142,235,128,356,147,485,119
"COG3698",74,3,1,0,13,5,33,0,4,6
"COG3700",88,6,1,0,17,6,36,3,5,5
"COG3701",6,8,0,0,2,0,2,64,521,19
"COG3703",58,5,1,3,10,5,16,0,6,3
"COG3704",2,0,0,8,0,0,40,0,0,0
"COG3705",736,860,1157,644,331,792,2223,619,1343,980
"COG3706",6598,13728,11464,15675,28207,14614,2853,16437,1208,13391
"COG3707",561,315,303,260,220,323,237,315,1208,342
"COG3708",786,181,380,210,52,169,821,98,37,283
"COG3709",60,2,1,2,10,4,18,0,6,7
"COG3710",169,3,1,1,57,23,252,0,9,23
"COG3711",743,469,687,315,431,2255,2027,2015,11454,3132
"COG3712",15166,14439,7237,11854,20967,4977,927,2629,263,4248
"COG3713",74,36,0,19,77,9,242,8,6,3
"COG3714",86,1,2,2,30,6,31,0,4,3
"COG3715",836,466,424,250,772,534,3076,1062,4849,495
"COG3716",869,411,401,270,683,554,3391,969,4859,497
"COG3717",675,1669,1396,1296,3083,1926,790,2097,503,1854
"COG3718",242,65,103,127,45,164,532,237,1864,357
"COG3719",113,3,3,0,24,6,31,3,2,4
"COG3720",109,2,1,0,18,1,33,2,1,1
"COG3721",76,49,1,10,44,4,269,3,2,3
"COG3722",150,2,0,1,27,9,51,0,11,8
"COG3723",223,179,875,64,181,291,89,45,191,294
"COG3724",39,0,0,0,2,6,15,0,3,5
"COG3725",67,4,1,0,21,3,7,1,0,1
"COG3726",22,1,0,0,4,4,8,0,4,2
"COG3727",371,422,551,295,969,458,698,1132,611,638
"COG3728",469,127,191,138,165,184,787,234,133,239
"COG3729",22,0,0,0,5,2,14,1,1,1
"COG3730",71,16,6,7,34,20,15,88,2104,7
"COG3731",52,6,4,7,24,32,357,75,1135,10
"COG3732",78,13,8,11,49,39,15,173,2416,11
"COG3733",0,3,1,0,3,9,0,0,2,4
"COG3734",263,8,54,44,105,18,265,12,14,59
"COG3735",249,253,115,468,911,210,68,39,24,302
"COG3736",0,1,0,6,1,0,51,4,0,0
"COG3738",166,98,199,124,20,120,174,179,28,95
"COG3740",459,446,338,220,120,119,179,97,645,87
"COG3741",22,0,30,0,0,1,19,0,16,0
"COG3744",6,1,17,22,5,6,71,1,0,9
"COG3745",25,11,57,8,0,4,0,36,0,94
"COG3746",85,220,393,227,392,1026,90,38,28,923
"COG3747",65,76,233,25,72,142,29,53,17,220
"COG3753",38,2,1,1,10,6,14,1,1,2
"COG3754",545,1662,841,1439,919,1173,127,1000,143,1179
"COG3755",0,0,0,1,1,4,0,3,2,3
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",3187,2920,4230,1539,1030,2766,3590,5308,1769,2921
"COG3758",182,40,10,16,41,4,66,1,5,16
"COG3759",2,1,1,0,0,3,6,3,22,0
"COG3760",705,528,847,402,437,480,1100,577,807,627
"COG3762",6,8,13,3,7,2,22,0,1,2
"COG3763",30,0,5,3,2,0,195,3,16,6
"COG3764",3864,853,1395,553,229,809,1812,447,3971,891
"COG3765",392,5,1,2,28,14,68,1,8,7
"COG3766",84,2,0,0,11,2,26,0,3,3
"COG3767",0,0,0,0,0,0,5,0,0,0
"COG3768",32,4,0,0,11,6,25,2,4,7
"COG3769",59,0,0,0,6,1,5,1,2,1
"COG3770",89,5,2,0,17,5,34,1,2,4
"COG3771",31,2,1,0,8,2,17,4,0,2
"COG3772",562,116,188,148,45,120,274,17,105,234
"COG3773",2059,1142,1554,954,347,929,1608,620,397,1459
"COG3774",885,1575,1115,770,1435,1673,1161,1181,110,1768
"COG3775",113,334,192,538,628,1123,1411,2727,4262,1365
"COG3776",20,0,0,0,6,2,12,0,2,2
"COG3778",0,36,1,8,0,0,446,1,4,0
"COG3779",49,0,0,0,0,0,0,0,0,0
"COG3781",74,1,2,0,7,1,20,0,1,3
"COG3783",49,2,0,0,5,9,12,0,1,3
"COG3784",8,0,0,0,2,1,11,1,3,2
"COG3785",60,1,0,0,7,4,7,0,2,2
"COG3786",106,137,102,99,26,60,302,85,95,20
"COG3787",67,55,8,16,7,25,13,17,3,7
"COG3788",77,2,0,0,16,4,19,0,5,1
"COG3789",28,0,1,0,3,2,35,1,4,1
"COG3790",28,0,1,0,8,1,20,0,3,4
"COG3791",1,0,1,0,1,0,1,0,0,1
"COG3793",27,0,0,0,0,0,0,0,1,0
"COG3794",0,1,0,0,1,0,5,0,0,0
"COG3797",156,5,6,8,2,10,57,8,28,7
"COG3799",202,23,13,8,160,3,59,0,2,7
"COG3804",1116,247,88,86,30,125,88,53,166,51
"COG3808",2590,2455,1905,3153,4223,2795,2464,818,484,2868
"COG3811",12,1,1,1,0,2,1,0,5,0
"COG3815",55,34,16,4,8,34,38,0,19,5
"COG3817",34,90,33,31,81,42,383,42,155,177
"COG3819",17,38,26,33,61,16,317,24,145,159
"COG3822",590,113,133,291,311,123,56,132,16,221
"COG3823",27,53,13,16,4,114,0,25,0,22
"COG3824",0,0,0,0,0,0,0,6,0,0
"COG3825",91,75,88,115,48,37,3,39,6,75
"COG3828",67,0,19,11,1,2,12,1,1,4
"COG3829",2105,1100,756,723,1759,452,439,342,2252,494
"COG3830",413,672,646,790,697,1741,787,780,843,1702
"COG3831",290,85,24,45,468,91,50,5,13,67
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",706,700,1316,492,189,667,2076,407,1130,867
"COG3835",351,166,197,79,72,188,1406,98,185,425
"COG3836",222,154,110,125,154,220,58,73,24,183
"COG3837",23,12,12,50,26,7,4,1,0,15
"COG3839",3038,2131,3363,2007,1431,1881,3806,1413,2084,2408
"COG3840",82,2,1,0,9,7,24,0,4,4
"COG3842",3059,3096,3233,2711,3084,3042,4011,3182,2531,3024
"COG3843",6970,3864,5672,3732,1527,5062,2313,2730,3509,4065
"COG3845",3854,1918,2395,2136,874,1549,2269,1041,1277,2056
"COG3846",161,7,2,9,3,0,1,27,669,53
"COG3848",332,769,871,623,487,325,572,224,115,290
"COG3850",335,134,3,61,111,14,717,19,15,6
"COG3851",358,63,9,8,68,89,26,27,3,14
"COG3852",127,88,0,72,46,9,473,7,9,7
"COG3853",1212,594,876,501,313,601,353,697,1358,746
"COG3854",1281,988,1258,766,348,862,1073,519,512,1079
"COG3855",2591,2863,3309,3241,2920,3630,1821,3987,3737,3440
"COG3856",291,19,5,8,22,5,112,43,596,30
