"","NLM021","DLF009","NOF011","NLM009","DOM021","DOF012","NLF005","NLM031","DLM024","NOF002"
"COG3153",465,609,975,74,426,435,309,833,898,533
"COG3154",0,343,2,2,32,89,3,6,523,38
"COG3155",3,125,13,1,10,23,21,2,244,15
"COG3156",6,1116,4,5,28,200,5,1,1245,62
"COG3157",6,1370,12,7,82,100,7,5,778,31
"COG3158",8,2297,84,1667,95,3038,769,101,2220,156
"COG3159",7,251,2,10,27,51,18,3,410,31
"COG3160",1,390,2,1,31,106,9,3,665,45
"COG3161",3,485,4,1,28,109,8,3,728,34
"COG3162",1,227,2,1,16,76,3,0,376,27
"COG3164",211,1576,87,69,147,307,90,18,2876,159
"COG3165",7,438,1,4,26,100,6,4,754,47
"COG3166",3,299,32,5,29,67,14,2,518,30
"COG3169",455,298,579,513,897,185,560,512,3,452
"COG3171",5,342,3,17,24,75,11,0,520,47
"COG3172",4,489,19,14,56,144,19,6,816,68
"COG3173",29,703,55,3,3,168,48,22,1525,14
"COG3174",796,152,1553,55,1400,183,562,1000,6,1156
"COG3176",2106,1466,2410,5466,3668,932,2104,2200,20,2257
"COG3177",3579,2729,5080,3601,3873,3245,3772,3999,581,4006
"COG3178",1123,304,1355,2263,1495,440,1211,1302,3,698
"COG3179",1,329,21,2,111,3,3,0,23,5
"COG3180",27,271,75,13,78,22,14,16,160,30
"COG3181",673,87,394,394,393,71,269,442,1134,700
"COG3182",541,183,634,25,1309,1050,500,657,1,642
"COG3183",37,1315,58,87,526,288,99,9,2480,27
"COG3185",0,0,0,0,11,1,3,0,1,0
"COG3187",707,348,737,190,1245,243,638,690,449,365
"COG3188",58,12842,72,80,647,2813,152,79,15681,950
"COG3189",347,554,463,62,666,619,175,238,311,440
"COG3190",1,191,0,0,4,49,0,1,220,14
"COG3191",326,246,206,145,196,374,233,363,224,359
"COG3192",79,381,63,69,79,368,43,108,726,334
"COG3193",48,328,55,39,65,180,39,58,502,152
"COG3194",0,147,1,0,3,37,4,1,242,12
"COG3195",1,0,1,0,2,0,1,0,0,0
"COG3196",187,622,63,24,79,159,75,126,835,111
"COG3199",72,9,15,0,1,4,0,7,96,10
"COG3201",863,807,776,1546,1114,537,298,337,341,184
"COG3203",1003,3921,202,301,355,654,255,31,4416,274
"COG3204",1,359,0,1,6,43,4,2,340,36
"COG3206",1983,2528,1493,2395,3620,2165,2580,1316,3280,1180
"COG3208",15,47,20,3,14,106,47,27,247,49
"COG3209",4158,15075,5006,12120,6416,3176,3447,3312,14459,5652
"COG3210",111,344,248,45,459,1431,302,270,895,423
"COG3211",0,0,0,0,7,11,11,0,0,0
"COG3212",48,80,57,27,63,727,92,44,135,21
"COG3213",3,0,2,25,2,1,14,1,0,0
"COG3214",1,727,2,2,28,160,8,2,1068,77
"COG3216",5,138,1,0,0,0,17,0,0,0
"COG3217",3,616,2,3,29,143,2,5,879,45
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,30,1,1,11,0,0,0
"COG3220",2,0,1,26,2,0,15,1,0,0
"COG3221",167,464,173,24,152,1587,226,586,811,230
"COG3222",17,10,9,16,24,8,4,44,182,49
"COG3223",6,396,3,17,34,637,12,4,652,48
"COG3224",0,1,0,0,9,0,3,0,0,1
"COG3225",1358,1136,1815,589,927,790,1975,1447,805,1069
"COG3226",0,390,1,2,20,107,5,1,536,51
"COG3227",0,0,8,5,9,1,1,0,0,0
"COG3228",1,332,5,3,16,65,3,0,484,39
"COG3231",22,21,21,0,31,380,74,37,51,43
"COG3232",0,2,0,0,11,17,4,0,0,34
"COG3234",0,388,0,2,14,115,1,1,606,31
"COG3236",147,443,156,173,87,168,264,221,648,184
"COG3237",1,116,1,3,17,212,5,1,186,28
"COG3238",179,292,91,65,110,410,260,289,1552,243
"COG3239",0,1,0,0,12,0,5,1,43,0
"COG3242",0,206,2,0,11,54,1,2,258,11
"COG3243",2,0,0,0,0,0,2,0,0,0
"COG3246",93,179,167,123,250,14,35,62,120,285
"COG3247",25,766,31,10,48,575,22,13,790,56
"COG3248",2,437,3,2,35,94,5,8,633,31
"COG3250",47998,21769,60961,25558,49377,25158,38629,46675,12008,50419
"COG3251",0,109,0,0,11,35,1,1,204,15
"COG3252",1,0,4,0,12,5,3,2,205,27
"COG3253",1,0,1,3,2,318,4,1,0,14
"COG3254",236,299,393,42,225,236,240,260,576,272
"COG3256",8,0,4,45,11,654,53,0,1,91
"COG3257",9,44,11,1,22,64,8,10,567,80
"COG3259",2,49,1,0,0,0,0,2,0,1
"COG3260",96,799,110,22,98,173,55,33,937,110
"COG3261",159,1270,193,38,166,301,96,92,1181,209
"COG3262",109,1220,5,25,58,237,29,58,1511,143
"COG3263",1959,1274,1709,383,2584,854,1299,1397,1358,1626
"COG3264",260,2834,92,112,202,451,255,36,4366,371
"COG3265",1,330,2,2,11,79,6,2,1248,56
"COG3266",3,452,5,5,27,59,9,4,807,24
"COG3267",82,4,53,87,29,501,29,148,366,73
"COG3268",31,48,0,0,3,0,0,2,2,0
"COG3270",440,536,282,400,178,629,561,525,889,428
"COG3271",4,1,15,0,0,0,10,1,0,0
"COG3272",0,109,2,1,14,255,5,3,422,51
"COG3274",2923,1826,2574,914,3229,955,2184,2004,1788,2942
"COG3275",3946,4252,5391,2268,7151,2024,2847,3535,2679,5864
"COG3276",162,794,174,80,122,117,84,142,1961,250
"COG3279",9458,4883,10150,6624,7557,6134,11156,9106,4277,11067
"COG3283",9,600,3,22,141,139,21,4,965,68
"COG3284",101,181,133,22,236,30,59,110,145,195
"COG3287",254,23,261,133,40,2,393,186,0,509
"COG3288",2,319,4,19,10,592,89,9,976,77
"COG3290",294,1953,266,70,270,509,478,227,3055,276
"COG3291",537,90,342,2204,378,921,2317,181,4,296
"COG3292",41678,11492,69296,36578,48147,10465,19777,49062,206,40448
"COG3293",252,193,220,1072,1806,244,645,1627,14,395
"COG3294",137,10,95,66,47,116,95,30,120,26
"COG3296",17,147,18,1,36,5,2,1,1,0
"COG3297",5,432,3,2,21,57,3,4,472,22
"COG3299",698,99,418,184,636,1043,554,664,178,750
"COG3301",221,627,17,53,42,101,71,1,891,60
"COG3302",3,356,6,5,12,217,11,7,1116,103
"COG3303",582,1395,922,68,614,542,208,632,1581,962
"COG3304",387,479,550,76,784,456,286,460,401,625
"COG3306",6,6,17,20,263,25,19,38,8,16
"COG3307",130,1714,178,107,318,879,144,159,1555,207
"COG3309",27,10,71,2,11,0,1,13,0,4
"COG3311",2,33,1,6,13,89,8,4,729,26
"COG3312",0,377,3,19,24,115,11,4,616,41
"COG3313",0,212,0,2,5,50,1,1,282,19
"COG3314",1019,768,852,455,347,778,1049,1013,2558,728
"COG3315",602,335,540,223,497,826,657,580,121,615
"COG3316",15,5939,18,19,29,545,11,63,10254,354
"COG3317",87,437,21,26,37,87,17,5,760,61
"COG3318",57,184,7,14,19,68,6,1,224,31
"COG3319",22,827,24,5,33,520,42,9,2333,117
"COG3320",88,35,333,256,64,78,65,86,0,208
"COG3321",24,1,24,1,4,394,159,4,1065,29
"COG3323",487,332,1015,98,1378,556,405,798,70,1075
"COG3324",113,69,297,18,117,181,37,59,3,258
"COG3325",1474,235,1064,77,1575,912,588,1656,209,1069
"COG3326",411,79,249,275,64,192,641,317,62,106
"COG3327",2,4,0,2,14,88,3,2,603,39
"COG3328",4444,10864,4807,4884,2769,3430,1337,2622,619,3045
"COG3330",10,15,30,0,0,0,28,0,0,0
"COG3331",336,107,210,160,152,867,695,427,281,312
"COG3333",1120,178,670,679,536,108,473,613,1612,1328
"COG3335",395,283,381,179,228,907,1605,209,1708,137
"COG3338",0,18,1,22,6,156,14,0,4,8
"COG3339",58,28,22,25,58,408,7,24,0,29
"COG3340",1032,1127,1195,934,966,1148,1588,1224,1009,627
"COG3341",1024,228,1076,657,1392,1681,1266,1149,102,948
"COG3343",1,28,1,4,2,501,6,0,2,13
"COG3344",4928,3776,5231,7591,9190,9257,16888,9406,11410,5715
"COG3345",5543,3168,4777,5370,3902,7061,4165,5348,4177,7116
"COG3347",96,37,48,8,10,15,19,45,0,26
"COG3350",12,0,0,8,2,11,12,0,101,8
"COG3359",154,26,101,75,64,220,667,472,309,316
"COG3366",22,4,15,0,7,0,2,12,0,89
"COG3369",111,200,261,2,102,0,44,106,3,11
"COG3376",0,2,0,0,14,0,3,0,0,0
"COG3378",1623,1501,2363,3979,2280,1791,2432,1994,516,877
"COG3379",107,2,23,0,0,2,24,4,117,42
"COG3381",101,898,6,33,59,196,22,9,983,86
"COG3382",539,310,645,1593,948,210,134,239,2,204
"COG3383",211,147,204,58,263,349,177,172,570,245
"COG3384",18,416,5,19,59,398,23,5,602,96
"COG3385",1652,5592,3956,16785,3674,8807,18193,7189,5498,7757
"COG3386",180,100,358,54,277,618,192,287,171,467
"COG3387",619,130,259,35,375,454,427,844,7,9
"COG3391",262,1104,526,258,319,601,830,444,909,1137
"COG3392",169,939,267,46,240,185,264,99,42,135
"COG3393",38,93,302,200,12,56,33,297,93,88
"COG3394",385,696,218,116,201,938,186,386,480,180
"COG3395",173,1214,375,273,449,269,273,396,3074,817
"COG3396",3,1,0,3,11,142,8,5,909,50
"COG3397",9,18,2,3,16,2,21,39,3,5
"COG3401",91,115,238,120,50,707,127,177,0,26
"COG3402",13,25,16,6,367,93,130,108,80,41
"COG3404",1304,603,1332,447,1577,764,1099,1168,363,1047
"COG3405",393,991,868,3384,1049,1094,869,907,921,615
"COG3407",3,29,1,0,0,862,5,2,8,10
"COG3408",2932,843,3426,4680,3983,2248,3009,2749,461,2347
"COG3409",913,529,1206,383,266,538,889,1376,400,953
"COG3410",328,146,325,7,16,991,89,495,146,367
"COG3411",31,67,48,11,48,123,45,74,144,41
"COG3412",6,623,12,1,60,148,16,10,1052,103
"COG3414",10,460,28,12,178,717,40,44,857,145
"COG3415",0,0,1,2,0,24,3,1,1,0
"COG3416",0,0,0,0,2,0,1,0,0,0
"COG3417",20,327,15,0,51,73,7,6,428,32
"COG3418",0,112,0,0,7,30,0,0,191,7
"COG3420",90,0,0,7,21,0,12,0,0,0
"COG3421",47,3,21,2,26,0,30,36,0,178
"COG3422",2,319,4,13,4,88,11,26,419,33
"COG3423",3,208,2,3,14,70,5,4,574,25
"COG3425",1,30,2,0,3,431,3,0,5,6
"COG3426",1615,754,1425,441,1760,262,1359,1322,282,1226
"COG3428",162,17,39,6,328,0,601,110,0,71
"COG3429",0,181,6,2,1,307,1,0,0,16
"COG3433",13,372,11,1,29,372,28,14,851,67
"COG3434",98,21,37,83,7,58,431,61,24,323
"COG3435",2,0,0,0,1,0,0,0,0,6
"COG3436",9492,8699,7788,49967,7863,9575,13657,7245,12382,8831
"COG3437",4626,1198,3278,1750,6525,660,3194,3027,726,3797
"COG3439",30,220,117,11,82,193,17,26,303,561
"COG3440",12,322,294,467,44,537,150,167,247,362
"COG3442",240,495,256,173,56,1212,238,271,114,216
"COG3443",29,495,46,45,27,170,78,46,656,92
"COG3444",230,2562,334,150,445,3703,239,317,2927,510
"COG3445",4,349,2,20,25,98,9,0,424,35
"COG3447",9,1453,5,3,28,184,0,6,804,83
"COG3448",1,2,3,1,53,0,5,3,1,12
"COG3449",469,991,2123,67,1322,497,274,1067,1044,3730
"COG3450",1,5,1,0,8,0,0,3,3,14
"COG3451",15144,7892,12707,6911,17406,5822,15142,11598,9812,13325
"COG3452",594,48,260,207,212,7,561,1035,5,296
"COG3454",14,522,46,6,63,44,26,9,742,67
"COG3455",3,357,3,5,12,97,2,1,225,12
"COG3456",3,560,5,1,11,18,5,4,837,19
"COG3457",116,654,149,27,45,57,36,62,337,75
"COG3458",1127,180,1790,1174,1284,491,846,842,8,773
"COG3459",3926,652,2309,4706,825,1999,4992,3942,193,2756
"COG3460",0,1,0,1,6,55,0,1,251,15
"COG3463",153,13,45,74,17,7,292,14,183,156
"COG3464",7118,2720,3985,23544,18285,6976,3126,5347,4641,2910
"COG3467",1198,712,1317,1156,1004,1567,1042,1018,310,1686
"COG3468",1452,9053,1668,234,2165,2299,813,630,13114,962
"COG3469",4,6,4,2,1,82,1,14,1,23
"COG3470",3,160,4,12,4,95,3,0,27,10
"COG3471",1,0,1,28,0,4,16,3,0,2
"COG3472",498,133,131,117,91,1,250,119,1,140
"COG3473",0,3,0,0,14,1,3,180,51,0
"COG3475",1389,2115,1767,3182,1254,2125,3208,3796,475,1761
"COG3476",444,169,194,67,388,200,479,183,82,22
"COG3477",1,207,3,5,5,478,3,1,943,16
"COG3478",4,25,14,1,2,2,2,5,2,9
"COG3479",0,0,0,0,27,342,3,0,0,0
"COG3480",6,206,38,8,2,1285,99,1,7,23
"COG3481",1244,625,852,611,642,1302,1432,1358,888,1047
"COG3484",0,0,0,0,11,0,3,0,0,0
"COG3485",0,2,0,0,18,0,9,1,1,0
"COG3486",2,973,11,0,8,4,4,2,2456,8
"COG3487",268,89,1400,224,545,183,527,815,3,818
"COG3488",1078,567,1226,2649,1494,338,942,1131,6,708
"COG3491",0,2,1,1,26,1,12,2,1,0
"COG3493",97,34,66,26,204,31,51,38,149,295
"COG3494",67,277,71,32,134,369,56,35,0,127
"COG3496",0,0,0,0,11,0,0,0,0,0
"COG3497",237,1957,162,1958,466,432,476,1307,384,338
"COG3498",50,1147,42,4,151,110,193,130,15,114
"COG3499",2,1039,1,6,6,106,2,0,8,30
"COG3500",146,2319,148,734,354,362,237,576,262,303
"COG3501",1199,2014,445,1095,1181,1460,635,1044,2755,685
"COG3503",223,136,201,80,51,118,354,251,2,77
"COG3504",3,11,51,2,16,3,36,127,148,74
"COG3505",14629,6337,11449,6117,10947,4970,12778,9857,7199,10733
"COG3506",273,153,414,1505,246,412,346,162,17,594
"COG3507",10533,4704,14441,12427,12695,5442,10359,10100,1097,11688
"COG3509",273,172,55,2208,29,0,24,55,2,1
"COG3512",380,53,560,880,441,463,290,318,2,565
"COG3513",2225,984,3592,7729,1339,1933,3093,2153,10,4261
"COG3514",0,199,0,0,6,59,1,1,347,8
"COG3515",18,1528,17,2,21,482,21,5,2335,85
"COG3516",16,296,12,3,21,249,8,11,451,68
"COG3517",22,964,17,7,36,454,18,11,1487,98
"COG3518",1,51,3,2,11,5,7,1,107,2
"COG3519",13,957,18,8,30,486,30,10,3060,100
"COG3520",6,500,2,7,20,348,7,4,1632,45
"COG3521",2,433,4,3,17,19,6,0,590,11
"COG3522",10,732,9,10,41,447,17,4,1079,71
"COG3523",1,483,4,6,18,28,38,8,1816,44
"COG3524",3,2,3,0,5,11,4,4,84,43
"COG3525",15258,10170,16083,4651,24043,6147,12417,13871,1730,18602
"COG3526",0,0,0,0,5,0,0,0,0,0
"COG3527",1,9,20,1,14,675,6,15,0,7
"COG3528",20,334,0,0,0,0,0,2,0,1
"COG3529",0,98,0,0,6,40,4,0,215,16
"COG3530",0,176,4,0,7,30,2,1,255,18
"COG3533",3498,1545,4165,3691,2512,3844,5849,7166,883,7568
"COG3534",4943,2439,6138,10779,3826,2434,3413,4844,853,6058
"COG3535",47,98,135,12,50,156,33,183,141,23
"COG3536",51,1,0,2,4,0,6,0,0,0
"COG3537",19920,8796,27444,3860,20182,7348,12218,15592,126,23267
"COG3538",1744,959,3849,387,2598,950,1611,1373,124,2531
"COG3539",31,6240,53,59,385,1633,89,41,8321,658
"COG3541",125,102,169,698,40,142,79,139,556,167
"COG3542",55,238,65,4,27,125,92,35,21,41
"COG3543",134,17,145,161,65,58,274,190,45,164
"COG3544",18,104,10,7,58,10,23,3,114,42
"COG3545",1,0,53,0,0,69,11,0,0,0
"COG3546",1200,424,778,185,182,386,665,804,551,888
"COG3547",5077,6491,5323,10560,10274,5248,7881,7977,8772,6347
"COG3548",4,61,0,2,1,671,1,12,16,2
"COG3549",38,1,5,3,11,58,19,8,24,38
"COG3550",2869,2159,3050,6914,7123,2550,3353,3279,769,2419
"COG3552",7,13,5,0,5,0,0,1,0,0
"COG3555",0,0,0,0,13,0,2,0,0,0
"COG3557",6,32,62,2,3,331,74,10,5,14
"COG3558",0,0,0,0,11,0,1,0,1,0
"COG3560",657,355,880,48,1233,522,338,704,8,834
"COG3561",279,1089,61,14,96,13,170,244,93,147
"COG3562",23,4,7,1,15,9,2,1,61,42
"COG3563",12,3,11,1,14,5,2,1,157,34
"COG3566",14,1004,39,4,59,6,57,59,1,66
"COG3567",35,2442,94,8,415,2,101,14,3,81
"COG3568",3100,1822,3503,962,5041,1475,2140,2832,525,3094
"COG3570",1,2,8,0,27,0,11,5,54,17
"COG3572",9,132,26,4,58,495,48,49,2,128
"COG3575",0,0,1,0,0,1,0,0,0,6
"COG3576",3,101,12,3,11,391,2,1,1,11
"COG3579",2105,1093,2875,2042,3363,6712,2394,2134,20,2213
"COG3580",3569,1706,2843,4201,1282,2655,3926,3309,1568,3542
"COG3581",3137,1417,2618,3889,1130,2648,3536,2726,1506,3515
"COG3583",515,181,495,463,260,715,485,568,4,465
"COG3584",678,298,587,502,518,1041,482,670,478,615
"COG3585",19,3,12,11,5,117,11,16,0,13
"COG3586",88,1329,150,33,172,231,110,17,3,912
"COG3587",3326,430,1674,4489,1671,912,1097,832,5,1716
"COG3588",25,37,11,5,7,6,40,8,135,28
"COG3589",107,316,17,62,84,2527,68,69,208,66
"COG3590",2063,1242,2456,5445,3312,4300,2019,2159,488,1934
"COG3591",100,370,225,397,24,107,155,200,580,142
"COG3592",1,201,5,2,21,55,2,1,338,25
"COG3593",358,3624,531,4820,427,971,840,185,4942,999
"COG3594",1423,800,2466,2044,2062,482,1683,2050,181,2561
"COG3595",64,40,13,2,5,0,181,18,15,7
"COG3596",227,11,145,2,26,17,65,19,946,57
"COG3597",100,9,86,41,5,0,96,49,0,37
"COG3598",313,184,118,11,119,802,322,164,213,182
"COG3599",454,210,393,276,92,1422,491,341,16,246
"COG3600",210,143,285,207,482,889,383,148,0,509
"COG3601",704,511,489,396,288,1446,824,874,512,886
"COG3602",5,19,10,7,17,0,11,2,0,3
"COG3603",34,60,38,21,28,34,21,16,106,40
"COG3604",1070,3002,1011,551,1706,588,1392,1393,3360,1559
"COG3605",3,583,6,4,65,102,82,8,1050,52
"COG3608",624,111,404,117,247,122,789,530,223,374
"COG3609",0,22,0,3,34,8,5,9,375,13
"COG3610",525,1011,697,357,484,1137,488,542,1201,1111
"COG3611",12,55,88,7,2,992,158,36,15,16
"COG3613",3,99,48,5,9,1084,12,17,33,24
"COG3615",2,226,2,13,21,105,14,3,370,32
"COG3616",137,104,69,31,122,136,77,81,412,85
"COG3617",1174,950,625,2352,563,514,659,296,155,238
"COG3618",7,0,7,1,7,657,1,1,12,48
"COG3619",853,504,710,480,311,1052,1015,1152,628,758
"COG3621",5,4,2,25,0,313,1,2,0,0
"COG3622",83,894,70,19,95,446,56,60,1190,75
"COG3623",7,358,5,2,18,157,23,53,1323,121
"COG3624",7,1061,7,0,18,42,8,1,349,32
"COG3625",17,895,33,9,43,29,18,35,294,32
"COG3626",19,1899,77,3,53,45,28,9,531,71
"COG3627",17,1834,50,7,66,83,32,8,691,60
"COG3628",20,823,15,4,44,29,34,168,10,28
"COG3629",48,79,15,7,46,24,32,65,1117,29
"COG3630",0,1,0,6,6,0,7,0,0,0
"COG3633",741,787,525,429,448,748,520,600,922,558
"COG3634",1463,1165,1620,123,1737,853,961,1317,1143,1137
"COG3635",1200,480,1559,1467,1852,500,863,1889,569,1265
"COG3636",8,54,4,4,9,202,19,0,0,1
"COG3637",8,3436,3,29,64,176,71,6,3308,148
"COG3638",146,344,119,55,136,932,223,447,462,152
"COG3639",238,399,178,47,191,1650,468,815,538,216
"COG3640",246,57,226,129,137,749,258,569,168,243
"COG3641",593,158,417,220,171,433,518,672,335,468
"COG3643",838,92,1011,44,1269,220,341,899,232,625
"COG3645",1601,803,406,4363,1121,509,1552,776,414,824
"COG3646",440,1940,50,2263,686,778,138,66,132,43
"COG3647",5,66,22,6,7,18,0,0,95,5
"COG3649",621,218,380,49,637,738,505,464,638,684
"COG3650",26,1,17,44,11,0,110,144,0,1
"COG3653",479,203,326,43,155,97,139,396,514,261
"COG3654",319,1045,167,258,248,31,234,721,217,57
"COG3655",592,664,605,128,642,369,625,682,154,643
"COG3657",4,0,4,4,0,198,7,0,0,0
"COG3659",0,1,0,0,17,0,9,1,0,0
"COG3660",5,227,0,0,0,0,25,0,0,1
"COG3661",753,142,1546,2189,1260,25,229,508,22,317
"COG3662",0,1,0,0,14,0,1,0,0,0
"COG3663",1469,1016,1011,1130,1066,909,1125,1041,812,910
"COG3664",486,41,459,347,152,300,168,122,63,324
"COG3665",40,3,21,35,14,2,8,1,22,5
"COG3666",5632,3453,4406,20951,8372,5537,4739,5421,2987,2442
"COG3667",0,1,0,1,14,3,5,1,0,25
"COG3668",51,379,77,8,12,68,24,44,517,16
"COG3669",9822,4871,8672,2948,13585,3892,9236,7484,1085,8965
"COG3671",29,0,0,2,1,0,1,0,0,0
"COG3672",5,0,1,0,2,0,4,4,0,26
"COG3675",0,2,5,0,125,1,0,0,0,0
"COG3676",612,607,654,1,224,298,166,640,3,15
"COG3677",105,3341,82,271,995,742,647,232,3225,1121
"COG3678",3,557,4,2,81,118,17,8,939,56
"COG3679",0,27,2,1,6,142,1,0,2,2
"COG3680",55,7,7,251,315,61,56,1,1679,24
"COG3681",2368,1698,2278,2540,2953,1511,2047,2205,2226,1843
"COG3682",960,547,678,395,989,470,316,339,301,601
"COG3683",1,0,0,10,15,0,12,1,0,17
"COG3684",4,399,4,8,14,517,4,6,769,42
"COG3685",4,721,7,2,44,212,15,7,868,69
"COG3688",1915,316,1102,953,421,1165,2001,1817,1024,1292
"COG3689",251,152,138,67,140,951,407,282,727,270
"COG3691",3,335,1,26,31,93,23,2,562,33
"COG3692",4,217,0,3,5,62,4,3,369,28
"COG3693",1380,108,1090,1586,1143,155,1669,1124,214,563
"COG3694",14,29,30,4,6,91,56,30,79,111
"COG3695",531,590,561,83,850,196,348,591,454,478
"COG3696",4247,3860,5460,1169,8879,1924,4120,3239,825,10145
"COG3697",76,231,82,142,108,175,286,119,507,184
"COG3698",3,435,8,10,11,104,14,3,903,56
"COG3700",6,635,5,22,25,115,22,8,966,51
"COG3701",12,5,55,0,38,6,7,18,0,83
"COG3703",2,310,2,2,17,165,4,4,480,27
"COG3704",0,0,0,1,3,0,24,0,123,2
"COG3705",878,287,577,496,367,1141,1076,992,433,761
"COG3706",13534,4617,21085,17326,15662,4491,9903,13248,1199,15273
"COG3707",290,280,274,263,176,709,269,332,122,412
"COG3708",180,204,122,78,30,39,191,266,409,218
"COG3709",2,265,6,1,13,46,1,5,417,41
"COG3710",7,2390,23,20,78,513,33,22,3453,186
"COG3711",1170,4073,1210,896,1265,4600,1112,3166,8589,2564
"COG3712",14337,6730,22826,4628,18816,7763,6404,10617,112,18763
"COG3713",41,898,5,2,62,156,8,4,1387,121
"COG3714",4,454,44,7,42,109,2,5,682,36
"COG3715",449,2676,381,164,552,3735,377,477,3465,736
"COG3716",431,3052,469,195,543,3877,311,490,3607,661
"COG3717",656,267,829,667,976,761,1476,1847,1124,1521
"COG3718",77,30,104,39,259,17,68,335,171,137
"COG3719",4,511,5,10,30,132,18,5,835,66
"COG3720",3,1,4,0,25,2,9,1,59,6
"COG3721",47,2,11,5,3,1,6,6,34,36
"COG3722",4,865,8,7,49,194,10,11,1407,85
"COG3723",168,66,179,16,643,292,247,294,763,38
"COG3724",2,425,3,4,32,38,1,3,262,13
"COG3725",2,388,2,2,29,59,6,1,542,26
"COG3726",2,231,3,7,29,47,14,2,355,27
"COG3727",425,697,781,610,301,677,889,618,533,476
"COG3728",131,1385,130,27,281,566,129,244,229,178
"COG3729",0,191,1,0,10,55,0,1,280,14
"COG3730",17,344,11,8,55,102,13,8,356,47
"COG3731",5,266,9,8,55,45,14,9,303,32
"COG3732",8,372,20,11,107,82,29,13,455,63
"COG3733",4,9,0,5,49,198,3,9,1321,67
"COG3734",10,530,8,25,85,124,24,59,2091,160
"COG3735",250,484,573,64,352,197,195,325,710,620
"COG3736",1,6,4,4,4,1,31,0,83,15
"COG3738",99,555,105,26,37,290,191,92,566,50
"COG3740",421,573,240,30,94,85,87,234,302,386
"COG3741",0,5,3,0,0,3,36,0,5,7
"COG3744",1,0,40,0,29,33,13,11,1,3
"COG3745",2,0,6,0,1,0,5,91,81,5
"COG3746",528,352,890,230,788,190,559,842,3,890
"COG3747",81,204,26,10,81,91,94,218,65,78
"COG3753",0,116,0,4,3,75,2,0,515,24
"COG3754",1753,815,2077,766,1433,741,548,1118,37,723
"COG3755",2,412,0,5,19,139,4,3,524,40
"COG3756",0,397,0,0,0,6,0,0,0,3
"COG3757",2886,983,1987,5734,1046,3371,3479,2885,1727,3052
"COG3758",54,295,61,5,24,81,15,20,520,57
"COG3759",1,26,2,1,3,202,1,0,3,4
"COG3760",535,337,422,518,346,631,788,641,302,609
"COG3762",10,11,8,30,18,2,20,1,0,4
"COG3763",1,6,19,0,0,175,33,7,2,2
"COG3764",778,1826,776,520,290,2116,1059,858,343,1494
"COG3765",5,1718,11,20,75,236,24,10,1721,161
"COG3766",1,0,4,2,1,60,2,4,280,26
"COG3767",0,0,0,5,0,0,5,0,0,0
"COG3768",3,432,5,19,10,111,18,6,626,39
"COG3769",0,114,1,0,4,12,2,1,264,16
"COG3770",2,366,0,12,19,85,9,2,552,40
"COG3771",2,191,2,6,11,27,3,1,108,13
"COG3772",118,3200,169,3,43,688,188,233,758,81
"COG3773",1185,302,740,424,478,578,1856,1414,706,772
"COG3774",1542,656,1548,595,1964,3960,1273,1706,132,1465
"COG3775",858,313,1248,2275,2178,1777,789,1342,1610,1288
"COG3776",0,111,1,3,18,33,2,2,205,10
"COG3778",32,3,11,3,4,6,4,0,9,17
"COG3779",1,1,1,1,1,25,0,0,437,13
"COG3781",2,362,1,2,22,94,7,6,543,31
"COG3783",3,207,3,3,21,67,5,4,332,28
"COG3784",0,271,0,1,16,87,3,3,369,21
"COG3785",1,256,2,4,16,85,3,0,384,31
"COG3786",123,299,64,16,36,18,29,17,180,90
"COG3787",44,340,33,0,45,77,15,9,430,31
"COG3788",2,357,4,2,24,90,9,1,490,31
"COG3789",1,1,1,1,5,114,2,3,452,38
"COG3790",1,198,2,10,10,50,6,2,255,15
"COG3791",0,0,0,0,22,0,3,5,1,1
"COG3793",0,180,0,1,2,0,3,0,1,0
"COG3794",0,0,0,4,1,0,11,0,0,4
"COG3797",4,70,3,2,3,152,8,5,155,8
"COG3799",24,9,10,0,3,4,16,3,14,29
"COG3804",243,208,114,13,60,157,173,59,390,128
"COG3808",2425,1624,2738,1000,3674,900,2549,2835,1018,2448
"COG3811",0,1,2,0,1,47,1,0,14,20
"COG3815",11,8,7,0,0,2,23,4,2,31
"COG3817",80,72,68,32,48,877,54,181,43,98
"COG3819",44,27,52,25,42,559,43,141,40,71
"COG3822",118,77,66,27,106,301,44,203,159,213
"COG3823",133,213,83,2,107,0,34,19,0,0
"COG3824",0,47,2,0,0,0,2,0,0,4
"COG3825",80,7,62,15,47,4,32,83,181,69
"COG3828",0,13,3,0,0,4,4,4,29,7
"COG3829",1142,1057,1034,220,831,1030,637,1263,7603,3170
"COG3830",1577,581,1667,835,2120,904,1231,1718,183,1278
"COG3831",85,1545,162,16,86,103,27,68,1041,568
"COG3832",0,0,0,0,5,0,3,0,0,0
"COG3833",695,741,449,421,256,1649,1253,908,1054,1117
"COG3835",158,721,95,39,153,94,50,172,783,150
"COG3836",168,576,136,33,87,112,78,194,1041,222
"COG3837",11,88,30,48,18,9,4,19,69,4
"COG3839",2157,2770,1563,1007,1088,5009,2861,2350,4842,2016
"COG3840",1,327,2,13,14,72,15,2,579,30
"COG3842",1220,1154,1211,376,1299,3024,2670,2938,4329,3113
"COG3843",3907,1413,3428,1821,1893,1722,4041,4037,1256,4348
