"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG1047",76,65,63,99,54,44,84,69,87,153,73,72,90,79,75,75,82,79,47,86
"COG1048",357,368,493,290,475,420,383,419,406,352,358,353,362,317,317,425,541,487,291,559
"COG1049",2,1,13,3,3,0,3,1,0,1,0,0,19,64,15,5,0,0,8,13
"COG1051",233,250,226,263,113,204,200,153,166,192,198,169,194,201,244,184,144,126,147,197
"COG1052",218,346,393,336,349,325,298,307,373,259,369,371,254,311,377,349,267,253,347,272
"COG1053",565,559,638,346,825,431,585,503,741,747,749,430,947,667,657,906,689,602,576,717
"COG1054",8,3,4,5,2,0,3,0,1,0,2,0,5,25,7,10,10,5,18,6
"COG1055",249,91,171,49,74,120,131,330,177,274,147,129,367,96,97,234,175,328,76,653
"COG1056",3,1,6,1,4,9,8,33,11,1,0,9,3,47,7,5,6,12,23,3
"COG1057",212,187,150,113,140,176,149,134,150,183,64,76,89,61,85,73,65,89,68,99
"COG1058",31,53,81,149,177,111,70,94,88,45,80,94,40,68,85,84,59,44,149,22
"COG1059",7,0,2,0,0,0,0,0,0,1,11,0,5,10,0,4,0,0,18,1
"COG1060",345,447,305,403,273,205,340,352,377,513,468,336,367,358,425,436,314,233,362,95
"COG1061",364,565,416,1246,479,584,400,635,591,795,644,343,360,301,593,375,459,1278,246,513
"COG1062",2,2,9,5,4,0,3,1,1,2,1,1,6,57,12,8,1,2,20,7
"COG1063",480,276,315,395,469,362,423,357,316,453,376,428,412,479,371,280,669,503,510,221
"COG1064",5,4,9,26,9,1,8,2,4,4,1,8,9,123,13,40,2,7,25,14
"COG1066",308,245,239,185,263,321,286,260,325,269,304,318,256,240,207,276,232,283,184,361
"COG1067",12,50,46,22,20,79,32,76,20,30,9,82,33,45,14,38,13,39,14,10
"COG1069",3,11,45,8,21,21,12,14,46,9,87,68,15,84,16,19,28,16,20,9
"COG1070",729,759,667,774,518,618,656,688,661,768,696,599,865,807,780,790,877,711,967,709
"COG1071",17,78,63,156,37,26,39,46,51,23,37,56,22,14,100,103,4,12,132,9
"COG1072",2,2,6,2,2,3,3,1,3,0,1,1,5,41,7,3,11,11,6,13
"COG1073",679,799,496,671,655,479,691,510,497,592,562,686,431,657,832,742,333,366,573,1060
"COG1074",537,302,561,229,525,620,338,572,538,444,425,563,444,310,281,447,602,644,249,679
"COG1075",0,8,38,4,63,16,17,64,93,0,26,12,3,4,11,6,10,22,56,3
"COG1076",99,118,83,60,56,50,96,55,57,135,95,54,189,131,86,98,42,83,44,207
"COG1077",320,290,330,208,358,471,287,413,351,359,358,404,388,236,278,377,419,369,206,327
"COG1078",56,175,86,166,55,47,34,37,78,63,65,90,93,97,153,83,24,18,144,24
"COG1079",38,27,99,53,200,235,123,105,124,26,88,165,26,23,53,85,167,88,103,33
"COG1080",128,123,289,71,459,317,195,257,265,83,238,252,99,227,132,227,502,213,186,80
"COG1082",136,224,342,368,312,315,236,275,248,108,306,247,164,312,314,347,304,127,535,78
"COG1083",41,53,90,167,110,75,90,53,39,10,110,59,27,91,145,157,55,296,99,16
"COG1085",7,29,14,3,24,3,27,18,2,8,2,0,7,21,4,12,10,12,7,9
"COG1086",630,546,518,756,438,494,395,355,451,142,495,449,179,258,551,577,282,174,554,157
"COG1087",250,203,219,169,274,328,207,294,253,276,281,251,267,217,185,257,305,250,165,302
"COG1088",430,455,296,411,270,253,341,271,375,389,387,315,363,433,395,314,285,261,313,384
"COG1089",217,193,115,178,172,152,120,157,153,205,213,171,274,233,301,210,89,152,228,209
"COG1090",11,15,36,70,8,10,21,13,18,5,15,5,7,20,22,21,3,0,30,2
"COG1091",328,342,287,229,296,275,242,215,295,319,377,231,243,217,274,261,326,253,278,156
"COG1092",239,250,308,242,349,367,252,292,290,298,294,364,281,276,255,298,331,281,239,310
"COG1098",4,13,14,8,58,45,16,20,19,10,11,25,4,9,0,12,15,15,3,1
"COG1099",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1101",69,34,90,33,220,195,90,119,130,30,126,75,34,76,63,91,195,95,88,35
"COG1102",0,0,0,0,4,17,0,10,4,0,0,2,0,0,0,0,2,2,0,0
"COG1104",142,102,291,64,436,481,172,360,349,87,243,368,57,153,113,174,500,309,132,70
"COG1105",55,67,108,40,225,123,69,126,92,48,97,108,42,104,69,91,247,139,116,34
"COG1106",711,590,276,400,267,334,262,482,280,560,288,256,172,351,484,274,368,734,214,251
"COG1108",174,194,149,104,130,151,193,159,149,224,135,161,259,238,109,182,166,198,167,214
"COG1109",700,676,735,599,960,1059,756,937,837,796,868,883,871,612,627,757,917,832,547,803
"COG1112",936,1076,826,1338,332,420,659,653,816,753,629,674,854,570,1124,844,497,706,816,1505
"COG1113",13,62,58,32,15,10,78,40,3,41,6,2,56,352,55,62,14,11,77,67
"COG1114",59,67,79,50,155,75,59,83,91,61,103,74,72,87,98,78,43,55,128,34
"COG1115",498,261,418,283,650,554,426,463,536,433,547,447,485,563,364,484,850,767,567,362
"COG1116",90,98,135,65,177,184,112,131,141,43,144,160,66,168,119,159,180,98,145,55
"COG1117",108,160,198,127,187,192,189,147,178,103,187,169,80,202,159,191,170,103,134,50
"COG1118",50,65,94,23,147,79,56,103,87,28,27,23,10,41,9,37,102,48,5,13
"COG1119",189,92,109,123,62,50,126,89,57,184,131,61,206,146,89,114,42,122,103,258
"COG1120",274,317,353,286,308,266,306,273,256,299,412,283,340,396,329,398,352,336,448,296
"COG1121",174,185,208,131,114,134,180,166,194,225,182,184,199,201,175,156,161,196,150,164
"COG1122",83,112,203,77,327,300,369,243,194,98,334,576,93,240,131,307,640,404,219,107
"COG1123",32,33,63,15,49,43,148,44,72,30,55,23,17,86,55,49,97,44,39,50
"COG1124",21,19,24,22,23,8,5,13,16,9,9,6,13,34,17,16,17,3,27,6
"COG1125",15,12,30,15,27,17,9,42,6,25,43,20,32,28,46,29,10,7,60,12
"COG1126",84,83,148,51,170,226,115,159,168,102,218,270,174,348,151,218,514,367,176,104
"COG1127",167,215,116,182,100,65,146,117,109,206,150,103,201,152,176,156,55,133,123,200
"COG1129",252,165,263,180,513,813,204,310,314,96,379,336,162,650,317,329,752,323,917,193
"COG1131",940,834,1204,893,1089,1325,944,1548,1282,621,484,656,229,460,429,424,783,643,365,291
"COG1132",1676,1613,2556,1457,3690,3593,3200,2719,2815,1126,2281,3142,1145,1830,1503,1943,3769,3018,1766,1228
"COG1133",2,1,11,2,2,0,3,0,0,3,0,0,5,31,7,7,1,0,14,9
"COG1134",123,285,159,104,182,226,111,166,171,55,120,154,49,107,143,183,262,182,142,34
"COG1135",55,44,65,39,174,136,100,105,124,37,122,101,47,213,73,79,183,87,65,47
"COG1136",1229,1093,1286,1033,1264,1398,1175,1412,1352,976,1039,1499,1037,900,1034,1032,1444,1487,798,981
"COG1137",193,174,100,138,68,58,130,88,85,171,142,93,198,146,176,157,45,111,139,177
"COG1138",1,15,44,3,17,7,13,5,30,21,29,5,38,44,40,39,8,24,26,27
"COG1139",142,206,98,178,63,59,195,126,126,215,118,82,285,145,187,138,54,148,137,422
"COG1140",11,6,15,2,9,1,9,1,4,2,1,0,17,57,18,22,2,0,14,17
"COG1141",1,2,5,0,34,7,14,6,4,1,1,1,0,3,1,0,3,0,0,0
"COG1142",6,15,59,34,17,17,30,15,13,10,26,13,45,76,62,70,12,6,74,39
"COG1143",72,33,49,59,26,36,77,34,39,76,65,62,96,72,40,45,15,45,61,117
"COG1144",13,3,10,1,6,27,7,22,36,7,6,10,3,6,12,10,7,4,21,6
"COG1145",448,447,549,524,499,669,533,539,564,304,618,569,256,434,523,669,661,403,745,188
"COG1146",79,58,75,42,45,55,75,50,59,58,52,57,46,29,64,65,55,31,34,57
"COG1148",24,28,33,14,27,70,46,34,23,31,36,29,16,28,36,24,32,9,43,0
"COG1149",10,0,6,7,4,0,6,0,1,2,60,1,22,10,17,18,1,0,0,0
"COG1150",5,5,8,1,7,16,19,10,18,7,9,11,0,10,22,5,8,6,36,3
"COG1151",151,283,289,260,309,405,285,316,309,284,294,317,447,284,307,314,386,361,310,95
"COG1152",8,7,10,3,23,90,10,10,18,2,9,22,0,5,4,4,71,20,0,4
"COG1154",566,465,554,398,487,524,420,500,523,860,557,667,606,385,500,606,485,635,373,794
"COG1155",141,236,232,235,256,270,288,177,286,198,295,301,129,228,269,245,291,92,204,74
"COG1156",103,166,184,238,176,246,222,138,254,153,240,274,101,139,203,160,214,84,161,42
"COG1157",8,34,38,11,25,39,24,72,47,16,31,29,16,12,26,48,69,58,57,21
"COG1158",295,125,231,132,133,218,185,194,230,315,194,198,192,170,152,189,227,179,110,455
"COG1159",206,146,189,145,182,233,202,256,209,193,176,207,194,181,153,176,201,238,156,276
"COG1160",439,546,400,417,459,465,449,456,471,524,499,460,438,412,457,478,460,387,424,412
"COG1161",55,39,72,20,125,162,59,142,115,29,105,107,23,61,52,73,159,127,86,23
"COG1162",205,176,185,312,222,253,181,236,231,235,210,237,271,222,242,226,218,240,246,261
"COG1164",94,64,148,34,290,418,152,164,191,41,136,241,40,84,50,107,327,218,127,25
"COG1165",246,313,150,164,73,84,176,147,94,358,183,154,358,177,320,149,98,199,241,381
"COG1166",291,173,143,207,101,127,254,145,161,322,195,187,339,223,164,222,95,162,155,517
"COG1167",154,191,329,285,467,372,309,409,359,95,262,313,75,579,212,252,480,287,525,93
"COG1168",448,514,368,492,342,253,409,290,376,405,364,365,552,504,502,494,314,378,515,477
"COG1169",204,114,92,101,57,52,107,50,73,217,73,55,204,123,124,105,49,127,108,174
"COG1171",253,212,157,138,254,205,188,199,205,156,226,172,234,257,247,230,260,260,267,260
"COG1172",157,112,160,145,218,477,102,146,186,73,293,201,129,427,263,225,465,180,611,164
"COG1173",159,168,276,144,437,381,437,268,253,99,313,268,137,400,196,302,432,261,334,107
"COG1174",16,11,41,14,40,12,7,38,8,23,46,22,42,57,46,44,8,9,112,24
"COG1175",450,288,609,503,970,1748,689,1056,606,155,593,654,101,480,324,437,1249,783,700,157
"COG1176",178,157,172,156,196,239,166,182,180,198,175,188,197,242,151,151,219,180,146,63
"COG1177",152,99,195,139,254,247,195,197,198,179,217,201,173,269,133,150,266,174,140,75
"COG1178",58,59,70,76,79,257,36,117,112,54,130,149,80,188,167,126,81,122,477,61
"COG1179",193,178,161,74,183,204,153,152,192,150,182,165,186,156,148,163,214,174,99,174
"COG1180",181,211,274,205,240,241,219,260,192,496,191,219,161,230,284,295,337,285,301,320
"COG1181",272,210,244,326,232,313,313,273,261,280,233,297,288,195,196,271,262,283,201,387
"COG1182",1,2,2,0,1,1,1,5,11,3,7,10,5,33,9,8,1,4,6,2
"COG1183",179,229,123,173,78,112,125,133,139,208,114,139,169,133,163,150,117,138,122,200
"COG1184",0,0,1,10,1,1,2,25,1,0,0,0,0,0,0,6,5,1,0,0
"COG1185",467,404,395,321,497,539,486,448,504,493,542,523,586,439,405,416,420,408,339,682
"COG1186",348,235,264,173,245,313,254,273,281,287,271,341,303,223,256,312,287,322,214,358
"COG1187",224,101,276,109,275,373,279,231,262,160,233,330,189,304,122,205,306,264,132,282
"COG1188",56,100,81,88,56,73,95,75,88,79,86,83,105,105,119,72,83,106,62,104
"COG1189",44,31,75,24,130,137,96,102,95,33,75,101,24,39,36,68,149,96,54,25
"COG1190",336,360,424,311,378,467,410,352,387,399,375,419,513,417,358,404,381,358,279,439
"COG1191",129,134,328,91,529,537,207,440,389,82,191,402,44,132,123,157,516,352,109,58
"COG1192",544,403,689,851,893,864,705,703,789,1053,267,336,251,292,188,283,440,426,204,176
"COG1193",487,204,350,270,481,532,380,425,453,561,396,454,482,282,279,382,566,615,329,549
"COG1194",213,145,172,99,180,148,189,111,178,188,164,178,187,140,153,154,201,199,89,200
"COG1195",372,355,328,235,309,276,279,336,255,272,264,294,255,295,237,294,341,330,239,336
"COG1196",117,134,267,80,510,492,171,376,401,88,286,439,86,137,146,215,422,310,179,81
"COG1197",649,427,658,431,676,727,474,580,682,639,640,661,709,503,385,610,774,793,335,816
"COG1198",573,413,479,349,410,495,434,486,492,573,534,527,519,412,383,485,485,538,341,631
"COG1199",121,101,204,79,215,335,151,208,198,75,145,198,74,180,116,172,363,202,140,56
"COG1200",486,272,438,313,374,416,315,396,410,449,382,429,465,327,236,351,412,546,272,621
"COG1201",0,0,38,7,19,46,70,6,12,2,6,2,14,5,7,7,6,2,67,21
"COG1203",90,117,162,136,335,177,182,235,231,445,104,182,245,34,192,124,217,237,204,162
"COG1204",134,73,149,302,63,47,119,160,98,79,39,135,30,82,35,119,62,170,20,11
"COG1205",212,42,105,93,34,46,160,139,44,191,34,23,86,17,45,19,81,353,202,6
"COG1206",24,21,35,15,142,134,61,77,62,31,76,107,24,32,7,33,70,43,27,5
"COG1207",50,49,62,42,107,73,60,92,85,53,86,60,56,87,32,69,80,62,79,37
"COG1208",338,506,312,605,362,218,305,251,260,314,342,216,249,323,409,336,229,136,290,189
"COG1209",274,220,196,354,220,215,269,244,193,343,242,237,260,332,283,245,211,142,218,131
"COG1210",104,33,86,47,90,31,47,84,35,135,69,31,163,104,32,59,77,125,52,168
"COG1211",446,202,265,172,201,225,268,251,231,330,213,230,355,170,236,308,239,349,216,392
"COG1212",142,137,125,148,70,105,132,125,114,194,136,100,151,94,157,176,29,86,120,133
"COG1213",18,17,27,43,56,17,14,15,15,9,26,13,53,18,144,22,1,5,117,1
"COG1214",190,201,165,133,171,199,182,219,180,200,172,203,212,152,180,159,211,206,117,209
"COG1215",219,306,370,440,232,217,233,285,323,291,303,428,113,332,300,328,124,161,339,164
"COG1216",706,676,595,659,643,406,412,638,440,509,447,405,556,429,668,521,373,501,379,557
"COG1217",446,427,394,329,378,527,413,381,520,497,471,538,512,393,401,413,457,360,274,559
"COG1218",57,141,91,121,66,49,110,46,86,91,94,94,54,94,134,128,10,9,73,33
"COG1219",352,279,356,238,318,483,336,430,371,393,339,403,320,287,246,328,474,412,243,386
"COG1220",18,34,15,15,8,7,16,23,17,21,53,14,33,33,38,51,2,7,44,14
"COG1221",19,71,18,33,26,11,13,99,6,49,46,29,58,198,60,95,252,98,91,34
"COG1225",105,131,130,134,72,64,93,91,76,120,97,78,120,98,105,97,97,109,113,112
"COG1226",61,107,67,69,33,43,64,63,52,48,111,106,109,223,220,173,46,60,164,81
"COG1227",57,93,173,54,257,213,105,191,163,55,117,170,37,93,67,115,348,164,100,43
"COG1228",125,157,222,185,196,197,146,184,251,86,195,235,70,129,211,223,170,127,281,96
"COG1230",7,16,36,69,16,58,122,27,25,53,31,14,26,97,46,40,17,11,57,40
"COG1232",20,71,45,128,21,55,64,35,77,16,36,120,34,18,246,31,65,20,55,7
"COG1233",26,95,18,117,53,10,36,34,71,26,46,43,54,41,138,93,8,10,97,7
"COG1234",246,182,222,155,200,190,162,226,185,222,193,178,181,180,229,223,292,257,165,295
"COG1235",411,285,282,277,261,254,239,325,319,400,123,182,213,153,134,150,119,148,99,203
"COG1236",76,67,115,32,185,261,101,166,142,55,44,123,11,35,18,53,97,52,37,10
"COG1237",24,42,44,54,40,23,17,75,41,138,22,17,9,16,31,37,14,7,51,5
"COG1238",98,64,60,90,39,33,73,69,72,127,69,68,91,95,68,58,37,51,42,146
"COG1239",9,1,5,6,10,31,15,11,13,12,43,6,4,6,18,4,9,12,60,3
"COG1240",4,4,5,1,4,24,13,5,3,6,25,3,3,4,11,5,5,9,48,2
"COG1242",209,114,162,157,110,149,143,196,144,195,152,132,130,145,114,157,172,178,131,211
"COG1243",19,8,17,3,15,44,11,28,12,4,33,53,11,10,5,6,2,22,43,5
"COG1246",11,11,13,5,19,5,10,10,12,12,13,6,14,40,26,26,3,1,17,14
"COG1247",65,56,58,30,69,54,54,55,70,35,84,101,39,91,81,78,135,72,57,29
"COG1249",237,415,397,470,232,172,330,237,317,217,381,370,197,398,487,477,90,77,465,191
"COG1250",59,31,107,28,117,136,73,94,129,26,60,102,42,135,59,67,95,54,88,45
"COG1251",10,9,32,16,16,3,11,1,5,3,5,12,17,138,37,19,7,17,58,33
"COG1252",52,55,60,64,29,34,24,58,28,86,13,16,87,28,34,65,12,15,41,34
"COG1253",688,566,724,525,507,514,632,632,620,715,601,562,670,521,525,581,522,664,509,849
"COG1254",9,9,19,4,14,20,14,23,13,3,9,17,5,13,6,16,58,39,9,8
"COG1256",65,83,168,9,25,108,44,158,113,45,72,78,10,42,49,105,244,149,55,15
"COG1257",0,0,4,0,2,4,0,1,1,0,1,0,0,3,0,0,4,8,8,6
"COG1259",43,45,49,76,21,26,50,34,40,51,48,44,11,14,46,42,6,5,58,110
"COG1260",174,178,94,132,76,79,160,120,103,246,136,103,273,123,136,76,62,126,101,326
"COG1261",0,0,6,0,1,0,0,0,0,1,1,0,2,0,6,7,0,0,5,2
"COG1262",299,311,213,298,106,89,111,179,171,273,167,224,248,106,440,254,71,565,159,490
"COG1263",246,282,425,236,966,342,305,273,308,202,494,216,222,749,338,400,1072,478,571,211
"COG1264",211,210,431,187,793,326,264,267,287,197,431,244,197,690,295,422,1092,433,547,192
"COG1266",339,239,197,217,190,203,224,225,255,198,72,109,109,99,100,116,149,133,78,243
"COG1267",42,25,68,28,22,15,29,46,22,64,63,23,93,45,35,28,15,84,48,91
"COG1268",24,24,53,15,55,53,33,61,40,5,61,74,18,53,36,57,146,70,45,26
"COG1269",183,253,266,297,273,282,301,207,279,200,151,168,59,104,127,123,144,55,100,23
"COG1270",76,74,142,35,139,112,105,98,81,75,127,96,29,117,62,132,113,57,118,25
"COG1271",164,140,149,144,87,110,190,120,147,240,209,136,235,245,139,165,59,131,90,112
"COG1272",117,154,105,126,100,121,84,131,125,96,111,152,108,102,128,146,139,145,129,153
"COG1273",2,0,1,1,0,0,0,0,2,0,1,4,0,0,1,0,0,0,6,7
"COG1274",2,2,15,9,35,36,5,23,46,3,16,37,3,1,1,4,5,8,0,0
"COG1275",9,19,24,9,25,5,18,16,8,22,53,5,30,39,16,33,11,5,68,5
"COG1276",0,2,4,0,0,0,3,0,1,2,0,1,8,21,2,2,0,0,11,3
"COG1277",31,53,102,142,137,97,79,71,89,32,90,105,21,52,64,39,119,55,101,12
"COG1278",34,23,28,16,8,13,36,50,20,11,29,29,14,40,36,40,45,33,74,13
"COG1279",13,29,13,5,13,3,30,35,9,4,25,10,8,28,14,14,0,4,30,7
"COG1280",40,53,106,35,58,22,54,39,50,35,82,48,31,146,51,87,11,11,62,30
"COG1281",49,66,107,26,135,162,73,125,121,35,82,115,34,82,61,75,176,94,61,35
"COG1282",0,4,5,1,2,1,7,1,1,0,0,0,6,21,5,10,2,3,10,5
"COG1283",671,579,557,398,693,575,410,555,552,650,417,553,767,422,518,528,711,847,391,573
"COG1284",705,526,493,427,631,562,512,599,553,617,537,497,578,387,458,510,651,621,430,544
"COG1285",94,91,72,83,42,112,84,104,77,95,101,92,70,98,88,122,49,81,103,116
"COG1286",1,5,14,3,0,2,12,13,4,3,8,6,9,20,9,10,5,7,12,3
"COG1287",0,1,2,2,2,6,4,1,1,0,5,1,0,4,0,4,0,0,0,0
"COG1288",72,43,121,102,67,42,47,75,64,30,150,69,93,131,160,173,111,65,258,71
"COG1289",15,23,60,16,19,8,22,3,5,6,14,0,49,261,53,55,5,18,118,54
"COG1290",0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1291",12,12,43,6,16,25,15,33,22,9,15,26,11,11,12,22,31,31,28,11
"COG1292",39,39,69,37,42,23,86,58,58,28,17,31,40,112,93,88,75,81,181,35
"COG1293",69,85,191,39,293,222,78,259,186,38,51,105,18,39,25,43,130,105,47,12
"COG1294",184,229,178,164,115,93,191,126,132,230,184,156,235,225,198,152,50,125,130,121
"COG1295",236,187,215,182,128,189,206,222,182,329,225,196,283,198,171,183,135,141,197,144
"COG1296",51,55,85,36,135,138,75,117,121,57,81,104,28,140,62,87,178,130,82,53
"COG1297",230,132,232,152,160,158,226,187,222,267,275,202,323,169,150,184,231,307,152,400
"COG1298",36,35,100,13,25,79,27,80,84,26,40,43,7,30,21,48,102,78,74,17
"COG1299",87,136,184,62,202,274,89,233,134,63,194,162,96,157,137,222,279,161,227,84
"COG1300",8,16,20,21,11,14,13,8,6,3,30,17,11,21,45,32,1,49,63,0
"COG1301",323,269,289,192,361,220,295,354,271,465,438,248,534,392,255,368,471,415,508,223
"COG1302",45,39,100,28,125,158,71,128,102,27,64,122,12,57,34,61,139,93,41,19
"COG1304",16,13,52,19,126,75,39,36,34,21,52,38,29,80,52,57,42,34,73,22
"COG1305",79,124,308,150,222,323,188,239,243,51,85,146,133,65,57,85,128,121,43,131
"COG1306",1,2,2,2,7,21,4,6,1,3,43,12,11,8,27,15,25,16,47,4
"COG1307",160,135,380,82,568,573,347,484,353,89,291,419,50,194,118,226,657,410,181,80
"COG1309",178,324,374,379,413,478,485,491,396,166,243,555,128,578,312,271,502,327,519,139
"COG1310",13,7,86,3,3,4,3,32,18,5,8,7,2,2,8,12,29,16,3,4
"COG1312",313,172,268,240,319,189,207,184,205,195,235,163,280,309,224,209,202,244,222,305
"COG1313",34,40,56,28,114,127,54,129,88,29,34,113,10,22,32,44,108,64,19,17
"COG1314",3,5,8,2,1,2,1,1,4,1,15,0,5,18,12,11,9,20,16,4
"COG1315",32,26,110,9,12,58,27,81,75,26,50,64,4,27,36,52,125,77,32,6
"COG1316",107,142,289,98,187,436,221,370,270,74,201,318,60,117,149,181,455,318,158,57
"COG1317",2,2,13,1,6,2,5,3,7,1,3,9,6,1,13,9,9,12,4,10
"COG1319",42,41,60,41,89,73,66,93,61,30,88,83,29,42,60,73,164,66,143,17
"COG1320",7,2,3,2,4,1,0,2,0,0,5,2,0,2,0,2,1,3,0,1
"COG1321",37,25,60,38,109,132,117,84,80,16,37,95,9,48,30,24,149,73,36,18
"COG1322",194,136,180,173,210,139,173,129,179,254,170,193,263,175,176,157,99,175,135,322
"COG1323",55,39,81,22,192,206,49,127,119,28,118,121,24,46,32,76,155,114,69,18
"COG1324",2,1,3,3,0,4,3,0,2,1,2,0,2,15,5,3,2,0,6,3
"COG1327",46,40,51,11,57,98,74,88,50,28,55,75,21,44,38,49,81,55,43,21
"COG1328",551,496,557,474,633,810,603,816,706,482,752,753,698,540,558,565,767,549,482,638
"COG1329",10,1,5,3,9,20,32,22,6,2,4,31,2,7,1,3,1,5,3,2
"COG1330",1,8,29,2,6,0,11,1,1,2,1,0,21,36,8,4,2,8,4,4
"COG1331",0,3,0,7,6,1,2,0,0,3,4,17,1,0,2,15,0,0,28,1
"COG1332",20,1,5,4,3,10,14,4,17,20,8,9,0,4,4,6,32,24,1,2
"COG1333",17,35,53,20,30,5,24,37,10,10,25,19,36,15,77,47,1,5,161,3
"COG1335",46,50,117,34,110,109,83,118,120,48,104,92,42,157,60,99,100,72,132,37
"COG1336",0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,13,0,1,3,1
"COG1337",30,1,6,2,3,10,20,1,13,13,29,17,1,2,8,12,22,18,5,1
"COG1338",22,21,26,8,7,15,10,39,40,9,21,28,6,8,8,38,51,40,29,8
"COG1342",51,33,43,25,41,65,25,58,69,43,53,40,16,19,17,33,70,22,57,9
"COG1343",11,19,12,18,31,15,13,21,31,20,15,18,30,3,58,17,50,54,44,37
"COG1344",132,124,236,6,26,201,67,240,227,65,154,96,14,54,66,187,368,282,75,11
"COG1345",42,44,68,14,14,65,16,64,58,19,63,43,9,23,9,48,87,80,28,6
"COG1346",180,105,182,98,176,124,159,116,136,177,117,142,165,163,98,146,157,133,111,167
"COG1347",93,117,71,88,51,56,132,64,87,119,109,80,91,99,89,89,14,47,75,153
"COG1348",11,23,31,32,53,18,39,21,32,5,28,31,11,23,24,33,70,18,65,21
"COG1349",61,163,117,92,112,103,86,145,87,78,178,197,161,393,294,246,384,205,441,120
"COG1350",230,158,178,209,104,95,166,136,209,277,197,169,254,108,206,158,67,157,140,219
"COG1351",107,20,28,12,82,69,19,53,127,50,25,51,67,23,8,41,76,111,6,157
"COG1352",19,24,39,7,11,43,10,35,40,2,19,33,5,8,23,31,35,36,66,9
"COG1353",35,4,8,6,4,24,53,20,31,18,39,30,1,11,22,58,83,37,17,5
"COG1354",28,39,78,18,76,129,67,111,83,26,73,95,19,48,48,35,107,70,35,25
"COG1355",0,0,4,0,0,1,5,78,0,194,0,0,0,2,0,11,48,1,0,2
"COG1357",54,61,106,87,90,91,53,79,69,31,76,93,31,38,65,80,51,40,182,29
"COG1358",20,26,45,13,19,44,21,63,34,13,48,63,14,21,20,33,62,40,28,10
"COG1359",64,25,39,18,25,25,34,12,25,27,31,27,5,33,22,52,11,5,38,10
"COG1360",133,39,70,139,26,55,80,108,45,126,54,36,203,74,105,81,98,148,142,236
"COG1361",2,0,12,7,6,35,7,10,3,2,2,15,1,6,3,3,8,6,3,0
"COG1362",308,138,210,66,368,422,201,408,283,238,207,318,309,142,111,225,532,386,104,313
"COG1363",60,28,86,34,80,194,59,67,100,25,153,113,46,46,103,82,153,97,145,191
"COG1364",47,70,110,21,193,185,92,149,153,48,81,150,41,68,42,97,209,120,37,27
"COG1366",25,26,61,7,62,87,23,56,52,12,42,65,11,23,20,30,86,53,32,7
