"","NOM009","DOM005","DLF014","DLF005","NOM018","DLF010","NOM020","DLM019","DOF007","DLM006","DOM026","NLM016","NLM028","DLM022","NOF012","DLF007","NLM023","NLF001","DLM013","DOM010","NOM028","NOF014","NLF008","DOM022","NLM008","NOM017","NOM008","DOM018","NOM002","NOM004","NLM010","DLM023","NOF007","DOM016","DOM001","DOF008","DOF004","DLM016","DLM021","NLF013","NOM001","DLM024","DLF001","DLM009","NLF012","NOF008","DLM014","DLF004","NLM007","NLM002","NLF007","NLM026","NOM029","NLM004","DOM023","NOM012","NLM022","NOM005","DOF003","NOF009","DLM017","NOF013","DLM010","DLF008","NLM032","DLM008","DLF012","DOM013","NOM026","DOM021","NLM029","NOM022","NOF005","DOM003","DOM008","NOM007","DLM001","DLM028","NOF010","DOM024","NLF005","NLM031","NLM025","DLM018","NLM009","NLM027","NOM010","DLM012","NOM027","DOM019","NLM006","NOF002","DLM020","NLF015","DLM027","DLM015","NLM021","DOF006","NLM024","DLM002"
"COG0637",83,55,78,100,89,69,48,79,77,81,85,69,116,57,62,77,65,74,99,82,75,100,80,67,72,93,78,102,89,76,89,94,105,96,90,118,102,67,81,82,64,94,73,69,78,82,81,79,118,64,75,73,97,117,75,85,75,79,79,56,91,78,80,54,96,83,80,61,78,75,98,88,91,109,73,75,57,77,85,93,96,100,76,96,77,74,93,102,135,85,80,70,67,69,91,96,71,72,77,93
"COG0639",11,17,15,54,37,12,15,22,38,34,25,7,23,29,24,22,19,24,8,14,17,36,23,20,14,6,36,22,17,40,22,6,35,20,23,37,23,38,13,21,4,36,45,32,22,24,13,8,27,31,23,15,7,24,17,15,19,29,33,23,29,24,21,25,39,21,32,53,27,13,14,12,21,21,27,16,12,20,16,26,25,16,17,8,6,25,31,15,1,33,15,13,27,34,28,28,32,27,7,35
"COG0640",31,10,39,43,24,37,6,39,10,21,28,10,18,46,27,27,20,17,44,16,14,32,7,19,26,16,9,30,24,15,30,28,19,16,24,47,22,19,12,31,23,18,13,62,33,23,9,15,23,7,19,19,14,20,8,18,14,16,13,4,7,10,12,16,22,15,44,16,33,8,9,7,16,17,4,14,7,13,5,13,14,14,13,22,7,35,14,17,19,8,9,12,7,3,29,15,14,4,3,15
"COG0641",93,146,110,106,82,115,178,82,137,244,151,244,104,82,108,160,125,130,85,77,97,100,78,107,205,207,96,134,147,98,128,80,112,103,205,79,96,144,93,95,90,113,112,113,102,71,96,148,108,202,122,79,190,163,81,114,104,96,117,140,95,123,72,101,120,125,237,86,118,98,105,215,141,85,146,153,100,84,123,101,118,110,270,75,49,128,107,57,85,97,95,141,95,88,81,117,102,118,74,151
"COG0642",1403,2873,827,1182,1455,1248,1351,1165,2672,1495,1829,1229,1580,1490,1637,2373,2285,1817,1399,1497,2078,1520,1861,1822,1487,1171,1912,1589,1454,2377,2104,1659,1886,1717,1673,1202,1749,1742,1838,1575,1527,1042,2815,1172,1749,1653,1907,1724,1709,889,1566,1367,1755,1578,1449,1500,1316,1390,2597,2146,1408,3046,1476,2753,1380,1644,1486,1346,1213,2017,1648,1497,1753,974,2263,1423,1750,1590,1739,1827,1368,1763,1012,1087,1034,1076,1964,806,813,1750,1772,2110,2531,2264,889,2115,1725,2279,1342,1650
"COG0643",20,15,3,13,21,11,13,1,3,18,6,2,24,19,5,11,8,8,6,8,7,28,3,10,24,4,6,6,29,8,14,9,16,11,3,4,27,3,6,34,6,29,4,62,17,5,12,5,12,3,30,5,10,22,2,14,31,28,7,7,11,7,2,15,12,4,7,3,31,4,17,9,10,15,4,19,1,20,6,17,32,17,24,14,5,5,28,2,3,14,0,14,9,6,3,15,23,0,2,11
"COG0644",0,6,14,0,1,2,2,12,3,0,0,3,1,13,0,7,4,1,2,0,6,0,4,3,0,0,1,0,0,5,0,1,0,4,4,1,7,1,1,0,0,61,2,5,0,1,2,1,2,7,0,1,8,0,1,0,5,24,0,1,0,0,1,7,3,0,1,0,3,1,0,0,1,25,8,1,1,9,5,2,0,1,3,3,2,6,0,9,0,1,4,7,0,3,15,1,0,3,7,0
"COG0645",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",104,60,62,105,110,102,91,63,41,118,97,95,135,58,68,75,69,95,99,101,84,100,116,101,91,111,88,103,115,71,121,128,100,117,99,79,128,107,127,101,82,76,59,69,94,95,101,64,109,128,106,92,98,83,87,83,107,95,87,87,103,101,76,48,105,91,72,90,89,111,114,109,118,82,89,109,80,116,104,94,88,101,72,108,107,39,103,29,104,94,91,102,100,87,92,128,83,81,103,88
"COG0647",4,3,45,7,5,22,4,22,6,7,3,3,7,22,6,2,10,3,27,7,21,9,5,3,3,8,7,5,5,6,2,9,5,4,12,21,9,6,6,10,5,21,8,15,8,16,7,8,5,7,9,7,9,6,4,17,6,9,7,5,8,7,17,15,17,7,11,10,6,1,7,5,8,15,7,4,26,15,8,11,5,27,4,13,3,29,6,44,33,8,9,2,6,5,15,7,10,5,6,11
"COG0648",36,36,43,23,25,42,9,32,23,31,44,2,38,29,69,27,28,45,40,32,36,40,31,18,48,13,30,38,31,31,43,36,43,17,39,27,40,41,43,26,18,19,19,38,31,43,32,33,34,3,37,34,23,21,19,16,38,32,46,34,24,32,19,33,41,31,21,31,33,29,37,24,37,20,50,25,28,25,19,41,21,37,8,24,10,15,34,23,24,31,22,19,33,32,23,30,41,31,13,24
"COG0649",8,32,3,26,24,17,31,17,42,35,22,64,23,10,30,32,33,32,17,50,30,10,38,38,11,32,59,22,11,32,16,15,32,31,28,12,28,43,51,38,45,17,32,3,39,40,46,54,33,67,27,19,55,22,41,23,36,23,38,42,46,29,48,28,10,31,4,26,17,51,18,40,36,22,36,32,45,17,43,35,24,27,26,55,44,0,35,2,2,46,37,30,36,42,12,37,33,43,50,23
"COG0650",0,1,0,1,2,3,3,3,1,1,1,1,2,2,4,1,1,0,4,0,3,0,2,2,1,0,0,1,1,1,1,2,0,0,5,0,0,2,2,1,0,11,0,0,1,1,0,1,1,2,1,1,2,2,2,2,5,15,2,3,1,4,9,5,1,2,4,2,6,1,1,0,2,8,0,3,2,6,4,0,0,0,0,2,0,4,2,2,0,0,3,2,3,2,0,2,3,3,3,0
"COG0651",4,17,0,16,8,11,21,17,32,11,0,4,4,23,6,16,17,3,19,17,12,13,18,12,4,0,25,5,3,13,8,28,4,18,40,7,17,24,9,5,9,104,7,6,10,18,14,8,7,11,9,13,17,5,4,19,14,47,24,18,10,17,20,33,3,27,8,12,16,5,10,4,10,32,9,10,18,25,14,8,3,9,2,4,1,3,23,7,4,15,5,5,19,12,3,9,13,10,7,14
"COG0652",57,39,45,56,54,44,70,51,34,60,53,54,37,40,68,36,47,35,50,50,49,49,39,53,34,57,49,49,53,38,45,52,33,51,44,43,51,38,49,51,55,37,35,39,52,52,49,50,45,57,45,44,42,70,55,51,37,49,38,44,49,31,35,33,45,68,76,63,64,33,46,50,39,44,45,64,49,54,44,50,42,43,58,44,84,79,46,29,38,45,36,48,32,29,58,31,39,34,58,55
"COG0653",137,78,115,160,159,168,116,153,84,118,128,140,138,157,152,93,107,103,141,120,98,161,106,131,112,148,116,138,151,93,98,147,113,123,107,132,107,108,136,126,133,76,82,137,147,129,127,129,118,112,144,155,117,150,129,121,92,98,106,121,122,103,94,61,146,139,137,131,114,117,136,159,108,107,87,170,148,102,104,125,146,117,152,143,107,189,106,122,100,127,85,131,94,102,153,102,120,109,98,115
"COG0654",0,7,0,0,0,4,18,13,1,20,0,2,1,9,0,3,11,22,9,0,11,1,3,4,3,0,5,1,0,8,1,2,0,2,8,9,4,1,2,0,0,67,19,1,0,0,0,1,3,13,0,0,7,0,1,5,16,44,0,0,1,1,31,10,0,0,9,2,19,4,0,2,0,30,1,4,3,19,2,0,0,0,20,1,0,4,10,8,1,10,13,6,2,4,0,3,0,3,11,7
"COG0655",59,38,48,46,48,55,15,73,43,42,48,12,42,51,54,32,67,57,68,49,48,52,38,50,56,31,36,45,86,41,57,45,34,30,42,45,48,35,31,51,27,44,42,67,45,38,43,31,42,8,60,53,40,24,62,44,55,52,52,30,58,40,42,54,53,42,59,65,47,38,47,22,49,40,28,52,25,48,28,45,43,46,18,55,20,57,45,18,71,46,54,47,27,42,29,47,60,48,37,63
"COG0656",48,42,101,22,18,30,49,25,62,28,31,13,25,25,49,59,75,62,41,27,62,30,69,45,37,27,31,42,43,38,46,41,32,25,46,111,40,29,43,21,38,66,62,97,36,45,57,36,32,27,28,28,47,41,23,44,39,58,33,51,35,52,69,47,57,45,46,37,56,49,24,37,55,39,75,20,45,57,52,44,13,47,52,27,13,81,34,88,54,25,40,33,56,73,127,67,29,32,32,31
"COG0657",98,107,132,102,87,114,61,100,121,97,122,84,90,83,84,125,84,117,127,67,97,94,87,93,132,65,96,102,85,101,110,135,82,84,80,146,103,77,83,107,110,55,84,138,84,85,78,91,85,78,75,95,84,84,58,88,93,79,88,94,84,124,57,110,86,101,75,87,84,42,92,56,95,58,80,82,109,112,88,79,91,101,81,63,65,71,107,126,89,86,87,108,105,110,105,89,94,85,129,113
"COG0658",67,52,71,77,62,68,25,53,57,39,69,34,45,67,74,37,54,56,34,56,56,62,59,56,58,21,66,64,58,35,55,55,47,62,43,60,71,58,60,63,32,29,45,91,54,70,48,26,40,46,75,69,73,43,54,37,51,67,61,50,54,46,67,28,70,59,95,73,61,61,64,52,56,25,54,65,70,57,59,55,57,87,28,76,29,83,68,60,80,63,55,59,44,53,65,54,58,34,15,62
"COG0659",94,55,25,60,80,39,82,50,49,93,62,56,87,35,43,57,42,88,39,59,48,68,77,76,77,83,61,55,82,86,69,32,74,107,59,37,74,70,50,97,92,27,56,83,66,56,58,62,76,82,82,50,81,48,87,67,101,57,57,66,66,75,77,47,49,77,63,47,94,64,71,72,75,71,35,63,67,72,54,62,67,62,70,62,85,56,67,20,57,67,67,56,45,56,46,56,79,73,92,62
"COG0661",23,5,30,10,9,8,5,8,5,5,9,3,10,23,51,3,7,15,15,8,17,3,14,3,28,6,1,6,12,8,3,6,2,4,7,43,8,2,0,3,18,30,8,39,1,3,1,0,2,6,7,14,7,12,6,3,5,23,2,0,6,2,20,13,9,7,10,11,26,1,15,1,10,26,6,6,8,14,6,3,6,5,1,17,2,35,11,95,87,3,16,3,0,1,13,6,3,5,4,4
"COG0662",41,11,10,44,29,21,40,19,14,38,18,32,34,19,16,15,10,25,15,15,8,45,18,15,25,38,14,18,40,12,33,58,17,14,35,21,35,15,9,33,50,28,5,48,30,25,31,34,10,3,36,24,24,31,28,35,65,34,17,9,27,15,50,39,37,18,7,24,35,39,26,16,21,36,20,24,6,29,23,14,33,19,20,16,48,8,32,8,18,15,15,17,10,10,22,22,15,21,51,34
"COG0663",20,27,11,15,10,22,22,10,27,17,21,18,22,17,9,17,19,27,17,23,23,19,35,26,19,23,20,37,23,15,15,20,26,20,14,15,16,25,36,18,12,37,15,7,17,17,14,17,20,15,25,17,23,20,22,23,23,34,15,31,18,17,34,21,17,27,6,29,32,22,13,25,22,27,29,11,21,27,22,24,17,16,13,23,6,16,12,9,16,27,21,12,14,20,15,16,16,18,14,17
"COG0664",79,184,72,117,87,112,83,90,162,86,139,96,95,110,103,163,177,120,96,129,135,75,146,111,122,107,160,76,69,115,107,95,137,127,140,67,129,157,114,81,127,80,221,84,112,115,147,110,114,94,117,100,144,82,127,106,99,91,121,149,114,122,115,156,84,151,87,107,112,164,91,133,113,120,153,113,105,90,122,117,88,151,106,100,163,77,98,54,67,130,149,149,156,129,113,119,96,145,128,114
"COG0665",11,13,12,31,28,15,15,17,5,18,7,3,8,26,18,10,8,14,20,12,9,8,9,15,6,6,23,4,7,5,15,4,6,17,10,9,10,16,5,17,2,82,6,4,10,15,4,6,6,5,10,23,31,7,0,14,27,60,15,15,12,5,37,16,29,10,19,18,46,6,5,9,11,27,10,13,4,39,11,5,9,15,21,12,5,39,8,7,2,10,11,16,8,9,1,6,24,10,9,5
"COG0666",16,18,9,22,28,26,8,13,28,6,1,9,12,11,20,12,33,5,21,39,13,48,22,13,4,4,28,47,3,25,12,38,42,7,16,4,22,31,69,31,5,53,34,5,50,29,14,11,41,8,12,20,3,3,21,22,14,40,50,32,16,14,41,40,12,25,10,29,16,57,11,9,11,19,48,15,40,35,27,16,14,6,29,13,4,3,68,11,3,72,48,4,22,4,8,55,35,13,20,32
"COG0667",85,77,92,69,93,76,59,63,105,61,89,75,83,58,71,94,118,127,88,86,138,68,115,77,73,64,95,93,72,86,93,75,69,105,79,102,60,108,65,93,66,105,62,50,76,93,82,68,59,42,102,84,90,76,89,100,82,91,69,75,75,79,126,108,64,72,123,43,92,73,70,70,71,84,99,62,89,129,88,71,74,76,60,79,26,75,58,194,100,103,92,70,109,155,75,85,71,83,88,76
"COG0668",62,148,68,84,71,87,139,66,134,100,65,124,61,82,108,106,105,117,90,114,107,103,104,104,76,144,98,94,55,123,93,77,110,109,123,37,126,105,129,83,116,67,141,39,124,102,120,164,64,129,91,75,122,93,146,96,100,99,128,115,130,127,106,107,73,106,44,113,80,136,97,91,95,86,124,117,113,102,134,126,80,98,79,84,141,51,93,65,44,109,93,135,111,130,87,106,83,105,176,100
"COG0669",33,27,31,29,31,26,35,28,27,40,29,27,33,30,22,22,37,28,36,26,29,35,25,29,37,27,43,33,18,27,32,36,26,24,24,25,34,32,21,26,36,25,18,33,37,31,28,31,34,28,27,32,23,32,34,36,31,24,32,32,43,20,16,15,32,35,16,28,20,41,36,26,30,22,24,29,35,32,25,38,35,33,36,30,27,26,29,28,22,38,29,24,19,28,24,24,30,26,23,25
"COG0670",18,7,18,26,18,13,25,8,9,17,2,43,6,10,25,4,8,3,7,9,7,7,10,18,14,27,17,4,4,7,7,13,1,10,5,16,6,11,4,12,18,44,3,18,4,6,18,19,9,46,7,13,17,19,30,13,12,24,8,5,20,3,19,8,15,11,9,9,14,1,12,17,3,32,9,26,14,13,20,5,17,4,21,20,48,11,4,23,3,8,14,8,1,5,25,2,0,5,27,12
"COG0671",53,31,73,31,32,60,45,53,29,49,48,71,42,40,34,28,32,34,28,27,34,34,24,47,66,64,31,46,31,45,48,36,48,28,36,58,39,38,31,33,67,70,36,51,36,37,30,43,36,74,48,39,55,65,43,55,41,50,33,32,44,33,46,41,48,47,59,37,55,34,44,49,38,67,23,64,37,49,50,43,67,37,50,51,100,60,34,51,12,33,20,42,26,22,83,26,34,26,51,64
"COG0672",1,2,42,1,2,0,1,0,1,0,0,1,0,2,0,3,0,0,1,0,4,0,2,3,0,0,1,2,2,3,0,1,0,7,3,8,0,1,0,1,4,20,1,0,0,0,0,0,2,1,0,0,1,2,0,0,4,6,0,1,1,0,8,7,2,0,5,0,11,1,0,0,0,9,2,0,1,3,2,0,0,0,0,3,1,23,0,32,19,0,2,3,1,0,4,1,1,1,1,0
"COG0673",143,348,86,156,162,177,97,197,295,170,218,118,169,255,180,235,249,144,175,172,241,132,181,176,125,130,241,113,178,224,195,171,189,231,227,168,191,209,197,152,117,142,259,155,137,218,193,171,231,112,130,153,186,151,237,157,180,199,232,237,208,216,203,242,152,180,235,142,230,236,152,156,177,134,225,98,182,165,193,175,117,217,152,139,189,239,165,159,169,197,169,209,243,170,154,195,233,199,159,165
"COG0674",159,152,261,148,217,199,198,167,177,195,144,223,141,156,179,130,169,192,266,232,165,145,209,211,142,196,218,219,195,165,183,149,184,223,166,77,179,216,239,165,218,72,145,71,211,181,233,179,166,262,182,188,156,150,236,159,165,126,192,228,248,149,163,161,135,171,130,210,87,209,168,209,189,144,230,193,263,148,205,203,217,206,183,230,210,60,172,38,148,241,201,180,200,230,188,223,204,235,227,166
"COG0675",159,25,184,103,120,37,24,14,25,31,55,13,74,17,50,27,55,115,47,99,213,46,160,116,34,84,18,57,136,58,42,68,64,100,26,198,57,78,35,46,44,58,27,374,40,23,25,51,40,26,31,27,57,38,91,188,37,86,62,21,61,38,53,13,90,39,257,339,108,67,44,34,46,104,13,32,21,39,35,52,25,49,21,126,117,206,25,96,675,31,178,30,11,28,236,52,24,17,66,87
"COG0676",0,0,28,0,0,2,0,1,0,0,1,0,1,2,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,1,12,0,1,0,1,0,2,0,0,0,0,3,0,0,1,3,7,0,0,2,0,5,1,1,0,1,0,2,0,0,0,0,9,2,0,2,7,1,0,0,1,0,2,0,3,0,39,9,2,0,2,0,0,3,2,0,0,1,1
"COG0677",6,48,1,5,5,32,20,11,45,10,12,34,13,21,23,21,31,30,23,41,19,39,27,26,10,24,33,9,10,17,19,15,25,26,26,3,40,32,23,7,27,26,24,2,23,54,42,37,19,35,36,14,27,22,33,36,15,25,39,44,43,36,28,58,10,59,3,27,20,72,18,18,24,31,90,49,34,29,54,31,42,46,12,7,55,2,56,11,2,35,22,44,40,19,23,23,10,34,37,25
"COG0678",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",79,19,168,67,63,55,56,75,15,54,58,47,71,35,51,23,40,34,66,52,47,51,45,54,50,78,29,65,99,39,54,69,29,34,62,109,50,50,39,61,67,39,17,141,38,46,42,34,55,45,51,66,72,54,44,53,60,61,48,23,58,28,52,47,78,59,80,61,75,34,63,30,62,56,27,53,54,28,38,28,55,59,49,97,61,93,36,127,164,43,40,59,25,26,70,38,52,27,39,63
"COG0680",0,3,1,3,6,5,1,3,3,0,0,0,0,12,2,3,1,7,4,3,4,1,6,7,0,4,2,2,5,4,5,0,2,6,7,2,7,1,0,2,0,19,1,7,0,1,3,3,6,2,1,0,2,1,5,1,4,14,2,8,5,2,7,1,0,3,1,3,10,0,1,1,2,9,5,0,2,10,3,1,0,1,1,0,3,6,1,3,26,6,12,1,2,2,1,1,0,4,6,4
"COG0681",105,91,65,117,115,107,97,96,99,72,105,74,109,119,145,101,120,109,85,84,76,107,84,81,114,64,132,93,70,112,91,78,110,91,97,114,82,89,115,105,66,53,134,99,102,124,108,68,112,97,88,119,134,64,75,90,88,71,104,99,91,102,82,63,105,90,85,91,95,111,95,108,106,72,115,97,87,89,100,120,104,97,79,98,73,60,84,77,44,105,56,108,90,74,77,90,85,101,94,98
"COG0682",54,43,46,55,38,54,60,63,38,39,67,60,34,46,43,28,36,46,50,43,53,40,41,46,36,64,46,44,44,50,45,47,48,47,44,48,49,36,44,53,47,26,27,52,44,37,50,37,52,44,49,39,36,74,50,60,31,41,46,44,60,46,35,33,43,41,58,47,54,38,45,51,44,62,45,38,39,46,46,41,45,42,56,49,57,64,58,64,63,42,39,42,27,36,54,42,63,36,52,42
"COG0683",36,24,82,29,27,62,27,71,22,19,13,7,56,39,30,26,20,21,78,38,19,34,13,28,12,16,42,57,35,16,19,42,13,34,42,29,22,28,116,23,18,70,11,49,30,36,36,30,15,10,20,37,22,19,8,32,30,29,51,20,31,20,49,19,27,30,17,39,36,12,23,17,15,43,21,14,31,35,28,22,14,37,45,28,8,51,23,50,62,41,26,24,15,18,21,38,20,20,15,30
"COG0684",5,11,8,3,8,15,7,12,12,5,3,2,0,11,5,8,9,21,11,2,12,17,6,11,3,2,11,3,6,6,9,19,5,1,12,3,6,12,7,6,0,36,5,1,6,4,11,3,6,4,11,17,9,3,5,7,9,14,20,5,5,2,6,22,6,8,3,3,11,8,4,0,1,3,13,4,8,17,6,2,9,7,2,4,0,2,1,3,0,0,3,10,4,3,10,4,6,5,4,5
"COG0685",42,32,47,41,66,39,58,53,45,59,59,43,68,32,24,45,52,48,47,52,55,52,46,40,45,49,31,50,66,56,58,60,43,56,42,51,52,42,52,71,54,22,37,53,41,58,45,45,58,65,47,53,52,43,40,52,70,40,47,53,57,65,46,34,58,47,44,32,48,52,59,46,49,35,46,47,34,61,42,44,66,53,42,55,39,42,46,49,43,48,43,38,40,38,48,45,57,44,46,51
"COG0686",6,23,5,3,3,17,26,3,23,6,15,43,9,17,16,14,17,20,8,14,17,8,24,18,15,30,25,16,10,22,14,11,14,31,28,1,14,18,21,5,25,2,35,2,19,19,23,27,12,1,19,18,18,30,50,20,9,3,27,40,32,18,12,22,8,32,4,19,16,34,17,33,13,30,40,2,29,15,33,31,9,20,19,14,29,17,19,8,38,18,20,15,35,39,22,33,25,45,40,12
"COG0687",38,27,27,34,49,38,37,50,35,31,26,22,39,31,23,28,21,23,33,33,42,38,24,16,50,35,41,40,45,25,31,39,33,38,32,36,36,40,27,41,44,40,17,48,37,33,34,28,44,13,53,70,60,45,43,62,60,75,46,48,57,35,54,43,57,61,65,41,62,43,67,45,51,34,54,39,51,58,53,55,43,47,56,48,16,71,53,31,18,51,27,49,45,34,73,60,44,40,36,49
"COG0688",22,32,12,14,30,17,48,10,26,35,27,46,22,13,23,39,51,34,23,32,19,14,29,35,32,50,29,28,12,33,25,30,29,30,27,28,23,24,30,24,39,33,31,25,19,31,29,32,40,45,23,19,35,25,41,22,20,15,21,43,37,23,31,27,20,24,13,28,35,26,15,36,17,30,52,40,29,24,34,31,29,26,41,20,45,17,22,13,21,22,39,24,26,20,21,22,26,23,48,39
"COG0689",1,4,13,2,3,5,2,9,0,0,0,0,0,5,1,6,3,1,8,8,3,2,5,6,1,1,1,3,2,4,7,1,1,8,3,3,8,3,0,0,1,17,1,15,0,3,9,7,0,5,3,2,8,3,5,1,2,13,5,2,2,0,10,5,0,2,4,4,16,4,0,1,1,7,3,3,3,20,3,1,2,5,1,3,1,4,4,25,25,1,8,2,2,2,2,5,5,3,2,4
"COG0690",2,5,0,0,2,1,3,2,0,0,0,0,1,3,0,0,1,2,1,3,0,0,0,4,1,0,1,0,0,2,0,0,1,1,1,2,0,2,0,0,1,1,0,3,0,0,3,1,1,2,0,0,1,1,0,1,2,1,1,0,0,1,2,2,1,0,1,0,10,0,0,0,1,0,0,0,1,2,2,0,0,0,10,0,0,5,0,0,0,0,1,1,0,0,2,0,2,1,1,0
"COG0691",16,14,30,40,25,39,17,22,16,27,24,20,21,27,32,11,24,16,21,28,26,29,23,19,15,14,30,24,17,29,24,35,28,26,14,23,24,11,12,28,24,11,18,27,23,26,24,21,21,27,25,30,21,32,15,38,20,24,29,27,11,13,14,26,38,27,18,30,37,31,30,31,27,15,24,33,28,20,19,35,26,22,42,24,24,36,22,36,23,18,16,30,10,14,30,25,24,23,25,19
"COG0692",21,21,26,28,25,24,33,17,36,30,17,24,17,11,16,21,19,25,14,37,22,32,34,35,27,16,23,39,23,29,24,21,42,38,33,26,26,22,40,38,24,17,23,28,25,15,35,13,27,42,17,19,25,27,27,14,21,13,9,23,19,18,10,11,10,14,10,25,19,38,51,14,10,20,16,16,18,9,5,27,14,16,27,18,24,24,14,24,40,13,32,22,19,12,14,20,13,16,22,23
"COG0693",39,51,21,30,31,32,35,25,46,42,42,36,46,30,26,55,43,46,37,35,36,29,28,36,50,42,47,34,27,49,41,32,41,43,37,37,51,30,37,39,38,30,55,21,34,32,38,41,58,28,35,28,36,40,39,28,43,45,34,47,30,43,36,47,34,45,46,27,39,36,29,37,43,36,52,25,33,36,35,36,34,37,39,37,25,33,41,37,9,43,44,58,49,41,36,43,39,55,26,30
"COG0694",1,0,0,1,1,3,4,0,0,1,0,2,0,4,8,0,0,1,4,1,1,2,2,0,0,1,0,0,2,1,1,0,0,1,2,1,0,1,1,0,0,7,0,0,0,2,0,0,1,0,0,0,0,1,1,1,1,5,7,2,0,0,4,2,2,1,1,2,3,1,0,0,1,10,1,3,3,2,2,1,1,0,9,2,0,1,0,1,1,0,3,1,1,0,1,1,1,2,1,0
"COG0695",0,0,3,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,1,3,1,0,0,1,0,10,0,3,0,0,0,0,2,0,0,0,1,1,1,0,3,3,0,0,0,0,2,2,1,0,2,0,12,1,0,0,0,4,0,1,2,3,2,1,0,0,0,2,2,15,0,23,13,0,0,4,0,0,5,3,0,1,1,0
"COG0696",72,61,60,83,74,86,95,77,61,86,62,129,66,87,95,36,68,50,80,83,44,65,59,80,73,104,81,77,71,54,51,69,84,73,71,39,84,76,74,75,104,45,55,51,81,82,84,82,62,99,60,53,36,37,63,52,42,38,48,41,61,40,37,29,48,43,27,46,39,51,50,69,43,58,35,50,58,46,45,43,58,44,62,43,63,24,40,9,31,54,29,37,37,39,50,25,52,24,69,52
"COG0697",172,158,238,180,144,200,243,145,172,154,123,240,138,146,123,154,212,186,200,181,177,143,207,204,139,233,176,169,131,168,142,168,148,191,202,135,143,151,221,182,207,178,151,152,139,155,169,196,198,263,85,84,152,119,159,125,103,119,100,138,120,94,186,125,104,121,67,97,135,122,72,125,101,152,118,87,147,96,130,141,84,102,134,152,136,100,107,100,193,120,133,90,119,113,126,98,112,116,167,123
"COG0698",32,19,20,36,31,39,34,44,23,32,30,31,34,29,27,28,21,27,42,24,32,27,25,21,27,32,20,35,44,18,29,40,24,25,23,25,31,32,29,32,34,19,12,43,40,40,20,22,23,23,36,35,26,31,27,27,48,34,29,22,30,19,34,28,39,46,23,39,35,24,28,25,27,31,13,33,37,36,22,38,28,40,27,34,31,28,28,17,35,32,33,23,25,21,32,36,23,14,26,33
"COG0699",17,24,2,13,5,4,4,39,13,8,0,49,2,8,8,24,10,2,5,5,25,23,5,11,4,0,12,6,1,6,33,4,3,1,3,14,4,5,2,11,0,37,7,40,8,6,3,9,6,5,11,24,10,31,58,16,16,29,4,5,12,7,6,4,1,2,5,9,2,5,6,2,2,14,7,1,25,11,27,8,11,1,4,16,1,0,0,5,0,1,9,20,12,4,1,10,7,1,1,30
"COG0700",22,33,14,33,38,30,50,35,39,33,37,62,25,26,23,31,30,24,23,34,39,29,40,41,25,64,31,43,18,36,22,17,31,34,31,14,23,35,29,37,51,25,27,13,27,37,34,39,39,42,35,37,33,39,50,27,25,23,36,46,48,28,27,30,21,31,10,45,26,41,37,44,35,45,38,38,35,19,32,31,45,22,47,34,62,17,29,10,29,30,24,40,39,40,31,43,37,34,56,36
"COG0701",8,25,22,10,14,14,9,4,11,10,2,1,1,6,11,14,18,17,5,18,23,4,30,5,2,33,5,5,10,13,10,2,0,17,9,5,5,8,8,7,3,48,12,16,12,3,35,5,2,9,16,14,23,3,14,9,7,16,4,14,12,24,18,23,7,30,12,10,9,3,5,27,12,28,23,5,14,19,19,19,10,17,4,31,25,16,13,4,24,11,19,21,13,29,13,17,18,7,5,13
"COG0702",5,17,2,0,5,9,3,4,8,4,0,2,2,13,2,1,5,0,4,0,16,0,2,8,8,0,3,1,4,8,2,5,3,5,4,10,2,2,5,2,0,43,0,8,1,1,2,0,4,6,1,1,14,1,0,1,4,25,0,1,1,0,13,4,9,0,32,1,17,0,1,1,2,20,4,1,6,16,2,5,1,1,3,1,1,25,1,18,0,7,4,8,2,2,34,3,0,10,3,0
"COG0703",48,15,53,32,34,28,31,39,19,24,34,27,33,25,19,25,28,30,30,22,36,20,19,27,32,29,19,29,35,32,21,34,23,21,25,34,28,31,24,28,31,27,14,41,24,25,19,28,18,17,31,43,43,45,37,43,39,53,38,29,41,27,41,27,54,49,54,43,51,36,50,52,40,55,27,43,29,36,37,35,54,38,49,48,49,59,40,74,49,41,41,33,27,26,37,31,47,30,35,46
