"","DOM018","NOM007","DLM024","DOM021","NLF007","NLM009","DLM008","NOM028","NOF012","DOM003","NLM017","DOM016","DLM006","DLM018","DLF004","DOM024","NLM024","DLM010","NLM026","DLM001","NOM020","DLM022","DLM019","DOF007","NOM010","DOM001","DLM021","DLF010","DLM027","DOM019","NOF002","NLM006","NOM027","DOF003","NOF007","NOM026","NOM008","DOM013","DOF004","NLM032","NLM029","DLF008","DOM022","NOF009","NLF008","NLM010","DOM005","NLF015","DLM009","NLM002","DLF014","NLF012","NLF001","DLF007","NOF010","NOM029","DLF005","NLM008","DLF012","DLM014","NOM004","DLM012","NLM027","DLM013","DLM002","NOF014","NOF008","NLM022","NOM009","NOF005","NLM021","NLM028","NLM016","NOM005","NOM002","NLM004","DLM028","DLM017","NOF013","NOM001","DOF006","NOM022","DLM016","NOM012","DOM026","NOM017","NLF005","DOM023","DOM015","NLM025","DOM008","DLM023","NLM023","NLF013","DLM020","DOM010","DOF008","DLM015","DLF001","NLM031"
"COG1125",2,1,6,3,2,0,2,0,4,11,4,4,0,0,5,0,2,6,0,0,0,4,0,1,0,7,4,2,6,3,1,3,9,4,2,9,3,2,2,1,0,4,3,5,0,2,9,1,1,2,13,2,4,1,4,4,5,5,6,5,15,7,41,9,6,3,2,3,3,5,3,3,0,15,0,3,3,1,5,3,7,4,5,3,4,2,3,6,4,2,6,2,4,0,8,7,5,6,2,6
"COG1126",63,60,96,33,71,51,94,61,40,75,41,47,44,77,55,50,28,68,98,45,64,64,92,17,57,40,41,84,108,45,70,45,114,32,40,121,25,58,48,103,74,37,44,27,33,57,23,34,138,21,135,47,57,36,43,54,81,90,78,40,27,159,193,108,78,77,58,62,106,61,72,84,28,76,70,79,69,65,44,86,22,47,40,89,58,46,69,32,69,61,32,77,51,68,24,60,128,43,9,55
"COG1127",15,9,12,19,10,38,18,9,9,16,12,22,32,8,18,14,22,19,7,21,34,9,8,18,16,14,25,12,25,17,8,34,18,20,26,6,29,17,14,13,11,22,23,21,34,12,26,16,10,28,11,24,23,30,35,18,20,17,0,36,37,8,8,21,29,13,18,16,10,18,25,22,50,20,11,24,17,37,18,33,30,35,33,27,23,37,26,46,22,41,47,18,27,24,36,27,3,38,38,12
"COG1129",54,53,412,54,118,19,84,117,48,95,91,79,66,54,52,39,26,119,173,48,65,110,127,62,63,80,46,145,42,57,118,61,116,62,70,139,66,44,44,108,86,168,78,71,31,74,104,45,49,48,105,52,43,101,73,67,62,124,333,42,64,160,163,95,59,105,72,113,145,72,70,84,28,186,179,73,122,49,45,50,62,59,64,110,87,52,72,23,60,118,62,104,75,53,32,81,129,67,38,68
"COG1131",237,232,263,149,306,132,283,228,261,130,182,183,291,205,172,212,98,181,250,156,118,331,292,163,293,262,186,338,229,251,271,153,181,244,205,318,161,209,246,399,331,171,147,139,189,309,159,178,476,123,227,268,233,215,192,242,312,435,550,180,167,191,451,227,310,310,249,288,324,263,231,307,96,290,352,239,229,211,243,212,167,192,204,235,361,177,247,140,212,166,207,227,179,310,197,183,346,215,181,233
"COG1132",536,590,447,295,665,404,614,499,755,389,424,381,645,580,385,501,222,376,747,360,392,672,1019,226,551,459,459,673,698,444,488,264,599,473,554,613,273,477,527,822,735,324,343,295,326,610,271,365,978,239,370,376,335,243,230,332,443,397,633,265,219,533,665,431,407,492,390,515,524,373,378,563,157,392,572,394,429,290,367,316,200,207,315,347,379,286,470,150,395,221,199,499,248,471,280,320,589,335,186,367
"COG1133",0,0,26,0,0,0,0,1,0,12,0,1,0,0,0,1,0,4,1,0,0,4,0,2,0,2,0,1,0,0,0,1,0,0,0,5,1,0,4,0,0,2,0,2,1,0,4,0,0,0,0,0,0,1,1,5,0,0,1,0,1,4,3,0,0,0,0,1,0,0,0,0,2,14,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,3,0,1,0,2,0,1,2,0,0
"COG1134",32,29,35,18,41,20,36,41,46,27,15,30,34,30,16,51,12,19,39,10,17,45,36,12,45,23,30,23,17,18,34,16,60,28,38,51,18,25,35,50,45,28,19,34,38,48,6,31,66,8,55,26,44,32,13,57,44,28,71,32,39,100,62,29,35,41,29,46,61,31,29,57,10,38,53,37,47,19,39,15,51,19,31,29,38,17,46,12,45,19,19,35,24,39,23,21,59,30,23,20
"COG1135",22,20,18,10,24,3,27,14,6,30,21,17,22,20,16,14,8,45,28,12,32,18,41,6,22,12,21,34,40,19,10,12,59,8,13,36,11,31,12,35,18,21,23,11,22,18,11,13,62,13,50,16,20,12,18,18,15,5,27,11,18,54,79,46,19,21,21,16,44,19,25,32,4,23,34,19,30,17,19,11,9,10,22,19,9,15,20,13,19,53,12,28,18,25,9,27,45,10,5,20
"COG1136",240,247,106,225,338,197,299,229,295,207,215,201,303,261,230,243,195,178,305,184,177,259,324,207,310,213,253,268,258,260,276,190,219,222,265,255,232,248,289,327,340,147,183,195,197,257,171,197,250,201,284,285,222,203,202,224,296,336,331,203,223,393,284,246,302,283,282,266,274,274,252,318,218,205,242,270,241,231,209,241,203,251,227,292,294,240,301,192,236,222,209,289,203,282,237,190,320,226,197,266
"COG1137",15,15,19,21,14,41,22,17,20,23,20,37,34,18,32,17,35,36,9,25,29,15,13,35,14,35,18,6,17,24,21,40,15,25,24,19,33,23,31,14,11,28,33,34,25,13,25,20,10,46,13,17,22,28,28,29,16,8,5,35,39,9,2,21,19,12,13,15,7,23,27,14,32,17,9,24,11,31,15,28,20,41,17,24,19,27,18,30,19,48,40,12,19,20,19,27,4,26,34,17
"COG1138",9,0,41,2,0,3,0,10,3,25,2,12,2,0,2,3,8,9,2,5,9,11,0,8,0,7,2,1,2,2,3,2,0,7,2,20,6,0,8,1,2,3,8,8,9,5,1,5,14,7,2,2,4,6,5,7,0,1,3,5,4,7,9,9,1,0,1,13,2,1,6,2,0,41,1,6,15,0,1,2,3,0,4,0,0,1,4,4,0,3,4,9,8,10,3,8,2,3,1,2
"COG1139",11,33,8,36,11,29,11,27,12,38,17,33,38,33,41,24,67,31,9,41,31,26,9,47,19,27,14,7,27,16,19,40,52,13,22,10,18,10,10,14,9,29,51,37,29,21,24,32,7,76,26,21,35,37,26,31,19,13,7,27,33,4,18,19,17,8,13,15,17,21,21,22,47,17,9,22,13,13,19,22,49,29,19,19,36,31,25,49,28,18,32,12,22,23,34,18,1,12,33,13
"COG1140",5,1,31,1,1,0,0,5,3,20,1,2,1,3,0,1,3,13,1,0,7,6,2,2,2,4,0,8,1,0,1,3,1,2,0,9,0,1,1,2,1,4,1,6,2,2,2,1,4,3,1,0,0,3,1,9,0,1,5,0,8,1,6,3,0,0,1,10,0,2,0,1,2,20,1,0,18,0,0,1,0,0,2,0,0,0,0,1,0,2,6,1,1,1,2,0,6,3,0,0
"COG1141",2,1,0,0,2,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,2,1,2,2,0,0,2,1,0,2,1,2,1,2,5,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,2,2,1,1,1,3,0,1,0,0,1,1,2,0,0,0,1,0,1,1,1,1,2,1,0,5,0,1,0,0,0,0,0,1
"COG1142",3,0,113,4,3,0,4,18,4,37,6,17,5,2,0,1,11,19,4,9,5,18,18,13,2,13,3,12,14,1,4,8,3,5,2,14,6,1,9,2,0,12,2,9,12,4,9,6,4,7,6,2,3,4,5,14,4,3,9,8,8,15,14,5,2,8,3,14,1,5,2,1,4,68,2,1,32,4,2,0,10,2,2,2,2,0,1,6,9,2,16,5,15,3,6,2,10,4,5,3
"COG1143",6,17,20,12,14,10,15,14,10,10,15,11,14,12,11,10,17,14,5,14,18,7,7,14,13,12,11,14,7,11,11,21,0,18,5,8,16,8,11,4,11,14,11,4,12,7,15,11,2,19,0,8,6,16,10,27,11,9,2,13,12,4,5,12,7,4,7,11,7,8,7,2,14,14,3,9,10,14,12,16,18,9,13,11,7,7,10,23,11,15,13,3,12,11,12,18,5,7,14,9
"COG1144",3,8,0,1,5,1,3,0,6,2,1,6,2,1,0,2,0,2,8,1,6,8,2,0,3,2,2,8,1,7,4,0,0,2,8,1,0,5,2,4,6,7,6,1,3,5,1,3,5,0,0,0,7,1,2,1,5,2,5,1,2,0,1,0,5,7,3,7,3,3,9,3,0,0,8,5,2,0,3,0,0,2,2,3,0,0,4,1,3,13,1,3,3,7,0,3,2,4,0,3
"COG1145",98,75,101,79,108,30,115,107,83,55,98,133,83,135,99,102,65,90,133,120,49,179,215,131,82,118,112,161,104,111,115,88,91,134,92,127,93,119,103,92,104,139,86,109,81,103,112,107,71,36,87,82,67,100,87,96,95,82,174,112,122,53,95,188,115,110,113,109,133,115,129,111,44,103,140,102,97,75,114,36,113,92,124,125,106,44,100,67,178,67,103,100,115,98,130,116,121,127,113,131
"COG1146",13,10,9,8,12,10,8,7,2,12,9,8,14,12,5,7,5,8,7,16,4,9,4,8,3,7,6,4,11,6,8,5,9,10,5,2,2,7,10,13,2,8,6,12,6,11,5,5,6,8,18,22,18,13,11,17,13,12,18,8,12,19,8,3,14,5,12,12,4,6,14,13,11,12,22,8,4,14,4,11,10,17,8,6,16,11,6,15,10,16,14,4,9,10,18,10,9,20,8,7
"COG1148",3,2,0,4,3,0,6,8,7,1,4,8,2,3,1,4,1,7,11,3,2,6,30,13,2,6,3,8,0,2,0,4,1,11,3,1,4,1,4,7,4,14,4,4,5,2,2,5,4,3,3,7,8,5,10,6,13,4,9,10,10,3,13,8,6,10,13,5,10,1,6,9,2,6,5,1,4,7,4,2,8,4,4,2,0,1,8,3,4,3,1,4,6,7,2,11,9,1,1,15
"COG1149",2,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,4,3,0,1,1,0,1,0,1,2,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,1,1,0,9,5,0,0,0,0,0,8,1,1,1,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,9,0,0,1,0
"COG1150",1,0,0,0,1,0,6,2,6,0,0,0,3,3,1,3,0,2,3,9,2,3,4,11,2,4,2,3,0,2,0,1,0,5,1,1,0,2,0,4,1,8,1,5,3,1,1,0,4,0,2,2,1,1,2,2,2,0,8,1,6,2,3,3,0,1,4,0,1,0,3,2,0,0,2,0,0,1,0,0,3,2,1,0,3,1,0,1,0,1,0,2,1,1,1,2,1,0,0,4
"COG1151",58,28,45,29,64,63,56,67,34,74,55,51,37,51,67,50,95,62,86,48,36,51,55,31,55,36,34,62,48,58,44,44,45,54,57,86,44,45,61,63,50,72,43,60,47,70,50,61,66,18,66,59,64,57,40,60,65,70,81,49,57,34,67,40,60,64,71,64,70,90,50,101,87,56,98,87,52,22,42,80,51,28,64,57,88,27,55,51,54,48,50,51,51,67,66,54,96,38,47,52
"COG1152",1,2,0,0,3,1,8,17,4,0,1,0,1,2,1,3,0,1,17,3,0,7,48,1,1,8,0,15,3,1,4,1,2,3,2,8,1,2,2,6,4,0,0,1,0,1,0,1,9,2,6,2,3,0,1,5,0,1,31,0,0,3,11,3,4,6,9,3,18,0,1,2,0,9,2,5,1,3,0,0,1,2,5,6,2,4,2,1,5,1,1,3,3,2,1,4,13,7,2,2
"COG1154",115,105,40,75,106,134,112,90,86,94,76,106,129,81,104,106,125,69,103,107,136,86,109,68,133,85,127,91,90,108,105,69,88,93,84,82,100,81,130,87,109,68,120,94,107,100,75,100,88,153,64,104,98,81,88,111,123,76,89,102,87,93,94,94,102,110,117,114,90,96,94,112,122,67,74,124,101,117,75,161,97,118,121,108,96,135,103,145,120,132,104,93,83,119,105,112,92,104,93,117
"COG1155",56,36,35,56,41,16,40,61,56,14,49,47,26,44,24,48,33,34,53,45,23,61,53,48,43,51,57,46,25,58,76,50,19,49,55,25,54,61,48,41,25,36,36,70,31,38,48,64,27,12,37,52,49,48,43,47,49,33,101,58,47,23,63,81,34,41,58,34,55,77,79,48,10,24,56,21,39,47,43,28,50,38,62,39,73,13,35,46,46,19,59,53,56,46,49,63,55,66,62,54
"COG1156",34,25,20,44,38,4,46,58,61,11,34,42,26,33,25,45,21,21,58,47,20,66,49,35,51,53,47,28,24,45,61,26,13,45,35,25,59,41,44,52,42,43,45,38,46,31,50,57,26,6,22,40,39,26,36,37,40,31,54,47,37,34,38,76,35,36,58,31,45,53,57,42,4,26,43,23,27,33,43,13,38,12,67,27,64,17,41,24,38,11,52,43,51,33,42,52,43,50,38,48
"COG1157",10,13,48,5,17,4,17,4,4,11,18,11,14,13,6,5,2,1,10,4,23,7,0,7,10,6,1,8,6,7,19,2,1,17,12,10,4,4,12,10,31,7,6,4,2,14,7,5,47,6,0,11,15,8,6,14,4,26,1,6,3,3,1,6,16,24,9,15,10,14,7,21,2,22,33,14,16,5,6,5,3,5,5,7,13,5,20,5,6,19,8,3,5,21,7,4,5,9,5,8
"COG1158",29,47,29,37,46,35,42,45,50,45,32,37,39,53,44,39,37,32,32,62,33,40,22,34,35,28,39,43,31,39,27,38,24,29,38,41,23,57,54,31,35,18,53,34,28,45,31,29,60,79,53,35,34,18,64,25,46,50,36,49,31,64,39,34,25,45,48,60,38,33,47,40,57,44,32,39,39,37,38,45,38,49,33,49,26,62,35,65,31,47,33,22,29,49,23,34,52,42,24,34
"COG1159",48,41,25,39,47,88,50,32,61,59,28,40,49,35,52,42,44,32,47,47,46,39,53,35,40,41,38,55,52,44,65,39,37,40,41,37,39,65,42,50,36,27,43,29,31,41,37,39,48,42,38,33,25,28,47,37,38,44,33,43,23,51,38,53,48,42,35,39,37,46,58,37,53,26,38,54,36,54,43,40,34,47,41,39,25,65,38,37,43,50,35,43,46,33,33,45,45,43,24,45
"COG1160",84,93,48,64,84,92,90,83,90,79,71,94,94,97,83,100,95,97,79,92,93,88,99,74,81,77,83,83,85,79,83,98,124,85,81,64,76,83,85,96,71,90,78,85,82,77,78,105,82,82,119,91,98,105,74,106,109,111,84,85,86,85,77,89,96,70,99,76,101,84,91,69,79,66,87,78,81,109,88,102,88,95,89,69,93,101,97,108,81,81,92,89,90,92,85,82,80,89,79,85
"COG1161",23,27,13,7,26,17,23,11,50,15,22,18,13,20,15,14,10,6,30,17,6,46,32,4,25,19,14,36,52,18,19,13,20,18,15,29,9,26,14,44,33,20,12,8,7,24,7,13,49,6,27,20,15,4,9,15,28,26,26,18,7,17,65,29,25,33,20,12,30,23,24,34,1,20,28,28,23,20,12,13,1,8,15,25,16,19,19,5,23,18,7,28,14,19,9,17,50,16,4,21
"COG1162",31,58,37,43,38,57,56,36,70,46,35,50,53,39,51,28,53,38,41,39,42,64,65,49,48,51,39,75,44,54,55,40,7,53,41,51,35,42,26,44,45,48,41,28,35,42,28,42,45,62,22,43,42,62,47,41,55,44,24,43,45,23,48,65,40,43,56,42,40,45,43,41,53,25,38,55,45,50,46,45,38,38,33,48,51,42,38,44,60,43,39,39,52,41,38,41,46,44,48,42
"COG1164",40,41,25,10,37,13,43,28,77,29,25,19,28,44,22,32,7,18,70,28,12,56,140,7,43,30,25,53,33,41,18,11,18,32,32,51,22,27,24,68,44,23,14,12,5,36,13,27,108,2,49,24,30,19,26,18,46,33,20,23,7,21,126,32,29,50,34,57,55,27,37,60,6,28,51,41,44,20,26,18,2,18,19,26,25,16,48,8,30,21,4,45,20,60,21,29,84,21,9,38
"COG1165",14,44,18,37,13,64,33,31,14,59,59,37,29,55,67,30,82,34,21,46,85,28,12,33,29,42,37,28,31,38,28,44,30,35,29,21,22,24,40,24,16,42,51,33,55,19,56,20,9,81,42,41,4,72,40,51,29,20,6,47,76,55,8,21,30,21,37,25,18,29,11,17,121,29,19,53,37,47,38,52,53,45,47,81,28,57,28,66,15,43,33,14,30,44,56,35,15,28,33,18
"COG1166",51,44,22,44,29,74,37,53,24,52,29,40,53,44,37,37,74,39,26,52,65,12,18,40,38,27,42,16,22,41,38,51,3,28,48,18,54,28,36,11,28,34,62,36,51,26,55,54,6,99,2,35,33,40,60,58,26,18,5,53,24,6,3,16,22,21,35,22,22,26,25,27,85,29,5,26,42,45,50,68,40,65,59,36,25,58,32,74,44,72,55,16,38,31,59,30,5,46,36,35
"COG1167",71,63,61,25,95,39,65,68,43,56,63,53,77,75,35,43,11,101,76,52,37,60,117,53,60,71,47,111,70,62,60,40,80,39,49,128,25,88,58,96,83,118,47,45,35,86,41,26,143,21,152,58,55,46,42,38,77,97,117,43,55,79,99,122,91,101,57,112,99,93,76,83,17,73,91,59,93,51,52,44,34,27,41,81,80,40,68,24,63,56,44,86,51,73,44,41,120,78,51,91
"COG1168",58,86,89,78,85,92,49,88,73,74,71,112,79,74,69,90,103,100,43,61,88,52,56,97,72,61,72,38,65,95,83,82,138,71,88,88,73,53,60,85,64,96,84,106,86,64,88,97,79,94,111,64,86,88,80,68,64,62,34,74,109,109,97,65,64,56,54,67,72,84,89,78,88,50,106,69,66,59,70,94,94,84,78,79,69,58,70,72,79,60,99,65,79,76,70,80,79,88,98,75
"COG1169",19,19,31,31,9,38,23,12,8,29,15,20,13,19,37,23,39,22,9,24,33,10,5,33,13,15,18,6,22,20,14,31,0,9,12,14,37,19,23,11,13,24,22,25,24,15,17,26,5,28,3,21,10,15,27,21,16,9,8,37,29,5,12,15,11,10,15,14,7,19,14,13,37,28,4,22,15,24,15,35,36,33,23,25,14,38,17,30,16,24,33,11,16,20,28,19,1,28,25,11
"COG1171",34,29,80,24,64,26,36,51,21,63,36,59,37,57,40,32,44,52,46,50,55,41,25,22,36,35,26,32,50,43,38,37,80,25,34,52,32,41,34,44,51,56,32,49,28,48,23,39,25,54,76,40,51,27,40,25,45,42,67,25,39,56,65,68,33,24,40,39,48,42,42,59,42,61,63,55,48,46,38,41,39,42,29,41,40,34,30,25,25,50,45,48,36,54,21,47,44,42,24,29
"COG1172",37,26,248,28,45,14,63,115,22,50,34,54,37,22,24,24,21,81,89,32,46,72,92,43,27,34,27,97,21,35,74,39,50,55,39,101,28,23,34,56,50,127,59,41,24,46,74,32,20,28,52,17,15,39,19,31,25,34,165,15,29,74,92,40,30,47,19,28,77,35,19,29,12,80,72,13,40,12,20,12,36,20,15,49,27,22,21,6,16,29,30,37,32,30,15,28,58,21,12,23
"COG1173",56,52,117,32,76,24,76,82,51,58,30,49,44,48,36,63,28,92,68,35,24,94,115,28,49,50,57,72,75,40,55,38,166,56,53,84,59,42,57,101,52,87,60,32,42,53,33,49,108,16,142,50,54,36,43,46,59,78,118,26,30,179,122,95,44,58,51,63,79,57,60,94,12,104,113,32,74,47,61,46,52,30,48,58,47,44,57,23,31,31,27,85,57,51,35,59,147,49,22,64
"COG1174",3,1,34,7,2,1,1,7,5,22,3,14,2,2,1,1,8,8,5,6,1,9,1,2,3,13,1,2,6,3,1,6,28,2,0,10,5,7,12,4,3,17,10,8,4,5,9,7,7,7,24,2,7,2,5,3,3,2,17,5,12,9,32,16,7,3,6,8,2,4,5,1,0,24,3,4,8,1,3,2,13,1,8,5,3,5,1,3,2,4,4,6,8,1,8,13,9,7,2,3
"COG1175",202,163,281,46,221,72,181,180,101,124,268,99,114,122,117,101,29,108,330,69,54,193,265,77,131,87,94,208,145,135,186,56,353,98,189,176,105,101,104,253,166,154,103,58,50,119,71,56,164,35,361,132,152,102,122,138,162,297,656,85,69,603,342,78,215,318,125,178,245,173,135,206,50,198,358,152,265,97,104,124,64,101,100,245,203,95,243,30,107,67,70,180,117,211,90,122,363,124,101,148
"COG1176",34,29,55,28,38,12,48,33,22,31,47,25,20,27,49,20,47,47,40,37,37,50,34,24,29,31,41,47,44,25,36,25,8,30,33,55,41,26,34,26,34,27,25,34,16,26,29,35,42,12,29,40,38,31,49,30,38,45,25,25,34,21,47,37,51,39,36,40,52,44,30,48,41,29,36,31,44,45,33,43,42,46,38,51,26,40,36,36,45,31,33,48,26,43,34,27,39,31,31,32
"COG1177",38,22,49,40,37,17,54,30,17,43,29,22,20,38,24,27,43,51,47,35,41,32,47,33,23,32,39,31,35,27,47,29,15,30,42,51,45,27,29,31,32,30,24,33,23,25,41,34,59,22,35,36,34,11,47,40,32,59,63,27,16,36,43,50,27,41,35,50,44,39,29,44,42,61,37,37,34,33,30,51,29,20,45,47,43,29,26,38,29,29,30,60,31,36,32,42,61,41,26,42
"COG1178",17,19,80,13,15,11,17,20,8,10,27,30,10,12,19,15,22,40,55,23,9,37,78,24,9,28,14,48,6,18,26,16,46,20,6,53,34,13,11,5,16,85,34,27,28,11,39,19,23,6,31,12,17,32,16,10,12,10,12,17,33,9,20,46,24,33,23,27,14,14,24,18,6,26,14,15,42,10,21,10,32,11,23,43,6,20,17,9,21,9,25,15,26,18,7,25,29,20,12,15
"COG1179",27,44,20,33,31,27,20,40,46,22,26,27,28,41,31,32,42,28,40,35,30,49,37,24,30,38,27,44,42,27,23,41,32,29,28,22,19,44,30,42,44,23,30,24,27,22,16,22,23,41,26,43,37,16,31,19,41,31,34,38,26,12,18,37,47,37,27,40,32,38,40,23,37,27,35,34,33,35,25,35,28,34,30,37,38,25,37,32,34,31,22,31,29,30,23,36,31,23,17,25
"COG1180",37,55,90,35,29,72,53,63,57,65,49,58,77,54,39,41,43,52,50,60,62,73,56,51,41,50,34,59,67,32,66,44,77,53,47,66,35,33,46,56,51,52,50,51,37,38,47,37,55,60,110,39,44,86,56,59,54,45,69,40,50,83,94,49,65,50,43,42,74,55,42,63,108,71,54,54,50,38,45,37,61,34,34,35,51,70,41,91,45,52,51,52,49,35,39,38,58,40,38,47
"COG1181",64,52,48,29,53,57,40,45,83,59,58,48,53,56,57,56,58,44,65,55,47,54,54,28,42,58,36,74,83,47,46,55,59,47,33,62,33,62,41,54,60,45,45,34,47,52,47,67,75,76,64,38,42,31,63,50,65,49,66,34,39,79,67,57,58,67,56,50,48,68,59,45,51,43,64,64,59,43,35,55,41,48,49,54,61,60,58,64,43,51,40,45,46,58,48,56,80,61,54,63
"COG1182",0,3,4,2,1,0,3,4,1,4,2,1,0,0,4,2,0,7,0,1,3,2,0,1,0,1,0,5,1,1,0,2,0,0,1,11,1,0,3,0,0,0,0,0,1,2,2,3,4,1,5,0,1,1,0,2,2,0,1,1,1,2,3,9,2,0,0,1,0,1,2,0,0,2,3,0,4,1,0,0,0,1,3,2,1,0,3,1,1,3,1,1,0,1,0,0,0,3,0,1
"COG1183",28,25,8,29,22,45,32,17,23,25,27,26,40,25,29,46,32,26,16,18,30,15,18,24,26,30,26,17,34,24,24,30,19,34,47,18,21,25,24,30,19,35,33,38,26,19,37,28,30,50,18,27,26,40,34,21,24,23,11,28,30,6,15,29,15,18,33,18,20,19,35,27,41,9,20,30,14,35,19,34,29,39,29,22,34,30,28,47,23,27,40,20,29,15,28,27,15,27,33,31
"COG1184",0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG1185",104,101,62,105,118,89,71,76,127,85,79,91,106,111,91,87,111,100,116,110,116,119,112,77,97,110,99,112,77,103,79,86,112,100,80,84,98,131,84,92,104,63,84,71,108,79,71,80,56,146,104,89,84,79,98,77,101,71,82,92,72,99,105,92,79,92,92,77,99,103,113,104,100,68,118,82,96,116,80,118,75,109,80,86,74,113,113,103,116,99,89,90,80,118,90,110,70,80,55,91
"COG1186",59,58,45,43,56,57,47,63,62,51,49,56,63,72,65,50,51,43,62,64,49,68,74,47,44,53,52,64,64,68,49,43,62,49,46,58,49,47,40,50,58,39,53,48,52,46,40,37,52,90,51,44,52,54,36,61,51,59,62,61,49,61,40,62,55,50,53,62,47,52,53,41,74,45,54,68,52,56,33,53,60,60,51,67,45,56,64,78,59,62,44,52,50,50,53,48,72,51,51,53
"COG1187",48,59,53,41,56,21,65,38,56,44,50,33,49,65,48,48,49,52,77,66,35,63,61,29,44,46,38,62,49,59,42,39,35,44,46,78,33,68,59,77,61,22,60,32,45,41,28,42,90,60,33,30,15,26,18,45,63,27,45,26,17,33,67,34,34,50,35,33,37,24,26,26,13,41,26,32,51,34,25,26,17,23,30,30,21,25,46,26,32,42,19,44,23,38,17,38,44,24,13,32
"COG1188",10,12,21,10,16,20,29,11,10,9,10,18,9,16,14,15,21,25,16,14,12,18,17,17,17,11,8,16,23,14,10,11,4,12,14,25,19,22,8,15,12,12,17,18,12,14,13,17,15,22,8,11,12,13,24,8,23,23,14,21,26,9,20,15,12,14,13,16,15,18,16,20,14,11,7,19,22,15,14,26,18,9,16,15,15,12,12,19,16,12,7,9,12,15,13,12,22,11,22,11
"COG1189",21,19,10,6,20,6,17,19,36,14,22,11,19,23,20,11,4,11,19,13,7,24,43,4,12,12,19,25,31,15,17,6,20,19,11,23,16,20,14,33,22,9,12,7,8,17,4,10,35,4,36,22,25,8,8,15,19,33,20,14,7,38,26,27,24,30,26,19,30,19,22,24,1,11,29,23,21,17,17,12,8,8,13,22,22,13,25,3,18,15,9,27,14,10,7,16,28,19,8,11
"COG1190",92,94,75,79,77,78,70,72,111,100,68,82,80,88,69,85,97,71,72,93,73,86,100,69,86,88,84,90,90,90,72,74,97,71,68,63,90,94,65,75,80,56,81,79,100,66,67,78,69,81,67,64,85,63,87,96,84,70,59,68,64,86,64,99,90,69,81,82,58,83,87,68,85,73,53,77,78,86,81,68,86,56,92,76,74,88,67,89,107,79,77,76,61,92,61,71,53,75,52,62
"COG1191",85,77,44,21,111,41,109,42,158,14,45,30,64,73,34,79,14,30,98,37,26,120,143,17,93,45,43,129,53,56,82,32,39,58,47,100,29,100,68,145,134,30,33,19,17,69,11,29,79,15,48,69,62,29,30,65,121,105,99,35,25,35,52,74,81,137,89,125,121,75,67,94,15,80,112,80,82,48,45,45,14,16,47,74,88,44,96,12,71,59,10,89,29,109,27,50,96,51,13,77
"COG1192",88,133,125,77,119,131,135,119,157,100,91,97,148,131,125,129,119,126,166,119,163,156,158,109,167,155,109,144,126,131,89,95,125,118,87,124,130,126,122,116,114,80,84,73,67,154,52,60,122,67,131,127,123,230,136,148,164,158,113,110,73,165,144,112,146,128,143,149,177,174,133,156,192,145,157,157,132,128,100,144,48,97,135,179,142,142,112,244,148,198,88,195,109,123,81,142,194,84,165,147
"COG1193",89,95,31,64,97,129,75,83,95,88,59,89,121,111,77,80,85,39,112,111,90,103,125,71,87,88,63,103,119,79,93,90,39,74,57,71,54,99,45,101,92,73,77,69,94,97,50,87,89,101,58,75,65,71,84,88,106,78,87,78,41,51,98,91,89,80,89,91,105,84,100,89,127,65,61,125,70,80,82,102,51,92,85,89,94,120,68,88,83,107,83,99,71,90,91,84,93,61,49,120
"COG1194",36,22,25,32,34,39,33,39,27,33,26,30,25,28,23,28,27,30,31,33,32,18,25,28,35,45,27,31,22,35,30,36,32,31,42,29,26,23,32,33,30,17,28,22,24,27,33,24,22,53,32,40,24,31,37,44,24,24,23,31,28,49,49,29,25,24,37,28,40,26,34,24,38,29,22,43,25,33,30,30,24,39,35,31,29,37,23,34,35,22,32,42,25,32,25,37,26,18,21,35
"COG1195",67,71,43,58,63,80,78,50,81,71,58,51,62,62,54,73,41,69,54,52,67,45,68,35,48,60,54,73,55,65,58,51,62,58,81,76,55,68,74,71,71,48,40,53,44,46,39,49,66,83,80,58,58,59,45,59,68,73,61,57,59,83,98,63,70,53,59,55,70,60,40,56,51,60,71,58,38,62,59,62,52,75,55,63,74,56,65,58,58,57,52,52,44,58,43,49,74,50,57,71
