"","DLF010","DLF001","DLM023","DOM016","NOF010","NLF001","DLM024","NLM017","DOM019","NOF014","NOM028","DLM017","NOF009","DOF007","NLM025","NOM020","NOF002","NLM022","DOF006","NLM024","DOM022","NOM004","NOM001","DLM013","DOM001","DLM009","NLM002","NLM010","NOM022","NLF007","NLM032","NOF008","DOM024","NOF012","DOM015","DOM010","NLM023","DOM021","DOM003","NLM028","DOM026","NLM006","DOM023","DLM015","NLF013","NOF007","NLM031","DOM018","DOF004","DOF003","NOM009","NOM029","DLM008","NLM026","DOM008","DLF005","NOF005","DLM019","NOM008","DLF008","NOM010","DLM021","NOM018","DLM010","NOM026","DLM014","NOM002","NOF013","DOM005","NLM007","DLF014","DLM016","DLM022","NOM027","DLM018","DLM002","NOM005","NLM004","DOF008","NLM029","NLF012","DLM027","DOM013","DLM028","DLF012","NLM009","NLF008","NOM012","NOM007","DLM001","DLM020","NLM027","NLM008","NLM021","DLF004","NLF015","NOM017","NLF005","NLM016","DLF007"
"COG0723",1,2,2,3,1,0,2,1,1,0,5,0,0,0,1,3,2,1,0,0,2,0,1,9,2,1,0,0,3,0,4,11,1,6,0,3,1,0,0,2,2,0,1,1,7,2,2,1,1,2,0,2,0,7,1,7,3,13,2,2,7,2,1,2,6,0,4,1,0,0,0,5,7,2,0,0,1,2,2,5,1,0,15,0,8,2,0,3,6,1,5,2,6,1,2,3,2,2,1,0
"COG0724",9,38,10,18,18,25,0,23,28,12,24,10,30,40,1,7,30,7,22,13,14,27,1,8,14,4,1,9,18,6,11,14,28,17,17,14,25,26,0,18,34,14,10,34,9,31,18,9,17,21,2,11,16,3,44,3,28,11,32,19,24,19,10,13,9,18,8,27,28,19,3,23,8,1,2,7,8,1,2,10,16,1,16,11,3,3,23,4,6,15,17,0,17,16,15,23,3,9,1,40
"COG0725",7,4,22,6,11,12,27,2,4,13,12,8,8,4,6,12,4,11,7,7,10,8,15,11,13,18,2,5,9,8,22,4,9,7,8,12,6,8,14,15,7,18,5,6,12,12,10,13,18,6,14,6,10,12,6,9,14,5,7,19,1,7,12,19,30,9,22,12,10,14,23,8,7,20,12,9,19,9,23,9,6,15,20,10,19,4,5,7,8,4,8,17,13,11,8,8,6,6,3,10
"COG0726",143,82,92,99,93,125,89,86,135,151,123,103,113,112,60,74,114,109,101,66,81,117,57,158,110,77,50,111,95,110,110,134,118,235,133,93,127,82,81,99,101,85,63,109,136,108,80,109,96,112,120,84,134,126,97,108,84,132,94,100,118,117,111,90,136,92,143,112,117,94,93,107,103,86,90,133,97,112,100,140,92,94,171,124,124,84,103,101,107,84,84,121,120,113,98,106,85,120,62,84
"COG0727",3,0,12,1,0,0,8,10,1,5,1,6,4,1,2,0,1,3,2,0,1,0,0,4,1,11,1,5,1,4,2,6,1,0,3,2,9,0,2,4,3,2,1,0,1,1,1,0,3,5,1,1,3,7,3,5,2,9,1,0,2,1,1,4,8,1,3,1,3,3,0,1,3,3,0,1,2,0,4,2,1,3,0,2,10,0,1,0,4,0,2,6,1,1,3,3,0,3,0,0
"COG0728",3,0,4,6,3,8,18,7,4,6,10,9,15,3,16,8,4,5,3,6,4,7,2,14,3,8,5,5,5,6,2,6,5,4,1,8,5,4,16,4,1,6,2,5,8,9,4,8,5,10,4,8,2,3,11,6,6,21,1,7,3,9,5,14,33,4,4,0,8,5,72,7,5,33,13,1,9,9,29,7,1,14,1,13,14,1,3,5,4,5,11,11,3,3,4,6,3,3,1,2
"COG0729",1,0,2,15,2,1,21,0,1,0,5,1,6,4,8,10,8,5,5,9,20,5,0,4,1,28,2,5,4,0,3,0,0,0,0,24,20,0,22,2,0,5,2,1,0,9,0,2,3,0,0,2,0,0,2,1,0,1,1,7,1,3,11,11,23,9,0,0,17,3,0,4,4,0,0,1,12,3,2,0,0,0,0,4,3,2,7,0,2,3,0,9,0,12,3,7,0,5,0,4
"COG0730",23,1,22,15,5,18,19,8,7,10,10,9,14,7,36,30,10,18,11,6,25,15,9,37,20,50,2,8,7,6,22,14,8,15,11,12,14,12,22,15,8,31,10,4,13,5,7,24,7,5,21,18,8,12,11,9,9,11,9,17,4,5,18,11,28,8,13,5,5,16,20,8,12,57,15,12,18,5,12,7,9,39,25,17,14,3,18,18,9,10,5,26,5,4,5,11,12,10,4,8
"COG0731",10,42,16,29,35,27,1,23,18,9,28,23,34,28,29,27,20,17,22,24,28,24,28,20,27,7,48,18,36,16,7,26,22,15,23,45,31,47,18,12,24,25,43,23,11,30,25,19,28,26,15,35,16,12,30,11,18,5,31,24,25,26,15,22,26,20,4,14,30,28,9,19,9,3,13,20,18,24,2,14,25,14,21,8,2,30,35,15,19,25,23,5,10,24,30,19,28,23,40,20
"COG0732",96,91,88,85,56,84,35,42,65,117,35,51,52,41,144,43,38,44,34,30,80,110,127,70,101,51,177,66,166,86,77,90,84,70,74,83,69,92,100,71,54,116,92,46,93,92,124,78,107,49,69,64,76,84,67,132,84,81,44,70,120,47,57,106,57,66,66,78,45,108,48,71,80,46,106,101,55,133,81,99,109,81,109,74,46,390,52,107,168,70,85,49,104,81,79,54,160,126,111,91
"COG0733",136,53,108,102,106,93,60,90,105,112,101,145,78,55,194,153,146,132,56,123,100,71,136,63,99,155,143,94,134,152,165,114,105,92,96,87,61,71,140,134,156,56,126,84,143,104,117,128,115,90,159,125,111,125,75,116,95,112,82,52,106,100,113,80,132,84,114,98,55,91,89,86,131,80,125,132,107,166,135,156,112,105,86,107,184,213,64,139,117,80,60,112,116,134,102,71,172,108,140,94
"COG0735",50,49,36,37,43,33,27,46,45,38,54,39,40,47,59,41,59,38,42,37,46,61,43,44,47,69,52,33,69,46,41,52,59,37,54,52,64,44,40,54,52,51,51,52,45,49,54,45,56,46,67,58,55,28,46,38,30,32,44,36,59,40,49,41,46,50,62,33,61,33,39,52,40,39,49,55,37,44,47,42,61,48,36,45,53,73,53,46,67,35,39,50,52,46,49,45,47,61,51,53
"COG0736",7,1,7,2,4,2,10,1,6,6,6,10,2,1,5,5,5,4,1,2,6,1,5,18,4,9,2,5,1,7,14,2,5,16,12,5,6,2,11,9,2,3,1,1,5,5,6,5,1,6,2,6,4,4,5,13,4,9,3,2,8,7,4,0,11,4,6,9,5,7,23,1,9,24,11,2,9,4,15,5,4,7,10,6,3,0,4,11,10,4,2,12,0,3,4,2,5,8,2,3
"COG0737",65,117,97,91,119,63,64,76,105,66,102,115,125,114,88,133,111,93,110,114,68,142,109,79,91,27,129,78,139,79,59,92,101,56,94,82,96,139,113,91,73,97,132,94,85,86,102,123,113,75,69,111,102,66,84,78,90,85,125,92,128,113,104,115,108,126,60,115,114,109,33,113,61,54,111,88,80,103,109,55,102,98,90,67,51,160,114,79,81,111,116,47,72,99,90,76,137,83,113,110
"COG0738",77,213,111,150,203,144,5,185,142,74,126,166,187,233,186,133,137,105,189,223,177,210,176,100,143,14,206,118,176,98,50,124,175,104,142,123,172,208,157,89,131,171,243,169,136,150,131,122,130,165,69,173,109,79,163,133,133,46,228,166,166,154,137,144,64,173,50,163,219,147,40,149,59,102,148,130,69,127,16,99,142,112,147,77,16,177,156,121,140,188,180,8,110,134,197,231,192,126,254,154
"COG0739",155,168,151,157,119,135,62,119,155,167,100,117,131,117,142,112,92,123,133,84,157,111,72,134,165,73,168,139,162,138,107,188,157,228,211,185,142,183,90,127,137,145,121,123,166,135,144,126,157,150,112,235,167,288,203,271,225,209,229,173,263,230,217,236,119,231,143,209,189,307,80,277,231,104,188,171,118,156,81,284,231,96,270,176,79,98,196,198,301,226,230,46,132,257,121,215,92,230,198,295
"COG0740",94,35,62,43,54,39,35,46,93,85,56,63,37,19,91,72,36,43,67,25,45,45,37,50,54,36,56,51,66,77,52,62,48,89,48,50,43,31,42,53,59,52,52,82,64,50,81,63,34,60,42,31,88,63,36,89,59,103,66,36,89,83,55,40,56,70,63,64,42,55,58,48,83,48,65,70,36,54,69,70,64,63,75,54,72,43,76,48,67,50,54,58,81,65,52,51,50,78,96,28
"COG0741",56,46,45,59,53,56,154,50,57,41,66,51,64,68,72,83,72,70,56,64,71,59,42,65,55,73,96,84,37,56,54,42,37,76,53,64,57,62,45,63,64,81,55,53,44,58,60,72,77,68,55,89,46,73,82,56,56,41,52,48,56,67,63,66,51,64,73,66,54,90,53,67,49,25,69,73,98,79,133,54,66,53,61,80,117,50,75,51,70,59,67,76,84,71,46,65,56,70,50,57
"COG0742",32,26,27,23,28,26,17,18,28,23,27,24,28,23,40,23,31,28,19,23,28,29,27,23,30,22,43,34,34,25,37,19,27,48,32,27,23,19,19,41,34,25,33,34,45,26,45,25,32,25,20,19,18,20,13,19,14,29,18,16,21,22,16,27,27,20,13,20,23,18,19,28,28,34,24,26,21,22,13,26,21,34,15,10,13,28,14,19,26,12,15,15,17,18,16,13,34,22,21,19
"COG0743",28,22,29,33,36,42,23,38,38,38,30,38,38,19,44,34,27,32,32,39,42,38,36,46,29,26,41,35,40,28,34,43,35,29,35,40,40,38,35,34,34,29,35,34,25,32,36,37,31,40,47,52,67,53,61,47,50,49,61,37,49,69,57,43,47,53,41,43,33,64,52,64,41,55,61,46,36,52,43,52,54,49,47,53,39,61,48,59,50,55,53,28,27,68,59,79,44,68,60,33
"COG0744",127,64,77,59,48,62,76,49,56,69,52,65,53,49,86,46,81,102,42,41,53,54,50,77,61,128,63,80,33,79,103,98,60,209,67,64,52,33,75,85,46,46,63,46,104,38,88,70,100,79,73,82,57,101,51,114,63,116,37,44,80,77,91,54,87,39,92,65,90,57,104,45,129,107,76,56,88,79,102,115,66,121,86,65,50,51,49,67,101,72,64,168,44,64,63,54,60,83,42,56
"COG0745",622,783,626,558,658,801,459,914,736,708,741,602,756,808,713,598,704,628,772,522,589,904,832,754,699,478,383,791,766,746,684,636,853,642,748,623,808,746,405,637,828,895,582,804,725,827,917,746,668,897,644,633,950,651,798,694,751,631,679,917,864,709,633,577,612,735,724,991,795,745,469,762,674,369,652,657,504,974,532,655,768,539,591,722,681,496,728,686,540,750,875,512,801,727,767,760,551,535,910,796
"COG0746",1,2,3,2,1,4,13,0,2,5,7,1,4,1,2,1,6,6,5,1,4,1,2,3,2,14,3,2,4,3,6,0,3,4,2,3,5,4,7,3,0,4,1,1,2,4,1,3,1,0,2,2,8,9,4,1,3,2,0,11,1,4,11,3,9,0,8,1,0,2,12,2,2,3,8,2,6,7,1,2,2,8,7,9,4,5,2,6,4,1,6,16,5,3,4,2,3,4,2,4
"COG0747",159,37,67,111,56,48,207,46,54,68,99,56,77,44,41,36,88,55,98,61,61,77,38,142,90,142,44,48,58,74,97,95,70,61,54,138,75,39,120,64,42,64,32,64,66,48,60,61,71,66,128,70,90,96,48,49,54,125,41,210,67,56,79,136,191,58,110,37,79,55,204,63,125,233,81,64,112,70,188,50,39,84,100,107,164,20,52,52,59,69,30,149,43,72,66,67,39,45,30,71
"COG0749",132,174,112,80,93,86,69,71,165,240,84,126,110,582,411,112,104,102,83,111,103,61,137,144,170,96,111,137,112,154,118,118,120,253,100,144,82,82,145,90,82,125,107,89,112,97,107,151,95,102,120,73,89,80,79,132,91,136,89,85,117,110,88,88,83,86,71,83,95,95,118,121,154,101,122,105,118,140,104,220,98,157,195,86,134,139,143,130,137,118,81,99,99,102,122,86,128,109,153,56
"COG0750",111,29,77,58,71,51,63,52,63,97,54,53,27,49,80,67,47,80,31,51,51,43,57,85,67,92,77,60,82,82,73,74,62,118,55,59,50,56,64,69,63,57,68,46,71,71,79,51,69,72,71,47,77,82,52,86,54,89,53,27,68,72,79,51,77,72,77,60,32,67,47,47,102,48,71,76,61,88,84,83,66,67,100,66,78,75,49,81,77,76,49,69,66,69,79,34,73,87,78,45
"COG0751",5,2,7,12,8,8,11,2,0,4,4,2,7,5,23,10,2,2,3,9,8,5,5,18,10,32,4,2,4,2,8,1,3,4,2,13,6,1,9,1,0,7,4,8,1,1,1,4,3,0,3,14,2,2,11,1,7,6,5,18,6,4,6,24,30,7,4,5,14,8,27,6,6,43,13,7,15,12,21,3,6,33,7,5,5,4,10,2,7,15,6,51,2,6,5,4,7,2,0,9
"COG0752",3,1,0,10,4,6,13,3,1,0,5,4,5,2,12,8,5,3,2,4,8,6,2,11,6,21,9,3,3,0,2,1,4,3,2,6,6,4,6,1,0,7,5,3,5,1,0,3,3,5,2,1,0,0,1,3,3,5,1,5,1,0,3,8,12,3,3,2,13,9,9,3,6,23,2,6,10,2,8,2,0,15,5,4,1,0,6,2,3,2,3,26,0,3,1,3,2,2,1,3
"COG0753",2,15,3,15,7,9,20,11,25,6,6,12,12,31,2,6,22,14,27,6,9,15,2,7,17,4,9,11,4,14,4,7,18,7,3,14,20,9,7,8,1,22,14,9,23,2,6,3,13,19,0,30,16,13,24,11,5,3,7,11,9,10,12,29,5,16,2,8,33,6,0,12,14,0,23,6,12,5,3,4,13,6,12,26,4,2,17,8,4,25,21,8,4,5,5,8,1,11,3,18
"COG0754",5,5,1,5,1,2,74,3,0,1,7,2,3,4,1,10,4,17,7,5,2,12,2,14,3,9,2,3,5,0,9,0,3,0,0,1,6,1,18,4,3,13,6,5,3,2,2,3,5,1,0,23,0,7,4,13,3,0,5,2,2,1,15,16,23,0,2,0,4,6,2,2,8,1,11,0,38,5,3,0,0,0,3,13,4,0,3,2,5,4,3,15,4,1,2,5,2,3,5,8
"COG0755",15,50,25,44,66,46,13,52,57,20,39,54,38,78,51,54,63,32,28,79,58,47,42,57,50,8,60,63,32,37,12,29,38,23,64,62,86,50,31,12,31,45,61,50,61,63,46,46,45,38,16,64,31,27,59,53,26,20,57,56,48,39,32,84,20,62,12,52,65,11,2,48,29,1,55,39,14,23,3,28,45,27,15,35,0,45,76,28,59,66,60,5,46,49,47,81,38,45,53,37
"COG0756",43,13,25,29,30,23,20,44,42,61,26,54,28,87,125,34,28,18,25,26,38,16,27,36,54,32,30,26,34,43,38,27,39,60,24,52,57,37,48,19,75,31,25,33,33,137,28,45,30,31,24,34,47,31,23,31,36,44,35,20,30,21,28,22,26,27,30,24,35,23,28,39,47,22,28,42,30,32,34,59,24,33,50,16,25,55,40,41,39,26,25,23,49,26,34,32,23,31,37,16
"COG0757",24,14,20,15,16,15,2,18,22,23,17,21,10,8,39,26,10,15,17,31,13,19,40,16,19,3,33,11,25,19,9,10,18,18,23,13,17,18,31,10,17,28,32,18,18,24,15,20,20,15,12,22,18,20,12,24,14,21,18,9,17,19,20,22,30,15,12,10,18,21,24,18,12,16,22,21,7,19,7,16,16,15,16,17,3,38,24,30,24,21,16,3,13,18,31,14,33,34,43,19
"COG0758",52,37,34,73,49,62,31,49,56,29,53,57,42,43,48,62,48,48,47,56,51,45,53,51,62,59,72,60,38,30,78,52,47,55,62,56,37,44,56,49,52,55,57,47,47,49,53,47,52,56,42,66,57,54,40,56,59,49,57,35,62,52,54,56,56,60,34,47,55,40,54,36,48,50,62,56,42,80,33,58,62,32,52,34,29,76,44,47,88,57,60,42,57,77,30,36,48,70,52,42
"COG0759",10,10,24,13,5,18,0,6,8,19,12,17,8,2,17,9,6,9,6,9,16,11,6,8,6,9,8,6,18,13,22,12,9,16,16,12,7,12,9,10,10,7,11,13,21,17,13,12,11,16,13,10,14,10,5,9,13,16,7,6,10,7,17,12,14,11,5,7,4,21,8,17,5,19,13,13,6,10,15,17,8,5,20,14,12,5,13,17,16,4,5,16,13,17,10,9,7,15,2,5
"COG0760",70,62,42,87,72,57,62,43,85,46,69,63,84,72,103,88,42,55,65,86,64,61,55,73,90,46,91,63,97,70,33,79,87,78,60,83,72,103,109,28,26,88,93,49,75,85,67,70,83,63,44,70,60,50,82,63,50,66,71,30,57,67,79,92,78,87,22,65,58,59,8,76,61,5,57,50,74,77,22,48,68,66,72,80,18,121,80,74,58,86,71,42,41,76,87,80,93,67,157,63
"COG0761",50,31,64,56,46,65,15,21,42,52,45,57,36,34,57,52,37,42,44,51,35,44,64,53,48,40,47,54,43,49,54,57,43,42,61,57,41,38,52,47,40,45,64,30,43,49,58,34,45,43,58,37,36,60,32,54,62,76,47,46,56,35,61,37,35,37,28,42,35,48,71,40,55,40,57,56,47,39,49,61,59,42,44,60,44,52,50,65,73,50,43,15,41,51,50,53,61,62,51,39
"COG0762",0,0,0,2,0,1,6,1,0,0,1,0,1,1,6,3,0,2,0,1,1,1,0,3,1,10,3,1,0,0,0,0,0,0,0,0,2,0,5,0,0,2,0,0,1,1,0,0,2,3,0,3,2,2,0,0,1,2,0,2,0,1,3,4,6,0,0,0,1,2,7,1,2,0,2,0,12,4,5,0,0,4,0,3,4,3,3,3,0,0,0,5,0,1,0,0,0,3,1,2
"COG0763",28,36,14,45,43,38,4,25,33,20,31,49,30,26,33,40,16,10,21,64,40,42,58,33,33,15,53,13,40,26,20,21,19,18,25,47,28,38,34,16,19,46,54,29,22,40,29,22,27,37,8,18,15,9,21,19,19,3,20,29,18,19,14,24,6,21,6,20,14,20,10,18,9,22,25,25,11,23,0,11,14,24,19,12,3,42,33,15,17,27,21,5,6,11,21,22,38,16,33,20
"COG0764",26,35,40,43,41,43,20,29,46,15,36,53,40,57,55,43,48,41,42,74,68,31,52,27,39,53,82,33,51,47,35,31,38,42,31,47,48,42,50,25,53,43,61,39,43,36,40,43,36,41,34,45,39,37,56,54,32,28,47,29,43,46,43,35,31,42,26,39,52,25,35,46,24,19,57,36,34,49,23,55,41,41,44,30,26,74,45,41,44,58,46,29,41,42,47,50,44,45,57,24
"COG0765",123,18,78,62,62,63,104,70,61,115,72,103,36,36,121,76,56,97,31,66,67,39,107,113,66,202,35,72,63,100,110,63,56,57,64,70,53,37,134,103,79,45,78,62,82,69,80,61,67,60,150,51,102,97,24,83,70,132,40,38,90,62,102,86,153,39,86,60,32,65,217,48,64,158,111,94,107,113,197,107,61,184,75,103,121,82,32,81,66,68,24,249,107,74,92,33,100,87,67,33
"COG0766",122,33,69,54,92,62,50,74,80,109,65,81,61,41,92,76,63,87,46,85,68,48,85,103,71,85,71,63,80,87,93,95,55,124,87,84,65,76,73,65,55,62,72,72,77,64,72,78,73,55,90,57,84,97,46,88,64,104,60,40,79,60,69,52,82,67,65,49,43,74,65,67,114,102,81,71,71,97,100,100,82,101,75,68,97,70,54,72,91,74,56,120,54,80,72,62,86,82,69,45
"COG0767",13,28,13,34,23,24,20,16,18,17,13,34,29,30,47,41,16,14,26,57,38,14,20,21,29,15,46,23,44,23,8,17,20,8,24,20,28,27,39,13,20,27,27,21,15,31,24,10,19,27,9,33,18,5,34,15,22,6,28,24,18,29,12,29,16,28,17,20,27,24,15,27,14,28,28,27,17,19,8,13,17,18,24,12,2,35,34,19,21,22,32,5,25,16,27,21,19,25,52,28
"COG0768",323,150,272,181,215,207,119,192,236,305,187,256,197,161,250,297,213,261,183,238,208,206,281,255,202,285,272,234,192,247,294,274,233,288,250,202,176,179,236,308,242,201,218,191,277,237,269,274,221,196,286,192,226,296,170,294,229,283,192,158,254,219,247,207,249,187,294,201,161,235,247,210,297,260,250,240,199,272,302,328,243,269,285,236,262,319,207,245,291,211,191,271,269,259,224,178,264,278,251,143
"COG0769",118,47,93,63,71,68,43,64,85,78,83,90,53,63,88,85,70,92,42,102,74,56,92,87,71,93,94,79,108,75,112,97,72,107,79,82,62,73,90,66,84,80,94,75,86,67,82,88,71,67,102,65,82,93,55,117,71,103,68,49,100,84,86,62,62,63,84,68,47,77,120,73,138,79,116,95,71,101,114,123,77,109,96,75,110,79,63,76,114,90,63,130,59,94,101,56,104,86,103,45
"COG0770",92,95,102,102,104,83,38,95,119,95,94,147,133,95,112,145,93,97,90,152,123,95,149,86,118,72,149,95,146,96,108,98,119,106,104,111,108,119,111,94,95,98,174,120,94,132,116,123,103,105,93,110,96,105,120,105,105,78,109,68,114,113,99,100,77,124,74,104,91,113,77,103,108,87,101,107,63,128,68,99,104,119,101,73,73,139,118,99,116,127,112,73,72,118,129,117,150,125,154,65
"COG0771",75,47,55,54,54,51,42,40,66,45,42,54,47,46,74,60,49,55,49,62,72,42,63,62,57,55,97,55,81,63,59,72,51,92,58,66,51,67,61,64,33,56,61,52,65,52,43,84,63,65,79,55,62,69,45,62,61,74,46,58,64,56,84,55,50,64,75,33,66,83,81,47,76,59,77,66,59,57,70,85,51,76,91,61,62,74,52,60,64,74,69,57,72,78,54,54,78,78,79,41
"COG0772",156,83,123,111,131,103,80,110,127,152,104,138,85,79,169,153,122,134,94,161,143,98,139,172,135,120,202,124,135,153,189,145,115,183,99,116,90,97,157,135,138,112,140,89,137,99,139,139,142,129,154,97,149,161,88,147,131,161,108,74,128,113,119,112,119,105,152,103,77,95,156,126,163,122,141,182,119,181,151,182,113,153,178,136,152,149,116,152,165,126,114,127,144,142,126,110,193,162,152,64
"COG0773",91,39,72,77,84,52,66,51,71,76,63,99,59,46,94,94,53,71,55,84,90,47,103,80,69,84,95,67,82,81,61,81,53,79,61,64,60,68,86,76,65,60,82,68,66,58,60,72,63,50,88,69,67,68,57,70,66,80,76,33,70,62,68,69,75,73,61,58,52,68,64,70,91,73,74,75,69,87,64,63,58,99,66,91,77,115,68,79,87,78,57,90,75,75,69,73,103,91,91,49
"COG0774",26,37,24,39,42,39,17,39,33,17,27,41,43,53,44,35,30,25,32,68,49,24,32,26,26,11,69,28,48,34,17,37,44,20,39,36,46,44,44,22,29,31,56,40,28,30,30,31,29,24,15,42,31,24,52,30,21,17,43,44,31,33,27,34,13,41,11,21,42,26,9,49,20,25,34,34,16,19,4,12,27,32,27,28,3,43,54,38,41,48,36,6,23,34,38,47,40,41,70,29
"COG0775",35,48,58,41,52,55,61,60,57,42,61,69,64,44,42,50,55,50,60,47,55,58,32,30,40,36,55,42,56,40,51,52,60,50,57,54,46,61,38,65,50,40,40,66,46,46,55,58,55,47,51,56,61,37,59,39,49,36,65,34,65,70,55,55,65,54,58,40,63,47,53,70,31,29,53,53,52,55,41,49,62,45,37,58,48,44,41,34,75,51,44,53,40,51,25,61,41,62,29,65
"COG0776",64,67,42,62,74,56,40,87,30,58,38,45,63,72,56,65,37,42,48,45,60,45,37,35,61,36,32,50,72,33,32,65,65,69,45,46,36,70,56,57,44,63,79,70,43,54,58,36,47,37,29,40,53,30,86,39,58,30,45,72,62,53,38,54,53,63,32,50,41,49,25,55,53,34,39,45,47,39,24,59,51,40,57,43,26,70,47,54,69,40,63,27,71,45,37,45,48,55,52,54
"COG0777",21,6,36,26,7,20,25,20,12,33,19,7,4,11,17,18,29,33,13,6,22,15,16,25,19,44,10,21,11,27,45,23,21,25,10,28,19,9,16,28,29,15,7,16,27,23,21,32,16,21,40,22,19,33,12,32,25,20,9,9,20,14,25,16,31,15,37,13,20,19,19,24,13,12,13,36,31,20,48,23,20,32,20,18,46,7,7,18,36,8,11,46,35,30,10,8,10,25,5,12
"COG0778",120,148,92,129,120,114,72,110,117,92,130,137,140,146,127,131,128,98,138,118,126,128,158,115,129,86,143,89,156,111,90,105,107,117,109,123,169,140,117,78,106,144,139,116,108,121,100,131,129,119,96,145,137,89,154,99,101,112,138,109,112,121,103,118,107,138,113,113,130,115,115,124,94,67,139,121,92,102,83,91,117,146,105,109,114,160,124,108,114,142,133,81,78,116,154,102,147,102,140,147
"COG0779",20,4,19,7,5,9,20,17,9,24,12,9,8,4,12,4,8,12,3,2,10,5,9,13,13,33,4,19,7,17,17,15,16,15,15,6,5,6,11,14,11,12,5,9,13,11,14,15,12,14,19,11,19,20,7,22,11,28,8,11,23,8,15,4,18,6,23,12,6,12,19,5,18,17,15,17,8,11,25,19,15,14,25,9,19,3,6,13,20,9,6,26,22,11,5,10,10,22,5,7
"COG0780",13,26,20,16,17,29,20,27,20,15,29,20,29,19,37,30,15,19,17,16,21,28,21,13,15,31,16,14,30,12,12,15,22,12,15,11,22,26,34,12,20,32,35,18,13,25,21,16,23,16,13,23,13,15,16,15,9,18,18,15,27,18,12,17,17,24,16,22,17,18,15,14,8,24,25,33,19,20,12,19,18,18,13,14,4,37,17,15,18,11,14,9,12,12,25,23,22,20,25,22
"COG0781",41,21,26,23,38,21,26,28,30,39,24,21,25,31,31,33,22,27,13,32,33,15,32,34,29,18,23,32,29,28,29,35,36,31,18,21,22,31,34,30,24,48,30,24,20,35,31,22,29,25,16,28,42,29,30,35,25,31,23,20,26,38,31,30,26,44,26,24,33,26,33,23,22,30,37,33,26,31,29,35,27,35,33,32,16,27,15,35,37,32,21,29,33,16,34,20,35,28,32,26
"COG0782",51,26,30,48,40,56,47,43,36,39,43,45,31,25,44,52,40,28,18,45,42,38,70,29,45,52,56,31,51,49,46,44,35,58,36,19,44,30,37,46,44,45,48,40,30,38,42,40,41,27,61,46,43,42,29,45,55,43,30,14,37,36,39,49,49,37,54,36,21,33,31,36,43,27,49,47,55,35,57,34,35,61,43,44,35,56,39,56,44,39,27,57,64,43,40,22,54,48,42,38
"COG0783",9,20,2,12,9,19,16,42,15,4,9,8,14,14,9,4,24,1,8,6,14,9,6,8,15,12,6,14,5,8,5,14,15,19,21,17,17,9,4,7,2,8,4,16,4,17,9,10,10,9,0,15,9,0,15,10,13,13,10,17,20,22,3,9,3,15,2,15,18,6,21,19,4,2,7,9,13,0,7,7,5,10,8,15,10,5,13,6,7,11,15,11,6,6,2,24,3,4,0,10
"COG0784",196,287,424,299,220,230,328,200,244,310,381,161,245,357,150,136,299,321,306,166,293,289,160,146,290,252,172,345,174,320,334,231,231,330,270,186,267,239,199,371,259,198,162,241,274,299,249,246,294,364,456,217,256,249,252,225,260,189,234,359,347,179,326,179,290,265,427,452,366,250,186,266,224,186,195,276,362,249,312,405,306,148,213,262,429,98,158,250,230,208,294,268,213,231,228,199,173,310,75,390
"COG0785",9,3,2,3,5,1,6,3,0,0,0,0,2,0,0,1,0,1,4,1,1,4,0,1,4,2,1,2,1,0,0,2,2,1,1,3,0,1,0,1,2,0,1,2,0,2,5,0,2,2,0,1,1,3,3,1,1,1,1,12,0,1,0,3,2,1,4,0,7,1,0,1,10,1,0,3,0,2,1,0,0,0,0,1,8,0,1,0,0,2,1,15,0,0,1,0,0,0,0,6
"COG0786",16,10,19,38,11,30,71,15,16,25,15,15,37,9,6,10,29,35,29,19,19,45,13,27,22,24,18,27,12,22,15,10,20,19,19,29,40,17,19,26,24,17,14,23,24,17,13,20,26,22,27,26,23,15,20,17,20,18,20,60,16,17,25,27,39,24,28,24,19,25,33,28,7,10,22,28,45,26,16,41,14,17,16,22,12,12,15,15,17,12,18,8,24,35,11,19,12,23,6,26
"COG0787",85,80,78,81,99,65,69,65,97,81,66,102,89,70,94,94,70,70,66,123,91,71,112,83,82,67,104,76,95,80,73,92,71,72,92,65,77,97,108,56,78,95,103,77,79,81,82,89,82,89,70,82,81,84,92,81,84,92,81,50,93,90,76,80,56,90,63,51,59,79,64,72,91,61,96,94,80,101,52,93,60,82,77,65,57,111,78,89,74,101,65,65,74,86,104,65,113,84,113,58
"COG0788",5,16,11,6,17,14,10,16,17,6,6,3,23,18,12,11,14,4,15,2,11,9,2,13,7,1,1,12,7,6,3,12,17,11,11,7,16,9,2,7,12,8,6,22,3,17,19,15,7,6,3,6,14,0,23,2,15,2,17,11,11,23,4,11,7,14,3,11,23,14,0,17,6,0,3,7,4,1,2,7,17,0,2,9,3,1,15,3,3,9,16,4,4,11,9,11,1,12,0,8
"COG0789",81,49,53,66,54,55,135,65,39,57,83,47,52,43,39,32,52,57,47,45,52,68,44,75,83,124,47,52,64,64,80,66,53,51,42,72,59,55,55,46,62,76,36,60,60,60,60,52,65,53,60,39,46,30,35,54,47,35,36,68,46,23,45,37,74,27,59,38,37,40,92,43,44,48,50,48,39,34,59,51,42,35,41,33,64,41,27,50,40,17,34,96,56,30,33,20,33,27,15,44
