"","NLF012","NOM005","NLM025","DOM024","NOM028","NOF009","DOM021","DOM019","NLM007","DLF004","NOM001","NLM029","DLF012","NOF010","DOM016","NLF005","DLM017","NOF012","DLM006","DOM001","DOM015","DLF005","DLM024","DOM003","DLF014","DLM002","NOM007","NLF013","NLM028","DLM018","DLM023","NOM018","NOF002","DLM021","NOM022","NOF007","NOF005","DLM008","DLF008","NOM029","DOF003","DOM022","NOM026","NOF013","DLM013","DLF010","DOF004","NLM023","DLM015","DLM020","NLM002","NLF001","DLF007","NOM010","NLF007","NLM016","DLM019","NLM017","NOM017","NLM010","NLF008","DLM012","DOM026","NLM022","DLM016","DOF006","DLM028","NLM004","DLM001","NOM008","NOM004","DLM010","NLF015","DOM013","NOM012","NLM024","NOF014","NLM009","DLM022","NLM006","NOM002","DOM005","NLM008","DOM023","DOM018","NLM027","DOF008","NOM020","DLF001","DOF007","DLM009","NOM027","DLM014","DLM027","NOM009","NLM031","DOM008","NLM032","NLM026","NLM021"
"COG0341",33,23,31,13,20,16,19,27,31,35,28,35,37,32,24,40,40,55,23,31,22,37,46,22,36,39,27,34,40,25,63,24,35,41,7,25,46,29,35,21,26,21,32,27,26,42,18,26,24,41,7,43,21,13,35,10,28,47,25,27,43,21,41,36,30,20,43,16,33,26,17,19,31,33,28,14,49,14,31,29,49,36,66,7,27,34,52,15,35,51,35,45,30,29,40,23,15,55,54,32
"COG0342",80,68,127,72,61,68,67,76,89,137,116,108,34,103,78,102,104,79,108,91,80,73,46,112,45,91,101,105,83,89,68,94,55,71,102,61,64,60,64,79,74,97,52,84,41,78,64,76,76,93,168,86,43,71,111,183,42,80,126,84,113,36,70,77,74,54,78,86,99,100,52,67,106,51,87,136,91,121,51,74,85,66,82,104,73,30,50,121,52,72,94,55,97,82,87,79,81,70,63,99
"COG0343",41,33,64,45,28,42,48,43,42,54,68,64,31,33,48,63,50,72,41,44,46,68,27,52,57,62,64,64,45,54,46,45,41,54,29,38,45,41,34,48,32,51,56,30,48,79,46,43,50,55,66,53,29,52,53,46,53,49,53,45,56,51,48,53,44,36,44,45,48,55,34,41,51,70,50,59,58,63,64,37,44,35,39,52,45,56,53,69,33,37,39,73,61,55,45,58,44,60,62,54
"COG0344",19,37,14,18,8,4,5,22,12,11,13,28,29,12,14,21,20,18,19,17,18,25,27,12,23,22,20,26,17,13,18,25,11,13,11,19,21,23,16,12,20,9,35,20,27,39,21,14,12,4,1,19,10,13,17,3,39,19,20,14,7,21,14,28,8,6,23,19,17,17,10,9,7,27,25,3,30,7,35,15,19,1,34,5,23,32,37,12,8,7,33,21,11,35,24,24,7,37,35,20
"COG0345",44,36,34,35,40,46,41,48,37,47,28,38,43,49,40,47,55,30,53,40,40,35,30,45,44,38,25,34,33,30,33,46,52,49,40,33,34,40,40,35,34,33,38,43,43,32,34,52,44,39,23,48,38,38,39,25,42,55,48,36,44,35,40,35,33,42,28,35,38,47,72,51,33,39,25,42,39,31,30,31,37,41,35,49,42,44,25,36,40,41,44,35,42,52,27,34,41,50,29,32
"COG0346",45,39,26,46,39,65,67,38,58,40,25,39,26,46,46,36,37,39,33,43,37,47,44,29,44,46,33,56,56,33,35,51,52,55,49,83,66,57,62,65,43,38,62,42,44,39,44,75,53,54,14,57,96,45,38,21,20,41,29,42,57,44,70,43,50,71,27,19,33,53,73,72,51,63,44,28,30,29,38,52,33,89,79,41,34,55,34,35,71,65,45,54,43,27,25,54,71,45,28,37
"COG0347",47,41,57,59,35,22,16,39,19,54,46,41,65,26,26,51,38,32,33,40,33,53,18,28,76,54,33,56,38,59,53,52,54,33,28,32,46,39,18,28,36,15,37,26,23,41,43,22,26,26,17,23,15,39,39,20,39,28,34,30,9,19,48,37,30,22,26,28,14,22,22,17,14,20,22,14,31,38,22,17,43,12,24,22,41,18,40,18,14,14,14,23,16,34,40,38,10,46,34,36
"COG0348",48,37,27,46,45,50,31,46,40,28,17,51,52,56,54,18,39,45,32,66,31,56,50,30,31,31,28,48,38,26,55,43,71,63,35,50,43,45,40,48,55,23,35,63,39,35,53,50,46,77,13,23,32,47,64,6,36,45,50,41,41,16,31,50,54,37,37,31,42,40,37,37,55,36,44,23,43,37,56,36,22,51,31,45,31,32,61,41,49,57,33,8,57,50,45,53,53,45,58,37
"COG0349",0,12,6,1,6,0,0,0,0,0,1,0,6,0,1,0,3,0,0,0,1,0,19,15,21,0,0,0,0,5,1,0,0,1,1,0,0,0,3,3,3,0,1,0,7,2,4,1,0,0,1,0,2,0,0,0,3,2,0,0,1,30,0,4,0,0,6,0,6,0,1,2,0,0,0,0,0,0,1,3,0,1,1,0,1,2,6,4,0,2,3,5,0,3,1,0,1,1,0,1
"COG0350",17,18,24,26,15,18,11,14,18,16,13,13,16,10,14,15,25,21,23,25,21,14,14,16,16,24,12,15,14,20,23,17,20,14,8,21,18,24,22,20,13,12,20,10,19,19,20,31,10,16,37,19,25,42,26,23,23,21,24,27,27,25,38,26,30,29,26,31,25,30,34,21,35,45,24,24,28,48,21,24,31,31,24,25,29,28,33,25,24,37,20,21,22,40,24,16,20,23,25,27
"COG0351",37,28,54,34,33,49,29,44,49,42,86,35,58,46,57,32,59,29,47,50,32,37,22,60,28,51,37,44,58,52,42,51,37,57,53,39,45,29,27,42,45,24,31,31,40,32,30,46,44,26,65,40,33,50,33,66,28,22,66,32,32,46,41,36,54,30,24,72,59,45,31,44,38,40,50,76,22,80,23,50,31,21,52,66,34,47,39,61,29,25,33,78,44,70,58,36,27,45,36,37
"COG0352",20,18,28,15,21,15,18,26,25,17,26,34,37,20,31,28,32,14,23,25,16,21,8,28,32,37,25,20,26,31,26,23,28,15,18,10,19,21,14,22,18,16,19,26,34,20,23,25,21,16,47,46,24,55,36,22,9,22,37,22,26,98,36,33,30,23,35,31,42,27,31,27,28,22,35,38,24,47,14,29,58,30,60,42,25,38,50,45,10,24,19,89,32,55,46,32,24,31,22,33
"COG0353",39,38,43,35,32,30,32,35,35,27,43,49,35,48,32,47,31,50,29,33,40,51,19,26,39,31,43,27,28,37,25,31,38,38,30,34,36,48,20,27,30,37,36,26,40,38,16,20,31,30,35,31,20,33,44,29,44,24,46,32,33,53,32,45,26,25,29,32,33,30,33,24,32,29,46,35,38,48,45,28,39,21,31,54,34,44,34,27,21,23,33,39,31,48,42,44,27,47,55,39
"COG0354",0,8,1,1,1,3,0,0,1,0,0,0,1,1,3,1,2,1,0,1,1,1,20,8,0,0,1,2,1,0,2,1,2,1,2,2,0,0,1,0,1,3,14,0,2,1,3,1,1,1,1,1,2,0,0,0,0,1,0,0,2,0,0,1,0,0,2,2,2,0,2,5,0,0,1,2,0,1,0,0,1,0,0,1,2,2,0,1,0,0,2,0,0,0,1,0,1,0,0,1
"COG0355",19,15,12,15,13,10,17,17,12,21,13,19,25,14,20,20,12,10,16,7,13,11,13,13,23,12,13,11,14,17,21,19,22,20,11,14,16,25,11,13,18,20,23,11,11,10,27,18,15,8,18,14,9,11,12,7,20,11,14,14,8,9,11,25,17,5,15,23,12,10,7,17,10,12,18,6,15,10,16,13,24,10,23,13,19,20,17,9,4,10,27,20,12,26,28,19,7,26,9,20
"COG0356",52,46,48,65,46,42,45,49,61,39,56,81,48,57,37,56,47,35,73,53,38,55,29,55,39,52,45,64,71,62,59,61,46,46,41,47,59,53,34,49,35,54,55,34,39,44,48,35,35,45,55,41,39,55,61,50,51,47,56,34,52,52,45,62,38,21,44,50,37,46,45,41,37,41,40,71,49,44,37,33,70,33,43,56,47,56,69,52,39,28,63,59,39,42,62,39,42,54,46,35
"COG0357",27,33,48,26,31,21,35,44,27,23,40,41,36,32,30,26,29,49,38,37,39,49,32,47,46,26,23,41,31,44,37,36,28,29,37,29,41,44,18,31,34,31,42,24,43,48,31,27,21,17,48,27,17,34,39,34,37,21,20,24,33,63,24,30,39,15,33,34,34,23,22,27,25,39,40,26,36,39,36,42,36,21,29,28,30,62,67,26,25,32,48,43,32,41,39,30,29,44,33,28
"COG0358",126,107,164,146,96,153,123,157,193,120,127,146,94,112,127,132,130,164,104,167,148,116,88,125,118,119,153,135,129,110,204,125,89,104,165,126,149,130,100,73,122,108,85,109,144,185,111,94,97,109,125,137,61,192,154,275,180,146,183,144,121,99,129,157,116,143,126,158,95,143,70,106,90,129,167,143,137,144,193,192,137,81,121,127,116,95,127,167,108,95,111,108,117,144,145,117,86,130,157,127
"COG0359",27,29,37,22,26,16,16,26,27,27,19,41,17,16,22,34,32,41,24,25,18,34,22,35,40,30,28,25,28,28,19,19,16,19,23,23,26,34,24,47,31,21,32,20,25,32,26,23,23,10,25,31,29,17,24,20,35,13,29,29,25,27,25,25,19,16,23,22,28,17,28,29,21,32,29,29,25,27,31,25,23,13,28,33,15,34,30,30,18,29,35,40,27,33,33,21,30,37,32,29
"COG0360",14,16,24,30,19,16,15,18,24,17,30,18,14,18,20,23,24,20,18,20,16,21,10,27,18,19,34,22,20,26,15,19,27,12,21,22,17,22,8,16,15,17,34,10,19,26,20,18,15,9,11,25,15,23,15,25,23,10,25,18,19,24,20,14,19,15,28,21,17,22,12,27,10,23,22,17,24,26,21,21,19,8,24,28,16,20,26,22,7,5,18,30,15,21,16,23,23,21,19,19
"COG0361",13,13,20,19,9,5,16,9,13,19,15,9,10,12,23,22,14,19,27,18,10,12,5,13,21,30,18,18,23,19,19,18,10,4,14,20,11,17,10,11,11,8,25,11,21,15,10,11,14,12,15,20,8,18,19,17,13,13,17,21,21,16,12,12,12,12,19,15,13,16,16,10,14,26,19,20,18,20,26,22,10,6,21,23,14,11,21,11,8,7,28,23,17,11,18,9,11,16,13,15
"COG0362",31,14,0,28,22,34,15,23,24,13,9,10,10,29,38,6,16,14,11,20,21,12,21,15,50,10,10,12,16,11,22,17,20,22,8,22,23,20,26,16,28,26,22,19,13,17,20,19,24,38,1,23,34,40,12,4,12,20,5,26,36,60,25,7,18,48,13,4,29,31,33,21,30,11,4,28,14,2,11,27,16,25,9,20,20,22,25,5,30,28,29,59,7,43,0,17,27,3,5,24
"COG0363",87,64,106,95,84,115,125,95,96,91,99,55,85,125,114,66,138,47,60,95,78,67,58,96,82,76,72,69,75,55,71,80,90,103,112,85,93,91,91,91,96,73,51,97,64,52,91,81,112,125,72,71,88,98,73,140,77,95,126,87,123,100,80,75,103,99,59,126,136,122,96,75,113,79,72,121,56,141,60,83,51,130,75,99,84,61,73,188,112,110,45,57,105,91,59,68,90,58,69,82
"COG0364",32,17,1,36,30,32,35,31,26,22,5,15,6,38,31,9,11,17,10,27,35,10,28,17,31,15,7,8,22,7,14,18,34,38,9,31,25,20,31,23,22,25,11,21,10,13,42,27,30,38,5,24,30,21,17,3,10,36,3,28,47,49,25,15,34,45,18,2,22,31,36,24,32,9,8,23,16,1,16,15,11,32,10,18,19,26,27,14,39,23,20,33,32,26,2,28,45,6,7,25
"COG0365",37,55,40,45,49,39,47,44,28,50,41,31,64,38,46,37,54,15,35,46,29,30,53,46,2,39,27,39,28,24,28,30,47,48,29,35,26,47,30,48,34,30,30,37,27,46,49,57,46,62,73,42,27,23,37,67,35,37,34,32,78,10,35,32,55,50,40,39,40,51,35,46,45,22,33,60,24,63,37,52,14,43,18,55,58,5,9,33,50,49,25,9,60,27,9,26,60,21,41,50
"COG0366",249,252,353,237,233,155,175,199,181,392,709,240,499,314,226,309,407,155,383,208,242,230,257,560,394,335,373,263,248,312,212,269,263,240,328,265,238,234,128,212,191,217,220,199,239,241,208,193,209,184,486,275,105,192,364,425,297,212,380,191,237,641,327,292,198,131,239,440,265,175,128,179,172,214,369,547,310,300,265,209,390,181,381,264,322,356,527,541,125,147,325,478,219,353,350,260,182,383,325,229
"COG0367",70,49,68,51,50,34,36,71,59,47,66,62,129,54,72,55,66,137,77,59,67,68,60,77,42,49,81,74,89,69,73,75,72,53,49,68,75,79,37,42,70,61,60,52,62,82,69,56,57,44,80,47,40,55,62,77,58,48,52,78,35,49,97,88,60,62,44,64,64,63,65,35,64,62,72,47,83,50,102,40,79,35,62,57,57,63,63,51,38,26,98,26,41,64,76,72,62,98,60,63
"COG0368",18,14,2,10,18,13,10,14,16,8,6,26,14,13,15,11,9,10,15,20,13,13,13,11,20,14,12,19,16,19,27,23,6,6,21,10,16,13,7,12,17,10,20,16,13,14,29,9,9,9,2,22,14,16,19,2,22,10,12,14,16,7,13,15,20,11,17,11,12,11,10,13,14,14,12,12,22,7,13,15,26,5,28,9,15,14,17,8,7,10,15,26,13,11,28,12,14,18,16,12
"COG0369",1,11,2,0,1,2,2,2,0,0,0,0,4,1,0,0,3,0,1,1,0,1,19,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,4,1,0,4,1,3,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,3,0,1,12,0,0,0,1,6,0,0,0,1,0,0,3,7,1,2,0,0,1,4,3,2,2,0,1,0,1,0,0,0,3,0,0,0
"COG0370",178,118,144,135,91,88,95,127,101,115,136,145,196,112,87,161,128,115,125,118,133,153,106,89,120,143,180,149,133,162,167,146,104,120,102,103,134,144,91,118,114,120,112,107,206,202,127,99,117,86,187,95,65,107,165,95,227,136,121,135,101,46,100,139,156,84,140,118,139,94,103,120,75,134,152,96,181,105,163,106,152,88,160,82,171,119,118,125,76,84,163,130,149,113,174,158,79,160,172,152
"COG0371",23,30,21,27,26,19,16,17,18,21,13,21,29,28,15,24,25,19,10,17,26,15,46,28,62,29,13,20,15,20,26,30,23,8,13,26,27,24,51,13,11,19,34,16,27,25,21,13,8,8,8,21,34,10,22,1,28,38,14,17,22,24,27,20,19,10,29,19,22,13,16,26,21,23,36,7,47,8,27,16,55,7,21,8,14,47,37,7,17,20,31,100,11,21,33,26,12,41,24,15
"COG0372",77,52,58,77,68,63,50,82,53,64,71,82,72,62,62,71,70,54,61,53,66,66,46,49,65,77,53,74,63,79,67,79,76,57,56,68,71,73,37,57,63,43,63,50,76,55,80,57,58,59,53,73,49,80,75,69,65,55,72,109,49,85,90,80,71,54,58,80,69,63,59,59,46,59,57,50,60,61,58,43,87,42,60,72,73,41,86,75,53,40,96,90,56,54,124,77,49,75,75,72
"COG0373",14,21,2,9,12,6,9,6,9,7,33,13,36,5,5,9,11,12,12,8,11,9,11,16,18,12,8,6,6,13,13,12,15,1,8,6,7,6,16,6,8,15,19,0,8,12,15,13,14,5,8,11,7,8,12,1,11,4,9,16,14,2,19,10,5,6,11,6,10,2,6,7,4,13,14,3,7,8,10,14,27,10,5,10,15,16,14,9,3,7,19,36,6,18,7,9,6,20,3,11
"COG0374",1,30,0,6,12,14,6,14,11,1,3,0,1,3,21,4,10,0,2,8,0,7,39,30,8,10,2,2,2,5,8,7,7,3,2,6,5,2,3,13,0,16,12,2,6,2,9,5,8,1,8,16,4,5,3,2,5,4,7,1,36,11,2,8,12,8,20,3,10,4,8,1,9,9,8,14,2,2,12,23,11,6,2,9,6,11,2,4,5,8,34,74,2,4,1,1,11,7,2,6
"COG0375",1,15,3,4,6,6,4,8,5,6,1,6,5,4,12,5,5,6,3,6,9,6,21,10,2,9,4,9,3,13,2,4,5,2,3,6,2,7,1,2,6,6,9,7,16,8,4,6,4,1,1,7,1,2,2,0,19,2,2,5,10,1,1,11,7,3,11,1,5,1,1,3,2,9,4,2,6,5,13,1,11,1,1,4,3,3,8,2,3,3,9,21,0,8,7,5,0,4,11,8
"COG0376",0,27,0,0,4,2,3,0,0,0,0,0,3,3,2,0,0,0,0,1,0,0,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,1,2,4,1,1,1,3,0,3,0,0,0,0,0,0,1,2,2,0,1,0,3,8,0,0,1,1,7,1,0,0,2,0,1,5,2,0,5,0,0,1,2,2,3,0,4,1,0,0,0,0,0,3,1,0,0
"COG0377",13,7,15,7,7,11,8,12,7,19,33,4,0,24,5,11,20,4,14,9,19,15,9,24,0,9,12,9,7,19,4,7,12,13,22,16,10,11,16,21,10,21,5,15,14,7,9,7,8,23,33,7,6,8,8,31,3,9,18,6,14,3,2,11,10,10,16,19,22,8,7,18,13,12,11,39,10,24,5,19,1,20,9,38,17,0,1,30,7,19,0,0,23,10,5,17,7,4,9,9
"COG0378",8,18,15,11,12,8,10,13,7,3,11,17,22,5,13,9,12,4,12,9,14,9,21,14,5,13,9,12,17,18,12,24,3,8,4,12,10,9,5,12,12,14,43,2,23,13,14,12,9,10,3,11,8,8,16,3,18,4,11,10,16,4,6,18,8,5,12,15,9,3,6,11,5,17,12,6,15,2,11,25,31,13,11,16,12,18,22,5,7,5,46,44,14,11,25,10,4,8,11,9
"COG0379",32,32,60,53,35,35,41,36,29,40,30,38,38,35,31,28,38,20,63,44,44,29,25,51,45,30,37,31,27,56,28,36,33,42,50,43,30,39,25,54,36,42,36,23,37,28,34,29,42,38,69,30,32,24,36,57,18,25,28,49,29,28,33,45,42,28,20,47,30,30,31,24,40,35,29,37,34,51,22,45,30,38,45,45,38,16,27,25,26,30,42,56,27,23,26,29,40,38,27,36
"COG0380",6,14,2,15,16,24,26,20,9,11,1,9,5,12,20,9,12,8,10,11,25,3,15,8,3,4,2,8,13,2,10,6,6,18,7,25,22,11,27,12,15,11,13,7,10,9,13,18,19,29,1,13,15,25,6,0,4,10,3,12,24,1,20,11,29,31,16,1,11,26,33,23,38,4,4,14,10,1,13,22,12,21,14,20,11,0,2,5,38,22,6,1,19,3,2,15,20,10,2,13
"COG0381",80,34,42,62,48,62,73,52,56,93,37,63,9,95,88,58,60,100,63,91,70,18,31,41,34,74,57,44,49,33,58,42,178,78,37,60,59,51,75,72,64,44,47,83,69,65,65,70,79,77,59,64,79,52,56,92,43,50,46,44,82,26,50,37,72,59,58,39,63,85,77,54,80,56,55,65,47,204,73,38,44,136,58,46,57,51,32,56,104,94,43,12,80,41,24,81,80,34,62,44
"COG0382",1,7,22,1,2,4,5,1,1,11,23,6,2,13,8,16,12,4,13,15,5,7,15,43,1,11,14,3,1,7,3,6,1,1,21,14,4,1,1,3,2,25,4,0,3,18,8,4,1,1,56,4,1,2,9,53,4,1,29,2,9,1,4,8,2,4,3,24,11,3,0,7,2,6,8,23,1,22,4,21,15,4,7,21,1,5,1,22,7,11,1,31,4,10,7,0,0,1,4,2
"COG0383",48,49,33,44,54,52,48,106,21,26,19,54,44,110,37,26,49,48,36,41,87,63,65,42,60,46,17,58,29,60,39,83,99,56,26,37,53,74,70,86,81,36,23,81,155,91,72,112,84,100,13,49,71,47,43,13,128,127,14,46,38,57,50,71,149,55,87,26,97,64,54,21,90,85,94,12,100,16,115,34,61,168,32,47,20,48,49,14,91,72,26,4,73,15,12,121,34,46,90,76
"COG0384",2,6,4,1,5,7,0,1,3,1,2,0,1,2,2,4,6,5,0,4,0,1,12,5,4,3,2,1,2,0,2,1,3,2,0,1,4,0,12,3,0,1,4,1,6,3,2,7,3,2,1,1,4,1,0,0,6,4,1,0,4,1,1,2,1,6,10,1,2,0,1,13,0,4,2,0,0,1,5,0,1,9,2,0,0,13,0,0,1,0,0,1,1,1,3,3,9,0,0,0
"COG0385",15,35,71,19,21,15,15,14,26,22,54,13,40,23,20,15,42,13,17,13,8,17,32,47,54,28,11,8,12,31,13,26,22,14,11,7,20,14,14,19,22,21,17,11,29,15,18,19,19,11,32,12,3,10,4,30,9,5,30,13,14,37,6,15,13,1,15,33,21,10,7,9,7,10,7,34,9,33,2,13,18,4,21,30,8,20,34,40,7,2,11,32,8,40,31,9,7,22,14,8
"COG0386",7,7,11,11,14,16,6,4,12,5,1,4,6,2,9,17,3,17,16,8,9,3,9,11,20,5,13,4,12,6,4,6,8,7,25,8,12,2,17,20,10,16,12,10,3,7,2,14,9,4,24,18,23,5,4,18,1,8,6,8,7,3,9,4,2,17,5,12,4,10,24,15,12,6,9,5,4,4,2,8,5,13,5,3,3,9,4,2,15,9,4,1,4,4,0,7,17,4,3,6
"COG0387",1,3,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,9,1,0,3,4,1,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,2,1,2,7,0,1,2,0,6,1,0,0,1,0,0,4,2,0,3,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0
"COG0388",134,110,148,134,128,145,159,140,112,168,215,121,110,163,112,153,153,109,110,134,152,127,74,125,166,144,145,144,127,151,124,118,105,134,147,113,113,156,106,103,150,143,103,125,151,100,173,106,135,125,171,125,121,145,135,154,107,125,171,120,147,109,129,123,161,130,129,136,166,140,134,131,117,119,115,164,140,195,121,131,138,113,116,169,119,81,70,177,118,139,79,86,162,138,125,160,100,110,127,165
"COG0389",89,89,88,60,69,42,88,70,49,46,123,80,129,73,62,88,59,117,93,58,69,100,85,82,120,86,81,73,94,109,107,93,60,63,69,62,72,99,49,113,74,81,97,80,123,93,90,53,53,52,86,45,60,90,115,75,119,79,101,80,55,153,58,97,82,44,103,125,71,45,48,74,41,91,90,47,122,76,101,77,85,50,96,60,84,116,114,67,49,60,92,85,88,108,105,79,61,94,101,81
"COG0390",12,15,2,12,11,11,17,14,6,4,0,7,1,12,15,10,7,10,4,9,15,4,20,17,14,0,10,4,5,4,5,5,24,12,10,6,8,10,11,7,20,22,8,19,9,5,12,14,9,13,15,7,8,13,4,2,6,14,2,6,6,44,11,3,13,11,6,2,5,12,9,14,11,6,4,5,4,4,6,12,3,18,3,9,6,19,10,2,18,20,20,12,13,6,1,11,9,1,4,9
"COG0391",3,6,5,7,5,9,0,6,2,5,0,14,5,6,13,4,4,33,2,7,5,5,5,12,22,9,9,7,1,8,9,3,8,2,7,2,1,6,12,10,3,6,29,2,9,39,4,9,6,2,3,3,4,6,2,0,5,2,7,1,5,14,0,2,2,6,5,5,11,2,6,12,2,19,3,6,7,2,33,10,3,11,5,5,3,30,9,2,4,4,23,22,2,17,4,6,5,13,10,9
"COG0392",11,20,6,7,14,6,4,10,11,8,7,15,42,5,9,21,15,11,15,7,6,43,25,19,78,14,16,19,30,17,15,21,17,6,10,15,7,14,24,10,8,16,25,17,13,3,14,4,9,10,5,17,5,10,7,17,15,10,11,11,6,84,17,21,15,3,17,22,15,10,4,6,7,20,20,4,18,7,24,8,18,4,24,2,13,82,71,7,8,4,59,67,6,38,26,15,5,38,11,15
"COG0393",10,6,16,18,20,18,13,4,5,13,17,21,12,11,12,12,19,11,11,11,16,7,2,17,15,13,15,20,10,4,26,13,11,11,20,20,17,16,11,9,20,11,11,13,7,8,21,12,12,17,5,19,28,13,8,11,2,13,14,26,13,5,20,5,31,27,16,7,13,23,21,5,17,4,16,23,8,16,9,11,10,13,12,10,3,12,12,6,10,8,10,1,5,9,7,18,16,6,15,7
"COG0394",52,39,28,45,52,47,41,40,57,18,41,36,33,28,41,37,47,38,45,34,29,31,36,40,64,46,45,32,43,46,43,50,42,48,42,56,51,39,45,49,35,49,35,32,37,35,43,33,28,35,36,43,50,48,58,33,34,39,49,35,43,99,66,42,35,40,30,35,37,57,53,47,28,58,33,32,23,75,34,52,51,20,50,49,37,40,67,39,28,44,28,75,53,62,50,44,42,50,41,47
"COG0395",140,194,65,135,173,51,54,155,133,131,135,197,606,107,96,262,115,129,126,98,136,221,272,96,386,237,197,204,212,133,236,234,192,112,125,222,175,227,123,140,119,90,196,135,93,246,111,123,135,85,22,164,117,166,300,36,251,370,111,166,58,515,200,195,102,73,263,186,90,109,67,95,50,100,289,22,347,87,273,68,369,75,284,25,225,323,384,76,136,74,197,281,93,113,227,165,60,302,353,133
"COG0396",33,25,22,28,32,16,51,44,30,33,38,27,12,25,28,34,45,58,34,29,30,50,19,37,38,43,34,43,21,38,27,40,25,37,43,14,27,64,34,26,27,55,24,20,34,35,43,24,32,40,47,17,24,28,25,51,47,31,38,17,37,29,23,42,26,18,41,32,36,30,29,27,28,46,24,36,34,36,43,37,47,32,40,48,25,33,16,32,30,37,34,59,47,17,30,33,28,39,53,32
"COG0397",1,10,1,0,2,0,3,0,0,0,0,0,4,0,4,0,0,0,0,1,1,0,20,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,2,2,1,0,1,2,8,0,0,0,0,0,0,4,0,1,4,2,0,0,4,4,2,1,1,0,0,0,1,1,1,0,0,0,0
"COG0398",4,15,6,8,12,4,3,6,8,4,10,13,8,5,8,8,3,30,1,8,12,9,36,20,42,8,6,9,4,21,3,4,6,9,5,5,11,5,21,7,4,4,14,1,20,23,5,3,2,4,2,7,10,7,6,2,20,11,5,7,9,8,3,7,6,3,18,4,5,0,5,13,7,24,7,3,14,2,21,13,19,2,7,1,3,7,12,3,6,10,9,29,0,37,7,8,12,13,9,18
"COG0399",122,102,114,93,95,103,96,119,71,136,57,121,103,95,151,94,92,100,89,117,133,51,72,82,55,112,106,64,114,43,93,90,190,83,101,99,96,157,103,86,125,92,63,129,81,122,96,128,145,134,66,105,107,88,128,102,67,150,60,81,103,27,96,106,128,118,113,53,89,139,104,74,151,86,86,69,118,194,81,56,94,197,70,57,99,63,30,69,95,148,134,53,136,59,90,126,150,75,93,100
"COG0400",0,6,0,0,1,2,1,0,0,0,1,0,2,1,2,1,0,1,0,1,0,0,16,8,0,0,0,1,1,2,1,0,0,0,2,1,0,1,2,3,3,0,3,1,0,2,3,2,1,0,2,0,1,0,4,0,2,0,0,0,1,16,0,4,0,1,4,0,0,0,1,7,0,1,1,0,1,1,3,1,1,0,0,0,3,1,7,1,0,1,3,26,0,1,0,0,1,0,0,0
"COG0401",0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",30,70,32,31,66,30,24,38,39,26,22,37,58,40,53,26,27,33,26,70,43,36,158,57,98,47,15,35,41,44,39,27,43,28,18,40,39,46,87,46,58,60,61,30,82,100,37,55,38,31,19,32,35,26,37,14,100,29,27,38,31,99,17,40,52,50,58,24,58,29,32,34,23,48,41,34,46,11,97,32,87,51,28,24,26,77,72,20,29,43,40,98,32,75,55,28,34,32,64,38
"COG0403",62,46,17,35,32,79,72,46,49,19,5,29,6,60,67,32,28,30,26,40,51,24,47,25,6,29,41,11,34,40,29,31,29,56,34,27,47,43,55,38,55,65,18,41,31,30,48,54,72,58,22,33,53,47,35,7,23,58,21,40,78,10,39,39,48,60,46,2,73,51,45,32,61,43,22,32,16,11,28,60,14,57,22,54,44,3,3,18,79,75,8,45,73,6,9,45,53,14,30,46
"COG0404",29,21,5,21,32,40,46,27,22,17,7,13,6,20,27,8,27,30,10,33,22,20,20,14,7,26,14,19,19,25,22,18,18,30,30,24,31,28,21,27,25,31,23,27,25,21,28,31,33,38,20,37,37,35,29,5,19,42,10,28,49,4,19,25,37,41,28,1,32,53,35,24,45,44,17,26,14,6,30,39,26,33,9,37,20,5,5,14,35,36,12,40,29,6,10,20,33,23,21,33
"COG0405",0,8,13,2,4,13,3,3,7,1,3,3,8,1,1,2,2,6,3,8,0,4,30,12,20,2,0,4,1,7,2,2,2,3,4,3,3,3,25,6,5,4,13,2,30,4,3,12,10,3,7,0,2,1,3,1,6,8,5,4,1,3,1,4,6,15,11,1,2,3,13,12,0,5,4,1,0,2,7,4,0,11,0,2,6,3,4,21,5,1,12,2,2,12,5,3,10,1,2,3
