"","DOM016","DLM005","DOF011","NLM027","DOM024","DLF007","NLF009","DOF014","NLM029","NOF011","NLM009","DLF001","DOF009","DOF003","DLM020","NOM012","DLF010","DOM013","DLM021","DLM012"
"COG1124",25,16,3,37,11,17,19,7,12,9,2,22,11,27,15,8,24,17,11,30
"COG1125",29,26,4,216,8,7,12,7,15,12,1,19,6,30,24,26,14,14,14,47
"COG1126",214,365,185,945,262,189,305,336,377,223,273,75,251,206,153,369,468,303,203,792
"COG1127",172,150,207,26,135,134,137,113,94,130,239,156,143,146,157,134,75,122,197,30
"COG1129",363,405,166,991,246,525,323,251,414,204,135,184,190,330,145,595,610,231,245,751
"COG1131",952,1057,608,2469,1097,1179,1242,1355,1637,1090,715,880,959,1266,1039,1145,1614,1030,877,1097
"COG1132",1961,1772,1469,5023,2406,1970,2836,2863,3580,2311,1943,1488,3252,2343,1945,2638,3363,2433,2104,3826
"COG1133",6,10,0,9,0,7,0,0,0,0,1,2,4,0,2,0,14,1,0,7
"COG1134",146,181,99,320,165,167,208,190,258,111,94,94,108,129,128,115,149,123,126,470
"COG1135",38,45,20,130,27,11,38,32,39,30,52,39,104,72,52,150,174,98,71,281
"COG1136",1043,1067,1166,1574,1276,1029,1278,1475,1717,1310,1037,960,1244,1128,1038,1445,1328,1310,1218,1983
"COG1137",155,146,188,29,128,175,106,113,56,120,214,141,133,93,132,111,66,115,121,30
"COG1138",34,30,6,39,11,16,16,11,4,6,13,4,14,12,12,13,13,23,20,28
"COG1139",157,177,252,73,103,145,129,64,67,73,174,163,195,65,161,82,37,72,79,28
"COG1140",23,26,0,51,4,13,6,7,4,5,4,2,12,13,3,5,21,7,2,25
"COG1141",1,3,4,10,5,0,10,5,5,5,2,1,10,0,2,5,10,3,14,2
"COG1142",75,79,3,40,15,35,16,5,8,20,3,36,39,26,26,12,34,14,9,78
"COG1143",48,65,63,13,42,59,54,54,46,85,44,66,79,85,51,39,45,22,61,21
"COG1144",35,10,0,2,13,7,10,8,36,10,3,1,3,6,1,2,9,19,4,0
"COG1145",669,544,386,473,527,513,435,462,415,551,203,541,502,595,617,553,766,563,486,258
"COG1146",75,71,81,50,61,53,62,63,62,50,62,46,64,64,67,28,40,49,56,78
"COG1148",46,34,5,85,19,12,35,28,29,37,8,5,35,50,28,23,40,34,26,18
"COG1149",9,1,0,0,0,8,1,0,0,1,0,4,11,0,21,0,2,2,2,0
"COG1150",6,9,0,14,5,0,17,4,10,19,1,1,21,17,4,7,7,12,3,1
"COG1151",320,258,472,273,279,340,284,244,284,240,262,250,299,268,266,307,275,213,185,163
"COG1152",0,12,9,80,12,6,10,9,11,8,7,6,12,28,2,37,88,11,4,21
"COG1154",532,437,593,316,555,460,453,593,597,547,646,414,401,467,496,489,460,452,671,434
"COG1155",225,197,107,227,281,265,215,275,156,259,81,262,279,233,224,195,203,324,313,156
"COG1156",187,157,69,174,214,173,190,220,180,231,60,178,250,239,202,135,197,228,193,123
"COG1157",47,19,20,6,25,40,50,26,150,27,15,5,15,60,31,49,41,17,18,25
"COG1158",208,152,278,209,173,123,138,196,225,175,181,113,199,205,138,169,202,240,186,322
"COG1159",216,195,231,191,190,171,176,211,233,196,325,158,225,175,187,256,289,271,170,258
"COG1160",475,426,511,390,472,457,424,424,422,414,473,474,457,400,434,412,458,492,380,469
"COG1161",86,80,56,294,65,31,89,96,159,97,40,19,50,69,43,123,213,152,72,96
"COG1162",207,205,196,235,206,248,231,211,280,259,297,285,202,261,234,226,274,267,184,104
"COG1164",118,109,89,419,176,89,198,165,219,153,82,49,163,190,86,190,235,156,108,118
"COG1165",132,178,305,44,158,273,148,184,99,218,386,165,184,208,258,357,113,169,211,316
"COG1166",187,182,246,24,214,184,187,158,142,223,358,182,286,164,248,181,89,152,250,43
"COG1167",242,362,166,417,268,266,294,374,454,274,137,254,320,263,231,412,588,388,198,442
"COG1168",524,376,462,372,437,411,450,407,310,329,459,500,414,371,381,330,213,228,381,550
"COG1169",121,94,157,27,119,97,69,83,34,89,181,117,102,43,142,116,46,90,89,32
"COG1171",248,205,296,329,150,147,156,164,211,115,145,134,196,143,114,186,173,188,155,270
"COG1172",243,253,59,665,134,360,141,141,203,124,69,121,108,150,106,339,407,141,151,446
"COG1173",95,90,53,239,78,74,87,106,100,74,137,140,421,319,144,280,401,252,255,798
"COG1174",48,37,4,171,10,9,11,9,10,8,4,15,9,41,34,8,30,15,29,60
"COG1175",445,663,291,1615,507,580,896,945,798,612,399,514,687,431,419,1202,1076,421,514,2987
"COG1176",131,167,160,217,173,129,168,126,153,181,53,138,160,147,170,224,224,142,197,97
"COG1177",165,165,125,262,168,125,158,150,174,173,66,165,180,161,144,204,222,127,216,158
"COG1178",140,138,87,70,83,176,118,47,91,62,42,70,39,106,36,213,192,71,95,27
"COG1179",160,161,168,115,176,128,138,156,170,193,161,85,156,158,104,161,218,224,115,58
"COG1180",281,302,183,381,190,405,215,208,271,200,376,196,218,239,223,220,320,244,165,387
"COG1181",258,288,237,443,233,142,235,228,275,244,115,101,118,55,77,101,117,88,65,144
"COG1182",3,14,0,50,5,12,4,6,2,9,4,1,2,5,7,5,27,1,4,16
"COG1183",136,133,166,66,166,179,133,165,87,135,175,156,140,123,116,127,71,138,154,42
"COG1184",6,0,0,0,0,0,0,1,0,1,0,8,1,0,0,0,0,2,0,0
"COG1185",442,429,499,436,407,346,430,449,493,455,528,369,459,455,385,496,556,551,477,444
"COG1186",301,274,310,269,243,223,248,283,306,241,310,221,258,230,233,275,310,275,287,284
"COG1187",158,235,225,427,246,124,223,217,313,204,164,105,271,212,152,248,370,336,181,271
"COG1188",94,78,42,113,72,70,70,82,64,60,88,72,92,61,68,89,79,94,73,36
"COG1189",67,83,56,171,64,47,71,77,142,78,54,25,98,64,39,115,122,81,63,193
"COG1190",369,416,382,429,374,316,367,384,413,360,414,294,412,356,367,317,461,471,385,433
"COG1191",143,255,110,258,346,180,318,334,669,337,203,76,190,292,102,408,694,515,207,162
"COG1192",526,755,634,825,560,1044,654,643,600,536,613,834,712,602,410,826,779,722,561,849
"COG1193",373,407,373,490,375,276,375,376,476,408,600,242,390,381,366,497,550,447,378,229
"COG1194",154,185,190,224,150,128,201,151,136,159,161,120,187,172,167,164,133,173,156,250
"COG1195",255,321,365,417,327,255,269,357,319,270,362,256,283,279,235,388,339,362,281,448
"COG1196",217,280,168,625,258,107,267,318,573,289,56,31,63,69,50,128,264,187,85,141
"COG1197",618,561,734,1000,570,354,534,540,752,581,800,408,524,603,608,639,803,813,548,862
"COG1198",449,386,535,546,473,330,392,451,515,436,172,106,154,156,133,138,197,175,144,193
"COG1199",175,140,113,504,135,64,161,199,186,136,114,72,139,133,101,258,170,125,130,191
"COG1200",335,347,459,497,360,219,287,443,444,434,499,232,367,393,313,381,500,480,324,625
"COG1201",10,37,0,23,2,41,4,91,11,5,0,7,20,0,4,6,8,2,4,231
"COG1203",121,255,183,258,311,113,228,328,125,150,21,38,62,53,47,79,65,51,43,209
"COG1204",116,159,30,68,229,198,115,51,48,39,33,322,138,83,122,90,64,97,23,27
"COG1205",39,96,9,13,18,204,74,69,19,45,36,80,157,145,112,467,47,50,59,11
"COG1206",14,21,17,49,19,9,28,23,31,17,42,10,57,60,17,75,201,135,64,27
"COG1207",92,95,80,196,66,25,37,98,82,59,44,31,58,59,34,75,129,102,48,270
"COG1208",114,90,76,4,148,117,111,160,40,82,723,581,341,270,309,323,246,230,290,32
"COG1209",212,201,107,184,208,443,237,196,264,281,269,332,294,206,215,185,165,171,252,157
"COG1210",58,126,187,141,21,62,50,43,35,41,271,37,61,44,30,113,109,109,47,75
"COG1211",300,250,323,179,240,273,237,268,355,227,391,174,261,248,202,272,239,208,198,256
"COG1212",153,129,124,34,120,141,89,108,70,129,201,148,115,113,136,123,78,117,149,41
"COG1213",16,25,4,9,66,27,70,11,17,37,6,39,17,23,59,20,21,19,40,2
"COG1214",188,176,214,227,178,164,162,178,208,151,219,135,185,171,140,186,240,207,194,172
"COG1215",334,230,158,324,338,302,236,390,297,413,203,370,231,392,440,231,325,293,418,722
"COG1216",533,534,486,235,530,995,627,575,557,528,1015,676,468,495,494,530,346,530,542,698
"COG1217",418,436,520,439,404,356,403,417,477,410,492,330,392,404,336,376,512,470,413,477
"COG1218",160,68,36,16,111,128,73,102,51,101,21,132,109,97,103,26,40,94,114,21
"COG1219",383,347,377,451,349,313,351,358,468,363,455,205,338,320,287,412,417,386,309,425
"COG1220",50,51,63,63,3,14,4,11,3,5,8,17,14,12,7,9,26,28,14,53
"COG1221",101,140,322,126,34,27,33,29,41,12,9,69,31,34,24,34,71,118,37,92
"COG1225",23,30,23,19,36,38,30,51,15,34,135,124,101,85,114,94,70,78,95,155
"COG1226",191,113,63,131,111,200,118,116,53,88,20,157,106,96,166,73,80,101,127,162
"COG1227",106,112,126,316,120,77,121,123,263,133,61,44,111,164,71,191,165,190,113,110
"COG1228",75,46,24,32,80,87,68,73,59,74,67,163,136,244,223,159,224,190,286,124
"COG1230",27,25,2,79,27,67,36,59,17,51,3,57,109,36,55,23,27,30,28,207
"COG1232",31,61,52,31,80,233,80,160,107,59,26,150,67,53,136,69,127,122,25,318
"COG1233",96,31,23,1,36,47,65,30,30,35,30,145,34,81,36,12,16,49,34,5
"COG1234",231,179,221,260,193,198,215,144,234,158,318,147,151,199,180,227,149,186,167,128
"COG1235",316,439,364,224,337,284,293,366,303,333,390,271,260,270,283,370,282,302,304,101
"COG1236",100,100,89,130,152,36,122,87,187,123,43,47,81,114,68,161,393,274,102,58
"COG1237",67,33,25,21,37,89,37,27,15,73,188,51,20,47,57,33,26,33,49,19
"COG1238",64,56,123,9,72,50,59,72,42,77,135,84,100,96,72,50,41,44,89,4
"COG1239",5,3,0,12,10,13,8,22,75,7,13,8,16,11,9,5,21,10,5,7
"COG1240",12,1,1,10,4,6,3,11,47,8,3,1,3,0,2,0,4,3,1,1
"COG1242",162,147,180,179,176,131,121,179,170,140,52,35,44,29,46,60,62,84,55,20
"COG1243",13,31,0,20,16,0,2,20,20,18,14,10,8,12,6,32,94,130,14,9
"COG1246",26,23,14,8,7,7,5,2,9,4,2,11,12,10,14,11,9,15,9,19
"COG1247",104,83,99,156,139,96,111,111,101,73,42,58,116,72,65,127,123,89,78,156
"COG1249",465,297,188,864,331,506,358,331,209,466,87,463,326,449,640,140,230,297,487,403
"COG1250",87,127,27,108,61,24,89,43,104,60,32,30,71,77,41,65,136,75,46,257
"COG1251",22,19,7,69,8,39,4,2,6,4,6,24,11,7,8,7,32,4,8,91
"COG1252",102,80,64,85,79,89,83,26,44,90,159,61,22,59,134,53,58,28,65,57
"COG1253",648,670,566,530,626,508,485,618,507,650,822,522,688,574,574,620,651,537,601,788
"COG1254",12,8,11,94,9,11,29,13,17,25,9,2,17,18,5,14,18,19,10,56
"COG1256",93,44,37,26,82,93,124,88,356,80,50,9,34,107,85,122,86,41,45,18
"COG1257",0,0,0,148,1,0,4,1,1,0,0,0,2,3,3,1,6,0,2,32
"COG1259",40,16,13,1,45,50,32,36,40,83,1,58,45,90,66,19,16,33,57,6
"COG1260",111,115,212,8,144,96,108,119,84,118,358,151,149,121,122,135,48,60,132,173
"COG1261",10,9,0,4,0,1,0,0,0,0,0,0,3,5,2,3,3,0,0,8
"COG1262",192,222,342,6,160,173,282,125,141,109,300,328,116,317,481,203,225,129,130,17
"COG1263",409,430,434,1677,255,215,354,296,340,260,181,217,285,197,177,274,304,434,448,994
"COG1264",113,128,99,488,58,53,115,81,121,86,175,207,254,197,159,280,270,372,428,893
"COG1266",233,190,304,356,237,258,247,198,224,200,255,205,227,197,171,214,177,188,222,101
"COG1267",23,46,6,27,48,11,36,61,42,49,127,31,27,45,50,34,25,27,72,5
"COG1268",55,87,93,167,64,64,82,97,116,49,43,30,69,95,29,78,92,93,47,155
"COG1269",75,95,30,87,85,90,66,103,60,105,92,291,312,272,221,227,230,321,296,156
"COG1270",111,88,93,76,144,80,98,101,127,92,31,34,100,118,130,90,102,110,182,47
"COG1271",175,147,161,99,176,99,131,147,107,156,194,118,164,167,221,115,98,140,251,61
"COG1272",145,125,139,164,130,149,121,142,124,100,135,110,102,143,102,129,129,131,86,269
"COG1273",0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1274",2,24,1,7,13,4,6,44,19,21,5,9,8,6,6,31,86,58,17,1
"COG1275",15,6,12,19,3,5,3,0,2,5,2,7,9,8,11,11,10,18,12,12
"COG1276",3,5,0,5,0,2,0,0,0,0,1,0,4,2,1,0,18,2,0,8
"COG1277",27,69,29,157,83,75,98,104,93,125,20,119,95,121,73,54,109,109,92,84
"COG1278",64,62,30,64,19,29,32,43,39,18,3,6,9,5,7,24,10,16,8,41
"COG1279",14,29,34,17,9,7,1,13,6,7,0,7,26,1,11,2,32,17,6,13
"COG1280",68,201,25,81,76,44,49,69,31,60,13,36,37,53,49,23,61,51,104,24
"COG1281",78,88,62,218,62,49,95,94,179,84,53,29,65,85,40,119,133,141,81,75
"COG1282",5,23,2,13,0,1,1,28,0,1,4,0,21,19,4,5,9,0,5,233
"COG1283",509,424,732,488,624,478,612,521,549,447,728,408,452,438,447,706,575,397,478,227
"COG1284",531,515,880,585,495,420,491,486,535,491,685,452,537,397,409,592,551,606,496,264
"COG1285",108,127,97,7,77,89,81,71,54,63,107,64,76,67,63,106,146,92,67,63
"COG1286",10,12,1,80,5,7,6,0,1,4,1,2,11,8,1,3,16,5,8,17
"COG1287",3,2,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0
"COG1288",176,85,32,171,77,132,86,62,73,48,20,98,67,105,55,104,115,80,68,66
"COG1289",34,78,7,73,0,40,12,3,12,6,9,15,25,10,17,1,79,3,7,89
"COG1290",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG1291",20,19,5,11,19,53,30,24,66,21,15,8,10,39,15,35,28,6,10,8
"COG1292",57,126,19,326,51,70,26,29,41,23,22,40,74,67,70,41,44,63,53,49
"COG1293",94,146,82,298,123,81,146,173,224,137,96,44,85,124,76,199,279,246,128,93
"COG1294",177,195,210,78,153,155,138,167,100,162,64,63,47,46,47,45,30,48,61,17
"COG1295",203,203,226,193,203,180,206,189,220,229,264,204,189,197,206,217,211,174,240,80
"COG1296",79,124,107,242,81,88,115,102,121,85,65,38,94,104,53,122,158,97,77,193
"COG1297",186,259,270,162,195,124,142,193,218,212,299,141,263,177,245,167,112,193,270,70
"COG1298",61,35,24,11,40,67,68,44,155,43,36,8,23,101,50,93,61,22,20,9
"COG1299",235,161,300,362,125,97,151,151,246,87,83,40,122,80,83,155,161,210,110,196
"COG1300",40,39,4,0,10,54,23,25,30,61,2,70,27,45,63,23,57,51,38,4
"COG1301",366,477,462,352,218,234,289,141,245,199,478,234,299,315,282,365,330,292,247,171
"COG1302",47,89,42,215,84,38,92,89,143,79,33,23,60,80,36,132,148,129,62,76
"COG1304",69,67,17,141,32,8,29,20,48,48,18,16,53,43,38,67,70,50,41,115
"COG1305",192,201,65,125,337,135,186,362,219,247,77,116,190,273,154,262,303,193,256,553
"COG1306",18,5,4,6,4,6,27,3,10,12,2,2,9,7,1,25,65,22,6,0
"COG1307",194,241,142,761,329,150,412,330,565,322,200,101,297,320,185,464,566,258,311,236
"COG1309",287,497,205,1078,381,430,424,561,511,353,151,370,476,332,308,554,925,459,305,650
"COG1310",14,6,5,22,19,7,3,5,27,11,15,2,5,12,5,9,14,4,1,11
"COG1312",223,172,239,51,266,228,183,174,112,233,164,238,200,215,292,210,153,231,339,75
"COG1313",54,53,45,35,56,24,60,64,150,75,50,19,72,56,23,126,200,107,46,21
"COG1314",8,12,1,38,0,4,2,3,9,2,6,1,4,8,3,6,9,4,5,8
"COG1315",29,12,7,2,26,24,19,13,59,11,33,5,31,71,39,60,46,14,24,0
"COG1316",159,175,202,723,217,171,219,286,378,214,115,97,218,216,99,280,445,379,113,541
"COG1317",8,4,1,2,2,2,3,2,15,2,3,2,4,13,2,3,3,2,5,7
"COG1319",57,92,43,104,48,103,61,51,116,44,32,37,68,76,29,70,87,70,70,97
"COG1320",3,1,0,0,4,1,0,0,4,2,0,0,0,3,7,1,0,0,2,0
"COG1321",41,58,29,187,84,47,68,98,89,50,14,16,47,23,11,29,42,24,30,17
"COG1322",196,230,104,193,161,125,129,139,136,197,292,163,176,199,180,149,145,146,199,205
"COG1323",77,83,61,213,88,48,106,97,132,70,16,11,16,29,17,53,75,76,27,30
"COG1324",9,5,1,6,0,6,1,0,1,1,0,1,0,1,1,0,2,1,1,3
"COG1327",53,78,45,136,54,23,60,86,100,51,38,15,72,51,20,89,127,69,44,169
"COG1328",583,567,658,834,705,416,626,570,1328,634,545,512,541,557,567,1000,829,757,549,721
"COG1329",4,22,0,7,9,1,7,20,16,10,1,1,20,19,6,11,62,56,5,126
"COG1330",15,26,4,40,1,8,2,0,1,1,5,3,11,0,6,1,16,4,4,14
"COG1331",6,3,0,0,0,24,5,7,2,2,0,4,2,1,0,0,2,1,5,0
"COG1332",12,14,49,36,15,0,8,7,26,8,13,5,20,3,5,7,8,15,13,2
"COG1333",38,47,5,0,11,27,35,8,14,41,3,19,25,45,98,14,15,10,38,4
"COG1335",94,117,40,281,118,126,64,74,107,46,181,35,91,113,67,105,153,93,55,221
"COG1336",2,0,0,1,1,15,4,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG1337",13,11,20,21,12,0,3,8,10,11,8,2,13,3,5,4,3,6,12,1
"COG1338",29,16,13,2,22,36,31,30,78,25,19,9,5,38,21,27,26,10,13,7
"COG1342",46,54,43,42,68,31,27,20,22,32,8,31,18,54,27,33,39,53,33,17
"COG1343",20,58,20,23,90,9,46,64,23,32,4,39,36,26,19,57,46,20,14,12
"COG1344",177,93,75,13,145,106,195,120,440,91,115,10,61,258,137,179,143,109,76,18
"COG1345",59,26,18,9,43,32,50,42,106,39,25,7,21,75,39,62,43,16,20,15
"COG1346",133,107,216,151,105,120,112,107,141,134,157,114,121,154,132,152,122,102,152,46
"COG1347",84,77,88,5,82,89,83,86,49,91,86,95,127,71,83,53,25,73,97,13
"COG1348",24,73,10,22,28,30,13,31,30,18,8,29,36,29,22,48,37,28,17,17
"COG1349",228,375,362,627,216,254,192,216,210,145,91,208,175,147,139,180,287,257,213,458
"COG1350",178,118,195,9,165,151,110,160,86,170,313,214,171,127,167,148,105,127,204,36
"COG1351",32,38,133,22,90,5,57,176,319,39,93,9,33,68,19,302,108,115,36,24
"COG1352",32,33,13,5,38,60,49,28,59,12,16,8,15,30,21,52,33,20,8,2
"COG1353",57,22,55,83,33,97,31,29,29,20,5,5,36,15,4,12,6,30,16,3
"COG1354",40,83,49,165,62,38,67,94,154,87,39,22,69,61,43,105,204,145,45,100
"COG1355",18,5,2,0,0,0,1,6,0,2,313,0,3,15,0,14,2,0,0,80
"COG1357",81,133,32,32,109,62,80,101,80,112,29,91,55,105,123,79,84,129,116,90
"COG1358",40,36,42,84,31,19,33,49,38,34,20,11,17,38,20,60,105,56,23,27
"COG1359",61,15,5,15,20,55,28,43,20,31,1,24,31,41,47,26,25,22,40,41
"COG1360",78,81,174,13,29,95,60,29,87,84,236,152,80,110,132,120,70,36,42,17
"COG1361",2,3,3,19,2,0,3,6,9,4,3,12,9,14,0,5,16,5,3,47
"COG1362",230,282,377,309,193,111,213,197,419,223,391,66,181,233,116,303,399,318,171,174
"COG1363",24,28,4,46,9,18,18,39,18,14,51,33,49,83,65,109,133,121,50,56
"COG1364",102,102,92,187,107,49,139,130,198,79,16,9,21,46,19,39,40,32,27,55
"COG1366",36,32,24,76,53,39,66,53,71,46,37,14,33,60,37,66,94,60,51,41
"COG1368",398,630,361,770,571,384,581,664,570,546,953,558,664,591,434,563,648,577,405,947
"COG1372",0,0,0,2,102,0,95,0,3,30,0,2,0,12,0,0,2,1,0,0
"COG1373",1123,1923,3537,424,1091,1096,1593,1265,1509,1080,6026,1165,1225,1188,1282,3346,2023,1092,955,1460
"COG1376",104,186,102,538,152,75,143,139,149,115,68,60,144,117,61,225,174,291,53,447
"COG1377",30,47,20,12,22,37,41,27,115,16,20,11,19,47,26,51,35,23,13,23
"COG1378",17,26,6,51,9,0,30,9,17,9,1,15,11,14,11,62,20,7,9,17
"COG1379",25,17,2,63,5,25,9,8,29,10,0,20,10,24,4,8,60,75,17,49
"COG1380",88,109,110,75,60,85,93,72,87,92,147,84,102,81,92,96,95,53,63,41
"COG1381",59,73,47,219,83,31,89,111,130,88,25,20,70,65,27,90,178,179,63,201
"COG1384",4,1,0,0,1,0,0,5,1,3,0,0,1,1,0,1,2,4,0,0
"COG1385",144,131,120,205,109,151,107,88,140,110,200,89,122,110,133,151,183,180,113,184
"COG1386",36,64,40,136,49,22,61,63,119,58,30,20,49,44,29,101,125,102,36,84
"COG1387",292,257,409,263,296,232,297,280,239,238,205,305,228,245,241,247,226,271,297,155
"COG1388",168,108,89,268,203,141,233,203,293,139,105,103,170,138,121,221,367,306,157,96
"COG1390",1,3,2,12,4,5,4,6,2,9,1,6,12,4,7,14,22,14,3,0
"COG1391",18,32,2,42,9,29,12,36,8,8,11,5,47,12,13,9,25,9,25,384
"COG1392",67,92,66,36,35,90,49,31,17,45,4,145,79,49,46,31,24,44,39,72
"COG1393",53,104,20,237,43,78,97,45,91,66,40,70,80,63,58,74,118,55,40,74
"COG1394",62,81,23,120,84,66,69,105,47,113,40,75,127,95,75,76,115,108,92,68
"COG1396",338,483,280,833,405,354,525,460,587,435,417,299,475,456,306,638,833,618,394,470
"COG1397",53,182,210,118,105,67,135,113,122,86,102,58,36,17,27,55,33,23,13,40
"COG1399",41,97,49,167,59,36,47,101,55,46,9,4,26,15,9,27,34,17,12,66
"COG1401",137,328,346,169,84,51,71,278,57,94,347,196,186,116,133,188,302,156,235,76
"COG1402",93,71,207,39,75,87,67,67,36,82,4,118,39,62,59,17,14,16,46,185
"COG1403",22,52,25,72,37,32,37,33,57,1,246,16,27,62,17,24,8,89,9,33
"COG1404",763,466,473,723,576,443,497,563,517,696,794,567,731,451,635,578,588,711,695,382
"COG1406",4,2,5,0,10,24,16,13,19,3,3,0,5,12,8,3,4,2,5,0
"COG1408",304,301,551,234,402,320,349,322,199,347,640,311,301,325,362,323,290,272,371,93
"COG1409",573,546,413,207,728,494,507,674,466,619,416,463,576,540,490,411,604,728,648,404
"COG1410",627,422,794,232,579,476,472,522,526,518,594,393,477,470,513,449,392,404,628,188
"COG1413",0,19,0,2,0,9,1,2,2,0,1,3,0,0,1,0,4,0,2,6
"COG1414",103,152,33,81,44,107,85,79,64,52,19,33,123,90,63,82,178,69,49,449
"COG1415",0,0,0,0,0,0,0,2,0,10,0,0,1,0,0,0,1,0,0,0
"COG1416",3,2,0,0,2,0,0,0,0,0,1,2,1,0,0,1,0,1,0,3
"COG1418",363,482,522,571,450,347,399,470,531,376,553,335,466,306,356,523,593,516,430,437
"COG1419",37,16,11,3,21,39,49,30,105,33,18,0,12,48,16,49,31,12,10,0
"COG1420",86,95,93,240,93,48,132,116,194,102,63,37,92,98,40,166,246,222,76,243
"COG1424",4,8,22,3,1,5,3,6,6,6,4,5,1,6,4,2,4,6,4,5
"COG1426",19,23,23,122,6,7,3,0,9,4,0,3,3,9,1,2,6,7,1,15
"COG1427",12,41,47,0,2,0,25,5,11,6,1,6,23,23,0,8,10,22,24,0
"COG1428",18,65,191,82,0,2,8,6,30,8,310,2,22,18,1,99,44,7,7,56
"COG1429",330,225,350,43,210,224,199,202,269,249,328,254,248,213,338,239,163,238,313,31
"COG1430",2,2,0,0,28,1,1,6,1,2,8,1,2,23,1,7,6,45,1,0
"COG1431",2,3,0,14,0,0,0,2,0,0,2,0,1,0,0,0,0,2,0,2
"COG1432",60,63,35,27,119,32,52,35,124,51,18,61,42,87,37,38,20,28,18,39
"COG1433",36,13,17,37,50,15,18,9,42,34,5,15,37,40,42,18,6,27,21,16
"COG1434",88,67,84,115,76,35,51,67,69,43,33,50,54,54,35,90,108,63,35,156
"COG1435",64,83,124,107,122,65,92,98,81,120,38,103,106,81,99,80,111,138,143,46
"COG1436",2,14,5,19,9,5,6,15,6,8,12,2,8,5,0,22,27,22,9,7
"COG1437",1,2,2,4,0,0,4,1,3,1,0,2,0,1,0,1,4,0,0,5
"COG1438",115,154,182,197,139,124,135,156,126,132,245,94,123,99,93,162,139,108,103,149
"COG1440",18,17,18,45,15,21,25,16,13,11,6,14,12,6,12,18,35,25,11,54
"COG1441",1,2,1,3,0,0,0,0,0,0,1,2,1,2,2,0,11,0,1,4
"COG1442",168,354,231,683,209,306,171,172,308,178,360,187,333,155,213,197,154,185,107,566
"COG1443",31,62,46,5,44,42,33,40,27,65,103,66,19,62,53,40,23,15,49,15
"COG1444",5,12,1,11,1,9,0,0,0,0,1,1,3,0,8,0,12,0,1,13
"COG1445",168,136,240,326,89,88,134,120,206,88,58,38,73,83,91,170,125,184,118,170
"COG1446",62,41,33,13,39,81,40,21,6,17,8,51,37,18,49,6,13,22,16,160
"COG1447",27,28,27,73,4,10,31,10,16,12,8,11,26,12,9,6,39,21,14,41
"COG1448",50,95,26,57,11,23,7,21,11,12,24,20,40,18,16,21,33,31,14,27
"COG1449",99,124,52,1,136,90,111,123,101,160,214,152,134,169,138,139,66,80,130,9
"COG1450",32,16,4,10,1,14,1,0,5,3,0,8,7,2,11,2,14,5,9,36
"COG1451",179,154,44,114,144,135,123,171,120,140,52,132,155,148,119,100,189,156,99,262
"COG1452",32,21,1,32,1,12,12,9,0,6,14,3,17,29,12,15,25,6,14,21
"COG1453",226,176,79,85,181,102,224,186,194,243,49,160,196,262,257,179,234,168,281,55
"COG1454",595,667,509,994,664,474,540,720,753,473,276,470,574,661,378,638,757,860,478,1267
"COG1455",56,66,47,369,28,62,75,30,196,37,36,61,55,47,40,56,103,87,29,266
"COG1456",5,11,6,54,8,2,7,9,7,12,5,3,8,22,4,28,52,13,4,26
"COG1457",62,92,113,176,39,30,24,58,46,51,51,31,74,32,42,38,85,48,33,499
"COG1459",92,126,51,226,38,32,113,65,183,90,28,52,59,76,55,172,172,182,42,64
"COG1461",35,39,52,115,41,22,33,45,74,42,75,45,103,125,102,177,233,163,107,130
"COG1462",11,1,1,0,0,4,0,0,0,6,0,0,0,0,2,0,0,0,1,4
"COG1463",29,37,43,24,6,19,8,12,13,9,13,14,18,24,13,15,19,25,10,8
