"","NOM025","DLF006","DOM016","NOF013","DLF012","DOM008","NOM013","NLF010","DLM003","NLM032","DOF009","DLF005","DOM010","DLM006","NOM005","DLM009","DOF012","DLM020","NOM019","NOM027","DOM001","DLM022","NOM029","DLM021","NOF011","DLM017","DLM018","DOM022","DLM015","DLM008","DLM023","DOF014","NLF013","DLM014","NOM002","NLM006","NOM009","NOM008","DLF004","NOM010","NOM007","NLM008","NOF009","NLM004","DLM013","NOF005","DLM028","NOF002","DOM019","NLM017","DOM003","DLM010","NLF001","NLF008","DOF006","NLM026","NOM015","DOM015","NOF007","NLM023","NLF015","DLM002","NOF010","NLM001","NLM009","DLM016","NLF005","DLF008","DLM012","DOF011","NLM027","NOF012","NOM004","NLM024","NOM028","DOF007","NOM001","NOF008","DLM011","NLF002","DLF001","DLM005","NLM016","DOF004","DLM019","DLF010","NOM022","NOM016","DLF003","NOF014","NLM007","NOF006","DLM024","NLF012","DLF007","DLF009","NOM014","DOM024","DOM005","DOM026"
"COG0494",4249,5434,3383,4364,8060,2946,4854,3822,2882,7346,4385,6592,3351,6527,7085,8659,8094,2520,4782,7333,4336,5419,4838,2761,3866,4337,5506,2848,4352,5206,4710,5953,5872,3379,5854,3051,6484,2753,3253,4281,6128,8190,2772,4939,5533,4621,6267,5156,3910,5829,5471,4546,4733,2259,2572,6326,3654,4128,4695,3838,2378,6102,3736,4802,3238,3360,6383,3409,12097,2584,8634,6210,3834,1995,4708,2988,3408,4646,3211,5304,2844,5340,2345,4460,6057,6222,2996,4379,5445,7023,3934,3011,6171,4012,4422,6962,2986,3963,3934,5738
"COG0495",5879,4407,5628,4625,4309,4960,5563,5835,4783,5716,5256,6110,5979,6396,4439,5664,5240,5046,6489,6195,4832,6964,5750,5588,5030,6593,5983,5992,5086,5235,5670,5930,6105,6017,5165,5143,5657,6049,5630,5755,5982,4433,6330,6242,6053,5313,5263,4294,5704,4183,5765,4444,5546,6445,6360,7033,5899,6059,5844,4711,5383,5355,6136,6405,6814,5762,6330,4200,5926,6220,5028,5931,5436,7611,5180,4030,6857,6002,5790,5367,4681,4809,7430,5612,6533,6461,5848,5499,6554,5808,6889,4465,3288,6425,4114,4647,5496,5606,3527,4877
"COG0496",1118,1157,1515,1013,177,1433,1068,1433,1072,703,1495,975,1453,1265,575,537,762,1468,1128,461,1310,890,1194,1511,1280,1680,1088,1279,1304,971,711,1150,1132,1373,753,1373,605,1578,1428,1183,1127,881,1498,1300,797,886,890,1075,1254,1140,1572,1344,1157,1498,1549,776,1386,1030,1392,1247,1473,1040,1477,1150,2215,1382,1091,993,204,1867,252,819,1328,2194,784,1035,1874,1083,1405,1017,1104,1328,1978,1081,855,820,1557,1186,1368,855,1249,1478,525,1131,1213,733,1684,1082,1214,915
"COG0497",2303,2995,3065,2580,2926,3306,2941,2255,2941,3870,3152,3652,3406,3454,2709,3994,3554,3032,3878,2780,3138,3800,3072,3787,3184,3841,3825,2953,3379,3480,3407,3486,2990,3266,2949,3063,3184,3154,3359,3444,3881,3001,2596,3286,3704,2798,2972,3576,3318,2711,3178,2587,2884,3296,1726,3596,2737,2823,2916,3146,3473,3502,3492,3271,4202,3439,3416,2258,3788,2701,3481,2956,2082,3320,2955,1976,3951,3693,2902,2954,2012,3112,3593,3262,4281,4590,2976,3689,3549,3360,2836,3017,1494,3298,2238,2888,2941,3207,2028,3101
"COG0498",2701,3042,2844,2575,2484,2358,3513,2808,2842,3213,3091,3118,2898,2732,2643,4517,2611,2388,3887,4172,3266,2995,2724,3054,2786,2993,3706,2465,2620,3282,3108,3193,3343,2959,3177,3099,3256,2583,2894,2932,2330,3208,2714,2780,3479,2989,2746,2665,2920,1835,1915,1627,1984,2165,1613,2050,2104,1984,1774,1546,1585,2147,2165,2144,1904,1961,1856,1296,2346,2139,2277,1536,1658,2290,1808,1276,2443,2203,2056,2081,1144,2397,2061,1908,2790,2138,1814,1968,2112,2159,2071,1580,1493,2125,1407,1707,1884,1988,1246,1871
"COG0499",681,1293,1099,873,34,885,936,601,927,354,1076,1009,915,767,256,1087,654,1572,979,1580,1341,1663,799,993,1099,824,598,1003,724,395,631,655,534,906,436,750,127,600,677,555,240,345,872,158,1756,737,1055,1287,788,1260,235,466,581,877,928,425,695,244,356,887,804,495,545,182,100,609,291,879,889,364,188,454,762,310,466,1030,178,616,322,654,874,894,67,437,978,572,189,407,309,594,363,676,4,404,789,1239,272,306,1250,305
"COG0500",7357,8818,6602,7548,9686,6720,7322,6182,6606,10119,6561,7623,6001,7823,11399,14776,8624,7036,8422,6371,7491,9967,8012,5697,7401,5957,6300,6246,7512,8805,7849,7383,8176,6012,8633,6602,9527,5106,5289,7122,7209,8011,5360,6589,8102,8051,9453,9522,6739,9881,5744,6674,7921,5542,6934,8130,6853,8444,6034,7810,6913,8063,5457,6048,4795,6534,7600,8923,4824,4695,12481,5763,7327,4369,8100,6286,4672,7886,5241,9658,6344,7458,3324,7571,10505,10838,4944,6773,5996,8966,6399,6994,11581,6943,8583,8921,4361,6730,7845,9149
"COG0501",1342,1622,1810,1885,1685,2194,1290,1484,2632,1002,2400,1638,1834,1446,2037,1878,2219,2062,1365,1849,1781,1879,1502,1777,1577,1373,1441,1974,1682,1484,2049,1614,1508,2368,598,1889,655,1896,1716,1119,1007,1160,2329,2315,1176,1175,1135,2198,1783,1338,1512,1495,848,1602,1185,783,894,1208,998,1373,1224,888,1256,990,788,1146,706,1266,1476,1152,984,819,1184,1271,1160,2360,1006,830,1351,926,1583,1221,1218,1272,651,781,1316,945,914,626,1147,1210,1129,958,1201,1244,1414,1583,1709,536
"COG0502",2480,2727,3520,3305,2473,4110,2430,3407,3015,2303,2768,2519,3774,1940,2274,2726,2063,4030,2360,2641,2750,2088,3487,4150,3399,2349,2678,2752,4322,3272,2345,2967,2621,3612,3356,3257,2861,3332,1987,3120,1920,2797,3641,1416,2496,3003,2591,3550,3422,2669,1243,2977,3639,3781,3173,1866,3385,3219,2922,3586,4785,2428,2683,1407,643,4000,2387,2875,1208,2057,1856,2425,2916,1640,3172,3435,1301,3003,3115,3575,2888,2365,265,3492,1689,1648,2313,3621,1557,2112,2677,3453,1520,3506,3011,1450,3796,3399,3292,2863
"COG0503",2770,3023,2596,2357,2548,2412,2779,3055,2167,3056,2955,2767,2290,2832,2421,3864,5016,2101,3116,2307,2566,2310,3231,2516,2279,2835,3114,2941,2355,2787,2986,2920,2826,2582,2123,2668,3182,2858,2768,2633,3231,3205,2452,3077,2649,2741,2388,2755,2471,2192,3251,2529,2507,2112,2606,2385,2754,2796,2569,2479,2094,2949,2837,3310,4290,2366,2740,2501,3712,2873,4285,1766,3036,3622,2535,2418,3827,2651,3257,2977,2512,2972,3678,2930,2847,3030,3231,2433,3813,2461,2857,2290,2051,2536,2683,1977,3043,2718,2151,3014
"COG0504",3198,3291,3140,2722,3361,2840,3462,3015,3134,3759,3868,3989,3458,3882,2847,3768,3607,2909,4312,4208,3400,4192,3088,3555,3418,4002,4068,3579,3234,3529,3403,3509,3674,3798,3683,2856,3536,2989,3165,3528,4012,2842,3238,2902,3964,3588,3741,2824,3543,2457,3624,3031,3142,3356,2709,4252,3378,3308,2795,2763,2810,3602,3463,3558,3523,3266,4033,2147,3864,3387,4093,5007,2857,3811,2669,2702,3905,3949,3201,3424,2757,3666,3750,3310,4741,4122,3354,3039,3913,3717,3457,2648,2146,3669,2638,3008,3127,3345,2626,2995
"COG0505",2236,2400,2438,1782,2616,1890,2209,1988,2090,2387,2197,2118,2595,2304,1997,2730,3681,1839,2548,3165,2215,1554,2040,2505,2012,2648,2728,2272,2210,2529,2644,2415,2161,2391,2560,1872,2634,2334,2404,2230,2404,2341,2282,2139,3379,2359,2145,2173,2303,1737,2507,2016,2259,2355,2206,2427,2548,2751,2061,1803,1820,2266,2288,2392,2626,2217,2552,1702,3397,2422,3103,1624,2006,2618,2032,1335,2853,2080,2098,2261,1489,2530,2565,2420,2116,2298,2226,1984,2522,2385,2464,1705,1353,2378,1630,1843,2382,2141,1412,2413
"COG0506",2442,1005,1704,1971,409,1396,873,2788,456,612,554,162,729,698,955,291,554,1605,531,86,1099,834,505,852,1551,639,64,608,1423,240,644,745,507,833,643,901,145,1724,1108,1206,272,493,2322,224,852,1651,2036,1090,745,1171,730,1676,1436,1141,2010,253,1950,939,1199,994,1595,554,1021,517,200,621,614,971,284,820,239,790,2485,1349,1082,1060,178,962,1502,1164,2472,1286,65,915,309,435,578,941,156,328,1720,1028,1795,835,2031,2055,1376,1066,2856,1485
"COG0507",11794,12233,10659,10237,13768,11462,14492,7948,9802,12194,11069,10261,11564,12447,10651,9962,7533,9972,13221,10502,10481,11771,8679,11151,11212,12538,11556,10909,10217,11924,14233,9646,11535,11308,11524,14147,11474,11186,13674,12022,12132,12187,8030,13551,9039,11333,9264,10536,11875,11715,10255,10062,9450,9623,8795,12211,10321,10707,19716,12141,8381,11094,10446,10658,13477,11742,11225,8146,13089,9513,13449,12058,8411,9665,10150,8948,10380,12290,9875,10072,8847,13134,16084,11764,18716,12279,13419,11961,12154,14260,14057,10698,44172,12272,9123,7762,13039,12651,6516,16723
"COG0508",731,708,910,668,277,1324,254,478,1048,250,376,152,299,365,1248,367,674,1438,535,68,805,1127,998,705,642,560,135,523,823,425,376,210,245,484,149,637,111,508,464,335,146,174,906,272,863,456,1347,1077,432,755,775,984,799,1165,1020,210,621,598,313,1041,1197,469,553,286,81,474,241,945,373,58,1816,386,899,343,949,1386,123,595,366,581,650,608,74,670,687,794,206,490,180,235,481,982,2039,298,1088,1966,366,432,1846,305
"COG0509",686,1056,721,559,145,870,656,1153,865,318,1053,542,622,374,553,149,615,748,571,1097,741,630,746,624,719,702,547,632,818,406,358,695,533,771,408,980,162,908,387,577,536,378,878,67,380,744,595,816,611,726,460,776,909,1008,1027,382,765,796,679,1004,862,523,554,421,309,838,473,997,1191,613,83,536,1087,456,783,1105,118,655,846,928,1036,847,110,567,340,464,544,568,247,311,558,785,594,493,1120,859,723,613,933,616
"COG0510",359,333,614,882,384,211,586,224,308,1077,323,236,223,830,735,4388,847,645,267,442,191,332,347,378,152,345,603,299,394,724,394,323,343,323,1038,354,1027,328,581,232,296,1675,100,1472,227,1160,301,379,233,162,358,377,309,976,340,494,738,340,1171,169,364,712,369,2114,123,519,153,480,229,132,2333,1095,416,150,426,277,608,231,120,235,122,276,859,537,633,297,353,866,169,354,251,1027,918,922,379,826,549,432,268,726
"COG0511",2673,1611,2188,2217,1545,1853,1861,3425,1581,1596,2481,2285,2216,2376,1352,1917,1866,2170,1239,681,1746,1400,2427,1305,1890,1699,2366,1472,2149,1256,1212,1731,2317,2144,1625,2165,1536,2186,2090,1871,1328,1569,2713,1209,1495,2504,1584,1546,1567,1734,1274,2826,2457,1779,2924,1703,2481,1954,1773,2116,2355,1431,1890,1789,1664,1683,1909,2052,783,2025,1391,1936,3528,2768,2170,2295,1288,1776,2756,2599,2463,1616,1795,1633,1344,1129,1836,1933,1624,1025,2287,1984,1120,1757,2544,779,2216,2079,2193,2552
"COG0512",1022,1097,1241,880,1033,1247,1226,1303,1221,1050,1208,1292,999,1201,1519,813,1212,981,1371,1870,1154,870,1298,1246,978,1544,1226,1227,1232,1170,823,1407,1216,988,1444,1194,1234,1087,1253,972,1501,1307,1259,1078,949,1091,1553,1197,1007,1306,1768,1422,1008,1092,1003,919,982,1305,1304,971,827,1428,1231,1482,1465,1159,1492,917,1891,2014,1370,796,1011,1451,1428,1104,1513,1040,1290,1402,1011,1316,1731,1409,1167,937,1021,1081,1479,1311,973,1099,1722,1144,1156,2007,1369,1359,1017,1389
"COG0513",8196,5808,8636,6757,2238,7814,5826,9350,6872,5095,6618,5025,6906,7191,6349,7704,6422,7869,5925,4062,7011,4108,6961,8090,6396,7299,6815,9077,7197,4927,6991,6382,6362,8465,4890,7353,4441,7925,5593,6865,6827,6062,8858,5679,5229,7335,6023,5971,7041,6461,4784,7249,6439,7331,9221,4692,8041,6842,7074,6448,7328,5566,7151,4758,7108,6718,6411,7196,4916,7411,5619,5950,8707,7459,6518,7898,5356,6554,8763,6537,8168,6793,4115,8030,3839,3882,6259,6473,4738,4465,8669,7040,5757,6977,8288,6295,8353,6733,7232,6609
"COG0514",8615,6977,10518,9630,3053,12152,11270,14320,9792,6024,9150,7323,8704,10943,5404,5482,4961,11868,7550,5008,9620,3995,11828,11681,11069,12814,11377,12952,10834,7812,8145,10473,8489,11538,5176,11624,6221,11358,11221,12600,8319,7217,12448,9429,7126,9360,6776,10634,9348,9270,10035,9993,9736,12145,11762,6248,10364,9629,10821,9980,11422,8528,12865,15153,14496,10581,7960,9583,5107,17715,2523,8461,11387,15518,8378,12805,12528,8710,12569,9173,10675,9817,13219,10382,5060,6081,17180,11366,8594,6838,10185,13337,2365,10122,11685,6292,11816,10925,10586,11943
"COG0515",3331,5685,2874,3615,12571,2254,8367,5847,2608,9105,5524,7622,4496,6685,4746,6181,7768,2856,10088,10620,4339,7593,4043,3108,4906,10793,8283,2296,6344,6192,4998,6676,6272,3893,7122,4471,9822,3472,3158,9590,10982,5761,1671,9794,7153,5251,7825,4199,5767,3071,5842,3370,3578,2975,1399,9072,3812,6126,4378,6453,2677,6327,8773,6901,8559,8812,8028,1751,18878,4796,9381,8201,1545,1386,5851,2932,5019,7083,2622,5061,2874,6480,5087,4338,11171,8877,4791,3975,14234,8372,3560,2636,1697,4929,2517,6978,5032,5691,3129,6258
"COG0516",3178,3409,3962,2613,3555,3514,3392,2882,3111,3340,3818,3620,3854,3446,3054,4094,4525,3516,3955,4558,3532,3249,3774,3640,3082,3826,3775,3888,3403,3017,3112,3510,3070,3356,3319,3572,3450,3345,3653,3109,3871,2950,3484,2714,3267,3399,3558,3770,3445,2773,4292,3211,3303,5080,3584,3569,3609,3617,2937,3373,3644,3296,3685,3853,4538,3196,3733,2780,5089,4215,5043,3399,3144,4814,3454,3070,4274,3610,3325,3828,2557,3287,4484,3161,3505,3144,3762,3056,3592,3840,3573,3074,2421,3408,2940,3405,3392,3307,3413,3234
"COG0517",3594,5084,5054,3267,4503,4036,5214,3501,4610,4757,5068,4733,5340,4781,4431,5245,6316,3817,5921,8124,5381,4919,4175,4598,3784,5555,5640,4704,4094,4018,4203,4293,4004,4445,4678,4510,4826,3905,5284,3859,4730,4123,4063,4726,4882,4077,4737,3960,3883,3544,6867,4353,4747,4677,3646,5310,4260,4371,3716,4600,4318,4864,4920,5759,6846,4355,4661,4256,7449,7631,7349,4821,3685,7101,4100,3472,6708,4732,4078,4803,2789,5767,6845,3870,5594,4719,5602,3569,5337,4330,4314,3443,3628,4153,2891,4831,4208,4021,3614,3927
"COG0518",4227,3649,4147,3403,3959,3440,3490,4076,2883,3723,3794,3060,4222,3960,2934,4571,4136,3475,4198,3655,3851,3184,2695,4951,4128,4254,3567,3909,4635,3357,4004,3769,3023,4226,3653,2962,3893,4690,3891,4482,3553,3040,4389,3129,3208,4394,3885,3791,3821,3613,3611,3269,3440,3812,4499,3143,4845,3738,3872,3590,4306,3665,4060,3628,3987,3989,3474,3938,4908,3735,4929,3833,4483,4917,3442,4066,4337,4244,4087,4125,4353,3939,3443,4045,3876,3377,3329,3572,3722,3418,4182,3615,2378,4137,3926,3266,5166,3623,3771,4142
"COG0519",4060,3995,4368,3561,3904,3717,3668,4316,2978,3634,3555,3021,3901,4043,2925,3594,3406,4151,4304,3360,4076,3627,2772,5088,3956,3754,3428,3826,4938,3360,4262,3213,3008,4042,3679,2903,3953,4891,4010,4177,3512,3008,4388,3112,3463,4425,3750,3778,3370,3231,3358,2875,3694,4136,4143,3321,4526,3970,3743,3662,4305,3768,3902,3480,3920,3481,3520,4151,3858,3641,3695,3699,4567,4976,3696,4091,4302,4110,4210,4188,4351,4090,2930,4170,4312,3265,3291,3410,3343,3249,4156,3849,2352,3869,3922,3155,5030,3919,3532,4088
"COG0520",3461,2652,3689,2279,2329,2400,3251,2853,2527,3883,3068,3417,3436,3207,3353,3753,3734,2384,3316,5621,2870,3378,2945,3040,3293,3484,3768,3675,2699,3383,3031,3654,3129,3182,3794,3163,3501,3450,3168,2759,3071,2506,2811,2903,4178,2964,3040,3387,3449,2343,4047,2929,2769,3053,2901,3642,3248,3285,3205,2506,2741,3372,2847,3467,3220,3183,3267,2089,2920,4462,3474,4042,2628,3741,2880,2532,3563,3515,3083,3454,2173,3254,3220,3105,4636,4176,4002,3122,3702,2801,3187,2385,2648,3585,2317,3331,3049,2850,2274,3137
"COG0521",709,534,506,316,437,366,365,329,254,816,349,475,397,178,1169,899,768,262,356,1284,359,740,511,453,280,273,495,619,288,401,1092,290,375,201,1071,567,1085,171,199,196,331,543,291,453,490,530,563,473,247,177,959,698,484,459,294,383,429,269,543,387,262,458,272,322,278,282,339,407,654,463,872,295,339,284,598,232,365,297,396,483,188,759,79,447,300,426,326,299,239,430,491,237,1663,400,202,897,395,303,340,334
"COG0522",969,1794,1362,1095,1235,1171,1988,1018,1609,1760,1681,2138,1534,2132,1358,2010,1903,1070,1939,2101,1528,2201,1495,1486,1503,1847,2066,1441,1325,1979,1746,1676,2011,1502,1678,1754,1928,1378,1633,1457,2095,1789,1221,1883,2022,1428,1496,1382,1514,1545,2153,1311,1310,1301,902,2130,1137,1408,1677,1314,960,1929,1508,2229,2231,1370,2036,1200,1680,2001,1839,2288,1058,1824,1183,1221,2039,1670,1542,1551,1031,1880,2255,1491,2021,2406,1664,1339,2368,2176,1307,1190,963,1434,1212,1321,1375,1570,1054,1345
"COG0523",2180,1443,1596,1179,1987,1938,1231,1564,617,2321,1837,1583,1261,1431,3438,1378,1817,1073,1746,815,1259,1382,1313,1706,1209,1497,1176,1264,1619,1446,2575,1503,1867,1395,2184,1118,2406,2267,1502,1872,2145,1464,1453,2164,1620,1920,1950,1294,1376,1078,2085,2523,1884,1428,1149,2081,2047,2251,1934,1250,1650,1225,1328,1730,1690,1668,2464,762,846,1580,1819,2177,1209,1501,1832,933,1386,1709,1816,1793,909,1189,1660,1442,1971,1934,1909,1499,2196,1521,2116,1098,2259,1703,1066,1533,1898,2018,445,1683
"COG0524",11282,10096,10918,10204,6196,11333,9261,12815,9302,9024,10495,8943,9071,8778,10852,6788,10570,10435,9878,12573,10525,8140,11787,12280,10191,11463,10014,10273,10948,9983,12198,11647,9675,10038,10032,11490,10609,12251,12841,9397,9762,9733,11645,12786,10286,9799,9856,10703,11829,9985,14109,11375,9404,10040,10809,10360,9978,12384,12561,10787,10402,9694,11099,11661,11782,11625,9674,10283,14899,12524,8424,8415,11016,14857,10835,10570,15030,10106,13006,9921,9787,10918,12616,11824,10635,11038,12723,10332,9670,8770,12603,11864,15030,10145,9686,9335,12403,10242,10227,9844
"COG0525",4770,4006,4846,4256,4535,4287,5137,4062,4492,5761,5212,6086,5291,5492,4464,5809,5144,4237,6331,6846,4706,7449,4601,5320,4565,6321,6355,5663,4147,4448,5778,4914,5766,5574,5266,4342,5489,5457,5801,4582,5446,4326,4734,4351,5453,4933,5092,4336,6062,3981,4967,4569,4754,5318,3389,6583,4938,5485,4746,4375,3882,5307,5394,5234,5757,4487,5869,3368,7549,4392,5439,7348,4122,6124,4329,3962,5829,5784,4639,4946,3232,5398,5146,4831,6480,6807,4548,4240,6684,5899,5229,3836,3626,5093,3655,4828,4443,4514,3387,4819
"COG0526",9827,14159,12067,13114,4835,11273,12722,17766,16034,7267,15071,10249,10972,9608,6241,6323,6215,10679,10375,3984,13478,7910,13452,9040,11009,9502,10836,10810,9745,7888,7002,9935,10867,12546,6065,15416,5930,11627,14464,10673,8711,11192,15088,13781,6818,11613,8803,8393,10196,10495,9451,12924,11281,9559,14348,7001,10780,8979,10650,12124,11195,9216,11586,9900,14395,9742,9068,14284,6484,11143,4575,10491,15765,16786,10328,13780,10041,10601,13613,10292,18613,13010,17150,9548,5611,8686,12347,11572,8929,7390,9690,12135,3701,9335,16940,8733,12170,11549,12079,11865
"COG0527",5452,5266,6621,5808,4557,6961,4972,6087,6427,4357,6497,5490,5694,6822,4713,4932,4953,6685,5619,3449,5880,4574,6419,7110,5634,6249,6489,6627,6244,5639,5569,6173,5693,6820,4293,6289,5074,6699,6943,5597,6979,4935,7364,5426,5918,5378,4584,5421,5766,5790,6481,6242,4865,6467,7027,4947,6068,6196,6327,5152,6153,5754,7096,5543,7415,6006,6128,5099,4780,5202,4437,4737,6003,8949,5512,6130,7628,5803,7460,4925,5793,6158,8197,6220,4873,4975,6026,6577,6002,5223,6770,6645,4246,6199,5475,4778,7116,6524,5742,5338
"COG0528",1931,1961,1958,1626,1459,1626,2094,1980,1745,1876,1946,1855,1942,2049,1571,1739,2343,1578,2005,1624,1825,2027,1669,1744,1638,2076,1853,2041,1654,2011,1736,1866,2124,1863,1530,1749,1621,1755,2125,1953,1988,1858,1892,1843,1981,1863,1761,1599,1825,1934,2057,1738,1922,1744,1912,2024,1991,1924,1836,1755,1716,1860,1865,2048,2281,1784,1906,1498,2063,2117,1805,2350,2077,2369,1704,1542,2079,2156,1895,1859,1475,1991,2469,1544,2001,2061,1950,1725,2185,2048,1974,1602,1152,1871,1629,1656,1939,1871,1566,1773
"COG0529",663,525,740,796,99,1180,312,894,597,391,730,407,564,365,595,76,283,1147,266,38,599,288,1010,765,813,379,482,552,975,640,533,881,469,778,460,831,257,809,457,857,562,305,1088,194,537,521,506,1033,691,601,240,869,703,939,905,379,605,793,780,794,699,422,523,384,307,713,518,670,164,233,77,539,868,376,781,933,65,619,1063,558,929,381,129,885,163,234,463,840,161,469,674,1052,570,677,804,427,1109,835,992,685
"COG0530",2386,1421,1747,2438,1459,1867,1696,1817,1555,2889,1585,1611,1777,1770,2317,1983,1386,1883,1734,454,1479,1365,1828,2160,1958,1414,1823,1252,2262,2386,1708,1735,2708,1883,2015,1291,2634,1929,1124,2422,1515,2066,1746,1625,1955,1983,2033,2129,1810,2079,1025,1764,2057,1548,1405,2342,1875,1985,2386,1359,1710,1823,1442,1657,627,2025,1943,998,422,831,1017,2613,1611,490,1861,1177,1012,1820,1737,2512,1316,1015,339,2074,1737,1375,1094,2085,1617,2219,2105,1888,1092,2250,1469,1323,1609,2079,1675,1699
"COG0531",6072,5762,5547,2693,4405,4837,4309,4635,4225,3775,5418,2659,4103,2177,10620,11043,19168,4183,3790,10874,4616,4448,4666,3312,3135,2834,3372,4365,3950,2767,3283,3956,2652,4394,3715,4169,3205,3884,2877,3622,1642,3040,5901,2163,5053,4156,5933,4135,3362,3100,5420,4115,2992,3147,4311,1596,3292,2318,2101,2987,3007,2715,2455,1814,608,2580,1585,3786,9612,2682,7910,1828,3952,2568,3745,3341,1163,2544,3308,2265,2378,4240,686,3445,2747,1937,1568,1887,1005,1454,3156,2630,9751,3103,2784,8845,3360,2412,2715,2486
"COG0532",3079,2740,3912,3040,4247,2459,3459,1882,4232,4083,4273,4173,4344,3894,3619,3333,4335,2814,4176,3140,3309,4995,3013,3812,3481,4437,4292,4941,3419,3891,3938,3384,4050,4919,3217,3626,3676,3811,4529,3426,5479,2333,3153,3884,4975,3289,3522,2545,4175,2657,4977,3787,2580,3122,2985,5314,3381,4379,3103,2889,3365,3182,3857,5998,4354,4015,4823,2358,4313,6236,4418,4061,2567,6648,3239,3370,4958,4262,3268,2843,2183,2848,4198,3582,4641,4132,5659,4011,4699,4017,3041,2638,2843,4210,1456,2952,3413,3426,3576,3069
"COG0533",2080,2616,2277,2057,2939,1925,2761,1910,2152,2922,2288,2773,2622,2404,2081,2599,2675,1890,3326,2423,2578,3131,1953,2446,2376,2615,2975,2238,2079,2765,3157,2550,2586,2502,2578,1816,2675,1914,2163,2667,3266,2172,2099,2245,3369,2406,2484,1990,2407,1735,2212,1965,1966,1929,1705,3140,2401,2729,2143,1990,1797,2515,2280,2587,2433,2324,2860,1729,2599,2414,2854,3346,1859,2054,2111,1768,2442,2786,2408,2217,1876,2453,2354,2415,4115,3517,2341,2395,3035,2678,2544,1904,1341,2535,1548,1832,2210,2510,1464,2515
"COG0534",37200,30395,32832,37631,48929,28887,32662,29912,27679,49235,36157,38130,38512,34462,34779,41362,22455,33162,35432,26515,31063,30137,35290,37387,34036,31930,39087,29316,38724,38551,50996,35973,42590,32218,48959,26765,51282,33429,29006,35722,36342,41738,29974,35421,31417,38952,37899,36242,36234,34715,20926,29106,38039,29545,28313,42460,35857,37001,35786,30989,35066,37666,29964,32683,24137,37981,39583,29660,20185,27468,32801,29653,27725,22227,37402,25709,29684,37413,34053,38858,26925,28436,18031,37739,39881,32123,29788,39211,33077,40818,39603,29347,22094,39124,28731,17431,34496,37824,25833,39094
"COG0535",4306,4036,3936,6077,6319,4513,5178,7136,3359,6084,3066,4716,2484,5426,3709,3161,3461,4001,6026,6613,5197,4560,5422,3411,3780,5420,4152,4228,4097,3950,3595,2841,3345,3194,6122,4649,4500,2574,2286,3518,4643,6879,3828,2651,4149,5573,4671,4148,3442,3019,2792,1995,7174,5221,5056,4294,4213,6978,3680,4528,4790,5650,3993,4037,8398,2816,4950,1902,1318,6906,3260,5694,4319,2867,4356,5139,2793,3762,3058,5640,4099,4577,4442,2779,3045,4036,5782,3835,5877,4747,4064,4163,944,5754,6337,2666,3312,4617,2479,7124
"COG0536",2222,2243,2385,2112,2136,1936,2601,2388,1927,3017,2375,2478,2723,2889,1932,2751,2856,2039,2957,3104,2225,3043,1712,2775,2237,2976,2837,2803,2269,2303,2587,2507,2836,2804,2246,2446,2545,2054,2262,2610,2897,2208,2260,2805,2881,2380,2482,1829,2673,1378,2627,2165,2398,2577,1973,2977,2580,3134,2229,2034,2336,2481,2626,2976,2725,2583,2875,1340,3804,2917,2604,4021,2027,3418,2176,1477,2765,2984,2380,2227,1324,2361,3145,2395,3189,3054,2676,2433,3034,2585,2845,1904,970,2715,1360,1819,2745,2509,1346,2264
"COG0537",1675,2168,1689,1798,1272,1799,2378,2781,1801,2082,2196,2329,1587,2032,1410,2696,2597,1602,1576,1487,1810,1665,2104,2003,2024,1642,2121,1519,1705,2177,1420,2338,2517,1772,2020,1951,1947,2106,1664,1805,2175,1857,1956,1838,1724,1965,1541,1680,1590,2042,1450,1998,2141,1603,1576,1815,1713,1833,2519,2093,1661,1940,1566,1976,1833,1808,2231,1651,1980,1646,1772,2276,2192,1578,1769,1797,1558,1705,2401,2013,2114,2330,1451,1995,1270,2094,2172,2082,2172,2162,1962,2039,925,1778,2373,1076,2380,2280,1413,2012
