"","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X142_MES_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X145_MES_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X146_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X76_MES_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG0470",5490,4262,3794,2702,5481,5409,35564,6538,5552,4883,4651,4208,4263,5184,5589,5701,6423,3513,6216,3830,4720,4761,5493,5847,6735,4793,4055,4772,4457,5340,4356,3940,4940,8724,3954,4662,23970,10265,5048,10646,4521,2496,4969,3767,5826,4686,7009,3941,4727,4565,3953,5897,7331,3576,5359,3113,4512,3122,4748,3977,3921,4172,6107,9039,7634,6085,7678,4979,3949,3138,3713,4957,6416,4930,4586,12067,4818,7716,10093,4960,4215,7003,5441,16758,30073,13076,5085,6613,5891,4784,5848,5034,5280,4547,11375,5398,4900,10439,3267,3497
"COG0471",3939,4376,5927,6219,4429,4178,2472,3747,6062,5627,4743,4036,5165,5528,4542,4364,4563,7018,4457,7017,4268,5313,3654,3839,4134,4611,4230,3924,4388,5036,4240,5238,3907,3739,4637,3244,2451,3955,3954,3660,5082,6990,4142,4290,3825,4634,4416,3074,5042,4034,2599,3478,4396,4103,3849,5898,4554,4600,4265,4139,4371,5299,3122,2335,3725,4958,3516,3914,4988,7448,5229,4024,4126,3780,5755,4335,4984,3627,5137,4896,4847,3465,3915,3507,2580,3249,6588,3817,4354,4044,4757,4263,4227,4481,4808,4430,4453,3829,4047,3965
"COG0472",5725,6217,4282,5583,5954,5583,1680,5748,6352,4992,6056,6484,4608,4525,5257,6033,5876,4851,6286,3571,6132,5255,4329,5999,5209,1981,6590,6553,4729,5311,5185,6094,5226,5677,4418,4879,1949,5121,6160,5686,4381,4104,5511,6893,5757,5191,5004,6122,4300,5618,5716,5786,3926,5084,5804,5373,5257,3644,6103,5396,5645,5206,6772,6605,5885,3826,6219,5001,4191,4586,4668,4225,5962,5524,5135,4991,4924,5995,4962,5759,4376,5334,5583,1166,1747,2314,5245,5605,5942,4197,5914,5246,4836,4246,2287,5875,5190,5644,5640,6779
"COG0473",5809,6167,4925,4423,5325,5597,1590,6002,4567,4659,5118,6077,5265,5026,5711,5641,4964,4337,5402,2591,5452,4915,4855,5627,4128,2204,6078,5267,5520,4040,5676,5017,5654,5848,4695,6493,1805,4681,5483,5397,5626,3876,5576,5925,5343,5365,4875,6460,5852,5610,5111,6339,5562,4468,5955,3981,4923,4170,5913,4188,4061,5230,6053,5464,5747,4567,5948,5763,5028,3915,5987,5700,5507,5857,4247,4595,5064,5921,4445,4927,5223,6562,5201,1051,1599,2310,4681,5033,5538,5054,5415,5278,5472,5633,3028,5201,4873,5718,6854,6369
"COG0474",300,208,1103,1490,409,833,1305,1407,411,1067,391,185,1037,863,528,355,384,1506,355,2748,320,929,1077,418,697,1846,111,379,1019,2305,997,210,998,619,1227,276,453,610,287,521,1139,2225,695,155,946,447,1390,231,753,1314,291,352,604,73,258,1277,780,765,272,1063,557,381,111,73,609,1725,334,1288,634,1732,352,831,313,252,902,1549,738,394,1051,948,471,1043,1417,2220,678,409,457,1004,374,2370,248,962,1903,1243,1373,627,1807,341,112,156
"COG0475",1938,1975,2419,2147,1814,1805,2433,2104,1179,2730,1956,1921,3692,3584,2641,1934,1720,2450,1308,3921,994,2313,5835,1910,1137,4458,1333,1704,3302,1667,1918,1041,1960,1454,2828,2241,1875,1393,1596,2137,3275,2673,2034,1421,1818,2406,2840,1562,3278,2079,1045,3391,2578,1623,1433,1875,1525,3743,2314,693,872,2643,1336,2278,1871,2421,1936,3732,2183,2301,2567,2016,1330,2825,2774,1702,2213,2374,1921,1786,3024,3867,1649,2243,1577,3051,2992,2133,2195,1718,1814,1880,1999,3920,4225,1475,2699,1271,1371,1205
"COG0476",2888,2885,2931,3166,2568,2930,1209,3069,2299,3341,3112,3020,2981,2973,2820,2520,2472,3121,2433,2026,2448,3499,3531,3077,2169,1848,2359,2610,3046,2810,2987,2101,2886,2885,2844,3170,2801,2409,2848,3104,2946,2951,3152,2790,2898,2973,2888,2831,3536,3341,2233,3647,2080,1920,2590,3259,2755,2532,3120,2299,2304,3033,2554,2323,2802,3053,2717,2958,3151,3090,2695,3195,2510,3040,3229,3089,3347,2822,3047,2621,3281,3321,3187,3033,1249,2325,3234,2846,2810,3498,2820,2675,3296,2750,1053,2418,3655,2732,1902,2790
"COG0477",29100,21474,35213,21426,21038,23583,15854,24651,20425,21526,23969,19546,26444,28952,23096,20090,21232,22695,21119,29356,22610,23859,16698,22566,23339,26924,22806,22745,28626,22527,28696,23240,26863,22734,29573,33996,13895,21938,21989,19981,30433,28901,22086,20725,22855,21747,22999,26233,34389,27364,20276,29219,23654,25144,23338,23512,22720,26378,19216,23269,21917,21866,22136,17852,20904,34434,21278,30558,38823,22921,26608,42620,21916,29214,18408,22234,30299,19938,23185,19784,35148,18753,26270,32850,13309,18802,15284,22582,19073,24147,23467,25325,29125,32767,33617,20972,21589,23327,23878,21540
"COG0478",8,2,1,10,2,28,0,47,0,40,7,0,2,2,5,0,6,5,6,0,0,29,0,18,27,0,1,0,0,96,22,0,26,9,3,14,2,21,0,3,1,1,26,1,43,2,2,2,11,51,9,1,17,0,5,4,3,1,4,30,12,10,0,0,13,42,2,2,15,5,3,42,7,7,2,64,31,4,15,18,6,1,43,0,0,0,0,41,2,38,1,14,100,4,0,7,75,3,0,3
"COG0479",3654,3016,3106,2647,3093,3047,1187,3241,3811,2419,3130,2770,2784,2785,2547,3416,3164,2738,3351,1851,3838,2747,2757,2987,2754,1341,3312,3962,3304,3177,3379,3757,3434,3311,2965,3946,1141,3107,3493,3020,3363,2484,3229,2982,3265,2467,2662,3170,3718,3508,2785,3619,3057,2645,2978,2839,3036,2167,2605,2874,2798,2175,3719,3266,3082,2781,3277,3103,2732,2597,4192,3203,3067,3791,2074,3291,2705,2933,3209,3035,3077,3708,3427,905,2207,1246,1985,3117,3072,3014,2874,3337,3357,2864,1380,3275,2542,3422,3925,3298
"COG0480",8788,8343,9779,10373,8481,7846,2767,8475,8546,8007,8516,7488,8782,7561,8246,8787,8241,10640,8228,3894,8385,7908,9258,7681,7133,3090,8179,8748,9667,8042,8879,8447,8251,7555,10365,9667,3188,7883,7833,7640,9836,7717,8568,8439,8199,7210,8365,7439,10152,8700,8823,9875,9592,7081,7840,10416,7380,7816,7772,7270,7928,7323,8367,8228,8072,8056,7880,9556,8127,10361,10759,8354,8025,8618,7521,8263,7963,7335,8445,8190,8572,9461,8609,1827,2977,4384,7962,8159,8282,8245,8020,8262,8539,8993,3395,7862,7783,7327,10325,8477
"COG0481",6759,8416,4738,5659,7098,7425,1998,6709,7138,6090,7356,8292,4025,4664,7951,7696,7028,5016,7191,2873,7305,6115,3712,7650,5689,2408,7024,7426,4582,5980,6315,7456,6292,6327,4546,6623,1958,6408,7041,6565,4463,4168,7815,8585,7019,7724,6128,6421,4790,6302,6617,5602,6194,5992,7030,5488,6262,3540,8555,5953,6438,7717,7770,7075,7735,5050,7881,4880,5541,4698,6109,5103,6866,6176,5959,5966,6514,7913,6024,6712,4930,4254,6403,1674,1808,2069,6850,6626,8226,6162,6886,6413,5919,4051,2741,7156,6499,6365,7940,8558
"COG0482",4190,4397,3598,4096,4197,3901,1130,3788,4730,3889,4395,4346,3695,3734,3815,4440,4062,3584,4121,1801,4576,3645,3830,4087,3418,1759,4361,4654,3994,3820,3951,4722,3831,3783,3357,4087,1258,3816,4308,3880,4078,2680,4211,4309,4347,3958,3972,4099,3297,3773,3526,3637,3204,3402,4222,3889,3774,2772,4349,3553,3386,3898,4599,4223,4315,3111,4119,4092,3425,3510,3702,3043,3930,3818,3665,3607,3806,4182,3728,4076,3197,4823,3888,1008,1147,1288,4128,3829,4342,3433,4234,3978,3749,3482,2121,4112,3790,3867,4234,4417
"COG0483",5518,5714,4555,4640,5015,5136,1630,5095,5270,4811,5548,6152,4445,4823,5507,5190,4862,4482,4797,2987,5413,5117,4142,5565,4269,3124,5490,5441,4842,4180,4956,5537,4896,5225,4221,5772,1463,4586,5616,5072,4832,3869,5373,5753,5212,5059,4499,5916,4514,4997,3007,5804,3876,3789,5315,4703,4619,3340,5988,4016,3770,4775,5924,5751,5439,4219,5774,4997,4849,4208,4741,4841,5174,5610,4573,4699,4942,5827,4349,4879,4694,5353,4718,1526,1382,1428,5333,4719,5418,4381,5374,5274,4475,4725,2980,4852,5094,5263,4998,6140
"COG0484",5786,4695,4675,4697,5286,5172,1892,4998,5199,5712,5174,4411,5231,5344,5017,5673,5319,4605,5739,1873,5243,5875,6483,5051,5277,1804,4799,5654,5844,5403,6183,5281,5670,4809,4837,6430,2534,5932,5383,4732,5969,3580,5473,4576,5558,4460,5105,4588,6340,6193,3982,8340,4934,3729,5030,4668,4668,3893,4722,4485,4286,4617,5042,7908,5119,4777,4664,6022,4747,4625,6634,5609,5322,7010,5173,5567,5037,4604,5607,5460,5745,7645,6500,1112,2378,2071,5779,5262,5077,6192,5204,5485,6709,5381,1900,4996,6008,4545,4945,4652
"COG0486",4415,5356,3064,3941,4804,5056,1398,4437,5519,4609,4972,5913,2796,2760,5127,5141,4953,3529,5171,2307,5216,4615,2693,5358,4109,1661,5191,4915,3029,4362,4635,5680,4117,4719,2921,4410,1454,4182,5122,4662,2780,3138,5326,5564,4938,5503,3790,4904,3063,4529,5049,4043,3610,4066,5138,4019,4492,2532,5862,4154,4014,5470,5489,4135,5196,3179,5198,2892,3787,3283,5131,3068,4819,4291,4816,3607,4653,5222,4120,5017,3423,2620,4384,1303,1458,2048,5799,4598,5368,4012,5290,4232,4310,2468,1844,5145,4713,4782,4840,5585
"COG0488",3174,4345,7299,4031,5438,5567,4693,4938,3232,7926,4937,4058,6557,6607,5016,4654,5413,5435,5589,10958,3477,7077,9495,5314,10938,8344,5570,2771,6062,7702,5498,3548,5674,4840,7667,2699,4317,8083,3456,4861,6577,7972,4599,4367,5313,5881,6069,6019,4131,4748,11738,2361,7041,9726,5154,5437,7047,8494,4211,11546,12476,7244,2583,4233,4174,7635,3668,5715,7012,5808,4082,5582,6760,3250,7618,4774,7203,4375,6201,5361,5933,3890,5785,6032,4208,6674,6693,5421,4125,7793,5169,6290,8044,6617,10438,5294,7505,5010,5265,3633
"COG0489",4602,4093,4337,3654,4751,4118,2509,3947,5005,4503,4626,3923,4995,5570,4286,4718,4922,3869,4541,4684,4637,4683,4739,4036,4882,4769,4113,4862,4596,4637,4238,4560,4567,3869,4666,4612,2389,4486,4474,3892,4917,4833,4349,4069,4443,4364,4533,3692,4765,4445,3876,4741,4571,4119,4097,3608,4566,5125,4076,4113,3602,4460,4133,5702,4293,4627,4017,4636,4441,3893,5379,3973,4315,4624,5596,4461,4378,4104,4822,4847,4862,5112,4658,4261,1958,3405,4969,4675,4289,4461,4580,4597,4430,4692,4848,4505,4336,3465,4388,3853
"COG0490",2,0,0,0,0,39,50,0,0,0,0,0,13,45,0,0,1,2,0,0,0,0,4,0,0,142,0,0,0,1,0,0,1,0,0,5,2,0,0,0,21,10,0,2,0,18,2,0,9,0,1,0,0,0,0,0,1,0,0,0,3,3,0,0,0,131,1,0,19,0,0,0,1,0,0,0,0,0,5,3,0,3,0,1,0,0,0,1,4,0,0,0,0,40,0,0,0,0,0,0
"COG0491",8830,7769,12842,7451,8755,7195,3987,9070,8487,7958,8202,7913,10065,8950,7164,8628,8887,8100,8870,8350,8782,8398,7885,7727,9976,8271,8800,8819,11107,9455,8876,8992,9384,8720,11373,8584,4344,8512,8348,7806,11056,10311,7871,7857,8641,6901,8137,8542,10660,9050,5306,5774,5755,6729,5461,5217,6383,5460,4911,6688,5980,5188,5246,5631,5242,5518,5278,6914,6830,5843,5561,7143,5523,5930,4979,5554,6080,5073,5812,6165,6229,5638,6025,3735,2644,4018,4504,5397,5165,5664,5476,6298,6666,7012,5110,6182,5182,5850,5936,5419
"COG0492",7661,7771,4386,4309,7530,6895,2909,6504,7380,7281,7434,7585,4875,5925,7457,7857,7409,4140,7432,2984,7514,7303,4508,7110,5085,2350,7051,6937,5069,6445,7281,7565,7025,6583,4336,8590,1879,6172,7324,6815,5113,3659,7903,7333,7731,7016,5577,6319,5858,7231,5913,6543,6155,5773,7140,4260,6837,3259,7819,5386,4942,6995,7886,6387,7547,5620,7182,5442,6273,3911,8555,5857,6844,7580,7050,6039,7095,7167,6262,7446,5090,6176,7148,1498,2363,1714,7810,7085,7572,7290,7212,6722,6547,4612,2574,7317,7217,6282,7289,7366
"COG0493",5972,5492,5562,10966,4584,5306,1877,5985,4421,3720,5040,5228,4768,4378,4839,4702,4541,9422,5097,3139,6113,4372,2386,4973,5297,2527,6300,5104,5865,3245,5957,4994,5971,6630,6039,6205,1599,5170,5624,4953,5426,4026,4906,5242,5649,4098,4254,6353,5410,5786,4923,4994,5785,5404,5765,11244,4183,3722,5100,5618,4640,3497,6616,6343,5086,4190,5377,5374,4254,9321,6856,5068,5780,5084,1858,4603,4211,4842,4863,3654,4642,4272,5849,1241,1428,1736,1756,5497,4525,4116,5285,6094,6021,4978,2661,4872,4523,6599,7325,6323
"COG0494",5386,4477,6338,4561,4734,4706,3219,4838,4644,4692,4756,4325,6341,6320,4433,4529,4669,4903,4858,5882,5006,4912,6122,4429,5560,5198,5090,5041,6316,4625,5206,5209,5568,4704,6002,5297,3713,4793,4937,4238,6224,5701,4366,4778,4742,4236,5120,5492,6203,5581,5485,5837,4723,4649,5235,4794,5073,6138,4159,5467,5717,4299,4426,4632,4274,5478,4467,5986,5560,5302,5029,6129,5030,5780,4128,4707,5148,4281,4961,4482,6097,6878,5235,4196,2862,4458,3421,4755,4288,4963,5346,5707,5737,6501,5528,4625,4516,4612,4861,4938
"COG0495",10750,10752,7880,7656,10268,9899,2837,9746,11065,10582,10161,10614,8197,8915,9775,10315,9696,7536,10088,3963,10700,10567,8751,10211,8267,3349,10279,11498,8721,9507,10069,10923,10234,8935,7769,10677,2812,9039,11159,9345,8773,6087,10946,10488,10363,9867,9014,9943,9951,10576,11811,11506,7785,7957,10242,7638,9959,6251,10822,9336,10131,10064,10961,10458,10706,7715,10059,9330,8775,7452,10165,8903,9607,11089,9174,8736,9427,10325,10107,10537,8879,11068,10582,2278,2647,3147,9691,9631,10367,9406,10101,10034,10021,7987,3757,10251,10014,8953,10035,10941
"COG0496",1190,1603,1575,1280,1596,1411,549,1418,1547,2181,1336,1533,1279,1065,1774,1542,1607,1224,1497,788,1369,1888,850,1394,1543,804,1479,1206,1306,1854,1390,1499,1336,1202,1333,1149,443,1550,1233,1364,1324,1566,1558,1811,1487,1719,1287,1200,1287,1145,1296,1101,1266,1497,1700,1285,1794,1089,1716,1558,1490,2024,1158,913,1432,1272,1295,1126,1464,1289,1541,1599,1659,1197,2088,1336,1732,1330,1534,1780,1257,1134,1411,672,505,350,2208,1479,1551,1670,1777,1502,1468,1120,1110,1613,1658,1235,1448,1466
"COG0497",1230,2313,2309,2501,2279,2271,1330,1937,1606,3024,1994,2628,1961,2044,2583,1994,2298,2250,2209,2374,1266,2903,2395,2451,2886,2057,2448,1148,2036,2684,1744,1530,1789,1876,2744,1059,1014,2069,1264,2213,2164,2234,2020,2211,1925,2891,2134,2327,1273,1477,3419,993,2196,2699,2080,2549,2502,2296,2692,2980,2761,3424,1066,1171,2096,2010,1843,1808,2427,2534,1054,1818,2132,1226,3695,1850,2781,2380,2062,2328,1896,1366,1545,1587,950,1633,4066,2075,2132,2083,2599,1872,1877,1970,2209,2008,2470,1942,1995,1702
"COG0498",6054,5037,6260,5451,5131,4577,1232,5368,4615,4405,5379,5342,6224,5890,4787,5223,5060,5345,5110,2079,5081,5019,5807,5105,3986,1811,4806,5417,6800,4220,5464,5256,5578,5278,6065,7056,1476,4337,5683,4927,6910,3988,5063,5114,4987,4175,5115,5233,7102,5768,4927,7810,4128,4012,5223,5457,4336,4691,4888,4718,4591,4285,5432,5289,5217,4641,5025,7187,5560,5326,5191,6410,4883,6907,3943,4990,5244,4985,4378,4746,6253,8106,5146,1212,1325,1636,4256,4741,5026,4467,5171,5332,5240,6671,1843,4956,4790,5270,4809,5192
"COG0499",5595,5866,4610,5016,5630,5318,1430,5144,5736,4914,5562,5696,4601,4542,5470,5904,5552,4524,5782,2453,5833,5271,4684,5245,4534,1990,5447,5957,5207,4839,5435,5909,5419,5175,4421,6247,1429,5175,5327,5072,5183,3640,5575,5656,5559,5066,4578,5185,5117,5539,4259,5520,5938,3971,5318,4814,5205,3424,5657,4852,4331,5018,5978,5132,5438,4320,5647,5187,4497,4351,6720,4820,5425,5921,4953,5100,4953,5334,5241,5358,4439,6115,5570,1405,1467,1606,5293,5421,5781,5233,5432,5357,5451,4742,2238,5480,4841,5094,6995,5919
"COG0500",15834,13566,18678,22312,11951,15409,15558,14177,13930,15669,17355,13393,18260,17196,12895,12065,12633,19815,13168,16887,14834,15554,17210,15752,16030,12227,15012,15328,19673,14797,14993,13966,15941,15106,18113,14786,16562,16232,16890,14320,18830,14696,14009,15666,15183,13734,15727,17094,16710,16744,18644,19947,11597,12980,15337,21690,14712,16837,12256,14587,15160,13671,16284,20854,13760,15636,13633,20337,15432,20113,12741,16208,14492,16403,13243,16740,15949,13181,17019,13170,18013,19163,16068,14465,17047,12966,11963,14738,12891,16120,15116,15818,15728,19509,13708,12923,17626,14959,12028,15791
"COG0501",3804,2802,2647,3944,3146,2488,1384,3083,3272,1927,3259,2690,2384,2303,2152,3346,3022,3517,3012,4388,3759,2293,3565,2813,2925,2999,3106,4291,2593,2810,3225,3642,3213,2999,2752,3521,1868,2957,3546,2885,2491,2612,2943,2968,3107,2296,2711,2963,2541,3079,2125,3001,2631,3284,2736,3773,2622,2975,2534,2283,1519,1837,3753,5116,3136,2861,3257,2581,2608,3781,3572,2766,2747,3369,1897,3206,2248,3037,3009,3018,3032,2312,3317,1949,1660,1939,1510,3075,2944,2412,2901,3354,2704,2580,3764,3111,2199,2663,3230,3346
"COG0502",621,962,728,911,687,798,620,521,333,1443,804,966,1319,1413,1165,793,720,802,515,1324,216,1111,1354,895,594,992,556,156,993,681,530,297,652,397,912,673,569,567,601,768,998,933,870,772,760,1283,1065,534,858,684,596,1261,826,626,684,673,798,1307,1158,394,134,1385,400,530,694,791,711,1088,991,834,688,655,616,1016,1900,465,1070,993,627,810,1128,1643,514,962,644,823,2364,713,925,901,781,551,786,1166,1272,554,1248,384,530,570
"COG0503",1853,1823,1745,1639,1851,1854,966,1878,1831,1862,1878,1984,1748,1701,1931,1811,1820,1642,1717,695,1797,1946,1596,1930,1318,590,1687,2106,1947,1799,1880,1848,1799,1962,1395,1953,2236,1842,1784,2018,1748,1258,1912,1875,1911,1697,1725,1971,2103,1923,1141,2027,1424,1350,1890,1634,1916,1246,1809,1443,1244,1851,1947,1380,1866,1635,1837,1926,1637,1675,1753,1982,1816,1920,1537,1993,1891,1861,1811,1750,1881,2018,1910,1520,2516,1764,1524,1793,1861,1995,1857,1695,1733,1777,1007,1786,1817,1966,1616,1861
"COG0504",7002,6669,5025,5036,6575,5948,1784,6110,6884,6302,6795,6844,4983,5347,6340,6969,6521,4988,6580,2797,6994,6891,5048,6121,5184,2346,5913,7054,5516,5396,6141,6805,6127,6206,5088,6897,1890,6685,6676,6220,5616,3992,6892,6643,6427,6017,5654,5497,5877,6298,2779,4551,3865,3339,3998,3427,4216,2546,4642,3367,3095,4113,4486,4541,4501,3418,4336,3817,3754,3125,4092,3849,4120,4545,3915,4180,4249,4264,4023,4433,3570,4091,4229,950,1114,1383,4537,4108,4457,4097,4417,4083,4071,3248,1660,4439,3900,3972,4214,4269
"COG0505",3225,2802,2321,2444,3031,2756,756,3032,3295,2658,3171,3005,2347,2332,2642,3173,2938,2245,2894,1259,3325,2825,2307,2844,2487,1053,2725,3232,2524,2627,3168,3282,2920,2797,2363,3253,870,2825,3181,2984,2495,1880,3034,3213,2874,2518,2406,2884,2678,3044,4484,4718,3436,3672,4265,3618,4374,2773,4328,4103,4142,3849,4975,4805,4568,3588,4400,3797,3658,3121,4739,3950,4377,4504,4297,4240,3989,4349,4459,4529,3675,4364,4620,1064,1145,1433,4646,4102,4312,4338,4229,4442,4393,3468,1594,4506,4052,4071,4247,4791
"COG0506",1889,1546,2761,3070,2789,1855,2190,1688,2894,2125,1601,1542,2945,2724,1398,2151,2676,2677,3046,4181,2612,2068,4175,1560,3797,3279,2156,2047,2714,2497,2142,2835,1578,2477,3145,1441,2749,2318,2495,2193,2559,3165,1882,1656,1827,1894,2295,1195,1930,1665,4918,1361,2359,3623,1885,2570,2499,3695,1380,4727,5271,1926,1828,3562,1685,2315,1538,1912,1774,2636,3066,1611,2128,1808,1906,2944,1643,1431,2423,2498,2012,2599,2123,2605,2125,3371,1638,2091,1389,2002,1608,1988,2120,2552,3086,2837,1650,2379,2656,1522
"COG0507",559,1692,1300,1063,1427,2370,2485,1313,790,2369,1440,1872,1735,4028,1890,1267,1253,1550,1322,3025,641,1765,1650,2061,2516,3802,1369,474,1199,1615,1170,684,1006,1231,1913,579,5133,1887,723,1680,1523,2248,1674,1225,1321,2779,2422,1532,1223,789,5818,478,2572,2712,2279,1436,2701,4404,3262,3366,4535,4037,1597,3434,2378,4364,2324,2710,2899,1803,1078,1188,2619,739,3257,1078,2806,2909,2375,1967,2835,1431,1462,3606,1706,3605,3389,2685,2586,2857,2100,1929,1683,3510,5444,1934,3422,1913,1993,1769
"COG0508",10759,11287,6850,4860,11078,10588,3656,10447,11031,8405,10360,10734,6528,8107,9585,11364,10851,4346,11208,6114,12140,8801,5845,10345,10004,5780,12335,11617,6521,9661,10888,11433,10264,10357,6718,11143,3404,10858,11195,9698,6843,6392,10888,10698,10660,9513,8204,12099,7833,10016,11332,8290,10384,11529,10585,4832,9940,6150,10808,12130,10928,8593,12501,12715,11245,8754,11285,6954,7868,4461,10263,8406,11304,9590,7930,9407,8508,10734,8537,10217,7286,6449,10270,3591,3146,4300,7899,10571,11052,9527,9908,10608,10230,6257,5878,11003,9149,10140,13002,11351
"COG0509",1170,1175,1138,1562,1272,1144,364,1427,1354,1430,1353,1141,968,851,1147,1403,1274,1511,1323,624,1250,1399,942,1104,1167,459,1042,1362,959,1324,1363,1242,1266,1260,1100,1199,452,1282,1065,1285,965,976,1346,1087,1325,1045,975,1164,1291,1210,1721,976,1531,1159,1043,1515,1390,762,1182,1499,1292,1131,1125,1190,1266,1173,1181,832,1228,1422,1214,1297,1212,1090,1502,1460,1312,1126,1368,1441,1083,1072,1401,563,517,515,1529,1331,1290,1554,1279,1336,1265,874,573,1310,1226,1197,1403,1074
"COG0510",769,433,584,442,850,263,34,739,715,438,580,586,473,450,325,747,829,544,730,60,689,443,234,485,788,35,462,979,525,441,640,785,720,765,713,525,207,776,717,728,529,358,530,381,636,242,349,463,558,609,107,483,411,760,594,670,386,513,472,242,253,250,770,1331,549,278,722,509,255,560,518,441,681,577,230,740,397,691,668,686,387,431,668,3,183,147,229,559,573,360,478,810,630,469,68,797,489,701,505,442
"COG0511",1239,1306,1515,1453,1292,1400,754,1563,1515,1353,1248,1208,1457,990,1345,1325,1284,1436,1361,1177,1313,1400,1179,1399,2110,955,1354,1260,1560,1747,1591,1579,1513,1226,1786,1271,822,1370,1255,1115,1333,1571,1402,1350,1373,1321,1325,1580,1364,1538,2946,1731,2526,2074,2029,2384,2036,3123,1711,2815,2881,2209,1888,2053,1970,2298,1675,1867,2495,2497,2065,2587,2157,1873,2122,2029,2304,1718,2144,2074,2415,2026,2125,1933,1445,2081,1918,2137,1840,2202,2213,2350,2747,2083,3124,2149,2211,1897,2234,1730
"COG0512",1962,2105,1470,1614,1764,2090,683,1935,1992,1804,1857,2470,1485,1843,2064,1853,1765,1287,1697,1087,2145,1972,1170,1958,1348,847,1869,2165,1627,1729,1985,1880,1951,1832,1798,1848,577,1622,2130,1953,1566,1370,2126,2274,1988,2139,1727,1830,1596,1931,1441,2798,2140,2300,2927,2358,3012,1920,3572,2617,1680,2812,3180,2462,3062,2439,3281,2392,2524,1682,2460,2582,2711,2831,2968,2495,2986,3300,2881,2780,2263,2616,3253,613,794,1226,2899,2865,3169,3017,2693,2750,2911,2250,1262,2802,2680,2590,2633,3411
"COG0513",7747,8392,8821,7637,7973,9526,5399,9213,6414,10372,8068,8044,8881,9438,7674,8263,8270,8267,9514,10575,8969,10104,12125,9896,14067,8574,10749,7274,9331,11264,9048,6442,10903,9185,10139,7250,5552,12678,10179,8807,9256,9306,9091,8619,10557,8482,9185,11942,7351,9958,20070,7287,10747,14163,10204,8479,9763,11478,8258,17903,18848,8742,8786,12330,8421,9536,7736,9454,8451,7751,8168,7626,12329,7286,7985,9125,9218,8188,9866,7620,8382,8344,10758,6615,5075,8157,7115,10243,7609,11314,9350,11151,14001,9143,9515,8786,12380,8931,10400,8354
