"","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X66_DCM_0.0d2","X151_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_SUR_0.0d2","X142_DCM_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG1387",1,0,1,2,1,0,3,0,1,1,0,0,0,0,2,0,0,1,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,1,0,4,0,0,0,1,0,2,0,1,1,2,1,2,3,2,0,0,1,0,2,1,1,0,0,1,1,0,0,3,1,1,1,3,0,2,1,0,0,0,1,1,2,0,3,0,0,0,3,1,1,1,2,0,1,0,0,0,1,1
"COG1388",0,2,0,0,0,2,2,1,0,2,0,1,0,0,1,1,0,2,2,0,0,0,2,0,2,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,2,0,2,1,0,0,0,3,0,0,1,0,0,2,1,1,0,2,1,3,0,2,3,2,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,2,0,0,1,1,2,0,2,1,3,1,0,1,3,3,0,0,0,0
"COG1389",1,0,2,2,6,0,1,0,0,1,4,0,0,0,0,1,2,1,1,2,0,1,0,3,1,4,0,3,1,2,1,1,0,0,1,0,4,2,2,1,4,3,1,1,0,0,0,1,0,1,1,0,0,5,2,3,0,2,1,0,0,1,1,0,0,6,0,0,6,0,5,1,0,0,1,2,2,1,3,0,0,0,3,0,0,0,5,1,0,0,1,0,0,2,4,0,2,0,2,4
"COG1390",0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,2,0,2,1,2,1,1,0,0,0,0,0,0,1
"COG1391",2,1,0,1,3,3,6,1,2,1,3,1,1,0,4,2,3,4,3,0,3,2,2,0,3,2,2,1,5,0,0,1,3,3,1,1,0,6,1,0,1,3,5,2,1,0,6,0,4,2,0,6,3,3,3,3,0,0,1,2,1,1,2,1,3,2,8,2,5,3,2,0,2,1,1,0,1,0,2,7,1,2,2,4,5,4,2,9,2,2,3,1,2,0,1,3,0,4,1,3
"COG1392",0,0,0,1,2,0,3,1,0,0,0,1,0,1,1,1,1,0,2,1,1,2,2,1,0,2,1,1,1,2,0,2,1,3,2,1,0,0,0,0,2,0,0,2,1,1,1,0,0,0,0,1,0,4,2,1,0,2,1,0,0,1,1,0,2,1,1,1,1,0,0,1,1,3,0,2,0,1,0,0,3,2,2,1,0,0,1,0,0,1,2,1,0,1,4,0,0,1,0,2
"COG1393",0,3,0,0,3,2,6,1,0,3,0,4,0,0,3,0,3,2,0,1,2,0,3,0,0,3,0,2,2,1,2,0,0,2,2,0,2,1,2,1,1,0,0,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,2,1
"COG1394",0,0,0,1,3,0,3,0,0,3,0,0,0,0,1,1,0,1,0,2,0,1,0,1,0,2,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,2,1,1,1,0,1,0,4,0,1,0,0,1,3,0,0,0,2,0,0,1,0,2,0,0,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",1,2,1,0,5,2,4,1,2,0,1,1,3,4,1,1,2,4,2,4,0,2,0,3,0,1,3,1,5,2,0,2,1,2,1,1,3,4,1,4,2,1,0,2,2,2,2,2,1,1,1,7,2,6,1,3,2,4,1,1,5,1,7,8,4,4,3,4,1,10,1,6,1,5,6,4,4,6,6,3,3,10,2,4,3,3,3,7,2,4,1,1,5,2,10,5,1,4,3,2
"COG1397",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1398",4,3,4,2,0,3,0,1,3,1,1,1,2,1,1,2,3,0,0,2,7,2,2,2,6,0,4,1,1,3,2,2,4,1,1,0,1,1,1,1,1,6,1,2,3,3,6,3,3,1,4,3,4,3,1,4,4,3,1,2,2,6,1,1,3,1,2,1,1,2,0,0,4,0,3,4,1,3,1,2,1,0,5,0,4,5,0,3,2,2,2,2,6,4,3,1,7,4,2,1
"COG1399",0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,1,0,2,1,4,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,1,1,0,1,0,0,1,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,1,1,2,0,0,0,1,0,0,1,0,1,5,0,0,0,0,1,0,1,1,0,0,0,2,1,2,0,1,0,3,0,1,0,0,0,0,1,0,3,2,2,0,0,0,0,0,0,1,0,0
"COG1402",3,3,1,6,1,4,3,1,3,3,1,0,0,4,3,4,0,1,3,2,0,4,2,1,3,2,0,0,0,1,3,3,0,2,0,0,1,1,1,1,4,5,3,0,3,0,1,4,0,2,2,1,2,2,4,1,1,10,0,4,3,0,0,2,2,3,1,0,5,0,3,0,1,6,0,1,2,1,1,0,3,0,1,1,0,5,2,3,3,3,2,1,1,2,1,2,0,0,0,5
"COG1403",4,4,8,3,3,2,0,2,2,5,3,6,6,4,4,4,2,7,4,1,15,4,2,5,8,1,6,4,6,7,5,4,12,2,2,5,8,1,4,3,5,1,3,3,5,4,5,2,6,5,5,1,9,3,3,1,1,5,8,0,5,2,2,3,2,6,2,6,0,2,1,7,6,1,3,7,7,5,4,2,1,2,5,1,4,10,0,3,6,3,2,2,4,4,7,4,4,4,1,0
"COG1404",8,11,11,16,23,10,16,16,5,36,35,5,4,10,17,6,20,19,24,23,16,22,21,22,18,12,11,12,13,15,5,24,27,4,19,11,39,10,23,20,9,31,7,8,14,26,25,32,23,19,19,8,19,19,13,32,10,32,23,20,18,24,26,14,7,21,17,6,38,9,26,12,6,12,10,28,24,13,23,26,17,7,22,10,17,10,31,17,31,14,14,28,20,17,21,14,17,28,13,21
"COG1405",2,1,0,0,4,0,7,1,2,4,6,0,3,0,7,1,4,3,0,7,0,4,3,2,1,5,0,5,0,1,0,1,4,0,10,1,7,2,3,6,0,1,0,2,1,1,1,2,1,8,1,0,0,0,7,4,0,5,3,3,8,7,1,0,1,5,0,10,8,5,4,1,0,5,3,4,2,1,2,0,4,0,0,0,1,0,10,0,0,1,11,1,0,1,6,3,3,6,0,2
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1407",1,1,0,0,1,3,0,3,1,0,1,2,2,2,1,1,0,0,1,0,0,2,1,0,3,0,0,2,0,0,2,4,0,1,4,1,0,0,1,1,0,1,5,1,0,2,1,1,2,3,1,0,0,0,0,0,4,0,1,3,1,2,1,1,3,1,0,0,1,1,1,2,2,0,1,0,1,1,2,3,1,1,2,0,1,0,3,1,2,1,0,0,3,1,0,6,0,0,0,0
"COG1408",3,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,3,0,0,1,1,3,2,2,1,1,1,1,0,2,1,3,1,0,2,0,2,0
"COG1409",4,2,3,3,6,0,3,4,6,8,11,1,2,1,5,2,3,2,3,8,7,4,7,7,5,6,4,2,4,4,3,0,0,2,5,4,3,3,4,4,2,5,2,3,2,4,6,3,4,4,2,5,3,2,3,2,3,7,2,3,7,3,1,2,3,6,4,1,4,1,0,1,2,8,1,2,7,1,6,7,5,4,3,1,5,0,8,3,2,5,8,4,7,1,3,3,2,3,2,5
"COG1410",7,13,1,10,13,2,9,6,1,9,6,6,5,6,14,9,4,15,5,7,6,7,7,6,10,12,4,6,12,5,6,10,2,6,9,5,5,6,8,4,9,7,9,5,19,6,13,11,5,11,11,11,12,8,7,6,10,10,8,9,12,5,7,4,2,9,12,4,8,4,3,9,7,6,8,8,3,3,9,5,11,1,6,4,10,14,7,11,5,5,12,10,6,5,8,8,10,2,6,9
"COG1411",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,10,0,2,4,4,4,0,0,0,2,1,0,2,1,3,6,2,4,2,0,3,4,1,3,7,1,1,3,3,2,2,1,7,4,1,2,0,2,1,2,4,1,2,4,2,3,3,1,3,1,3,1,8,1,3,2,3,0,5,1,1,0,2,3,2,1,0,0,0,3,3,3,4,2,0,1,3,9,0,2,1,2,0,5,4,1,1,4,2,5,4,1,0,2,3,1,1,0,4
"COG1414",5,1,1,1,4,4,2,2,0,1,2,1,1,1,3,0,2,2,2,0,2,0,2,0,1,2,1,1,4,0,2,1,0,2,1,1,2,3,3,0,0,1,3,1,0,0,0,1,0,1,3,4,1,1,2,0,0,1,1,1,1,3,1,2,1,0,4,3,3,2,0,0,1,0,3,0,0,0,1,4,4,7,0,4,2,1,0,11,1,0,3,1,1,1,0,1,1,0,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",3,0,0,0,3,1,1,0,1,0,0,0,0,1,0,0,0,2,1,1,0,2,0,1,0,6,1,3,2,1,0,0,0,0,0,1,2,6,0,0,0,1,0,2,1,1,1,0,0,3,2,0,0,1,2,3,2,1,1,0,1,0,2,1,4,1,2,2,1,1,2,2,0,1,0,0,0,0,0,0,1,3,0,2,1,2,0,0,1,0,1,2,0,0,0,0,0,0,1,1
"COG1419",0,2,0,0,0,0,3,1,0,0,0,1,1,1,0,2,0,0,0,1,2,0,1,0,0,1,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,2,1,0,0,3,3,0,6,2,0,1,1,2,0,0,0,0,0,3,0,0,1,3,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG1420",0,2,0,0,2,3,3,0,3,0,0,0,2,0,1,0,4,5,2,3,0,0,1,0,2,2,2,0,3,2,2,2,0,1,3,1,0,1,2,0,2,2,2,1,1,0,1,2,0,4,2,2,0,2,2,0,1,2,2,4,3,0,4,1,2,3,3,0,0,0,2,0,0,3,1,1,0,0,3,0,5,5,4,1,3,1,0,1,0,1,2,1,1,0,5,3,0,1,1,1
"COG1422",0,0,0,0,4,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,4,0,1,0,2,1,0,0,1,0,0,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",2,0,1,0,3,0,2,1,3,1,0,1,0,0,0,1,0,1,0,2,1,0,1,0,1,2,0,0,4,2,2,1,0,0,4,0,0,1,1,1,0,4,0,0,0,0,2,0,0,2,1,3,1,1,1,0,1,2,0,0,1,1,0,1,1,0,0,0,1,1,0,3,0,0,0,1,2,1,0,6,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,1,0,1,0,1
"COG1427",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,3
"COG1428",2,0,0,3,1,3,3,2,5,1,5,0,2,3,0,0,4,4,4,2,0,1,0,3,2,2,0,3,0,1,2,0,1,2,3,2,5,5,2,0,2,1,4,5,3,0,0,0,1,1,1,1,0,1,3,1,0,2,1,0,2,0,1,1,3,1,1,3,0,1,3,4,1,2,2,1,5,2,1,0,0,7,1,2,3,2,4,0,0,2,1,2,2,4,3,1,2,3,2,2
"COG1429",6,26,2,3,1,3,2,10,9,8,1,7,4,15,2,19,7,2,4,0,2,2,3,3,11,3,6,1,2,8,7,23,2,10,3,3,1,11,5,2,4,3,7,4,32,5,13,10,8,3,5,0,21,11,3,7,26,2,6,15,2,0,0,12,6,5,4,1,0,1,7,14,19,3,11,10,8,10,9,0,1,6,7,7,1,10,2,4,7,8,3,7,10,12,0,17,5,0,2,13
"COG1430",1,1,4,1,1,0,2,0,2,0,1,1,1,0,1,2,2,0,0,0,3,3,3,1,3,2,13,2,1,2,1,2,37,1,4,1,2,2,1,2,3,0,4,1,0,0,3,1,10,3,1,2,1,0,1,1,1,2,0,2,2,1,2,0,1,4,1,0,3,3,2,3,2,1,1,2,1,1,3,3,2,0,1,0,1,2,1,2,1,1,0,1,0,1,1,1,3,11,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,2,0,2,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,2,0,0,0,0,6,2,0,1,1,0,1,1,0,0,0,0,0,0,1,2,1,0,1,1,0,2,0,0,1,0,1,0,1,0,2,0,4,1,0,4,2,1,0,1,3,1,0,1,3,0,1,0,1,0,0,0,2,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,1,0,1,1,1,3,2,0,0,1,2,0,2,2,1,1,0,1,0,0,0,0,0,3,0,0,1,1,0,1,0,1,3,1,2,0,3,3,1,2,0,2,2,1,3,2,1,0,1,1,0,0,3,2,0,1,2,2,1,1,1,0,0,0,1,0,1,0,3,2,1,1,0,1,1,0,1,0,0,0,0,2,1,0,2,1,1,3,1,0,2,0,0,0,1,0,1,1
"COG1435",1,1,1,2,1,3,2,1,3,3,1,3,1,2,2,0,4,1,0,1,4,0,1,3,2,1,1,2,1,4,2,3,3,4,0,2,5,1,1,1,5,1,3,7,0,1,1,1,0,3,0,0,2,0,2,1,2,1,2,4,3,2,1,2,6,3,3,6,0,0,4,1,1,3,2,6,1,1,1,3,3,2,1,3,2,4,1,1,0,3,1,3,2,2,3,1,4,0,1,0
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1437",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1439",0,0,0,2,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,4,0,2,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1442",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG1443",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,2,1,2,0,0,2,0,1,0,1,1,0,0,2,1,2,1,1,0,0,1,1,0,0,0,1,1,0,0
"COG1444",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1446",2,6,0,1,3,2,3,2,5,4,2,1,1,2,3,0,2,4,3,2,0,4,4,0,1,5,0,2,1,3,2,1,0,3,1,4,4,6,0,2,3,0,1,3,0,3,0,2,0,1,0,6,3,0,4,2,0,5,2,2,0,2,2,1,0,4,5,2,0,5,2,4,2,4,3,0,1,0,1,2,4,2,3,0,3,3,4,2,3,1,3,1,2,3,3,2,3,1,2,0
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",2,1,1,1,0,3,0,2,1,0,2,1,0,0,0,0,1,1,1,1,1,2,2,4,0,0,2,1,0,1,1,1,0,0,0,1,2,2,1,2,1,4,2,3,2,1,2,0,2,1,0,0,0,1,1,0,1,1,0,2,0,0,0,1,3,0,1,0,1,1,3,2,0,0,4,1,0,1,0,7,0,0,0,2,3,1,0,0,0,0,0,2,2,0,0,1,1,1,0,1
"COG1449",0,1,0,2,0,2,0,1,0,0,3,1,1,1,0,2,1,0,5,1,2,0,0,0,0,0,0,2,2,0,1,2,1,1,0,3,2,1,1,1,1,0,3,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,5,0,1,0,0,0,3,0,1,0,0,0,3,0,2,0,0,1,3,1,0,1,2,0,2,2,3,2,0,2
"COG1450",0,5,1,2,4,5,4,3,5,1,2,2,3,0,3,1,2,4,9,4,2,1,2,2,3,4,3,4,8,4,1,3,0,1,6,3,2,0,2,3,1,8,1,3,3,3,4,3,8,4,1,2,0,2,0,0,0,2,1,1,1,1,1,1,0,2,2,1,4,0,0,0,0,1,1,0,1,1,2,1,3,3,0,0,1,1,1,1,0,2,0,3,1,3,1,0,1,0,1,1
"COG1451",0,0,1,2,2,0,1,1,1,1,0,0,1,0,2,0,0,2,3,0,2,3,1,1,2,2,0,0,1,0,0,0,0,0,2,0,0,1,2,1,3,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,4,0,1,0,0,1,0,2,1,1,1,0,2,1,0,1,0,0,2,0,0,0,0,2,1,1,1,0,1,1,1
