"","X125_SUR_0d45.0d8","X110_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d2.3"
"COG0563",1,7,5,6,4,5,7,3,7,4,4,6,4,4,3,2,5,2,3,4,0,7,3,4,1,5,6,6,6,8,8,5,4,5,6,4,3,4,5,8,3,5,7,2,1,4,3,6,2,1,4,0,0,7,9,4,2,4,4,7,4,1,9,0,1,2,4,4,7,5,4,3,4,2,2,0,8,4,5,2,3,4,7,9,4,3,5,1,5,6,8,1,4,6,3,0,8,3,0,1
"COG0564",5,19,9,4,4,6,20,18,13,10,19,10,5,14,12,10,12,12,14,10,8,10,16,17,15,9,17,9,10,7,16,15,11,15,13,12,13,8,16,16,9,9,11,18,10,9,11,8,5,8,8,8,9,12,13,13,15,8,5,14,13,14,22,15,9,20,7,12,15,9,13,17,7,17,11,13,9,12,13,15,22,10,7,11,13,21,13,7,5,14,16,2,20,10,17,6,6,13,5,14
"COG0565",2,6,9,1,0,4,4,8,6,2,3,5,5,3,4,2,3,1,4,3,1,6,3,4,6,2,1,6,0,2,5,8,1,7,6,3,3,4,2,4,3,1,5,4,1,4,3,5,2,1,3,3,5,7,0,1,12,1,1,1,4,3,4,5,1,4,1,4,4,8,6,5,4,8,2,3,5,2,2,6,2,0,3,6,2,3,4,2,3,2,3,1,4,0,7,0,1,5,2,2
"COG0566",3,9,9,2,8,8,14,11,8,6,8,11,8,8,8,4,3,3,9,9,2,5,9,10,14,11,15,11,8,3,9,10,7,14,10,8,16,11,6,12,10,7,10,7,1,0,12,6,7,10,13,6,15,9,7,4,14,9,0,9,8,9,12,6,9,10,1,12,14,10,11,14,16,10,10,7,7,6,11,9,4,8,12,9,2,12,14,10,6,3,12,4,13,11,9,9,17,15,7,5
"COG0567",3,13,20,9,18,19,11,15,16,18,19,26,10,19,9,9,14,10,10,15,4,7,11,17,7,6,15,16,12,0,10,17,21,16,12,6,13,20,15,17,20,6,15,10,6,4,10,14,11,3,11,8,17,14,20,6,19,8,5,22,17,8,12,17,11,18,5,18,11,14,13,21,16,22,18,19,17,6,18,17,13,19,11,15,8,16,21,9,6,21,20,8,12,14,10,7,18,8,2,5
"COG0568",17,11,12,16,14,16,18,15,20,24,10,20,24,23,24,13,15,17,22,21,16,23,17,20,36,17,24,20,19,18,28,16,22,12,30,13,24,19,15,20,19,4,16,28,27,15,8,11,11,21,17,9,24,26,18,20,21,12,18,15,30,23,22,15,16,16,5,20,27,21,21,20,17,23,23,21,29,14,17,25,24,29,9,23,15,19,29,16,12,21,28,8,25,27,25,10,12,18,22,15
"COG0569",7,5,5,3,6,10,10,6,12,13,8,11,7,8,7,3,7,8,12,11,6,11,10,8,7,8,6,5,4,9,6,10,11,7,9,5,11,11,12,5,8,3,8,7,4,9,6,18,7,10,4,3,4,5,2,3,4,2,3,3,5,3,2,3,5,3,1,0,5,2,2,1,7,5,5,5,3,2,6,6,3,2,5,2,1,1,2,2,4,5,2,0,0,1,7,0,3,6,5,3
"COG0571",5,2,4,1,1,3,5,9,1,2,4,1,9,4,5,1,2,8,4,3,2,8,0,5,5,5,1,9,4,2,1,4,3,1,4,6,4,5,1,3,7,3,2,1,2,1,3,3,3,3,5,3,4,5,7,3,5,0,1,11,4,3,3,3,4,8,3,5,5,6,9,4,3,8,1,3,1,3,8,4,6,4,5,3,5,3,3,0,3,1,6,1,4,2,10,3,5,5,4,2
"COG0572",3,1,0,1,3,1,3,0,1,0,2,0,1,2,2,0,2,3,1,1,0,1,1,0,1,1,1,0,2,1,2,0,1,0,1,0,0,2,0,3,3,2,0,4,0,2,2,0,2,0,0,2,2,1,2,2,0,1,0,1,1,0,0,0,1,4,0,1,1,0,2,2,1,0,1,2,0,4,1,1,1,0,1,1,1,0,0,2,3,0,0,2,0,1,3,1,0,0,0,1
"COG0573",3,2,1,2,0,2,11,0,11,12,2,6,2,14,8,7,12,0,7,2,1,1,1,9,7,4,7,2,2,0,1,3,7,5,1,0,4,1,13,7,2,2,0,2,0,2,0,2,0,7,3,4,3,9,0,1,4,2,3,4,1,6,1,2,1,0,1,4,3,4,0,1,1,8,12,2,12,0,1,8,4,9,1,3,1,1,2,3,2,9,7,1,6,1,3,3,3,5,1,5
"COG0574",9,19,11,5,28,18,10,9,11,13,11,9,20,13,15,7,15,10,16,8,5,13,16,13,8,21,8,14,15,16,9,7,19,18,15,21,10,9,14,15,13,19,16,13,1,24,13,10,11,11,8,8,8,14,18,17,17,18,6,9,14,10,12,13,7,16,5,15,11,14,13,14,14,23,10,8,12,16,12,18,22,9,20,13,5,10,19,10,26,13,15,2,13,13,15,7,17,12,16,26
"COG0575",3,1,7,0,3,4,1,3,3,3,7,3,3,2,4,1,1,3,5,1,2,5,1,10,3,3,4,4,4,3,3,8,6,6,5,6,1,1,6,3,4,1,4,5,2,4,3,2,3,4,4,7,9,2,12,4,5,6,2,6,3,3,3,2,3,6,1,4,6,4,4,3,2,6,5,5,6,1,7,1,7,3,4,4,3,5,3,6,2,2,6,4,1,3,3,1,6,5,2,4
"COG0576",5,3,7,3,3,3,6,2,2,7,3,4,3,1,3,2,6,5,5,4,3,5,1,3,3,6,5,5,5,1,4,6,6,1,6,2,3,6,8,3,3,6,8,5,0,5,3,5,3,5,5,2,5,3,6,8,6,6,0,3,4,7,5,3,6,3,4,5,3,6,2,3,2,3,7,3,9,4,5,3,3,5,5,7,0,8,10,3,0,4,6,0,4,4,7,1,5,3,5,3
"COG0577",17,9,15,3,8,11,15,11,14,10,8,6,6,12,10,11,11,15,10,14,4,19,12,9,26,10,12,10,17,14,13,17,11,15,13,13,15,14,13,21,9,9,11,12,3,7,10,16,8,10,14,6,8,3,7,12,5,17,9,9,7,11,19,10,12,12,4,7,7,11,3,9,17,4,5,6,9,13,19,11,17,9,10,10,14,8,10,15,11,12,8,10,11,17,12,38,15,7,23,9
"COG0578",3,4,1,1,1,2,2,5,2,1,1,7,8,1,3,5,3,6,2,3,2,2,1,7,4,4,3,4,2,0,2,4,5,1,3,3,7,3,6,5,3,3,2,0,1,2,3,2,3,3,2,4,1,1,6,4,4,4,7,5,3,0,5,5,1,5,4,5,1,2,3,5,1,2,5,1,3,8,1,3,6,8,3,6,3,5,7,3,6,2,3,4,1,4,9,4,5,3,2,6
"COG0579",4,4,2,1,5,6,7,4,4,3,6,2,2,5,5,3,5,4,3,5,3,5,7,4,6,4,7,3,6,3,1,3,3,6,4,4,9,8,3,3,2,5,3,4,0,3,0,2,3,8,3,5,3,5,2,4,4,3,3,1,2,7,4,2,4,0,1,1,7,3,4,0,4,4,6,6,5,7,1,3,4,2,2,3,0,6,7,5,6,4,2,0,6,0,7,3,2,4,3,3
"COG0580",0,5,3,0,4,6,2,3,5,4,3,5,7,2,5,0,2,8,4,3,1,2,4,4,1,6,2,4,1,1,1,5,5,5,4,3,3,2,3,1,0,2,3,4,1,2,1,4,5,3,2,3,3,2,5,2,4,2,0,3,4,2,1,4,0,2,1,0,0,1,2,3,2,2,4,2,1,2,4,2,1,4,0,3,2,1,1,5,2,7,4,0,3,2,2,3,0,1,5,4
"COG0581",3,1,1,1,0,2,8,0,12,6,1,2,2,8,11,3,5,2,5,3,1,1,3,6,8,2,7,5,1,1,1,1,5,5,1,0,3,1,13,5,1,2,3,3,0,1,2,1,0,10,0,2,5,7,0,0,3,2,3,0,3,5,0,3,5,0,4,6,4,9,2,2,3,8,8,2,6,1,1,6,8,9,1,3,4,2,2,8,1,12,2,1,3,1,13,3,0,1,2,2
"COG0582",15,16,5,21,9,10,11,9,6,11,5,14,7,10,12,42,11,11,5,13,93,7,10,13,15,9,11,3,9,34,13,6,19,10,5,17,10,10,11,12,11,5,11,11,206,14,30,10,21,14,14,24,13,8,12,11,7,17,62,7,11,13,3,9,25,6,51,9,11,7,14,6,13,7,18,14,13,23,8,12,12,13,14,10,49,6,11,13,8,13,7,84,7,13,20,31,6,14,12,21
"COG0583",33,18,12,13,20,16,10,9,4,5,20,19,7,10,9,93,7,19,18,10,29,7,20,14,12,7,14,4,4,27,10,14,6,11,7,22,4,9,13,14,11,18,12,8,24,14,49,13,8,17,11,36,13,11,29,19,12,11,42,11,6,11,17,27,36,8,76,12,6,19,7,10,7,12,9,14,10,10,13,11,15,13,15,7,92,19,11,7,10,19,11,35,9,17,8,40,10,9,13,21
"COG0584",2,5,6,1,4,7,10,3,7,6,9,5,7,3,6,1,4,4,3,4,2,7,5,2,5,2,5,5,0,4,5,7,7,5,1,3,5,6,6,3,3,3,6,3,1,5,7,5,10,6,5,3,3,5,1,6,3,2,8,2,2,5,5,3,1,3,5,2,0,11,7,5,2,9,5,7,3,8,6,4,2,5,4,3,4,12,5,10,7,11,6,3,3,3,2,1,5,8,3,2
"COG0585",0,0,1,1,5,1,0,0,1,1,0,0,1,0,2,4,0,5,0,0,0,3,3,1,1,1,0,1,1,2,3,0,0,0,1,2,1,0,1,0,0,2,0,0,2,6,3,1,1,0,2,3,0,0,5,1,0,3,0,0,0,0,1,1,2,1,3,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,2,2,0,1,2,5,6,1,2,1,0,0,0,0,0,0,3,4
"COG0586",1,1,1,0,3,2,2,0,2,1,0,0,2,0,1,0,1,2,2,2,0,1,1,1,1,0,1,0,2,0,3,1,1,2,0,1,1,1,0,1,0,0,0,0,0,1,2,1,3,1,1,1,1,1,1,0,0,2,0,2,0,0,0,0,1,0,2,3,1,0,2,1,0,0,3,0,0,0,1,3,4,0,0,0,0,1,3,0,1,1,1,1,3,0,0,4,0,0,3,2
"COG0587",29,22,25,67,16,24,30,35,33,33,32,20,35,30,25,36,38,14,23,29,73,30,24,42,33,32,18,28,31,48,23,26,27,26,27,26,30,33,28,19,47,29,26,24,151,19,24,23,22,30,21,16,21,30,23,18,31,19,42,24,27,31,28,37,28,29,33,27,22,37,35,21,23,22,27,22,27,27,23,32,28,31,27,25,21,42,26,17,22,29,30,46,29,21,26,35,29,33,33,23
"COG0588",3,5,6,1,3,5,2,5,5,4,2,6,3,5,2,3,1,3,6,3,1,1,3,4,0,5,2,3,4,2,2,2,2,2,3,3,3,5,3,3,5,1,3,4,0,1,2,3,2,3,6,2,1,7,2,7,2,3,3,5,8,6,7,4,4,2,0,2,1,6,4,5,3,6,6,3,3,1,10,2,3,7,4,4,0,2,3,1,3,1,4,0,2,5,2,0,8,3,5,2
"COG0589",4,1,1,0,9,1,4,2,2,0,1,2,0,1,2,14,4,5,4,2,3,2,4,3,8,2,1,0,5,1,4,1,3,1,2,5,2,1,2,3,4,7,5,0,5,4,8,2,6,1,1,8,1,2,4,2,1,9,4,1,1,3,2,2,1,1,5,1,1,1,3,2,2,0,1,1,0,4,1,2,1,6,4,3,10,2,4,4,6,2,3,7,2,2,5,10,3,4,8,2
"COG0590",2,5,2,2,4,1,4,6,3,2,2,5,5,2,3,3,2,4,4,4,1,1,2,3,3,5,3,1,0,2,5,3,3,3,5,2,2,6,2,4,0,2,2,4,1,2,3,0,2,6,5,0,5,1,3,5,2,0,3,3,3,5,4,1,3,2,3,2,2,1,4,2,3,1,6,1,2,2,2,5,6,4,4,2,0,2,2,8,4,5,1,2,5,1,3,1,6,2,5,1
"COG0591",29,23,11,2,21,12,7,6,12,6,4,13,10,7,9,14,15,24,8,11,16,20,18,12,10,10,14,5,15,34,17,6,9,17,9,18,10,12,13,4,5,24,9,8,3,16,21,7,16,14,14,20,13,9,14,21,9,12,13,5,10,12,9,16,17,12,15,9,4,4,11,13,5,6,7,9,4,18,16,5,5,5,23,10,21,8,8,15,20,14,9,5,7,11,8,18,4,13,20,14
"COG0592",8,10,16,5,16,14,5,12,10,15,13,5,10,15,14,2,10,5,9,14,5,9,11,12,5,11,5,16,11,10,11,11,18,7,12,6,7,10,12,9,7,12,11,9,4,11,1,3,7,10,15,7,10,8,5,6,14,10,6,11,12,8,10,14,5,11,3,14,8,9,6,7,7,9,14,5,9,6,9,11,12,16,7,12,1,8,11,8,7,12,15,7,12,7,10,4,9,16,5,8
"COG0593",9,17,12,6,6,14,18,11,13,15,17,15,15,18,15,7,25,15,8,16,3,14,9,9,12,11,14,19,9,3,8,14,16,15,17,11,13,13,15,13,17,9,10,18,5,10,4,9,10,11,9,7,15,18,9,6,13,7,7,12,20,13,10,8,6,16,6,7,15,15,9,13,17,19,18,11,10,10,17,13,9,14,16,13,7,27,14,14,8,16,17,6,13,10,11,7,11,19,10,12
"COG0594",1,1,0,0,1,0,0,1,0,0,0,1,1,1,2,1,2,2,0,0,1,0,4,2,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,2,1,0,0,1,3,0,0,0,0,0,0,2,0,1,0,1,1,4,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,3,1,0,1
"COG0595",7,2,5,1,7,8,11,7,4,11,9,11,8,12,8,3,6,4,6,3,2,9,3,7,8,11,11,8,5,4,12,8,5,7,4,3,13,12,9,12,6,2,12,10,0,5,4,9,3,8,7,9,17,11,5,1,5,3,1,6,12,7,5,4,7,5,3,7,10,7,2,14,11,6,10,10,17,5,7,8,9,5,6,5,4,14,15,11,4,10,8,3,13,10,9,3,11,2,7,2
"COG0596",34,32,50,12,32,30,41,38,38,40,29,31,53,32,30,36,35,51,47,39,14,43,48,38,31,42,36,33,41,15,50,43,42,43,46,30,41,38,38,32,48,32,36,29,19,42,32,41,51,39,44,41,39,41,50,38,42,37,35,38,33,34,39,34,33,34,27,31,31,39,34,35,39,37,34,47,51,39,31,33,34,40,35,34,20,40,44,45,42,35,38,17,40,32,47,20,36,37,24,46
"COG0597",3,3,2,4,3,3,0,8,1,1,5,4,2,2,5,2,3,4,6,4,4,1,2,1,0,3,3,3,2,2,6,4,1,4,4,0,3,3,0,5,2,2,4,0,3,3,2,3,1,3,1,1,3,1,0,2,1,4,1,1,4,2,3,3,7,3,3,1,1,1,2,5,3,1,4,1,3,4,3,1,2,4,8,3,2,6,2,1,2,1,1,0,1,4,1,1,1,5,6,4
"COG0598",3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,2
"COG0599",1,1,2,0,0,0,1,0,1,1,2,0,0,0,1,2,1,0,1,0,0,0,3,1,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,0,2,0,0,1,1,2,1,1,0,2,0,0,0,3,1,3,0,1,2,2,0,1,0,0,1,0,4,1,0,1,2,1,0,2,1,0,0,6,0,1,0,2,1,0,2,0,1,2,0
"COG0600",9,3,6,8,9,8,6,3,6,12,6,7,5,6,7,10,5,7,4,3,1,4,5,6,3,11,3,3,6,2,8,3,6,5,1,5,8,6,8,6,11,8,7,4,9,4,9,5,10,5,6,8,5,2,5,4,3,3,4,8,2,8,4,8,1,3,6,6,6,4,5,7,3,3,11,3,4,4,4,2,7,9,5,3,2,6,6,8,4,9,5,3,1,5,3,4,3,3,5,11
"COG0601",6,3,4,1,7,4,4,1,4,3,6,12,3,5,1,5,3,6,8,6,1,3,5,0,7,4,4,3,7,1,3,4,5,5,3,8,3,3,6,4,2,2,6,2,0,5,3,4,6,4,15,14,11,11,11,6,10,8,5,9,8,9,8,13,10,11,4,10,8,6,6,10,10,7,8,9,15,19,6,7,9,8,7,8,5,7,10,21,11,6,7,6,11,11,11,7,7,10,13,20
"COG0602",1,4,1,5,8,3,7,3,4,6,1,4,2,2,1,5,3,3,1,1,5,1,3,5,4,1,3,2,1,6,2,0,0,0,6,5,3,2,1,6,2,3,3,3,10,4,3,2,3,4,3,3,7,3,4,5,2,7,5,2,0,2,2,3,2,4,1,1,0,2,5,1,3,1,2,2,4,1,0,0,2,3,0,1,1,3,0,7,2,3,1,11,3,4,4,7,5,0,4,3
"COG0603",3,2,3,3,3,1,4,4,4,2,1,0,3,1,5,2,2,6,0,2,4,1,5,2,3,5,1,2,4,1,0,2,0,1,3,3,3,0,2,8,4,4,1,1,16,4,4,2,3,1,2,2,1,7,0,4,4,1,2,2,2,4,1,4,4,1,5,2,2,2,0,4,0,1,3,0,3,2,1,3,1,2,2,5,0,3,1,2,3,1,2,3,3,5,3,1,4,2,1,4
"COG0604",6,5,8,4,8,6,10,6,6,5,8,9,2,9,10,3,6,7,7,7,6,6,5,6,2,9,9,10,9,2,8,3,8,5,4,9,5,6,9,6,8,9,13,5,3,5,5,4,12,7,17,22,11,12,9,14,16,17,12,17,15,19,15,20,6,22,23,17,14,17,19,19,16,18,19,11,15,25,15,9,17,15,15,17,24,13,20,14,17,17,21,4,15,10,17,19,18,12,17,21
"COG0605",1,2,0,0,4,6,2,6,1,1,3,3,2,0,0,3,1,2,3,1,1,4,3,3,1,1,3,1,3,6,3,2,2,1,1,0,1,5,2,1,7,3,1,0,1,4,5,0,1,3,3,2,1,1,1,2,0,2,3,2,6,2,3,2,0,2,3,1,0,2,2,3,1,0,4,0,0,2,5,4,2,2,2,3,6,1,2,3,2,0,3,2,2,1,0,6,1,1,2,2
"COG0606",3,0,0,0,0,0,1,0,1,0,1,1,0,0,0,6,0,1,0,0,1,0,1,3,2,0,1,0,0,4,0,0,0,0,0,2,1,0,0,0,1,2,0,0,2,0,5,1,0,1,0,2,1,1,1,0,0,1,4,1,0,0,2,2,4,0,6,1,0,0,2,1,0,0,2,0,1,2,0,0,0,1,2,2,4,0,1,1,2,1,0,2,0,1,0,4,0,1,2,0
"COG0607",16,3,6,1,5,10,6,11,11,10,4,10,8,7,7,1,5,7,5,8,3,6,5,9,9,5,6,9,11,8,10,8,8,7,5,5,9,13,6,6,5,10,8,11,0,3,4,11,13,11,9,12,5,6,4,7,6,8,5,7,12,9,7,5,5,5,7,6,6,4,8,11,8,6,6,4,7,10,9,6,5,9,5,5,7,5,7,1,7,4,5,2,10,6,1,7,6,5,7,11
"COG0608",6,9,10,2,4,3,6,7,7,3,4,8,7,10,8,4,5,9,6,7,4,9,10,4,6,2,5,11,9,8,7,8,4,4,6,11,4,6,3,3,7,6,4,3,2,12,7,2,3,5,6,6,5,4,6,6,2,7,5,4,2,5,2,8,6,6,3,7,4,5,3,10,11,1,9,4,5,5,3,4,6,9,6,5,5,3,8,3,7,4,1,2,8,4,6,4,5,8,11,6
"COG0609",5,2,2,1,0,2,1,1,1,1,0,1,1,3,2,3,2,1,0,5,2,5,3,0,5,0,4,0,0,2,5,3,0,1,3,2,2,3,3,1,1,3,0,4,2,1,3,2,2,2,0,2,0,1,4,1,4,1,0,3,0,0,2,1,0,3,3,1,1,1,3,1,0,0,0,2,0,0,2,0,0,2,0,1,2,0,2,0,0,0,1,4,0,1,0,1,2,2,3,1
"COG0610",7,1,0,0,6,2,4,3,0,1,1,0,0,0,2,8,4,3,0,2,3,1,4,2,10,2,4,1,0,4,6,1,2,0,2,3,2,1,1,5,3,0,0,1,2,1,7,2,2,0,1,13,3,1,1,3,1,6,6,0,2,1,2,0,6,2,13,0,0,2,2,1,1,0,1,2,2,2,0,3,0,0,3,1,10,1,1,4,3,3,2,3,2,2,2,7,1,5,2,5
"COG0611",2,3,1,0,4,3,9,6,3,4,11,6,6,4,5,1,3,3,2,5,1,5,6,1,3,3,2,5,2,0,7,6,3,5,5,2,8,3,3,5,6,2,5,10,1,5,2,4,5,2,5,2,9,3,3,4,5,6,0,5,5,0,8,8,2,7,2,9,8,6,5,3,7,5,7,8,9,5,3,3,9,3,6,4,2,6,5,6,2,4,9,2,5,5,4,5,5,6,1,3
"COG0612",10,6,4,0,11,9,7,8,10,9,8,10,9,14,12,8,11,7,11,11,9,13,11,8,13,8,8,8,14,15,10,13,9,5,5,17,12,12,13,3,6,12,5,8,4,12,16,6,12,11,17,12,6,7,11,12,7,18,12,7,15,7,5,14,26,19,14,8,5,7,12,3,13,7,8,10,5,12,13,11,11,5,17,11,25,9,12,11,9,9,3,19,11,10,6,12,13,11,10,4
"COG0613",3,4,0,2,5,0,1,3,2,5,1,1,3,2,0,5,2,1,1,1,3,3,2,2,2,5,5,3,3,0,3,2,0,3,2,1,2,2,0,5,1,2,0,2,1,1,0,1,2,2,3,3,2,1,1,7,1,3,1,2,3,1,0,3,4,2,2,1,2,3,0,0,0,2,1,2,1,2,2,1,3,0,3,1,0,3,1,0,7,1,0,0,5,3,3,4,0,1,4,3
"COG0614",4,4,2,2,1,0,5,2,0,3,3,2,3,4,4,11,3,3,3,2,0,5,3,0,1,2,1,2,10,0,3,7,0,2,4,2,3,3,0,2,2,1,2,3,3,2,3,6,1,10,4,7,1,3,1,4,4,3,0,3,0,0,2,3,3,4,4,1,2,2,2,1,1,0,1,3,5,6,3,4,0,0,3,3,2,2,4,5,0,1,0,3,3,0,1,2,4,1,7,5
"COG0615",3,2,1,7,3,0,1,1,1,3,0,0,1,2,3,1,3,1,0,1,3,0,0,1,0,2,0,2,0,3,2,0,1,0,0,1,1,2,2,3,0,3,1,1,10,5,1,0,3,0,1,3,1,0,2,2,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,2,2,0,0,1,2,1,1,0,2,0,2,1,1,1,3,0,1,3,1,3,1,1,1,2,1,1
"COG0616",7,7,7,3,4,9,12,8,10,7,9,8,7,0,5,8,7,2,6,7,4,8,2,7,7,8,8,4,11,5,7,9,11,11,4,4,12,9,7,6,7,12,11,9,12,6,11,7,3,6,1,3,5,3,4,1,6,4,3,3,2,2,0,3,3,3,4,3,2,1,4,5,4,4,4,2,0,1,4,0,2,4,3,1,4,6,3,3,0,7,4,1,6,4,1,0,5,3,1,3
"COG0617",13,15,16,19,7,12,13,15,10,30,14,8,14,13,15,6,13,13,8,14,8,13,7,9,8,20,7,15,12,14,11,11,10,14,13,7,14,14,14,15,11,6,18,17,9,11,7,22,4,10,12,4,10,13,12,10,7,7,10,14,10,9,13,13,16,9,5,16,15,16,15,14,17,6,12,10,13,1,14,24,7,11,10,11,2,12,11,6,2,13,14,7,17,18,18,6,10,13,12,9
"COG0618",1,3,5,1,1,1,0,3,3,3,1,1,0,3,2,0,1,0,2,2,2,0,4,1,2,2,3,2,1,2,3,5,0,2,1,1,1,1,2,1,2,2,2,0,0,2,0,4,3,1,4,1,3,2,5,0,1,2,0,3,1,3,1,4,0,0,0,2,1,0,4,4,3,0,0,1,3,3,5,3,0,0,6,2,1,1,4,3,0,1,2,1,0,1,0,2,1,2,1,3
"COG0619",0,0,0,0,1,4,1,3,3,5,0,0,1,0,0,0,1,0,2,0,0,0,2,1,5,2,4,1,1,0,0,1,0,0,2,0,2,0,1,2,0,0,1,1,0,1,1,1,0,0,2,1,0,1,0,0,1,1,0,1,3,1,4,0,1,1,0,1,5,3,3,0,5,4,0,1,2,0,0,0,0,2,0,0,0,2,1,0,0,3,1,0,3,3,1,0,2,0,0,1
"COG0620",7,2,6,2,9,6,3,5,3,5,5,5,5,2,3,3,2,8,0,5,3,4,5,4,2,3,1,2,5,2,5,1,1,4,6,7,3,5,3,5,3,6,6,4,2,6,8,2,4,2,5,8,3,4,4,4,2,6,2,3,2,2,2,5,6,4,8,6,2,1,4,2,0,5,1,2,4,2,4,0,0,1,2,4,1,3,1,10,7,0,5,3,4,4,3,1,3,3,5,4
"COG0621",14,18,18,2,13,17,13,15,12,13,11,13,20,16,10,6,11,13,21,14,6,14,13,20,8,15,19,16,13,9,15,14,24,16,21,16,18,17,19,18,17,8,15,23,2,10,17,15,17,16,22,7,15,17,13,22,8,12,7,20,17,14,15,19,20,10,1,20,9,21,17,15,18,18,16,19,17,11,16,21,15,19,11,9,8,18,12,11,11,13,18,5,17,12,16,6,27,17,18,15
"COG0622",1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,3,0,1,0,1,3,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,1
"COG0623",3,9,5,3,2,9,4,8,11,4,8,7,5,5,6,2,8,4,5,9,0,9,5,6,5,5,8,11,4,1,8,5,4,8,9,5,13,4,11,5,7,4,6,5,0,2,3,8,1,7,1,2,6,5,2,4,6,3,3,4,6,7,9,5,2,5,0,5,5,11,6,5,8,9,5,10,2,2,5,4,2,4,2,5,0,6,12,2,5,7,4,2,11,5,12,7,10,5,5,4
"COG0624",17,13,18,10,23,18,22,17,16,14,21,17,19,15,17,9,21,25,15,10,10,21,15,13,13,18,16,20,16,10,16,22,12,16,21,16,12,15,17,23,18,18,19,14,3,27,12,20,33,15,14,22,19,22,24,22,16,20,11,18,17,22,18,24,8,17,18,19,15,16,25,16,16,14,23,14,17,28,19,19,16,14,27,13,6,14,20,25,28,20,12,5,20,18,21,5,15,11,13,24
