"","X146_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X65_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X138_DCM_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG1492",1,0,0,2,1,1,0,0,1,2,0,1,1,1,0,0,1,0,1,2,3,1,0,3,1,2,3,2,2,9,3,1,1,4,1,2,0,1,0,1,3,5,0,1,1,4,1,2,1,4,4,1,1,2,3,1,1,5,10,1,1,3,3,1,3,0,3,2,1,2,2,3,0,4,1,0,6,0,0,4,6,1,0,4,2,2,3,4,3,2,2,0,1,2,3,1,4,3,0,0
"COG1493",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,0
"COG1494",4,6,1,2,2,5,4,3,0,2,2,4,5,5,3,2,3,4,2,2,2,1,1,6,1,0,2,5,1,7,4,1,3,1,3,6,0,3,4,5,3,5,1,2,0,2,2,5,3,4,2,8,4,3,1,2,5,2,0,4,5,3,0,6,3,2,7,2,3,2,2,1,1,3,2,0,7,4,5,2,3,6,2,0,1,5,3,5,3,4,2,6,3,5,5,1,8,2,5,6
"COG1495",3,3,0,2,2,0,6,4,2,3,2,2,4,0,1,2,1,4,2,0,1,3,3,1,3,1,1,3,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,3,2,2,1,2,1,1,0,1,0,2,4,2,1,0,0,1,1,0,2,2,0,2,1,3,1,2,2,2,1,1,1,4,1,2,3,0,4,1,1
"COG1496",3,5,5,5,5,1,5,2,2,6,1,3,3,6,2,5,2,6,1,1,1,3,4,7,2,2,4,6,4,3,6,1,6,0,7,4,0,2,4,3,5,6,6,6,1,3,2,5,3,3,2,6,4,3,5,5,3,4,0,1,5,4,2,3,5,5,3,5,2,5,0,5,2,1,3,0,7,3,4,6,5,5,1,2,0,6,4,2,3,5,5,1,6,5,3,1,5,1,4,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,3,1,2,1,0,0,0,1,1,1,1,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,2,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,3,2,2,0,2,2,0,0,0,0,0,2,0,0
"COG1499",0,2,0,2,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0
"COG1500",1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,3,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,1,1,1,3,2,2,0,1,0,0,2,0,0,0,0,0,0
"COG1501",1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,1,0,2,0,0,0,0,3,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,3,3,0,3,2,2,0,0,2,0,1,0,4,0,1,0,1,0,1,2,1,0,0,2,0,0,1,4,2,0,0,2,1,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,2,1,1,0,1,1
"COG1502",1,4,0,1,1,1,0,10,0,0,6,1,3,0,3,1,0,1,8,5,2,1,1,0,2,9,1,1,0,1,1,1,2,5,1,2,6,0,1,0,0,0,0,1,9,4,2,1,2,3,4,2,2,3,3,0,1,0,0,2,0,1,6,2,0,2,1,1,1,1,2,3,0,3,2,0,0,0,0,1,1,0,3,2,2,1,0,0,3,0,1,0,0,2,7,3,2,0,0,0
"COG1503",0,1,5,0,2,0,1,0,2,3,0,1,1,0,1,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,5,0,2,1,0,2,0,0,0,0,0,0,2,0,2,0,4,0,0,0,4,1,0,0,1,1,1,0,2,0,0,1,0,0,2,2,0,4,2,6,0,0,3,0,2,0,1,0,1,1,1
"COG1505",3,3,3,1,3,5,1,2,5,0,6,0,3,1,3,1,1,4,2,2,1,8,1,1,5,0,1,3,2,2,3,2,5,3,2,5,1,1,1,3,8,3,4,0,1,5,4,1,7,1,6,1,1,1,1,3,2,5,1,0,0,2,6,4,3,2,3,0,4,1,1,8,0,6,2,1,2,2,2,2,3,4,3,2,1,2,2,4,0,0,1,1,1,1,4,4,3,0,1,5
"COG1506",13,11,12,8,34,27,16,12,12,12,23,21,12,10,9,13,10,4,12,3,18,11,19,5,17,6,6,3,16,12,6,12,5,14,21,12,3,6,10,15,4,11,9,9,11,19,19,12,11,14,13,11,10,18,24,18,22,8,8,14,8,11,22,21,13,15,18,14,10,15,27,20,13,17,5,4,16,8,11,15,12,11,6,17,23,18,16,15,12,10,9,13,19,14,23,12,14,12,10,15
"COG1507",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",5,1,5,4,2,5,3,3,7,6,3,5,1,5,5,7,4,6,2,0,3,4,7,3,8,1,7,4,2,1,5,3,3,5,8,5,2,1,4,8,2,1,5,2,1,7,3,3,3,1,5,2,3,3,3,3,3,5,4,1,4,7,3,4,4,5,6,5,7,8,5,3,7,1,3,0,0,8,2,3,5,7,1,3,2,2,2,3,2,4,4,1,2,5,7,6,3,3,2,6
"COG1509",1,0,5,0,2,0,1,2,0,4,3,1,0,1,1,1,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,2,0,0,0,0,0,3,1,2,2,0,1,1,1,0,1,5,1,0,0,0,1,0,1,5,1,0,2,2,0,0,1,3,1,1,3,0,0,0,1,1,0,0,0,0,2,4,1,4,0,7,0,0,0,0,1,1,1,2,2,1,0
"COG1510",0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,1,2,0,0,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0
"COG1513",0,1,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1514",2,0,0,0,4,0,1,1,0,0,1,2,0,1,1,0,1,0,1,1,2,0,0,0,0,1,0,1,0,0,0,2,0,2,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,2,0,0,0,2,1,0,1,0,1,4,0,1,2,0,0,2,1,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,0,0,0,0,0,0,6,1,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0
"COG1518",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1519",5,3,4,10,6,10,9,4,7,7,4,9,7,7,8,5,4,13,6,2,4,4,7,12,6,2,10,12,9,5,9,10,8,6,11,9,3,8,6,11,6,5,7,5,1,3,9,12,6,7,2,4,7,9,4,9,2,4,8,10,8,6,8,12,11,5,8,6,5,5,5,3,5,3,4,2,3,9,4,4,7,9,4,4,5,4,8,3,5,7,8,3,2,6,3,3,3,6,5,12
"COG1520",11,3,8,4,8,6,1,6,3,5,5,9,11,9,12,6,4,7,6,2,7,6,6,8,10,1,7,9,4,6,7,8,6,3,9,3,1,8,8,3,4,4,12,8,2,6,12,9,4,13,5,7,6,12,15,5,7,4,7,10,1,7,4,5,9,5,2,5,8,7,4,3,4,2,6,1,8,5,7,8,8,7,10,7,6,9,8,10,5,6,10,7,5,5,4,12,4,6,13,7
"COG1521",5,4,2,0,2,6,5,4,6,3,3,3,3,5,0,9,7,3,1,1,5,3,2,3,3,3,4,6,2,4,3,2,4,2,3,5,1,9,2,6,3,7,4,4,2,4,1,4,0,4,1,7,7,3,5,5,4,1,2,1,4,4,6,3,6,5,2,5,4,3,0,2,4,1,2,1,1,5,9,2,9,6,6,2,6,6,2,5,2,5,4,3,3,4,2,0,5,2,6,4
"COG1522",4,2,11,1,6,5,3,3,12,11,5,7,3,1,9,1,3,10,10,4,13,6,2,2,3,6,5,0,1,5,4,9,5,9,1,4,5,4,6,2,0,2,2,1,10,6,5,0,0,8,3,5,3,7,4,10,7,2,2,6,4,4,8,5,0,3,4,0,3,4,11,7,4,5,7,1,5,1,0,6,4,3,2,3,10,5,11,11,12,1,3,2,0,7,4,7,3,9,1,1
"COG1523",2,6,1,3,5,0,1,5,3,2,5,7,5,7,2,1,2,0,0,0,4,1,1,1,1,2,3,0,0,9,4,0,0,9,0,6,1,0,1,2,3,5,0,1,6,4,2,1,5,3,3,1,1,3,2,0,2,3,0,1,0,1,4,2,0,1,1,0,1,2,0,2,0,0,0,0,2,0,2,1,1,2,1,0,0,1,0,1,1,1,1,0,0,4,1,1,3,0,2,0
"COG1524",5,4,3,2,6,5,6,0,1,4,4,6,5,3,5,2,4,8,1,0,7,4,4,3,4,0,1,2,3,4,2,6,5,4,3,6,1,3,5,2,2,3,2,4,2,1,9,2,0,6,0,2,5,5,6,0,2,0,4,2,3,1,4,6,0,1,2,1,2,9,6,1,1,2,5,1,2,4,1,3,5,1,1,4,4,4,4,4,1,2,3,3,3,1,4,1,2,4,6,7
"COG1525",2,3,0,1,6,1,1,3,0,2,4,3,4,1,1,3,3,2,4,22,1,2,4,2,1,5,1,2,3,4,0,1,0,0,4,1,8,3,2,5,2,0,1,1,4,1,2,1,4,0,2,1,1,0,3,0,0,2,1,3,3,0,2,2,1,1,2,1,0,1,1,2,0,1,1,4,1,1,1,1,0,1,1,0,1,1,2,0,0,2,0,1,5,0,1,1,0,1,2,1
"COG1526",4,0,7,3,4,0,1,0,9,2,3,4,1,0,2,2,4,2,1,0,1,2,7,5,6,1,0,0,5,1,3,0,0,1,0,0,1,6,6,1,1,3,3,0,2,2,3,2,2,3,0,2,2,3,1,7,4,0,1,1,5,3,3,5,4,1,0,2,1,10,4,2,2,7,6,0,1,4,1,0,5,2,1,6,4,2,5,5,3,1,2,3,3,3,0,4,1,4,3,1
"COG1527",2,2,2,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,2,0,0,3,0,0,1,2,0,2,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,2,0,1,0,1,2,0,0,0,2,0,0,0,0,5,0,0,1,1,0,0,0,0,3,0,0,0,2,6,2,1,3,2,2,0,1,0,0,0,0,1,3,0,1
"COG1528",1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,1,3,0,0,0,0,2,0,0,1,0,2,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,1,3,1,0
"COG1529",13,22,13,6,30,7,14,8,7,30,37,34,14,9,22,10,10,10,10,3,27,7,10,12,7,1,7,11,5,5,16,17,13,21,4,3,4,1,13,10,10,6,7,9,10,16,24,10,8,35,11,25,14,22,36,8,10,5,21,44,14,21,23,8,8,30,6,6,10,32,37,10,8,22,23,5,15,14,4,6,5,11,12,31,34,12,20,28,9,9,19,32,8,14,12,28,14,30,16,4
"COG1530",8,6,6,20,11,10,12,3,19,8,8,11,14,13,10,11,14,13,10,3,10,21,7,15,15,12,18,16,15,12,8,9,10,10,7,17,5,19,11,10,13,8,22,12,4,9,15,18,11,14,5,10,16,9,11,18,4,14,15,10,10,14,8,9,14,9,12,10,14,13,12,16,7,12,12,4,14,10,12,10,11,8,12,13,7,11,9,7,8,9,14,6,14,11,10,12,6,13,17,14
"COG1533",2,0,3,0,2,1,1,1,1,1,2,2,2,1,3,1,1,1,5,1,4,1,0,0,0,4,0,1,1,2,2,1,2,3,0,0,2,0,0,1,1,0,0,0,1,0,3,1,0,4,1,3,0,1,0,0,0,0,0,6,0,1,2,1,1,0,1,1,0,2,2,2,0,0,1,1,1,0,1,1,0,0,2,3,6,2,0,0,4,1,2,1,3,0,3,5,2,1,0,3
"COG1534",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,2,1,0,1,1,5,0,1,1,1,0,0,3,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,2,1,0,2,0,6,0,2,1,1,1,0,3,2,2,1,1,2,1,1,5,2,2,0,1,1,2,1,4,2,0,0,3,2,1,0,0,2,3,2,1,1,1,3,2,2,1,0,5,1,4,3,4,0,0
"COG1537",0,1,4,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,4,0,4,1,1,0,0,1,0,0,0,0,0,0,1,3,0,0,6,0,2,0,1,2,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,4,0,1,1,2,0,0,2,0,2,0,0,0,0,4,1,3,1,3,0,0,3,1,1,0,0,0,0,0,0
"COG1538",15,11,12,13,9,8,21,26,7,7,11,9,12,11,12,16,10,13,24,8,10,9,7,13,19,13,16,12,9,13,12,8,5,21,11,14,11,4,10,13,14,15,9,14,28,18,5,6,15,8,15,12,14,11,11,10,17,21,16,8,9,8,16,20,18,9,15,8,19,12,12,20,16,5,10,2,15,11,7,10,7,20,9,8,14,14,12,8,17,7,11,6,16,11,21,19,10,9,9,10
"COG1539",1,1,0,1,2,3,2,3,2,3,2,2,1,3,3,2,0,4,1,0,4,4,5,4,1,2,3,3,0,3,3,2,3,2,2,3,0,1,1,2,2,6,2,1,0,6,1,2,0,1,1,3,0,2,3,2,4,0,1,4,4,4,2,1,0,4,5,3,5,0,0,1,3,4,2,0,0,2,3,2,3,1,2,3,2,4,2,2,1,5,2,4,3,0,2,1,1,2,2,2
"COG1540",3,1,1,2,2,0,3,0,0,0,3,3,3,0,1,1,1,3,3,1,4,5,5,3,2,1,1,7,4,3,1,4,4,0,2,1,2,0,3,1,5,1,5,4,1,1,2,1,2,4,0,1,2,1,0,6,4,1,3,4,0,1,3,3,3,3,1,2,2,3,1,0,2,1,3,1,2,2,2,3,2,2,1,3,2,3,9,3,2,6,1,4,5,3,3,1,2,1,2,2
"COG1541",0,0,8,1,3,1,0,0,0,4,1,7,0,2,1,0,1,0,2,1,2,0,3,0,2,0,3,0,3,1,0,3,2,3,1,0,2,0,1,1,0,2,1,2,4,1,4,1,0,3,3,2,1,3,6,1,0,1,4,8,0,1,6,1,2,1,2,1,3,6,2,1,2,3,4,1,1,2,3,4,3,1,2,9,3,2,6,1,1,1,0,1,1,3,0,3,2,2,1,0
"COG1543",1,3,0,1,0,1,0,0,0,0,3,0,2,7,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,7,1,0,0,0,0,2,0,0,0,1,3,3,2,1,0,5,0,3,1,0,0,2,2,0,0,0,3,1,2,0,1,1,0,0,1,4,0,2,0,0,0,0,1,0,2,1,4,0,4,0,1,0,2,0,0,2,0,0,0,1,1,0,0,0,0,2,2,0,1,0
"COG1544",0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,3,1,1,1,3,0,1,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,3,1,5,1,0,0,0,1,0,1,0,0,2,0,1,1,0,1,3,2,1,0,1,0
"COG1545",1,6,1,0,1,0,2,0,0,0,3,1,0,0,5,0,0,1,3,1,2,0,0,0,0,0,0,2,2,1,2,1,2,1,2,0,2,0,0,0,1,0,0,2,1,1,3,3,1,0,3,0,1,3,0,0,1,0,1,4,4,1,2,2,1,7,2,1,1,3,2,2,2,1,1,1,0,1,0,2,2,1,0,2,3,0,1,6,2,1,2,4,1,1,0,3,1,1,1,0
"COG1546",5,3,4,2,2,3,4,1,2,2,2,3,5,6,3,12,1,6,4,1,3,7,1,5,5,0,6,5,1,10,7,4,3,4,3,11,2,4,2,4,0,4,3,7,1,6,2,12,2,8,2,6,2,1,2,3,5,4,3,1,4,7,1,5,1,9,4,4,5,8,2,2,2,3,5,3,8,6,4,6,3,6,6,1,4,3,2,5,3,6,1,5,4,3,4,9,2,5,10,5
"COG1547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0
"COG1548",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1549",1,2,0,1,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0
"COG1550",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1552",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1553",0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1554",0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1555",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1556",0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,2,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1
