"","X102_SUR_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X64_MES_0d2.3","X102_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X109_MES_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0.0d2","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X148_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6"
"COG1025",0,2,1,0,0,0,1,1,4,4,2,0,1,3,0,2,5,1,2,1,0,0,0,3,2,0,1,1,0,0,4,2,3,5,1,5,3,0,2,0,1,2,2,1,0,0,0,2,1,0,1,4,0,1,6,0,2,4,0,3,0,4,1,0,3,1,4,0,2,0,1,1,2,1,0,2,3,11,1,1,2,0,2,0,2,5,2,1,0,3,0,0,1,0,1,0,0,0,4,2
"COG1026",1,2,0,3,0,0,1,1,0,0,2,1,1,3,4,5,1,4,1,4,1,1,4,0,3,0,0,2,4,3,2,0,0,0,2,2,0,5,2,0,0,2,4,3,1,3,1,0,2,4,2,3,2,0,2,1,0,2,3,1,0,4,2,1,0,2,0,0,1,1,0,1,1,2,1,1,2,1,2,2,3,1,4,2,0,1,1,2,2,0,2,1,3,1,0,0,1,0,1,1
"COG1027",0,0,0,0,2,0,0,0,0,2,3,3,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,4,3,0,1,0,0,0,2,0,1,1,1,0,0,1,0,3,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,1,2,1,2,4,0
"COG1028",80,76,93,96,86,86,78,77,35,87,75,88,79,87,91,88,50,59,67,85,70,64,83,77,73,82,90,92,67,101,87,60,73,73,80,78,92,83,69,81,71,82,73,86,65,83,87,73,80,70,82,66,68,69,97,84,105,103,80,35,65,71,62,87,88,82,70,75,86,78,92,68,38,75,113,88,67,54,77,74,87,47,99,96,96,32,39,77,80,102,72,87,95,88,101,86,82,91,84,109
"COG1029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1030",0,2,0,1,0,1,1,0,1,3,3,2,2,1,3,2,2,0,0,1,0,3,3,3,0,0,0,3,0,0,2,1,0,2,0,2,3,1,0,2,0,1,0,0,5,0,1,1,1,0,1,2,0,0,2,1,2,0,1,2,1,2,0,1,2,0,0,4,0,1,1,3,3,0,1,0,2,0,0,0,0,6,1,4,1,0,0,1,1,4,0,5,2,3,3,3,0,1,6,2
"COG1031",1,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,3,0,2,0,2,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,1,1,0,0,1,0,0,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3
"COG1032",6,9,1,6,7,7,3,3,0,34,34,30,3,4,18,4,47,8,10,7,10,5,1,21,11,4,3,22,10,5,4,7,3,8,4,5,22,11,3,6,6,6,5,6,32,5,4,6,6,5,8,60,6,4,20,9,22,37,3,58,3,23,17,13,41,6,20,56,29,24,8,60,10,14,3,10,18,12,4,5,7,14,6,20,18,30,7,9,8,6,9,7,6,10,28,6,4,10,19,8
"COG1033",12,15,8,18,3,16,30,18,1,22,24,22,24,11,31,16,16,17,16,19,17,19,20,18,8,16,27,16,23,17,29,14,24,18,11,14,18,17,19,2,19,19,20,15,18,17,26,15,15,23,16,21,12,17,20,21,17,21,19,11,20,26,10,20,14,17,21,9,31,13,22,33,3,15,15,22,17,20,16,18,19,11,16,17,13,7,7,27,24,16,21,20,25,30,34,11,18,14,20,23
"COG1034",13,6,11,13,4,8,6,8,0,6,5,9,12,6,8,10,7,7,7,7,4,6,7,8,5,9,9,7,10,13,8,13,8,3,3,2,5,9,10,1,13,6,12,6,7,8,12,3,8,10,8,6,9,8,5,14,8,9,2,4,8,4,1,8,5,5,11,11,13,3,9,11,5,10,12,7,4,1,3,9,7,4,8,4,9,2,0,9,7,5,11,7,8,9,9,13,6,10,8,7
"COG1035",1,1,0,0,0,1,0,1,0,1,2,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,0,1,2,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,3,1,3,2,1,2,0,1,1,1,0,0,1,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,1,5,1,0,0,4,1
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1038",1,1,1,1,10,0,2,2,9,0,2,0,3,3,2,5,1,3,1,0,3,4,2,0,2,1,2,1,7,2,5,1,4,2,5,0,0,2,3,4,4,3,0,1,0,5,1,1,2,2,3,2,3,2,2,0,0,1,2,3,3,2,0,1,3,2,1,6,0,4,2,5,0,1,6,2,3,2,1,2,0,5,1,1,4,1,0,1,0,2,2,1,1,2,3,3,4,0,2,0
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,0,2,0,0,0,2,2,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,2,2,0,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG1041",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,1,2,0,1,0,0,0,1,0,3,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,2,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,1,0,2
"COG1042",3,1,3,1,2,5,1,3,24,8,9,8,2,8,10,3,2,4,5,1,4,5,1,6,3,6,2,6,3,2,5,1,4,6,0,0,5,3,0,2,5,4,4,3,10,1,0,3,0,3,4,2,1,0,8,1,10,8,3,5,2,11,3,3,6,2,2,4,8,7,11,3,0,0,3,1,5,5,0,0,3,4,2,8,6,5,0,3,3,7,2,3,0,5,3,3,2,3,8,13
"COG1043",2,0,1,2,0,1,2,3,2,0,1,1,1,2,1,1,4,1,2,5,2,2,1,4,1,1,2,1,2,2,3,3,2,0,2,3,1,1,5,1,1,1,1,2,4,1,2,0,1,2,7,3,7,7,3,7,3,3,3,4,7,1,1,7,1,3,0,8,7,2,2,6,1,6,5,5,1,2,4,10,3,0,3,4,2,0,2,6,6,3,9,7,5,5,3,4,4,2,9,2
"COG1044",6,6,4,5,1,11,7,5,5,9,3,3,10,6,3,2,3,7,5,4,5,9,5,2,1,8,5,3,7,5,3,7,3,3,7,4,4,6,7,2,9,6,7,5,4,9,4,2,7,4,8,3,4,6,5,7,3,4,8,4,5,6,3,7,6,9,6,6,6,5,5,7,3,5,7,5,3,1,5,5,9,1,5,3,6,6,2,5,5,3,5,3,7,1,7,3,11,4,2,8
"COG1045",5,5,5,3,0,7,1,5,3,2,3,7,4,4,3,3,3,6,5,2,7,2,3,2,1,5,2,0,3,5,4,6,1,5,6,3,2,3,2,2,3,2,7,3,0,4,5,6,3,1,3,0,5,4,0,3,2,1,2,2,5,4,5,4,2,2,1,4,1,2,3,4,2,4,4,6,3,2,5,4,3,1,4,0,3,0,1,0,2,3,2,4,3,2,0,2,1,1,1,1
"COG1047",1,1,0,0,3,1,0,1,3,2,1,1,0,1,1,1,5,0,0,2,1,3,0,6,4,1,1,4,2,1,2,1,0,2,0,1,2,0,0,3,0,0,0,1,0,2,0,1,0,1,1,0,2,0,3,1,1,1,0,3,0,5,1,0,1,1,5,1,2,4,2,2,1,0,1,1,0,3,0,0,0,2,0,1,3,3,0,2,2,5,2,1,5,1,2,0,2,2,6,2
"COG1048",14,13,8,13,11,8,16,20,19,13,15,23,20,10,9,21,15,14,7,11,14,12,10,16,11,13,8,9,10,13,18,16,7,10,18,10,13,5,14,12,24,9,12,11,24,18,14,26,14,14,24,17,16,20,16,16,21,19,14,5,14,15,10,6,13,10,21,10,18,22,8,22,8,16,6,14,14,11,17,10,13,12,13,17,23,7,3,10,15,12,11,12,12,18,11,10,12,21,15,15
"COG1049",7,11,8,12,1,9,8,11,7,1,4,1,7,5,3,10,5,8,10,13,12,11,13,2,8,11,6,12,5,4,9,9,10,3,11,13,0,6,3,4,6,9,7,6,0,6,5,6,6,9,7,0,6,9,0,6,2,2,5,2,9,4,5,7,0,4,4,0,5,0,2,5,6,3,8,2,8,7,8,7,3,1,8,2,5,1,2,7,6,3,6,7,6,5,5,6,14,4,0,7
"COG1051",1,1,1,1,4,2,1,2,2,1,1,2,3,2,3,2,0,1,2,4,1,2,4,1,3,1,2,0,1,2,1,0,1,2,1,1,2,4,2,2,1,1,0,3,2,2,1,6,2,1,3,2,0,3,2,9,2,2,4,2,3,1,1,2,2,1,0,4,1,7,4,2,1,1,2,2,1,2,1,0,1,2,1,3,5,3,0,1,3,1,0,5,3,2,1,0,4,1,1,3
"COG1052",1,4,1,2,1,4,6,1,2,5,0,4,6,1,3,3,2,2,1,5,2,3,2,3,0,3,5,6,2,3,6,2,1,4,3,1,3,3,3,1,1,4,3,2,4,4,1,1,3,2,7,3,9,9,10,8,2,6,10,6,11,3,5,5,4,6,8,6,3,5,6,3,6,1,4,5,3,4,7,6,7,5,9,9,3,6,3,10,3,7,5,12,5,5,2,4,6,20,6,3
"COG1053",26,29,23,25,9,19,29,22,7,24,22,16,21,13,18,35,15,17,18,33,17,19,29,15,30,24,23,33,19,24,22,22,25,12,22,13,21,20,23,9,30,15,27,11,19,20,30,22,28,25,25,17,23,25,32,26,24,25,14,7,27,25,8,27,25,25,26,19,18,19,27,29,5,26,28,30,14,5,20,23,24,7,25,24,21,4,3,17,11,18,21,23,20,26,18,33,23,26,22,27
"COG1054",3,8,4,8,3,4,5,8,2,4,3,3,5,1,3,7,1,6,8,4,3,2,4,1,9,7,10,8,7,10,2,7,7,2,2,6,3,6,6,4,5,7,9,8,4,6,8,3,10,9,8,3,2,10,4,2,9,7,9,2,6,5,0,12,0,5,5,0,2,4,6,2,1,7,8,9,5,1,7,6,7,4,7,3,2,3,2,3,8,1,10,9,2,7,2,8,4,7,3,3
"COG1055",3,2,2,4,5,1,2,2,7,2,9,6,1,3,5,1,1,1,5,3,5,5,3,10,4,5,5,4,5,3,2,3,1,3,4,7,6,1,2,6,6,5,5,3,4,1,5,4,2,3,4,7,0,2,9,5,4,4,4,7,2,8,2,7,5,1,0,2,4,5,4,3,5,2,2,6,4,7,2,2,5,4,4,1,7,5,2,6,8,4,3,2,4,4,6,6,4,1,1,2
"COG1056",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0
"COG1057",2,7,4,2,2,4,4,4,2,0,4,1,4,2,3,2,1,3,3,3,6,1,2,0,3,1,3,2,3,5,2,3,2,3,4,1,4,4,2,3,2,6,1,5,4,0,4,3,5,4,2,4,4,5,3,3,3,2,2,3,2,2,3,3,1,2,2,3,3,4,2,6,1,7,4,5,3,1,5,4,6,2,3,0,4,0,0,2,2,3,5,4,5,2,3,6,5,3,2,2
"COG1058",3,2,2,10,3,6,6,5,0,5,2,4,5,2,4,2,3,1,4,2,8,5,5,1,3,5,5,4,6,4,4,10,4,2,5,6,6,3,3,1,3,6,5,3,2,5,6,3,6,1,5,8,5,3,5,8,8,5,6,5,3,5,1,6,6,6,7,4,2,4,10,5,0,1,10,5,3,0,4,3,7,2,6,7,3,3,0,9,5,6,4,8,3,8,6,10,3,4,1,7
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,4,2,1,1,3,2,4,0,8,14,23,4,4,11,1,5,5,3,2,2,7,6,13,5,6,6,10,0,3,8,6,9,6,0,3,9,1,3,0,5,8,5,4,4,3,1,5,2,3,5,3,1,3,8,1,20,9,10,2,1,5,2,5,3,5,10,2,6,6,8,6,0,5,0,5,9,1,0,3,6,0,1,19,9,1,1,3,4,6,1,4,3,4,5,7,2,4,10,4
"COG1061",7,19,7,8,28,21,13,9,5,4,5,7,7,16,3,2,20,22,25,2,7,6,4,5,8,5,5,7,5,27,12,11,6,6,6,7,4,9,18,5,16,5,8,10,8,7,7,3,16,9,4,5,8,7,6,12,1,6,7,37,6,4,31,12,2,14,5,3,9,6,2,2,41,12,11,15,4,24,3,10,9,26,4,3,6,78,114,7,18,3,9,9,8,4,4,3,3,14,3,3
"COG1062",4,5,1,2,7,1,0,3,5,7,5,6,2,8,1,2,3,2,2,3,1,3,0,7,4,5,2,3,4,4,5,0,3,5,3,4,6,3,1,12,2,2,1,1,5,3,1,9,2,2,1,3,0,1,6,2,4,3,3,2,0,8,7,3,4,3,7,5,8,5,2,6,4,1,1,5,7,7,2,3,3,5,3,8,8,7,6,2,3,4,4,6,3,8,9,4,4,6,4,9
"COG1063",3,9,3,3,5,9,7,9,4,14,8,7,4,13,5,8,7,10,5,4,5,1,5,6,7,3,6,13,3,7,5,5,7,10,6,6,13,4,9,3,8,7,7,3,9,8,5,7,4,5,7,13,6,4,15,4,8,18,3,5,2,8,1,5,5,5,10,3,10,9,3,10,5,9,7,0,9,1,3,7,8,7,5,9,6,1,2,8,7,5,7,11,3,12,10,2,3,5,13,13
"COG1064",2,4,6,1,1,2,0,2,7,4,4,5,1,2,2,3,3,1,0,7,1,3,2,5,1,1,5,6,6,1,1,2,4,2,3,0,7,2,4,1,3,4,5,3,2,3,1,3,0,1,0,6,4,2,5,3,6,5,4,1,4,4,1,5,2,3,1,4,6,4,7,3,3,4,1,2,3,2,2,1,1,0,4,7,5,1,1,1,0,3,1,2,2,3,2,1,6,5,4,3
"COG1066",4,3,6,3,6,7,5,10,3,3,0,3,1,4,2,1,5,2,3,1,5,3,0,7,4,4,2,1,9,2,3,3,9,2,2,2,4,6,1,5,2,4,6,6,1,4,4,5,2,2,2,10,3,2,4,1,3,2,2,8,0,2,2,4,2,8,3,6,1,5,0,2,2,1,4,0,2,3,7,6,2,14,6,0,2,8,6,0,4,8,3,7,1,1,4,2,3,3,2,2
"COG1067",0,1,0,0,1,2,1,0,1,0,1,2,1,3,1,0,5,0,0,1,1,2,0,4,3,0,0,0,0,0,1,0,2,1,2,1,0,0,0,0,1,0,1,1,2,1,2,0,0,4,3,1,1,0,3,2,3,0,1,2,1,0,4,0,1,2,4,2,2,1,0,1,5,0,0,2,1,4,0,0,1,1,0,3,2,2,0,1,3,1,1,1,0,1,1,1,1,0,2,0
"COG1069",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG1070",6,7,2,7,13,5,9,7,1,3,2,4,2,2,1,6,1,5,2,2,5,5,5,2,6,1,5,7,0,3,8,4,5,7,5,6,5,4,1,3,3,7,7,3,4,4,5,5,4,6,4,2,4,3,3,5,3,5,7,1,2,2,0,2,2,11,2,2,4,4,4,1,1,5,6,4,5,1,6,4,6,5,4,2,2,1,2,5,2,6,4,5,7,1,1,0,2,5,1,3
"COG1071",5,1,2,2,2,3,3,2,2,3,4,0,1,2,6,1,2,6,4,3,6,9,3,2,6,7,3,3,1,2,2,1,3,1,5,6,2,1,5,2,7,3,5,4,5,4,2,1,2,9,14,8,11,10,8,5,10,9,14,7,10,14,4,13,9,4,9,10,8,12,11,11,1,6,16,14,5,6,7,12,10,19,5,4,8,8,3,8,12,19,10,11,9,14,8,8,4,21,10,12
"COG1072",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",7,5,5,4,6,9,7,4,2,5,3,4,8,8,6,5,8,5,6,5,3,10,8,5,7,1,4,8,4,4,14,6,9,12,11,10,8,7,6,5,10,1,7,6,5,10,7,7,1,3,5,7,5,13,13,1,5,8,7,2,8,11,5,6,7,5,11,8,5,6,8,6,9,5,4,7,6,8,8,6,13,8,4,5,7,4,1,9,5,7,6,9,7,7,9,8,11,3,9,8
"COG1074",5,11,7,10,3,5,7,9,8,8,8,5,4,14,13,7,3,5,13,7,14,14,2,10,18,7,7,8,9,8,10,12,11,9,7,5,7,5,2,16,4,12,5,9,2,8,3,10,4,10,8,5,4,9,3,3,10,9,9,3,6,12,3,6,4,8,2,6,8,4,8,7,4,6,11,5,7,9,3,7,14,7,4,5,3,3,3,9,14,7,3,10,5,5,10,10,13,0,3,7
"COG1075",1,0,4,1,1,0,1,0,3,0,1,0,0,1,3,0,0,5,0,2,3,1,0,1,1,5,1,2,0,1,2,1,2,1,2,3,0,3,0,2,1,2,0,1,1,0,1,0,0,0,1,5,2,1,0,1,2,3,1,1,0,0,2,3,2,1,2,2,1,2,1,1,3,1,0,1,2,3,0,0,2,2,1,7,0,1,2,2,3,2,0,0,1,0,4,3,0,0,2,1
"COG1076",3,5,3,2,0,1,2,1,1,3,2,2,2,3,0,3,1,1,1,1,1,3,1,2,0,1,2,1,1,0,1,2,3,1,0,0,0,2,1,4,5,2,1,0,1,1,1,2,1,1,1,1,0,1,0,3,5,6,3,0,3,1,1,2,1,4,3,2,1,2,2,3,2,2,2,1,3,0,4,1,2,2,0,0,7,0,0,0,0,1,3,3,1,2,2,2,2,4,3,0
"COG1077",8,6,6,10,0,11,3,10,1,5,2,4,6,6,5,11,3,10,10,8,10,7,11,8,11,14,9,9,10,5,7,10,6,6,10,4,5,6,12,7,10,9,7,8,3,9,8,3,11,13,5,2,5,4,2,7,0,5,4,0,3,1,1,3,2,6,3,5,3,1,2,1,2,6,9,2,5,3,4,7,1,2,1,1,1,1,1,3,2,3,1,6,3,9,4,5,3,3,3,2
"COG1078",1,1,0,4,1,2,3,3,1,1,2,5,5,0,3,0,1,5,3,1,6,2,1,4,2,4,5,2,2,4,2,4,1,0,4,6,3,5,3,1,0,2,3,2,1,1,3,3,0,1,3,1,2,1,2,3,1,3,2,0,0,4,2,5,0,0,0,1,1,3,2,0,1,1,1,1,0,1,1,2,4,6,0,2,2,0,1,1,5,4,1,5,4,0,1,3,2,1,1,0
"COG1079",1,2,4,3,1,3,0,1,0,2,3,4,3,0,4,4,0,1,1,4,0,2,2,1,0,1,0,1,0,4,0,2,1,0,4,1,0,0,2,3,0,0,2,0,1,3,1,1,0,0,3,3,4,4,0,5,7,1,4,0,6,4,2,2,3,2,4,3,9,3,5,3,2,4,3,11,1,2,5,5,6,1,0,3,3,3,1,3,2,1,3,4,5,3,2,3,8,3,10,1
"COG1080",2,0,1,1,5,3,2,2,14,2,3,0,2,1,1,0,0,1,4,1,0,0,2,1,2,3,1,5,1,1,1,2,0,4,0,2,0,1,5,0,3,0,5,1,0,0,1,0,1,0,0,2,1,1,0,2,3,4,0,0,2,1,2,5,2,0,1,0,0,0,1,3,2,2,2,4,0,1,3,0,3,2,0,1,1,0,2,2,1,1,4,2,1,2,1,3,0,1,1,2
"COG1082",5,3,4,7,9,3,4,4,0,8,2,3,4,4,7,10,4,5,4,4,3,4,7,4,7,2,11,8,3,6,6,4,6,6,9,3,7,0,3,2,4,0,7,7,6,7,4,5,4,4,4,7,6,7,5,7,5,5,5,4,5,8,3,4,5,6,4,4,4,2,8,4,1,6,8,3,6,5,6,4,7,4,2,4,5,4,3,4,4,7,14,2,10,9,7,10,7,10,7,8
"COG1083",2,1,7,5,1,5,0,5,0,3,5,2,3,1,0,2,6,3,4,3,4,3,5,3,2,4,3,3,6,1,0,5,1,2,0,0,1,3,3,0,1,5,2,1,6,3,4,2,3,1,3,4,3,9,7,5,3,6,2,12,5,1,2,0,2,2,4,7,4,2,7,3,4,1,4,4,0,1,3,8,2,8,3,2,3,10,7,1,2,5,6,4,6,3,2,1,4,4,2,0
"COG1084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,1,3,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,2,2,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,3,2,0,0,0,1,1,0,0,1,0,0,0
"COG1085",1,0,1,0,2,0,0,0,0,2,0,8,0,1,1,3,2,2,0,2,0,1,1,0,1,0,0,1,1,0,2,3,0,4,0,0,1,1,1,0,0,1,0,2,4,0,0,5,0,1,2,1,0,0,1,2,4,1,0,2,0,0,0,1,3,0,1,0,3,3,0,1,0,1,2,0,3,0,0,1,1,0,2,2,2,1,1,0,1,1,1,0,0,0,0,2,0,0,2,0
"COG1086",4,6,4,5,10,8,5,11,2,2,7,6,7,11,2,7,7,9,8,6,2,6,8,3,1,5,7,8,7,5,8,3,2,1,10,10,7,3,5,6,5,1,8,6,11,6,5,3,4,8,3,3,5,10,6,1,7,9,3,10,5,6,4,4,5,7,4,4,4,7,8,9,5,7,10,5,3,5,7,5,3,5,3,3,9,14,8,7,7,7,8,4,6,3,3,3,6,3,11,5
"COG1087",2,5,2,6,3,5,5,3,1,3,1,4,2,2,4,3,2,4,3,3,2,6,1,2,4,1,2,5,7,3,3,4,1,4,5,1,3,3,1,2,1,3,0,4,3,5,6,3,4,4,4,1,4,6,1,3,2,2,6,3,6,1,4,8,2,3,4,5,6,3,2,5,4,5,3,1,4,2,5,4,3,4,4,1,5,2,9,6,2,3,0,4,3,0,4,8,4,7,5,3
"COG1088",4,4,3,6,6,4,5,2,7,6,7,6,8,2,10,3,16,11,6,4,9,7,8,4,3,5,7,7,3,3,4,6,1,4,3,6,3,7,11,1,7,7,8,4,4,1,4,6,6,8,1,1,2,2,2,3,5,4,2,4,3,3,2,3,2,2,2,3,1,3,3,4,6,3,2,3,1,1,0,3,1,8,2,3,4,7,5,1,1,0,1,6,3,2,3,2,0,1,1,2
"COG1089",7,7,9,8,10,8,9,4,5,8,3,7,14,2,4,7,6,12,4,4,3,9,4,2,5,10,4,4,8,14,6,9,7,5,7,4,5,5,10,4,9,2,11,4,5,4,7,3,11,12,7,8,7,13,6,5,3,6,5,25,4,9,8,13,4,13,9,4,6,6,9,8,17,3,7,13,2,5,10,4,5,11,11,4,3,27,24,7,7,4,12,12,4,7,4,4,6,5,6,3
"COG1090",5,2,6,2,4,2,3,3,0,1,1,1,6,3,1,1,2,1,2,3,4,4,2,3,4,3,6,0,7,2,2,7,3,2,4,9,2,3,2,3,1,3,1,3,2,4,7,1,1,5,4,1,2,1,2,3,4,1,2,1,0,2,0,7,1,3,3,0,5,3,2,2,1,2,3,0,4,4,0,0,4,5,3,2,3,0,4,3,1,4,1,2,3,3,4,2,3,2,1,4
"COG1091",0,3,5,5,3,5,3,4,10,3,5,5,2,5,4,3,11,2,4,2,4,4,4,3,0,2,1,1,2,4,3,4,0,5,2,6,3,3,5,3,4,6,3,0,4,2,5,3,3,4,1,6,1,5,4,2,2,6,2,11,3,4,5,2,4,3,1,6,6,5,2,10,4,3,1,3,0,7,6,4,10,5,4,5,1,6,2,5,1,4,3,4,7,5,8,2,3,4,2,1
