"","X65_SUR_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X102_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X142_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X56_SUR_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X146_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3"
"COG1134",0,0,0,0,0,1,0,3,1,0,1,4,2,2,0,0,2,0,0,1,2,0,0,1,2,1,1,0,2,0,2,2,0,2,2,0,0,2,2,2,0,0,1,1,1,0,2,1,1,2,1,3,1,2,2,3,0,1,1,0,0,1,0,0,1,4,0,1,2,0,0,1,0,1,0,3,1,1,1,1,1,0,1,0,1,0,2,0,3,0,1,0,1,1,0,0,0,1,1,1
"COG1135",0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,0,1,1
"COG1136",7,3,3,12,8,6,13,7,10,11,7,5,10,5,2,6,9,9,13,8,7,6,16,8,4,6,11,6,11,9,7,13,9,17,7,6,8,5,6,13,4,4,11,10,14,14,10,8,5,14,14,15,10,3,7,9,10,11,8,10,10,3,16,8,11,11,15,11,13,11,14,12,10,11,7,6,12,6,14,15,8,14,7,16,8,11,8,9,1,8,6,8,3,14,7,4,13,8,7,10
"COG1137",5,4,7,6,5,2,1,2,4,7,5,3,3,3,2,0,7,4,2,9,4,7,6,8,1,7,4,6,6,3,3,5,7,2,5,6,8,5,4,6,2,0,4,2,1,8,4,6,2,1,6,4,6,10,3,3,5,5,6,3,2,2,3,2,6,6,6,4,7,1,3,5,5,1,7,0,6,7,10,6,4,9,7,8,3,3,8,8,2,4,3,1,1,4,9,0,1,4,4,3
"COG1138",12,4,9,10,22,9,13,10,8,16,12,7,18,9,6,11,11,17,12,11,13,8,12,13,4,12,13,13,10,8,8,12,6,9,14,9,7,13,11,16,7,6,9,3,5,3,4,13,10,11,8,11,8,16,12,12,12,5,13,17,6,4,8,13,5,10,8,11,12,7,7,7,13,12,9,6,14,12,6,6,11,21,13,15,15,11,11,14,6,17,7,12,3,7,8,2,6,20,18,10
"COG1139",1,0,0,4,0,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,4,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,2,0,0,2
"COG1140",1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,2,0,0,0,0,9,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG1141",1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1142",0,0,0,0,0,1,4,1,0,4,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,2,0,0,1,0,0,2,0,0,0,2,2,1,0,1,0,2,0,0,1,0,1,0,4,2,1,0,1,1,0,0,3,1,1,0,2,0,0,2,0,1,4,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG1143",5,3,1,3,5,4,5,2,8,5,4,0,5,0,1,4,6,4,4,4,2,3,2,1,16,3,6,5,9,0,2,0,3,6,2,2,1,5,6,1,4,12,3,4,3,4,1,4,3,0,8,5,1,1,7,7,5,2,4,0,0,0,4,5,5,4,4,4,5,4,4,4,2,5,8,0,4,5,6,1,2,2,3,5,5,4,2,7,0,4,6,5,0,4,1,17,8,4,6,1
"COG1144",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",0,1,2,3,0,3,2,4,1,0,0,3,1,1,0,4,0,0,3,1,0,1,0,0,1,2,2,1,2,0,1,1,0,1,0,1,2,5,0,1,0,2,2,0,5,0,0,2,6,0,0,0,4,1,0,0,3,1,0,1,0,1,1,0,2,0,1,1,1,0,3,0,0,1,0,1,2,1,0,1,2,2,0,0,0,1,0,2,6,1,1,0,0,2,0,7,2,2,0,0
"COG1146",5,4,1,6,2,2,3,2,3,3,5,0,3,7,5,2,3,3,3,2,2,1,1,5,4,3,3,3,2,7,9,3,3,4,5,4,2,3,2,2,2,2,3,3,3,4,0,2,7,3,3,2,5,5,2,9,1,2,2,4,2,0,5,3,4,5,2,6,4,2,1,3,3,2,2,1,8,4,7,4,2,4,5,1,5,5,4,6,2,3,4,3,4,1,5,2,1,3,1,3
"COG1148",0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,6,0,0,0,0,0,6,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1150",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",16,15,12,8,16,12,16,4,11,15,15,5,9,6,3,9,20,8,9,17,13,11,10,8,3,15,14,16,12,8,11,10,14,5,10,4,17,8,17,17,16,3,12,4,4,9,0,5,16,7,17,7,3,8,15,6,15,4,16,13,4,1,17,12,11,6,13,6,18,3,15,10,13,11,12,4,11,14,15,10,16,18,10,14,7,11,11,13,12,6,10,9,7,13,13,3,9,10,14,11
"COG1155",3,0,0,7,1,7,0,0,0,0,0,0,1,2,0,1,1,0,0,1,1,0,2,0,1,0,2,0,3,0,4,0,0,6,2,5,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,0,2,3,0,0,0,3,1,0,1,1,0,0,1,4,2,0,0,1,0,8,1,0,3,0,1,0,2,0,1,1,0,1,1,3,0,1,5,0,0,0,0,1,3,0,0,2
"COG1156",2,0,0,3,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,2,1,1,1,0,0,2,4,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,2,1,0,0,0,2,1,1,1,3,2,0,2,1,3,1,0,1,0,0,0,0,0,2,0,1,0,0,6,0,0,2,1,0,1,0,0,5,0,1,0
"COG1157",1,4,0,2,0,3,2,0,0,2,1,5,1,2,1,1,2,1,1,1,1,1,0,2,2,0,1,4,1,0,3,2,1,0,0,1,0,0,1,0,1,2,2,0,3,0,4,0,2,1,1,2,1,0,1,0,0,0,0,1,3,0,2,1,1,1,0,3,1,1,2,0,2,0,1,5,0,2,1,0,2,0,0,1,1,2,0,1,4,2,1,0,3,1,2,3,1,0,0,3
"COG1158",5,8,3,6,7,8,8,12,7,9,6,8,4,4,2,12,11,6,8,14,6,11,11,7,2,6,9,12,12,7,3,13,9,5,5,3,11,6,15,8,7,7,4,3,2,8,6,11,8,8,4,10,8,11,10,7,2,5,8,13,13,1,4,10,13,5,9,6,8,9,9,5,17,4,9,5,7,13,7,5,8,11,12,12,9,9,9,3,5,17,4,10,4,5,15,2,8,5,11,8
"COG1159",2,4,6,2,6,0,2,5,2,4,3,5,3,2,0,6,2,6,2,3,4,1,3,3,2,1,4,1,4,6,4,2,5,2,1,3,2,2,3,6,4,0,7,0,1,3,3,4,3,3,4,3,1,5,2,0,4,1,3,3,1,3,3,3,2,3,1,3,4,1,4,2,1,4,2,2,2,9,3,7,3,5,2,5,4,5,2,3,4,0,3,4,1,8,4,0,3,2,1,1
"COG1160",1,0,2,7,1,1,2,0,1,2,2,1,2,2,0,2,2,3,3,3,5,6,1,3,2,5,1,2,4,3,1,0,2,2,3,1,1,0,1,3,0,3,3,1,1,2,0,2,2,3,4,7,1,3,3,4,10,5,10,9,9,2,6,5,5,7,9,6,8,6,9,2,9,5,4,4,6,15,4,2,5,2,7,7,7,7,8,6,4,7,6,5,8,9,10,4,2,7,3,5
"COG1161",2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,2,1,0,1,2,1,0,0,0,2,1,0,2,1,2,0,2,0,0,0,0,3,2,2,0,0,0,1,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG1162",0,4,3,3,0,1,2,0,2,6,1,1,2,2,0,5,1,0,2,3,3,4,1,5,0,4,0,3,2,2,1,2,3,0,2,2,4,3,4,2,2,1,2,1,1,6,0,1,0,1,0,2,1,3,1,3,2,1,5,2,0,1,1,1,0,2,3,2,1,0,6,2,1,3,2,1,2,4,1,4,6,1,2,1,4,3,4,5,1,4,0,1,1,5,8,1,3,2,1,2
"COG1163",0,0,0,3,1,2,1,2,2,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,4,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,2,1,3,0,0,0,0,0,1,2,1,2,3,1,2,0,0,1,4,3,0,2,1,0,2,0,0,3,0,1,0,0,2,0,3,3,0,0,0,0,0,4,0,1,2
"COG1164",0,0,6,6,2,4,2,1,3,1,0,2,2,1,1,5,3,3,4,1,6,4,3,3,1,4,1,3,3,3,7,7,4,3,3,3,3,1,0,0,4,0,3,3,4,0,2,2,4,4,2,3,2,4,4,7,4,2,8,7,1,0,0,1,6,0,4,6,4,5,1,1,0,2,0,2,3,4,4,3,2,3,4,3,1,3,1,5,5,1,5,3,2,2,1,0,9,5,0,6
"COG1165",0,4,4,3,7,0,3,3,3,1,1,0,3,0,0,1,1,2,0,3,1,0,1,1,2,0,2,1,4,0,2,0,1,2,6,1,1,1,1,1,1,0,3,1,1,0,1,2,1,0,0,1,0,1,1,3,6,4,9,3,1,0,3,4,2,6,1,2,0,0,7,6,8,1,0,1,0,5,1,3,3,3,0,1,2,3,3,2,1,1,4,2,0,11,5,0,3,6,1,1
"COG1166",1,0,5,0,2,1,7,0,2,3,2,2,3,2,1,1,0,0,0,3,5,3,2,1,5,2,1,2,1,0,0,2,2,1,5,0,9,1,2,2,2,1,3,1,5,3,1,1,1,2,4,5,2,2,1,1,6,9,4,2,2,2,9,2,2,10,3,5,0,6,3,8,5,2,6,2,2,5,1,3,3,1,1,0,0,5,0,0,7,1,1,0,1,12,0,2,0,3,0,1
"COG1167",2,5,5,0,1,4,2,1,0,1,2,3,1,5,3,5,4,1,3,2,1,5,0,2,4,4,1,2,5,8,1,7,4,5,2,2,3,5,2,2,0,8,0,1,10,1,4,3,2,2,1,0,4,3,1,5,5,4,2,1,2,9,2,1,3,5,3,4,2,4,3,2,2,4,2,5,3,1,2,5,2,1,5,1,4,1,4,4,12,4,2,3,9,1,4,3,1,0,4,2
"COG1168",0,2,1,0,1,1,1,1,0,0,2,1,1,0,0,3,1,1,3,1,0,0,0,0,1,0,1,4,0,1,2,1,2,3,1,1,2,1,0,2,4,2,1,0,3,1,2,2,0,0,0,1,0,0,3,2,1,0,2,0,2,0,0,0,0,0,3,1,0,2,2,1,0,1,0,1,3,0,0,0,1,1,0,1,1,2,0,1,2,1,1,3,0,1,1,0,3,0,2,2
"COG1169",1,1,0,0,1,0,2,1,1,0,0,0,2,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,1,2,1,2,0,0,1,0,1,0,1,0,1,0,0,1,2,0,0,0,0,7,2,0,5,0,2,2,0,3,1,1,1,4,3,3,4,3,1,1,3,3,3,5,1,1,1,0,5,0,2,4,2,1,1,0,2,0,0,0,2,1,3,0,2,3,0,4,8,1,2
"COG1171",17,10,9,15,11,9,11,6,10,10,12,3,14,6,0,17,14,16,11,13,11,6,11,13,1,15,10,12,11,17,11,21,4,10,10,12,11,8,9,12,6,3,8,7,11,12,8,16,14,17,13,3,7,17,10,13,10,6,4,11,12,2,9,12,13,15,8,10,12,10,5,5,13,14,6,5,8,5,12,11,11,8,14,14,7,7,8,9,5,7,12,2,4,11,13,3,9,15,10,14
"COG1172",6,8,7,1,3,6,7,9,2,8,3,4,7,5,2,8,6,9,5,10,7,7,6,6,0,5,10,7,6,7,6,11,6,4,3,6,5,4,7,4,3,1,6,0,5,4,4,2,1,10,5,7,2,5,6,6,7,2,6,8,2,0,10,6,5,0,6,3,3,5,3,5,5,7,10,1,7,9,6,5,8,4,5,3,3,5,3,5,3,3,5,7,5,3,3,1,7,6,5,12
"COG1173",11,7,8,11,6,14,7,7,8,11,7,9,9,9,1,10,12,3,13,11,6,4,6,3,3,7,9,8,10,10,16,5,9,14,10,13,6,18,3,5,8,2,2,0,11,11,6,10,6,8,10,11,9,4,4,26,9,10,9,11,8,0,7,9,16,0,10,8,14,7,5,9,6,20,13,7,10,11,8,13,7,6,11,4,9,10,11,11,13,8,15,6,13,11,6,3,11,10,6,12
"COG1174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,3
"COG1175",16,4,20,10,8,11,21,6,11,17,7,3,12,9,9,13,17,14,8,12,7,17,9,15,6,11,10,18,8,11,8,13,13,9,21,9,6,10,15,7,7,2,17,1,11,8,5,12,8,5,27,9,13,10,16,7,8,10,18,10,9,6,13,12,15,8,19,7,11,2,12,6,5,11,6,5,4,12,10,7,12,13,11,9,6,11,10,10,5,9,7,9,8,12,10,5,4,12,13,13
"COG1176",7,4,9,5,8,10,3,8,8,2,3,3,5,7,2,9,8,8,5,9,4,1,7,12,4,7,7,3,6,10,2,4,8,10,10,10,3,4,5,5,5,1,1,0,9,5,6,9,7,2,4,3,8,7,4,10,3,4,4,2,10,3,3,6,8,0,3,2,4,2,4,5,3,3,7,3,8,6,14,6,6,4,6,5,2,9,1,3,4,8,5,8,0,2,5,2,13,4,10,6
"COG1177",2,5,4,9,3,2,8,4,5,6,8,2,5,7,0,9,2,9,2,4,3,1,7,1,1,7,0,4,11,3,6,4,6,6,6,2,4,9,3,2,4,3,7,0,6,1,3,3,5,7,5,3,7,6,6,5,2,6,5,6,3,1,5,4,2,1,3,3,9,5,5,4,4,8,6,3,2,5,5,2,9,5,6,2,5,6,7,3,2,4,5,5,3,5,2,0,4,4,9,6
"COG1178",10,13,15,10,15,11,14,9,7,17,15,8,18,8,6,13,17,18,13,14,8,12,16,12,2,19,19,15,9,15,6,11,16,6,13,5,14,3,15,19,12,2,17,2,9,8,5,6,9,10,15,17,6,14,15,7,11,7,13,18,9,3,12,11,9,7,18,10,9,7,14,13,10,8,12,3,9,11,8,14,11,12,13,16,13,24,13,7,12,15,10,22,5,15,9,5,10,14,11,7
"COG1179",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0
"COG1180",0,0,0,0,0,3,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,2,0,1,0,0,0,0,1,6,0,1,1,0,1,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,1
"COG1181",9,10,11,6,4,4,6,5,7,8,5,0,10,5,1,6,5,7,2,7,6,6,8,5,4,5,7,2,4,9,4,8,5,3,3,5,6,13,8,6,7,0,5,6,4,7,0,8,5,5,9,7,3,10,13,6,5,4,10,3,3,4,5,6,4,5,8,3,5,3,8,4,7,3,8,3,8,10,12,6,6,8,6,8,7,8,10,7,5,7,1,5,1,9,4,2,6,4,11,3
"COG1182",0,7,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,2,1,2,1,0,4,1,1,1,2,1,2,2,0,1,0,2,0,0,3,5,2,0,1,2,2,1,1,0,3,0,1,0,1,1,0,0,2,1,1,1,0,0,2,0,0,0,0,2,0,2,0,1,0,0,1,4,0,0,0,0,0,1,0,1,1,2,0,2,0,0,2,3,2,0,0,0,0,1,0
"COG1183",6,8,6,3,3,1,6,9,7,2,4,1,3,3,1,8,2,9,6,5,1,3,9,1,2,6,4,7,2,8,2,6,2,4,3,2,8,3,9,2,4,5,6,3,5,3,4,1,6,1,4,3,6,3,4,2,6,3,2,3,5,1,7,3,3,4,6,3,5,2,2,2,6,5,4,1,5,5,7,8,6,3,1,4,8,4,4,8,1,1,3,4,3,4,7,2,4,5,4,5
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",16,19,13,15,13,8,15,13,11,10,15,6,13,10,0,11,17,28,11,19,6,17,16,7,6,15,17,22,10,10,10,17,17,8,17,11,13,18,11,12,25,5,15,6,14,19,7,16,17,12,2,8,3,6,4,8,1,10,3,5,5,1,6,7,3,5,2,4,6,1,4,6,7,3,6,1,7,11,2,7,4,8,3,8,8,3,9,2,3,4,2,7,1,7,3,2,5,8,8,7
"COG1186",5,10,10,12,8,6,4,12,8,8,10,3,7,6,0,6,6,9,1,12,13,7,10,7,6,9,8,9,7,10,2,7,5,4,10,5,11,6,8,4,13,0,14,3,5,8,3,9,9,15,7,7,7,9,6,7,11,4,10,2,2,0,13,10,6,8,7,7,11,8,6,5,5,4,10,2,6,10,6,4,6,7,5,6,8,5,11,5,5,8,3,8,4,8,6,3,5,2,8,6
"COG1187",3,13,4,1,0,2,7,5,3,5,4,4,1,6,3,9,3,2,4,2,4,9,6,8,2,5,5,4,3,5,1,1,2,2,3,7,7,4,4,3,3,2,5,2,4,4,10,8,4,3,0,1,4,4,3,6,2,2,6,1,3,5,3,2,2,4,4,5,4,3,3,4,4,4,4,2,6,2,6,6,5,2,1,6,4,7,4,1,12,5,2,3,5,6,7,1,2,5,4,5
"COG1188",0,1,0,0,1,0,0,1,1,1,0,1,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,0,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0
"COG1189",3,0,1,2,3,1,3,3,3,3,0,1,3,0,0,0,0,2,1,1,1,3,1,0,1,2,0,1,3,0,3,3,0,2,2,2,1,0,0,1,1,0,0,0,2,1,0,0,0,3,3,2,0,1,0,1,2,1,5,4,0,0,1,0,1,2,0,2,2,0,4,4,1,0,1,0,1,3,2,1,5,2,0,0,1,1,0,1,0,0,0,0,2,2,1,1,4,2,0,2
"COG1190",6,9,9,6,3,6,11,3,13,4,7,1,9,3,2,5,10,4,4,14,8,7,5,5,3,4,7,2,6,5,6,4,8,9,8,2,4,3,5,1,8,2,2,4,5,7,3,7,12,6,8,9,4,6,6,3,4,7,7,9,5,2,4,7,8,6,6,4,6,4,5,8,4,4,9,3,6,4,3,8,6,7,7,11,4,10,3,6,2,5,4,4,2,12,8,2,7,8,4,3
"COG1191",0,1,1,0,0,0,2,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,1,2,1,1,1,2,2,0,1,1,0,0,0,1,2,0,1,3,0,2,2,0,1,0,1,2,2,1,1,2,2,1,0,1,1,0,0,6,0,3,1,3,0,1,3,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,3,0,1,4,2,1,1,0
"COG1192",7,5,5,8,11,4,5,2,7,7,5,14,10,7,2,4,4,5,8,5,13,6,9,7,6,16,4,8,5,5,12,7,10,7,8,3,10,9,9,11,5,9,6,4,11,6,5,5,4,13,7,4,7,13,15,8,10,6,5,10,6,5,5,10,5,13,8,4,11,7,7,7,13,6,9,19,10,10,7,13,11,4,5,6,6,15,5,4,28,4,11,10,13,8,3,3,6,7,8,5
"COG1193",2,4,5,1,4,1,7,1,2,2,3,4,3,1,3,2,2,2,4,4,5,4,3,1,4,0,2,1,5,6,2,4,4,2,3,1,1,1,3,6,2,0,3,2,1,2,0,5,0,5,3,2,1,3,1,4,4,2,7,2,0,1,4,2,0,5,4,3,2,5,6,5,2,5,2,0,1,1,2,2,4,1,2,2,3,5,3,2,1,3,1,3,0,6,2,0,1,1,1,3
"COG1194",5,7,9,4,9,5,12,3,5,6,13,2,9,1,3,5,4,5,6,3,14,14,9,4,3,7,11,5,5,6,2,12,8,4,6,8,9,9,8,9,4,2,5,5,4,11,5,5,1,9,5,4,7,6,11,2,6,8,10,9,5,1,1,10,7,2,5,6,9,8,5,7,7,1,7,4,9,3,8,7,3,17,5,6,5,6,3,8,1,6,3,4,1,4,7,5,6,9,11,6
"COG1195",4,3,6,1,7,7,8,2,4,9,4,1,8,3,1,6,1,4,4,8,3,3,5,6,4,5,4,6,5,2,1,4,6,1,9,1,5,2,8,5,6,1,4,3,2,3,5,3,0,5,4,3,2,10,2,4,7,6,8,3,1,2,5,10,2,6,4,6,7,6,6,8,6,4,5,4,6,8,3,2,9,1,1,2,5,7,6,5,1,4,2,5,3,5,4,2,1,5,4,3
"COG1196",27,2,11,18,23,19,19,14,24,20,14,16,13,7,8,12,15,16,17,15,11,15,11,12,6,13,17,23,20,12,18,25,20,19,27,13,9,20,15,25,18,4,17,13,15,21,4,13,20,19,22,14,10,19,23,13,27,18,17,21,15,4,20,22,17,12,10,15,19,17,20,17,13,14,18,5,25,17,18,12,17,20,19,19,12,17,20,19,16,15,18,17,7,13,12,7,10,14,14,18
"COG1197",11,18,17,12,15,10,5,9,5,20,9,10,18,15,5,17,11,17,12,16,22,9,10,15,7,11,15,14,14,12,12,15,16,9,14,10,15,12,10,11,9,3,14,4,16,11,8,10,11,14,16,13,11,14,11,8,17,9,10,14,16,4,18,17,13,17,14,10,10,9,20,17,10,14,16,8,8,11,12,13,16,12,12,17,14,17,16,9,11,7,9,12,10,16,12,0,12,12,14,15
"COG1198",19,16,8,14,14,9,8,13,15,14,9,6,17,4,6,11,19,18,15,15,14,14,20,14,7,17,16,19,14,17,13,24,14,11,11,8,18,13,20,19,14,5,15,9,6,21,3,12,15,9,23,11,12,19,18,14,12,23,6,9,11,3,17,15,16,17,12,8,17,10,15,14,22,7,18,2,12,13,12,11,18,24,6,19,10,15,11,12,7,11,5,10,5,21,13,4,6,10,20,7
