"","X151_SUR_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.3"
"COG1605",148,191,183,176,182,166,163,129,177,156
"COG1606",63,86,95,56,68,160,74,173,98,141
"COG1607",116,86,52,83,90,130,126,82,130,147
"COG1608",70,19,40,56,24,114,66,11,136,104
"COG1609",275,277,355,261,359,182,427,346,366,350
"COG1610",321,287,254,308,280,270,247,198,174,225
"COG1611",275,284,325,271,223,253,310,373,416,267
"COG1612",642,695,727,674,665,560,578,682,453,546
"COG1613",1,0,0,0,0,1,0,7,4,0
"COG1615",239,105,345,209,146,616,299,72,740,631
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",60,17,33,41,22,27,43,12,23,35
"COG1619",136,129,201,104,110,30,43,86,20,23
"COG1620",10,18,17,22,13,78,45,57,61,93
"COG1621",62,83,22,40,54,170,20,57,39,160
"COG1622",840,903,795,818,933,703,801,776,623,716
"COG1623",74,48,51,67,56,24,71,15,2,19
"COG1624",172,166,162,91,180,89,161,213,111,100
"COG1625",87,122,171,52,93,62,63,308,127,53
"COG1626",11,13,22,13,8,54,17,13,91,62
"COG1628",0,0,0,1,0,10,0,0,128,11
"COG1629",4681,5747,4373,5000,5946,3905,4187,4942,4242,5056
"COG1630",6,0,2,7,0,71,0,0,180,65
"COG1631",16,13,11,17,3,11,3,1,19,6
"COG1632",47,30,35,44,17,75,63,13,133,80
"COG1633",12,15,18,11,7,11,17,11,11,9
"COG1634",70,26,28,59,30,106,51,12,209,101
"COG1635",1,0,3,9,0,61,1,0,147,44
"COG1636",35,61,34,32,74,18,38,33,43,21
"COG1637",2,0,7,9,1,13,7,3,36,10
"COG1638",773,789,665,736,817,517,619,677,548,599
"COG1639",4,10,5,13,36,21,17,28,23,63
"COG1640",235,225,316,176,223,28,96,108,22,24
"COG1641",74,110,186,88,83,233,106,185,244,206
"COG1643",188,166,363,336,255,142,642,306,182,201
"COG1644",19,10,11,25,14,41,24,7,70,37
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",92,57,58,86,55,137,81,44,180,129
"COG1647",4,6,2,14,3,21,3,5,49,28
"COG1648",39,27,23,31,31,153,30,38,254,153
"COG1649",38,63,107,76,46,85,98,38,164,100
"COG1650",60,30,34,68,28,121,59,8,213,129
"COG1651",352,436,407,444,410,567,403,390,554,540
"COG1652",50,67,58,35,61,60,82,85,54,76
"COG1653",1324,1404,1975,1635,1433,959,1128,1180,1145,877
"COG1654",23,26,24,35,22,132,29,47,228,144
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,1,1,0,0,4,2
"COG1657",17,17,33,45,8,152,66,29,68,109
"COG1658",3,13,6,5,4,5,6,3,27,11
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",90,73,102,77,83,69,106,74,74,93
"COG1661",85,68,93,63,58,17,17,41,15,13
"COG1662",0,1,1,1,0,1,0,2,2,1
"COG1663",472,509,467,541,486,442,422,374,397,408
"COG1664",76,108,72,78,86,36,27,27,47,30
"COG1665",0,0,0,0,0,4,0,0,1,3
"COG1666",160,152,201,132,184,124,110,175,98,131
"COG1668",156,98,71,82,119,70,222,101,100,115
"COG1669",0,0,1,1,0,0,3,1,5,2
"COG1670",136,195,168,167,190,289,191,227,386,339
"COG1671",29,31,31,30,32,15,34,35,26,39
"COG1672",0,2,11,0,0,11,3,9,3,12
"COG1673",0,0,0,0,0,5,0,1,0,1
"COG1674",1316,1318,1102,1317,1299,1213,1156,972,758,1219
"COG1675",0,1,9,8,1,62,2,0,109,68
"COG1676",35,19,14,21,7,102,35,10,225,110
"COG1677",27,19,33,12,29,22,28,31,33,20
"COG1678",153,195,177,185,168,218,197,132,208,227
"COG1679",136,104,113,122,105,221,188,61,218,234
"COG1680",1546,1838,1450,1657,1891,1756,1692,1461,1789,1756
"COG1681",0,0,0,0,0,6,0,0,2,8
"COG1682",63,62,48,32,45,99,111,79,114,102
"COG1683",27,7,10,21,13,54,55,20,32,56
"COG1684",44,57,70,36,49,66,71,85,96,66
"COG1685",48,12,29,34,15,82,51,3,200,75
"COG1686",578,653,705,684,667,442,488,474,364,468
"COG1687",0,0,0,0,0,0,0,3,8,0
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",106,53,71,81,41,251,105,31,202,235
"COG1691",50,57,90,45,46,169,41,107,201,162
"COG1692",319,295,269,338,251,216,252,205,111,259
"COG1694",480,451,501,357,458,266,392,454,209,218
"COG1695",17,19,27,25,12,58,37,20,113,55
"COG1696",138,77,97,125,115,212,153,112,238,215
"COG1697",105,55,65,91,40,178,104,32,264,163
"COG1698",9,6,12,20,5,46,15,3,67,43
"COG1699",1,0,7,8,2,22,5,4,30,24
"COG1700",1,1,0,1,0,0,1,9,0,3
"COG1701",58,38,36,42,27,106,64,21,113,108
"COG1702",1088,911,1012,1099,980,606,839,940,426,558
"COG1703",359,297,319,317,251,482,438,280,709,490
"COG1704",54,24,32,54,43,38,88,43,71,44
"COG1705",78,64,31,34,83,26,66,83,24,26
"COG1706",52,84,95,52,82,108,114,103,113,86
"COG1707",0,0,0,0,0,0,0,0,4,4
"COG1708",0,0,2,1,0,14,5,14,12,9
"COG1709",1,5,0,2,2,9,4,2,9,11
"COG1711",0,0,2,11,0,46,0,0,71,59
"COG1712",14,18,27,20,23,157,14,33,147,140
"COG1713",1,1,2,5,0,28,0,0,12,38
"COG1714",29,52,50,31,52,54,47,53,78,84
"COG1715",2,11,9,2,9,9,11,24,7,7
"COG1716",31,16,41,28,27,80,81,28,118,57
"COG1717",49,17,24,40,14,50,47,9,117,65
"COG1718",94,44,54,64,34,107,79,18,119,134
"COG1719",3,0,0,0,0,0,20,0,2,1
"COG1720",8,0,2,15,6,4,27,16,12,24
"COG1721",416,284,268,377,296,583,451,266,505,620
"COG1722",40,41,28,39,45,32,33,29,52,23
"COG1723",4,2,1,5,3,8,13,6,1,16
"COG1724",0,0,0,0,0,0,0,0,0,1
"COG1725",67,82,113,32,59,17,41,198,27,20
"COG1726",288,327,183,239,362,150,254,225,92,207
"COG1727",24,16,28,25,10,57,43,4,83,41
"COG1729",405,390,385,440,378,393,330,336,331,397
"COG1730",0,1,0,2,0,9,0,0,1,6
"COG1732",4,12,4,3,6,24,15,19,39,19
"COG1733",109,63,130,64,55,64,89,102,71,60
"COG1734",265,296,287,279,281,269,237,186,238,254
"COG1735",4,14,9,27,7,200,9,5,82,201
"COG1736",103,46,51,80,25,138,107,19,260,119
"COG1737",50,65,68,59,93,26,52,72,124,52
"COG1738",374,387,375,341,395,86,98,62,65,102
"COG1739",8,10,6,18,18,8,24,35,23,25
"COG1740",2,0,1,0,6,4,13,28,13,27
"COG1741",450,460,455,432,427,263,416,641,370,293
"COG1742",1,2,3,2,3,15,6,7,23,15
"COG1743",14,4,1,5,4,36,7,20,21,61
"COG1744",426,528,528,406,532,333,537,361,536,294
"COG1745",0,0,0,0,0,1,0,0,0,1
"COG1746",4,10,14,18,0,179,6,1,315,168
"COG1747",0,4,1,4,5,5,7,0,13,11
"COG1748",365,472,266,344,462,168,539,253,201,227
"COG1749",86,139,178,77,147,105,156,143,142,88
"COG1750",0,0,0,0,0,2,0,0,0,0
"COG1752",173,125,86,220,80,142,208,185,287,206
"COG1754",1234,1218,1320,1326,1126,777,1156,1399,821,773
"COG1755",0,5,5,2,3,1,3,6,12,3
"COG1756",3,1,6,10,0,76,7,0,105,75
"COG1757",195,220,146,159,230,196,277,199,372,298
"COG1758",225,286,218,230,208,214,191,206,171,193
"COG1759",113,17,25,23,45,181,115,7,456,173
"COG1760",18,8,18,11,21,64,48,38,134,66
"COG1761",3,4,4,6,2,1,9,0,0,2
"COG1762",56,53,45,37,41,74,62,61,69,73
"COG1763",35,58,52,43,58,29,12,21,15,11
"COG1764",47,41,23,24,46,44,24,63,23,46
"COG1765",63,72,63,51,57,75,73,47,80,67
"COG1766",84,124,153,81,150,100,143,157,170,126
"COG1767",20,11,21,15,9,3,6,4,2,11
"COG1768",0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1003,980,794,995,968,674,817,692,460,697
"COG1772",8,20,8,6,0,10,6,4,17,7
"COG1773",52,56,62,29,61,19,42,94,22,15
"COG1774",36,21,15,31,27,54,47,25,42,41
"COG1775",0,0,3,0,0,0,2,0,3,3
"COG1776",2,0,4,0,13,8,9,29,25,47
"COG1777",54,35,26,29,21,30,58,7,25,36
"COG1778",88,91,86,90,103,105,109,89,184,140
"COG1779",44,16,18,33,10,19,35,6,11,19
"COG1780",0,0,1,0,1,1,0,1,0,0
"COG1781",29,18,28,21,16,77,34,8,156,45
"COG1782",145,66,101,101,56,72,35,12,171,79
"COG1783",11,19,5,5,9,22,8,16,1,21
"COG1784",67,19,38,35,22,40,81,16,67,38
"COG1785",71,128,88,116,143,35,32,37,35,49
"COG1786",27,25,52,19,31,50,48,22,56,61
"COG1787",53,73,45,18,46,20,12,180,1,24
"COG1788",73,61,75,94,83,158,110,105,90,154
"COG1791",4,2,38,6,6,0,20,6,8,3
"COG1792",471,473,482,488,447,379,363,467,328,403
"COG1793",450,460,568,378,390,305,485,1019,470,321
"COG1794",204,199,222,226,182,106,172,166,81,101
"COG1795",30,22,36,25,22,22,20,15,19,30
"COG1796",144,82,88,136,83,129,222,55,88,128
"COG1797",170,162,246,103,150,205,146,294,389,166
"COG1798",66,39,44,67,36,134,70,14,254,117
"COG1799",43,73,53,23,54,10,31,126,25,10
"COG1801",14,6,3,4,18,14,8,34,22,33
"COG1802",70,108,176,84,120,85,111,158,255,124
"COG1803",13,6,8,3,9,2,15,18,7,12
"COG1804",1301,1523,1577,1769,1243,3380,1592,1336,2543,3364
"COG1805",260,318,177,191,298,146,262,193,88,143
"COG1806",291,280,249,301,243,220,235,220,157,249
"COG1807",579,761,883,642,658,171,212,323,100,158
"COG1808",56,41,128,54,68,82,100,49,24,21
"COG1809",48,32,26,32,29,23,36,66,27,27
"COG1811",67,25,38,44,48,33,49,21,9,15
"COG1812",0,0,0,0,0,1,0,0,1,0
"COG1813",27,13,13,40,19,19,47,9,11,21
"COG1814",11,5,17,31,8,59,15,19,183,63
"COG1815",20,34,33,32,33,24,33,44,54,29
"COG1816",226,158,178,240,234,326,179,144,444,378
"COG1817",10,18,16,24,8,130,18,12,254,159
"COG1818",0,0,3,7,3,49,4,0,94,56
"COG1819",47,54,38,51,40,298,62,44,406,293
"COG1820",28,39,44,30,45,94,95,78,192,91
"COG1821",14,14,20,17,14,12,8,13,10,11
"COG1823",6,8,9,7,7,1,4,0,6,1
"COG1824",4,0,1,3,0,19,3,1,36,16
"COG1825",475,474,457,488,498,467,429,341,375,469
"COG1826",46,59,56,28,48,28,27,123,42,35
"COG1828",126,116,104,92,116,91,62,118,76,80
"COG1829",69,24,32,44,36,103,69,21,178,109
"COG1830",156,88,86,103,94,262,166,61,504,291
"COG1831",77,29,38,38,32,27,52,15,26,38
"COG1832",221,227,203,213,217,229,218,139,241,208
"COG1833",5,2,6,3,1,6,2,5,8,10
"COG1834",653,628,517,634,600,512,601,424,348,488
"COG1835",246,230,188,222,227,230,232,309,164,207
"COG1836",113,95,133,97,87,62,102,210,103,62
"COG1837",2,2,1,4,2,30,9,5,23,35
"COG1838",42,21,109,58,45,85,108,84,172,121
"COG1840",840,959,857,826,986,694,766,751,391,662
"COG1841",70,68,71,70,53,95,75,42,157,102
"COG1842",8,23,59,21,29,53,47,50,76,53
"COG1843",39,57,67,38,46,46,66,71,71,57
"COG1845",798,912,699,768,876,599,742,703,540,633
"COG1846",219,223,208,275,232,201,237,238,273,254
"COG1847",71,33,52,67,48,76,63,29,50,71
"COG1848",0,0,0,0,0,5,3,0,4,6
"COG1849",19,5,12,9,7,12,18,5,9,11
"COG1850",176,212,248,130,179,37,259,566,143,14
"COG1852",1,0,1,6,1,10,13,0,4,19
"COG1853",537,496,701,398,547,288,511,1103,328,289
"COG1854",0,1,0,0,1,1,0,0,0,13
"COG1855",119,18,60,71,32,153,90,14,18,166
"COG1856",1,0,9,5,0,16,0,4,17,15
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",151,114,194,215,160,221,183,145,196,233
"COG1859",57,12,22,23,26,30,37,17,29,31
"COG1861",142,194,123,185,129,311,126,159,239,247
"COG1862",68,100,81,79,102,72,95,64,103,87
"COG1863",22,30,23,22,35,13,6,16,16,13
"COG1864",36,36,28,40,38,21,43,34,34,17
"COG1865",0,0,0,0,4,1,0,2,0,1
"COG1866",537,529,435,420,523,575,589,388,745,566
"COG1867",133,47,139,131,57,156,157,25,303,183
"COG1868",64,90,111,66,79,130,99,117,225,106
"COG1869",0,0,0,0,2,0,0,0,2,0
"COG1871",1,1,0,0,5,10,4,11,9,12
"COG1872",18,3,2,0,4,6,11,1,47,3
"COG1873",2,2,1,4,0,3,2,0,1,4
"COG1874",43,58,59,23,66,23,75,26,41,43
"COG1875",158,174,134,108,162,82,245,150,210,99
"COG1876",81,87,101,47,110,25,61,199,16,23
"COG1877",98,32,35,38,24,16,75,62,27,21
"COG1878",38,50,34,47,42,181,69,60,185,181
"COG1879",401,611,620,556,554,373,409,399,403,359
"COG1881",14,0,14,17,6,81,13,30,90,86
"COG1882",2,1,5,8,4,3,21,1,4,5
"COG1883",45,47,37,47,46,177,64,68,199,137
"COG1884",840,787,775,807,744,1089,1067,633,1324,978
"COG1885",0,0,0,0,0,0,0,0,0,2
"COG1886",23,37,70,32,29,74,47,62,152,54
"COG1887",26,14,24,21,23,43,23,45,55,62
"COG1889",47,31,28,37,25,103,51,11,161,77
"COG1890",53,29,36,58,24,99,74,18,165,92
"COG1891",13,9,13,17,6,58,12,7,27,58
"COG1892",0,0,0,0,0,3,0,0,0,0
"COG1893",326,322,378,383,276,452,341,338,332,491
"COG1894",993,793,1063,1159,917,1130,672,555,1115,1039
"COG1896",57,37,35,25,48,63,70,39,127,75
"COG1897",114,126,210,80,136,31,33,88,46,28
"COG1898",280,244,189,244,228,314,245,209,271,287
"COG1899",478,341,389,488,340,589,363,249,629,556
"COG1900",0,0,7,1,0,0,0,0,0,0
"COG1901",30,19,18,30,9,21,38,6,27,14
"COG1902",575,505,721,615,671,747,609,626,1600,792
"COG1903",76,92,116,56,83,176,54,200,295,155
"COG1904",33,44,38,14,47,20,26,47,22,43
"COG1905",304,265,266,314,234,336,225,194,343,306
"COG1906",8,4,1,2,17,13,2,6,2,0
"COG1907",21,22,19,23,19,25,17,17,9,33
"COG1908",1,1,1,0,0,5,4,1,21,12
"COG1909",52,18,33,35,18,80,48,5,51,63
"COG1910",19,1,32,13,6,82,24,22,127,91
"COG1911",27,8,7,15,7,11,20,6,6,14
"COG1912",150,101,75,89,123,94,154,59,78,79
"COG1913",0,3,0,0,1,1,1,0,0,0
"COG1914",197,298,227,136,292,199,267,217,106,231
"COG1915",0,1,3,7,0,85,1,0,220,92
"COG1916",97,45,53,78,39,117,110,25,98,73
"COG1917",14,16,9,15,17,134,67,44,135,153
"COG1918",0,1,7,2,6,6,5,1,21,1
"COG1920",33,39,42,41,52,124,41,17,191,127
"COG1921",48,57,58,96,50,476,187,88,367,469
"COG1922",93,63,107,63,63,36,73,58,14,48
"COG1923",13,17,16,19,18,17,26,21,16,18
"COG1924",2,0,2,0,4,5,1,1,16,6
"COG1925",43,28,28,19,33,38,53,39,45,35
"COG1926",0,0,0,0,0,0,0,1,15,3
"COG1927",0,0,0,0,0,2,0,0,1,3
"COG1928",12,3,17,22,18,7,11,30,34,10
"COG1929",116,99,61,112,107,133,134,35,143,139
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",11,0,5,2,1,52,6,0,82,52
"COG1932",446,468,451,474,517,453,435,345,604,373
"COG1933",414,148,210,267,146,509,360,78,190,475
"COG1934",21,18,27,22,28,41,29,30,50,25
"COG1936",45,21,25,34,17,81,65,11,165,78
"COG1937",10,0,14,12,3,7,2,10,18,4
"COG1938",147,39,91,104,50,248,118,18,247,216
"COG1939",20,30,52,16,28,6,26,61,15,3
"COG1940",391,346,487,469,392,483,521,307,619,473
"COG1941",0,1,0,0,0,0,1,1,0,0
"COG1942",50,25,13,21,19,17,26,33,10,20
"COG1943",6,10,7,9,9,19,22,19,73,23
"COG1944",4,0,0,2,9,5,6,14,22,9
"COG1945",2,8,6,5,0,54,2,2,70,58
"COG1946",120,209,146,125,199,117,158,145,164,137
"COG1947",343,367,413,372,372,315,337,447,300,342
"COG1948",75,24,31,47,39,89,153,21,157,100
"COG1949",88,103,105,107,98,45,18,32,38,44
"COG1950",0,4,1,1,1,4,1,3,2,2
"COG1951",58,35,107,62,55,94,98,109,159,128
"COG1952",41,53,48,35,62,40,51,50,47,50
"COG1953",373,402,407,491,444,348,412,209,187,366
"COG1954",0,0,0,0,0,0,0,1,0,0
"COG1955",101,34,39,31,29,36,101,14,5,33
"COG1956",29,17,21,19,41,16,63,31,18,23
"COG1957",203,183,189,209,229,205,211,117,230,232
"COG1958",11,1,9,19,5,62,33,0,100,41
"COG1959",56,65,58,78,47,224,205,180,209,235
"COG1960",4769,5176,4568,4908,5275,4880,5007,4152,5887,5198
"COG1961",187,232,190,121,170,218,254,441,233,248
"COG1963",25,42,48,19,30,3,35,71,2,5
"COG1964",7,22,13,19,22,217,46,12,246,209
"COG1965",1,4,2,2,0,3,16,9,19,6
"COG1966",23,37,20,50,37,181,56,35,195,181
"COG1967",65,35,35,64,22,44,62,13,53,44
"COG1968",585,593,615,594,595,487,542,502,338,412
"COG1969",0,1,0,0,4,2,1,0,2,9
"COG1970",40,16,36,27,37,17,30,14,7,9
"COG1971",1,0,0,0,5,2,6,4,4,6
"COG1972",231,334,193,248,339,249,283,183,284,235
"COG1974",642,698,645,621,667,541,546,675,350,533
"COG1975",278,295,383,366,321,443,338,208,512,492
"COG1976",65,25,26,60,19,108,52,16,175,117
"COG1977",21,36,31,46,23,153,37,27,172,134
"COG1978",24,16,7,6,19,11,19,12,0,5
"COG1979",0,0,0,0,5,4,3,25,11,19
"COG1980",2,0,1,12,0,45,0,0,76,33
"COG1981",304,48,267,240,77,116,94,365,118,128
"COG1982",105,112,174,43,101,12,39,325,23,17
"COG1983",1,4,2,0,1,3,2,3,15,7
"COG1984",331,320,299,388,343,376,291,291,297,370
"COG1985",715,793,744,817,775,214,253,262,172,208
"COG1986",2,10,9,4,12,3,14,5,8,19
"COG1987",7,7,21,10,16,20,16,26,27,13
"COG1988",98,99,92,79,92,54,157,93,20,48
"COG1989",143,217,212,195,162,176,177,146,222,193
"COG1990",21,8,4,5,9,54,48,9,107,67
"COG1992",43,19,17,18,20,159,45,2,180,111
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",177,157,200,133,115,183,186,315,196,183
"COG1995",641,753,699,601,772,473,622,700,394,475
"COG1997",21,10,9,11,6,25,18,3,40,36
"COG1998",5,4,2,6,4,15,5,0,33,17
"COG1999",541,470,357,385,413,365,469,303,327,394
"COG2001",325,309,265,309,297,229,293,210,219,254
"COG2002",13,0,8,8,4,5,5,4,0,3
"COG2003",10,6,30,19,25,30,39,62,110,40
"COG2004",8,11,11,21,7,9,23,4,4,13
"COG2005",7,3,8,8,8,26,11,28,24,18
"COG2006",1,17,1,29,5,85,8,2,35,76
"COG2007",29,11,21,34,14,56,41,11,110,47
"COG2008",374,238,331,340,294,368,310,181,333,337
"COG2009",255,210,250,257,227,179,214,178,129,141
"COG2010",190,172,294,196,282,191,263,365,261,219
"COG2011",1,0,0,0,0,0,0,6,9,1
"COG2012",32,26,15,44,15,49,37,21,81,46
"COG2013",46,44,30,65,36,67,73,34,69,55
"COG2014",0,2,2,2,5,13,6,1,8,13
"COG2015",215,293,248,210,242,157,228,180,227,163
"COG2016",42,16,26,38,13,62,43,9,126,54
"COG2017",224,283,274,184,264,130,197,271,136,159
"COG2018",2,0,0,0,0,0,0,0,0,0
"COG2019",4,8,5,8,2,59,3,1,91,52
"COG2020",143,144,118,106,163,105,119,229,196,95
"COG2021",751,768,657,800,728,619,517,516,492,554
"COG2022",295,295,290,276,279,322,233,425,185,296
"COG2023",0,0,2,0,0,3,0,0,75,1
"COG2025",216,250,187,191,214,660,571,435,729,585
"COG2026",0,2,1,1,1,2,0,2,5,14
"COG2027",151,141,245,139,165,213,105,351,259,164
"COG2029",2,0,0,3,1,0,3,0,0,1
"COG2030",408,481,458,428,356,484,437,374,598,521
"COG2031",49,41,25,40,41,38,51,64,18,62
"COG2032",45,33,47,60,32,37,74,36,17,20
"COG2035",236,213,176,176,266,146,230,144,154,137
"COG2036",9,12,8,24,13,36,54,4,45,27
"COG2037",19,14,29,23,16,21,29,15,9,24
"COG2038",116,137,185,94,133,192,140,320,263,173
"COG2039",17,7,7,10,2,7,32,4,24,10
"COG2040",352,415,421,367,351,306,326,297,407,375
"COG2041",310,364,401,398,373,560,376,258,406,517
"COG2042",44,23,28,38,18,40,48,10,130,41
"COG2043",1,2,5,12,2,30,2,7,40,23
"COG2044",0,0,6,5,1,7,0,1,4,8
"COG2045",78,84,54,38,61,42,79,140,24,56
"COG2046",206,224,268,177,188,299,189,388,493,329
"COG2047",46,35,31,42,18,102,66,7,160,107
"COG2048",59,27,48,68,28,143,49,15,64,111
"COG2049",183,244,193,238,277,237,205,194,213,256
"COG2050",439,383,437,406,428,260,367,348,340,288
"COG2051",3,2,4,4,0,15,5,0,51,20
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",18,9,12,13,4,18,11,3,49,31
"COG2054",8,4,4,3,5,8,4,4,2,14
"COG2055",621,618,639,682,632,893,516,402,602,964
"COG2056",2,0,0,0,2,0,1,13,9,1
"COG2057",69,63,69,70,81,114,82,97,86,133
"COG2058",26,6,25,19,7,59,19,0,70,51
"COG2059",44,17,37,11,21,55,99,278,52,79
"COG2060",0,1,0,0,0,3,1,4,6,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",160,126,134,129,124,106,171,117,83,100
"COG2063",38,44,47,26,42,51,53,64,68,39
"COG2064",147,58,45,36,55,51,170,27,54,52
"COG2065",162,97,147,119,164,134,151,166,110,127
"COG2066",58,3,9,13,2,24,13,93,10,14
"COG2067",44,42,13,28,58,26,80,67,52,29
"COG2068",139,76,186,147,82,170,118,93,167,200
"COG2070",533,705,646,563,749,471,539,552,617,462
"COG2071",137,204,189,187,148,244,186,136,204,240
"COG2072",883,962,884,1106,970,1180,994,947,996,1180
"COG2073",112,193,238,91,135,188,108,395,365,169
"COG2074",33,18,21,22,18,51,42,14,107,57
"COG2075",15,3,9,11,4,28,18,4,46,22
"COG2076",278,235,244,246,266,158,194,171,92,177
"COG2077",13,27,10,9,9,51,15,24,23,27
"COG2078",2,0,5,4,0,24,1,4,78,16
"COG2079",803,776,844,875,850,722,776,620,493,782
"COG2080",197,126,327,263,146,529,283,222,697,532
"COG2081",213,190,190,89,204,73,131,440,49,77
"COG2082",59,61,78,25,56,93,42,156,162,98
"COG2084",1050,1213,1413,1254,1268,1301,1024,953,1106,1303
"COG2085",32,44,27,35,35,189,41,31,213,170
"COG2086",522,512,517,534,510,475,470,334,626,534
"COG2087",24,16,30,12,16,26,40,107,24,29
"COG2088",0,0,2,0,0,7,3,0,0,4
"COG2089",672,663,483,656,557,979,599,554,632,939
"COG2090",2,0,0,5,0,36,0,0,85,40
"COG2091",10,9,6,14,4,18,17,6,21,24
"COG2092",3,0,2,2,0,18,0,1,57,13
"COG2093",7,2,4,4,3,10,4,1,43,16
"COG2094",67,63,86,44,58,68,50,116,78,71
"COG2095",68,63,41,64,88,102,57,49,135,99
"COG2096",69,57,51,70,58,235,206,111,167,254
"COG2097",19,3,14,24,9,48,17,5,86,64
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",21,32,43,11,22,28,69,202,45,19
"COG2101",60,25,37,54,26,130,92,22,264,147
"COG2102",52,17,21,55,21,123,68,15,171,111
"COG2103",119,130,127,76,138,83,134,89,113,98
"COG2104",9,11,16,11,5,22,9,15,22,22
"COG2105",14,4,12,17,6,5,39,11,1,13
"COG2106",0,1,2,3,0,68,0,0,140,97
"COG2107",60,51,38,55,26,132,68,22,231,134
"COG2108",70,22,49,53,26,45,69,15,24,35
"COG2109",176,254,264,108,217,115,133,555,231,90
"COG2110",64,34,38,64,20,70,76,27,68,86
"COG2111",43,65,48,31,61,70,58,106,210,106
"COG2112",0,0,4,15,0,166,2,0,188,148
"COG2113",801,654,736,735,760,738,429,444,849,706
"COG2114",1193,1280,1268,1179,1097,1070,1461,1389,1523,1108
"COG2115",157,155,100,105,176,71,157,118,49,101
"COG2116",5,10,60,22,22,32,36,42,50,36
"COG2118",6,2,7,6,1,45,15,2,32,39
"COG2119",23,28,41,24,31,13,38,138,14,10
"COG2120",313,215,174,238,239,440,347,167,374,476
"COG2121",88,109,88,106,85,143,95,58,111,100
"COG2122",10,7,17,9,4,20,13,9,15,15
"COG2123",60,28,23,54,10,116,51,14,218,103
"COG2124",761,648,855,891,772,656,1318,459,1086,555
"COG2125",48,12,24,30,14,69,35,9,129,64
"COG2126",1,3,0,2,3,0,3,0,2,3
"COG2127",108,157,131,61,130,80,99,154,87,67
"COG2128",196,187,224,200,188,261,193,162,378,313
"COG2129",0,2,2,3,0,3,3,1,3,9
"COG2130",316,350,403,505,331,401,335,285,301,346
"COG2131",146,74,59,128,101,127,195,67,230,130
"COG2132",47,27,49,62,40,400,83,218,726,423
"COG2133",1106,1033,929,1171,1044,1306,1198,755,1198,1578
"COG2135",273,318,319,243,327,194,237,311,197,167
"COG2136",11,4,1,6,5,1,17,0,0,0
"COG2137",49,65,68,83,86,93,36,62,108,81
"COG2138",73,112,125,61,94,57,17,121,75,42
"COG2139",20,7,15,10,13,42,20,3,59,50
"COG2140",5,5,2,4,8,7,4,1,5,16
"COG2141",1174,1101,1270,1451,1118,3590,1488,904,3766,4362
"COG2142",21,14,24,16,21,48,56,55,22,40
"COG2143",30,35,33,15,57,16,20,24,15,13
"COG2144",7,0,20,5,0,2,1,79,21,6
"COG2145",9,25,17,7,19,3,26,28,2,9
"COG2146",96,60,63,116,69,126,112,61,224,154
"COG2147",22,14,18,34,20,67,31,7,110,70
"COG2148",303,322,322,336,357,348,357,327,355,322
"COG2149",0,0,1,0,0,1,1,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",233,215,151,241,209,265,226,168,289,278
"COG2152",6,5,2,2,4,20,7,13,15,13
"COG2153",100,96,68,43,103,13,59,62,26,15
"COG2154",247,241,246,273,223,219,235,231,223,232
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,1,2,1,0
"COG2157",1,3,1,5,0,0,4,1,0,1
"COG2159",51,48,70,126,46,780,328,219,919,894
"COG2160",1,15,2,1,10,8,4,10,11,37
"COG2161",0,0,3,0,1,7,1,7,3,11
"COG2162",0,0,0,0,0,0,4,0,12,3
"COG2163",2,2,2,13,2,0,10,0,0,0
"COG2164",5,6,12,15,4,59,10,14,29,69
"COG2165",39,77,54,46,67,48,46,66,75,81
"COG2166",178,167,165,147,171,115,194,179,66,87
"COG2167",3,0,0,0,3,0,4,0,0,0
"COG2168",2,2,5,6,2,2,0,1,2,4
"COG2169",8,6,6,3,8,19,3,49,41,43
"COG2170",100,123,175,89,106,89,82,223,222,86
"COG2171",569,503,454,528,542,315,391,357,297,311
"COG2172",17,16,33,8,10,16,37,134,42,15
"COG2173",76,62,110,57,78,49,85,170,68,46
"COG2174",0,1,3,2,3,0,11,0,0,0
"COG2175",1226,1171,1302,1463,1206,1473,1101,1033,1200,1586
"COG2176",66,33,53,86,30,151,54,30,89,95
