"","X148_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3"
"COG1607",99,122,74,153,103,93,58,135,160,98
"COG1608",74,115,27,5,56,15,19,35,101,74
"COG1609",226,332,124,744,177,326,403,770,699,234
"COG1610",301,180,301,91,244,175,273,316,178,251
"COG1611",282,444,313,269,258,382,219,336,477,316
"COG1612",682,496,749,217,655,709,677,577,446,652
"COG1613",0,0,0,7,0,11,0,0,9,9
"COG1615",322,608,197,44,371,90,235,1,656,278
"COG1617",0,0,1,0,0,0,0,0,0,1
"COG1618",38,32,13,3,39,14,23,29,17,35
"COG1619",117,79,170,100,120,237,120,124,135,121
"COG1620",25,64,25,139,27,41,23,7,87,48
"COG1621",53,72,107,19,40,25,13,4,32,32
"COG1622",837,610,991,313,748,766,739,857,621,709
"COG1623",40,0,47,3,85,20,52,0,0,26
"COG1624",120,109,179,44,122,201,106,114,125,110
"COG1625",95,109,220,52,172,374,67,0,87,141
"COG1626",16,103,20,95,12,22,18,9,148,16
"COG1628",2,81,0,0,0,0,1,0,85,0
"COG1629",5279,3708,4162,7985,4404,5112,4729,7070,7223,4204
"COG1630",32,128,0,0,4,0,0,0,124,36
"COG1631",26,43,8,5,9,5,2,2,73,26
"COG1632",48,94,19,3,44,14,25,29,97,60
"COG1633",8,6,0,1,6,9,13,2,6,8
"COG1634",33,41,11,0,16,8,18,32,166,65
"COG1635",31,122,0,0,8,0,0,1,139,37
"COG1636",31,20,40,7,18,37,50,91,39,26
"COG1637",9,23,15,13,33,4,3,0,19,7
"COG1638",764,607,771,272,686,694,756,1060,548,687
"COG1639",15,44,12,205,16,114,20,12,120,18
"COG1640",230,49,268,146,276,344,195,17,70,171
"COG1641",120,210,206,23,160,216,90,6,163,191
"COG1643",284,159,96,451,217,262,320,546,324,316
"COG1644",17,57,11,2,15,12,10,10,70,22
"COG1645",0,1,0,0,0,0,0,0,0,1
"COG1646",95,163,45,15,85,16,14,25,68,37
"COG1647",13,45,15,11,11,6,4,0,47,15
"COG1648",40,244,15,87,24,46,49,135,251,75
"COG1649",95,123,83,11,141,41,77,66,152,46
"COG1650",84,192,22,2,69,13,30,30,198,93
"COG1651",431,485,379,314,359,397,482,434,575,448
"COG1652",48,51,35,124,34,87,64,139,120,74
"COG1653",1411,933,1151,406,1333,1236,1994,1546,969,1327
"COG1654",69,166,25,63,35,41,27,57,186,61
"COG1655",0,0,0,0,1,0,0,0,0,0
"COG1656",1,3,0,0,0,0,0,2,9,0
"COG1657",27,89,31,2,34,22,33,6,75,49
"COG1658",9,27,3,4,2,0,2,0,27,4
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",85,71,81,93,135,79,100,130,113,77
"COG1661",83,31,92,30,86,168,37,23,36,63
"COG1662",0,0,0,0,0,4,0,0,0,2
"COG1663",542,466,532,100,428,392,563,629,400,481
"COG1664",93,114,116,39,72,74,109,107,117,90
"COG1665",1,4,0,0,0,0,0,1,1,0
"COG1666",116,146,148,66,173,177,182,188,97,173
"COG1668",32,32,23,21,21,113,67,188,144,71
"COG1669",0,2,0,4,0,0,1,0,7,2
"COG1670",180,394,170,308,166,200,166,357,516,218
"COG1671",5,11,5,13,6,36,21,71,32,39
"COG1672",6,3,0,11,0,6,7,1,3,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1271,851,1249,552,1195,973,1258,1357,866,1152
"COG1675",15,91,2,0,16,1,4,1,105,13
"COG1676",54,184,15,0,11,5,15,21,201,59
"COG1677",30,49,13,33,12,26,27,29,41,26
"COG1678",155,267,155,152,177,120,159,183,230,164
"COG1679",153,187,49,16,175,60,86,161,153,205
"COG1680",1708,1877,1664,1212,1466,448,525,640,714,557
"COG1681",0,2,0,0,0,0,0,0,2,0
"COG1682",81,103,107,79,84,52,76,52,141,75
"COG1683",35,56,25,41,39,23,2,39,49,53
"COG1684",55,78,52,85,41,83,68,47,81,54
"COG1685",71,158,11,5,18,6,16,7,198,67
"COG1686",615,342,524,212,491,476,707,632,275,502
"COG1687",0,3,0,2,1,3,0,23,1,0
"COG1688",0,0,0,5,0,0,0,0,2,0
"COG1690",117,169,26,30,83,14,11,19,54,40
"COG1691",68,173,94,10,80,118,39,3,174,113
"COG1692",331,174,297,25,258,208,320,192,120,251
"COG1694",321,219,501,2198,929,162,221,129,74,137
"COG1695",26,113,9,75,5,28,18,23,132,26
"COG1696",126,190,78,63,88,115,96,215,220,141
"COG1697",101,223,43,9,88,23,31,48,214,110
"COG1698",14,48,3,1,10,3,2,0,68,27
"COG1699",7,25,5,6,6,4,6,0,29,12
"COG1700",2,0,0,11,0,10,0,1,1,1
"COG1701",81,68,27,7,56,22,21,27,75,57
"COG1702",741,508,939,3987,1831,931,1474,727,424,717
"COG1703",383,706,242,92,455,251,238,461,636,395
"COG1704",50,25,49,82,43,50,40,45,80,73
"COG1705",47,24,26,125,20,64,55,134,66,31
"COG1706",72,126,60,104,58,93,90,92,123,84
"COG1707",0,4,0,0,0,0,0,0,3,0
"COG1708",1,7,1,96,2,11,2,4,20,7
"COG1709",4,10,7,1,0,1,1,0,3,5
"COG1711",8,23,0,0,0,0,0,0,64,24
"COG1712",52,134,29,3,16,23,16,8,78,79
"COG1713",7,21,9,0,5,0,1,0,11,13
"COG1714",40,84,40,64,25,55,39,87,114,50
"COG1715",2,13,11,9,6,22,6,7,24,11
"COG1716",34,104,50,43,74,36,39,7,77,45
"COG1717",16,26,4,3,14,9,20,25,100,48
"COG1718",83,82,25,15,60,22,31,76,70,114
"COG1719",5,1,2,0,0,1,2,5,0,3
"COG1720",10,12,5,35,7,14,2,9,29,21
"COG1721",404,482,272,227,312,260,255,469,553,440
"COG1722",18,47,29,44,23,28,25,47,49,38
"COG1723",8,3,0,4,4,1,1,8,6,7
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",55,29,152,63,98,199,51,0,22,77
"COG1726",214,122,199,106,166,216,246,406,161,163
"COG1727",49,75,15,3,24,4,12,8,79,32
"COG1729",403,358,468,72,335,287,406,436,287,323
"COG1730",8,3,5,0,4,0,1,3,0,2
"COG1732",6,35,7,48,8,24,9,2,33,19
"COG1733",60,81,30,228,72,74,151,360,129,54
"COG1734",235,229,232,119,218,211,317,222,227,236
"COG1735",20,146,29,2,43,13,12,10,60,47
"COG1736",92,204,26,6,84,17,37,40,228,95
"COG1737",25,67,24,113,18,97,84,305,97,44
"COG1738",358,216,332,97,287,266,400,324,202,325
"COG1739",14,11,7,14,2,29,7,109,58,23
"COG1740",4,22,3,36,0,17,2,1,17,0
"COG1741",496,335,399,298,387,617,408,468,402,380
"COG1742",2,26,4,47,2,8,0,3,30,5
"COG1743",4,9,6,16,7,12,5,4,23,1
"COG1744",426,550,379,496,621,354,558,384,404,409
"COG1745",0,0,0,0,0,0,0,0,0,2
"COG1746",55,233,10,0,16,1,8,0,294,69
"COG1747",6,8,11,0,2,0,6,0,4,5
"COG1748",308,201,189,205,244,251,274,472,238,241
"COG1749",85,142,76,113,76,182,154,119,140,116
"COG1750",0,0,0,0,0,0,1,0,0,0
"COG1752",152,229,99,302,218,176,113,266,327,151
"COG1754",1217,769,1225,369,1289,1480,1354,879,682,1110
"COG1755",1,6,0,4,2,8,4,0,3,4
"COG1756",33,96,2,0,9,0,0,0,54,31
"COG1757",67,98,45,125,50,204,169,363,481,200
"COG1758",246,151,218,83,211,209,255,193,147,196
"COG1759",108,280,11,11,28,6,50,93,342,98
"COG1760",46,87,23,102,47,54,52,210,153,54
"COG1761",2,0,1,0,0,0,2,3,0,1
"COG1762",32,72,34,96,12,58,46,60,94,58
"COG1763",57,47,28,5,32,50,69,85,39,51
"COG1764",42,23,46,88,15,73,36,64,88,45
"COG1765",66,88,39,97,47,56,48,111,116,54
"COG1766",96,120,76,159,75,185,148,130,202,136
"COG1767",11,5,10,6,10,13,32,6,16,16
"COG1768",0,0,0,0,0,0,0,0,2,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",891,561,930,285,768,693,997,853,563,745
"COG1772",21,24,12,1,5,0,0,0,4,5
"COG1773",37,21,61,23,52,85,44,28,17,57
"COG1774",34,32,8,20,7,25,26,187,63,24
"COG1775",0,0,0,0,0,1,27,0,0,0
"COG1776",4,28,1,108,3,46,1,7,71,0
"COG1777",51,24,22,7,34,2,2,10,9,8
"COG1778",115,151,86,127,86,109,112,141,172,109
"COG1779",29,14,8,8,37,6,13,21,12,16
"COG1780",0,0,0,3,0,1,0,0,0,0
"COG1781",49,97,9,2,28,7,12,25,110,56
"COG1782",166,439,49,18,126,30,53,65,425,152
"COG1783",2,3,6,2918,13,22,45,74,2,8
"COG1784",47,36,20,9,38,21,34,45,30,47
"COG1785",87,96,88,135,64,104,89,205,270,70
"COG1786",29,49,8,11,39,13,46,54,33,45
"COG1787",26,17,37,21,46,40,1,0,0,14
"COG1788",94,115,93,95,70,108,80,207,118,139
"COG1791",17,5,0,4,2,4,24,1,13,4
"COG1792",483,344,549,133,470,151,172,179,102,158
"COG1793",118,120,73,553,135,1002,467,174,588,390
"COG1794",199,134,156,67,176,169,247,177,130,185
"COG1795",21,8,15,2,17,22,42,9,4,13
"COG1796",115,103,52,63,92,66,124,98,55,142
"COG1797",157,319,203,80,129,322,114,127,305,235
"COG1798",71,193,38,7,55,19,26,35,177,77
"COG1799",41,22,78,27,65,92,19,0,16,50
"COG1801",2,32,2,75,2,30,4,17,76,10
"COG1802",54,168,27,198,40,168,201,426,234,116
"COG1803",13,6,2,36,3,22,6,11,16,5
"COG1804",2040,3139,1859,485,1748,1357,1387,1248,2306,2828
"COG1805",211,98,176,114,147,48,64,135,33,54
"COG1806",323,161,301,101,213,213,255,255,149,252
"COG1807",678,346,1126,311,596,1024,757,343,348,704
"COG1808",75,21,10,70,3,41,122,90,69,46
"COG1809",45,27,39,13,10,70,29,48,21,42
"COG1811",52,6,42,1,48,13,37,10,3,42
"COG1812",0,0,0,18,0,0,0,0,1,0
"COG1813",31,8,17,6,37,4,17,12,9,22
"COG1814",23,133,15,56,36,15,7,25,193,33
"COG1815",22,42,20,33,18,35,47,30,58,35
"COG1816",258,404,288,227,301,121,189,235,399,191
"COG1817",58,171,21,3,30,20,12,8,216,64
"COG1818",16,98,1,0,3,0,1,0,76,14
"COG1819",194,308,45,89,42,58,33,66,411,147
"COG1820",104,165,164,78,56,47,132,120,192,138
"COG1821",11,8,6,0,10,7,31,7,4,19
"COG1823",10,12,6,0,7,2,5,4,11,12
"COG1824",6,39,6,0,57,0,3,0,19,12
"COG1825",467,409,494,126,467,352,509,428,340,429
"COG1826",48,37,61,52,44,109,43,39,57,55
"COG1828",83,88,158,34,183,115,83,55,42,114
"COG1829",98,144,21,8,45,13,22,11,152,94
"COG1830",149,402,73,20,109,56,79,98,387,190
"COG1831",46,36,31,8,48,7,15,9,7,10
"COG1832",251,196,189,16,247,156,223,201,193,229
"COG1833",2,4,1,1,1,4,10,0,5,3
"COG1834",648,403,566,694,674,361,640,633,367,533
"COG1835",237,139,237,284,245,305,267,481,198,256
"COG1836",114,73,140,20,152,66,26,14,21,27
"COG1837",11,17,19,18,19,4,4,0,14,10
"COG1838",96,202,42,115,134,96,103,74,179,87
"COG1840",747,502,894,158,736,722,1035,940,429,760
"COG1841",65,133,61,26,88,53,51,78,127,75
"COG1842",11,29,28,47,7,56,64,11,129,55
"COG1843",52,67,37,86,28,64,59,61,77,47
"COG1845",821,604,793,237,658,663,703,817,572,710
"COG1846",219,268,207,383,231,250,237,307,364,237
"COG1847",70,57,65,17,141,19,39,0,35,68
"COG1848",0,0,0,21,0,0,0,0,4,0
"COG1849",13,8,11,3,18,2,7,6,8,13
"COG1850",187,126,303,213,175,551,116,211,95,203
"COG1852",5,12,8,0,1,1,3,0,4,7
"COG1853",497,350,655,342,637,1020,458,551,324,681
"COG1854",0,0,1,2,0,0,0,0,1,0
"COG1855",98,44,13,13,45,11,45,59,6,99
"COG1856",14,3,13,0,1,6,11,0,22,4
"COG1857",0,0,0,6,0,0,0,0,0,0
"COG1858",189,190,169,98,180,165,246,536,292,211
"COG1859",40,30,17,6,54,19,23,30,21,27
"COG1861",188,191,203,86,139,162,158,209,220,178
"COG1862",74,93,68,50,52,84,99,155,119,78
"COG1863",26,61,20,8,17,33,30,49,62,30
"COG1864",34,21,27,67,57,32,32,73,43,39
"COG1865",0,0,0,1,0,0,0,9,0,0
"COG1866",500,645,348,261,437,125,149,290,255,181
"COG1867",145,198,33,7,97,28,104,62,249,117
"COG1868",61,197,55,82,47,97,91,64,199,99
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",1,8,0,41,1,11,4,4,21,1
"COG1872",2,40,0,12,4,6,1,9,38,4
"COG1873",3,3,4,2,1,0,0,0,0,4
"COG1874",25,9,7,77,19,44,79,227,72,30
"COG1875",84,138,83,1368,476,144,297,31,212,100
"COG1876",56,23,102,131,62,187,64,77,44,82
"COG1877",34,18,22,48,28,78,25,19,42,61
"COG1878",72,157,43,24,32,65,81,40,171,116
"COG1879",468,438,408,184,495,415,645,583,388,516
"COG1881",8,20,5,5,7,30,5,12,65,36
"COG1882",5,0,1,44,6,2,8,6,9,2
"COG1883",59,190,61,61,30,46,53,140,161,65
"COG1884",932,1182,709,280,973,615,608,1123,1104,901
"COG1885",0,0,1,0,0,0,0,0,1,0
"COG1886",38,140,38,52,18,59,51,27,128,48
"COG1887",14,48,46,62,30,46,19,38,64,20
"COG1889",58,143,12,5,45,11,21,36,173,63
"COG1890",58,147,19,8,57,14,25,48,150,71
"COG1891",19,43,12,0,8,10,11,3,14,22
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",355,450,281,126,284,345,404,260,361,394
"COG1894",1057,1200,816,132,1119,558,1259,1184,921,1060
"COG1896",40,107,14,89,22,44,38,80,143,47
"COG1897",104,168,174,73,101,300,125,122,124,138
"COG1898",256,277,305,360,275,199,264,271,250,220
"COG1899",557,549,402,73,402,256,370,293,551,459
"COG1900",5,0,0,0,0,0,0,0,0,1
"COG1901",33,19,21,1,30,8,15,15,20,22
"COG1902",575,1518,471,591,570,573,782,1253,1423,655
"COG1903",101,214,162,35,113,185,92,66,221,167
"COG1904",24,28,16,71,10,44,32,55,78,26
"COG1905",306,394,293,48,286,211,264,228,273,312
"COG1906",0,0,18,39,21,2,10,0,0,3
"COG1907",15,12,22,1,9,9,10,5,1,6
"COG1908",1,39,0,0,0,0,3,0,38,12
"COG1909",45,40,7,2,43,2,23,40,39,44
"COG1910",24,100,15,3,5,9,31,9,78,42
"COG1911",13,6,7,0,19,1,9,20,11,16
"COG1912",108,55,79,19,141,58,70,132,70,83
"COG1913",2,0,0,0,0,0,0,0,0,1
"COG1914",190,104,236,206,185,205,171,208,250,238
"COG1915",11,177,2,0,2,0,4,0,215,46
"COG1916",62,92,43,6,74,18,39,47,108,67
"COG1917",67,142,56,25,31,13,1,13,69,40
"COG1918",5,5,4,4,11,0,7,0,14,3
"COG1920",69,165,57,11,80,21,25,20,180,85
"COG1921",260,506,298,18,296,127,159,73,316,271
"COG1922",68,22,59,51,77,40,69,17,25,54
"COG1923",8,16,12,45,11,16,23,35,40,26
"COG1924",0,14,0,0,0,0,14,0,18,5
"COG1925",18,38,33,46,39,38,39,35,57,34
"COG1926",0,1,0,1,0,0,0,0,1,0
"COG1927",0,2,0,0,0,0,0,0,1,0
"COG1928",2,5,6,4,5,20,13,9,30,14
"COG1929",36,40,35,19,46,35,71,85,125,115
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",23,54,1,0,10,0,4,2,61,19
"COG1932",439,685,380,138,412,328,391,500,543,392
"COG1933",405,229,112,39,338,78,124,166,124,356
"COG1934",29,43,9,35,14,33,41,77,58,24
"COG1936",51,129,18,3,44,14,22,21,157,67
"COG1937",2,22,2,25,1,19,13,27,50,10
"COG1938",142,213,40,13,109,27,50,77,200,132
"COG1939",18,17,51,2,21,57,17,5,3,25
"COG1940",484,493,457,187,539,331,557,414,549,422
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",29,8,25,9,16,34,10,5,5,32
"COG1943",8,84,19,54,7,29,18,23,157,18
"COG1944",6,17,2,45,1,23,0,9,64,2
"COG1945",9,9,4,0,0,0,0,0,50,27
"COG1946",147,159,137,163,169,140,142,248,184,136
"COG1947",344,327,452,161,325,403,334,291,269,372
"COG1948",64,127,22,141,85,25,57,62,123,78
"COG1949",101,125,79,63,97,88,105,151,127,97
"COG1950",2,1,0,18,0,2,0,3,0,1
"COG1951",83,225,40,119,118,118,99,102,195,104
"COG1952",39,46,33,68,27,46,53,95,68,48
"COG1953",449,282,379,73,422,229,588,415,196,336
"COG1954",0,0,0,1,0,0,0,0,0,0
"COG1955",41,20,16,14,70,1,11,28,3,5
"COG1956",25,13,21,58,20,24,31,71,42,18
"COG1957",171,259,213,88,222,129,159,112,231,168
"COG1958",23,94,0,0,13,0,6,9,78,42
"COG1959",211,240,226,91,199,188,239,197,192,207
"COG1960",5043,5913,4419,2928,4884,4176,4809,5491,5399,5011
"COG1961",123,143,242,2149,360,429,177,346,245,198
"COG1963",38,0,51,27,31,78,27,5,0,33
"COG1964",59,173,17,151,37,5,62,3,167,99
"COG1965",10,20,3,9,5,12,6,12,16,7
"COG1966",56,215,76,111,68,52,35,30,236,72
"COG1967",31,46,22,7,72,6,22,6,25,41
"COG1968",551,385,729,167,477,508,557,543,369,480
"COG1969",0,0,1,5,0,3,0,0,2,0
"COG1970",25,3,15,32,45,36,25,28,42,18
"COG1971",0,2,0,13,1,3,0,4,11,0
"COG1972",236,219,224,158,196,189,182,366,288,209
"COG1974",648,419,709,218,514,628,671,471,371,579
"COG1975",404,577,312,182,438,208,381,371,470,400
"COG1976",58,131,27,7,51,12,22,27,153,69
"COG1977",53,152,44,16,48,31,44,30,131,85
"COG1978",13,0,14,72,16,16,15,22,0,8
"COG1979",0,18,0,49,1,16,2,29,32,5
"COG1980",32,151,4,0,7,0,1,0,153,73
"COG1981",250,84,190,114,179,342,256,227,114,242
"COG1982",77,22,159,140,87,324,65,14,69,83
"COG1983",1,14,2,18,0,3,1,1,21,0
"COG1984",380,346,380,200,311,312,386,352,385,328
"COG1985",721,486,825,175,706,740,761,609,484,767
"COG1986",9,10,4,23,4,9,2,0,18,3
"COG1987",7,22,6,20,4,21,17,15,16,15
"COG1988",65,23,53,35,67,88,83,87,59,61
"COG1989",212,218,221,70,158,192,158,145,230,183
"COG1990",29,90,13,2,31,8,22,39,67,40
"COG1992",41,160,4,4,18,4,14,28,177,75
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",171,209,207,72,236,303,118,59,175,180
"COG1995",677,473,695,157,564,662,731,775,417,631
"COG1997",24,22,13,1,23,7,8,6,19,14
"COG1998",14,19,1,1,5,0,1,3,19,6
"COG1999",439,325,398,145,356,277,357,613,325,435
"COG2001",304,230,310,83,286,221,318,346,202,264
"COG2002",12,3,3,7,14,5,9,1,6,3
"COG2003",2,33,2,44,1,62,27,68,131,28
"COG2004",27,4,9,1,16,7,6,5,0,19
"COG2005",12,13,6,17,10,15,6,13,16,10
"COG2006",17,51,31,0,12,3,2,0,31,36
"COG2007",35,71,21,5,31,10,19,14,82,32
"COG2008",348,374,279,111,345,203,349,571,330,315
"COG2009",212,180,251,43,207,164,276,172,113,203
"COG2010",259,240,231,267,112,346,292,268,349,271
"COG2011",3,0,0,11,0,6,0,0,0,4
"COG2012",32,58,17,5,37,4,18,5,14,14
"COG2013",64,42,50,21,53,26,25,80,84,68
"COG2014",7,9,5,0,2,4,0,0,14,6
"COG2015",205,270,203,69,383,173,280,275,204,184
"COG2016",45,74,14,4,39,7,16,33,71,48
"COG2017",179,135,265,150,240,300,302,296,235,271
"COG2018",0,0,0,0,0,0,0,0,0,2
"COG2019",14,80,6,1,8,1,2,0,96,30
"COG2020",116,147,152,125,122,78,31,29,59,37
"COG2021",794,577,757,184,653,493,800,578,553,670
"COG2022",324,218,434,126,290,408,319,237,218,315
"COG2023",1,71,1,0,3,0,0,0,55,2
"COG2025",215,234,191,69,225,445,597,581,705,599
"COG2026",0,11,0,7,1,4,2,0,8,5
"COG2027",147,238,198,103,222,364,102,81,222,175
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",418,580,455,205,530,365,388,528,522,508
"COG2031",42,23,32,55,17,69,42,86,72,56
"COG2032",18,30,20,137,20,32,37,57,48,11
"COG2035",201,139,186,52,187,49,53,89,65,63
"COG2036",33,34,2,3,8,3,6,25,36,25
"COG2037",13,2,8,3,6,11,20,8,5,27
"COG2038",136,242,181,80,135,311,118,84,255,188
"COG2039",13,13,14,12,15,3,5,10,16,19
"COG2040",140,151,109,13,110,276,422,254,340,337
"COG2041",337,527,306,104,369,268,443,406,404,369
"COG2042",44,101,12,1,30,10,13,12,116,33
"COG2043",15,34,7,0,7,5,4,2,37,10
"COG2044",7,0,5,1,0,4,5,0,9,3
"COG2045",78,35,122,52,50,150,31,23,17,106
"COG2046",203,412,267,54,215,432,192,306,398,301
"COG2047",51,116,18,7,55,11,23,33,111,81
"COG2048",15,23,13,0,17,13,45,27,80,58
"COG2049",236,300,243,135,197,173,263,234,259,220
"COG2050",398,339,319,261,375,374,417,429,338,404
"COG2051",6,23,0,0,3,0,3,2,31,18
"COG2052",0,0,0,0,0,0,1,0,0,1
"COG2053",15,30,8,3,20,2,8,7,47,18
"COG2054",3,8,2,2,6,4,7,2,3,4
"COG2055",693,746,697,54,608,417,684,575,497,710
"COG2056",0,6,1,22,1,9,0,1,20,9
"COG2057",80,90,63,87,54,85,63,178,125,102
"COG2058",27,60,6,2,28,7,6,14,66,25
"COG2059",122,53,31,149,28,270,58,153,114,84
"COG2060",0,0,0,31,2,3,0,0,5,0
"COG2061",0,0,1,0,0,0,0,0,0,0
"COG2062",246,80,79,68,85,47,44,53,37,30
"COG2063",27,85,35,92,30,78,42,44,84,52
"COG2064",90,51,52,82,43,38,48,123,48,73
"COG2065",133,111,159,56,171,54,28,44,30,33
"COG2066",29,15,68,60,3,99,6,7,61,39
"COG2067",28,41,11,129,17,77,33,57,115,45
"COG2068",142,190,165,46,192,87,189,91,159,150
"COG2070",568,653,463,374,520,509,642,874,608,530
"COG2071",183,189,169,58,256,154,162,170,166,220
"COG2072",365,361,274,154,346,944,1107,1108,927,1178
"COG2073",136,294,232,53,181,371,120,159,293,226
"COG2074",41,104,17,3,30,11,31,11,61,31
"COG2075",13,32,6,1,16,4,5,8,30,14
"COG2076",242,102,218,79,227,191,273,213,119,187
"COG2077",15,35,5,33,7,11,3,6,19,2
"COG2078",0,23,1,1,1,7,7,8,82,13
"COG2079",817,678,745,122,651,682,838,649,454,799
"COG2080",336,729,308,170,459,240,315,209,648,368
"COG2081",117,61,190,177,119,416,176,814,122,172
"COG2082",66,136,113,28,70,154,43,67,143,104
"COG2084",1199,1333,1161,252,1138,918,1418,1245,1058,1350
"COG2085",60,175,36,28,41,47,22,14,221,99
"COG2086",531,590,556,188,527,392,510,518,593,498
"COG2087",38,28,69,25,34,136,46,49,37,56
"COG2088",5,3,2,1,2,0,1,0,0,4
"COG2089",705,568,718,550,577,536,648,622,605,692
"COG2090",10,48,0,0,2,0,1,0,64,15
"COG2091",17,27,4,6,7,6,9,7,31,19
"COG2092",9,38,2,0,0,2,1,0,66,9
"COG2093",4,27,2,1,8,3,3,3,33,8
"COG2094",64,73,98,38,75,132,48,1,70,78
"COG2095",71,154,38,66,66,35,96,348,162,45
"COG2096",193,225,168,93,216,118,128,172,174,187
"COG2097",26,72,9,5,25,9,10,5,67,38
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",8,10,35,16,18,190,64,66,31,80
"COG2101",77,203,40,12,57,19,20,25,239,79
"COG2102",61,141,28,17,50,7,22,59,188,72
"COG2103",43,28,47,19,38,93,101,128,117,112
"COG2104",16,37,20,27,10,14,12,7,45,17
"COG2105",12,3,2,156,6,13,9,5,10,12
"COG2106",25,99,0,0,4,0,0,1,117,42
"COG2107",78,171,33,4,60,23,29,56,166,81
"COG2108",51,40,26,5,59,15,26,42,32,42
"COG2109",148,172,362,87,224,463,110,105,185,259
"COG2110",56,52,48,25,68,33,38,39,71,40
"COG2111",35,198,32,116,26,109,58,79,250,77
"COG2112",50,134,1,0,15,0,2,0,162,59
"COG2113",813,1071,723,86,797,450,837,892,818,653
"COG2114",1213,1453,1076,3466,1243,506,405,126,401,386
"COG2115",107,53,98,24,90,117,128,171,72,106
"COG2116",37,32,88,99,21,37,59,10,82,54
"COG2118",20,37,2,0,8,4,2,3,32,19
"COG2119",13,4,14,13,17,140,8,17,8,46
"COG2120",240,466,235,275,305,172,183,301,440,279
"COG2121",95,95,97,10,86,60,82,20,99,98
"COG2122",10,29,11,0,5,10,15,28,28,18
"COG2123",81,146,20,2,37,17,25,35,171,51
"COG2124",936,892,796,334,1302,427,917,706,791,852
"COG2125",44,111,19,6,28,11,18,24,129,57
"COG2126",5,0,0,0,3,0,1,0,2,2
"COG2127",83,89,132,218,90,174,152,83,85,119
"COG2128",232,428,217,139,234,164,176,149,329,243
"COG2129",3,6,0,6,0,1,5,1,2,8
"COG2130",402,268,364,141,389,327,310,351,310,410
"COG2131",100,168,63,256,98,24,28,34,80,46
"COG2132",141,432,21,644,54,207,44,102,796,221
"COG2133",1245,1169,1072,428,978,723,1042,836,1155,1275
"COG2135",237,174,287,108,319,310,309,102,183,271
"COG2136",4,0,2,0,5,1,2,7,0,12
"COG2137",58,124,57,59,47,45,80,57,99,63
"COG2138",121,237,160,40,89,83,18,30,78,66
"COG2139",4,21,2,2,3,4,9,8,43,32
"COG2140",5,7,2,0,1,1,1,0,3,6
"COG2141",1945,4838,1727,502,2200,835,1132,960,3434,2528
"COG2142",53,22,44,50,49,54,59,53,41,48
"COG2143",24,24,11,4,8,19,28,89,35,27
"COG2144",2,15,3,17,6,90,0,2,13,3
"COG2145",12,1,3,11,8,37,9,9,29,4
"COG2146",126,208,87,72,113,81,70,71,218,141
"COG2147",39,99,11,5,43,8,14,27,99,41
"COG2148",312,325,365,344,276,319,336,386,445,274
"COG2149",0,0,0,10,1,0,2,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",268,242,222,321,217,163,221,219,308,223
"COG2152",3,11,2,12,0,17,3,38,61,6
"COG2153",59,23,41,31,43,59,96,112,39,48
"COG2154",266,212,275,129,171,233,214,191,167,251
"COG2155",0,0,0,3,0,0,0,0,0,0
"COG2156",0,0,0,11,0,3,0,0,1,0
"COG2157",3,0,0,0,2,0,1,1,1,1
"COG2159",448,975,374,103,460,187,251,186,770,557
"COG2160",1,5,4,21,6,15,0,1,71,3
"COG2161",0,11,2,29,2,10,1,3,9,3
"COG2162",0,5,0,3,0,3,0,0,10,0
"COG2163",3,0,0,0,3,0,2,3,0,7
"COG2164",8,28,10,0,14,13,11,1,30,12
"COG2165",23,32,9,31,13,71,65,68,113,42
"COG2166",154,72,178,242,151,160,147,141,109,145
"COG2167",1,1,0,1,1,0,2,1,0,1
"COG2168",4,13,2,5,11,8,2,2,13,7
"COG2169",11,28,3,127,7,46,5,30,80,11
"COG2170",101,92,223,39,168,220,102,0,144,136
"COG2171",500,316,461,141,426,366,595,600,312,395
"COG2172",36,30,66,33,53,126,28,9,39,42
"COG2173",81,70,117,58,66,167,59,17,76,82
"COG2174",1,0,0,0,1,0,0,1,0,1
"COG2175",1502,1345,1458,184,1365,1043,1324,530,931,1513
"COG2176",79,97,92,54,118,23,39,2,80,73
"COG2177",147,138,133,146,191,123,138,239,172,130
"COG2178",38,130,24,1,42,2,24,0,158,55
