"","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8"
"COG1599",125,198,92,15,37,266,234,54,82,124
"COG1600",160,243,121,108,90,350,400,392,444,453
"COG1601",36,42,31,7,11,79,63,19,17,32
"COG1602",31,113,10,0,1,66,84,21,16,31
"COG1603",0,0,1,0,0,1,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",164,190,182,122,169,201,142,153,177,136
"COG1606",164,126,102,180,24,70,92,70,204,211
"COG1607",121,153,101,25,56,130,143,98,136,72
"COG1608",67,59,40,9,13,122,84,29,35,58
"COG1609",388,311,448,187,436,367,230,199,708,266
"COG1610",215,208,274,265,267,260,250,313,128,201
"COG1611",288,486,259,284,295,315,286,302,447,402
"COG1612",606,514,589,760,644,642,647,668,587,681
"COG1613",4,8,2,2,1,0,0,0,7,0
"COG1615",222,410,211,119,225,339,213,258,71,183
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",35,30,30,9,14,54,64,18,34,50
"COG1619",126,119,110,225,110,82,122,99,244,181
"COG1620",23,25,6,12,5,12,11,22,134,43
"COG1621",268,103,35,41,25,5,13,32,24,42
"COG1622",703,647,871,820,756,806,841,830,879,742
"COG1623",4,1,59,40,35,16,36,65,9,13
"COG1624",145,141,147,181,103,70,171,111,224,216
"COG1625",198,160,157,300,43,24,130,115,332,288
"COG1626",33,132,20,8,3,31,43,24,62,19
"COG1628",0,24,1,0,0,6,0,0,0,0
"COG1629",5733,3977,7066,4058,4410,6028,4583,5922,9553,4867
"COG1630",13,42,2,0,0,53,15,6,0,19
"COG1631",25,28,13,5,1,15,10,3,4,6
"COG1632",34,58,31,8,12,78,81,22,24,55
"COG1633",10,3,11,9,21,5,13,2,6,12
"COG1634",12,30,7,5,4,93,84,24,29,51
"COG1635",12,33,1,0,0,47,9,3,0,12
"COG1636",15,41,54,60,53,54,28,41,28,29
"COG1637",16,27,8,1,1,2,13,17,5,10
"COG1638",563,649,750,818,880,558,649,755,470,545
"COG1639",102,54,66,16,14,7,34,47,337,41
"COG1640",216,46,261,335,138,124,192,166,447,266
"COG1641",209,184,121,195,70,139,103,106,292,266
"COG1643",331,172,376,97,310,624,194,129,497,306
"COG1644",8,9,3,4,1,45,34,16,16,15
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",84,136,54,20,29,127,131,43,71,81
"COG1647",25,74,12,0,1,14,40,18,31,18
"COG1648",102,239,74,11,28,111,45,45,104,56
"COG1649",100,183,61,18,95,80,91,67,83,62
"COG1650",64,105,48,11,12,107,104,31,38,59
"COG1651",421,391,394,461,542,459,332,453,356,374
"COG1652",99,78,48,48,71,44,33,31,132,65
"COG1653",884,858,1355,1425,1982,1276,1005,1251,564,899
"COG1654",86,87,56,23,27,20,11,16,34,19
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,2,1,1,0,4,0,0,1,1
"COG1657",56,120,22,28,18,47,41,30,32,48
"COG1658",7,13,4,0,5,1,9,1,7,8
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",31,37,23,31,32,57,66,93,109,72
"COG1661",96,47,81,176,25,54,119,66,130,121
"COG1662",6,0,0,1,0,0,0,0,1,0
"COG1663",400,440,446,456,527,455,517,542,264,399
"COG1664",92,142,82,89,118,73,110,105,69,70
"COG1665",0,0,0,0,0,3,8,2,1,0
"COG1666",179,143,150,222,172,155,164,137,248,199
"COG1668",101,105,118,48,65,96,99,63,115,85
"COG1669",5,5,1,0,0,0,0,1,0,0
"COG1670",360,481,203,94,168,263,237,174,311,204
"COG1671",53,38,28,34,39,19,12,31,57,46
"COG1672",13,5,1,1,4,0,0,4,4,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1053,953,1124,1106,1242,1186,1088,1335,816,992
"COG1675",5,30,4,0,1,34,8,0,0,11
"COG1676",39,72,17,1,4,79,40,8,19,49
"COG1677",37,39,23,35,39,17,30,20,38,34
"COG1678",182,278,132,138,194,156,217,210,182,175
"COG1679",147,164,97,54,99,241,203,77,104,160
"COG1680",1948,2331,1731,1254,1604,1941,1773,1845,1703,1696
"COG1681",7,5,0,0,0,0,0,1,0,2
"COG1682",95,112,68,52,50,41,86,80,174,99
"COG1683",64,66,21,8,5,48,38,23,83,56
"COG1684",64,90,41,74,83,32,53,40,109,71
"COG1685",29,91,39,10,14,87,73,14,11,48
"COG1686",364,313,543,678,725,536,432,594,299,397
"COG1687",1,7,0,0,0,4,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",93,122,63,26,29,163,160,54,79,109
"COG1691",111,131,67,104,21,69,65,48,162,144
"COG1692",180,146,257,300,348,251,197,291,96,176
"COG1694",354,277,545,393,782,81,263,221,160,144
"COG1695",20,67,18,7,24,59,11,7,17,23
"COG1696",141,221,118,85,79,108,132,107,120,133
"COG1697",106,134,75,10,20,171,156,34,61,118
"COG1698",16,25,7,0,1,39,26,5,10,14
"COG1699",20,37,3,2,5,4,11,5,10,7
"COG1700",14,0,0,1,0,1,0,0,1,3
"COG1701",50,69,50,7,15,123,96,21,31,53
"COG1702",613,534,1145,877,1769,664,1423,1213,639,822
"COG1703",377,682,277,141,222,530,575,290,297,383
"COG1704",104,65,46,27,32,13,13,12,30,22
"COG1705",46,20,90,24,50,47,67,42,95,43
"COG1706",126,146,59,89,97,47,57,68,153,104
"COG1707",0,3,0,0,0,0,0,0,0,0
"COG1708",17,20,1,3,0,0,2,1,27,7
"COG1709",18,10,2,1,0,5,10,1,6,6
"COG1711",11,30,2,0,0,42,3,2,0,6
"COG1712",50,112,19,28,40,74,30,29,18,55
"COG1713",37,31,3,0,0,11,1,5,7,12
"COG1714",66,101,37,52,45,53,54,39,83,44
"COG1715",13,12,48,15,3,1,5,4,21,4
"COG1716",55,102,21,10,43,14,32,34,65,45
"COG1717",39,63,25,8,11,71,57,13,18,45
"COG1718",57,83,67,11,23,125,117,41,39,85
"COG1719",4,0,2,0,0,0,0,0,1,4
"COG1720",27,13,25,1,1,19,12,17,44,15
"COG1721",562,626,295,142,180,497,544,358,463,428
"COG1722",40,48,42,34,35,40,23,37,53,43
"COG1723",3,1,20,0,2,13,5,3,28,3
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",95,24,101,174,39,19,76,46,250,161
"COG1726",178,112,257,216,258,232,289,258,267,201
"COG1727",26,40,23,1,3,57,52,16,14,34
"COG1729",269,369,346,376,394,335,337,426,218,273
"COG1730",2,3,1,0,0,14,7,1,5,10
"COG1732",21,37,13,8,2,11,8,5,15,16
"COG1733",117,75,57,29,158,197,101,52,123,81
"COG1734",186,211,241,275,283,268,214,285,159,201
"COG1735",170,160,4,8,8,26,19,23,12,75
"COG1736",77,124,66,15,30,184,117,32,55,74
"COG1737",65,78,55,42,106,106,25,38,136,59
"COG1738",244,255,333,327,387,295,311,378,185,267
"COG1739",34,26,28,2,5,30,31,22,70,25
"COG1740",21,3,22,1,0,2,7,5,65,9
"COG1741",381,344,434,572,426,369,313,368,269,342
"COG1742",12,26,9,2,0,21,5,1,44,8
"COG1743",11,13,2,6,2,13,4,11,35,6
"COG1744",349,552,417,435,587,367,427,447,237,349
"COG1745",2,0,0,0,0,0,0,0,0,0
"COG1746",53,109,11,0,1,96,50,8,13,37
"COG1747",6,8,3,0,2,0,7,8,7,15
"COG1748",247,251,326,271,348,386,393,284,332,284
"COG1749",127,124,79,146,201,62,87,77,175,108
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",195,288,166,46,94,213,242,196,452,160
"COG1754",977,819,1215,1543,1331,1046,1128,1305,811,1260
"COG1755",10,8,4,11,4,1,0,1,2,1
"COG1756",15,29,4,0,0,39,9,1,0,8
"COG1757",288,444,220,62,138,253,223,238,435,193
"COG1758",142,125,232,230,221,221,174,231,142,171
"COG1759",43,120,75,12,29,130,49,18,22,69
"COG1760",96,99,62,19,69,96,71,57,130,52
"COG1761",4,2,5,0,0,14,7,0,2,5
"COG1762",84,110,47,35,62,39,51,52,75,54
"COG1763",52,46,27,52,60,44,31,33,33,53
"COG1764",81,43,69,19,27,15,10,17,30,15
"COG1765",26,35,12,10,10,95,102,55,78,70
"COG1766",54,53,43,64,62,65,79,114,207,124
"COG1767",18,10,21,17,30,7,15,17,14,12
"COG1768",2,3,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",598,520,911,827,910,848,704,932,467,630
"COG1772",27,33,8,2,0,26,23,4,10,15
"COG1773",23,11,14,33,12,29,66,34,98,96
"COG1774",33,39,38,13,10,57,24,7,31,27
"COG1775",1,0,1,0,1,0,0,3,0,0
"COG1776",60,11,58,2,0,0,5,17,171,18
"COG1777",48,37,32,8,14,22,27,5,18,16
"COG1778",126,163,92,67,138,131,133,134,147,113
"COG1779",15,19,25,2,7,33,47,11,16,25
"COG1780",0,1,1,0,0,0,1,1,1,0
"COG1781",37,54,25,7,7,78,52,12,24,41
"COG1782",134,246,88,30,42,274,234,51,74,111
"COG1783",24,10,5,5,31,1,31,16,18,13
"COG1784",41,45,56,16,13,48,85,33,39,53
"COG1785",99,87,149,87,81,130,106,133,237,89
"COG1786",29,39,24,27,64,56,28,11,19,34
"COG1787",40,4,52,165,4,12,2,10,15,74
"COG1788",245,148,76,89,102,103,67,95,123,149
"COG1791",5,4,6,0,23,7,2,2,5,1
"COG1792",345,317,498,529,529,369,399,483,415,494
"COG1793",487,219,500,970,469,318,174,197,336,588
"COG1794",126,89,186,189,225,151,152,191,100,145
"COG1795",24,13,22,28,28,12,21,23,9,22
"COG1796",92,128,134,41,109,191,146,93,85,144
"COG1797",198,195,141,291,130,207,181,95,353,271
"COG1798",67,111,44,14,11,123,122,35,38,67
"COG1799",20,6,17,36,3,9,40,51,98,96
"COG1801",27,20,28,9,4,22,9,18,76,15
"COG1802",131,223,86,81,241,159,74,77,212,107
"COG1803",21,6,24,4,7,12,10,5,31,13
"COG1804",4508,4117,1378,1743,1711,2163,1442,1957,1346,3135
"COG1805",145,108,213,194,233,225,249,229,231,171
"COG1806",175,149,279,249,255,260,195,302,121,198
"COG1807",684,332,671,1047,741,406,660,641,1446,961
"COG1808",23,33,56,20,88,66,18,18,91,24
"COG1809",29,15,9,5,12,32,29,30,18,61
"COG1811",13,11,42,42,26,28,49,57,16,18
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",36,14,23,14,14,43,40,22,12,30
"COG1814",56,119,17,4,3,58,23,20,18,39
"COG1815",46,36,22,43,50,21,27,31,61,36
"COG1816",207,431,280,108,169,242,319,356,295,162
"COG1817",16,28,9,1,3,73,38,17,23,36
"COG1818",10,43,0,1,0,34,13,3,1,11
"COG1819",99,188,91,18,35,190,104,65,121,96
"COG1820",155,172,87,45,93,86,170,134,233,154
"COG1821",9,7,18,16,18,8,17,16,4,14
"COG1823",11,11,6,8,8,14,6,9,4,6
"COG1824",16,36,7,0,1,6,20,19,2,14
"COG1825",369,368,479,445,451,424,410,503,249,333
"COG1826",83,39,65,93,31,22,26,33,114,99
"COG1828",108,79,102,109,98,88,168,147,103,100
"COG1829",57,70,52,12,11,107,66,23,32,61
"COG1830",135,250,89,75,91,231,169,82,78,160
"COG1831",50,51,50,9,21,77,98,21,40,55
"COG1832",165,172,197,221,255,247,186,251,68,181
"COG1833",5,5,2,4,3,1,1,2,1,3
"COG1834",351,429,596,441,707,568,603,696,245,405
"COG1835",238,111,265,265,245,169,181,289,329,218
"COG1836",130,118,107,172,65,128,159,68,157,166
"COG1837",29,41,9,2,1,11,17,13,17,18
"COG1838",134,219,84,72,116,112,48,63,114,105
"COG1840",636,480,805,850,1021,720,704,815,517,701
"COG1841",82,85,64,41,61,109,113,65,56,77
"COG1842",104,82,48,3,35,35,52,65,300,94
"COG1843",75,75,38,55,68,9,18,18,25,19
"COG1845",636,590,746,695,641,795,736,786,625,629
"COG1846",288,260,255,224,253,219,206,238,271,203
"COG1847",73,72,62,59,26,35,59,101,17,55
"COG1848",1,0,2,0,1,0,0,0,2,1
"COG1849",20,15,6,3,2,21,34,7,7,18
"COG1850",207,107,201,428,77,206,198,117,431,311
"COG1852",19,16,2,0,2,3,7,4,5,16
"COG1853",676,426,666,969,451,469,573,463,926,944
"COG1854",4,0,0,0,0,0,0,0,17,0
"COG1855",56,23,58,14,24,68,18,6,6,30
"COG1856",8,4,0,0,10,4,10,5,1,4
"COG1857",1,0,0,1,0,0,0,0,0,0
"COG1858",239,228,145,62,206,123,171,206,238,197
"COG1859",34,37,31,7,6,49,72,21,24,37
"COG1861",164,151,132,159,170,141,161,186,107,134
"COG1862",83,135,70,63,86,107,80,101,89,72
"COG1863",31,70,19,40,48,18,18,25,36,35
"COG1864",37,27,46,12,26,43,48,41,34,36
"COG1865",1,1,0,0,0,0,1,0,1,0
"COG1866",487,626,435,376,497,637,626,474,471,467
"COG1867",87,119,99,16,73,202,130,32,54,103
"COG1868",145,175,78,88,141,47,82,61,157,95
"COG1869",1,0,0,1,0,0,0,0,0,1
"COG1871",20,4,9,3,0,0,3,2,37,9
"COG1872",11,54,11,1,1,4,8,5,3,7
"COG1873",4,7,2,0,1,3,11,0,1,0
"COG1874",23,16,38,31,117,73,16,20,44,21
"COG1875",122,192,176,75,253,67,258,151,201,111
"COG1876",111,21,102,150,49,54,80,45,187,124
"COG1877",46,26,96,40,18,90,25,17,19,53
"COG1878",122,147,50,71,78,89,43,45,85,89
"COG1879",127,139,136,189,222,495,390,477,204,354
"COG1881",36,46,18,4,3,32,27,20,35,46
"COG1882",2,3,8,1,1,20,5,1,2,6
"COG1883",123,218,54,17,42,106,78,47,89,66
"COG1884",1001,1458,660,465,736,1074,1233,806,679,909
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",52,129,26,34,55,25,85,38,56,36
"COG1887",58,83,17,14,17,6,17,6,34,12
"COG1889",61,67,36,7,13,75,89,23,32,59
"COG1890",56,76,44,3,24,105,97,25,28,61
"COG1891",81,46,18,11,6,6,4,5,7,12
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",536,524,280,373,458,321,256,292,359,397
"COG1894",700,1067,902,787,1226,1023,947,1072,289,719
"COG1896",53,42,78,36,60,64,29,27,105,59
"COG1897",175,146,106,260,142,91,97,72,261,213
"COG1898",223,250,284,243,238,218,261,258,202,197
"COG1899",321,357,392,278,326,575,489,428,151,321
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",36,30,18,5,6,45,56,12,19,28
"COG1902",792,1561,567,565,958,871,632,537,747,708
"COG1903",139,138,119,204,64,133,129,58,233,228
"COG1904",38,23,38,19,43,20,30,26,110,24
"COG1905",233,363,287,288,295,278,292,329,84,208
"COG1906",1,0,5,3,15,0,30,15,40,0
"COG1907",21,8,24,24,30,7,21,18,6,18
"COG1908",7,31,0,0,0,1,26,1,0,5
"COG1909",29,25,33,16,11,24,18,5,5,12
"COG1910",55,127,8,7,29,14,26,13,17,48
"COG1911",10,20,17,3,5,23,37,6,9,17
"COG1912",71,81,113,61,75,22,31,45,9,25
"COG1913",1,0,0,0,1,1,0,1,0,1
"COG1914",61,38,89,64,57,212,264,170,420,247
"COG1915",25,80,6,0,0,50,8,0,1,14
"COG1916",69,130,78,14,31,121,149,30,53,70
"COG1917",111,142,37,21,14,72,79,69,129,86
"COG1918",7,18,1,3,2,2,4,3,3,4
"COG1920",78,143,49,36,28,72,70,63,28,51
"COG1921",418,560,177,108,164,195,253,277,204,316
"COG1922",35,17,70,70,58,38,46,75,46,31
"COG1923",24,17,18,20,18,20,16,16,43,28
"COG1924",2,21,0,0,1,0,0,1,4,2
"COG1925",37,43,39,18,31,17,28,30,54,38
"COG1926",1,3,1,0,0,0,0,0,1,1
"COG1927",0,1,0,0,0,0,0,0,0,0
"COG1928",13,21,23,13,11,20,20,18,10,7
"COG1929",172,189,120,73,45,33,49,48,29,28
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",10,25,9,0,1,40,29,3,1,11
"COG1932",104,192,157,129,133,470,520,489,284,360
"COG1933",282,225,247,29,72,577,450,125,204,345
"COG1934",36,48,31,12,40,49,26,30,56,22
"COG1936",51,62,18,3,12,74,79,16,32,56
"COG1937",25,36,12,24,16,21,14,4,36,7
"COG1938",88,128,78,26,35,248,206,31,64,114
"COG1939",37,10,26,62,29,18,32,19,72,55
"COG1940",438,484,428,318,541,523,400,478,321,352
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",26,10,42,36,9,21,11,35,15,28
"COG1943",38,77,23,8,10,12,23,16,111,22
"COG1944",14,31,2,1,2,3,12,6,73,9
"COG1945",17,25,5,2,0,35,16,2,2,17
"COG1946",149,161,165,137,147,175,137,181,217,152
"COG1947",411,360,328,463,346,311,368,428,449,400
"COG1948",51,53,64,26,43,101,41,13,19,44
"COG1949",137,168,108,83,103,148,149,112,121,110
"COG1950",5,3,2,0,1,2,0,0,1,4
"COG1951",166,215,69,98,138,121,56,81,140,119
"COG1952",52,45,36,35,49,55,30,39,73,49
"COG1953",196,178,406,270,535,395,369,435,176,228
"COG1954",1,0,0,0,0,0,0,0,0,0
"COG1955",68,27,46,10,18,9,15,2,11,14
"COG1956",21,42,26,9,31,20,26,22,40,19
"COG1957",205,297,200,117,170,166,265,215,133,158
"COG1958",9,26,15,0,2,74,12,1,1,25
"COG1959",218,233,211,200,221,242,202,273,148,172
"COG1960",5658,6532,4458,4144,4889,5591,5056,5365,4251,4953
"COG1961",372,191,313,276,206,112,329,225,697,258
"COG1963",31,0,43,61,24,31,20,14,88,45
"COG1964",36,85,26,22,74,99,48,14,11,53
"COG1965",6,15,2,3,10,10,6,1,12,6
"COG1966",145,272,76,12,25,83,75,100,215,91
"COG1967",56,44,48,8,5,94,86,16,34,44
"COG1968",432,374,560,580,569,498,476,592,497,480
"COG1969",3,2,0,0,0,0,2,1,16,3
"COG1970",17,6,27,26,31,28,23,21,17,9
"COG1971",1,3,2,0,0,0,0,2,24,2
"COG1972",220,317,234,180,181,73,106,88,80,76
"COG1974",536,409,633,802,614,513,526,642,554,557
"COG1975",411,576,325,149,456,337,427,363,271,356
"COG1976",37,85,34,7,7,95,96,16,31,46
"COG1977",105,138,26,32,32,62,49,32,63,79
"COG1978",3,0,13,5,18,5,14,16,6,14
"COG1979",25,7,23,1,2,0,1,9,59,7
"COG1980",68,65,3,0,0,63,15,11,4,30
"COG1981",203,116,242,370,239,169,221,188,91,254
"COG1982",133,17,104,246,58,18,84,67,382,205
"COG1983",5,9,13,0,0,1,0,0,5,1
"COG1984",228,310,311,262,352,332,347,436,265,230
"COG1985",699,472,693,852,677,683,595,688,676,808
"COG1986",21,5,19,4,4,10,12,16,34,15
"COG1987",19,17,10,16,19,6,15,4,23,14
"COG1988",77,36,92,109,99,77,69,68,90,82
"COG1989",195,254,167,263,157,160,199,162,230,152
"COG1990",33,42,27,5,13,74,58,10,19,29
"COG1992",40,84,31,9,13,84,38,9,11,52
"COG1993",2,1,0,0,0,0,0,0,0,0
"COG1994",236,277,164,292,79,60,70,38,100,117
"COG1995",508,442,604,713,700,186,150,198,167,208
"COG1997",14,17,13,4,5,32,29,4,9,16
"COG1998",8,15,5,1,1,7,10,0,2,6
"COG1999",386,350,468,237,374,453,573,393,331,397
"COG2001",211,216,298,282,293,266,240,299,181,204
"COG2002",11,1,16,6,4,0,3,4,8,0
"COG2003",69,79,45,14,25,9,18,27,149,37
"COG2004",19,8,8,4,2,7,9,4,2,7
"COG2005",25,27,11,12,14,10,10,5,34,19
"COG2006",54,112,10,0,0,11,23,18,24,24
"COG2007",24,29,26,7,8,77,62,11,22,33
"COG2008",378,479,294,216,333,456,398,289,212,342
"COG2009",138,146,212,258,249,157,169,238,106,162
"COG2010",317,265,274,281,289,253,218,252,463,288
"COG2011",8,4,2,1,0,0,0,0,4,2
"COG2012",37,43,23,11,37,25,23,11,6,16
"COG2013",108,70,34,17,11,121,101,37,70,62
"COG2014",8,17,4,2,1,7,6,2,4,7
"COG2015",132,287,221,246,288,280,284,288,167,172
"COG2016",35,50,35,7,8,66,65,17,25,33
"COG2017",237,174,262,296,275,200,203,193,380,290
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",14,39,6,0,0,38,24,4,4,8
"COG2020",174,142,156,200,106,101,138,126,197,152
"COG2021",510,482,729,700,752,740,581,787,340,461
"COG2022",322,208,295,434,268,207,276,319,340,327
"COG2023",3,32,0,0,0,3,0,0,0,1
"COG2025",514,758,583,451,564,580,621,666,381,481
"COG2026",9,3,5,0,3,1,1,1,26,1
"COG2027",58,92,48,101,36,170,250,170,306,251
"COG2029",0,0,3,0,1,0,0,2,0,0
"COG2030",548,645,416,354,420,483,444,507,351,437
"COG2031",57,24,48,37,30,73,60,46,89,65
"COG2032",29,25,57,9,38,51,24,32,28,18
"COG2035",190,151,186,153,169,175,236,218,120,146
"COG2036",5,22,16,1,4,61,24,5,3,8
"COG2037",22,10,24,15,25,11,18,14,6,20
"COG2038",241,127,130,289,130,96,142,94,356,300
"COG2039",14,15,18,1,3,15,24,11,6,20
"COG2040",257,424,285,384,468,358,284,350,156,251
"COG2041",400,581,317,204,479,426,295,365,243,371
"COG2042",33,55,39,5,7,73,43,13,14,47
"COG2043",17,37,10,3,3,19,9,11,7,8
"COG2044",4,0,1,0,2,2,0,4,2,3
"COG2045",144,57,61,133,26,9,24,18,45,50
"COG2046",325,402,235,315,178,259,254,199,369,360
"COG2047",55,78,44,12,9,110,86,19,41,46
"COG2048",92,66,39,8,27,84,102,41,24,78
"COG2049",200,232,215,235,294,220,225,307,186,150
"COG2050",263,336,372,400,433,373,351,378,327,328
"COG2051",10,10,3,0,0,13,3,1,2,10
"COG2052",0,0,0,0,0,0,0,0,0,2
"COG2053",11,23,17,2,3,29,20,4,5,12
"COG2054",7,4,5,8,5,1,7,4,3,8
"COG2055",749,758,548,578,662,616,512,651,265,635
"COG2056",13,14,2,0,0,0,5,1,34,3
"COG2057",183,133,77,72,84,93,65,83,99,132
"COG2058",10,30,15,3,2,34,30,7,8,23
"COG2059",133,72,128,92,77,52,32,61,151,182
"COG2060",6,8,2,2,0,0,1,0,2,1
"COG2061",1,0,0,0,0,1,0,0,0,0
"COG2062",121,87,214,101,129,149,85,109,115,130
"COG2063",79,61,47,60,73,27,28,49,102,59
"COG2064",111,85,68,29,47,46,105,18,65,79
"COG2065",134,141,152,144,82,107,147,149,190,169
"COG2066",60,16,71,18,8,16,13,28,41,60
"COG2067",71,29,67,17,25,5,7,12,28,15
"COG2068",77,59,39,44,63,156,178,159,105,121
"COG2070",463,675,546,643,702,764,587,618,443,533
"COG2071",205,206,165,134,170,209,214,181,166,169
"COG2072",1271,1211,905,1089,1237,1203,825,1071,751,1119
"COG2073",231,165,173,325,87,122,117,112,368,320
"COG2074",38,113,32,7,12,15,53,21,19,32
"COG2075",10,19,10,3,1,33,25,6,9,14
"COG2076",143,82,206,238,286,210,159,251,97,151
"COG2077",24,45,20,10,9,12,25,19,39,23
"COG2078",8,43,1,0,3,6,14,7,5,3
"COG2079",968,651,641,920,911,733,560,739,336,729
"COG2080",475,738,238,212,335,293,444,281,250,387
"COG2081",260,86,211,336,165,301,118,99,456,349
"COG2082",75,69,82,148,26,59,72,37,157,124
"COG2084",1267,1342,1095,1088,1547,1365,970,1174,790,1161
"COG2085",129,142,32,25,30,88,59,45,38,66
"COG2086",432,612,483,433,518,518,524,558,339,421
"COG2087",80,41,45,114,41,24,46,25,149,116
"COG2088",4,3,1,0,0,0,3,3,11,6
"COG2089",558,382,566,650,636,518,597,687,511,615
"COG2090",5,23,2,0,0,27,4,1,0,4
"COG2091",20,38,12,1,2,22,10,18,15,18
"COG2092",4,29,2,0,0,17,21,1,0,5
"COG2093",6,19,7,2,2,16,12,3,7,1
"COG2094",82,41,87,114,41,72,79,49,146,102
"COG2095",64,168,65,23,89,150,79,91,120,64
"COG2096",197,234,155,84,176,219,247,213,137,209
"COG2097",14,29,23,3,3,52,49,5,13,27
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",89,29,81,186,58,24,88,41,213,150
"COG2101",80,120,53,9,11,143,74,21,31,56
"COG2102",57,79,49,7,8,96,102,22,40,54
"COG2103",142,109,124,44,104,108,170,123,299,141
"COG2104",20,37,9,25,16,9,21,13,57,26
"COG2105",15,3,14,5,8,2,10,5,12,14
"COG2106",10,32,6,0,0,37,13,7,1,16
"COG2107",77,112,60,10,13,145,103,35,40,67
"COG2108",46,49,35,7,23,56,99,22,42,50
"COG2109",280,121,258,398,112,106,183,133,536,459
"COG2110",64,57,40,12,23,56,67,28,84,59
"COG2111",102,212,34,69,79,33,41,51,134,69
"COG2112",30,52,8,0,0,21,11,1,0,13
"COG2113",411,924,718,519,872,727,638,746,196,447
"COG2114",1425,1701,983,1504,1364,870,1429,1129,1155,1268
"COG2115",105,54,125,97,150,97,110,85,98,101
"COG2116",98,16,53,5,38,21,84,50,227,73
"COG2118",9,12,6,2,2,23,12,4,1,12
"COG2119",51,13,31,112,1,47,32,11,117,68
"COG2120",373,474,249,172,168,224,273,276,154,246
"COG2121",120,148,70,80,99,84,123,106,75,110
"COG2122",15,22,10,26,23,9,13,3,5,10
"COG2123",40,87,27,14,11,125,96,19,36,48
"COG2124",764,982,890,642,836,1043,873,961,422,823
"COG2125",31,62,39,2,6,21,14,5,10,17
"COG2126",5,1,3,0,1,5,4,1,1,1
"COG2127",117,82,119,175,137,80,112,92,192,148
"COG2128",264,508,206,215,211,244,210,279,163,202
"COG2129",5,9,5,0,0,10,1,1,0,1
"COG2130",394,283,333,355,368,474,311,466,318,401
"COG2131",96,141,100,44,120,161,139,85,77,103
"COG2132",238,314,139,71,48,159,93,75,355,169
"COG2133",1210,1239,1080,908,984,1032,1130,1265,868,1091
"COG2135",237,247,281,317,310,185,200,267,321,266
"COG2136",0,1,15,0,0,22,5,1,2,8
"COG2137",74,135,48,66,88,68,65,69,67,47
"COG2138",184,137,95,289,57,117,142,60,251,212
"COG2139",18,29,13,3,4,56,40,5,14,24
"COG2140",9,5,5,4,8,1,5,3,5,10
"COG2141",3786,5815,1396,831,1070,1995,1706,1895,1119,2632
"COG2142",48,25,60,68,72,34,45,52,57,35
"COG2143",16,47,29,17,25,23,23,12,15,27
"COG2144",17,25,9,114,1,0,2,0,1,20
"COG2145",4,0,11,34,31,3,2,6,12,5
"COG2146",156,187,118,47,34,163,117,97,83,125
"COG2147",20,49,23,9,11,71,54,10,19,38
"COG2148",360,349,380,340,265,204,403,412,597,273
"COG2149",0,1,2,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",207,298,216,164,235,223,242,223,168,188
"COG2152",5,1,1,2,0,6,4,1,7,5
"COG2153",31,31,61,66,95,71,57,47,57,53
"COG2154",199,215,222,249,232,245,239,254,173,211
"COG2155",0,0,0,0,0,1,1,0,0,0
"COG2156",3,0,1,0,0,0,0,0,2,1
"COG2157",4,3,3,0,0,9,19,3,1,2
"COG2159",796,1216,296,139,244,473,430,436,304,633
"COG2160",23,14,7,4,4,4,6,5,29,3
"COG2161",12,6,10,0,2,1,4,3,49,2
"COG2162",1,8,0,0,2,2,1,0,3,0
"COG2163",3,1,3,1,0,19,3,0,0,2
"COG2164",29,34,6,19,18,5,5,8,10,28
"COG2165",68,66,50,72,68,47,46,64,165,54
"COG2166",166,92,184,174,178,159,188,172,264,170
"COG2167",0,0,0,1,1,0,0,0,0,0
"COG2168",11,18,6,3,8,3,15,6,10,3
"COG2169",49,41,26,3,6,11,10,20,89,17
"COG2170",166,123,152,223,71,41,196,147,292,214
