"","X110_MES_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X132_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG3193",26,30,24,27,18,63,18,36,15,52
"COG3194",104,79,147,81,49,96,96,63,87,86
"COG3195",110,97,139,106,60,139,96,82,79,65
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,1,0
"COG3198",3,0,6,1,0,2,0,2,0,15
"COG3199",99,99,121,26,42,161,85,36,89,1
"COG3200",384,621,587,718,454,342,589,493,575,159
"COG3201",62,67,80,52,81,49,57,79,100,100
"COG3202",115,158,117,139,141,75,102,88,215,131
"COG3203",28,27,38,24,65,5,21,19,60,60
"COG3204",76,96,68,38,76,61,74,146,118,265
"COG3205",2,0,4,0,0,4,0,7,0,104
"COG3206",55,53,37,51,81,210,148,222,262,601
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",11,4,22,2,5,2,3,27,5,34
"COG3209",25,6,18,0,10,91,2,44,7,201
"COG3210",41,19,26,32,51,37,33,14,2,548
"COG3211",141,124,114,67,40,302,97,73,67,335
"COG3212",1,1,1,0,0,1,0,0,0,22
"COG3213",101,2,5,0,1,7,1,10,1,154
"COG3214",26,15,17,5,9,61,22,27,4,5
"COG3215",4,0,2,1,0,5,0,4,0,60
"COG3216",72,40,62,55,173,34,75,86,47,115
"COG3217",48,55,39,38,18,110,157,85,64,75
"COG3218",5,0,2,1,0,1,0,0,0,14
"COG3219",7,2,12,2,0,5,0,0,0,14
"COG3220",8,1,14,1,6,44,3,10,2,113
"COG3221",304,173,264,189,325,356,286,257,193,238
"COG3222",45,21,65,50,172,39,89,118,46,22
"COG3223",17,1,2,7,12,3,3,3,11,71
"COG3224",1,0,0,2,1,8,0,7,1,7
"COG3225",263,239,173,125,182,137,74,60,77,58
"COG3226",0,1,4,0,3,3,0,3,0,3
"COG3227",39,19,21,12,18,59,11,18,35,131
"COG3228",26,2,11,0,3,30,31,3,4,110
"COG3230",2,0,1,0,1,3,0,3,1,45
"COG3231",1,0,0,0,0,2,0,3,0,5
"COG3232",13,6,10,4,5,10,8,5,5,29
"COG3233",0,1,1,0,0,1,0,0,0,66
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,6,1,0,13,1,4,0,67
"COG3236",5,5,29,3,2,3,3,12,8,4
"COG3237",3,0,0,0,1,3,0,2,0,27
"COG3238",6,3,6,1,13,10,1,12,10,84
"COG3239",371,430,534,541,837,364,603,698,454,176
"COG3240",10,3,25,0,1,1,2,2,0,166
"COG3241",25,38,41,15,34,25,43,31,61,3
"COG3242",4,0,0,1,0,4,1,0,0,0
"COG3243",416,6,25,17,40,166,14,99,7,137
"COG3245",66,34,34,47,35,96,17,31,35,59
"COG3246",304,314,358,345,237,341,342,318,213,11
"COG3247",2,1,2,0,1,2,0,3,0,49
"COG3248",4,0,2,3,1,5,2,1,3,370
"COG3249",30,26,20,15,12,69,21,29,17,95
"COG3250",551,329,408,251,163,590,230,300,373,36
"COG3251",0,1,0,0,0,1,0,0,0,0
"COG3252",9,24,12,33,9,13,14,22,6,0
"COG3253",56,71,28,6,3,115,10,9,0,7
"COG3254",20,25,33,12,10,26,23,18,20,1
"COG3255",21,44,42,42,14,11,50,23,31,36
"COG3256",20,4,6,0,4,7,0,5,0,257
"COG3257",15,0,13,2,14,20,0,12,3,3
"COG3258",5,3,1,3,2,4,1,6,2,71
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3261",2,0,0,0,0,0,0,0,0,0
"COG3263",64,24,9,2,1,287,18,19,14,202
"COG3264",51,54,51,12,44,199,133,92,149,306
"COG3265",28,8,21,15,9,46,17,25,15,105
"COG3266",5,0,2,0,0,7,0,2,1,99
"COG3267",83,69,102,35,58,138,39,69,154,212
"COG3268",188,282,203,281,269,161,188,242,423,10
"COG3269",1,6,6,2,9,1,2,1,2,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,1,0,1,6,1,2,0,58
"COG3272",6,17,8,0,1,39,19,5,12,98
"COG3273",23,15,32,0,0,31,10,2,0,0
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",36,5,10,10,6,90,5,39,12,37
"COG3276",376,427,347,154,140,466,246,104,255,137
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",129,40,18,48,40,84,23,44,72,339
"COG3279",57,11,30,16,12,42,4,23,3,59
"COG3280",0,1,0,2,0,2,0,6,1,228
"COG3281",5,1,1,1,2,3,1,4,0,281
"COG3283",9,0,6,1,3,14,0,10,1,122
"COG3284",42,44,39,55,33,59,2,26,23,515
"COG3285",18,0,4,3,1,13,1,19,8,299
"COG3287",25,1,17,1,3,49,2,6,5,134
"COG3288",796,945,851,1047,988,678,1087,917,1170,257
"COG3290",23,1,4,2,4,43,1,13,0,32
"COG3291",877,465,783,281,664,956,516,507,825,111
"COG3292",384,250,373,141,133,583,140,143,473,54
"COG3293",58,5,45,11,5,125,9,107,3,60
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",8,0,4,0,1,33,1,7,1,50
"COG3296",5,1,4,1,0,9,5,13,0,46
"COG3297",20,8,15,11,14,43,14,25,9,94
"COG3298",50,15,17,5,5,54,15,15,5,38
"COG3299",0,1,0,0,0,0,0,0,0,126
"COG3300",30,5,26,1,5,69,5,22,9,562
"COG3301",2,1,3,0,0,0,7,0,0,0
"COG3302",19,12,22,10,24,0,16,17,13,1
"COG3303",7,0,0,0,0,0,0,0,1,0
"COG3304",1,0,0,0,1,2,2,5,3,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",49,74,221,177,151,9,98,134,139,251
"COG3307",83,58,115,68,211,95,156,118,80,22
"COG3308",1,0,6,0,1,6,0,1,2,37
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,3,4,1,3,17,0,24,0,4
"COG3311",11,1,5,2,2,22,1,10,0,19
"COG3312",7,4,7,0,1,15,3,5,3,52
"COG3313",33,38,34,66,66,31,28,41,69,110
"COG3314",18,2,1,3,1,22,3,4,3,0
"COG3315",65,35,48,24,22,54,50,33,20,132
"COG3316",35,0,10,1,4,30,5,16,3,10
"COG3317",123,77,59,121,116,102,52,118,128,99
"COG3318",55,52,37,8,18,72,57,8,46,93
"COG3319",9,1,5,0,2,8,4,9,2,1
"COG3320",20,3,32,7,7,30,14,6,1,16
"COG3321",265,73,186,32,83,82,39,74,30,6
"COG3322",0,0,4,0,0,7,0,2,1,231
"COG3323",62,33,30,21,26,11,26,39,69,80
"COG3324",19,0,8,1,4,26,1,18,7,4
"COG3325",54,53,56,36,40,60,27,17,78,0
"COG3326",6,0,4,1,1,15,0,6,0,99
"COG3327",11,3,8,0,2,9,0,3,1,3
"COG3328",132,6,36,7,11,150,8,114,20,43
"COG3329",42,98,96,94,310,5,130,150,85,112
"COG3330",18,11,57,57,252,0,127,118,46,0
"COG3331",1,0,1,0,0,0,0,0,0,35
"COG3332",57,52,38,50,49,58,52,59,63,126
"COG3333",628,629,513,790,505,813,439,756,461,247
"COG3334",0,2,6,0,2,3,1,5,0,1
"COG3335",78,2,37,4,6,169,5,48,8,36
"COG3336",15,44,31,30,15,60,69,68,61,15
"COG3338",4,1,3,5,2,1,4,6,0,6
"COG3339",13,10,23,20,74,10,50,40,17,9
"COG3340",96,162,150,173,262,26,53,61,65,23
"COG3341",8,1,3,1,1,3,2,5,4,1
"COG3342",152,75,93,65,28,82,13,20,18,19
"COG3344",128,12,54,17,38,144,27,128,23,779
"COG3345",25,1,13,1,11,56,7,45,12,1
"COG3346",182,261,177,392,308,78,125,287,346,75
"COG3347",380,317,362,328,182,491,363,270,132,112
"COG3349",23,23,61,54,242,21,462,470,156,9
"COG3350",0,0,0,1,0,1,0,0,0,0
"COG3354",0,1,0,0,0,0,0,0,3,0
"COG3356",176,108,24,5,0,229,24,0,17,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",39,22,7,14,14,24,8,22,33,3
"COG3359",2,3,0,3,7,1,4,4,25,21
"COG3360",37,0,0,1,0,1,0,2,1,21
"COG3361",25,33,40,17,22,9,15,21,52,3
"COG3363",0,7,0,0,0,0,0,0,0,0
"COG3364",3,1,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",188,109,147,79,73,240,109,83,140,4
"COG3369",1,3,0,1,0,9,1,3,0,0
"COG3371",0,0,0,0,0,2,0,0,0,0
"COG3372",25,2,9,1,1,47,5,5,0,0
"COG3375",8,3,0,0,0,8,0,6,0,1
"COG3376",1,0,1,0,0,0,0,0,0,0
"COG3377",0,0,0,0,3,0,0,1,0,0
"COG3378",96,165,287,225,73,76,56,180,68,1663
"COG3379",20,3,1,0,3,12,2,9,2,0
"COG3380",90,214,61,283,297,12,102,282,424,106
"COG3381",43,4,12,11,3,24,6,17,2,4
"COG3382",6,0,0,1,2,4,0,0,0,4
"COG3383",981,768,967,648,325,1047,389,398,156,228
"COG3384",153,71,157,15,46,191,56,58,102,245
"COG3385",122,2,100,5,9,170,16,40,4,14
"COG3386",447,529,346,390,331,651,482,349,403,165
"COG3387",32,38,9,54,28,31,14,83,23,138
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",57,33,81,16,39,41,35,18,70,0
"COG3390",27,29,90,5,30,8,4,6,19,0
"COG3391",700,501,248,109,137,1421,416,170,260,195
"COG3392",44,37,29,57,15,54,20,30,33,121
"COG3393",2,0,0,0,2,1,1,1,1,1
"COG3394",46,32,26,22,20,54,27,23,35,44
"COG3395",48,32,66,82,259,16,185,268,66,7
"COG3396",228,82,178,42,88,303,99,126,72,33
"COG3397",5,10,6,0,7,5,5,4,6,0
"COG3398",75,95,89,5,20,80,24,9,75,0
"COG3399",0,0,0,0,0,0,0,0,0,42
"COG3400",14,91,97,83,46,0,51,20,72,0
"COG3401",6,5,16,0,4,5,6,7,5,4
"COG3402",0,0,0,0,0,3,0,3,0,0
"COG3403",10,0,0,0,1,13,0,2,0,4
"COG3404",141,114,149,38,73,117,84,79,156,51
"COG3405",2,0,3,0,2,15,2,3,1,1
"COG3407",45,50,43,42,29,30,47,39,52,7
"COG3408",22,3,5,10,9,27,11,6,0,0
"COG3409",89,249,244,238,107,44,124,77,177,288
"COG3410",6,1,10,0,2,4,1,3,2,1
"COG3411",49,47,24,28,13,64,35,41,7,4
"COG3412",2,0,1,0,0,1,3,2,0,0
"COG3413",9,4,22,0,3,10,1,3,21,0
"COG3414",0,0,0,0,0,1,0,4,0,11
"COG3415",13,1,137,3,1,23,5,12,8,3
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",6,1,5,0,5,16,3,3,1,0
"COG3418",0,0,0,0,0,1,0,1,0,40
"COG3419",376,307,501,406,336,272,409,407,469,899
"COG3420",20,5,11,0,1,9,10,4,22,111
"COG3421",5,5,9,7,1,12,3,6,13,0
"COG3422",3,4,8,5,5,4,0,3,4,63
"COG3423",1,0,0,0,0,0,0,1,0,0
"COG3424",25,3,10,1,28,43,5,25,9,7
"COG3425",272,215,226,45,72,243,113,85,90,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",120,86,124,75,48,217,106,75,44,1
"COG3428",19,0,10,6,3,35,5,41,4,6
"COG3429",22,11,86,73,277,4,157,161,53,4
"COG3431",0,0,0,0,1,1,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,6
"COG3434",18,1,19,1,2,64,2,16,1,4
"COG3435",14,18,15,11,12,43,24,18,3,0
"COG3436",167,6,211,15,27,82,8,34,5,199
"COG3437",110,52,93,36,81,297,59,84,192,62
"COG3439",13,16,9,9,7,10,7,4,9,2
"COG3440",32,26,37,33,61,18,47,31,29,27
"COG3442",0,12,2,6,0,3,5,10,0,3
"COG3443",0,0,0,0,0,1,0,0,0,2
"COG3444",0,0,0,0,0,2,0,0,0,0
"COG3447",6,0,2,0,0,3,3,9,0,0
"COG3448",42,56,58,83,57,103,167,140,190,210
"COG3449",2,0,3,0,0,3,1,3,1,66
"COG3450",26,8,17,12,89,23,25,36,20,16
"COG3451",56,10,27,10,11,78,5,55,37,60
"COG3452",11,0,8,2,1,11,0,13,9,24
"COG3453",7,7,12,13,21,3,6,3,7,70
"COG3454",1,1,3,0,5,3,4,16,1,81
"COG3455",4,2,2,1,0,2,2,1,0,100
"COG3456",3,1,2,0,0,4,0,4,1,90
"COG3457",5,1,1,0,0,7,0,0,4,5
"COG3458",16,15,4,3,4,74,15,16,4,4
"COG3459",5,0,2,1,2,8,2,6,1,51
"COG3460",14,3,7,2,3,16,7,4,2,4
"COG3461",0,0,0,0,0,0,0,2,0,0
"COG3463",46,20,47,11,20,69,33,18,4,0
"COG3464",87,3,46,3,15,97,10,37,13,315
"COG3467",95,59,31,12,4,146,13,6,13,1
"COG3468",5,3,9,2,9,4,9,26,6,2
"COG3469",0,0,2,0,0,4,0,1,0,0
"COG3470",45,26,48,16,70,6,33,22,147,35
"COG3471",2,0,0,1,0,6,0,0,1,107
"COG3472",16,9,18,5,3,19,2,7,6,29
"COG3473",291,287,292,334,174,318,263,255,228,6
"COG3474",179,241,235,318,192,111,283,270,187,19
"COG3475",18,4,5,1,2,7,1,2,9,0
"COG3476",65,145,104,181,110,29,114,156,179,8
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",8,13,25,5,3,10,14,0,13,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",36,73,120,78,26,31,56,26,58,7
"COG3481",67,45,41,25,24,70,45,14,93,14
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",165,105,192,56,67,184,87,88,138,14
"COG3484",7,169,3,289,105,3,49,94,8,16
"COG3485",60,44,65,42,59,155,69,80,45,210
"COG3486",0,2,0,1,0,1,0,1,0,271
"COG3487",14,1,45,4,14,28,19,21,3,127
"COG3488",13,10,57,18,6,32,46,36,49,128
"COG3489",2,0,36,2,0,4,3,12,3,113
"COG3490",7,0,28,0,0,10,1,12,2,75
"COG3491",500,427,490,413,301,602,447,410,473,510
"COG3492",60,88,70,54,61,86,79,54,56,38
"COG3493",2,0,0,0,0,0,0,0,0,4
"COG3494",168,231,198,319,172,106,241,181,233,10
"COG3495",30,12,40,25,9,28,14,28,16,95
"COG3496",125,399,251,407,264,81,318,313,346,89
"COG3497",487,452,1762,808,778,60,558,773,655,5508
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,2,1,0,0,1
"COG3500",9,10,2,10,5,3,14,10,4,6
"COG3501",9,23,12,16,18,15,20,25,16,1206
"COG3502",36,47,43,61,45,19,34,50,50,1
"COG3503",73,34,34,15,20,79,15,21,14,176
"COG3504",6,0,1,5,2,19,1,11,2,12
"COG3505",33,7,20,5,17,38,7,58,28,65
"COG3506",0,0,0,0,0,2,0,0,0,0
"COG3507",94,65,73,56,51,97,118,68,54,17
"COG3508",94,96,135,24,49,136,90,77,92,109
"COG3509",287,449,358,359,455,223,404,493,839,72
"COG3510",29,17,23,14,20,23,17,9,19,19
"COG3511",2,1,1,0,0,1,1,3,0,0
"COG3512",0,0,1,0,0,2,0,0,0,0
"COG3513",3,0,0,0,2,10,9,8,1,41
"COG3514",0,0,1,2,0,2,0,0,0,0
"COG3515",0,1,0,1,1,7,1,8,1,192
"COG3516",3,2,4,3,3,3,6,4,1,51
"COG3517",3,1,8,2,3,7,3,14,7,200
"COG3518",1,0,1,0,0,4,1,1,1,39
"COG3519",3,2,4,4,4,10,3,13,5,252
"COG3520",1,1,8,1,4,8,2,3,4,146
"COG3521",1,0,1,1,1,2,1,3,1,28
"COG3522",1,1,6,3,3,6,2,6,7,180
"COG3523",10,4,11,9,5,18,2,9,3,540
"COG3524",15,4,8,1,2,39,8,14,0,7
"COG3525",347,286,289,149,142,378,216,176,319,20
"COG3526",3,6,1,1,3,4,3,3,4,30
"COG3527",0,0,0,0,1,0,0,1,0,0
"COG3528",18,11,27,12,15,16,13,24,21,85
"COG3529",3,0,3,0,1,4,1,5,0,27
"COG3530",4,0,0,0,0,1,0,1,0,34
"COG3531",46,1,6,1,1,31,4,3,7,40
"COG3533",81,31,43,28,40,59,31,50,41,1
"COG3534",55,48,38,31,23,44,37,94,30,7
"COG3535",61,13,28,3,8,75,16,11,6,0
"COG3536",38,23,14,15,20,30,27,19,12,35
"COG3537",186,23,105,47,61,45,51,104,95,7
"COG3538",16,1,4,2,6,4,4,4,0,6
"COG3539",4,0,0,1,0,1,0,0,0,66
"COG3540",160,193,106,182,197,207,145,190,119,126
"COG3541",1,0,1,1,0,5,2,3,0,1
"COG3542",22,39,21,47,30,37,40,90,29,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",127,116,83,156,220,76,98,175,224,16
"COG3545",1,0,0,0,0,1,0,0,0,17
"COG3546",2,0,0,0,0,1,0,6,0,8
"COG3547",169,8,135,13,19,269,15,180,33,104
"COG3548",3,0,0,1,1,1,0,2,0,0
"COG3549",11,0,1,0,1,10,0,2,2,22
"COG3550",47,6,27,3,4,76,7,46,9,203
"COG3551",19,30,16,5,8,12,13,7,30,4
"COG3552",154,160,237,139,124,203,185,108,108,2
"COG3553",0,0,0,0,0,0,0,1,2,90
"COG3554",0,0,1,0,0,1,0,1,0,0
"COG3555",41,42,86,82,78,10,35,122,75,445
"COG3556",12,12,14,27,124,4,59,71,23,43
"COG3558",3,0,2,1,2,12,1,11,0,2
"COG3559",0,0,0,0,0,7,0,7,0,0
"COG3560",0,0,0,0,0,0,0,0,0,88
"COG3561",0,0,1,0,0,0,0,0,0,44
"COG3562",11,3,3,3,12,6,3,15,5,13
"COG3563",7,1,3,2,8,5,1,4,0,3
"COG3564",27,42,28,82,64,3,33,73,83,1
"COG3565",26,54,62,66,37,54,97,120,205,56
"COG3566",0,0,0,1,1,0,0,2,0,104
"COG3567",1,1,0,1,0,1,0,3,1,117
"COG3568",99,50,43,18,48,138,58,39,60,147
"COG3569",236,142,130,23,26,295,43,31,50,146
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3571",27,15,27,2,1,45,3,11,2,63
"COG3572",346,457,301,597,439,349,352,442,483,15
"COG3573",2,0,3,2,0,7,0,15,9,10
"COG3575",5,0,2,0,0,14,0,2,2,108
"COG3576",142,92,88,47,54,272,59,66,48,5
"COG3577",31,10,28,8,8,57,8,11,2,108
"COG3579",146,168,187,61,90,196,115,59,236,9
"COG3580",36,1,0,0,0,19,1,0,0,10
"COG3581",33,1,0,0,0,8,1,1,0,9
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,4,2,0,1,9
"COG3584",1,3,0,1,5,4,1,0,0,66
"COG3585",0,0,0,1,0,1,0,0,0,8
"COG3586",13,7,8,4,6,23,9,14,19,0
"COG3587",16,3,9,1,3,5,0,16,2,1
"COG3588",458,576,614,736,764,443,703,690,678,599
"COG3590",72,78,111,30,53,116,61,72,54,49
"COG3591",0,0,0,0,0,1,1,1,0,1
"COG3592",1,0,0,0,0,0,0,0,0,3
"COG3593",191,133,51,7,7,308,4,18,1,45
"COG3594",5,7,13,10,2,5,2,12,8,0
"COG3595",10,5,1,4,1,10,2,0,10,0
"COG3596",0,0,0,0,1,0,0,4,0,0
"COG3597",2,2,4,2,5,1,2,10,7,0
"COG3598",11,6,0,3,4,5,11,22,29,195
"COG3599",11,13,3,3,3,10,3,4,19,0
"COG3600",2,0,1,0,2,1,0,0,0,0
"COG3602",12,5,15,9,16,3,5,2,6,2
"COG3603",23,3,8,0,0,31,2,2,0,1
"COG3604",70,55,30,25,26,88,47,17,117,243
"COG3605",45,10,20,7,20,213,47,93,15,385
"COG3607",2,0,0,0,1,6,0,1,0,0
"COG3608",240,52,173,19,62,319,74,79,89,105
"COG3609",5,4,17,2,2,11,4,4,6,3
"COG3610",5,0,8,1,0,24,1,4,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",15,57,49,48,23,5,54,12,28,6
"COG3614",19,1,9,2,7,41,2,19,7,262
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",141,119,141,72,104,238,122,138,108,12
"COG3617",0,0,0,1,0,0,2,5,0,2
"COG3618",299,244,153,131,252,484,262,295,156,6
"COG3619",3,0,0,0,0,4,0,5,0,1
"COG3620",51,26,13,0,3,64,3,8,14,8
"COG3621",64,46,60,68,116,57,33,73,93,1
"COG3622",122,108,78,40,76,146,101,78,102,198
"COG3623",69,16,26,14,13,94,32,12,25,14
"COG3624",2,0,1,0,3,0,2,7,0,41
"COG3625",0,0,0,0,1,0,2,3,1,41
"COG3626",0,0,0,0,4,1,2,11,0,78
"COG3627",1,1,1,1,4,1,2,3,0,71
"COG3628",27,36,185,43,33,1,25,64,24,534
"COG3629",13,1,0,0,0,1,3,3,0,0
"COG3631",15,21,19,31,5,22,14,20,10,2
"COG3633",6,7,8,2,2,20,0,4,1,202
"COG3634",46,14,55,8,70,65,21,28,128,394
"COG3635",242,139,36,9,10,309,26,3,5,0
"COG3636",0,0,0,0,2,3,0,0,0,0
"COG3637",4,0,4,1,2,14,3,8,1,12
"COG3638",148,109,152,123,209,125,183,175,129,229
"COG3639",315,217,356,202,264,330,304,128,208,282
"COG3640",3,1,3,1,0,1,0,10,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",105,66,61,11,18,111,20,18,57,0
"COG3643",129,93,150,37,68,97,90,58,155,0
"COG3644",1,0,1,2,2,0,0,2,2,0
"COG3645",0,1,1,0,0,1,0,0,0,42
"COG3646",5,0,1,0,1,0,1,0,0,127
"COG3647",5,1,2,1,2,1,0,3,0,112
"COG3648",2,0,4,0,0,0,1,4,0,0
"COG3649",2,0,1,0,0,1,0,0,0,0
"COG3650",3,1,0,0,0,3,3,4,0,107
"COG3651",128,204,161,258,211,106,183,242,215,17
"COG3652",0,0,0,2,0,2,0,1,0,73
"COG3653",739,746,610,269,324,1281,655,373,380,28
"COG3654",3,0,4,0,2,7,0,3,4,3
"COG3655",11,6,5,1,5,16,1,1,0,4
"COG3656",19,0,7,0,6,18,1,0,0,22
"COG3657",0,0,1,1,1,2,0,6,3,0
"COG3658",9,2,9,9,10,25,4,20,4,62
"COG3659",29,2,1,1,2,57,10,11,0,281
"COG3660",262,375,360,532,313,183,448,340,421,66
"COG3661",11,0,5,1,1,8,1,7,4,7
"COG3662",30,74,104,75,35,33,59,23,47,79
"COG3663",18,15,10,2,2,34,5,8,4,55
"COG3664",59,46,32,39,10,12,44,19,26,0
"COG3665",603,631,578,789,328,532,473,479,496,186
"COG3666",187,5,26,4,7,146,4,30,7,632
"COG3667",20,5,15,3,9,7,2,8,2,132
"COG3668",3,1,8,0,2,32,2,9,3,44
"COG3669",162,84,56,79,68,149,46,57,197,5
"COG3670",203,167,318,192,547,256,402,382,175,290
"COG3671",0,0,3,0,0,1,0,0,0,22
"COG3672",7,2,6,2,3,30,6,5,3,11
"COG3673",3,0,0,1,2,7,1,4,0,7
"COG3675",53,47,176,50,35,14,41,60,48,372
"COG3676",38,0,1,0,0,26,1,3,0,6
"COG3677",54,0,4,1,0,20,2,3,0,0
"COG3678",4,1,5,0,0,18,1,4,0,50
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",14,7,10,10,14,3,8,12,20,1
"COG3681",0,0,0,0,0,0,0,0,0,4
"COG3682",4,4,2,0,1,17,2,9,2,3
"COG3683",6,1,1,0,0,1,3,1,0,2
"COG3684",30,15,28,7,16,28,13,12,12,0
"COG3685",1,0,0,0,0,5,0,3,2,58
"COG3686",24,12,34,34,113,5,65,71,47,33
"COG3687",27,26,26,9,4,38,10,24,7,369
"COG3688",5,0,3,0,3,1,1,2,0,0
"COG3689",6,0,0,0,2,0,0,11,0,0
"COG3692",1,0,0,0,0,0,0,3,0,0
"COG3693",57,62,25,97,64,29,42,162,77,10
"COG3694",33,22,53,40,146,10,141,85,38,0
"COG3695",45,18,20,10,75,40,19,24,40,81
"COG3696",340,35,219,34,73,666,58,242,104,1705
"COG3698",11,4,1,8,8,4,2,2,8,3
"COG3700",16,16,13,7,1,12,16,6,25,0
"COG3701",5,3,1,3,0,7,1,3,0,5
"COG3702",0,0,0,0,2,0,0,1,0,1
"COG3703",40,6,22,11,24,55,20,40,12,3
"COG3704",2,0,2,2,0,2,0,2,1,1
"COG3705",352,431,391,646,580,84,185,223,128,53
"COG3706",333,143,240,188,261,725,158,360,220,1233
"COG3707",58,6,21,3,5,54,9,17,1,206
"COG3708",2,1,3,0,1,11,0,4,0,2
"COG3709",0,1,2,0,0,1,3,8,2,72
"COG3710",10,1,13,0,6,46,4,25,1,20
"COG3711",0,0,0,0,0,2,0,3,0,11
"COG3712",87,46,68,23,16,128,30,35,187,302
"COG3713",7,5,7,1,6,33,2,7,4,1
"COG3714",10,0,1,0,0,25,1,2,2,2
"COG3716",0,0,0,0,0,0,0,0,1,0
"COG3717",6,3,2,4,0,17,0,5,6,5
"COG3718",91,66,76,56,98,85,44,62,62,7
"COG3719",3,2,2,0,0,2,0,1,0,3
"COG3720",3,2,15,0,8,14,13,3,12,2
"COG3721",0,0,0,0,0,0,2,0,0,0
"COG3723",3,1,1,4,12,7,2,7,4,457
"COG3724",33,14,23,25,23,13,0,13,16,33
"COG3725",12,7,7,4,2,8,6,5,2,82
"COG3726",1,2,2,2,0,4,0,1,1,160
"COG3727",28,18,31,12,37,19,19,20,20,8
"COG3728",2,2,0,0,2,2,2,4,5,97
"COG3729",0,0,0,0,1,0,0,0,0,24
"COG3730",7,13,32,11,5,0,16,1,17,5
"COG3731",1,16,24,7,2,0,13,0,10,6
"COG3732",8,28,58,16,9,0,38,2,20,3
"COG3733",47,92,49,79,87,79,83,52,64,1
"COG3734",20,4,13,17,40,15,10,33,30,3
"COG3735",8,1,4,0,4,40,8,23,8,18
"COG3736",0,0,0,2,0,0,0,5,0,3
"COG3737",13,17,9,6,11,16,13,5,3,2
"COG3738",10,6,4,1,2,4,5,4,0,6
"COG3739",4,0,1,0,1,11,1,3,0,62
"COG3740",1,5,3,3,8,7,5,49,35,437
"COG3741",84,42,47,37,73,126,40,65,33,9
"COG3742",3,0,0,0,0,0,0,2,0,0
"COG3743",37,40,139,11,62,10,24,20,130,12
"COG3744",4,1,2,0,3,2,3,4,0,2
"COG3745",4,0,3,1,3,10,0,2,1,56
"COG3746",39,25,25,18,9,39,39,27,12,119
"COG3747",1,0,0,2,0,1,1,1,1,17
"COG3748",456,518,523,522,280,482,447,363,298,168
"COG3749",33,2,8,3,2,21,2,14,3,75
"COG3750",4,0,2,5,7,0,0,5,1,5
"COG3751",90,80,169,120,48,63,102,120,74,471
"COG3752",176,332,274,288,282,42,88,68,174,14
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",9,10,4,7,17,12,5,33,11,13
"COG3755",4,0,0,0,0,2,0,6,0,34
"COG3756",0,1,2,3,2,2,1,7,3,102
"COG3757",5,3,3,6,6,4,7,4,1,85
"COG3758",0,0,0,1,0,2,0,1,0,0
"COG3759",0,0,0,0,0,2,0,2,1,22
"COG3760",47,36,33,42,45,45,29,44,27,2
"COG3761",61,109,92,136,68,56,141,94,110,2
"COG3762",4,0,5,1,0,9,3,2,6,75
"COG3764",34,96,144,112,33,35,32,29,51,5
"COG3765",1,4,0,6,0,5,3,2,2,177
"COG3766",4,1,3,3,5,11,4,13,1,0
"COG3768",9,1,8,1,1,20,1,7,0,1
"COG3769",28,156,43,250,283,18,166,292,48,9
"COG3770",8,4,6,6,16,1,1,10,9,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",13,16,26,21,23,6,14,44,29,844
"COG3773",102,61,57,92,154,34,31,130,95,1148
