"","X65_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3"
"COG3193",38,13,59,32,29,28,18,23,24,11
"COG3194",93,113,70,82,70,155,92,63,70,124
"COG3195",124,145,46,126,87,125,107,100,86,126
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,1,0,3
"COG3198",4,3,39,1,1,0,1,1,6,3
"COG3199",135,51,3,64,38,45,7,14,15,27
"COG3200",571,490,174,394,408,153,197,163,107,130
"COG3201",69,126,93,52,45,29,170,79,71,19
"COG3202",51,67,38,28,31,118,183,103,88,212
"COG3203",37,56,54,18,9,14,48,15,19,6
"COG3204",82,114,266,51,53,54,202,123,87,40
"COG3205",0,0,75,1,0,0,1,4,2,0
"COG3206",130,220,620,112,224,53,103,72,86,48
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",15,22,46,16,15,1,8,14,14,0
"COG3209",34,42,192,11,14,30,22,41,33,46
"COG3210",59,81,1558,66,41,61,34,56,116,59
"COG3211",133,53,347,86,230,118,46,77,139,87
"COG3212",0,0,64,0,0,1,0,3,3,3
"COG3213",13,8,158,5,7,0,6,6,10,239
"COG3214",19,7,4,19,8,31,6,21,11,40
"COG3215",2,1,54,1,1,0,0,0,1,3
"COG3216",57,63,107,128,137,17,105,104,190,56
"COG3217",107,118,92,110,64,125,108,73,80,166
"COG3218",4,2,45,0,0,1,0,1,4,3
"COG3219",2,6,42,0,0,17,3,4,8,1
"COG3220",5,8,129,3,0,15,10,11,11,6
"COG3221",279,212,237,315,404,122,207,242,400,224
"COG3222",56,95,20,104,171,14,89,98,178,68
"COG3223",5,4,84,5,6,5,3,4,2,6
"COG3224",2,6,4,2,1,0,2,5,1,1
"COG3225",227,205,192,184,174,131,58,67,77,118
"COG3226",0,2,3,0,0,0,1,4,1,2
"COG3227",11,38,111,7,10,13,8,10,7,46
"COG3228",20,12,103,21,0,7,13,5,14,26
"COG3230",1,1,33,0,0,0,3,3,1,3
"COG3231",1,0,4,1,0,0,0,4,0,1
"COG3232",8,11,16,10,5,5,8,4,4,11
"COG3233",0,0,60,0,0,0,0,1,2,0
"COG3234",0,0,0,0,0,0,1,0,0,0
"COG3235",0,0,72,1,0,3,4,7,4,5
"COG3236",7,10,6,5,3,17,6,12,7,5
"COG3237",0,3,22,2,0,1,1,2,1,1
"COG3238",14,12,79,22,11,11,10,14,14,13
"COG3239",514,661,197,837,1034,278,573,764,1214,250
"COG3240",7,8,176,4,12,3,1,1,3,3
"COG3241",38,53,2,44,23,25,84,36,27,10
"COG3242",1,0,0,0,0,0,0,1,0,1
"COG3243",54,49,138,69,50,21,20,94,86,656
"COG3245",48,34,54,29,26,36,24,23,34,65
"COG3246",356,329,7,325,249,290,346,321,284,329
"COG3247",2,1,54,6,0,1,2,8,3,1
"COG3248",4,7,324,1,1,4,1,4,3,0
"COG3249",37,37,107,20,13,31,24,36,41,22
"COG3250",358,434,48,295,166,272,407,310,395,507
"COG3251",0,0,0,0,0,0,1,1,0,0
"COG3252",17,21,0,14,32,35,11,27,17,19
"COG3253",39,3,5,13,5,180,2,4,4,35
"COG3254",25,13,0,14,15,32,24,13,12,13
"COG3255",11,11,12,7,8,27,49,24,19,18
"COG3256",5,2,254,3,2,1,0,1,13,103
"COG3257",21,10,1,36,9,2,20,14,31,3
"COG3258",3,3,75,5,1,1,7,2,2,9
"COG3259",0,0,0,0,0,0,0,0,0,2
"COG3261",0,0,0,0,0,0,0,0,0,100
"COG3263",39,16,187,12,5,319,5,18,35,35
"COG3264",151,134,321,119,49,107,141,110,152,175
"COG3265",12,6,29,5,3,5,20,20,20,21
"COG3266",2,9,101,1,0,3,1,3,2,6
"COG3267",56,63,214,47,33,55,52,79,60,68
"COG3268",265,333,13,173,200,195,346,249,231,95
"COG3269",12,3,0,1,3,2,0,2,0,6
"COG3270",0,0,0,0,0,0,0,0,0,2
"COG3271",2,3,49,0,0,3,0,2,6,4
"COG3272",17,11,84,4,6,31,2,10,7,14
"COG3273",13,0,0,4,0,38,0,0,1,21
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",27,20,34,23,2,7,25,27,45,18
"COG3276",331,146,133,242,213,477,90,107,153,364
"COG3277",0,0,0,0,1,0,0,1,0,0
"COG3278",59,107,315,66,44,16,58,32,31,134
"COG3279",34,42,179,30,8,13,55,52,88,21
"COG3280",3,1,230,2,0,0,0,6,2,1
"COG3281",2,1,301,3,0,0,1,2,1,0
"COG3283",1,4,143,1,0,0,8,7,3,5
"COG3284",100,99,497,149,82,18,41,28,42,8
"COG3285",13,1,300,0,0,1,3,18,10,5
"COG3287",5,29,87,0,0,11,9,7,19,13
"COG3288",935,937,234,854,929,249,331,319,343,231
"COG3290",2,0,30,14,7,5,0,11,4,21
"COG3291",706,630,91,431,475,474,903,481,738,794
"COG3292",328,214,52,115,130,197,192,177,200,329
"COG3293",25,41,62,7,2,10,43,106,54,218
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",2,4,48,1,1,1,6,3,7,5
"COG3296",7,3,37,2,1,1,6,13,2,6
"COG3297",6,23,100,11,8,24,30,32,44,15
"COG3298",30,10,32,19,12,39,5,8,5,77
"COG3299",1,0,106,11,0,1,0,1,0,0
"COG3300",8,10,564,2,0,7,22,26,28,15
"COG3301",0,0,0,2,5,0,0,0,1,5
"COG3302",32,45,3,69,19,2,47,24,39,0
"COG3303",0,0,0,0,0,0,0,1,1,25
"COG3304",14,4,0,16,0,1,4,0,6,7
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",46,125,270,387,373,29,197,147,79,9
"COG3307",136,107,16,224,215,72,88,130,242,115
"COG3308",0,0,12,0,0,0,3,2,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,5,6,4,3,3,1,30,3,2
"COG3311",2,4,20,8,3,0,0,5,2,6
"COG3312",4,8,55,1,1,3,2,7,3,2
"COG3313",36,75,107,25,50,21,64,54,45,5
"COG3314",4,0,0,2,0,17,3,0,4,9
"COG3315",27,35,136,23,12,3,10,4,4,16
"COG3316",12,4,5,3,1,2,2,20,8,111
"COG3317",74,135,92,60,83,54,160,134,78,54
"COG3318",27,8,88,12,25,86,1,8,8,109
"COG3319",8,11,2,0,0,1,1,1,6,1
"COG3320",24,7,20,33,8,7,6,7,26,10
"COG3321",182,173,18,119,78,81,82,224,139,210
"COG3322",0,10,233,0,0,3,0,2,2,3
"COG3323",42,71,63,18,23,2,48,9,26,6
"COG3324",5,7,2,4,3,1,7,9,14,17
"COG3325",53,57,0,73,31,38,27,24,28,48
"COG3326",1,1,104,0,0,1,0,4,4,1
"COG3327",3,8,7,1,1,4,3,1,7,21
"COG3328",17,12,17,3,3,19,19,114,69,591
"COG3329",48,117,85,176,272,198,106,149,281,11
"COG3330",51,79,0,174,228,0,86,109,268,26
"COG3331",0,0,38,0,0,0,0,0,0,0
"COG3332",55,42,123,13,44,43,30,79,33,109
"COG3333",654,645,244,850,511,266,622,764,558,526
"COG3334",4,2,3,5,6,4,2,7,0,0
"COG3335",34,43,29,15,8,18,24,40,30,341
"COG3336",86,56,16,86,65,84,44,82,13,30
"COG3338",6,6,2,5,6,6,6,6,7,11
"COG3339",17,26,14,32,83,10,15,49,110,7
"COG3340",141,184,55,100,247,101,159,159,223,35
"COG3341",8,14,5,3,2,2,13,5,12,3
"COG3342",106,54,51,161,270,113,61,56,213,186
"COG3344",33,78,723,22,22,25,63,140,126,220
"COG3345",20,9,0,30,3,2,13,28,6,71
"COG3346",75,128,26,91,95,103,341,271,200,59
"COG3347",92,97,23,132,73,437,227,249,211,508
"COG3349",251,252,10,661,756,21,241,537,925,52
"COG3350",4,0,0,1,1,0,0,1,0,8
"COG3354",0,0,0,0,0,0,1,1,0,0
"COG3356",29,3,0,3,1,360,0,3,3,23
"COG3357",0,0,0,0,0,0,0,0,0,6
"COG3358",19,43,3,9,6,18,36,25,25,34
"COG3359",3,3,11,4,3,1,6,3,3,6
"COG3360",2,1,26,0,2,0,0,1,1,103
"COG3361",44,39,2,21,8,7,16,19,16,1
"COG3363",0,0,0,0,0,1,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,5
"COG3365",0,0,0,0,0,1,0,0,0,2
"COG3367",161,113,3,131,82,110,112,81,87,231
"COG3369",1,1,0,1,0,5,0,2,1,2
"COG3371",0,0,0,0,0,3,0,0,0,1
"COG3372",1,2,0,0,0,4,0,6,1,20
"COG3375",0,0,0,4,0,3,0,1,0,17
"COG3376",1,1,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,2,0,1
"COG3378",218,55,1704,233,236,85,90,172,128,164
"COG3379",9,2,0,0,0,7,2,7,2,210
"COG3380",251,287,93,290,234,46,309,271,160,3
"COG3381",13,6,8,14,15,8,1,16,41,44
"COG3382",4,1,3,3,4,0,0,2,1,3
"COG3383",746,578,240,743,543,778,362,400,405,1501
"COG3384",161,46,227,60,50,59,18,41,35,68
"COG3385",28,45,13,9,7,14,36,34,64,335
"COG3386",509,431,149,451,294,483,499,378,366,595
"COG3387",34,18,122,27,14,8,10,22,27,15
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",76,41,0,37,24,17,15,17,31,16
"COG3390",61,30,0,30,14,17,11,16,13,13
"COG3391",380,209,185,179,168,1122,227,155,184,925
"COG3392",22,21,93,27,22,27,24,35,14,28
"COG3393",3,1,3,3,0,0,3,4,0,10
"COG3394",20,57,52,18,13,26,53,28,25,71
"COG3395",79,111,5,241,365,13,99,268,474,47
"COG3396",170,99,30,130,99,92,105,137,130,155
"COG3397",1,4,0,1,5,3,0,0,0,3
"COG3398",34,17,0,9,7,238,19,18,29,33
"COG3399",0,0,41,0,0,0,0,0,0,0
"COG3400",55,68,0,92,94,29,40,20,13,0
"COG3401",8,5,1,0,3,5,4,6,0,19
"COG3402",0,1,3,1,3,0,1,5,4,0
"COG3403",5,0,2,0,0,0,0,1,4,0
"COG3404",124,70,50,44,66,110,88,79,74,195
"COG3405",1,3,0,2,0,0,5,2,6,3
"COG3407",47,84,7,43,13,8,60,14,23,10
"COG3408",20,1,2,17,6,15,7,23,19,39
"COG3409",177,198,287,270,282,68,146,97,59,34
"COG3410",1,7,1,0,2,1,6,7,6,14
"COG3411",48,7,0,64,73,43,1,49,119,75
"COG3412",1,0,2,2,4,0,0,1,0,0
"COG3413",4,11,0,12,21,0,5,0,1,3
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",3,6,5,1,4,2,18,13,12,62
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",6,7,0,5,1,8,2,2,5,7
"COG3418",0,0,51,0,1,0,0,0,0,4
"COG3419",316,329,853,276,277,550,531,390,148,405
"COG3420",6,13,137,6,1,14,2,2,4,35
"COG3421",3,8,0,6,3,3,13,8,4,4
"COG3422",2,12,51,4,9,0,2,4,5,1
"COG3423",2,2,0,0,0,0,0,0,2,0
"COG3424",4,3,2,4,6,5,26,37,25,27
"COG3425",60,36,0,24,18,350,94,83,104,106
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",113,63,2,109,87,171,44,66,103,197
"COG3428",17,19,4,12,5,1,26,36,42,5
"COG3429",54,95,5,154,236,0,93,165,354,24
"COG3431",15,6,0,15,1,0,4,4,4,2
"COG3433",0,0,4,0,0,0,0,0,0,0
"COG3434",7,13,4,3,2,4,20,13,9,9
"COG3435",30,8,1,37,35,15,6,26,24,26
"COG3436",66,75,584,15,18,29,113,148,126,423
"COG3437",85,129,51,56,40,19,69,61,32,70
"COG3439",10,9,6,5,8,4,1,12,8,15
"COG3440",23,41,23,28,31,29,59,36,43,41
"COG3442",2,0,0,7,1,0,0,3,0,0
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,4,0,0,0,1,9,10,0,0
"COG3448",124,201,186,102,99,147,178,146,62,145
"COG3449",1,2,55,0,0,1,2,5,0,1
"COG3450",19,44,14,46,56,11,44,27,59,48
"COG3451",40,22,61,5,5,19,18,69,52,33
"COG3452",8,7,13,3,0,6,5,12,6,4
"COG3453",19,30,184,13,12,6,25,9,24,5
"COG3454",6,2,69,8,9,3,7,17,7,6
"COG3455",3,4,109,2,3,3,1,1,4,3
"COG3456",0,2,86,2,1,2,3,4,6,2
"COG3457",1,0,4,0,0,4,0,0,0,5
"COG3458",16,6,1,15,5,12,2,17,0,30
"COG3459",4,1,41,3,3,1,1,5,14,9
"COG3460",4,6,1,3,3,3,7,4,3,3
"COG3461",0,0,0,1,0,0,0,1,0,0
"COG3463",35,21,0,46,23,29,8,23,22,79
"COG3464",27,30,319,5,8,23,28,33,91,228
"COG3467",32,4,3,13,10,135,3,6,8,109
"COG3468",11,11,1,12,13,6,9,19,12,1
"COG3469",1,1,0,5,0,2,2,0,0,0
"COG3470",35,115,46,9,12,28,144,16,24,25
"COG3471",1,0,112,1,0,0,0,2,0,2
"COG3472",6,7,35,6,1,10,7,3,6,29
"COG3473",261,258,2,201,205,281,237,265,141,374
"COG3474",264,207,22,258,183,208,203,216,192,171
"COG3475",3,0,0,0,1,8,4,1,2,74
"COG3476",142,163,4,78,102,91,169,156,78,2
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",13,17,0,8,15,8,13,2,1,10
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",55,51,9,50,75,40,21,20,9,35
"COG3481",26,18,18,24,12,100,31,15,19,170
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",134,105,14,93,70,78,83,93,97,114
"COG3484",61,6,63,35,145,5,3,289,133,6
"COG3485",84,72,183,82,69,23,64,78,150,16
"COG3486",1,1,302,1,0,2,0,0,0,1
"COG3487",27,15,153,4,4,7,20,20,11,29
"COG3488",37,51,148,14,37,25,38,48,24,65
"COG3489",4,35,109,2,0,3,12,9,5,30
"COG3490",2,2,88,1,1,2,4,13,6,20
"COG3491",538,574,572,462,382,427,434,417,407,306
"COG3492",78,81,35,97,54,87,72,55,44,63
"COG3493",0,0,20,0,0,0,0,0,0,0
"COG3494",230,205,3,171,191,72,78,77,39,71
"COG3495",18,18,92,12,15,12,14,23,17,28
"COG3496",282,332,126,254,230,313,284,331,192,19
"COG3497",311,777,5506,4025,2764,220,529,772,393,261
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,1,1,0
"COG3500",9,9,12,14,3,1,9,11,15,0
"COG3501",15,33,1098,21,11,6,6,7,11,8
"COG3502",80,89,7,102,65,12,62,53,60,8
"COG3503",32,43,185,19,12,14,39,23,53,33
"COG3504",7,2,12,1,3,0,2,5,4,7
"COG3505",33,6,53,6,4,4,9,56,52,17
"COG3506",1,0,0,0,1,0,2,3,0,0
"COG3507",102,76,22,37,36,39,126,78,91,97
"COG3508",79,84,99,64,61,105,99,72,117,67
"COG3509",362,528,85,296,281,278,675,501,557,143
"COG3510",20,18,16,12,12,32,23,15,23,19
"COG3511",2,1,1,1,0,0,0,5,3,1
"COG3512",1,1,1,0,0,1,0,1,1,1
"COG3513",7,12,51,3,3,3,7,8,5,20
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",2,9,171,2,2,5,5,3,9,3
"COG3516",1,4,70,0,1,5,3,1,8,0
"COG3517",6,13,226,7,6,3,5,11,12,10
"COG3518",0,2,52,0,1,0,0,3,1,1
"COG3519",3,8,262,2,3,4,5,8,3,2
"COG3520",0,3,143,3,0,6,1,5,4,5
"COG3521",0,4,37,0,0,0,0,1,1,1
"COG3522",4,10,201,2,3,3,3,7,6,7
"COG3523",9,24,485,6,10,10,9,10,12,10
"COG3524",25,8,5,10,6,5,10,15,12,7
"COG3525",186,292,24,173,90,203,355,166,156,234
"COG3526",0,0,9,1,0,8,1,1,3,1
"COG3527",1,0,0,3,1,0,0,1,5,18
"COG3528",16,27,103,10,1,8,34,24,21,4
"COG3529",0,0,7,0,0,0,3,4,8,1
"COG3530",1,2,22,0,0,3,4,4,5,2
"COG3531",5,2,49,3,2,15,2,5,11,39
"COG3533",56,52,0,49,21,38,85,47,19,89
"COG3534",44,28,4,42,35,42,43,93,105,9
"COG3535",22,19,0,21,11,62,21,12,4,74
"COG3536",33,13,40,19,19,24,12,24,26,39
"COG3537",123,214,9,51,46,11,230,98,191,110
"COG3538",16,18,3,7,3,1,14,5,8,2
"COG3539",0,0,27,0,0,0,0,0,0,0
"COG3540",236,255,150,169,143,30,198,167,196,63
"COG3541",3,1,0,0,2,1,1,2,7,0
"COG3542",46,37,5,77,102,34,46,78,126,42
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",168,271,14,74,115,63,264,156,153,38
"COG3545",2,0,66,0,0,2,0,1,0,2
"COG3546",0,0,5,0,0,0,0,1,0,0
"COG3547",66,109,102,12,5,40,99,186,165,305
"COG3548",2,4,2,6,1,0,0,3,0,7
"COG3549",0,2,26,0,1,6,3,2,1,12
"COG3550",22,26,246,9,4,17,30,41,56,20
"COG3551",27,13,3,22,20,8,8,8,5,24
"COG3552",155,130,6,189,141,157,110,109,114,132
"COG3553",0,1,79,2,0,1,0,1,2,0
"COG3554",0,0,2,0,0,0,0,1,1,0
"COG3555",73,111,422,149,142,24,55,107,61,13
"COG3556",33,36,44,88,106,1,31,63,148,9
"COG3558",7,2,1,4,7,0,2,13,10,0
"COG3559",0,0,0,0,0,2,0,9,0,0
"COG3560",0,0,72,0,0,0,0,0,0,0
"COG3561",0,0,37,0,0,0,0,0,0,0
"COG3562",12,4,4,12,7,2,3,18,19,1
"COG3563",24,5,7,29,15,6,6,15,23,1
"COG3564",30,64,1,17,22,17,89,67,28,13
"COG3565",143,158,52,122,130,71,196,140,136,28
"COG3566",13,1,98,15,0,0,0,1,0,0
"COG3567",13,2,120,20,2,0,0,3,0,0
"COG3568",66,59,138,52,27,39,93,53,46,183
"COG3569",63,27,137,40,18,396,18,20,20,65
"COG3570",0,0,0,0,0,1,0,0,2,2
"COG3571",17,10,52,14,5,31,7,10,12,45
"COG3572",437,457,12,421,391,218,397,440,266,425
"COG3573",0,2,12,0,1,1,2,12,4,7
"COG3575",0,5,85,0,1,0,2,3,0,2
"COG3576",82,52,5,69,67,188,56,73,65,60
"COG3577",22,13,116,14,7,14,11,12,20,16
"COG3579",178,76,5,103,86,83,88,65,71,158
"COG3580",1,0,15,0,0,9,0,0,1,277
"COG3581",2,0,16,0,0,6,0,0,1,207
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,2,0,0,2,0,0,0,7
"COG3584",2,2,64,3,0,2,0,2,1,5
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",10,8,0,7,6,7,5,6,4,6
"COG3587",6,11,1,4,6,0,3,5,5,4
"COG3588",580,593,651,498,685,526,573,656,572,376
"COG3590",96,79,53,25,18,20,56,74,66,32
"COG3591",1,2,2,3,1,0,0,1,1,4
"COG3592",0,0,0,0,0,0,0,0,0,4
"COG3593",17,26,49,3,1,478,9,15,23,33
"COG3594",16,13,1,19,8,6,6,12,11,2
"COG3595",0,0,0,1,0,3,0,0,0,13
"COG3596",0,0,0,0,2,0,0,1,1,0
"COG3597",6,5,0,1,2,2,9,8,2,11
"COG3598",0,2,67,4,2,12,2,24,2,24
"COG3599",40,15,0,54,5,7,20,9,8,9
"COG3600",1,0,0,3,0,0,3,2,1,2
"COG3602",9,8,4,6,4,7,6,9,9,0
"COG3603",1,1,1,0,1,7,1,1,0,19
"COG3604",27,47,249,9,11,89,49,19,31,133
"COG3605",92,92,366,123,59,33,94,96,137,116
"COG3607",0,1,1,0,0,0,1,0,0,0
"COG3608",157,76,90,92,64,101,54,87,77,182
"COG3609",7,8,3,8,4,2,2,4,7,2
"COG3610",2,2,3,1,0,1,7,5,2,5
"COG3612",0,1,0,0,0,0,0,0,0,0
"COG3613",44,36,4,35,33,5,14,5,4,1
"COG3614",6,20,274,0,0,8,9,16,9,31
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",151,131,12,139,74,51,58,36,60,57
"COG3617",0,0,2,0,0,0,0,1,1,2
"COG3618",280,228,10,277,193,260,243,270,270,278
"COG3619",1,0,0,0,0,0,0,1,1,0
"COG3620",5,13,7,4,1,120,24,5,10,11
"COG3621",70,84,2,69,55,23,85,79,51,17
"COG3622",89,143,212,75,60,109,144,62,89,132
"COG3623",7,4,6,8,5,21,43,9,6,49
"COG3624",2,0,34,0,2,1,3,4,0,0
"COG3625",3,0,34,0,4,0,0,7,4,1
"COG3626",1,0,20,2,1,0,3,12,5,0
"COG3627",0,2,78,2,1,0,5,7,6,0
"COG3628",7,14,183,102,59,7,12,81,24,26
"COG3629",0,0,0,1,0,0,0,3,0,33
"COG3631",17,13,1,12,12,16,12,24,10,11
"COG3633",5,5,194,3,0,2,11,4,6,1
"COG3634",33,45,388,14,13,24,58,23,28,22
"COG3635",40,4,0,9,10,362,4,2,5,201
"COG3636",0,0,0,1,0,0,0,0,2,0
"COG3637",6,1,10,0,2,10,3,8,9,7
"COG3638",145,129,232,196,325,80,121,192,281,146
"COG3639",68,77,101,60,77,152,212,153,291,246
"COG3640",4,1,0,0,2,2,0,4,0,43
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",44,19,0,19,25,132,10,10,6,23
"COG3643",123,96,0,68,82,34,31,22,18,51
"COG3644",0,0,0,0,1,0,3,3,2,2
"COG3645",0,0,39,0,0,0,1,0,0,0
"COG3646",1,3,116,0,0,1,2,0,2,1
"COG3647",6,3,112,0,1,1,3,2,3,0
"COG3648",4,2,0,0,4,0,0,3,1,2
"COG3649",2,3,0,0,0,4,4,0,0,0
"COG3650",3,2,111,7,0,0,2,4,3,5
"COG3651",198,189,21,189,233,134,246,240,234,29
"COG3652",0,0,50,0,0,0,0,1,2,0
"COG3653",683,379,25,414,310,1101,307,367,353,783
"COG3654",0,3,1,0,0,2,5,2,2,6
"COG3655",6,2,4,2,5,3,3,8,4,6
"COG3656",0,11,37,3,0,2,9,6,12,4
"COG3657",0,0,1,1,0,0,0,0,3,1
"COG3658",10,22,72,22,9,3,14,27,31,16
"COG3659",12,5,252,3,2,0,9,7,22,71
"COG3660",338,393,58,273,272,333,378,360,202,206
"COG3661",2,4,3,0,0,2,8,7,1,0
"COG3662",60,44,70,49,44,39,31,27,11,15
"COG3663",14,4,57,8,3,12,3,11,4,21
"COG3664",31,18,0,15,14,41,26,21,12,116
"COG3665",603,614,193,585,482,598,446,483,255,561
"COG3666",39,26,609,7,10,8,14,38,58,425
"COG3667",15,14,388,6,3,3,13,8,25,12
"COG3668",3,5,39,4,2,2,5,14,19,6
"COG3669",67,182,3,117,39,48,170,41,75,140
"COG3670",312,268,307,444,464,202,216,345,569,66
"COG3671",1,1,38,1,1,0,0,1,3,1
"COG3672",7,4,3,3,1,1,0,6,4,2
"COG3673",1,0,7,4,2,1,8,7,8,18
"COG3675",14,50,384,141,88,23,37,53,14,7
"COG3676",4,1,4,0,0,1,4,4,4,263
"COG3677",2,4,2,0,3,0,0,7,3,118
"COG3678",0,3,47,4,0,1,7,1,2,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,11,2,11,10,5,22,8,12,4
"COG3681",0,0,2,0,0,0,0,1,0,0
"COG3682",1,8,4,1,0,0,1,3,1,0
"COG3683",2,2,0,0,2,2,0,0,0,4
"COG3684",15,14,1,29,13,6,8,10,18,68
"COG3685",1,0,62,0,0,1,0,2,1,0
"COG3686",34,42,35,51,80,14,58,61,128,24
"COG3687",17,8,399,8,5,24,8,14,33,17
"COG3688",6,1,0,1,1,0,6,2,3,21
"COG3689",17,3,0,27,4,0,0,14,5,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",58,86,19,48,28,15,156,167,242,40
"COG3694",40,51,0,80,156,4,17,27,79,17
"COG3695",43,42,81,29,9,19,68,29,35,33
"COG3696",148,211,1728,78,15,127,161,239,319,686
"COG3698",13,19,5,17,3,0,21,5,15,2
"COG3700",4,9,0,4,5,19,2,12,6,35
"COG3701",5,0,5,0,0,4,0,1,2,1
"COG3702",1,0,3,0,0,0,0,1,2,0
"COG3703",34,32,5,42,30,7,33,52,48,37
"COG3704",0,0,6,3,2,0,0,5,8,0
"COG3705",474,471,200,435,631,349,454,570,568,298
"COG3706",162,251,1279,135,184,254,220,329,278,493
"COG3707",13,8,225,6,2,24,11,23,11,48
"COG3708",2,5,0,1,0,1,0,1,1,2
"COG3709",6,1,54,5,5,0,0,10,6,1
"COG3710",8,7,13,3,2,3,26,26,6,10
"COG3711",0,1,19,0,0,0,0,7,3,0
"COG3712",45,67,268,22,10,27,43,35,52,80
"COG3713",10,5,2,8,5,6,4,12,24,5
"COG3714",3,9,2,1,1,1,3,5,4,4
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,5,2,2,1,2,7,6,5,0
"COG3718",79,122,8,152,75,45,131,70,84,67
"COG3719",1,4,5,0,1,1,2,0,4,1
"COG3720",7,9,2,4,0,21,3,11,5,2
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3723",1,5,434,23,24,5,4,11,5,0
"COG3724",24,58,73,31,24,5,44,28,48,6
"COG3725",4,8,74,4,0,2,4,7,10,8
"COG3726",0,0,123,2,1,0,0,2,2,2
"COG3727",16,9,5,22,31,32,22,14,29,35
"COG3728",3,1,107,3,1,21,0,6,0,3
"COG3729",0,0,25,0,0,0,0,0,0,0
"COG3730",23,13,9,5,6,5,18,2,3,0
"COG3731",7,10,3,4,8,1,8,0,0,0
"COG3732",34,16,4,13,13,8,13,4,2,0
"COG3733",60,77,0,42,58,103,63,64,34,11
"COG3734",38,54,9,50,16,5,52,40,48,23
"COG3735",16,17,13,5,6,19,21,23,27,32
"COG3736",1,0,4,0,0,1,0,1,2,1
"COG3737",14,13,1,24,10,10,11,9,14,19
"COG3738",8,6,6,2,2,1,10,7,3,5
"COG3739",0,3,59,0,0,2,0,8,1,2
"COG3740",5,31,467,52,49,15,26,37,8,10
"COG3741",63,80,10,67,37,20,70,71,109,34
"COG3742",0,0,0,0,0,0,0,1,1,0
"COG3743",49,80,18,47,13,13,51,33,22,1
"COG3744",6,1,5,6,3,2,1,1,1,9
"COG3745",5,1,55,2,2,4,0,4,10,4
"COG3746",39,16,148,23,47,60,20,32,62,45
"COG3747",0,0,30,0,0,5,4,5,1,0
"COG3748",461,379,171,350,377,530,330,342,296,528
"COG3749",12,2,78,4,4,8,11,9,17,36
"COG3750",9,13,20,12,4,2,7,6,9,2
"COG3751",66,98,451,188,102,84,52,125,53,41
"COG3752",265,363,48,227,219,259,399,218,195,51
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",66,11,10,48,15,4,13,31,44,41
"COG3755",3,2,35,0,0,0,0,3,1,0
"COG3756",3,1,88,6,8,2,5,10,1,6
"COG3757",1,4,55,4,2,6,18,11,14,0
"COG3758",1,0,1,0,0,1,0,0,1,0
"COG3759",1,0,26,0,0,0,0,4,0,1
"COG3760",51,38,2,37,47,31,54,44,54,44
"COG3761",96,120,7,74,70,109,98,101,56,73
"COG3762",4,4,83,3,1,2,4,6,6,1
"COG3764",69,67,2,105,96,26,41,27,23,48
"COG3765",5,11,194,1,3,10,1,4,1,17
"COG3766",5,5,2,10,2,2,8,13,9,0
"COG3768",2,6,2,1,1,1,11,2,9,4
"COG3769",134,78,5,145,253,0,76,271,258,34
"COG3770",12,24,1,24,5,5,26,9,23,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,21,860,82,57,11,23,44,8,13
"COG3773",57,90,1116,264,147,52,78,156,50,58
