"","DLF006","DLM002","DLM010","DLM014","DLM013","NOF002","NLM007","DLM004","DLF007","NOF007","NLM028","NLM032","DLF008","DOM024","NLM001","NLM027","DLM027","DLM016","NOM014","NOM029"
"COG0846",421,434,370,525,464,515,622,401,524,479,745,595,289,604,539,598,674,390,376,393
"COG0847",538,394,350,508,222,338,395,539,452,401,293,220,318,400,420,680,719,410,549,479
"COG0848",76,77,102,38,78,66,34,71,39,21,12,44,144,17,25,88,61,27,46,52
"COG0849",177,310,473,483,172,322,264,249,306,273,292,240,244,207,642,353,468,289,306,295
"COG0850",59,112,53,64,39,72,51,18,46,57,41,36,12,15,20,25,25,5,16,18
"COG0851",48,80,35,14,13,33,18,12,21,41,36,66,31,23,43,27,20,18,26,42
"COG0852",258,226,408,430,215,352,305,375,328,290,214,100,273,358,415,21,130,430,426,394
"COG0853",160,179,162,164,92,128,121,201,164,174,101,83,123,160,126,86,132,126,185,157
"COG0854",156,67,292,220,122,168,250,306,255,255,164,83,169,201,111,12,24,255,280,241
"COG0855",666,740,895,752,648,915,817,932,986,809,865,966,678,869,844,604,912,762,839,1159
"COG0857",31,2,75,6,24,32,3,11,16,9,4,1,8,1,7,17,13,0,4,12
"COG0858",320,233,220,229,240,234,241,243,201,252,235,246,178,235,238,228,266,255,275,266
"COG0859",531,382,666,403,340,367,345,502,375,191,140,215,874,248,462,226,380,305,374,270
"COG0860",747,819,653,612,717,604,733,506,527,627,783,968,394,655,721,1085,442,570,537,707
"COG0861",138,186,368,15,92,65,34,38,36,24,11,47,57,23,204,216,351,44,21,120
"COG0863",902,658,626,404,414,625,374,347,575,587,416,483,803,881,268,184,412,797,738,803
"COG0864",37,7,32,6,42,8,22,11,2,5,4,5,6,10,8,12,10,16,17,10
"COG1001",241,166,187,213,418,191,266,140,134,220,234,237,406,203,101,353,238,176,284,145
"COG1002",250,930,941,727,587,496,651,552,1380,474,500,448,606,487,1978,637,1017,275,460,1441
"COG1003",397,328,334,711,353,410,452,534,573,336,218,154,543,430,154,23,110,617,578,501
"COG1004",773,815,657,975,499,948,623,1030,757,672,321,495,681,555,561,487,379,723,759,743
"COG1005",157,156,298,376,138,268,205,280,245,158,152,99,197,245,285,13,121,280,297,278
"COG1006",24,12,10,5,12,2,6,0,6,4,3,3,21,8,13,0,3,13,11,0
"COG1007",260,276,418,450,187,206,324,474,384,342,62,34,80,73,129,7,55,92,95,89
"COG1008",207,231,334,452,219,291,235,384,203,242,161,117,254,371,397,8,173,519,435,397
"COG1009",249,314,356,611,316,298,401,436,278,326,201,133,245,412,556,44,316,503,492,353
"COG1010",217,139,102,117,171,176,179,40,58,184,157,181,139,143,78,134,143,215,142,86
"COG1011",800,870,749,731,720,866,749,1040,972,1069,706,903,724,892,866,825,953,813,925,798
"COG1012",982,577,2076,503,1336,761,964,823,1101,625,942,889,890,681,668,2176,1099,577,861,786
"COG1013",1577,1452,1355,1990,2203,1494,1693,1506,1153,1481,1341,1222,1308,1762,1661,505,1862,1704,1969,1531
"COG1014",1874,1661,1672,2384,2476,1915,2143,2018,1543,1848,1432,1404,1626,2209,1802,507,1945,2332,2532,1799
"COG1015",213,166,202,118,207,206,241,52,93,130,69,69,40,32,42,124,71,30,49,50
"COG1017",22,3,80,12,11,18,13,20,9,16,6,2,36,8,31,23,3,4,5,35
"COG1018",70,16,252,13,88,47,22,35,46,20,13,11,63,28,40,139,5,17,7,92
"COG1020",1021,411,830,250,684,694,403,268,560,573,148,145,166,92,69,644,90,115,93,108
"COG1021",57,24,147,1,43,9,4,3,9,0,8,9,31,17,13,47,5,4,7,27
"COG1022",1292,1323,1389,1854,1148,1459,1674,1979,1720,1720,1293,1039,1345,1709,1614,177,1145,1633,1825,1452
"COG1023",2,0,0,0,6,0,0,0,0,7,6,4,0,0,0,22,27,0,5,4
"COG1024",81,52,74,20,58,71,45,13,25,36,238,204,214,135,186,296,226,161,125,262
"COG1025",66,0,170,0,43,34,11,9,14,2,4,7,37,2,25,60,2,15,7,60
"COG1026",348,579,212,248,415,419,576,172,297,414,639,716,220,330,403,489,554,294,389,260
"COG1027",209,180,262,342,154,234,259,577,312,241,128,165,386,237,494,166,304,265,377,314
"COG1028",2533,2248,3424,2264,2576,2636,2496,2140,2490,2055,2376,2200,2405,2359,1673,2082,2186,2539,2936,2706
"COG1030",65,47,9,24,43,14,48,18,21,25,3,16,16,34,17,16,106,43,20,15
"COG1032",1333,1317,1186,1524,1638,1266,1322,1531,854,1096,1451,1591,1640,1497,1066,1265,1296,1352,1346,1299
"COG1033",476,684,225,293,617,419,539,184,222,425,802,849,88,574,443,329,527,463,238,366
"COG1034",357,227,236,283,423,238,214,202,235,121,244,190,368,236,163,374,233,244,298,138
"COG1035",374,743,176,383,278,319,176,296,745,270,349,480,809,487,276,82,216,285,482,240
"COG1038",416,179,216,192,332,281,226,173,278,185,174,213,209,206,117,396,333,314,202,289
"COG1039",33,14,13,6,32,2,3,0,3,5,8,37,31,9,4,167,3,13,13,15
"COG1040",383,411,298,337,381,386,336,304,264,434,377,396,289,311,363,444,397,338,301,403
"COG1041",6,13,4,2,2,22,0,1,1,14,68,108,2,22,18,5,16,6,15,28
"COG1042",62,29,68,60,43,119,62,103,91,95,157,103,346,320,120,19,69,400,254,243
"COG1043",338,307,432,565,247,494,410,571,510,416,256,125,414,403,384,41,231,440,547,407
"COG1044",264,260,325,402,220,260,326,383,317,328,235,114,374,339,342,67,282,326,418,310
"COG1045",633,413,402,388,412,530,470,564,419,460,419,398,443,508,424,383,337,586,594,500
"COG1047",174,139,138,236,121,162,109,179,111,105,142,111,129,125,124,100,106,196,154,160
"COG1048",721,844,676,735,1082,829,708,651,685,769,1029,913,586,815,1047,827,893,786,917,850
"COG1049",48,1,138,0,30,31,3,14,13,2,10,7,40,0,22,35,13,14,3,60
"COG1051",307,255,438,443,236,281,319,470,415,493,336,226,304,500,320,530,395,423,417,400
"COG1052",627,623,620,827,752,794,742,801,637,669,942,768,736,791,596,622,665,816,946,614
"COG1053",877,1021,1279,1216,871,1025,1848,2037,932,1370,1231,1052,1181,1228,1529,1069,2030,1075,1360,1002
"COG1054",39,0,73,1,24,25,3,7,26,0,4,18,42,5,20,150,11,3,4,25
"COG1055",298,613,176,292,219,195,327,126,158,177,329,286,143,200,629,184,570,200,163,196
"COG1056",38,76,80,12,16,15,6,6,26,6,3,9,40,2,15,187,8,10,5,15
"COG1057",98,65,66,73,98,48,80,73,60,92,309,334,253,374,350,208,367,244,300,266
"COG1058",231,156,157,152,179,204,206,105,181,101,176,190,288,103,79,378,189,159,114,142
"COG1059",0,0,4,3,0,1,0,0,0,0,1,0,26,0,0,5,0,0,4,0
"COG1060",667,717,722,830,449,732,610,815,766,630,634,529,740,623,509,452,460,808,853,784
"COG1061",771,1225,699,802,953,766,831,630,544,794,944,1411,459,984,970,1515,1350,1070,741,701
"COG1062",23,0,99,0,32,20,6,2,20,3,1,3,43,1,20,28,4,4,5,37
"COG1063",842,742,914,618,978,847,593,809,773,552,813,816,1034,617,927,1629,1088,861,781,854
"COG1064",75,4,204,26,31,34,5,86,10,3,2,11,53,2,17,144,133,10,4,50
"COG1066",462,498,519,511,562,423,527,436,284,502,563,549,365,596,617,613,706,450,563,410
"COG1067",86,162,126,18,55,43,55,16,43,18,12,125,30,23,90,44,164,26,17,50
"COG1069",120,67,161,72,101,106,21,54,52,140,32,72,35,71,75,65,4,219,123,54
"COG1070",1227,1379,1800,1196,2001,1419,1577,1354,1538,1282,1414,1076,1928,1260,1627,1463,1393,1260,1383,1417
"COG1071",111,86,48,144,124,302,62,190,231,41,117,38,247,191,21,289,87,94,70,186
"COG1072",22,2,88,1,13,13,10,12,5,7,8,23,23,5,13,264,123,12,6,31
"COG1073",1296,946,1342,1230,1257,861,1424,1509,1233,1027,1145,807,1140,1360,740,723,1123,1270,1364,1206
"COG1074",775,1092,674,901,1110,861,1018,548,571,654,923,1262,491,908,1288,1552,1403,713,710,747
"COG1075",45,105,9,15,28,39,1,2,81,19,14,44,85,82,33,0,0,35,3,0
"COG1076",176,89,232,112,110,86,195,188,142,226,109,88,66,174,161,30,148,245,260,174
"COG1077",710,831,521,675,883,610,792,522,461,645,840,869,407,590,750,654,869,655,641,574
"COG1078",27,15,60,67,35,41,56,85,60,63,156,77,276,272,114,175,201,164,312,151
"COG1079",285,182,79,129,360,192,223,63,130,146,221,269,187,231,158,514,155,218,196,142
"COG1080",437,556,435,351,646,464,649,166,299,429,893,960,343,404,463,955,857,340,338,421
"COG1082",737,617,694,391,620,474,1014,498,668,595,604,571,1000,455,238,916,372,651,458,417
"COG1083",176,112,148,225,169,163,210,212,102,143,210,77,177,317,204,17,47,243,210,214
"COG1085",30,38,40,2,54,29,15,9,21,10,11,32,15,6,18,121,240,5,7,29
"COG1086",1149,743,452,949,886,1829,755,1025,1506,864,829,773,1023,942,906,517,479,1041,590,1006
"COG1087",414,564,412,477,587,470,490,415,358,412,111,112,90,113,136,148,156,100,119,112
"COG1088",558,535,882,742,389,887,575,625,1000,668,656,556,644,576,498,404,684,633,661,751
"COG1089",319,337,492,497,237,409,336,457,326,532,321,128,394,334,390,9,311,270,523,323
"COG1090",7,9,23,9,7,26,8,30,46,6,31,15,139,28,21,27,23,70,33,75
"COG1091",473,407,429,558,357,929,448,427,675,604,173,134,124,118,127,81,137,128,138,146
"COG1092",519,654,559,583,601,448,684,475,454,583,678,682,441,562,580,522,503,539,560,511
"COG1098",63,41,20,10,89,44,47,10,15,12,64,76,10,43,18,175,131,32,9,23
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1101",62,62,36,37,82,57,72,22,19,69,403,391,155,209,216,575,338,173,172,189
"COG1102",0,14,0,1,0,2,5,0,1,2,7,1,0,1,11,0,0,4,0,0
"COG1104",569,668,312,372,825,542,658,168,275,621,1002,980,246,526,595,959,768,500,302,390
"COG1105",224,253,198,124,420,197,202,53,100,153,317,432,221,148,228,585,294,143,109,198
"COG1106",636,891,666,496,364,327,1089,987,963,1288,582,646,399,748,1319,464,719,869,490,603
"COG1108",413,327,430,338,293,322,449,314,273,277,393,354,390,343,410,594,540,411,367,368
"COG1109",1649,1878,1216,1472,2307,1503,1369,1189,1213,1497,1637,1928,1086,1509,1578,1737,1574,1580,1423,1416
"COG1112",1019,1384,983,1661,1054,1834,1181,1565,1503,1408,1099,880,1522,1569,1417,158,963,1541,1824,1830
"COG1113",166,96,709,3,206,86,15,52,67,7,29,85,146,4,88,818,851,39,30,184
"COG1114",264,191,167,110,256,108,242,29,75,88,174,138,290,80,84,439,639,131,140,106
"COG1115",1122,1080,1061,788,1133,1102,1104,666,716,751,1273,1174,1078,838,1152,1077,1139,998,935,908
"COG1116",326,247,310,171,285,253,264,161,220,286,324,357,330,209,215,348,180,262,257,190
"COG1117",363,310,362,273,414,391,341,366,321,375,373,361,281,349,221,572,484,365,317,378
"COG1118",121,226,122,87,167,129,192,46,74,181,312,314,50,164,116,288,278,86,86,122
"COG1119",160,199,255,268,205,161,175,253,162,189,116,84,179,183,284,225,193,204,300,256
"COG1120",771,579,825,651,767,506,636,522,658,625,721,500,829,588,600,679,555,668,643,582
"COG1121",380,335,372,412,283,355,454,331,243,350,363,347,319,359,316,524,443,370,395,345
"COG1122",1254,1008,466,437,1789,816,772,262,405,689,994,1328,440,686,613,2913,1456,693,476,606
"COG1123",119,106,170,45,56,119,198,63,54,149,223,128,65,72,80,272,246,137,63,133
"COG1124",58,21,138,25,62,52,64,39,36,19,26,25,98,24,29,99,7,27,86,65
"COG1125",87,93,61,32,135,44,17,8,21,14,27,20,120,15,21,429,56,68,51,24
"COG1126",676,679,654,397,884,560,629,266,339,487,787,953,330,499,636,1722,1247,508,505,537
"COG1127",331,253,257,322,177,184,273,378,275,308,139,149,278,278,328,44,255,306,352,176
"COG1129",1003,630,1300,384,955,1077,812,283,1048,659,745,1010,1854,444,813,1934,470,576,671,701
"COG1131",2569,3004,1800,1751,2460,2732,1889,1544,2284,2076,2856,3783,1608,2127,2367,4807,2175,2120,1312,2443
"COG1132",5377,5515,3619,3652,6399,4964,5051,1948,3766,5223,8057,8488,3524,4833,4708,9966,6718,4419,2927,4539
"COG1133",26,0,64,0,15,15,3,4,9,2,2,4,18,2,13,23,0,6,0,32
"COG1134",313,346,215,202,280,319,425,265,323,368,417,578,268,355,313,654,217,269,307,547
"COG1135",318,202,333,179,419,154,224,52,92,153,228,273,143,145,198,678,396,198,146,128
"COG1136",2255,2891,1804,2284,2359,2710,2631,2155,2062,2475,3193,3374,1599,2563,2643,3022,2617,2278,2364,2289
"COG1137",244,213,269,297,168,227,261,357,296,290,165,107,264,219,260,50,219,198,284,262
"COG1138",64,6,86,27,104,48,63,67,36,53,14,34,58,17,63,72,19,26,23,82
"COG1139",261,259,270,284,98,123,241,402,338,169,164,134,258,166,165,151,298,195,220,293
"COG1140",45,2,136,1,34,39,21,32,19,4,5,31,31,9,31,75,12,20,10,53
"COG1141",6,12,12,3,3,6,23,1,1,13,24,24,1,12,4,24,5,2,1,8
"COG1142",134,36,179,36,71,72,51,53,55,14,12,4,24,12,15,16,27,18,8,49
"COG1143",120,72,161,158,85,165,26,145,108,57,49,45,124,108,127,16,45,145,114,201
"COG1144",16,33,26,14,10,16,15,23,19,64,11,23,78,17,44,7,13,28,24,8
"COG1145",1270,1051,856,1136,1880,1065,832,836,1006,860,1278,874,1420,1044,831,925,1045,1162,1016,1080
"COG1146",133,122,95,118,87,132,110,172,117,102,120,164,58,92,129,67,125,120,104,167
"COG1148",74,59,97,158,59,36,35,19,15,28,41,100,186,54,22,149,12,83,50,48
"COG1149",8,0,25,36,14,10,5,2,85,1,1,0,0,2,1,7,1,17,8,6
"COG1150",20,20,17,45,15,4,7,6,2,9,12,35,52,11,4,21,2,18,12,14
"COG1151",482,524,585,425,410,570,592,442,601,449,798,655,687,556,639,567,484,558,468,659
"COG1152",49,17,8,23,34,21,24,6,13,21,34,79,0,17,6,137,9,28,12,18
"COG1154",871,1075,812,1071,900,1131,1025,918,901,956,1159,1037,761,1090,1252,660,908,1068,1074,1031
"COG1155",564,338,479,530,845,572,404,580,501,533,457,459,428,582,330,564,239,678,695,542
"COG1156",517,285,291,441,670,530,316,450,391,385,334,421,348,402,259,407,246,575,469,407
"COG1157",69,120,28,69,40,129,54,24,104,87,170,85,130,62,112,10,64,39,34,89
"COG1158",246,348,362,537,325,215,339,281,207,302,400,354,238,354,597,447,387,313,463,404
"COG1159",441,447,400,428,478,431,329,320,331,311,345,463,337,359,497,420,580,412,325,267
"COG1160",837,862,884,838,831,829,822,917,875,881,866,886,904,980,883,795,940,836,785,1056
"COG1161",209,270,125,125,297,195,189,51,67,163,261,432,144,132,187,638,402,115,116,118
"COG1162",423,477,401,450,466,525,438,392,469,369,402,473,494,450,515,459,471,385,376,417
"COG1164",364,362,196,189,347,265,327,103,178,361,510,676,255,333,351,886,355,247,142,192
"COG1165",318,305,352,379,238,259,207,533,598,307,175,248,470,346,416,97,365,544,412,467
"COG1166",349,276,461,621,251,432,289,459,381,351,249,127,319,434,444,34,264,509,435,504
"COG1167",743,818,1165,447,1313,587,629,481,559,521,899,924,1056,573,559,829,867,489,474,440
"COG1168",751,666,1073,710,578,911,831,904,845,805,827,724,1102,898,667,911,674,794,1177,737
"COG1169",145,133,241,257,143,131,215,269,187,145,135,98,201,218,228,70,187,167,175,179
"COG1171",435,346,489,327,654,311,464,307,309,350,126,137,148,82,133,178,128,87,117,71
"COG1172",655,349,889,209,633,896,415,240,696,392,449,576,1201,237,432,1331,265,340,530,451
"COG1173",668,553,791,345,902,636,688,206,448,513,811,1004,738,493,434,1296,739,589,487,517
"COG1174",95,59,111,43,177,61,16,6,25,18,23,34,245,24,40,323,86,73,50,51
"COG1175",1205,2099,903,763,840,1966,1211,478,1176,2025,1917,2471,1375,1077,1471,3283,1368,1008,1053,1484
"COG1176",393,365,493,325,356,328,366,349,304,307,366,349,310,349,408,410,452,346,344,337
"COG1177",419,372,540,289,440,412,341,281,244,324,391,374,282,327,429,538,481,443,401,434
"COG1178",264,233,347,154,424,199,467,124,325,138,282,115,945,169,230,145,110,211,321,96
"COG1179",297,306,249,326,362,243,370,278,255,270,312,348,250,312,354,259,315,309,314,297
"COG1180",489,603,432,380,474,561,472,431,743,394,530,484,566,407,465,862,704,420,415,588
"COG1181",493,563,413,439,638,457,458,312,322,404,508,557,380,447,579,820,704,500,426,548
"COG1182",21,8,65,8,34,14,9,4,4,9,2,4,9,7,12,70,5,26,11,25
"COG1183",201,250,243,297,181,249,269,386,337,401,213,210,263,379,289,122,270,253,385,233
"COG1184",0,9,0,0,0,0,0,0,0,0,3,5,0,1,4,0,5,0,1,1
"COG1185",757,979,824,995,936,923,1035,787,659,954,960,1005,705,882,1070,911,850,923,898,682
"COG1186",489,537,477,555,612,492,584,522,500,475,524,545,448,430,629,515,591,543,573,560
"COG1187",479,479,557,437,624,403,415,225,267,418,460,663,298,456,675,856,585,453,320,522
"COG1188",150,156,192,166,123,125,161,186,165,141,178,152,138,143,165,216,174,161,194,110
"COG1189",186,245,99,120,250,238,154,53,72,142,256,273,109,137,162,348,312,135,124,109
"COG1190",757,754,793,884,923,711,948,672,618,723,738,703,543,774,713,763,797,842,754,697
"COG1191",620,801,292,359,815,700,643,177,326,587,1059,1283,254,682,659,500,639,450,343,481
"COG1192",1365,1346,1156,1032,1117,969,1311,1242,2171,904,1792,1338,791,1089,1187,1523,1547,1329,992,1466
"COG1193",708,876,532,964,799,827,574,543,522,595,906,1085,682,814,995,1048,1249,700,539,891
"COG1194",319,262,304,285,297,285,406,318,292,313,321,364,217,304,360,494,331,366,330,376
"COG1195",142,163,128,167,145,147,141,136,129,185,586,711,400,622,721,818,647,542,674,564
"COG1196",561,768,288,410,1089,541,629,159,213,529,940,1325,354,460,574,1183,890,441,312,408
"COG1197",1019,1235,997,1358,1627,1114,1051,925,655,1069,1336,1517,690,1031,1431,1949,1630,1145,978,1115
"COG1198",761,941,810,1010,988,710,925,808,652,781,969,1037,680,839,1019,1039,1070,768,794,888
"COG1199",432,424,386,259,424,268,390,103,165,379,610,683,259,255,291,993,631,299,181,312
"COG1200",638,820,609,793,857,690,702,615,485,733,727,943,601,738,899,930,1007,755,689,669
"COG1201",36,18,8,6,206,53,6,10,78,14,14,16,141,3,12,48,189,11,27,92
"COG1203",392,472,81,234,354,732,314,95,226,409,537,566,374,570,211,508,796,315,199,651
"COG1204",297,337,155,62,50,148,260,258,409,124,133,162,41,384,107,133,190,108,162,188
"COG1205",443,330,80,215,111,57,26,103,447,70,134,133,716,39,918,27,64,51,48,30
"COG1206",181,145,70,79,329,92,150,25,16,53,118,272,63,107,89,301,245,75,29,53
"COG1207",256,171,138,76,438,124,151,66,58,113,90,212,148,123,127,376,430,86,78,119
"COG1208",560,477,620,732,561,657,620,1030,663,931,654,442,520,855,505,22,524,721,699,626
"COG1209",398,449,612,462,379,563,332,476,838,477,438,379,489,405,278,400,320,411,485,455
"COG1210",220,149,194,98,324,136,130,35,137,79,138,166,102,50,242,318,562,59,34,124
"COG1211",534,523,360,420,424,537,417,443,476,603,490,563,369,481,697,357,730,538,364,535
"COG1212",81,50,60,85,46,64,59,63,58,46,108,118,222,252,224,46,224,300,286,245
"COG1213",94,32,27,69,10,59,10,82,49,58,15,8,239,132,43,39,6,28,153,22
"COG1214",291,376,327,361,427,324,392,361,323,335,433,394,258,367,393,441,472,338,389,299
"COG1215",627,548,663,733,585,739,568,772,563,508,114,83,166,185,92,161,174,224,204,122
"COG1216",697,1254,850,1153,706,760,1410,1420,1923,1640,1135,822,734,1133,927,452,650,863,1271,987
"COG1217",802,753,796,937,1006,756,969,755,710,813,900,878,520,810,936,883,1012,853,802,808
"COG1218",188,97,210,213,109,155,220,284,228,240,131,70,143,236,108,17,46,253,265,217
"COG1219",710,830,526,690,714,711,741,641,593,721,879,890,436,669,815,931,838,654,710,640
"COG1220",50,52,69,36,46,42,38,10,35,21,8,19,83,8,22,123,177,17,11,55
"COG1221",101,355,410,27,218,92,73,116,63,96,89,201,184,49,115,233,59,59,148,107
"COG1225",212,176,234,160,117,177,179,247,315,207,162,160,165,221,189,145,192,227,301,254
"COG1226",350,211,459,193,284,268,300,424,390,276,225,170,313,235,240,239,200,199,270,433
"COG1227",257,403,189,202,212,280,427,88,176,225,543,519,184,261,220,695,425,282,215,189
"COG1228",475,321,232,458,590,451,365,340,406,420,339,338,507,484,268,195,226,479,466,274
"COG1230",33,45,204,86,58,238,32,86,113,32,34,20,97,53,48,119,170,48,34,188
"COG1232",135,65,50,34,269,254,39,176,472,84,74,128,103,179,58,67,80,81,91,127
"COG1233",77,61,68,151,58,88,133,233,126,103,125,68,213,73,25,1,5,68,116,32
"COG1234",296,425,396,440,221,425,403,369,355,388,534,520,329,336,405,551,431,367,420,497
"COG1235",606,661,592,675,556,549,514,692,563,853,501,523,441,681,671,434,617,571,622,547
"COG1236",306,329,125,192,419,239,323,43,77,263,391,404,88,224,246,285,205,222,169,171
"COG1237",87,159,46,75,27,151,61,82,189,62,41,24,245,67,40,25,156,67,78,77
"COG1238",155,111,179,164,88,137,147,169,109,135,53,56,97,155,195,25,132,183,172,159
"COG1239",46,24,10,14,83,53,39,4,25,14,8,13,154,23,54,24,29,17,9,15
"COG1240",37,7,25,9,51,20,29,4,17,6,1,4,20,2,7,6,4,1,3,2
"COG1242",222,344,287,298,320,304,236,337,307,339,283,348,273,319,325,381,265,291,329,352
"COG1243",81,62,18,22,313,34,5,12,3,18,2,22,16,8,6,6,14,5,6,5
"COG1246",57,27,73,17,36,28,23,28,15,19,4,8,44,14,32,31,3,32,16,56
"COG1247",213,179,213,214,238,187,300,198,179,280,257,278,111,227,147,318,281,147,253,220
"COG1249",792,468,945,813,668,1119,678,874,1065,736,526,372,963,691,352,1709,569,943,910,954
"COG1250",234,155,304,116,306,241,124,54,50,148,234,207,180,123,208,220,243,177,66,210
"COG1251",79,9,248,8,89,52,37,18,58,15,26,41,124,8,36,177,6,35,30,93
"COG1252",94,148,89,157,99,233,49,92,160,51,79,34,156,162,129,141,262,100,80,120
"COG1253",1139,1273,1053,1338,1175,986,1104,1115,1010,1205,984,988,1070,1283,1139,1049,1332,1073,1248,1114
"COG1254",45,45,44,12,30,36,77,10,10,52,84,83,19,35,25,191,74,27,15,40
"COG1256",152,344,67,195,58,277,109,33,199,212,479,250,101,161,319,40,188,79,71,221
"COG1257",15,3,0,1,37,9,5,0,0,1,2,11,7,1,0,265,171,5,0,4
"COG1259",84,51,32,135,91,158,60,135,102,75,52,25,83,113,38,6,11,126,88,142
"COG1260",221,209,240,329,155,137,206,401,217,227,124,101,193,280,342,20,231,286,329,129
"COG1261",14,1,0,1,0,3,0,0,3,0,1,4,8,0,5,8,3,0,2,9
"COG1262",543,331,162,583,221,99,562,628,364,298,195,158,332,322,459,17,295,490,405,334
"COG1263",174,132,370,132,241,232,188,75,100,144,1120,1195,1129,484,564,3226,2027,613,606,716
