"","DLM021","DLM018","DLM001","NLM004","NLF013","DLM006","NLF007","NLF010","NLM007","NLF009","DLF014","NOF006","NLM025","NOM005","NOF009","DLM016","NOM004","NLM023","NOM007","NLM017"
"COG1254",15,46,23,69,35,49,46,11,71,52,143,13,14,76,18,29,13,25,47,11
"COG1256",89,306,30,310,461,430,447,154,136,227,99,89,376,370,58,92,88,70,255,282
"COG1257",1,4,3,3,0,0,0,1,0,1,66,0,0,0,3,5,2,5,0,0
"COG1259",93,40,123,13,31,186,123,95,55,96,23,136,4,29,121,129,129,143,44,127
"COG1260",251,209,255,260,218,352,178,352,176,209,35,311,315,87,326,282,277,232,349,272
"COG1261",0,0,3,0,0,0,0,0,1,1,0,3,18,11,1,0,1,2,0,2
"COG1262",288,176,486,1184,104,638,363,642,543,654,78,429,1142,110,760,529,882,558,213,277
"COG1263",889,713,328,919,485,271,755,511,789,771,1955,311,284,1908,467,624,662,897,477,410
"COG1264",785,603,311,787,437,299,670,417,713,698,1778,248,265,1781,389,547,600,776,431,403
"COG1266",442,491,373,503,532,978,415,473,424,500,326,346,478,375,395,344,396,381,637,329
"COG1267",123,41,80,170,47,80,67,85,72,68,14,110,102,66,93,115,50,105,75,97
"COG1268",106,223,104,143,201,131,208,93,164,157,374,65,141,169,36,110,91,84,188,100
"COG1269",638,472,540,201,421,242,395,516,447,422,328,527,137,280,632,650,553,519,378,412
"COG1270",323,232,185,122,235,138,214,174,223,235,187,280,213,182,202,241,145,204,145,200
"COG1271",468,310,429,245,247,207,239,324,249,270,62,388,292,245,371,398,224,394,317,238
"COG1272",170,197,217,309,142,272,181,298,204,275,384,216,148,222,226,265,320,255,332,288
"COG1273",2,0,2,0,3,2,8,0,0,1,1,1,9,0,1,1,6,0,1,0
"COG1274",37,40,58,15,53,104,84,5,2,22,2,23,75,6,5,17,4,13,26,5
"COG1275",19,26,27,6,2,18,7,40,14,4,31,22,8,89,23,24,44,53,6,8
"COG1276",1,0,2,1,1,0,0,3,2,2,0,10,2,69,4,4,10,11,2,1
"COG1277",32,25,38,21,34,25,33,24,38,36,106,143,56,100,169,291,120,327,167,180
"COG1278",35,69,47,48,55,53,58,51,34,63,162,35,41,203,41,34,76,42,64,39
"COG1279",22,34,34,6,5,10,8,33,3,8,221,25,80,80,11,30,27,40,6,10
"COG1280",209,54,108,25,87,33,51,118,105,79,24,173,44,240,176,190,84,157,59,88
"COG1281",150,245,136,259,284,197,285,121,216,173,286,81,233,272,77,143,124,176,239,180
"COG1282",6,25,24,10,1,2,10,5,10,2,182,12,136,83,4,6,7,10,5,1
"COG1283",966,1042,988,1732,1145,1170,1270,1147,1282,1166,564,858,1300,1006,936,985,1037,852,1009,1019
"COG1284",1010,1200,977,1239,1053,943,1022,1029,1115,1039,786,780,1066,716,930,1139,890,998,1161,891
"COG1285",135,204,186,214,109,141,198,162,141,156,276,129,181,181,128,138,162,129,186,161
"COG1286",20,5,23,20,5,2,8,5,9,19,6,12,65,76,16,13,21,26,6,8
"COG1287",2,1,1,3,2,1,1,0,0,3,0,0,1,0,4,6,0,2,1,0
"COG1288",125,103,128,166,135,145,166,78,374,167,353,122,63,331,282,196,362,342,116,136
"COG1289",14,1,45,42,34,2,1,23,46,14,2,109,39,894,40,44,154,129,51,41
"COG1290",2,1,0,0,2,0,0,0,2,0,0,0,0,0,5,3,1,1,0,0
"COG1291",20,50,10,70,112,127,115,23,26,71,19,32,118,166,22,25,34,39,71,123
"COG1292",96,147,85,154,74,133,72,64,101,43,97,63,31,115,20,48,40,39,19,16
"COG1293",212,355,259,325,439,340,414,157,282,304,413,107,194,311,98,202,124,175,385,268
"COG1294",378,280,344,261,261,167,198,418,311,267,63,417,247,296,452,385,359,327,297,285
"COG1295",443,430,474,329,373,238,379,346,308,380,52,102,136,93,98,119,89,110,140,70
"COG1296",163,246,145,282,251,168,299,110,142,204,65,14,31,68,21,45,34,26,53,39
"COG1297",511,515,537,615,449,458,385,282,451,314,502,365,434,237,443,543,283,354,438,307
"COG1298",56,149,24,178,340,309,293,107,41,159,58,59,289,289,53,59,38,55,163,195
"COG1299",232,391,189,338,313,253,406,220,318,259,659,162,324,783,157,246,262,419,380,275
"COG1300",62,3,95,93,20,36,16,53,15,62,0,87,14,14,76,52,80,91,57,105
"COG1301",506,615,608,777,433,403,440,549,690,577,839,441,599,877,548,645,474,824,448,547
"COG1302",124,183,124,200,247,172,311,83,133,209,235,74,132,196,50,155,79,114,212,171
"COG1304",73,124,106,60,46,50,86,39,89,73,222,54,41,186,68,102,87,81,88,38
"COG1305",515,496,389,463,434,462,586,251,369,390,817,361,293,267,309,446,277,309,369,507
"COG1306",6,19,21,35,29,10,43,5,16,50,0,6,18,5,33,34,45,42,37,57
"COG1307",145,178,116,201,234,185,267,76,188,216,451,237,431,829,219,639,263,351,743,792
"COG1309",582,716,618,673,810,704,1068,605,484,816,1183,697,727,1631,585,682,607,726,929,953
"COG1310",2,24,4,4,15,5,13,4,3,9,34,15,26,85,3,7,17,15,38,10
"COG1312",733,436,440,470,649,407,453,363,587,323,293,560,251,379,481,443,463,372,203,435
"COG1313",104,239,113,133,214,148,208,72,131,143,218,60,120,135,32,106,56,71,200,132
"COG1314",4,6,14,18,15,1,9,11,11,7,8,9,57,67,10,6,15,14,10,1
"COG1315",42,220,8,181,250,280,248,94,79,100,19,23,104,140,34,41,46,25,169,184
"COG1316",268,652,321,609,657,437,605,268,351,370,1259,186,330,453,155,351,251,242,638,442
"COG1317",9,1,4,19,15,47,29,2,5,8,0,16,2,70,2,14,18,12,21,3
"COG1319",131,174,89,158,128,117,126,75,172,144,316,73,64,297,118,104,139,92,75,78
"COG1320",2,0,6,4,7,3,3,3,2,0,0,4,0,1,0,6,4,5,0,2
"COG1321",107,148,79,142,172,136,209,46,119,152,174,56,216,211,58,98,61,118,175,161
"COG1322",381,462,570,313,222,494,341,276,347,330,392,341,327,311,369,370,300,313,406,209
"COG1323",134,207,136,233,302,229,236,90,226,195,336,68,144,227,64,153,79,127,295,238
"COG1324",5,4,1,1,2,0,0,4,0,2,0,8,4,54,4,4,8,7,19,4
"COG1327",93,149,103,118,142,118,151,55,129,147,282,53,103,185,58,115,64,97,136,79
"COG1328",1131,1172,1198,1214,1433,1398,1625,926,1417,1180,1450,1050,4624,1140,1123,1177,1139,1121,1392,1494
"COG1329",20,56,26,10,28,6,16,5,4,14,107,4,14,4,8,23,4,9,35,5
"COG1330",4,4,9,30,3,1,0,12,16,9,0,25,233,224,8,7,27,27,17,7
"COG1331",7,1,6,0,0,6,4,6,1,1,0,3,0,0,22,10,3,4,2,9
"COG1332",5,15,1,4,10,7,7,0,0,3,138,5,12,23,0,16,15,1,20,65
"COG1333",69,7,131,6,11,51,32,71,87,60,0,127,7,14,121,41,166,191,15,45
"COG1335",128,165,119,137,164,130,260,97,193,137,369,121,138,477,107,138,151,188,197,128
"COG1336",1,1,1,1,9,1,0,2,4,20,0,14,0,0,1,1,0,26,3,15
"COG1337",22,42,12,29,46,19,10,2,0,10,90,4,19,23,14,16,17,9,17,58
"COG1338",30,73,15,85,97,108,117,38,10,50,15,37,127,122,18,20,15,24,70,68
"COG1342",54,47,86,50,79,30,81,59,49,56,120,102,41,95,40,68,35,78,23,29
"COG1343",31,61,23,103,61,197,67,62,55,94,111,61,64,49,109,60,155,58,76,161
"COG1344",158,480,41,566,821,647,815,244,166,379,146,147,792,517,87,116,114,88,463,534
"COG1345",40,92,20,137,219,160,187,54,69,109,27,35,224,248,30,44,13,26,128,245
"COG1346",268,262,269,292,307,282,320,183,293,258,131,214,312,246,226,264,233,246,266,253
"COG1347",201,143,200,86,137,204,136,246,156,163,17,206,152,41,242,224,182,195,188,141
"COG1348",29,59,55,39,27,48,31,28,14,19,215,25,15,88,41,45,43,32,50,39
"COG1349",486,592,369,432,335,307,376,665,455,381,995,455,208,1252,510,408,594,395,312,396
"COG1350",369,254,422,278,313,280,282,335,325,249,83,295,380,117,399,353,359,319,191,266
"COG1351",75,116,145,227,104,226,188,40,163,106,109,41,168,140,32,122,13,75,153,146
"COG1352",6,12,3,19,26,17,30,17,14,24,28,43,80,139,34,33,44,34,77,109
"COG1353",36,85,25,101,107,54,62,4,8,61,298,22,15,36,32,30,30,59,59,179
"COG1354",102,218,117,171,213,170,242,76,166,140,370,61,115,140,70,115,74,107,218,132
"COG1355",1,111,58,0,0,4,0,0,0,0,72,0,0,0,0,0,0,0,4,0
"COG1357",252,69,129,71,129,180,137,109,102,147,6,100,10,95,63,49,39,65,39,67
"COG1358",29,101,32,74,106,64,98,61,52,62,127,37,57,66,23,58,28,48,98,61
"COG1359",78,14,40,4,32,24,52,55,54,53,9,109,22,95,85,91,66,114,42,84
"COG1360",81,193,164,318,209,411,231,80,91,119,111,198,356,211,134,100,190,142,269,159
"COG1361",11,26,31,22,12,0,25,3,14,11,10,2,28,4,1,20,7,28,20,8
"COG1362",366,646,355,822,632,634,804,323,593,428,729,136,573,532,138,404,239,295,653,479
"COG1363",126,180,208,209,191,221,301,77,75,114,194,128,108,287,121,149,189,122,233,223
"COG1364",45,80,46,69,73,63,77,42,41,65,407,95,120,251,81,202,84,90,240,235
"COG1366",99,127,69,92,95,83,149,53,73,90,89,44,73,107,39,77,56,74,113,66
"COG1368",850,1425,1286,1331,1164,1037,1133,700,719,1022,2103,892,1471,1040,625,1182,1372,832,814,769
"COG1372",1,0,0,8,22,16,3,0,0,218,0,147,5,4,0,23,0,0,2,506
"COG1373",1814,2243,2546,8483,2630,6131,2632,1706,1259,3165,3864,2900,7577,1291,1458,2036,2322,2126,5116,3713
"COG1376",136,360,181,373,363,204,428,150,266,269,761,150,247,725,119,241,189,253,415,531
"COG1377",24,79,8,108,181,138,161,39,44,88,26,67,181,231,39,25,45,32,103,162
"COG1378",21,9,18,38,42,37,60,12,16,42,47,17,5,34,18,30,16,19,54,85
"COG1379",30,12,22,32,28,14,5,16,44,14,40,10,4,29,30,47,60,36,68,29
"COG1380",126,203,149,158,176,207,176,160,153,196,85,129,169,214,112,159,173,202,208,181
"COG1381",120,192,134,183,212,121,204,75,128,150,272,60,229,214,51,119,92,106,218,140
"COG1384",0,1,2,5,1,0,1,0,0,1,0,2,3,10,0,7,0,2,0,0
"COG1385",195,310,270,245,255,380,319,218,261,244,307,207,373,253,204,216,294,252,430,233
"COG1386",115,178,122,139,194,134,179,67,106,118,299,55,83,115,35,104,56,96,157,108
"COG1387",625,428,444,690,539,363,569,703,513,597,467,497,453,483,555,579,455,525,475,533
"COG1388",287,501,219,364,607,352,637,373,306,432,390,238,207,357,223,334,266,245,528,372
"COG1390",5,16,5,15,5,3,11,2,1,5,3,10,7,13,13,11,1,7,6,5
"COG1391",40,69,54,26,52,9,1,23,44,22,298,26,258,282,35,31,64,58,13,14
"COG1392",80,102,84,12,93,68,36,193,99,91,298,122,31,34,163,77,161,136,29,134
"COG1393",109,119,113,184,153,109,117,70,140,163,204,115,127,277,63,133,138,171,89,203
"COG1394",184,207,166,69,167,116,178,70,104,135,112,142,47,116,131,209,140,179,124,149
"COG1396",631,829,785,1116,1027,961,1159,563,805,1009,1032,557,728,1063,582,964,573,884,1202,825
"COG1397",101,592,318,878,142,178,244,336,159,295,238,59,286,175,156,128,233,167,168,78
"COG1399",85,181,101,104,130,81,161,52,107,128,338,45,123,181,33,123,74,111,148,137
"COG1401",422,246,390,433,161,473,345,218,282,148,435,217,1901,335,264,160,168,278,757,163
"COG1402",79,55,126,28,48,66,66,186,97,107,197,108,18,67,108,140,111,132,28,121
"COG1403",25,21,53,243,81,32,74,18,28,88,7,140,53,68,46,84,75,64,63,11
"COG1404",1475,974,1463,1845,1429,1985,1454,1167,1386,1112,1233,1295,1309,937,1282,1272,1122,798,1332,1079
"COG1406",5,38,1,23,32,55,32,11,23,24,0,0,20,35,5,6,14,6,23,9
"COG1408",796,625,689,787,522,573,548,839,507,678,392,775,807,405,759,580,669,749,569,652
"COG1409",1302,1006,841,425,828,915,590,1474,1015,997,1104,1179,687,514,1343,1193,1093,1044,935,1108
"COG1410",1293,1057,1126,932,1054,1029,996,1242,1127,918,160,285,192,209,319,273,252,220,269,193
"COG1413",3,0,1,2,2,1,14,5,4,0,0,21,2,152,5,0,26,15,2,4
"COG1414",111,214,215,56,154,78,71,77,189,147,495,129,178,496,174,171,222,159,116,123
"COG1415",0,0,1,0,0,1,0,2,0,0,0,3,2,0,0,1,0,1,1,0
"COG1416",0,1,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,0,0,1
"COG1418",837,1012,944,907,1054,1147,1048,761,831,817,942,652,873,606,800,813,755,720,1175,992
"COG1419",24,93,3,87,188,117,114,53,35,98,32,23,217,73,15,19,15,20,101,169
"COG1420",166,321,220,286,340,220,358,115,264,245,363,65,157,227,86,207,108,131,314,203
"COG1424",14,20,15,9,3,7,1,25,11,6,5,4,4,3,12,14,6,10,2,8
"COG1426",7,20,7,25,17,17,7,26,14,8,88,17,202,53,18,14,14,15,5,8
"COG1427",8,8,12,0,2,0,2,8,0,10,5,0,3,10,0,27,0,24,6,0
"COG1428",23,37,83,379,4,220,4,0,2,26,25,1,412,11,1,19,0,25,168,1
"COG1429",588,71,622,499,315,427,154,712,479,406,86,653,607,87,1015,478,610,452,346,377
"COG1430",6,4,13,3,9,7,54,1,10,5,4,3,11,6,11,14,3,10,11,1
"COG1431",1,8,0,0,5,0,3,4,0,2,0,0,0,8,2,22,0,0,0,0
"COG1432",46,138,61,84,101,143,94,48,84,122,204,104,64,117,53,100,28,108,77,88
"COG1433",25,55,60,39,100,36,71,21,26,28,29,102,21,85,39,59,49,53,10,23
"COG1434",86,157,121,163,158,112,178,125,89,104,204,77,73,268,92,83,138,107,169,128
"COG1435",277,134,247,100,81,170,166,178,216,224,14,55,42,44,54,76,44,61,40,45
"COG1436",19,25,14,22,12,9,22,5,10,13,18,5,10,13,5,22,7,3,12,7
"COG1437",2,5,0,5,2,2,3,1,0,5,1,0,1,3,0,3,0,1,0,0
"COG1438",231,326,242,322,225,332,230,309,273,267,315,223,376,174,264,259,245,239,341,247
"COG1440",23,50,15,83,18,16,45,23,9,43,72,35,32,92,30,49,40,62,14,91
"COG1441",1,1,5,6,1,1,0,5,12,1,0,5,3,82,2,0,6,5,1,1
"COG1442",51,134,84,99,218,143,119,79,75,85,477,311,517,645,446,265,227,276,576,291
"COG1443",112,26,95,100,17,47,51,62,25,57,1,116,112,57,85,103,77,91,24,119
"COG1444",2,0,5,3,5,1,0,0,14,2,1,15,3,161,4,3,21,16,4,6
"COG1445",219,386,147,319,362,306,399,236,289,257,604,139,356,767,115,193,201,345,366,273
"COG1446",32,44,47,31,49,38,29,181,167,83,33,85,7,104,179,62,211,97,21,63
"COG1447",33,56,13,64,21,13,42,33,9,67,74,27,25,103,33,40,34,67,18,44
"COG1448",26,82,91,60,30,17,10,39,89,26,227,61,176,265,68,47,58,89,33,32
"COG1449",294,325,346,314,134,320,383,196,125,189,3,282,271,74,282,309,184,328,377,247
"COG1450",23,4,23,8,5,2,4,6,8,5,0,61,9,216,53,18,77,62,7,33
"COG1451",199,301,303,196,289,209,270,216,249,278,304,183,331,296,219,266,234,249,233,224
"COG1452",20,9,32,29,48,11,16,16,45,14,0,27,307,220,47,22,57,61,18,14
"COG1453",503,435,405,202,361,284,394,362,316,458,273,486,137,284,377,651,217,540,262,335
"COG1454",1013,1643,1067,1039,1330,1129,1458,1156,1471,1099,636,219,190,458,250,280,299,312,326,216
"COG1455",81,162,69,376,157,65,226,58,56,169,282,70,140,370,106,143,180,266,58,218
"COG1456",6,20,17,35,15,12,30,4,22,25,45,4,9,42,3,16,8,9,14,9
"COG1457",66,179,75,134,65,45,78,137,95,63,303,58,110,318,55,108,65,120,87,40
"COG1459",74,141,136,209,320,298,283,137,133,181,228,88,148,458,78,176,125,178,266,328
"COG1461",250,343,251,314,364,264,438,192,299,283,323,105,211,301,117,258,158,201,314,172
"COG1462",1,90,6,0,0,40,0,1,3,1,0,6,45,23,0,0,5,16,0,0
"COG1463",29,43,52,20,16,19,29,37,33,18,157,21,116,99,30,38,36,47,23,19
"COG1464",138,270,165,184,214,124,180,86,207,178,750,98,748,249,119,142,144,235,178,161
"COG1465",6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,5,0,1,7,0
"COG1466",365,423,430,411,411,506,462,499,423,438,420,381,398,344,385,398,419,398,647,327
"COG1468",63,80,51,158,72,294,126,63,77,79,52,52,78,59,56,86,75,63,104,141
"COG1469",27,26,37,6,13,14,3,27,22,16,9,15,10,42,34,23,23,21,11,7
"COG1470",61,14,48,0,17,22,21,37,28,77,0,123,4,12,46,71,55,110,12,84
"COG1472",5339,4914,6633,4819,5178,3894,5471,4338,3575,5621,3364,6553,3556,3138,5013,6434,5590,6170,2765,6768
"COG1473",459,614,584,467,496,363,398,248,799,451,1641,196,403,657,840,517,781,622,295,575
"COG1475",1165,1415,1229,1083,1564,1396,1644,1110,1570,1470,1239,1121,1240,1615,945,1685,959,1276,1495,1113
"COG1476",98,123,50,133,75,114,171,69,65,172,92,49,61,100,40,85,49,112,133,93
"COG1477",95,104,114,132,129,150,119,97,108,99,355,544,580,380,516,469,572,494,431,696
"COG1479",868,1315,739,1585,564,1381,800,837,837,752,502,945,1161,625,436,693,1140,556,2374,686
"COG1480",553,502,511,558,426,606,404,799,585,499,156,625,534,227,743,420,709,519,541,444
"COG1481",101,268,148,239,260,198,284,79,178,147,438,75,115,199,75,176,80,116,269,110
"COG1482",114,184,167,123,140,159,133,119,94,148,188,615,625,400,546,671,437,658,523,598
"COG1483",1,94,6,16,396,36,39,18,1,14,0,0,54,3,67,46,73,65,0,255
"COG1484",729,887,854,1049,1014,618,1231,1826,1762,998,2519,763,492,767,1980,736,361,714,1143,775
"COG1485",1,0,2,0,1,0,0,7,2,3,0,20,5,108,4,2,19,13,3,7
"COG1486",184,81,79,166,128,56,115,81,115,147,286,126,109,619,95,127,150,174,70,301
"COG1487",92,23,57,45,10,51,16,34,5,94,135,56,5,62,27,92,15,70,16,79
"COG1488",339,593,321,316,562,328,598,249,401,350,729,296,1897,440,263,489,301,405,397,426
"COG1489",29,73,58,65,93,38,88,18,77,57,141,26,28,161,36,78,60,44,53,72
"COG1490",236,292,253,287,237,283,253,329,339,276,340,210,320,256,259,234,298,228,260,243
"COG1492",599,336,369,215,470,184,344,448,589,362,338,467,155,304,549,529,399,362,274,342
"COG1493",132,222,125,195,242,198,304,63,194,189,172,54,107,210,82,160,68,127,220,143
"COG1494",13,26,43,23,10,16,7,12,27,5,88,31,134,232,53,25,40,51,14,14
"COG1495",31,5,37,19,24,4,0,11,29,24,1,30,69,70,2,12,59,26,8,9
"COG1496",244,385,358,299,343,360,259,268,307,188,117,67,118,71,76,60,67,44,92,64
"COG1501",2521,1876,2215,2409,2246,1819,2217,2233,1840,2216,224,769,402,403,506,578,602,715,338,665
"COG1502",1039,1365,1036,1461,1422,1228,1327,1183,1197,1377,676,1045,1356,1448,1033,1131,1174,968,1260,1336
"COG1505",60,28,126,6,30,99,126,50,20,82,2,114,64,28,64,99,126,122,225,141
"COG1506",2553,2156,2781,2177,2392,2047,1585,3242,2594,2093,909,2599,2526,935,3304,2595,2737,2333,1516,1948
"COG1507",0,30,12,1,0,0,0,0,0,0,111,1,0,0,0,0,0,0,0,0
"COG1508",485,406,543,705,379,551,327,606,530,401,281,536,806,361,646,521,572,507,317,363
"COG1509",325,44,296,30,119,112,174,291,193,254,18,530,29,231,422,333,311,403,81,268
"COG1511",450,976,451,699,816,796,810,219,376,598,2408,132,347,685,131,499,213,202,684,908
"COG1512",310,314,348,240,357,293,303,376,418,228,26,64,54,64,74,80,76,49,66,52
"COG1513",1,0,0,4,1,0,1,1,1,2,13,11,0,57,1,0,2,3,1,1
"COG1514",5,29,5,2,8,1,4,3,6,5,0,11,5,60,6,7,5,13,6,4
"COG1515",0,0,3,0,0,0,0,0,2,1,0,3,2,44,1,3,4,5,3,1
"COG1516",14,34,5,66,90,95,90,21,12,50,2,27,154,86,18,24,23,18,41,52
"COG1518",114,427,218,526,387,639,377,183,180,335,327,196,644,327,303,280,419,385,345,435
"COG1519",409,334,404,387,301,251,204,621,421,319,224,394,416,258,526,421,470,398,167,356
"COG1520",562,124,663,45,297,318,358,633,432,515,185,808,278,332,683,543,791,740,149,665
"COG1521",388,399,358,202,388,276,381,227,332,353,450,238,146,294,211,320,183,264,320,265
"COG1522",430,498,485,636,566,717,548,601,463,482,392,472,782,576,460,461,503,559,756,580
"COG1523",683,804,674,943,718,609,712,859,762,694,2086,719,945,814,789,621,840,679,722,710
"COG1524",781,624,671,639,544,647,337,880,567,559,63,222,142,33,209,188,193,194,185,136
"COG1525",7,5,7,17,33,7,16,12,12,7,1,44,8,12,17,16,15,22,8,15
"COG1526",18,44,19,32,20,23,50,17,73,32,73,22,22,147,30,18,32,29,43,8
"COG1527",60,112,34,103,81,95,120,50,70,82,43,14,6,33,17,31,23,15,14,13
"COG1528",289,224,258,43,240,299,193,510,317,282,125,380,112,194,418,330,475,295,291,209
"COG1529",407,485,314,513,409,277,387,268,626,358,954,171,207,1037,352,435,483,400,238,262
"COG1530",465,486,533,527,480,598,421,395,417,354,423,408,681,572,500,482,395,436,603,350
"COG1533",377,350,351,314,533,675,656,657,551,721,226,301,498,413,542,296,786,600,724,678
"COG1534",67,104,51,92,69,93,99,50,53,77,152,38,107,148,26,52,45,59,70,93
"COG1535",1,0,3,0,1,0,0,2,2,3,0,11,2,50,3,3,12,5,0,3
"COG1536",29,85,12,82,135,106,134,45,27,68,29,53,148,179,24,34,20,34,83,51
"COG1538",4285,3002,3811,1715,2456,2925,2109,4520,3602,3050,715,4811,2137,1746,5184,4182,3960,4000,2816,2962
"COG1539",197,181,174,211,205,156,212,265,189,176,85,47,76,22,50,47,57,43,65,68
"COG1540",20,34,11,23,12,12,9,9,33,19,46,24,31,66,11,27,25,22,20,14
"COG1541",797,223,610,247,512,551,467,774,536,667,123,912,520,340,761,787,590,933,325,677
"COG1543",0,2,0,15,44,0,0,0,0,4,0,0,3,1,0,7,0,13,72,1
"COG1544",89,226,99,162,194,195,194,164,82,147,358,88,165,243,78,111,123,108,325,127
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",244,328,326,232,274,276,287,183,272,225,405,221,307,228,203,252,178,252,330,268
"COG1550",0,0,1,1,2,0,0,1,1,3,5,0,1,3,2,0,0,2,0,1
"COG1551",4,16,6,30,37,40,39,12,9,18,9,10,15,50,9,8,7,10,29,54
"COG1553",1,0,2,9,1,1,1,6,11,0,0,8,9,68,7,1,18,14,5,2
"COG1554",350,152,377,83,334,70,302,238,122,280,15,91,6,33,57,97,45,54,18,96
"COG1555",229,295,262,395,271,329,186,203,198,214,246,232,359,171,236,224,219,186,422,175
"COG1556",30,87,45,17,76,52,36,150,64,58,92,62,10,98,94,53,129,63,34,41
"COG1558",18,44,7,45,92,71,75,21,14,41,13,13,83,88,13,20,13,19,59,83
"COG1559",383,412,471,375,318,373,326,293,328,298,386,336,608,206,301,280,204,351,522,166
"COG1560",216,294,324,310,200,335,160,289,180,291,282,213,347,423,203,224,437,287,343,197
"COG1561",387,418,414,466,434,545,453,382,338,385,255,353,559,301,328,373,350,385,461,336
"COG1562",3,2,4,0,1,0,11,0,0,0,0,0,138,0,0,0,0,1,0,0
"COG1564",236,247,199,147,154,344,219,272,319,234,291,189,121,178,271,203,242,221,315,159
"COG1565",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1566",598,711,549,274,359,173,123,231,218,217,2,548,335,605,428,378,401,417,341,483
"COG1567",21,75,6,17,41,16,14,2,0,12,139,1,12,20,0,9,6,2,28,77
"COG1568",5,0,0,0,0,1,34,69,0,52,0,133,0,0,32,157,17,0,30,84
"COG1569",4,2,2,2,0,12,3,0,6,18,0,7,0,0,0,0,6,2,0,12
"COG1570",529,549,559,549,593,503,507,624,600,515,618,436,571,458,629,532,440,395,599,366
"COG1573",241,218,210,55,218,71,242,132,241,164,276,200,98,73,245,228,160,208,174,169
"COG1574",47,30,42,27,14,38,22,20,33,39,371,110,63,135,246,230,241,153,73,107
"COG1575",334,241,334,158,185,190,167,176,148,210,261,342,431,186,303,312,152,328,329,233
"COG1576",283,220,235,265,254,317,268,258,263,240,80,60,72,66,54,52,55,56,89,41
"COG1577",1,1,0,14,0,1,0,0,3,0,41,0,1,1,1,0,0,3,0,1
"COG1578",2,4,3,10,3,2,10,6,4,5,16,2,4,22,4,11,22,6,4,2
"COG1579",257,177,176,208,115,230,66,228,102,161,20,209,235,21,205,208,154,131,198,152
"COG1580",1,0,3,0,0,0,0,1,1,0,0,7,121,37,1,0,4,0,5,3
"COG1582",5,3,0,4,20,13,27,7,11,23,0,4,2,9,2,3,6,7,29,25
"COG1583",1,53,7,13,17,63,30,2,0,7,8,0,0,7,4,3,2,0,1,0
"COG1584",3,1,19,2,0,12,3,8,6,1,0,8,3,77,10,12,21,28,7,9
"COG1585",62,85,85,103,116,41,131,27,61,95,79,51,65,115,33,87,37,69,114,38
"COG1586",10,28,19,12,18,58,42,29,19,13,69,27,37,104,18,25,43,25,40,18
