"","NOM018","DOF011","DLM011","NOF010","NOF012","DOF009","NLM025","NLF007","NLM032","DLM004","NOF009","DLF009","NOM020","DOM018","DLM024","DOM023","NLM007","NOF013","DOM015","DOM019"
"COG1015",177,163,140,127,419,129,100,225,306,61,84,315,93,193,492,63,237,179,211,129
"COG1017",5,3,21,15,5,10,11,0,9,20,15,136,10,18,203,1,18,3,5,5
"COG1018",26,7,65,37,9,38,28,0,13,31,34,391,47,26,569,13,20,5,14,11
"COG1020",244,614,234,238,277,371,335,525,678,268,362,367,205,213,1073,94,381,300,278,380
"COG1021",3,58,24,15,4,106,9,11,7,8,5,165,35,7,282,2,1,4,9,0
"COG1022",1228,2000,1927,1734,1671,1855,1372,1098,1035,1995,2091,885,1597,1499,89,2015,1702,1398,1407,1589
"COG1023",3,0,0,0,5,19,0,0,5,0,0,4,0,5,2,0,0,0,0,0
"COG1024",223,147,179,182,169,212,97,188,205,104,113,683,131,165,1323,94,230,193,88,178
"COG1025",7,1,30,15,1,13,11,0,10,11,11,234,28,4,391,2,2,5,12,0
"COG1026",495,327,251,279,287,224,198,507,708,153,129,143,223,429,355,162,583,349,308,301
"COG1027",290,620,344,262,207,380,409,130,175,513,494,186,140,357,673,313,267,209,205,132
"COG1028",2324,1932,2377,2248,2291,2598,1671,2197,2190,2331,2347,3043,2123,2348,2991,2251,2378,2562,2465,2212
"COG1030",22,43,15,25,29,63,25,47,16,17,46,111,14,15,0,34,51,13,26,81
"COG1032",1469,993,1243,1115,1393,1115,799,1524,1546,1554,1107,747,1024,1432,1038,955,1346,1404,1462,1541
"COG1033",701,221,302,413,404,389,275,780,836,162,136,185,243,533,181,144,571,542,330,486
"COG1034",225,73,153,256,188,310,93,211,214,201,47,110,25,36,113,38,47,47,48,61
"COG1035",343,669,432,230,313,302,609,244,472,265,477,185,549,292,48,263,215,436,287,306
"COG1038",175,79,195,221,217,298,72,143,222,172,248,122,162,180,21,196,212,182,197,305
"COG1039",8,2,5,13,165,5,15,9,31,0,10,81,8,7,0,0,6,10,17,21
"COG1040",326,366,341,359,312,388,362,351,407,284,84,74,108,100,48,117,77,72,85,78
"COG1041",106,14,0,19,11,5,25,38,120,5,5,3,21,75,1,6,0,25,33,27
"COG1042",139,55,277,289,220,265,96,134,84,418,475,343,97,386,285,92,309,318,180,375
"COG1043",302,442,528,374,243,466,444,331,150,613,529,269,432,328,196,470,397,355,389,435
"COG1044",233,411,430,400,191,354,381,229,129,433,467,227,506,283,173,565,358,266,278,263
"COG1045",509,420,691,414,416,560,591,435,376,560,499,561,537,494,191,491,478,510,452,464
"COG1047",179,118,111,155,110,161,148,161,118,186,134,122,198,173,121,217,103,113,151,129
"COG1048",1026,914,699,680,464,815,707,827,940,681,877,933,759,1061,999,710,727,700,763,821
"COG1049",10,1,36,12,0,8,267,0,7,6,12,226,137,5,393,2,4,6,5,1
"COG1051",75,78,121,120,112,108,107,56,54,122,553,166,385,407,84,418,331,422,356,386
"COG1052",618,378,817,656,498,587,516,652,728,775,795,594,626,880,650,542,717,722,768,726
"COG1053",1501,1336,1357,1405,1051,1181,1176,949,1061,1996,1994,1547,1635,2130,606,1517,1831,817,656,1088
"COG1054",13,1,19,9,2,11,4,0,14,6,7,134,9,2,177,3,3,2,10,0
"COG1055",298,722,138,446,193,277,645,488,262,110,163,274,573,272,240,543,320,151,244,289
"COG1056",18,0,12,14,101,11,10,0,13,1,2,25,5,2,41,2,1,0,1,0
"COG1057",311,352,305,272,274,307,293,367,330,284,264,250,250,296,124,348,331,285,272,296
"COG1058",68,125,178,169,139,177,93,141,174,103,123,261,92,111,226,91,198,168,109,176
"COG1059",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0
"COG1060",724,803,782,686,524,706,422,540,506,823,781,421,694,526,309,895,554,617,624,687
"COG1061",770,946,934,878,1547,857,3369,780,1371,670,717,473,1711,1178,404,1601,862,1010,785,750
"COG1062",7,1,25,13,2,8,8,1,5,4,9,125,29,1,202,1,3,2,6,0
"COG1063",677,1129,603,860,783,793,692,612,821,780,659,1297,654,677,2125,946,611,672,870,771
"COG1064",8,0,43,15,2,16,10,3,8,97,44,261,35,7,395,5,8,142,5,13
"COG1066",629,558,543,582,664,560,560,558,642,427,536,375,516,633,274,587,548,492,582,573
"COG1067",51,254,25,28,359,63,193,53,125,24,23,219,103,41,265,74,56,11,75,15
"COG1069",45,10,66,122,131,63,39,93,68,64,46,343,57,42,815,27,16,45,105,218
"COG1070",1275,2479,1338,1561,983,1404,1510,1095,1045,1367,1388,1563,1840,1169,2238,1461,1576,1346,1725,1424
"COG1071",16,13,42,119,93,80,33,95,49,194,205,97,36,110,33,41,67,214,168,97
"COG1072",24,1,9,4,15,13,128,3,32,8,2,99,55,2,138,3,11,3,3,1
"COG1073",1077,1029,1461,1032,1063,1332,702,1005,834,1489,1490,1197,986,1186,826,1190,1326,1271,1143,1210
"COG1074",987,1132,683,966,1711,669,1223,1188,1188,570,627,849,965,891,580,928,983,737,879,963
"COG1075",14,2,10,27,31,26,67,47,38,2,35,13,10,86,57,10,2,6,11,67
"COG1076",34,52,53,41,25,43,50,15,19,46,250,164,255,196,221,264,221,96,175,179
"COG1077",785,788,603,613,940,544,735,799,899,503,141,100,189,176,75,159,192,144,205,162
"COG1078",110,112,272,173,126,64,24,103,84,287,351,63,70,264,3,141,250,201,216,166
"COG1079",159,45,139,135,167,211,118,270,218,62,75,183,73,194,336,50,226,198,276,248
"COG1080",661,391,357,319,323,390,602,708,966,162,180,978,408,554,1244,187,711,430,553,350
"COG1082",425,251,455,488,491,479,253,561,650,512,569,599,282,335,1097,236,1001,522,595,521
"COG1083",212,117,71,176,157,176,179,233,104,237,201,96,195,133,72,26,201,141,173,140
"COG1085",43,69,11,20,10,55,129,18,30,11,2,156,54,17,140,17,23,6,12,10
"COG1086",725,856,727,933,1014,793,638,869,776,1012,1201,534,381,660,417,275,714,1100,874,891
"COG1087",557,540,467,503,640,498,579,587,602,398,432,399,444,467,444,557,480,435,502,533
"COG1088",612,570,686,651,579,701,599,561,438,680,702,509,647,517,358,766,595,765,696,601
"COG1089",357,452,518,450,225,281,347,414,112,450,616,239,450,452,41,372,328,438,315,399
"COG1090",36,8,62,56,28,55,88,35,12,100,95,163,53,14,125,11,49,83,35,70
"COG1091",572,360,504,528,348,490,389,526,530,374,602,299,341,481,202,632,458,618,466,581
"COG1092",601,630,623,547,745,536,798,640,697,485,558,777,651,575,632,562,669,509,538,620
"COG1098",26,54,34,16,100,44,36,46,77,8,2,6,1,6,0,5,12,5,16,15
"COG1099",0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,11
"COG1101",338,89,164,126,149,163,166,342,377,55,97,78,91,319,104,64,352,198,323,202
"COG1102",1,0,2,1,15,0,44,6,1,1,0,0,24,0,0,0,8,8,0,2
"COG1104",790,205,343,367,752,390,525,978,964,187,192,318,363,723,394,158,646,610,646,598
"COG1105",250,196,124,111,137,152,111,258,422,53,76,349,96,244,420,87,227,151,218,119
"COG1106",616,1392,969,870,538,540,971,519,660,986,1021,101,962,612,213,1115,1110,463,111,851
"COG1108",323,400,330,380,344,383,435,377,354,324,314,554,473,377,1025,462,427,297,426,321
"COG1109",1646,1647,1404,1475,1968,1549,1610,1851,1879,1232,1357,1089,1547,1733,910,1568,1432,1440,1510,1680
"COG1112",307,393,480,473,221,356,301,271,245,364,1691,1264,1426,1404,1125,1573,1194,1604,1522,1232
"COG1113",30,272,96,47,8,156,54,2,99,45,45,837,119,53,1267,90,16,11,31,1
"COG1114",94,296,113,96,135,111,89,93,128,27,137,251,69,126,376,136,237,83,100,123
"COG1115",1183,1182,759,972,783,805,1494,1037,1225,641,749,515,1158,1051,737,904,1089,884,896,886
"COG1116",269,139,118,186,274,182,138,274,328,147,174,545,157,219,515,86,256,163,255,207
"COG1117",351,212,362,247,254,365,164,381,365,360,361,417,192,423,336,237,350,288,427,443
"COG1118",219,146,107,94,81,108,77,209,310,59,50,103,94,194,242,57,223,131,126,109
"COG1119",241,404,270,279,94,288,361,102,110,251,260,241,442,265,154,383,198,230,175,225
"COG1120",631,478,615,679,482,586,441,502,479,527,612,725,577,612,511,643,635,632,647,760
"COG1121",87,69,79,99,89,87,73,87,109,84,354,437,330,394,554,423,440,291,356,365
"COG1122",943,721,459,446,812,1417,665,1093,1306,232,277,767,385,894,612,324,775,598,1037,607
"COG1123",138,57,74,118,43,269,41,67,115,65,78,430,91,128,398,47,180,91,77,70
"COG1124",40,6,27,29,24,30,21,22,19,45,18,194,32,16,340,14,69,33,29,33
"COG1125",12,6,21,35,32,25,6,19,20,7,49,140,20,17,143,33,16,53,28,30
"COG1126",730,372,378,491,445,507,676,734,972,272,220,867,525,679,900,392,656,482,634,477
"COG1127",183,373,326,322,211,307,422,158,138,391,420,206,415,261,205,407,286,209,222,279
"COG1129",801,330,516,626,405,418,1050,942,1004,300,621,1536,712,602,4071,189,796,509,624,589
"COG1131",2396,1280,1348,1768,2624,1980,1597,2818,3776,1566,1529,2452,1103,2225,2489,1240,1920,2454,2087,2230
"COG1132",1748,739,775,887,1823,1654,826,1763,2227,494,2677,3722,3856,5136,4177,2149,5062,5290,5589,4391
"COG1133",1,0,13,4,1,10,14,1,2,8,6,117,9,2,184,1,3,2,3,0
"COG1134",469,208,247,159,494,230,131,387,612,279,361,265,155,293,305,107,411,304,445,190
"COG1135",194,134,114,124,153,178,594,216,309,65,79,165,288,208,232,78,229,165,132,177
"COG1136",2605,2325,2448,2017,2756,2303,2450,3074,3317,2102,2178,2117,1899,2576,1103,2035,2530,2356,2487,2322
"COG1137",197,388,307,280,181,256,428,139,104,340,369,258,311,192,192,348,249,204,143,204
"COG1138",132,8,43,58,31,29,10,2,28,58,70,361,52,53,501,36,73,6,13,22
"COG1139",197,498,333,288,134,337,205,104,132,401,303,188,321,122,113,459,260,193,232,207
"COG1140",11,2,24,15,16,18,10,1,22,44,45,228,46,27,271,1,29,1,7,0
"COG1141",6,9,28,4,7,17,5,24,15,1,4,3,2,10,2,1,24,26,11,10
"COG1142",45,13,96,74,22,65,23,39,34,46,65,715,59,20,1099,17,56,21,62,21
"COG1143",88,155,166,154,84,176,127,127,44,137,88,230,126,68,207,167,28,118,105,149
"COG1144",57,1,7,18,93,18,157,34,34,42,57,8,94,38,1,15,19,30,19,28
"COG1145",1097,710,693,791,726,1021,639,1120,906,891,1009,754,498,854,849,630,830,1262,1488,1219
"COG1146",121,147,132,108,78,117,105,139,148,139,121,171,104,132,162,118,95,78,108,116
"COG1148",15,19,14,55,98,60,30,56,91,15,98,67,53,77,0,28,46,44,32,82
"COG1149",0,3,21,1,3,23,4,1,0,2,6,0,10,5,0,2,6,2,1,5
"COG1150",0,2,4,30,37,27,8,23,35,13,35,31,15,16,0,15,6,23,1,28
"COG1151",586,914,421,391,426,527,526,589,720,451,604,282,269,502,438,547,603,548,458,661
"COG1152",25,17,6,9,23,22,17,23,77,5,14,10,3,33,0,3,28,5,45,32
"COG1154",1007,1277,946,998,920,840,1240,1031,1046,950,1014,680,1280,1080,408,1605,1090,815,1199,1051
"COG1155",119,49,137,132,176,149,23,123,114,147,673,260,223,477,396,400,455,430,486,556
"COG1156",368,131,358,379,524,414,96,382,415,404,365,245,165,369,280,281,320,395,389,455
"COG1157",168,31,40,79,41,43,180,162,98,26,44,162,141,135,513,39,62,47,84,85
"COG1158",510,522,367,550,422,403,507,505,367,282,325,482,303,326,350,648,338,368,372,378
"COG1159",411,455,305,400,553,423,600,421,448,288,302,305,459,371,266,431,333,333,448,395
"COG1160",896,935,921,855,996,882,892,842,872,906,898,655,789,817,424,1045,853,771,826,869
"COG1161",203,109,108,117,559,110,134,285,376,35,74,72,50,191,74,75,197,182,184,173
"COG1162",422,397,400,423,647,409,438,427,465,390,342,398,426,339,327,462,371,435,385,442
"COG1164",368,132,204,197,722,323,159,409,676,96,137,169,161,286,210,74,331,293,291,382
"COG1165",451,655,311,475,130,361,353,210,226,491,313,315,879,216,244,645,193,347,124,285
"COG1166",356,493,476,566,223,493,579,330,154,470,420,436,659,419,313,626,287,413,487,492
"COG1167",646,351,334,468,473,635,615,863,931,489,435,679,389,729,642,232,577,569,694,518
"COG1168",807,995,867,778,716,801,696,714,732,960,1058,794,819,672,745,742,791,749,729,870
"COG1169",170,329,230,287,87,199,307,138,102,283,265,236,354,157,305,378,204,162,225,179
"COG1171",410,646,316,358,252,372,543,452,481,308,407,509,475,363,762,269,509,298,316,385
"COG1172",412,156,261,347,221,225,564,505,577,232,421,814,472,350,2549,133,449,306,266,355
"COG1173",649,370,470,457,447,832,250,635,1002,225,330,863,301,584,1321,214,674,479,420,534
"COG1174",17,9,44,49,30,23,17,14,44,9,90,222,26,9,297,56,21,61,29,36
"COG1175",1932,614,815,1107,1096,1433,811,2391,2431,500,508,2136,686,1981,2868,290,1251,1189,1154,1345
"COG1176",427,309,366,348,215,322,344,420,343,318,296,313,441,362,418,395,340,319,367,307
"COG1177",471,303,349,354,197,395,362,423,450,254,287,393,400,408,577,350,304,331,329,378
"COG1178",277,170,185,188,138,70,128,217,114,140,294,331,123,207,760,115,429,171,166,200
"COG1179",371,343,323,305,546,320,377,365,384,269,209,220,312,268,138,341,396,302,329,338
"COG1180",121,107,94,146,138,93,182,106,119,113,450,686,574,393,943,910,486,441,380,348
"COG1181",573,489,403,503,658,583,630,582,561,340,362,649,565,482,556,557,427,462,401,458
"COG1182",17,5,9,9,5,5,15,7,6,2,10,44,9,13,70,8,10,10,16,20
"COG1183",261,348,366,292,203,266,302,182,218,382,352,115,290,247,39,396,265,228,250,258
"COG1184",3,0,0,0,0,4,8,0,4,0,0,11,0,0,0,1,0,1,0,7
"COG1185",1006,963,878,1021,1418,887,982,1084,1080,811,838,800,1094,1163,566,1010,1054,772,1027,1021
"COG1186",610,597,574,491,638,537,628,552,551,506,539,519,538,587,397,615,618,491,581,513
"COG1187",556,481,349,383,555,582,561,649,645,241,294,568,461,497,555,344,423,392,443,551
"COG1188",182,87,140,180,141,174,180,189,176,204,155,126,187,123,140,174,173,157,155,154
"COG1189",223,101,88,121,248,167,128,247,282,44,71,139,73,215,101,52,157,102,168,170
"COG1190",687,751,825,806,952,781,821,849,710,649,840,872,820,887,800,846,950,644,854,811
"COG1191",783,245,389,403,1441,403,531,1012,1261,179,37,99,68,209,145,36,181,132,162,143
"COG1192",1337,1222,1205,1264,1477,1424,2021,1375,1312,1136,656,1629,1570,894,1278,2081,1356,1159,1395,1234
"COG1193",977,809,681,941,862,748,970,1019,1078,544,602,404,852,870,403,1109,567,778,839,736
"COG1194",294,401,342,397,293,394,188,240,378,335,73,87,84,80,62,118,95,66,91,83
"COG1195",562,759,623,579,821,597,734,578,726,659,536,482,550,619,421,574,559,498,619,602
"COG1196",688,379,278,353,1414,340,410,730,1323,140,227,275,251,666,279,203,588,524,738,507
"COG1197",1294,1373,927,1214,1726,960,1588,1312,1553,896,899,1050,1439,1468,741,1297,1076,1104,1308,1265
"COG1198",1017,1118,782,924,1254,832,1181,909,1098,845,783,731,1071,975,563,1104,941,770,917,984
"COG1199",411,204,192,204,263,273,395,530,621,101,144,683,288,366,866,155,410,269,283,276
"COG1200",811,973,590,853,1227,709,1034,812,948,637,674,718,962,847,534,861,729,662,792,835
"COG1201",6,2,33,47,8,144,199,22,12,16,27,395,146,49,676,1,6,7,8,34
"COG1203",358,286,416,246,659,429,412,492,569,104,366,233,623,335,601,904,311,242,305,214
"COG1204",115,66,19,48,152,283,83,144,143,224,63,176,112,107,41,147,243,146,96,82
"COG1205",176,9,60,612,192,334,715,134,164,113,67,171,131,82,23,377,21,251,18,84
"COG1206",54,104,86,76,224,119,107,120,263,29,34,68,57,140,4,60,150,81,182,124
"COG1207",170,165,116,77,93,134,257,162,214,58,94,220,157,155,222,97,152,78,209,98
"COG1208",478,475,828,1019,355,704,698,584,457,1035,764,190,759,583,145,669,644,814,561,709
"COG1209",438,212,563,475,319,560,307,438,370,502,527,416,417,431,260,603,362,585,391,433
"COG1210",97,371,84,205,93,93,423,82,163,34,100,278,312,141,427,262,134,58,116,62
"COG1211",550,649,525,548,367,559,609,533,601,467,480,383,623,408,183,659,415,612,530,504
"COG1212",177,293,295,275,175,235,321,171,132,258,319,234,294,238,115,356,208,169,201,252
"COG1213",67,7,103,19,29,45,15,81,10,82,72,111,17,41,23,21,18,65,34,82
"COG1214",365,445,340,358,491,374,408,382,382,332,352,245,407,330,178,409,374,298,308,380
"COG1215",528,297,634,701,704,499,635,393,375,777,761,1133,676,548,845,568,590,656,638,653
"COG1216",1019,975,1270,1313,684,848,1036,944,782,1457,1363,625,986,1251,678,1003,1427,1398,943,910
"COG1217",233,272,237,208,291,207,247,250,209,197,865,761,1011,923,522,920,999,694,904,859
"COG1218",166,99,278,167,180,211,37,89,103,309,260,151,121,154,137,200,200,134,165,222
"COG1219",825,710,561,685,832,636,800,851,867,615,610,531,646,834,447,720,771,669,656,620
"COG1220",68,119,24,23,42,30,218,10,22,16,31,204,78,27,326,58,37,2,3,11
"COG1221",81,638,44,123,113,61,41,28,190,106,47,364,75,92,385,225,78,78,141,71
"COG1225",176,167,275,216,155,199,152,140,131,243,243,164,157,161,173,241,154,140,198,171
"COG1226",215,132,435,202,158,267,66,143,158,435,382,862,218,231,949,243,277,191,299,311
"COG1227",328,292,189,154,775,210,295,346,536,76,35,62,44,77,57,43,99,80,69,54
"COG1228",244,155,337,406,302,273,174,433,332,319,481,296,129,460,214,164,350,355,537,523
"COG1230",129,6,97,54,57,225,21,39,21,73,82,170,74,33,166,87,26,93,20,140
"COG1232",89,100,163,307,563,152,28,214,144,199,179,248,20,176,30,30,34,310,73,153
"COG1233",45,65,100,83,94,72,10,70,47,246,195,81,80,31,0,44,128,95,49,118
"COG1234",451,391,402,387,377,331,427,466,513,359,356,300,493,392,353,458,413,385,349,354
"COG1235",745,764,702,750,613,537,628,695,522,690,560,432,618,535,271,801,505,460,553,586
"COG1236",347,192,180,185,439,158,137,358,384,54,68,258,140,308,151,97,364,207,362,223
"COG1237",28,50,62,130,46,42,25,44,25,74,22,11,54,8,32,70,13,12,10,13
"COG1238",150,233,198,173,94,172,269,85,72,158,184,75,239,124,33,237,136,129,168,185
"COG1239",3,2,3,15,66,35,64,19,19,6,53,4,27,21,1,43,25,4,12,7
"COG1240",3,1,2,11,36,15,51,15,6,4,5,5,14,13,0,18,26,5,11,5
"COG1242",364,420,321,314,513,301,321,294,387,345,283,168,254,334,263,374,221,246,289,305
"COG1243",33,9,13,9,190,13,33,47,102,13,34,31,15,38,0,7,10,14,78,38
"COG1246",31,32,34,13,13,14,69,7,6,34,31,253,48,14,266,17,14,7,10,18
"COG1247",57,39,87,36,37,55,40,63,58,44,137,151,137,308,107,139,315,172,217,173
"COG1249",417,383,923,706,528,698,329,432,361,848,1093,964,362,855,1201,431,714,751,720,699
"COG1250",51,13,46,46,34,43,22,57,45,10,151,470,119,181,864,52,120,133,118,136
"COG1251",43,14,44,20,7,31,14,23,43,16,30,289,53,11,638,10,31,10,14,7
"COG1252",91,141,53,147,77,52,149,145,30,92,158,168,338,67,150,168,37,228,113,123
"COG1253",1191,1138,1188,1337,927,1290,1264,1215,894,1111,1272,1138,1294,1101,743,1425,1148,946,1077,1196
"COG1254",37,27,30,22,23,28,28,43,83,9,13,31,12,47,47,13,65,52,34,17
"COG1256",589,84,37,129,117,70,386,459,236,20,64,131,203,272,277,80,114,277,185,192
"COG1257",4,0,1,6,2,0,1,2,10,2,4,2,1,0,0,2,6,2,0,0
"COG1259",62,32,125,107,75,101,7,125,30,114,110,85,25,55,0,107,49,126,106,116
"COG1260",164,416,293,356,166,275,306,175,91,387,319,64,436,192,2,487,162,228,293,368
"COG1261",0,0,6,3,0,4,84,0,1,1,2,48,26,1,68,0,1,1,1,0
"COG1262",183,583,200,493,297,250,1090,336,147,605,770,519,353,329,2,493,544,667,374,396
"COG1263",895,900,780,420,386,529,301,703,1264,323,484,1733,400,787,3263,410,807,413,342,313
"COG1264",807,712,664,451,380,498,289,658,1134,278,368,1621,368,709,3232,358,738,377,316,301
"COG1266",550,671,458,370,287,453,465,462,544,484,375,407,452,506,261,399,385,463,428,440
"COG1267",58,13,86,107,66,62,136,75,40,97,22,7,38,33,19,33,9,12,14,16
"COG1268",179,203,77,97,135,136,123,191,285,76,40,66,64,216,133,53,152,129,209,136
"COG1269",108,56,131,123,132,148,32,95,163,148,617,296,256,501,360,365,463,497,357,458
"COG1270",191,206,194,177,145,215,189,223,246,140,208,124,162,321,65,130,261,215,307,198
"COG1271",254,351,318,423,198,399,259,245,145,366,390,369,377,365,214,456,244,284,321,367
"COG1272",186,296,171,235,372,217,135,198,249,290,231,212,149,226,149,211,215,208,188,131
"COG1273",0,0,0,0,2,0,9,13,9,0,1,18,0,0,69,0,0,0,1,0
"COG1274",34,0,10,19,54,23,52,109,18,0,6,125,3,26,1,8,0,9,162,144
"COG1275",29,57,29,17,6,31,4,8,25,8,27,143,7,4,135,37,22,6,6,9
"COG1276",2,0,8,1,0,3,2,0,2,3,1,75,14,0,110,2,1,1,4,0
"COG1277",102,43,128,152,302,176,32,175,202,173,145,116,40,134,242,58,130,263,123,214
"COG1278",67,43,39,44,93,59,29,58,99,28,36,218,31,40,296,33,36,41,19,28
"COG1279",18,59,18,9,8,50,80,6,18,9,15,74,29,9,128,14,2,7,10,14
"COG1280",94,47,140,120,89,95,60,64,58,159,181,284,64,184,340,49,110,70,98,184
"COG1281",250,127,106,135,277,147,235,301,379,68,19,42,44,65,70,20,48,41,67,43
"COG1282",30,2,13,9,0,33,147,10,13,4,1,33,19,2,37,0,4,0,3,0
"COG1283",1075,1475,1103,1169,618,838,1322,1322,1249,987,959,494,1242,1184,596,1335,1236,1191,1197,932
"COG1284",973,1662,1094,1074,1293,991,1055,990,1197,1002,967,517,1055,1004,681,1181,1165,874,1031,877
"COG1285",169,192,132,136,102,150,186,194,185,101,139,175,165,80,427,203,136,165,150,183
"COG1286",28,3,25,22,12,16,54,9,11,17,17,96,36,6,109,11,14,4,7,38
"COG1287",0,0,3,5,3,7,1,1,0,2,1,0,4,2,0,0,1,0,0,2
"COG1288",215,74,168,206,156,110,74,138,213,193,283,554,89,131,1275,57,371,216,137,104
"COG1289",70,18,97,48,132,38,33,4,44,38,36,896,112,15,1379,19,42,8,35,0
"COG1290",0,0,0,4,4,0,0,2,0,4,4,0,1,0,8,0,3,0,0,0
"COG1291",88,16,20,38,21,24,133,96,36,16,17,109,65,43,200,12,23,37,33,39
"COG1292",116,48,108,111,159,166,80,72,261,46,95,422,185,137,949,66,117,144,100,37
"COG1293",308,170,143,182,496,207,217,418,597,69,104,106,125,399,128,73,305,318,365,267
"COG1294",48,106,108,90,49,88,64,62,38,105,424,375,394,296,301,463,312,223,300,319
"COG1295",338,430,350,505,455,374,597,393,320,406,375,366,496,393,384,609,315,422,358,368
"COG1296",269,218,128,165,163,158,140,330,342,96,81,213,113,233,268,101,148,215,180,166
"COG1297",441,490,365,490,276,462,403,437,312,338,413,252,659,383,88,598,488,376,319,486
"COG1298",256,38,29,108,75,45,295,310,130,25,45,143,163,145,359,48,53,109,74,118
"COG1299",463,642,203,244,231,200,324,404,643,134,191,810,267,371,1191,135,337,293,348,196
"COG1300",19,4,20,50,167,56,13,21,55,133,68,45,11,9,0,11,14,88,40,45
"COG1301",569,896,466,785,608,602,597,469,626,431,550,526,861,548,1148,819,695,495,537,373
