"","NLF001","NOF009","DOM023","DLF013","DLF004","NLF005","DOM013","NLM023","NOM004","NOM007","NLM032","DLM005","NLM006","NOM002","DOM019","DOF011","DLM016","NLM001","NLM009","DOM026"
"COG1234",397,389,427,350,453,456,365,324,463,549,489,370,385,486,346,393,357,398,589,393
"COG1235",588,605,809,549,713,826,664,522,526,873,508,904,497,474,623,734,561,707,793,506
"COG1236",274,75,101,181,178,312,538,150,96,281,405,205,132,462,205,211,236,230,86,204
"COG1237",67,88,296,88,53,48,55,185,159,34,18,74,122,51,43,55,37,36,337,58
"COG1238",144,182,249,104,158,140,96,192,144,195,66,116,182,44,169,216,186,178,230,92
"COG1239",7,47,31,18,8,3,19,19,33,11,16,4,5,5,9,1,14,42,40,8
"COG1240",2,11,27,8,6,4,18,12,30,10,17,3,2,1,3,1,13,35,24,0
"COG1242",245,273,341,338,297,379,428,234,215,416,363,291,341,339,312,389,270,377,339,280
"COG1243",29,39,9,81,20,51,265,63,16,103,105,59,17,22,46,6,17,36,19,38
"COG1246",22,33,20,5,23,6,33,45,38,9,3,49,67,10,14,33,27,27,3,0
"COG1247",182,149,146,143,172,236,190,159,183,193,298,196,190,301,162,198,153,142,83,199
"COG1249",772,1045,446,723,379,489,566,983,953,496,382,592,885,333,674,374,936,378,211,598
"COG1250",148,157,61,196,80,171,158,136,129,138,227,276,146,203,136,45,160,168,84,151
"COG1251",10,33,7,48,8,11,9,64,65,5,55,45,92,42,8,12,39,30,5,17
"COG1252",176,157,162,127,157,100,55,213,164,139,8,42,48,7,35,40,30,40,84,10
"COG1253",1034,1243,1427,1259,1271,1213,1106,1089,1078,1348,992,1320,1305,1053,1238,1155,1083,1177,1640,912
"COG1254",52,12,17,46,18,52,29,25,13,42,92,27,24,93,23,25,21,20,14,52
"COG1256",305,77,76,40,215,560,70,64,76,260,256,97,35,722,204,86,92,308,133,212
"COG1257",4,6,0,2,4,0,1,4,3,0,14,3,0,0,1,0,3,1,0,2
"COG1259",82,117,94,86,71,46,51,136,126,34,37,59,99,21,120,29,116,21,3,57
"COG1260",269,290,501,194,482,257,125,240,262,329,86,264,189,78,296,377,301,323,713,226
"COG1261",0,2,0,1,0,3,0,9,9,0,3,9,3,1,0,0,0,4,0,0
"COG1262",78,181,125,80,138,54,79,147,196,52,138,377,353,184,396,647,521,452,697,294
"COG1263",1054,519,399,946,330,522,849,976,655,467,1205,913,787,1412,327,916,613,567,349,858
"COG1264",801,393,345,805,371,486,760,765,628,431,1105,784,734,1200,286,706,573,527,316,783
"COG1266",525,351,413,347,397,598,342,343,390,597,547,377,297,655,367,662,348,530,539,540
"COG1267",52,103,145,82,231,48,64,85,54,86,31,77,59,12,97,20,121,22,228,41
"COG1268",145,45,67,185,82,187,176,98,86,169,311,159,91,369,142,187,118,150,110,216
"COG1269",441,654,395,773,279,360,742,525,508,356,599,523,473,504,561,182,719,326,177,877
"COG1270",290,191,128,127,115,213,212,227,147,146,224,158,190,306,197,180,241,125,69,138
"COG1271",317,350,470,288,389,284,294,366,252,360,134,292,436,97,366,357,425,289,368,139
"COG1272",251,232,199,285,170,286,262,249,289,328,254,272,173,293,128,278,260,212,252,326
"COG1273",0,0,0,0,0,1,4,1,1,0,5,1,0,0,2,0,2,0,0,23
"COG1274",31,4,6,90,37,50,117,15,2,26,27,69,12,11,143,1,27,35,11,10
"COG1275",42,21,25,23,43,7,39,59,40,9,19,43,66,44,12,60,21,19,6,1
"COG1276",0,2,2,6,2,0,2,9,13,1,3,16,20,5,0,0,9,3,0,0
"COG1277",161,158,67,254,90,155,176,345,109,166,194,123,119,169,198,40,262,105,37,195
"COG1278",56,49,42,43,48,72,59,50,67,60,96,109,66,141,37,45,37,64,22,47
"COG1279",37,9,15,10,7,4,34,51,30,8,14,67,64,33,14,54,31,22,1,3
"COG1280",85,186,67,87,70,55,104,159,81,56,64,444,117,46,168,57,201,56,29,43
"COG1281",210,84,70,211,146,267,263,173,120,255,371,202,131,333,168,133,163,236,106,205
"COG1282",0,3,2,23,1,15,1,6,8,4,7,27,10,9,0,2,3,15,5,0
"COG1283",1151,898,1362,1039,1290,1321,841,841,1067,1058,1320,947,843,1178,918,1570,992,1441,1546,1105
"COG1284",1130,927,1187,966,998,1072,1133,966,858,1192,1240,1047,1061,1259,912,1647,1175,1302,1336,945
"COG1285",168,158,201,154,216,126,210,143,176,195,169,230,159,128,150,172,112,151,201,77
"COG1286",10,16,12,13,11,17,12,23,26,9,17,26,22,2,48,3,13,18,2,0
"COG1287",3,2,4,0,3,5,2,3,1,1,0,2,1,0,1,0,3,0,0,0
"COG1288",123,306,47,201,217,115,152,345,339,95,214,156,212,222,116,70,229,103,49,117
"COG1289",8,40,17,49,15,18,11,120,151,60,54,134,152,18,0,19,37,96,17,1
"COG1290",2,6,1,0,0,0,1,1,0,0,0,1,0,0,0,0,4,1,0,0
"COG1291",56,27,11,11,59,138,13,28,34,70,44,46,26,145,52,19,20,77,23,50
"COG1292",10,20,15,19,30,21,24,35,50,20,242,215,90,81,44,48,145,407,57,119
"COG1293",250,90,90,340,203,334,497,167,123,393,610,257,215,470,267,188,223,292,164,370
"COG1294",324,451,472,265,374,267,313,331,338,292,158,385,326,170,291,383,358,245,343,241
"COG1295",388,383,562,419,479,413,325,436,358,557,307,398,421,308,350,431,410,475,608,329
"COG1296",189,109,94,233,124,248,205,116,132,191,326,212,198,324,176,220,158,200,126,223
"COG1297",64,118,126,99,122,110,94,85,64,103,355,477,336,254,451,526,520,471,569,302
"COG1298",178,56,54,28,142,320,47,54,54,181,155,94,50,346,121,47,51,207,65,110
"COG1299",448,186,108,423,229,338,394,429,258,373,685,286,298,646,202,643,252,412,150,380
"COG1300",44,68,13,79,68,28,102,108,81,58,39,45,49,12,43,5,64,23,2,74
"COG1301",701,524,783,581,685,480,579,813,435,490,641,887,766,764,419,890,646,509,950,532
"COG1302",146,40,74,159,110,248,239,98,79,194,313,191,89,252,127,88,158,219,88,155
"COG1304",77,71,34,85,59,45,93,71,83,51,124,136,106,104,62,16,91,58,36,54
"COG1305",435,317,88,503,599,517,405,343,218,350,487,419,183,294,428,151,439,261,170,384
"COG1306",15,31,5,11,59,43,31,48,34,54,4,12,11,6,20,8,27,26,3,0
"COG1307",607,182,174,866,488,893,558,398,227,706,1243,557,306,1043,667,319,595,742,402,830
"COG1309",759,571,348,1129,536,870,942,728,568,988,1201,989,745,996,758,407,697,697,320,1109
"COG1310",21,8,10,49,17,53,9,17,13,38,41,9,26,123,7,10,6,36,25,66
"COG1312",277,497,399,382,617,338,425,326,444,221,300,321,538,460,469,427,451,522,373,299
"COG1313",120,42,53,200,93,194,213,64,43,229,63,30,21,51,33,21,27,26,23,61
"COG1314",13,10,6,16,7,5,8,10,13,16,13,24,14,8,1,5,5,13,7,0
"COG1315",164,42,57,29,118,327,41,26,53,175,109,51,11,325,96,43,48,156,52,98
"COG1316",476,150,170,535,308,576,780,259,311,667,970,406,262,917,393,335,361,518,259,667
"COG1317",17,7,8,3,13,19,4,12,12,16,5,13,5,14,11,5,11,19,2,1
"COG1319",107,127,53,112,79,130,141,92,137,72,257,180,105,358,94,65,121,107,61,145
"COG1320",2,3,2,1,4,0,1,6,3,2,1,1,1,3,3,1,9,7,0,0
"COG1321",169,50,32,207,107,185,149,117,77,179,278,134,75,224,129,60,102,134,100,177
"COG1322",277,380,502,389,350,344,375,341,301,434,280,378,409,145,322,240,426,268,625,288
"COG1323",149,60,58,209,155,251,398,116,76,312,395,164,121,338,161,123,158,201,105,225
"COG1324",3,5,2,2,1,1,6,10,8,13,2,4,14,0,3,0,6,7,2,0
"COG1327",100,49,51,167,82,156,137,74,80,132,198,162,88,199,116,79,108,127,61,136
"COG1328",1101,1162,971,1378,1174,1437,1581,1109,1181,1313,1417,1189,991,1268,1487,1265,1218,1493,1122,1163
"COG1329",10,5,4,23,5,15,105,14,4,30,30,22,3,17,20,0,20,25,1,7
"COG1330",3,8,5,8,0,12,1,22,31,9,15,54,48,5,0,8,3,24,8,1
"COG1331",7,23,7,5,3,0,3,2,3,1,0,5,5,1,4,0,6,1,0,0
"COG1332",16,0,28,3,3,26,28,1,20,26,46,28,43,116,6,94,12,8,11,10
"COG1333",50,113,19,138,35,19,28,178,171,14,9,95,43,19,18,5,48,16,11,64
"COG1335",217,119,102,150,146,156,221,186,147,210,259,217,283,315,128,116,154,161,371,189
"COG1336",0,0,0,0,0,2,0,3,0,0,0,1,2,0,3,0,0,1,0,3
"COG1337",11,12,22,6,5,22,19,7,20,24,48,17,20,56,7,39,8,10,16,10
"COG1338",107,25,25,7,43,147,30,24,22,61,61,29,29,139,43,21,23,72,37,59
"COG1342",181,46,89,89,101,24,87,77,30,30,101,68,92,121,155,100,77,88,24,66
"COG1343",72,96,132,42,94,95,47,72,114,81,92,127,26,96,36,55,64,32,9,69
"COG1344",441,101,151,41,333,831,178,69,118,476,460,209,46,1157,305,121,132,501,210,377
"COG1345",112,33,53,20,119,312,30,23,9,121,95,46,33,267,97,26,38,224,46,61
"COG1346",286,226,354,250,314,283,190,240,239,254,298,231,234,273,286,396,287,334,294,247
"COG1347",163,225,236,180,138,184,134,186,187,191,49,190,162,52,220,162,240,129,172,142
"COG1348",15,52,20,67,30,50,66,39,45,49,68,120,19,118,22,18,41,42,11,58
"COG1349",799,487,296,621,231,401,493,396,564,335,654,671,913,732,372,792,429,394,197,586
"COG1350",270,406,586,307,371,200,225,281,351,215,162,281,332,119,335,432,339,400,526,345
"COG1351",126,36,107,85,295,173,253,68,10,149,168,92,214,143,81,302,126,247,184,118
"COG1352",80,41,6,24,55,174,39,36,38,85,14,13,15,26,13,4,4,24,3,14
"COG1353",49,27,35,16,20,58,42,51,35,60,102,58,54,191,58,117,30,19,20,35
"COG1354",34,24,15,45,24,41,62,35,14,57,292,161,89,215,168,99,125,160,72,204
"COG1355",1,0,482,12,0,11,0,1,0,5,0,2,3,0,0,1,0,1,164,0
"COG1357",106,227,65,190,109,195,216,239,104,153,144,255,110,208,181,64,248,168,59,145
"COG1358",23,10,9,21,13,20,22,13,11,24,141,80,78,139,48,65,64,60,38,134
"COG1359",32,108,46,47,40,47,62,96,64,30,40,36,46,16,59,20,86,26,4,41
"COG1360",144,117,238,104,334,239,77,172,199,243,55,154,178,172,119,384,86,374,516,136
"COG1361",9,3,3,15,12,5,10,34,6,20,21,2,5,16,12,4,30,7,3,4
"COG1362",462,158,470,491,524,692,668,313,220,667,870,538,412,981,443,760,408,578,807,554
"COG1363",150,103,51,282,160,213,272,124,203,209,301,182,171,207,207,38,161,149,97,244
"COG1364",273,70,89,303,133,331,231,113,88,234,379,178,137,479,234,190,213,245,127,345
"COG1366",98,45,42,155,66,103,139,72,59,111,196,102,88,184,101,58,75,86,72,186
"COG1368",1040,615,1658,1113,1385,998,1209,844,1348,820,1401,1305,1345,1182,1216,812,1172,1341,1643,1246
"COG1372",0,0,0,5,3,9,1,0,0,1,0,0,60,5,255,0,20,3,0,13
"COG1373",2371,1501,7625,2306,7714,3116,2120,2189,2426,4939,2465,3973,3252,1782,2171,7462,2038,6687,11848,3073
"COG1376",283,113,81,398,254,344,522,253,195,397,633,332,199,782,258,220,224,320,122,483
"COG1377",109,30,25,13,96,186,36,39,48,100,83,74,16,178,71,24,31,123,45,87
"COG1378",49,22,5,28,27,33,20,21,15,42,44,42,16,74,24,8,30,28,6,61
"COG1379",16,37,14,43,13,28,159,40,60,62,66,38,30,81,17,2,28,17,2,51
"COG1380",180,121,218,98,152,175,103,192,165,216,159,186,234,174,138,227,153,239,286,167
"COG1381",159,59,77,182,105,221,304,113,88,245,286,147,99,281,125,95,101,150,67,188
"COG1384",0,0,5,8,0,1,0,3,0,0,8,0,3,8,8,3,3,0,2,0
"COG1385",251,164,316,253,346,332,301,239,278,406,334,267,231,272,211,247,221,246,394,287
"COG1386",121,42,57,154,103,195,220,77,57,149,251,127,80,228,123,97,105,133,86,147
"COG1387",729,548,510,616,520,469,563,565,449,441,628,483,602,731,551,825,574,464,364,571
"COG1388",472,225,244,451,226,532,619,247,243,488,687,269,356,695,432,178,307,394,192,615
"COG1390",4,9,5,19,0,3,34,8,4,6,9,6,6,7,17,5,12,6,1,7
"COG1391",19,42,27,45,12,14,12,65,67,20,34,71,64,11,13,12,32,36,25,2
"COG1392",141,172,64,111,66,42,89,126,181,20,53,224,258,93,95,130,81,42,19,96
"COG1393",94,78,49,130,94,138,126,170,153,74,217,207,109,190,122,34,141,140,61,115
"COG1394",98,138,112,288,86,117,236,188,118,121,216,174,160,160,153,45,195,105,59,261
"COG1396",861,612,663,1112,760,981,1225,831,600,1171,1439,1098,796,1053,729,560,970,999,824,1427
"COG1397",184,177,376,72,310,192,114,180,227,179,79,340,203,94,171,419,133,231,707,58
"COG1399",34,10,9,46,18,33,35,22,22,33,220,183,113,166,107,77,91,112,77,125
"COG1401",381,241,811,462,367,565,293,272,173,745,301,651,445,243,186,617,158,378,704,285
"COG1402",154,122,57,128,96,37,51,169,108,36,97,131,113,126,139,399,145,249,12,122
"COG1403",24,52,303,85,8,101,205,60,84,61,99,108,59,214,18,48,84,61,459,35
"COG1404",1118,1310,816,1242,1272,1356,1400,813,1138,1366,1321,1029,1128,1435,1249,868,1259,1518,1635,1578
"COG1406",14,5,18,2,16,42,6,8,17,11,18,4,0,46,2,13,7,30,7,13
"COG1408",740,763,1019,562,796,667,567,720,729,583,474,581,588,376,625,1138,639,972,1381,460
"COG1409",1213,1299,852,1335,733,852,1419,1034,1102,964,723,1156,1116,916,1396,818,1233,877,844,730
"COG1410",1010,1225,1228,1146,999,1126,946,899,968,991,916,882,1082,974,1150,1528,1167,1142,1275,1053
"COG1413",0,3,0,1,0,0,2,5,8,0,2,27,0,2,0,0,0,14,2,1
"COG1414",115,168,77,294,132,127,174,171,217,117,111,317,179,157,119,57,175,164,43,43
"COG1415",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",5,2,1,0,0,0,1,2,1,0,0,6,3,1,0,0,0,1,0,2
"COG1418",811,817,1085,928,929,1134,1027,741,695,1177,990,904,975,837,902,1004,850,1165,1142,960
"COG1419",75,7,20,12,57,132,21,15,16,87,78,41,18,148,68,23,16,107,39,49
"COG1420",182,76,101,296,188,352,456,129,101,284,471,213,149,402,221,169,158,240,112,292
"COG1424",24,16,13,5,4,2,20,8,6,7,10,23,29,20,4,41,20,6,6,6
"COG1426",19,21,5,4,10,12,31,13,22,8,22,44,38,18,3,35,13,12,4,2
"COG1427",50,0,50,33,8,6,48,30,0,7,1,27,17,3,0,21,6,1,0,0
"COG1428",18,3,340,39,267,105,33,26,1,182,14,156,33,1,13,383,26,284,662,0
"COG1429",390,995,422,322,705,345,402,405,635,315,214,474,196,252,375,667,532,1063,646,245
"COG1430",0,4,26,0,13,13,67,14,4,8,5,4,2,0,26,0,9,19,8,0
"COG1431",0,0,0,0,0,2,0,0,0,0,2,8,0,0,0,0,22,2,6,20
"COG1432",67,63,50,75,193,85,51,100,35,65,118,117,120,213,87,74,124,75,26,158
"COG1433",54,37,69,33,108,19,62,64,59,21,87,39,63,55,159,32,60,66,10,36
"COG1434",150,87,91,132,87,159,115,108,150,176,217,136,234,312,185,188,118,122,75,161
"COG1435",140,200,95,205,108,163,303,210,157,161,166,164,127,48,169,205,231,205,70,120
"COG1436",3,5,5,47,11,9,37,8,9,14,33,25,16,9,24,5,23,18,22,57
"COG1437",1,0,1,6,0,2,0,18,0,6,10,6,4,4,0,2,1,1,3,3
"COG1438",272,235,315,249,330,293,252,268,257,368,244,276,305,259,303,338,272,349,552,238
"COG1440",55,25,18,37,19,25,47,54,43,13,69,39,52,53,27,35,53,39,7,79
"COG1441",1,4,1,0,1,3,2,9,10,3,5,4,12,0,0,1,2,13,6,0
"COG1442",228,445,684,209,486,503,431,302,238,545,430,691,729,244,357,437,247,250,714,368
"COG1443",62,74,127,85,116,26,42,102,76,20,16,125,77,12,74,96,98,92,230,78
"COG1444",0,5,1,6,0,2,0,18,18,7,13,22,30,1,0,4,5,13,7,0
"COG1445",378,117,114,395,207,341,312,312,178,368,650,270,287,614,214,489,200,350,142,331
"COG1446",102,193,40,44,62,49,46,81,197,14,64,63,34,72,39,67,54,23,12,111
"COG1447",68,23,25,44,20,27,45,74,35,17,19,10,19,12,9,6,9,9,4,15
"COG1448",68,72,45,17,23,19,79,77,59,28,46,179,125,57,11,64,36,33,45,10
"COG1449",180,294,277,195,174,244,174,278,184,389,85,230,322,36,306,112,333,163,406,133
"COG1450",1,10,4,2,5,3,5,13,26,0,10,28,74,1,16,10,22,26,0,0
"COG1451",233,263,274,282,155,213,316,284,234,213,301,331,286,301,275,107,261,162,107,236
"COG1452",27,58,23,11,10,28,16,67,67,14,7,14,9,1,1,0,1,13,5,0
"COG1453",465,342,241,427,236,371,330,544,231,253,336,308,328,450,620,150,621,219,113,239
"COG1454",1443,964,989,1697,839,1458,1671,1186,1094,1265,1725,1365,990,1801,1194,1065,1156,1104,487,1586
"COG1455",160,123,75,232,102,89,141,234,178,62,500,121,155,363,67,95,130,199,46,379
"COG1456",15,8,0,42,11,13,21,11,6,13,63,17,8,31,15,12,22,8,10,50
"COG1457",102,42,78,167,48,57,105,110,57,94,304,191,105,275,122,229,127,95,85,229
"COG1459",206,93,82,124,187,274,387,185,120,281,297,276,251,184,188,115,169,216,57,133
"COG1461",307,106,131,350,195,391,276,206,162,333,473,208,186,571,286,234,234,266,158,337
"COG1462",0,0,0,1,9,1,1,18,7,0,10,8,32,0,23,0,0,15,0,0
"COG1463",61,29,35,14,31,15,44,52,27,22,34,84,76,41,38,72,38,37,26,0
"COG1464",176,124,109,142,115,169,208,221,145,186,234,343,249,219,154,200,146,188,112,96
"COG1465",0,1,0,0,0,1,1,0,0,0,0,1,1,2,7,0,5,0,0,0
"COG1466",430,356,399,414,303,469,578,397,397,663,524,370,426,400,458,518,418,466,405,489
"COG1468",61,64,116,35,79,81,41,73,60,99,97,165,31,139,58,87,72,55,10,58
"COG1469",45,32,10,7,21,9,52,23,32,18,9,24,45,25,21,65,28,18,4,0
"COG1470",31,53,19,81,40,16,36,100,58,9,22,61,36,20,35,4,73,10,5,46
"COG1472",4896,4955,6774,5118,5729,3550,3742,6146,5557,2670,4745,3634,6060,4305,7392,5278,6394,5059,4929,5332
"COG1473",426,867,266,457,526,287,561,611,828,302,539,881,433,546,464,263,512,398,206,244
"COG1475",279,257,261,454,359,340,378,304,205,369,1868,1532,1272,1627,1566,1030,1661,1149,932,1598
"COG1476",89,31,17,94,28,113,78,93,52,135,243,96,77,185,100,50,84,93,64,170
"COG1477",571,530,516,452,542,492,430,515,529,470,431,579,449,454,445,505,430,508,713,517
"COG1479",765,458,1804,1094,1178,1295,902,564,1132,2363,814,1147,1040,406,401,865,683,1130,704,1230
"COG1480",633,732,1127,351,841,491,436,517,706,517,281,457,664,318,484,541,390,407,1260,609
"COG1481",161,62,44,249,134,264,208,101,88,264,379,199,113,308,148,107,154,202,90,283
"COG1482",468,507,739,599,518,562,581,647,445,509,476,490,561,445,686,436,646,541,493,488
"COG1483",25,80,0,13,3,0,1,43,90,0,103,17,16,0,261,3,42,101,1,147
"COG1484",945,1967,2230,1055,963,1204,1068,711,401,1156,1169,1644,657,1178,1049,964,779,975,269,1308
"COG1485",1,6,3,4,3,1,1,12,22,3,4,21,33,1,0,0,7,12,0,0
"COG1486",142,100,81,217,34,57,176,222,148,76,188,220,255,349,121,144,92,122,62,169
"COG1487",184,39,2,19,12,14,5,81,11,12,33,57,53,16,51,109,78,72,323,28
"COG1488",358,237,311,483,220,456,461,435,309,380,544,375,581,488,425,220,459,305,199,468
"COG1489",67,39,16,79,49,74,74,60,55,63,82,115,51,41,58,24,74,75,26,69
"COG1490",223,232,299,296,294,260,267,230,345,282,286,267,257,238,237,242,231,236,451,297
"COG1492",430,543,214,299,263,286,351,338,409,241,394,269,292,438,458,329,480,221,78,355
"COG1493",166,80,59,252,155,241,182,140,86,223,279,95,89,357,222,84,173,175,92,247
"COG1494",5,34,17,18,24,9,36,60,49,17,29,88,35,19,5,14,42,35,23,1
"COG1495",31,4,33,2,9,11,16,34,67,9,6,23,24,0,13,7,20,16,5,0
"COG1496",218,287,433,310,366,284,313,202,285,341,333,269,254,345,258,418,238,390,447,293
"COG1501",2420,2044,2588,2446,2321,1727,1512,2741,2288,1409,444,411,449,543,659,537,542,519,778,608
"COG1502",1152,998,1049,1022,984,1318,1074,941,1158,1279,1429,1213,945,1544,1151,1543,1180,1485,1206,1247
"COG1505",52,71,39,111,75,133,77,116,112,230,30,105,96,21,37,5,97,21,82,115
"COG1506",2471,3287,3723,1885,3190,1605,1686,2321,2719,1526,859,2218,3105,852,2212,3367,2550,2683,3361,2282
"COG1507",0,0,0,14,0,0,0,0,0,0,2,15,0,1,0,0,0,0,0,0
"COG1508",580,630,789,359,561,326,443,535,592,335,232,634,804,288,464,946,515,657,709,385
"COG1509",231,385,214,310,151,94,194,376,307,65,114,278,192,65,325,100,329,64,15,212
"COG1511",597,131,176,815,306,762,541,185,197,673,1104,438,224,1344,483,220,490,671,296,830
"COG1512",203,323,217,270,194,278,329,195,330,284,339,270,252,275,352,231,303,239,170,267
"COG1513",0,1,1,2,0,2,0,5,1,0,0,6,0,1,2,0,0,3,0,0
"COG1514",2,1,0,0,1,2,4,10,9,4,2,6,6,1,0,0,0,1,0,1
"COG1515",0,1,0,0,1,0,1,5,11,2,1,5,47,3,0,0,1,2,0,0
"COG1516",44,21,11,12,34,100,14,15,19,55,4,11,5,18,8,6,3,15,5,9
"COG1518",273,314,548,184,331,453,246,394,443,368,410,420,219,494,270,427,303,477,728,417
"COG1519",101,142,145,68,88,58,103,103,119,40,189,429,577,218,377,458,429,308,354,327
"COG1520",624,737,299,505,347,246,364,754,746,167,270,362,372,166,463,195,536,169,51,476
"COG1521",337,225,194,360,206,314,386,271,167,298,500,349,253,356,300,197,358,260,166,297
"COG1522",548,432,686,478,544,637,425,563,503,813,138,148,179,132,133,225,116,169,188,129
"COG1523",868,766,745,766,698,794,479,669,877,754,923,551,619,1301,656,1166,661,797,943,936
"COG1524",569,875,864,552,546,708,667,727,819,830,278,499,533,182,651,513,726,501,930,442
"COG1525",6,20,10,3,13,18,33,20,16,4,11,55,16,3,4,4,7,4,11,1
"COG1526",15,28,8,23,15,22,22,28,22,46,60,67,32,30,12,19,12,33,7,19
"COG1527",63,52,22,155,45,85,116,51,89,54,194,81,67,219,103,36,131,85,60,187
"COG1528",182,396,391,205,190,301,335,293,528,286,167,528,326,132,291,264,379,160,115,280
"COG1529",404,352,190,474,297,304,421,386,507,196,718,536,338,1153,313,309,451,293,135,415
"COG1530",344,460,622,345,494,450,532,430,391,623,386,472,498,398,435,502,434,546,736,311
"COG1533",830,542,267,528,517,694,601,503,797,677,549,529,272,720,457,262,311,370,311,682
"COG1534",87,23,35,120,50,81,120,60,58,91,145,83,66,122,66,50,54,68,49,89
"COG1535",0,4,0,5,1,1,1,2,7,0,2,12,12,0,0,0,0,8,1,0
"COG1536",83,22,17,13,69,149,29,37,23,74,92,34,24,172,58,24,28,90,32,58
"COG1538",3649,5184,4652,2795,3121,2628,2498,4032,4021,2824,1364,2769,3970,1125,3681,3279,4074,2339,2640,2689
"COG1539",160,205,293,212,262,213,152,180,215,250,164,253,237,130,187,202,187,227,318,189
"COG1540",22,16,6,64,13,8,66,13,32,27,53,38,26,45,23,12,41,27,6,24
"COG1541",737,737,402,539,384,457,585,949,624,295,315,436,570,282,757,370,787,281,117,512
"COG1543",0,0,1,1,0,18,175,9,0,64,62,4,0,0,0,0,7,27,0,0
"COG1544",166,68,104,168,123,253,233,112,110,332,225,222,178,231,132,106,116,155,124,160
"COG1545",0,0,1,0,0,0,0,0,0,0,0,3,0,6,1,0,0,0,0,0
"COG1546",195,208,194,359,215,271,254,227,174,326,84,94,78,76,71,61,76,60,58,53
"COG1550",0,1,0,3,1,0,0,2,1,0,0,2,1,7,2,1,0,0,0,0
"COG1551",14,9,5,1,13,40,10,10,9,26,23,19,10,49,18,6,9,27,12,24
"COG1553",0,7,2,5,1,6,1,11,14,11,9,16,10,1,0,4,3,11,3,0
"COG1554",334,253,170,177,237,131,194,252,206,78,264,252,281,220,309,53,449,310,66,200
"COG1555",207,215,422,215,274,277,258,194,212,416,230,240,304,230,162,498,227,434,355,262
"COG1556",68,90,100,25,22,50,44,56,133,35,54,97,65,29,69,52,43,49,11,63
"COG1558",29,11,12,10,34,135,8,21,16,59,32,28,6,105,29,18,21,70,15,22
"COG1559",251,337,422,473,365,359,400,319,221,519,219,477,386,121,344,338,318,309,494,144
"COG1560",236,243,338,155,229,223,233,279,434,306,143,447,461,106,244,440,236,314,405,182
"COG1561",413,344,442,437,450,449,450,433,360,495,413,466,463,337,371,388,357,390,625,358
"COG1562",0,0,0,0,15,11,0,0,1,0,0,0,0,0,27,0,0,0,0,0
