"","NLF015","NOM002","NLM008","NOF011","NLF012","DLF005","NLF005","NOM009","DLM019","NOM012","NOM014","DLM022","NOM022","NOF014","DOF014","DLM018","DLM001","NOM028","NOM001","DLF012"
"COG1282",2,8,3,0,1,0,19,7,12,5,1,2,1,0,7,11,9,2,1,9
"COG1283",967,1197,1063,927,1142,1023,1261,1457,1158,1301,1031,1029,1296,1028,942,1031,985,1013,1614,1241
"COG1284",880,1197,1145,987,965,1180,1077,1388,993,1174,1098,1054,1403,1067,1015,1198,946,1024,1423,917
"COG1285",93,115,127,127,135,196,140,119,287,202,139,206,159,168,165,192,239,143,133,67
"COG1286",3,4,9,20,8,16,15,4,9,11,5,21,9,11,1,1,29,15,5,20
"COG1287",5,1,2,2,0,1,0,0,16,1,1,85,0,2,0,2,1,0,0,0
"COG1288",229,239,103,93,129,126,109,187,190,185,555,329,151,144,113,101,110,356,59,143
"COG1289",48,27,38,13,15,53,29,13,14,1,25,221,26,7,4,1,37,151,12,195
"COG1290",5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0
"COG1291",16,162,77,36,65,53,125,79,7,74,19,40,24,115,40,47,10,39,31,24
"COG1292",78,111,328,51,111,46,58,138,144,85,154,66,68,51,77,159,83,179,151,161
"COG1293",168,447,427,281,317,481,421,463,636,442,37,132,39,135,77,85,62,67,66,139
"COG1294",390,145,198,301,331,237,260,113,114,229,408,187,375,177,265,281,345,258,264,75
"COG1295",395,321,410,401,369,392,437,321,318,415,369,340,496,335,344,463,491,407,505,268
"COG1296",118,361,224,187,212,229,230,360,330,276,178,173,101,303,176,232,146,169,164,252
"COG1297",527,260,263,372,412,385,379,448,217,365,440,176,450,245,385,521,553,315,626,324
"COG1298",55,363,375,87,148,127,375,176,26,183,48,101,64,310,130,147,30,74,118,56
"COG1299",256,637,341,211,289,444,345,527,180,329,212,281,191,376,297,365,182,393,266,771
"COG1300",108,10,23,102,34,77,22,3,17,32,45,106,53,42,39,7,73,37,4,0
"COG1301",835,774,397,384,519,549,492,966,351,657,630,616,662,411,338,630,587,889,1027,862
"COG1302",77,291,274,165,166,302,254,296,287,251,90,347,100,286,177,192,119,108,157,150
"COG1304",67,77,100,85,80,57,47,134,89,133,64,138,36,55,38,112,101,61,60,53
"COG1305",331,291,556,517,616,419,481,514,898,526,505,504,176,641,742,457,404,280,851,470
"COG1306",30,9,3,25,3,13,49,44,20,56,20,52,15,62,7,15,16,10,16,0
"COG1307",332,959,1158,615,707,979,836,1322,1274,922,288,864,359,1216,645,712,462,569,652,941
"COG1309",500,953,807,715,585,995,844,1008,1507,1158,381,1723,383,1292,1063,662,607,933,432,1762
"COG1310",16,107,12,21,37,49,49,51,28,17,41,52,24,42,32,58,22,5,192,67
"COG1312",451,471,319,491,571,377,333,406,295,418,696,198,601,293,344,424,473,415,377,105
"COG1313",71,234,205,144,147,236,186,208,369,243,94,297,48,258,156,232,100,64,112,226
"COG1314",9,7,3,12,0,6,7,14,18,14,7,30,8,8,3,7,7,17,8,24
"COG1315",39,344,307,88,152,123,326,218,16,125,45,44,80,329,110,207,14,37,124,12
"COG1316",168,926,828,428,414,805,533,825,915,583,383,855,231,617,614,628,301,516,362,729
"COG1317",8,13,8,10,14,19,18,4,5,5,9,11,4,21,2,2,6,21,2,12
"COG1319",101,362,186,95,126,128,91,320,218,110,161,174,81,115,79,182,89,234,118,251
"COG1320",9,3,1,0,6,0,1,1,10,4,8,21,10,4,1,2,5,5,4,1
"COG1321",40,245,233,119,142,276,214,273,327,158,83,294,65,285,181,153,96,196,136,433
"COG1322",358,146,212,379,352,301,351,201,296,270,319,300,419,226,323,417,535,278,470,240
"COG1323",116,344,197,153,189,348,258,321,379,291,102,449,88,351,182,176,135,170,151,409
"COG1324",4,0,1,1,0,2,0,0,3,1,3,21,2,7,0,1,1,9,2,14
"COG1327",74,192,92,91,88,153,148,169,195,154,20,55,14,59,47,43,27,22,21,36
"COG1328",1221,1229,1082,1291,1289,1415,1382,1566,1497,1974,1150,1633,1178,1669,1031,1189,1190,1356,1313,1702
"COG1329",6,10,7,18,6,69,15,0,47,23,4,32,4,9,10,10,7,7,5,8
"COG1330",12,2,14,0,2,1,3,9,2,0,6,45,5,0,1,5,5,46,10,49
"COG1331",2,1,1,2,6,0,0,0,22,1,4,39,1,5,7,1,7,14,0,1
"COG1332",18,107,3,20,41,47,25,66,16,15,11,52,27,10,20,83,3,0,17,13
"COG1333",67,22,40,73,29,14,13,2,17,40,39,99,29,46,19,7,108,59,6,0
"COG1335",93,345,314,111,181,176,183,209,372,189,245,254,121,328,160,152,109,207,120,367
"COG1336",0,0,0,0,1,5,2,0,4,2,0,10,0,3,0,1,1,0,0,1
"COG1337",18,72,4,13,31,33,15,42,12,12,8,46,48,3,16,41,8,10,8,6
"COG1338",18,172,257,39,53,71,123,104,8,48,22,39,44,115,60,62,10,51,60,12
"COG1342",43,125,145,93,69,59,19,126,127,91,25,20,24,20,7,9,31,24,21,81
"COG1343",63,134,137,56,74,83,111,86,83,101,51,48,62,70,116,63,31,110,140,72
"COG1344",109,1256,1014,196,260,262,889,738,50,384,160,112,257,667,222,518,50,92,417,35
"COG1345",24,260,246,75,78,79,304,150,17,105,26,67,104,226,65,81,24,57,81,35
"COG1346",220,292,317,290,297,280,293,312,138,273,295,182,336,243,202,256,279,264,363,178
"COG1347",177,51,87,201,183,136,172,36,47,108,240,66,190,96,170,197,231,109,115,14
"COG1348",26,115,36,39,82,60,60,184,70,90,23,54,21,54,60,45,68,51,38,1
"COG1349",405,669,586,314,360,522,399,807,456,353,597,551,282,425,426,563,348,800,304,1058
"COG1350",388,114,243,316,357,269,202,165,157,283,454,295,552,184,316,251,431,255,451,138
"COG1351",54,141,274,90,100,134,151,140,190,652,30,184,210,332,380,101,127,43,281,138
"COG1352",13,142,213,36,86,91,165,89,75,88,42,58,41,205,66,45,12,61,45,12
"COG1353",1,43,3,9,22,41,15,28,10,11,23,132,62,34,52,80,28,19,23,19
"COG1354",94,236,266,142,139,277,204,270,359,223,95,335,45,293,168,219,139,143,151,346
"COG1355",1,0,1,3,0,0,10,88,6,21,3,25,0,0,6,134,57,0,4,4
"COG1357",167,173,75,224,182,181,183,95,142,169,58,56,22,67,50,18,34,34,10,31
"COG1358",43,149,110,64,47,91,77,102,179,118,55,144,61,101,76,87,49,67,71,125
"COG1359",64,19,35,59,32,32,44,15,52,52,89,85,104,64,76,14,52,73,10,144
"COG1360",149,155,289,131,99,165,287,166,17,242,55,114,290,184,73,212,144,105,419,23
"COG1361",6,15,3,11,6,8,5,13,11,20,2,15,2,13,17,16,36,27,24,0
"COG1362",263,967,839,393,545,689,673,1049,1071,648,323,707,620,636,407,617,378,492,928,791
"COG1363",124,221,211,123,185,215,234,303,721,226,233,376,102,378,206,186,208,239,121,346
"COG1364",96,506,304,195,248,321,316,437,425,269,146,219,97,398,258,320,182,164,193,488
"COG1366",38,196,163,89,94,140,141,185,206,133,84,209,65,179,92,123,61,138,67,354
"COG1368",854,1128,1605,1071,916,1394,1062,1438,1175,1188,847,1011,1288,1012,1298,1466,1337,1045,1434,820
"COG1372",0,3,0,59,0,88,7,0,1,0,0,4,0,306,1,0,0,0,3,3
"COG1373",2125,1803,4110,2230,1938,2159,3008,3856,2220,7035,1540,2885,10821,3122,2576,2370,2533,1777,11658,2001
"COG1376",114,772,618,215,312,397,377,843,402,421,205,305,139,453,301,357,180,508,349,1633
"COG1377",27,196,262,52,76,78,203,125,12,111,37,52,43,202,53,73,19,63,62,42
"COG1378",11,73,35,18,40,41,35,86,16,112,13,23,21,67,15,21,23,46,22,5
"COG1379",33,76,47,25,17,82,18,43,15,13,69,271,11,15,9,15,20,120,4,218
"COG1380",176,158,253,188,156,172,187,196,74,197,128,99,217,134,156,193,131,152,224,125
"COG1381",56,281,222,123,162,291,197,249,351,207,29,78,21,76,49,51,37,39,30,49
"COG1384",0,5,3,2,0,8,0,6,4,1,2,55,0,2,3,0,1,10,0,0
"COG1385",257,277,296,198,248,285,351,341,279,314,191,306,145,295,203,307,244,278,365,379
"COG1386",79,234,125,117,145,236,170,198,279,188,83,265,41,255,152,179,116,103,100,200
"COG1387",468,763,704,491,480,821,469,710,613,495,738,567,473,529,549,442,450,566,630,591
"COG1388",275,705,596,308,354,660,566,634,567,433,82,170,45,160,98,123,49,123,73,168
"COG1390",10,6,11,8,8,10,3,31,29,30,6,31,6,18,9,16,4,17,6,10
"COG1391",26,20,6,22,3,3,19,19,30,19,23,46,6,16,93,75,51,88,9,71
"COG1392",120,92,56,93,51,161,50,29,41,48,90,52,45,50,110,88,83,100,35,26
"COG1393",66,201,79,119,68,124,124,235,142,167,74,144,94,179,92,114,104,187,76,310
"COG1394",140,152,119,191,147,208,121,227,270,167,180,298,117,170,218,203,172,200,80,388
"COG1396",632,937,1519,928,770,1312,1024,1132,1563,1236,663,1582,762,1250,868,806,814,883,710,1679
"COG1397",176,101,145,206,138,355,180,144,357,297,149,246,467,192,235,635,352,164,525,220
"COG1399",42,149,182,93,111,205,126,165,253,184,70,192,54,188,201,175,89,123,109,249
"COG1401",51,242,500,179,157,377,543,490,442,403,249,286,592,350,576,228,420,236,1216,81
"COG1402",183,110,44,147,124,65,40,60,177,31,79,87,291,58,135,45,130,133,28,144
"COG1403",24,210,73,13,39,104,90,131,88,42,89,52,22,83,40,28,39,75,63,61
"COG1404",899,1478,1066,1373,1311,1136,1363,1307,1964,1110,1575,1125,1119,1186,1117,1053,1519,1248,2032,891
"COG1406",2,42,18,7,21,25,52,36,8,8,5,1,9,22,26,38,0,0,2,3
"COG1408",776,373,516,680,693,690,652,663,583,593,681,443,946,565,640,683,701,663,630,768
"COG1409",1197,957,482,1216,1078,978,800,434,1124,802,1471,1031,782,846,1230,941,848,780,459,370
"COG1410",1186,977,922,1009,1170,867,1115,936,716,877,294,142,343,240,295,246,289,241,325,203
"COG1413",1,0,6,0,2,3,0,0,11,0,0,36,2,1,4,0,0,20,0,36
"COG1414",118,136,132,99,108,83,138,109,199,168,164,284,104,83,165,217,253,213,73,140
"COG1415",2,0,0,20,0,0,0,0,5,0,0,46,0,1,4,0,1,0,0,0
"COG1416",0,0,0,1,0,0,1,0,3,0,0,1,1,0,0,0,0,1,1,18
"COG1418",750,762,757,856,963,1102,1102,983,1025,1072,794,1075,976,1202,884,991,914,685,1000,604
"COG1419",13,153,165,42,69,48,151,110,12,100,22,14,38,193,65,104,3,4,23,3
"COG1420",152,381,309,229,252,394,371,361,532,282,138,462,103,415,270,360,200,188,198,322
"COG1424",8,20,5,7,2,7,3,50,15,10,8,6,19,1,7,19,8,0,38,0
"COG1426",13,15,3,2,4,33,20,6,3,27,8,26,5,13,2,9,10,13,9,60
"COG1427",4,40,1,15,33,38,8,1,9,20,0,9,15,37,13,13,30,0,7,0
"COG1428",3,3,118,11,29,4,106,91,27,152,0,13,306,19,12,33,102,7,480,11
"COG1429",448,269,244,501,487,126,321,185,318,515,501,316,792,438,382,64,540,338,1086,63
"COG1430",13,1,1,2,1,6,8,4,37,12,7,26,0,54,12,4,11,3,8,0
"COG1431",0,0,2,1,6,10,0,0,0,0,0,0,2,0,0,10,0,17,4,0
"COG1432",16,210,261,82,65,145,109,239,163,94,82,122,38,206,72,138,62,75,184,7
"COG1433",18,68,53,62,56,57,29,118,23,39,70,24,124,35,23,61,77,66,26,164
"COG1434",77,321,99,92,90,237,134,237,327,170,127,205,90,213,134,155,113,180,80,333
"COG1435",220,53,101,241,223,131,172,99,248,141,268,247,308,139,195,149,207,169,36,57
"COG1436",9,19,13,20,5,24,8,32,64,29,7,87,6,24,32,29,22,12,17,42
"COG1437",2,4,3,0,4,4,2,21,3,2,1,11,0,1,7,6,0,6,7,1
"COG1438",238,274,281,235,263,271,284,285,267,325,282,218,358,233,316,311,244,188,356,188
"COG1440",27,49,30,30,37,49,30,88,5,26,7,3,9,9,4,7,4,19,7,83
"COG1441",3,0,1,0,1,1,11,2,0,0,2,16,1,0,0,0,2,10,8,9
"COG1442",203,267,968,402,395,865,508,381,400,384,444,293,491,488,388,515,378,280,264,305
"COG1443",102,21,64,118,85,29,29,31,50,86,18,6,22,12,16,11,26,15,36,0
"COG1444",0,0,1,0,0,0,1,1,2,0,3,27,5,0,0,0,3,31,3,28
"COG1445",196,569,355,216,284,404,284,458,153,298,200,243,153,388,244,387,153,355,232,681
"COG1446",103,61,50,34,63,13,33,60,14,18,107,44,64,33,52,39,37,124,11,84
"COG1447",48,82,24,39,46,53,24,88,13,21,43,29,37,33,15,47,16,63,53,157
"COG1448",42,48,32,10,13,28,19,75,97,42,57,82,27,29,39,102,66,57,59,57
"COG1449",277,44,182,328,254,227,279,44,107,245,236,137,235,153,262,271,366,173,239,0
"COG1450",7,2,1,1,0,2,1,0,6,1,18,79,44,3,3,6,28,28,2,55
"COG1451",225,308,255,307,301,351,217,305,389,250,204,248,199,260,347,285,305,233,89,309
"COG1452",19,6,6,20,2,10,29,19,14,28,23,70,15,17,23,7,44,31,9,48
"COG1453",647,455,276,469,253,329,423,375,666,407,362,577,118,378,398,405,420,407,112,173
"COG1454",1040,1872,1760,974,1490,1703,1377,2031,1440,1249,1228,1624,971,1358,1447,1645,1056,1620,842,2122
"COG1455",139,322,126,114,167,215,85,485,96,94,113,117,120,231,73,145,72,415,102,1523
"COG1456",7,32,29,20,21,19,22,84,172,41,10,46,1,36,21,23,20,59,13,198
"COG1457",63,250,123,85,84,83,65,297,132,82,129,205,79,87,120,164,77,120,129,54
"COG1459",108,190,376,156,170,330,280,194,232,339,163,437,91,499,120,127,140,154,209,441
"COG1461",200,546,341,245,338,337,376,546,706,337,169,382,121,426,273,316,230,239,232,524
"COG1462",15,1,1,14,0,40,0,15,1,0,1,9,10,0,2,106,2,13,1,6
"COG1463",23,41,12,16,12,19,14,14,41,51,36,37,14,9,18,53,65,25,35,18
"COG1464",118,224,123,153,118,173,126,309,399,244,169,193,144,213,209,247,144,175,117,229
"COG1465",4,1,1,1,0,0,7,0,6,0,1,25,0,0,0,0,1,1,0,0
"COG1466",332,384,447,474,433,505,457,337,553,413,363,466,475,437,458,406,394,362,409,409
"COG1468",61,187,135,85,71,77,79,101,188,91,51,105,54,106,111,88,42,135,117,115
"COG1469",22,16,0,13,8,19,17,7,25,36,29,54,12,9,6,27,30,2,7,2
"COG1470",130,21,15,121,26,10,19,2,21,22,39,62,12,40,52,7,46,59,9,0
"COG1472",7587,4174,4277,6547,5813,5441,3609,4445,4113,5275,4842,3073,4606,4521,5206,4916,6485,5382,5830,3915
"COG1473",601,563,334,323,396,328,282,828,752,597,989,531,351,362,431,552,622,815,336,717
"COG1475",1176,1622,1599,1495,1663,1802,1467,1577,2597,1610,1217,2295,850,1895,1590,1475,1266,1321,1249,1857
"COG1476",32,205,512,112,91,165,126,178,192,101,47,144,57,143,121,128,52,80,140,435
"COG1477",512,436,553,582,497,529,533,562,433,536,471,356,593,389,452,396,475,568,547,431
"COG1479",335,455,1126,370,630,1194,1348,1031,683,1349,1100,606,1214,839,794,1258,761,422,761,260
"COG1480",611,339,650,541,484,404,529,329,182,459,548,229,610,229,446,516,497,473,962,75
"COG1481",92,329,261,155,189,300,237,346,413,296,120,350,94,337,246,264,150,218,165,424
"COG1482",584,455,437,664,602,690,608,586,457,513,546,309,423,555,712,699,637,472,516,233
"COG1483",34,0,0,68,26,158,0,365,47,2,0,1,2,42,194,89,14,0,13,0
"COG1484",935,1138,776,594,1054,986,1194,1743,1559,810,563,1193,1709,1167,1069,852,887,826,492,1069
"COG1485",5,2,4,2,1,1,3,0,4,0,5,27,0,0,0,0,4,22,1,15
"COG1486",161,333,145,85,138,259,83,375,314,150,236,348,116,187,102,95,102,342,69,423
"COG1487",99,11,90,56,49,34,17,13,24,93,58,46,16,13,102,24,53,57,220,14
"COG1488",474,471,375,484,376,592,432,627,677,431,276,543,239,679,496,560,366,467,312,772
"COG1489",43,64,83,40,56,49,81,58,107,110,12,27,2,33,8,18,14,21,11,30
"COG1490",241,206,236,257,252,279,269,220,293,294,304,324,227,261,300,261,260,242,300,243
"COG1492",483,432,380,376,530,311,331,373,339,310,599,330,345,403,392,331,313,426,207,306
"COG1493",129,376,273,146,215,255,273,412,407,246,98,219,109,322,197,198,138,177,140,482
"COG1494",53,10,27,18,9,2,17,12,33,12,36,39,27,6,9,31,39,33,24,51
"COG1495",8,1,3,5,0,10,13,22,7,26,7,14,2,3,0,0,10,3,1,3
"COG1496",176,371,329,221,244,261,322,332,290,340,318,344,477,340,283,369,337,276,388,295
"COG1501",3304,2120,1635,2694,1914,1941,1739,1686,2165,1888,1997,1551,1602,2037,2102,1842,2094,2142,2134,2745
"COG1502",1019,1484,1595,1180,1087,1241,1348,1771,863,1493,1029,936,1233,1503,982,1329,1006,1386,1241,1234
"COG1505",155,24,21,115,61,15,134,3,67,41,26,24,51,61,47,25,134,91,1,0
"COG1506",3200,919,1505,2170,2115,1711,1565,1152,725,1762,2719,1257,3195,1044,1899,2153,2868,2377,3541,340
"COG1507",0,4,0,0,0,1,0,0,5,0,4,0,0,0,34,24,9,5,2,12
"COG1508",130,63,88,103,109,94,97,95,48,91,608,264,774,257,400,427,528,567,707,128
"COG1509",421,61,114,291,227,66,88,28,144,152,337,299,174,160,168,54,276,299,37,37
"COG1511",165,1380,1214,415,626,939,785,1479,712,508,212,893,270,950,946,1066,434,556,660,1366
"COG1512",243,263,197,275,358,225,286,304,287,231,410,272,209,255,315,346,347,288,150,244
"COG1513",0,1,0,2,0,0,1,0,1,3,1,1,2,0,0,0,0,4,0,8
"COG1514",1,0,1,1,3,20,2,0,35,12,4,49,41,6,0,32,6,13,0,11
"COG1515",1,0,0,1,0,0,0,1,38,0,0,4,2,24,0,0,2,9,1,3
"COG1516",12,64,148,28,36,40,97,71,5,47,19,24,27,106,27,38,3,21,32,9
"COG1518",284,528,586,410,474,391,492,358,395,452,208,299,512,286,415,405,274,392,570,387
"COG1519",407,238,248,390,279,272,223,156,167,261,499,191,397,169,407,314,415,270,462,63
"COG1520",906,163,223,1037,663,204,252,234,586,239,577,645,320,283,341,105,649,533,54,71
"COG1521",226,379,359,279,355,360,367,377,376,361,81,72,40,91,83,102,82,74,53,94
"COG1522",449,512,610,397,434,531,623,450,292,528,574,321,771,400,459,503,431,502,557,246
"COG1523",684,1238,995,660,705,570,764,1017,439,544,740,396,971,706,882,807,706,775,990,459
"COG1524",698,217,307,596,507,418,679,274,189,415,765,495,904,388,729,636,676,463,416,62
"COG1525",11,6,8,34,1,24,15,1,56,47,23,86,25,18,16,9,12,4,4,12
"COG1526",20,33,17,11,43,12,21,68,12,57,14,51,18,48,10,36,19,56,9,94
"COG1527",19,59,27,20,23,33,22,73,81,30,131,226,56,125,83,92,39,267,81,464
"COG1528",180,112,192,232,296,226,329,103,124,161,587,197,180,207,287,226,244,228,51,87
"COG1529",475,1208,556,334,419,390,311,1361,743,342,560,646,264,373,251,493,347,1029,305,1602
"COG1530",515,377,515,414,363,438,492,369,312,505,462,487,634,385,424,488,528,403,675,275
"COG1533",363,732,474,504,612,745,678,453,420,630,527,548,498,621,381,380,356,399,252,564
"COG1534",38,131,129,66,63,92,93,129,174,99,40,111,42,111,106,99,46,66,56,140
"COG1535",1,1,1,1,1,0,3,0,2,0,3,20,1,0,1,0,5,16,0,18
"COG1536",18,198,198,40,69,57,156,125,21,85,23,57,37,134,58,91,21,44,55,16
"COG1538",4776,1091,1834,3710,3460,2320,2618,925,1053,2326,3993,1712,3213,1619,3319,2973,3739,3320,2528,332
"COG1539",187,123,199,195,168,162,214,159,89,224,215,136,265,192,236,213,174,196,251,213
"COG1540",3,7,5,12,3,7,3,12,35,7,17,17,9,17,39,47,10,81,25,151
"COG1541",1015,304,278,706,653,522,456,364,643,388,815,492,377,663,618,269,572,864,123,432
"COG1543",0,0,4,10,0,98,19,1,1,8,0,165,0,15,0,0,1,0,0,0
"COG1544",84,259,297,126,109,251,238,246,240,215,128,310,123,246,178,230,104,211,124,271
"COG1545",0,5,0,0,0,0,0,0,2,0,0,8,5,0,0,0,0,0,0,0
"COG1546",255,250,188,282,301,290,279,238,342,319,247,285,235,256,298,318,369,216,191,175
"COG1550",0,3,0,1,0,0,0,0,0,1,1,0,2,1,1,0,0,6,0,0
"COG1551",4,48,56,16,19,16,32,27,4,24,7,16,12,50,16,22,5,12,18,4
"COG1553",6,2,4,0,1,0,1,1,2,0,3,19,4,0,0,0,6,22,2,14
"COG1554",298,187,195,529,383,187,125,52,477,100,272,200,197,161,344,153,386,140,41,72
"COG1555",177,212,333,285,229,315,305,295,115,241,268,222,555,209,281,324,280,196,379,145
"COG1556",71,19,62,18,38,96,49,31,13,15,93,42,38,14,50,82,31,77,10,34
"COG1558",14,109,71,22,48,26,108,55,5,39,16,32,29,81,32,41,9,24,20,14
"COG1559",248,129,213,314,313,399,339,184,547,365,313,377,369,321,396,459,491,264,458,236
"COG1560",271,115,144,230,215,188,210,115,123,189,297,182,362,166,185,301,299,256,191,51
"COG1561",323,389,432,411,422,447,400,359,470,482,398,469,438,419,394,434,404,326,500,322
"COG1562",0,0,0,0,1,0,9,0,24,10,1,8,0,0,0,2,10,0,0,1
"COG1564",243,211,257,206,242,206,263,227,226,169,95,57,33,58,66,60,53,45,19,53
"COG1565",0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,6,0,0,0
"COG1566",425,33,203,453,210,482,251,135,116,344,522,282,429,126,277,696,573,269,302,116
"COG1567",1,12,0,8,8,2,6,10,5,4,15,35,12,15,16,50,5,0,11,6
"COG1568",376,6,4,56,0,14,41,12,0,48,0,4,26,9,82,0,0,0,3,0
"COG1569",14,4,2,0,2,0,2,0,8,2,0,6,0,4,1,2,0,4,0,0
"COG1570",466,492,461,462,569,510,591,481,604,458,598,590,592,527,519,568,595,503,435,494
"COG1573",201,100,98,285,189,217,120,76,314,144,211,254,105,138,225,210,214,116,78,109
"COG1574",83,146,73,123,78,133,74,170,400,205,223,267,129,128,173,150,182,197,67,152
"COG1575",387,38,95,241,230,152,238,84,91,154,298,99,258,116,250,237,298,221,205,54
"COG1576",196,219,305,264,223,338,264,238,284,299,288,262,264,267,284,208,208,211,270,178
"COG1577",0,0,0,0,2,1,2,7,1,1,0,20,1,1,0,2,1,6,2,18
"COG1578",3,11,6,1,1,11,4,57,13,36,3,56,7,12,12,7,2,27,11,26
"COG1579",157,43,121,191,157,126,166,90,63,176,204,44,262,108,216,146,185,91,299,9
"COG1580",6,1,3,0,0,0,0,0,0,0,2,9,1,0,1,0,2,4,0,10
"COG1582",1,12,13,2,6,13,35,10,2,18,5,7,4,38,8,1,1,1,5,0
"COG1583",4,0,54,3,3,28,26,24,11,50,0,15,10,43,22,68,19,5,6,11
"COG1584",10,4,0,4,1,0,0,1,1,5,6,24,3,6,1,0,10,12,4,19
"COG1585",41,162,109,80,108,127,127,183,205,138,5,37,22,39,25,20,23,28,17,75
"COG1586",28,30,18,13,46,83,43,19,77,23,16,36,5,77,73,28,15,41,26,76
"COG1587",82,324,153,42,114,170,71,170,120,61,126,140,84,50,108,121,105,205,811,483
"COG1589",25,33,13,50,27,88,63,56,275,66,27,318,5,77,22,57,79,66,23,191
"COG1592",509,604,521,561,582,640,563,700,727,650,614,712,621,792,562,489,566,531,598,743
"COG1593",484,969,674,354,544,390,406,1012,394,373,863,389,328,351,355,437,287,754,308,860
"COG1595",4186,2084,3339,4774,3389,3148,2793,1921,2497,3340,4134,3745,3580,3053,3899,2284,3019,3760,2683,2454
"COG1596",967,291,503,1069,754,459,690,214,232,617,910,618,1200,402,643,740,864,571,793,98
"COG1597",586,547,669,697,675,641,683,634,931,730,716,653,744,776,844,722,760,617,715,477
"COG1598",11,51,103,37,36,73,81,77,64,150,46,64,40,74,30,77,16,21,56,19
"COG1600",57,18,37,136,42,33,98,25,85,61,17,171,21,38,72,107,147,62,30,54
"COG1604",0,0,2,0,2,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG1605",92,58,50,131,148,95,124,110,411,135,61,251,48,135,151,145,169,55,71,222
"COG1606",51,151,44,50,30,70,59,118,129,79,70,89,48,82,37,83,59,83,61,138
"COG1607",25,41,31,19,31,35,37,82,15,43,51,48,15,66,15,27,41,48,21,89
"COG1609",1970,4401,3392,2347,2293,2211,2662,3543,3251,3163,1949,2027,2488,3949,3451,2258,1995,3196,3041,4661
"COG1610",223,229,238,243,195,218,193,191,123,163,266,182,144,192,184,192,158,251,94,204
"COG1611",326,197,212,322,307,332,283,258,231,237,390,221,320,217,331,328,332,357,179,240
"COG1613",10,54,28,7,17,23,19,37,11,10,44,64,43,50,55,114,27,104,56,411
"COG1614",14,45,26,34,20,23,11,98,435,78,13,64,5,60,22,13,46,83,14,321
"COG1615",1,11,22,31,2,188,26,2,28,15,1,317,0,36,97,82,57,36,16,40
"COG1618",2,14,4,9,2,10,4,40,38,7,12,34,2,6,6,7,10,33,1,137
"COG1619",266,411,139,255,218,237,242,150,189,208,207,204,122,230,221,153,193,131,103,58
"COG1620",214,57,105,159,120,61,54,149,94,122,136,165,214,44,43,111,225,257,470,72
"COG1621",214,192,333,215,176,256,164,280,68,290,748,351,927,713,897,899,624,1174,1557,2072
"COG1622",8,2,4,3,4,1,4,0,1,0,1,19,5,0,1,0,8,20,0,19
"COG1623",19,7,4,16,1,76,21,6,8,7,8,131,21,58,2,38,4,11,2,1
"COG1624",227,412,408,357,354,519,438,469,444,438,317,404,368,471,414,440,374,285,483,391
