"","NOM028","DOM015","DOM022","DLF008","NOF002","NOM005","DOM019","DLM015","DLM005","DLF006"
"COG3708",1,0,0,0,1,1,0,1,1,0
"COG3709",0,0,0,1,0,0,0,0,0,0
"COG3710",1,0,0,2,0,2,0,1,0,1
"COG3711",19,1,4,13,7,11,2,2,5,2
"COG3712",27,19,30,49,53,13,18,34,21,33
"COG3713",0,0,0,1,0,1,0,0,0,0
"COG3714",0,0,0,0,0,1,0,0,1,0
"COG3715",7,1,2,3,3,3,0,1,4,3
"COG3716",4,2,3,2,0,4,0,1,3,2
"COG3717",8,9,3,4,2,4,1,2,2,1
"COG3718",0,1,1,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,3,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,1,2,0,0,0,0,0,0
"COG3722",0,0,0,0,0,2,0,0,0,0
"COG3723",0,0,1,1,0,0,0,1,0,0
"COG3724",1,0,0,0,0,3,0,0,1,1
"COG3725",0,0,0,0,1,1,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",3,4,1,1,2,1,0,0,1,0
"COG3728",1,1,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,0,0,0,0
"COG3731",0,0,0,0,0,1,0,0,1,0
"COG3732",2,0,0,0,1,1,0,0,1,0
"COG3733",0,0,0,0,0,4,0,0,1,0
"COG3734",1,0,0,0,2,1,0,0,0,0
"COG3735",0,2,0,1,1,3,1,0,0,1
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3738",0,0,1,0,0,1,0,0,1,0
"COG3740",0,0,4,0,0,1,1,0,1,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,0,0,0,0,0
"COG3746",3,2,6,2,0,1,3,1,1,0
"COG3747",0,0,0,0,0,1,0,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,1
"COG3754",0,0,1,5,0,0,1,1,4,3
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",3,5,3,2,6,5,6,5,4,6
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",0,1,0,1,2,3,0,1,1,1
"COG3762",0,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",4,0,0,1,3,2,1,0,1,4
"COG3765",0,0,0,0,0,5,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,1,1,0,0,0,0
"COG3772",1,0,0,0,0,3,0,0,2,1
"COG3773",1,3,1,0,1,0,1,1,1,0
"COG3774",4,0,1,2,3,1,1,5,1,2
"COG3775",7,2,4,5,2,0,3,3,4,2
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,2,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,0,0
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,1,0,1,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,1,0,0
"COG3787",1,0,0,0,0,1,0,0,0,0
"COG3788",1,0,0,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,1,0,0,0,0
"COG3790",0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3804",0,1,0,0,1,0,0,0,0,0
"COG3808",8,8,4,7,4,3,8,2,1,4
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,1,0
"COG3817",1,0,0,0,0,0,0,2,0,0
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3822",0,0,0,0,1,1,1,0,1,1
"COG3823",0,0,0,0,0,0,1,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",3,0,5,24,7,6,1,5,6,4
"COG3830",2,3,2,2,0,3,5,1,1,3
"COG3831",0,1,1,1,0,0,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",2,0,2,0,3,6,1,0,0,1
"COG3835",1,0,0,3,0,1,0,1,1,2
"COG3836",0,0,0,2,0,1,0,2,1,0
"COG3837",0,0,0,0,0,0,0,0,1,0
"COG3839",6,6,4,4,7,8,4,5,3,10
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",8,6,6,6,8,7,4,4,3,11
"COG3843",4,11,3,5,6,6,14,3,5,5
"COG3845",3,4,3,2,3,4,3,4,2,7
"COG3846",0,0,0,0,0,0,0,0,1,1
"COG3848",0,1,1,0,1,1,0,0,1,4
"COG3850",2,0,0,2,0,6,0,0,0,0
"COG3851",0,0,0,0,0,1,0,0,0,0
"COG3852",0,0,1,0,2,3,0,0,0,1
"COG3853",1,0,0,0,2,2,0,2,0,2
"COG3854",2,0,0,1,0,2,1,1,2,0
"COG3855",6,5,7,4,6,5,6,8,6,2
"COG3856",0,0,0,0,0,1,0,0,0,0
"COG3857",5,8,2,1,2,5,6,4,11,7
"COG3858",6,1,1,1,1,6,1,2,1,2
"COG3859",2,2,1,0,2,2,1,1,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,0,0,0,1,0,2,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,4
"COG3866",0,0,1,0,0,1,1,0,2,0
"COG3867",2,0,1,5,2,3,1,2,1,0
"COG3868",0,0,0,0,0,0,0,0,0,1
"COG3869",1,0,1,1,1,0,0,0,0,0
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",1,2,1,1,4,0,0,0,0,0
"COG3872",0,1,2,0,3,3,2,3,1,0
"COG3874",0,1,0,0,0,0,2,0,0,0
"COG3875",2,1,4,1,0,0,1,2,3,4
"COG3876",2,0,4,2,5,1,3,2,2,0
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,1,0,0,0,0,0
"COG3879",2,0,0,1,0,0,0,0,1,0
"COG3880",0,0,1,0,1,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,0,3,1,1,1,1,0
"COG3883",0,1,0,0,0,0,0,0,2,1
"COG3884",1,2,4,1,4,0,5,0,5,6
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",6,0,1,1,1,0,0,0,2,1
"COG3887",8,1,9,0,3,4,1,6,1,3
"COG3892",0,0,0,0,1,0,0,0,0,0
"COG3893",0,0,0,0,0,1,1,0,3,1
"COG3894",1,1,1,0,2,1,0,2,0,1
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,2,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,0,0,0,1,1,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,4,0,1,0,1,1
"COG3920",0,0,0,3,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,0,1,0,1,3,0,0
"COG3933",4,2,1,2,2,1,1,1,2,0
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",4,2,3,0,5,3,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",0,0,0,0,0,1,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,1,2
"COG3940",2,3,1,4,4,1,0,0,1,5
"COG3941",0,0,0,0,0,0,1,0,0,0
"COG3942",0,1,0,0,1,0,0,0,2,0
"COG3943",3,8,7,4,3,3,7,4,8,9
"COG3944",2,2,0,2,4,2,3,1,2,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,1,0,0
"COG3948",1,0,1,0,1,0,0,0,1,1
"COG3949",0,0,2,0,2,1,2,0,1,0
"COG3950",5,0,5,3,5,3,1,2,6,3
"COG3951",1,0,0,2,0,1,0,0,1,0
"COG3952",0,0,0,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,2
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",0,3,1,0,3,0,1,2,3,4
"COG3957",2,0,0,0,1,0,0,1,2,1
"COG3958",5,4,1,4,3,2,2,9,2,7
"COG3959",4,4,1,4,5,1,3,3,5,5
"COG3960",0,0,1,0,0,1,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,3,0,0,0,1,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,3,1,0,2,0,0,1
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,1,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",7,18,17,7,12,6,17,18,7,4
"COG3969",7,8,2,8,4,0,4,5,6,5
"COG3971",0,0,0,1,0,1,0,0,0,0
"COG3972",3,0,0,0,0,0,7,0,0,0
"COG3973",2,4,1,3,3,2,3,3,2,2
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,0,1,0,0,0,1,1
"COG3977",0,0,0,2,0,3,0,0,0,1
"COG3978",0,0,0,1,0,1,0,0,0,0
"COG3979",0,0,1,0,0,0,0,0,0,0
"COG3980",0,0,1,3,1,0,1,3,0,1
"COG3981",1,0,0,1,1,0,0,0,0,1
"COG4001",8,12,6,3,5,7,3,7,9,4
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",1,1,0,0,0,0,1,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",2,4,13,6,2,8,1,4,5,6
"COG4097",0,0,1,0,0,0,0,0,0,0
"COG4098",0,0,1,0,0,0,0,0,0,0
"COG4099",1,1,1,2,0,0,2,1,2,1
"COG4100",3,2,0,0,3,3,3,0,0,0
"COG4104",0,0,0,0,1,0,0,1,0,2
"COG4105",1,0,1,1,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,1,0,0,0,0
"COG4108",6,8,4,4,1,4,4,9,12,5
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",0,4,0,0,1,1,4,1,2,8
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",5,6,5,2,5,3,3,1,1,4
"COG4121",0,2,0,0,0,1,5,1,1,1
"COG4122",5,2,4,1,1,2,8,2,4,1
"COG4123",1,3,4,1,4,4,1,1,3,3
"COG4124",1,0,3,1,2,0,4,0,0,2
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,1,0,0,0,0
"COG4134",0,0,0,0,0,4,0,0,0,0
"COG4135",0,0,0,0,0,1,0,0,0,1
"COG4136",0,0,0,0,0,1,0,0,0,0
"COG4137",0,0,1,0,2,0,0,0,0,0
"COG4138",0,0,0,1,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",0,0,0,1,0,0,0,2,0,1
"COG4145",0,0,1,1,1,2,1,1,0,3
"COG4146",6,3,9,8,2,5,3,4,5,4
"COG4147",0,0,0,0,0,2,0,0,0,0
"COG4148",0,1,0,0,0,1,0,0,0,1
"COG4149",2,2,2,2,1,6,0,1,0,1
"COG4150",0,1,0,0,0,0,0,0,1,0
"COG4152",0,1,0,0,0,0,2,0,1,2
"COG4154",0,1,0,0,0,1,1,0,0,0
"COG4158",0,2,1,0,0,0,0,1,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,2,0,0,0,0
"COG4166",4,5,4,4,5,4,4,0,3,0
"COG4167",0,0,0,0,0,1,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,0,0,2,0,0,0,1
"COG4171",0,0,1,0,0,2,0,0,0,0
"COG4172",1,0,0,1,0,0,1,1,0,0
"COG4174",0,0,0,0,0,1,0,0,0,0
"COG4175",1,2,3,6,2,1,1,3,2,2
"COG4176",1,1,0,2,2,1,0,3,2,3
"COG4177",1,1,2,0,2,2,6,3,0,2
"COG4178",1,0,0,2,0,3,1,2,4,0
"COG4181",0,0,0,1,0,2,0,0,0,0
"COG4185",0,1,1,1,0,0,2,0,1,1
"COG4186",0,0,0,0,0,1,0,0,2,1
"COG4187",0,0,0,0,0,0,1,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",2,0,0,0,0,1,0,0,1,1
"COG4191",1,0,0,0,0,1,0,3,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",3,0,0,0,2,0,0,0,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",4,2,2,1,3,3,2,5,2,7
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,1,0,0,0,1
"COG4206",11,25,17,22,9,9,26,13,17,25
"COG4208",2,0,1,0,0,2,0,0,0,0
"COG4209",5,1,2,0,1,7,1,2,7,4
"COG4211",3,3,2,0,2,0,1,2,2,1
"COG4213",3,0,1,1,1,4,0,1,1,0
"COG4214",1,0,1,1,0,1,0,1,1,0
"COG4215",0,0,0,0,0,1,0,0,0,1
"COG4219",2,6,4,1,4,3,3,7,2,2
"COG4220",0,0,0,0,0,1,0,0,0,3
"COG4221",3,2,2,2,2,1,0,0,1,2
"COG4222",0,0,0,0,0,2,0,0,0,0
"COG4224",0,1,0,0,1,0,0,0,0,0
"COG4225",13,11,13,23,10,5,8,12,7,3
"COG4226",0,0,0,1,0,0,0,0,0,0
"COG4227",5,2,5,1,0,1,3,0,9,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,0,0,0,0,0
"COG4231",1,2,4,4,4,1,4,5,4,1
"COG4232",2,0,9,3,5,0,4,0,1,1
"COG4233",0,0,1,0,0,0,0,0,0,0
"COG4235",0,0,2,1,0,2,1,0,0,0
"COG4237",0,0,0,0,1,1,0,1,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,1,0,0
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,1,3,0,0,0,0
"COG4249",0,1,2,0,0,0,0,1,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,0,0,0
"COG4260",1,1,0,0,0,1,2,0,2,2
"COG4261",0,0,0,3,0,0,0,2,1,1
"COG4262",0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,2,0,0,1,1
"COG4267",2,2,0,2,0,0,0,0,0,0
"COG4268",0,2,1,0,0,4,1,0,4,1
"COG4269",0,0,0,0,0,2,0,0,0,0
"COG4271",0,0,1,0,1,0,0,0,0,1
"COG4277",4,4,3,2,3,1,4,4,3,4
"COG4279",0,0,2,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,0,0,0,2,0,0,0,1
"COG4284",0,1,0,0,0,0,1,1,0,2
"COG4286",0,0,0,0,1,5,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",6,9,2,10,3,1,4,6,1,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,0,0,0,0,1,0,0
"COG4296",0,1,0,0,0,1,0,0,0,1
"COG4299",3,4,4,5,6,2,0,12,3,2
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,0,1,0,0,0,0
"COG4303",3,0,0,0,0,2,0,1,0,0
"COG4310",0,2,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,1,0,0,0,0,0,1
"COG4333",0,0,0,1,0,0,0,0,1,0
"COG4335",1,1,1,3,0,0,1,0,0,0
"COG4336",0,0,0,0,1,0,0,0,0,1
"COG4354",5,2,2,0,4,0,1,8,0,2
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,1,0,0
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,1,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,1,0,0,1,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",2,0,2,0,0,1,0,0,0,0
"COG4405",1,0,0,0,0,0,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",5,9,5,8,4,2,4,2,2,2
"COG4412",2,0,11,0,0,0,0,0,1,1
"COG4413",0,2,3,1,2,0,1,1,0,2
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",3,2,6,4,3,3,4,2,1,3
"COG4430",0,0,0,0,0,0,0,1,0,0
"COG4443",1,0,0,1,0,0,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,1
"COG4452",3,0,0,3,2,2,1,1,2,1
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,0,0,0,0,0,1,0,1
"COG4464",4,2,2,1,3,1,4,2,2,1
"COG4465",1,2,2,0,0,1,0,1,5,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",2,1,3,3,2,2,2,2,1,3
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,2,1,0,1,3,0,1,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",2,4,2,0,0,0,2,0,0,3
"COG4475",0,1,0,1,0,0,1,0,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,1,0,1,0,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",5,14,2,0,5,10,7,4,3,2
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",0,1,1,0,1,0,0,2,1,2
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",2,1,2,0,0,1,2,2,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,3
"COG4506",2,1,2,0,1,0,1,0,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",3,1,1,2,8,1,4,3,5,4
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,2,0,0,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,1,1,2,0,1,0,1
"COG4531",0,0,0,0,0,1,0,0,0,0
"COG4533",0,0,0,0,1,2,0,0,2,0
"COG4535",0,0,0,0,0,0,0,0,0,1
"COG4536",0,0,3,0,0,1,4,1,3,2
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,0,1,1,1,3,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,4,2,2,2,0,1,4,2
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,1,0,0,0,1,0,0
"COG4564",0,0,0,0,0,0,1,0,0,1
"COG4565",0,0,0,1,0,1,0,0,0,0
"COG4566",1,0,3,1,0,0,0,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,1,0,0,1,0
"COG4570",0,0,0,0,0,2,2,0,0,1
"COG4571",0,0,0,0,0,1,0,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,1,0,0,1
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,3,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0
"COG4577",1,0,1,1,1,1,0,1,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,2,0,0,0,0
"COG4580",1,0,0,0,0,6,0,0,1,0
"COG4581",0,0,0,0,0,0,0,0,2,1
"COG4582",0,0,0,0,0,2,0,0,0,0
"COG4584",9,21,7,7,5,4,20,5,18,5
"COG4585",5,0,1,2,2,2,6,4,1,3
"COG4586",0,0,0,1,0,0,0,0,0,1
"COG4587",0,0,0,0,1,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",1,4,5,4,5,5,5,2,4,7
"COG4592",0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,1,1,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,1
"COG4603",1,1,2,1,2,1,1,1,2,4
"COG4604",0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,1,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0
"COG4608",7,2,4,9,6,7,4,1,6,1
"COG4615",0,0,0,2,0,2,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,0,0
"COG4623",2,1,2,2,3,1,1,1,2,3
"COG4624",6,4,8,13,6,3,8,7,13,10
"COG4625",1,0,0,1,1,1,0,0,0,0
"COG4626",2,0,5,0,3,2,0,2,4,1
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",1,0,0,2,3,0,6,2,4,2
"COG4633",1,0,0,0,0,0,1,0,0,0
"COG4635",0,0,0,1,0,1,0,0,1,0
"COG4636",2,0,0,0,1,2,0,0,0,0
"COG4637",2,1,1,0,0,0,1,0,1,0
"COG4638",0,0,0,0,0,3,0,0,0,0
"COG4639",0,0,0,0,1,0,0,0,0,2
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",1,2,2,2,4,0,0,1,1,0
"COG4642",2,2,6,6,0,0,1,1,2,1
"COG4643",0,0,1,0,0,2,1,0,0,0
"COG4644",0,0,1,1,1,3,0,0,4,0
"COG4646",12,43,17,9,15,10,27,14,13,21
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,1,0,0,0,1
"COG4651",0,0,1,0,0,1,0,0,1,0
"COG4652",0,1,0,0,0,0,0,0,0,0
"COG4653",1,0,0,1,0,0,0,1,1,3
"COG4656",5,4,5,0,0,7,7,2,5,3
"COG4657",0,1,2,4,3,0,2,1,1,6
"COG4658",2,6,3,1,3,3,5,4,4,6
"COG4659",1,0,3,2,3,3,3,7,2,7
"COG4660",1,0,1,1,3,2,4,4,3,3
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,1,0,0,0,0,0,0,0,0
"COG4665",0,1,0,0,0,0,0,0,0,0
"COG4666",1,0,4,1,0,3,2,0,3,5
"COG4667",2,5,5,1,2,4,2,1,2,3
"COG4668",0,0,0,1,0,1,1,0,2,2
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,2,1,2,1,0,2,4
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,0,0,2,0,0,0,1
"COG4677",9,14,7,3,2,10,10,12,6,4
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,1,0,0,0
