"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0379",442,507,399,429,482,493,584,436,558,496,671,562,477,556,409,412,462,472,470,407,410,492,374,625,502,525,460,546,436,527,527,476,452,368,499,502,392,463,453,320,308,629,508,564,264,402,578,567,548,413,536,519,479,212,591,531,382,604,226,458,585,568,531,327,502,514,242,345,481,380,577,512,452,383,559,363,445,371,553,408,298,586,568,528,443,334,484,568,457,410,499,428,489,496,555,432,456,377,348,612
"COG0380",31,182,99,136,106,140,144,8,110,152,35,65,169,126,129,66,84,274,74,98,69,46,36,108,49,25,42,30,89,56,148,40,97,98,24,149,222,51,70,59,33,64,128,22,71,115,174,80,27,101,65,118,108,270,134,100,106,46,114,36,66,33,270,111,36,89,128,157,9,58,50,150,47,44,58,139,64,362,116,58,210,110,105,58,18,63,31,114,51,43,41,26,32,135,47,42,85,228,160,98
"COG0381",321,407,291,425,409,407,332,560,313,483,417,399,415,436,389,317,438,429,295,318,424,401,609,382,362,485,430,447,283,501,337,455,398,315,470,446,355,434,455,82,413,434,465,442,261,406,326,434,418,495,445,362,349,292,427,462,298,379,570,336,726,401,391,314,388,370,395,187,683,479,477,361,494,317,436,776,456,446,393,299,291,438,338,443,535,273,480,279,430,425,477,498,449,352,523,378,421,428,291,421
"COG0382",593,603,506,785,730,859,816,792,831,958,710,648,882,910,791,311,803,763,702,542,638,871,468,967,825,778,824,666,912,889,947,868,690,563,888,786,632,627,766,253,639,1050,751,692,246,855,942,916,795,791,762,845,763,330,869,815,572,1037,261,647,369,1042,866,529,821,856,200,429,677,565,884,1080,777,561,921,164,777,322,791,577,317,943,1002,853,935,545,756,946,860,895,836,796,939,685,667,692,739,854,491,980
"COG0383",53,32,59,147,83,162,190,86,66,63,50,58,190,11,159,16,182,53,42,76,61,140,207,78,55,62,51,60,77,112,71,51,110,69,51,90,36,175,64,5,8,96,144,54,4,200,109,113,96,99,113,35,35,2,26,156,85,50,10,136,203,42,44,47,77,116,16,37,87,151,65,63,66,57,55,0,88,39,164,64,7,35,72,97,3,223,68,85,117,57,51,95,79,54,97,61,136,286,75,45
"COG0384",143,189,137,125,150,104,105,135,132,126,105,113,118,159,169,93,123,189,123,149,219,81,96,96,162,112,175,175,157,111,118,191,210,141,162,187,134,128,138,483,312,96,127,124,109,119,118,100,82,200,114,173,172,295,159,142,162,80,75,115,111,125,149,167,154,142,57,140,120,130,107,162,138,172,94,209,165,198,119,172,140,154,153,117,171,164,109,128,110,199,179,165,115,220,127,148,129,144,178,147
"COG0385",221,355,217,379,319,387,328,362,294,304,400,318,368,337,346,177,396,371,251,233,268,444,205,353,336,399,372,326,238,386,338,383,326,210,329,348,267,250,286,379,249,405,320,327,312,335,330,350,369,348,340,298,309,182,377,451,226,344,253,284,200,281,305,251,364,291,201,255,367,201,372,152,347,197,376,364,328,329,392,196,423,348,274,420,320,204,358,325,358,348,329,386,411,267,455,289,339,385,220,319
"COG0386",228,430,204,330,336,366,246,404,354,381,322,268,371,468,372,224,386,480,302,178,432,304,116,365,421,422,467,278,332,335,370,410,486,183,436,364,205,117,428,155,527,332,382,270,186,263,393,397,287,436,236,460,451,141,412,319,242,402,182,165,126,484,384,204,376,239,121,261,394,114,363,373,384,221,348,145,443,103,310,226,126,440,380,364,527,198,389,353,318,418,430,460,349,383,354,232,411,425,184,400
"COG0387",33,33,47,70,69,75,143,19,120,21,13,41,56,5,39,6,28,13,25,46,19,94,6,17,72,27,35,41,34,107,38,30,26,57,58,78,40,26,61,0,5,73,28,43,5,40,71,52,93,43,90,27,36,90,16,82,52,34,13,37,6,34,22,38,102,97,11,11,44,10,41,42,30,54,30,2,28,22,97,62,21,18,13,69,6,31,29,152,128,26,31,38,49,49,32,52,22,33,28,13
"COG0388",1347,975,1311,1005,1168,1057,1211,972,968,1182,1239,1260,1081,1528,997,1426,924,1051,1269,1286,933,1055,1406,1628,964,1017,872,1265,1257,1181,1331,974,820,1371,990,1017,1398,1513,1099,2107,644,1150,994,1325,821,1133,1176,1108,1116,953,1346,1152,942,1076,1680,1067,1498,1230,661,1539,795,1246,1211,1367,904,1235,492,1290,974,1593,1188,1411,980,1326,1269,1224,853,1430,1077,1316,1529,1575,1466,964,520,1500,1104,1079,1064,999,995,967,1059,1045,1063,1144,889,1172,1429,1554
"COG0389",834,1052,969,1074,992,1056,918,946,987,1123,1018,890,1034,1095,1062,835,1006,1031,1071,840,986,938,755,1128,1077,1098,1166,905,995,1004,1109,1095,1043,929,1168,1033,1054,737,1073,799,1208,1154,1052,976,695,947,1099,1081,904,1116,910,1169,1100,753,1188,1026,951,1162,458,665,513,1141,1034,931,970,962,301,877,1060,778,1094,1178,929,900,1046,1157,1121,826,1016,887,803,1118,1141,1044,1152,779,1027,950,859,1041,1208,1170,1073,1079,1060,892,969,894,915,1139
"COG0390",87,1,116,37,35,43,29,46,28,13,25,39,37,6,28,45,12,0,46,91,15,55,119,7,22,28,5,33,23,32,16,8,11,111,9,22,50,125,31,12,42,14,14,46,6,31,23,15,29,9,64,8,8,64,7,37,119,16,1,96,27,7,6,95,11,52,5,66,24,143,19,13,24,106,30,24,6,21,32,160,25,7,13,26,52,164,53,28,22,12,7,13,13,10,42,64,8,15,107,8
"COG0391",330,148,346,175,198,201,253,188,179,276,281,279,252,129,154,250,143,143,339,325,91,162,179,269,113,185,204,253,349,206,213,212,94,304,232,168,281,192,182,7,8,265,217,287,41,283,386,221,180,225,309,211,152,4,133,181,322,243,43,143,81,428,307,272,185,287,34,216,111,241,284,405,203,270,329,7,193,14,163,254,55,256,257,154,15,225,183,256,178,242,246,146,274,184,227,246,110,200,296,277
"COG0392",208,42,206,66,97,67,64,162,57,155,175,214,78,75,96,234,13,69,171,239,22,114,201,126,56,122,74,156,273,125,131,124,50,232,148,96,222,179,107,268,33,160,77,195,56,87,195,105,86,100,208,118,97,43,63,71,228,162,87,165,189,216,184,217,91,212,111,143,68,219,86,237,84,205,193,82,77,85,51,196,141,116,193,87,30,186,106,138,127,86,119,168,111,45,133,161,20,56,240,163
"COG0393",67,74,68,82,60,50,68,86,56,32,46,52,47,42,107,33,40,49,57,57,74,50,97,46,64,58,91,76,66,68,36,67,53,61,67,78,57,81,77,7,112,47,46,56,33,27,51,50,67,71,57,51,59,26,46,58,59,35,27,78,114,47,49,64,82,85,13,78,60,99,38,54,57,63,56,75,64,53,68,53,42,48,58,50,74,62,63,75,61,48,56,76,58,73,42,64,20,54,59,38
"COG0394",230,298,193,262,301,231,238,214,268,243,245,269,209,256,281,261,215,356,254,216,219,263,234,237,271,260,212,253,307,352,243,210,186,183,212,239,291,240,270,333,185,240,271,283,181,279,242,235,222,269,268,312,198,206,255,337,223,235,182,291,205,237,351,223,255,238,116,251,229,262,249,242,216,192,239,205,217,285,246,240,281,230,257,240,197,250,282,294,270,221,208,233,264,323,291,226,227,367,240,216
"COG0395",745,1308,913,859,938,1434,910,931,964,1112,1071,641,1584,1510,720,422,1436,1278,759,869,989,849,615,1116,1243,1003,1139,977,378,1067,1134,1156,1093,1000,877,1149,952,983,1132,942,909,1065,1148,674,135,1512,768,1182,780,1256,756,1270,970,731,1485,1075,878,1193,245,861,152,908,778,746,934,1049,165,536,990,760,1247,704,957,972,927,211,1074,410,1289,876,820,1232,941,1277,961,1025,907,748,771,1115,1133,917,1141,1223,1154,973,1633,1373,949,1278
"COG0396",456,499,496,515,591,590,550,574,519,532,589,595,528,468,448,458,493,462,397,505,363,596,435,562,537,614,488,607,420,626,475,480,433,446,546,570,474,371,570,250,387,578,546,559,195,565,520,552,582,553,652,486,457,161,468,601,496,588,216,484,326,474,565,437,542,521,157,382,707,386,608,451,597,487,625,194,512,193,569,462,197,503,528,557,434,359,586,490,596,489,621,574,604,535,595,456,445,578,399,488
"COG0397",325,750,417,654,667,733,837,569,708,870,547,435,776,928,620,466,790,781,617,441,621,593,73,737,827,655,757,578,743,661,822,804,788,421,796,794,435,174,735,501,870,882,675,539,320,654,891,776,590,776,447,869,810,130,790,643,479,889,262,271,127,871,778,423,707,559,115,491,712,241,801,933,721,501,687,160,836,366,633,435,352,821,856,693,1164,544,616,839,640,758,830,728,766,804,594,445,804,618,437,866
"COG0398",233,211,230,319,312,387,254,299,293,400,299,269,332,413,336,435,354,321,359,253,374,312,215,436,308,367,325,249,440,372,389,393,413,219,388,267,246,234,316,348,283,375,338,288,616,347,367,396,264,353,254,373,381,272,439,375,176,375,217,264,278,447,352,281,342,250,125,489,374,282,391,380,299,305,412,220,366,362,328,227,354,448,423,354,244,189,356,392,291,369,376,326,390,192,290,310,358,375,286,369
"COG0399",2243,1238,2054,1652,1518,1427,1377,2128,1278,1927,1819,2172,1352,1750,1439,2420,1936,1516,1885,2102,1487,2277,2538,1727,1683,2060,1547,1857,1541,1609,1668,1882,1630,2147,1782,1717,2058,2351,1876,780,1837,1808,1650,2256,2451,2001,1739,1739,1971,1451,1905,1430,1838,2437,1554,1763,1850,1703,5425,1714,4453,1704,1632,1941,1830,1403,4440,1447,2236,2135,1804,1597,2015,1927,1990,2678,1687,1848,1551,1854,1784,1746,1584,1890,2494,1637,2041,1490,1942,1699,1539,1951,1815,1114,1981,1994,1854,1270,1988,1589
"COG0400",212,346,240,326,370,367,354,421,349,442,411,337,382,413,338,302,416,360,287,237,331,347,317,453,348,499,372,332,360,388,362,404,407,270,410,350,254,307,312,219,317,424,343,347,169,324,392,416,359,359,352,424,414,126,479,431,251,457,121,341,267,385,449,219,352,372,87,206,446,300,453,342,330,266,441,260,394,75,392,270,175,427,411,399,375,250,452,381,381,366,406,407,413,309,424,306,384,429,262,425
"COG0401",3,1,2,1,1,0,1,2,0,1,0,6,0,1,2,25,0,3,6,2,14,2,0,0,0,2,0,0,14,4,2,0,7,0,0,0,1,1,2,5,0,0,0,1,27,0,4,0,1,1,2,0,0,15,1,1,1,0,11,3,21,1,0,7,0,0,12,24,0,3,1,1,1,5,5,17,0,7,0,4,21,0,4,0,0,0,2,2,2,0,0,0,1,1,0,2,0,0,4,1
"COG0402",1114,421,1101,678,713,695,841,460,707,630,491,821,647,299,761,720,526,364,828,1122,470,639,710,538,526,465,631,746,1010,593,608,496,342,1261,555,559,899,862,654,854,586,598,491,863,447,726,701,583,773,493,977,519,445,981,331,614,1156,556,633,1084,272,602,555,1041,677,1025,436,1030,390,866,598,844,613,1162,694,483,489,589,676,1202,832,483,754,506,642,1249,540,832,801,569,536,315,531,479,464,966,522,535,1270,512
"COG0403",1012,1610,778,1472,1400,1351,1763,1378,1390,1603,1503,1058,1426,1161,1540,928,1401,1306,1474,782,1269,1441,1236,1738,1389,1298,1468,1230,1140,1488,1686,1407,1288,855,1611,1583,922,1357,1482,948,1265,1779,1546,1022,501,1648,1389,2043,1260,1515,1042,1795,1550,473,1285,1335,854,1957,456,1224,675,1580,1987,781,1425,1210,313,773,1523,1116,2152,1631,1531,815,1559,1026,1511,884,1407,767,1235,1379,1708,1455,1165,1018,1358,1441,1288,1455,1649,1695,1657,1428,1366,1257,1248,1527,715,1809
"COG0404",5358,6905,4893,4579,5637,5991,4974,5196,5744,5654,6022,4913,5900,5920,3641,2379,6307,5644,4020,4955,4966,5311,5488,5010,6235,6180,6169,4829,2007,5024,5042,6085,5515,5430,5275,6063,3626,6019,5703,804,6408,5479,4887,4758,897,5458,4849,5575,5716,5881,4660,6158,5933,848,5783,5588,4973,5367,1122,5712,1589,4415,4913,4451,5466,4113,1014,2726,6171,4165,5384,3889,5764,5175,4741,829,6153,721,5698,5816,835,5101,4153,5892,6909,5108,5776,4780,4735,6093,6099,5138,5849,6760,5718,5691,6420,5307,3985,4913
"COG0405",1152,1418,1560,1291,1136,1168,1248,1533,1237,1073,1384,1746,1201,1482,1460,960,1103,1360,1125,1518,1206,986,1385,1168,1194,1162,1364,1657,1300,1150,1143,1315,1025,1620,1370,1243,1075,1230,1294,1184,1028,1078,1231,1580,1033,1028,968,1030,964,1419,1522,1233,1208,1421,1501,1167,1556,992,567,1237,1192,1201,1217,1311,1326,1856,334,1357,1406,1482,1054,1035,1132,1680,1132,1029,1230,961,1394,1539,894,1316,1029,1240,763,1526,1362,996,1098,1343,1275,1563,1209,1474,1324,1158,1191,1392,1458,1226
"COG0406",339,329,325,455,425,458,460,327,321,517,369,334,494,313,472,274,358,364,451,417,188,363,259,389,311,327,459,428,508,403,440,418,243,373,428,379,351,245,392,340,311,446,507,387,167,498,539,447,397,426,414,431,355,273,362,348,389,481,246,267,203,617,469,322,379,455,144,330,471,281,464,601,438,305,394,267,414,281,348,344,239,430,524,348,197,366,376,426,376,478,525,423,407,432,382,354,285,473,398,474
"COG0407",413,706,405,716,653,666,523,672,587,756,589,493,622,842,816,337,727,785,587,382,610,498,675,759,700,728,786,593,529,632,755,849,760,342,763,713,420,557,710,331,750,722,661,611,302,606,747,752,604,782,497,907,764,259,814,621,387,764,250,551,226,825,714,346,695,443,152,349,788,475,689,686,764,392,704,355,752,292,579,436,330,853,708,653,711,398,603,702,539,793,782,834,745,682,655,557,728,586,398,762
"COG0408",204,536,208,454,491,552,489,458,430,640,523,304,638,676,463,253,605,653,391,198,540,457,182,661,604,572,573,390,436,482,603,574,644,228,626,568,291,208,532,352,646,581,590,264,235,555,569,610,480,615,296,659,596,189,656,473,203,594,199,229,157,733,676,216,496,330,135,263,491,157,622,611,553,226,537,270,600,250,558,237,236,666,592,551,691,196,494,574,359,635,581,563,602,532,445,360,596,563,189,611
"COG0409",26,2,7,6,1,1,3,11,2,12,2,27,0,2,12,24,1,6,34,9,1,5,44,4,0,1,10,4,59,1,20,2,21,5,2,2,8,24,1,8,7,2,4,2,128,0,7,4,13,2,5,4,1,70,2,2,6,4,19,18,88,2,3,9,12,2,11,97,3,39,3,16,6,28,3,38,2,49,5,17,34,1,23,0,2,6,10,7,10,5,0,7,1,3,1,14,0,2,23,4
"COG0410",736,762,835,624,750,777,720,621,543,757,794,642,715,819,609,348,750,683,671,836,507,649,1013,781,651,680,628,578,401,675,716,609,574,912,620,634,565,894,688,587,543,666,726,626,273,734,581,742,765,617,847,843,823,761,922,862,908,905,347,1144,342,775,725,763,688,795,266,665,1015,959,838,759,765,951,907,321,701,467,813,971,1179,836,767,852,395,888,867,706,750,696,813,643,855,861,804,931,892,897,950,790
"COG0411",844,791,939,827,890,991,777,727,679,769,882,760,869,843,623,451,860,672,630,926,535,809,1126,735,758,835,707,742,364,736,778,690,644,976,725,759,701,1105,817,389,629,690,777,702,271,775,591,797,914,681,761,759,686,847,771,777,818,767,258,1010,346,531,612,826,660,774,170,557,1036,931,851,538,770,936,713,279,692,380,824,955,1061,668,598,850,488,768,819,611,788,714,742,668,781,779,797,895,933,842,894,682
"COG0412",497,327,681,299,405,315,417,442,434,299,520,614,341,524,383,487,350,291,465,733,387,327,765,388,390,379,338,508,366,373,364,280,339,693,293,342,577,564,360,100,246,340,304,556,166,248,311,300,426,247,527,346,389,478,495,396,731,278,159,538,415,221,405,600,356,615,123,504,308,623,297,265,312,630,376,405,306,500,382,668,501,432,357,326,271,641,404,334,377,242,274,309,290,395,410,495,333,337,710,384
"COG0413",499,790,403,590,819,736,641,673,786,750,816,632,705,802,583,471,691,771,475,439,657,808,335,669,807,772,731,694,496,721,644,759,694,437,678,800,416,388,803,195,471,758,706,603,296,762,669,744,787,749,624,750,706,184,750,762,430,660,603,379,338,668,709,367,653,679,204,366,742,304,758,596,780,432,687,354,736,284,785,476,312,661,599,832,689,400,668,691,632,743,770,627,708,893,844,508,673,818,414,769
"COG0414",204,418,207,428,465,465,375,434,380,566,418,312,523,598,432,213,523,550,355,189,447,488,237,568,512,560,519,387,481,476,535,478,564,208,468,505,304,271,554,350,417,542,550,365,238,539,600,525,379,527,346,624,573,150,603,432,196,591,185,288,159,555,635,172,399,351,119,248,458,229,535,586,471,250,604,212,489,220,421,222,216,630,585,436,442,237,505,434,410,496,508,439,518,409,476,277,499,588,210,574
"COG0415",93,1899,165,2221,1588,2087,1965,1409,1700,2313,1567,339,2202,2699,2295,525,2060,2241,1395,137,1789,1474,47,2584,1959,1719,2321,1576,1228,2007,2568,2479,1887,111,2498,1931,667,43,1658,603,1741,2322,2391,461,687,2223,1984,2489,593,2580,591,2227,2035,491,2875,1684,196,2627,643,55,308,2513,2146,249,2051,1418,195,592,2702,140,2297,2439,1737,144,1434,685,2303,502,1933,136,556,2729,2577,1977,1610,223,1258,2188,1123,2406,2457,2595,2008,1710,1720,807,2106,2148,200,2719
"COG0416",386,522,375,447,463,558,401,454,380,589,546,487,558,547,382,238,487,496,486,438,378,462,604,620,428,595,458,445,472,498,532,513,410,397,484,461,326,671,459,267,320,627,497,455,178,521,626,587,472,454,462,550,505,266,535,515,402,596,175,529,428,583,589,374,401,423,140,304,502,539,577,604,483,372,594,289,484,303,489,427,245,590,588,539,332,447,552,451,462,511,564,466,530,457,478,457,451,488,365,556
"COG0417",920,714,723,1942,824,1603,1768,792,949,1195,989,705,1197,164,1228,1140,2878,639,1934,666,639,4556,509,1012,1219,772,1204,720,689,667,1161,1010,784,490,1205,1200,894,520,1047,232,570,1088,2200,684,6541,5003,837,2122,2267,1188,1092,1196,1755,6370,295,543,624,1666,16699,379,8534,1037,1138,609,2172,911,9211,684,975,561,2367,617,2857,588,905,5770,1681,3629,845,678,4724,318,990,1625,261,536,1588,932,2594,1652,1452,1076,1504,1002,978,1041,3756,675,706,763
"COG0418",126,170,64,142,133,192,220,125,133,304,85,84,251,167,180,105,182,181,270,73,177,135,58,245,94,98,208,118,357,183,288,212,169,56,186,158,137,80,159,388,216,277,211,86,195,275,283,237,137,242,81,225,193,75,214,121,63,352,102,121,78,339,174,90,125,126,53,188,59,85,271,459,186,72,221,86,178,194,134,84,215,225,401,98,247,79,130,255,154,219,193,112,215,161,79,139,181,201,82,328
"COG0419",583,344,556,592,361,602,466,489,383,601,602,523,454,91,421,841,1324,308,1105,496,431,1708,446,447,252,385,505,420,402,235,573,339,458,365,425,376,680,452,383,1080,166,383,1096,557,3925,2282,429,1027,1109,444,639,633,621,3501,121,181,435,761,6489,328,5034,466,535,461,940,452,5440,815,321,352,1103,289,1315,339,427,2111,625,1842,265,429,2417,126,456,444,96,321,679,239,1622,639,537,425,622,485,495,568,2001,254,577,327
"COG0420",286,35,295,89,50,86,87,87,145,34,176,290,49,13,65,382,54,28,198,315,132,137,147,43,41,81,19,158,83,51,41,22,83,268,43,39,316,98,32,310,13,33,74,268,424,109,84,23,64,26,258,12,19,273,15,73,326,21,989,81,766,36,19,298,63,252,851,317,55,237,23,23,40,224,58,280,26,317,56,252,276,11,43,54,2,225,47,99,62,27,29,36,48,52,120,149,44,55,402,34
"COG0421",144,80,224,130,100,129,158,61,113,238,92,174,152,72,132,241,100,89,245,230,147,119,186,174,63,48,98,150,226,121,216,123,140,218,135,100,210,243,120,318,37,217,162,292,124,203,235,157,100,130,178,166,138,200,106,96,191,233,166,235,488,237,213,186,89,196,121,224,32,240,178,361,115,201,184,197,97,166,99,206,177,149,314,88,23,315,84,158,137,125,140,66,158,118,56,163,80,172,282,211
"COG0422",510,274,371,123,186,217,273,136,240,327,246,317,286,458,166,411,265,243,410,337,210,179,218,387,136,153,211,255,438,188,327,188,203,341,254,190,414,213,236,509,24,287,337,356,347,336,378,255,162,256,270,314,233,328,385,197,389,353,199,312,185,433,342,366,183,179,150,409,85,305,296,481,185,363,321,213,229,395,164,374,385,422,388,136,45,318,182,256,184,270,263,134,285,268,173,327,230,246,376,428
"COG0423",733,606,637,663,669,551,613,699,756,338,710,628,468,543,656,725,518,607,482,603,476,607,469,444,721,683,667,791,369,634,440,645,494,652,684,701,570,413,713,11,410,550,517,642,37,432,433,476,691,720,665,538,550,108,564,598,708,465,120,468,709,514,576,600,733,624,84,319,743,471,513,378,594,638,546,247,711,51,673,601,25,539,378,664,376,499,624,567,790,677,648,885,517,616,811,611,503,429,538,451
"COG0424",293,499,278,408,394,398,339,426,434,461,368,379,441,567,375,311,418,545,346,294,464,367,384,443,445,420,460,391,382,426,437,486,452,302,466,449,305,372,419,411,450,396,449,368,243,311,410,448,393,438,353,475,489,257,535,410,305,461,183,401,231,484,462,287,387,409,105,313,460,356,416,357,437,304,401,216,458,282,425,315,304,507,469,447,461,308,423,436,346,464,461,487,398,438,417,343,492,442,295,483
"COG0425",123,44,123,39,42,40,33,50,72,38,41,65,42,35,30,139,49,57,77,118,58,43,121,30,46,49,41,53,61,43,34,36,40,100,39,46,94,125,36,110,29,31,33,86,75,41,34,28,37,27,62,45,39,21,30,50,122,30,38,131,54,42,43,120,40,64,42,124,29,137,35,32,46,111,27,46,35,41,42,109,94,37,34,40,47,112,68,54,53,35,27,26,39,41,34,98,44,39,107,34
"COG0426",7,123,15,162,186,246,482,53,83,643,90,16,434,186,222,13,174,176,374,9,47,303,162,545,38,149,238,66,768,332,569,251,144,14,369,274,116,130,353,7,1,671,413,52,16,733,726,468,329,336,71,451,286,2,291,200,13,714,64,60,27,789,668,9,274,134,44,45,14,104,628,1101,324,14,587,9,230,14,197,13,46,470,861,125,0,11,227,468,267,328,300,138,565,198,60,98,150,414,34,677
"COG0427",81,45,58,32,18,32,62,78,26,16,36,97,21,14,37,76,15,24,102,42,93,19,85,15,8,19,32,53,190,29,44,11,39,40,19,11,56,33,6,46,23,15,38,75,334,25,29,16,39,17,58,14,10,43,13,35,33,17,153,47,137,13,22,106,49,61,134,349,20,100,31,41,23,89,34,333,7,198,40,47,264,9,62,19,15,38,40,52,28,27,7,8,26,18,24,38,17,27,86,25
"COG0428",71,152,66,194,111,68,92,157,115,54,55,132,54,70,286,114,59,138,121,70,150,100,176,117,140,83,165,150,148,63,79,161,97,71,197,184,104,137,130,425,120,67,83,82,56,56,88,57,183,138,71,63,100,74,72,93,110,72,71,100,297,93,109,91,273,75,59,54,160,130,59,81,140,89,96,357,148,64,78,64,69,114,61,72,73,76,126,229,153,150,155,226,117,99,61,127,42,104,63,88
"COG0429",83,83,97,74,89,141,185,49,82,230,50,61,166,104,94,176,107,88,198,82,141,53,54,180,44,62,95,62,293,142,207,100,138,100,150,95,113,90,92,33,116,239,150,84,167,193,220,193,89,145,51,138,105,72,90,89,88,235,114,83,119,274,158,127,66,76,54,221,24,129,176,342,92,108,211,207,101,37,89,96,110,164,315,67,208,107,65,208,107,138,149,74,156,100,36,83,104,148,108,235
"COG0430",1,0,8,11,25,9,12,0,46,1,2,14,4,0,11,5,0,0,4,15,1,8,40,2,19,0,2,5,4,3,1,4,1,11,0,8,18,6,2,10,3,6,0,11,6,6,7,2,2,1,3,2,1,22,0,4,19,0,9,25,63,1,2,7,4,2,24,8,0,16,1,1,2,10,2,0,0,15,8,14,6,0,4,9,0,13,1,15,4,1,0,0,0,2,1,1,0,1,9,1
"COG0431",169,123,208,187,156,131,187,156,159,147,159,184,150,108,206,345,108,143,264,206,165,160,26,173,121,138,158,181,309,183,155,167,184,179,178,179,281,32,152,357,127,173,149,164,245,189,216,179,137,164,178,144,82,195,142,161,187,181,190,88,105,177,177,181,191,176,146,291,186,84,164,245,157,195,159,189,142,198,156,175,324,139,262,113,67,120,111,204,190,172,149,172,169,134,151,150,88,194,213,165
"COG0432",222,221,228,232,195,246,197,166,182,243,185,245,280,229,243,183,257,192,201,229,139,197,385,235,194,254,219,233,175,240,192,242,155,249,231,199,180,343,190,140,62,252,241,219,121,220,260,246,190,250,184,179,154,59,209,205,176,194,76,238,283,189,195,166,187,171,58,122,202,249,230,203,150,180,192,74,175,61,162,171,85,198,201,191,74,175,138,173,161,181,200,199,175,160,179,211,175,210,135,191
"COG0433",325,27,324,212,97,101,71,114,153,56,236,302,59,41,147,354,76,38,471,331,44,91,292,53,58,128,62,226,134,104,85,45,65,328,94,63,545,152,50,164,22,52,58,266,76,41,82,53,80,58,268,40,41,286,44,124,319,45,211,144,885,36,36,339,130,191,212,552,70,220,46,54,28,211,72,445,55,756,70,257,653,48,105,54,38,133,54,173,92,47,68,74,25,46,154,180,54,44,337,44
