"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0241",205,220,185,218,146,196,201,84,177,184,213,157,119,163,184,299,211,256,171,224,132,215,85,161,278,155,194,139,142,184,137,65,198,208,201,155,201,165,174,209,214,161,195,203,262,187,176,197,341,213,186,159,234,185,74,241,150,168,211,190,164,165,311,156,206,181,186,257,219,173,216,203,223,225,204,224,185,158,206,170,180,182,193,143,229,132,115,218,172,210,187,228,220,233,233,214,145,153,197,213
"COG0242",554,359,647,547,462,337,908,2124,418,501,342,380,1385,595,519,429,575,497,492,463,696,358,1263,581,738,519,494,420,761,449,525,930,594,656,625,579,265,549,678,445,559,632,582,636,413,551,487,538,443,323,452,502,556,303,1887,485,458,532,605,438,530,566,401,622,812,733,490,423,821,494,607,482,531,490,333,385,397,454,246,510,546,406,409,573,552,467,939,502,472,511,640,329,651,370,543,401,719,452,524,598
"COG0243",898,1488,531,465,1361,1301,1170,529,1525,1075,1591,1037,597,713,511,2511,953,1384,572,1445,925,1415,538,804,1420,810,690,862,796,1074,673,1774,490,393,990,584,1541,487,642,1271,640,850,1196,617,1578,686,966,876,3024,1331,1669,737,752,1400,273,729,1036,488,616,1048,810,960,1574,887,1635,1039,885,1723,1011,931,801,990,809,1493,1416,1412,816,1027,1799,435,771,1087,1294,471,816,1163,1447,317,1039,689,733,1491,750,1499,545,1763,1037,1117,611,802
"COG0244",468,369,453,447,601,351,171,126,392,471,396,379,143,407,452,339,476,458,481,468,429,367,170,392,453,581,436,399,438,474,436,88,374,383,439,500,252,453,474,471,391,413,491,433,345,504,397,425,368,381,466,469,432,259,181,307,451,455,419,428,467,391,429,457,238,420,451,314,412,452,448,473,448,396,434,396,613,457,180,448,523,424,409,489,401,210,174,441,481,419,391,373,502,403,421,385,437,436,469,436
"COG0245",439,295,469,568,329,247,204,114,319,481,283,286,152,559,562,301,443,373,460,409,463,235,205,524,252,421,497,480,494,370,505,78,561,682,525,607,207,575,607,373,420,462,254,571,283,529,429,484,428,254,381,536,559,248,127,321,477,587,547,487,494,545,314,512,167,487,447,264,419,421,616,444,497,412,212,307,341,490,153,593,555,457,329,535,341,192,120,614,489,525,494,269,484,290,529,279,442,404,583,526
"COG0246",176,51,158,140,197,165,67,142,163,126,78,157,122,146,163,92,176,81,171,72,97,111,127,120,163,99,149,80,148,191,157,133,173,89,125,119,327,168,144,80,147,108,235,119,105,146,123,87,41,170,127,156,124,254,117,133,121,144,120,114,107,194,93,117,233,145,64,133,120,151,88,139,177,96,129,77,114,130,148,137,147,132,105,158,337,136,300,128,63,144,162,93,136,102,165,57,145,169,143,152
"COG0247",1045,1541,841,926,1135,1274,429,224,1016,980,1575,889,395,1095,741,1768,1160,1282,790,1480,944,1176,317,641,1105,1123,1143,526,956,1174,807,362,494,768,859,526,881,567,742,1273,936,642,967,629,1433,1114,917,671,2425,1312,1732,807,956,1051,483,1548,1274,760,893,1266,795,1082,1995,1045,401,1321,957,1514,1290,1238,867,1365,1164,1784,1713,1793,1379,1185,1283,793,993,1181,1498,1115,1282,540,602,889,1044,805,1399,1725,895,1716,596,1998,1196,1228,1034,1101
"COG0248",366,158,416,240,380,261,531,311,444,392,141,381,248,454,480,247,581,248,398,219,413,233,327,552,413,232,246,710,503,377,487,293,411,377,964,614,568,483,384,224,428,527,570,424,308,232,434,460,212,278,301,459,288,409,162,240,845,391,377,851,502,1089,221,502,582,350,648,362,299,379,352,609,445,266,193,154,245,763,610,348,485,723,278,479,450,516,517,308,475,440,495,203,907,226,451,209,463,883,301,284
"COG0249",910,748,1009,601,1069,877,747,532,998,972,681,792,580,984,1015,829,728,748,1012,785,1022,677,502,1209,757,646,839,1423,1183,812,1012,502,754,824,874,1040,784,1021,870,676,857,1158,843,1070,621,634,1320,1125,775,685,946,953,675,721,273,1055,979,873,835,950,1046,822,768,1188,726,819,1256,1074,874,1134,912,905,876,759,743,646,475,785,912,634,1189,817,732,981,1455,850,622,656,1225,820,930,677,1026,690,678,892,1144,662,631,705
"COG0250",473,410,436,476,499,346,189,165,401,413,412,382,161,426,432,409,414,466,452,514,366,354,168,439,365,530,435,421,438,449,452,137,452,372,469,479,282,491,430,403,394,412,455,458,390,449,419,437,463,356,460,452,478,336,148,357,428,451,426,460,434,405,527,452,222,464,506,396,458,398,470,478,460,468,427,373,627,447,333,480,463,465,335,431,416,255,184,500,479,450,429,420,472,406,452,415,414,474,464,432
"COG0251",536,860,534,550,596,784,410,218,805,533,822,572,236,458,551,662,579,719,555,771,479,844,221,427,410,503,550,536,457,582,546,425,511,470,541,474,644,576,530,785,536,466,512,451,746,468,676,477,705,644,824,561,559,631,155,568,575,538,529,537,493,441,760,496,295,454,551,776,510,576,479,565,544,674,837,791,544,528,413,583,475,544,717,565,563,393,336,613,570,482,442,741,521,848,468,1100,495,479,497,509
"COG0252",215,364,102,115,265,394,69,104,250,190,345,312,145,113,165,189,169,319,157,317,151,377,125,65,423,219,159,176,79,250,109,207,55,61,101,60,261,86,93,345,160,86,165,65,252,216,225,167,148,352,262,126,98,299,109,332,200,86,105,161,194,47,381,122,238,147,219,269,208,224,69,264,103,262,379,316,224,198,419,84,112,265,317,104,310,198,195,150,220,102,91,342,74,306,38,307,93,39,170,95
"COG0253",511,336,554,586,411,282,152,143,332,468,351,325,158,583,506,302,470,387,490,398,525,288,201,612,186,562,500,401,520,447,534,116,512,562,497,579,264,545,561,383,523,569,370,563,352,523,463,503,304,312,487,571,579,324,205,481,582,633,633,589,638,652,431,656,287,513,574,337,510,528,646,576,562,494,390,418,658,586,280,625,644,541,394,748,520,257,204,581,588,625,638,426,626,412,696,395,618,605,649,637
"COG0254",187,139,179,220,148,135,68,57,155,162,132,140,88,175,214,148,178,147,176,138,139,108,78,183,101,198,188,163,166,159,173,65,167,239,165,217,98,218,203,123,151,204,149,184,130,191,158,175,123,110,126,179,185,124,65,195,160,196,206,173,217,188,135,189,97,174,191,107,157,198,202,177,186,165,113,112,185,184,51,221,168,173,145,195,179,97,86,214,176,190,197,118,187,144,225,137,156,201,172,208
"COG0255",35,35,25,14,36,35,29,18,40,33,34,21,20,33,31,40,39,34,24,29,26,39,21,24,29,25,32,25,14,22,19,23,33,12,32,18,50,27,29,28,37,23,26,16,36,27,30,25,51,30,43,34,27,53,8,31,18,17,47,21,34,39,28,19,67,17,40,28,20,21,28,18,27,34,40,39,24,26,25,17,17,19,32,21,37,45,49,17,38,34,22,34,24,44,14,40,20,44,17,29
"COG0256",242,306,208,294,272,262,92,69,215,258,256,283,79,222,279,237,279,258,280,271,242,282,114,227,256,306,286,236,238,263,258,41,247,261,232,244,152,283,256,257,235,261,247,229,233,258,252,244,246,266,243,273,244,179,86,225,252,241,267,265,267,230,281,255,138,238,229,186,223,265,263,255,259,276,300,243,264,279,113,297,287,283,299,249,264,97,134,319,260,232,242,277,284,259,253,242,226,253,284,257
"COG0257",12,0,6,7,11,4,13,13,9,5,0,5,12,19,4,3,6,2,13,6,13,9,8,12,21,3,4,13,8,6,8,12,16,13,14,7,35,7,4,3,28,4,16,4,10,4,11,18,0,9,4,8,3,33,4,10,9,4,2,6,27,13,0,17,17,4,28,8,5,7,4,5,12,2,8,6,4,8,3,8,8,4,4,6,14,8,19,0,23,8,14,3,17,5,14,3,19,11,8,4
"COG0258",1833,1402,2069,2005,1685,1246,2164,3911,1294,1716,1410,1512,5088,2485,1859,1342,1837,1573,1822,1534,2302,1224,4214,2079,2414,2045,2012,1493,2104,1735,2077,4016,1855,2393,2065,1865,1041,1940,2153,1604,2042,2148,1801,1882,1346,2076,1940,1801,1516,1236,1643,1930,1954,1105,4495,1511,1869,1862,1760,1880,1815,1959,1411,2196,2076,2235,1825,1412,2502,1989,1833,1953,1822,1621,1321,1365,1638,1889,1018,2129,2144,1769,1367,2127,2193,1236,2211,2124,1769,1703,2386,1378,1933,1303,1657,1375,2387,1852,2108,1923
"COG0259",371,223,396,435,295,226,155,107,211,335,229,262,129,298,376,221,382,266,345,294,282,208,108,378,140,376,400,184,382,375,390,124,442,432,308,304,216,396,364,282,418,369,303,400,296,384,324,293,231,234,278,340,404,231,135,277,355,405,368,381,276,381,235,333,174,327,262,173,327,370,372,361,376,335,234,221,327,360,226,455,335,358,264,431,388,223,164,415,282,335,361,232,341,211,451,222,287,446,378,392
"COG0260",1003,776,1023,1004,1008,691,607,442,941,1048,781,716,465,1069,1066,793,1018,1078,979,1002,939,718,495,1010,879,1091,1041,961,1014,986,1023,241,1108,1105,1004,1186,834,1065,1070,997,980,999,1027,1047,875,992,965,1001,858,780,1049,1064,987,721,324,996,971,1025,981,1010,1077,1141,879,1062,897,989,1059,819,978,948,1079,1056,983,895,764,769,1172,1051,592,1109,981,996,809,1022,810,701,602,1136,1048,1003,970,759,1038,802,1155,775,892,1074,996,967
"COG0261",326,225,342,379,218,200,164,81,217,296,225,251,116,325,344,221,273,227,345,259,297,173,117,379,142,316,383,275,317,298,318,68,362,382,294,360,153,351,333,272,398,384,277,331,211,314,306,358,271,189,292,326,343,179,88,310,315,348,309,298,358,345,218,338,128,278,301,179,253,325,314,289,307,229,216,206,268,296,150,392,309,291,218,357,304,165,93,354,332,292,330,238,333,219,375,216,266,295,359,332
"COG0262",225,119,226,247,177,137,143,147,194,174,131,191,145,194,209,166,193,132,203,177,165,120,133,147,193,139,244,190,158,185,240,83,204,196,148,178,151,231,161,159,222,158,184,197,205,183,219,167,133,138,187,180,215,167,68,309,202,224,150,175,122,188,151,166,204,146,197,201,160,233,134,211,220,175,140,128,193,169,166,237,142,149,153,168,423,208,144,243,177,187,205,132,217,157,199,156,137,190,216,177
"COG0263",607,435,654,697,531,401,392,268,484,646,450,550,286,752,569,430,676,612,592,528,686,438,331,854,376,748,729,486,785,687,612,178,780,881,740,726,501,570,702,515,780,816,629,820,487,732,498,683,438,370,548,690,646,460,211,621,669,659,726,726,717,812,466,724,416,631,654,446,573,556,803,583,628,511,404,465,605,623,456,635,843,612,503,699,394,382,366,588,632,654,677,470,713,460,809,419,646,722,770,697
"COG0264",563,375,549,593,449,383,249,184,378,491,376,385,213,488,593,396,575,481,552,406,462,371,236,542,286,518,560,483,517,499,555,217,602,542,509,522,351,609,464,376,629,568,492,524,410,532,516,496,448,362,381,548,539,339,161,544,514,554,597,525,502,554,416,524,323,433,505,349,466,490,590,528,610,456,361,383,457,539,351,625,491,482,392,567,653,325,222,591,442,529,569,417,554,369,682,419,390,566,567,537
"COG0265",1454,1554,1543,1482,1609,1566,1528,708,1963,1536,1524,1333,815,1584,1537,1975,1501,1925,1500,1755,1556,1483,925,1524,1895,1675,1331,1738,1474,1487,1533,575,1706,1474,1656,1607,1265,1633,1656,1868,1436,1450,1502,1643,1457,1577,1483,1610,2285,1394,1625,1636,1682,1345,549,1007,1471,1534,1657,1503,1528,1636,1607,1606,1568,1528,1606,1762,1497,1532,1693,1559,1458,1525,1514,1588,1715,1629,1019,1601,1574,1628,1548,1579,1320,1281,1744,1624,1667,1486,1572,1516,1651,1507,1770,1688,1564,1719,1556,1527
"COG0266",633,434,638,713,574,373,225,358,542,692,472,519,321,680,744,306,665,506,639,534,649,411,377,643,234,507,690,628,721,631,616,218,634,699,655,747,369,641,708,480,635,702,423,655,464,618,654,656,335,405,521,664,655,432,325,389,638,663,662,676,622,669,479,646,287,638,695,455,685,637,659,623,602,496,407,468,413,637,305,672,671,637,492,670,478,282,304,677,676,615,674,510,614,471,673,472,662,468,748,624
"COG0267",67,53,59,54,48,44,37,30,58,58,45,50,21,76,60,38,55,40,65,42,76,34,36,69,40,42,61,105,63,64,74,20,60,44,87,70,51,64,61,31,41,69,68,65,57,43,76,97,53,45,42,66,34,73,16,82,64,71,52,60,100,62,29,77,54,39,94,47,35,59,74,63,79,49,34,41,52,54,67,51,59,69,49,77,81,53,50,47,73,68,75,45,81,41,44,55,74,42,46,54
"COG0268",153,103,175,144,116,74,85,66,104,153,108,104,78,162,144,108,115,144,149,118,158,79,69,220,76,137,160,147,169,169,150,66,156,195,165,176,98,148,175,113,176,171,127,144,134,136,107,146,133,101,109,174,166,99,42,198,168,160,187,167,193,181,96,183,113,143,157,84,159,136,194,133,152,131,92,116,110,147,114,145,182,130,101,131,139,113,79,138,155,154,154,110,173,101,194,92,163,142,189,187
"COG0269",14,6,4,2,2,11,30,0,7,6,7,16,1,1,3,32,7,14,2,6,2,12,1,2,8,0,5,2,3,9,5,2,5,1,3,0,6,4,0,11,1,2,4,7,6,3,1,2,58,17,9,2,0,5,1,83,1,5,8,3,2,1,15,6,0,0,4,15,0,1,6,2,2,13,8,7,6,5,10,0,2,5,14,2,11,6,2,6,4,5,6,8,3,4,3,8,6,1,6,0
"COG0270",426,205,508,434,448,252,2443,6491,465,383,223,261,4870,642,309,293,265,394,423,351,609,245,6784,381,1234,462,360,440,356,279,316,5305,304,477,384,390,353,417,444,426,329,528,502,345,337,460,524,447,341,258,375,461,488,346,3883,410,347,432,366,330,358,400,214,308,1451,651,318,414,868,672,382,390,335,272,227,210,349,338,572,466,447,399,311,385,492,1250,3169,518,314,418,454,293,317,230,278,159,639,290,346,389
"COG0271",142,121,120,144,126,82,93,61,127,144,92,91,49,130,134,122,125,152,158,130,149,110,59,151,110,107,167,138,156,162,160,42,158,164,166,197,93,153,178,127,134,151,140,159,113,136,136,134,134,119,149,169,154,113,45,87,148,185,154,177,166,165,152,157,86,140,164,117,130,136,182,165,163,122,124,101,92,144,103,174,168,150,105,153,129,124,85,163,166,140,143,109,141,107,186,114,143,157,137,167
"COG0272",1512,984,1573,1671,1332,938,642,1314,1103,1432,953,1014,1093,1528,1658,1147,1499,1292,1589,1401,1530,902,1171,1484,1065,1425,1594,1579,1519,1383,1460,923,1439,1799,1668,1749,699,1609,1692,1170,1398,1375,1192,1498,1039,1635,1452,1470,1359,894,1320,1499,1599,826,1788,1356,1431,1576,1721,1527,1464,1415,1328,1498,877,1503,1529,1164,1528,1471,1674,1531,1567,1301,1039,992,1223,1460,1289,1681,1535,1390,1134,1663,1511,597,891,1775,1457,1620,1548,981,1415,1008,1524,1095,1352,1146,1604,1567
"COG0274",185,174,205,137,227,162,92,57,150,172,197,182,65,192,232,270,211,115,206,177,230,146,241,219,161,160,157,290,239,169,228,32,144,147,179,243,76,217,227,117,119,200,156,176,172,138,176,180,299,170,153,211,155,137,196,247,184,186,208,231,214,108,179,230,37,272,251,122,241,161,189,170,197,218,193,184,175,142,225,168,218,146,203,222,206,107,66,151,220,190,179,178,163,210,123,196,259,100,162,187
"COG0275",672,452,670,712,543,411,253,187,426,576,447,470,203,636,710,481,612,496,603,526,664,371,249,661,333,595,638,557,687,604,672,167,701,707,624,672,285,652,703,476,703,691,440,660,447,655,615,610,564,419,528,637,697,338,226,528,641,651,742,669,613,712,475,748,281,600,635,438,585,616,696,636,697,539,467,422,435,630,335,701,695,605,468,659,604,316,203,730,566,645,688,486,764,493,730,475,665,545,728,688
"COG0276",761,322,875,873,678,321,283,244,503,618,344,373,251,752,843,354,697,669,821,477,678,316,337,780,253,723,712,736,746,718,872,182,940,820,701,933,353,893,892,580,726,669,625,887,432,693,755,771,438,349,459,896,819,366,196,800,666,916,863,694,748,755,409,732,346,728,708,410,736,829,807,602,789,540,324,347,724,681,413,938,752,598,440,919,565,290,278,981,786,845,810,349,745,348,883,346,646,761,882,779
"COG0277",1637,2357,1676,1496,1934,2134,1484,725,1807,1907,2279,1892,884,2039,1535,2328,1824,1904,1622,2102,2007,2262,996,1840,1541,1868,1748,1976,1776,1877,1698,917,1742,1528,1849,1777,2228,1692,1602,2097,1875,1938,1713,1717,2129,1708,1901,1834,2500,2046,2140,1751,1808,2393,598,1954,1843,1647,1618,1884,1788,2092,2124,2020,1523,1782,1842,2076,1686,1715,1763,1762,1647,2021,2233,2216,1703,1845,2081,1584,1924,1929,1963,1630,1624,1783,1511,1495,1695,1597,1918,2201,1585,2244,1616,2361,2173,1987,1522,1755
"COG0278",167,198,190,201,180,158,98,76,149,162,185,151,89,190,181,167,201,162,174,189,179,176,80,202,116,175,201,172,210,172,203,81,214,235,184,214,131,193,198,164,177,200,163,214,163,177,156,198,191,152,117,173,192,135,50,125,172,173,189,145,174,156,151,160,101,149,188,98,186,137,167,155,156,158,151,145,154,156,129,185,160,160,139,159,122,97,92,179,165,157,123,169,195,147,186,153,139,155,189,165
"COG0279",209,256,202,221,153,209,169,395,263,196,246,198,396,194,173,301,192,264,201,258,176,218,325,191,349,214,210,165,197,200,163,194,185,228,160,168,210,216,164,331,214,182,151,198,250,213,207,180,324,247,213,192,249,190,521,334,207,220,258,207,155,183,278,147,273,302,199,298,219,148,214,194,228,250,200,244,228,217,208,217,170,203,222,175,121,185,234,253,218,239,163,245,214,297,210,246,202,174,272,243
"COG0280",1193,547,1090,1261,1057,752,608,318,589,1001,739,823,418,1045,996,662,1065,843,984,801,907,587,396,1103,494,1184,1126,496,1043,1186,945,584,1252,1273,834,783,592,1090,1056,792,1219,952,1119,1026,769,1074,898,852,806,681,797,982,990,728,366,1186,1101,1110,1152,1033,906,1231,801,980,756,939,774,511,1084,963,1031,1188,1061,920,630,728,1211,1189,382,1110,1052,1138,716,1145,972,661,452,1051,865,1109,845,748,944,599,1126,566,861,1388,1126,1124
"COG0281",992,557,856,1026,1044,668,655,349,650,833,643,581,419,790,766,636,907,743,808,725,687,582,412,841,798,1016,976,489,857,1038,776,512,953,979,636,620,783,888,807,757,1094,883,1015,900,771,875,825,770,831,634,801,789,844,680,312,1032,962,846,934,939,769,925,769,785,676,817,711,682,965,896,867,1026,854,803,622,644,1061,1025,998,849,879,1011,652,855,900,808,686,842,780,995,765,757,719,617,861,660,667,1072,879,908
"COG0282",11,21,10,3,22,67,240,69,109,26,28,70,56,9,25,77,7,25,52,34,15,58,53,16,114,7,1,63,17,10,18,164,13,15,8,5,156,4,5,51,49,39,72,20,52,0,20,23,53,79,35,22,24,179,9,55,23,9,10,27,38,45,31,18,285,5,26,149,12,46,15,13,6,23,42,46,25,20,284,5,7,20,40,8,32,132,204,3,29,61,17,52,4,52,8,42,15,35,8,20
"COG0283",472,343,457,527,343,322,151,120,333,509,335,315,153,492,490,318,461,409,507,361,506,305,224,503,241,436,489,468,549,410,453,122,469,559,630,567,235,466,499,335,488,462,322,486,292,486,423,592,379,308,371,511,521,232,152,463,476,467,552,464,562,463,375,603,237,527,593,294,457,415,562,424,481,385,319,344,379,414,220,529,555,428,358,452,448,181,128,518,608,476,502,372,644,350,580,406,439,388,535,456
"COG0284",586,502,539,577,489,406,220,138,430,518,527,469,200,526,597,470,547,554,512,540,450,447,215,543,367,616,530,486,550,553,497,166,562,563,502,578,310,539,521,541,473,559,421,542,495,590,522,523,472,459,494,522,561,331,315,451,569,569,583,567,512,608,522,521,265,543,543,415,565,503,580,570,545,521,539,477,501,572,248,571,530,537,496,554,492,240,254,572,524,525,555,524,592,506,585,481,407,474,580,587
"COG0285",911,679,822,1009,731,539,337,226,627,788,655,622,247,856,860,699,864,803,813,860,837,499,368,854,514,876,938,744,915,839,798,224,831,923,749,858,487,791,894,724,728,791,627,878,637,915,764,787,761,566,828,819,968,488,297,805,889,825,876,893,825,848,785,878,360,906,823,611,848,801,911,870,908,715,654,666,640,861,470,912,919,872,672,899,677,394,256,942,873,831,860,672,900,638,903,684,830,716,923,889
"COG0286",125,112,127,105,111,331,643,372,450,139,103,453,756,159,186,331,119,268,260,148,156,295,439,115,550,160,81,476,117,103,130,555,210,194,99,171,506,225,142,284,341,168,293,158,270,137,229,126,212,315,76,178,263,572,107,108,150,226,180,182,143,86,194,100,1096,106,135,521,163,192,128,93,128,132,113,110,143,108,1968,164,126,91,218,149,157,638,774,184,130,300,172,166,79,165,157,110,138,78,115,145
"COG0287",602,561,640,720,446,478,233,147,384,617,541,516,269,627,615,408,646,527,605,528,587,542,270,734,371,675,660,552,701,609,653,331,762,727,605,634,353,610,708,500,688,639,447,664,493,702,483,622,441,506,429,527,465,354,184,418,511,560,532,510,476,553,421,524,269,567,459,318,474,454,565,471,529,462,457,458,467,512,607,600,591,515,492,525,422,192,230,565,511,548,521,490,631,426,596,422,511,444,609,510
"COG0288",81,42,46,62,72,87,254,131,120,70,55,153,87,53,45,88,76,62,62,63,90,95,110,61,90,43,73,138,45,86,58,396,79,41,86,40,148,59,42,81,142,62,140,54,89,40,95,69,100,97,66,101,49,183,25,225,52,57,34,60,74,136,56,91,233,31,73,134,39,85,46,55,62,48,69,52,51,68,237,59,51,52,103,50,172,310,221,52,60,69,95,57,57,68,60,56,92,146,41,59
"COG0289",457,261,520,496,433,294,186,147,334,456,294,253,177,506,507,255,481,444,459,327,431,240,236,599,170,531,493,396,515,476,560,157,542,605,508,573,261,512,534,378,559,506,361,564,217,483,390,460,277,287,390,465,465,268,160,444,479,535,513,511,497,588,332,510,234,413,462,323,351,435,511,432,504,325,269,272,371,488,266,513,530,425,311,578,432,220,180,481,459,499,550,302,531,287,585,313,456,501,508,451
"COG0290",346,258,420,445,398,272,148,143,294,367,280,269,140,432,406,282,391,356,389,314,430,252,150,397,186,420,410,394,413,391,411,97,429,429,380,466,179,390,485,313,374,402,377,431,284,354,359,375,326,250,285,327,335,198,93,319,317,331,402,331,306,360,241,366,157,327,276,197,287,299,350,303,287,286,249,238,283,319,158,353,335,314,258,360,273,172,121,325,301,341,351,212,360,293,379,288,329,374,355,329
"COG0291",127,78,118,97,112,66,73,66,58,106,85,81,42,123,108,57,94,93,105,89,84,40,37,150,65,95,107,103,136,105,114,25,124,162,89,140,64,134,100,107,133,155,118,155,91,91,104,101,90,57,84,94,103,81,28,91,129,127,93,128,100,113,83,132,67,95,99,69,91,93,133,102,86,93,75,71,80,108,62,103,130,100,69,130,82,65,52,95,89,100,115,79,106,74,127,66,97,152,104,104
"COG0292",254,194,241,269,240,176,106,101,152,268,204,196,79,245,255,214,240,222,254,224,226,165,121,301,135,296,260,236,255,234,232,56,251,298,245,282,145,277,280,227,253,286,223,309,208,274,251,309,237,212,199,247,245,143,63,296,218,236,272,275,306,271,195,301,121,272,233,149,270,240,275,277,265,242,174,197,245,280,130,268,269,265,199,280,215,126,78,265,241,260,243,187,248,235,291,192,249,290,270,253
"COG0293",323,340,311,375,318,283,147,94,213,324,321,367,121,297,345,239,322,348,286,321,306,321,128,336,215,321,399,128,309,359,297,125,345,319,260,284,196,287,313,282,370,294,231,314,331,397,280,298,225,350,294,293,301,235,102,290,326,320,332,369,335,378,338,300,153,296,260,178,309,339,312,368,308,359,343,365,354,380,231,349,297,370,364,318,235,209,187,349,299,286,301,352,325,367,390,278,264,334,359,354
"COG0294",591,607,550,683,563,525,241,179,509,628,642,598,196,671,702,573,687,626,641,620,612,490,272,669,395,659,641,655,636,648,596,182,687,754,656,670,324,667,637,573,612,591,446,676,563,740,590,682,587,515,590,556,622,372,226,570,694,663,630,685,645,644,627,652,259,602,606,450,639,623,741,633,599,641,604,611,479,703,359,669,657,653,536,641,498,336,217,681,588,605,600,591,735,574,715,550,562,582,697,617
