"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0757",203,279,130,309,339,305,223,309,335,346,320,355,171,106,238,286,213,317,257,246,241,347,301,199,115,350,359,331,259,352,355,363,92,254,272,267,90,213,349,316,381,381,319,281,271,297,329,142,178,312,245,318,280,339,354,280,208,257,107,68,122,279,307,105,255,273,301,247,361,371,246,311,143,127,212,296,278,161,302,234,146,143,321,325,150,324,345,287,310,265,327,274,264,286,328,319,228,349,323,287
"COG0758",172,62,481,42,63,46,149,71,39,26,28,111,238,206,238,65,85,9,122,320,65,24,30,281,79,51,49,222,83,20,39,36,110,187,29,194,169,210,53,30,24,16,23,73,293,40,35,154,281,71,144,31,100,30,35,150,166,38,168,101,266,286,77,326,397,99,49,96,20,34,319,57,334,316,207,35,85,249,52,81,247,294,40,27,401,123,92,57,116,130,85,133,102,135,155,98,76,20,136,44
"COG0759",69,103,55,153,165,153,77,169,159,160,140,120,50,33,92,148,91,130,96,97,116,163,140,91,50,158,121,80,87,126,143,192,48,117,143,154,61,66,134,145,144,160,123,131,84,154,181,50,131,201,67,119,94,135,168,110,61,147,45,46,44,72,149,70,149,115,103,87,142,184,157,135,62,64,80,90,96,101,160,88,42,48,139,197,61,161,129,148,144,85,136,89,70,71,146,121,78,154,141,130
"COG0760",1264,1235,1013,1007,980,771,1108,899,747,978,780,1125,1100,569,1035,846,774,941,1082,1309,1231,873,869,1385,474,1350,1118,1877,1009,1226,1256,1033,447,1318,1079,1289,535,994,1076,1074,994,1153,1016,920,1204,1131,833,687,1056,809,1019,737,1158,1233,861,1071,1095,1136,470,324,921,1336,841,1028,1331,1201,1021,1052,990,1079,1484,1008,1415,1791,1086,1107,1072,1052,1081,838,875,1113,1293,791,1440,1022,1009,1345,961,1205,1005,1148,1041,1095,1062,1257,1024,1134,1447,989
"COG0761",416,626,360,639,758,817,400,835,768,845,660,665,373,183,458,680,591,662,476,497,542,795,776,492,215,701,762,429,437,629,732,743,198,480,613,696,230,402,751,687,724,752,655,663,561,759,730,254,359,781,480,650,582,650,737,566,354,599,212,146,166,435,723,242,543,582,668,535,644,748,517,729,305,284,336,523,752,286,731,373,218,271,665,792,311,686,720,723,675,395,585,597,432,424,739,727,441,698,695,577
"COG0762",117,170,62,161,234,229,95,231,231,286,170,247,145,82,126,230,144,142,132,87,132,197,193,100,68,145,200,137,125,198,188,234,71,127,186,261,60,104,218,181,177,157,196,209,115,201,256,119,70,244,104,117,130,193,218,181,133,189,89,58,41,97,191,64,92,167,170,136,181,254,75,186,117,44,111,140,216,68,217,89,125,87,200,250,115,207,227,196,217,97,166,152,85,122,209,175,111,210,200,158
"COG0763",393,631,112,667,695,614,451,726,650,819,542,705,401,176,410,708,464,658,447,559,537,718,672,549,198,750,638,697,459,798,718,763,173,635,673,713,144,402,716,643,700,750,636,671,601,764,721,210,399,649,443,507,598,697,793,554,371,623,188,134,288,516,656,292,570,574,639,449,718,753,580,709,389,151,417,537,446,400,680,383,228,235,742,727,354,683,650,811,702,530,519,633,488,527,712,501,457,832,767,629
"COG0764",423,610,286,605,526,551,581,556,524,586,499,697,408,169,436,537,501,675,618,636,583,592,570,621,180,646,682,622,603,586,639,782,174,655,608,521,167,475,709,674,698,737,639,539,740,663,646,222,478,563,572,677,576,665,733,449,367,635,221,138,543,759,527,727,831,593,605,560,732,704,755,650,514,359,506,568,794,442,543,471,301,447,659,589,484,624,627,694,575,573,466,669,630,671,697,768,582,764,730,628
"COG0765",497,919,383,1011,596,741,773,885,886,843,1022,748,397,216,559,850,893,1076,693,500,742,873,937,488,405,847,1014,696,735,1159,1012,744,278,774,1138,547,136,634,795,1039,1162,1072,1001,1128,628,870,791,252,178,634,683,968,773,995,1030,514,368,1058,271,348,512,656,984,270,638,761,1134,716,1237,710,458,1106,309,182,526,1057,893,221,779,748,323,514,994,774,402,870,936,805,972,700,723,908,712,717,944,775,682,1021,737,905
"COG0766",435,889,470,876,980,1045,553,1052,969,995,891,1023,438,218,620,883,797,830,547,690,655,1133,962,586,282,889,983,780,617,910,1012,1049,243,837,890,729,296,475,1004,900,1016,1014,984,954,719,910,1010,306,459,931,570,814,731,957,1085,737,404,997,273,198,308,572,924,302,687,773,977,644,1019,1106,650,924,389,395,513,781,935,427,987,616,282,358,990,1084,411,793,1003,967,940,611,652,749,568,647,971,993,533,1040,987,800
"COG0767",220,172,284,150,356,233,85,250,229,266,137,143,192,110,170,227,189,93,86,94,100,203,166,75,156,108,222,240,104,158,209,162,153,269,156,427,173,167,175,151,174,110,166,113,78,222,214,194,96,313,111,82,137,157,102,350,192,182,126,140,275,121,192,316,68,212,195,121,94,209,68,152,332,236,125,130,167,107,257,72,243,248,205,275,144,279,166,285,164,73,204,107,63,105,183,210,79,95,223,135
"COG0768",1406,2250,1242,2418,2350,2429,1593,2526,2597,2589,2328,3194,1264,658,1658,2396,1885,2427,1598,1781,1867,2458,2660,1780,766,2428,2707,2505,1668,2545,2675,2690,615,2224,2470,2144,740,1470,2797,2480,2687,2812,2493,2393,2130,2553,2638,857,1286,2245,1622,2086,2004,2591,2830,1892,1230,2393,715,538,895,1629,2453,915,2074,2097,2565,1810,2682,2743,1865,2527,1107,1121,1528,2138,2434,1134,2253,1506,726,1004,2794,2653,1252,2643,2581,2689,2473,1777,1693,2055,1543,1776,2691,2605,1554,2675,2761,2242
"COG0769",609,948,693,1097,1107,1103,698,1266,1328,1164,1062,1235,583,486,832,1018,778,1130,660,1120,827,1205,1272,1103,408,1161,1156,997,664,1182,1213,1327,280,976,1048,927,327,593,1219,1167,1142,1368,1109,1104,925,1169,1287,357,1064,1177,669,908,872,1092,1495,885,510,996,376,225,314,741,1204,439,1267,1026,1127,796,1362,1280,1461,1090,461,486,616,906,867,774,1008,685,371,410,1225,1342,499,1221,1273,1295,1161,704,872,902,647,618,1175,899,621,1306,1243,1027
"COG0770",439,594,503,530,789,606,434,664,622,749,523,883,405,230,516,629,456,504,423,483,416,626,600,468,201,613,696,913,420,605,701,604,201,587,587,826,238,449,611,533,590,661,580,555,494,662,646,276,358,656,389,405,531,678,576,654,377,582,198,155,270,549,582,434,507,591,620,408,625,666,526,672,681,439,423,542,462,289,682,384,267,434,685,672,465,631,773,819,597,495,548,525,448,447,591,585,441,628,693,501
"COG0771",485,711,543,807,1036,829,463,934,1092,871,853,1023,446,246,599,841,527,805,568,630,594,899,928,584,291,929,836,907,491,895,801,1025,212,725,799,789,307,459,876,867,898,883,845,799,746,825,971,302,452,1049,537,630,635,925,1095,754,398,809,274,181,293,454,933,321,705,662,848,553,951,1012,607,835,422,369,465,649,564,427,820,481,269,364,875,1143,448,860,890,941,903,580,682,682,500,526,847,585,489,949,898,758
"COG0772",886,1490,832,1598,1549,1500,1025,1593,1674,1691,1551,2101,873,437,1129,1695,1164,1572,1090,1208,1167,1640,1698,1143,536,1610,1699,1529,1046,1521,1733,1923,465,1477,1599,1637,485,848,1679,1694,1701,1803,1553,1645,1386,1655,1684,586,771,1658,1009,1301,1282,1646,1837,1308,788,1571,491,366,506,1055,1615,607,1235,1480,1650,1138,1766,1802,1189,1632,747,683,934,1280,1374,749,1533,981,493,614,1709,1737,764,1563,1761,1808,1711,1050,1175,1302,1001,1134,1671,1484,1013,1775,1682,1381
"COG0773",788,1136,637,1054,1044,1000,775,1153,1138,1173,1044,1484,826,436,826,1111,747,1025,864,878,847,1103,1133,923,431,1168,1242,1371,751,1226,1309,1421,410,1183,1136,1163,460,720,1302,1089,1211,1295,1156,1006,978,1196,1206,610,700,1122,758,840,931,1227,1442,945,765,1178,396,304,366,847,1157,449,944,1061,1238,833,1253,1366,821,1226,680,503,745,1028,1096,557,1048,799,587,584,1287,1241,644,1156,1306,1419,1156,850,830,996,796,864,1235,1182,760,1355,1333,954
"COG0774",442,653,95,624,665,568,447,624,582,713,518,678,383,178,385,607,475,586,514,579,481,682,637,546,209,678,683,710,524,678,702,812,196,680,693,672,130,450,776,669,656,762,674,613,635,723,700,235,402,574,466,525,533,744,687,508,376,651,179,158,249,504,582,259,619,567,596,515,689,698,619,704,310,149,441,555,685,437,606,367,249,280,751,608,357,647,591,756,616,533,496,627,476,535,708,737,475,748,789,573
"COG0775",213,239,344,115,149,139,194,93,115,127,202,137,321,265,172,147,129,106,181,248,128,104,127,215,482,178,138,312,189,158,193,88,346,234,161,176,474,203,118,133,153,110,146,133,198,142,107,538,343,142,184,88,121,161,102,277,379,145,444,329,345,233,188,311,121,176,155,149,116,105,168,109,281,432,187,155,129,399,153,141,427,407,159,117,282,191,183,163,153,167,156,163,151,211,170,169,187,135,181,118
"COG0776",428,365,267,434,379,395,372,461,425,456,358,497,336,180,353,365,344,468,384,390,468,414,440,363,221,487,439,479,356,475,419,556,156,500,436,423,130,363,499,466,464,491,449,438,435,498,445,260,273,368,363,435,388,437,571,345,278,518,186,176,226,357,420,241,443,417,436,401,534,545,414,462,320,453,344,417,478,258,347,327,285,302,480,454,339,483,428,519,470,430,335,451,332,442,518,461,343,536,524,436
"COG0777",499,552,193,595,645,736,580,642,635,690,494,617,590,182,398,518,561,622,601,554,572,659,630,542,183,612,647,481,577,581,635,702,133,541,552,680,164,546,692,621,679,617,608,620,710,661,739,193,333,647,533,673,581,581,604,474,380,627,169,177,219,746,602,213,650,516,591,577,537,740,572,616,283,260,552,489,734,340,521,445,233,256,673,691,284,616,677,658,676,483,475,625,545,521,668,736,603,605,656,551
"COG0778",734,794,587,667,579,501,784,644,460,660,685,489,720,404,792,587,695,774,726,680,791,509,520,796,348,817,735,901,645,795,768,595,301,657,783,692,360,870,465,652,687,961,597,557,654,815,585,518,691,446,705,707,1044,757,395,689,767,718,342,268,610,796,477,688,723,740,654,686,917,609,691,802,641,689,851,779,572,520,641,811,625,561,696,472,913,608,608,819,528,697,728,681,765,656,490,525,800,786,517,702
"COG0779",139,155,130,133,205,177,95,147,146,245,108,107,157,73,117,207,124,99,117,124,102,153,124,121,91,166,156,214,112,152,165,158,51,134,132,213,87,131,172,124,155,177,146,155,116,173,168,98,80,167,111,95,144,163,129,184,139,159,66,72,123,131,164,124,120,167,144,94,157,200,127,147,183,148,86,145,153,85,200,97,136,166,192,185,124,193,194,171,202,124,137,131,97,159,170,140,114,139,171,104
"COG0780",150,141,109,105,189,126,126,138,129,229,138,114,154,185,106,127,96,113,126,150,133,135,111,117,83,158,143,145,117,119,165,105,82,109,121,188,99,116,113,140,141,129,101,100,119,169,129,178,120,162,133,122,127,177,131,255,241,122,167,158,244,150,143,193,119,136,132,126,137,134,126,126,195,239,113,134,125,143,195,96,202,208,164,201,195,149,159,181,137,131,162,127,150,133,139,128,153,141,152,132
"COG0781",223,315,143,283,318,247,174,286,250,307,309,279,174,103,235,328,178,266,191,241,197,286,282,213,94,286,288,444,224,314,297,286,77,314,289,352,86,195,277,301,308,351,309,290,255,315,300,108,169,295,211,233,212,295,315,260,184,340,106,70,146,228,273,104,231,263,260,228,277,312,211,278,190,157,188,251,196,147,329,170,115,140,266,292,155,381,331,355,281,213,266,264,218,198,279,203,203,283,279,242
"COG0782",411,300,241,291,242,230,243,267,254,263,281,447,292,218,313,260,247,324,277,282,349,280,319,304,159,370,279,336,305,357,332,360,183,413,306,250,170,315,351,326,308,337,320,311,331,358,351,250,282,268,276,399,338,318,395,235,356,313,201,143,235,271,312,241,277,323,334,371,356,339,295,350,391,219,338,293,398,228,243,242,312,409,359,249,335,331,329,341,297,284,315,319,278,304,372,430,290,361,374,300
"COG0783",75,37,268,13,32,20,21,30,23,13,8,4,134,101,78,28,13,4,45,39,8,5,17,36,82,22,15,23,13,2,20,8,83,90,15,73,266,72,14,21,5,3,8,6,13,12,10,179,121,39,38,10,12,7,11,94,186,6,88,63,213,15,23,217,6,16,16,34,4,7,20,17,324,208,60,5,9,81,27,31,147,248,18,12,174,24,27,18,6,32,40,18,16,68,24,33,12,7,33,7
"COG0784",3544,1120,3654,263,680,248,1127,502,486,264,261,370,7760,5441,1521,789,500,166,925,1697,881,139,214,1573,3767,907,201,663,884,173,493,313,4360,3980,204,2075,3485,2096,198,681,243,140,242,376,735,376,422,7870,4746,1268,1209,373,569,258,427,3562,7809,183,3726,2338,4386,843,340,5718,1012,774,517,1014,251,305,1346,422,6290,5300,1609,283,466,3613,727,1289,8168,6346,207,289,7401,417,490,485,279,1396,1499,710,599,2182,508,892,606,397,628,343
"COG0785",151,246,173,354,309,330,169,398,409,388,363,306,104,33,269,402,238,460,209,161,451,355,334,156,93,253,357,187,269,378,323,324,62,210,325,324,95,162,351,343,350,386,330,369,197,371,378,92,217,290,212,569,400,316,449,191,126,282,90,82,122,114,381,76,280,271,311,397,454,339,178,357,104,74,180,352,252,201,311,178,90,159,308,377,331,377,307,298,318,152,247,240,197,165,380,224,170,353,254,364
"COG0786",68,71,2,43,346,307,10,260,262,292,87,8,15,21,49,239,99,15,17,58,12,246,181,62,64,25,145,23,6,19,91,116,69,47,82,317,67,16,94,56,136,1,97,64,42,163,202,39,86,318,3,29,21,103,112,290,17,90,39,41,12,16,116,83,51,8,71,18,1,184,116,82,25,19,4,6,36,66,307,19,34,46,71,346,16,63,108,135,79,1,122,39,6,12,77,33,1,16,40,30
"COG0787",292,481,328,399,646,547,293,526,533,546,445,425,337,207,366,477,409,400,325,405,291,481,413,401,193,435,580,724,256,450,507,536,188,474,487,709,225,301,468,391,431,437,493,451,387,499,493,223,279,575,302,277,391,488,448,515,344,458,185,150,246,381,461,228,417,423,524,270,378,565,406,452,342,232,345,365,431,259,575,257,273,290,531,618,346,518,578,607,492,325,354,412,282,376,442,527,303,425,554,333
"COG0788",114,116,276,125,345,235,152,180,225,252,158,111,240,140,298,267,122,143,166,74,152,181,168,79,131,102,132,104,164,90,127,166,134,116,145,319,156,186,182,101,150,47,126,135,44,118,195,184,170,257,169,150,140,134,103,345,183,121,123,131,138,129,158,243,18,102,125,119,29,220,62,109,215,120,173,106,105,82,266,276,268,254,117,276,316,167,169,114,157,206,215,128,137,124,140,149,156,64,168,158
"COG0789",597,401,1089,346,288,222,360,325,385,269,370,341,905,629,511,274,218,363,357,407,380,282,317,373,583,375,335,465,339,343,344,298,509,574,325,384,520,556,306,465,303,436,341,344,284,312,290,825,519,353,386,366,348,354,406,565,1059,293,551,537,732,314,343,960,376,367,403,381,487,324,381,392,1334,574,341,258,292,452,230,350,997,1184,316,286,1325,412,420,344,315,367,474,284,289,477,352,376,292,366,369,313
"COG0790",1126,185,623,321,304,253,581,222,178,163,239,147,403,192,431,406,459,205,583,499,703,231,195,646,296,261,159,267,357,269,179,180,279,328,243,382,294,596,224,355,238,121,175,239,573,211,204,366,371,246,445,159,589,253,109,483,550,229,285,350,505,663,203,404,477,361,183,572,126,186,567,230,446,213,544,453,284,246,278,371,440,514,163,198,331,253,196,151,196,601,441,509,489,669,279,262,526,154,200,315
"COG0791",122,313,731,332,391,332,140,408,415,428,364,444,84,4510,254,399,221,326,179,165,195,405,441,143,2855,296,377,298,172,346,373,331,4290,311,366,402,4560,133,380,363,390,383,404,337,149,429,360,1555,157,400,167,321,219,325,462,328,109,340,1493,932,218,161,419,269,159,338,347,187,398,354,146,345,212,349,196,236,175,262,394,152,687,602,341,450,260,422,366,366,363,143,248,236,155,164,390,184,108,413,325,301
"COG0792",56,7,118,4,17,16,45,6,11,3,4,26,72,35,50,8,11,6,44,53,12,5,7,57,44,10,8,56,20,6,5,2,28,36,7,36,41,49,12,7,6,5,8,9,41,8,2,69,55,19,46,6,19,9,10,29,92,7,42,22,72,69,8,93,56,20,5,22,6,3,61,12,118,78,46,8,25,55,8,19,64,93,7,10,74,19,20,14,9,42,27,27,31,47,30,27,34,2,35,8
"COG0793",1475,1305,917,1319,1700,1631,1224,1527,1413,1738,1041,1285,1295,588,1328,1410,1260,1273,1285,1421,1238,1435,1375,1508,560,1422,1506,1740,1228,1285,1354,1497,655,1615,1325,1958,725,1211,1441,1345,1410,1302,1332,1292,1401,1572,1552,710,1003,1555,1258,1241,1273,1330,1394,1707,1082,1422,708,430,1171,1692,1297,1011,1438,1412,1306,1233,1193,1523,1476,1371,1446,1864,1496,1176,1404,1173,1529,895,781,886,1456,1552,943,1295,1364,1692,1363,1179,1388,1333,1275,1294,1322,1371,1215,1385,1439,1338
"COG0794",344,561,135,530,381,436,389,503,443,452,497,806,318,351,413,454,374,495,421,436,498,515,570,424,244,566,499,572,416,642,566,697,411,604,545,361,189,362,673,577,632,604,548,505,513,541,592,301,353,436,375,479,480,564,624,332,325,568,265,159,226,415,487,262,473,475,522,440,584,634,465,622,273,170,385,486,634,283,429,358,309,242,591,483,333,597,502,574,513,450,393,497,427,461,669,599,383,687,638,519
"COG0795",791,953,519,1047,1056,901,786,1089,986,1082,825,1803,719,373,832,1046,584,1106,843,931,940,1116,1078,968,468,1302,1031,1315,879,1230,1157,1335,338,1110,1135,1048,320,705,1235,1192,1223,1204,1075,1000,1021,1133,1263,448,700,1025,807,684,951,1137,1397,901,630,1121,396,303,470,877,1009,491,1046,936,1010,892,1212,1234,1001,1097,662,712,805,899,894,664,1113,663,474,574,1179,1071,692,976,968,1211,1003,819,904,1005,829,861,1334,869,782,1294,1301,1061
"COG0796",101,117,154,134,276,198,286,168,169,229,124,66,179,113,358,193,142,133,246,233,135,215,163,197,61,117,153,239,198,111,135,106,72,179,141,344,100,250,107,112,129,79,133,118,164,142,173,42,203,216,236,129,158,130,105,264,83,162,71,44,91,163,147,96,155,146,133,124,77,143,228,110,101,216,289,120,79,134,246,336,146,137,139,247,274,152,138,172,150,256,177,168,235,164,90,83,249,84,98,145
"COG0797",181,89,312,128,82,59,104,68,74,83,87,99,165,127,148,96,101,111,111,155,116,75,75,181,113,153,83,74,104,105,66,78,128,153,109,147,119,122,99,116,86,72,75,86,135,72,58,228,119,92,95,95,133,99,70,145,226,98,203,182,261,94,112,226,156,110,88,121,86,69,169,99,268,218,99,116,126,131,116,86,212,328,81,66,186,148,98,79,107,93,131,108,95,125,139,110,101,113,142,120
"COG0798",167,34,330,83,63,64,89,22,34,15,17,32,225,176,194,46,36,31,57,138,61,26,18,128,113,64,16,51,106,19,20,30,150,72,28,123,137,153,99,43,25,5,38,17,66,20,34,159,116,74,89,79,62,47,29,191,211,34,137,93,273,63,8,335,125,14,15,89,7,37,170,34,350,329,139,21,46,131,44,71,287,360,14,16,344,159,28,29,20,67,112,42,77,84,121,76,64,30,108,69
"COG0799",160,229,113,232,232,224,197,253,247,293,193,232,146,74,194,240,186,263,222,224,217,260,264,206,76,233,289,281,195,261,217,315,76,256,253,243,78,210,274,243,253,277,259,273,222,233,264,89,133,234,218,246,222,273,331,203,156,241,74,64,101,250,252,112,195,235,253,200,273,298,188,249,120,106,197,248,248,111,234,144,86,94,256,294,115,287,259,267,264,192,215,247,191,196,309,278,184,271,285,241
"COG0800",184,115,210,108,288,205,94,175,184,251,96,109,180,69,143,199,154,50,87,135,92,154,129,175,90,73,145,235,90,108,162,127,83,154,101,282,121,93,119,96,124,48,139,159,130,157,134,173,174,214,100,43,89,132,61,303,207,138,104,41,159,120,175,140,87,122,138,101,53,169,155,112,157,149,114,86,112,142,190,65,198,151,142,223,191,219,161,171,168,81,147,97,87,102,149,153,121,54,147,80
"COG0801",277,339,118,310,321,278,275,380,333,345,332,529,275,104,248,378,234,354,235,247,280,318,366,278,153,381,369,427,244,392,325,414,131,396,410,360,110,213,416,308,312,420,377,340,303,363,336,213,238,352,185,271,250,334,330,257,248,324,137,90,98,245,281,161,237,269,290,212,327,317,205,308,175,162,221,247,256,193,285,194,170,121,338,296,187,299,326,329,287,247,261,266,198,247,326,286,207,331,313,226
"COG0802",191,268,127,322,279,236,198,292,323,354,343,284,170,77,251,330,209,322,222,231,251,281,307,237,91,349,313,278,230,374,334,360,86,257,312,273,91,173,311,322,357,348,289,282,254,311,296,141,174,275,221,280,256,317,404,232,196,323,112,53,103,214,298,115,261,247,302,238,368,368,231,279,152,109,202,247,256,146,291,182,133,113,318,293,129,356,337,331,273,215,256,248,231,221,335,272,222,338,362,300
"COG0803",353,310,179,367,814,606,88,546,490,662,317,54,57,62,202,486,551,312,113,138,332,511,438,156,70,182,380,187,305,195,311,314,90,126,338,749,86,123,179,296,464,181,332,374,145,432,501,59,142,722,112,404,376,338,307,601,79,378,63,43,170,130,428,112,180,357,287,297,231,345,223,312,122,65,104,362,126,100,573,67,51,168,321,565,195,332,390,340,378,70,542,171,159,85,185,140,109,202,134,338
"COG0804",155,105,81,268,683,701,321,466,537,595,180,187,405,119,312,426,421,205,271,220,182,455,415,192,79,60,271,138,186,163,118,387,61,59,241,307,103,333,334,220,249,22,283,274,213,115,444,74,129,572,299,228,103,280,292,305,154,229,76,83,177,201,310,109,145,101,90,103,17,350,152,74,122,112,292,170,315,55,451,444,231,220,74,674,310,380,255,86,362,403,362,270,266,316,301,288,274,123,280,265
"COG0805",447,526,243,631,614,600,479,607,687,630,558,580,369,158,480,624,488,665,534,467,538,627,640,427,220,554,559,596,599,673,607,670,157,494,614,503,186,450,586,594,568,514,548,620,496,574,626,239,389,552,541,576,576,599,680,437,321,597,810,2594,201,471,620,271,487,626,508,551,606,633,459,595,285,218,477,626,586,318,673,628,294,264,556,659,270,598,625,612,673,542,579,560,506,500,590,531,517,686,599,582
"COG0806",164,203,159,171,242,230,169,202,187,274,187,159,162,75,154,261,156,177,162,159,174,175,169,163,65,211,211,286,147,220,210,236,62,216,243,265,94,155,215,169,208,167,177,167,167,222,206,103,101,212,172,138,189,232,173,248,165,218,54,45,91,195,205,104,159,176,205,147,175,261,164,188,150,141,159,181,171,95,281,144,101,130,210,241,157,253,221,193,211,174,223,206,177,195,202,188,172,193,212,146
"COG0807",616,827,559,843,962,1036,457,915,1035,1054,743,827,506,344,584,916,829,828,512,459,654,910,940,426,365,861,915,671,549,868,894,958,294,755,847,930,324,454,964,752,810,889,914,878,561,929,878,425,342,1012,488,693,784,923,918,755,530,876,305,288,379,474,935,430,443,901,824,632,976,960,437,907,572,400,429,844,915,217,948,452,427,426,938,1110,591,816,922,985,969,528,780,611,467,578,907,914,507,920,910,737
"COG0809",385,478,259,390,692,527,406,513,476,602,476,373,335,188,316,455,415,412,376,436,386,552,491,456,179,519,526,682,363,410,537,386,166,502,452,661,179,351,453,460,394,558,443,422,467,555,515,209,302,612,329,376,405,503,444,572,339,507,167,116,233,469,465,296,423,429,471,348,416,463,451,462,309,446,402,371,404,282,615,325,220,290,505,578,336,451,500,572,443,381,489,447,379,426,327,446,394,479,447,350
"COG0810",381,221,79,176,202,168,212,204,128,282,137,306,341,204,125,169,150,197,192,203,167,156,148,240,262,288,187,310,194,245,317,296,229,437,240,262,189,165,199,223,213,248,184,152,198,315,223,563,371,200,187,140,228,288,185,321,492,257,278,206,87,253,132,220,157,185,182,213,231,276,184,194,256,121,178,231,277,300,240,165,544,255,248,189,324,172,199,308,199,253,187,211,157,271,216,292,197,282,285,178
"COG0811",801,866,443,794,668,670,604,791,617,953,562,995,890,482,540,677,634,699,590,579,631,713,680,627,460,891,820,1072,679,909,980,974,433,960,833,759,393,597,924,851,825,834,706,703,626,999,767,903,679,679,577,644,787,891,829,806,974,822,518,345,470,731,645,705,516,754,829,641,808,1034,592,805,706,549,549,761,984,529,730,566,904,703,973,729,973,766,904,1107,795,676,604,755,560,755,903,1053,573,925,1046,774
"COG0812",354,559,373,569,555,573,413,663,625,661,539,726,335,171,434,616,425,589,435,460,466,665,658,466,190,609,681,670,418,667,672,737,179,576,620,617,185,378,692,615,624,736,620,569,527,595,645,178,353,574,444,473,557,657,647,482,280,627,231,118,205,466,645,219,524,588,622,444,627,712,451,694,333,281,356,536,545,263,626,404,200,286,657,666,347,710,656,751,571,462,476,498,435,430,648,534,428,672,663,602
