"","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3"
"COG4174",1616,1268,1093,2001,1080,1815
"COG4175",3092,4782,7570,5360,1682,6357
"COG4176",5043,7814,11510,8614,2813,10792
"COG4177",9096,11990,13262,13543,6210,12948
"COG4178",1794,5071,2095,71,7369,30
"COG4181",1096,1194,1494,1391,691,1599
"COG4185",30,3,3,83,30,14
"COG4186",48,33,9,22,38,52
"COG4187",5,0,0,7,1,0
"COG4188",2396,4120,2202,1192,5754,1717
"COG4189",2,0,1,2,2,0
"COG4190",3,0,1,16,4,7
"COG4191",599,87,211,1274,296,492
"COG4193",4,10,17,0,2,0
"COG4195",93,42,12,139,4,241
"COG4196",246,38,96,910,106,502
"COG4198",1714,1229,1538,2697,959,3691
"COG4199",0,0,1,0,0,2
"COG4200",0,0,0,12,0,13
"COG4206",6205,2852,3785,5368,3742,5307
"COG4208",19,3,6,250,10,25
"COG4209",17,35,28,22,18,57
"COG4213",46,31,121,240,51,185
"COG4214",68,46,141,89,12,52
"COG4215",981,1361,1975,1401,503,1329
"COG4219",102,6,47,362,68,146
"COG4220",5,2,0,36,2,3
"COG4221",2828,1609,2176,3985,3418,3738
"COG4222",271,31,233,411,178,133
"COG4223",269,36,133,70,156,43
"COG4225",250,29,157,613,91,707
"COG4226",10,0,4,37,3,18
"COG4227",484,731,178,741,1145,402
"COG4228",1,0,0,5,2,2
"COG4229",188,38,52,123,66,19
"COG4230",2376,2108,2850,2518,1879,2235
"COG4231",3526,2020,3157,3847,2337,3632
"COG4232",2484,1343,1940,4723,4607,4919
"COG4233",2668,2339,3261,1285,2016,1465
"COG4235",930,347,967,976,487,769
"COG4239",1429,996,877,1804,878,1686
"COG4240",2337,3669,3650,1374,4349,1437
"COG4241",280,1286,608,19,1513,14
"COG4242",269,64,18,764,241,848
"COG4243",1010,3009,1291,61,1119,31
"COG4244",447,21,90,51,5333,50
"COG4245",14,5,14,51,32,28
"COG4246",151,108,101,187,131,154
"COG4247",771,733,1441,544,648,378
"COG4248",69,16,19,119,43,67
"COG4249",1525,699,774,1831,657,1616
"COG4251",395,51,216,1566,260,1824
"COG4252",3097,5233,2997,2478,2472,2473
"COG4253",5,3,3,61,16,61
"COG4254",289,234,174,581,197,422
"COG4255",9,4,1,19,7,36
"COG4256",0,0,0,5,0,1
"COG4257",61,15,21,5076,33,5298
"COG4258",22,7,5,420,19,578
"COG4259",4,0,5,44,9,7
"COG4260",177,203,59,52,138,73
"COG4261",7,1,5,178,7,223
"COG4262",109,13,28,416,66,412
"COG4263",88,38,10,293,38,49
"COG4264",184,11,11,175,32,18
"COG4266",1260,1234,1090,1618,674,1935
"COG4267",20,0,1,127,8,5
"COG4268",244,77,63,372,361,216
"COG4269",132,135,212,798,106,613
"COG4270",1050,339,532,304,531,470
"COG4271",6,1,0,180,4,44
"COG4273",0,0,4,35,1,1
"COG4274",648,660,780,601,363,620
"COG4275",23,2,12,233,23,22
"COG4276",1524,465,391,947,1020,1540
"COG4277",26,4,19,326,32,333
"COG4278",104,35,13,138,82,84
"COG4279",340,57,75,17,58,6
"COG4280",0,0,0,5,0,18
"COG4281",263,104,65,278,63,281
"COG4282",1,0,4,11,4,0
"COG4283",4,2,9,19,4,11
"COG4284",525,93,170,197,141,185
"COG4285",0,0,0,11,1,20
"COG4286",117,4,12,10,5,16
"COG4287",787,133,255,612,187,995
"COG4288",6,5,75,11,2,6
"COG4289",7,0,30,330,4,565
"COG4290",0,1,2,1,0,1
"COG4291",1,5,71,4,1,44
"COG4292",20,2,3,36,29,32
"COG4293",81,20,3,557,26,485
"COG4294",854,986,738,37,712,21
"COG4295",2,6,0,10,0,7
"COG4297",1,1,1,11,13,39
"COG4298",10,0,0,43,3,1
"COG4299",839,363,549,552,507,927
"COG4300",0,1,0,81,0,72
"COG4301",585,443,1015,2787,367,2539
"COG4302",56,1,6,242,45,69
"COG4303",90,3,12,462,73,75
"COG4304",0,0,0,24,0,0
"COG4305",69,0,0,0,0,0
"COG4307",78,59,191,343,34,187
"COG4308",114,54,20,58,21,62
"COG4310",606,802,834,921,506,788
"COG4311",884,1114,1722,780,463,1030
"COG4312",4,0,1,64,4,57
"COG4313",3,0,11,47,19,5
"COG4314",28,2,3,66,8,3
"COG4315",51,13,21,10,56,5
"COG4317",0,0,0,0,0,0
"COG4318",225,43,50,2,50,0
"COG4319",85,6,11,91,67,55
"COG4320",59,17,87,130,26,27
"COG4321",128,71,165,114,57,53
"COG4322",39,6,11,2,8,6
"COG4323",264,222,323,200,216,108
"COG4324",268,116,79,1140,152,876
"COG4325",92,9,31,629,99,486
"COG4326",0,3,2,5,0,4
"COG4327",873,806,1081,133,121,123
"COG4328",50,7,33,11,34,2
"COG4329",0,0,0,2,1,2
"COG4330",2,1,0,11,4,59
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",573,1447,925,264,2346,311
"COG4334",1,0,0,17,3,16
"COG4335",71,1,0,12,19,13
"COG4336",235,189,430,183,50,161
"COG4337",1530,700,916,33,312,26
"COG4338",188,69,126,31,137,5
"COG4339",80,26,17,74,4,82
"COG4340",9,4,3,54,13,68
"COG4341",1925,2250,2514,2632,1085,3143
"COG4347",0,0,0,2,0,3
"COG4352",52,7,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",613,123,185,58,133,109
"COG4357",0,0,0,0,1,2
"COG4359",12,11,1,212,1,153
"COG4360",426,1970,945,4,3119,2
"COG4362",97,32,88,1,45,0
"COG4365",2293,396,1047,297,1049,607
"COG4370",1304,5954,2589,5,3040,3
"COG4371",356,39,92,0,196,2
"COG4372",622,1666,1117,4,3739,3
"COG4373",88,0,4,201,39,34
"COG4374",0,0,0,56,2,24
"COG4377",0,1,0,2,2,0
"COG4379",0,0,0,10,3,5
"COG4380",5,1,8,72,28,19
"COG4381",0,0,0,2,0,1
"COG4382",12,0,1,71,2,10
"COG4383",79,1,2,180,29,55
"COG4384",1,0,0,3,1,4
"COG4385",0,0,2,58,0,12
"COG4386",3,0,0,7,3,8
"COG4387",6,1,1,65,1,10
"COG4388",16,2,0,47,8,9
"COG4389",0,3,2,10,4,5
"COG4390",0,0,1,1,0,0
"COG4391",49,27,41,36,23,52
"COG4392",17,8,35,18,24,8
"COG4393",13,0,0,17,14,25
"COG4394",7,2,6,21,17,5
"COG4395",1835,1690,2406,1010,937,981
"COG4396",0,0,0,0,0,4
"COG4397",25,0,3,76,3,21
"COG4398",864,230,190,1752,1221,1604
"COG4399",169,21,75,380,128,132
"COG4401",290,853,495,141,1459,149
"COG4402",70,0,12,10,28,17
"COG4403",21,39,31,41,150,27
"COG4405",21,7,29,50,4,101
"COG4409",469,167,415,609,475,774
"COG4412",3757,1155,762,2402,2503,3321
"COG4413",6,8,3,22,12,4
"COG4420",61,26,10,102,8,102
"COG4421",640,829,869,1086,454,989
"COG4422",43,3,2,130,37,23
"COG4423",0,0,0,2,0,4
"COG4424",6,1,21,52,3,17
"COG4425",21,57,51,16,37,13
"COG4427",9,5,38,191,20,163
"COG4430",42,11,5,142,53,267
"COG4445",838,1688,989,469,2720,385
"COG4446",585,1624,976,202,5557,179
"COG4447",1222,2406,1544,1367,4619,920
"COG4448",2181,2837,2002,1449,5286,1929
"COG4449",1,0,0,1,1,3
"COG4451",545,1358,371,202,1994,275
"COG4452",120,9,8,75,67,179
"COG4453",3,0,6,31,0,0
"COG4454",230,140,144,488,397,82
"COG4455",2,1,0,4,1,4
"COG4456",4,9,0,21,1,1
"COG4457",22,4,11,18,33,6
"COG4458",17,4,3,6,17,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,2
"COG4461",5,0,1,5,3,3
"COG4464",666,150,135,199,426,241
"COG4468",0,0,0,0,0,0
"COG4469",0,3,0,2,0,0
"COG4474",0,3,0,0,0,4
"COG4481",0,0,0,21,0,20
"COG4485",0,0,0,0,0,1
"COG4487",1325,3436,2014,373,6213,391
"COG4496",49,57,153,19,18,54
"COG4502",6,1,8,19,8,54
"COG4517",306,273,419,285,255,263
"COG4519",19,1,3,8,10,2
"COG4520",218,97,107,220,147,159
"COG4521",1226,1817,2307,1655,645,2019
"COG4525",947,1300,1788,1386,471,1552
"COG4529",207,98,100,52,120,277
"COG4530",92,33,97,50,41,8
"COG4531",1765,2480,3175,921,1009,709
"COG4533",5,3,0,16,0,0
"COG4535",924,1108,1506,310,214,331
"COG4536",2618,2559,4041,1488,1715,1357
"COG4538",0,0,2,10,1,4
"COG4539",80,86,48,110,58,51
"COG4540",9,1,0,45,1,4
"COG4541",0,0,0,9,0,4
"COG4542",3,0,6,189,5,157
"COG4544",157,123,53,319,92,223
"COG4547",5357,6427,9106,2858,3259,3232
"COG4548",437,244,343,2807,205,3001
"COG4549",14,1,7,16,3,5
"COG4551",9,1,5,23,2,3
"COG4552",46,21,65,676,31,558
"COG4553",135,143,480,401,97,172
"COG4555",1022,640,708,915,710,836
"COG4558",1898,11,185,266,1590,67
"COG4559",1510,30,221,235,1380,76
"COG4564",47,4,14,263,69,417
"COG4565",6,50,17,165,6,107
"COG4566",53,23,39,638,84,283
"COG4567",1233,1402,2043,898,698,854
"COG4568",9,0,6,14,0,2
"COG4569",201,138,112,262,113,68
"COG4570",21,47,12,22,25,16
"COG4572",2,0,1,6,1,2
"COG4573",25,23,77,50,18,33
"COG4574",16,1,0,1,37,0
"COG4575",0,0,1,6,0,1
"COG4576",35,6,5,68,25,83
"COG4577",550,1113,550,161,2425,212
"COG4579",532,171,342,1782,136,1720
"COG4580",3,6,8,66,7,3
"COG4581",3599,8412,4403,1640,12276,1782
"COG4582",102,115,120,176,63,198
"COG4583",1029,1166,1739,846,561,1055
"COG4584",1192,56,280,4451,939,1089
"COG4585",439,54,107,1814,377,1795
"COG4586",338,621,398,95,4422,179
"COG4587",490,1361,823,97,3256,152
"COG4588",4,0,0,24,0,18
"COG4589",176,102,165,177,62,57
"COG4590",255,109,170,476,175,57
"COG4591",9966,5959,8621,9956,5718,11431
"COG4592",0,0,0,34,0,3
"COG4594",2,0,1,12,0,0
"COG4597",3783,4418,4321,2936,5353,3041
"COG4598",247,181,432,921,117,679
"COG4603",3465,4000,3346,4548,1736,4537
"COG4604",2,1,2,70,2,30
"COG4605",1,1,2,89,0,31
"COG4606",0,2,0,94,3,46
"COG4607",7,6,3,144,2,50
"COG4608",1839,2657,1766,9277,967,9011
"COG4615",33,14,30,39,10,10
"COG4618",192,47,146,266,86,127
"COG4619",41,69,9,370,32,294
"COG4623",656,439,786,1187,390,553
"COG4624",75,7,6,11,54,2
"COG4625",851,461,199,302,601,229
"COG4626",52,135,67,271,88,117
"COG4627",209,369,272,155,202,124
"COG4628",12,8,12,70,16,14
"COG4630",2227,2177,2014,3840,1160,3840
"COG4631",3424,3451,2908,5760,1875,5973
"COG4632",254,56,21,300,131,289
"COG4633",33,0,14,110,21,13
"COG4634",1,12,0,17,6,11
"COG4635",1823,426,653,8,1145,12
"COG4636",5,0,0,56,13,36
"COG4637",38,4,5,187,22,94
"COG4638",13796,13154,13742,18616,9482,21637
"COG4639",254,156,48,6,130,9
"COG4641",229,172,126,287,236,315
"COG4642",2854,2689,2285,14363,1887,13446
"COG4643",233,394,131,874,306,527
"COG4644",2159,51,371,3972,1167,725
"COG4645",17,2,27,48,6,139
"COG4646",200,14,40,714,164,415
"COG4647",2,3,7,1,0,2
"COG4648",0,0,1,125,1,98
"COG4649",247,265,231,107,123,87
"COG4650",3,0,0,68,3,51
"COG4651",349,272,630,830,227,190
"COG4653",76,342,29,273,126,197
"COG4654",85,19,27,105,24,59
"COG4655",6,0,0,45,4,16
"COG4656",318,30,136,1040,126,649
"COG4657",146,35,93,351,69,250
"COG4658",204,54,202,541,108,374
"COG4659",94,21,123,354,32,354
"COG4660",128,29,126,370,55,300
"COG4662",924,724,1040,784,427,677
"COG4663",7977,8926,11093,6998,4346,6809
"COG4664",10261,11304,14056,9311,5713,9079
"COG4665",3418,3831,4942,3346,1969,3077
"COG4666",4473,4553,5732,6726,2445,6295
"COG4667",402,335,397,284,219,69
"COG4668",93,304,111,290,31,72
"COG4669",19,1,0,9,12,4
"COG4670",134,159,319,382,73,372
"COG4671",218,98,97,219,110,133
"COG4672",239,739,85,28,580,11
"COG4674",433,1863,1792,1067,1119,671
"COG4675",151,223,231,62,480,50
"COG4676",276,2,0,69,103,32
"COG4677",138,7,36,490,19,144
"COG4678",219,165,67,22,105,5
"COG4679",6,1,7,62,4,40
"COG4680",32,0,5,54,6,49
"COG4681",87,3,55,328,33,112
"COG4682",32,0,2,28,14,45
"COG4683",8,1,2,22,0,8
"COG4688",119,1,13,325,81,20
"COG4689",10,49,16,33,7,46
"COG4690",70,25,24,155,42,160
"COG4691",8,0,9,13,3,3
"COG4692",264,271,194,507,88,594
"COG4693",2,0,0,2,2,0
"COG4694",6,0,5,223,18,194
"COG4695",319,1298,130,509,397,250
"COG4696",11,41,11,8,10,0
"COG4700",3,3,0,98,2,121
"COG4701",0,1,0,2,0,0
"COG4702",2,0,0,19,2,6
"COG4704",305,461,370,222,215,229
"COG4705",4,0,0,30,1,86
"COG4706",0,0,0,112,3,66
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,0,1,1
"COG4712",18,13,7,27,31,10
"COG4713",2,9,3,107,1,107
"COG4714",60,9,25,41,23,18
"COG4715",11,0,0,24,9,5
"COG4716",6,1,1,56,4,20
"COG4717",243,5,4,354,40,337
"COG4718",23,64,11,2,41,0
"COG4719",0,0,0,0,0,13
"COG4720",1,1,0,0,0,0
"COG4721",0,0,0,78,2,52
"COG4723",227,351,37,2,399,0
"COG4724",0,2,1,16,3,25
"COG4725",377,418,240,162,333,81
"COG4726",0,0,0,20,2,0
"COG4727",0,0,0,1,0,1
"COG4728",57,3,38,103,26,15
"COG4729",0,0,0,10,4,9
"COG4731",371,283,270,123,308,220
"COG4733",1367,3289,585,131,2401,52
"COG4734",31,10,53,35,58,9
"COG4735",13,0,2,13,1,0
"COG4736",10,1,7,35,3,0
"COG4737",6,1,5,36,4,3
"COG4738",69,5,17,0,15,0
"COG4741",33,25,19,255,38,203
"COG4742",0,0,0,879,0,759
"COG4743",7,1,0,0,5,1
"COG4744",0,0,0,17,2,4
"COG4745",266,64,10,460,8,428
"COG4746",0,0,0,1,0,0
"COG4747",61,16,54,80,51,89
"COG4748",168,101,41,64,271,56
"COG4750",18,1,6,104,45,91
"COG4752",40,44,5,85,21,71
"COG4753",576,26,232,518,296,649
"COG4754",3,5,16,2,2,5
"COG4757",66,6,49,297,40,44
"COG4759",26,47,13,471,15,422
"COG4760",2279,1146,1590,1015,1382,1427
"COG4762",34,10,2,54,1,54
"COG4763",9,1,1,61,5,28
"COG4764",548,603,918,1198,1031,1170
"COG4765",583,712,940,550,329,551
"COG4766",29,6,119,679,14,898
"COG4767",3,10,13,8,1,1
"COG4769",0,0,2,58,0,46
"COG4770",6523,5759,7228,8405,3946,8442
"COG4771",12416,2790,4432,4183,6743,4855
"COG4772",5639,2021,4433,2298,3761,2194
"COG4773",154,14,72,867,99,106
"COG4774",1860,2127,1642,840,1496,214
"COG4775",14630,12982,14424,8499,16428,9982
"COG4776",9,8,3,35,7,13
"COG4778",20,25,129,23,26,23
"COG4779",20,0,0,65,4,4
"COG4781",0,0,0,2,0,0
"COG4782",35,3,8,39,15,18
"COG4783",761,811,1224,2361,1615,1900
"COG4784",678,583,806,869,303,875
"COG4785",37,1,13,75,36,7
"COG4786",1547,967,1320,1944,1013,1476
"COG4787",651,344,584,367,352,96
"COG4789",40,7,5,22,31,5
"COG4790",3,1,0,4,4,2
"COG4791",9,1,0,9,12,4
"COG4792",3,1,0,2,1,0
"COG4794",1,0,0,0,2,0
"COG4795",122,57,205,409,81,99
"COG4796",2504,2543,1685,2415,3418,2438
"COG4797",6,0,1,2,9,1
"COG4798",286,252,343,904,510,1136
"COG4799",14723,9394,11093,14511,7911,15697
"COG4801",0,0,0,4,0,2
"COG4802",158,36,29,30,3,15
"COG4803",7,4,2,1,33,15
"COG4804",50,6,10,130,37,17
"COG4805",5016,3834,3707,5027,3356,5649
"COG4806",0,0,74,13,0,16
"COG4807",53,1,17,31,23,22
"COG4809",1,3,0,6,0,19
"COG4813",142,105,180,124,89,98
"COG4815",0,0,1,4,1,9
"COG4819",57,44,38,103,31,69
"COG4821",185,163,245,228,147,221
"COG4823",29,3,28,115,9,35
"COG4825",14,1,0,7,0,37
"COG4826",60,13,5,111,38,115
"COG4828",5,0,5,1,25,1
"COG4829",6,2,0,47,4,8
"COG4830",41,4,1,377,0,347
"COG4832",4,2,0,106,13,51
"COG4833",3,0,2,7,0,55
"COG4834",25,1,0,1,11,0
"COG4842",0,0,0,1,0,2
"COG4843",496,314,160,14,156,27
"COG4845",13,0,1,13,4,64
"COG4848",1,0,9,11,0,0
"COG4849",41,0,6,128,30,14
"COG4850",66,6,10,272,25,402
"COG4852",216,149,287,45,141,149
"COG4856",1,1,0,2,0,3
"COG4857",627,276,388,199,271,158
"COG4859",0,0,1,11,1,0
"COG4860",10,6,2,41,18,71
"COG4861",49,1,7,144,44,25
"COG4864",831,276,271,712,670,1084
"COG4865",1,2,0,25,0,19
"COG4866",12,1,0,64,6,40
"COG4867",382,82,212,1070,429,1312
"COG4869",85,5,4,69,32,81
"COG4870",879,367,272,227,200,98
"COG4872",7,0,0,92,6,47
"COG4874",1912,645,929,357,1047,654
"COG4875",83,64,58,487,52,478
"COG4877",28,5,0,0,0,0
"COG4878",7,0,0,46,10,56
"COG4880",1829,538,251,847,935,1479
"COG4886",5252,2127,1319,4891,2850,6011
"COG4887",2,0,0,0,0,0
"COG4888",23,10,4,0,0,0
"COG4889",1241,4722,1455,673,2362,380
"COG4890",1,0,0,11,1,2
"COG4891",72,1,0,10,6,12
"COG4892",1,0,0,0,1,0
"COG4894",11,10,50,3,34,7
"COG4895",11,14,4,13,6,39
"COG4898",72,39,7,71,15,106
"COG4899",10,0,0,3,1,17
"COG4901",27,1,0,0,0,0
"COG4902",35,0,2,67,30,25
"COG4906",7,3,0,0,1,0
"COG4907",127,34,67,72,211,169
"COG4908",64,0,0,0,12,0
"COG4909",61,16,13,20,41,18
"COG4910",13,1,4,0,8,2
"COG4911",88,5,2,940,47,817
"COG4912",72,110,13,300,27,273
"COG4913",228,52,124,427,310,182
"COG4916",0,0,0,1,2,7
"COG4922",40,1,10,63,30,39
"COG4923",334,170,163,33,180,73
"COG4924",53,0,7,137,52,52
"COG4925",15,0,10,14,15,15
"COG4926",0,0,1,1,0,0
"COG4927",1,3,1,40,4,41
"COG4928",558,40,273,366,364,247
"COG4929",5,2,0,43,5,34
"COG4930",240,99,57,208,465,24
"COG4932",0,2,0,16,0,26
"COG4933",0,1,0,1,0,0
"COG4934",28,54,34,2,20,6
"COG4935",1535,692,317,551,1407,1059
"COG4937",0,0,0,4,0,1
"COG4938",202,157,81,93,208,51
"COG4941",73,7,1,269,35,68
"COG4942",2827,814,1631,1327,1346,1320
"COG4943",37,2,30,161,10,25
"COG4944",0,0,1,16,3,14
"COG4945",1614,940,310,25,677,38
"COG4946",1738,294,297,2137,738,2232
"COG4947",0,0,0,1,1,0
"COG4948",13083,11127,14326,21183,12372,22253
"COG4949",231,172,682,296,140,106
"COG4950",12,20,15,120,12,115
"COG4951",81,96,38,183,46,60
"COG4952",605,360,782,371,370,427
"COG4953",444,54,79,457,297,599
"COG4954",60,43,80,54,43,45
"COG4955",0,0,0,0,0,0
"COG4956",741,2665,1412,334,4724,264
"COG4957",78,29,29,219,38,124
"COG4959",26,3,0,161,23,57
"COG4960",10,0,2,43,3,11
"COG4961",59,6,77,328,64,232
"COG4962",713,101,143,1141,476,734
"COG4963",50,9,40,326,60,219
"COG4964",247,33,69,489,139,290
"COG4965",82,11,30,329,67,158
"COG4966",63,12,19,207,15,117
"COG4967",2,1,7,21,4,10
"COG4968",40,10,14,317,22,215
"COG4969",191,38,45,501,86,370
"COG4970",56,12,46,293,30,140
"COG4972",846,614,348,1254,950,938
"COG4973",1383,1158,1503,1400,883,1449
"COG4974",6603,4000,4886,5816,3893,6366
"COG4976",482,253,484,280,266,269
"COG4977",1358,436,1173,1800,688,1124
"COG4978",18,0,0,0,6,3
"COG4981",1,5,4,1,0,8
"COG4982",1,0,4,4,2,6
"COG4983",1621,553,326,353,209,268
"COG4984",1,0,0,22,2,27
"COG4985",102,91,112,253,103,10
"COG4986",9,4,22,1,0,3
"COG4987",198,68,128,526,80,143
"COG4988",124,44,82,777,98,173
"COG4989",533,211,487,329,277,429
"COG4991",2,0,1,15,0,43
"COG4992",10156,8733,9986,8593,10086,9355
"COG4993",6884,2189,2944,13490,2055,15108
"COG4994",0,0,0,12,0,19
"COG4995",960,1170,692,1689,1778,1666
"COG4997",18,14,2,25,6,16
"COG4999",0,0,0,8,0,1
"COG5000",6416,4407,6357,4963,3450,5378
"COG5001",5344,683,1999,15467,2709,3419
"COG5002",784,251,410,2129,455,1433
"COG5004",0,0,0,17,0,3
"COG5005",0,0,0,25,4,3
"COG5006",126,29,19,142,9,100
"COG5007",135,108,89,185,136,138
"COG5008",245,30,98,782,88,269
"COG5009",4031,3137,4390,7444,7367,7863
"COG5010",20,1,39,115,16,30
"COG5011",1043,142,165,53,222,55
"COG5012",193,101,211,1389,306,2089
"COG5013",147,44,39,586,135,296
"COG5014",28,16,11,81,8,114
"COG5015",2,1,0,1,1,2
"COG5016",1764,1280,1937,2769,1004,2392
"COG5017",79,21,15,3,22,7
"COG5018",26,12,9,118,21,21
"COG5019",1,4,1,0,0,0
"COG5020",9,41,5,1,45,5
"COG5021",2982,305,141,0,22,1
"COG5022",598,311,187,13,136,5
"COG5023",702,235,72,21,109,27
"COG5024",388,73,36,2,22,2
"COG5026",0,9,4,25,0,19
"COG5027",138,25,5,1,9,1
"COG5028",477,60,22,0,3,2
"COG5029",303,44,20,13,19,19
"COG5030",211,32,13,0,3,0
"COG5031",142,62,69,69,77,62
"COG5032",5798,483,234,14,166,19
"COG5033",58,6,1,0,0,0
"COG5034",70,8,1,0,6,0
"COG5035",39,4,2,0,6,0
"COG5036",147,43,9,0,12,2
"COG5038",912,102,37,2,36,1
"COG5039",0,2,0,17,2,11
"COG5040",195,42,22,0,6,0
"COG5041",22,1,2,0,8,0
"COG5042",48,19,52,72,73,22
"COG5043",1374,48,18,0,6,2
"COG5044",300,62,16,0,14,2
"COG5045",60,10,4,0,4,1
"COG5046",84,7,1,0,7,0
"COG5047",497,57,30,0,1,0
"COG5048",73,22,19,5,7,2
"COG5049",1301,484,333,63,193,30
"COG5050",234,20,11,476,4,419
"COG5051",2,4,2,0,0,0
"COG5052",4,15,4,0,11,0
"COG5053",64,143,69,11,44,7
"COG5054",123,164,116,32,67,12
"COG5055",3,115,16,2,30,7
"COG5056",7,8,2,0,1,0
"COG5057",0,9,5,0,0,0
"COG5058",97,20,10,0,7,1
"COG5059",3995,825,330,4,121,3
"COG5061",334,23,6,0,6,1
"COG5062",146,15,7,0,1,1
"COG5063",71,21,6,1,1,0
"COG5064",155,88,28,0,33,1
"COG5065",1,1,0,0,0,0
"COG5066",65,10,5,0,15,0
"COG5068",118,6,3,0,0,1
"COG5069",22,34,11,0,32,0
"COG5070",183,8,4,0,9,0
"COG5071",158,13,7,0,4,0
"COG5072",153,31,7,6,2,0
"COG5074",111,20,4,0,4,0
"COG5075",88,4,5,0,11,0
"COG5076",1736,192,76,3,61,5
"COG5077",799,171,95,0,33,5
"COG5078",961,341,247,49,179,12
"COG5079",4,32,13,0,3,0
"COG5080",180,14,11,0,6,0
"COG5082",112,15,7,0,8,0
"COG5083",187,17,8,0,8,0
"COG5084",84,17,2,0,1,0
"COG5086",104,2,3,0,0,0
"COG5088",44,5,3,0,4,0
"COG5090",134,14,3,0,0,1
"COG5091",97,7,1,0,2,0
"COG5092",173,24,71,0,9,0
"COG5093",2,1,0,0,1,0
"COG5094",0,5,2,0,0,0
"COG5095",185,23,7,0,3,2
"COG5096",1213,209,69,2,55,1
"COG5097",1,0,2,0,2,0
"COG5098",322,56,19,0,3,0
"COG5099",191,55,21,1,1,0
"COG5100",3,1,1,0,4,0
"COG5101",357,49,21,0,11,1
"COG5102",12,7,3,0,0,0
"COG5103",580,14,17,0,8,0
"COG5104",154,29,6,0,0,0
"COG5105",39,10,2,0,0,0
"COG5106",108,14,4,0,1,0
"COG5107",264,31,12,0,2,1
"COG5108",2040,16988,4832,650,3215,381
"COG5109",0,1,0,0,0,0
"COG5110",356,54,16,0,30,2
"COG5111",95,14,8,0,6,0
"COG5112",1,6,1,0,2,1
"COG5113",309,73,28,1,20,0
"COG5114",169,25,7,0,0,1
"COG5116",276,40,15,0,47,1
"COG5117",259,28,6,0,2,0
"COG5118",69,14,5,0,0,0
"COG5119",2,0,1,0,18,0
"COG5120",15,0,1,0,1,0
"COG5122",52,16,2,0,1,0
"COG5123",62,4,4,0,0,0
"COG5124",53,9,5,0,0,0
"COG5125",0,3,1,0,0,0
"COG5126",1186,380,229,34,305,47
"COG5127",136,20,8,0,2,0
"COG5128",83,13,3,0,3,1
"COG5129",0,0,2,0,1,0
"COG5132",87,5,7,0,2,0
"COG5133",54,5,1,0,1,0
"COG5134",148,16,6,0,6,0
"COG5135",364,1244,710,55,2081,7
"COG5137",59,10,2,0,0,0
"COG5138",2,2,0,0,1,0
"COG5139",141,12,2,0,2,0
"COG5140",123,42,34,2,37,4
"COG5141",1753,108,40,0,8,2
"COG5142",103,14,0,0,0,0
"COG5143",125,20,12,1,10,1
"COG5144",135,20,3,1,0,1
"COG5145",0,0,0,0,4,0
"COG5146",95,56,33,3,0,0
"COG5147",1282,229,79,0,13,2
"COG5148",15,12,5,0,4,1
"COG5149",0,0,1,0,0,0
"COG5150",46,3,1,0,0,0
"COG5151",103,14,7,0,3,0
"COG5152",123,11,4,0,6,0
"COG5154",108,12,10,0,1,0
"COG5155",757,25,9,0,69,0
"COG5156",118,20,3,0,1,0
"COG5157",127,20,5,0,1,1
"COG5158",799,137,36,3,46,4
"COG5159",252,43,24,0,16,1
"COG5160",455,90,29,1,23,1
"COG5161",416,36,12,1,2,0
"COG5162",29,0,0,0,0,1
"COG5163",247,24,11,1,6,1
"COG5164",279,42,8,4,26,4
"COG5165",173,23,12,0,2,0
"COG5167",0,3,1,0,0,0
"COG5169",136,33,26,0,17,1
"COG5170",182,17,11,0,4,0
"COG5171",58,4,2,0,2,0
"COG5173",2,0,0,0,3,1
"COG5174",0,0,0,0,0,0
"COG5175",85,12,5,0,0,1
"COG5176",209,32,12,0,10,1
"COG5177",278,26,11,0,2,1
"COG5178",808,149,33,1,19,3
"COG5179",441,66,29,0,1,0
"COG5180",102,27,5,1,0,1
"COG5181",403,52,22,1,8,2
"COG5182",140,3,4,0,0,2
"COG5183",27,9,15,0,13,0
"COG5184",8168,4148,2055,705,4161,1301
"COG5185",1,8,4,0,1,0
"COG5186",211,29,13,0,6,1
"COG5187",129,21,9,0,13,0
"COG5188",156,27,8,0,6,0
"COG5190",755,74,39,1,14,1
"COG5191",153,18,6,0,7,0
"COG5192",382,31,18,1,8,2
"COG5193",103,17,5,0,6,0
"COG5194",30,10,2,1,6,1
"COG5196",158,8,2,0,9,1
"COG5197",96,17,0,0,0,0
"COG5198",148,12,5,29,3,1
"COG5199",5,7,1,0,2,0
"COG5200",5,8,1,0,9,1
"COG5201",55,23,13,0,5,0
"COG5202",136,13,6,0,0,0
"COG5204",2,1,0,0,5,0
"COG5206",117,12,8,0,9,0
"COG5207",252,31,11,0,5,1
"COG5208",76,13,2,0,3,0
"COG5209",105,10,5,0,10,0
"COG5210",1072,208,61,0,41,3
