"","X100_MES_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X25_DCM_0d2.1d6"
"COG4176",9825,12069,11684,9047,5496,9303
"COG4177",5330,4026,4108,11017,10699,12135
"COG4178",259,1555,1422,3217,20,3608
"COG4181",1174,1434,1421,1300,1700,1458
"COG4185",16,8,4,0,23,1
"COG4186",23,15,18,21,9,78
"COG4187",2,0,0,0,0,0
"COG4188",2163,2582,2408,2759,2697,3505
"COG4189",0,0,0,0,0,0
"COG4190",6,0,0,0,11,1
"COG4191",355,289,259,64,990,148
"COG4193",0,5,1,10,0,31
"COG4195",124,57,57,43,124,115
"COG4196",262,17,39,109,1882,97
"COG4198",3768,2256,2295,1560,1590,1939
"COG4199",6,0,1,0,0,0
"COG4200",0,0,5,0,1,0
"COG4206",5458,4568,4719,4401,7179,3847
"COG4208",33,3,1,0,119,0
"COG4209",22,36,54,41,11,82
"COG4213",48,101,107,63,68,102
"COG4214",72,120,110,57,76,89
"COG4215",1321,1683,1679,1534,970,1526
"COG4219",234,13,24,32,1269,75
"COG4220",22,0,2,1,81,2
"COG4221",2467,2284,2369,2439,3954,3373
"COG4222",207,20,35,319,1272,241
"COG4223",11,252,238,45,58,91
"COG4225",319,160,177,270,1754,377
"COG4226",5,1,1,0,16,1
"COG4227",105,89,110,162,347,520
"COG4228",3,1,0,0,5,1
"COG4229",96,123,108,12,516,40
"COG4230",3061,2520,2414,2021,6057,1146
"COG4231",7639,2798,2852,2458,2251,2992
"COG4232",5457,6350,6473,5818,5235,4761
"COG4233",1007,2714,2773,2824,625,2586
"COG4235",993,756,669,655,1766,1109
"COG4239",1751,964,1068,1058,1087,1298
"COG4240",1207,3026,3110,3539,2046,4074
"COG4241",67,336,279,262,5,366
"COG4242",652,81,105,46,477,60
"COG4243",194,901,740,1798,17,2430
"COG4244",169,203,214,24,48,55
"COG4245",38,16,16,13,145,9
"COG4246",43,71,66,33,25,39
"COG4247",410,861,874,1824,2627,1204
"COG4248",45,23,22,18,13,2
"COG4249",2952,1017,912,710,1186,828
"COG4251",769,45,141,113,3896,192
"COG4252",5133,2570,2728,4444,1542,5012
"COG4253",2,7,6,2,10,2
"COG4254",164,62,59,265,301,254
"COG4255",52,11,13,7,22,10
"COG4256",0,0,0,0,0,0
"COG4257",2318,789,1197,98,3023,969
"COG4258",198,14,21,11,369,18
"COG4259",14,6,3,4,170,4
"COG4260",102,104,96,79,67,83
"COG4261",88,1,8,2,200,9
"COG4262",444,67,84,66,392,114
"COG4263",710,2,2,3,133,3
"COG4264",26,7,2,4,253,29
"COG4266",2389,1540,1616,633,1050,987
"COG4267",82,3,3,1,97,6
"COG4268",204,108,113,22,274,33
"COG4269",472,81,110,158,1001,227
"COG4270",343,992,1001,740,150,469
"COG4271",43,1,5,0,138,0
"COG4273",27,1,0,0,20,1
"COG4274",520,485,503,680,394,528
"COG4275",70,2,8,4,215,21
"COG4276",1136,1277,1450,973,520,531
"COG4277",34,24,38,14,185,15
"COG4278",158,46,67,41,67,23
"COG4279",125,155,119,15,7,84
"COG4280",0,0,2,0,3,0
"COG4281",188,71,103,60,126,41
"COG4282",1,14,13,10,3,1
"COG4283",1,3,1,1,0,3
"COG4284",467,162,156,79,139,98
"COG4285",42,0,0,0,10,0
"COG4286",11,27,15,2,99,24
"COG4287",1430,824,769,371,400,421
"COG4288",1,43,51,24,2,31
"COG4289",106,0,6,9,254,7
"COG4290",0,4,0,0,1,0
"COG4291",0,3,3,2,1,4
"COG4292",12,1,1,3,63,7
"COG4293",196,113,144,72,350,55
"COG4294",4,589,614,270,2,585
"COG4295",15,15,15,0,13,0
"COG4297",6,2,0,0,6,3
"COG4298",22,0,0,0,26,1
"COG4299",1117,1273,1287,643,402,285
"COG4300",0,0,6,0,6,0
"COG4301",423,317,342,863,1963,1023
"COG4302",60,1,3,1,607,5
"COG4303",101,3,5,2,976,8
"COG4304",0,1,0,0,2,0
"COG4305",0,2,3,0,0,0
"COG4307",126,28,43,241,747,277
"COG4308",165,100,106,61,48,107
"COG4310",878,837,902,853,625,797
"COG4311",1067,1505,1485,1335,504,1357
"COG4312",4,3,2,4,43,29
"COG4313",49,2,2,37,501,27
"COG4314",14,0,0,1,34,2
"COG4315",5,25,26,37,7,159
"COG4317",0,0,0,0,0,0
"COG4318",72,113,100,4,1,48
"COG4319",139,43,55,44,355,36
"COG4320",21,5,9,14,1065,35
"COG4321",45,115,124,84,95,89
"COG4322",42,21,29,60,2,172
"COG4323",122,248,257,318,579,175
"COG4324",842,128,144,176,618,514
"COG4325",203,14,64,24,1925,37
"COG4326",6,0,0,1,60,3
"COG4327",464,1168,1122,999,572,748
"COG4328",3,33,25,24,4,38
"COG4329",0,0,0,0,1,0
"COG4330",0,0,1,0,6,0
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",382,810,742,1057,209,1109
"COG4334",0,0,0,0,4,0
"COG4335",24,16,9,1,79,2
"COG4336",301,450,393,299,269,504
"COG4337",98,1167,1133,755,156,540
"COG4338",0,49,59,83,62,44
"COG4339",101,39,39,40,354,76
"COG4340",13,7,9,19,94,80
"COG4341",1866,3008,3120,2653,1697,3218
"COG4347",5,0,0,0,2,0
"COG4352",3,17,12,0,1,0
"COG4353",0,5,4,1,0,3
"COG4354",261,436,295,25,20,153
"COG4357",0,1,0,0,0,0
"COG4359",56,14,15,29,58,47
"COG4360",78,625,483,1019,6,1426
"COG4362",2,58,40,60,2,9
"COG4365",315,1650,1657,1062,174,437
"COG4370",295,1625,1362,3601,13,3245
"COG4371",94,288,211,89,1,1140
"COG4372",123,638,530,1321,1,1502
"COG4373",69,1,3,0,976,1
"COG4374",0,0,0,0,24,0
"COG4377",2,0,0,0,0,0
"COG4379",0,1,0,0,1,1
"COG4380",32,11,11,7,442,15
"COG4381",0,0,0,0,1,0
"COG4382",22,1,0,0,278,1
"COG4383",81,2,10,1,650,8
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,50,0
"COG4386",5,1,3,0,6,0
"COG4387",23,2,2,0,177,0
"COG4388",27,4,2,1,700,0
"COG4389",1,8,1,0,21,0
"COG4390",1,10,20,1,0,2
"COG4391",98,71,73,26,25,51
"COG4392",1,6,7,13,27,7
"COG4393",13,1,0,0,8,0
"COG4394",0,0,0,27,0,19
"COG4395",475,765,756,1953,1035,1773
"COG4396",0,0,0,0,0,0
"COG4397",21,0,1,0,169,0
"COG4398",1227,418,412,220,935,578
"COG4399",163,29,35,29,1090,29
"COG4401",101,452,337,661,53,841
"COG4402",5,4,9,1,2,1
"COG4403",341,63,43,1,27,46
"COG4405",26,36,55,5,34,79
"COG4409",918,775,837,525,358,343
"COG4412",4472,2543,2808,1919,1613,872
"COG4413",12,1,5,3,4,4
"COG4420",52,10,16,17,42,24
"COG4421",1197,840,1011,994,685,1089
"COG4422",75,3,3,1,45,0
"COG4423",3,0,0,0,0,0
"COG4424",18,0,1,7,105,1
"COG4425",1,15,7,49,3,25
"COG4427",5,0,3,5,66,14
"COG4430",21,1,24,5,79,10
"COG4445",334,710,639,1079,1410,1484
"COG4446",243,567,485,1130,153,1495
"COG4447",1008,1065,955,1819,2230,2090
"COG4448",2047,2473,2303,2368,1014,2460
"COG4449",0,0,0,0,6,0
"COG4451",149,472,363,416,128,640
"COG4452",85,20,47,14,63,34
"COG4453",13,0,0,5,37,0
"COG4454",248,576,652,678,280,821
"COG4455",6,1,3,0,58,8
"COG4456",4,1,2,1,115,10
"COG4457",38,54,38,8,6,24
"COG4458",18,26,25,3,3,12
"COG4459",0,0,0,0,0,1
"COG4460",3,1,0,0,2,0
"COG4461",16,0,0,0,1,0
"COG4464",259,193,180,280,675,160
"COG4468",52,0,0,0,0,2
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,9
"COG4481",1,0,0,0,11,0
"COG4485",4,2,0,0,1,0
"COG4487",473,1493,1268,2122,546,2399
"COG4496",49,88,67,122,11,111
"COG4502",2,84,69,8,19,16
"COG4517",135,91,130,393,573,374
"COG4519",5,0,0,1,41,3
"COG4520",263,110,84,94,91,209
"COG4521",2149,2447,2569,2009,989,1913
"COG4525",2230,1792,1830,506,276,500
"COG4529",34,56,77,106,94,229
"COG4530",3,100,107,76,22,100
"COG4531",1075,2798,2865,1983,823,1556
"COG4533",0,4,5,0,1,14
"COG4535",1327,1215,1195,1405,1736,1110
"COG4536",1911,2671,2628,3004,2559,2443
"COG4538",0,0,0,0,68,2
"COG4539",69,54,50,76,512,46
"COG4540",1,6,0,1,41,85
"COG4541",0,0,0,0,0,0
"COG4542",3,1,1,0,67,3
"COG4544",100,34,69,88,357,158
"COG4547",3884,7246,7052,7381,1760,7119
"COG4548",2235,384,419,608,1555,887
"COG4549",6,4,2,2,21,5
"COG4551",11,8,0,6,29,4
"COG4552",283,33,60,145,263,224
"COG4553",88,218,177,188,718,203
"COG4555",642,571,604,761,1286,624
"COG4558",67,302,351,21,1263,30
"COG4559",114,229,245,105,492,86
"COG4564",64,21,54,16,128,40
"COG4565",70,5,4,8,150,31
"COG4566",91,29,44,50,197,129
"COG4567",1209,1834,1822,1633,920,1672
"COG4568",10,0,0,1,8,0
"COG4569",159,229,186,155,1057,144
"COG4570",32,25,30,3,16,23
"COG4572",0,0,0,0,6,0
"COG4573",29,144,126,51,20,44
"COG4574",27,46,28,5,3,13
"COG4575",0,0,0,0,26,2
"COG4576",41,20,22,4,45,13
"COG4577",268,538,420,214,40,413
"COG4579",616,128,110,268,2684,556
"COG4580",1,1,0,0,108,4
"COG4581",1521,4053,3615,5406,879,6397
"COG4582",212,203,183,116,729,140
"COG4583",1539,1755,1800,1416,494,1463
"COG4584",3740,98,80,72,7844,341
"COG4585",2203,145,269,105,3037,222
"COG4586",391,769,710,1379,85,1953
"COG4587",194,620,499,1107,68,1030
"COG4588",5,3,0,1,376,1
"COG4589",99,162,124,109,100,146
"COG4590",286,116,148,442,1794,335
"COG4591",13143,9028,9365,8751,8706,6684
"COG4592",1,0,0,0,10,1
"COG4594",1,0,0,0,17,1
"COG4597",4542,4998,5288,4163,1870,4247
"COG4598",522,152,157,141,738,232
"COG4603",5299,4607,4231,2731,2517,3163
"COG4604",0,13,5,0,9,2
"COG4605",0,3,6,0,13,2
"COG4606",2,3,4,0,17,0
"COG4607",3,4,4,1,48,2
"COG4608",7399,2466,2726,2077,5162,3431
"COG4615",107,16,18,43,270,51
"COG4618",107,43,49,52,87,123
"COG4619",134,8,17,24,188,26
"COG4623",194,238,233,684,2588,708
"COG4624",7,21,14,4,1,11
"COG4625",36,45,60,225,280,148
"COG4626",21,38,33,21,230,88
"COG4627",172,160,165,118,34,116
"COG4628",32,15,15,2,235,23
"COG4630",4558,2752,2793,1177,3482,1827
"COG4631",6565,4299,4264,1714,5296,2678
"COG4632",605,45,84,130,152,23
"COG4633",63,0,3,2,802,12
"COG4634",0,0,0,0,4,1
"COG4635",31,697,574,521,11,238
"COG4636",11,7,1,0,49,6
"COG4637",68,3,9,3,37,18
"COG4638",13615,18751,18560,13220,12589,17566
"COG4639",12,15,16,22,4,38
"COG4641",282,99,131,136,288,193
"COG4642",10619,3161,3200,2207,8349,3757
"COG4643",386,231,156,135,763,453
"COG4644",2186,59,80,224,23471,426
"COG4645",22,2,10,10,73,13
"COG4646",16,1,10,47,1511,144
"COG4647",85,1,4,5,5,14
"COG4648",37,1,0,0,96,3
"COG4649",59,210,206,211,45,242
"COG4650",11,13,2,0,84,0
"COG4651",202,119,154,443,3006,544
"COG4653",44,31,44,61,180,199
"COG4654",50,23,27,80,45,98
"COG4655",7,0,3,0,4,1
"COG4656",1567,46,44,79,3362,123
"COG4657",726,17,22,83,1049,99
"COG4658",1273,38,43,123,1678,153
"COG4659",628,24,33,92,984,122
"COG4660",845,21,17,103,1123,123
"COG4662",707,599,640,581,441,648
"COG4663",10309,9843,9687,8434,4579,9149
"COG4664",14402,13063,12886,11054,6436,11511
"COG4665",5385,4238,4294,3991,2049,4026
"COG4666",7232,5735,6069,1417,1422,2124
"COG4667",223,250,217,263,2549,207
"COG4668",7,159,165,137,154,131
"COG4669",5,0,2,0,1,0
"COG4670",290,74,87,160,185,217
"COG4671",139,92,105,184,125,447
"COG4672",17,58,32,292,9,1513
"COG4674",867,874,779,1542,1840,1663
"COG4675",184,87,63,481,716,1032
"COG4676",62,7,9,2,23,11
"COG4677",382,2,14,12,5743,39
"COG4678",166,249,180,15,16,101
"COG4679",7,1,3,1,88,4
"COG4680",36,2,2,2,68,5
"COG4681",102,5,13,16,1322,76
"COG4682",18,5,7,2,68,6
"COG4683",0,0,1,2,7,2
"COG4688",157,3,0,1,1681,15
"COG4689",35,36,46,220,12,84
"COG4690",254,20,14,23,58,37
"COG4691",1,0,0,3,8,9
"COG4692",788,629,549,156,291,98
"COG4693",0,0,0,0,0,1
"COG4694",29,6,14,1,28,7
"COG4695",150,168,216,374,304,2261
"COG4696",24,7,9,17,0,190
"COG4700",53,3,2,4,65,4
"COG4701",0,0,0,0,49,5
"COG4702",0,0,1,0,1,1
"COG4704",214,482,496,293,400,295
"COG4705",11,2,7,0,60,5
"COG4706",45,0,0,0,87,3
"COG4710",2,0,0,0,1,0
"COG4711",1,0,0,0,0,0
"COG4712",10,13,11,19,27,90
"COG4713",1,3,1,0,29,0
"COG4714",20,20,19,22,51,27
"COG4715",12,0,1,0,15,0
"COG4716",1,0,4,0,10,1
"COG4717",309,38,40,14,203,52
"COG4718",9,14,8,39,0,461
"COG4719",4,0,2,0,224,3
"COG4720",0,0,0,0,1,0
"COG4721",0,0,6,0,1,0
"COG4723",15,72,48,118,1,385
"COG4724",0,2,0,0,14,0
"COG4725",93,241,236,318,54,535
"COG4726",2,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",41,6,6,13,400,49
"COG4729",1,3,1,0,5,0
"COG4731",111,268,256,276,151,144
"COG4733",209,608,490,1373,85,5242
"COG4734",26,6,13,2,111,20
"COG4735",23,0,0,0,52,0
"COG4736",30,0,1,0,135,5
"COG4737",7,1,1,0,49,5
"COG4738",1,9,18,7,0,2
"COG4741",66,54,51,43,155,17
"COG4742",90,1,2,0,438,0
"COG4743",5,0,0,1,0,0
"COG4744",20,0,0,0,8,2
"COG4745",173,53,68,160,199,211
"COG4746",0,0,0,0,0,0
"COG4747",119,16,33,50,41,43
"COG4748",11,90,83,60,22,19
"COG4750",99,0,3,3,62,5
"COG4752",155,34,47,52,15,15
"COG4753",693,92,126,174,3243,121
"COG4754",0,8,6,4,0,0
"COG4757",125,9,5,29,1236,22
"COG4759",279,67,80,19,289,144
"COG4760",1365,2132,2179,2033,514,1101
"COG4762",0,9,14,0,2,0
"COG4763",0,0,7,1,23,0
"COG4764",1672,2251,2333,2459,1351,1872
"COG4765",720,797,858,902,332,796
"COG4766",864,424,405,110,480,232
"COG4767",0,0,2,7,1,10
"COG4769",92,19,23,1,36,1
"COG4770",5112,7609,7318,5542,6377,5707
"COG4771",8342,8322,7848,6369,7006,2872
"COG4772",2400,5875,5741,4357,5366,2481
"COG4773",704,8,14,17,3661,49
"COG4774",488,823,766,1755,1511,1504
"COG4775",13872,13388,13614,15283,8378,12803
"COG4776",0,2,3,2,157,17
"COG4778",6,17,23,681,62,1005
"COG4779",4,1,1,0,19,1
"COG4781",0,0,0,8,0,20
"COG4782",14,9,19,27,65,38
"COG4783",2036,2416,2487,912,1182,895
"COG4784",843,501,664,858,477,1122
"COG4785",30,1,1,4,819,14
"COG4786",1067,661,705,887,2048,1187
"COG4787",115,221,201,361,1172,405
"COG4789",10,0,0,6,2,0
"COG4790",0,0,1,0,0,0
"COG4791",5,0,0,0,1,1
"COG4792",0,0,0,0,0,0
"COG4794",3,1,0,0,0,0
"COG4795",227,63,66,146,1272,188
"COG4796",4717,1779,1834,2105,4050,1640
"COG4797",15,0,1,0,1,0
"COG4798",1139,996,1071,1210,1720,1760
"COG4799",12015,12087,12314,3673,3212,3842
"COG4801",0,0,0,0,0,1
"COG4802",6,59,46,8,40,35
"COG4803",0,59,42,2,1,30
"COG4804",91,2,3,5,133,4
"COG4805",4385,4125,4048,4034,6076,2836
"COG4806",89,42,41,5,8,10
"COG4807",11,23,25,23,712,34
"COG4809",1,1,0,0,6,1
"COG4813",41,66,76,194,87,195
"COG4815",0,8,3,0,27,0
"COG4819",1,5,8,30,34,82
"COG4821",228,407,467,209,142,208
"COG4823",4,1,0,12,113,20
"COG4825",8,28,26,14,9,22
"COG4826",129,21,37,20,42,12
"COG4828",1,13,9,1,0,4
"COG4829",3,4,7,4,52,9
"COG4830",93,53,74,0,198,51
"COG4832",354,0,1,0,58,6
"COG4833",0,114,87,2,0,7
"COG4834",0,26,14,2,1,2
"COG4842",0,0,0,0,3,0
"COG4843",51,294,256,227,12,141
"COG4845",1,2,3,0,60,5
"COG4848",1,0,0,0,1,0
"COG4849",17,1,0,0,675,3
"COG4850",22,25,46,3,54,7
"COG4852",80,291,305,183,51,192
"COG4856",15,8,8,0,1,6
"COG4857",44,541,488,349,267,366
"COG4859",1,0,0,0,12,2
"COG4860",44,8,6,42,23,12
"COG4861",55,0,4,0,774,7
"COG4864",1447,497,501,524,478,261
"COG4865",21,2,0,0,11,1
"COG4866",13,1,5,0,21,5
"COG4867",465,1152,1119,742,599,456
"COG4869",92,22,38,6,36,20
"COG4870",170,586,512,52,74,82
"COG4872",15,7,14,0,14,0
"COG4874",493,1146,1144,838,269,498
"COG4875",113,89,123,123,287,83
"COG4877",0,6,7,6,0,12
"COG4878",22,0,5,0,22,0
"COG4880",1208,1463,1665,781,703,504
"COG4886",6927,3430,3573,2842,2837,2213
"COG4887",59,0,0,0,0,0
"COG4888",0,2,2,0,0,0
"COG4889",382,1030,997,1817,325,1489
"COG4890",9,0,0,0,191,1
"COG4891",1,0,0,1,3,3
"COG4892",0,0,0,0,0,0
"COG4894",5,94,86,28,5,14
"COG4895",3,21,21,0,20,2
"COG4898",4,10,24,28,16,106
"COG4899",17,3,1,0,0,1
"COG4901",0,7,4,0,0,1
"COG4902",8,0,1,0,19,0
"COG4906",0,0,1,6,0,1
"COG4907",107,86,78,177,71,62
"COG4908",1,0,0,0,0,0
"COG4909",6,35,30,4,9,14
"COG4910",0,3,5,1,2,5
"COG4911",243,71,110,9,484,79
"COG4912",858,49,53,3,87,21
"COG4913",148,33,40,75,476,88
"COG4916",49,0,1,0,4,0
"COG4922",13,0,4,5,56,15
"COG4923",48,206,189,48,11,50
"COG4924",47,6,0,2,149,1
"COG4925",15,0,1,11,31,0
"COG4926",1,1,0,1,0,39
"COG4927",25,1,2,1,32,3
"COG4928",296,423,417,143,1678,111
"COG4929",6,4,3,3,48,5
"COG4930",176,27,27,50,322,24
"COG4932",78,2,7,85,17,15
"COG4933",3,0,0,0,10,0
"COG4934",3,24,23,24,4,37
"COG4935",1103,1709,1934,891,572,337
"COG4937",3,0,0,0,0,0
"COG4938",102,84,83,92,55,71
"COG4941",44,4,8,11,76,4
"COG4942",1957,2154,2085,1697,2237,945
"COG4943",74,4,0,4,1124,32
"COG4944",1,0,1,0,2,0
"COG4945",9,217,222,394,7,136
"COG4946",1408,380,450,143,1272,178
"COG4947",0,0,1,0,0,0
"COG4948",18980,13383,13573,15214,12740,19548
"COG4949",396,217,179,211,690,169
"COG4950",1,12,33,18,55,59
"COG4951",169,23,32,32,264,86
"COG4952",192,724,644,421,881,387
"COG4953",518,205,209,110,1241,142
"COG4954",13,13,13,36,18,70
"COG4955",0,14,15,0,0,1
"COG4956",193,898,702,1763,138,1997
"COG4957",64,21,20,9,31,30
"COG4959",56,1,9,3,50,3
"COG4960",19,0,0,1,27,3
"COG4961",105,19,31,73,189,82
"COG4962",387,153,169,88,158,71
"COG4963",64,13,29,37,154,40
"COG4964",168,50,61,90,374,126
"COG4965",53,23,22,38,193,45
"COG4966",272,37,44,16,108,74
"COG4967",36,1,0,6,39,8
"COG4968",214,24,9,5,239,37
"COG4969",666,42,63,62,883,240
"COG4970",270,18,22,40,450,138
"COG4972",1839,316,376,485,2311,416
"COG4973",2243,1484,1503,1626,1727,1135
"COG4974",5803,5071,5216,5404,4704,3654
"COG4976",288,438,439,251,121,268
"COG4977",1235,1139,991,606,4661,666
"COG4978",4,1,0,0,0,0
"COG4981",0,5,4,1,0,0
"COG4982",0,0,2,0,0,0
"COG4983",561,601,549,373,269,945
"COG4984",3,0,0,0,35,1
"COG4985",109,103,95,309,280,208
"COG4986",41,10,9,12,1,3
"COG4987",217,9,8,44,1777,47
"COG4988",216,16,23,47,1837,54
"COG4989",315,720,594,394,1157,326
"COG4991",3,2,11,2,1,2
"COG4992",7708,10380,10359,10092,6533,9292
"COG4993",9991,6180,6516,6789,8074,15944
"COG4994",18,0,0,0,13,0
"COG4995",2600,579,588,608,3021,1126
"COG4997",5,6,7,0,4,8
"COG4999",0,0,0,0,0,2
"COG5000",6279,6380,6677,5452,3722,4784
"COG5001",5654,563,669,1325,54024,1790
"COG5002",1429,403,439,282,1071,257
"COG5004",0,0,0,0,7,12
"COG5005",0,1,2,0,3,4
"COG5006",5,6,12,41,137,65
"COG5007",318,165,162,161,434,169
"COG5008",622,44,41,53,2058,174
"COG5009",9714,12465,12085,12007,8075,9579
"COG5010",18,10,14,21,79,26
"COG5011",500,517,364,59,82,289
"COG5012",3836,698,926,729,748,1126
"COG5013",16846,228,216,17,277,200
"COG5014",231,16,20,31,60,34
"COG5015",0,0,1,0,2,0
"COG5016",3314,1288,1323,2071,5290,1931
"COG5017",13,21,17,5,3,9
"COG5018",41,7,9,8,74,8
"COG5019",0,1,3,1,0,8
"COG5020",1,70,62,27,3,18
"COG5021",1,509,416,48,2,100
"COG5022",5,373,359,82,33,167
"COG5023",2,312,314,31,94,109
"COG5024",0,102,83,16,1,24
"COG5026",1,2,3,29,17,4
"COG5027",1,108,77,6,1,21
"COG5028",1,95,81,5,1,10
"COG5029",4,80,74,4,10,27
"COG5030",0,30,29,6,0,12
"COG5031",18,140,136,61,6,100
"COG5032",11,1013,903,89,23,178
"COG5033",0,20,22,1,0,0
"COG5034",0,27,15,1,0,8
"COG5035",0,31,20,2,0,0
"COG5036",2,57,44,15,1,22
"COG5038",0,76,69,8,1,36
"COG5039",0,9,9,0,10,0
"COG5040",0,74,44,8,0,16
"COG5041",0,29,21,2,1,6
"COG5042",55,40,51,215,747,277
"COG5043",1,54,45,10,2,31
"COG5044",0,84,59,3,1,14
"COG5045",0,14,11,1,0,4
"COG5046",0,29,13,0,0,1
"COG5047",0,151,137,8,2,13
"COG5048",7,118,88,6,2,5
"COG5049",43,740,687,265,35,367
"COG5050",81,31,47,1,80,7
"COG5051",0,4,5,0,0,2
"COG5052",0,21,12,2,0,6
"COG5053",10,187,187,65,12,74
"COG5054",9,221,263,102,15,164
"COG5055",8,4,5,21,0,10
"COG5056",0,5,5,0,0,0
"COG5057",0,4,1,1,0,3
"COG5058",0,25,16,5,2,6
"COG5059",5,1664,1338,148,18,417
"COG5061",0,51,25,2,0,1
"COG5062",0,21,23,0,1,2
"COG5063",1,31,38,10,0,13
"COG5064",0,143,120,23,0,48
"COG5065",0,5,4,0,0,3
"COG5066",0,37,27,1,0,2
"COG5068",0,28,24,0,0,0
"COG5069",0,55,40,4,3,13
"COG5070",0,30,27,0,0,5
"COG5071",0,46,38,1,0,6
"COG5072",1,63,50,6,1,7
"COG5074",1,32,19,1,0,0
"COG5075",0,31,18,2,0,3
"COG5076",0,463,390,18,1,77
"COG5077",0,1045,1045,36,3,63
"COG5078",13,522,505,116,35,217
"COG5079",0,59,39,4,1,16
"COG5080",0,20,13,2,0,5
"COG5082",0,47,40,1,2,4
"COG5083",1,48,37,1,0,6
"COG5084",0,17,14,1,0,2
"COG5086",0,10,6,0,0,2
"COG5088",0,8,12,0,0,1
"COG5090",0,34,30,3,0,1
"COG5091",0,24,15,1,0,5
"COG5092",1,557,677,11,1,3
"COG5093",0,11,7,0,0,2
"COG5094",0,14,9,1,0,0
"COG5095",0,7,4,2,0,3
"COG5096",0,375,295,14,0,49
"COG5097",0,4,4,0,0,4
"COG5098",0,72,73,10,0,9
"COG5099",0,76,54,4,1,8
"COG5100",0,3,2,0,0,3
"COG5101",0,97,64,4,0,16
"COG5102",0,14,15,1,0,0
"COG5103",0,18,9,4,0,4
"COG5104",0,37,26,1,0,5
"COG5105",0,25,16,1,0,2
"COG5106",0,27,22,1,0,3
"COG5107",0,67,37,6,1,12
"COG5108",675,1043,954,4820,253,5427
"COG5109",0,4,2,0,0,2
"COG5110",0,111,99,7,3,17
"COG5111",0,29,24,2,2,4
"COG5112",0,17,10,3,0,3
"COG5113",2,123,98,2,0,20
"COG5114",0,31,29,3,0,4
"COG5116",0,105,81,2,1,24
"COG5117",0,48,52,0,0,3
"COG5118",0,36,28,4,0,1
"COG5119",0,3,7,0,0,6
"COG5120",0,4,3,0,3,2
"COG5122",0,11,13,1,0,1
"COG5123",0,5,7,0,0,0
"COG5124",0,15,10,1,0,2
"COG5125",0,1,0,0,0,0
"COG5126",6,193,150,315,23,266
"COG5127",0,35,28,2,0,0
"COG5128",0,20,8,0,0,2
"COG5129",0,10,5,0,0,0
"COG5132",0,8,14,1,1,0
"COG5133",0,12,13,1,0,2
"COG5134",1,40,28,0,1,3
"COG5135",33,523,347,758,464,927
"COG5137",0,25,10,1,0,2
"COG5138",0,5,1,0,0,4
"COG5139",0,30,24,1,0,1
"COG5140",1,113,100,17,0,22
"COG5141",0,245,196,11,0,42
"COG5142",0,25,20,0,0,0
"COG5143",0,80,60,3,1,12
"COG5144",0,34,30,1,0,9
"COG5145",0,2,5,0,0,0
"COG5146",1,71,53,37,0,36
"COG5147",0,472,342,28,2,104
"COG5148",0,28,20,2,0,7
"COG5149",0,0,1,0,0,0
"COG5150",0,6,14,0,0,1
"COG5151",0,42,30,1,0,2
"COG5152",0,30,30,1,3,1
"COG5154",0,31,31,4,1,6
"COG5155",0,96,97,5,1,21
"COG5156",0,33,20,0,0,6
"COG5157",0,33,15,2,0,5
"COG5158",0,276,193,19,1,30
"COG5159",0,112,78,3,2,15
"COG5160",0,134,114,19,1,41
"COG5161",0,64,47,3,0,7
"COG5162",0,7,9,0,0,1
"COG5163",0,54,44,3,0,2
"COG5164",0,113,84,2,5,6
"COG5165",0,45,34,1,0,0
"COG5167",0,9,8,0,0,0
"COG5169",0,58,49,5,0,14
"COG5170",0,63,35,3,2,3
"COG5171",0,26,4,0,0,3
"COG5173",0,3,4,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",2,16,16,0,0,1
"COG5176",0,101,76,0,0,1
"COG5177",0,51,36,0,0,9
"COG5178",0,117,86,19,5,19
"COG5179",0,103,72,5,0,2
"COG5180",0,24,12,2,0,1
"COG5181",0,31,16,4,0,5
"COG5182",0,37,29,0,0,0
"COG5183",2,17,16,6,0,7
"COG5184",2276,6279,6169,2589,452,2602
"COG5185",0,0,0,2,0,0
"COG5186",0,59,52,12,0,9
"COG5187",1,70,61,2,0,13
"COG5188",0,42,39,2,0,2
"COG5190",4,164,115,2,1,8
"COG5191",0,27,22,2,0,6
"COG5192",0,25,20,5,0,8
"COG5193",0,29,20,0,0,2
"COG5194",0,9,16,1,0,6
"COG5196",0,62,33,2,0,8
"COG5197",0,19,17,2,0,5
"COG5198",0,20,24,4,2,3
"COG5199",1,7,5,1,0,3
"COG5200",0,26,19,0,0,4
"COG5201",1,15,16,2,0,2
"COG5202",0,40,25,2,1,4
"COG5204",0,13,10,0,0,1
"COG5206",0,21,30,1,0,7
"COG5207",0,38,45,7,0,8
"COG5208",0,24,26,0,0,9
"COG5209",0,39,35,0,0,11
"COG5210",1,323,261,34,2,102
"COG5211",0,17,5,0,0,0
"COG5212",76,0,0,0,20,0
