"","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG4176",5467,13720,11077,3358,9292,14919
"COG4177",10262,11681,14333,8010,11768,14483
"COG4178",2291,661,29,677,1020,1056
"COG4181",1137,1317,1426,471,693,567
"COG4185",26,5,52,76,8,1
"COG4186",13,3,9,20,20,4
"COG4187",23,1,1,5,1,0
"COG4188",2433,2015,1798,1731,1703,1458
"COG4189",0,0,1,1,0,0
"COG4190",46,3,3,13,11,0
"COG4191",509,376,328,706,185,115
"COG4193",4,0,0,0,28,4
"COG4195",108,71,218,77,1,27
"COG4196",452,53,440,790,265,27
"COG4198",2664,3120,3484,2042,976,1819
"COG4199",1,0,0,1,0,0
"COG4200",7,1,3,3,0,0
"COG4206",4031,3837,5439,5741,5518,3244
"COG4208",86,13,60,104,11,9
"COG4209",42,35,32,47,52,11
"COG4213",159,17,95,98,109,14
"COG4214",60,11,44,104,95,8
"COG4215",828,2206,1571,495,1800,2618
"COG4219",314,96,344,423,70,7
"COG4220",41,1,5,16,3,8
"COG4221",3299,2748,3509,4514,1889,1222
"COG4222",401,96,370,960,543,12
"COG4223",69,27,36,132,81,44
"COG4225",1018,170,694,400,111,23
"COG4226",12,0,17,27,2,0
"COG4227",423,50,222,476,371,171
"COG4228",1,0,0,8,16,1
"COG4229",46,5,62,136,186,11
"COG4230",1804,2255,2905,3079,3107,2707
"COG4231",3148,2304,4095,3854,3808,2959
"COG4232",4837,5948,5232,6671,7042,4759
"COG4233",2094,2119,1312,2550,3724,2528
"COG4235",956,341,934,1655,721,349
"COG4239",1773,833,1884,2333,1103,673
"COG4240",2353,4256,1852,1157,2974,4208
"COG4241",519,187,15,156,268,281
"COG4242",262,80,909,698,27,13
"COG4243",1247,433,62,404,526,675
"COG4244",154,112,31,366,188,13
"COG4245",50,15,20,78,1,14
"COG4246",131,21,83,240,180,51
"COG4247",678,834,607,1005,2072,1134
"COG4248",87,22,27,88,1,30
"COG4249",1052,969,1289,407,298,332
"COG4251",1429,368,1847,722,141,21
"COG4252",3113,3751,2454,3209,3435,4175
"COG4253",29,0,26,66,1,17
"COG4254",105,116,124,501,58,561
"COG4255",22,36,22,98,0,3
"COG4256",1,0,6,0,0,0
"COG4257",1020,2108,3907,2479,64,35
"COG4258",30,45,366,71,6,3
"COG4259",38,5,10,16,1,1
"COG4260",199,33,69,242,34,59
"COG4261",21,24,137,28,4,3
"COG4262",219,104,422,709,14,77
"COG4263",66,6,56,105,13,9
"COG4264",76,30,54,227,4,24
"COG4266",930,2130,2170,588,648,1527
"COG4267",64,16,27,73,4,6
"COG4268",263,138,181,140,20,11
"COG4269",298,26,586,410,249,74
"COG4270",640,721,371,539,518,433
"COG4271",175,62,32,77,1,20
"COG4273",3,1,1,4,3,1
"COG4274",417,804,573,321,889,1100
"COG4275",111,20,51,188,6,22
"COG4276",2135,1058,1014,1881,404,297
"COG4277",329,9,269,272,57,16
"COG4278",77,39,93,171,8,23
"COG4279",49,1,8,111,185,0
"COG4280",0,0,7,1,0,0
"COG4281",53,26,95,159,21,63
"COG4282",16,0,5,17,5,0
"COG4283",9,0,5,2,2,0
"COG4284",357,38,275,728,212,30
"COG4285",4,0,12,7,0,0
"COG4286",12,3,3,8,21,2
"COG4287",191,179,296,945,223,188
"COG4288",4,16,6,1,51,16
"COG4289",27,4,319,45,47,2
"COG4290",0,0,1,1,0,1
"COG4291",5,0,2,1,68,5
"COG4292",17,0,12,88,26,2
"COG4293",302,237,409,390,1,10
"COG4294",594,579,7,439,851,1413
"COG4295",8,1,19,14,0,0
"COG4297",49,0,10,79,0,1
"COG4298",8,0,2,23,2,0
"COG4299",798,1228,763,259,188,184
"COG4300",32,0,13,0,0,0
"COG4301",1074,1175,1989,1303,2081,616
"COG4302",99,10,98,229,28,12
"COG4303",122,24,115,379,37,17
"COG4304",5,0,0,0,0,0
"COG4305",0,0,0,29,0,0
"COG4307",311,30,103,227,195,62
"COG4308",142,114,74,100,33,47
"COG4310",724,1495,869,758,991,1434
"COG4311",789,1638,1121,500,1677,2018
"COG4312",6,0,7,103,0,2
"COG4313",42,12,18,27,17,7
"COG4314",11,1,8,19,2,3
"COG4315",134,27,31,75,13,6
"COG4317",0,1,2,0,0,0
"COG4318",2,1,1,67,125,0
"COG4319",151,69,149,226,17,25
"COG4320",112,95,245,258,117,5
"COG4321",96,41,42,151,145,96
"COG4322",47,7,1,37,8,6
"COG4323",285,291,180,360,304,347
"COG4324",482,81,969,691,95,46
"COG4325",475,123,450,596,121,22
"COG4326",0,2,3,1,1,0
"COG4327",682,1358,367,541,1028,1530
"COG4328",17,3,4,75,64,0
"COG4329",2,1,0,3,0,1
"COG4330",10,0,5,24,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",742,358,285,326,653,453
"COG4334",6,1,11,6,1,0
"COG4335",25,6,21,129,2,3
"COG4336",672,372,496,582,238,297
"COG4337",943,752,262,923,976,660
"COG4338",28,26,7,77,64,96
"COG4339",79,60,47,42,1,13
"COG4340",64,18,14,21,6,11
"COG4341",1545,3392,3462,1376,2733,3315
"COG4347",1,0,3,4,0,0
"COG4352",3,2,0,1,0,0
"COG4353",2,7,0,3,0,1
"COG4354",164,4,40,281,378,2
"COG4357",0,1,0,8,0,0
"COG4359",299,54,153,101,15,3
"COG4360",794,333,8,212,440,441
"COG4362",84,4,0,96,108,12
"COG4365",518,969,389,555,1494,482
"COG4370",2258,847,29,692,1169,1222
"COG4371",213,8,2,121,136,3
"COG4372",783,384,9,302,476,455
"COG4373",137,8,101,63,11,1
"COG4374",0,1,7,0,0,2
"COG4377",14,0,4,4,0,0
"COG4379",1,0,0,8,5,1
"COG4380",78,13,32,57,14,6
"COG4381",0,0,0,6,8,0
"COG4382",44,3,43,65,10,2
"COG4383",121,7,89,226,30,10
"COG4384",0,0,0,9,4,0
"COG4385",8,2,6,14,0,0
"COG4386",2,0,4,19,19,3
"COG4387",32,2,9,48,5,2
"COG4388",69,8,41,103,15,4
"COG4389",27,0,2,5,1,5
"COG4390",1,11,1,2,2,3
"COG4391",63,44,82,78,64,34
"COG4392",35,5,9,10,36,8
"COG4393",0,0,23,0,1,0
"COG4394",11,1,28,67,10,2
"COG4395",1512,2883,1065,988,2546,3335
"COG4396",0,0,0,1,0,0
"COG4397",66,4,23,89,12,3
"COG4398",901,147,1778,1406,282,41
"COG4399",373,89,330,214,43,6
"COG4401",655,351,131,314,218,444
"COG4402",28,0,11,77,5,0
"COG4403",106,8,3,48,8,23
"COG4405",49,30,72,51,42,8
"COG4409",934,352,729,1789,443,163
"COG4412",4566,3362,3011,3175,255,782
"COG4413",1,0,4,0,5,0
"COG4420",75,19,48,55,4,25
"COG4421",770,1513,1083,258,1055,1765
"COG4422",67,2,27,77,11,8
"COG4423",0,0,0,0,0,0
"COG4424",19,12,127,51,6,3
"COG4425",6,0,5,9,14,3
"COG4427",96,1,56,37,98,3
"COG4430",89,3,58,88,24,12
"COG4445",395,146,163,1194,738,453
"COG4446",940,388,201,406,361,365
"COG4447",1768,720,1061,1469,871,923
"COG4448",2168,1997,1824,1880,1264,1384
"COG4449",1,0,3,2,1,0
"COG4451",595,147,269,177,231,385
"COG4452",96,1,57,158,7,10
"COG4453",4,0,6,23,5,2
"COG4454",618,1061,150,394,867,1003
"COG4455",3,0,0,37,0,1
"COG4456",4,0,2,10,3,2
"COG4457",20,10,12,20,1,2
"COG4458",8,7,11,17,2,2
"COG4459",0,0,1,1,0,0
"COG4460",0,0,1,0,0,0
"COG4461",4,0,11,7,1,2
"COG4464",583,229,275,465,169,98
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,3,0,0
"COG4474",0,0,0,1,0,0
"COG4481",1,0,10,0,0,0
"COG4485",0,0,2,8,0,0
"COG4487",1464,973,428,816,1061,1085
"COG4496",50,45,18,40,145,76
"COG4502",6,16,10,18,7,7
"COG4517",270,344,324,425,353,267
"COG4519",1,4,1,28,5,1
"COG4520",202,47,146,411,156,94
"COG4521",940,2961,2263,378,2348,3886
"COG4525",793,2349,1898,303,1940,2934
"COG4529",100,46,39,206,209,52
"COG4530",68,38,7,51,199,32
"COG4531",587,1317,242,1053,1743,4904
"COG4533",0,5,0,0,3,0
"COG4535",794,1123,1105,1093,1447,1435
"COG4536",2027,2300,1612,2846,4272,2998
"COG4538",4,1,1,1,1,0
"COG4539",175,99,131,169,23,22
"COG4540",8,1,7,14,1,0
"COG4541",1,0,1,0,0,0
"COG4542",129,12,91,55,1,2
"COG4544",248,13,229,376,70,33
"COG4547",3978,8562,3540,922,3226,3605
"COG4548",2015,507,2791,1109,240,193
"COG4549",3,17,11,0,0,0
"COG4551",19,2,12,70,16,3
"COG4552",643,136,530,118,13,8
"COG4553",225,44,120,412,632,116
"COG4555",856,1121,1046,1070,1145,1025
"COG4558",469,377,63,1525,37,72
"COG4559",343,200,78,1190,57,78
"COG4564",113,11,274,288,26,6
"COG4565",9,2,75,9,10,7
"COG4566",295,22,144,343,75,35
"COG4567",1136,2294,937,771,2210,2924
"COG4568",21,2,77,61,7,1
"COG4569",161,146,126,403,171,142
"COG4570",95,12,27,39,4,72
"COG4572",2,0,1,3,0,0
"COG4573",24,62,31,23,26,62
"COG4574",19,0,0,45,1,1
"COG4575",2,1,1,3,3,0
"COG4576",53,2,83,86,1,1
"COG4577",805,145,190,728,262,285
"COG4579",652,539,2062,862,303,167
"COG4580",29,1,5,53,6,4
"COG4581",4751,2966,1523,1913,2519,4227
"COG4582",255,317,300,370,97,165
"COG4583",823,2224,1244,644,1571,2297
"COG4584",2157,558,1638,5402,770,144
"COG4585",1527,314,1480,2018,381,61
"COG4586",1295,488,167,843,491,599
"COG4587",899,353,117,589,359,350
"COG4588",23,1,9,16,6,0
"COG4589",273,59,97,401,157,109
"COG4590",625,195,409,833,239,47
"COG4591",6929,11460,11503,7668,9687,9383
"COG4592",7,0,9,16,2,0
"COG4594",4,0,10,24,0,1
"COG4597",4000,5955,3350,2439,4687,6627
"COG4598",186,79,765,235,414,226
"COG4603",3189,3773,4793,2583,3049,4481
"COG4604",43,14,12,26,2,2
"COG4605",36,0,13,15,7,3
"COG4606",42,0,16,24,6,4
"COG4607",45,3,14,82,11,5
"COG4608",4929,2589,8573,4781,1918,1427
"COG4615",251,9,67,146,55,7
"COG4618",185,17,58,272,164,21
"COG4619",49,6,312,75,3,12
"COG4623",585,820,900,1195,763,597
"COG4624",21,0,9,6,4,1
"COG4625",147,42,43,920,490,231
"COG4626",257,18,215,282,165,48
"COG4627",199,230,117,66,71,132
"COG4628",60,8,63,83,17,4
"COG4630",1996,3494,4250,555,425,862
"COG4631",3049,5127,6566,2590,2281,4072
"COG4632",317,163,304,300,21,51
"COG4633",170,55,157,253,25,2
"COG4634",7,0,4,8,0,0
"COG4635",216,551,15,656,530,701
"COG4636",13,0,38,37,0,1
"COG4637",316,2,110,239,45,5
"COG4638",14935,16574,22229,19079,8920,11611
"COG4639",66,13,27,104,16,17
"COG4641",423,220,304,736,120,250
"COG4642",2976,2269,12876,2657,1717,1714
"COG4643",424,71,357,637,285,166
"COG4644",4138,655,3157,6497,1138,187
"COG4645",42,3,48,25,10,1
"COG4646",1383,65,231,658,124,37
"COG4647",14,2,7,14,1,0
"COG4648",4,11,79,5,1,2
"COG4649",92,50,22,345,342,180
"COG4650",16,2,66,67,2,5
"COG4651",689,158,572,839,671,244
"COG4653",108,21,63,249,127,63
"COG4654",32,4,13,231,33,23
"COG4655",25,10,21,22,56,1
"COG4656",616,178,1266,327,67,10
"COG4657",182,77,410,326,127,30
"COG4658",297,121,631,530,246,78
"COG4659",211,78,490,337,135,37
"COG4660",195,60,429,115,66,16
"COG4662",603,504,770,716,1082,647
"COG4663",6388,10954,7365,5016,11298,15397
"COG4664",7529,14902,9901,6398,13927,19805
"COG4665",2599,5523,3704,1916,5024,7377
"COG4666",5414,6500,6661,4320,4419,6286
"COG4667",406,288,394,582,194,536
"COG4668",97,204,10,46,87,313
"COG4669",9,1,2,45,0,1
"COG4670",126,51,413,127,253,76
"COG4671",311,33,146,836,117,54
"COG4672",245,67,43,151,140,346
"COG4674",1259,510,763,800,1382,587
"COG4675",32,7,21,182,524,83
"COG4676",6,2,25,128,64,0
"COG4677",880,530,1011,1281,89,7
"COG4678",14,3,8,75,139,100
"COG4679",64,6,27,32,4,1
"COG4680",63,2,17,39,25,3
"COG4681",195,53,252,346,45,7
"COG4682",64,1,86,138,13,2
"COG4683",7,0,6,68,11,1
"COG4688",325,48,297,287,15,8
"COG4689",58,45,54,28,2,11
"COG4690",97,18,160,131,31,5
"COG4691",2,0,4,14,12,1
"COG4692",670,160,471,864,247,59
"COG4693",0,0,0,0,0,0
"COG4694",96,24,38,58,7,12
"COG4695",596,195,324,408,305,437
"COG4696",7,0,4,15,15,27
"COG4700",7,2,121,201,0,0
"COG4701",1,2,0,0,0,0
"COG4702",0,0,6,2,0,0
"COG4704",316,354,204,320,436,201
"COG4705",24,1,20,30,3,4
"COG4706",4,3,59,6,1,1
"COG4710",0,0,0,0,0,0
"COG4711",3,0,2,0,0,0
"COG4712",43,18,12,15,0,6
"COG4713",22,1,82,15,6,4
"COG4714",17,33,52,9,6,22
"COG4715",3,0,29,9,3,0
"COG4716",31,2,46,100,46,4
"COG4717",201,7,288,792,32,4
"COG4718",22,14,15,20,4,38
"COG4719",8,1,1,20,4,0
"COG4720",0,0,2,0,0,0
"COG4721",30,0,7,2,0,0
"COG4723",109,24,15,93,49,135
"COG4724",1,1,1,4,8,0
"COG4725",238,167,98,47,66,115
"COG4726",1,1,0,0,0,2
"COG4727",1,0,1,32,0,0
"COG4728",93,17,94,187,25,21
"COG4729",7,0,1,5,0,1
"COG4731",195,158,140,247,374,243
"COG4733",930,244,173,769,545,1181
"COG4734",50,3,16,43,95,2
"COG4735",47,0,10,60,1,2
"COG4736",31,12,29,38,6,1
"COG4737",21,1,73,67,5,1
"COG4738",15,11,0,7,3,2
"COG4741",245,65,171,74,19,68
"COG4742",0,2,170,0,0,0
"COG4743",5,2,0,2,0,0
"COG4744",6,2,6,5,0,0
"COG4745",1172,220,388,121,0,22
"COG4746",3,0,1,2,0,0
"COG4747",144,8,65,173,49,10
"COG4748",51,78,30,81,58,107
"COG4750",7,10,70,61,0,15
"COG4752",61,42,100,140,1,7
"COG4753",812,299,943,1423,311,46
"COG4754",2,0,0,10,13,21
"COG4757",266,82,313,458,56,10
"COG4759",251,113,437,92,21,14
"COG4760",1456,1746,1366,1689,1737,1498
"COG4762",82,0,12,117,0,4
"COG4763",23,0,14,10,18,1
"COG4764",1296,3013,1463,917,2766,3806
"COG4765",569,1346,609,286,1181,1508
"COG4766",107,432,1013,95,21,135
"COG4767",3,0,2,1,14,0
"COG4769",0,19,49,3,0,3
"COG4770",6310,6085,8310,6833,6891,5451
"COG4771",6530,7760,4724,8377,6320,3232
"COG4772",3590,4844,2904,4802,4832,3306
"COG4773",747,240,688,1228,79,65
"COG4774",1483,1200,968,2345,2441,1791
"COG4775",11363,15287,9930,10949,16041,15204
"COG4776",14,4,37,17,13,5
"COG4778",62,1,11,41,1504,4
"COG4779",8,2,11,52,1,0
"COG4781",0,0,0,3,6,2
"COG4782",72,7,39,132,49,2
"COG4783",2245,2282,2202,3121,3659,2846
"COG4784",817,610,729,1194,942,658
"COG4785",120,60,114,66,4,1
"COG4786",1412,322,1484,2194,2011,468
"COG4787",447,110,237,679,873,232
"COG4789",17,0,4,108,3,3
"COG4790",2,0,1,16,0,1
"COG4791",16,0,5,36,1,2
"COG4792",9,3,3,40,0,1
"COG4794",2,0,1,5,0,0
"COG4795",290,146,379,547,207,79
"COG4796",2865,2994,2549,3353,1654,2914
"COG4797",8,0,0,24,0,0
"COG4798",1107,938,1202,1239,1234,714
"COG4799",15240,8443,14694,15839,10068,8758
"COG4801",6,0,1,4,0,0
"COG4802",62,0,59,43,61,1
"COG4803",0,0,3,1,10,0
"COG4804",73,9,28,130,7,4
"COG4805",3854,4719,5500,4862,4764,4788
"COG4806",8,2,14,1,25,3
"COG4807",149,58,150,248,25,3
"COG4809",4,0,5,0,0,0
"COG4813",261,110,122,409,221,90
"COG4815",6,3,3,7,2,0
"COG4819",297,3,44,148,17,8
"COG4821",292,409,209,103,102,48
"COG4823",130,5,23,185,56,0
"COG4825",65,16,30,34,0,3
"COG4826",84,16,97,172,21,7
"COG4828",0,0,0,2,0,0
"COG4829",21,0,42,37,7,1
"COG4830",50,150,260,120,0,2
"COG4832",35,0,83,8,0,1
"COG4833",4,6,12,6,1,0
"COG4834",0,0,2,0,38,0
"COG4842",0,0,3,0,0,0
"COG4843",46,224,34,128,178,329
"COG4845",6,2,6,31,3,2
"COG4848",4,0,82,8,4,3
"COG4849",42,42,43,133,23,2
"COG4850",148,40,100,138,16,5
"COG4852",184,183,74,223,254,217
"COG4856",108,21,4,42,0,1
"COG4857",278,143,152,309,298,168
"COG4859",4,0,5,2,2,0
"COG4860",87,34,32,15,1,1
"COG4861",57,62,53,168,17,2
"COG4864",925,793,1070,1183,425,375
"COG4865",1,1,10,32,1,0
"COG4866",148,6,47,43,0,0
"COG4867",1163,744,797,846,1122,461
"COG4869",109,2,83,95,1,0
"COG4870",527,318,400,492,380,772
"COG4872",194,16,52,61,0,1
"COG4874",543,1033,787,928,1282,824
"COG4875",232,206,385,314,53,70
"COG4877",9,12,0,6,0,14
"COG4878",21,3,19,26,18,0
"COG4880",1735,876,1459,2001,246,247
"COG4886",6537,2150,5343,7420,1213,1409
"COG4887",0,1,0,1,0,0
"COG4888",7,0,1,2,0,0
"COG4889",919,507,303,946,837,1614
"COG4890",4,9,6,11,1,0
"COG4891",1,0,6,12,15,2
"COG4892",0,0,0,0,2,2
"COG4894",28,2,0,37,66,8
"COG4895",8,3,3,12,0,0
"COG4898",72,6,48,88,9,18
"COG4899",3,0,0,11,16,0
"COG4901",7,1,0,2,0,1
"COG4902",13,1,5,15,5,2
"COG4906",11,2,0,3,0,0
"COG4907",122,344,125,147,80,91
"COG4908",0,0,0,1,0,0
"COG4909",25,3,24,105,0,2
"COG4910",3,1,2,1,0,1
"COG4911",183,228,626,470,1,2
"COG4912",134,298,362,88,9,80
"COG4913",159,8,146,746,116,9
"COG4916",37,1,6,4,0,0
"COG4922",28,8,21,134,26,9
"COG4923",184,172,20,183,193,136
"COG4924",33,5,54,217,14,2
"COG4925",14,1,19,19,12,0
"COG4926",0,0,0,0,0,0
"COG4927",0,1,10,8,19,0
"COG4928",318,484,213,544,227,258
"COG4929",105,6,47,137,3,2
"COG4930",138,10,118,461,40,24
"COG4932",0,2,16,23,13,0
"COG4933",2,5,4,5,0,0
"COG4934",19,29,11,22,21,9
"COG4935",1394,912,1144,1842,125,293
"COG4937",0,0,6,0,0,0
"COG4938",131,114,55,197,84,144
"COG4941",118,5,88,101,17,6
"COG4942",1631,1690,1422,2300,2191,807
"COG4943",253,116,305,326,29,5
"COG4944",6,0,7,0,0,1
"COG4945",336,235,25,272,70,507
"COG4946",1153,422,1958,2244,416,210
"COG4947",0,0,0,0,0,0
"COG4948",28965,12097,23875,28207,12870,9120
"COG4949",185,31,51,222,633,158
"COG4950",47,1,15,128,3,3
"COG4951",468,32,59,200,47,136
"COG4952",456,447,259,551,672,403
"COG4953",463,56,446,954,239,66
"COG4954",54,3,65,81,95,12
"COG4955",0,26,0,0,0,2
"COG4956",1517,417,193,728,635,659
"COG4957",178,7,81,299,74,9
"COG4959",95,2,61,55,31,6
"COG4960",20,0,19,66,31,0
"COG4961",180,11,142,321,257,14
"COG4962",805,221,443,818,265,83
"COG4963",179,16,122,195,96,11
"COG4964",412,104,207,638,193,21
"COG4965",159,34,92,281,118,11
"COG4966",59,35,85,191,23,5
"COG4967",7,1,9,28,8,1
"COG4968",50,19,238,215,25,7
"COG4969",214,77,462,458,56,49
"COG4970",81,24,207,255,46,2
"COG4972",1339,525,1225,2212,323,269
"COG4973",1140,1468,1471,1443,1560,1456
"COG4974",5526,4727,6009,6132,5560,4125
"COG4976",351,198,276,488,323,117
"COG4977",1103,386,1383,1986,1320,395
"COG4978",23,0,0,41,0,0
"COG4981",6,0,5,0,0,1
"COG4982",2,0,2,1,0,1
"COG4983",492,315,357,359,326,511
"COG4984",10,0,47,89,0,0
"COG4985",226,24,53,242,144,49
"COG4986",1,0,9,12,21,41
"COG4987",293,113,296,571,235,15
"COG4988",381,156,308,563,109,31
"COG4989",136,86,185,873,607,195
"COG4991",12,13,8,6,0,0
"COG4992",8845,9867,8139,7974,10226,10078
"COG4993",10467,4058,14654,9921,3037,2605
"COG4994",3,0,8,0,0,0
"COG4995",1282,456,1458,1843,549,532
"COG4997",8,7,29,42,4,7
"COG4999",1,0,0,2,0,0
"COG5000",4039,7652,5340,3563,7602,7768
"COG5001",10543,3614,10087,17751,2674,1047
"COG5002",1210,337,1037,2055,649,152
"COG5004",0,0,1,3,0,0
"COG5005",5,0,11,4,4,0
"COG5006",222,62,178,227,22,46
"COG5007",196,156,241,244,93,104
"COG5008",459,186,565,1046,184,36
"COG5009",7866,14211,8592,8091,15422,15569
"COG5010",64,9,47,140,54,3
"COG5011",151,35,59,249,462,10
"COG5012",1670,823,1860,1386,779,211
"COG5013",258,170,159,597,41,41
"COG5014",13,13,35,64,1,12
"COG5015",6,0,4,38,0,0
"COG5016",1764,1634,3027,2787,1835,1430
"COG5017",11,14,18,28,10,3
"COG5018",24,3,46,68,12,6
"COG5019",0,0,0,0,1,0
"COG5020",19,5,1,2,24,69
"COG5021",253,39,8,154,40,22
"COG5022",185,79,14,49,111,25
"COG5023",92,20,20,35,113,5
"COG5024",62,39,0,9,14,6
"COG5026",1,0,4,0,8,9
"COG5027",49,11,0,17,4,0
"COG5028",52,5,0,18,10,4
"COG5029",108,6,16,250,3,1
"COG5030",37,1,0,8,4,2
"COG5031",78,5,20,45,148,26
"COG5032",542,247,18,230,151,106
"COG5033",9,2,0,3,1,0
"COG5034",10,1,0,5,0,0
"COG5035",10,1,0,5,2,1
"COG5036",10,5,1,5,6,0
"COG5038",98,21,0,20,10,2
"COG5039",9,0,0,11,1,6
"COG5040",20,2,1,9,5,0
"COG5041",6,2,0,3,1,0
"COG5042",278,93,173,320,195,51
"COG5043",46,2,0,45,17,1
"COG5044",52,10,0,9,6,4
"COG5045",4,1,0,0,0,0
"COG5046",6,1,0,2,0,0
"COG5047",41,12,0,16,4,4
"COG5048",14,27,6,45,9,2
"COG5049",432,547,38,104,482,1234
"COG5050",44,11,423,15,21,0
"COG5051",4,1,0,0,1,0
"COG5052",0,1,0,0,6,0
"COG5053",42,140,8,12,144,303
"COG5054",122,266,12,31,212,462
"COG5055",4,4,1,4,4,9
"COG5056",0,0,0,0,0,0
"COG5057",2,2,0,0,1,0
"COG5058",12,4,2,3,1,7
"COG5059",582,111,13,147,207,332
"COG5061",20,4,0,12,1,3
"COG5062",11,0,0,5,1,0
"COG5063",17,19,1,2,1,3
"COG5064",38,54,1,21,26,13
"COG5065",3,0,0,0,0,0
"COG5066",13,2,0,8,3,0
"COG5068",9,2,0,2,1,0
"COG5069",2,1,1,5,13,1
"COG5070",11,3,0,6,4,1
"COG5071",19,4,0,10,3,0
"COG5072",12,7,0,7,10,17
"COG5074",6,1,0,1,2,0
"COG5075",2,2,0,7,2,5
"COG5076",231,52,3,58,12,9
"COG5077",147,180,3,30,27,33
"COG5078",376,260,28,120,282,538
"COG5079",41,4,0,2,5,0
"COG5080",15,4,0,8,1,0
"COG5082",23,4,1,3,3,0
"COG5083",20,4,0,5,2,0
"COG5084",5,1,0,2,1,0
"COG5086",3,1,0,3,1,0
"COG5088",5,1,0,2,0,0
"COG5090",16,5,0,5,1,0
"COG5091",8,1,0,1,1,0
"COG5092",21,20,1,15,5,29
"COG5093",0,0,1,0,0,0
"COG5094",7,0,0,0,0,1
"COG5095",26,2,1,3,3,1
"COG5096",172,22,1,33,24,6
"COG5097",1,0,0,1,1,0
"COG5098",44,9,1,13,6,3
"COG5099",40,4,0,9,6,2
"COG5100",0,0,0,0,1,1
"COG5101",39,5,2,10,9,1
"COG5102",9,1,0,0,0,1
"COG5103",12,1,0,14,6,1
"COG5104",20,4,0,6,5,1
"COG5105",16,0,0,2,4,0
"COG5106",8,1,0,7,1,0
"COG5107",22,10,0,11,8,2
"COG5108",1584,513,784,1298,874,2059
"COG5109",1,1,0,0,0,0
"COG5110",46,6,0,7,7,2
"COG5111",16,1,0,3,1,0
"COG5112",2,0,0,0,1,0
"COG5113",49,49,7,21,17,29
"COG5114",14,0,0,6,0,0
"COG5116",36,5,0,11,1,1
"COG5117",30,11,0,13,0,1
"COG5118",7,4,0,2,3,0
"COG5119",0,0,0,6,0,0
"COG5120",8,1,0,3,0,0
"COG5122",13,1,0,3,0,0
"COG5123",4,1,0,1,0,0
"COG5124",2,0,0,2,0,0
"COG5125",0,0,0,0,0,0
"COG5126",244,110,29,77,134,88
"COG5127",15,6,0,2,0,1
"COG5128",7,2,0,1,3,0
"COG5129",0,1,0,1,0,0
"COG5132",8,2,0,2,0,0
"COG5133",7,1,0,2,0,0
"COG5134",16,7,0,6,2,3
"COG5135",593,240,88,276,317,331
"COG5137",12,1,0,0,0,0
"COG5138",4,0,0,0,0,0
"COG5139",27,1,0,5,0,0
"COG5140",50,25,3,29,51,30
"COG5141",114,13,0,52,12,7
"COG5142",10,0,0,4,0,0
"COG5143",22,6,0,8,7,2
"COG5144",10,4,0,5,2,3
"COG5145",0,0,0,0,0,0
"COG5146",29,14,0,1,20,7
"COG5147",208,42,1,53,33,19
"COG5148",14,4,0,1,1,0
"COG5149",0,0,0,0,0,1
"COG5150",4,1,0,3,0,0
"COG5151",12,2,0,6,0,0
"COG5152",15,3,0,4,0,0
"COG5154",10,2,0,3,1,1
"COG5155",27,1,0,23,1,1
"COG5156",8,4,0,2,1,0
"COG5157",6,4,0,5,1,0
"COG5158",102,16,1,24,10,4
"COG5159",39,4,0,11,11,2
"COG5160",64,52,0,16,21,4
"COG5161",32,7,0,11,7,0
"COG5162",6,1,0,1,1,1
"COG5163",24,3,0,7,2,1
"COG5164",32,8,0,7,3,1
"COG5165",5,3,0,3,0,2
"COG5167",0,1,0,0,0,0
"COG5169",29,4,0,3,14,1
"COG5170",9,4,0,7,1,2
"COG5171",8,1,1,2,3,1
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",3,0,0,1,0,0
"COG5176",34,1,1,6,2,1
"COG5177",31,6,0,9,2,1
"COG5178",79,8,1,35,17,0
"COG5179",42,10,0,26,1,5
"COG5180",14,6,1,5,3,1
"COG5181",41,3,3,15,5,3
"COG5182",10,2,1,3,0,0
"COG5183",8,44,0,7,30,27
"COG5184",2730,1816,1324,3837,804,1311
"COG5185",0,0,0,0,0,0
"COG5186",28,6,0,4,9,7
"COG5187",40,3,1,4,1,2
"COG5188",11,2,0,4,0,0
"COG5190",89,32,1,19,13,29
"COG5191",21,1,0,2,0,0
"COG5192",53,11,1,11,7,0
"COG5193",1,2,0,6,2,1
"COG5194",3,0,0,2,7,5
"COG5196",17,5,0,4,2,1
"COG5197",6,2,0,0,0,1
"COG5198",9,1,2,13,2,1
"COG5199",0,0,0,2,1,0
"COG5200",3,3,0,0,0,0
"COG5201",11,17,1,6,12,7
"COG5202",7,1,0,7,1,0
"COG5204",0,0,0,0,1,0
"COG5206",10,3,1,11,22,1
"COG5207",35,4,0,9,4,0
"COG5208",16,4,1,2,1,0
"COG5209",11,1,1,4,3,0
"COG5210",120,24,2,53,68,12
"COG5211",3,1,0,3,1,0
"COG5212",5,16,10,19,0,0
"COG5213",1,0,0,0,0,0
"COG5214",6,2,0,5,1,0
