"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019"
"COG3680",1,0,0,1,2,6,0,9,0,4
"COG3681",266,248,277,194,215,170,254,291,249,156
"COG3682",55,118,75,77,43,98,42,38,12,157
"COG3683",0,2,0,0,3,3,1,0,0,0
"COG3684",0,0,4,2,3,11,1,0,39,1
"COG3685",1,2,4,22,10,13,0,0,30,0
"COG3688",50,141,63,90,112,237,74,123,89,334
"COG3689",8,11,28,32,29,11,18,48,7,8
"COG3691",0,0,3,13,6,14,1,0,22,0
"COG3692",0,0,4,9,0,12,1,0,16,0
"COG3693",123,92,62,155,87,92,144,4,149,157
"COG3694",0,4,10,8,0,1,1,0,8,9
"COG3695",32,55,92,26,58,32,35,38,26,61
"COG3696",364,356,437,412,186,302,585,36,272,123
"COG3697",2,7,5,10,23,12,12,49,26,24
"COG3698",0,3,3,11,0,5,1,1,41,0
"COG3700",3,3,8,25,2,11,0,0,27,0
"COG3701",0,0,0,2,9,0,0,41,12,0
"COG3703",1,2,3,7,0,6,0,0,19,1
"COG3704",0,1,0,0,0,5,0,0,0,0
"COG3705",23,89,29,60,144,137,39,156,65,88
"COG3706",1204,1917,2063,1597,1146,902,2322,249,1084,688
"COG3707",15,30,14,20,27,35,16,116,49,57
"COG3708",12,2,23,20,52,23,7,2,2,63
"COG3709",0,3,2,6,3,3,0,0,12,0
"COG3710",1,3,16,29,8,44,2,0,109,1
"COG3711",130,83,215,206,224,177,80,537,425,156
"COG3712",1434,1501,3442,1822,681,704,1520,297,390,448
"COG3713",2,2,3,21,2,19,10,0,46,0
"COG3714",1,3,2,10,3,7,1,0,36,4
"COG3715",33,42,74,77,271,99,34,230,309,84
"COG3716",42,47,62,101,264,97,32,192,304,77
"COG3717",230,269,168,182,78,177,258,41,119,53
"COG3718",19,47,19,9,87,20,12,21,48,22
"COG3719",0,1,4,14,5,6,0,0,36,2
"COG3720",1,0,5,2,7,1,0,0,0,0
"COG3721",1,0,5,3,0,2,1,0,0,0
"COG3722",0,3,5,18,10,23,2,0,61,1
"COG3723",16,43,53,11,11,20,36,15,1,24
"COG3724",0,0,6,12,10,11,1,0,24,0
"COG3725",0,1,3,4,4,6,0,0,19,1
"COG3726",1,2,0,5,6,9,1,0,11,0
"COG3727",85,81,70,89,67,64,61,111,62,88
"COG3728",5,22,12,13,25,27,2,76,8,12
"COG3729",0,1,2,1,4,7,0,0,9,0
"COG3730",4,2,2,13,17,12,0,33,56,1
"COG3731",9,1,5,9,19,5,0,25,38,0
"COG3732",8,2,2,18,33,7,0,49,86,2
"COG3733",0,4,3,12,9,24,0,0,50,3
"COG3734",1,9,17,22,22,19,2,19,33,6
"COG3735",5,40,32,23,20,7,15,0,16,9
"COG3736",2,3,1,1,0,6,0,0,0,0
"COG3738",2,12,17,17,18,24,12,37,20,18
"COG3740",4,6,47,8,11,17,12,49,18,82
"COG3741",0,0,1,0,1,0,0,0,0,1
"COG3744",2,0,0,0,0,0,9,0,0,0
"COG3745",0,31,0,3,0,2,5,0,0,4
"COG3746",94,70,162,269,30,38,54,14,0,28
"COG3747",1,1,0,9,7,21,5,8,3,4
"COG3753",0,0,2,7,0,6,0,0,15,0
"COG3754",175,148,146,212,60,41,86,267,75,159
"COG3755",0,0,1,15,4,8,0,0,17,0
"COG3756",0,0,0,0,0,1,1,0,0,0
"COG3757",416,332,126,216,639,387,376,253,339,385
"COG3758",1,0,3,6,20,4,0,0,17,16
"COG3759",0,0,1,2,5,0,0,9,0,0
"COG3760",34,41,40,62,59,55,21,75,20,74
"COG3762",0,0,0,1,0,2,0,0,0,1
"COG3763",0,2,1,2,0,0,2,1,7,0
"COG3764",9,9,17,19,73,95,27,396,207,281
"COG3765",1,5,9,30,10,38,1,0,75,2
"COG3766",0,0,0,0,0,3,0,0,14,1
"COG3767",0,2,0,0,0,0,0,0,0,0
"COG3768",1,4,2,4,3,11,0,0,32,1
"COG3769",0,0,2,4,0,4,0,0,6,0
"COG3770",2,2,3,6,3,11,0,0,25,3
"COG3771",0,1,2,2,0,3,0,0,11,2
"COG3772",11,3,24,9,6,9,7,20,48,92
"COG3773",27,106,54,58,69,195,74,57,41,127
"COG3774",95,167,351,342,86,101,75,81,73,46
"COG3775",278,112,116,210,138,88,209,84,163,69
"COG3776",0,0,0,3,3,2,0,0,3,0
"COG3778",1,0,1,0,2,0,0,0,0,0
"COG3779",0,0,3,12,0,3,0,0,20,0
"COG3781",0,0,2,4,3,10,0,0,21,0
"COG3783",0,2,3,3,3,4,0,0,13,2
"COG3784",0,2,2,11,4,9,0,0,17,0
"COG3785",0,2,1,3,1,6,1,0,12,0
"COG3786",0,5,10,1,6,23,10,6,1,4
"COG3787",0,4,5,8,5,6,2,0,23,2
"COG3788",0,1,4,10,6,10,0,0,24,0
"COG3789",0,0,4,15,0,3,0,0,28,0
"COG3790",0,2,1,10,3,3,0,0,15,0
"COG3791",0,1,1,2,2,1,0,0,0,0
"COG3793",1,0,0,1,6,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,8,0,0,0,5,0,1
"COG3799",6,4,2,0,5,0,8,0,1,11
"COG3804",1,14,10,10,9,13,4,12,6,53
"COG3808",204,274,238,254,164,185,180,39,113,163
"COG3811",0,0,2,2,2,3,0,0,0,0
"COG3815",0,0,0,4,3,2,0,5,0,0
"COG3817",13,9,2,0,7,6,14,14,18,0
"COG3819",4,6,1,2,10,8,2,13,5,1
"COG3822",13,5,8,11,7,5,15,1,1,79
"COG3823",7,1,0,0,7,4,6,0,0,7
"COG3824",1,2,0,0,0,0,0,0,2,1
"COG3825",0,6,1,0,30,1,6,3,0,15
"COG3828",0,0,0,1,0,0,1,0,0,4
"COG3829",97,64,224,150,329,59,90,249,96,79
"COG3830",176,186,114,187,122,121,120,88,72,85
"COG3831",4,16,65,75,5,22,35,0,104,13
"COG3832",0,1,0,1,6,1,0,0,0,0
"COG3833",21,59,39,90,46,174,80,195,61,72
"COG3835",7,16,60,18,30,57,34,166,45,54
"COG3836",5,24,15,22,31,30,13,19,42,25
"COG3837",1,0,3,1,9,1,0,0,0,4
"COG3839",75,200,130,150,229,272,175,290,155,537
"COG3840",0,1,2,9,3,3,0,0,15,0
"COG3842",348,289,318,290,318,200,180,186,188,191
"COG3843",77,470,146,184,540,739,140,409,166,1022
"COG3845",44,212,120,111,349,154,87,160,27,614
"COG3846",1,0,0,7,16,3,4,55,8,0
"COG3848",8,44,7,39,61,51,26,91,27,26
"COG3850",12,5,12,16,8,42,9,0,97,6
"COG3851",2,5,1,23,15,12,11,0,38,0
"COG3852",1,2,64,61,4,15,1,0,60,4
"COG3853",21,50,12,39,40,63,22,106,41,108
"COG3854",16,78,29,43,115,76,23,47,11,94
"COG3855",424,226,258,278,229,320,305,293,306,205
"COG3856",1,0,1,0,10,0,0,41,19,0
"COG3857",106,277,86,186,370,371,151,416,165,533
"COG3858",27,47,54,53,56,179,83,122,39,73
"COG3859",12,37,22,25,88,51,22,31,11,145
"COG3860",0,0,2,4,1,0,0,0,0,3
"COG3862",11,31,11,30,140,27,14,36,20,57
"COG3863",0,0,0,0,0,0,0,14,2,0
"COG3864",3,9,11,1,14,2,4,128,1,10
"COG3866",187,35,40,3,15,65,242,119,183,47
"COG3867",115,117,30,64,119,192,134,364,168,50
"COG3868",0,8,1,16,4,15,11,7,0,3
"COG3869",21,62,35,17,89,47,22,66,21,65
"COG3870",7,32,9,16,54,4,9,23,7,54
"COG3871",57,38,243,44,18,34,58,20,2,12
"COG3872",23,52,27,45,98,125,46,113,50,193
"COG3874",9,23,6,20,18,15,2,35,3,127
"COG3875",39,30,76,34,147,24,37,225,35,183
"COG3876",123,144,147,205,108,73,92,5,4,80
"COG3877",10,32,38,2,5,3,4,0,0,3
"COG3878",4,8,1,0,3,10,7,1,2,53
"COG3879",13,10,0,2,16,9,3,259,107,11
"COG3880",18,32,27,11,66,12,14,46,11,29
"COG3881",1,0,0,0,0,0,0,0,7,0
"COG3882",6,9,88,100,17,46,35,4,0,29
"COG3883",2,93,4,14,73,12,17,22,11,53
"COG3884",136,123,185,152,91,132,133,86,95,101
"COG3885",2,0,14,1,14,4,1,44,0,22
"COG3886",161,59,94,51,110,168,56,232,233,86
"COG3887",78,165,89,138,290,268,122,267,158,440
"COG3892",1,2,2,5,13,3,0,0,0,1
"COG3893",20,2,15,1,12,6,4,0,1,9
"COG3894",10,50,16,47,55,59,34,145,12,186
"COG3895",0,1,0,6,3,4,0,0,11,0
"COG3896",0,0,0,0,0,0,0,0,0,3
"COG3899",0,0,8,1,33,8,0,5,0,1
"COG3901",2,1,2,0,57,9,0,10,1,37
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,5,1,1,2,10,5,11
"COG3907",0,0,1,0,0,1,0,0,0,2
"COG3910",6,43,10,29,41,56,11,44,17,85
"COG3911",0,0,0,0,0,0,1,0,0,0
"COG3915",1,2,0,0,4,2,0,0,0,0
"COG3919",38,9,3,15,119,39,30,19,34,46
"COG3920",22,6,43,8,26,4,5,212,74,23
"COG3921",0,1,1,0,1,1,0,0,0,0
"COG3923",0,1,0,2,2,10,0,0,16,0
"COG3924",0,0,2,7,2,6,0,0,6,0
"COG3925",1,0,5,11,1,12,2,0,24,0
"COG3926",9,18,1,12,7,0,90,0,0,14
"COG3933",102,60,23,28,79,24,18,126,264,28
"COG3934",0,6,0,0,15,5,7,109,1,0
"COG3935",18,89,55,64,94,141,49,144,44,91
"COG3936",4,3,1,11,2,3,5,0,12,4
"COG3937",0,2,0,2,5,2,0,40,2,4
"COG3938",8,0,0,9,26,0,7,64,6,2
"COG3940",91,149,346,196,82,106,78,66,86,78
"COG3941",0,1,24,0,0,68,3,0,0,11
"COG3942",0,15,2,12,11,1,0,170,50,7
"COG3943",521,401,365,240,171,174,306,34,243,140
"COG3944",19,93,45,94,185,130,56,257,51,244
"COG3945",1,1,0,0,3,4,0,30,7,0
"COG3947",6,0,1,3,86,16,3,0,3,17
"COG3948",7,4,5,6,15,25,12,0,56,4
"COG3949",3,7,60,21,28,14,7,115,6,40
"COG3950",220,144,249,272,90,153,99,105,24,47
"COG3951",6,0,2,8,0,18,0,0,36,9
"COG3952",16,25,38,24,0,10,7,0,1,1
"COG3953",0,0,0,0,0,0,0,84,42,0
"COG3954",0,2,5,20,11,22,0,0,41,0
"COG3955",0,23,16,18,4,6,8,9,2,5
"COG3956",115,90,49,79,150,63,86,75,95,149
"COG3957",21,62,15,67,91,106,50,298,78,99
"COG3958",34,274,75,145,274,159,95,222,95,278
"COG3959",55,226,150,118,291,136,98,250,84,286
"COG3960",1,1,3,10,11,12,2,0,28,1
"COG3961",0,2,0,0,3,0,0,0,0,0
"COG3962",22,82,2,17,136,4,8,29,42,8
"COG3963",0,0,0,2,3,1,0,0,0,1
"COG3964",19,19,17,8,52,10,14,23,1,14
"COG3965",2,1,3,6,3,2,0,1,10,5
"COG3966",1,0,0,7,32,0,0,21,2,2
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",732,566,458,487,499,289,411,120,298,324
"COG3969",124,255,328,164,107,102,103,31,37,39
"COG3971",0,3,4,25,16,18,0,9,75,1
"COG3972",0,7,7,23,134,13,5,3,18,44
"COG3973",30,88,206,66,146,86,90,318,121,44
"COG3975",7,0,5,0,1,0,2,0,0,4
"COG3976",20,8,22,16,13,24,15,32,11,32
"COG3977",0,0,7,22,7,30,2,0,63,2
"COG3978",1,0,4,5,4,8,0,0,5,0
"COG3979",0,33,2,3,8,13,9,43,0,99
"COG3980",7,7,38,13,26,40,16,0,10,14
"COG3981",3,16,15,18,4,14,8,29,40,49
"COG4001",195,327,460,0,298,248,0,431,166,266
"COG4012",0,0,0,4,1,0,0,0,0,3
"COG4021",0,0,0,0,9,0,0,12,17,2
"COG4032",11,52,15,22,6,6,18,0,3,8
"COG4034",2,0,0,0,83,0,0,0,0,0
"COG4043",0,1,2,0,0,1,1,0,0,1
"COG4085",1,0,0,8,3,0,0,0,0,2
"COG4086",5,11,6,29,10,22,17,32,23,40
"COG4087",2,0,4,0,1,0,0,4,2,11
"COG4091",6,2,11,9,2,1,2,0,30,2
"COG4095",0,0,0,0,1,0,1,0,0,1
"COG4096",143,174,286,246,143,149,133,14,452,216
"COG4097",4,1,4,30,1,1,1,0,1,0
"COG4098",0,0,0,8,0,0,0,22,11,0
"COG4099",140,48,34,107,45,52,88,77,24,40
"COG4100",33,128,36,80,148,153,63,152,69,212
"COG4104",1,3,3,22,2,0,2,0,0,1
"COG4105",6,5,6,16,7,13,3,1,34,7
"COG4106",2,1,3,5,5,4,1,54,16,3
"COG4107",0,6,2,11,18,5,5,1,12,2
"COG4108",347,285,157,271,262,194,163,138,167,167
"COG4109",0,0,0,2,1,0,9,2,0,2
"COG4110",0,0,0,0,13,0,98,0,63,0
"COG4112",0,0,0,0,0,0,5,0,0,3
"COG4114",0,1,3,2,6,6,0,0,20,2
"COG4115",55,90,95,187,57,21,101,65,25,43
"COG4116",0,0,1,0,3,0,0,1,3,4
"COG4117",0,0,2,9,0,1,0,0,20,0
"COG4120",29,175,48,96,225,113,52,74,21,139
"COG4121",86,78,55,140,39,88,40,5,61,12
"COG4122",129,154,149,159,97,128,108,130,118,53
"COG4123",125,135,151,104,182,199,132,123,143,161
"COG4124",264,72,72,192,45,99,238,39,186,134
"COG4125",0,0,2,1,2,1,0,0,1,0
"COG4126",8,17,0,0,35,3,10,0,2,2
"COG4127",0,0,0,0,2,5,1,63,0,19
"COG4128",0,0,3,0,0,0,0,0,0,0
"COG4129",1,5,9,6,6,31,13,2,27,64
"COG4130",0,1,2,0,3,1,0,0,0,0
"COG4132",8,2,6,0,1,0,4,72,6,4
"COG4133",5,1,5,3,5,8,0,0,16,2
"COG4134",2,4,9,20,14,17,1,0,27,6
"COG4135",1,1,3,13,3,11,0,0,31,1
"COG4136",0,0,2,4,5,4,0,0,16,0
"COG4137",6,3,8,9,5,23,1,1,33,1
"COG4138",0,1,1,4,3,8,1,0,18,0
"COG4139",0,1,0,1,3,5,0,0,13,0
"COG4143",4,1,4,13,7,15,5,0,10,0
"COG4145",28,14,18,30,44,20,12,11,35,8
"COG4146",263,234,229,119,95,99,312,51,206,47
"COG4147",0,2,3,16,14,22,0,0,46,0
"COG4148",7,2,2,10,9,18,2,0,37,5
"COG4149",18,28,13,38,48,59,20,74,59,45
"COG4150",0,1,3,11,7,9,6,0,21,0
"COG4152",65,37,17,14,19,45,25,0,2,48
"COG4154",7,34,22,13,54,14,8,43,18,41
"COG4158",8,20,12,8,11,41,22,41,18,16
"COG4160",3,3,6,21,5,14,1,0,46,0
"COG4161",0,0,5,10,5,14,1,0,24,0
"COG4166",49,282,95,221,466,352,113,536,348,474
"COG4167",0,0,5,8,5,13,2,0,28,2
"COG4168",0,1,3,3,3,8,0,0,34,1
"COG4170",0,2,4,10,4,5,0,0,26,0
"COG4171",0,2,1,7,10,4,1,0,17,1
"COG4172",7,8,3,15,5,23,15,126,46,12
"COG4174",0,1,4,7,5,11,3,0,28,8
"COG4175",83,125,166,53,65,42,83,23,25,16
"COG4176",56,78,119,50,56,30,57,15,14,13
"COG4177",36,75,77,84,180,89,62,252,115,332
"COG4178",10,6,8,16,7,22,9,7,63,0
"COG4181",0,2,1,5,8,13,1,0,37,2
"COG4185",152,56,134,9,20,20,33,19,43,63
"COG4186",15,7,41,18,43,16,32,74,7,46
"COG4187",2,1,16,4,43,5,4,97,3,37
"COG4188",1,0,0,4,3,0,1,0,0,5
"COG4189",9,15,25,18,9,33,13,23,8,4
"COG4191",5,28,0,36,25,5,13,0,7,5
"COG4192",0,1,0,2,13,0,0,0,0,1
"COG4193",4,22,4,27,17,43,67,51,28,16
"COG4194",0,1,2,0,1,1,0,5,0,0
"COG4197",0,0,0,0,0,4,0,0,0,0
"COG4198",205,197,160,170,230,151,189,77,143,109
"COG4199",0,0,0,3,2,0,0,11,2,2
"COG4200",3,5,2,21,10,10,1,4,0,16
"COG4206",1422,900,1157,811,582,536,1132,145,871,298
"COG4208",4,15,20,32,20,70,11,64,30,26
"COG4209",39,225,118,148,101,297,151,469,84,246
"COG4211",15,124,37,76,46,84,54,81,60,139
"COG4213",4,16,58,31,35,33,22,22,50,14
"COG4214",2,9,25,29,33,38,9,12,70,6
"COG4215",0,5,4,9,16,13,0,0,42,2
"COG4219",26,232,79,158,71,258,141,207,43,495
"COG4220",0,0,1,2,0,6,0,0,23,3
"COG4221",143,96,147,122,52,63,74,24,116,52
"COG4222",86,3,3,0,0,9,62,8,96,1
"COG4224",8,33,20,21,11,42,19,20,7,27
"COG4225",398,620,800,683,485,486,574,212,41,246
"COG4226",36,3,11,1,10,12,34,0,2,3
"COG4227",369,293,525,262,70,114,177,61,1521,157
"COG4228",0,0,7,0,1,1,0,0,0,3
"COG4229",1,1,1,0,2,0,0,0,0,0
"COG4230",3,7,7,6,24,9,0,0,37,2
"COG4231",117,170,216,137,248,140,123,193,18,302
"COG4232",281,171,198,166,95,118,220,5,181,71
"COG4233",2,1,3,2,1,9,1,0,0,3
"COG4235",9,5,16,30,8,31,3,1,79,3
"COG4237",2,8,2,5,4,3,2,0,7,7
"COG4238",1,1,5,4,2,7,0,0,20,1
"COG4239",1,2,0,8,5,10,3,0,30,4
"COG4241",6,4,8,2,31,2,3,30,8,6
"COG4242",0,2,0,0,0,1,0,0,0,10
"COG4243",0,0,0,0,1,0,0,67,15,5
"COG4245",1,0,2,7,26,5,268,14,211,2
"COG4248",1,0,4,21,0,17,9,28,42,1
"COG4249",18,9,7,97,11,3,5,5,10,42
"COG4251",0,0,4,7,0,3,0,0,0,0
"COG4252",0,0,8,0,3,2,0,0,0,52
"COG4253",1,0,3,2,17,1,0,0,0,1
"COG4256",0,0,4,3,1,1,0,0,7,0
"COG4258",7,2,5,3,2,7,0,0,0,6
"COG4260",19,139,28,58,116,105,65,220,112,312
"COG4261",22,47,62,17,17,8,30,26,1,8
"COG4262",0,0,15,1,1,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,1,4,0,27,25,0,0,0,2
"COG4267",2,28,14,12,28,43,12,178,55,16
"COG4268",168,77,29,16,29,39,16,0,57,57
"COG4269",0,3,3,39,0,21,1,0,36,0
"COG4271",11,1,1,0,8,15,1,0,2,14
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",112,147,159,156,87,230,118,112,28,119
"COG4279",10,0,8,12,1,1,3,12,6,2
"COG4282",0,0,0,0,1,0,0,0,0,1
"COG4283",12,12,21,14,82,32,20,2,5,17
"COG4284",14,18,28,34,13,118,19,154,49,37
"COG4286",7,14,6,13,10,72,7,24,23,13
"COG4287",0,0,0,0,0,0,0,0,0,1
"COG4288",1,3,0,2,1,0,0,3,0,2
"COG4289",159,320,233,261,184,79,136,21,4,51
"COG4290",0,0,1,0,0,1,0,0,0,1
"COG4292",2,5,25,16,10,9,5,17,0,4
"COG4294",1,2,0,0,0,0,5,1,0,1
"COG4295",60,5,19,22,45,25,38,23,5,8
"COG4296",13,16,2,4,29,3,5,11,5,9
"COG4299",182,225,333,136,156,110,173,24,66,66
"COG4300",1,0,6,5,0,0,0,9,0,0
"COG4302",3,3,5,10,61,10,0,0,25,33
"COG4303",3,5,11,18,123,7,2,3,42,67
"COG4310",0,25,1,0,2,2,0,0,0,0
"COG4314",4,0,2,0,1,1,0,0,0,0
"COG4316",0,1,0,0,4,0,0,0,0,0
"COG4319",0,0,0,0,4,0,0,0,0,0
"COG4320",0,0,0,0,2,0,0,113,6,1
"COG4325",0,1,2,3,2,7,9,0,0,0
"COG4330",0,0,0,0,0,0,0,8,0,0
"COG4332",3,13,44,10,14,2,11,0,0,0
"COG4333",3,8,2,3,8,7,3,2,0,10
"COG4335",2,10,34,6,4,6,6,0,0,2
"COG4336",1,23,1,5,66,3,6,9,4,15
"COG4354",68,163,56,23,51,70,42,0,1,17
"COG4357",0,1,1,0,0,0,1,6,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",15,3,7,2,30,0,2,63,37,16
"COG4373",0,0,0,0,0,0,0,0,0,3
"COG4377",9,32,23,11,20,56,23,5,3,23
"COG4379",0,0,7,1,2,1,0,0,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,2,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",22,37,3,11,12,4,44,0,0,15
"COG4384",0,0,5,0,2,0,0,0,0,0
"COG4385",2,4,2,3,2,11,7,0,24,174
"COG4386",0,0,5,2,0,1,1,0,1,2
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",2,2,1,1,1,18,1,0,0,6
"COG4389",0,1,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,2,1,1,1,0,3
"COG4393",0,6,1,1,4,1,0,101,33,8
"COG4394",3,0,5,0,1,2,4,0,1,3
"COG4395",7,1,7,3,1,4,3,0,0,1
"COG4396",0,2,0,0,0,0,0,0,0,10
"COG4397",1,2,0,1,2,18,2,0,0,0
"COG4399",2,0,1,0,6,1,2,0,0,0
"COG4401",3,1,0,0,0,1,0,6,9,1
"COG4403",1,7,1,11,8,2,3,16,174,10
"COG4405",1,1,2,5,4,12,2,1,3,8
"COG4408",0,0,0,0,0,0,2,0,0,0
"COG4409",206,276,296,195,68,103,198,204,73,56
"COG4412",89,13,4,4,24,18,460,13,113,23
"COG4413",35,75,44,78,20,8,20,2,0,13
"COG4420",1,3,0,0,14,1,1,3,0,52
"COG4421",3,0,0,130,0,3,0,0,0,22
"COG4422",149,229,213,105,108,142,170,88,118,195
"COG4430",11,35,80,31,23,5,16,0,2,16
"COG4443",6,25,20,19,23,14,13,35,7,9
"COG4445",0,0,0,2,6,1,0,0,0,0
"COG4448",20,1,0,0,1,2,2,0,40,11
"COG4452",9,24,58,28,19,16,28,0,45,10
"COG4453",2,1,3,1,8,3,0,0,0,0
"COG4456",1,1,0,0,6,2,2,7,0,0
"COG4457",6,41,0,6,3,0,252,0,0,8
"COG4458",2,1,0,6,4,1,3,0,2,11
"COG4460",0,0,0,1,2,0,0,0,0,0
"COG4463",2,14,7,6,39,11,2,46,10,30
"COG4464",57,111,110,132,128,115,71,122,67,154
"COG4465",18,35,49,32,26,72,37,54,21,14
"COG4466",0,1,1,2,13,1,0,18,2,4
"COG4467",0,0,0,1,2,0,0,8,2,0
"COG4468",42,154,34,107,183,169,81,293,68,243
"COG4469",0,0,0,1,2,0,0,14,2,0
"COG4470",0,0,0,2,0,0,1,12,2,1
"COG4471",0,0,0,2,0,0,0,5,0,0
"COG4472",18,27,21,22,51,42,27,57,19,55
"COG4473",0,0,0,5,3,0,0,22,3,0
"COG4474",12,62,20,15,30,37,9,14,0,107
"COG4475",6,20,9,18,41,36,21,30,7,76
"COG4476",0,1,0,2,0,0,0,6,1,0
"COG4477",1,0,2,7,2,0,10,22,35,4
"COG4478",1,1,1,3,6,3,2,8,3,3
"COG4479",0,0,0,1,0,0,0,4,0,0
"COG4481",6,16,12,14,25,23,15,51,13,35
"COG4483",0,0,0,2,0,0,0,2,0,0
"COG4485",81,393,155,256,342,403,138,263,88,430
"COG4487",5,0,0,5,68,8,3,13,114,13
"COG4492",31,48,23,39,47,65,44,84,23,92
"COG4495",0,1,7,2,2,13,0,0,0,1
"COG4496",13,53,25,46,70,67,22,58,17,91
"COG4499",0,0,0,3,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,2,0,0,3
"COG4506",25,77,43,40,95,86,34,90,25,111
"COG4508",0,0,0,0,0,1,0,0,0,0
"COG4509",30,209,74,130,383,203,87,173,67,488
"COG4512",2,0,7,8,3,2,0,6,0,0
"COG4521",1,20,10,15,12,24,1,5,38,1
"COG4525",0,1,0,2,0,5,1,0,14,0
"COG4529",1,5,5,17,17,14,0,0,20,0
"COG4531",2,1,7,11,5,13,0,0,32,2
"COG4533",2,5,6,21,21,24,2,0,88,1
"COG4535",5,1,5,21,9,14,3,0,36,4
"COG4536",217,55,115,137,17,63,103,31,160,8
"COG4537",0,0,0,3,0,0,0,0,7,0
"COG4540",0,3,3,2,0,2,1,0,10,0
"COG4541",0,0,1,0,1,0,0,0,0,0
"COG4542",7,3,3,1,15,1,0,47,22,7
"COG4545",1,0,1,0,0,2,2,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",6,34,18,25,32,18,7,44,5,137
"COG4550",0,0,0,5,0,0,0,3,0,0
"COG4552",43,69,151,89,86,123,62,133,17,131
"COG4555",0,1,2,2,3,1,0,11,0,1
"COG4558",0,3,3,0,8,1,0,0,0,0
"COG4559",0,2,3,0,5,0,0,0,0,2
"COG4564",74,1,0,134,24,53,3,0,0,14
"COG4565",2,5,11,25,12,27,8,0,71,29
"COG4566",23,2,36,19,13,22,29,0,0,12
"COG4568",0,0,1,10,1,5,0,0,9,0
"COG4569",0,2,3,23,7,18,0,0,84,0
"COG4570",7,30,5,7,14,11,4,24,8,25
"COG4571",0,1,1,0,0,18,1,0,0,0
"COG4572",0,0,2,4,1,5,0,0,9,0
"COG4573",15,26,6,22,21,31,12,0,82,5
"COG4574",0,0,2,3,4,9,1,0,15,0
"COG4575",0,2,8,17,7,17,1,0,40,2
"COG4576",6,5,13,13,12,4,3,4,7,11
"COG4577",10,16,25,36,61,28,19,23,33,27
"COG4578",5,0,2,7,4,6,0,1,30,0
"COG4579",1,3,4,23,13,23,1,0,79,1
"COG4580",4,8,20,44,58,58,2,0,121,6
"COG4581",0,1,1,4,61,0,0,418,78,55
"COG4582",2,1,1,17,7,18,1,0,33,2
"COG4584",1869,1059,512,281,797,266,589,1444,250,320
"COG4585",106,81,160,273,98,64,30,290,162,24
"COG4586",3,0,15,19,1,0,1,0,7,15
"COG4587",1,2,6,8,0,0,0,2,9,12
"COG4589",8,14,94,42,2,9,13,1,19,9
"COG4590",0,0,0,0,0,0,8,0,0,5
"COG4591",323,233,256,297,136,183,221,41,268,94
"COG4592",0,3,3,8,3,11,0,0,25,0
"COG4594",0,4,2,1,0,3,0,2,0,0
"COG4597",9,1,9,4,1,13,1,0,28,2
"COG4598",3,1,5,14,15,3,0,0,15,0
"COG4603",34,161,68,62,155,61,34,86,11,221
"COG4604",0,5,6,11,12,11,15,7,0,1
"COG4605",3,8,4,15,12,13,10,1,2,3
"COG4606",1,3,2,4,5,15,11,4,0,3
"COG4607",2,3,3,5,11,11,13,7,0,6
"COG4608",71,165,172,154,320,206,147,305,193,531
"COG4615",0,4,8,26,9,25,0,0,54,1
"COG4618",0,1,0,0,0,0,0,0,0,0
"COG4619",0,0,2,18,5,6,0,48,43,4
"COG4623",111,152,126,151,106,113,66,17,47,33
"COG4624",312,367,468,301,726,499,361,551,152,788
"COG4625",2,6,4,14,27,17,26,0,0,28
"COG4626",33,19,83,91,126,150,85,183,49,298
"COG4627",0,0,0,0,0,0,0,0,0,22
"COG4628",0,1,0,0,2,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0
"COG4632",94,78,282,82,112,92,112,87,38,417
"COG4633",0,4,0,3,1,1,1,251,27,4
"COG4635",3,2,38,10,5,17,2,0,18,5
"COG4636",16,29,20,35,19,58,17,20,8,8
"COG4637",13,32,20,20,134,37,66,0,6,13
"COG4638",1,2,6,14,24,29,0,0,43,2
"COG4639",1,1,3,1,6,6,4,0,3,6
"COG4640",1,0,0,4,0,0,0,6,1,0
"COG4641",41,54,93,138,22,272,55,0,32,12
"COG4642",209,87,109,129,36,66,160,13,189,33
"COG4643",1,1,8,1,4,12,3,0,51,9
"COG4644",724,5,6,9,49,444,1,9,68,2
"COG4646",735,2102,559,584,704,1433,567,335,627,1626
