"","DLF004","DLM017","NLF012","DOM005","DOM018","NLM021","NLF008","NOM007","NLF002","NLF005"
"COG3681",265,220,251,245,219,239,227,241,197,203
"COG3682",43,66,67,75,69,97,22,85,64,84
"COG3683",2,0,0,20,0,0,0,2,1,1
"COG3684",1,0,0,6,0,0,2,1,2,0
"COG3685",1,2,2,14,0,1,4,1,3,1
"COG3688",80,119,161,21,195,176,65,163,197,196
"COG3689",29,14,22,15,11,28,5,30,27,41
"COG3691",0,1,0,3,1,0,1,2,2,2
"COG3692",0,1,0,2,0,0,4,0,0,0
"COG3693",140,134,125,37,189,146,143,52,66,158
"COG3694",2,2,6,2,9,3,2,19,1,9
"COG3695",40,32,59,68,57,55,41,21,51,31
"COG3696",574,370,402,1029,513,426,918,380,462,401
"COG3697",11,0,11,9,5,8,19,40,19,29
"COG3698",0,0,0,1,0,0,4,0,1,1
"COG3700",2,0,1,10,0,0,3,2,0,0
"COG3701",0,4,0,0,0,1,0,0,7,1
"COG3703",2,0,1,4,0,0,4,0,0,0
"COG3704",0,0,0,0,0,0,0,1,0,2
"COG3705",54,44,91,10,96,87,36,95,105,102
"COG3706",2318,1566,1439,2371,1041,1319,2177,635,1782,989
"COG3707",6,26,33,26,37,29,38,31,42,33
"COG3708",9,4,15,8,18,19,3,21,31,22
"COG3709",0,0,0,11,2,1,4,0,0,0
"COG3710",1,1,3,17,2,1,17,1,0,5
"COG3711",62,117,210,174,184,105,253,146,274,97
"COG3712",1511,1069,1238,3320,750,1435,1920,474,1742,664
"COG3713",5,1,0,31,2,3,14,0,2,1
"COG3714",0,0,0,11,2,0,4,3,0,0
"COG3715",34,35,65,63,44,35,146,36,126,42
"COG3716",30,38,52,75,39,49,144,43,132,29
"COG3717",230,157,216,200,193,153,220,96,179,149
"COG3718",5,18,19,6,8,12,64,13,58,4
"COG3719",0,0,0,4,1,0,2,0,2,1
"COG3720",0,0,0,9,2,0,0,0,0,2
"COG3721",3,1,0,2,4,2,7,1,2,0
"COG3722",1,1,1,20,0,0,13,1,1,1
"COG3723",29,27,23,27,24,13,2,21,2,28
"COG3724",0,0,2,8,0,0,1,2,0,0
"COG3725",0,1,0,8,1,1,6,0,0,0
"COG3726",0,1,0,13,1,0,1,2,0,1
"COG3727",59,85,51,33,73,34,101,114,69,91
"COG3728",8,13,24,0,24,12,6,10,25,14
"COG3729",1,0,0,2,0,0,1,0,0,0
"COG3730",0,12,3,1,2,0,45,1,43,1
"COG3731",0,7,4,4,3,1,27,2,26,2
"COG3732",1,20,0,9,0,2,76,7,55,3
"COG3733",1,1,0,31,2,1,6,0,0,0
"COG3734",4,0,2,29,5,1,6,2,2,1
"COG3735",24,22,21,85,22,24,70,15,22,18
"COG3736",0,0,0,0,0,1,3,3,0,3
"COG3738",20,21,15,0,8,7,15,16,1,25
"COG3740",13,29,42,74,17,47,22,11,7,10
"COG3741",0,0,0,0,0,0,0,0,2,5
"COG3744",7,0,1,5,0,0,1,2,1,1
"COG3745",2,0,1,0,0,3,0,6,1,2
"COG3746",45,28,117,94,79,47,181,51,111,42
"COG3747",3,3,15,0,9,7,2,9,1,7
"COG3753",0,0,2,1,0,1,1,0,2,0
"COG3754",37,46,79,140,22,157,197,57,61,62
"COG3755",0,1,0,9,1,0,4,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",333,327,289,101,305,277,65,432,267,353
"COG3758",0,2,1,18,2,3,3,3,1,0
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",27,55,54,24,60,45,48,137,69,95
"COG3762",0,0,0,0,2,1,1,2,1,3
"COG3763",1,0,0,0,1,0,0,6,2,2
"COG3764",20,79,78,1,100,93,6,138,66,115
"COG3765",1,1,2,62,2,0,13,1,1,4
"COG3766",0,0,0,2,0,0,4,0,0,1
"COG3767",0,0,0,0,0,0,0,1,0,1
"COG3768",0,1,0,11,2,0,3,1,1,1
"COG3769",0,1,0,8,1,0,3,0,0,0
"COG3770",0,0,0,11,1,0,3,2,0,3
"COG3771",0,1,0,6,0,0,1,1,0,1
"COG3772",12,5,13,50,28,10,19,5,0,24
"COG3773",70,56,83,14,74,110,14,171,140,174
"COG3774",33,60,94,133,100,174,171,171,118,121
"COG3775",222,208,107,138,161,77,206,83,122,82
"COG3776",0,0,0,5,0,0,0,0,0,0
"COG3778",0,0,0,0,3,3,5,0,0,1
"COG3779",0,1,0,0,0,0,2,0,0,0
"COG3781",0,0,0,15,1,0,1,0,0,2
"COG3783",0,0,0,4,1,1,1,1,0,0
"COG3784",0,0,0,3,1,0,1,0,0,0
"COG3785",0,0,0,9,1,0,1,0,1,0
"COG3786",7,12,5,2,4,16,1,15,7,5
"COG3787",0,2,2,9,3,8,5,0,0,1
"COG3788",0,1,0,11,0,0,5,0,1,0
"COG3789",0,1,0,0,1,0,4,0,0,0
"COG3790",0,1,0,4,0,1,1,0,1,0
"COG3791",0,0,0,3,1,0,0,0,0,1
"COG3793",0,0,0,6,0,0,2,2,0,1
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,1,1,2,0,0,6,2
"COG3799",12,6,0,25,0,2,2,0,1,4
"COG3804",6,9,21,5,2,25,3,40,21,15
"COG3808",97,86,167,143,174,240,320,279,185,245
"COG3811",0,1,0,2,1,1,0,0,0,0
"COG3815",0,1,3,1,0,1,0,0,1,1
"COG3817",14,2,2,15,10,13,1,5,5,3
"COG3819",5,2,2,25,6,3,0,2,6,5
"COG3822",18,27,13,14,10,6,31,4,29,4
"COG3823",6,9,10,0,4,12,5,6,0,3
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",2,4,5,0,3,11,5,4,7,3
"COG3828",0,0,1,0,0,0,0,1,0,1
"COG3829",111,54,124,265,112,124,228,36,132,51
"COG3830",114,155,171,127,165,147,199,103,136,130
"COG3831",24,3,8,33,2,7,30,2,23,0
"COG3832",0,0,0,8,0,0,0,0,0,0
"COG3833",63,60,72,15,164,65,5,94,96,120
"COG3835",33,10,12,52,17,17,10,13,11,16
"COG3836",14,4,14,28,33,16,18,10,2,10
"COG3837",1,6,0,5,1,0,9,0,0,1
"COG3839",93,73,91,111,142,231,99,212,205,314
"COG3840",0,0,1,14,2,0,1,1,2,3
"COG3842",333,325,296,361,307,328,264,217,335,250
"COG3843",162,290,509,102,318,409,131,486,302,428
"COG3845",91,157,160,77,160,180,74,125,80,164
"COG3846",1,5,0,1,1,2,0,0,4,0
"COG3848",21,59,90,1,66,63,42,43,39,91
"COG3850",5,4,1,17,10,12,27,10,9,14
"COG3851",5,8,10,12,5,6,3,7,0,8
"COG3852",2,1,4,68,6,6,13,3,17,0
"COG3853",31,61,56,7,77,52,70,48,60,62
"COG3854",48,52,90,11,85,92,28,125,90,99
"COG3855",294,358,346,276,364,297,338,405,252,371
"COG3856",0,11,0,0,2,1,8,9,13,1
"COG3857",126,214,255,17,270,325,160,350,368,304
"COG3858",86,54,94,27,98,107,31,132,165,163
"COG3859",17,52,37,5,41,43,19,57,60,65
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3862",21,35,14,15,32,34,7,24,11,33
"COG3863",0,0,0,0,2,1,0,0,0,0
"COG3864",1,2,2,0,4,7,13,1,3,28
"COG3866",233,23,66,77,34,11,2,12,13,21
"COG3867",125,163,154,109,193,55,87,115,96,138
"COG3868",9,5,10,0,14,5,0,13,0,24
"COG3869",15,52,31,9,27,36,32,67,53,28
"COG3870",4,8,12,1,15,17,2,6,2,16
"COG3871",74,18,39,133,17,50,59,11,60,19
"COG3872",60,100,107,27,113,109,40,103,106,109
"COG3874",3,33,16,1,19,31,12,31,14,14
"COG3875",32,36,57,50,68,74,56,31,32,24
"COG3876",80,99,172,237,215,119,229,82,105,86
"COG3877",6,4,6,14,11,15,8,1,6,4
"COG3878",4,5,1,0,6,6,7,2,0,3
"COG3879",1,17,2,0,16,2,21,41,23,9
"COG3880",15,36,18,10,12,18,19,28,27,18
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",29,24,66,125,29,69,27,34,44,58
"COG3883",11,24,7,1,8,25,1,42,3,58
"COG3884",149,147,169,132,133,179,140,177,164,167
"COG3885",1,0,1,5,5,7,2,0,0,4
"COG3886",63,38,33,151,73,76,66,65,203,82
"COG3887",94,167,221,22,210,126,84,142,151,139
"COG3892",0,1,0,2,6,1,3,3,0,4
"COG3893",7,14,18,27,5,23,98,6,3,9
"COG3894",30,33,42,31,86,66,15,71,25,102
"COG3895",1,1,0,5,0,0,1,0,0,0
"COG3896",2,8,0,0,0,1,0,0,0,0
"COG3899",3,12,0,4,4,4,6,5,1,2
"COG3901",2,1,2,0,5,4,0,2,0,1
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",2,0,2,0,0,1,0,0,0,1
"COG3907",0,0,0,10,6,0,0,0,0,2
"COG3910",12,21,42,19,68,29,18,201,40,91
"COG3911",1,0,1,0,0,0,0,1,0,0
"COG3915",0,0,0,9,0,0,0,1,0,0
"COG3919",29,69,46,138,24,22,41,22,18,24
"COG3920",2,11,2,24,10,11,34,6,29,3
"COG3921",0,0,0,4,0,0,0,1,0,0
"COG3923",0,0,0,6,1,0,3,0,0,1
"COG3924",0,1,0,5,1,1,1,1,0,0
"COG3925",0,0,0,18,1,0,5,0,2,1
"COG3926",84,90,4,56,11,5,22,11,19,27
"COG3933",7,25,14,10,24,10,238,23,194,18
"COG3934",6,2,49,10,15,16,0,3,0,24
"COG3935",49,47,76,43,86,36,6,67,59,59
"COG3936",5,17,14,18,5,4,9,35,5,24
"COG3937",0,3,7,2,1,2,0,1,3,1
"COG3938",4,3,3,2,8,19,6,3,0,0
"COG3940",30,38,38,326,41,137,116,49,155,62
"COG3941",0,0,4,0,5,1,10,3,1,10
"COG3942",1,0,0,0,7,0,0,6,2,0
"COG3943",643,511,387,194,249,298,327,432,287,393
"COG3944",39,106,83,39,150,136,8,110,130,109
"COG3945",1,1,0,0,0,0,10,1,8,0
"COG3947",10,26,15,3,18,9,0,7,2,5
"COG3948",6,10,32,3,2,10,8,15,14,33
"COG3949",12,6,23,25,60,30,6,44,6,19
"COG3950",88,184,178,109,328,135,147,66,144,114
"COG3951",1,7,1,9,1,22,8,1,5,0
"COG3952",7,0,17,24,5,18,0,5,11,1
"COG3953",0,0,0,0,8,0,0,0,0,0
"COG3954",0,1,0,7,0,0,2,3,1,2
"COG3955",4,4,11,6,0,13,2,18,5,13
"COG3956",84,92,69,101,95,59,92,74,53,41
"COG3957",51,35,71,4,134,127,13,85,134,125
"COG3958",81,130,140,132,174,190,130,194,155,166
"COG3959",89,120,137,124,148,133,35,77,64,83
"COG3960",0,0,1,1,0,0,3,1,0,0
"COG3961",0,0,0,16,0,0,0,4,0,2
"COG3962",6,14,15,0,11,6,61,17,56,7
"COG3963",0,0,0,0,0,0,3,0,0,0
"COG3964",17,8,9,45,16,12,36,8,9,7
"COG3965",4,3,4,0,1,10,1,6,7,0
"COG3966",0,1,0,0,1,2,1,2,1,1
"COG3967",1,0,0,0,2,0,0,0,0,0
"COG3968",755,705,571,500,706,645,622,589,520,621
"COG3969",94,240,185,179,180,81,106,49,85,79
"COG3971",1,1,0,12,1,1,8,0,0,0
"COG3972",2,3,12,0,7,10,4,2,6,11
"COG3973",76,73,96,106,243,109,73,179,126,122
"COG3975",4,2,0,0,8,9,13,0,8,1
"COG3976",15,16,26,16,60,37,7,22,39,34
"COG3977",11,26,3,14,2,0,8,1,3,1
"COG3978",0,0,0,4,0,0,1,0,0,0
"COG3979",7,2,17,40,10,2,1,4,2,3
"COG3980",20,39,29,40,7,31,18,79,23,49
"COG3981",9,18,21,12,12,14,27,15,46,11
"COG4001",0,480,349,80,339,231,424,305,503,325
"COG4012",0,3,0,0,3,0,1,0,0,0
"COG4021",1,2,1,1,0,1,1,1,88,1
"COG4032",24,2,20,48,6,3,1,5,9,4
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",1,0,0,0,2,10,0,13,10,8
"COG4085",1,0,1,0,0,0,0,3,7,3
"COG4086",19,15,29,4,39,22,3,24,30,32
"COG4087",0,0,0,4,0,0,1,2,1,0
"COG4091",1,16,3,11,3,2,49,0,37,0
"COG4095",0,1,0,0,0,0,0,0,0,0
"COG4096",131,229,382,247,453,352,211,552,250,416
"COG4097",0,1,0,0,0,7,6,1,3,3
"COG4098",1,0,1,0,2,1,1,1,1,1
"COG4099",93,78,42,89,26,35,28,114,32,55
"COG4100",65,71,109,19,128,120,58,138,113,145
"COG4104",6,1,0,20,2,0,1,0,0,1
"COG4105",3,2,0,18,6,18,6,4,4,5
"COG4106",1,1,0,8,2,1,5,3,1,0
"COG4107",4,3,8,4,1,1,7,1,4,2
"COG4108",273,322,259,185,291,351,308,246,319,315
"COG4109",5,0,0,0,0,7,0,1,0,0
"COG4110",100,0,2,0,0,1,1,118,0,55
"COG4112",6,9,0,0,0,0,0,0,0,0
"COG4114",0,0,2,12,1,1,3,1,1,1
"COG4115",88,34,168,20,10,25,78,18,58,31
"COG4116",1,0,1,0,0,0,2,0,1,1
"COG4117",1,1,0,2,0,0,4,0,0,0
"COG4120",112,122,150,43,172,179,66,126,99,186
"COG4121",41,38,69,64,82,47,124,38,45,49
"COG4122",113,103,167,142,165,120,138,179,129,143
"COG4123",74,81,101,66,66,151,126,196,166,172
"COG4124",245,120,130,185,151,144,92,98,88,130
"COG4125",0,0,0,8,0,0,0,0,1,0
"COG4126",5,8,3,0,4,3,3,2,0,3
"COG4127",1,3,2,1,11,9,0,4,0,15
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",15,9,11,23,4,16,3,21,7,26
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",5,1,0,9,0,6,9,0,4,1
"COG4133",0,1,0,0,3,4,5,4,3,2
"COG4134",3,1,0,12,0,4,4,3,3,2
"COG4135",1,0,0,11,0,1,5,0,0,0
"COG4136",0,0,0,4,1,0,1,1,0,1
"COG4137",2,1,1,12,4,6,7,1,4,3
"COG4138",0,0,0,6,0,0,4,0,0,0
"COG4139",0,0,0,6,1,0,8,0,0,1
"COG4143",2,1,0,30,0,2,3,3,3,1
"COG4145",31,20,9,54,17,29,51,17,26,13
"COG4146",248,249,172,245,140,201,259,80,203,113
"COG4147",1,0,0,17,2,0,7,0,1,0
"COG4148",2,4,0,11,17,8,21,2,8,3
"COG4149",24,25,45,17,67,40,54,31,55,38
"COG4150",2,0,0,6,1,1,4,0,0,0
"COG4152",15,41,57,13,18,65,59,46,32,68
"COG4154",12,29,17,15,15,10,16,12,19,7
"COG4158",24,8,20,19,7,37,8,16,38,67
"COG4160",0,2,2,18,0,0,5,1,1,1
"COG4161",0,0,0,5,0,0,4,1,2,0
"COG4166",110,273,270,123,277,214,222,212,190,237
"COG4167",0,1,2,5,1,0,3,0,2,2
"COG4168",0,0,0,10,1,2,6,3,2,0
"COG4170",0,0,0,10,3,0,6,3,1,1
"COG4171",1,2,3,9,1,0,1,2,1,3
"COG4172",18,2,11,40,9,10,13,23,16,24
"COG4174",3,24,0,11,1,5,3,1,0,4
"COG4175",85,35,87,172,50,67,99,18,96,36
"COG4176",64,30,66,137,38,61,80,9,77,28
"COG4177",70,124,71,90,105,98,61,75,51,75
"COG4178",3,18,8,2,7,2,54,12,58,14
"COG4181",0,4,0,9,5,4,6,1,2,6
"COG4185",35,112,39,16,29,47,34,109,33,79
"COG4186",33,30,21,14,53,75,133,26,64,21
"COG4187",3,3,7,14,15,10,1,1,1,6
"COG4188",0,4,0,2,3,0,0,0,0,1
"COG4189",9,18,11,21,35,16,5,34,12,26
"COG4191",15,12,23,36,113,12,57,9,16,15
"COG4192",0,0,0,0,0,0,1,2,0,0
"COG4193",53,43,38,1,47,68,1,78,34,72
"COG4194",0,1,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,3
"COG4198",209,185,196,155,192,162,185,249,179,193
"COG4199",0,0,0,67,1,0,25,5,1,3
"COG4200",7,13,23,0,7,14,1,17,3,12
"COG4206",1161,1113,999,1003,821,885,1426,581,760,635
"COG4208",18,22,41,8,41,31,3,22,44,33
"COG4209",147,193,201,39,257,185,64,352,195,433
"COG4211",61,45,78,52,76,69,30,83,56,67
"COG4213",17,11,16,33,22,2,18,10,14,29
"COG4214",12,6,13,26,8,1,11,10,6,7
"COG4215",1,0,2,16,1,0,5,0,0,2
"COG4219",141,103,183,27,240,204,14,185,97,224
"COG4220",0,2,0,0,5,1,4,0,0,1
"COG4221",100,84,94,123,114,101,107,93,88,103
"COG4222",76,62,0,18,0,0,42,2,0,1
"COG4224",20,15,31,10,33,16,7,26,33,23
"COG4225",538,444,638,756,517,515,727,244,732,427
"COG4226",21,28,4,24,5,12,4,10,2,12
"COG4227",153,112,255,53,15,107,95,74,109,86
"COG4228",0,2,0,0,1,6,9,1,1,0
"COG4229",0,0,0,6,0,0,0,0,0,0
"COG4230",1,1,2,22,4,2,14,8,0,4
"COG4231",119,153,248,208,202,276,208,108,191,157
"COG4232",218,129,168,182,128,117,76,138,58,107
"COG4233",1,4,0,0,17,9,16,3,3,13
"COG4235",4,2,1,6,17,14,14,4,7,3
"COG4237",5,4,5,2,1,14,4,5,3,12
"COG4238",0,0,0,2,0,0,4,0,0,0
"COG4239",1,22,1,11,1,1,3,5,1,3
"COG4241",4,6,4,1,8,5,12,2,15,2
"COG4242",0,0,0,0,0,2,0,0,0,0
"COG4243",0,0,0,0,3,0,0,0,0,0
"COG4245",244,2,6,5,14,6,6,179,1,142
"COG4248",12,1,9,7,0,14,12,6,0,27
"COG4249",11,80,14,48,10,12,16,262,13,127
"COG4251",0,1,0,0,0,0,0,1,0,0
"COG4252",0,0,0,8,0,0,0,9,2,4
"COG4253",0,1,0,2,1,0,0,2,1,1
"COG4256",0,0,0,2,0,0,1,0,0,1
"COG4258",1,0,0,19,7,38,18,7,10,1
"COG4260",59,65,126,54,118,112,16,101,170,158
"COG4261",32,19,37,16,12,73,58,7,54,15
"COG4262",0,0,0,9,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,32,1,0,0,2,0,3
"COG4267",13,12,33,6,24,16,4,34,20,39
"COG4268",36,66,23,1,14,27,13,178,32,136
"COG4269",0,1,0,5,1,1,10,0,0,0
"COG4271",5,3,6,69,17,6,0,2,13,8
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",76,86,83,87,94,193,132,118,161,147
"COG4279",10,10,6,0,35,20,22,0,12,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",11,13,12,2,15,27,2,39,15,55
"COG4284",31,50,44,1,64,56,0,157,72,100
"COG4286",16,28,36,2,62,37,12,41,20,65
"COG4287",0,0,0,3,0,0,0,0,0,0
"COG4288",0,4,0,0,0,0,0,1,1,0
"COG4289",243,265,196,301,138,210,236,86,246,121
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,10,12,3,3,36,1,26,0
"COG4294",7,2,0,0,0,2,0,15,0,10
"COG4295",45,57,16,13,5,8,36,18,7,32
"COG4296",7,9,12,0,64,21,12,6,7,8
"COG4299",153,204,181,484,227,211,249,123,190,146
"COG4300",0,0,0,4,0,0,0,5,0,1
"COG4302",1,4,10,1,12,4,8,2,1,2
"COG4303",1,3,11,7,16,5,11,4,1,7
"COG4310",2,1,0,0,0,1,0,26,0,8
"COG4314",0,2,0,0,1,10,4,1,4,1
"COG4316",0,0,0,0,0,1,0,0,1,2
"COG4319",0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",11,0,0,1,0,0,5,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",13,2,2,48,1,1,16,2,12,1
"COG4333",3,18,17,7,13,24,6,20,9,9
"COG4335",2,1,11,19,1,9,16,1,5,1
"COG4336",1,14,7,1,10,11,3,10,2,2
"COG4354",63,211,139,241,89,139,80,78,90,134
"COG4357",0,0,0,0,2,0,0,0,1,0
"COG4359",0,1,0,0,2,0,0,0,0,3
"COG4372",3,10,1,0,8,5,32,1,31,5
"COG4373",0,0,0,1,0,5,0,0,0,0
"COG4377",23,9,27,7,16,33,7,25,53,44
"COG4379",0,0,2,1,7,4,7,1,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,2,3,0,0,0
"COG4382",0,0,0,0,0,2,0,0,0,1
"COG4383",39,232,18,10,4,13,148,1,17,5
"COG4384",0,1,0,0,2,3,4,0,0,0
"COG4385",2,6,37,7,2,12,7,6,6,15
"COG4386",0,1,1,1,10,10,16,2,2,0
"COG4387",1,0,0,1,0,1,0,0,0,0
"COG4388",1,0,3,3,0,13,0,0,0,1
"COG4389",0,0,0,0,0,0,0,2,0,4
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,4,0,0,1,0
"COG4393",0,0,0,0,5,0,0,2,2,4
"COG4394",8,0,0,12,14,8,6,2,2,1
"COG4395",4,2,0,2,15,8,12,2,5,3
"COG4396",0,3,0,0,0,3,0,0,0,1
"COG4397",2,0,1,3,5,9,2,8,0,2
"COG4399",4,1,0,17,0,2,0,0,1,0
"COG4401",0,1,0,0,0,0,14,0,6,1
"COG4403",0,1,8,4,90,3,30,2,4,0
"COG4405",2,1,0,11,4,1,3,3,2,2
"COG4408",6,0,0,0,0,0,0,0,1,0
"COG4409",249,258,176,251,87,209,148,283,178,205
"COG4412",445,103,20,17,2,21,84,424,11,248
"COG4413",22,33,48,4,50,31,85,13,59,26
"COG4420",2,4,0,0,4,2,0,5,0,2
"COG4421",0,0,13,0,4,7,7,0,1,0
"COG4422",169,188,299,103,261,209,277,152,205,188
"COG4430",21,62,13,59,7,15,38,14,22,15
"COG4443",9,10,22,9,23,23,4,26,27,28
"COG4445",0,0,0,6,2,0,1,0,0,0
"COG4448",3,9,0,0,0,15,50,8,22,3
"COG4452",25,7,9,91,9,15,35,5,16,7
"COG4453",0,0,0,2,0,0,0,0,0,0
"COG4456",0,0,2,0,2,3,0,2,1,5
"COG4457",255,5,0,30,12,1,3,1,1,5
"COG4458",1,2,0,20,5,1,6,2,1,4
"COG4460",0,0,0,4,0,0,0,0,0,0
"COG4463",6,22,9,0,15,17,10,35,12,15
"COG4464",75,122,133,81,201,123,101,118,151,104
"COG4465",24,16,27,7,16,46,40,55,81,63
"COG4466",0,3,0,0,2,2,0,1,0,6
"COG4467",0,0,0,0,0,0,0,0,1,0
"COG4468",84,104,141,44,180,129,107,148,168,175
"COG4469",0,0,0,0,0,0,1,0,1,0
"COG4470",3,1,1,0,0,0,0,4,0,6
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",36,31,40,10,43,44,21,53,57,71
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",21,39,80,40,46,67,27,47,44,60
"COG4475",14,27,35,3,49,31,19,27,27,37
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",10,0,1,0,0,0,1,26,2,20
"COG4478",0,0,5,0,6,1,0,2,2,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",9,13,11,1,23,13,11,27,32,16
"COG4483",1,0,0,0,1,0,0,0,1,0
"COG4485",131,155,318,64,260,273,20,290,425,388
"COG4487",1,1,11,1,8,10,0,13,24,12
"COG4492",32,28,43,25,47,49,28,39,54,55
"COG4495",1,5,3,1,2,6,0,12,0,7
"COG4496",24,27,50,4,54,52,9,69,59,59
"COG4499",0,0,1,0,0,1,3,2,0,1
"COG4502",0,1,2,0,0,4,0,2,0,6
"COG4506",37,46,41,11,73,48,34,68,82,64
"COG4508",0,0,0,0,0,0,0,1,1,0
"COG4509",76,95,153,39,176,153,45,344,193,192
"COG4512",0,5,0,5,0,2,0,23,9,14
"COG4521",5,4,14,11,1,8,5,7,22,6
"COG4525",0,3,0,6,0,0,3,2,0,2
"COG4529",0,0,0,20,0,0,12,0,0,4
"COG4531",0,0,1,8,1,0,3,2,1,4
"COG4533",2,0,2,37,4,1,13,1,0,2
"COG4535",3,1,2,23,11,7,17,1,7,2
"COG4536",56,45,23,10,11,34,29,150,49,116
"COG4537",0,0,1,0,0,0,0,2,1,0
"COG4540",3,3,1,5,3,4,2,1,1,1
"COG4541",1,1,0,0,0,1,3,1,1,0
"COG4542",0,6,0,0,3,2,24,0,16,2
"COG4545",3,1,0,1,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,7,0,0,0
"COG4548",8,20,20,4,50,22,31,21,43,27
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",77,57,98,189,117,76,67,68,92,62
"COG4555",0,0,3,1,0,0,1,6,4,9
"COG4558",0,0,0,6,0,0,1,0,0,0
"COG4559",2,0,0,9,0,0,1,0,0,0
"COG4564",8,27,70,3,2,24,36,11,3,5
"COG4565",11,6,6,35,2,5,9,2,19,1
"COG4566",35,8,0,36,39,51,36,11,40,12
"COG4568",0,0,0,4,1,0,0,0,0,0
"COG4569",0,0,0,2,0,0,6,0,1,0
"COG4570",7,13,6,1,5,16,3,17,14,6
"COG4571",0,0,0,1,1,0,1,0,0,0
"COG4572",0,0,0,2,0,0,0,0,0,0
"COG4573",8,7,12,12,8,4,39,16,18,15
"COG4574",0,0,0,6,0,0,3,0,1,1
"COG4575",0,0,1,8,0,0,4,0,0,0
"COG4576",5,9,2,7,8,3,1,2,0,1
"COG4577",16,24,12,13,22,16,18,19,17,8
"COG4578",0,5,0,2,1,0,31,0,22,0
"COG4579",2,0,1,7,2,0,7,0,0,3
"COG4580",1,5,2,55,3,0,11,0,2,5
"COG4581",0,3,0,0,17,0,0,5,0,1
"COG4582",0,2,0,10,3,2,8,2,0,1
"COG4584",612,616,652,166,345,389,291,478,356,553
"COG4585",50,61,104,178,150,107,91,88,168,113
"COG4586",1,0,9,1,19,1,1,19,0,6
"COG4587",1,1,3,2,2,1,1,18,2,4
"COG4589",16,2,13,17,16,14,32,1,34,2
"COG4590",8,14,0,0,0,1,0,0,0,0
"COG4591",196,157,321,340,293,269,293,347,174,267
"COG4592",0,0,0,5,0,0,5,0,1,0
"COG4594",0,0,0,0,0,0,0,3,1,1
"COG4597",4,1,1,4,7,7,16,3,5,4
"COG4598",0,0,0,12,0,1,6,2,0,0
"COG4603",72,113,122,40,101,150,47,98,70,121
"COG4604",10,12,5,3,2,3,1,3,7,13
"COG4605",12,19,1,1,10,3,0,4,8,9
"COG4606",11,22,9,3,1,2,2,1,3,11
"COG4607",10,15,0,1,5,4,2,2,2,6
"COG4608",109,206,184,137,214,218,129,176,193,206
"COG4615",0,2,2,14,2,1,5,2,1,0
"COG4618",0,0,0,0,0,0,2,0,0,1
"COG4619",0,0,0,12,5,0,3,3,1,1
"COG4623",72,59,132,169,153,98,180,66,88,92
"COG4624",351,334,475,405,430,616,314,310,453,385
"COG4625",41,53,2,59,12,7,14,9,1,18
"COG4626",108,73,175,161,103,94,66,146,45,106
"COG4627",0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",107,125,109,229,46,145,206,81,187,92
"COG4633",0,1,6,0,3,2,0,12,3,10
"COG4635",3,1,1,11,6,13,7,3,9,4
"COG4636",21,11,36,5,38,28,13,41,54,31
"COG4637",40,74,38,17,4,90,33,40,32,53
"COG4638",1,1,1,9,2,0,5,2,0,1
"COG4639",4,0,4,5,2,5,57,21,0,21
"COG4640",0,0,0,0,0,0,0,0,0,1
"COG4641",55,42,67,26,71,80,0,58,269,174
"COG4642",164,87,105,143,64,97,71,167,51,134
"COG4643",2,5,6,28,6,17,21,4,6,3
"COG4644",2,3,1,5,1,3,17,2,0,2
"COG4646",576,989,1350,112,756,1177,1688,920,498,1078
"COG4648",0,0,0,9,1,3,2,3,0,0
