"","NOM007","NLM002","DOM005","DOF003","DOM021","DLM016","NOM028","NLM025","DLM002","NOM025"
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,18,1,0,30,0,0,4,0,3
"COG3681",269,378,250,218,307,249,230,188,199,273
"COG3682",93,15,64,86,93,63,91,48,94,49
"COG3683",2,0,18,0,0,5,0,1,1,0
"COG3684",0,14,8,0,2,0,12,0,0,2
"COG3685",0,5,20,0,6,1,8,3,1,12
"COG3688",159,33,25,102,56,102,163,75,202,188
"COG3689",21,11,7,31,17,23,43,20,25,23
"COG3691",2,3,5,0,1,3,8,1,0,2
"COG3692",0,1,1,0,1,0,6,0,0,5
"COG3693",54,31,40,116,126,45,117,125,62,20
"COG3694",19,0,1,2,0,4,7,3,5,0
"COG3695",21,16,54,66,83,60,63,13,27,35
"COG3696",393,766,996,478,906,578,464,202,312,543
"COG3697",47,29,16,32,10,12,22,19,14,35
"COG3698",3,10,0,0,1,0,10,0,0,9
"COG3700",2,9,14,0,2,0,15,2,0,18
"COG3701",0,9,0,5,3,9,0,33,8,0
"COG3703",0,5,3,0,2,0,8,0,0,13
"COG3704",2,0,0,1,0,0,0,0,2,0
"COG3705",109,24,9,65,27,61,103,67,119,55
"COG3706",373,368,1362,1391,851,1626,1675,1214,1074,1243
"COG3707",31,9,21,33,23,24,16,16,35,30
"COG3708",22,2,11,37,1,17,19,25,46,7
"COG3709",0,3,7,1,1,2,1,0,0,10
"COG3710",4,24,20,1,8,0,30,9,3,7
"COG3711",147,137,142,125,129,206,644,97,272,165
"COG3712",458,655,3247,1782,1871,1629,1543,515,1205,1735
"COG3713",0,6,37,1,2,5,20,4,1,9
"COG3714",1,5,9,1,8,1,7,1,0,12
"COG3715",44,55,58,49,51,67,206,31,106,120
"COG3716",51,51,60,45,56,29,129,16,65,74
"COG3717",99,274,209,111,215,161,222,93,117,166
"COG3718",18,5,9,21,26,15,10,16,37,6
"COG3719",1,2,1,2,0,0,7,4,0,16
"COG3720",0,9,9,1,1,1,0,0,0,0
"COG3721",2,7,2,2,1,3,1,13,0,0
"COG3722",0,9,24,1,9,8,12,3,0,31
"COG3723",31,7,26,21,70,40,23,14,24,17
"COG3724",2,3,13,1,2,0,5,1,0,13
"COG3725",0,5,13,0,1,0,8,1,0,9
"COG3726",5,2,8,1,1,2,3,0,0,9
"COG3727",123,58,19,97,25,52,106,82,79,92
"COG3728",12,5,1,3,35,6,22,8,24,32
"COG3729",0,2,1,0,0,1,3,2,0,3
"COG3730",3,2,4,2,8,1,9,4,7,14
"COG3731",1,4,5,5,8,0,16,3,3,8
"COG3732",3,3,6,4,9,2,22,4,11,11
"COG3733",1,1,20,1,5,2,14,2,0,21
"COG3734",2,13,33,2,11,7,20,3,1,27
"COG3735",7,126,89,58,31,37,43,15,46,28
"COG3736",1,0,0,6,0,0,0,0,1,0
"COG3738",13,6,1,6,6,3,14,7,16,24
"COG3740",15,3,74,15,6,13,16,24,9,74
"COG3741",1,0,0,8,0,0,0,4,0,0
"COG3744",1,0,5,1,5,6,0,1,0,0
"COG3745",5,0,0,6,1,0,0,9,6,0
"COG3746",40,3,77,46,70,71,92,26,36,87
"COG3747",6,2,0,38,7,2,18,4,7,9
"COG3753",0,1,1,0,1,0,7,1,0,9
"COG3754",52,30,278,144,155,49,109,295,103,104
"COG3755",0,0,4,0,1,0,5,3,0,3
"COG3756",0,2,2,0,0,0,0,0,0,0
"COG3757",406,351,99,209,122,273,143,289,435,246
"COG3758",0,5,14,0,4,6,4,4,3,10
"COG3759",0,3,0,2,0,0,1,0,0,0
"COG3760",127,43,21,78,34,59,51,79,93,25
"COG3762",6,0,0,3,2,0,0,0,0,0
"COG3763",5,0,0,0,0,0,2,1,0,2
"COG3764",164,25,2,41,33,76,86,64,73,92
"COG3765",1,12,68,2,3,3,15,2,0,19
"COG3766",1,2,4,0,1,0,5,0,0,5
"COG3767",1,1,0,0,0,0,0,0,0,0
"COG3768",1,5,14,0,0,1,2,5,0,12
"COG3769",0,5,11,0,1,0,1,0,0,11
"COG3770",1,2,8,2,1,2,5,23,1,9
"COG3771",0,0,2,0,0,0,2,0,0,6
"COG3772",7,8,41,6,3,3,14,2,10,15
"COG3773",161,16,20,79,41,73,83,74,122,75
"COG3774",145,29,233,77,220,165,125,178,123,166
"COG3775",73,241,150,92,224,151,195,74,125,100
"COG3776",0,2,6,0,2,0,1,1,0,3
"COG3778",0,5,0,0,0,0,0,0,4,0
"COG3779",0,0,0,0,0,0,0,0,0,5
"COG3781",0,5,9,0,0,0,3,3,0,7
"COG3783",0,0,3,0,2,2,6,2,0,8
"COG3784",0,5,5,0,4,1,5,0,0,4
"COG3785",0,2,8,0,1,1,3,0,0,4
"COG3786",14,1,2,7,4,5,7,5,8,3
"COG3787",0,5,9,2,5,2,2,2,4,7
"COG3788",0,2,9,0,1,4,6,1,0,9
"COG3789",1,5,0,0,0,0,4,1,0,7
"COG3790",4,5,2,1,1,0,2,0,0,1
"COG3791",0,1,5,1,2,3,0,1,0,0
"COG3793",1,0,15,0,1,1,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",1,1,2,3,0,0,5,1,2,0
"COG3799",1,7,21,0,0,2,1,1,1,1
"COG3804",32,6,12,14,10,9,43,4,15,0
"COG3808",285,540,275,251,380,338,291,164,184,198
"COG3811",0,0,0,1,0,3,0,0,0,0
"COG3815",0,0,0,0,0,3,2,0,0,0
"COG3817",4,4,23,8,9,4,16,4,2,12
"COG3819",2,5,16,4,4,2,9,4,3,11
"COG3822",1,11,18,43,9,33,6,4,21,12
"COG3823",5,0,0,18,9,15,0,1,8,0
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",5,0,0,19,6,22,2,4,6,0
"COG3828",1,0,0,0,0,2,1,1,1,0
"COG3829",41,43,295,157,76,183,272,39,146,108
"COG3830",101,118,140,171,211,186,127,115,115,114
"COG3831",4,16,34,16,9,15,41,5,11,44
"COG3832",0,1,9,0,1,0,0,2,0,0
"COG3833",97,13,16,35,13,51,81,47,124,88
"COG3835",11,14,41,34,13,15,50,16,25,27
"COG3836",7,10,36,12,9,31,15,23,13,32
"COG3837",0,0,10,14,3,2,0,1,3,0
"COG3839",113,51,87,104,64,182,206,218,273,208
"COG3840",0,3,5,0,0,0,6,2,0,7
"COG3842",191,110,319,271,325,274,312,328,314,360
"COG3843",494,123,102,424,179,361,261,174,510,323
"COG3845",125,32,82,212,85,102,108,53,77,66
"COG3846",0,8,0,5,3,7,0,27,8,0
"COG3848",52,8,2,22,20,48,7,10,77,90
"COG3850",4,19,43,7,13,7,25,8,11,49
"COG3851",4,11,19,2,8,1,14,5,2,41
"COG3852",4,13,66,10,3,19,9,64,3,28
"COG3853",57,11,8,53,21,68,94,22,84,70
"COG3854",114,15,13,73,27,64,66,52,108,79
"COG3855",401,433,288,311,388,369,322,358,348,269
"COG3856",9,4,0,1,9,1,9,0,14,0
"COG3857",377,66,18,212,110,208,195,184,421,212
"COG3858",158,11,30,95,47,102,141,62,117,90
"COG3859",53,4,6,44,17,41,44,32,43,44
"COG3860",0,0,0,1,0,3,4,0,0,0
"COG3862",34,13,20,27,33,37,32,17,32,37
"COG3863",1,0,0,1,0,0,0,0,0,0
"COG3864",7,0,0,5,7,8,7,8,0,3
"COG3866",17,678,87,53,21,11,2,101,79,12
"COG3867",204,283,121,144,129,97,148,107,224,86
"COG3868",16,0,1,3,1,2,0,5,16,4
"COG3869",56,2,7,27,24,25,18,25,44,20
"COG3870",12,6,2,16,10,10,12,14,6,18
"COG3871",10,6,162,58,42,44,77,8,29,65
"COG3872",101,14,30,78,44,88,110,65,137,77
"COG3874",35,0,0,12,6,18,10,20,27,19
"COG3875",38,38,33,47,52,56,62,47,89,44
"COG3876",75,28,255,137,272,151,91,45,80,110
"COG3877",2,3,42,5,24,14,14,0,9,36
"COG3878",1,4,0,5,0,8,0,1,19,4
"COG3879",47,8,0,5,8,10,27,5,46,0
"COG3880",36,5,6,19,9,15,17,22,30,7
"COG3881",0,0,0,0,5,0,0,0,11,0
"COG3882",41,110,96,26,48,23,19,79,22,42
"COG3883",53,9,1,15,3,13,19,40,32,7
"COG3884",163,162,112,160,141,168,110,168,153,143
"COG3885",1,0,10,6,0,0,7,9,1,1
"COG3886",45,86,142,31,31,72,137,286,130,50
"COG3887",265,50,34,151,78,103,121,67,155,131
"COG3892",3,2,1,2,3,11,0,3,0,0
"COG3893",6,4,22,54,21,26,12,33,14,0
"COG3894",60,6,36,52,20,51,120,26,65,35
"COG3895",0,0,7,0,3,0,0,1,0,4
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,1,13,2,16,2,3,8,1
"COG3901",0,0,0,5,4,1,0,2,18,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,1,0,0,7,0,2,1
"COG3907",0,7,4,6,0,0,0,0,0,0
"COG3910",171,42,5,37,11,36,9,8,53,38
"COG3911",0,0,0,1,0,0,2,0,0,0
"COG3915",1,1,17,1,1,0,0,1,0,0
"COG3919",30,6,149,85,44,26,15,76,40,48
"COG3920",5,8,26,4,5,9,36,19,36,4
"COG3921",1,0,3,0,1,0,0,4,0,0
"COG3923",1,4,4,0,0,0,6,0,0,6
"COG3924",2,1,7,0,2,0,7,1,0,2
"COG3925",2,2,16,0,1,0,8,0,0,14
"COG3926",3,4,32,18,13,6,14,7,5,42
"COG3933",20,32,8,31,86,22,89,10,106,41
"COG3934",0,0,7,22,0,0,2,2,2,0
"COG3935",117,32,44,84,31,79,144,60,102,61
"COG3936",41,4,17,1,4,7,10,8,69,40
"COG3937",4,1,1,4,1,4,17,3,0,6
"COG3938",1,0,7,8,2,10,8,4,5,2
"COG3940",54,15,549,195,115,80,147,17,99,205
"COG3941",5,450,1,20,0,21,2,5,8,2
"COG3942",2,12,0,2,1,2,20,2,3,1
"COG3943",447,592,217,298,512,392,263,391,335,207
"COG3944",131,16,21,90,28,62,96,58,128,64
"COG3945",0,0,0,0,2,0,0,0,9,0
"COG3947",8,0,4,9,1,4,5,12,23,10
"COG3948",19,19,9,45,23,7,0,11,30,75
"COG3949",26,5,10,12,21,24,37,7,20,21
"COG3950",71,33,136,114,171,165,163,44,188,241
"COG3951",0,6,16,3,5,1,9,48,6,20
"COG3952",3,1,29,7,44,12,14,5,11,8
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,7,1,0,5,1,11,1,0,16
"COG3955",25,41,16,3,3,7,3,8,7,1
"COG3956",56,171,97,77,71,90,50,93,67,70
"COG3957",93,5,4,48,10,28,45,43,69,48
"COG3958",159,25,137,97,94,188,171,134,164,132
"COG3959",136,22,150,77,100,180,176,150,120,173
"COG3960",0,3,1,0,0,0,9,0,0,21
"COG3961",3,4,13,14,2,0,0,4,0,0
"COG3962",4,4,0,5,17,9,1,17,28,23
"COG3963",0,0,1,0,1,0,0,0,0,0
"COG3964",4,21,35,53,25,6,5,0,21,4
"COG3965",10,0,0,5,1,16,15,10,22,3
"COG3966",2,4,0,4,1,12,3,5,3,0
"COG3967",0,0,0,6,1,0,0,1,0,0
"COG3968",595,1030,541,630,741,662,573,633,601,588
"COG3969",86,37,181,206,250,189,182,18,76,187
"COG3971",1,7,15,2,4,1,8,4,0,37
"COG3972",6,1,0,170,3,61,89,18,12,4
"COG3973",163,18,104,159,136,167,153,23,166,112
"COG3975",0,5,0,0,0,4,0,2,4,0
"COG3976",19,10,12,54,7,20,17,12,16,18
"COG3977",0,14,26,0,4,2,25,6,0,32
"COG3978",0,0,10,0,1,1,2,0,0,5
"COG3979",2,8,55,4,3,2,0,18,3,4
"COG3980",76,8,40,23,31,65,17,75,14,25
"COG3981",18,3,10,26,7,16,9,12,17,39
"COG4001",275,60,78,270,274,215,277,139,451,239
"COG4012",0,0,0,0,0,3,0,0,0,0
"COG4021",0,0,2,7,4,8,12,13,54,4
"COG4032",11,1,39,13,10,28,17,1,9,14
"COG4034",0,0,0,0,3,0,0,0,0,0
"COG4043",14,0,0,1,0,0,0,0,5,0
"COG4085",2,0,0,0,0,2,0,1,1,0
"COG4086",26,9,7,15,13,15,52,16,24,17
"COG4087",0,0,2,0,1,0,6,0,0,1
"COG4091",1,0,11,7,1,8,5,0,1,1
"COG4095",0,1,0,6,0,0,0,0,0,0
"COG4096",534,295,252,151,249,241,167,381,263,351
"COG4097",1,5,0,0,1,1,1,0,2,0
"COG4098",0,1,1,1,0,0,3,1,0,4
"COG4099",133,140,108,60,35,83,73,56,58,39
"COG4100",146,19,16,98,48,81,79,100,136,108
"COG4104",0,0,22,12,6,1,4,3,2,6
"COG4105",3,12,16,17,5,3,10,51,0,16
"COG4106",3,3,12,3,2,5,2,2,1,7
"COG4107",1,6,10,6,5,7,6,2,1,13
"COG4108",264,425,197,278,269,270,242,381,326,252
"COG4109",0,3,0,0,2,1,2,0,0,0
"COG4110",98,0,0,3,1,1,0,1,0,0
"COG4112",0,0,0,0,0,23,0,3,0,0
"COG4114",3,7,13,2,3,2,5,2,0,15
"COG4115",39,32,9,63,27,125,32,10,28,19
"COG4116",0,0,1,0,1,0,11,1,1,2
"COG4117",0,3,0,0,0,0,9,0,0,19
"COG4120",135,29,41,120,73,114,127,95,122,161
"COG4121",45,18,60,48,129,67,74,18,29,70
"COG4122",192,216,138,126,173,140,154,126,115,126
"COG4123",217,175,118,139,133,167,154,161,178,138
"COG4124",78,5,192,70,44,128,131,136,192,69
"COG4125",2,0,9,0,1,2,0,1,0,0
"COG4126",2,0,0,12,1,13,0,12,10,0
"COG4127",8,0,0,1,1,0,0,4,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",21,0,29,13,1,14,13,1,13,10
"COG4130",0,2,0,0,0,1,0,4,0,0
"COG4132",3,4,17,2,0,2,0,0,0,0
"COG4133",1,3,0,1,3,1,6,2,2,8
"COG4134",7,12,18,4,6,6,8,4,0,21
"COG4135",1,2,13,0,1,1,8,0,0,23
"COG4136",1,3,9,0,1,1,3,2,0,14
"COG4137",3,11,20,5,4,3,9,0,2,9
"COG4138",0,6,7,0,6,0,8,2,0,20
"COG4139",0,2,8,0,2,3,5,1,0,10
"COG4143",1,4,31,1,5,2,7,1,0,12
"COG4145",19,24,53,17,15,32,59,11,74,18
"COG4146",78,53,248,175,250,147,210,298,148,255
"COG4147",0,6,12,0,8,1,17,6,1,18
"COG4148",2,16,26,8,4,4,17,5,2,23
"COG4149",23,11,23,34,18,29,51,5,44,62
"COG4150",1,3,11,2,2,0,4,0,4,8
"COG4152",41,17,14,51,89,46,17,53,66,9
"COG4154",25,7,23,5,9,10,26,15,15,16
"COG4158",15,6,20,24,6,1,31,20,13,6
"COG4160",0,10,22,0,5,5,12,7,0,20
"COG4161",2,5,9,0,3,0,8,1,0,18
"COG4166",228,41,133,160,95,159,243,116,201,436
"COG4167",0,3,10,0,2,0,4,0,0,29
"COG4168",2,3,12,0,2,0,6,2,1,10
"COG4170",0,1,11,0,2,1,8,2,0,17
"COG4171",1,4,8,1,8,0,5,1,0,8
"COG4172",11,7,32,39,12,15,24,5,11,44
"COG4174",1,3,3,10,2,1,7,2,0,11
"COG4175",25,23,172,56,163,106,112,6,61,101
"COG4176",6,17,111,42,128,39,49,6,20,44
"COG4177",67,35,87,99,61,137,64,195,114,109
"COG4178",13,13,2,18,18,16,10,67,36,14
"COG4181",2,6,6,1,2,2,11,3,1,22
"COG4185",106,6,23,29,67,20,23,10,42,38
"COG4186",35,5,7,43,128,45,16,38,91,37
"COG4187",3,4,6,16,9,10,9,75,3,2
"COG4188",0,0,1,0,0,5,1,0,0,0
"COG4189",23,2,15,12,21,8,75,2,17,10
"COG4191",18,2,48,107,62,67,7,1,5,16
"COG4192",1,0,0,0,1,0,0,1,0,0
"COG4193",87,4,0,12,12,35,47,47,114,52
"COG4194",0,0,0,0,0,1,4,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",231,233,134,190,192,204,161,156,181,112
"COG4199",4,7,79,14,0,0,5,1,0,21
"COG4200",19,1,1,9,4,8,6,4,11,21
"COG4206",588,1312,959,1206,1068,1363,824,750,782,834
"COG4208",21,10,10,22,3,9,44,28,49,19
"COG4209",372,24,38,177,63,169,205,81,317,246
"COG4211",91,11,60,56,45,63,66,57,117,108
"COG4213",13,14,51,25,18,32,44,204,20,25
"COG4214",14,15,24,7,9,7,25,95,18,32
"COG4215",1,9,25,0,2,2,10,3,0,21
"COG4219",201,36,40,149,70,85,78,72,132,61
"COG4220",0,7,1,0,0,0,2,0,1,0
"COG4221",108,187,137,64,140,124,82,150,64,101
"COG4222",4,163,18,1,1,0,0,40,18,0
"COG4224",28,0,7,14,6,8,12,13,15,17
"COG4225",264,1296,773,920,685,541,568,198,498,862
"COG4226",9,6,36,20,2,6,15,5,24,7
"COG4227",69,31,44,33,162,206,104,1038,314,57
"COG4228",0,3,0,0,0,0,2,0,1,0
"COG4229",0,3,10,0,3,1,0,0,0,0
"COG4230",6,6,22,4,9,4,20,5,0,14
"COG4231",103,39,176,220,187,284,169,135,195,212
"COG4232",240,496,207,233,240,159,113,292,105,101
"COG4233",1,11,1,51,5,7,0,2,2,0
"COG4235",4,10,3,11,5,11,17,4,2,29
"COG4237",4,12,2,3,3,8,3,0,4,5
"COG4238",0,0,1,0,1,0,3,1,0,10
"COG4239",1,9,12,7,4,1,7,5,0,16
"COG4241",5,6,3,8,8,9,1,5,7,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,4,0,0,0,0,7,0,0,0
"COG4245",146,1,8,13,1,2,8,6,6,2
"COG4248",6,5,15,18,2,1,12,5,7,24
"COG4249",222,71,36,63,8,48,27,128,26,0
"COG4251",0,0,0,1,0,0,0,8,0,0
"COG4252",6,0,6,16,2,1,5,7,0,0
"COG4253",4,1,2,4,0,2,0,6,0,0
"COG4256",1,0,2,0,0,0,0,4,0,2
"COG4258",4,8,16,22,3,3,1,110,3,0
"COG4260",72,11,35,61,23,59,89,161,126,87
"COG4261",7,8,19,53,21,31,64,61,20,80
"COG4262",0,0,13,0,1,0,3,0,0,0
"COG4263",0,0,0,15,1,0,0,0,0,0
"COG4264",1,1,29,2,2,1,0,0,0,1
"COG4267",36,9,6,27,4,13,58,6,19,24
"COG4268",179,2,3,52,15,17,41,482,54,10
"COG4269",0,4,4,0,2,1,8,1,0,17
"COG4271",6,0,60,2,8,16,4,22,9,7
"COG4275",0,0,0,1,0,0,0,1,0,0
"COG4277",120,50,171,175,188,211,93,60,156,148
"COG4279",0,4,0,0,1,6,0,24,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",49,1,7,34,12,28,48,11,39,18
"COG4284",119,7,5,24,14,33,10,32,113,39
"COG4286",33,0,1,26,9,25,8,73,46,51
"COG4287",0,0,0,0,0,1,0,0,0,0
"COG4288",0,1,0,0,0,1,5,0,0,2
"COG4289",82,74,328,240,277,182,246,90,139,292
"COG4290",0,2,0,0,0,0,0,0,0,0
"COG4292",0,0,6,14,3,7,2,1,13,11
"COG4294",16,0,0,1,0,1,3,3,0,0
"COG4295",14,3,11,15,14,9,7,35,47,6
"COG4296",8,0,0,29,11,19,8,7,37,36
"COG4299",135,29,474,225,424,244,201,150,126,188
"COG4300",1,1,5,1,1,0,2,0,0,0
"COG4302",2,11,2,6,6,1,6,1,0,9
"COG4303",4,6,4,15,19,11,26,6,5,21
"COG4310",26,5,0,48,22,2,0,0,0,0
"COG4314",0,0,0,6,0,0,0,3,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,1,0,0,0,0,0
"COG4320",0,3,0,0,0,0,0,0,0,0
"COG4325",0,5,1,0,1,3,0,0,1,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",2,0,40,33,8,4,11,1,14,5
"COG4333",8,0,4,20,4,9,1,4,6,7
"COG4335",1,0,24,8,10,8,25,0,9,7
"COG4336",9,0,0,18,10,11,1,6,9,7
"COG4354",79,6,221,184,230,201,85,10,64,59
"COG4357",0,3,0,0,0,0,8,0,0,0
"COG4359",0,0,1,6,1,0,0,0,0,0
"COG4372",2,1,0,2,8,4,3,11,26,1
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",19,2,9,18,3,15,12,12,46,37
"COG4379",1,18,1,0,0,0,2,0,5,0
"COG4380",1,12,0,0,0,0,0,15,0,0
"COG4381",0,3,0,0,0,0,0,0,2,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",5,53,8,0,10,19,8,4,11,159
"COG4384",0,3,1,0,0,0,0,0,1,0
"COG4385",4,3,11,29,9,10,1,6,18,34
"COG4386",2,5,0,2,1,3,3,1,2,3
"COG4387",0,0,0,0,0,2,1,0,0,0
"COG4388",4,0,2,2,0,1,0,0,1,0
"COG4389",5,0,0,0,2,0,0,0,0,1
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,1,0,0,0
"COG4393",2,8,1,0,0,0,9,1,1,4
"COG4394",2,2,19,4,0,2,0,67,3,0
"COG4395",2,4,1,15,0,4,0,1,6,0
"COG4396",1,0,0,2,0,1,0,0,3,0
"COG4397",5,0,2,0,1,9,1,1,1,0
"COG4399",2,0,7,0,0,0,8,2,0,0
"COG4401",2,0,0,2,4,0,2,0,7,0
"COG4403",2,11,5,41,31,6,48,8,0,4
"COG4405",6,4,5,2,2,3,10,6,2,3
"COG4408",0,1,0,0,0,0,0,0,0,0
"COG4409",269,185,247,121,247,243,219,172,158,160
"COG4412",415,1089,27,87,7,15,20,190,84,26
"COG4413",12,6,2,52,52,78,71,1,26,4
"COG4420",6,3,0,2,3,3,1,5,4,2
"COG4421",0,0,0,6,3,0,2,0,0,21
"COG4422",81,31,57,115,192,218,206,97,178,223
"COG4430",12,14,49,41,25,54,27,8,25,11
"COG4443",30,2,15,9,7,10,13,17,18,16
"COG4445",1,3,17,2,2,3,0,3,0,0
"COG4448",11,0,0,3,12,5,1,1,53,0
"COG4452",4,8,103,50,36,14,35,3,24,29
"COG4453",0,1,1,0,2,3,0,4,0,0
"COG4456",3,0,0,4,1,1,2,1,6,0
"COG4457",3,2,18,2,36,13,13,204,2,1
"COG4458",4,0,13,1,4,2,0,87,0,1
"COG4460",0,0,4,0,0,0,0,1,0,0
"COG4463",41,5,1,11,12,15,13,18,23,10
"COG4464",139,28,70,92,126,121,141,107,174,126
"COG4465",54,17,24,31,33,32,61,19,90,36
"COG4466",3,2,0,1,0,0,3,2,4,0
"COG4467",0,3,0,0,0,0,1,0,0,0
"COG4468",167,25,53,88,65,90,125,99,199,139
"COG4469",0,1,0,0,1,0,2,0,1,0
"COG4470",6,1,0,0,0,0,2,1,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",61,14,7,43,22,29,29,24,61,26
"COG4473",1,3,0,1,0,0,3,0,1,0
"COG4474",47,5,41,46,67,87,71,16,28,54
"COG4475",44,10,4,20,20,32,11,22,40,43
"COG4476",1,2,1,1,1,0,2,0,0,0
"COG4477",33,2,0,1,0,0,9,9,1,5
"COG4478",0,3,0,5,1,5,9,1,2,3
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",39,6,6,21,18,17,19,16,20,9
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",320,34,69,170,63,169,173,227,474,151
"COG4487",9,4,0,3,1,4,2,11,3,7
"COG4492",38,7,35,52,23,37,37,26,58,40
"COG4495",14,0,0,6,0,1,2,8,14,2
"COG4496",51,5,8,36,27,41,26,41,74,37
"COG4499",3,0,0,0,2,2,3,1,0,1
"COG4502",1,0,0,12,2,4,0,2,11,0
"COG4506",60,15,9,50,31,50,47,30,85,69
"COG4508",0,1,0,0,0,1,0,0,0,0
"COG4509",302,25,37,116,54,181,165,109,254,122
"COG4512",20,0,2,3,0,1,0,9,15,0
"COG4521",5,10,5,4,11,2,12,5,3,15
"COG4525",1,2,7,0,3,0,2,1,0,9
"COG4529",0,7,20,1,7,2,9,3,0,23
"COG4531",0,5,4,0,1,6,11,2,0,10
"COG4533",2,13,53,1,11,4,19,5,2,34
"COG4535",3,11,19,5,5,8,6,62,1,25
"COG4536",148,91,23,19,48,45,53,176,85,80
"COG4537",0,0,0,1,0,1,1,2,0,0
"COG4540",1,11,11,4,2,4,1,1,11,11
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",3,2,0,3,6,1,3,7,8,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,7,0,0,0,0,0,0
"COG4548",30,5,4,34,19,51,75,23,32,25
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",88,17,175,131,79,78,61,21,62,49
"COG4555",1,1,0,0,0,0,5,6,0,2
"COG4558",0,12,2,0,0,0,0,0,0,0
"COG4559",0,7,7,0,1,0,1,1,0,0
"COG4564",7,42,7,22,37,39,3,17,19,0
"COG4565",2,12,37,8,15,13,25,9,3,24
"COG4566",16,25,34,59,7,22,6,10,32,2
"COG4568",0,5,6,0,1,1,4,1,0,14
"COG4569",0,8,1,0,2,4,13,1,0,49
"COG4570",15,6,3,7,11,2,11,14,13,18
"COG4571",0,5,2,1,1,0,0,0,0,0
"COG4572",0,0,2,0,0,1,4,1,0,1
"COG4573",19,11,10,5,7,10,12,8,13,71
"COG4574",1,2,8,0,0,0,3,1,1,9
"COG4575",2,7,11,2,6,0,15,4,0,19
"COG4576",2,8,6,6,3,11,25,1,11,8
"COG4577",13,16,17,25,24,35,79,10,28,26
"COG4578",0,3,7,0,11,1,5,1,0,4
"COG4579",3,9,11,3,5,1,20,5,0,22
"COG4580",4,34,50,5,21,16,41,312,1,54
"COG4581",13,10,0,9,0,7,27,0,0,0
"COG4582",4,6,14,3,4,1,7,58,3,11
"COG4584",508,127,202,446,1682,246,489,80,547,530
"COG4585",79,84,155,150,117,101,96,208,119,47
"COG4586",21,2,2,3,0,5,10,6,6,0
"COG4587",19,1,1,2,0,4,5,1,5,1
"COG4589",4,6,23,19,18,9,30,2,8,13
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",373,682,311,187,386,250,205,439,221,179
"COG4592",0,2,10,0,2,0,13,3,0,17
"COG4594",0,1,0,0,0,0,4,0,0,1
"COG4597",0,10,0,9,2,5,11,5,0,10
"COG4598",0,7,8,1,5,3,4,5,0,12
"COG4603",85,23,47,151,62,113,125,66,111,76
"COG4604",2,2,0,7,3,8,24,5,10,3
"COG4605",2,0,2,13,0,7,12,5,8,3
"COG4606",2,1,1,4,0,6,14,3,16,3
"COG4607",1,1,0,4,2,10,18,7,8,4
"COG4608",184,67,139,233,101,193,293,95,190,206
"COG4615",0,9,12,2,4,2,17,3,0,22
"COG4618",0,0,0,0,0,0,0,2,0,0
"COG4619",2,1,10,1,2,0,12,2,1,13
"COG4623",65,25,191,105,206,156,138,19,71,98
"COG4624",282,118,401,539,471,483,488,176,454,425
"COG4625",5,12,66,43,3,2,38,14,10,16
"COG4626",137,30,164,90,47,195,141,55,23,204
"COG4627",0,0,3,0,1,0,1,0,0,0
"COG4628",0,0,4,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,2,0,0,1
"COG4632",73,14,299,157,139,107,106,59,178,227
"COG4633",11,5,0,11,1,0,15,1,1,0
"COG4635",4,8,7,4,0,3,6,5,4,5
"COG4636",29,4,6,28,16,20,54,24,32,31
"COG4637",56,13,32,61,18,114,40,38,58,41
"COG4638",0,7,4,1,8,2,11,2,0,37
"COG4639",14,0,6,7,2,1,3,8,31,0
"COG4640",0,7,0,0,0,0,3,0,0,0
"COG4641",69,1,20,85,18,37,31,85,148,90
"COG4642",177,208,154,99,150,101,83,168,88,69
"COG4643",1,0,27,14,0,14,1,1,5,20
"COG4644",1,1,7,5,16,9,13,12,1,45
