"","DOF007","DLF014","DLF012","NLM002","DLM024","DLM018","DLM022","NOM002","NLF009","DOM016"
"COG3680",1,10,0,15,163,43,0,0,1,0
"COG3681",150,165,153,210,149,256,175,173,209,284
"COG3682",76,39,217,9,70,67,86,139,86,41
"COG3683",0,0,1,2,0,0,0,1,0,0
"COG3684",10,0,23,10,70,0,9,1,1,4
"COG3685",11,0,14,3,68,0,13,1,2,15
"COG3688",32,136,272,28,91,183,170,307,139,103
"COG3689",24,94,35,9,72,7,36,43,29,19
"COG3691",4,0,11,1,62,0,7,1,1,3
"COG3692",2,0,3,1,46,0,0,0,0,1
"COG3693",85,3,68,38,26,93,52,227,71,95
"COG3694",1,1,0,0,6,16,61,4,1,1
"COG3695",67,26,20,12,40,19,42,46,47,66
"COG3696",1190,31,30,788,77,393,318,144,420,830
"COG3697",6,44,10,36,58,9,19,12,14,25
"COG3698",3,0,5,3,32,1,8,0,1,6
"COG3700",5,0,8,2,89,0,7,1,1,5
"COG3701",0,35,0,4,0,1,2,0,0,0
"COG3703",4,0,7,5,49,0,5,1,0,8
"COG3704",2,0,2,0,11,0,0,0,3,0
"COG3705",29,181,166,28,41,87,71,162,84,67
"COG3706",2124,227,125,642,121,831,642,730,1995,1426
"COG3707",16,102,54,6,12,49,49,22,26,14
"COG3708",8,4,88,2,39,10,36,29,29,4
"COG3709",5,0,7,6,42,0,1,1,0,8
"COG3710",25,0,26,23,204,0,15,5,3,33
"COG3711",204,564,983,165,911,191,195,463,188,198
"COG3712",4104,315,153,623,15,605,1510,586,1788,1574
"COG3713",7,0,8,5,145,0,9,2,0,14
"COG3714",2,0,6,5,68,0,8,1,0,2
"COG3715",69,226,166,56,330,135,72,146,56,94
"COG3716",80,198,204,61,337,134,102,129,52,84
"COG3717",214,55,28,295,108,73,57,70,104,98
"COG3718",6,17,7,2,13,17,20,57,6,36
"COG3719",5,0,5,6,89,0,8,1,1,6
"COG3720",7,0,2,4,5,0,12,0,0,3
"COG3721",4,0,0,6,1,0,12,0,2,7
"COG3722",9,0,7,15,142,0,12,1,1,8
"COG3723",114,11,4,3,86,36,22,28,63,43
"COG3724",1,0,13,1,67,0,4,0,0,4
"COG3725",2,0,4,6,51,0,2,1,0,3
"COG3726",5,0,6,0,30,0,3,0,0,1
"COG3727",25,111,48,64,39,73,39,48,122,87
"COG3728",2,77,70,4,23,44,42,21,18,21
"COG3729",3,0,2,4,29,0,3,0,0,0
"COG3730",4,31,15,6,35,5,3,20,0,14
"COG3731",6,29,8,4,25,5,9,20,1,10
"COG3732",6,46,30,11,46,16,6,49,1,29
"COG3733",8,0,8,10,119,0,0,2,1,2
"COG3734",8,14,8,23,228,2,26,6,6,15
"COG3735",34,0,9,81,42,63,25,9,36,32
"COG3736",1,0,9,0,10,0,1,0,6,0
"COG3738",2,48,4,6,49,8,17,6,12,10
"COG3740",44,42,1,7,23,21,56,9,26,8
"COG3741",0,0,9,1,0,8,2,0,0,0
"COG3744",2,0,0,0,0,2,1,0,1,0
"COG3745",0,0,0,0,9,0,3,0,1,0
"COG3746",68,14,9,8,0,41,28,21,80,109
"COG3747",1,8,0,3,11,3,5,33,7,3
"COG3753",1,0,4,1,41,0,6,0,1,2
"COG3754",166,297,44,27,3,117,56,82,125,71
"COG3755",0,0,2,0,56,0,0,0,1,0
"COG3756",0,0,0,1,0,0,0,0,1,0
"COG3757",112,246,306,353,163,370,338,305,259,93
"COG3758",4,0,9,6,56,3,21,0,2,3
"COG3759",0,8,2,5,0,6,2,1,0,0
"COG3760",49,74,93,52,29,42,71,90,85,55
"COG3762",0,0,0,0,0,0,1,0,2,7
"COG3763",0,8,3,0,0,0,1,0,0,0
"COG3764",26,472,156,36,35,210,392,92,58,37
"COG3765",16,0,31,18,175,0,37,2,3,15
"COG3766",2,0,5,2,19,0,6,0,1,0
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",9,0,5,3,78,0,4,1,0,2
"COG3769",2,0,3,0,15,0,5,0,0,1
"COG3770",3,0,2,4,63,0,10,0,2,5
"COG3771",2,0,0,4,35,0,1,0,0,2
"COG3772",10,20,4,8,64,2,71,7,21,21
"COG3773",18,54,120,10,70,100,228,224,130,84
"COG3774",300,68,52,22,19,129,96,45,134,100
"COG3775",165,103,68,226,149,116,38,143,79,150
"COG3776",1,0,4,1,20,0,2,0,0,0
"COG3778",0,0,0,1,0,1,0,1,0,1
"COG3779",1,0,2,0,41,0,5,0,0,0
"COG3781",4,0,4,5,57,0,5,0,1,3
"COG3783",1,0,3,5,32,0,4,0,0,4
"COG3784",4,0,3,3,42,0,4,0,0,0
"COG3785",3,0,4,4,32,0,5,1,0,2
"COG3786",4,16,0,1,24,5,7,3,2,9
"COG3787",2,0,7,1,40,1,3,0,4,2
"COG3788",6,0,3,4,54,0,5,0,0,2
"COG3789",4,0,4,1,49,0,4,0,0,1
"COG3790",0,0,1,2,25,0,0,0,1,1
"COG3791",0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,3,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,3,3,4,16,2,18,0,0,3
"COG3799",7,0,10,5,0,2,21,0,0,16
"COG3804",8,11,11,7,32,19,113,20,7,20
"COG3808",289,40,11,551,90,204,263,88,191,289
"COG3811",5,0,1,4,3,0,1,0,0,3
"COG3815",1,6,1,1,0,0,4,7,2,2
"COG3817",3,17,11,3,5,5,2,9,8,7
"COG3819",4,13,6,2,3,5,1,18,12,18
"COG3822",5,2,4,4,4,11,65,4,15,18
"COG3823",0,0,0,0,0,3,7,0,10,6
"COG3824",0,0,0,2,0,5,0,0,0,0
"COG3825",5,3,1,3,12,4,5,3,5,3
"COG3828",1,0,0,0,5,0,5,0,1,0
"COG3829",100,470,56,32,716,126,206,121,116,254
"COG3830",185,96,71,96,19,161,100,93,166,143
"COG3831",100,1,28,16,108,1,38,13,17,37
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",7,189,173,14,120,65,73,190,108,44
"COG3835",23,157,152,10,165,33,32,14,18,17
"COG3836",11,26,12,12,111,12,18,5,14,22
"COG3837",2,0,5,1,6,0,2,1,6,1
"COG3839",114,330,321,100,493,206,309,298,214,194
"COG3840",4,0,8,3,73,0,5,1,0,1
"COG3842",341,343,265,90,444,259,283,311,306,269
"COG3843",95,377,985,102,136,298,667,664,356,389
"COG3845",125,153,186,38,252,110,389,174,173,127
"COG3846",1,37,0,3,0,3,16,2,0,0
"COG3848",13,88,4,8,0,64,32,102,40,32
"COG3850",21,0,19,21,242,4,32,1,7,24
"COG3851",7,0,108,14,78,3,42,3,7,3
"COG3852",21,0,13,18,88,2,7,2,13,49
"COG3853",14,85,222,13,44,87,114,158,63,51
"COG3854",8,52,118,7,51,90,124,112,76,39
"COG3855",338,266,298,415,98,314,252,304,304,281
"COG3856",4,50,4,2,0,15,33,9,0,2
"COG3857",74,441,413,53,104,326,511,446,242,172
"COG3858",39,110,237,22,175,163,177,324,109,96
"COG3859",5,31,150,4,24,47,96,72,53,22
"COG3860",1,0,4,0,1,0,10,0,0,3
"COG3862",18,44,18,11,30,27,28,70,36,36
"COG3863",0,7,0,0,0,0,0,4,0,0
"COG3864",2,105,0,0,0,20,23,4,0,4
"COG3866",48,126,4,618,0,396,4,174,28,38
"COG3867",150,376,25,261,1,152,40,340,153,118
"COG3868",0,7,0,0,0,1,1,13,11,1
"COG3869",9,76,85,5,29,40,68,28,15,23
"COG3870",10,19,12,6,10,13,23,9,8,11
"COG3871",147,18,16,6,11,5,41,22,85,62
"COG3872",23,111,198,19,51,114,134,178,93,70
"COG3874",0,37,26,0,0,24,70,7,23,1
"COG3875",59,225,229,36,135,82,120,58,30,73
"COG3876",186,8,6,26,1,62,92,32,134,132
"COG3877",26,0,1,1,0,1,12,0,21,1
"COG3878",3,0,13,0,1,5,10,6,2,3
"COG3879",8,231,35,14,0,55,115,25,2,12
"COG3880",5,46,35,2,27,29,66,14,11,12
"COG3881",0,0,0,0,0,2,0,1,0,0
"COG3882",0,6,0,109,20,16,26,9,113,25
"COG3883",5,28,68,5,3,39,140,66,11,10
"COG3884",131,88,144,166,36,139,139,175,136,159
"COG3885",5,50,13,0,28,6,2,1,0,5
"COG3886",45,231,214,81,79,233,107,152,98,129
"COG3887",60,305,367,34,117,274,362,374,212,156
"COG3892",1,0,1,2,0,0,16,1,0,5
"COG3893",19,0,0,5,0,8,40,2,16,51
"COG3894",23,139,390,10,2,49,73,165,42,27
"COG3895",2,0,5,3,21,0,6,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,3,22,0,91,16,2,6,5,2
"COG3901",0,5,0,0,0,3,33,0,0,6
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,7,10,1,1,5,1,2,1,0
"COG3907",0,0,0,1,0,3,0,0,0,0
"COG3910",21,41,57,61,18,30,77,70,57,45
"COG3911",0,0,0,0,0,0,2,0,0,8
"COG3915",0,0,0,3,0,0,0,0,0,0
"COG3919",27,35,2,6,1,31,47,6,36,24
"COG3920",11,201,20,6,12,47,7,41,7,24
"COG3921",0,0,0,2,1,0,0,0,0,0
"COG3923",3,0,7,4,35,0,1,1,0,3
"COG3924",1,0,1,0,20,0,1,0,1,0
"COG3925",8,0,7,5,69,0,12,0,0,4
"COG3926",2,0,2,4,0,3,6,0,10,23
"COG3933",74,120,178,28,64,87,18,239,19,93
"COG3934",1,122,5,0,0,6,7,0,2,0
"COG3935",22,160,238,30,74,95,155,188,85,70
"COG3936",6,0,0,2,0,19,29,0,25,18
"COG3937",6,31,2,3,18,6,15,2,2,2
"COG3938",15,55,10,0,16,14,19,5,3,8
"COG3940",265,68,133,21,14,119,73,178,138,134
"COG3941",10,0,0,491,0,2,3,3,1,13
"COG3942",0,155,37,20,0,52,2,14,1,2
"COG3943",258,79,184,577,51,308,337,198,421,314
"COG3944",17,281,183,13,100,144,140,163,94,48
"COG3945",2,14,6,0,1,9,0,9,0,2
"COG3947",5,0,1,1,13,11,26,8,30,2
"COG3948",3,0,7,9,9,10,54,0,20,29
"COG3949",14,93,1,8,59,21,93,72,13,16
"COG3950",157,102,246,36,3,147,47,120,193,262
"COG3951",5,1,8,4,79,2,14,0,4,12
"COG3952",33,0,0,0,1,0,0,0,8,20
"COG3953",0,93,0,0,0,0,0,3,3,0
"COG3954",10,0,11,3,117,0,17,3,0,4
"COG3955",4,9,1,44,0,5,15,6,3,9
"COG3956",69,84,57,186,13,117,46,40,61,72
"COG3957",6,302,29,12,1,121,69,200,44,49
"COG3958",71,202,383,25,221,203,269,283,188,137
"COG3959",87,241,384,18,209,171,241,281,182,130
"COG3960",6,0,8,6,63,0,25,0,1,0
"COG3961",0,0,1,1,0,0,0,0,0,0
"COG3962",0,40,7,14,0,16,32,54,7,28
"COG3963",1,0,0,0,0,1,1,0,0,3
"COG3964",16,18,3,19,47,34,6,13,31,20
"COG3965",1,3,19,0,1,13,21,5,4,3
"COG3966",0,13,6,9,0,4,1,1,0,0
"COG3967",0,0,0,0,0,0,0,0,2,7
"COG3968",566,250,487,1051,142,517,571,493,638,661
"COG3969",251,52,50,39,147,66,242,62,188,191
"COG3971",2,7,14,7,77,1,10,0,1,9
"COG3972",10,4,153,2,0,11,9,20,17,4
"COG3973",132,310,223,30,128,76,200,189,142,106
"COG3975",0,0,0,7,0,4,0,1,0,0
"COG3976",6,38,1,14,2,14,30,20,19,54
"COG3977",10,0,16,16,158,1,31,1,4,17
"COG3978",1,0,2,1,28,0,3,0,0,6
"COG3979",0,41,7,5,0,13,0,38,7,11
"COG3980",45,0,2,6,0,9,43,44,56,13
"COG3981",8,41,18,3,21,23,98,6,18,6
"COG4001",291,430,545,61,34,218,141,269,176,141
"COG4012",1,0,0,0,0,0,12,0,1,0
"COG4021",6,10,0,0,0,2,43,0,3,4
"COG4032",18,0,1,0,25,3,21,13,22,43
"COG4034",0,0,0,0,1,2,0,0,0,1
"COG4043",0,0,25,0,0,3,41,0,0,0
"COG4085",46,0,0,0,0,0,3,0,2,5
"COG4086",5,34,146,12,0,17,52,85,5,19
"COG4087",1,1,1,0,17,0,11,1,1,2
"COG4091",10,0,4,0,35,0,0,22,0,10
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",19,10,16,172,3,455,275,305,400,355
"COG4097",1,0,0,4,1,0,0,0,0,0
"COG4098",2,23,23,1,0,2,1,4,0,0
"COG4099",66,73,48,136,6,69,31,22,60,49
"COG4100",19,156,157,14,49,121,244,193,92,72
"COG4104",5,0,0,2,1,0,2,0,3,19
"COG4105",11,0,8,9,92,2,14,0,3,9
"COG4106",5,79,2,4,24,7,5,0,0,2
"COG4107",3,0,7,8,47,0,27,3,0,10
"COG4108",225,227,328,435,195,360,212,270,241,240
"COG4109",0,9,1,1,2,1,3,0,0,0
"COG4110",0,0,1,0,0,1,0,0,0,4
"COG4112",5,0,0,0,0,1,7,0,0,0
"COG4114",2,0,1,7,74,0,7,0,0,3
"COG4115",217,56,36,38,26,52,67,30,53,67
"COG4116",1,2,17,2,3,8,4,6,5,1
"COG4117",2,0,8,4,75,0,15,1,0,4
"COG4120",34,123,209,52,52,85,152,242,167,103
"COG4121",95,2,12,17,116,48,59,14,49,96
"COG4122",146,156,86,226,30,142,122,124,132,175
"COG4123",123,121,201,201,128,154,162,173,128,157
"COG4124",151,41,1,9,50,110,38,101,109,44
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",0,0,0,0,12,2,17,7,3,1
"COG4127",0,60,0,0,0,11,4,18,2,1
"COG4128",0,0,0,0,0,0,0,0,0,3
"COG4129",9,6,8,0,32,12,18,15,19,13
"COG4130",0,0,2,2,0,0,0,0,0,0
"COG4132",0,80,6,5,4,7,0,5,0,6
"COG4133",2,0,3,3,30,1,5,0,1,4
"COG4134",12,0,6,7,174,1,19,3,3,5
"COG4135",3,0,6,2,97,0,10,1,2,7
"COG4136",2,0,4,3,34,1,4,1,0,2
"COG4137",8,0,5,8,81,0,10,2,2,5
"COG4138",9,0,2,5,68,0,5,2,0,6
"COG4139",3,0,2,3,42,0,7,0,0,2
"COG4143",3,0,10,7,56,0,5,0,1,3
"COG4145",19,21,96,27,93,20,32,35,19,56
"COG4146",258,66,43,47,150,166,89,108,244,222
"COG4147",3,0,11,11,129,0,18,0,0,4
"COG4148",14,0,9,17,72,0,6,3,9,16
"COG4149",18,66,78,18,71,49,49,102,48,37
"COG4150",6,0,7,7,35,0,8,0,2,7
"COG4152",48,0,17,18,1,107,104,27,43,36
"COG4154",7,29,42,7,54,12,27,23,7,15
"COG4158",7,36,145,12,43,6,10,84,23,26
"COG4160",14,0,11,8,113,0,14,0,1,11
"COG4161",7,0,5,9,62,0,7,0,0,4
"COG4166",80,527,173,51,624,152,149,131,116,55
"COG4167",3,0,11,3,57,0,10,0,3,4
"COG4168",4,0,12,6,68,1,9,1,0,4
"COG4170",7,1,8,4,60,0,13,1,2,5
"COG4171",1,0,6,3,44,0,8,1,1,2
"COG4172",5,140,24,11,116,7,19,5,19,26
"COG4174",4,0,7,1,68,0,8,2,0,5
"COG4175",87,21,18,13,21,12,63,53,116,140
"COG4176",70,11,7,10,18,10,51,28,73,94
"COG4177",79,229,91,44,257,62,115,83,41,56
"COG4178",21,10,7,20,89,18,3,40,4,47
"COG4181",7,0,14,5,60,15,14,3,2,11
"COG4185",59,21,78,4,3,21,27,33,74,59
"COG4186",7,73,78,7,7,30,46,40,36,31
"COG4187",12,93,0,3,27,11,2,7,8,8
"COG4188",1,0,0,0,0,2,4,1,0,8
"COG4189",7,24,233,6,36,16,18,92,27,18
"COG4191",16,0,1,2,13,1,21,1,9,6
"COG4192",0,0,2,0,0,0,0,0,0,0
"COG4193",4,47,52,2,3,28,179,70,36,10
"COG4194",0,9,2,0,0,10,0,2,0,0
"COG4197",0,0,0,1,0,0,0,0,1,0
"COG4198",194,69,144,260,40,219,121,177,150,187
"COG4199",26,20,4,1,0,0,0,0,0,0
"COG4200",5,2,120,2,0,7,3,23,39,5
"COG4206",1359,150,113,1407,150,992,457,365,939,923
"COG4208",5,62,180,6,35,41,30,82,16,16
"COG4209",32,426,298,25,128,187,532,523,312,128
"COG4211",24,73,156,15,134,60,108,92,89,37
"COG4213",31,11,288,20,132,23,31,48,18,27
"COG4214",19,6,147,22,159,16,15,25,6,9
"COG4215",7,0,19,10,82,0,14,0,1,8
"COG4219",33,225,443,44,132,110,248,297,197,62
"COG4220",1,0,3,4,74,0,12,1,0,8
"COG4221",102,26,16,174,64,75,56,34,97,143
"COG4222",0,9,4,158,7,62,2,32,1,23
"COG4224",5,21,37,5,12,29,10,39,39,13
"COG4225",1378,180,64,1326,93,257,139,220,432,330
"COG4226",21,0,4,4,0,4,11,2,17,5
"COG4227",184,64,31,24,8,51,84,38,180,86
"COG4228",0,1,1,6,1,2,0,1,0,2
"COG4229",0,0,0,0,0,0,0,1,0,1
"COG4230",2,0,17,12,192,0,20,2,0,5
"COG4231",211,205,23,45,83,187,193,140,167,223
"COG4232",272,9,22,473,131,189,95,26,124,232
"COG4233",4,0,0,7,0,2,0,0,5,11
"COG4235",15,0,15,11,152,4,16,1,14,23
"COG4237",9,0,3,2,29,1,2,0,3,7
"COG4238",1,0,0,1,31,0,1,0,0,2
"COG4239",2,0,7,6,63,0,11,2,0,2
"COG4241",11,52,0,11,0,18,5,25,4,18
"COG4242",0,1,0,0,0,0,4,4,0,0
"COG4243",0,78,6,0,0,9,0,3,0,1
"COG4245",3,6,3,0,9,2,9,0,1,37
"COG4248",7,20,18,8,112,1,35,2,3,9
"COG4249",2,2,0,62,0,50,9,3,9,35
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",3,0,0,0,18,1,1,2,0,0
"COG4253",0,0,3,0,10,0,1,0,0,0
"COG4256",0,0,2,0,12,0,2,0,1,1
"COG4258",4,0,0,3,0,3,8,1,1,28
"COG4260",15,219,110,26,16,162,188,191,96,54
"COG4261",63,25,8,7,0,2,19,22,60,78
"COG4262",4,0,8,1,36,0,0,0,0,1
"COG4263",0,0,0,0,0,2,0,0,1,14
"COG4264",4,0,11,1,629,0,34,1,0,6
"COG4267",7,155,156,10,0,34,5,44,22,19
"COG4268",42,5,12,1,10,25,34,27,22,11
"COG4269",14,0,12,3,137,0,9,0,1,2
"COG4271",0,0,38,3,22,5,45,18,40,1
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",79,74,17,16,31,179,110,191,152,140
"COG4279",2,18,1,3,0,5,3,0,1,0
"COG4282",0,0,0,0,4,1,0,0,2,0
"COG4283",1,1,34,1,3,39,41,69,39,15
"COG4284",1,164,17,7,0,92,203,152,53,39
"COG4286",0,18,0,0,0,19,10,83,37,17
"COG4287",0,0,0,0,0,0,1,0,0,1
"COG4288",2,1,0,0,0,0,0,2,1,0
"COG4289",334,45,16,82,41,94,162,57,248,147
"COG4290",0,0,0,2,0,0,0,0,0,0
"COG4292",72,9,0,2,0,0,3,3,10,2
"COG4294",0,0,2,0,1,1,0,3,0,0
"COG4295",2,37,0,3,25,33,3,31,17,3
"COG4296",3,9,1,1,36,2,15,9,21,10
"COG4299",333,15,11,46,1,85,104,54,200,222
"COG4300",1,8,3,3,5,2,0,1,0,1
"COG4302",7,0,9,3,75,7,15,2,2,10
"COG4303",6,5,13,15,85,4,34,3,9,17
"COG4310",10,0,0,8,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,1,0,3,5
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",1,124,8,6,0,20,0,1,1,0
"COG4325",0,1,3,3,0,0,0,0,1,3
"COG4330",0,10,4,0,0,0,0,0,0,0
"COG4332",53,0,0,0,23,0,8,2,21,1
"COG4333",0,1,26,0,0,10,14,7,23,5
"COG4335",46,0,2,0,17,0,5,1,8,3
"COG4336",0,8,100,1,12,13,2,2,1,1
"COG4354",67,0,0,3,9,8,73,40,189,56
"COG4357",2,1,53,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",7,49,5,4,0,25,1,29,3,21
"COG4373",9,0,0,0,0,0,0,0,0,21
"COG4377",0,4,20,0,4,29,12,20,24,13
"COG4379",0,0,0,20,5,0,10,0,0,1
"COG4380",0,0,0,11,0,19,0,0,0,0
"COG4381",0,0,1,3,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,5
"COG4383",10,0,0,67,9,20,21,0,11,62
"COG4384",0,1,1,1,2,1,0,2,0,1
"COG4385",5,0,11,10,18,1,29,0,17,6
"COG4386",0,0,0,5,1,1,1,0,0,2
"COG4387",3,0,0,0,1,1,0,0,0,7
"COG4388",0,0,0,0,7,0,3,0,5,10
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,2,0,0,0,1,1
"COG4393",3,123,14,4,13,23,3,4,0,10
"COG4394",0,0,0,4,0,3,0,1,4,11
"COG4395",2,0,0,6,0,1,2,2,6,9
"COG4396",0,0,0,0,7,0,4,0,6,4
"COG4397",6,0,0,0,9,2,1,1,3,18
"COG4399",0,0,8,1,0,0,5,5,0,6
"COG4401",0,4,0,0,0,2,0,15,1,7
"COG4403",13,19,210,7,80,14,18,95,11,7
"COG4405",17,1,4,4,0,11,16,1,2,2
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",456,219,11,189,52,82,216,91,194,201
"COG4412",9,19,6,1098,5,342,39,30,53,95
"COG4413",34,2,1,2,1,7,4,12,77,79
"COG4420",0,2,3,0,0,3,26,0,5,0
"COG4421",1,0,0,0,14,7,9,4,4,0
"COG4422",167,74,86,48,56,127,166,201,342,183
"COG4430",57,1,5,12,14,24,8,10,18,7
"COG4443",6,30,36,4,23,17,11,21,11,13
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,14,11,27,2,8
"COG4452",122,0,12,6,120,8,47,3,34,46
"COG4453",1,0,3,1,0,0,0,3,0,0
"COG4456",0,6,2,0,0,2,6,7,1,1
"COG4457",0,0,0,1,0,1,4,1,10,14
"COG4458",0,0,0,0,0,0,2,1,1,15
"COG4460",0,0,2,1,0,0,0,0,0,0
"COG4463",16,59,18,9,0,24,59,15,8,11
"COG4464",100,135,119,17,90,84,136,155,147,104
"COG4465",15,51,101,17,41,55,35,131,57,45
"COG4466",0,12,2,2,0,3,15,0,2,0
"COG4467",0,3,1,3,1,0,0,0,1,0
"COG4468",27,273,306,23,62,177,128,257,126,102
"COG4469",0,9,5,1,2,0,2,0,0,0
"COG4470",0,5,2,1,1,0,7,0,0,0
"COG4471",0,8,2,2,0,0,0,1,0,0
"COG4472",14,51,78,7,13,59,55,56,40,23
"COG4473",0,14,6,5,1,1,0,0,1,0
"COG4474",16,13,4,7,1,34,69,23,32,25
"COG4475",14,41,27,5,12,21,40,24,41,17
"COG4476",2,10,2,2,0,2,0,2,1,0
"COG4477",3,29,22,6,1,6,34,2,1,1
"COG4478",1,13,11,4,0,4,19,5,2,1
"COG4479",0,4,1,0,0,0,0,0,0,0
"COG4481",12,47,50,4,11,22,19,40,19,19
"COG4483",0,5,3,0,0,0,0,0,0,0
"COG4485",37,277,450,43,103,356,205,500,236,152
"COG4487",0,24,3,2,0,58,5,5,8,2
"COG4492",14,78,42,6,30,70,44,92,52,36
"COG4495",0,0,2,0,18,5,19,3,1,2
"COG4496",20,56,52,4,16,72,54,72,56,29
"COG4499",1,0,0,0,8,3,0,0,0,1
"COG4502",4,0,0,0,0,5,27,0,4,0
"COG4506",17,75,175,14,37,76,44,103,36,39
"COG4508",0,0,11,0,0,0,1,1,0,0
"COG4509",43,160,566,29,199,206,431,238,157,57
"COG4512",0,7,6,0,19,30,32,19,1,5
"COG4521",2,2,6,3,72,0,15,10,6,15
"COG4525",3,0,10,4,44,0,2,0,2,0
"COG4529",10,0,15,7,131,1,20,1,1,5
"COG4531",2,0,4,6,42,0,10,1,0,3
"COG4533",18,0,24,20,215,0,16,3,1,23
"COG4535",15,0,8,9,90,1,15,0,10,11
"COG4536",54,36,26,97,98,81,19,28,51,68
"COG4537",1,1,5,6,0,0,2,2,0,1
"COG4540",0,1,3,15,3,4,14,0,2,11
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,30,4,1,0,6,0,17,0,3
"COG4545",0,0,0,0,0,0,0,0,0,3
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",5,48,190,11,125,14,96,68,32,15
"COG4550",0,2,0,3,2,0,0,0,0,0
"COG4552",142,138,13,21,41,75,103,107,110,119
"COG4555",3,4,11,0,16,1,14,8,5,5
"COG4558",10,0,4,7,2,0,8,0,0,8
"COG4559",15,0,2,7,4,0,7,0,0,6
"COG4564",0,0,0,45,0,79,2,0,67,1
"COG4565",12,0,24,21,204,6,25,4,10,22
"COG4566",25,0,0,32,0,12,17,3,15,61
"COG4568",0,0,7,3,46,0,3,0,0,0
"COG4569",6,0,7,8,87,0,12,0,4,7
"COG4570",7,17,1,6,43,0,28,5,7,4
"COG4571",2,0,5,5,4,0,17,0,0,1
"COG4572",2,0,1,1,28,0,4,0,0,3
"COG4573",15,0,24,12,150,11,60,9,40,19
"COG4574",2,0,4,3,39,0,9,0,0,5
"COG4575",6,0,13,4,110,0,25,1,1,10
"COG4576",4,5,38,5,34,7,11,7,1,12
"COG4577",21,26,112,11,102,12,46,52,16,28
"COG4578",3,0,5,1,38,0,3,18,0,5
"COG4579",3,0,11,11,150,0,8,2,0,5
"COG4580",20,0,50,36,409,0,32,5,4,17
"COG4581",0,452,34,17,1,66,1,11,0,0
"COG4582",10,0,13,10,79,1,12,2,6,11
"COG4584",235,1426,174,119,860,344,290,331,464,808
"COG4585",19,288,50,45,33,308,35,260,106,173
"COG4586",4,2,6,0,14,18,68,4,2,3
"COG4587",7,0,2,1,4,11,69,10,1,1
"COG4589",48,0,4,3,42,2,0,2,7,19
"COG4590",0,0,0,0,0,0,2,0,0,0
"COG4591",353,52,28,653,148,229,121,144,209,353
"COG4592",4,0,5,5,64,0,5,0,0,7
"COG4594",0,0,4,2,0,0,0,1,0,4
"COG4597",9,0,8,12,95,1,14,0,5,10
"COG4598",7,0,7,7,60,0,6,0,1,6
"COG4603",30,84,44,19,126,90,284,149,140,82
"COG4604",4,3,4,0,28,23,7,10,1,18
"COG4605",4,2,6,1,24,11,7,17,6,15
"COG4606",3,3,6,0,27,23,7,12,2,27
"COG4607",7,3,10,1,20,16,7,11,1,10
"COG4608",103,336,386,62,453,185,413,353,173,163
"COG4615",8,0,13,6,88,0,11,2,1,6
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",2,46,10,8,81,3,7,0,0,3
"COG4623",178,14,13,36,78,71,56,31,127,118
"COG4624",467,563,585,126,371,442,634,725,450,526
"COG4625",10,0,20,16,90,7,9,2,2,29
"COG4626",108,179,175,23,141,114,347,106,100,80
"COG4627",2,0,0,0,0,0,1,1,1,0
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",353,79,111,5,6,98,174,137,134,117
"COG4633",9,258,24,10,0,19,0,12,3,2
"COG4635",5,0,4,6,61,1,0,1,3,3
"COG4636",12,24,180,7,36,37,8,91,32,37
"COG4637",47,0,15,17,0,39,26,27,160,73
"COG4638",3,0,10,5,85,0,1,2,0,11
"COG4639",0,0,0,0,26,16,37,0,5,0
"COG4640",2,11,1,5,0,0,0,0,0,0
"COG4641",47,0,5,1,0,172,7,405,35,119
"COG4642",118,16,8,190,1,130,27,34,59,94
"COG4643",5,0,8,1,0,1,24,2,6,6
"COG4644",4,10,17,2,16,1,133,5,2,16
"COG4646",315,174,495,165,156,711,1408,1087,919,666
