"","NLF015","NOF008","DOM018","DLM005","NOF014","DLM001","DOM023","DOM013","NOM005","NLF001"
"COG3681",218,206,234,287,128,235,318,217,212,205
"COG3682",23,137,94,85,112,49,68,60,92,46
"COG3683",2,0,1,0,0,0,1,0,3,1
"COG3684",4,1,0,1,0,1,1,0,44,0
"COG3685",1,3,3,13,0,1,3,0,57,1
"COG3688",89,191,221,64,214,70,34,89,212,104
"COG3689",26,17,18,18,67,4,1,11,23,10
"COG3691",1,0,0,9,0,3,0,0,29,1
"COG3692",0,0,0,7,0,0,0,0,27,0
"COG3693",130,121,180,32,111,116,133,44,25,136
"COG3694",2,14,11,4,2,9,0,13,3,2
"COG3695",67,61,53,39,50,53,36,50,40,56
"COG3696",786,312,558,299,227,677,627,373,203,433
"COG3697",21,16,12,6,7,12,3,18,41,9
"COG3698",1,0,0,7,0,3,0,0,36,0
"COG3700",3,0,0,7,0,2,0,2,58,1
"COG3701",0,1,0,6,0,4,2,0,4,0
"COG3703",2,0,0,4,0,1,0,1,34,0
"COG3704",0,0,0,0,2,0,0,2,4,0
"COG3705",36,95,91,60,165,55,26,98,75,88
"COG3706",2760,1179,1007,1192,803,1650,1194,933,838,2369
"COG3707",12,34,40,36,21,35,14,38,20,26
"COG3708",4,12,17,21,46,16,15,28,23,6
"COG3709",0,0,1,6,0,1,0,0,16,0
"COG3710",9,0,5,32,0,0,0,1,135,3
"COG3711",117,81,171,197,128,109,112,261,382,374
"COG3712",2070,1277,752,1454,762,1371,1472,1032,537,1938
"COG3713",10,0,1,9,0,0,3,1,57,0
"COG3714",0,1,0,4,0,3,0,2,47,0
"COG3715",71,39,51,121,15,50,51,43,173,101
"COG3716",57,50,37,125,20,46,41,44,194,94
"COG3717",293,129,186,135,85,199,244,91,169,221
"COG3718",3,15,7,16,22,17,20,51,12,58
"COG3719",2,0,1,17,0,3,1,1,50,0
"COG3720",2,0,0,0,0,6,2,0,9,0
"COG3721",4,0,6,0,1,5,3,4,0,4
"COG3722",1,0,0,3,0,5,0,1,77,0
"COG3723",15,42,11,32,68,12,15,23,28,16
"COG3724",0,0,1,1,0,1,0,0,41,1
"COG3725",4,0,0,3,0,0,0,2,34,0
"COG3726",0,0,1,3,0,0,0,0,31,1
"COG3727",89,85,66,109,119,61,101,93,64,87
"COG3728",25,16,18,25,20,2,7,66,22,10
"COG3729",0,0,1,4,0,0,0,0,9,0
"COG3730",2,3,1,10,1,4,5,4,34,33
"COG3731",5,1,3,12,1,2,9,12,16,21
"COG3732",5,2,3,9,0,6,9,4,38,35
"COG3733",2,0,1,19,0,0,0,2,35,0
"COG3734",8,7,3,27,47,13,3,3,100,4
"COG3735",87,36,14,34,40,24,4,18,49,28
"COG3736",0,0,0,1,7,0,1,6,36,0
"COG3738",2,8,11,10,13,4,1,20,58,29
"COG3740",14,23,31,37,17,12,5,8,12,7
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,2,0,3,3,3,1,1,1,0
"COG3745",0,1,1,2,1,13,2,3,0,0
"COG3746",51,45,50,38,33,110,77,75,39,90
"COG3747",4,8,6,7,14,3,0,5,8,0
"COG3753",1,0,0,5,0,3,0,0,36,0
"COG3754",93,101,37,109,118,130,170,59,105,135
"COG3755",0,0,1,8,0,0,0,3,39,0
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",94,304,313,248,517,203,410,291,254,137
"COG3758",5,8,2,7,0,1,2,1,20,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",43,65,51,58,91,41,24,65,49,78
"COG3762",0,0,3,1,4,0,2,2,0,1
"COG3763",0,1,0,1,2,0,0,2,0,0
"COG3764",19,140,94,74,159,106,13,268,120,84
"COG3765",5,1,1,22,0,4,2,2,102,0
"COG3766",0,0,0,3,0,0,0,0,19,0
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",0,0,1,6,0,0,0,0,48,0
"COG3769",0,0,0,8,0,1,0,0,19,0
"COG3770",0,0,0,5,0,0,1,0,25,1
"COG3771",0,0,0,0,0,1,0,0,11,0
"COG3772",5,9,27,46,8,1,10,9,62,4
"COG3773",36,117,94,59,257,41,24,140,103,72
"COG3774",135,118,177,99,148,134,108,164,123,189
"COG3775",148,119,139,102,55,93,257,98,77,218
"COG3776",0,0,1,3,0,0,0,0,3,0
"COG3778",0,1,6,2,1,0,0,1,14,2
"COG3779",0,0,0,0,0,0,0,0,7,0
"COG3781",1,0,0,6,0,1,1,0,20,0
"COG3783",0,0,0,4,0,1,1,0,18,0
"COG3784",1,0,0,5,0,0,0,0,26,0
"COG3785",1,0,0,5,0,0,0,0,17,0
"COG3786",4,13,4,5,26,2,1,0,8,1
"COG3787",0,4,0,13,3,8,5,7,17,2
"COG3788",0,1,1,10,0,0,0,0,24,0
"COG3789",0,0,0,9,0,0,2,2,29,0
"COG3790",0,0,0,6,0,1,0,0,19,0
"COG3791",0,0,0,0,0,0,0,0,6,0
"COG3793",0,0,0,3,0,0,0,0,2,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,5,1,2,3,1,0,0,0,2
"COG3799",17,13,0,7,3,1,1,2,0,0
"COG3804",2,37,2,17,32,21,2,54,8,19
"COG3808",399,254,312,150,158,377,212,182,136,224
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3815",2,3,0,10,0,0,0,7,0,0
"COG3817",7,5,5,10,6,1,7,5,18,8
"COG3819",8,3,3,7,2,4,3,4,9,10
"COG3822",24,29,6,34,20,27,9,21,14,16
"COG3823",2,23,5,19,11,30,6,12,1,5
"COG3824",0,0,0,1,0,1,0,0,0,0
"COG3825",3,6,4,15,7,7,4,8,0,2
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",191,137,148,215,70,131,90,167,190,148
"COG3830",188,189,157,164,117,159,184,135,68,169
"COG3831",50,9,2,37,9,32,5,5,87,18
"COG3832",0,0,0,0,0,0,1,0,1,1
"COG3833",28,56,143,53,169,17,23,41,131,87
"COG3835",6,20,24,54,25,6,11,15,87,9
"COG3836",14,46,20,23,7,32,2,23,44,15
"COG3837",2,1,1,9,5,0,3,2,3,3
"COG3839",150,213,256,221,395,173,80,124,325,152
"COG3840",0,0,0,3,0,0,0,0,32,1
"COG3842",322,294,290,306,276,369,318,236,313,282
"COG3843",141,555,337,337,565,211,56,410,394,386
"COG3845",94,261,148,138,274,202,48,170,125,104
"COG3846",1,1,0,15,0,6,0,8,5,0
"COG3848",42,77,78,61,46,44,15,38,47,37
"COG3850",5,1,11,17,4,15,9,10,132,6
"COG3851",11,5,5,15,28,3,2,1,51,0
"COG3852",5,1,6,9,7,18,4,5,58,19
"COG3853",26,57,76,83,112,48,20,77,66,65
"COG3854",26,147,82,51,125,53,16,130,91,53
"COG3855",169,173,218,183,159,317,397,318,214,294
"COG3856",4,8,5,11,13,5,6,39,1,7
"COG3857",106,411,274,292,480,174,114,500,280,246
"COG3858",32,142,100,90,208,42,35,163,120,132
"COG3859",19,40,47,25,77,40,14,38,36,29
"COG3860",0,0,0,1,0,0,0,1,0,0
"COG3862",11,18,16,20,24,30,11,58,32,48
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",3,4,7,35,3,12,9,68,8,11
"COG3866",19,42,28,41,28,36,169,19,36,41
"COG3867",103,63,189,87,252,70,124,100,85,182
"COG3868",1,7,21,7,40,0,0,2,4,7
"COG3869",14,65,32,51,49,28,10,118,18,29
"COG3870",5,14,9,14,16,9,5,24,8,7
"COG3871",61,34,13,73,33,30,55,29,29,95
"COG3872",48,110,118,89,167,67,31,137,102,109
"COG3874",13,35,21,19,34,16,5,55,10,12
"COG3875",28,84,70,122,47,98,46,105,30,20
"COG3876",162,166,208,106,120,157,108,121,38,93
"COG3877",9,10,9,4,5,6,16,3,7,15
"COG3878",14,6,4,8,36,1,5,1,1,3
"COG3879",7,51,17,36,29,27,14,120,1,9
"COG3880",4,28,17,21,12,13,10,76,14,16
"COG3881",0,0,0,0,0,0,2,0,0,0
"COG3882",120,28,32,26,98,11,5,18,15,48
"COG3883",2,54,16,41,71,18,0,88,7,10
"COG3884",113,130,127,128,144,144,148,166,106,141
"COG3885",4,1,2,5,0,11,8,11,3,0
"COG3886",59,41,60,263,47,37,167,55,56,128
"COG3887",93,254,215,177,355,128,90,343,207,222
"COG3892",0,0,2,0,0,0,2,1,4,1
"COG3893",5,31,6,53,18,48,29,19,7,15
"COG3894",18,66,99,70,73,47,9,66,90,38
"COG3895",0,0,1,4,0,0,1,0,10,0
"COG3896",0,5,0,1,0,0,0,0,0,0
"COG3899",4,0,8,14,5,4,1,15,2,1
"COG3901",1,0,9,2,7,3,1,43,0,3
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,2,1,1,0,0,0,1,0
"COG3907",0,0,2,0,0,2,0,0,0,0
"COG3910",13,33,81,30,60,16,5,15,30,10
"COG3911",0,2,0,2,0,4,0,2,1,0
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3919",22,71,16,46,28,44,27,95,12,14
"COG3920",14,11,15,49,2,15,16,10,1,17
"COG3921",0,0,1,0,0,0,1,0,3,0
"COG3923",0,0,0,4,0,2,0,0,25,0
"COG3924",2,0,0,2,0,0,0,0,20,0
"COG3925",3,0,0,10,0,4,2,1,41,0
"COG3926",17,5,14,11,47,41,10,79,5,18
"COG3933",26,27,51,108,70,23,118,96,76,140
"COG3934",2,9,10,1,9,12,0,9,1,4
"COG3935",36,128,78,61,139,31,16,162,83,78
"COG3936",3,9,7,23,19,10,2,12,15,3
"COG3937",0,2,0,4,1,8,3,5,13,0
"COG3938",1,5,5,6,3,1,4,26,2,2
"COG3940",183,72,89,114,67,144,86,72,52,158
"COG3941",6,5,19,3,0,5,0,2,15,14
"COG3942",1,2,9,29,3,19,0,0,2,0
"COG3943",286,634,231,428,316,331,529,334,190,469
"COG3944",25,142,139,120,117,78,29,150,121,88
"COG3945",1,0,0,19,0,3,3,10,0,11
"COG3947",1,17,20,32,13,17,7,17,28,12
"COG3948",15,19,18,89,14,10,4,17,26,11
"COG3949",15,53,61,14,15,38,4,79,22,6
"COG3950",169,142,338,225,107,107,267,132,79,260
"COG3951",5,7,3,19,8,7,3,2,25,0
"COG3952",1,15,8,3,1,9,34,8,20,3
"COG3953",0,0,7,2,0,0,0,0,0,0
"COG3954",5,0,1,12,0,3,0,2,83,0
"COG3955",6,5,3,16,11,10,1,5,2,16
"COG3956",76,79,86,110,69,139,93,105,38,59
"COG3957",35,97,131,39,71,44,23,59,74,59
"COG3958",176,233,187,166,224,112,41,243,123,228
"COG3959",124,228,153,174,201,109,61,218,147,192
"COG3960",1,0,0,9,0,2,2,1,37,0
"COG3961",0,0,0,0,0,0,0,0,2,0
"COG3962",8,11,10,22,13,13,19,50,21,41
"COG3963",0,0,1,0,0,0,0,1,0,0
"COG3964",34,18,24,24,5,18,21,41,10,13
"COG3965",1,15,1,9,9,5,4,9,8,0
"COG3966",0,0,0,4,2,3,0,4,2,2
"COG3967",3,0,3,0,3,0,0,2,0,0
"COG3968",736,555,753,523,614,753,686,492,377,547
"COG3969",222,172,155,123,107,139,142,119,109,212
"COG3971",1,1,1,7,1,1,1,4,63,1
"COG3972",9,9,8,11,1,7,0,9,54,35
"COG3973",114,165,238,93,157,64,28,70,104,115
"COG3975",0,0,8,8,4,7,4,1,1,10
"COG3976",22,11,63,25,30,40,13,32,45,31
"COG3977",6,7,1,11,0,5,1,0,87,0
"COG3978",1,0,0,3,0,1,0,0,16,0
"COG3979",2,2,7,4,96,3,0,3,12,7
"COG3980",45,63,11,23,57,23,9,13,5,35
"COG3981",19,32,7,15,22,9,0,52,24,7
"COG4001",241,154,166,238,153,204,183,294,226,532
"COG4012",1,1,5,3,0,0,0,3,0,2
"COG4021",2,1,0,4,4,3,1,3,9,1
"COG4032",6,2,7,6,36,18,11,41,6,12
"COG4034",0,3,1,0,4,0,1,38,0,0
"COG4043",1,2,5,1,6,3,0,17,0,1
"COG4085",1,3,0,0,0,10,1,10,0,6
"COG4086",9,19,43,14,18,16,6,15,33,33
"COG4087",1,4,0,5,0,0,0,1,3,0
"COG4091",8,4,1,11,1,0,4,2,6,28
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",244,305,486,257,230,228,156,438,232,283
"COG4097",2,0,0,0,0,12,2,0,0,6
"COG4098",0,0,0,7,2,1,0,0,5,2
"COG4099",70,44,29,64,23,67,117,19,26,44
"COG4100",51,184,105,87,194,89,37,229,104,89
"COG4104",3,1,2,0,2,3,2,3,0,2
"COG4105",3,1,7,11,0,12,5,2,44,7
"COG4106",1,1,0,1,1,11,0,2,16,1
"COG4107",4,4,4,7,1,8,2,3,29,1
"COG4108",260,262,263,281,269,316,355,225,327,311
"COG4109",0,0,0,1,0,1,0,3,0,1
"COG4110",0,4,0,1,0,0,1,1,3,0
"COG4112",0,1,0,0,1,0,0,0,0,0
"COG4114",0,0,0,2,0,1,0,0,32,0
"COG4115",37,98,17,63,46,13,44,120,47,17
"COG4116",0,1,1,4,3,1,0,0,4,1
"COG4117",3,1,0,8,0,2,0,1,32,0
"COG4120",109,109,194,90,191,85,24,134,141,128
"COG4121",71,40,93,48,45,76,85,38,118,41
"COG4122",134,149,137,126,145,135,121,148,90,139
"COG4123",119,192,184,137,157,140,161,179,138,130
"COG4124",188,62,140,114,161,107,280,71,19,54
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",3,7,2,19,7,7,2,1,5,3
"COG4127",1,3,10,3,6,0,1,9,0,11
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",13,9,5,18,58,6,1,5,6,4
"COG4130",0,0,1,0,0,0,0,0,3,0
"COG4132",8,3,4,11,0,12,8,1,5,6
"COG4133",2,0,4,3,1,5,2,1,28,2
"COG4134",4,2,4,15,1,4,0,4,61,3
"COG4135",3,0,1,12,0,2,0,1,61,0
"COG4136",1,0,2,4,0,1,0,0,19,0
"COG4137",5,0,7,13,1,6,3,6,48,5
"COG4138",1,1,0,11,0,0,0,0,24,0
"COG4139",1,0,0,0,0,2,2,0,32,0
"COG4143",1,0,1,7,0,1,0,1,44,0
"COG4145",34,38,19,41,11,34,23,25,62,35
"COG4146",284,150,138,191,112,177,268,95,146,341
"COG4147",2,0,1,7,0,1,0,1,44,0
"COG4148",9,0,18,13,6,6,4,11,67,5
"COG4149",33,17,69,45,44,30,28,31,68,46
"COG4150",0,0,1,2,0,6,1,0,27,1
"COG4152",6,88,24,83,63,53,48,114,46,19
"COG4154",5,11,8,9,9,13,10,16,27,18
"COG4158",12,22,13,13,40,13,5,5,19,24
"COG4160",3,0,2,15,0,3,0,1,70,0
"COG4161",1,0,0,8,0,1,1,0,29,2
"COG4166",154,166,268,246,196,174,51,236,526,169
"COG4167",1,0,1,10,0,2,1,0,55,0
"COG4168",1,0,0,10,0,1,1,0,32,1
"COG4170",0,0,0,14,0,0,0,0,30,0
"COG4171",1,0,0,3,0,0,0,0,25,0
"COG4172",9,19,15,19,21,21,7,9,76,9
"COG4174",2,6,1,3,0,5,1,0,40,0
"COG4175",112,85,40,87,32,55,76,91,68,112
"COG4176",78,58,28,54,28,47,49,51,43,65
"COG4177",68,147,112,120,143,68,20,64,71,46
"COG4178",13,8,8,51,3,22,12,25,39,50
"COG4181",6,1,5,9,1,2,1,0,34,1
"COG4185",24,72,36,78,59,25,150,27,26,62
"COG4186",22,79,44,74,114,34,19,43,13,9
"COG4187",8,1,21,47,13,14,3,25,4,5
"COG4188",3,9,0,1,1,1,1,4,0,1
"COG4189",7,10,49,6,13,4,7,13,32,59
"COG4191",20,34,96,9,47,17,4,66,10,40
"COG4192",0,0,1,0,0,5,0,0,0,0
"COG4193",5,98,41,22,82,9,4,56,21,19
"COG4194",0,0,1,0,0,0,0,0,1,0
"COG4197",0,0,0,0,1,0,0,1,2,0
"COG4198",150,193,183,167,209,181,228,198,106,140
"COG4199",0,0,0,7,1,1,0,1,0,0
"COG4200",4,8,17,7,12,6,5,11,15,19
"COG4206",1428,890,826,951,584,1162,1361,835,351,970
"COG4208",15,15,49,23,15,6,5,22,97,27
"COG4209",61,119,280,196,502,109,40,108,217,218
"COG4211",35,67,73,51,113,44,20,58,103,62
"COG4213",11,20,18,66,69,27,6,22,114,11
"COG4214",14,9,12,29,42,29,2,8,86,4
"COG4215",1,1,1,12,0,4,0,2,56,1
"COG4219",43,279,238,151,414,97,27,120,195,98
"COG4220",1,0,2,16,0,0,0,0,25,0
"COG4221",92,93,95,119,43,117,132,72,64,88
"COG4222",1,3,0,16,3,6,85,12,12,41
"COG4224",11,22,20,9,39,8,4,20,29,32
"COG4225",1033,526,570,448,486,514,419,389,243,740
"COG4226",7,1,14,18,16,4,32,5,12,7
"COG4227",34,119,18,265,79,265,361,129,35,91
"COG4228",0,0,3,0,2,3,0,1,18,0
"COG4229",0,0,0,0,0,0,0,0,3,0
"COG4230",4,0,1,10,0,4,0,1,62,1
"COG4231",264,298,168,202,254,194,104,195,84,172
"COG4232",188,123,101,154,80,224,264,155,112,80
"COG4233",1,0,12,2,5,4,2,12,6,6
"COG4235",4,0,12,20,5,21,7,10,84,9
"COG4237",7,13,0,7,3,13,4,8,20,3
"COG4238",1,0,0,0,0,0,0,0,19,1
"COG4239",1,3,0,7,0,5,0,1,24,1
"COG4241",6,4,6,46,5,12,7,21,3,10
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,3,0,5,0,0,0,0
"COG4245",61,15,10,2,22,2,4,3,38,2
"COG4248",7,5,0,11,5,11,0,1,72,2
"COG4249",2,4,5,21,51,47,17,7,0,3
"COG4251",0,0,0,0,0,2,0,0,0,1
"COG4252",1,1,0,0,44,0,0,1,1,0
"COG4253",0,0,0,5,0,4,1,0,11,0
"COG4256",0,0,0,0,0,1,0,0,7,0
"COG4258",0,0,6,15,0,49,10,0,4,10
"COG4260",33,96,88,105,171,89,18,150,94,120
"COG4261",40,26,27,40,14,33,17,29,16,77
"COG4262",0,1,0,0,1,0,0,0,0,0
"COG4263",3,0,0,0,0,0,0,0,0,0
"COG4264",1,1,0,74,0,9,1,0,123,0
"COG4267",6,7,16,6,15,10,2,11,33,23
"COG4268",9,44,17,139,81,64,165,48,71,37
"COG4269",1,0,0,12,0,0,0,3,81,0
"COG4271",0,7,17,8,26,10,5,7,2,4
"COG4275",0,0,0,0,0,0,0,0,1,0
"COG4277",149,206,231,115,213,161,122,163,109,138
"COG4279",0,3,21,14,0,9,8,1,6,6
"COG4282",2,0,0,1,6,0,0,0,0,0
"COG4283",17,36,17,22,28,9,10,20,39,12
"COG4284",11,143,72,27,122,33,13,217,33,44
"COG4286",15,27,45,17,26,15,7,52,64,43
"COG4287",0,1,0,1,1,0,0,1,0,0
"COG4288",0,2,1,0,0,0,2,0,0,0
"COG4289",416,164,171,170,150,139,140,89,125,313
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",12,1,3,3,2,10,0,4,5,8
"COG4294",0,2,0,1,5,0,0,8,1,0
"COG4295",10,9,4,9,59,3,50,13,17,22
"COG4296",16,23,61,8,26,4,7,31,7,12
"COG4299",299,272,253,150,141,177,199,184,76,190
"COG4300",1,0,0,0,0,0,0,0,0,2
"COG4302",10,17,10,7,4,5,2,27,34,6
"COG4303",7,21,9,11,23,7,6,26,29,5
"COG4310",3,0,0,0,0,1,0,1,0,1
"COG4314",0,0,1,3,0,3,1,2,0,3
"COG4316",0,0,0,0,0,0,1,0,0,1
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",0,1,0,10,0,9,0,0,0,0
"COG4325",3,3,0,0,0,0,0,0,41,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",25,9,0,12,6,5,2,2,7,12
"COG4333",4,14,7,0,12,12,5,18,16,13
"COG4335",43,0,1,3,2,15,2,10,9,5
"COG4336",6,6,8,7,5,5,2,21,2,4
"COG4354",156,224,88,99,138,26,53,27,62,131
"COG4357",1,3,1,0,0,0,0,3,1,0
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",7,2,9,42,1,12,24,33,1,34
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",9,19,18,16,42,9,5,5,36,8
"COG4379",1,2,14,1,4,5,1,4,26,5
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,4,2,0,20,1
"COG4382",0,0,0,0,0,0,0,2,0,0
"COG4383",42,13,5,1,13,85,23,11,19,4
"COG4384",0,1,3,0,0,0,1,0,13,2
"COG4385",3,14,2,37,13,24,2,6,11,8
"COG4386",1,4,7,0,8,5,2,2,9,1
"COG4387",0,1,2,0,0,0,1,3,1,0
"COG4388",1,6,4,3,6,1,0,2,5,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,5,2,0,1,0,0,1,3,2
"COG4393",0,0,7,15,0,13,0,1,0,0
"COG4394",4,0,9,3,3,3,8,6,1,3
"COG4395",1,2,9,5,2,8,4,4,0,12
"COG4396",3,4,0,0,3,2,1,5,0,0
"COG4397",2,4,3,0,4,1,2,1,1,1
"COG4399",4,0,1,1,0,12,2,1,1,2
"COG4401",1,1,0,2,3,0,5,2,0,11
"COG4403",9,14,79,2,1,4,3,109,27,67
"COG4405",5,4,7,15,2,4,0,3,7,4
"COG4408",4,0,0,0,0,0,0,0,0,0
"COG4409",320,145,68,142,85,190,189,87,77,158
"COG4412",15,40,1,41,40,49,117,88,2,11
"COG4413",113,36,51,18,32,30,30,34,23,100
"COG4420",0,13,2,5,19,4,1,17,0,0
"COG4421",3,0,3,0,0,1,1,0,0,0
"COG4422",221,331,280,181,224,149,153,233,139,332
"COG4430",41,45,7,39,11,15,17,17,3,34
"COG4443",3,5,16,9,11,13,5,8,24,17
"COG4445",0,0,2,0,0,0,0,0,0,0
"COG4448",4,22,0,8,0,3,18,23,0,24
"COG4452",60,19,8,40,13,35,15,17,85,21
"COG4453",0,0,1,16,0,0,2,1,8,0
"COG4456",0,2,0,4,1,0,0,0,17,11
"COG4457",4,5,9,16,0,2,10,7,1,6
"COG4458",4,2,5,6,0,3,2,6,2,4
"COG4460",0,0,0,0,0,0,0,0,2,0
"COG4463",12,27,12,27,19,16,5,71,8,16
"COG4464",84,201,231,119,151,92,49,132,111,121
"COG4465",22,52,37,34,75,17,23,25,54,62
"COG4466",0,7,0,1,6,2,0,33,0,0
"COG4467",0,0,0,0,0,2,0,0,0,1
"COG4468",73,136,174,79,243,58,35,85,62,84
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,4,0,0,4,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",18,47,49,44,71,24,17,63,29,46
"COG4473",0,0,0,1,1,0,0,0,0,0
"COG4474",59,29,53,21,37,38,15,15,5,15
"COG4475",14,42,28,17,24,44,9,26,32,14
"COG4476",0,0,0,0,3,0,0,0,1,0
"COG4477",1,3,0,3,15,1,0,14,1,2
"COG4478",0,3,2,2,1,2,0,5,6,0
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",4,27,31,18,42,14,7,22,19,18
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",68,246,267,140,387,79,98,313,299,187
"COG4487",3,9,9,50,24,7,10,3,6,2
"COG4492",26,39,58,53,70,32,22,51,42,60
"COG4495",0,4,3,8,4,0,1,41,10,11
"COG4496",27,57,46,51,74,21,6,24,26,19
"COG4499",3,0,0,0,9,0,0,0,0,0
"COG4502",2,1,0,0,8,2,0,0,24,6
"COG4506",35,56,83,83,77,32,17,67,69,62
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",55,199,173,129,345,117,35,225,148,128
"COG4512",1,16,0,0,6,0,2,25,1,0
"COG4521",1,7,2,19,18,2,2,4,56,8
"COG4525",1,0,0,3,0,3,1,1,23,1
"COG4529",2,0,2,18,0,4,1,0,59,0
"COG4531",1,1,1,6,0,2,1,1,43,0
"COG4533",3,1,2,17,0,1,3,2,105,2
"COG4535",7,0,11,19,4,4,4,6,55,4
"COG4536",31,42,21,85,18,42,244,71,56,61
"COG4537",0,0,0,1,0,0,1,0,2,0
"COG4540",2,6,2,48,0,0,1,7,4,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",1,0,6,16,0,4,9,9,4,18
"COG4545",3,1,0,0,0,0,2,1,0,0
"COG4547",0,0,0,0,0,0,0,0,5,0
"COG4548",7,64,55,53,41,38,2,55,60,24
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",90,92,96,94,116,117,45,98,68,99
"COG4555",0,3,0,1,16,0,0,7,0,0
"COG4558",5,0,1,0,0,1,2,0,2,0
"COG4559",5,0,2,0,0,3,2,0,2,0
"COG4564",0,28,6,54,22,87,88,16,5,13
"COG4565",22,6,2,16,9,7,7,5,106,3
"COG4566",31,0,45,25,21,31,33,20,5,32
"COG4568",2,0,0,6,0,2,1,0,26,0
"COG4569",0,1,0,11,0,0,2,0,77,1
"COG4570",1,8,7,20,16,1,6,67,43,0
"COG4571",1,0,0,0,0,5,0,0,59,0
"COG4572",1,0,0,3,0,0,0,0,24,0
"COG4573",21,28,9,22,11,12,6,0,52,8
"COG4574",1,0,1,5,0,0,0,0,33,0
"COG4575",3,0,1,10,0,3,0,1,63,1
"COG4576",7,7,4,9,4,3,4,9,26,3
"COG4577",23,33,25,38,30,17,11,15,81,13
"COG4578",2,0,0,14,0,0,4,3,19,19
"COG4579",4,0,1,9,0,1,2,0,87,0
"COG4580",3,1,8,34,1,6,5,2,228,0
"COG4581",0,0,22,38,0,33,0,4,0,2
"COG4582",3,0,5,11,2,0,1,7,56,0
"COG4584",963,433,402,656,400,478,1887,352,251,443
"COG4585",52,84,167,88,141,167,103,174,86,109
"COG4586",0,19,16,8,8,6,1,6,6,3
"COG4587",1,21,8,6,6,9,0,7,3,1
"COG4589",45,4,8,16,14,26,11,9,22,18
"COG4590",0,10,0,0,0,0,0,0,0,0
"COG4591",213,232,289,191,185,351,300,249,204,182
"COG4592",1,0,0,3,0,1,0,0,24,0
"COG4594",2,0,0,10,0,0,0,0,24,0
"COG4597",6,0,10,12,2,5,4,4,45,8
"COG4598",2,1,1,4,0,2,2,0,32,0
"COG4603",43,197,122,110,198,141,29,108,103,98
"COG4604",16,0,3,2,6,0,3,0,5,0
"COG4605",7,3,5,4,16,1,5,0,6,2
"COG4606",14,3,1,0,9,2,3,1,7,1
"COG4607",12,1,4,2,7,3,3,1,4,1
"COG4608",152,212,243,188,224,136,78,231,306,189
"COG4615",3,0,0,10,0,3,0,1,59,0
"COG4618",0,0,0,0,1,1,0,0,0,0
"COG4619",3,0,0,13,0,0,1,2,49,4
"COG4623",184,109,157,82,89,145,114,112,104,124
"COG4624",522,572,442,512,564,399,329,546,372,449
"COG4625",21,6,17,52,0,20,7,13,69,9
"COG4626",74,85,113,158,152,118,32,143,79,61
"COG4627",0,0,0,0,5,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",230,189,46,130,137,91,83,138,57,144
"COG4633",4,1,4,15,14,9,1,6,1,3
"COG4635",4,5,9,15,3,4,6,2,40,8
"COG4636",11,11,29,15,29,3,15,16,35,24
"COG4637",74,8,10,70,36,25,26,36,27,75
"COG4638",0,0,1,3,0,0,1,2,66,0
"COG4639",0,1,4,7,48,6,0,91,16,0
"COG4640",0,0,0,0,0,0,0,0,1,0
"COG4641",21,55,72,32,103,21,41,37,97,65
"COG4642",98,83,73,76,43,93,207,83,27,66
"COG4643",2,2,10,10,8,9,3,3,74,4
"COG4644",1,5,4,106,0,77,740,3,155,2
"COG4646",912,1136,792,795,1471,965,758,884,693,884
"COG4648",1,0,1,4,0,5,0,0,1,2
