"","DLF013","DLF006","NLM025","NLM027","DOM023","NOM010","DOM022","DLM023","NOF011","NLF012"
"COG3680",1,2,1,0,1,1,0,0,1,4
"COG3681",217,248,202,181,251,199,258,249,248,250
"COG3682",79,89,45,217,63,85,67,96,58,63
"COG3683",0,0,1,17,2,0,0,0,0,0
"COG3684",3,4,0,29,1,0,3,1,0,0
"COG3685",2,13,4,11,0,0,2,3,0,1
"COG3688",160,68,89,184,33,123,63,258,110,176
"COG3689",37,38,24,124,7,48,19,28,8,26
"COG3691",1,9,0,7,1,0,1,0,1,0
"COG3692",0,0,1,0,0,0,2,0,0,1
"COG3693",74,36,151,15,110,153,50,49,101,121
"COG3694",6,4,7,57,0,11,5,7,5,5
"COG3695",51,74,12,22,48,26,27,24,41,33
"COG3696",399,254,216,25,628,386,513,323,505,413
"COG3697",8,21,14,12,3,10,36,16,8,14
"COG3698",4,12,0,5,0,2,0,3,1,0
"COG3700",3,7,4,19,1,1,0,3,0,1
"COG3701",0,14,34,0,0,0,8,0,3,0
"COG3703",1,6,0,4,0,0,2,1,0,0
"COG3704",0,0,0,0,0,0,1,1,0,0
"COG3705",134,84,63,121,27,43,38,45,36,46
"COG3706",1404,989,1206,137,1211,1761,1624,881,2157,1470
"COG3707",52,30,19,22,19,18,21,61,20,31
"COG3708",42,64,25,22,12,4,9,32,10,18
"COG3709",3,10,2,6,1,1,1,2,0,0
"COG3710",10,28,5,23,2,1,2,4,1,0
"COG3711",251,192,101,1030,92,165,222,441,129,223
"COG3712",1735,1458,467,28,1456,1339,1237,959,2253,1224
"COG3713",4,8,1,5,1,2,2,1,0,1
"COG3714",0,5,2,2,0,1,1,8,7,0
"COG3715",130,78,22,424,50,36,136,256,43,49
"COG3716",154,97,29,383,36,32,128,228,45,55
"COG3717",122,104,102,25,249,185,117,167,202,197
"COG3718",38,25,16,19,19,9,27,17,18,16
"COG3719",4,16,3,7,0,1,2,2,0,0
"COG3720",1,10,0,3,1,0,1,4,0,0
"COG3721",0,6,10,0,3,0,12,5,0,1
"COG3722",2,13,2,4,0,2,0,3,0,0
"COG3723",59,11,17,9,10,76,42,38,15,26
"COG3724",1,5,1,6,0,0,0,2,0,1
"COG3725",1,4,0,5,1,0,0,4,1,0
"COG3726",1,6,1,7,0,0,0,1,0,0
"COG3727",49,97,90,15,75,19,36,28,82,49
"COG3728",22,10,8,13,4,6,20,34,18,17
"COG3729",1,3,2,0,0,0,0,0,0,0
"COG3730",8,9,4,44,11,0,11,3,1,1
"COG3731",10,9,4,40,8,1,10,2,3,2
"COG3732",12,17,3,69,8,1,9,10,3,9
"COG3733",2,3,3,3,0,2,0,0,0,0
"COG3734",8,26,5,15,1,3,17,8,0,0
"COG3735",29,36,15,5,3,35,17,29,51,23
"COG3736",0,1,0,7,2,0,0,5,0,0
"COG3738",7,12,11,5,2,6,2,9,8,14
"COG3740",21,46,20,4,2,7,52,67,34,34
"COG3741",1,0,5,0,0,0,0,0,0,0
"COG3744",1,5,1,3,2,2,0,0,6,0
"COG3745",0,1,9,0,0,0,2,0,0,0
"COG3746",107,34,32,0,91,97,100,31,85,99
"COG3747",6,16,2,13,1,3,7,8,3,14
"COG3753",1,4,0,8,0,1,0,1,0,1
"COG3754",119,86,301,172,195,190,157,38,226,123
"COG3755",1,1,3,6,0,0,1,0,0,0
"COG3756",0,0,0,1,0,0,1,0,0,0
"COG3757",181,205,318,319,394,235,165,220,201,275
"COG3758",1,23,1,18,0,1,4,1,8,0
"COG3759",0,3,0,67,0,0,5,0,0,2
"COG3760",73,70,63,71,24,66,69,63,39,52
"COG3762",1,2,0,2,1,0,0,0,1,0
"COG3763",0,1,1,34,0,0,1,0,2,0
"COG3764",178,114,46,243,14,104,31,84,86,72
"COG3765",8,42,3,12,0,5,0,1,0,1
"COG3766",0,6,0,0,0,0,1,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,5,2,4,0,0,0,0,1,0
"COG3769",0,1,0,0,0,0,0,0,0,0
"COG3770",2,7,27,8,1,0,1,3,0,0
"COG3771",0,6,2,2,0,0,0,0,0,0
"COG3772",13,41,2,23,13,4,30,11,15,7
"COG3773",64,70,64,68,31,130,52,70,83,79
"COG3774",45,143,144,46,130,126,69,98,166,157
"COG3775",68,76,41,112,157,90,158,96,133,127
"COG3776",2,0,0,2,0,0,0,1,0,0
"COG3778",0,0,1,2,0,1,1,0,3,0
"COG3779",0,4,0,0,0,0,0,0,1,0
"COG3781",0,14,2,6,1,0,0,0,1,0
"COG3783",1,7,4,3,0,0,0,1,0,0
"COG3784",0,6,1,1,0,0,0,0,0,0
"COG3785",1,4,1,2,0,0,0,0,0,0
"COG3786",0,5,6,0,0,18,6,5,7,5
"COG3787",2,18,3,4,3,1,1,1,3,5
"COG3788",0,3,1,0,0,1,0,1,0,0
"COG3789",2,7,0,0,0,1,0,0,0,1
"COG3790",0,4,0,2,0,1,0,0,0,0
"COG3791",0,0,3,1,1,0,1,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",3,1,0,51,2,0,1,1,1,1
"COG3799",3,1,2,4,3,0,2,0,1,1
"COG3804",10,17,2,13,3,16,8,9,13,17
"COG3808",297,178,145,38,213,230,352,218,291,303
"COG3811",0,2,0,1,0,0,2,2,0,0
"COG3815",0,0,1,1,0,6,2,1,2,3
"COG3817",18,7,5,16,9,0,6,1,9,4
"COG3819",10,1,5,11,4,1,4,2,6,2
"COG3822",25,44,6,17,11,19,19,9,4,14
"COG3823",26,17,6,0,15,9,4,2,8,15
"COG3824",3,0,0,0,0,0,0,0,0,0
"COG3825",7,17,3,0,3,5,6,3,2,3
"COG3828",3,3,1,2,0,0,0,0,0,0
"COG3829",188,184,35,76,106,102,270,336,94,136
"COG3830",177,176,108,73,194,162,104,130,148,162
"COG3831",35,28,4,2,9,17,35,12,5,8
"COG3832",0,2,2,2,0,0,0,0,0,0
"COG3833",51,68,53,169,26,58,29,27,57,73
"COG3835",29,29,15,28,9,11,28,18,10,17
"COG3836",25,21,21,10,6,4,16,15,22,18
"COG3837",0,1,3,3,1,0,4,0,5,0
"COG3839",290,209,194,328,62,202,139,203,159,190
"COG3840",1,5,2,4,0,2,0,3,0,1
"COG3842",328,273,379,333,360,340,260,300,293,328
"COG3843",581,351,183,316,73,399,179,634,350,457
"COG3845",199,234,94,342,37,148,153,331,170,146
"COG3846",1,21,25,1,0,0,13,0,7,0
"COG3848",29,58,13,80,10,72,44,209,57,67
"COG3850",12,30,7,11,5,9,28,18,5,1
"COG3851",6,19,4,13,3,2,17,12,4,6
"COG3852",4,14,61,8,4,9,33,3,6,0
"COG3853",65,44,28,171,22,65,27,159,37,50
"COG3854",101,78,50,66,23,107,48,130,80,81
"COG3855",295,241,373,275,423,147,243,162,151,208
"COG3856",3,4,0,18,3,4,12,1,0,0
"COG3857",327,274,198,619,108,324,189,391,234,253
"COG3858",87,116,62,205,43,99,98,88,52,98
"COG3859",74,49,31,145,9,31,34,79,40,34
"COG3860",1,0,0,0,0,0,0,0,1,0
"COG3862",38,66,16,20,10,16,23,51,33,27
"COG3863",0,0,1,7,0,0,0,3,0,0
"COG3864",9,28,6,27,5,0,25,1,25,1
"COG3866",2,5,107,2,201,91,9,83,45,48
"COG3867",121,73,99,57,131,84,156,81,135,142
"COG3868",1,6,2,0,0,4,0,1,3,10
"COG3869",57,29,31,14,20,51,27,9,28,22
"COG3870",25,30,15,12,3,8,9,14,9,14
"COG3871",50,59,6,1,54,49,44,45,73,48
"COG3872",118,122,67,106,38,103,68,159,79,100
"COG3874",35,18,17,4,4,32,5,44,21,15
"COG3875",57,118,52,22,46,46,93,80,46,38
"COG3876",136,93,40,1,116,159,117,108,193,212
"COG3877",4,17,5,0,19,3,5,7,13,8
"COG3878",8,7,1,4,6,4,0,3,12,1
"COG3879",24,24,1,14,8,24,21,5,17,2
"COG3880",35,32,15,13,10,17,19,15,20,14
"COG3881",0,0,0,0,0,0,8,0,0,0
"COG3882",15,27,84,2,9,33,30,24,10,74
"COG3883",77,18,22,81,4,14,15,16,14,23
"COG3884",141,128,175,205,131,193,172,142,159,148
"COG3885",3,10,7,0,8,0,12,4,2,0
"COG3886",78,87,334,264,173,97,96,46,103,27
"COG3887",173,211,117,590,101,166,177,300,192,201
"COG3892",0,3,3,13,1,0,0,1,0,0
"COG3893",28,34,25,0,22,16,7,8,5,10
"COG3894",56,51,29,232,6,55,20,62,52,44
"COG3895",1,5,1,2,0,0,0,1,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",1,33,2,30,0,2,20,3,6,1
"COG3901",4,25,5,2,0,2,0,1,9,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,0,84,1,1,4,0,1,0
"COG3907",0,0,0,0,0,2,0,0,1,0
"COG3910",44,33,13,23,4,27,89,87,25,26
"COG3911",4,1,0,0,1,1,1,0,0,0
"COG3915",0,2,1,4,0,0,0,0,0,0
"COG3919",62,74,77,58,31,80,34,34,159,60
"COG3920",12,15,15,25,20,2,36,14,3,2
"COG3921",0,2,2,0,0,0,0,0,0,0
"COG3923",0,5,0,3,0,0,1,0,0,0
"COG3924",0,3,0,1,0,0,0,1,0,0
"COG3925",1,6,1,2,0,1,0,3,0,0
"COG3926",12,52,8,9,5,35,22,13,57,6
"COG3933",48,31,12,101,105,26,100,36,10,20
"COG3934",10,0,6,1,0,3,1,4,2,48
"COG3935",106,111,53,217,26,89,48,149,59,69
"COG3936",37,19,8,2,5,2,3,3,10,17
"COG3937",10,6,1,38,0,5,1,3,4,3
"COG3938",14,23,2,21,4,4,8,6,2,4
"COG3940",127,106,16,98,87,79,85,66,279,64
"COG3941",2,1,3,1,1,7,26,0,0,21
"COG3942",31,2,4,673,0,0,32,2,2,1
"COG3943",378,476,360,67,515,498,455,287,213,382
"COG3944",164,116,64,190,24,94,43,141,74,111
"COG3945",1,3,0,0,9,0,2,0,0,0
"COG3947",6,7,10,8,6,17,7,31,14,28
"COG3948",8,50,15,4,8,2,14,63,5,32
"COG3949",14,38,16,48,9,13,43,32,28,29
"COG3950",151,154,28,63,254,126,90,154,89,104
"COG3951",22,9,55,7,5,4,3,4,7,4
"COG3952",3,0,11,1,19,4,12,1,3,12
"COG3953",9,16,0,262,0,0,0,0,0,0
"COG3954",1,18,2,13,0,2,1,5,1,0
"COG3955",5,4,3,5,0,15,5,1,29,17
"COG3956",91,95,75,21,114,83,66,115,101,77
"COG3957",94,70,38,296,19,46,32,33,90,69
"COG3958",240,194,125,217,32,193,98,198,152,131
"COG3959",200,222,136,202,50,200,106,185,187,145
"COG3960",1,13,1,1,1,0,5,2,1,0
"COG3961",0,0,0,12,0,0,0,0,0,0
"COG3962",79,30,21,25,17,7,18,24,13,22
"COG3963",0,2,0,0,0,0,0,0,2,0
"COG3964",8,23,6,2,14,20,50,15,17,9
"COG3965",21,7,5,33,2,12,13,7,3,0
"COG3966",10,21,4,129,0,1,2,1,6,0
"COG3967",0,0,0,0,0,1,0,1,0,0
"COG3968",581,427,570,273,714,677,603,574,635,621
"COG3969",168,181,25,11,132,268,121,149,180,184
"COG3971",4,2,1,7,2,1,4,4,0,0
"COG3972",2,7,15,18,3,6,24,6,4,19
"COG3973",97,75,10,187,15,123,124,132,134,113
"COG3975",0,0,2,0,3,2,2,0,6,0
"COG3976",21,19,7,25,18,59,66,55,36,24
"COG3977",7,16,4,10,0,2,1,1,0,1
"COG3978",0,2,1,4,0,0,0,2,0,0
"COG3979",3,2,8,46,1,0,12,12,0,22
"COG3980",15,69,59,2,8,89,25,14,26,17
"COG3981",15,30,6,61,0,35,12,51,13,16
"COG4001",286,293,124,98,207,205,211,233,248,376
"COG4012",0,0,0,0,0,0,1,1,0,0
"COG4021",0,42,15,10,0,0,2,6,1,0
"COG4032",1,12,1,59,6,8,30,19,37,29
"COG4034",0,25,1,0,0,0,0,0,3,0
"COG4043",0,10,1,0,0,0,0,0,5,1
"COG4085",1,0,2,0,1,0,31,12,1,0
"COG4086",21,17,16,154,0,18,9,32,22,25
"COG4087",4,1,1,3,0,1,5,2,2,1
"COG4091",14,7,2,10,4,1,9,2,2,1
"COG4095",0,0,0,2,0,0,0,0,0,0
"COG4096",117,253,351,74,134,351,503,424,265,394
"COG4097",1,1,1,23,3,0,25,0,0,0
"COG4098",2,6,0,173,0,1,5,1,0,1
"COG4099",22,69,33,44,133,38,58,34,59,49
"COG4100",134,117,79,147,44,137,69,158,116,108
"COG4104",0,26,1,8,3,4,3,6,1,2
"COG4105",1,16,45,10,4,5,14,3,4,4
"COG4106",6,5,5,4,1,0,3,10,3,0
"COG4107",3,16,1,7,2,3,1,9,3,5
"COG4108",284,238,374,340,317,268,311,308,233,237
"COG4109",1,0,1,84,0,0,4,0,0,2
"COG4110",0,1,1,0,0,0,3,1,0,1
"COG4112",0,0,2,0,0,0,0,0,1,0
"COG4114",4,7,2,10,0,0,2,2,0,0
"COG4115",42,314,14,40,43,115,66,59,35,172
"COG4116",1,2,1,44,1,1,4,5,0,2
"COG4117",3,7,0,6,0,0,0,0,0,0
"COG4120",102,100,43,184,20,133,97,251,114,121
"COG4121",57,67,12,9,79,57,56,45,43,79
"COG4122",124,136,115,122,130,133,164,88,130,140
"COG4123",158,167,152,195,135,139,171,162,129,159
"COG4124",53,49,152,38,302,95,96,56,115,135
"COG4125",1,0,1,20,0,0,6,0,0,0
"COG4126",2,32,9,4,5,5,2,2,6,3
"COG4127",6,1,2,0,0,0,0,2,5,1
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",8,15,3,108,1,15,7,3,9,8
"COG4130",0,1,1,6,0,0,1,0,0,0
"COG4132",13,2,0,10,8,1,4,0,1,0
"COG4133",1,7,3,7,1,1,7,2,1,0
"COG4134",8,10,4,7,0,0,2,4,5,1
"COG4135",2,9,1,4,0,0,1,1,0,0
"COG4136",1,2,0,6,0,0,0,0,0,0
"COG4137",2,14,5,10,6,0,11,2,0,0
"COG4138",0,6,0,1,0,0,0,1,0,0
"COG4139",2,6,2,5,1,0,1,0,0,0
"COG4143",0,18,4,14,1,0,0,2,0,0
"COG4145",22,38,14,32,23,9,51,31,15,15
"COG4146",125,177,284,28,246,198,188,124,327,172
"COG4147",3,10,6,15,2,3,1,2,0,2
"COG4148",2,18,4,6,5,5,26,11,4,1
"COG4149",46,41,20,75,23,19,57,101,15,54
"COG4150",0,13,4,11,1,0,0,1,1,0
"COG4152",51,58,54,52,59,58,23,17,31,55
"COG4154",15,24,12,33,4,12,9,14,13,9
"COG4158",15,19,48,60,6,15,23,24,12,25
"COG4160",2,10,5,22,1,0,2,0,1,0
"COG4161",2,11,2,7,1,0,1,0,1,0
"COG4166",232,287,111,1124,66,176,154,695,190,281
"COG4167",1,13,1,15,2,0,1,1,2,1
"COG4168",2,14,1,7,0,0,1,3,0,0
"COG4170",4,9,0,11,0,1,1,0,1,0
"COG4171",3,1,0,9,0,0,2,1,0,0
"COG4172",14,16,9,20,5,3,19,15,6,10
"COG4174",2,3,5,8,1,0,0,1,1,0
"COG4175",84,112,5,12,72,85,73,77,84,95
"COG4176",32,45,4,5,33,53,40,53,58,73
"COG4177",107,175,191,199,34,55,87,222,103,68
"COG4178",5,40,65,9,22,10,24,28,9,1
"COG4181",9,5,2,6,0,0,1,5,0,0
"COG4185",28,48,16,86,147,52,73,38,39,37
"COG4186",38,70,48,41,25,17,20,6,31,8
"COG4187",14,17,72,31,0,15,9,4,17,5
"COG4188",0,2,0,0,0,2,2,1,1,0
"COG4189",7,14,5,112,3,5,11,14,9,10
"COG4191",27,75,1,34,7,29,29,31,30,21
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",77,24,27,28,7,103,28,25,59,40
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",209,201,169,56,232,217,197,155,157,202
"COG4199",0,3,5,144,0,0,8,0,2,0
"COG4200",8,8,3,22,3,14,9,57,4,17
"COG4206",1133,897,765,45,1433,824,1057,646,1116,1003
"COG4208",38,20,34,45,4,35,4,16,13,37
"COG4209",99,136,91,295,38,129,43,145,94,128
"COG4211",60,75,61,59,17,100,48,141,64,65
"COG4213",35,71,208,153,2,8,25,45,21,22
"COG4214",46,38,75,80,1,4,26,26,6,9
"COG4215",0,25,6,16,0,1,2,1,1,1
"COG4219",187,199,106,286,22,145,82,114,134,162
"COG4220",1,31,0,0,0,0,3,1,2,0
"COG4221",63,104,124,85,129,90,135,48,120,104
"COG4222",0,2,39,1,84,2,14,4,9,0
"COG4224",24,21,32,54,4,21,11,35,22,24
"COG4225",633,408,184,45,420,739,569,486,768,603
"COG4226",18,22,4,3,25,8,10,42,16,2
"COG4227",94,104,1018,44,369,286,109,192,52,236
"COG4228",0,0,1,1,0,2,0,0,1,0
"COG4229",0,1,2,6,0,0,0,0,0,0
"COG4230",1,9,3,17,0,1,2,2,0,0
"COG4231",197,222,141,28,124,290,156,137,242,253
"COG4232",133,118,262,14,280,122,268,93,236,158
"COG4233",1,0,6,11,7,0,21,4,4,0
"COG4235",4,27,8,12,8,5,49,10,5,1
"COG4237",5,20,0,1,5,5,0,11,6,8
"COG4238",0,4,0,0,0,0,0,0,0,0
"COG4239",2,4,1,5,0,0,1,0,0,1
"COG4241",0,37,15,0,5,4,5,10,4,4
"COG4242",1,0,1,0,0,0,0,0,0,0
"COG4243",9,0,0,4,0,0,0,0,0,0
"COG4245",5,5,5,0,2,3,30,1,2,3
"COG4248",2,15,12,1,0,8,27,2,4,9
"COG4249",57,18,137,1,18,51,172,4,56,5
"COG4251",0,0,3,0,0,7,0,0,0,0
"COG4252",0,0,9,0,1,52,6,0,0,0
"COG4253",0,19,6,21,0,0,0,0,0,0
"COG4256",1,4,2,3,1,0,0,0,0,0
"COG4258",0,7,126,20,11,4,17,3,6,0
"COG4260",61,82,177,77,19,105,25,131,82,139
"COG4261",23,39,46,9,17,36,41,44,25,33
"COG4262",1,1,0,1,0,0,7,1,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,4,0,1,1,0,4,0,0,1
"COG4267",35,14,2,62,4,17,5,104,8,36
"COG4268",75,38,436,82,147,30,31,16,28,14
"COG4269",7,15,0,0,2,2,1,6,1,0
"COG4271",32,12,19,0,9,2,78,8,19,6
"COG4275",0,2,0,0,0,0,0,0,0,0
"COG4277",137,144,54,44,121,187,100,252,197,204
"COG4279",0,9,9,1,5,2,41,1,2,5
"COG4282",3,1,0,0,0,0,0,0,0,1
"COG4283",27,97,17,37,5,18,8,48,11,9
"COG4284",23,23,39,23,13,80,16,5,42,39
"COG4286",41,15,63,12,7,30,14,81,32,40
"COG4287",3,1,0,0,0,0,0,0,0,0
"COG4288",0,2,0,1,0,0,0,3,1,0
"COG4289",208,117,103,16,146,363,120,250,217,191
"COG4290",0,0,0,0,0,1,0,0,2,0
"COG4292",7,1,0,57,0,0,4,18,19,5
"COG4294",0,0,4,0,1,0,0,0,4,0
"COG4295",37,31,33,59,55,9,16,15,24,14
"COG4296",45,25,6,2,9,32,14,109,10,17
"COG4299",181,110,129,1,185,205,152,137,211,223
"COG4300",1,0,0,59,0,1,9,0,0,0
"COG4302",23,29,4,1,6,2,2,4,3,3
"COG4303",25,42,4,2,7,4,16,14,6,9
"COG4310",0,18,0,0,0,0,0,0,47,0
"COG4314",0,1,3,0,2,1,0,3,0,0
"COG4316",0,0,0,9,0,0,0,0,0,0
"COG4319",0,0,5,0,0,0,0,0,0,0
"COG4320",10,0,0,1,0,0,1,0,1,0
"COG4325",0,0,0,13,0,0,0,0,0,0
"COG4330",1,2,0,28,0,0,2,1,0,0
"COG4332",10,6,1,0,1,3,19,5,16,2
"COG4333",33,8,4,12,4,6,3,60,13,8
"COG4335",13,6,0,1,7,7,13,12,12,10
"COG4336",25,28,5,1,4,13,4,6,8,6
"COG4354",113,106,14,12,57,195,37,74,233,161
"COG4357",0,1,0,19,0,0,0,3,1,2
"COG4359",0,1,0,0,0,0,0,0,1,0
"COG4372",1,17,8,16,27,2,9,0,2,0
"COG4373",0,0,0,0,0,0,1,0,1,0
"COG4377",22,13,8,43,5,13,8,8,9,30
"COG4379",0,0,0,0,3,2,0,0,5,1
"COG4380",0,2,14,0,0,0,0,0,4,0
"COG4381",0,0,0,0,1,0,3,0,0,0
"COG4382",0,0,0,0,0,0,2,0,0,0
"COG4383",37,13,1,4,24,68,10,1,12,15
"COG4384",0,2,0,0,1,3,0,0,1,0
"COG4385",4,28,11,5,3,0,15,78,1,32
"COG4386",9,4,4,0,1,6,5,1,2,1
"COG4387",0,0,0,0,0,1,1,1,0,0
"COG4388",13,16,2,0,0,1,6,0,6,3
"COG4389",0,0,1,8,0,0,0,0,0,0
"COG4390",0,0,0,5,0,0,0,0,0,0
"COG4392",2,1,0,43,0,0,2,0,0,0
"COG4393",15,12,0,16,0,0,1,4,1,0
"COG4394",0,1,64,3,4,2,9,3,3,0
"COG4395",1,5,2,0,8,5,14,3,2,0
"COG4396",10,12,2,2,1,0,1,0,2,0
"COG4397",5,2,0,1,2,3,11,4,1,0
"COG4399",0,1,4,9,5,0,0,2,1,0
"COG4401",0,0,1,1,5,0,3,2,1,2
"COG4403",73,15,14,95,3,23,18,46,16,5
"COG4405",8,4,5,55,1,0,1,1,5,2
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",211,137,177,46,186,161,265,116,113,144
"COG4412",83,23,175,7,109,13,440,5,35,16
"COG4413",26,70,2,0,34,55,35,23,31,54
"COG4420",4,17,2,55,0,0,3,0,7,1
"COG4421",0,2,0,0,0,0,2,4,10,9
"COG4422",257,234,113,67,153,417,184,195,181,269
"COG4430",16,44,9,0,13,22,19,2,52,8
"COG4443",20,14,17,45,4,8,9,8,5,16
"COG4445",0,0,5,8,0,0,0,1,0,0
"COG4448",1,3,0,0,13,3,24,0,6,0
"COG4452",47,27,6,9,10,16,20,22,60,14
"COG4453",0,3,2,2,1,0,0,0,0,0
"COG4456",0,1,2,0,0,0,0,1,1,1
"COG4457",0,10,127,2,2,3,3,5,6,0
"COG4458",2,10,101,4,1,1,3,5,7,1
"COG4460",0,0,1,3,0,0,0,0,0,0
"COG4463",41,51,26,103,5,19,12,12,16,4
"COG4464",110,113,103,195,52,75,30,78,38,76
"COG4465",23,57,24,156,20,16,36,21,19,27
"COG4466",2,8,1,62,0,3,3,0,2,1
"COG4467",0,1,0,51,0,0,1,0,0,0
"COG4468",199,105,82,316,43,105,87,189,87,155
"COG4469",0,2,0,112,0,0,1,0,0,1
"COG4470",0,5,0,87,0,0,4,0,4,1
"COG4471",0,0,0,32,0,0,1,0,1,0
"COG4472",38,51,36,69,18,52,22,73,33,45
"COG4473",0,9,0,119,0,0,8,0,0,0
"COG4474",16,96,23,81,6,52,12,41,9,94
"COG4475",31,35,13,80,7,26,24,68,32,29
"COG4476",1,1,0,43,0,0,0,0,0,0
"COG4477",6,4,5,244,1,0,4,3,11,3
"COG4478",5,7,1,87,0,1,9,3,1,8
"COG4479",1,1,0,30,0,0,0,0,0,0
"COG4481",25,26,14,69,4,15,14,17,11,21
"COG4483",0,0,0,23,0,0,1,0,0,0
"COG4485",383,134,198,625,80,169,104,133,156,319
"COG4487",5,2,8,31,7,1,1,0,0,10
"COG4492",40,64,34,58,30,34,38,76,38,44
"COG4495",0,12,7,14,1,0,1,4,11,1
"COG4496",26,32,13,26,9,34,31,80,40,46
"COG4499",0,0,5,25,0,0,0,2,5,0
"COG4502",2,22,1,1,0,1,2,0,0,4
"COG4506",85,67,40,87,19,43,39,74,50,48
"COG4508",0,0,0,2,0,0,0,0,0,0
"COG4509",235,214,98,370,29,139,66,129,126,162
"COG4512",0,2,10,0,0,5,0,1,11,0
"COG4521",11,10,14,27,2,2,2,7,0,18
"COG4525",2,6,2,10,2,0,0,0,1,0
"COG4529",5,13,6,9,0,0,0,5,2,1
"COG4531",1,14,5,8,0,0,1,3,1,0
"COG4533",5,8,4,13,1,1,4,7,1,2
"COG4535",3,15,44,10,8,1,20,6,2,2
"COG4536",11,47,111,10,104,42,136,25,24,41
"COG4537",0,0,1,53,0,1,2,1,0,0
"COG4540",6,13,4,3,0,3,4,8,3,0
"COG4541",0,3,0,0,1,0,1,0,0,0
"COG4542",3,5,6,7,14,1,18,0,0,0
"COG4545",0,1,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",42,30,19,186,3,23,22,36,25,23
"COG4550",0,0,0,24,0,0,2,0,0,0
"COG4552",87,106,37,70,52,112,78,148,154,110
"COG4555",2,3,12,36,0,25,1,1,1,2
"COG4558",1,13,1,5,0,0,1,2,1,0
"COG4559",1,6,0,4,0,0,2,2,2,0
"COG4564",14,31,15,0,91,43,1,1,52,60
"COG4565",11,27,11,16,3,2,5,14,3,5
"COG4566",6,29,18,0,26,9,78,23,17,4
"COG4568",0,2,1,0,0,1,1,2,0,0
"COG4569",1,0,2,0,0,1,2,2,0,0
"COG4570",7,41,11,13,6,15,13,30,5,16
"COG4571",2,25,0,0,1,0,0,2,0,0
"COG4572",0,6,2,1,0,0,0,0,0,0
"COG4573",23,21,2,14,13,7,16,84,19,19
"COG4574",2,10,2,3,1,1,0,0,1,1
"COG4575",1,14,3,8,2,1,1,1,2,0
"COG4576",13,15,2,20,2,3,9,19,9,2
"COG4577",38,27,12,106,14,8,27,63,14,10
"COG4578",1,4,0,4,7,1,4,1,2,0
"COG4579",2,7,3,20,1,2,0,3,0,1
"COG4580",6,67,294,41,10,2,3,12,2,1
"COG4581",50,5,0,30,0,0,5,0,1,0
"COG4582",3,7,54,6,0,1,10,1,0,0
"COG4584",212,289,71,137,1822,743,431,264,224,648
"COG4585",128,65,202,353,113,97,124,58,97,103
"COG4586",7,2,4,72,1,1,5,10,0,9
"COG4587",3,3,4,48,4,16,4,8,0,3
"COG4589",16,9,1,2,5,18,11,17,13,7
"COG4590",0,0,1,0,0,0,0,0,0,0
"COG4591",222,175,475,117,325,247,370,172,254,290
"COG4592",2,8,2,5,0,1,0,1,0,0
"COG4594",0,0,0,2,0,1,0,3,0,2
"COG4597",2,8,0,1,10,4,12,5,5,1
"COG4598",2,4,5,5,1,0,1,2,0,1
"COG4603",140,170,66,238,30,75,49,122,76,68
"COG4604",3,9,1,37,1,10,7,2,3,1
"COG4605",4,7,5,33,2,15,16,5,2,7
"COG4606",2,4,4,17,5,9,5,6,5,7
"COG4607",4,4,5,45,3,14,13,6,1,10
"COG4608",180,234,100,556,64,206,191,353,186,190
"COG4615",2,9,3,8,1,0,2,1,0,0
"COG4618",0,2,2,0,0,0,0,1,0,0
"COG4619",10,14,2,50,1,0,5,1,0,1
"COG4623",141,95,23,40,113,143,87,68,158,143
"COG4624",499,634,182,344,289,386,400,535,460,465
"COG4625",10,1,9,6,7,7,4,8,3,2
"COG4626",89,173,65,48,26,119,199,87,91,160
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,1,0,4,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",126,90,41,119,70,197,114,148,273,121
"COG4633",13,8,1,111,2,0,3,0,1,1
"COG4635",1,8,2,10,5,7,6,7,7,0
"COG4636",22,27,18,74,17,36,13,16,13,37
"COG4637",33,65,33,24,21,9,21,20,13,66
"COG4638",0,4,7,30,2,0,1,2,0,1
"COG4639",2,61,12,14,0,5,7,0,8,4
"COG4640",0,3,1,84,1,0,4,0,0,2
"COG4641",7,15,66,3,48,113,27,2,76,62
"COG4642",80,42,155,53,238,90,167,40,112,105
"COG4643",6,16,1,0,5,4,13,16,0,1
"COG4644",0,6,10,39,736,3,15,3,5,1
"COG4646",1247,1241,441,483,740,598,593,1949,707,1360
