"","DLM001","NLM028","DLM006","NLM017","NOM002","DLF008","NOM001","NOM029","DOM003","DLM012"
"COG3680",0,0,0,0,0,0,0,1,0,0
"COG3681",152,146,133,92,90,259,242,214,265,98
"COG3682",42,86,61,199,102,42,43,86,13,56
"COG3683",0,1,2,0,0,0,1,0,0,1
"COG3684",0,3,2,2,0,19,1,0,41,23
"COG3685",3,1,0,5,3,9,0,20,30,14
"COG3688",78,292,95,111,268,46,97,90,98,87
"COG3689",7,24,14,59,41,37,23,27,11,42
"COG3691",0,1,1,2,0,6,0,10,20,5
"COG3692",0,0,0,2,0,6,0,7,19,7
"COG3693",115,32,73,93,239,109,179,128,155,5
"COG3694",8,4,2,8,5,16,22,9,12,22
"COG3695",56,39,24,61,50,63,11,44,28,63
"COG3696",710,424,406,641,134,709,395,706,235,73
"COG3697",5,74,17,15,17,35,7,9,24,7
"COG3698",1,0,0,3,0,7,0,6,13,5
"COG3700",0,3,0,4,2,11,1,22,36,8
"COG3701",1,3,2,0,1,0,2,0,16,0
"COG3703",1,0,0,3,1,3,0,5,19,8
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",60,91,96,88,162,43,75,57,52,58
"COG3706",1522,1199,1535,1966,775,2898,1817,1639,1068,161
"COG3707",34,35,12,12,31,27,31,15,55,118
"COG3708",19,24,64,15,56,45,10,23,2,13
"COG3709",1,0,1,0,0,5,0,4,11,6
"COG3710",5,5,0,6,2,88,0,23,105,73
"COG3711",96,262,80,116,457,669,195,222,441,474
"COG3712",1404,1130,1172,2083,639,3057,663,1857,377,245
"COG3713",2,3,0,6,2,28,0,23,55,14
"COG3714",5,1,0,1,2,4,0,5,17,6
"COG3715",78,167,28,54,129,135,88,84,301,166
"COG3716",57,119,42,43,135,168,95,119,277,208
"COG3717",189,173,243,175,128,163,210,186,107,36
"COG3718",13,10,23,4,72,14,14,22,52,2
"COG3719",1,1,0,2,0,15,1,12,35,9
"COG3720",5,0,0,1,1,13,0,2,0,6
"COG3721",6,2,1,3,1,28,0,2,0,5
"COG3722",2,1,0,1,0,15,1,21,56,15
"COG3723",23,82,1,1,36,30,9,12,1,7
"COG3724",1,0,0,0,2,3,0,5,17,9
"COG3725",1,3,0,1,0,3,0,8,24,9
"COG3726",0,1,0,3,1,0,0,5,10,1
"COG3727",49,79,74,59,39,54,64,109,78,97
"COG3728",3,3,11,11,23,7,5,8,10,23
"COG3729",1,0,0,0,0,3,0,3,6,6
"COG3730",4,6,0,0,38,5,15,14,57,5
"COG3731",4,3,0,2,21,11,8,4,26,9
"COG3732",8,6,2,3,46,7,16,15,67,13
"COG3733",0,4,0,0,1,12,0,24,64,22
"COG3734",15,4,3,11,4,19,2,15,49,15
"COG3735",33,6,89,78,13,97,3,27,32,13
"COG3736",0,0,0,0,0,0,0,0,0,32
"COG3738",7,7,13,3,3,4,5,17,20,12
"COG3740",19,72,8,17,17,17,14,6,12,11
"COG3741",0,0,3,0,1,1,2,0,0,3
"COG3744",4,1,3,1,0,0,0,1,0,0
"COG3745",8,0,1,0,2,3,1,7,0,0
"COG3746",97,83,55,50,23,49,10,127,1,5
"COG3747",1,18,3,7,26,5,1,5,3,7
"COG3753",1,0,0,1,0,6,0,7,26,7
"COG3754",104,81,82,62,67,238,397,244,66,25
"COG3755",0,0,0,1,0,0,0,8,24,0
"COG3756",0,0,0,0,0,3,0,0,0,0
"COG3757",208,448,447,279,328,149,480,234,337,165
"COG3758",4,1,0,5,2,19,0,6,25,7
"COG3759",0,0,0,0,0,2,0,4,0,2
"COG3760",43,47,57,44,72,60,31,66,25,35
"COG3762",1,0,2,0,0,0,6,2,0,0
"COG3763",0,0,0,0,0,2,1,1,5,2
"COG3764",90,67,29,38,99,35,110,50,196,830
"COG3765",4,0,0,4,0,26,1,24,57,28
"COG3766",2,0,0,1,0,6,0,2,16,8
"COG3767",0,0,1,0,0,0,1,3,0,0
"COG3768",1,1,0,0,1,7,0,5,29,8
"COG3769",1,0,0,1,0,2,0,2,7,3
"COG3770",1,0,1,0,1,4,0,13,35,7
"COG3771",0,0,0,1,0,3,0,4,13,4
"COG3772",3,7,3,6,7,44,1,8,46,17
"COG3773",30,153,111,203,272,34,46,66,20,50
"COG3774",116,95,122,101,46,148,19,342,67,45
"COG3775",86,71,96,120,137,228,261,235,169,53
"COG3776",0,0,0,0,0,2,0,2,4,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,1,0,0,11,12,0
"COG3781",2,0,0,1,1,7,1,4,24,8
"COG3783",2,0,0,1,1,4,0,2,16,8
"COG3784",0,0,0,0,0,1,0,9,17,4
"COG3785",0,1,0,0,0,5,0,10,15,4
"COG3786",1,48,14,3,13,20,3,1,0,1
"COG3787",11,2,1,1,0,1,0,2,5,5
"COG3788",0,0,0,1,2,6,1,9,20,15
"COG3789",1,1,0,1,0,10,0,9,19,15
"COG3790",1,0,0,2,0,5,1,8,7,4
"COG3791",0,0,0,0,1,0,0,1,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",0,1,0,1,3,8,0,5,0,6
"COG3799",3,2,0,0,1,21,1,0,0,12
"COG3804",13,4,10,7,4,25,6,13,4,101
"COG3808",370,170,306,209,67,269,55,265,113,60
"COG3811",0,2,0,1,1,2,0,1,0,0
"COG3815",2,0,0,4,5,2,1,0,0,1
"COG3817",5,6,2,5,32,20,10,4,15,13
"COG3819",1,4,1,4,17,12,6,1,7,4
"COG3822",19,9,10,29,7,20,2,9,0,15
"COG3823",30,0,3,1,0,0,0,0,0,0
"COG3824",2,0,0,0,0,0,2,1,6,33
"COG3825",6,0,4,0,2,1,3,0,0,0
"COG3828",0,0,1,0,0,0,0,2,0,0
"COG3829",136,144,73,122,141,725,80,134,149,57
"COG3830",184,103,148,143,101,97,96,163,72,73
"COG3831",31,31,11,60,11,168,1,71,88,65
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",17,83,69,122,203,14,64,78,61,210
"COG3835",4,59,44,19,12,131,17,27,40,30
"COG3836",37,4,1,8,4,90,13,24,44,14
"COG3837",0,0,2,5,0,4,1,0,0,1
"COG3839",176,277,210,361,264,235,176,183,175,471
"COG3840",3,1,1,0,0,4,1,9,16,9
"COG3842",359,379,172,270,311,423,316,285,371,248
"COG3843",226,738,256,315,655,169,286,185,136,231
"COG3845",175,191,136,280,176,144,82,95,33,143
"COG3846",2,0,2,0,2,1,2,4,10,0
"COG3848",55,131,72,6,102,19,31,25,25,54
"COG3850",11,7,5,9,4,31,4,35,83,44
"COG3851",9,33,4,76,0,11,1,23,40,14
"COG3852",20,39,0,21,0,25,0,68,60,12
"COG3853",50,83,34,82,154,16,59,49,45,139
"COG3854",50,134,74,71,123,16,52,45,18,42
"COG3855",333,356,348,343,346,247,462,264,310,84
"COG3856",1,4,0,0,9,1,8,0,18,74
"COG3857",179,378,297,178,487,76,220,167,139,206
"COG3858",34,197,97,222,317,70,82,88,55,133
"COG3859",36,62,36,21,70,7,26,33,10,49
"COG3860",1,0,0,1,0,1,0,1,0,4
"COG3862",12,16,10,27,28,29,17,36,15,11
"COG3863",0,0,0,0,4,0,1,0,1,0
"COG3864",8,0,1,0,5,2,3,2,2,6
"COG3866",42,32,207,13,146,54,294,6,153,1
"COG3867",80,84,121,183,333,123,194,65,181,22
"COG3868",1,2,10,63,14,0,3,5,0,0
"COG3869",21,31,36,9,27,13,24,14,26,9
"COG3870",11,4,19,5,10,8,5,11,11,14
"COG3871",30,67,30,98,18,137,2,38,2,8
"COG3872",74,138,79,85,168,42,83,64,43,41
"COG3874",19,17,5,2,3,1,18,13,3,6
"COG3875",103,60,40,40,56,143,52,35,40,19
"COG3876",206,102,53,122,35,124,19,179,6,14
"COG3877",2,4,8,5,2,7,0,6,0,0
"COG3878",3,17,2,2,6,4,0,3,1,2
"COG3879",23,5,9,6,21,12,8,2,105,379
"COG3880",12,10,12,10,16,11,15,8,9,7
"COG3881",0,0,0,0,0,0,3,0,8,0
"COG3882",20,39,72,104,11,6,18,108,1,5
"COG3883",22,8,23,24,59,8,20,10,13,25
"COG3884",118,169,209,184,178,86,115,154,101,74
"COG3885",2,0,1,2,1,14,11,0,0,1
"COG3886",57,82,375,23,136,103,72,48,213,507
"COG3887",104,329,177,159,332,53,194,131,161,185
"COG3892",0,1,2,0,2,0,2,8,0,1
"COG3893",37,0,12,6,5,2,1,6,2,5
"COG3894",35,57,30,81,158,0,44,41,25,71
"COG3895",1,0,0,1,1,3,0,5,5,2
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",6,4,1,2,3,65,0,2,0,0
"COG3901",3,2,0,0,0,0,6,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,3,0,2,1,2,5,5,12
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",34,75,53,53,56,8,47,31,17,33
"COG3911",5,0,1,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,3
"COG3919",44,5,9,53,8,19,15,8,26,51
"COG3920",25,2,4,13,40,50,20,4,63,254
"COG3921",0,0,0,0,0,0,0,2,0,0
"COG3923",0,1,0,0,1,1,2,3,23,6
"COG3924",0,0,0,1,0,3,0,5,4,1
"COG3925",3,2,0,2,0,4,1,4,12,3
"COG3926",32,5,53,70,3,6,1,6,1,8
"COG3933",16,33,70,152,221,61,57,31,273,56
"COG3934",9,0,64,1,0,0,4,0,4,28
"COG3935",47,131,84,116,166,18,55,66,47,80
"COG3936",9,7,12,7,0,0,2,8,7,0
"COG3937",3,8,2,4,4,8,2,6,4,32
"COG3938",4,6,1,9,4,5,3,10,6,9
"COG3940",150,105,90,190,176,144,56,217,97,415
"COG3941",4,1,7,2,1,0,0,0,0,0
"COG3942",21,0,7,0,12,2,19,13,53,365
"COG3943",325,229,557,510,219,245,308,234,418,75
"COG3944",59,105,75,81,182,66,101,74,67,389
"COG3945",6,1,0,0,9,7,2,0,6,3
"COG3947",21,3,3,8,7,6,5,1,2,4
"COG3948",2,1,15,2,0,5,3,15,35,22
"COG3949",45,21,9,5,64,41,15,34,5,0
"COG3950",110,341,458,275,116,150,116,279,33,56
"COG3951",9,2,1,3,0,14,2,11,31,10
"COG3952",6,15,3,10,0,6,0,16,0,5
"COG3953",0,0,0,0,3,0,1,0,31,0
"COG3954",3,2,0,7,0,10,0,18,39,14
"COG3955",21,0,2,0,11,0,5,19,2,3
"COG3956",151,62,111,50,36,62,107,86,101,9
"COG3957",48,92,37,27,194,2,38,56,65,407
"COG3958",112,152,150,337,283,129,129,126,97,114
"COG3959",97,158,110,341,269,142,155,118,77,103
"COG3960",1,1,0,1,0,4,0,4,16,3
"COG3961",0,0,0,0,0,0,0,1,0,2
"COG3962",12,6,5,3,41,0,20,14,41,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",18,6,104,21,16,93,3,6,1,2
"COG3965",2,5,7,1,12,3,6,8,18,25
"COG3966",2,1,1,0,0,2,9,10,3,36
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",734,599,754,627,509,442,866,516,526,200
"COG3969",156,132,82,197,63,228,8,190,40,48
"COG3971",1,0,0,2,0,7,0,33,103,8
"COG3972",8,20,44,3,19,0,394,14,11,9
"COG3973",59,103,78,133,183,108,78,88,132,515
"COG3975",7,0,0,0,2,0,1,0,0,0
"COG3976",35,26,12,11,17,78,23,14,11,12
"COG3977",3,0,0,4,4,19,1,19,74,11
"COG3978",1,0,0,0,0,4,0,3,10,3
"COG3979",2,3,0,14,23,0,11,3,0,0
"COG3980",18,11,13,114,43,41,5,14,10,5
"COG3981",5,57,31,2,9,23,14,15,35,15
"COG4001",228,292,421,203,433,158,165,0,148,118
"COG4012",0,0,1,0,0,0,0,3,0,0
"COG4021",1,1,0,0,0,0,3,0,7,0
"COG4032",11,44,6,11,14,9,5,25,1,8
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",2,3,4,0,0,0,0,0,0,0
"COG4085",9,0,6,10,0,6,1,5,0,0
"COG4086",14,41,10,5,85,2,26,42,21,49
"COG4087",0,2,1,0,0,6,4,0,6,8
"COG4091",0,3,1,2,30,33,8,5,28,2
"COG4095",0,0,0,0,0,0,2,0,0,0
"COG4096",197,319,331,41,285,371,578,225,449,152
"COG4097",8,0,0,0,0,1,1,32,4,7
"COG4098",0,2,3,1,1,2,4,10,6,32
"COG4099",30,8,33,41,23,40,129,94,22,12
"COG4100",77,177,109,56,192,39,78,83,62,103
"COG4104",3,0,2,9,0,4,0,19,0,1
"COG4105",8,1,1,2,0,6,1,7,17,5
"COG4106",7,0,2,0,0,4,1,7,16,38
"COG4107",13,1,4,8,1,9,1,9,13,5
"COG4108",296,321,307,191,276,190,383,296,307,132
"COG4109",1,1,0,0,1,2,8,2,0,7
"COG4110",2,0,13,0,1,0,0,0,54,0
"COG4112",3,0,0,0,0,0,0,0,0,0
"COG4114",3,0,0,3,0,2,0,6,23,12
"COG4115",17,17,32,47,48,10,11,174,16,74
"COG4116",2,3,1,6,3,4,2,6,12,15
"COG4117",4,0,0,3,0,4,0,10,23,5
"COG4120",90,233,69,113,208,64,82,79,21,57
"COG4121",82,46,19,30,18,68,7,123,79,35
"COG4122",112,146,166,177,141,119,55,163,123,179
"COG4123",76,83,98,58,113,141,131,123,132,82
"COG4124",149,25,174,205,110,100,278,224,199,3
"COG4125",0,0,1,0,0,1,1,2,0,3
"COG4126",6,3,2,2,3,0,3,1,0,2
"COG4127",1,2,1,2,20,6,0,0,2,1
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",5,25,6,84,10,36,15,8,24,13
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",13,2,0,2,4,0,3,1,2,62
"COG4133",6,1,0,0,2,10,0,11,20,6
"COG4134",3,2,2,3,6,2,4,8,27,7
"COG4135",1,3,0,2,0,7,0,12,29,8
"COG4136",1,0,0,1,0,5,0,2,16,3
"COG4137",5,0,0,0,0,6,1,15,35,4
"COG4138",4,0,0,0,0,4,0,6,21,12
"COG4139",1,0,0,1,0,1,0,2,13,5
"COG4143",1,1,0,1,0,24,0,9,23,11
"COG4145",28,15,17,14,25,48,11,30,81,13
"COG4146",181,139,107,217,106,353,288,137,226,37
"COG4147",5,2,0,3,0,10,0,15,47,9
"COG4148",7,3,5,5,4,9,5,18,34,9
"COG4149",12,38,14,8,58,49,37,33,58,39
"COG4150",2,0,0,0,0,4,0,8,21,10
"COG4152",53,47,74,12,29,0,4,14,3,29
"COG4154",10,7,13,5,22,22,16,14,27,27
"COG4158",3,18,11,49,85,24,8,8,15,21
"COG4160",4,0,1,5,0,12,3,16,52,5
"COG4161",0,1,1,0,1,12,2,9,25,10
"COG4166",177,506,186,110,235,212,209,211,378,1170
"COG4167",2,2,0,1,0,4,1,11,28,9
"COG4168",2,0,1,2,1,4,4,14,23,7
"COG4170",1,0,2,0,0,3,1,7,24,10
"COG4171",1,0,0,2,0,5,1,5,22,9
"COG4172",10,10,5,3,4,26,5,26,49,132
"COG4174",9,0,0,3,0,12,1,8,27,7
"COG4175",26,47,33,61,26,165,12,55,38,32
"COG4176",52,80,41,72,30,113,3,44,13,24
"COG4177",108,77,107,69,165,126,70,58,127,242
"COG4178",20,0,9,3,20,25,10,15,59,13
"COG4181",2,4,0,1,7,8,0,10,36,97
"COG4185",31,33,49,67,38,54,109,10,60,9
"COG4186",31,17,27,10,38,21,7,16,6,67
"COG4187",15,5,1,0,11,19,3,5,1,0
"COG4188",0,0,1,2,2,0,0,4,1,0
"COG4189",7,28,15,10,97,23,24,29,14,11
"COG4191",9,7,17,33,1,0,1,41,6,1
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",18,57,15,84,54,2,51,23,25,4
"COG4194",0,0,0,1,0,0,0,0,1,3
"COG4197",0,0,0,0,1,2,0,0,0,0
"COG4198",184,118,216,165,170,76,84,89,81,20
"COG4199",0,1,3,0,0,5,2,5,2,2
"COG4200",5,14,8,2,18,0,10,13,2,9
"COG4206",1225,404,867,1074,320,1198,894,844,859,104
"COG4208",13,45,32,8,69,3,36,31,26,30
"COG4209",53,184,103,275,268,33,188,158,94,83
"COG4211",40,119,43,40,93,68,55,72,64,21
"COG4213",24,30,31,85,54,68,17,33,46,162
"COG4214",20,21,9,65,31,45,10,17,57,137
"COG4215",6,2,0,7,0,16,1,18,42,18
"COG4219",90,142,173,593,266,56,121,169,43,97
"COG4220",3,2,0,1,0,7,0,12,30,7
"COG4221",96,66,107,79,31,107,57,93,107,77
"COG4222",5,3,55,0,38,0,76,0,100,3
"COG4224",11,49,28,31,34,13,26,23,7,19
"COG4225",571,589,604,1018,406,885,349,642,32,118
"COG4226",1,12,7,33,1,6,48,6,1,25
"COG4227",257,72,16,149,36,92,9,273,1506,11
"COG4228",7,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,1,0,1
"COG4230",3,2,0,3,1,10,8,13,53,8
"COG4231",221,182,198,161,144,183,55,131,8,46
"COG4232",257,78,220,142,22,203,203,169,183,31
"COG4233",4,1,3,0,0,1,2,2,0,1
"COG4235",14,5,8,4,4,16,3,25,81,24
"COG4237",9,0,12,4,2,11,3,7,18,7
"COG4238",1,0,0,1,0,6,0,3,17,2
"COG4239",1,0,0,2,0,7,2,10,29,4
"COG4241",13,0,5,4,21,12,13,2,17,0
"COG4242",0,0,1,0,1,0,1,0,0,0
"COG4243",6,1,0,0,1,0,3,0,22,128
"COG4245",3,5,52,2,1,7,4,5,233,6
"COG4248",17,5,2,4,0,10,4,14,46,19
"COG4249",52,10,77,128,4,0,32,92,7,4
"COG4251",1,0,0,1,0,0,0,6,0,1
"COG4252",0,2,4,0,1,12,0,1,1,0
"COG4253",5,0,0,0,2,0,0,2,0,1
"COG4256",0,0,0,2,0,1,0,2,6,3
"COG4258",53,0,0,2,0,4,2,2,0,0
"COG4260",94,107,170,100,189,44,66,65,142,127
"COG4261",46,59,33,45,26,64,10,17,1,2
"COG4262",1,0,0,0,0,20,0,0,0,0
"COG4263",0,0,1,0,0,2,1,0,0,0
"COG4264",8,6,0,1,1,47,0,0,0,20
"COG4267",6,32,15,7,46,69,24,12,56,118
"COG4268",70,41,35,41,26,13,172,16,111,46
"COG4269",1,2,0,2,1,22,0,36,39,22
"COG4271",3,1,6,28,8,0,4,0,0,5
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",146,214,121,125,177,105,96,186,24,59
"COG4279",14,0,0,0,0,0,1,11,7,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",5,17,18,9,63,1,10,24,8,13
"COG4284",28,81,56,72,142,2,48,34,41,243
"COG4286",10,61,38,0,76,0,34,16,11,0
"COG4287",1,0,1,0,0,0,0,0,0,0
"COG4288",0,2,0,1,4,5,1,4,0,8
"COG4289",133,189,130,264,50,400,178,227,12,23
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",12,1,7,0,1,2,1,17,0,13
"COG4294",1,0,4,0,4,0,0,0,0,2
"COG4295",2,26,56,31,27,11,53,13,8,2
"COG4296",4,38,11,9,10,3,9,8,4,4
"COG4299",155,127,83,208,49,253,12,148,53,16
"COG4300",1,0,2,1,1,10,2,2,0,1
"COG4302",7,4,3,8,3,6,6,9,22,7
"COG4303",4,8,2,16,9,10,6,15,34,9
"COG4310",0,1,0,0,0,0,0,0,0,13
"COG4314",0,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",8,0,0,0,0,0,1,0,5,73
"COG4325",0,0,0,0,0,0,0,3,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",6,5,22,33,4,80,0,6,0,0
"COG4333",15,41,7,23,12,31,4,1,2,1
"COG4335",10,5,9,23,6,82,0,11,0,0
"COG4336",3,5,9,4,3,1,11,7,6,65
"COG4354",22,12,47,488,42,24,12,29,0,23
"COG4357",1,2,0,1,0,0,0,2,0,1
"COG4359",0,1,1,0,0,0,0,0,0,0
"COG4372",9,0,2,4,28,7,28,2,35,4
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",8,46,31,106,30,1,8,25,5,20
"COG4379",4,0,1,1,1,0,0,1,0,0
"COG4380",1,0,31,0,0,0,0,0,0,0
"COG4381",5,0,1,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",113,24,11,115,0,10,6,11,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",19,1,19,0,1,3,1,16,31,18
"COG4386",11,1,0,1,1,0,0,0,0,0
"COG4387",0,1,0,0,0,3,0,3,0,0
"COG4388",0,8,2,1,0,0,0,1,0,6
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",1,1,2,0,0,0,0,2,0,2
"COG4393",16,4,2,2,7,26,12,2,42,242
"COG4394",5,0,0,3,0,12,0,0,0,0
"COG4395",3,1,0,1,0,1,0,2,0,0
"COG4396",2,0,1,0,0,0,4,1,0,0
"COG4397",0,5,0,3,0,10,0,2,0,9
"COG4399",9,3,2,3,8,11,0,4,0,0
"COG4401",0,2,0,0,8,0,1,0,14,0
"COG4403",3,61,96,38,82,36,6,21,148,41
"COG4405",3,4,2,6,2,13,2,3,5,67
"COG4408",0,0,0,5,1,0,0,0,0,0
"COG4409",208,161,199,345,79,294,28,196,57,70
"COG4412",74,2,497,12,38,1,582,4,116,10
"COG4413",32,24,37,66,10,46,1,63,0,5
"COG4420",5,1,1,3,0,0,3,5,0,4
"COG4421",1,20,0,0,3,0,0,111,0,1
"COG4422",159,183,273,259,168,225,70,97,106,60
"COG4430",9,6,26,48,13,61,5,37,5,3
"COG4443",19,22,26,1,29,21,13,18,6,12
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",1,2,0,0,22,0,10,0,32,1
"COG4452",22,6,18,73,4,144,1,23,65,17
"COG4453",0,0,0,0,0,3,1,3,0,0
"COG4456",1,2,6,0,3,0,0,0,0,0
"COG4457",0,0,20,3,1,0,4,5,1,1
"COG4458",1,0,0,2,1,0,1,4,0,0
"COG4460",0,0,0,0,1,1,0,1,0,0
"COG4463",20,6,5,4,10,12,15,12,6,9
"COG4464",109,91,78,111,140,89,54,166,71,71
"COG4465",11,80,59,59,112,29,28,34,39,47
"COG4466",2,0,0,0,0,1,1,4,0,5
"COG4467",0,0,0,0,0,2,1,0,2,13
"COG4468",90,187,135,134,297,64,123,110,72,191
"COG4469",0,3,0,0,0,1,0,2,2,23
"COG4470",1,0,2,0,0,3,0,2,0,17
"COG4471",1,0,1,0,1,1,0,1,1,3
"COG4472",29,43,35,33,69,12,35,26,20,32
"COG4473",0,1,0,1,0,2,3,7,2,35
"COG4474",39,10,57,34,32,7,10,20,4,22
"COG4475",35,45,26,13,17,14,16,20,14,15
"COG4476",0,0,0,1,2,3,0,2,0,0
"COG4477",3,1,11,0,3,8,5,14,18,44
"COG4478",2,3,0,4,6,1,5,7,1,11
"COG4479",0,0,1,0,1,0,0,3,0,3
"COG4481",8,26,26,25,56,6,10,27,16,20
"COG4483",0,0,0,0,0,0,0,0,0,4
"COG4485",75,352,413,116,507,50,188,259,83,146
"COG4487",6,3,23,4,1,1,5,7,132,5
"COG4492",20,71,43,29,100,54,44,43,33,11
"COG4495",0,7,11,1,2,5,20,2,2,0
"COG4496",31,62,38,44,67,22,39,33,23,14
"COG4499",0,9,0,4,5,2,1,4,0,0
"COG4502",2,0,0,2,0,21,0,0,0,0
"COG4506",30,84,35,73,92,17,50,49,26,43
"COG4508",0,0,1,0,0,1,1,0,0,2
"COG4509",111,191,216,183,237,107,88,124,61,110
"COG4512",1,1,12,2,20,0,0,5,1,8
"COG4521",3,6,0,3,3,11,1,16,25,16
"COG4525",1,0,0,0,1,1,0,7,9,6
"COG4529",2,0,0,4,1,9,0,26,48,21
"COG4531",1,2,0,1,0,6,2,17,36,14
"COG4533",1,3,0,6,3,22,2,24,83,31
"COG4535",4,3,2,5,1,13,4,15,45,11
"COG4536",48,48,69,34,23,56,167,118,145,14
"COG4537",2,2,1,1,1,0,1,4,4,0
"COG4540",0,2,1,4,0,2,1,7,26,7
"COG4541",4,0,0,0,0,0,0,0,0,0
"COG4542",6,0,0,1,8,3,9,3,19,7
"COG4545",0,0,0,0,0,4,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",37,45,28,18,56,16,18,24,10,40
"COG4550",0,0,1,0,0,3,2,3,0,1
"COG4552",112,111,81,99,98,155,61,60,12,57
"COG4555",0,7,0,1,4,3,0,2,0,20
"COG4558",0,0,0,1,1,10,0,1,0,10
"COG4559",1,0,0,2,0,12,0,0,0,14
"COG4564",48,0,0,0,0,0,4,123,0,0
"COG4565",6,4,3,15,6,32,1,30,64,30
"COG4566",36,7,22,11,5,11,11,12,3,4
"COG4568",3,1,0,2,0,1,0,10,20,5
"COG4569",0,2,0,1,2,7,0,23,71,8
"COG4570",3,5,3,2,5,11,3,6,16,8
"COG4571",2,1,0,2,0,14,0,0,0,3
"COG4572",0,0,0,0,0,3,0,9,8,2
"COG4573",16,64,20,4,10,10,4,22,85,21
"COG4574",1,1,0,0,0,5,0,5,19,5
"COG4575",2,1,0,1,0,8,0,18,44,15
"COG4576",3,12,1,8,5,12,1,6,4,12
"COG4577",16,37,7,34,39,63,13,37,41,79
"COG4578",0,1,0,1,27,1,6,5,34,11
"COG4579",1,1,0,2,2,16,0,9,84,21
"COG4580",8,5,0,15,6,26,2,42,113,50
"COG4581",32,7,1,0,18,4,6,0,62,714
"COG4582",3,0,0,1,0,6,1,14,33,6
"COG4584",495,303,153,265,327,233,103,296,264,555
"COG4585",148,209,107,91,253,70,81,271,266,704
"COG4586",5,3,9,7,5,30,27,11,13,15
"COG4587",7,2,8,7,10,31,21,6,8,13
"COG4589",21,22,19,48,10,90,4,40,16,7
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",381,145,331,154,112,267,134,299,282,60
"COG4592",1,2,0,1,0,6,1,6,21,12
"COG4594",0,2,1,0,2,0,5,3,0,2
"COG4597",11,1,0,4,0,14,1,15,28,8
"COG4598",3,1,0,3,0,8,0,10,35,8
"COG4603",135,110,85,132,152,102,65,65,28,100
"COG4604",1,17,24,6,16,4,3,12,1,10
"COG4605",1,27,33,3,15,7,6,11,0,18
"COG4606",1,8,25,10,6,4,3,18,0,21
"COG4607",3,26,18,7,15,6,0,14,0,13
"COG4608",141,281,134,150,319,319,146,192,180,255
"COG4615",2,1,0,3,0,13,1,18,45,12
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,3,4,10,1,15,38,114
"COG4623",133,68,60,114,28,123,6,163,43,14
"COG4624",409,486,378,472,682,602,248,364,160,229
"COG4625",15,6,0,11,4,39,6,12,0,6
"COG4626",93,125,79,67,79,49,50,62,53,107
"COG4627",0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,1
"COG4632",89,76,98,169,170,130,22,43,14,25
"COG4633",12,2,2,0,11,0,7,4,44,123
"COG4635",6,0,6,8,1,30,2,12,15,3
"COG4636",5,80,45,17,95,19,21,39,11,53
"COG4637",11,15,13,25,17,1,4,20,1,7
"COG4638",0,2,1,1,3,15,0,13,43,15
"COG4639",9,0,1,0,0,0,1,0,4,28
"COG4640",1,0,2,0,1,6,2,4,0,26
"COG4641",28,221,173,31,346,31,18,146,27,0
"COG4642",97,64,104,70,47,81,225,113,155,5
"COG4643",6,2,5,2,2,0,1,2,71,6
"COG4644",64,2,0,19,9,60,3,11,75,22
"COG4646",985,1844,680,602,1128,584,1294,588,610,756
