"","NLF010","DOF012","NOM017","NLM024","NOM012","NLM010","NLM028","DLM018","DLF013","DOF007","DLF010","DLM011","NOM010","NOF013","NLM027","NOM026","NOM004","DOM001","DLM010","DLM002","DLM019","DLF003","DLM001","DLF014","DLM014","NLM023","NLF015","NOM020","DLM005","DOM024","NOM002","NOF007","NLF013","DOM008","DLM022","DOM003","NOM009","NOM008","DLM027","NLF012","DOM005","DLM013","NOM015","NOF005","NLM002","DOM022","NLF008","DLF012","DOF009","DLF007","NOM001","DLM024","NOF008","NLM031","DLM023","NLM016","NLM006","NLM009","DOF006","DOM015"
"COG0786",12,12,8,12,6,22,30,30,10,12,13,18,27,9,12,61,50,18,22,25,19,16,8,36,17,39,25,7,15,14,24,24,21,28,8,19,22,15,10,16,22,30,25,25,8,15,12,17,10,18,18,72,17,12,19,3,14,12,32,19
"COG0787",77,73,114,116,89,63,57,109,91,63,81,91,87,71,53,58,57,80,78,78,83,105,89,56,103,64,72,112,70,103,66,77,86,60,85,92,67,73,77,85,65,82,90,84,130,83,97,32,104,55,87,62,86,91,83,123,77,114,68,82
"COG0788",19,2,1,6,4,9,4,2,18,12,8,17,11,13,2,11,14,8,13,3,3,2,10,1,16,13,17,13,5,16,3,15,4,21,6,3,0,11,0,12,18,12,6,11,0,10,10,2,5,13,1,9,4,8,7,1,11,1,15,10
"COG0789",61,103,59,48,71,45,67,73,70,40,91,28,60,45,155,98,70,71,73,58,60,53,56,127,28,59,27,36,71,57,89,45,56,54,78,51,94,44,62,50,62,82,34,62,33,46,37,105,55,53,56,123,50,68,55,28,52,51,50,53
"COG0790",19,20,23,25,49,48,10,20,40,16,56,37,41,44,8,35,21,45,29,30,58,58,34,32,11,24,34,25,29,52,6,11,10,5,17,10,9,6,3,9,18,8,7,17,12,8,11,14,12,10,5,19,15,5,2,12,6,8,11,4
"COG0791",43,100,74,23,126,87,150,70,98,67,145,57,96,77,141,90,54,94,77,90,138,65,82,124,83,59,71,43,82,70,223,71,103,62,108,65,114,61,108,107,43,83,66,91,37,68,82,135,88,56,89,155,116,85,152,15,45,43,47,84
"COG0792",39,21,17,26,19,21,29,23,21,13,24,24,19,15,9,20,27,24,13,14,25,29,18,31,14,16,26,17,19,22,21,25,22,24,12,24,8,23,14,26,11,19,18,23,27,23,18,12,35,26,22,11,21,35,15,24,12,26,25,34
"COG0793",397,108,366,375,185,264,232,226,207,411,128,326,265,312,30,134,351,225,264,193,95,246,300,87,331,282,270,331,205,271,154,294,238,312,141,209,142,342,168,304,299,149,361,233,315,304,311,81,300,308,267,24,257,219,195,368,258,292,448,313
"COG0794",36,23,42,42,23,19,11,27,25,33,17,35,27,26,9,35,32,42,47,27,13,32,56,35,38,31,20,34,23,22,18,19,13,30,16,46,10,25,22,24,27,27,27,29,54,29,40,14,30,28,34,68,26,16,19,48,41,33,29,19
"COG0795",61,36,132,130,74,37,21,55,37,58,46,55,37,35,12,40,54,83,41,46,25,65,86,22,80,63,50,90,67,52,24,58,15,68,23,113,23,73,61,52,57,40,49,28,181,87,78,10,53,53,98,44,45,54,22,120,55,162,42,42
"COG0796",41,52,60,68,33,42,32,56,53,43,46,38,34,37,32,49,37,42,30,34,37,53,39,43,39,42,35,52,46,38,40,31,52,33,32,48,49,45,45,48,38,42,25,36,43,41,45,35,42,28,53,20,42,44,38,51,35,66,39,31
"COG0797",0,0,35,16,6,2,2,3,0,3,7,0,1,0,1,11,6,11,11,8,1,14,2,0,1,4,1,18,3,1,0,9,0,5,4,12,7,3,15,0,5,3,3,0,24,3,6,3,1,2,22,13,2,2,1,15,3,35,2,2
"COG0798",10,5,41,0,3,11,3,14,9,6,9,2,4,5,0,0,3,2,0,2,5,4,1,19,2,5,12,0,8,2,4,3,8,3,4,1,6,9,9,4,5,6,6,6,0,3,2,0,5,15,4,0,7,0,7,0,1,47,10,3
"COG0799",23,31,20,22,29,18,15,18,22,24,15,28,34,16,18,27,19,28,16,25,24,29,25,20,20,20,15,18,24,21,21,19,14,23,19,19,22,24,23,19,19,25,25,23,25,26,19,15,24,26,24,8,27,23,22,29,21,35,21,17
"COG0800",42,12,29,29,41,24,30,37,24,22,41,37,36,31,30,37,24,25,28,32,28,27,24,28,28,21,28,22,50,18,21,32,29,22,22,34,43,33,33,40,35,31,35,29,22,18,25,7,26,30,29,43,31,23,30,39,24,19,25,41
"COG0801",14,22,24,24,24,8,10,28,16,12,15,13,16,16,32,14,10,14,19,22,12,34,23,37,20,17,17,26,19,11,13,21,25,12,14,28,19,20,19,17,18,31,11,10,38,19,19,14,29,19,17,8,14,19,9,17,25,29,17,15
"COG0802",11,33,42,28,19,19,28,39,37,23,35,26,29,16,25,32,25,21,15,24,27,32,23,39,22,28,17,29,22,33,39,23,38,14,29,42,29,19,30,19,26,30,23,31,36,10,22,29,23,19,23,20,11,20,22,30,33,24,15,26
"COG0803",20,88,36,34,25,23,35,41,41,25,34,33,33,30,92,44,25,41,26,32,24,30,42,73,39,34,35,39,34,43,24,33,23,39,39,32,28,19,59,26,24,30,25,33,8,24,37,20,49,22,32,56,42,21,38,14,37,20,20,48
"COG0804",5,6,2,2,0,7,3,2,2,1,6,0,1,1,25,22,0,3,13,1,10,1,0,6,0,3,2,2,0,10,7,0,1,1,0,0,10,1,1,2,3,3,2,1,1,3,1,25,3,2,2,0,1,3,3,1,2,1,2,1
"COG0805",39,17,30,19,18,17,28,23,14,11,18,28,13,22,10,13,27,19,33,14,15,15,28,17,22,27,46,15,24,26,19,26,19,16,15,7,6,25,6,19,17,12,20,14,11,20,36,7,34,27,3,12,23,13,21,9,36,3,24,16
"COG0806",9,23,35,20,21,15,10,29,21,10,28,9,11,15,21,23,15,25,18,33,40,42,32,29,15,15,14,24,31,12,23,10,21,8,20,31,25,9,32,14,12,18,15,18,42,20,11,15,22,9,24,16,27,20,21,40,11,32,14,8
"COG0807",44,24,73,55,35,51,39,52,42,28,25,44,43,25,13,38,26,32,47,50,20,47,49,21,58,34,39,73,45,38,38,26,34,30,18,40,35,44,47,46,46,30,43,40,53,46,48,9,40,40,60,20,36,52,25,68,45,74,37,37
"COG0809",103,36,106,117,66,85,75,77,87,90,77,104,76,69,37,62,79,80,75,68,65,101,93,40,83,67,96,106,69,79,58,75,72,70,75,48,58,100,62,98,57,49,100,86,120,79,90,45,70,64,96,13,78,74,53,91,83,135,90,68
"COG0810",3,10,0,2,3,0,0,0,0,0,2,0,0,0,1,3,0,6,3,0,0,0,2,0,0,2,2,5,3,0,1,2,0,2,1,2,0,1,1,2,0,3,1,2,0,3,2,1,1,0,0,3,2,1,2,1,1,1,1,1
"COG0811",89,43,69,88,45,40,25,31,38,52,24,79,42,42,12,44,58,52,63,34,20,44,52,23,56,91,69,53,53,62,26,61,36,50,25,60,18,77,35,47,64,35,63,48,65,50,60,4,60,47,62,29,56,31,43,67,59,62,62,44
"COG0812",24,63,36,41,52,34,43,59,44,21,34,40,32,40,44,41,23,48,48,46,47,48,37,55,39,46,43,31,45,31,39,41,40,34,43,50,52,48,46,51,29,42,38,46,60,41,32,41,44,36,41,41,54,55,40,53,34,46,33,41
"COG0813",15,4,9,3,12,16,22,13,5,2,24,12,9,11,17,28,10,9,9,20,28,20,7,20,7,9,7,7,5,11,13,8,8,1,25,15,16,13,14,15,4,11,11,10,4,11,12,24,12,6,3,30,19,12,17,0,8,6,9,6
"COG0814",6,26,0,10,7,13,6,12,4,12,22,15,5,10,18,56,12,15,58,9,4,0,6,28,7,11,5,18,44,3,13,2,5,14,14,68,16,8,33,7,23,25,8,4,10,3,11,20,9,13,7,156,8,4,10,10,15,7,9,7
"COG0815",3,8,1,4,7,4,2,1,7,0,8,1,2,0,5,13,7,7,3,1,7,1,10,0,3,5,3,14,16,7,1,3,4,2,6,8,1,1,1,5,4,2,3,2,9,2,10,3,7,0,0,20,5,1,2,0,5,1,2,3
"COG0816",16,33,19,22,27,22,22,25,28,13,35,30,23,24,24,29,21,34,14,34,28,27,25,27,22,29,22,23,26,27,19,28,30,35,41,30,27,18,31,18,23,30,16,25,19,13,17,25,34,17,35,13,30,23,21,21,19,35,14,21
"COG0817",27,18,29,31,22,9,12,32,21,23,32,20,24,20,5,13,22,25,31,12,19,19,30,27,21,27,19,15,25,27,7,16,12,27,22,17,13,18,11,28,18,34,25,23,42,26,26,7,27,17,25,11,18,14,19,27,14,25,23,29
"COG0818",19,5,2,9,4,9,9,6,5,6,14,18,11,8,24,17,14,10,9,6,6,13,7,3,13,10,9,4,12,11,5,11,6,12,21,14,8,13,5,6,13,10,8,11,4,8,5,2,6,8,3,15,12,9,6,3,8,2,11,11
"COG0819",0,5,2,0,4,3,6,2,9,1,13,7,12,2,3,15,4,5,9,3,7,2,5,9,3,8,2,2,10,3,3,3,7,0,3,4,5,2,8,6,0,6,5,3,0,5,2,13,12,0,1,0,3,4,2,0,1,0,0,0
"COG0820",13,17,18,20,29,25,22,31,26,12,18,12,19,12,15,16,26,13,9,24,31,18,12,13,22,15,16,19,14,7,42,53,50,31,85,48,48,53,55,66,45,67,46,61,72,45,37,78,41,27,41,41,69,51,52,52,39,75,36,46
"COG0821",24,14,28,31,17,21,23,20,14,16,15,23,15,26,9,14,14,16,13,14,21,22,26,21,23,23,18,17,16,22,37,69,54,68,65,48,65,80,44,60,36,53,74,51,91,60,62,38,68,30,94,27,64,64,60,70,50,44,68,66
"COG0822",33,39,38,33,57,28,34,55,44,31,73,36,45,30,34,42,29,31,37,58,84,47,36,53,22,47,25,30,41,49,64,48,62,25,51,32,49,34,44,43,33,56,35,28,32,37,27,42,41,31,47,18,50,41,33,30,27,40,29,34
"COG0823",105,25,5,14,14,53,15,7,23,36,19,36,16,75,11,45,37,26,49,15,10,7,25,28,36,53,70,16,15,35,23,27,20,58,51,9,18,62,6,12,79,19,56,49,6,20,64,38,14,67,15,47,35,26,29,2,33,5,82,49
"COG0824",36,12,4,20,15,26,17,22,26,24,13,27,29,16,9,25,29,22,22,19,12,11,24,12,24,32,23,12,29,26,22,29,24,31,17,18,8,19,8,18,21,23,28,29,11,28,27,22,31,38,8,20,31,10,20,19,40,11,28,13
"COG0825",12,14,20,8,32,29,40,25,13,10,18,16,17,11,54,25,13,12,10,31,35,25,17,24,14,17,8,23,13,13,47,16,24,11,16,18,49,8,39,33,11,26,21,23,5,18,11,48,15,13,21,40,31,39,33,3,14,8,18,19
"COG0826",136,119,127,173,155,139,135,144,149,104,170,123,138,125,101,138,112,138,135,151,154,154,157,126,140,106,129,123,107,124,52,43,49,49,53,61,44,36,29,45,32,54,50,46,50,55,34,44,41,37,45,36,45,47,47,44,43,57,42,49
"COG0827",156,81,140,45,213,206,331,158,202,127,117,147,93,185,143,69,43,121,168,182,301,173,98,91,130,92,145,94,145,118,194,189,186,47,258,76,156,92,77,194,28,144,244,226,75,142,167,105,229,90,170,89,150,149,329,70,114,140,63,339
"COG0828",3,7,3,0,6,5,3,6,5,3,10,1,6,1,10,7,1,6,5,4,9,1,5,8,3,5,1,1,4,5,4,7,6,1,6,5,5,0,5,5,0,7,3,2,2,5,1,8,2,2,3,7,1,5,6,1,5,5,1,7
"COG0829",3,1,0,1,2,9,0,1,0,0,2,0,0,1,10,12,1,5,2,0,5,1,0,2,1,5,1,0,1,5,3,0,1,1,0,0,7,0,0,1,1,0,1,1,0,0,0,23,1,0,0,0,1,2,3,0,0,0,1,0
"COG0830",4,0,1,1,0,8,0,1,1,0,3,0,0,0,8,19,1,4,4,1,9,0,0,3,0,2,0,1,0,6,3,3,0,2,1,0,7,0,0,1,1,1,0,1,1,0,0,20,0,0,0,0,0,1,3,0,0,0,0,1
"COG0831",5,2,0,0,0,1,1,0,1,0,0,0,0,0,6,4,0,1,4,0,4,0,1,2,0,2,0,1,0,2,2,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,10,1,1,0,0,0,2,1,1,0,0,0,0
"COG0832",3,1,0,0,2,1,2,2,0,0,1,1,0,0,2,11,0,1,4,1,6,1,1,0,0,1,1,1,1,0,4,1,0,1,1,0,1,1,0,4,0,1,0,0,0,2,2,9,1,0,0,0,0,1,0,1,0,0,0,1
"COG0833",6,40,1,7,0,2,0,7,3,0,3,0,0,1,38,13,4,1,21,1,2,0,9,57,0,5,4,5,10,0,10,0,3,2,2,50,4,2,17,0,7,7,1,1,2,12,16,5,9,3,1,36,0,1,0,2,15,1,2,1
"COG0834",75,229,129,87,113,119,124,144,114,65,136,101,118,80,309,227,67,98,156,113,156,130,80,286,79,93,51,131,127,99,135,86,115,60,111,175,173,67,254,105,70,143,87,95,48,79,77,144,118,83,125,174,99,118,115,69,86,74,55,106
"COG0835",8,6,6,0,11,26,29,10,2,1,11,4,30,19,3,27,8,4,9,21,2,13,2,4,10,5,1,17,5,15,11,3,11,0,3,1,6,0,2,7,2,2,0,6,0,2,0,0,1,4,3,4,5,3,2,0,0,3,1,3
"COG0836",69,23,130,115,64,65,57,70,30,79,36,49,71,54,7,43,60,66,89,79,27,80,55,8,92,41,46,149,63,46,68,54,75,65,28,99,53,54,58,48,56,25,54,67,105,66,50,9,63,64,108,19,77,49,62,164,76,129,83,58
"COG0837",2,1,0,0,0,1,1,0,1,2,2,1,0,0,0,5,2,0,5,0,2,0,0,0,1,1,1,8,1,0,0,0,0,1,1,6,0,0,0,0,5,0,0,0,1,1,1,1,2,1,0,19,0,0,1,0,2,0,2,1
"COG0838",19,8,12,17,11,8,9,13,8,6,9,18,15,8,0,6,15,6,16,14,3,9,11,2,14,11,12,13,13,13,4,9,2,9,7,14,8,13,5,11,8,2,13,11,25,14,12,1,20,12,13,4,9,8,8,15,11,17,12,15
"COG0839",27,6,20,29,17,22,22,11,12,20,5,21,17,15,0,14,20,18,22,10,5,14,7,3,20,26,24,35,19,13,6,18,15,14,6,21,4,29,9,12,10,11,32,22,21,20,20,2,18,17,24,7,8,12,14,26,20,38,21,24
"COG0840",119,24,96,15,201,216,390,191,41,20,143,20,166,225,11,271,62,99,84,203,43,108,27,98,120,54,56,142,76,137,739,215,365,23,60,92,272,24,156,177,88,35,66,174,14,124,22,12,41,143,138,181,112,254,20,29,49,102,18,184
"COG0841",679,245,220,712,359,521,429,398,490,818,258,693,487,647,65,270,696,552,643,363,231,216,752,258,930,722,867,430,476,516,225,479,366,851,426,347,160,762,217,655,872,403,730,480,377,684,804,99,652,624,159,292,553,478,518,352,515,203,971,652
"COG0842",185,81,116,169,84,148,93,94,122,190,88,150,164,127,89,102,145,151,172,102,70,125,148,100,148,149,184,132,113,142,80,123,95,189,111,102,59,206,129,135,167,101,165,126,133,157,175,72,146,195,105,106,121,128,97,140,143,138,205,149
"COG0843",0,1,0,0,3,0,0,0,1,0,0,0,0,0,4,1,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,4,7,1,0,0,0,8,3,1,0,3,0,1,4,0,0,0,23,0,0,0,1,2,0,2,1
"COG0845",583,200,303,555,275,427,363,314,336,582,212,558,430,463,102,233,588,452,484,316,200,276,499,163,603,534,605,352,362,437,226,449,279,648,277,279,183,601,264,456,653,314,496,429,443,469,607,165,473,540,271,162,397,353,339,372,451,263,699,443
"COG0846",7,23,11,10,17,12,20,19,18,9,17,12,13,12,18,24,25,17,10,9,14,18,11,27,17,9,15,22,18,19,56,47,74,29,39,46,84,62,84,54,21,41,40,53,112,40,33,57,54,44,69,29,45,55,102,73,28,57,36,55
"COG0847",39,68,79,68,111,37,28,35,51,41,27,52,36,36,70,31,40,44,32,31,30,36,40,31,41,40,51,51,42,40,7,9,7,20,9,20,6,15,23,7,13,8,16,12,31,16,23,1,20,12,15,16,12,9,4,37,11,24,14,15
"COG0848",2,28,3,6,2,2,2,4,2,12,5,5,2,3,5,19,8,3,12,3,3,2,6,6,4,11,8,8,9,1,0,2,4,0,0,6,0,0,0,0,4,2,2,1,0,2,1,0,0,3,1,6,1,3,1,0,3,3,2,0
"COG0849",14,36,63,53,37,37,28,31,18,26,39,22,39,37,42,30,30,27,42,33,17,51,29,5,37,25,39,67,33,31,16,32,56,27,54,98,32,31,45,27,41,22,31,30,72,22,22,10,32,23,85,24,31,35,16,92,38,89,35,23
"COG0850",5,8,7,2,6,4,11,5,2,3,13,1,5,5,16,21,6,5,6,15,2,12,2,7,9,6,7,10,6,8,12,3,6,0,5,5,1,0,3,2,4,2,1,0,0,3,5,0,0,2,2,11,4,1,4,3,1,0,1,1
"COG0851",7,4,4,1,4,3,5,6,1,0,17,3,1,3,5,9,3,3,5,7,1,6,0,1,1,5,1,3,4,1,6,5,2,2,7,2,10,2,2,2,3,0,1,4,2,3,0,6,1,2,2,5,5,2,4,0,2,4,1,2
"COG0852",37,5,33,46,25,21,20,43,33,27,9,58,44,19,3,9,41,32,33,21,10,34,33,4,46,41,40,49,43,34,5,26,32,39,6,27,9,54,16,37,31,19,47,31,67,43,36,4,50,37,50,15,34,37,19,44,45,38,51,30
"COG0853",20,4,17,20,20,12,7,15,9,8,11,16,19,9,5,20,13,14,18,20,5,23,9,5,18,17,18,20,14,14,10,16,9,15,9,13,13,13,18,15,6,7,19,16,29,14,23,21,7,20,15,11,13,12,5,19,13,20,15,8
"COG0854",21,6,1,12,9,16,18,14,13,20,5,21,17,12,1,9,34,21,24,8,8,6,19,4,17,24,19,16,14,26,5,29,19,21,12,5,4,35,0,13,23,13,27,19,2,12,17,7,23,30,2,13,14,14,16,5,28,1,35,16
"COG0855",115,71,59,44,77,117,84,121,82,81,45,108,92,78,54,57,89,74,87,67,47,56,84,99,57,92,111,58,67,100,80,66,98,96,60,67,101,72,119,74,98,71,79,85,77,60,83,130,91,87,42,31,68,82,87,21,85,58,97,67
"COG0857",0,13,0,1,0,1,1,7,1,4,6,3,0,0,1,2,2,2,10,0,0,0,5,27,1,2,2,14,6,0,0,0,0,1,4,29,1,1,6,0,4,7,0,1,4,3,2,4,2,1,1,27,0,0,0,0,2,0,4,1
"COG0858",21,32,34,22,38,24,28,31,20,24,27,32,26,26,23,24,22,34,21,25,35,30,28,36,22,35,22,24,25,24,17,31,25,12,15,25,24,25,29,24,23,23,17,18,31,15,22,23,28,27,26,9,31,29,33,30,21,38,20,23
"COG0859",36,58,52,70,40,31,11,38,15,72,33,48,17,27,23,82,70,54,67,37,18,39,34,31,51,54,44,55,33,28,18,25,19,36,15,69,14,23,36,17,47,41,27,28,82,54,53,16,36,29,50,58,16,12,19,82,46,59,62,27
"COG0860",63,78,47,34,73,72,69,80,113,54,93,43,66,66,100,134,67,55,68,96,98,72,59,95,66,56,49,49,82,59,127,58,91,51,88,82,118,40,43,59,59,71,36,72,69,71,67,93,72,52,49,76,64,61,46,49,66,45,42,66
"COG0861",6,46,56,31,8,6,2,8,4,6,16,4,0,1,22,36,8,10,37,12,3,10,11,41,3,6,5,50,26,0,12,2,1,8,14,60,9,3,46,1,14,13,2,3,32,22,19,8,14,12,55,45,0,0,2,52,23,30,9,4
"COG0863",52,40,21,29,112,42,39,33,57,62,52,27,60,46,19,45,32,62,56,79,154,64,64,19,32,30,57,19,58,86,44,60,69,56,101,47,35,41,39,71,78,49,29,40,83,16,58,94,43,61,49,79,106,55,59,75,72,17,42,39
"COG0864",0,3,0,4,0,0,1,0,1,0,0,4,0,1,2,3,1,2,4,1,0,0,0,0,0,1,1,3,0,3,1,1,0,2,7,2,1,0,0,0,1,4,0,2,0,1,5,0,0,1,0,5,1,0,3,0,3,0,1,0
"COG1001",4,44,6,13,18,34,22,23,29,12,38,11,16,23,39,26,11,26,14,14,44,12,33,38,9,14,13,13,16,31,35,22,14,11,36,12,31,22,26,21,11,47,17,16,6,16,28,64,21,16,11,45,21,21,34,2,12,5,25,17
"COG1002",62,38,160,198,139,70,52,138,56,47,66,68,45,40,72,30,25,125,91,95,54,85,58,69,72,71,27,23,112,49,15,26,16,62,48,117,87,89,82,33,46,51,31,40,12,36,43,66,80,134,75,53,43,62,92,196,72,176,21,67
"COG1003",14,8,3,12,4,4,9,13,16,19,6,13,19,9,1,10,18,20,11,10,5,7,30,0,22,11,22,12,11,23,23,26,14,66,34,21,2,52,13,50,52,31,61,34,19,64,77,9,47,67,5,39,54,33,27,6,52,11,72,43
"COG1004",67,40,66,67,47,86,34,49,67,85,42,65,61,88,48,40,79,95,70,85,38,85,57,27,81,85,135,70,73,74,49,62,50,137,59,77,33,79,38,94,112,57,73,79,89,64,97,20,85,80,46,14,57,70,72,95,73,161,76,69
"COG1005",26,8,30,46,28,25,13,19,17,31,9,23,29,18,4,11,26,15,29,16,11,32,41,4,32,23,34,43,19,25,7,23,16,15,10,32,10,33,14,27,31,13,39,19,42,38,22,4,29,31,30,4,25,34,10,41,19,32,32,23
"COG1006",0,1,0,0,2,1,0,0,2,0,1,1,0,1,0,0,0,2,1,0,2,0,1,0,1,0,1,4,2,1,1,1,0,0,5,0,0,2,1,1,2,1,0,0,0,1,1,0,0,1,0,3,0,1,1,1,0,0,0,0
"COG1007",44,6,47,55,16,35,21,22,32,49,15,49,47,38,1,11,45,31,41,23,8,33,48,5,56,26,33,61,30,30,13,41,33,30,17,23,7,42,26,43,41,30,36,41,61,42,49,3,41,41,36,18,44,28,27,49,34,51,44,41
"COG1008",35,9,26,55,26,23,15,34,36,42,14,33,22,26,1,8,21,30,28,18,14,27,39,1,37,46,57,45,36,34,5,29,24,55,9,29,14,45,15,31,33,27,48,13,59,55,63,4,42,24,46,17,20,31,27,64,37,54,31,32
"COG1009",48,12,61,95,36,24,25,49,45,53,15,38,40,32,2,15,40,41,39,32,23,54,56,4,59,46,39,77,35,51,10,29,38,34,11,56,20,58,45,59,27,30,38,29,78,42,64,4,33,23,76,38,32,42,22,88,34,76,44,29
"COG1010",12,7,12,4,15,16,17,14,10,7,17,11,21,17,13,13,10,17,12,5,23,10,8,19,16,17,18,8,10,13,22,21,10,7,12,4,19,18,11,13,8,11,13,18,4,14,17,9,10,10,14,4,20,25,22,4,8,9,15,17
"COG1011",97,94,95,98,65,55,76,76,107,85,82,116,81,67,77,85,91,91,86,76,63,92,83,88,68,72,63,114,98,85,70,110,91,102,77,115,72,78,109,73,63,87,58,90,79,73,82,61,85,102,83,48,88,80,80,127,98,123,71,101
"COG1012",28,66,15,24,26,37,37,16,42,14,40,19,23,19,66,59,37,28,63,18,32,8,14,55,7,32,25,22,28,26,101,83,68,91,138,140,122,83,120,53,102,123,77,88,38,69,66,171,73,98,33,306,78,59,51,24,65,28,118,77
"COG1013",162,62,198,256,144,139,133,195,169,139,153,181,154,119,47,110,146,146,141,133,155,175,215,209,197,160,213,206,189,196,205,138,154,192,162,149,125,153,170,197,170,228,170,168,233,166,190,162,198,128,192,73,170,204,138,196,174,212,165,196
"COG1014",195,75,215,246,185,185,141,244,184,188,190,216,178,158,60,135,165,191,178,185,185,189,277,268,234,193,261,203,243,215,188,186,175,248,155,152,177,239,191,221,156,255,234,212,225,205,240,130,274,158,194,71,206,213,182,207,200,200,236,229
"COG1015",15,27,17,11,17,17,29,17,18,7,19,13,25,15,44,32,13,18,24,28,39,13,9,50,11,6,14,8,26,14,38,18,23,14,25,22,34,12,30,15,13,20,19,24,7,18,11,44,17,18,13,64,15,25,27,5,20,7,12,35
"COG1017",2,6,0,3,0,0,1,0,1,1,5,1,0,0,3,12,2,5,9,1,0,1,1,0,1,3,0,1,5,2,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,2,1,2,1,0,10,0,0,0,0,0,1,0,0
"COG1018",1,22,0,7,3,2,1,1,0,11,5,4,0,0,9,23,7,3,20,2,0,1,1,0,0,9,1,4,11,2,3,2,1,8,5,26,0,7,0,0,8,5,4,2,7,7,5,4,5,2,0,66,2,1,4,3,3,1,1,1
"COG1020",22,51,11,7,38,45,46,35,71,24,63,25,43,24,270,53,28,50,73,34,26,39,34,19,23,67,34,21,45,33,70,55,31,93,63,11,65,40,48,67,64,69,21,40,31,20,23,226,42,62,84,116,39,42,30,18,50,19,44,29
"COG1021",0,9,0,1,0,0,1,0,7,4,3,1,0,0,6,2,3,2,9,4,0,0,1,0,0,0,2,2,4,4,2,1,0,4,2,10,4,2,0,7,0,4,1,0,4,0,2,3,9,3,11,21,0,1,1,1,3,0,1,0
"COG1022",56,16,53,62,43,46,45,51,33,41,52,53,60,39,8,36,62,59,51,34,22,59,58,53,48,65,63,59,53,42,65,152,121,169,133,147,85,194,107,163,169,123,184,138,218,148,155,43,177,159,125,4,162,127,134,244,168,201,172,140
"COG1023",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,5,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",12,25,14,16,18,18,20,11,9,12,33,21,7,24,30,31,11,26,29,25,14,22,13,32,14,11,13,8,33,11,19,18,23,11,22,50,20,16,20,12,10,30,13,24,12,8,21,13,32,11,19,142,26,20,34,6,19,5,12,19
"COG1025",1,3,0,3,0,0,0,0,3,2,3,0,0,1,7,4,3,2,17,0,0,1,0,0,0,4,1,2,1,1,1,1,0,3,1,13,0,1,1,0,5,5,0,0,7,0,0,5,4,1,0,47,0,0,4,1,3,1,0,1
"COG1026",22,22,41,8,55,35,60,68,31,18,42,21,44,32,56,42,14,22,20,54,55,36,17,97,22,12,22,28,41,32,18,10,14,2,9,7,25,5,18,11,2,9,10,13,5,9,8,15,7,6,15,13,8,16,22,3,11,8,10,12
"COG1027",14,28,21,76,35,11,13,38,29,49,17,32,19,28,19,22,26,12,28,17,13,13,40,64,31,26,29,13,53,31,24,25,14,21,10,53,9,22,39,14,57,16,29,18,73,23,23,13,34,31,9,68,18,17,31,76,45,14,35,17
"COG1028",224,213,198,239,172,234,238,217,254,251,225,231,255,240,198,283,199,241,349,255,224,209,221,219,217,290,269,208,231,242,184,213,247,237,203,194,220,241,202,244,348,270,251,222,205,213,222,230,264,251,169,279,229,263,265,173,250,217,233,230
"COG1030",2,8,3,4,3,6,0,4,0,3,3,4,2,1,2,3,3,10,4,4,9,1,12,16,2,3,0,1,15,6,3,2,1,5,10,4,0,2,13,1,9,8,3,3,0,3,4,0,6,4,0,1,4,1,0,0,9,2,2,0
"COG1032",157,146,103,88,130,120,153,139,141,119,161,134,137,153,126,142,135,123,122,151,177,116,160,143,141,129,125,87,156,136,192,118,116,147,139,94,152,110,141,161,87,153,155,122,141,138,124,130,103,87,78,85,152,155,180,63,111,88,170,138
"COG1033",19,18,36,6,46,45,65,75,63,23,89,38,51,54,36,56,6,62,23,81,82,60,17,25,35,20,40,24,45,59,66,38,76,8,63,19,128,42,53,42,5,68,32,71,3,17,29,26,34,22,36,22,50,48,82,5,13,29,8,37
"COG1034",11,9,7,17,31,30,26,25,31,31,60,9,6,17,39,27,22,35,23,18,52,11,23,22,25,36,20,15,18,17,44,9,25,24,52,23,47,11,16,24,42,36,16,27,8,13,18,30,24,24,10,54,33,37,18,2,15,0,22,23
"COG1035",80,37,24,40,37,26,38,25,56,55,29,33,39,48,7,15,47,54,17,67,28,48,31,35,41,55,69,63,50,51,23,32,15,18,42,5,50,44,26,14,44,22,33,50,22,20,32,57,39,69,13,10,26,29,27,63,34,22,35,24
"COG1038",12,49,5,14,16,14,19,24,28,33,17,28,11,16,46,8,27,24,27,12,18,10,26,56,18,26,28,17,40,21,9,18,22,28,30,5,17,33,37,29,24,29,28,27,17,15,13,6,31,29,9,2,36,13,23,3,16,5,34,17
"COG1039",0,0,1,0,3,4,1,2,1,2,9,1,0,0,20,1,0,3,2,1,2,3,2,1,0,0,1,0,0,0,2,2,2,0,4,5,1,0,0,3,0,1,1,1,0,1,1,5,1,0,0,0,4,1,0,0,0,1,0,1
