"","X123_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X110_DCM_0d2.3"
"COG1450",3054,4131,1740,3095,2761,2713,3437,3463,8602,2857
"COG1451",777,1217,448,816,503,686,851,824,2588,889
"COG1452",6444,5713,5410,7542,7394,8004,8255,4628,6056,6324
"COG1453",971,417,785,1490,1537,1017,1671,1834,77,949
"COG1454",6509,7079,10335,7204,8370,8092,8724,6395,3655,6561
"COG1455",15,3,1,1,0,3,0,5,183,7
"COG1456",8,54,0,0,0,0,0,0,0,0
"COG1457",56,326,94,48,44,45,28,375,572,329
"COG1459",3699,4808,3343,3275,3884,911,1342,1712,2795,1135
"COG1460",37,59,50,1,33,0,0,38,8,28
"COG1461",135,410,719,58,236,106,54,1102,195,356
"COG1462",878,473,610,1642,181,1233,1948,1529,1255,1126
"COG1463",1071,377,459,1055,771,912,1172,2116,1563,873
"COG1464",10,11,49,3,4,2,6,194,131,6
"COG1465",728,1806,1028,168,825,155,130,609,111,776
"COG1466",4676,4918,4470,5580,5672,5137,5978,4123,2480,4670
"COG1467",870,2681,1448,489,1035,298,181,806,155,1229
"COG1468",4,27,2,0,1,0,3,12,172,5
"COG1469",625,740,261,683,404,757,795,582,1115,568
"COG1470",181,23,150,0,117,0,2,74,24,107
"COG1471",538,1178,733,155,608,108,82,413,87,592
"COG1472",12443,10097,8921,14106,11623,11514,15436,10756,16337,14686
"COG1473",8699,9444,8585,10824,7927,8703,8659,7323,4915,10963
"COG1474",2180,2118,1900,558,2007,527,353,1664,345,2364
"COG1475",6619,4819,7446,6957,6617,10111,6532,7527,7544,6967
"COG1476",287,387,116,607,275,545,352,145,515,343
"COG1477",2694,2629,1457,2962,1954,2027,3077,2721,5595,2617
"COG1478",851,3223,2278,951,1143,513,742,1037,233,1007
"COG1479",1095,822,542,497,419,366,544,1554,3954,893
"COG1480",2693,2078,2282,3485,2648,619,986,901,66,896
"COG1481",13,1,10,5,1,1,10,80,2,1
"COG1482",490,388,283,231,277,123,354,802,263,141
"COG1483",75,121,80,22,51,25,20,582,1137,43
"COG1484",332,1410,1499,81,359,195,388,2827,23744,902
"COG1485",3793,913,2565,4876,3049,5602,5129,2341,3177,3596
"COG1486",1162,928,1283,1375,1599,551,294,297,65,389
"COG1487",53,38,18,2,19,27,29,110,201,21
"COG1488",1549,951,1604,1106,1134,1561,1059,1549,359,1028
"COG1489",2001,1824,2488,2371,2570,2664,2786,2159,2197,2104
"COG1490",1318,1289,1127,1358,1114,962,1180,1248,1272,1349
"COG1491",413,1072,549,139,508,147,68,356,79,559
"COG1492",1169,1738,1191,1434,1267,1054,1742,1511,366,1006
"COG1493",282,188,68,266,181,299,275,322,54,128
"COG1494",1113,790,1403,1110,1341,3343,3576,2847,307,3447
"COG1495",1041,1004,1612,1020,1388,1346,1018,980,1277,1180
"COG1496",3016,2841,3742,3547,3735,3881,3807,2536,1491,2699
"COG1497",0,1,8,0,1,0,0,1,0,0
"COG1498",1115,1951,1201,234,1007,182,132,839,151,896
"COG1499",836,432,246,215,650,219,128,601,134,913
"COG1500",513,1306,754,147,614,126,90,507,87,644
"COG1501",1225,743,206,476,360,205,498,1459,3627,758
"COG1502",725,388,159,241,322,586,562,2329,7160,1426
"COG1503",1114,2158,1141,307,1030,238,171,752,188,1151
"COG1505",3013,2537,1616,3563,2102,2352,3072,1983,5100,3406
"COG1506",13088,14900,12402,13682,11505,8041,9497,13667,35280,14837
"COG1507",388,113,287,277,208,174,127,233,29,235
"COG1508",4141,4040,2040,4136,3416,3425,4436,3425,4218,4116
"COG1509",677,2802,1464,239,924,150,527,1382,2668,343
"COG1510",86,99,31,73,74,47,156,200,1467,104
"COG1511",39,15,28,21,3,36,4,471,28,31
"COG1512",593,242,76,164,263,312,115,287,108,133
"COG1513",159,28,45,107,202,196,136,255,1088,103
"COG1514",237,1549,699,111,431,151,98,800,1823,260
"COG1515",85,108,77,36,70,11,17,411,44,51
"COG1516",169,405,72,61,138,137,157,384,1042,145
"COG1518",59,70,26,9,23,0,40,240,1191,147
"COG1519",6642,6057,6146,8214,7017,8434,7930,4473,4016,6850
"COG1520",6852,7163,5803,6129,7621,7296,6424,6737,3785,5593
"COG1521",3541,3020,4008,3858,3888,3745,4148,2826,2298,3376
"COG1522",3626,10160,6333,3074,3985,3286,3140,3880,7648,3977
"COG1523",548,498,288,599,548,1235,2218,4088,11378,2377
"COG1524",5059,4457,3011,3187,3066,799,664,1040,1177,1223
"COG1525",2080,1868,2454,2348,2141,2938,2250,2307,980,2134
"COG1526",1463,3760,1927,3012,2735,3581,2509,1701,1796,2450
"COG1527",766,2055,1278,232,1045,204,120,764,139,950
"COG1528",590,74,572,544,586,311,719,470,118,393
"COG1529",12816,27329,16177,6107,15419,14640,8133,19959,13328,9005
"COG1530",11069,9967,10041,12518,11682,12111,12584,9455,9812,11370
"COG1533",1079,2225,598,761,897,1126,683,1733,211,787
"COG1534",104,398,78,90,66,82,203,218,886,113
"COG1535",5,22,0,0,0,0,0,3,22,4
"COG1536",1342,2992,1081,1162,1317,1674,1214,2359,2806,1294
"COG1537",850,2384,1173,198,1003,173,114,791,144,990
"COG1538",10789,7967,10089,11828,10795,10394,11689,11687,21626,11830
"COG1539",2352,1818,2026,2573,2340,2406,2449,1750,1586,2353
"COG1540",2190,2656,3715,2491,3101,2827,2463,1901,1662,2606
"COG1541",1746,3082,605,1408,1188,1574,1071,1534,357,1185
"COG1543",474,1,293,1072,749,471,1097,824,17,656
"COG1544",740,418,235,876,522,827,834,928,932,618
"COG1545",1188,1426,1484,548,1185,810,573,1479,184,723
"COG1546",4202,3879,4267,4503,4324,3416,4020,4046,1701,3931
"COG1547",198,267,274,273,327,142,313,398,18,279
"COG1548",203,171,149,146,190,225,140,147,15,122
"COG1549",362,238,122,94,355,303,194,826,194,1402
"COG1550",2,49,14,0,3,0,0,19,12,0
"COG1551",135,347,112,136,139,225,152,271,1087,167
"COG1552",102,40,147,23,92,8,19,92,8,22
"COG1553",94,309,92,94,101,115,151,167,779,178
"COG1554",297,118,94,675,291,265,589,654,72,330
"COG1555",261,262,32,183,154,172,251,320,374,141
"COG1556",81,1093,115,8,86,47,15,145,91,38
"COG1558",436,442,102,323,253,467,381,438,860,283
"COG1559",3239,3325,1990,3548,2596,3078,3103,2331,1986,3368
"COG1560",5871,6110,4950,6928,6081,6859,6717,4113,2727,5929
"COG1561",2038,1943,917,2394,1372,1428,2321,1510,2444,2129
"COG1562",7591,1715,4947,5979,6415,6024,5782,4944,589,7216
"COG1563",2,0,16,32,12,7,63,6,0,9
"COG1564",1090,1169,899,828,850,544,542,842,105,1113
"COG1565",4463,3571,5942,5140,5690,6019,5068,3628,353,3888
"COG1566",416,429,276,217,453,459,390,1305,1781,334
"COG1568",21,48,179,0,14,2,0,158,34,0
"COG1569",1,4,5,2,1,6,1,2,2,3
"COG1570",4276,4601,3526,4342,3946,5118,4505,4100,3404,4397
"COG1571",746,2172,1057,179,954,199,157,674,146,958
"COG1572",1186,235,226,27,747,18,334,635,92,564
"COG1573",4731,5487,7488,5562,6384,6067,5377,4778,2528,4621
"COG1574",2909,10447,3708,3568,3654,3010,3369,4017,7461,4419
"COG1575",2429,3249,3112,2673,2499,1519,2259,2594,1065,2547
"COG1576",1696,971,662,1630,1425,1394,1948,1353,1010,1687
"COG1577",774,1628,1066,226,945,199,157,885,181,935
"COG1578",14,39,3,0,2,0,0,59,15,9
"COG1579",623,1028,898,475,669,336,267,1025,124,587
"COG1580",50,373,60,39,24,15,40,366,2445,181
"COG1581",108,816,310,41,164,35,28,33,12,85
"COG1582",13,6,1,0,1,0,0,6,2,1
"COG1583",1,3,5,2,0,0,0,0,1,0
"COG1584",51,0,1,1,15,1,4,21,59,7
"COG1585",31,172,76,17,56,17,17,102,61,26
"COG1586",2610,1103,3536,3139,2709,3803,2210,2751,203,2626
"COG1587",3412,4325,3946,3203,3737,3263,3433,3480,1947,2770
"COG1588",0,30,12,0,4,2,10,3,2,3
"COG1589",1144,1508,820,1214,1294,1228,1486,1395,2000,1141
"COG1590",302,41,39,11,67,3,0,77,11,44
"COG1591",0,2,20,3,0,0,0,1,1,1
"COG1592",354,1069,776,824,885,1717,827,488,51,464
"COG1593",8680,8061,10783,10620,10481,12745,12840,8485,5709,9323
"COG1594",1343,631,558,448,506,375,392,433,63,488
"COG1595",4968,4322,3019,4461,3000,3155,4602,6962,15919,4701
"COG1596",2956,2193,2285,4235,3131,3039,3358,3506,7416,3950
"COG1597",2687,3402,2109,1609,4479,969,1033,3470,3792,2476
"COG1598",19,45,3,1,1,1,8,21,8,5
"COG1599",1521,3209,1783,394,1684,325,232,1266,259,1646
"COG1600",3920,5080,3235,3579,3581,3359,3177,3525,3497,3681
"COG1601",501,831,456,96,472,96,83,359,63,439
"COG1602",14,2136,1002,18,327,7,1,134,68,179
"COG1603",42,0,14,0,8,0,0,7,3,5
"COG1604",1,0,0,0,0,0,9,3,0,1
"COG1605",1538,1662,1163,1772,1386,1777,2128,1652,5014,1901
"COG1606",577,781,1197,623,821,377,786,1158,138,635
"COG1607",1322,1107,1090,959,946,636,784,1368,2752,1320
"COG1608",574,1004,861,141,663,140,95,475,130,708
"COG1609",4086,3271,1371,3280,2136,4256,4545,7938,26611,4251
"COG1610",2588,2149,2802,3138,2734,2731,3026,1939,1393,2651
"COG1611",3025,4274,2187,2760,2726,2793,2906,3078,3454,2960
"COG1612",5744,5159,6893,6807,6720,6694,6619,5163,3536,6201
"COG1613",3,5,3,0,0,0,0,56,37,1
"COG1615",2860,5253,5673,1685,3058,1949,811,2463,406,1539
"COG1617",0,0,12,0,0,0,0,1,0,0
"COG1618",485,279,122,123,392,148,76,399,79,630
"COG1619",1461,930,601,1215,1179,1183,1378,1231,204,1072
"COG1620",378,608,326,115,177,174,89,723,3904,115
"COG1621",231,542,1291,460,466,298,1172,1806,2301,365
"COG1622",7617,7553,8808,9470,8409,7652,8258,6623,4493,8937
"COG1623",626,15,596,602,406,378,272,195,26,501
"COG1624",1737,1416,760,1475,1281,972,1657,1247,116,1657
"COG1625",660,998,615,928,965,570,1074,1101,38,1058
"COG1626",231,849,112,100,176,78,78,275,1747,189
"COG1628",0,259,4,4,10,1,1,0,2,2
"COG1629",41848,41649,38050,57216,52754,45028,57959,66356,246192,71913
"COG1630",8,1104,612,0,252,0,0,55,14,8
"COG1631",147,651,207,42,200,35,30,160,43,179
"COG1632",563,960,534,143,547,115,96,429,93,587
"COG1633",143,121,49,50,77,173,69,80,58,150
"COG1634",495,1493,558,169,674,123,148,489,86,587
"COG1635",9,1076,644,0,224,0,0,53,11,9
"COG1636",127,138,84,203,129,469,708,216,26,630
"COG1637",43,72,31,4,23,23,11,223,6,39
"COG1638",6034,5637,8148,7450,7450,9097,9119,6014,4544,6641
"COG1639",549,356,229,120,166,111,397,1612,8220,541
"COG1640",2464,575,1285,2185,1876,1500,1751,2291,4176,2413
"COG1641",1015,1637,1779,900,1283,705,1060,1540,184,725
"COG1643",5944,958,767,2241,2852,3026,3082,6987,12669,2942
"COG1644",238,567,195,158,189,125,143,161,48,226
"COG1645",0,0,6,0,0,0,0,1,0,0
"COG1646",1029,1818,1052,488,1069,357,303,1000,158,1110
"COG1647",74,557,167,53,102,9,42,198,37,92
"COG1648",322,3211,945,204,502,342,387,865,3358,447
"COG1649",963,1520,816,778,940,999,473,1821,128,629
"COG1650",667,1679,901,172,764,175,113,548,130,798
"COG1651",3704,4951,5453,4163,4208,4815,4476,4516,6207,3581
"COG1652",828,398,303,516,459,780,616,817,3727,626
"COG1653",11421,10527,15387,14040,14159,20550,12090,13301,3376,12061
"COG1654",274,1608,1003,192,614,223,538,821,2579,368
"COG1655",31,5,0,0,1,0,0,0,3,0
"COG1656",3,31,1,7,9,0,0,12,3,8
"COG1657",587,601,171,136,368,194,111,577,74,135
"COG1658",72,241,29,32,76,40,0,91,9,105
"COG1659",9,0,0,0,1,0,0,17,0,4
"COG1660",1093,589,767,987,764,811,709,1117,2250,853
"COG1661",721,483,506,467,717,322,472,791,114,781
"COG1662",9,34,11,1,5,4,14,21,15,7
"COG1663",4642,5137,4260,5213,5121,5321,5104,3408,2152,4395
"COG1664",970,1665,881,969,862,1152,1068,874,173,834
"COG1665",2,65,31,0,17,0,0,9,0,8
"COG1666",1165,1154,1230,1714,1360,1760,1833,1236,1639,1469
"COG1668",2092,846,551,1019,963,675,797,1307,2585,1798
"COG1669",23,13,6,0,1,2,4,91,7,5
"COG1670",1925,3773,2321,1592,1851,1728,1793,3578,6583,2283
"COG1671",363,268,145,341,220,354,347,407,988,308
"COG1672",38,40,36,5,15,36,18,87,29,19
"COG1673",0,0,3,0,2,1,1,0,1,0
"COG1674",12082,9369,13213,13674,12903,12194,13432,10553,10971,11863
"COG1675",121,831,319,14,173,9,6,82,17,31
"COG1676",312,1638,936,70,477,46,21,237,68,340
"COG1677",283,306,82,224,216,354,271,332,818,246
"COG1678",1930,2686,1374,1986,1675,625,674,629,548,603
"COG1679",1909,1796,1640,983,1569,1054,671,1282,251,1828
"COG1680",17287,18912,15982,20895,17250,15654,19721,18877,18954,19052
"COG1681",0,19,17,0,2,0,0,23,5,0
"COG1682",1132,1003,553,527,736,523,658,1444,1751,797
"COG1683",568,157,326,85,364,65,58,720,319,240
"COG1684",774,778,178,588,486,879,693,815,1571,551
"COG1685",472,1500,739,98,602,66,23,107,19,154
"COG1686",5108,3625,5008,6874,5840,7554,6956,3969,3053,5279
"COG1687",3,69,4,5,0,5,2,11,16,0
"COG1688",0,7,0,0,1,0,0,1,1,3
"COG1690",1095,1487,1557,283,1239,322,231,1006,340,1226
"COG1691",494,1382,1307,378,707,359,583,851,109,386
"COG1692",2659,1707,3546,2688,3138,3186,3009,1789,103,2230
"COG1694",3986,2179,2733,5311,2904,8049,4949,4634,2401,6059
"COG1695",249,835,549,159,361,234,285,549,218,108
"COG1696",1753,2067,1069,1412,1126,807,1276,1385,1219,1118
"COG1697",1211,2119,1008,322,1118,255,210,1038,191,1322
"COG1698",131,488,249,21,189,9,13,49,11,46
"COG1699",80,383,37,23,63,47,54,121,22,29
"COG1700",1,8,10,3,8,1,5,52,339,4
"COG1701",660,832,549,152,646,144,101,540,123,751
"COG1702",8641,5154,8167,10848,7365,17788,10518,9736,2876,11354
"COG1703",1560,2279,1096,875,1305,2038,2299,3350,715,4621
"COG1704",1078,348,292,366,513,316,477,1313,301,576
"COG1705",673,153,157,824,517,539,850,535,1783,805
"COG1706",1074,1000,266,829,726,1067,857,1248,2465,767
"COG1707",0,34,0,0,0,0,0,0,0,0
"COG1708",25,60,134,2,8,10,13,222,212,22
"COG1709",20,83,54,3,35,1,0,51,5,22
"COG1711",8,581,454,0,192,0,0,36,9,7
"COG1712",236,835,931,138,495,324,264,350,64,141
"COG1713",16,170,291,7,65,0,0,240,74,12
"COG1714",529,883,415,488,374,433,664,889,2156,509
"COG1715",53,108,54,53,56,25,77,176,825,288
"COG1716",813,660,238,219,406,253,246,1118,398,254
"COG1717",501,954,459,126,491,124,91,359,86,510
"COG1718",825,786,744,225,895,197,167,700,167,931
"COG1719",191,54,9,10,70,7,16,64,2,63
"COG1720",246,78,82,31,76,23,65,405,1589,141
"COG1721",4576,5161,2771,2946,4003,1995,2856,5824,5155,4795
"COG1722",349,386,245,430,336,424,549,452,761,380
"COG1723",114,24,16,5,45,5,15,224,1014,140
"COG1724",0,2,1,0,0,0,0,2,0,2
"COG1725",399,248,237,698,555,365,814,917,75,659
"COG1726",2849,980,1518,3577,2082,2558,3409,2005,3744,3364
"COG1727",370,612,359,92,344,21,12,104,20,126
"COG1729",3274,3792,4112,3552,4142,3966,4290,2647,1889,3185
"COG1730",31,20,37,1,28,3,5,64,8,15
"COG1732",164,279,102,94,66,54,190,560,58,57
"COG1733",850,593,388,824,535,1429,1214,1175,2054,931
"COG1734",2352,2236,2810,2747,2501,2957,2833,1981,1903,2516
"COG1735",87,696,1241,74,220,64,140,742,426,57
"COG1736",1020,2032,742,246,980,210,158,707,173,1063
"COG1737",519,584,237,857,265,876,1327,1088,5203,876
"COG1738",3316,2362,3493,4390,3605,3865,3742,2198,1330,3567
"COG1739",303,199,139,133,191,77,170,507,1633,234
"COG1740",86,107,40,13,22,3,27,183,3700,170
"COG1741",4464,3388,4420,4027,4544,4029,4046,3941,3967,4141
"COG1742",62,102,46,5,31,3,24,172,1580,94
"COG1743",83,135,77,21,29,22,16,474,1143,51
"COG1744",4889,5721,5187,5340,4007,5925,2895,4295,675,4831
"COG1745",0,0,8,0,0,0,0,2,0,0
"COG1746",66,2123,1132,15,488,16,0,220,50,52
"COG1747",103,124,1,100,73,36,91,46,13,47
"COG1748",5226,1980,1743,4888,2817,3472,3472,2407,2929,5049
"COG1749",1623,1117,343,1305,996,2106,1365,1394,2758,1250
"COG1750",0,1,0,0,0,0,0,0,8,0
"COG1752",2109,2333,1300,974,1228,964,1348,2713,9898,1464
"COG1754",11193,9210,12538,12827,12326,13575,12713,9201,452,10431
"COG1755",47,85,10,20,16,36,44,130,3,11
"COG1756",83,466,474,8,230,6,2,65,15,27
"COG1757",2564,3912,1540,2595,2098,415,647,885,5233,985
"COG1758",2035,1606,2820,2190,2409,2288,2524,1526,932,1871
"COG1759",1166,2766,1524,244,1037,295,193,515,70,948
"COG1760",410,1624,470,504,493,715,507,1004,2561,583
"COG1761",76,9,24,12,34,8,2,34,2,23
"COG1762",548,769,240,391,385,585,679,951,1618,383
"COG1763",491,499,254,609,496,832,647,296,112,384
"COG1764",263,267,509,496,399,306,455,990,2090,505
"COG1765",872,903,353,621,626,446,548,729,883,949
"COG1766",1595,1336,396,1345,928,1879,1446,1820,3479,1231
"COG1767",178,126,157,122,141,220,192,145,22,130
"COG1768",13,13,0,6,1,0,0,1,0,0
"COG1769",2,0,0,0,0,0,0,0,0,1
"COG1770",8453,5882,8818,10113,9361,8985,10041,6174,5825,9175
"COG1772",66,189,94,10,160,4,1,222,22,63
"COG1773",398,151,203,553,346,394,651,398,228,468
"COG1774",477,266,106,357,273,161,320,237,66,353
"COG1775",34,808,0,0,2,11,0,2,0,1
"COG1776",26,64,22,3,4,3,16,650,6103,409
"COG1777",513,294,157,130,433,128,127,422,89,612
"COG1778",1169,1783,1264,1222,1089,1038,971,1408,1413,1177
"COG1779",383,144,91,109,296,91,75,232,59,463
"COG1780",10,3,2,0,0,1,1,67,20,0
"COG1781",327,997,492,96,439,85,68,302,159,487
"COG1782",1223,3719,1885,384,1535,387,442,1140,251,1621
"COG1783",126,17,321,315,39,277,407,1540,122,89
"COG1784",747,427,160,170,650,176,131,501,107,731
"COG1785",714,904,602,1119,763,731,1293,1586,8169,1739
"COG1786",338,383,415,391,336,582,409,212,50,365
"COG1787",114,26,165,479,185,51,429,310,107,178
"COG1788",998,812,1077,941,881,1089,1140,1625,1729,797
"COG1791",188,20,10,85,173,200,68,83,54,36
"COG1792",4125,3858,4033,5226,4817,5017,5287,3118,2271,4555
"COG1793",4924,3566,3350,4871,3268,4478,5745,5212,6010,3513
"COG1794",1655,1072,2145,2094,1929,743,676,524,585,577
"COG1795",283,126,228,203,223,316,234,146,15,162
"COG1796",2191,963,794,1232,1129,1067,1521,1388,211,1440
"COG1797",1480,3226,1699,1479,1590,1079,1784,1486,227,1192
"COG1798",738,1842,873,218,819,130,156,596,129,857
"COG1799",287,134,206,446,344,163,462,523,8,342
"COG1801",149,122,71,113,53,25,149,487,1882,208
"COG1802",1195,1808,526,1070,737,2678,1966,2676,3563,985
"COG1803",126,95,33,98,156,54,154,182,1209,120
"COG1804",15812,25089,24360,12937,20767,16934,15605,29759,6063,11259
"COG1805",2444,840,1532,3155,2003,2213,2964,2055,2616,3166
"COG1806",2369,2041,2835,2436,3167,2636,2164,1754,1841,2103
"COG1807",5802,3764,4731,6770,6754,7251,6811,5028,6818,5628
"COG1808",1080,220,198,807,637,859,809,367,199,452
"COG1809",413,214,387,276,516,261,495,518,71,312
"COG1811",598,65,465,401,376,245,186,248,31,445
"COG1812",0,2,17,0,2,0,0,1,3,0
"COG1813",356,143,200,80,274,92,97,288,58,365
"COG1814",179,1407,518,61,273,67,113,1012,363,88
"COG1815",341,381,107,299,258,180,125,175,305,88
"COG1816",1816,3977,2430,2036,2536,1629,1487,3566,8418,2543
"COG1817",62,566,350,37,205,66,25,496,29,156
"COG1818",31,770,255,12,160,2,3,78,12,17
"COG1819",641,3078,2243,410,1912,280,360,1170,2925,652
"COG1820",1054,1752,475,1247,981,1027,946,1496,3153,1542
"COG1821",119,133,95,56,142,185,112,80,8,98
"COG1823",96,118,43,85,78,52,45,86,141,78
"COG1824",64,279,86,1,82,3,0,26,3,15
"COG1825",4401,3991,5744,4925,4709,4596,4870,3561,1911,4424
"COG1826",299,335,235,511,414,445,553,562,1113,463
"COG1828",778,636,1083,1134,926,928,1013,885,108,1361
"COG1829",640,1273,1020,171,801,160,99,619,116,824
"COG1830",1556,3972,1893,929,1594,333,309,369,72,449
"COG1831",672,384,203,166,529,173,99,475,114,849
"COG1832",2122,2217,2485,1978,2361,2461,1771,1631,150,1980
"COG1833",22,239,8,22,29,61,7,26,3,15
"COG1834",6134,4379,6328,6109,6376,2305,2291,1542,180,2431
"COG1835",2278,1253,2064,2835,2147,2646,3447,2433,6877,2385
"COG1836",1018,1099,746,691,1088,636,679,1248,130,1160
"COG1837",67,204,272,35,92,33,20,274,33,68
"COG1838",940,1803,360,563,780,1171,853,1373,3345,529
"COG1840",7096,5303,9128,9485,7582,10698,8730,6091,2380,7895
"COG1841",856,1206,983,545,812,510,588,810,538,877
"COG1842",434,658,191,190,359,449,199,1217,5045,647
"COG1843",596,637,169,461,413,729,584,692,1765,542
"COG1845",7561,7254,7924,8315,7911,6635,6993,5722,3562,8125
"COG1846",2539,2409,2334,2155,2229,851,805,1218,1251,708
"COG1847",612,389,1396,531,596,358,229,752,87,488
"COG1848",19,7,1,3,4,2,2,23,3,10
"COG1849",187,117,57,61,137,48,28,101,28,254
"COG1850",2681,1472,725,1608,1794,893,1441,2209,165,1505
"COG1852",177,42,1,18,44,10,35,182,20,17
"COG1853",5022,3470,3003,4849,4702,4276,5532,5486,4345,5183
"COG1854",3,12,3,0,2,0,0,34,874,7
"COG1855",937,38,1327,252,963,296,203,471,67,963
"COG1856",4,257,47,1,75,66,0,65,11,15
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1990,2536,1158,1266,1629,1952,1533,2289,3583,1435
"COG1859",455,329,176,116,404,123,114,356,95,597
"COG1861",1434,2426,2116,1268,1879,1541,1344,1270,139,1162
"COG1862",862,1132,702,1056,728,986,1189,748,941,947
"COG1863",283,508,186,291,215,406,336,404,142,195
"COG1864",505,372,190,577,339,245,398,457,856,407
"COG1865",4,2,1,2,0,0,24,7,8,7
"COG1866",6100,7462,4658,5510,4829,5275,5277,4584,4975,6345
"COG1867",1558,1920,964,449,1442,256,88,340,69,452
"COG1868",909,1731,262,778,730,1228,923,1106,2394,784
"COG1869",15,4,0,12,1,3,26,46,34,2
"COG1871",15,17,14,2,3,0,16,143,1749,89
"COG1872",129,341,18,17,29,10,26,107,58,75
"COG1873",33,42,43,7,28,1,0,22,6,37
"COG1874",753,135,148,783,220,1158,1003,1044,1107,544
"COG1875",2404,1803,1129,1551,872,2588,1939,3096,3514,1917
"COG1876",520,198,338,986,694,470,1073,1012,1420,692
"COG1877",228,59,88,112,159,183,1002,730,94,312
"COG1878",628,1442,1037,471,703,747,789,900,259,490
"COG1879",4238,4210,5598,5034,4947,6686,5112,4890,848,4383
"COG1881",94,734,501,48,353,29,220,354,205,51
"COG1882",253,101,3,8,75,3,7,73,294,48
"COG1883",646,2089,1264,306,538,486,478,1103,2608,648
"COG1884",10401,12537,8830,6912,9036,6638,6441,8345,1400,9528
"COG1885",0,0,11,0,0,0,0,0,0,0
"COG1886",403,1540,219,266,379,547,392,526,917,319
"COG1887",277,868,319,225,256,159,151,1009,3243,392
"COG1889",545,1400,671,126,580,124,110,465,86,566
"COG1890",793,1425,741,162,751,195,123,485,125,832
"COG1891",144,232,558,54,188,123,109,438,97,80
"COG1892",0,0,3,0,0,0,0,1,0,0
"COG1893",3239,3674,3640,2428,3272,4483,2914,4393,6068,2964
"COG1894",6761,12495,12697,10572,10886,12357,9356,6321,760,8108
"COG1896",567,896,376,363,388,519,461,651,3138,799
"COG1897",917,1538,714,1167,1026,1443,1191,1270,1868,976
"COG1898",2328,3211,2363,2407,2626,2254,2656,2525,2383,2405
"COG1899",4066,5229,6080,3239,5202,3305,2958,3003,418,4498
"COG1900",18,0,0,0,48,0,0,0,0,0
"COG1901",363,265,140,72,330,89,76,314,89,451
"COG1902",5608,15495,4748,6480,5794,9589,6918,8400,16243,7231
"COG1903",577,2282,868,796,1024,595,844,989,80,855
"COG1904",292,341,111,506,258,380,595,610,3399,511
"COG1905",2461,3617,3768,2478,3232,2796,2681,2025,221,2396
"COG1906",42,0,12,198,0,117,207,48,114,443
"COG1907",214,185,234,155,210,259,141,188,11,117
"COG1908",38,721,14,0,11,0,0,11,1,10
"COG1909",543,390,480,117,465,57,34,75,26,206
"COG1910",229,1169,224,47,203,326,187,370,144,76
"COG1911",194,137,41,47,147,52,37,150,19,223
