"","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X85_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0557",250,114,263,226,104,95,226,217,185,182,214,342,108,263,60,243,193,251,195,185,293,150,178,123,191,182,164,278,137,145,156,156,90,212,157,156,330,193,218,329
"COG0558",116,62,125,132,119,37,197,141,150,149,114,101,129,109,34,127,117,95,123,177,106,131,141,143,120,139,162,134,174,165,117,119,49,105,77,137,99,139,142,158
"COG0559",273,96,216,251,222,80,298,207,265,311,227,153,251,154,90,258,193,226,265,300,214,313,350,285,250,223,260,312,359,310,126,266,71,231,187,230,273,255,290,287
"COG0560",67,69,70,62,93,41,134,81,106,113,83,70,98,79,39,64,82,70,88,121,115,75,103,91,55,85,81,58,153,101,85,123,55,87,163,105,62,70,55,45
"COG0561",60,241,84,98,32,499,33,73,45,49,79,37,76,103,339,54,72,44,78,32,63,60,16,80,98,68,64,83,30,67,49,79,530,90,175,115,36,55,77,28
"COG0562",9,9,12,11,9,68,2,7,11,3,9,15,6,7,32,11,8,7,16,5,20,5,6,4,14,7,2,12,3,2,6,10,23,11,6,13,7,14,9,18
"COG0563",117,58,121,126,119,83,101,116,107,87,92,99,104,74,38,116,90,113,124,89,91,82,104,92,129,85,75,121,114,76,95,76,63,131,109,87,97,108,113,98
"COG0564",365,158,305,284,244,121,233,308,293,226,301,257,231,246,85,285,245,373,277,189,331,205,264,233,378,248,173,351,191,199,174,200,136,323,192,234,311,315,334,403
"COG0565",108,51,102,94,96,17,65,114,107,63,110,79,61,78,33,91,60,110,84,49,74,73,110,59,126,60,54,96,60,59,41,70,44,94,41,62,108,117,77,117
"COG0566",289,105,238,246,209,112,176,221,209,137,244,267,179,281,58,206,127,225,212,124,214,149,167,166,288,123,141,231,130,133,117,164,88,236,255,178,329,247,283,276
"COG0567",408,117,304,371,388,108,197,354,386,265,384,201,222,183,83,417,169,520,320,168,407,206,553,218,401,166,196,417,227,158,96,207,108,367,289,254,291,364,383,365
"COG0568",601,508,581,473,417,281,321,479,399,372,533,579,391,522,570,592,306,492,502,339,457,331,586,324,552,291,307,618,380,280,381,321,529,464,289,407,640,569,541,594
"COG0569",228,140,180,242,212,54,175,199,202,190,219,181,175,167,55,249,153,205,170,220,176,185,222,195,248,148,175,220,247,153,145,139,80,243,97,175,178,225,248,196
"COG0571",101,47,117,112,63,28,88,110,120,84,98,110,89,85,43,103,56,125,96,81,160,84,85,90,120,68,72,101,93,59,69,81,66,96,42,87,97,129,123,110
"COG0572",35,23,35,19,21,26,55,31,30,38,23,25,19,51,12,24,26,17,39,42,24,38,13,42,31,44,32,30,42,40,29,23,27,23,15,40,46,9,28,48
"COG0573",82,13,68,24,32,35,14,48,110,16,36,125,77,67,12,39,32,27,80,20,57,22,235,133,118,23,21,135,8,26,8,49,11,17,96,103,158,220,157,110
"COG0574",311,159,280,312,513,116,388,272,396,490,331,180,422,219,105,364,275,260,395,529,302,484,361,456,369,316,441,368,631,431,588,298,131,319,150,338,205,344,378,273
"COG0575",106,36,127,106,74,36,114,120,119,89,106,128,130,111,45,113,72,92,89,95,119,87,61,89,102,71,64,111,119,91,70,73,41,121,74,96,100,105,120,110
"COG0576",136,42,135,97,119,24,102,97,130,91,127,105,103,103,24,136,57,146,123,102,110,84,110,116,123,78,77,139,104,84,94,61,39,104,55,100,119,132,108,130
"COG0577",328,234,262,273,298,306,224,278,209,258,322,420,283,311,80,319,326,213,322,260,291,247,214,332,258,203,346,272,252,198,313,262,170,291,272,327,311,253,280,287
"COG0578",40,91,53,96,64,70,110,59,74,63,57,52,71,75,35,85,114,126,74,63,128,63,107,57,83,104,82,89,69,105,42,125,37,100,202,86,75,92,74,63
"COG0579",129,49,121,98,82,52,106,118,75,118,101,165,114,145,55,102,73,73,108,117,78,115,70,103,113,97,113,131,98,128,89,94,46,59,76,106,167,116,105,178
"COG0580",44,35,61,39,75,24,57,70,89,59,47,47,64,26,12,52,43,54,47,50,42,83,123,99,39,57,72,54,25,103,59,61,14,54,74,63,31,94,48,37
"COG0581",86,75,65,24,52,54,16,58,113,35,52,101,80,95,34,46,75,31,70,18,57,32,215,95,117,57,21,120,8,39,42,81,45,30,108,111,147,205,133,103
"COG0582",194,1669,222,201,179,1863,512,261,123,402,340,444,223,556,5295,215,677,289,222,649,223,341,299,241,235,685,407,234,732,493,614,615,2418,224,1380,410,317,216,220,263
"COG0583",193,1439,305,296,366,680,316,284,255,617,457,405,225,807,859,233,1439,719,252,471,643,412,340,245,273,1209,343,235,264,619,833,1156,819,334,881,485,349,237,246,263
"COG0584",118,91,96,133,113,70,204,96,101,144,119,69,131,101,51,122,133,121,95,141,128,158,100,134,124,139,160,111,138,151,93,157,59,120,229,127,70,100,114,65
"COG0585",23,43,32,14,50,22,53,48,43,43,22,20,48,28,13,12,68,13,48,41,15,49,6,69,8,64,69,11,17,61,85,34,28,41,3,32,10,10,18,6
"COG0586",31,10,46,23,27,30,21,32,41,29,24,49,32,72,23,31,15,21,22,17,17,18,13,35,26,25,44,29,3,45,33,40,13,25,88,36,45,36,22,43
"COG0587",681,1124,590,742,610,914,588,584,601,603,668,636,633,610,3395,730,501,633,558,600,714,494,714,592,660,489,531,590,640,536,831,577,1544,685,884,777,608,700,696,639
"COG0588",105,43,77,105,102,31,42,93,104,59,89,37,90,35,15,95,52,99,60,40,72,61,84,85,97,48,56,79,72,49,47,59,17,93,60,78,42,112,113,85
"COG0589",31,133,81,39,77,102,71,57,63,133,51,103,90,74,81,52,162,89,56,170,50,58,35,82,14,88,101,49,84,87,116,101,61,33,75,51,45,29,26,21
"COG0590",78,40,74,72,105,37,77,70,67,69,89,74,61,87,18,99,65,72,77,89,74,73,68,69,83,46,73,84,78,63,51,69,25,105,58,74,71,75,92,65
"COG0591",204,497,272,256,525,224,499,309,328,522,353,268,464,504,159,197,610,249,334,715,314,496,203,531,193,577,503,184,569,426,734,452,286,345,222,479,158,229,192,101
"COG0592",265,118,236,252,205,117,155,190,264,196,218,223,270,187,96,250,123,259,209,193,268,188,233,225,239,150,193,268,234,213,210,157,121,228,116,174,202,281,252,229
"COG0593",346,142,288,332,267,119,245,305,322,224,331,299,251,250,130,317,195,369,253,286,318,258,342,240,357,208,198,365,302,231,206,219,146,307,152,255,299,387,371,382
"COG0594",9,20,8,9,6,9,12,10,13,20,9,8,13,20,6,15,19,18,5,18,27,16,12,16,8,19,17,8,19,15,15,19,11,12,31,11,8,13,5,6
"COG0595",273,88,206,176,155,85,79,185,122,82,167,219,158,178,28,206,93,195,187,95,115,94,218,111,303,110,93,267,144,112,161,120,69,119,126,180,243,224,235,295
"COG0596",863,562,1011,881,904,443,1063,893,993,905,963,857,903,849,315,858,965,934,883,709,989,1099,834,882,808,941,994,882,657,1103,503,1022,351,866,857,852,1023,972,840,888
"COG0597",88,47,66,66,46,36,44,55,50,61,83,68,64,72,24,56,57,78,45,64,45,72,44,70,70,58,54,73,83,63,47,77,23,41,55,65,67,68,71,91
"COG0598",1,20,4,2,5,39,13,6,20,13,7,13,7,23,16,2,9,19,1,18,10,10,5,10,3,35,27,1,11,14,26,27,31,0,59,12,4,0,3,2
"COG0599",13,18,18,12,6,19,36,23,23,24,20,16,21,26,15,5,27,23,24,23,36,27,34,24,14,43,49,15,20,44,11,44,22,12,18,29,31,26,8,14
"COG0600",131,103,106,140,113,81,118,107,125,155,138,76,135,93,109,121,121,101,114,129,135,171,221,144,130,169,124,154,134,166,69,169,99,122,172,179,142,145,123,124
"COG0601",245,95,228,204,187,69,398,238,253,308,206,210,348,204,37,222,277,176,226,307,228,368,235,356,236,253,353,225,241,419,135,373,71,264,194,252,266,204,245,248
"COG0602",61,113,75,69,65,209,86,80,50,91,57,83,60,76,266,58,47,30,62,56,87,74,37,67,65,60,101,69,40,93,107,49,187,76,92,57,65,68,62,56
"COG0603",66,123,61,46,51,121,60,49,61,71,61,85,59,76,289,42,46,31,48,57,64,74,32,81,56,46,93,66,34,86,84,56,179,46,74,59,83,48,57,90
"COG0604",370,374,358,425,515,205,511,374,520,480,411,217,462,314,159,421,508,362,431,371,485,512,534,530,417,461,497,377,341,511,318,508,200,395,470,449,294,451,414,409
"COG0605",31,43,24,55,33,61,33,36,62,40,54,38,55,42,61,66,53,53,43,44,49,50,58,41,28,49,65,35,26,47,87,57,42,51,77,45,40,38,39,36
"COG0606",4,50,19,12,19,39,92,11,5,33,23,38,19,43,24,10,69,41,32,97,53,32,31,16,6,70,65,31,78,40,87,69,29,14,124,30,19,4,2,6
"COG0607",153,168,173,188,159,112,198,188,165,159,161,196,175,234,78,142,176,201,176,164,210,197,210,148,130,177,175,158,143,188,134,204,96,191,265,160,160,160,140,122
"COG0608",84,93,158,156,134,60,188,111,150,175,137,81,179,180,49,107,165,211,100,220,183,175,170,180,103,141,199,115,215,181,212,145,70,100,104,106,108,116,116,80
"COG0609",31,61,36,58,50,70,40,75,16,49,67,126,48,141,52,66,68,44,44,51,33,38,12,38,32,72,47,21,22,54,29,57,54,100,125,91,36,13,24,28
"COG0610",23,161,43,42,34,94,21,50,18,78,80,121,42,185,102,31,148,62,29,55,24,58,22,42,27,199,82,22,53,115,175,204,132,83,285,96,45,29,21,29
"COG0611",131,48,145,143,102,41,93,91,100,102,111,107,82,99,30,124,82,137,91,86,106,111,107,119,123,83,100,144,61,98,70,79,32,122,97,80,126,138,110,134
"COG0612",161,194,193,167,148,162,220,183,166,224,177,254,175,263,66,139,248,185,129,302,282,285,169,290,207,386,380,198,382,230,476,341,166,276,385,289,269,210,194,217
"COG0613",40,26,44,33,31,13,33,33,19,28,23,29,46,39,17,26,32,16,33,40,23,59,27,72,56,53,55,52,36,75,61,59,33,35,36,51,82,43,50,68
"COG0614",43,63,59,58,78,48,101,81,81,54,78,91,100,94,59,54,83,47,64,62,49,108,51,103,45,109,129,49,32,120,33,127,54,70,109,87,56,42,44,48
"COG0615",31,63,24,30,35,28,35,22,36,22,28,22,45,24,106,34,17,18,31,22,18,29,9,35,26,28,37,19,33,27,75,19,88,35,15,19,8,13,27,11
"COG0616",224,161,180,181,208,91,128,182,161,133,188,157,124,169,202,182,186,237,148,147,163,152,194,123,169,171,119,182,115,118,163,160,121,199,120,146,165,206,170,194
"COG0617",330,244,326,286,250,148,237,338,278,228,305,357,274,318,359,318,165,300,259,192,284,195,241,222,335,196,192,350,275,215,229,193,298,307,194,256,350,353,363,403
"COG0618",47,31,43,56,62,29,47,70,67,37,43,65,55,50,10,53,46,52,61,94,56,34,21,61,53,33,50,51,96,29,71,28,18,90,13,51,28,39,53,27
"COG0619",48,5,33,33,4,12,6,34,9,4,29,66,11,54,5,40,1,13,22,17,17,7,10,9,37,11,11,56,11,10,6,8,8,22,26,32,65,25,42,59
"COG0620",73,59,49,67,59,45,245,66,68,187,66,54,92,83,57,74,161,119,93,152,74,169,73,143,88,169,207,72,180,241,99,153,67,81,27,72,60,53,87,73
"COG0621",394,143,399,404,316,134,350,322,386,315,362,363,390,326,92,396,254,441,343,340,387,384,352,344,395,286,410,441,381,332,312,310,121,367,222,311,495,433,407,439
"COG0622",9,2,9,8,10,7,22,8,11,16,4,12,15,6,6,6,18,10,9,19,16,32,12,11,2,12,22,5,17,29,14,14,4,11,4,16,5,8,3,11
"COG0623",176,35,163,153,159,30,76,157,124,79,151,121,111,106,41,186,59,135,178,87,121,86,194,116,167,60,76,174,88,70,28,73,39,138,50,110,191,150,153,167
"COG0624",414,232,331,435,540,151,481,382,520,524,427,253,575,276,116,425,454,456,416,563,457,563,441,554,383,406,532,379,541,513,433,467,185,442,477,410,364,410,435,357
"COG0625",287,292,354,280,219,170,228,302,337,280,298,323,251,318,131,291,343,274,268,195,355,267,409,163,305,294,209,305,129,289,178,361,144,285,336,256,440,309,306,370
"COG0626",385,54,297,296,259,119,312,307,294,271,284,367,242,280,82,329,146,297,332,257,219,160,148,166,215,123,182,225,214,148,93,120,60,189,173,145,256,172,236,245
"COG0627",10,53,22,28,27,22,42,26,28,41,23,17,27,31,23,17,49,29,16,24,28,21,26,28,17,50,37,15,12,24,31,45,30,29,58,40,30,20,11,13
"COG0628",125,137,126,124,137,130,137,161,122,163,115,160,90,176,67,135,207,144,133,150,137,150,93,129,123,172,145,136,121,174,162,213,103,133,284,164,161,135,110,137
"COG0629",92,219,92,85,97,149,68,100,74,84,110,123,79,94,723,95,57,84,66,47,83,63,116,61,120,64,101,92,70,77,90,70,415,64,114,101,99,90,72,91
"COG0630",30,2,11,19,18,18,13,75,19,7,14,34,60,21,7,18,13,0,41,23,6,12,6,18,20,15,17,22,27,17,177,16,2,50,45,42,10,16,30,7
"COG0631",23,36,71,25,26,32,42,69,73,26,29,18,42,51,33,20,24,30,69,52,31,29,16,33,22,71,25,34,36,57,26,49,39,36,81,69,17,19,21,19
"COG0632",40,29,48,41,22,22,68,34,33,56,40,87,46,75,9,47,61,54,39,54,64,51,28,46,55,41,42,48,58,38,44,46,15,36,44,50,78,51,53,53
"COG0633",127,98,146,109,74,109,55,95,64,72,81,136,65,81,40,86,32,82,118,36,45,47,79,22,76,39,20,96,27,36,19,23,146,68,18,49,135,75,101,93
"COG0634",19,15,16,34,23,37,52,14,20,33,22,21,43,27,26,31,22,20,28,44,45,25,15,37,23,31,36,25,39,30,17,21,15,32,33,28,19,13,18,19
"COG0635",99,89,112,84,70,90,141,117,93,145,103,202,108,126,48,116,146,137,75,159,160,119,86,90,111,156,118,92,187,132,104,181,52,112,150,132,152,90,120,97
"COG0636",18,9,30,15,23,9,7,38,24,13,19,35,5,24,2,20,14,12,25,14,18,7,19,3,18,10,5,27,12,9,10,7,5,16,3,14,32,18,17,27
"COG0637",77,140,115,102,57,172,93,108,59,64,95,138,64,141,267,91,91,96,82,98,85,64,85,40,104,83,80,102,66,84,128,67,151,94,92,102,95,100,83,106
"COG0638",38,2,67,23,83,3,90,94,99,98,18,22,116,15,9,16,21,0,89,66,10,93,4,107,14,68,152,19,29,125,161,56,6,42,2,45,8,13,22,2
"COG0639",43,41,64,33,29,32,65,77,68,53,30,32,52,30,30,34,50,50,77,69,97,70,46,73,52,80,84,73,90,71,79,64,59,81,92,111,140,53,48,38
"COG0640",15,60,30,35,24,70,55,29,22,65,42,56,53,64,54,12,106,28,30,103,45,64,27,34,33,112,98,26,60,124,82,168,56,24,241,73,68,15,10,19
"COG0641",2,7,9,8,0,3,11,5,2,5,7,7,9,3,56,3,22,18,5,25,22,11,6,9,5,26,15,12,48,14,26,14,56,7,6,7,6,5,9,6
"COG0642",775,3750,875,771,1109,1770,755,883,717,1397,1406,1307,807,2222,1299,675,3788,1916,659,1282,998,1095,977,873,825,3339,1294,882,998,1238,2413,2558,1954,920,2286,1434,1027,851,791,884
"COG0643",9,275,20,26,62,114,44,41,6,78,39,51,97,110,67,13,271,65,19,82,14,67,14,36,19,184,39,17,21,69,146,145,72,32,78,61,37,10,13,7
"COG0644",380,112,404,306,474,97,381,433,433,383,306,370,470,331,76,328,225,213,456,342,217,411,279,490,338,316,462,358,289,401,350,292,102,381,144,307,387,328,381,394
"COG0645",1,9,1,3,5,6,3,1,1,3,4,4,9,12,17,0,12,0,2,12,0,1,3,7,1,13,7,1,3,14,4,17,7,0,18,6,4,0,0,0
"COG0646",285,55,266,140,206,70,212,177,188,224,207,222,241,209,60,132,159,121,231,316,139,224,122,256,209,181,244,234,323,254,203,161,64,148,57,205,332,203,245,367
"COG0647",86,13,100,100,72,17,66,82,92,43,85,48,78,41,16,100,34,110,90,72,62,53,69,44,70,18,42,44,49,49,16,36,21,71,53,58,31,76,74,49
"COG0648",25,5,24,28,47,2,47,48,51,49,21,29,74,19,10,24,13,3,46,47,17,61,12,83,24,39,57,21,26,90,74,30,12,36,0,31,6,19,18,9
"COG0649",217,42,212,246,256,39,213,200,212,197,170,157,227,133,48,202,98,101,264,197,126,228,214,244,222,132,186,235,202,170,158,111,61,183,48,151,202,213,252,206
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,0,0
"COG0651",43,46,55,48,76,22,129,64,84,162,48,46,113,58,34,76,120,52,63,362,60,130,89,97,36,103,143,41,191,129,134,107,27,34,83,40,41,35,31,37
"COG0652",228,106,313,221,236,80,220,329,284,210,219,258,242,251,66,219,139,220,301,127,220,197,184,240,214,172,231,280,157,217,169,165,78,236,129,244,236,237,205,242
"COG0653",506,186,506,483,430,164,397,460,412,384,487,459,426,430,104,540,280,496,403,379,488,354,535,367,507,303,335,511,452,328,243,311,152,533,267,377,543,558,504,485
"COG0654",428,216,403,353,277,154,231,341,399,262,381,347,269,318,106,388,260,408,339,192,451,264,413,274,399,245,235,379,157,237,134,275,163,343,272,300,392,383,407,394
"COG0655",6,40,10,14,29,64,22,17,22,24,17,18,15,34,25,16,40,22,13,37,26,26,26,12,8,47,26,7,28,29,22,82,42,20,81,31,24,19,8,11
"COG0656",29,81,45,35,57,37,76,60,60,61,38,43,54,48,26,35,92,32,52,61,43,60,21,82,30,84,81,31,28,71,55,86,43,38,80,58,28,26,26,14
"COG0657",133,99,137,205,156,92,233,170,205,184,165,139,175,150,67,160,185,133,200,154,141,139,107,119,120,100,139,107,67,137,65,145,51,112,163,148,109,125,111,100
"COG0658",2,82,14,14,21,58,50,17,12,44,21,46,26,55,35,10,102,52,17,114,53,32,25,16,6,94,43,12,81,47,116,98,52,7,154,40,19,6,9,0
"COG0659",207,164,205,150,86,146,171,177,113,200,143,408,52,285,114,182,236,259,214,121,223,68,98,62,134,153,106,139,78,74,82,142,66,79,188,101,262,98,123,190
"COG0661",498,181,564,362,262,137,110,438,404,211,390,506,253,407,77,441,224,339,529,122,349,163,328,187,405,193,189,508,183,179,179,192,139,299,196,306,552,359,447,549
"COG0662",136,451,150,177,103,529,118,139,94,117,178,138,134,130,531,162,107,132,143,76,111,125,112,111,181,115,96,155,127,128,125,116,617,179,173,145,127,150,164,149
"COG0663",58,60,62,59,68,43,57,56,42,57,72,51,60,43,29,79,63,56,54,47,66,47,96,59,43,56,54,78,46,54,36,71,67,76,81,77,54,79,66,59
"COG0664",89,117,147,92,81,124,184,144,82,172,82,151,105,186,108,74,179,96,137,238,105,142,70,128,78,152,213,93,266,177,202,214,86,75,215,141,122,90,63,90
"COG0665",1089,322,1062,1255,1284,265,1476,1045,1343,1458,1231,755,1176,601,356,1263,821,1218,1216,1157,1455,1414,1440,1174,1126,841,1174,1177,1477,1208,508,892,320,1183,327,748,989,1024,1165,1069
"COG0666",88,51,259,92,63,40,392,461,197,173,115,94,143,152,45,53,147,35,292,166,110,227,55,139,70,191,225,109,64,229,57,137,60,82,25,200,65,41,63,32
"COG0667",345,87,356,298,321,92,435,320,394,303,289,257,421,275,94,293,269,329,348,268,340,416,401,525,328,291,433,339,236,423,196,360,119,298,318,388,290,334,302,331
"COG0668",250,365,265,256,314,229,257,263,288,326,285,287,253,328,130,264,444,302,270,226,227,287,219,275,257,402,337,249,204,284,380,431,201,267,428,316,217,261,275,245
"COG0669",93,41,78,83,50,25,71,67,81,70,74,80,73,71,25,78,42,81,46,76,74,63,67,56,66,48,59,72,71,38,53,42,46,62,30,65,88,94,80,95
"COG0670",104,33,84,79,89,39,53,100,78,74,92,83,74,69,20,102,53,93,87,47,76,51,127,53,97,46,57,102,84,52,38,42,30,78,42,66,90,114,119,131
"COG0671",42,185,48,82,64,244,41,41,53,60,42,37,56,43,283,48,63,78,33,73,62,72,52,70,44,73,89,36,56,84,110,66,206,70,129,60,25,65,41,42
"COG0672",6,12,14,12,42,40,37,4,25,43,17,10,36,35,26,2,27,18,12,31,22,48,50,50,9,46,37,11,27,36,27,50,24,8,73,22,15,33,6,3
"COG0673",766,244,685,841,653,272,1166,730,715,775,625,676,1074,666,214,836,581,759,784,860,735,957,842,999,878,590,988,800,738,912,668,697,253,756,420,959,652,821,826,767
"COG0674",84,17,107,99,227,21,229,99,143,241,77,74,248,99,40,84,118,25,174,527,67,247,88,254,86,135,253,78,530,228,346,124,36,93,69,159,41,113,93,73
"COG0675",1,79,5,0,6,10,0,2,1,61,5,2,6,15,90,2,11,5,2,15,12,18,7,5,2,41,10,2,14,9,53,24,66,1,10,9,4,0,1,0
"COG0676",4,37,16,2,5,15,1,9,17,9,5,2,2,10,18,2,32,13,8,7,4,4,1,4,3,24,2,2,0,10,15,17,21,7,4,6,2,1,2,2
"COG0677",119,34,94,103,118,37,74,80,78,96,97,120,158,96,52,98,57,104,67,142,73,106,54,137,108,91,146,114,143,129,125,93,50,103,99,103,104,99,109,102
"COG0678",49,90,47,142,76,233,42,59,73,33,66,21,46,35,67,92,71,90,51,36,62,35,90,36,84,59,33,78,38,29,43,41,72,75,64,49,51,62,88,86
"COG0679",97,74,87,96,64,45,41,89,86,84,109,102,73,85,51,104,83,111,72,66,106,54,103,70,92,70,48,76,97,62,43,77,52,110,55,67,105,115,108,122
"COG0680",0,18,3,3,1,2,0,1,0,3,2,2,0,5,2,0,14,1,0,2,0,4,0,1,0,14,0,0,7,2,13,8,6,3,6,2,0,0,0,0
"COG0681",179,84,163,176,107,60,134,166,159,145,156,192,157,163,200,183,96,161,109,115,140,131,161,170,161,126,133,156,109,137,116,114,69,146,120,138,193,195,169,218
"COG0682",149,61,144,144,116,59,110,131,147,116,133,149,138,107,36,172,69,140,106,117,142,111,116,103,147,102,102,167,111,86,99,95,40,146,77,117,196,166,160,189
"COG0683",308,189,273,274,360,107,384,282,309,392,309,187,304,242,115,301,313,247,418,440,243,413,471,371,343,296,371,344,582,408,239,369,127,277,251,304,311,341,322,348
"COG0684",30,53,33,55,47,35,71,52,45,53,29,32,73,53,13,33,76,55,45,65,44,63,69,54,32,65,61,30,41,54,53,65,24,36,39,60,37,43,38,42
"COG0685",124,45,173,110,141,38,173,119,129,181,117,130,133,105,32,113,99,87,132,211,102,157,122,167,107,114,126,118,239,129,126,112,50,94,87,116,130,110,119,145
"COG0686",117,65,110,143,205,42,107,105,100,85,164,66,84,56,48,137,78,139,97,77,136,98,149,106,121,103,97,110,118,81,70,110,50,150,88,67,99,131,120,103
"COG0687",145,92,126,149,165,60,208,129,148,233,156,87,139,95,115,157,164,129,158,186,171,213,184,156,157,164,186,134,156,202,77,242,58,161,126,120,125,132,149,126
"COG0688",73,52,76,87,94,35,94,77,98,90,71,63,104,46,24,78,73,129,66,73,108,88,81,77,104,86,64,81,90,67,65,77,29,100,60,65,67,71,90,70
"COG0689",45,53,65,69,101,28,78,105,92,62,62,62,89,67,21,66,59,58,84,75,68,86,83,89,65,73,104,69,51,98,79,85,21,96,50,77,64,54,79,57
"COG0690",10,24,27,9,15,9,3,15,13,9,19,35,7,21,9,13,26,22,6,10,12,10,17,8,18,13,4,12,1,5,15,19,7,14,9,10,28,23,18,21
"COG0691",84,34,90,96,77,27,67,81,77,80,79,82,62,72,18,70,38,84,51,50,77,67,75,61,89,59,51,89,80,57,49,55,31,67,37,63,86,81,74,91
"COG0692",24,35,31,48,34,29,25,36,44,30,30,30,19,39,22,38,24,41,29,13,77,14,45,20,28,28,20,36,12,22,20,41,22,41,41,30,59,48,35,29
"COG0693",20,94,14,15,15,64,36,17,18,61,18,27,22,59,32,8,94,54,12,45,62,27,27,25,18,106,58,12,32,41,58,99,70,14,103,48,18,15,16,12
"COG0694",117,161,99,135,85,99,99,77,92,65,133,81,78,65,152,112,58,119,82,46,95,100,113,60,95,66,95,99,73,89,37,78,344,125,81,77,102,106,107,82
"COG0695",91,109,56,72,81,181,34,61,59,69,82,54,41,82,67,59,103,76,48,28,57,44,59,38,64,91,53,77,35,59,96,84,106,65,72,85,53,62,74,77
"COG0696",93,33,121,100,38,38,89,111,74,92,94,195,37,127,36,110,50,95,93,67,123,58,71,52,93,62,56,101,86,62,73,36,36,96,32,62,205,90,84,131
"COG0697",820,338,717,721,638,172,518,699,864,641,779,533,613,492,177,888,516,923,629,506,1177,979,1265,831,1177,736,711,1201,1009,795,511,655,373,1206,392,844,987,1266,1215,1226
"COG0698",54,33,32,55,62,45,25,32,50,46,51,29,59,27,33,56,34,65,45,54,33,39,60,47,57,28,45,61,70,33,92,44,48,46,45,70,35,49,54,49
"COG0699",8,4,28,8,2,4,3,35,23,3,3,5,4,5,13,7,11,8,32,21,11,2,1,2,2,4,2,8,19,14,4,11,4,10,2,28,4,0,2,3
"COG0700",3,13,5,1,12,13,8,2,3,6,5,5,4,18,18,6,6,1,4,9,4,7,2,8,2,15,9,1,8,13,9,17,12,7,5,18,5,6,1,1
"COG0701",13,65,15,22,22,32,13,14,10,32,21,32,17,57,9,9,69,26,20,40,13,25,16,23,14,66,41,13,43,25,87,62,39,10,55,35,12,10,8,3
"COG0702",274,92,354,223,230,117,218,299,289,177,280,286,248,314,69,233,172,249,273,201,240,184,202,267,225,178,237,262,195,189,188,206,84,225,257,264,302,232,255,292
"COG0703",132,52,106,107,86,21,66,88,84,72,115,86,91,77,27,101,56,111,73,64,107,63,109,71,115,70,59,125,74,56,59,55,41,76,56,97,117,119,109,89
"COG0704",55,36,61,16,70,17,79,47,137,87,21,38,112,35,13,10,59,19,59,47,40,106,145,180,63,78,129,58,14,135,134,88,36,31,49,84,67,91,70,41
