"","NOF008","NOM002","DLM001","DLM010","NLM008","NOM012","NLM021","DLF001","DLM005","DOM019","DLM028","NLM004","DLF006","DOF011","DLM002","NLF013","DLM022","DOM016","NLM026","DLM027","NOF002","DLF010","NOM028","NOM019","NOF013","NOM025","NLF012","DLM023","NLM029","DLM013","NOM010","DLM012","NLM031","DLM016","DLM003","NOM004","DLF009","NLF015","DLM008","DLM004","NLF008","NLF005","NLM001","DOM010","NLF010","DLF005","DOF003","DOM022","DOM013","NLM025","NOM015","NOM005","NLM027","NOM007","NLF001","NOM014","DLM017","NOM013","DLM014","DOF008"
"COG0572",803,659,829,586,696,817,713,578,757,762,754,1021,741,1061,785,674,801,739,849,780,637,958,783,827,763,528,673,615,898,646,862,236,749,715,853,463,357,862,672,611,898,835,950,691,598,710,726,815,785,979,659,592,441,918,815,577,852,765,804,440
"COG0573",347,357,376,351,342,258,403,351,302,442,323,223,332,243,336,364,371,313,291,525,387,288,338,323,376,386,371,448,299,400,312,564,404,381,305,293,271,359,415,299,391,302,241,387,295,309,359,281,285,212,385,342,388,251,346,284,275,304,287,525
"COG0574",1518,1129,2053,1046,1294,1598,1858,1181,1469,1639,1398,1767,1205,1803,1478,1396,1679,1353,1876,1215,1213,1689,1284,1931,1490,1279,1658,1243,1861,1411,1636,370,1458,1576,1256,956,827,1546,1407,1138,1518,1781,2025,1645,922,1403,1425,1729,1414,1778,1492,999,564,1868,1151,1228,1598,1522,1864,744
"COG0575",384,303,399,325,464,458,305,329,413,392,378,394,439,471,442,421,319,347,446,422,377,453,308,476,295,257,398,249,428,454,416,439,421,390,342,287,282,306,418,372,323,379,306,348,323,492,355,398,450,527,305,229,398,438,340,409,514,453,405,370
"COG0576",335,285,294,279,263,343,274,271,374,280,267,290,343,248,302,305,365,273,287,324,221,395,282,345,223,255,257,321,306,319,325,242,319,267,300,303,307,233,311,330,253,340,283,287,336,322,278,308,375,359,271,224,284,402,270,365,318,396,279,279
"COG0577",3713,4008,2706,2269,4577,3117,3276,2536,2871,2967,3057,3337,2816,2270,3272,3212,3763,2882,3417,3128,3928,3598,3216,2964,3203,3389,3511,3559,3718,3827,3341,5908,3259,3337,3279,2136,2461,2872,3348,2945,2200,3433,2667,2794,2755,3834,3485,2697,3378,2391,3267,2860,5900,3566,3010,2842,2865,2761,3052,4702
"COG0578",91,4,226,230,18,52,154,50,93,77,138,22,138,42,59,28,95,179,51,38,40,101,80,110,27,69,148,123,15,106,131,87,127,155,210,123,307,134,182,142,222,52,59,146,79,29,47,134,111,66,110,251,210,61,60,196,56,95,186,47
"COG0579",172,271,115,343,291,341,198,82,213,204,352,193,304,41,156,147,182,214,206,197,174,304,211,222,132,279,151,270,174,666,88,149,275,136,87,146,226,114,255,67,50,117,169,165,60,137,107,118,289,97,135,404,199,117,165,127,209,138,133,291
"COG0580",110,117,136,270,35,52,104,191,126,108,101,102,101,26,50,115,151,130,105,294,81,138,122,61,168,112,128,48,67,128,179,573,139,138,170,175,347,143,146,111,162,109,80,152,53,101,111,88,90,51,101,269,500,84,64,130,51,65,86,235
"COG0581",327,402,355,387,352,254,399,294,316,380,374,215,324,210,316,437,346,313,340,487,316,327,350,388,356,399,372,392,374,370,362,687,392,340,339,312,330,345,400,291,304,320,264,357,276,383,291,267,275,271,385,354,441,225,324,299,313,332,313,508
"COG0582",5463,4834,5212,4172,6049,5589,5849,4582,6723,5024,5101,4149,6414,2251,5119,6763,7029,4234,6517,2807,4423,6466,4107,5573,4799,5058,6712,5780,5123,4676,4305,3763,4747,5031,4922,3509,6709,3988,5128,3174,4815,6151,3460,4863,3564,5977,5526,3109,5263,3728,4311,4814,4822,6912,4224,5878,5458,6718,4476,4421
"COG0583",2087,3479,2041,6033,2778,2359,2392,1364,3063,1766,3865,1918,3468,1965,2682,2527,2823,2402,1973,3965,2482,3860,3191,2915,1699,2537,1816,3088,2336,3578,1724,2986,2187,2186,1803,2289,5532,1713,2464,1991,2092,2155,2087,1917,1750,2521,2407,2472,2446,2268,1872,5808,4529,2383,2589,2626,1968,2618,1509,3974
"COG0584",711,665,880,755,750,878,828,1398,857,619,674,586,641,323,547,822,440,507,589,576,435,742,774,659,860,549,831,873,676,1017,757,606,970,650,779,619,601,1168,1080,995,943,480,605,745,704,769,838,646,758,408,692,604,558,402,749,818,652,715,846,913
"COG0585",0,1,7,33,2,0,1,4,14,0,58,15,26,0,1,4,53,14,5,4,19,19,13,4,0,39,2,9,0,8,0,31,4,4,0,29,129,2,1,2,12,5,19,0,7,0,1,3,2,2,6,120,29,4,1,2,1,0,0,9
"COG0586",186,88,212,399,147,208,165,324,325,213,220,176,283,264,187,132,163,262,91,391,252,191,306,167,186,222,170,177,141,238,181,580,176,259,197,319,438,267,180,351,276,163,228,170,300,169,205,265,170,277,191,372,233,188,219,317,201,173,200,328
"COG0587",1668,1260,1726,1390,1340,1647,1539,1116,1484,1637,1313,1660,1307,1628,1481,1722,2059,1463,1614,1623,1351,1639,1455,1704,1230,1259,1523,1433,1794,1613,925,1115,1039,1234,4936,892,926,758,926,819,911,1033,996,1004,916,1138,841,975,2050,1120,1057,881,1123,1137,851,975,959,909,1081,1112
"COG0588",236,73,130,156,123,76,207,504,255,198,203,40,292,144,107,114,109,245,135,260,188,90,197,209,158,245,169,102,102,120,127,377,101,265,257,350,248,217,102,422,303,98,75,168,359,90,222,181,167,42,270,157,212,65,236,346,130,183,169,214
"COG0589",622,273,922,719,404,571,692,1108,835,831,408,589,722,911,555,480,385,765,366,896,797,385,643,599,500,563,655,439,489,530,742,1019,660,930,860,756,689,912,549,1094,1022,445,570,658,815,387,753,951,573,728,766,487,434,446,657,904,868,621,842,393
"COG0590",356,292,451,298,296,319,332,274,307,337,292,459,273,471,345,378,327,324,336,405,303,415,314,361,280,266,345,329,296,319,293,319,254,286,415,309,227,291,392,392,373,353,312,339,292,472,298,372,466,488,319,236,356,411,283,387,370,393,336,314
"COG0591",1212,927,1155,733,710,979,1160,1322,1052,1143,759,630,1021,1039,1187,696,932,1077,802,811,1239,1212,1081,1122,1187,785,1112,1059,1021,1198,1125,899,1126,1178,1049,774,591,1331,1103,1361,1332,753,945,854,1014,746,1012,1158,1128,731,1085,630,503,662,1277,1129,889,1035,1171,662
"COG0592",639,716,785,521,690,803,598,422,721,591,570,591,621,477,773,732,816,554,671,680,599,995,610,774,490,533,550,637,778,663,609,810,633,589,618,532,542,532,669,697,543,721,488,708,577,809,608,581,721,665,550,491,883,749,552,497,714,715,616,892
"COG0593",303,158,306,240,49,175,289,301,322,261,230,190,252,214,247,110,278,218,272,41,363,278,123,238,219,123,252,162,200,350,208,292,196,174,208,149,231,215,184,164,263,114,109,151,194,216,206,124,164,129,175,65,34,122,166,136,174,148,176,75
"COG0594",117,210,74,111,233,156,117,55,144,102,132,138,176,98,162,167,221,88,165,166,103,250,145,178,97,94,108,189,184,110,105,101,121,114,86,72,136,47,164,30,73,149,111,77,83,189,100,92,199,136,85,186,250,182,126,84,94,198,54,249
"COG0595",521,701,318,247,461,631,464,106,425,358,422,479,416,269,462,514,778,291,714,982,321,876,361,530,300,320,406,517,744,702,399,1115,427,287,225,196,266,231,486,91,213,584,419,372,160,674,309,302,684,266,307,376,1133,561,405,221,299,575,293,1040
"COG0596",437,780,343,628,800,569,497,372,588,410,713,577,513,247,587,609,560,386,603,960,268,614,537,489,345,373,388,574,577,449,456,1210,531,330,485,315,918,318,570,671,285,534,423,335,199,438,433,352,258,541,305,782,1292,528,396,291,259,549,302,1121
"COG0597",149,211,93,100,350,186,136,63,178,108,186,148,183,85,199,174,227,119,231,266,110,276,135,211,156,142,122,140,232,228,165,420,188,114,92,110,148,97,228,56,93,187,147,117,93,210,123,110,133,153,109,193,293,210,113,108,119,234,77,376
"COG0598",642,616,637,666,565,439,526,754,639,552,560,493,635,590,556,706,491,684,453,558,648,538,568,483,515,669,565,410,530,417,553,589,500,623,707,734,610,639,530,658,500,629,556,697,784,705,444,583,456,566,519,531,687,682,602,648,516,636,528,620
"COG0599",321,168,364,436,190,285,230,171,239,384,280,195,310,141,205,195,245,353,184,198,313,221,301,331,322,190,245,200,340,348,387,304,252,409,381,258,338,459,236,249,524,227,169,262,190,242,339,459,323,286,284,237,302,287,299,395,345,366,400,176
"COG0600",364,459,244,328,260,389,292,130,414,343,453,256,400,121,364,372,620,271,451,174,277,331,312,333,209,224,319,444,370,355,267,443,280,275,190,258,707,175,373,135,159,315,270,355,167,336,274,268,320,178,220,349,431,300,220,324,272,350,204,395
"COG0601",472,985,453,753,600,536,466,293,565,457,812,456,709,346,565,475,1018,538,727,723,725,924,809,544,523,642,494,785,456,840,444,1918,503,558,436,409,1052,433,704,195,433,557,435,601,337,510,612,622,526,259,475,1097,1407,451,462,546,377,585,335,1432
"COG0602",435,415,404,400,424,882,419,289,511,671,435,335,473,483,456,497,407,388,453,535,438,460,405,493,387,352,442,351,516,453,441,429,456,430,4383,346,415,320,478,451,545,445,550,448,440,527,458,302,1256,655,381,409,472,360,449,471,387,848,457,493
"COG0603",170,140,230,225,190,255,169,233,257,527,151,151,196,303,231,257,120,298,161,273,139,188,212,204,184,180,215,150,170,167,191,49,214,205,289,211,176,219,162,321,360,232,300,264,204,184,265,280,156,292,179,184,109,242,176,235,221,457,265,131
"COG0604",12,12,21,454,11,4,11,14,59,14,154,4,51,1,2,2,55,25,45,101,40,137,80,42,3,63,10,16,8,120,6,454,5,13,96,60,372,7,13,22,17,11,27,0,26,4,9,29,12,36,17,237,542,16,7,17,36,9,6,179
"COG0605",192,36,171,151,87,112,146,102,156,217,186,42,137,44,115,127,101,161,140,32,178,139,105,163,134,117,143,111,107,98,153,45,164,164,258,138,239,165,171,121,163,113,114,150,126,105,187,121,140,48,125,169,146,118,94,185,136,162,258,34
"COG0606",789,600,679,670,558,616,631,456,525,576,616,698,577,694,626,704,650,691,662,557,495,760,654,706,578,661,641,645,614,666,656,746,615,619,572,626,497,569,568,648,559,608,596,696,800,716,588,645,780,607,732,666,453,685,639,633,583,663,661,544
"COG0607",676,396,586,868,602,497,679,671,539,663,566,273,626,405,474,763,486,851,524,321,463,406,793,508,654,805,652,605,522,602,608,327,568,630,578,995,597,742,373,894,632,672,504,810,965,577,612,992,568,524,769,672,399,798,668,809,459,605,716,343
"COG0608",845,697,836,594,696,711,778,445,645,791,696,716,636,793,825,816,895,794,831,830,739,908,646,863,498,507,710,582,948,1044,790,348,777,742,701,570,571,747,744,658,549,742,884,863,597,869,688,837,854,899,648,511,763,856,708,697,833,799,788,563
"COG0609",686,849,747,901,613,637,620,481,665,776,674,607,767,872,695,697,651,884,707,657,671,675,672,614,647,758,696,769,790,763,671,391,771,884,638,577,887,863,645,488,942,674,678,921,645,525,773,773,587,405,674,938,920,612,769,754,710,729,689,673
"COG0610",1705,1115,1121,1550,1155,1530,1013,803,1592,1718,1395,2306,1857,447,1310,1935,1234,1243,1444,1745,427,1239,796,1520,1049,552,1103,1220,1463,1673,1739,411,1663,1661,1387,861,1425,963,1410,1455,993,1828,1774,1216,535,1616,1072,1604,1452,1847,869,969,1216,2396,1231,602,1244,1441,1220,1028
"COG0611",186,37,225,232,120,98,181,183,280,169,233,26,205,45,115,187,149,145,118,98,101,130,145,197,187,134,124,82,95,96,134,53,96,157,240,161,314,141,87,194,200,82,112,203,131,131,237,179,203,155,185,172,45,95,113,102,132,184,278,25
"COG0612",2257,544,2434,1636,1069,1468,2178,1661,1910,2425,1787,2500,1768,1449,1456,1384,1826,2056,1654,1006,1539,1641,1794,1924,1708,1506,2089,1469,1757,1477,1946,408,1842,2277,2365,2018,1712,2325,1671,2399,2051,1952,1337,2061,1857,1622,2380,2720,1879,1875,1985,1190,877,2455,1685,1995,2037,1567,2623,582
"COG0613",300,340,182,193,164,262,227,119,303,145,276,245,355,108,268,264,472,234,353,286,172,440,234,266,155,157,220,369,361,506,249,411,220,171,226,165,260,143,239,73,157,279,253,269,117,432,173,150,288,194,173,249,207,218,128,184,214,252,179,340
"COG0614",882,973,961,1072,673,773,720,708,758,1031,709,659,1163,870,774,831,713,996,724,649,883,647,816,731,807,829,817,962,870,934,1089,359,931,1064,700,902,896,909,751,751,894,831,831,1000,981,637,866,823,740,534,811,833,989,720,881,878,752,1005,803,676
"COG0615",202,176,156,127,135,283,214,394,193,263,197,327,211,399,222,173,172,178,197,395,439,211,189,383,206,196,194,144,196,126,312,98,513,287,227,67,346,134,218,74,139,148,707,100,429,295,536,101,172,552,119,132,211,123,217,90,170,239,182,321
"COG0616",407,127,542,497,353,348,506,605,455,440,265,467,385,575,316,323,281,500,202,252,412,251,225,441,424,360,402,259,220,366,422,129,364,420,614,431,921,334,372,597,530,361,499,526,323,355,399,524,314,762,307,479,93,391,275,408,455,357,572,50
"COG0617",592,646,699,481,453,532,636,331,551,555,618,626,791,563,543,617,676,539,658,629,433,655,574,735,445,475,547,526,637,679,493,859,522,553,456,410,638,421,593,462,604,613,604,572,366,612,502,739,582,779,482,620,714,653,425,483,531,581,662,740
"COG0618",565,589,431,382,693,606,546,412,469,449,511,558,489,582,633,628,536,428,645,560,416,650,371,663,440,431,548,480,681,500,550,201,534,440,417,382,254,310,644,387,344,681,664,431,478,655,409,497,651,531,447,374,380,655,477,534,594,684,505,414
"COG0619",544,799,398,244,568,557,452,205,540,347,450,450,691,419,562,414,776,294,734,719,398,760,445,670,315,369,374,738,547,928,401,1758,436,380,282,204,461,185,623,148,266,422,363,347,270,518,320,298,533,312,292,359,1362,452,493,279,317,532,250,898
"COG0620",268,459,330,375,367,548,319,97,217,220,387,441,236,920,450,311,274,304,161,570,428,280,298,333,140,226,352,211,358,302,395,1196,402,269,323,199,537,129,315,202,142,415,756,248,243,319,248,326,180,545,205,435,1053,609,217,259,363,245,190,750
"COG0621",1835,1474,1771,1304,1462,1618,1788,1307,1555,1671,1405,1524,1479,1795,1724,1780,1870,1529,1890,1323,1428,2011,1392,1764,1420,1536,1602,1609,1758,1712,1537,1006,1771,1501,1362,1530,1057,1446,1692,1430,1510,1839,1699,1636,1541,1925,1423,1622,1881,1795,1620,1172,828,2125,1480,1488,1651,1625,1642,1270
"COG0622",397,472,336,352,346,421,389,323,400,369,332,348,425,376,402,458,348,324,424,342,387,400,426,355,297,358,357,422,360,551,305,181,396,372,313,284,269,246,447,325,281,401,366,380,294,475,314,399,427,368,364,377,464,440,309,375,331,305,315,386
"COG0623",199,31,321,206,125,172,199,198,155,191,141,157,124,394,156,212,124,204,144,285,168,101,131,160,187,119,197,113,119,127,178,81,140,191,258,190,274,143,154,274,215,201,357,196,159,237,171,262,238,278,149,137,72,288,105,220,219,133,293,60
"COG0624",975,731,1237,1198,601,831,1120,704,1098,1013,915,739,1175,580,678,846,1084,1105,879,1452,926,1010,1100,1247,746,843,978,1211,702,1488,750,1415,882,1201,1094,1041,963,915,1015,1004,756,662,805,1219,773,705,937,1081,953,1037,1078,869,1302,656,654,1448,864,796,1072,1039
"COG0625",4,7,24,423,16,8,8,25,86,4,305,18,126,5,9,23,109,56,3,16,56,150,90,27,6,171,8,24,6,102,8,112,3,25,7,74,566,29,8,31,59,27,52,10,17,3,28,22,9,41,27,533,212,13,7,20,8,4,6,70
"COG0626",137,151,227,334,89,86,110,77,220,127,198,102,148,28,87,120,190,118,164,337,137,201,122,125,95,192,71,52,71,199,35,424,83,70,64,86,306,65,64,24,35,73,74,87,54,70,55,82,55,112,45,202,306,88,61,52,36,41,57,283
"COG0627",253,231,310,307,424,233,382,799,266,303,247,156,219,158,311,224,248,290,379,168,253,143,386,179,290,354,373,230,266,303,238,531,313,369,356,383,294,463,300,649,387,307,210,378,390,260,388,195,244,181,263,292,275,250,296,442,174,194,339,390
"COG0628",1191,911,902,893,1048,1180,1011,927,1031,923,1299,987,1184,793,1052,1063,1225,886,1268,991,949,1425,1038,1107,926,841,1055,1019,1176,1055,1117,932,1095,1018,1029,1008,1192,851,1170,949,795,1145,1051,858,916,1099,1006,901,1128,878,852,1150,1188,1181,1048,1009,950,1056,956,1115
"COG0629",542,553,335,404,705,537,461,298,597,437,531,522,630,287,558,582,952,388,697,549,415,687,449,490,369,375,445,457,662,580,446,711,519,444,347,346,938,314,703,318,389,636,373,310,312,1052,472,477,530,421,352,584,625,546,405,885,456,670,352,572
"COG0630",7,66,0,89,23,40,12,2,10,2,4,25,3,10,47,46,12,20,3,43,54,7,2,27,14,24,34,7,76,25,31,79,51,8,1,10,0,4,7,4,1,60,31,13,35,31,70,2,22,18,10,154,14,16,19,14,16,18,26,32
"COG0631",440,390,292,135,475,511,505,144,417,378,353,536,432,363,498,449,522,203,619,447,317,666,352,526,282,279,342,314,862,553,461,794,472,407,177,88,347,177,455,198,232,663,421,228,245,463,314,265,410,604,282,334,605,819,236,319,430,481,357,739
"COG0632",353,245,265,304,268,358,318,180,301,295,293,395,289,314,319,334,357,281,346,319,253,397,274,358,229,272,297,335,311,353,309,425,302,273,267,284,279,277,378,355,295,327,284,277,338,338,277,348,412,354,308,191,338,386,265,367,403,332,317,311
"COG0633",0,0,7,44,5,0,6,7,33,2,36,4,26,3,1,5,30,14,3,3,14,14,22,11,1,37,1,6,0,17,4,25,1,8,2,36,189,6,2,6,23,3,18,11,11,2,4,12,8,9,10,167,34,7,7,11,5,2,6,25
"COG0634",364,338,297,292,316,359,307,237,382,311,324,381,415,291,354,356,335,249,345,370,327,381,267,349,286,267,318,295,341,334,349,487,358,329,301,269,323,272,381,309,242,368,353,339,294,321,321,293,318,277,312,302,351,366,323,375,348,339,324,418
"COG0635",888,1037,775,794,826,850,875,683,742,740,739,769,778,738,1019,946,988,927,917,670,860,1007,813,934,644,756,713,933,915,978,805,735,894,674,626,758,718,727,833,708,793,869,764,828,671,986,742,915,891,984,823,911,835,924,812,610,753,866,701,806
"COG0636",244,270,176,155,224,215,275,227,221,178,193,111,309,128,233,220,195,223,214,153,204,207,162,202,204,171,202,153,249,252,234,104,240,241,241,247,105,151,263,273,181,247,153,167,259,251,227,205,221,118,199,185,217,168,208,277,133,250,230,147
"COG0637",751,1008,631,819,741,824,819,799,789,861,785,927,768,1036,898,858,587,787,838,1018,892,855,770,842,815,951,903,920,933,918,923,1044,927,703,751,745,1015,743,766,799,883,780,887,784,890,979,810,719,852,698,806,809,718,676,743,764,825,839,790,1043
"COG0639",248,175,122,219,135,119,288,375,195,230,290,226,229,83,361,256,360,205,200,272,144,139,171,109,223,367,196,123,167,108,187,168,139,278,243,343,378,236,166,328,234,217,154,134,318,342,347,211,583,175,249,361,221,146,289,204,217,170,132,315
"COG0640",248,283,160,200,281,280,181,120,227,186,270,254,307,141,275,260,407,130,316,470,237,464,228,291,250,215,302,306,312,385,224,308,242,190,151,152,170,76,302,80,103,243,194,124,79,439,185,140,278,233,157,359,441,224,207,113,143,272,117,426
"COG0641",823,1232,983,850,2066,1096,962,1164,1082,892,937,1727,1094,1833,1397,883,793,993,867,825,1622,1218,945,1457,1222,1122,1062,871,1003,882,984,411,1035,1213,1375,859,978,958,1022,1653,812,1095,1114,820,1157,945,1216,1117,890,2616,1341,1007,1236,1393,1356,812,945,1550,963,820
"COG0642",16134,14390,17701,14477,15051,14412,17199,28286,14196,17790,16209,15266,14758,11985,16116,16075,14523,17144,13194,9426,20743,12139,19714,13061,29183,17608,17719,16096,16634,14649,19069,7949,17117,17899,19120,23942,10761,22775,17394,25395,18637,13872,13296,15491,20924,11781,25835,18034,14060,10106,17662,13733,10884,13308,18368,17417,13571,14313,19148,11743
"COG0643",104,285,27,43,286,100,200,20,67,110,200,166,76,39,152,260,109,122,71,62,119,103,85,112,95,177,148,58,280,50,217,48,207,49,68,75,234,44,104,21,24,304,173,119,74,97,96,131,39,269,47,268,39,190,149,88,91,121,90,86
"COG0644",16,8,22,2,13,2,9,19,142,13,92,11,77,9,10,7,181,46,14,100,50,47,85,36,6,119,4,10,4,53,1,62,10,4,4,37,297,12,6,8,27,6,21,4,2,3,6,24,5,22,9,213,33,2,1,8,5,1,6,15
"COG0645",0,0,0,0,0,3,3,0,1,0,3,4,0,0,0,7,3,0,11,0,0,7,0,1,0,0,0,0,14,0,34,0,5,0,0,0,0,0,0,0,0,5,2,0,0,16,0,0,0,0,0,1,6,2,0,0,0,17,2,0
"COG0646",1002,1050,1037,960,842,825,1031,585,736,1064,1096,776,738,1346,1043,1109,492,1099,968,862,1092,835,768,923,935,1118,1012,1226,1046,1069,1009,326,997,968,756,817,815,1053,845,807,1174,1033,1069,972,1043,819,840,906,845,722,1247,927,356,1076,980,974,1082,881,996,816
"COG0647",138,70,183,117,36,197,108,48,248,108,171,79,213,11,116,101,188,66,130,170,48,205,130,186,43,43,105,122,102,241,68,364,143,91,83,21,230,85,121,60,47,65,83,61,15,120,83,22,122,46,90,125,284,54,30,53,75,111,90,219
"COG0648",327,321,288,246,441,256,316,361,266,323,335,189,340,201,297,230,311,319,315,238,354,353,340,333,294,310,322,353,361,426,392,223,348,357,302,312,243,326,447,339,313,337,198,295,380,328,315,201,337,127,369,310,156,208,402,374,272,311,259,337
"COG0649",301,111,469,402,200,268,345,375,311,467,256,179,288,389,217,327,84,361,261,105,318,134,250,257,278,319,400,193,229,192,387,53,323,441,432,351,326,440,314,421,417,315,417,465,357,302,379,402,269,287,404,192,26,313,311,427,417,233,461,43
"COG0650",29,8,31,45,9,16,33,8,47,8,80,13,60,4,14,15,76,45,25,4,31,59,35,18,22,64,13,33,18,118,11,29,14,35,19,27,255,12,14,13,29,10,29,28,14,5,20,18,24,5,21,168,18,12,10,11,11,46,23,25
"COG0651",161,40,157,105,27,114,83,67,113,105,214,52,256,13,94,48,129,144,89,9,51,111,108,118,65,130,87,194,61,107,240,98,122,243,167,122,481,151,152,21,100,62,91,206,72,102,220,188,122,25,156,426,40,88,52,140,86,276,136,45
"COG0652",468,482,503,370,397,502,420,321,457,431,416,576,495,497,469,487,495,472,498,513,477,500,423,532,355,368,471,514,501,441,392,341,398,417,611,379,392,347,494,367,370,444,520,467,315,485,401,462,589,566,443,406,701,587,387,447,518,486,433,416
"COG0653",1274,1409,1534,839,1237,1259,1417,925,1059,1266,1127,1279,1078,1719,1258,1211,1544,1238,1570,1470,1184,1551,1125,1304,1028,1276,1305,1320,1517,1333,1246,1357,1199,1199,1098,968,1071,979,1282,878,1121,1544,1836,1327,872,1366,1135,1407,1375,1617,1192,1039,1795,1554,1088,1032,1341,1099,1337,1472
