"","NOM004","DLF014","DLM018","NLM006","DOF007","NLF002","DLF009","NOF012","DLM008","NOF014","DOM023","DLM016","DOM015","NOM025","DLM011","NLM002","DLM006","NLM023","NLM009","DOM024","DOF012","NOM007","DLM005","NLF008","DLF001","DLF006","NOF006","NOM020","NLM026","NOM028","DLM023","DLM014","DOF003","NLM021","DOF011","NOM016","NOM005","NOM013","DLM001","NLM007","NOM017","NLM010","DOM019","NLM016","NOM012","NLM029","NLM025","NLF007","DLM028","DOM008","DOM021","DOM016","DLM010","DLM020","DOM018","NLM004","DOM003","DLF005","DLF008","NOM015"
"COG0493",1241,1468,2159,1312,1054,1922,1508,1188,1516,1632,1802,1631,1768,1811,1329,2359,1734,1300,1845,1590,908,1446,1480,1574,1057,1475,1237,2173,2074,1681,1714,1629,1448,1741,2015,1481,1915,1601,1791,1462,2186,1677,1612,1926,1824,1710,1634,1657,1535,1228,1300,1680,1549,1452,1949,1828,2224,1534,1194,1604
"COG0494",820,2031,1083,584,611,1092,1405,1251,1026,1369,453,665,843,890,630,686,1259,739,657,785,1645,1196,1081,464,544,1154,647,698,1285,909,882,663,791,903,516,926,1414,948,695,763,607,813,797,461,1237,1127,1099,1225,1264,580,573,691,891,516,858,990,1076,1356,728,709
"COG0495",1087,1173,1269,994,806,1053,952,1167,1059,1182,1418,1123,1236,1165,1103,1277,1234,915,1378,1164,1059,1175,942,1224,867,868,900,1254,1516,1082,1154,1150,862,1205,1270,1165,846,1089,1227,1406,1659,1187,1201,1477,1109,1206,1294,1268,1090,954,1306,1113,925,973,1410,1223,1162,1205,866,1134
"COG0496",256,126,221,251,212,181,148,174,187,192,353,283,202,221,286,377,260,209,439,232,165,214,278,304,223,237,297,366,152,145,146,283,244,209,385,235,116,197,307,241,398,160,239,390,208,149,272,150,155,273,241,297,261,298,242,260,338,204,175,288
"COG0497",447,707,761,609,405,614,570,587,679,662,731,692,540,474,555,567,697,650,887,596,687,820,595,641,411,586,602,681,715,554,673,671,630,636,535,725,508,584,712,571,742,628,658,682,754,760,724,665,615,665,597,619,506,609,772,633,600,709,458,552
"COG0498",467,607,731,622,406,673,493,438,680,674,713,586,586,501,630,575,554,445,576,627,483,456,713,667,351,590,457,642,572,576,597,605,540,692,695,596,549,715,701,628,723,675,595,616,682,590,486,718,526,473,564,560,476,495,688,513,603,615,374,642
"COG0499",220,125,121,166,306,207,407,140,69,184,114,180,72,140,105,44,152,252,31,73,143,44,263,290,263,266,195,105,122,157,127,168,258,201,104,140,51,186,332,103,70,197,142,23,132,83,71,80,185,178,136,242,149,316,84,33,82,193,255,207
"COG0500",1432,1038,1276,1362,1263,1938,1790,1144,1764,1785,718,1275,1700,1438,1025,474,1637,1637,951,1316,1656,1436,1498,1139,1258,1719,1291,1051,1663,1639,1581,1228,1456,1554,907,1294,2266,1440,1214,1290,838,1698,1293,643,1515,1814,1211,1559,1815,1215,897,1370,1335,1424,1372,1294,1166,1579,1843,1349
"COG0501",243,226,200,269,473,170,266,176,181,138,304,257,226,170,258,264,194,283,138,293,277,142,255,293,327,212,250,214,174,226,423,488,277,414,361,266,398,261,410,358,335,348,338,399,431,146,433,248,218,449,599,358,427,395,380,424,420,353,383,262
"COG0502",574,473,521,620,718,759,282,473,659,372,498,816,634,512,631,178,382,721,108,701,415,386,477,727,565,543,680,354,407,685,462,755,820,708,410,705,485,486,681,502,238,572,695,52,320,518,300,500,519,779,730,729,612,779,788,282,266,485,552,679
"COG0503",630,710,642,536,469,621,379,330,540,566,698,516,546,550,646,531,562,491,813,514,982,627,616,421,495,617,452,519,452,479,601,498,485,523,573,465,495,542,462,602,738,535,509,720,597,567,790,531,472,462,531,512,468,410,511,605,634,572,525,547
"COG0504",566,797,795,607,528,684,612,992,677,806,761,657,622,616,672,908,767,558,698,638,701,781,726,626,545,688,560,800,881,554,722,755,644,779,699,605,585,711,823,649,766,721,728,769,713,760,739,832,749,582,678,622,584,579,787,587,704,785,449,672
"COG0505",380,575,580,368,256,467,360,345,504,514,463,441,556,450,429,555,465,379,506,409,736,490,515,462,292,468,368,534,503,416,517,502,399,494,486,398,458,426,521,475,510,413,448,507,471,430,520,515,419,383,417,499,432,359,526,439,511,439,334,497
"COG0506",526,95,15,180,222,235,396,143,50,60,141,124,183,489,306,47,130,190,38,218,105,42,228,232,533,198,201,172,34,211,125,162,259,239,170,204,191,182,121,360,14,301,152,7,53,84,23,70,424,267,148,347,342,315,114,52,154,36,202,399
"COG0507",1674,1804,2326,2770,1768,2063,1597,2426,2470,2935,1810,2371,2094,2374,1995,2517,2429,2477,2700,2462,1566,2466,2688,1903,1800,2391,2155,2089,2458,2015,1884,1531,1267,1416,1244,1639,1412,1985,1553,1841,1636,1427,1539,2201,1918,2020,2212,1772,1315,1506,1272,1376,1298,1335,1540,1772,1327,1376,1038,1360
"COG0508",148,70,32,139,274,121,390,68,95,55,49,96,149,137,66,45,69,208,20,78,119,20,114,188,141,134,200,66,38,179,64,98,149,86,8,100,256,52,183,71,16,170,88,11,49,51,30,64,273,241,74,182,178,278,59,56,168,28,202,145
"COG0509",234,104,121,223,229,199,158,115,88,61,139,170,161,130,167,62,82,216,56,123,139,111,163,211,206,209,145,66,61,161,61,148,101,169,115,119,106,127,102,116,42,113,120,18,70,64,44,95,134,181,182,172,178,157,83,10,93,102,189,158
"COG0510",83,302,130,65,48,45,157,218,144,66,31,111,67,79,30,35,156,26,26,79,166,48,66,197,20,59,211,112,102,80,87,70,102,109,32,166,150,116,43,52,48,180,46,168,97,55,42,74,60,39,92,106,74,129,136,326,69,62,100,145
"COG0511",696,247,456,450,474,534,152,400,268,207,537,324,398,507,552,496,441,431,296,415,406,280,331,384,496,329,369,437,333,443,236,420,288,409,442,374,256,355,329,440,218,457,319,366,285,286,307,348,332,348,331,418,553,451,227,257,267,483,422,502
"COG0512",202,411,246,253,240,277,411,157,214,282,291,193,286,202,255,334,242,218,319,303,230,322,243,240,209,226,232,298,188,297,157,199,186,218,408,237,297,247,227,216,287,217,183,322,175,211,394,190,308,239,284,249,299,202,236,235,354,244,181,219
"COG0513",1653,944,1380,1486,1632,1367,1289,1158,961,882,1461,1275,1359,1614,1748,1614,1410,1262,1382,1350,1241,1367,1306,1457,1652,1145,1387,1622,941,1294,1419,1708,1415,1405,1454,1330,1304,1197,1389,1749,841,1464,1380,811,937,1024,1015,1197,1189,1501,1742,1701,1501,1540,1270,1116,1012,1031,1405,1592
"COG0514",1445,775,1583,1553,1701,1200,831,1161,1026,892,1765,1404,1291,1158,1735,1988,1482,1338,1976,1441,684,1143,1288,1604,1409,909,1776,2036,799,1070,1696,2322,1689,1752,3438,2400,1044,2228,2075,2072,2742,1855,1832,2652,1822,1319,1963,1363,1371,2389,2400,2064,2053,2425,1980,1897,2074,1541,1913,2033
"COG0515",312,2603,1673,870,587,1004,1401,1621,1273,1632,914,1808,1258,629,503,500,1347,1257,1763,1129,1501,2299,1305,536,568,1141,496,911,1815,1205,1009,744,978,1343,943,759,915,1618,930,676,1034,1755,1140,1023,1321,2827,1541,1533,1539,458,655,566,682,544,990,1909,1196,1482,331,778
"COG0516",587,980,755,719,627,761,702,684,595,794,851,594,755,603,680,915,667,630,934,707,891,801,692,1059,505,667,585,799,704,691,590,655,543,695,846,630,588,693,791,697,874,656,621,898,663,713,749,728,672,717,722,842,686,671,802,563,839,752,533,753
"COG0517",751,1625,1140,938,699,968,996,948,839,802,1215,879,894,774,826,1352,989,908,1373,780,1231,931,1133,906,526,1015,695,1209,1048,780,816,918,713,872,1500,704,826,1045,1120,851,1358,816,782,1383,1074,903,1187,918,946,829,864,1016,876,791,951,910,1370,951,835,831
"COG0518",850,970,703,605,845,832,693,769,673,644,719,828,733,804,812,870,796,748,779,768,830,691,830,785,867,695,695,909,626,732,850,798,790,863,755,710,604,727,763,781,875,804,733,626,679,732,716,701,811,689,787,889,643,742,646,680,728,613,735,978
"COG0519",902,765,706,590,854,844,625,749,665,664,761,753,785,803,825,877,818,736,756,733,714,694,860,829,874,757,820,867,679,736,831,775,746,838,718,651,581,763,798,770,863,763,702,575,699,700,775,693,721,751,657,821,599,817,701,568,673,594,835,882
"COG0520",529,941,721,631,496,699,695,827,669,547,722,652,607,712,638,820,641,515,623,607,692,625,658,549,412,521,467,595,744,570,546,635,543,658,913,647,690,664,668,625,729,488,685,648,727,566,455,597,624,480,751,706,650,497,696,579,791,723,416,640
"COG0521",60,237,88,111,45,96,171,48,73,89,40,50,51,148,74,41,41,58,69,59,129,68,169,96,45,114,54,63,74,128,200,51,57,89,88,47,230,73,56,100,91,76,46,13,99,71,45,72,97,64,45,89,136,48,117,103,187,85,92,88
"COG0522",198,292,434,328,251,321,285,437,389,456,348,258,265,199,317,383,432,243,433,292,379,394,350,245,212,327,186,374,440,263,335,299,276,308,393,274,264,406,290,275,446,296,308,468,424,419,394,408,306,238,309,313,261,210,341,387,409,403,223,207
"COG0523",252,216,237,236,179,330,320,425,260,292,204,356,476,455,369,228,292,266,321,369,376,403,218,319,188,278,215,300,414,364,558,278,256,387,347,333,760,268,242,418,351,384,267,322,290,430,416,425,392,412,282,316,508,218,409,419,413,341,155,391
"COG0524",2185,1963,1966,2343,2158,2002,1785,1675,1974,1741,2602,2326,2492,2254,2643,2238,1725,2115,2402,2015,2137,1994,2227,2012,1878,2045,2338,2475,1996,2139,2445,2077,2160,1922,2616,2043,2213,1857,1974,2554,2306,1853,2352,2499,2015,1671,2085,1571,1919,2198,2398,2083,2129,2080,2354,2598,2819,1846,2020,2033
"COG0525",809,1300,1300,827,793,970,954,1506,914,1161,1076,948,1079,932,939,1282,1039,880,1195,893,1059,1146,1052,1036,631,811,710,1316,1292,885,1117,1112,916,1065,879,846,865,1001,1085,1037,1151,978,1231,1061,1132,1275,1121,1218,1016,853,1118,914,921,832,1222,937,959,1227,681,1009
"COG0526",3181,1255,2199,3049,2783,2031,1780,2134,1584,1513,2746,1939,1749,1968,2706,1826,1948,2487,2908,2334,1232,1753,2669,1893,3730,2762,2439,1908,1367,2138,1443,2526,2342,2019,2308,2276,1243,2604,2193,1930,1990,2280,2010,3417,2333,1350,1928,1717,1713,2273,2535,2404,2625,2045,1396,2764,1898,2026,2897,2135
"COG0527",1269,882,1332,1249,1212,981,978,957,1163,1079,1648,1221,1245,1067,1489,1876,1367,1060,1471,1326,992,1353,1279,1295,1203,1029,1325,1499,908,1149,1110,1345,1134,1093,1078,1293,932,1018,1445,1335,1383,1108,1191,1641,1170,959,1363,1008,928,1355,1493,1266,1292,1373,1365,1079,1299,1094,1067,1208
"COG0528",404,403,390,353,325,369,328,484,395,430,451,359,387,405,397,435,405,373,403,364,482,419,377,347,293,395,302,403,430,357,347,338,367,353,429,321,336,380,411,393,479,327,362,477,362,407,431,379,371,325,390,399,343,289,351,400,439,367,284,391
"COG0529",167,40,115,157,180,103,82,99,122,101,128,135,161,124,220,46,73,170,66,170,55,118,82,168,193,118,197,70,80,173,111,165,134,123,54,167,111,75,128,147,26,128,142,27,60,89,33,79,90,215,184,152,179,208,164,28,55,99,143,122
"COG0530",306,168,335,279,221,490,263,522,441,431,108,412,387,512,330,92,329,251,116,424,269,287,196,304,266,253,385,181,492,368,344,386,324,341,155,434,447,325,292,398,190,415,382,69,347,570,226,521,433,389,285,376,350,362,472,331,204,333,181,390
"COG0531",1213,2496,673,888,1040,663,2666,539,568,414,651,745,737,1254,1004,492,431,941,154,714,3913,372,1238,976,680,1165,751,544,495,1101,647,899,793,937,798,575,2114,855,800,943,470,833,632,224,566,495,254,656,1173,959,1027,1126,1244,866,978,410,1614,511,1130,1003
"COG0532",542,663,903,705,671,531,610,795,800,797,916,801,838,595,670,1379,773,569,888,672,874,1115,591,616,457,571,531,1145,1120,674,811,1020,625,771,1295,801,715,644,963,619,970,571,816,853,818,801,758,863,673,511,923,769,734,564,679,758,963,810,474,663
"COG0533",402,617,617,380,322,441,370,649,535,548,460,483,559,415,469,538,509,412,471,488,562,685,483,422,382,526,365,494,639,453,641,471,438,553,505,483,411,549,536,497,563,526,472,492,503,592,549,545,524,372,399,483,389,377,536,436,427,544,335,497
"COG0534",5566,5477,7667,5377,5086,7646,3510,5817,7808,8077,5418,7597,7319,7429,6645,5256,6979,6294,4893,7602,4631,7241,5632,5797,5390,6140,5878,4835,8427,7550,10175,6425,7468,7607,5501,7840,6913,6530,5937,7860,5621,7713,7233,3649,7276,8374,4835,8678,7499,6032,6109,6451,5876,6611,7983,7089,4237,7471,5932,7012
"COG0535",891,1001,823,923,1009,1081,510,1181,773,941,569,572,1363,811,581,472,1119,941,1700,927,661,948,930,1090,854,802,839,1385,862,918,740,629,725,726,1363,742,752,1044,557,773,911,1015,665,881,991,918,820,857,936,926,739,776,405,759,1106,564,551,950,374,883
"COG0536",433,711,581,511,310,459,376,786,481,514,520,492,671,454,478,708,574,422,536,503,538,586,471,511,282,467,387,607,583,425,523,601,435,579,555,491,370,507,551,598,603,496,546,637,482,617,601,571,486,424,515,455,442,399,594,550,518,506,250,504
"COG0537",444,473,439,383,347,395,208,433,455,438,411,361,376,318,463,312,385,406,352,442,516,414,465,327,421,435,405,321,377,373,274,329,384,353,340,406,299,455,261,373,326,394,311,305,452,365,292,371,307,361,384,346,422,334,370,355,264,443,291,330
"COG0538",391,380,429,367,339,441,340,306,472,429,563,460,370,471,489,659,551,363,705,467,296,465,329,339,308,356,421,553,384,426,586,456,370,420,571,482,354,374,482,367,621,461,503,666,372,484,670,442,469,412,395,393,413,403,536,512,481,439,305,422
"COG0539",442,532,586,455,329,449,475,539,458,533,552,592,514,520,445,824,660,504,644,462,450,572,661,482,388,627,437,656,695,401,734,842,822,918,715,678,587,925,999,822,930,852,895,1099,915,928,861,906,835,619,753,817,635,616,864,678,785,783,506,849
"COG0540",361,444,505,363,297,478,341,331,543,484,460,528,444,395,370,497,591,385,607,440,490,501,490,396,268,522,338,557,465,342,571,453,417,500,486,451,482,456,517,518,545,508,504,595,557,509,583,516,432,372,352,438,346,387,467,509,546,437,251,439
"COG0541",628,703,675,584,458,569,525,882,548,578,616,567,581,655,607,667,670,629,498,582,560,679,632,636,396,579,494,684,658,534,671,600,583,603,676,633,500,574,683,652,691,647,663,633,580,683,663,649,560,608,527,678,583,619,684,594,605,707,442,656
"COG0542",1881,2560,2618,2458,1413,2209,2103,3685,2477,2511,2499,2273,2505,2986,2741,3622,2863,1812,2516,2360,2909,2973,2356,2608,1743,2559,1859,2544,3122,1933,3085,2208,2599,2895,3038,2426,1944,2417,2502,2863,2755,2530,2443,2597,2410,2948,2210,2547,2554,2076,2068,2360,2351,2060,3172,2834,2334,2825,1814,3428
"COG0543",929,765,986,751,861,959,498,809,1054,858,1254,1035,931,916,997,1439,1024,904,1375,1006,568,935,889,1038,835,824,913,1310,875,890,921,1050,915,913,1178,1013,645,882,1125,997,1423,928,978,1174,906,901,808,892,752,979,963,1045,940,1017,1075,843,817,872,1000,1002
"COG0544",782,735,1058,892,653,1062,480,1012,940,903,823,731,827,963,952,718,1144,671,969,912,717,1066,769,642,673,715,634,810,981,591,1428,817,734,907,941,881,851,870,750,1191,1002,902,687,798,1039,926,989,1089,861,574,736,792,709,697,974,931,702,1036,531,974
"COG0545",894,422,799,947,819,582,565,369,543,341,1161,689,639,581,1028,1899,971,761,1472,803,420,1528,656,702,869,602,885,971,292,618,422,723,521,563,1159,678,488,496,720,851,1000,511,771,1511,579,475,1051,527,414,877,923,852,849,918,650,1100,1000,514,550,714
"COG0546",704,1042,1003,873,689,889,617,562,746,712,844,677,868,625,613,903,812,651,982,816,652,1091,882,613,440,856,753,744,861,782,652,612,754,771,904,738,705,891,658,519,961,794,805,684,757,875,934,734,790,641,841,823,620,593,831,954,707,914,582,637
"COG0547",256,572,349,345,300,378,400,239,384,347,327,331,396,343,367,414,353,256,193,373,320,210,342,365,259,284,307,260,258,420,241,359,254,330,455,435,385,279,365,319,256,349,365,391,273,301,387,303,394,385,379,296,325,344,376,368,409,280,242,340
"COG0548",374,496,464,374,340,449,483,259,383,388,455,395,406,412,412,434,395,351,393,428,298,290,380,447,288,406,348,395,401,335,452,355,306,454,386,369,489,356,423,442,461,433,412,451,326,367,365,374,410,327,409,396,417,345,475,379,583,370,280,422
"COG0549",146,277,154,109,94,192,482,125,182,167,50,142,88,148,60,55,115,83,46,100,331,120,200,56,61,207,59,73,143,226,109,104,139,154,53,120,419,157,101,133,83,129,138,29,144,141,69,159,169,142,108,148,78,81,148,128,169,96,156,127
"COG0550",1984,2254,2657,2858,1954,2195,1888,2857,2443,2565,2379,3020,3453,2980,2978,2623,2622,2386,3060,2574,2519,2718,2668,4141,2397,2326,2257,2940,3667,2883,3644,2951,2760,3046,3008,2849,2385,2599,3337,3427,2846,2683,3148,2900,3006,2838,2313,2875,2909,2696,2305,2499,2549,2709,3443,3651,2562,2750,1642,3577
"COG0551",239,671,376,338,148,394,437,618,416,511,218,331,471,457,235,102,295,302,225,326,730,436,436,311,181,412,174,288,752,539,581,256,289,395,277,360,749,469,306,496,353,447,369,107,465,550,566,483,579,197,170,319,362,158,436,373,396,537,328,396
"COG0552",259,548,452,360,328,319,397,583,406,400,279,331,400,296,321,543,420,316,264,333,409,486,352,321,289,360,261,312,473,337,395,391,309,373,394,391,314,351,482,327,270,385,367,273,348,499,479,389,386,267,303,303,301,307,337,376,355,513,236,331
"COG0553",921,1404,1517,1146,953,1041,1178,2712,692,978,1820,893,657,1215,880,1074,1332,1078,3104,876,671,1254,983,1535,1456,1007,1209,1797,962,1176,1820,1147,1241,1202,1294,1223,1042,1774,1297,1678,2618,1422,1639,2298,1231,1517,1408,1229,1434,664,1140,887,1741,949,1353,1295,1923,1645,1838,1783
"COG0554",302,448,465,185,116,441,352,254,360,405,128,479,499,423,230,103,294,403,127,344,465,284,327,306,229,527,311,260,497,445,343,222,222,287,94,212,332,190,182,313,146,269,240,66,251,316,257,226,299,236,147,236,280,198,314,206,156,208,182,296
"COG0555",44,126,94,30,14,111,77,31,62,27,31,21,46,37,15,13,70,38,45,57,13,75,62,22,2,50,12,37,29,67,32,37,46,61,20,39,140,77,30,50,31,126,28,7,27,156,44,83,101,20,17,52,140,22,86,85,56,75,34,22
"COG0556",621,822,870,695,615,611,647,1080,726,868,718,590,711,661,633,954,860,609,724,632,732,893,704,645,574,595,501,712,936,608,805,855,682,826,812,778,528,792,812,763,909,725,706,719,757,750,815,885,738,523,712,653,600,584,796,744,719,839,458,690
"COG0557",817,536,833,961,691,696,575,1469,671,839,1031,671,735,825,750,1217,1016,792,1224,745,674,839,732,791,475,671,596,1013,764,696,847,934,695,849,962,850,731,987,916,865,1203,808,772,1031,809,975,1131,830,749,559,729,812,659,744,732,1140,1048,901,648,903
"COG0558",156,421,337,161,200,315,371,489,381,369,235,236,236,216,222,429,355,268,291,262,369,461,270,157,197,319,250,231,374,241,302,180,292,258,95,246,275,251,250,186,286,247,277,134,327,400,258,301,290,157,201,181,167,199,303,387,282,383,325,214
"COG0559",116,453,221,164,104,141,172,171,263,273,89,211,169,235,164,70,162,123,119,184,194,127,187,161,106,324,77,174,386,186,452,141,174,227,137,175,223,244,215,257,205,201,220,58,221,227,361,207,262,116,130,197,278,130,231,148,246,238,304,224
"COG0560",288,435,370,354,440,338,348,242,357,295,337,383,304,287,411,333,364,420,247,369,311,330,370,382,380,382,357,353,250,338,242,410,358,335,207,393,332,286,391,216,274,280,365,281,320,314,410,377,368,310,411,310,431,379,388,293,272,260,203,338
"COG0561",971,1518,1003,972,727,1102,995,660,1181,933,719,893,841,969,938,751,782,861,633,952,1998,906,936,852,750,903,807,575,957,1287,1838,1111,1102,1212,1595,1385,1758,1231,1146,1385,1253,1195,1132,836,1264,1207,955,1301,1138,1147,1231,1209,1393,1236,1463,1646,1688,1549,1478,1312
"COG0562",444,736,421,451,457,401,205,309,555,488,723,344,347,685,443,137,325,366,1899,409,522,374,474,445,290,333,300,501,406,502,399,485,311,341,264,530,373,673,361,511,739,495,251,578,419,476,258,482,324,404,423,395,469,352,483,362,137,629,449,409
"COG0563",233,248,274,226,192,266,211,378,319,290,234,273,259,258,295,280,319,223,263,225,334,274,288,225,216,256,197,251,312,205,370,392,329,390,340,356,330,408,363,451,397,381,338,372,378,432,422,399,367,328,370,371,335,289,430,381,322,455,271,373
"COG0564",1296,1156,1571,1442,1231,1451,1028,1876,1629,1418,1811,1485,1579,1387,1502,2128,1470,1403,2203,1308,1549,1663,1475,1378,1169,1282,1234,1819,1569,1336,1495,1469,1343,1501,1778,1492,1307,1422,1456,1558,2298,1198,1426,2121,1585,1505,1761,1466,1259,1210,1468,1377,1271,1290,1537,1862,1594,1651,1089,1467
"COG0565",24,0,10,29,21,3,96,15,5,4,11,13,2,33,22,30,4,26,10,3,35,4,21,20,6,29,18,17,5,27,6,5,30,20,2,2,142,2,5,24,0,13,1,7,14,4,11,1,63,21,11,28,56,4,22,5,92,3,18,17
"COG0566",1169,1303,1204,977,989,1051,951,1205,1209,1046,1064,1113,1087,1060,1158,927,1001,1009,792,1034,1280,1203,1034,988,939,1083,943,793,1330,1003,1096,1183,979,1162,836,996,936,1036,1094,1071,809,1010,1073,595,961,1208,791,1177,1061,941,978,1001,1034,1031,1126,946,823,1156,877,1151
"COG0567",69,2,10,64,33,25,368,10,4,9,9,19,18,84,43,47,6,67,19,8,40,12,37,60,12,109,37,29,0,34,27,11,21,39,8,2,236,13,61,48,1,46,38,14,9,4,12,1,223,80,22,48,71,29,42,19,156,4,51,37
"COG0568",395,591,671,614,326,538,626,1025,570,744,904,434,522,407,337,1211,954,449,1253,464,633,900,732,439,215,604,283,1066,744,406,449,500,514,547,971,538,661,671,613,591,1425,411,558,1433,1389,768,2200,565,629,310,374,514,517,218,519,922,1200,756,435,478
"COG0569",936,760,1025,849,802,1051,660,824,1028,997,669,1075,1049,1050,1000,847,913,1024,587,1116,1145,881,884,877,855,1034,874,794,1064,1057,1190,1022,976,1054,837,1023,895,919,893,1168,691,1033,1040,615,1005,1091,927,1289,993,880,932,911,872,862,1046,898,694,965,783,1118
"COG0571",364,429,482,456,316,421,328,375,396,438,496,434,400,354,361,481,522,390,543,366,439,397,482,293,355,429,331,473,345,356,351,323,413,394,330,420,302,473,374,371,627,374,482,542,411,413,427,342,391,336,393,390,341,353,305,581,441,457,282,410
"COG0572",532,440,787,727,680,665,381,972,673,772,1050,735,895,511,659,1192,920,788,1176,793,456,983,764,794,556,689,799,812,895,787,689,861,734,699,1135,789,587,726,842,552,1095,747,741,1158,802,914,953,720,715,890,786,782,541,840,734,1042,859,803,549,697
"COG0573",309,472,389,306,321,402,279,281,397,314,214,385,344,405,285,111,264,367,116,398,565,243,311,397,317,347,294,210,396,354,436,288,402,395,234,438,328,293,364,338,217,363,466,46,260,287,218,380,328,298,285,360,356,350,405,230,261,309,284,384
"COG0574",913,740,1854,1288,1449,1245,816,1755,1460,1334,2027,1530,1662,1286,1454,2563,1859,1344,1999,1480,640,2020,1391,1544,1158,1302,1288,1585,1868,1322,1244,1846,1456,1737,1889,1677,953,1514,2135,1242,2021,1547,1564,2371,1657,1942,1799,1847,1393,1239,1478,1356,1094,1473,1523,1781,1328,1481,1045,1581
"COG0575",278,433,403,367,310,356,261,573,472,490,507,361,360,250,383,431,402,369,502,387,388,415,390,310,318,462,339,427,472,306,281,411,366,387,454,353,235,480,377,317,456,335,381,595,456,404,565,422,361,303,372,352,353,280,325,369,410,476,287,345
