"","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3"
"COG3263",5,7,7,4,188,183,59,136,25,203
"COG3264",50,76,58,60,83,116,95,101,90,88
"COG3265",7,7,12,10,22,14,13,12,12,21
"COG3266",0,0,0,0,1,1,7,3,0,2
"COG3267",18,16,22,26,49,43,65,34,63,37
"COG3268",111,132,148,130,71,62,65,104,164,73
"COG3269",4,3,1,0,0,0,0,1,0,1
"COG3270",0,1,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,1,4,1,0,0,1
"COG3272",9,4,1,9,8,8,14,28,12,11
"COG3273",2,0,0,1,23,24,16,7,1,19
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",6,3,7,5,53,7,21,42,25,46
"COG3276",117,65,87,113,218,299,253,282,104,247
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",25,21,44,24,71,36,88,55,61,58
"COG3279",6,3,7,5,41,35,21,71,34,52
"COG3280",0,0,1,0,0,9,0,3,5,5
"COG3281",0,1,0,0,2,3,0,3,9,12
"COG3283",0,2,1,0,8,8,3,4,8,3
"COG3284",36,16,43,27,9,21,4,16,27,15
"COG3285",0,2,0,0,14,11,2,30,3,25
"COG3287",0,1,2,0,19,6,14,16,11,13
"COG3288",497,518,462,453,335,347,320,401,504,346
"COG3290",0,0,0,2,6,12,7,16,0,28
"COG3291",253,329,392,460,320,415,455,587,402,376
"COG3292",144,57,98,111,231,168,269,239,213,220
"COG3293",0,3,9,5,33,35,59,42,35,59
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,3,3,0,11,6,6,1,3,0
"COG3296",2,1,6,0,5,5,7,3,4,7
"COG3297",3,4,12,7,21,14,7,7,12,3
"COG3298",5,2,4,4,24,49,38,29,7,34
"COG3299",0,0,0,0,3,1,0,0,0,0
"COG3300",1,3,9,1,26,19,26,9,21,8
"COG3301",0,0,0,0,0,0,0,3,0,1
"COG3302",10,12,28,27,1,1,0,1,18,2
"COG3303",0,0,0,0,0,0,6,0,1,0
"COG3304",3,1,2,1,0,0,3,2,1,2
"COG3306",33,42,68,50,4,5,5,8,59,0
"COG3307",48,103,52,37,40,44,65,42,67,33
"COG3308",0,0,0,1,4,1,2,0,3,2
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",0,0,1,0,8,5,1,1,8,0
"COG3311",0,0,0,2,9,19,10,5,4,9
"COG3312",0,1,0,1,4,4,4,4,3,2
"COG3313",14,27,30,16,14,7,5,6,25,8
"COG3314",0,2,0,0,12,16,3,24,6,9
"COG3315",10,7,11,3,42,28,48,37,20,13
"COG3316",0,4,1,3,11,24,31,6,11,25
"COG3317",34,66,77,39,54,34,53,24,49,29
"COG3318",7,11,6,9,33,49,48,28,13,43
"COG3319",0,0,7,0,11,3,6,6,8,3
"COG3320",7,5,6,10,10,19,8,13,14,11
"COG3321",60,42,78,100,78,129,129,127,103,116
"COG3322",0,0,0,0,3,4,0,0,0,1
"COG3323",19,15,40,39,22,7,14,12,38,5
"COG3324",1,5,3,1,6,5,4,10,6,9
"COG3325",19,16,17,35,26,22,30,22,28,19
"COG3326",0,0,1,2,4,0,5,4,2,1
"COG3327",1,1,1,0,10,5,5,9,9,5
"COG3328",3,4,21,6,50,71,156,61,71,52
"COG3329",92,135,72,58,0,7,10,7,81,3
"COG3330",76,121,51,36,0,0,11,0,53,0
"COG3331",0,0,0,1,0,1,0,0,0,0
"COG3332",23,21,19,25,31,12,34,14,15,14
"COG3333",272,289,301,385,321,416,267,233,269,465
"COG3334",2,2,1,2,1,2,0,2,1,2
"COG3335",12,4,11,2,39,53,91,32,26,37
"COG3336",24,25,23,31,19,41,22,45,31,35
"COG3338",2,1,0,2,4,2,6,0,5,2
"COG3339",30,33,6,12,4,7,6,5,14,2
"COG3340",79,114,81,83,40,20,21,38,58,20
"COG3341",8,1,3,7,2,1,3,6,10,6
"COG3342",53,11,24,22,82,99,89,84,32,115
"COG3344",9,20,37,12,106,85,79,49,108,59
"COG3345",3,1,0,5,20,16,34,8,14,9
"COG3346",113,144,181,134,59,35,22,17,107,23
"COG3347",129,86,146,135,225,211,216,201,94,220
"COG3349",290,334,126,97,4,10,22,14,124,5
"COG3350",0,0,0,0,1,1,1,1,0,4
"COG3354",0,0,1,1,0,0,0,0,0,0
"COG3356",6,0,0,2,192,183,41,107,5,170
"COG3357",0,0,0,0,0,0,1,0,1,0
"COG3358",8,5,15,13,15,15,9,14,16,21
"COG3359",2,2,2,2,2,1,4,3,7,1
"COG3360",0,0,0,0,4,2,26,0,1,0
"COG3361",10,8,14,34,5,7,4,13,19,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",51,26,45,55,73,109,140,78,47,118
"COG3369",0,0,0,0,2,2,2,7,0,3
"COG3371",0,0,0,0,0,1,0,2,0,1
"COG3372",2,1,0,0,15,23,18,14,0,25
"COG3375",1,1,0,0,3,2,1,9,1,7
"COG3376",0,0,0,0,0,0,0,0,2,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",104,27,70,97,27,31,34,37,30,14
"COG3379",3,1,3,0,5,3,48,10,1,4
"COG3380",124,145,151,122,5,7,4,24,163,7
"COG3381",0,4,3,2,6,23,29,12,3,25
"COG3382",0,0,0,0,1,5,6,6,1,1
"COG3383",276,169,279,304,497,502,665,490,125,525
"COG3384",47,20,14,43,90,108,67,103,43,85
"COG3385",6,1,35,1,98,50,136,35,67,25
"COG3386",187,142,204,215,267,240,250,354,181,327
"COG3387",9,9,9,38,13,27,12,41,22,32
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",24,21,22,71,13,17,12,47,43,17
"COG3390",22,16,7,37,8,14,13,36,14,14
"COG3391",117,58,77,79,492,587,505,685,128,665
"COG3392",13,16,12,21,24,28,7,16,6,26
"COG3393",0,2,0,0,1,2,1,4,0,6
"COG3394",8,6,21,28,21,36,31,13,17,22
"COG3395",118,132,73,52,5,12,11,19,54,7
"COG3396",62,44,55,64,127,149,82,115,78,138
"COG3397",1,2,0,0,3,0,0,3,1,3
"COG3398",29,16,8,79,25,29,25,103,51,40
"COG3399",0,0,0,0,0,0,0,1,0,0
"COG3400",19,21,54,46,0,1,0,7,33,0
"COG3401",3,2,0,1,6,2,9,3,2,1
"COG3402",0,0,0,0,2,1,0,1,2,3
"COG3403",0,0,3,1,4,1,3,4,0,5
"COG3404",68,30,34,63,59,64,94,70,62,71
"COG3405",0,3,1,0,7,5,6,0,4,2
"COG3407",21,12,41,44,26,20,13,25,33,15
"COG3408",8,9,8,2,22,48,13,37,18,45
"COG3409",74,64,116,114,20,19,15,21,65,13
"COG3410",0,3,2,1,2,2,6,1,4,0
"COG3411",42,10,2,12,33,44,32,27,6,23
"COG3412",1,0,0,1,0,0,0,0,0,0
"COG3413",4,2,3,15,1,9,4,1,8,3
"COG3414",0,0,0,1,0,1,0,1,0,0
"COG3415",1,0,2,1,11,6,12,1,8,9
"COG3417",1,2,2,0,4,4,3,1,11,4
"COG3418",0,0,0,0,0,1,3,1,0,1
"COG3419",135,87,148,52,109,79,327,137,191,75
"COG3420",2,3,4,4,6,10,25,7,2,6
"COG3421",1,2,10,1,1,1,0,10,8,7
"COG3422",2,0,3,6,0,1,3,1,3,1
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3424",8,12,15,7,9,22,6,13,12,18
"COG3425",69,34,55,96,186,180,62,189,81,150
"COG3426",0,0,0,0,0,0,0,2,0,0
"COG3427",52,21,26,43,60,93,90,62,44,94
"COG3428",3,4,7,20,16,4,4,6,8,7
"COG3429",82,95,28,37,0,1,7,0,62,0
"COG3431",5,0,3,0,0,1,1,1,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,4,0,28,15,19,2,16,2
"COG3435",7,4,5,6,5,13,6,19,9,19
"COG3436",3,9,21,0,93,90,142,75,176,73
"COG3437",20,41,60,26,102,76,88,44,126,32
"COG3439",8,3,4,1,7,13,6,14,11,19
"COG3440",10,22,17,16,7,15,17,8,19,12
"COG3442",1,0,0,0,0,2,0,2,0,0
"COG3443",0,0,1,0,0,1,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,6,2,3,0,5,0
"COG3448",50,62,56,68,23,54,58,52,104,56
"COG3449",0,0,0,1,2,2,2,1,6,2
"COG3450",24,45,21,14,9,20,17,6,17,11
"COG3451",0,10,6,4,33,56,25,83,49,81
"COG3452",0,2,5,2,9,14,12,6,23,3
"COG3453",7,6,14,6,4,6,2,9,11,8
"COG3454",3,2,1,11,1,0,2,2,2,5
"COG3455",0,1,1,0,1,2,1,2,0,1
"COG3456",0,0,0,0,2,7,6,3,1,2
"COG3457",0,0,1,0,2,1,3,2,1,2
"COG3458",4,2,3,2,11,17,4,28,5,24
"COG3459",3,2,0,3,1,9,4,6,6,8
"COG3460",3,3,7,2,8,13,0,4,4,9
"COG3461",0,0,1,0,0,0,0,0,1,0
"COG3463",14,17,6,3,40,48,37,6,1,23
"COG3464",3,8,17,5,36,37,98,38,90,24
"COG3467",5,2,3,3,93,78,46,52,11,101
"COG3468",2,7,6,4,0,0,1,5,14,2
"COG3469",1,0,3,1,0,1,0,0,2,0
"COG3470",16,33,45,40,4,7,4,9,60,4
"COG3471",0,1,0,0,3,3,0,2,0,1
"COG3472",0,2,4,3,11,17,14,7,10,5
"COG3473",119,86,107,121,148,148,169,132,119,180
"COG3474",138,80,111,135,69,68,83,86,99,60
"COG3475",2,0,2,5,1,4,32,7,3,5
"COG3476",58,77,100,71,3,6,5,27,85,31
"COG3478",1,1,9,3,5,6,6,8,6,10
"COG3479",0,0,0,0,0,1,0,0,0,1
"COG3480",23,14,32,37,21,18,15,8,24,19
"COG3481",11,16,17,14,25,38,57,39,13,31
"COG3482",1,2,0,0,0,0,2,0,0,0
"COG3483",61,26,49,69,79,117,65,96,66,90
"COG3484",43,60,3,86,3,3,2,8,10,5
"COG3485",43,49,38,46,39,56,12,45,28,64
"COG3486",0,0,1,0,0,0,0,0,0,1
"COG3487",4,7,9,1,6,3,19,8,3,9
"COG3488",20,11,18,15,20,21,40,33,14,24
"COG3489",0,2,3,0,1,6,19,6,3,3
"COG3490",0,1,4,1,2,9,20,9,2,7
"COG3491",205,167,261,233,254,286,205,229,200,313
"COG3492",33,20,46,23,28,27,28,30,31,39
"COG3493",0,0,1,0,0,0,0,0,0,0
"COG3494",126,92,98,109,49,64,76,71,93,80
"COG3495",8,10,8,11,20,5,29,13,11,7
"COG3496",188,138,150,131,11,11,15,120,151,44
"COG3497",244,374,531,558,60,51,68,46,232,14
"COG3498",0,0,0,0,0,1,0,2,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,2,0,5,2,3,1,5,1,4
"COG3501",7,8,9,23,7,35,12,7,18,9
"COG3502",12,9,25,37,2,6,5,12,20,8
"COG3503",8,4,16,9,45,31,28,7,17,15
"COG3504",0,2,2,3,5,9,2,8,3,11
"COG3505",1,4,6,3,37,47,14,59,43,68
"COG3506",0,1,1,0,0,0,0,0,1,0
"COG3507",24,25,42,57,58,46,57,87,75,70
"COG3508",37,27,46,44,55,72,61,77,39,64
"COG3509",197,235,250,285,85,91,91,222,282,95
"COG3510",8,9,11,9,22,21,12,12,13,18
"COG3511",0,0,0,0,4,12,0,0,2,2
"COG3512",0,0,0,0,0,0,0,2,0,0
"COG3513",0,3,2,3,2,3,8,4,3,10
"COG3514",0,0,0,0,0,3,0,0,1,0
"COG3515",0,3,1,0,5,10,6,3,1,1
"COG3516",0,4,0,0,0,6,1,0,1,0
"COG3517",2,2,1,1,4,14,3,3,4,1
"COG3518",0,0,0,0,1,4,1,2,0,1
"COG3519",1,1,2,0,2,12,1,8,3,2
"COG3520",1,0,1,1,2,11,2,3,1,0
"COG3521",0,0,0,0,1,0,2,0,1,0
"COG3522",2,1,5,2,1,8,4,3,6,3
"COG3523",0,4,4,0,13,28,12,16,3,8
"COG3524",10,3,7,2,8,7,7,9,9,12
"COG3525",89,65,130,122,214,198,184,132,143,161
"COG3526",2,1,0,0,1,5,3,0,1,2
"COG3527",0,1,0,0,0,0,8,2,1,0
"COG3528",6,7,14,6,2,14,5,4,23,5
"COG3529",0,0,0,0,6,4,1,0,2,0
"COG3530",0,0,3,2,0,0,4,2,2,5
"COG3531",2,0,1,0,31,13,21,6,4,13
"COG3533",14,31,33,18,33,11,36,71,28,37
"COG3534",13,17,20,27,18,17,20,32,24,27
"COG3535",4,8,7,3,44,29,21,38,4,36
"COG3536",11,8,10,10,36,18,19,15,5,10
"COG3537",49,40,90,111,41,22,41,52,106,74
"COG3538",7,1,9,7,1,0,1,3,9,4
"COG3539",0,0,0,0,0,1,0,1,0,0
"COG3540",102,104,139,94,65,93,61,86,97,87
"COG3541",0,0,1,0,3,1,1,1,5,2
"COG3542",44,11,17,28,18,16,15,14,17,11
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",57,116,130,39,39,40,34,55,86,35
"COG3545",0,0,1,0,1,3,1,4,1,0
"COG3546",0,0,0,0,0,0,0,1,0,0
"COG3547",4,10,57,6,153,111,120,90,163,78
"COG3548",0,2,1,0,0,1,2,2,2,4
"COG3549",0,0,1,0,4,6,1,2,9,2
"COG3550",1,4,10,5,54,38,26,26,57,21
"COG3551",6,10,6,5,4,8,14,10,12,5
"COG3552",57,57,77,71,93,102,91,124,67,113
"COG3553",0,0,0,1,0,0,1,0,0,1
"COG3554",0,1,0,0,0,1,0,1,0,0
"COG3555",42,34,51,63,8,11,11,22,31,7
"COG3556",43,62,26,14,2,0,6,0,30,1
"COG3558",3,1,1,1,3,2,0,2,8,1
"COG3559",0,0,0,0,0,2,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",5,4,8,2,1,2,0,7,3,3
"COG3563",5,2,5,6,4,7,1,0,3,12
"COG3564",29,27,48,30,2,5,2,4,29,4
"COG3565",56,65,70,72,35,23,25,31,74,17
"COG3566",2,0,1,0,0,1,0,1,0,0
"COG3567",4,0,0,2,0,2,0,0,0,0
"COG3568",21,24,37,33,64,82,105,55,42,65
"COG3569",10,7,11,14,161,187,72,135,30,193
"COG3570",0,0,0,0,1,1,0,0,1,1
"COG3571",6,1,1,1,21,17,20,14,10,21
"COG3572",228,198,222,229,164,158,151,134,195,215
"COG3573",0,1,3,0,0,9,3,4,12,3
"COG3575",0,1,1,0,2,1,3,0,3,2
"COG3576",36,37,38,35,126,122,30,88,26,114
"COG3577",5,2,5,7,23,27,11,48,6,17
"COG3579",68,50,52,52,50,89,85,130,69,82
"COG3580",0,0,0,0,14,6,57,12,4,16
"COG3581",1,0,0,0,1,4,48,1,3,5
"COG3582",0,0,0,1,0,0,0,1,0,0
"COG3583",0,0,0,0,0,0,4,0,0,0
"COG3584",0,0,1,1,6,1,2,2,0,2
"COG3585",0,0,0,0,0,1,0,0,0,1
"COG3586",5,5,3,0,6,7,16,4,6,9
"COG3587",3,1,5,0,10,7,9,7,27,10
"COG3588",355,355,300,266,206,216,211,253,299,245
"COG3590",41,31,26,35,77,35,37,43,39,39
"COG3591",1,1,0,0,0,0,2,0,1,0
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",1,2,9,1,271,238,33,130,28,198
"COG3594",3,3,3,3,2,3,2,0,3,1
"COG3595",1,0,1,3,4,6,5,8,0,1
"COG3596",0,2,0,1,0,0,0,0,2,0
"COG3597",1,2,2,1,2,1,3,1,1,0
"COG3598",3,6,4,1,3,6,3,3,8,4
"COG3599",12,7,5,9,3,5,7,3,7,3
"COG3600",1,0,0,0,0,1,4,2,6,1
"COG3602",1,3,2,2,5,7,6,4,9,4
"COG3603",0,2,0,0,8,9,11,10,0,11
"COG3604",7,12,19,15,30,46,52,62,50,36
"COG3605",22,31,52,35,76,115,53,73,50,81
"COG3607",0,0,0,0,0,3,0,4,2,4
"COG3608",42,21,29,53,146,147,132,167,61,128
"COG3609",3,2,1,4,6,7,4,6,5,4
"COG3610",0,1,3,1,10,5,2,1,3,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",9,20,30,26,5,4,4,7,13,5
"COG3614",0,2,0,0,21,36,16,16,7,17
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",58,70,70,45,63,96,78,131,67,129
"COG3617",0,1,1,0,0,0,0,0,5,0
"COG3618",111,138,143,77,131,153,161,274,101,239
"COG3619",0,0,0,0,0,3,1,4,2,5
"COG3620",2,3,8,7,46,43,13,37,4,51
"COG3621",45,48,46,39,39,25,25,13,55,25
"COG3622",34,25,61,46,70,78,68,74,50,91
"COG3623",14,3,10,7,69,28,34,14,7,18
"COG3624",0,1,0,0,1,0,1,0,0,0
"COG3625",0,2,0,1,0,0,0,2,0,0
"COG3626",2,3,0,2,0,1,0,4,1,1
"COG3627",0,1,1,5,1,0,0,1,1,2
"COG3628",10,21,23,15,2,4,0,7,10,2
"COG3629",0,0,0,1,3,2,17,0,4,0
"COG3631",6,6,8,5,13,13,5,2,2,12
"COG3633",0,0,4,2,13,4,7,1,3,3
"COG3634",8,37,19,14,38,53,12,15,45,34
"COG3635",3,7,3,5,214,210,94,156,9,238
"COG3636",0,0,0,0,0,0,0,2,2,1
"COG3637",2,1,0,1,6,3,0,7,2,14
"COG3638",119,101,70,70,44,59,60,82,82,66
"COG3639",79,131,154,192,186,214,123,177,157,211
"COG3640",1,0,1,1,2,1,9,0,1,0
"COG3641",0,0,0,0,1,0,0,0,0,0
"COG3642",14,7,11,31,84,73,18,86,15,71
"COG3643",46,35,37,56,25,70,64,90,61,42
"COG3644",0,0,1,1,2,0,2,0,1,1
"COG3645",0,0,0,0,0,0,1,0,0,0
"COG3646",0,0,1,0,0,0,0,0,0,0
"COG3647",2,1,1,0,2,2,0,1,1,0
"COG3648",1,0,0,1,0,1,0,2,0,0
"COG3649",0,0,0,0,1,1,1,1,0,1
"COG3650",0,2,0,0,0,3,3,1,0,2
"COG3651",106,113,91,107,45,56,31,72,107,64
"COG3652",0,0,0,0,0,4,0,1,0,0
"COG3653",198,165,155,147,463,553,396,613,174,630
"COG3654",0,1,2,0,2,2,5,1,1,2
"COG3655",0,1,1,3,5,6,6,9,4,13
"COG3656",0,3,10,1,29,5,6,0,8,2
"COG3657",0,0,0,0,0,2,1,1,2,1
"COG3658",2,8,6,3,12,11,8,3,9,8
"COG3659",2,1,4,2,18,15,20,2,7,11
"COG3660",126,98,97,131,52,75,83,88,154,104
"COG3661",0,0,3,0,6,5,3,7,6,6
"COG3662",25,20,41,43,22,28,11,17,27,27
"COG3663",2,1,2,8,7,11,12,14,5,15
"COG3664",15,6,8,15,18,15,63,24,25,11
"COG3665",290,206,256,266,293,246,294,226,206,228
"COG3666",0,2,8,1,40,55,143,43,27,48
"COG3667",0,1,4,3,26,25,11,17,21,31
"COG3668",0,2,3,1,7,6,3,3,9,9
"COG3669",31,35,82,58,71,106,78,39,64,95
"COG3670",210,302,137,139,138,125,42,123,129,84
"COG3671",0,0,0,0,0,4,0,0,0,0
"COG3672",1,0,1,0,15,6,1,5,6,6
"COG3673",0,1,0,0,8,2,2,1,2,9
"COG3675",18,14,27,31,16,6,6,6,9,3
"COG3676",0,0,0,1,20,9,75,7,1,15
"COG3677",1,0,1,0,13,11,32,10,5,11
"COG3678",0,0,1,2,3,2,6,1,4,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,4,8,10,6,1,6,2,7,3
"COG3681",0,0,0,0,0,0,0,0,2,0
"COG3682",0,1,2,0,5,4,4,4,7,5
"COG3683",0,0,1,0,0,0,2,2,1,0
"COG3684",7,5,7,5,16,16,30,5,4,10
"COG3685",0,1,0,1,1,1,2,5,1,3
"COG3686",31,49,22,8,5,7,5,7,29,2
"COG3687",1,4,2,3,19,34,14,19,32,6
"COG3688",2,2,5,0,0,2,9,0,1,2
"COG3689",2,1,1,1,0,2,0,0,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",45,26,30,91,12,13,14,16,49,8
"COG3694",60,76,31,30,2,5,21,20,43,5
"COG3695",6,33,23,11,17,15,17,11,29,12
"COG3696",16,40,73,34,332,244,314,200,298,220
"COG3698",6,2,13,3,0,2,0,5,7,6
"COG3700",5,4,1,6,10,7,16,5,3,10
"COG3701",0,2,0,1,1,5,4,0,3,8
"COG3702",0,0,0,0,2,0,0,2,0,4
"COG3703",14,16,18,12,24,30,25,9,14,25
"COG3704",0,0,0,3,1,3,0,2,0,6
"COG3705",331,305,212,271,117,111,123,110,215,110
"COG3706",40,142,93,86,287,255,281,197,185,193
"COG3707",0,1,2,3,54,26,35,5,8,21
"COG3708",1,0,0,0,2,0,2,2,8,5
"COG3709",0,2,0,4,0,1,0,1,1,0
"COG3710",0,1,0,0,16,11,14,3,15,11
"COG3711",0,0,0,0,0,4,0,2,2,1
"COG3712",7,7,12,29,52,47,60,68,61,51
"COG3713",3,2,3,2,8,8,4,11,5,9
"COG3714",1,0,1,0,10,10,8,2,5,6
"COG3716",0,0,0,0,0,0,0,1,0,0
"COG3717",0,0,0,1,8,0,1,4,1,3
"COG3718",24,40,66,30,29,49,39,16,37,32
"COG3719",0,1,1,0,1,0,0,1,4,7
"COG3720",1,4,2,0,3,7,1,2,18,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",1,10,9,1,1,1,4,0,0,0
"COG3724",11,13,33,12,13,8,3,11,24,10
"COG3725",2,0,2,6,7,2,6,3,8,2
"COG3726",0,0,0,1,1,1,2,2,0,0
"COG3727",18,12,4,8,4,19,16,10,6,10
"COG3728",0,1,0,0,0,1,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",6,1,2,8,0,0,0,2,2,0
"COG3731",3,4,1,5,0,0,0,1,5,0
"COG3732",5,3,3,8,0,0,0,1,14,0
"COG3733",25,44,30,29,39,19,13,56,29,41
"COG3734",12,24,23,13,4,7,13,12,18,7
"COG3735",8,4,11,3,26,11,14,15,7,16
"COG3736",0,0,0,0,0,1,0,1,5,0
"COG3737",3,1,6,8,7,11,9,11,7,4
"COG3738",5,1,5,3,1,1,4,1,1,2
"COG3739",0,0,0,0,1,2,2,7,3,5
"COG3740",2,13,10,5,0,1,4,10,5,4
"COG3741",13,18,23,19,50,50,33,17,36,45
"COG3742",0,1,1,0,0,0,0,0,1,1
"COG3743",32,25,38,66,3,14,7,20,43,15
"COG3744",1,2,1,0,5,0,1,0,5,2
"COG3745",0,1,1,1,1,6,0,3,8,11
"COG3746",14,9,1,11,9,20,35,32,20,15
"COG3747",0,0,1,0,1,2,0,0,1,2
"COG3748",196,153,181,182,234,208,290,215,175,245
"COG3749",2,1,0,1,20,9,24,4,3,9
"COG3750",1,3,3,3,0,2,1,3,1,4
"COG3751",39,32,43,45,41,37,26,31,46,25
"COG3752",116,135,160,153,55,44,52,112,164,68
"COG3753",0,0,0,0,0,1,0,0,1,0
"COG3754",20,10,13,16,3,2,8,3,8,6
"COG3755",0,0,1,0,0,0,0,1,1,1
"COG3756",1,1,0,1,0,0,1,0,0,1
"COG3757",1,0,7,5,0,0,1,1,7,0
"COG3758",0,0,0,0,1,1,0,0,0,4
"COG3759",0,0,0,0,0,2,0,1,0,0
"COG3760",20,31,24,22,17,21,28,17,23,15
"COG3761",48,44,46,41,36,14,26,27,48,43
"COG3762",3,0,3,2,6,16,1,6,4,6
"COG3764",42,25,51,52,17,25,25,9,35,11
"COG3765",3,0,1,3,1,4,6,5,3,3
"COG3766",0,5,4,1,7,0,2,1,3,2
"COG3768",0,0,1,2,12,4,11,2,6,3
"COG3769",68,90,30,47,3,3,4,2,48,3
"COG3770",5,10,16,7,0,2,0,3,6,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,14,12,14,7,5,3,8,5,5
"COG3773",16,73,50,49,24,14,28,28,29,24
"COG3774",24,17,36,26,4,8,4,5,24,2
"COG3775",0,0,0,0,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",15,32,34,25,17,22,13,12,31,23
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,2,0,0,0,4,0,4,0
"COG3781",16,5,6,11,4,3,1,6,2,5
"COG3782",1,3,4,0,4,6,0,6,5,4
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,1,0,1,1,0,0,0
"COG3785",77,62,73,79,49,52,44,55,61,68
"COG3786",86,46,57,73,24,25,39,43,63,42
"COG3787",2,0,0,0,7,11,11,7,2,8
"COG3788",1,13,16,11,9,13,3,5,7,2
"COG3789",0,0,1,0,2,1,2,2,2,3
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",138,149,201,140,189,189,175,143,158,211
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",140,203,178,120,115,124,91,203,168,115
"COG3795",0,0,0,0,1,3,2,0,0,0
"COG3797",0,0,0,0,3,0,0,6,1,6
"COG3798",0,0,0,0,0,1,1,1,0,1
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3800",180,98,184,189,124,104,151,110,112,123
"COG3801",0,0,0,0,0,0,0,1,0,0
"COG3802",6,0,0,0,3,9,1,3,0,8
"COG3803",42,37,83,43,58,33,40,33,36,33
"COG3804",13,8,10,6,13,14,9,6,19,16
"COG3805",1,4,1,1,0,0,1,1,1,2
"COG3806",11,20,34,16,12,14,4,7,22,9
"COG3807",71,60,67,66,36,25,40,42,65,43
"COG3808",586,489,653,729,675,649,649,708,649,626
"COG3809",0,0,0,0,1,3,0,0,2,5
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,14,15,4,4,4,1,12,20,10
"COG3813",0,0,0,0,0,4,3,0,0,0
"COG3814",8,11,9,18,2,6,5,6,14,12
"COG3815",10,9,5,19,5,9,5,10,5,0
"COG3816",43,50,49,33,27,13,9,9,20,17
"COG3817",0,0,0,0,1,0,0,1,0,2
"COG3818",37,46,49,60,30,16,31,26,50,26
"COG3819",0,0,0,0,0,0,0,0,0,2
"COG3820",99,67,72,114,45,29,58,60,104,67
"COG3821",0,2,0,1,2,11,6,1,0,4
"COG3822",3,11,16,6,2,8,7,0,3,3
"COG3823",43,30,49,43,34,50,34,61,47,47
"COG3824",1,0,0,0,8,6,4,12,0,15
"COG3825",77,116,109,90,67,70,46,61,115,84
"COG3826",0,0,0,0,0,0,0,2,0,0
"COG3827",1,0,0,0,0,0,2,1,1,1
"COG3828",28,43,75,32,57,52,81,89,47,52
"COG3829",1,2,5,2,29,32,30,17,18,16
"COG3830",8,4,8,9,17,26,61,10,8,9
"COG3831",0,0,0,0,0,1,1,0,0,2
"COG3832",0,1,1,0,2,7,2,18,16,13
"COG3833",23,25,32,53,8,10,4,19,23,9
"COG3835",0,0,0,0,0,5,2,0,0,2
"COG3836",149,86,90,106,88,206,217,385,122,282
"COG3837",4,3,0,3,2,1,20,3,4,6
"COG3838",0,1,2,0,3,4,0,1,1,3
"COG3839",548,467,554,547,360,452,451,368,532,439
"COG3840",4,8,21,6,3,1,5,1,4,6
"COG3842",694,661,717,732,534,604,637,538,642,668
"COG3843",0,2,2,0,7,11,16,11,19,14
"COG3844",39,60,97,52,164,150,129,79,79,149
"COG3845",285,249,364,289,335,357,360,212,278,341
"COG3846",0,3,0,0,3,8,6,5,7,10
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,0,0,0,7,0,3,0
