"","X18_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3"
"COG3259",0,0,0,3,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,2,0,0,0,0,0,0
"COG3263",2,192,41,13,5,43,91,13,131,66
"COG3264",53,93,83,93,75,98,112,62,97,99
"COG3265",10,22,9,13,8,9,26,12,16,19
"COG3266",0,4,1,0,0,2,2,0,0,7
"COG3267",38,45,26,32,26,41,37,40,41,50
"COG3268",89,47,75,111,56,130,96,121,68,82
"COG3269",0,0,1,3,4,2,0,2,1,0
"COG3270",0,2,4,0,0,3,2,0,0,2
"COG3271",0,2,0,0,0,0,0,0,0,0
"COG3272",15,13,9,13,4,12,22,2,5,11
"COG3273",3,25,7,1,0,3,20,0,16,21
"COG3274",0,0,0,0,0,0,0,0,0,2
"COG3275",5,16,16,10,6,12,14,21,32,71
"COG3276",122,300,150,112,102,125,246,55,265,272
"COG3277",0,0,2,1,0,0,0,0,0,0
"COG3278",16,35,18,39,41,18,33,20,46,34
"COG3279",19,26,22,24,14,36,25,19,26,78
"COG3280",0,7,0,3,0,0,0,4,2,0
"COG3281",1,4,1,3,2,0,0,3,3,1
"COG3283",0,7,4,0,1,7,4,9,5,12
"COG3284",9,22,24,15,67,16,15,18,5,10
"COG3285",0,10,1,6,1,0,12,4,8,2
"COG3287",0,16,3,6,1,8,14,6,6,13
"COG3288",471,348,469,501,411,352,227,302,249,205
"COG3290",0,28,0,0,7,1,8,9,22,52
"COG3291",212,431,396,533,228,407,492,286,513,708
"COG3292",99,164,143,157,45,149,185,89,254,289
"COG3293",5,43,11,16,4,19,32,49,19,51
"COG3294",0,0,0,0,0,0,0,0,0,2
"COG3295",1,7,1,1,0,5,8,8,1,1
"COG3296",1,10,8,1,0,7,15,8,3,12
"COG3297",7,15,5,6,3,10,8,19,5,21
"COG3298",4,45,13,2,8,8,40,6,40,75
"COG3299",0,2,0,0,3,0,0,0,0,0
"COG3300",2,26,8,3,1,18,14,14,17,6
"COG3301",0,0,2,0,2,2,0,0,4,0
"COG3302",13,0,14,15,30,6,0,11,2,0
"COG3303",0,0,0,1,0,0,0,0,1,0
"COG3304",0,0,3,0,10,4,0,2,0,0
"COG3306",47,4,14,30,126,33,4,76,2,10
"COG3307",50,26,74,38,88,137,37,56,68,50
"COG3308",0,4,2,0,0,3,2,2,1,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,2,2,4,0,4,2,11,1,5
"COG3311",3,19,3,0,0,3,11,4,9,15
"COG3312",3,4,3,0,1,4,2,1,5,7
"COG3313",30,7,24,33,12,18,4,14,6,4
"COG3314",0,22,3,0,4,1,16,0,14,30
"COG3315",22,44,27,14,13,19,26,10,36,23
"COG3316",10,27,2,1,1,2,24,6,17,58
"COG3317",84,33,37,58,35,43,50,61,60,48
"COG3318",14,42,25,5,3,19,55,3,22,45
"COG3319",1,4,1,6,0,2,5,7,2,14
"COG3320",1,20,11,10,17,9,22,5,6,19
"COG3321",52,145,71,152,65,72,126,103,118,211
"COG3322",1,4,3,0,0,1,7,0,1,0
"COG3323",23,9,18,52,7,29,10,24,9,23
"COG3324",1,11,4,5,2,3,15,4,7,11
"COG3325",12,20,27,41,30,30,33,11,24,65
"COG3326",0,3,0,0,0,2,3,3,4,1
"COG3327",2,6,3,1,2,2,8,1,4,4
"COG3328",1,70,17,32,6,13,41,56,52,153
"COG3329",101,8,105,63,80,88,9,82,0,11
"COG3330",95,0,110,69,66,99,3,53,0,0
"COG3331",0,1,1,0,0,0,0,0,0,1
"COG3332",40,19,13,12,9,16,20,37,41,16
"COG3333",284,447,202,219,440,169,388,427,339,405
"COG3334",3,1,2,1,2,2,3,4,0,1
"COG3335",2,55,10,14,8,11,68,20,22,153
"COG3336",22,41,13,28,37,10,39,37,27,28
"COG3338",4,0,4,9,4,2,0,5,4,2
"COG3339",16,8,26,21,10,32,5,25,2,1
"COG3340",74,20,93,54,40,152,41,92,30,36
"COG3341",2,4,4,6,2,3,1,3,3,9
"COG3342",17,93,43,24,82,25,89,18,68,65
"COG3344",12,83,44,40,18,46,52,57,72,85
"COG3345",1,13,3,5,31,2,10,19,6,64
"COG3346",129,49,96,154,108,83,31,129,46,41
"COG3347",56,134,90,80,132,106,218,127,250,208
"COG3349",228,6,332,168,361,395,16,242,5,13
"COG3350",0,0,0,1,1,0,0,0,0,0
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",4,175,24,3,5,16,46,3,113,70
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",10,16,18,28,7,15,22,7,23,17
"COG3359",6,1,1,2,2,1,3,0,1,5
"COG3360",0,1,0,0,1,0,0,1,21,1
"COG3361",14,11,18,36,17,26,12,10,9,22
"COG3363",0,0,0,0,0,0,0,0,0,2
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,1,0
"COG3367",50,117,54,47,60,54,140,35,106,134
"COG3369",0,2,4,0,0,2,7,1,3,12
"COG3371",0,0,0,0,0,0,1,0,0,0
"COG3372",0,31,1,0,0,1,11,1,29,39
"COG3375",0,2,2,0,0,0,8,2,4,4
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3377",0,1,0,0,0,0,0,2,0,2
"COG3378",38,39,28,43,106,48,25,95,38,63
"COG3379",1,9,1,0,0,0,16,2,16,20
"COG3380",118,13,70,165,169,58,8,124,3,9
"COG3381",7,25,9,2,9,3,19,9,20,29
"COG3382",0,3,0,1,1,0,4,0,3,5
"COG3383",221,452,252,146,364,132,357,150,380,298
"COG3384",37,106,77,42,36,77,118,22,100,140
"COG3385",3,57,19,17,2,50,40,18,56,172
"COG3386",235,249,193,184,229,209,388,174,270,392
"COG3387",53,27,17,9,13,19,21,46,19,15
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",13,17,49,44,19,22,18,2,10,10
"COG3390",19,20,35,21,15,31,14,12,19,12
"COG3391",135,612,143,177,73,141,938,90,609,734
"COG3392",3,26,12,12,9,20,34,17,20,24
"COG3393",1,4,0,2,1,0,4,0,3,7
"COG3394",17,33,10,15,11,14,18,13,22,25
"COG3395",101,3,97,43,80,163,13,122,4,14
"COG3396",39,128,82,73,52,84,169,49,166,161
"COG3397",4,4,3,1,0,1,4,1,1,2
"COG3398",16,13,41,38,16,44,48,6,34,48
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",24,0,7,22,44,2,0,12,1,0
"COG3401",3,6,7,0,1,4,0,3,7,10
"COG3402",1,1,0,1,0,0,2,1,0,2
"COG3403",0,2,2,1,0,3,0,3,4,1
"COG3404",42,57,75,82,31,79,92,43,75,64
"COG3405",0,4,1,0,0,2,3,1,2,0
"COG3407",32,15,29,40,26,26,13,20,16,40
"COG3408",7,54,6,14,9,11,59,11,16,77
"COG3409",73,19,20,83,143,24,37,38,19,19
"COG3410",2,3,2,0,0,1,5,2,0,1
"COG3411",27,37,39,6,19,42,43,22,28,38
"COG3412",0,0,0,0,1,0,0,2,0,0
"COG3413",5,10,7,9,4,8,1,2,5,0
"COG3414",0,0,0,1,0,0,0,1,0,0
"COG3415",2,7,1,1,2,1,29,3,3,18
"COG3417",2,3,1,3,2,6,5,5,3,9
"COG3418",0,1,0,0,0,0,2,0,0,1
"COG3419",101,98,113,166,140,101,84,214,152,84
"COG3420",5,21,4,7,1,4,10,2,10,5
"COG3421",1,2,3,2,2,4,3,3,0,0
"COG3422",4,1,1,2,5,1,2,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",7,14,6,14,7,11,16,17,23,51
"COG3425",49,207,98,64,44,116,96,39,141,116
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",38,110,44,25,41,45,110,32,101,112
"COG3428",10,11,2,8,6,7,10,16,11,8
"COG3429",90,1,94,60,82,127,3,74,0,1
"COG3431",0,1,3,2,13,9,1,2,0,3
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,10,14,0,1,17,10,9,12,5
"COG3435",9,22,14,4,9,10,34,8,8,24
"COG3436",13,85,51,42,7,54,65,94,79,104
"COG3437",28,72,44,78,25,46,51,66,49,76
"COG3439",3,25,8,8,1,4,11,2,3,10
"COG3440",7,8,13,21,14,10,10,21,12,10
"COG3442",1,0,0,0,1,3,1,4,0,0
"COG3443",0,1,0,1,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,1,0,1,2
"COG3447",0,1,1,0,0,0,0,4,3,0
"COG3448",41,33,35,61,32,53,55,64,43,32
"COG3449",0,2,1,1,0,1,0,2,2,3
"COG3450",24,9,25,25,15,30,25,20,14,18
"COG3451",4,45,12,23,3,11,37,36,31,11
"COG3452",0,10,4,5,0,13,13,13,6,3
"COG3453",4,5,8,8,6,6,7,15,3,5
"COG3454",71,0,5,3,4,6,4,7,1,3
"COG3455",3,2,1,2,0,5,4,3,0,0
"COG3456",0,6,1,1,0,0,5,4,0,0
"COG3457",0,7,1,0,0,1,4,1,1,13
"COG3458",4,27,1,2,12,0,62,5,22,50
"COG3459",0,3,2,8,1,2,2,2,2,7
"COG3460",2,5,3,2,3,2,11,3,7,14
"COG3461",0,1,0,0,0,0,0,0,0,0
"COG3463",11,43,30,2,24,30,43,8,20,51
"COG3464",0,40,28,43,1,15,40,21,19,41
"COG3467",4,78,13,5,4,13,54,1,60,59
"COG3468",1,1,7,1,15,6,4,5,0,0
"COG3469",0,2,2,3,2,3,0,0,0,1
"COG3470",17,5,36,45,7,24,1,9,3,6
"COG3471",0,3,0,1,0,1,4,0,1,1
"COG3472",2,3,1,0,3,1,3,1,10,3
"COG3473",74,88,73,70,79,82,171,110,154,147
"COG3474",111,68,90,75,140,68,42,129,64,43
"COG3475",0,4,1,3,0,3,4,1,7,11
"COG3476",59,9,27,56,40,30,14,76,4,5
"COG3478",1,5,3,5,6,2,13,1,7,6
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",15,17,12,16,29,11,12,11,8,10
"COG3481",25,46,19,19,16,19,52,6,54,35
"COG3482",1,0,1,0,0,0,0,0,0,0
"COG3483",33,88,99,58,32,75,123,48,90,73
"COG3484",113,7,32,5,19,27,2,129,1,2
"COG3485",26,60,28,30,39,38,81,41,40,83
"COG3486",1,2,5,0,0,3,4,0,0,0
"COG3487",6,11,9,5,2,8,13,11,11,19
"COG3488",18,15,18,18,6,11,24,27,18,28
"COG3489",0,3,7,3,0,1,7,0,1,8
"COG3490",1,6,5,0,1,1,9,8,6,4
"COG3491",211,295,282,237,223,224,334,193,266,308
"COG3492",29,33,30,29,46,33,34,34,41,32
"COG3493",0,2,0,0,0,0,0,0,0,2
"COG3494",106,73,75,91,81,68,62,114,61,47
"COG3495",10,14,12,8,7,11,14,24,18,0
"COG3496",142,12,133,132,135,107,50,163,15,18
"COG3497",409,42,68,176,1976,96,50,390,59,54
"COG3498",0,2,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",10,2,2,2,4,1,1,3,2,0
"COG3501",22,31,11,4,13,9,15,9,5,1
"COG3502",27,4,41,20,55,51,11,22,5,6
"COG3503",13,25,20,11,9,30,34,5,34,21
"COG3504",1,6,1,2,1,1,13,4,0,3
"COG3505",7,44,2,16,2,9,27,20,26,7
"COG3506",0,0,0,0,0,0,0,1,0,6
"COG3507",51,49,64,53,27,78,46,47,61,44
"COG3508",38,72,74,55,36,39,76,22,43,41
"COG3509",309,92,330,334,155,300,130,234,126,96
"COG3510",8,21,12,11,12,9,8,10,16,6
"COG3511",0,8,0,1,0,0,2,2,1,0
"COG3512",0,1,0,0,0,0,0,1,1,2
"COG3513",0,1,1,3,0,0,0,4,2,4
"COG3514",0,0,0,1,0,0,0,0,0,1
"COG3515",4,7,5,2,1,4,8,3,1,2
"COG3516",3,7,1,2,1,1,2,1,1,1
"COG3517",10,21,5,6,3,6,15,3,1,0
"COG3518",0,2,1,0,0,1,2,2,0,0
"COG3519",5,11,7,1,6,8,17,4,0,2
"COG3520",8,7,5,2,0,3,4,3,1,1
"COG3521",0,0,0,0,0,0,2,0,0,0
"COG3522",9,11,3,5,1,6,9,2,1,0
"COG3523",5,18,3,1,0,8,25,11,3,2
"COG3524",6,8,10,1,8,22,9,8,6,4
"COG3525",105,199,104,150,78,108,195,78,217,204
"COG3526",0,3,0,1,2,3,3,0,1,3
"COG3527",0,0,0,2,0,1,0,1,0,0
"COG3528",18,6,4,15,4,6,10,9,3,7
"COG3529",0,2,1,0,1,2,0,2,1,1
"COG3530",0,2,3,2,0,1,3,2,0,2
"COG3531",2,18,4,0,0,3,13,1,25,12
"COG3533",10,15,7,21,22,8,29,28,33,87
"COG3534",26,17,11,27,11,19,18,46,15,31
"COG3535",10,38,11,8,11,15,55,6,33,37
"COG3536",15,18,6,7,9,6,21,19,14,21
"COG3537",72,28,47,142,32,93,22,61,38,86
"COG3538",8,1,7,15,2,5,0,0,3,5
"COG3539",0,1,0,0,0,0,2,0,0,0
"COG3540",192,68,118,72,78,113,115,98,83,135
"COG3541",0,3,1,1,0,4,1,0,0,2
"COG3542",47,9,33,20,49,52,4,41,5,12
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",76,48,76,103,51,70,37,94,36,58
"COG3545",0,2,0,0,0,1,6,2,0,0
"COG3546",0,3,0,0,0,1,1,1,0,0
"COG3547",6,110,59,59,3,62,94,77,77,77
"COG3548",1,0,3,4,1,10,1,2,2,0
"COG3549",2,4,0,0,1,2,2,1,0,1
"COG3550",4,48,11,5,4,14,18,22,14,17
"COG3551",6,12,13,12,6,7,2,8,3,2
"COG3552",57,113,50,50,99,55,132,47,105,101
"COG3553",0,1,1,0,1,1,0,0,1,0
"COG3554",0,1,0,0,0,0,1,0,0,0
"COG3555",45,10,18,42,81,38,8,64,7,14
"COG3556",30,2,41,36,36,70,2,31,1,2
"COG3558",3,3,7,1,1,4,1,9,4,1
"COG3559",0,3,0,0,0,0,0,2,0,1
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",2,1,0,0,0,0,0,0,0,0
"COG3562",2,6,7,4,16,18,4,14,2,7
"COG3563",8,7,13,2,13,14,6,4,1,1
"COG3564",31,3,26,34,7,13,1,33,3,2
"COG3565",85,18,73,76,58,54,24,55,20,29
"COG3566",0,2,0,0,8,0,0,1,0,0
"COG3567",0,0,1,0,11,0,0,0,0,0
"COG3568",20,74,35,43,34,37,62,21,75,82
"COG3569",11,182,42,18,14,31,72,14,152,86
"COG3570",0,0,0,0,0,0,1,0,0,7
"COG3571",0,24,8,4,3,13,26,2,28,27
"COG3572",235,154,148,210,203,119,157,229,192,139
"COG3573",0,5,1,2,0,0,0,9,3,0
"COG3575",1,0,0,0,0,0,1,1,3,0
"COG3576",30,127,34,41,35,18,110,39,100,96
"COG3577",14,17,19,6,3,13,22,2,23,8
"COG3579",43,51,45,44,36,74,104,31,79,89
"COG3580",0,6,0,0,0,0,9,0,23,1
"COG3581",0,2,0,0,0,0,6,0,7,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,0,0,0,0,2,0,1,0
"COG3584",1,0,2,0,1,0,1,1,1,1
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",2,10,0,5,3,0,5,5,5,9
"COG3587",1,7,4,2,0,4,8,13,11,5
"COG3588",282,197,326,293,252,335,199,333,268,206
"COG3590",22,34,44,38,22,58,36,40,28,68
"COG3591",2,0,2,1,0,0,0,0,0,0
"COG3592",0,1,0,0,0,0,1,0,0,0
"COG3593",2,199,24,6,2,20,66,7,138,87
"COG3594",3,1,4,3,11,1,1,6,2,2
"COG3595",2,7,1,0,0,1,10,0,8,7
"COG3596",1,0,0,0,0,0,2,3,0,0
"COG3597",3,0,0,3,1,1,0,3,1,4
"COG3598",13,6,0,1,2,1,4,8,5,3
"COG3599",3,3,9,12,19,12,3,1,3,7
"COG3600",0,1,0,3,0,0,0,0,2,0
"COG3602",6,3,10,3,0,6,2,6,2,8
"COG3603",1,12,0,0,1,0,11,0,13,22
"COG3604",13,26,25,35,6,30,69,10,53,34
"COG3605",41,116,30,32,54,41,85,50,84,157
"COG3607",0,4,0,1,1,0,0,4,0,0
"COG3608",28,166,92,43,32,63,159,48,161,163
"COG3609",1,6,8,3,5,5,1,3,6,6
"COG3610",0,2,1,0,0,5,2,2,3,8
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",11,0,6,14,13,9,3,7,2,1
"COG3614",1,31,9,6,2,7,32,11,14,17
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",57,81,58,70,73,68,153,72,98,147
"COG3617",0,0,0,1,0,0,2,1,0,0
"COG3618",117,185,107,82,131,87,326,155,226,315
"COG3619",0,0,0,0,0,1,4,2,3,1
"COG3620",3,52,8,11,0,9,16,3,35,30
"COG3621",47,27,36,43,38,31,31,36,33,28
"COG3622",55,77,58,52,44,42,78,36,72,70
"COG3623",6,34,6,4,7,13,36,8,55,47
"COG3624",24,0,1,1,0,0,0,0,0,0
"COG3625",21,1,0,0,0,1,1,1,0,0
"COG3626",39,3,2,1,1,0,1,4,0,1
"COG3627",57,2,2,1,1,1,1,5,0,0
"COG3628",15,1,4,5,100,7,3,29,2,3
"COG3629",0,1,0,10,0,0,0,1,2,5
"COG3631",14,13,11,7,2,8,8,4,12,11
"COG3633",0,2,1,2,1,0,2,2,5,0
"COG3634",10,31,17,21,6,8,12,13,18,13
"COG3635",17,241,29,3,8,28,142,0,135,157
"COG3636",0,1,0,0,0,0,1,0,0,0
"COG3637",0,10,5,0,0,1,3,7,2,1
"COG3638",178,68,91,91,97,112,84,92,64,81
"COG3639",343,201,221,141,99,238,182,83,192,169
"COG3640",0,2,0,2,0,2,1,5,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",16,76,44,20,13,35,37,6,67,49
"COG3643",49,59,71,78,33,92,76,24,83,54
"COG3644",1,0,2,0,0,0,1,2,2,0
"COG3645",0,0,0,0,0,0,1,0,0,0
"COG3646",0,2,0,0,1,0,1,0,0,0
"COG3647",2,2,0,0,3,3,1,7,1,7
"COG3648",0,1,0,4,0,1,1,1,0,0
"COG3649",0,0,0,1,0,0,0,0,3,1
"COG3650",2,3,0,1,4,1,3,1,1,0
"COG3651",139,63,131,90,102,137,54,120,54,58
"COG3652",0,0,0,0,0,1,2,0,0,0
"COG3653",265,569,265,155,212,211,779,179,556,683
"COG3654",2,0,1,2,0,1,2,1,3,1
"COG3655",1,7,2,3,2,2,7,1,6,17
"COG3656",0,2,3,0,0,5,1,4,8,0
"COG3657",0,3,0,4,0,0,1,2,0,0
"COG3658",6,12,9,8,11,8,7,9,4,7
"COG3659",2,12,5,5,2,7,11,3,12,7
"COG3660",157,74,124,172,128,103,68,171,103,52
"COG3661",0,2,2,7,0,2,5,4,7,0
"COG3662",13,24,12,27,29,6,13,7,9,10
"COG3663",3,22,2,4,3,3,17,4,18,24
"COG3664",8,13,9,19,10,7,16,6,12,29
"COG3665",210,262,182,208,302,130,287,211,320,282
"COG3666",2,53,13,19,7,18,57,18,53,226
"COG3667",3,24,9,9,1,11,16,9,7,4
"COG3668",1,16,0,6,1,2,2,2,7,6
"COG3669",48,110,33,50,60,34,96,27,76,58
"COG3670",174,136,247,118,205,251,135,163,91,120
"COG3671",0,3,1,0,0,0,2,0,0,3
"COG3672",1,5,2,1,1,7,2,3,1,6
"COG3673",0,4,0,0,0,0,1,1,3,4
"COG3675",22,4,10,11,70,5,3,18,6,11
"COG3676",3,16,0,1,0,0,20,1,17,67
"COG3677",0,14,5,2,0,2,7,4,28,21
"COG3678",0,1,0,0,2,2,1,2,1,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,4,4,4,4,5,4,6,4,1
"COG3681",0,0,0,0,0,0,0,0,0,1
"COG3682",0,6,1,1,0,1,1,3,1,3
"COG3683",3,0,1,1,0,1,1,1,6,1
"COG3684",5,14,9,5,16,7,12,8,11,19
"COG3685",0,3,1,0,0,0,4,1,3,0
"COG3686",27,9,22,22,21,54,6,29,0,8
"COG3687",5,32,6,2,1,2,26,9,15,24
"COG3688",0,2,3,1,1,1,1,4,4,2
"COG3689",0,4,6,0,16,19,0,9,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",99,12,51,77,21,56,9,81,10,26
"COG3694",47,2,85,49,38,108,9,30,4,9
"COG3695",16,19,10,30,6,15,28,11,20,18
"COG3696",81,245,108,127,28,130,186,106,179,242
"COG3698",2,0,1,7,7,3,0,2,4,5
"COG3700",3,10,8,2,2,7,6,5,17,6
"COG3701",0,5,3,0,1,1,10,4,0,1
"COG3702",0,1,0,2,1,0,1,0,0,1
"COG3703",9,30,8,14,21,14,41,21,38,40
"COG3704",0,2,0,0,1,0,1,1,2,0
"COG3705",229,115,225,224,257,154,61,185,101,50
"COG3706",128,273,95,107,68,138,226,165,241,205
"COG3707",2,40,9,1,5,6,35,7,41,27
"COG3708",0,3,0,1,1,1,1,2,1,2
"COG3709",25,0,3,1,1,1,1,5,0,0
"COG3710",1,13,3,3,1,6,14,15,11,4
"COG3711",0,6,0,1,0,0,0,2,0,1
"COG3712",9,40,19,10,10,20,51,15,50,49
"COG3713",9,5,9,4,3,11,12,4,7,7
"COG3714",0,9,0,1,1,2,8,1,4,13
"COG3716",0,0,0,0,0,0,0,0,2,2
"COG3717",2,7,1,1,0,3,0,1,5,13
"COG3718",17,42,39,38,68,30,41,27,44,73
"COG3719",0,1,0,0,0,0,1,2,0,0
"COG3720",0,12,1,4,0,6,3,5,1,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",3,1,1,1,6,1,2,3,3,1
"COG3724",13,8,22,9,16,12,11,21,11,13
"COG3725",0,6,3,0,0,0,7,6,4,4
"COG3726",1,2,1,0,0,3,1,0,0,0
"COG3727",9,11,9,10,8,14,4,10,6,4
"COG3728",1,1,1,1,4,0,2,4,1,2
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",3,0,1,11,7,2,0,0,0,0
"COG3731",0,0,2,2,0,2,0,1,0,0
"COG3732",4,0,5,11,6,3,0,2,0,0
"COG3733",34,32,37,28,10,23,44,29,49,28
"COG3734",12,13,13,22,24,6,12,27,6,10
"COG3735",8,17,5,6,4,14,20,11,16,18
"COG3736",0,2,0,0,0,0,0,1,1,0
"COG3737",3,11,7,2,9,1,7,3,10,14
"COG3738",3,2,5,5,0,6,4,4,1,4
"COG3739",0,1,1,0,0,0,0,3,1,1
"COG3740",4,2,5,4,25,3,3,25,1,1
"COG3741",15,56,24,34,42,25,46,30,62,73
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",11,8,15,45,30,11,6,14,6,7
"COG3744",1,0,2,2,2,0,0,2,0,1
"COG3745",1,7,0,1,2,1,9,5,3,2
"COG3746",10,22,11,12,5,15,24,18,16,24
"COG3747",0,2,0,0,0,0,0,2,0,3
"COG3748",145,206,145,149,169,125,230,197,230,180
"COG3749",1,12,5,3,2,2,15,7,9,11
"COG3750",2,1,4,6,5,3,2,1,2,1
"COG3751",41,20,20,9,54,34,31,56,32,22
"COG3752",111,30,105,137,77,159,67,118,82,68
"COG3753",0,3,0,0,0,0,0,0,0,0
"COG3754",5,9,24,6,25,55,5,17,1,3
"COG3755",0,2,0,1,0,0,2,0,0,0
"COG3756",0,0,1,0,5,0,0,11,1,0
"COG3757",1,5,2,6,0,2,5,6,1,1
"COG3758",1,2,0,0,0,1,0,0,0,3
"COG3759",0,1,0,0,0,0,0,0,1,0
"COG3760",16,26,8,14,20,16,31,26,28,28
"COG3761",53,18,39,45,34,26,21,48,29,20
"COG3762",3,11,4,5,1,2,3,0,6,12
"COG3764",27,18,4,31,58,10,7,16,21,33
"COG3765",0,7,1,2,0,1,8,1,3,10
"COG3766",3,3,5,2,1,4,5,5,3,3
"COG3768",2,3,5,1,0,3,8,1,6,8
"COG3769",133,3,85,44,84,100,2,135,2,3
"COG3770",4,1,8,10,8,5,2,7,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",24,4,3,1,48,4,7,15,4,2
"COG3773",36,18,8,38,126,14,18,62,35,22
"COG3774",10,3,14,21,26,20,3,29,4,6
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",30,19,13,19,49,14,21,31,23,31
"COG3778",0,1,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",4,8,17,19,22,22,5,20,4,23
"COG3782",1,7,4,1,8,2,7,7,1,11
"COG3783",0,1,0,0,0,1,0,0,0,0
"COG3784",0,2,1,1,0,3,3,1,1,0
"COG3785",66,60,62,69,49,37,67,71,54,79
"COG3786",64,21,37,62,39,35,22,72,38,18
"COG3787",0,10,2,0,0,1,11,0,13,13
"COG3788",15,5,8,5,4,5,8,17,6,5
"COG3789",0,2,2,0,0,4,1,2,3,1
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",170,217,160,172,171,117,241,181,178,195
"COG3793",0,2,0,0,0,0,2,1,0,0
"COG3794",158,130,186,201,347,199,75,149,95,97
"COG3795",0,3,0,0,0,0,6,3,1,1
"COG3797",0,1,0,0,0,0,0,1,2,5
"COG3798",0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3800",163,88,128,116,177,93,89,137,133,49
"COG3801",0,0,0,0,0,1,0,0,0,0
"COG3802",3,18,2,0,0,2,16,0,13,9
"COG3803",25,38,24,73,73,34,27,40,33,45
"COG3804",9,16,16,11,16,13,14,2,16,5
"COG3805",2,0,5,0,1,2,1,2,1,0
"COG3806",31,8,17,21,17,16,10,21,4,9
"COG3807",62,30,57,59,53,42,23,59,48,17
"COG3808",657,719,574,649,465,499,585,546,697,573
"COG3809",0,3,0,2,2,1,0,2,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",7,2,7,13,8,9,16,4,2,19
"COG3813",1,0,0,0,1,1,1,0,0,0
"COG3814",13,8,13,12,17,12,8,11,15,3
"COG3815",7,4,10,5,3,13,10,1,12,10
"COG3816",46,20,36,39,33,23,19,41,25,10
"COG3817",0,0,0,0,0,0,0,1,1,0
"COG3818",39,27,40,66,28,37,37,24,18,13
"COG3819",0,2,0,0,0,0,0,1,0,0
"COG3820",90,35,87,82,72,56,33,64,50,34
"COG3821",0,4,2,2,0,0,2,0,1,4
"COG3822",7,5,5,12,19,5,2,4,5,8
"COG3823",44,34,58,50,40,67,48,34,44,39
"COG3824",0,8,1,4,0,0,8,2,8,11
"COG3825",115,69,81,117,69,82,69,98,76,90
"COG3826",0,0,0,0,0,0,0,0,1,0
"COG3827",0,2,0,0,0,0,1,0,0,0
"COG3828",54,73,36,47,37,41,73,23,45,83
"COG3829",1,28,7,11,0,4,29,3,27,39
"COG3830",18,20,4,6,13,6,20,13,18,32
"COG3831",0,0,0,0,0,0,0,1,1,0
"COG3832",0,9,2,7,0,1,3,12,4,3
"COG3833",11,8,13,32,35,9,8,14,10,6
"COG3835",0,2,1,0,0,2,4,0,0,0
"COG3836",96,109,83,78,100,123,442,150,229,349
"COG3837",8,9,2,1,3,5,1,5,5,3
"COG3838",0,1,1,1,0,0,4,1,1,0
"COG3839",416,435,354,491,771,288,359,570,441,477
"COG3840",12,3,7,13,11,5,1,5,1,4
"COG3842",581,623,569,636,708,520,673,699,654,650
"COG3843",0,16,2,10,3,1,18,8,2,3
"COG3844",44,152,59,77,59,70,185,61,147,202
"COG3845",196,419,198,284,365,170,340,211,377,354
