"","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG3255",18,12,27,13,10,9,17,12,14,10
"COG3256",0,1,0,2,2,6,0,0,0,2
"COG3257",10,11,0,4,6,6,1,6,1,7
"COG3258",4,3,7,1,3,4,0,4,0,1
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",10,12,2,9,140,79,1,48,10,4
"COG3264",56,54,46,60,77,144,75,106,51,32
"COG3265",15,5,11,4,16,15,3,3,12,8
"COG3266",1,0,2,0,1,10,1,0,0,1
"COG3267",11,16,12,18,32,119,44,38,15,16
"COG3268",148,94,211,89,71,76,188,103,117,94
"COG3269",0,5,0,0,0,1,0,1,10,0
"COG3270",0,0,0,0,0,1,0,2,0,0
"COG3271",0,0,1,1,0,4,0,1,0,0
"COG3272",3,5,0,4,4,57,6,8,17,1
"COG3273",1,0,0,0,7,7,3,3,2,1
"COG3274",1,0,0,0,0,1,0,0,0,0
"COG3275",8,10,8,6,30,51,1,11,1,5
"COG3276",55,93,70,52,264,181,182,125,115,43
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",15,42,24,11,46,60,78,16,25,29
"COG3279",13,11,11,8,15,86,6,38,7,13
"COG3280",0,0,0,0,1,0,0,0,0,0
"COG3281",0,0,0,2,2,3,1,0,0,0
"COG3283",0,0,1,2,4,12,0,6,0,1
"COG3284",37,98,17,9,10,20,14,17,30,18
"COG3285",1,0,1,2,5,10,0,0,0,2
"COG3287",2,4,0,5,11,19,1,4,0,2
"COG3288",501,464,443,516,376,340,479,473,517,551
"COG3290",3,3,1,2,33,2,0,1,1,6
"COG3291",147,220,105,507,522,417,199,390,297,187
"COG3292",54,88,108,108,240,296,184,159,131,28
"COG3293",7,2,5,25,25,77,2,14,0,8
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,4,0,2,2,20,0,4,0,0
"COG3296",1,4,1,3,3,27,0,1,1,0
"COG3297",13,13,8,4,11,25,2,7,4,11
"COG3298",7,6,3,3,21,22,4,9,12,8
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",7,8,0,15,11,55,1,11,0,4
"COG3301",0,0,0,0,0,0,0,2,0,0
"COG3302",19,24,17,9,1,15,7,15,9,9
"COG3303",0,0,0,1,5,0,0,0,0,0
"COG3304",2,8,3,2,2,3,1,7,2,1
"COG3306",85,148,40,56,4,18,43,31,52,41
"COG3307",47,98,33,178,36,71,7,93,39,57
"COG3308",0,0,0,0,2,12,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,0,0,3,1,12,0,3,4,1
"COG3311",6,4,3,2,10,9,0,5,0,2
"COG3312",1,1,2,1,1,7,3,3,1,0
"COG3313",33,19,34,19,6,26,37,21,14,27
"COG3314",2,2,4,0,12,3,0,4,0,0
"COG3315",15,8,13,9,35,16,9,9,10,7
"COG3316",7,3,4,7,16,8,0,1,1,0
"COG3317",84,38,66,34,51,40,43,32,31,63
"COG3318",10,3,8,10,21,22,14,18,9,3
"COG3319",2,1,0,12,0,19,0,3,0,0
"COG3320",5,2,1,8,6,32,1,17,11,1
"COG3321",28,66,23,90,116,147,24,77,59,20
"COG3322",0,0,0,3,1,5,0,0,0,0
"COG3323",25,17,43,37,11,17,51,26,13,20
"COG3324",5,0,2,6,7,20,0,4,1,5
"COG3325",17,24,16,26,25,23,33,26,24,6
"COG3326",1,2,0,0,1,7,0,3,0,0
"COG3327",2,0,0,2,8,4,0,1,0,0
"COG3328",15,9,10,24,42,112,3,17,5,14
"COG3329",69,57,57,216,1,26,52,115,83,146
"COG3330",51,56,4,206,0,13,0,115,82,91
"COG3331",0,0,0,0,0,0,1,0,0,0
"COG3332",36,16,42,7,38,62,23,9,16,36
"COG3333",408,409,731,145,367,187,238,199,267,301
"COG3334",0,1,0,1,1,3,0,3,2,1
"COG3335",7,5,14,19,23,75,1,13,4,5
"COG3336",18,37,28,8,32,21,70,8,31,35
"COG3338",4,4,2,1,3,7,2,1,2,3
"COG3339",22,21,15,60,5,21,1,28,37,54
"COG3340",112,59,62,146,20,56,62,141,108,92
"COG3341",6,0,0,6,0,1,7,5,5,1
"COG3342",31,53,11,30,108,78,5,33,36,13
"COG3344",23,29,9,38,61,229,5,50,12,19
"COG3345",13,11,5,11,9,43,1,5,6,4
"COG3346",215,179,245,80,41,78,209,72,120,181
"COG3347",160,151,78,50,254,168,83,97,135,85
"COG3349",168,219,51,570,8,66,5,376,318,359
"COG3350",0,0,0,0,0,1,0,0,1,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,3,101,37,1,17,3,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",11,3,8,11,16,12,63,15,12,4
"COG3359",1,3,2,6,0,6,5,0,3,0
"COG3360",0,0,0,1,16,5,0,0,0,0
"COG3361",9,14,5,16,7,27,21,18,13,6
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",31,51,48,23,71,64,98,52,47,25
"COG3369",2,0,0,0,0,0,0,2,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,1,4,20,2,0,3,2,0
"COG3375",0,0,0,0,5,1,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,1,0,0,0,0,0,0
"COG3378",52,84,76,16,31,24,81,44,110,73
"COG3379",1,0,0,6,19,11,0,2,1,0
"COG3380",140,158,175,94,2,62,164,81,105,152
"COG3381",5,6,5,0,29,4,1,9,2,14
"COG3382",0,2,0,1,4,2,0,0,0,0
"COG3383",277,417,150,67,609,225,103,201,263,224
"COG3384",12,34,5,30,92,62,13,64,41,7
"COG3385",8,14,5,13,40,131,0,37,4,3
"COG3386",272,182,234,117,269,429,173,231,197,154
"COG3387",34,19,99,9,11,9,9,24,9,18
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",8,21,0,36,28,26,22,25,24,6
"COG3390",4,21,0,17,11,18,8,34,19,3
"COG3391",104,67,110,96,599,414,144,149,130,59
"COG3392",8,17,5,15,25,13,15,13,11,6
"COG3393",2,2,0,3,1,2,2,0,0,1
"COG3394",7,13,11,8,29,12,15,12,14,11
"COG3395",113,96,17,215,7,36,4,157,125,193
"COG3396",60,61,17,56,135,112,24,82,52,51
"COG3397",1,0,0,0,5,3,3,2,1,2
"COG3398",10,35,0,28,51,61,22,40,22,3
"COG3399",0,0,0,0,0,1,0,0,0,0
"COG3400",18,38,26,2,1,2,75,5,34,29
"COG3401",2,0,0,3,4,22,2,6,2,1
"COG3402",0,0,0,1,0,0,0,0,0,0
"COG3403",0,0,0,1,0,9,0,2,0,0
"COG3404",15,34,10,60,76,57,69,85,61,21
"COG3405",1,3,0,0,1,11,0,5,0,1
"COG3407",41,13,63,27,16,21,44,13,21,17
"COG3408",3,1,0,4,21,41,2,8,5,8
"COG3409",42,154,85,16,11,23,246,26,75,67
"COG3410",1,1,1,0,0,10,0,2,0,0
"COG3411",31,29,8,7,37,26,8,46,33,43
"COG3412",0,0,6,0,0,1,0,0,0,1
"COG3413",2,5,0,2,3,2,3,11,5,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,6,5,2,20,0,1,3,1
"COG3417",1,2,2,2,1,9,1,3,1,2
"COG3418",0,0,0,0,0,0,0,3,0,0
"COG3419",76,56,119,61,132,209,236,90,235,260
"COG3420",1,2,0,1,16,3,0,3,3,4
"COG3421",1,3,0,0,3,0,10,4,3,4
"COG3422",3,3,3,0,1,1,0,2,0,4
"COG3423",0,0,0,0,0,2,0,2,0,0
"COG3424",2,8,12,15,8,19,2,8,6,10
"COG3425",29,61,45,41,141,94,33,106,70,21
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",41,62,24,26,82,56,20,39,38,35
"COG3428",18,4,8,2,9,24,0,5,1,11
"COG3429",70,61,13,239,0,18,1,138,94,115
"COG3431",3,12,1,0,0,2,0,12,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,8,1,8,13,45,0,13,0,0
"COG3435",2,3,4,1,6,34,8,6,11,7
"COG3436",13,20,13,40,84,344,1,66,4,17
"COG3437",40,40,37,79,59,294,51,49,19,36
"COG3439",0,2,3,4,2,5,13,7,2,1
"COG3440",10,16,15,53,13,18,23,13,13,21
"COG3442",0,0,0,0,0,1,12,2,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,1,0,0,0,0,0
"COG3447",1,0,0,8,0,19,0,0,0,0
"COG3448",71,72,93,114,50,29,92,46,72,64
"COG3449",0,1,0,0,5,7,0,0,0,0
"COG3450",16,14,0,85,6,19,4,25,27,38
"COG3451",3,3,5,12,44,49,2,13,2,14
"COG3452",2,0,0,8,4,25,1,2,0,1
"COG3453",6,9,9,12,3,6,2,6,3,6
"COG3454",29,1,184,4,3,8,1,7,2,2
"COG3455",0,0,3,0,0,8,0,6,0,2
"COG3456",0,1,0,0,1,4,0,3,0,0
"COG3457",0,0,0,1,4,1,0,0,0,0
"COG3458",5,4,6,6,12,27,0,7,4,2
"COG3459",2,1,11,1,1,4,0,3,2,1
"COG3460",3,2,1,3,9,1,1,5,1,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",4,18,3,18,33,4,12,30,9,5
"COG3464",4,4,5,16,21,80,11,19,1,10
"COG3467",3,4,1,2,65,15,0,10,5,3
"COG3468",1,11,4,2,0,4,3,5,7,6
"COG3469",0,0,0,0,0,2,0,6,2,0
"COG3470",21,10,14,33,3,19,44,28,14,9
"COG3471",0,0,2,0,2,2,0,0,0,1
"COG3472",0,3,4,6,12,13,2,0,2,0
"COG3473",135,119,86,51,167,117,127,89,136,115
"COG3474",140,114,167,44,65,60,127,65,141,112
"COG3475",0,1,0,2,9,1,5,4,4,0
"COG3476",72,66,108,39,6,12,75,19,40,44
"COG3478",0,5,0,3,4,3,19,2,3,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",8,19,15,1,10,10,58,3,36,30
"COG3481",11,7,13,23,41,35,30,8,12,4
"COG3482",0,0,0,0,0,0,0,0,0,2
"COG3483",18,54,8,50,101,70,29,72,49,15
"COG3484",132,10,273,4,2,6,18,19,50,84
"COG3485",31,30,37,26,61,84,20,42,36,41
"COG3486",0,0,1,2,0,2,0,2,0,0
"COG3487",7,4,3,3,5,31,3,3,3,3
"COG3488",30,12,21,13,26,55,13,5,12,15
"COG3489",4,0,0,3,3,8,1,3,0,2
"COG3490",3,1,3,2,1,11,0,1,0,3
"COG3491",243,225,173,142,287,260,236,218,205,186
"COG3492",41,33,19,15,22,28,32,31,37,33
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",121,121,97,44,54,72,132,66,132,95
"COG3495",10,6,14,10,14,43,5,11,13,4
"COG3496",151,167,235,81,17,118,188,112,162,137
"COG3497",445,1459,242,336,46,123,175,100,231,274
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",6,39,15,4,1,7,2,4,3,3
"COG3501",12,9,22,15,6,35,4,20,6,11
"COG3502",41,40,26,15,6,18,25,30,25,27
"COG3503",12,17,8,17,28,28,7,14,15,8
"COG3504",1,0,1,4,5,3,0,0,0,2
"COG3505",9,2,0,13,16,35,0,5,0,11
"COG3506",0,0,0,0,1,0,0,0,1,0
"COG3507",32,29,52,44,59,99,11,38,22,10
"COG3508",23,25,27,41,87,81,27,61,39,26
"COG3509",247,139,279,248,116,246,247,327,214,148
"COG3510",11,11,7,18,16,13,8,14,14,10
"COG3511",0,0,0,0,2,2,0,1,1,0
"COG3512",0,0,0,1,0,2,0,0,0,0
"COG3513",0,0,9,2,7,12,1,0,0,1
"COG3514",0,0,4,0,0,0,0,0,0,0
"COG3515",3,1,6,4,1,12,0,10,1,3
"COG3516",2,0,1,4,0,6,1,3,1,2
"COG3517",4,2,6,8,0,23,0,9,2,3
"COG3518",0,0,0,0,0,1,0,5,0,0
"COG3519",6,1,4,5,2,20,0,3,0,5
"COG3520",2,0,5,1,0,13,0,4,1,3
"COG3521",0,0,0,1,0,3,0,1,0,0
"COG3522",4,2,4,2,2,19,0,7,1,6
"COG3523",7,1,10,3,3,31,0,9,1,5
"COG3524",10,8,1,1,11,10,0,10,5,4
"COG3525",88,65,99,76,224,101,200,133,83,53
"COG3526",1,2,0,3,3,6,0,1,2,0
"COG3527",2,0,0,1,0,2,1,2,0,2
"COG3528",15,12,32,4,8,15,4,1,5,1
"COG3529",1,2,0,1,1,8,0,2,0,0
"COG3530",0,1,1,1,1,6,0,1,0,0
"COG3531",1,0,0,0,19,16,0,2,1,0
"COG3533",25,4,16,20,22,74,12,8,11,21
"COG3534",26,13,25,16,25,29,22,15,20,15
"COG3535",3,3,1,0,35,20,4,10,4,3
"COG3536",12,9,6,10,20,19,10,14,5,13
"COG3537",82,23,62,106,37,93,67,93,43,18
"COG3538",6,1,8,16,0,7,4,7,8,3
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",143,92,233,67,81,240,75,118,82,74
"COG3541",0,0,0,1,2,0,0,0,0,0
"COG3542",37,28,19,11,7,25,12,59,50,45
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",89,42,102,64,37,57,91,54,57,53
"COG3545",0,0,1,0,0,3,0,0,0,1
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",16,12,1,49,83,242,4,65,1,7
"COG3548",0,4,0,1,0,1,0,5,0,1
"COG3549",1,0,1,0,2,4,0,1,0,0
"COG3550",5,13,4,11,28,89,0,23,0,3
"COG3551",6,9,8,1,4,15,9,13,8,0
"COG3552",65,69,69,30,87,77,117,60,61,88
"COG3553",0,0,0,3,0,2,0,0,0,1
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",32,68,27,25,12,22,32,35,49,35
"COG3556",32,34,6,101,1,13,0,61,44,54
"COG3558",5,1,2,1,4,7,0,7,4,3
"COG3559",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",19,16,19,7,4,6,0,18,9,13
"COG3563",7,14,2,8,0,6,0,22,7,11
"COG3564",31,21,59,12,3,11,45,8,22,28
"COG3565",93,89,102,41,20,57,124,54,60,76
"COG3566",0,14,1,1,0,0,1,0,5,0
"COG3567",1,24,0,2,0,0,0,0,4,0
"COG3568",20,36,35,32,75,113,25,41,15,15
"COG3569",7,19,12,19,141,64,19,28,22,13
"COG3570",1,0,1,0,0,2,0,1,0,0
"COG3571",3,9,0,4,14,25,10,15,3,4
"COG3572",261,246,298,90,188,89,252,114,225,224
"COG3573",0,0,0,1,1,3,0,1,0,0
"COG3575",1,1,0,0,3,12,0,3,0,1
"COG3576",42,28,21,19,92,96,78,20,35,37
"COG3577",8,3,1,4,12,39,1,14,4,5
"COG3579",34,42,20,55,82,46,39,50,46,19
"COG3580",0,1,0,0,11,1,0,0,0,0
"COG3581",0,0,0,0,5,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,3,0,0,0,0
"COG3584",1,0,0,0,1,3,0,0,0,1
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",3,6,7,2,3,13,11,6,4,5
"COG3587",2,2,0,6,10,14,2,4,2,4
"COG3588",261,300,273,388,254,167,284,331,401,419
"COG3590",14,33,12,21,32,46,20,38,18,13
"COG3591",0,0,0,4,0,4,1,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,3,3,3,137,83,0,24,2,4
"COG3594",2,6,2,5,2,5,10,4,3,6
"COG3595",0,1,0,2,3,0,1,0,0,1
"COG3596",2,0,0,0,0,1,0,0,0,0
"COG3597",3,1,2,7,2,0,4,0,1,1
"COG3598",4,5,143,12,7,18,11,0,3,0
"COG3599",8,22,0,7,2,0,26,8,6,3
"COG3600",0,0,0,1,2,3,0,1,0,0
"COG3602",6,5,7,5,3,13,5,6,2,3
"COG3603",0,0,1,1,12,12,0,2,0,0
"COG3604",10,4,15,28,46,51,66,18,11,5
"COG3605",57,29,36,33,89,124,13,41,20,31
"COG3607",0,1,0,0,0,0,0,0,0,0
"COG3608",31,45,19,33,161,108,14,51,36,13
"COG3609",1,4,0,4,4,9,0,5,6,1
"COG3610",0,0,0,2,3,28,0,6,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",7,18,14,0,3,9,43,0,19,14
"COG3614",1,2,1,11,13,36,0,14,0,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",76,55,45,52,74,171,60,54,67,56
"COG3617",0,0,0,0,0,0,0,0,0,1
"COG3618",147,101,128,78,183,314,79,93,114,127
"COG3619",1,0,1,1,0,0,0,0,0,0
"COG3620",0,3,0,8,28,14,2,8,0,0
"COG3621",41,15,34,17,24,31,31,33,24,35
"COG3622",56,46,48,33,68,114,57,50,25,30
"COG3623",5,16,10,9,59,26,18,20,6,7
"COG3624",2,0,48,1,0,2,0,1,0,1
"COG3625",7,0,63,0,0,2,0,1,1,2
"COG3626",12,0,134,3,0,2,0,3,1,3
"COG3627",9,2,110,1,0,5,0,2,2,4
"COG3628",23,148,13,8,2,8,8,7,14,9
"COG3629",0,1,0,0,5,1,1,0,0,1
"COG3631",4,4,4,2,4,10,4,13,8,1
"COG3633",1,2,0,0,4,15,2,3,0,0
"COG3634",7,11,6,18,33,64,41,24,10,13
"COG3635",0,7,4,4,162,72,3,21,12,4
"COG3636",0,0,0,0,0,2,0,0,0,0
"COG3637",0,0,0,3,1,2,0,0,0,2
"COG3638",83,102,204,142,70,61,62,122,130,126
"COG3639",159,87,466,211,172,113,131,210,103,80
"COG3640",2,5,0,0,0,0,1,0,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,17,5,13,75,22,7,27,21,9
"COG3643",13,26,7,51,57,63,102,94,46,12
"COG3644",1,0,2,2,0,3,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,1
"COG3646",0,0,0,0,0,4,0,1,0,0
"COG3647",3,0,0,7,2,7,0,0,0,0
"COG3648",0,0,0,0,0,0,0,3,2,0
"COG3649",0,0,0,2,0,4,0,0,0,0
"COG3650",0,2,1,0,0,14,0,2,0,1
"COG3651",98,122,149,118,54,60,105,137,108,135
"COG3652",0,0,0,0,2,0,0,0,0,0
"COG3653",201,178,146,85,545,520,307,227,199,148
"COG3654",2,1,2,0,1,5,0,0,0,0
"COG3655",0,6,1,2,5,1,1,2,1,0
"COG3656",0,5,0,3,6,26,0,4,0,2
"COG3657",0,0,1,1,0,2,0,0,0,0
"COG3658",18,8,14,4,4,31,2,2,4,3
"COG3659",2,6,5,4,7,29,0,7,2,1
"COG3660",216,163,335,89,108,77,243,99,161,188
"COG3661",0,1,0,3,6,9,0,3,0,0
"COG3662",10,23,32,4,11,11,70,9,34,35
"COG3663",2,5,2,1,12,10,5,7,3,2
"COG3664",7,17,10,23,10,6,14,8,15,5
"COG3665",271,311,319,78,299,117,316,163,261,286
"COG3666",6,5,5,10,59,74,1,17,2,10
"COG3667",2,1,0,3,7,21,0,7,0,8
"COG3668",1,5,1,4,4,23,0,2,0,0
"COG3669",48,12,72,26,57,29,43,28,18,26
"COG3670",146,183,83,291,104,89,110,278,203,282
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",0,1,0,2,1,15,0,2,0,1
"COG3673",3,0,2,0,1,3,0,0,0,0
"COG3675",19,50,38,18,10,13,11,13,14,9
"COG3676",0,0,1,2,11,4,0,1,1,1
"COG3677",1,0,1,0,21,5,0,0,0,1
"COG3678",1,1,1,0,0,16,0,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,2,5,9,2,8,4,5,8,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,3,1,1,4,10,0,4,0,0
"COG3683",2,1,0,0,3,4,1,0,0,0
"COG3684",7,3,4,3,7,5,1,6,7,5
"COG3685",0,0,0,0,2,0,0,0,0,0
"COG3686",27,34,3,104,5,20,3,60,28,50
"COG3687",3,1,5,7,7,34,2,6,4,0
"COG3688",1,2,1,1,1,13,0,6,0,0
"COG3689",5,24,2,1,0,2,0,9,4,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",104,11,128,40,19,51,57,66,35,42
"COG3694",55,31,4,160,4,13,3,65,34,52
"COG3695",10,14,13,90,31,11,8,11,6,10
"COG3696",53,50,136,111,177,505,24,144,10,45
"COG3698",3,6,0,9,1,11,2,4,0,1
"COG3700",0,1,1,2,13,5,12,6,6,4
"COG3701",0,0,0,0,1,8,0,0,0,3
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",23,21,10,10,26,28,8,15,5,24
"COG3704",0,0,0,1,0,6,0,1,0,1
"COG3705",175,177,108,198,84,89,212,236,312,328
"COG3706",121,83,143,133,248,462,69,126,50,120
"COG3707",3,4,4,3,37,26,14,8,2,2
"COG3708",0,2,0,2,1,6,0,1,0,0
"COG3709",4,1,56,0,0,14,2,1,2,1
"COG3710",0,5,0,9,12,39,0,6,2,0
"COG3711",0,0,0,0,0,1,1,0,0,1
"COG3712",15,16,10,17,41,50,8,25,11,5
"COG3713",1,3,5,0,1,22,0,7,2,3
"COG3714",1,1,8,3,2,7,1,1,3,0
"COG3716",0,0,0,1,0,0,0,0,0,0
"COG3717",2,1,7,1,6,11,0,1,0,1
"COG3718",45,44,27,32,40,23,34,23,31,40
"COG3719",3,1,1,0,3,1,0,0,0,0
"COG3720",1,0,1,4,1,10,7,4,3,4
"COG3721",0,1,0,0,0,0,0,0,0,1
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,6,0,9,0,0,1,0
"COG3724",9,18,2,7,2,27,17,17,13,20
"COG3725",1,2,2,1,2,14,0,6,2,1
"COG3726",0,0,0,1,1,5,0,2,0,1
"COG3727",5,10,7,31,17,14,7,10,17,18
"COG3728",1,0,2,4,0,3,1,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,3,10,0,0,1,22,2,3,2
"COG3731",1,5,2,1,0,0,14,1,7,1
"COG3732",3,8,9,0,0,1,25,1,10,3
"COG3733",63,25,39,10,30,35,28,24,24,40
"COG3734",27,17,16,16,9,14,14,7,14,12
"COG3735",9,4,2,6,19,30,1,10,0,5
"COG3736",0,0,0,0,1,0,0,0,0,0
"COG3737",3,4,4,5,8,14,4,3,7,6
"COG3738",0,1,0,3,2,11,3,1,2,0
"COG3739",1,0,0,1,1,1,0,0,0,0
"COG3740",2,12,15,7,2,9,7,3,1,14
"COG3741",38,29,23,17,52,48,7,34,28,33
"COG3742",0,0,0,0,0,0,0,0,0,1
"COG3743",20,41,5,42,7,22,24,15,23,17
"COG3744",3,5,1,1,0,6,0,3,3,1
"COG3745",2,0,0,3,1,7,0,0,0,1
"COG3746",7,15,6,12,11,46,5,13,7,12
"COG3747",0,1,0,0,0,0,0,0,0,0
"COG3748",213,222,205,68,269,115,149,132,212,160
"COG3749",8,3,4,5,14,9,2,6,3,9
"COG3750",8,6,4,3,0,9,3,4,3,5
"COG3751",46,63,37,29,28,52,29,30,40,28
"COG3752",107,102,112,101,49,133,240,163,128,97
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",41,21,8,16,2,14,2,59,24,9
"COG3755",1,0,0,1,0,0,0,1,0,0
"COG3756",1,1,0,5,0,6,1,0,1,1
"COG3757",0,2,0,9,2,2,0,0,2,1
"COG3758",0,0,0,0,0,4,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",34,17,22,17,32,22,23,17,13,15
"COG3761",54,53,104,16,43,18,57,28,43,49
"COG3762",2,2,5,4,6,17,1,4,2,0
"COG3764",17,64,58,2,14,19,79,9,26,25
"COG3765",0,6,0,1,4,2,2,0,1,0
"COG3766",5,4,0,5,2,16,1,4,2,1
"COG3768",4,3,0,3,2,19,0,5,0,0
"COG3769",125,90,132,135,1,34,11,97,115,149
"COG3770",10,5,3,5,0,4,6,5,3,9
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,39,24,10,0,1,5,5,2,19
"COG3773",43,130,37,66,33,22,15,10,10,31
"COG3774",25,37,31,17,3,6,9,21,20,14
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",54,38,27,38,25,56,15,19,17,43
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",6,11,3,9,1,7,2,25,15,4
"COG3782",3,2,0,2,2,22,0,3,1,3
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,4,0,1,0,1
"COG3785",73,62,171,23,53,30,92,50,81,68
"COG3786",84,77,91,20,29,20,85,38,72,68
"COG3787",0,0,0,0,8,1,1,3,0,0
"COG3788",15,9,22,5,7,3,5,6,1,12
"COG3789",1,1,0,1,4,5,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",167,121,147,103,218,183,174,117,146,153
"COG3793",0,0,0,0,0,3,0,0,1,0
"COG3794",131,284,103,195,94,168,127,162,132,102
"COG3795",0,0,0,0,1,3,0,0,0,1
"COG3797",0,0,0,0,1,3,0,0,0,0
"COG3798",0,0,0,0,0,2,0,1,0,0
"COG3799",0,0,0,0,0,2,0,0,0,0
"COG3800",163,210,245,42,119,43,161,95,177,140
"COG3801",0,0,0,0,0,3,0,0,0,0
"COG3802",0,0,0,0,12,16,0,4,1,1
"COG3803",28,54,18,16,25,37,51,40,40,43
"COG3804",7,12,0,2,17,10,44,9,17,7
"COG3805",2,0,1,1,0,2,1,2,1,1
"COG3806",31,24,28,14,7,62,16,18,15,12
"COG3807",76,81,117,42,57,28,85,50,70,65
"COG3808",609,553,1030,362,632,506,864,492,628,475
"COG3809",1,0,0,0,1,0,0,0,0,1
"COG3811",0,0,0,1,0,0,0,0,0,1
"COG3812",11,6,5,12,0,11,8,5,3,5
"COG3813",0,0,1,1,0,1,0,0,0,0
"COG3814",14,18,13,13,2,28,7,7,15,18
"COG3815",3,10,0,5,6,10,6,12,5,1
"COG3816",52,33,54,22,17,52,42,29,31,19
"COG3817",0,0,0,0,1,1,0,0,0,0
"COG3818",37,39,49,38,22,14,71,30,38,24
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",97,110,116,55,58,46,116,57,93,103
"COG3821",2,0,0,0,2,5,1,0,1,1
"COG3822",13,8,13,7,1,6,7,4,4,2
"COG3823",33,23,58,37,33,39,56,53,32,21
"COG3824",1,1,0,2,6,6,0,1,0,0
"COG3825",130,72,100,85,77,126,83,61,75,95
"COG3826",0,0,0,1,0,0,0,0,0,0
"COG3827",0,0,0,0,2,1,0,0,0,0
"COG3828",39,42,93,40,53,111,47,47,27,30
"COG3829",0,2,1,9,26,21,0,6,1,2
"COG3830",16,8,25,10,20,28,25,7,6,11
"COG3831",0,1,0,0,0,0,1,0,0,0
"COG3832",1,0,0,0,3,7,1,3,0,0
"COG3833",16,25,11,20,11,13,70,14,17,31
"COG3835",0,0,0,0,0,6,0,0,0,0
"COG3836",150,139,217,86,213,310,146,106,165,164
"COG3837",6,4,2,1,3,13,2,0,2,4
"COG3838",0,0,0,0,0,2,0,4,0,1
"COG3839",639,751,713,213,445,273,529,349,530,587
