"","X137_MES_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8"
"COG1409",5,2,2,5,7,2,3,3,5,9,5,8,4,1,6,5,13,3,4,8
"COG1410",9,13,5,5,9,6,3,7,7,8,5,8,5,1,11,7,5,6,7,18
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1412",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",4,0,3,2,0,3,1,2,1,3,1,1,4,0,0,2,7,2,0,1
"COG1414",2,0,6,1,0,1,1,0,2,0,1,3,0,1,2,0,1,0,4,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,4,0,2,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1
"COG1419",0,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,1,1,1,2
"COG1420",1,2,0,0,0,1,2,2,3,2,1,2,1,1,1,1,3,2,0,3
"COG1422",0,0,0,0,2,0,1,1,1,2,0,3,0,0,2,0,1,0,0,0
"COG1426",3,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,3,1
"COG1427",0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,1,1,0,2
"COG1428",4,3,7,1,3,1,1,1,1,0,2,0,0,1,1,4,2,1,0,0
"COG1429",0,2,3,0,2,1,1,4,0,3,4,1,8,0,3,4,5,15,5,1
"COG1430",2,0,2,1,0,1,0,2,0,2,0,3,1,9,2,2,0,1,6,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,1,0,1,0,0,0,0,3,0,1,1,0,3,0,3,0,1,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,0,2,1,1,1,0,1,1,1,1,1,0,3,0,2,2,0,2
"COG1435",1,1,2,1,2,4,4,2,3,0,0,1,2,0,2,3,3,0,1,1
"COG1436",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG1439",0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1442",2,0,0,0,3,0,2,0,1,0,2,0,1,3,0,0,0,0,0,0
"COG1443",1,0,1,1,1,0,0,2,1,2,0,3,0,0,0,0,0,1,0,0
"COG1444",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1446",2,2,3,3,1,1,4,2,0,2,6,3,0,2,1,2,2,6,0,2
"COG1448",0,0,1,0,1,1,1,1,0,0,1,1,2,0,0,1,0,3,1,1
"COG1449",0,2,0,1,1,1,0,2,1,1,3,1,3,0,0,3,1,1,1,0
"COG1450",2,3,2,8,4,3,2,5,0,4,1,2,7,10,0,2,3,4,7,6
"COG1451",1,1,1,1,0,0,0,4,1,0,2,0,0,1,5,1,4,2,2,3
"COG1452",7,9,9,12,10,6,16,4,7,5,6,3,7,2,3,8,5,5,1,8
"COG1453",1,5,0,2,2,3,0,3,0,1,0,1,1,0,0,0,1,4,0,0
"COG1454",3,11,1,7,14,7,11,3,8,7,14,7,9,4,12,4,6,4,3,4
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1457",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG1459",5,6,3,3,2,2,3,7,1,8,5,1,6,4,4,5,5,2,6,8
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,4,1,0,0
"COG1462",0,2,2,0,2,0,0,0,1,0,1,2,2,7,0,1,2,1,27,1
"COG1463",1,0,2,1,0,4,1,4,0,1,0,0,0,0,0,0,0,2,1,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1465",1,3,0,0,0,0,2,1,1,4,0,5,1,0,0,0,2,1,0,0
"COG1466",5,7,6,8,3,7,8,9,9,2,5,3,2,1,2,8,5,2,1,2
"COG1467",0,2,0,1,1,0,0,0,0,5,0,8,1,0,4,0,4,2,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1469",1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,5,1
"COG1470",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1471",1,1,0,0,0,0,0,1,1,1,0,3,0,0,1,0,1,1,0,0
"COG1472",9,10,20,12,10,10,17,14,11,9,21,9,8,6,8,10,0,17,1,10
"COG1473",11,4,14,9,9,6,14,9,8,14,9,8,11,2,10,13,5,7,7,11
"COG1474",1,4,0,0,0,0,2,1,2,5,2,3,2,0,6,2,2,0,0,3
"COG1475",7,10,9,14,7,5,12,14,5,8,9,3,7,45,8,4,3,8,30,6
"COG1476",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG1477",4,3,5,3,3,2,4,3,0,0,1,1,2,0,0,1,2,0,0,1
"COG1478",1,0,1,0,0,0,0,0,0,0,0,9,0,0,3,0,5,0,0,0
"COG1479",3,1,0,0,0,0,0,0,0,2,1,4,0,3,0,0,2,0,2,2
"COG1480",2,4,5,10,3,5,5,4,3,2,4,1,2,0,0,3,1,2,0,5
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,0,0
"COG1483",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1484",7,2,0,0,0,0,2,1,0,1,0,0,0,3,1,0,1,0,0,0
"COG1485",1,1,6,1,4,4,5,3,8,0,3,1,4,0,0,9,2,4,1,1
"COG1486",4,2,1,3,0,2,0,1,0,0,2,2,5,0,0,1,2,2,0,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1488",1,0,0,0,0,1,1,0,2,1,1,1,1,1,3,2,1,0,1,1
"COG1489",5,2,4,3,1,6,2,4,2,1,1,0,1,1,6,4,2,1,0,1
"COG1490",0,0,2,0,1,2,1,3,1,1,1,2,1,2,0,0,0,2,2,3
"COG1491",1,1,1,2,1,0,1,1,0,2,1,2,0,0,1,0,3,1,0,0
"COG1492",1,0,1,2,0,1,0,1,0,0,1,0,1,0,0,2,4,3,1,1
"COG1493",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1494",2,3,4,2,3,9,3,2,4,3,1,0,4,1,1,4,2,5,0,1
"COG1495",2,4,4,0,3,2,2,2,1,0,1,0,2,0,1,1,0,1,1,1
"COG1496",3,6,2,2,3,7,7,3,4,1,1,5,2,1,6,0,1,4,1,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,1,0,0,3,0,1,3,2,0,0,7,0,0,1,0,4,3,0,1
"COG1499",0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4
"COG1500",1,0,0,0,0,0,1,1,0,3,0,4,0,0,0,0,0,2,0,0
"COG1501",0,1,0,0,2,1,1,1,0,0,2,1,0,2,1,0,0,0,0,0
"COG1502",1,0,2,0,1,0,0,3,0,1,1,1,2,5,3,1,3,1,2,2
"COG1503",1,2,0,1,1,1,0,0,0,3,3,5,0,0,3,0,0,4,0,2
"COG1505",3,3,3,1,2,2,2,5,3,2,3,1,3,2,3,2,3,2,0,0
"COG1506",18,13,17,15,20,9,20,16,15,11,5,14,10,20,15,20,15,13,4,16
"COG1507",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1508",4,5,6,2,5,3,8,0,5,2,2,6,6,1,3,2,3,5,3,6
"COG1509",3,0,0,0,0,0,1,2,2,10,0,10,0,1,1,1,5,1,2,4
"COG1510",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,3
"COG1511",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1512",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1514",2,0,0,0,1,0,1,0,2,3,0,1,0,0,0,0,0,0,0,3
"COG1515",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1519",4,5,8,5,11,7,9,8,5,4,9,2,4,1,5,8,5,7,5,6
"COG1520",8,6,7,8,8,7,9,5,12,6,9,1,5,1,5,12,12,4,2,14
"COG1521",3,6,5,6,6,6,1,6,3,4,5,4,2,1,2,6,2,2,0,5
"COG1522",6,3,9,2,2,4,6,5,2,12,3,13,4,6,9,2,8,3,2,5
"COG1523",2,4,1,0,6,2,0,2,0,0,0,3,1,2,0,0,1,5,0,7
"COG1524",6,4,6,2,1,2,2,4,4,14,3,2,2,3,0,3,5,2,0,3
"COG1525",3,2,2,2,3,4,2,0,2,2,0,0,4,8,2,3,2,1,7,4
"COG1526",4,2,2,1,1,1,1,2,2,2,4,2,4,0,3,0,3,2,1,2
"COG1527",0,3,0,0,1,0,0,1,1,7,2,5,0,0,0,0,1,2,0,0
"COG1528",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
"COG1529",20,9,7,10,12,11,4,5,6,30,6,16,14,4,36,4,45,12,4,29
"COG1530",16,9,8,7,16,17,11,6,14,7,11,8,9,7,8,8,7,11,9,14
"COG1533",5,3,0,0,1,2,1,2,0,1,1,3,0,1,1,0,2,0,0,1
"COG1534",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",4,3,0,1,0,0,2,1,0,2,2,1,1,2,0,1,0,1,2,1
"COG1537",1,3,1,0,0,0,0,0,1,4,0,4,1,1,3,2,2,0,0,0
"COG1538",13,10,7,18,12,10,15,12,13,4,8,10,12,9,8,11,9,13,16,12
"COG1539",1,3,1,2,4,0,2,3,3,0,3,4,0,2,0,4,2,1,1,1
"COG1540",1,2,1,3,1,3,7,0,3,2,5,1,2,1,3,3,1,1,1,0
"COG1541",7,0,1,2,1,2,2,0,2,3,0,3,1,6,4,0,7,1,3,1
"COG1543",0,0,0,2,1,2,0,3,0,0,0,0,0,0,0,3,0,2,1,0
"COG1544",2,0,1,0,0,1,0,0,1,1,0,0,1,0,2,1,0,2,1,0
"COG1545",1,0,1,0,1,1,0,1,1,1,0,5,1,1,2,0,1,2,2,1
"COG1546",1,5,4,2,4,7,1,8,6,3,5,6,6,2,3,5,5,3,1,1
"COG1547",1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1549",0,1,0,1,0,1,0,0,3,0,2,0,0,0,0,0,1,3,1,0
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1553",1,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1554",0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1555",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1556",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG1558",0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0
"COG1559",3,2,3,6,2,3,2,3,5,3,1,12,0,4,4,4,4,3,2,1
"COG1560",5,7,6,10,8,7,12,7,5,5,6,8,10,2,4,9,3,4,2,3
"COG1561",3,3,5,3,2,2,2,1,0,2,1,1,2,1,1,0,3,2,2,2
"COG1562",0,6,6,6,4,8,9,5,5,2,8,0,3,1,0,6,2,7,4,1
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3,1,0,0,2
"COG1565",3,4,8,9,7,8,3,8,3,2,4,3,3,1,4,0,4,2,1,2
"COG1566",0,0,1,0,0,1,1,0,0,2,0,0,1,4,0,0,0,0,1,3
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,4,5,4,2,3,7,1,3,4,3,3,3,3,6,8,3,4,4,2
"COG1571",1,2,0,0,0,0,1,0,0,1,1,2,0,0,4,0,1,1,0,0
"COG1572",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,0
"COG1573",3,4,3,8,5,6,8,5,5,3,4,3,6,5,6,3,5,3,1,4
"COG1574",11,7,3,4,3,1,3,2,0,10,7,10,4,1,14,4,4,4,3,2
"COG1575",3,5,4,3,2,5,5,4,3,5,2,2,0,0,1,0,1,1,1,0
"COG1576",0,1,5,3,2,0,3,2,0,0,2,0,0,1,3,2,2,1,1,2
"COG1577",1,3,0,0,1,1,0,0,0,0,1,3,1,0,2,0,0,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1579",1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0
"COG1580",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1581",2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1586",1,4,2,3,2,3,3,7,5,1,3,0,2,2,1,2,0,7,13,2
"COG1587",2,2,1,5,3,3,3,5,1,6,1,9,3,0,1,5,3,3,3,2
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,2,0,0,0,1,0,2,2,0,1,1,1,0,3,1,0,5,3,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,1,2,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG1593",6,6,15,5,21,12,15,5,11,10,4,4,7,3,1,5,3,5,1,2
"COG1594",1,0,3,0,2,1,0,2,0,0,2,1,0,0,1,0,1,0,0,1
"COG1595",4,5,10,1,4,4,4,7,6,4,8,1,5,10,6,6,7,7,11,14
"COG1596",5,2,5,2,6,1,3,2,3,3,4,1,9,1,2,8,2,1,3,4
"COG1597",5,3,1,3,6,0,5,2,3,6,0,1,1,0,2,1,1,2,0,3
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",2,4,1,0,1,2,2,2,0,4,0,16,0,0,2,1,3,3,0,1
"COG1600",6,2,2,6,2,3,5,7,2,3,2,3,1,2,6,4,3,6,1,4
"COG1601",1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0
"COG1602",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,3,1,1,1,3,1,0,2,2,0,2,1,1,1,0,3,2,1
"COG1606",1,1,1,1,0,0,0,3,0,1,0,1,0,1,4,0,2,0,0,0
"COG1607",2,1,3,0,2,0,2,0,1,1,0,1,1,7,2,1,1,1,1,3
"COG1608",0,1,0,1,0,1,0,1,1,0,1,2,1,0,1,0,2,0,0,2
"COG1609",8,2,13,2,6,1,4,7,3,2,2,4,2,6,5,2,1,6,0,7
"COG1610",5,4,1,5,4,3,0,2,2,0,4,2,4,2,4,3,1,0,1,2
"COG1611",5,3,2,3,4,2,2,5,1,7,1,4,3,5,1,5,4,2,2,5
"COG1612",6,6,6,6,6,6,10,3,6,4,5,9,2,3,5,6,9,2,2,3
"COG1613",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1615",6,1,3,2,3,1,1,2,0,3,3,6,3,1,8,1,5,0,0,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0
"COG1619",0,0,3,0,2,1,1,4,1,1,0,0,0,0,1,4,2,3,0,3
"COG1620",0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3
"COG1621",0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,1
"COG1622",8,6,7,6,10,8,12,9,8,9,9,10,14,6,3,6,7,5,3,2
"COG1623",0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,3,0,0
"COG1624",3,1,1,0,1,0,1,1,4,3,0,2,3,0,4,2,1,1,0,1
"COG1625",3,3,0,1,1,5,0,0,0,0,1,1,0,0,0,2,0,6,0,1
"COG1626",2,3,1,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG1629",54,48,68,48,62,44,49,49,44,37,71,46,84,54,33,40,26,51,93,77
"COG1630",1,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG1632",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1634",2,2,0,1,0,0,1,0,0,1,1,3,0,0,4,0,2,0,0,0
"COG1635",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG1636",0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG1637",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1638",7,8,9,6,9,8,11,3,7,6,5,4,9,4,5,11,6,8,1,2
"COG1639",0,1,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,2,1,3
"COG1640",2,5,3,0,6,2,1,2,0,1,1,0,1,1,0,1,0,0,0,1
"COG1641",3,1,1,1,1,2,1,1,0,1,0,4,3,0,5,1,2,1,0,1
"COG1643",2,1,5,2,4,0,0,1,3,0,3,0,4,9,3,2,1,6,3,9
"COG1644",0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,1,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",3,4,3,0,1,0,0,1,0,1,1,3,1,0,1,1,2,1,0,4
"COG1647",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1648",4,0,4,0,1,0,2,0,1,0,1,2,0,1,1,0,5,1,2,3
"COG1649",2,0,0,0,0,0,1,1,0,0,0,0,1,1,3,2,1,1,0,1
"COG1650",1,0,0,0,0,0,0,0,1,4,0,6,0,0,1,0,3,0,0,0
"COG1651",5,3,6,5,5,6,6,6,6,1,3,5,9,3,7,7,3,4,5,5
"COG1652",1,0,4,0,2,0,0,0,0,1,1,0,0,5,1,0,0,0,0,4
"COG1653",10,10,14,12,10,17,8,9,18,9,11,9,24,2,13,19,8,13,2,5
"COG1654",3,1,1,0,1,0,0,0,1,5,1,3,0,3,2,1,0,0,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,3
"COG1658",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG1661",0,0,0,0,0,3,1,0,2,1,0,1,1,1,1,1,0,2,0,2
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",11,10,6,7,6,6,7,3,3,3,3,5,2,2,5,2,2,5,3,3
"COG1664",3,1,3,1,0,3,1,1,0,1,3,2,0,1,2,1,1,0,1,2
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,0,0,2,0,0,1,1,0,1,3,1,1,1,0,1,1,0,1,2
"COG1668",5,0,1,1,0,1,0,1,1,0,1,1,1,0,0,3,0,1,2,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",1,1,5,0,2,2,3,2,1,2,0,2,0,0,2,0,1,1,0,1
"COG1671",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",15,9,14,17,9,13,18,14,25,5,16,11,11,3,6,11,14,7,8,10
"COG1675",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG1676",3,1,0,0,0,0,0,0,1,4,1,5,0,0,1,0,0,1,0,0
"COG1677",0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1678",3,2,3,4,1,3,1,2,1,0,0,0,1,0,1,1,3,0,1,0
"COG1679",1,2,3,1,1,0,0,0,1,1,1,2,0,0,1,0,1,2,0,0
"COG1680",20,17,27,18,12,19,16,15,15,24,17,11,12,7,14,16,16,13,9,25
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,1,2,1,1,0,1,0,2,1,1,2,1,0,1,0,0,1,0
"COG1683",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2
"COG1684",0,1,1,0,0,0,0,1,0,1,0,1,1,2,0,1,0,2,0,2
"COG1685",1,0,0,0,1,0,1,0,1,4,1,1,0,0,2,0,3,0,0,1
"COG1686",3,2,8,4,6,6,19,4,8,4,6,5,6,2,0,5,5,3,1,8
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,0,0,1,0,1,0,2,2,1,4,0,1,4,0,1,1,0,0
"COG1691",2,1,0,1,0,1,0,1,0,5,1,3,0,1,2,1,4,1,0,2
"COG1692",1,1,3,2,2,3,3,4,4,0,2,0,5,0,3,2,1,3,0,1
"COG1694",5,8,3,8,7,8,5,4,4,1,6,2,4,23,0,4,1,8,16,2
"COG1695",2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1696",2,1,2,0,2,0,0,1,3,1,3,2,2,0,2,1,3,2,0,0
"COG1697",0,0,1,1,3,0,2,1,0,2,2,4,0,0,4,2,3,0,0,1
"COG1698",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,0,0,2,0,0,0,0,0,1,3,0,1,0,0,4,0,0,0
"COG1702",5,17,15,11,7,9,9,7,10,6,9,3,8,30,4,11,5,6,35,6
"COG1703",3,3,2,3,3,5,4,4,2,11,3,9,0,1,7,3,8,7,4,1
"COG1704",1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0
"COG1705",0,0,0,0,0,0,0,0,1,0,2,0,0,7,0,2,0,1,1,0
"COG1706",0,0,2,0,2,0,0,1,0,0,0,1,1,0,1,0,1,1,1,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,1,1,0,0,1
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1714",0,0,0,1,0,0,0,1,1,4,1,0,0,0,0,1,0,1,0,1
"COG1715",1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1
"COG1716",2,1,0,0,2,1,0,1,1,1,0,0,0,0,2,0,1,0,0,1
"COG1717",2,1,0,0,0,0,1,1,0,2,0,1,0,0,1,1,2,0,0,0
"COG1718",1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1721",6,5,2,0,6,1,4,3,4,5,4,5,3,4,3,5,2,2,1,3
"COG1722",0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,4
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,2,1,0,0,2,0,0,2,1,1,0,0,0,0,2,0,0
"COG1726",1,2,3,2,5,0,5,5,5,0,3,1,3,2,3,4,1,2,1,2
"COG1727",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0
"COG1729",7,1,3,1,3,8,4,1,2,3,1,6,6,2,5,4,4,1,1,4
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
