"","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_MES_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG1520",2,2,5,2,10,5,8,8,7,6,12,5,6,9,13,6,6,2,8,6
"COG1521",1,0,9,1,2,4,5,2,6,2,1,4,2,2,3,4,4,3,3,1
"COG1522",1,2,1,4,0,8,4,10,0,3,3,8,2,11,5,7,2,16,1,1
"COG1523",4,3,7,3,1,9,9,0,2,0,2,0,4,2,2,2,2,2,2,0
"COG1524",0,2,3,5,4,7,3,3,0,4,2,1,6,3,2,1,6,4,0,0
"COG1525",10,2,2,2,1,2,0,1,5,3,4,2,4,3,1,1,4,1,2,2
"COG1526",2,1,2,4,2,1,5,3,2,2,4,2,3,3,1,5,4,2,0,0
"COG1527",0,0,0,1,1,0,0,2,1,0,3,2,0,4,0,0,0,4,0,0
"COG1528",0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1529",0,3,4,0,7,7,8,17,3,3,38,25,7,34,5,6,10,7,5,4
"COG1530",3,9,10,12,10,8,16,10,13,8,6,8,11,7,13,17,11,11,16,17
"COG1533",2,1,1,1,4,0,1,1,0,1,1,2,0,1,3,0,1,2,2,2
"COG1534",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,0,0,2,1,2,2,3,0,0,5,1,2,5,0,1,0,6,1,0
"COG1537",1,1,0,0,0,0,1,3,0,0,1,2,1,0,0,0,1,4,0,1
"COG1538",7,11,14,4,13,29,15,11,11,6,9,11,9,11,8,20,10,13,10,17
"COG1539",1,0,2,6,2,1,0,2,7,1,1,0,1,1,4,2,5,0,2,2
"COG1540",1,2,1,3,6,2,5,6,3,1,3,0,4,3,3,3,5,4,4,1
"COG1541",3,0,0,0,1,0,2,4,1,4,8,2,3,3,1,1,0,2,2,1
"COG1543",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG1544",1,1,1,1,0,0,2,0,3,1,0,0,0,0,1,1,1,1,1,0
"COG1545",0,1,0,0,1,0,1,1,1,0,0,2,1,1,1,0,2,0,1,0
"COG1546",1,0,7,6,5,3,3,2,2,4,7,5,5,3,2,3,9,2,6,2
"COG1547",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1548",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1549",0,0,0,1,0,1,0,2,0,0,0,1,1,1,0,0,1,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1556",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1558",0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
"COG1559",1,1,0,2,9,3,1,4,0,4,3,2,3,1,1,1,2,4,1,1
"COG1560",3,5,6,8,7,1,7,4,8,5,4,8,7,10,6,9,5,1,8,3
"COG1561",4,1,3,3,0,5,4,0,3,5,5,3,0,1,1,0,0,2,2,3
"COG1562",9,4,5,7,4,0,1,4,3,7,2,4,5,3,6,9,5,1,7,10
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,1,0,4,0,2,0,0,0,0,1,1,3,0,0,0,0,0,2
"COG1565",1,3,5,10,4,0,0,2,5,7,3,7,4,5,4,5,3,3,4,12
"COG1566",0,1,1,0,0,1,0,0,0,0,3,1,1,0,0,2,1,2,0,0
"COG1568",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",1,4,4,6,8,3,4,5,4,4,7,5,3,4,3,3,5,5,3,3
"COG1571",0,0,0,0,0,0,0,4,0,0,2,2,1,0,0,0,0,4,1,1
"COG1572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1573",0,8,4,7,3,2,9,5,9,4,4,4,6,9,6,3,8,3,6,5
"COG1574",3,2,2,4,10,8,14,11,2,2,12,7,6,16,3,4,3,8,3,0
"COG1575",0,2,6,5,2,3,2,3,4,8,3,7,1,5,1,0,4,1,4,0
"COG1576",0,0,1,1,0,0,1,1,1,0,1,1,1,3,1,2,2,0,3,1
"COG1577",0,0,0,1,0,0,1,4,0,1,3,1,1,3,0,0,1,3,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1580",2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0
"COG1581",0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1586",19,1,3,4,0,0,2,1,4,2,0,2,3,3,3,1,1,2,3,6
"COG1587",1,3,4,6,11,2,2,7,4,4,3,4,0,2,4,4,4,5,1,4
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,0,1,0,1,2,1,3,0,1,2,4,2,0,2,2,0,0,1,5
"COG1590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,2,0,1,0,0,1,0,0,0,1,1,0,1,1,2,1,0,1,1
"COG1593",7,7,11,14,6,7,7,12,11,17,9,12,5,14,14,9,16,9,13,13
"COG1594",1,1,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,1
"COG1595",12,2,6,1,4,18,9,3,3,2,3,1,5,4,9,7,4,15,6,2
"COG1596",0,3,4,7,4,9,3,3,2,3,1,5,3,0,4,6,3,2,6,6
"COG1597",3,2,3,2,2,1,2,5,3,5,2,3,3,2,3,0,2,1,0,0
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,0,1,0,1,3,0,1,5,4,1,4,0,0,0,2,1,1
"COG1600",0,2,2,2,0,2,4,4,7,2,4,1,3,7,3,2,4,2,3,1
"COG1601",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1602",0,0,0,0,0,0,1,1,0,0,2,1,0,4,0,0,0,3,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,1,1,2,5,4,2,0,3,3,2,4,2,3,1,2,3,0,0
"COG1606",0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,2,0,0,0
"COG1607",1,0,1,0,2,3,0,0,1,0,0,0,1,1,3,1,1,2,0,1
"COG1608",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1609",5,3,4,2,2,26,14,1,2,3,1,2,7,7,3,8,3,6,0,3
"COG1610",0,2,2,2,3,2,0,1,3,4,2,3,1,1,3,2,1,1,2,8
"COG1611",1,5,7,5,2,3,7,4,4,5,3,2,1,6,4,2,3,3,3,2
"COG1612",2,9,6,4,9,4,4,6,6,7,5,6,4,4,13,5,6,6,5,7
"COG1613",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,1,1,1,0,1,1,9,2,3,0,2,0,4,1,0,2,0,0,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0
"COG1619",2,2,3,4,0,0,3,2,2,1,2,0,1,0,1,0,3,1,1,0
"COG1620",1,1,1,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1621",0,0,0,2,0,3,0,0,0,2,0,0,1,1,2,1,1,1,0,0
"COG1622",9,13,6,7,14,4,4,4,3,13,4,9,11,7,8,6,15,12,12,10
"COG1623",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2,2
"COG1624",1,1,4,3,0,0,3,0,3,2,0,0,1,3,0,1,2,2,1,0
"COG1625",0,2,3,1,0,0,4,1,3,2,0,2,2,3,2,0,2,2,0,1
"COG1626",1,0,0,0,0,2,2,1,0,0,1,0,1,4,0,1,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1629",58,37,58,63,76,262,110,34,35,64,39,33,94,31,52,81,56,72,49,59
"COG1630",0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,3,0,0
"COG1631",0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG1632",0,0,0,0,0,1,0,2,0,0,1,0,1,2,0,0,1,1,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,5,0,0
"COG1636",0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",6,4,7,6,6,3,7,10,11,10,6,9,8,6,13,5,11,3,10,8
"COG1639",1,0,0,1,2,9,6,1,0,0,0,1,1,0,0,2,0,3,0,0
"COG1640",4,4,5,2,0,3,2,0,1,0,0,1,1,0,1,1,5,2,0,7
"COG1641",0,2,0,0,1,0,1,2,0,1,2,4,1,3,0,0,2,1,1,0
"COG1643",2,1,4,2,1,12,8,0,2,3,3,3,6,2,2,2,1,7,1,2
"COG1644",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,3,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,1,0,0,1,2,0,0,1,1,0,1,0,0,1,4,0,1
"COG1647",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1648",1,0,2,0,0,5,4,2,1,0,1,0,3,3,0,1,0,2,0,0
"COG1649",0,0,0,0,2,0,1,0,0,2,2,0,3,3,0,2,0,3,0,0
"COG1650",0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,2,5,0,0
"COG1651",1,2,2,3,3,8,5,6,11,3,3,7,6,11,9,5,2,6,4,4
"COG1652",0,0,1,0,1,4,2,0,0,0,2,1,2,0,0,2,0,1,0,0
"COG1653",6,16,12,15,13,3,7,8,20,7,11,10,20,12,15,11,10,10,15,7
"COG1654",1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,4,1,2,3,1,0,2,0,1,0,1,1,0,1,0,0,1,0
"COG1661",1,1,1,0,2,0,2,0,1,2,1,1,1,0,1,0,1,1,2,2
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1663",1,3,5,1,4,1,6,3,7,4,5,6,6,2,5,10,3,6,10,5
"COG1664",0,0,1,3,1,0,2,2,0,0,1,1,0,2,2,0,0,0,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,5,1,2,2,0,0,1,0,2,2,1,0,1,3,2,0,0,2,1
"COG1668",1,0,0,0,1,3,1,0,0,2,0,1,2,4,1,1,0,1,0,4
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",4,0,1,3,2,10,1,1,1,1,5,0,2,2,0,3,0,2,2,2
"COG1671",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG1672",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",4,17,9,14,19,13,9,9,11,6,12,9,9,13,15,14,10,10,17,14
"COG1675",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,4,0,0
"COG1676",1,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,3,0,0
"COG1677",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG1678",1,3,2,2,1,0,1,4,2,0,2,5,0,4,2,0,2,2,0,1
"COG1679",1,1,2,1,0,0,0,2,0,3,2,1,0,1,1,0,0,3,0,0
"COG1680",11,11,16,23,27,15,20,14,10,15,21,21,12,22,12,20,20,17,23,18
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,2,0,0,0,1,2,0,1,1,0,0,1,0,0,0,3,2,1
"COG1683",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0
"COG1684",0,1,0,3,1,1,1,2,0,1,3,1,1,2,1,0,0,1,0,1
"COG1685",0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,2,0,0
"COG1686",2,5,4,7,5,3,3,2,14,5,2,4,4,7,6,5,5,5,9,8
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,1,0
"COG1691",0,1,0,0,1,0,0,0,1,0,3,3,0,1,1,0,1,3,1,1
"COG1692",2,2,1,4,1,0,1,1,6,7,1,2,1,2,3,4,2,1,4,1
"COG1694",19,13,3,6,7,1,3,1,3,3,0,4,7,2,4,5,6,2,6,3
"COG1695",0,0,0,0,0,0,0,1,1,0,2,2,0,2,0,1,0,0,0,0
"COG1696",6,1,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1697",0,1,0,0,0,0,0,5,0,0,1,2,0,1,0,0,1,7,0,0
"COG1698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0
"COG1702",43,15,14,12,8,4,4,9,11,7,2,1,5,1,3,1,5,0,4,4
"COG1703",3,3,5,3,4,0,5,8,2,2,14,4,4,7,1,2,5,10,3,3
"COG1704",1,0,0,0,0,0,1,2,0,0,1,0,1,1,1,0,0,0,0,0
"COG1705",2,0,3,1,0,1,0,0,0,1,1,0,2,0,1,1,0,1,0,0
"COG1706",0,2,1,1,1,4,4,0,0,1,3,0,0,3,0,0,1,2,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1712",0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,1,1,0,1,3,2,0,0,0,0,0,1,1,0,1,0,3,1,0
"COG1715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1716",0,0,0,0,1,0,2,2,0,0,0,3,0,1,0,0,1,1,0,0
"COG1717",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1718",0,1,0,0,0,0,0,0,1,0,0,3,3,1,0,0,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0
"COG1721",2,6,2,4,3,6,3,6,2,3,8,1,6,5,1,3,3,5,1,4
"COG1722",0,0,0,1,0,2,0,1,0,0,2,0,0,1,1,0,0,0,2,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG1726",1,1,4,2,3,6,3,0,5,1,1,1,5,2,2,3,3,1,2,1
"COG1727",0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0
"COG1729",1,4,4,4,10,1,4,4,3,5,1,3,1,4,3,6,3,1,7,1
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1733",1,0,2,1,2,3,0,1,1,1,2,1,1,0,0,1,0,1,0,1
"COG1734",0,1,3,6,3,0,1,0,4,3,2,2,3,3,6,7,2,1,7,4
"COG1735",0,0,0,0,0,1,2,2,1,1,1,3,0,4,0,0,0,2,0,1
"COG1736",0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,2,0,0
"COG1737",2,0,1,0,0,3,1,0,0,1,0,0,2,0,5,0,0,0,0,0
"COG1738",2,0,6,4,7,0,2,2,3,5,1,2,8,3,3,5,2,1,6,3
"COG1739",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1740",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1741",8,1,6,2,5,5,4,7,3,4,3,2,2,3,1,2,6,3,5,10
"COG1742",0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1743",0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1744",5,6,5,2,3,1,5,11,6,5,5,2,2,3,8,5,5,1,6,4
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1748",3,2,3,6,3,1,3,3,2,3,0,4,4,1,3,5,2,2,3,1
"COG1749",2,1,1,3,0,4,1,2,0,0,1,2,3,3,1,0,1,6,1,0
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,1,2,1,6,13,6,3,1,2,2,1,2,3,0,0,1,5,0,0
"COG1754",2,15,15,12,19,0,9,8,15,15,9,8,12,9,16,14,14,3,9,16
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0
"COG1757",4,1,1,8,5,18,8,4,1,2,3,2,5,3,2,4,1,3,3,0
"COG1758",0,2,0,2,2,1,5,0,4,0,2,0,2,2,3,1,3,2,4,2
"COG1759",1,0,1,0,0,0,2,4,0,1,4,4,0,4,0,0,0,5,0,0
"COG1760",0,0,0,0,0,6,5,3,0,2,1,1,0,0,0,1,0,5,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,0,2,1,1,1,1,0,2,0,0,1,0,0,0,0,1,1,2
"COG1763",0,1,4,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0
"COG1764",2,1,1,1,1,1,0,0,1,0,0,0,3,0,2,1,1,0,0,1
"COG1765",0,0,1,0,1,2,1,0,1,1,1,0,1,1,2,0,0,1,1,1
"COG1766",1,0,3,0,3,2,2,0,0,2,0,0,1,0,2,1,0,2,0,2
"COG1767",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",5,5,5,9,14,2,7,5,8,15,4,8,5,6,10,7,13,6,6,5
"COG1772",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1773",1,0,0,2,0,2,0,0,0,3,0,0,1,0,1,0,0,0,0,1
"COG1774",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",3,0,2,0,1,4,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG1777",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1778",4,0,1,3,2,2,2,1,3,1,1,1,2,3,0,0,1,2,2,0
"COG1779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,0
"COG1782",0,0,0,0,1,0,0,6,0,1,6,1,0,1,0,0,1,3,0,0
"COG1783",20,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1784",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1785",1,1,1,1,0,14,7,2,0,2,0,0,1,0,3,4,1,3,2,2
"COG1786",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,2,0,0
"COG1787",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG1788",3,1,0,0,2,1,4,2,0,2,1,3,2,5,0,2,4,2,2,0
"COG1791",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,9,4,5,6,5,4,8,4,4,2,2,3,5,6,5,5,4,2,3
"COG1793",25,13,20,4,2,7,4,5,7,1,5,2,7,5,6,4,0,6,7,3
"COG1794",2,5,2,2,1,2,0,0,1,1,1,1,1,3,2,3,1,1,3,5
"COG1795",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1796",0,1,1,2,1,0,0,0,2,2,2,2,1,3,2,0,4,1,1,0
"COG1797",0,5,4,1,0,0,1,2,1,0,3,4,2,6,4,1,1,5,2,0
"COG1798",0,0,0,0,0,0,2,2,0,0,3,1,0,2,0,0,0,6,0,0
"COG1799",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1801",0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1802",1,2,1,0,0,2,3,0,0,3,4,0,2,1,1,1,0,5,0,1
"COG1803",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1804",2,12,14,12,19,4,24,37,15,17,34,33,11,33,22,5,15,7,14,10
"COG1805",5,5,2,3,1,8,1,0,1,1,1,1,5,0,3,1,2,3,3,3
"COG1806",1,3,2,2,3,1,2,0,4,4,2,2,2,1,5,2,4,0,4,4
"COG1807",1,7,13,4,5,10,6,2,9,7,0,2,6,3,13,10,7,4,11,6
"COG1808",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG1809",0,0,0,2,0,0,0,2,0,0,0,2,0,0,2,1,0,1,1,1
"COG1811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1814",0,0,0,0,1,1,1,1,0,2,1,0,1,4,0,0,0,6,0,0
"COG1815",1,0,0,2,0,1,0,0,0,0,2,1,0,1,0,1,1,1,1,0
"COG1816",2,0,2,3,3,15,9,3,4,3,5,3,6,1,1,1,3,3,2,1
"COG1817",0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,8,0,0
"COG1818",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG1819",0,0,0,0,0,2,2,3,0,2,5,3,1,7,0,2,1,4,1,0
"COG1820",2,0,1,0,1,1,0,1,0,0,2,1,3,0,1,3,1,1,0,0
"COG1821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",3,5,4,6,4,1,3,3,5,6,1,4,2,0,3,1,1,1,4,1
"COG1826",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1828",0,2,1,3,1,0,0,0,0,1,4,1,0,1,1,1,1,0,0,2
"COG1829",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,4,0,0
"COG1830",2,1,0,1,0,2,1,4,0,0,3,0,0,2,1,0,1,3,0,0
"COG1831",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1832",0,2,0,3,1,0,0,0,0,0,2,1,3,1,2,2,6,1,1,2
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1834",9,5,5,7,10,1,2,4,3,3,2,6,1,5,5,2,6,2,5,5
"COG1835",2,5,1,7,5,7,6,1,4,1,0,0,2,0,4,4,2,3,1,3
"COG1836",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1
"COG1837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1838",4,1,0,1,0,1,2,0,0,0,0,1,3,2,0,1,0,5,0,0
"COG1840",2,10,7,9,5,2,1,5,15,7,9,8,8,5,7,10,5,3,8,6
"COG1841",0,0,0,0,0,1,0,3,1,0,1,3,2,3,0,0,1,0,0,0
"COG1842",0,0,2,0,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0
