"","X109_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,1,1,5,0,0,2,1,1,5,1,2,0,5,0,2,0,4,1
"COG1606",1,3,3,1,0,4,2,1,2,0,0,2,0,0,0,0,0,1,0,2
"COG1607",1,1,0,0,2,0,2,0,1,0,0,1,1,1,0,1,0,0,0,0
"COG1608",1,0,0,0,2,0,0,0,1,3,0,0,0,0,2,0,2,0,0,0
"COG1609",4,5,3,2,7,7,5,1,0,3,9,3,3,4,1,6,2,5,3,3
"COG1610",3,1,2,3,1,1,2,3,2,4,2,2,2,2,1,3,5,4,3,2
"COG1611",2,2,8,2,7,4,4,3,4,5,6,3,7,0,5,4,1,3,4,5
"COG1612",6,4,8,7,8,7,4,10,7,9,13,5,3,4,7,5,5,5,7,6
"COG1613",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",7,5,0,2,5,5,6,2,1,2,0,2,0,3,2,3,3,0,1,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",0,0,4,0,1,1,0,3,1,0,4,0,0,0,0,0,1,2,1,4
"COG1620",1,0,0,0,1,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG1621",0,0,0,0,1,1,0,1,2,0,1,0,2,0,2,2,0,0,0,0
"COG1622",6,9,14,4,14,3,3,3,8,7,7,6,17,5,11,9,7,9,14,8
"COG1623",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1624",1,2,5,3,2,1,1,1,3,1,1,4,2,0,1,2,0,1,2,1
"COG1625",0,0,3,3,0,0,0,2,1,1,0,0,0,0,1,1,0,4,0,2
"COG1626",1,1,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1628",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1629",67,38,45,68,75,31,36,45,62,48,64,98,61,56,40,74,46,47,58,35
"COG1630",2,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1632",0,2,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0
"COG1633",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1634",1,0,1,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG1635",3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1636",0,0,1,0,0,0,0,2,1,2,2,2,0,1,0,1,0,1,2,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",9,7,4,8,4,6,4,5,11,6,6,11,4,5,4,7,5,8,5,8
"COG1639",1,0,0,0,2,0,0,1,0,1,0,1,0,7,0,0,0,0,0,0
"COG1640",2,0,6,2,0,2,1,3,1,5,1,4,0,1,0,4,2,2,0,5
"COG1641",1,3,8,1,2,1,2,0,3,2,0,1,0,0,2,0,1,1,0,1
"COG1643",2,0,1,1,3,1,1,7,1,1,3,2,9,8,2,3,0,0,6,1
"COG1644",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,3,0,1,1,1,1,0,0,0,2,0,0,0,1,1,2,0,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1648",5,2,0,1,1,1,0,1,0,0,0,0,2,0,4,1,2,0,0,0
"COG1649",2,1,0,0,2,1,2,2,0,1,1,1,1,0,1,0,0,1,0,1
"COG1650",1,0,0,0,2,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG1651",8,5,1,4,6,6,6,4,2,3,3,5,4,3,4,5,4,4,4,4
"COG1652",0,0,1,1,2,1,0,0,0,0,3,1,0,0,0,1,0,1,1,0
"COG1653",12,6,5,9,8,18,7,9,15,11,10,23,13,3,9,11,10,11,19,17
"COG1654",4,1,0,0,3,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,0,0,0,0,1,0,1,2,0,1,1,2,0,2,0,1,0,1
"COG1661",0,0,1,0,0,1,1,2,4,1,1,0,0,0,3,4,0,0,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",7,3,3,4,5,3,2,4,4,1,6,2,4,3,5,1,6,6,2,1
"COG1664",1,2,0,0,0,1,2,1,0,0,2,1,0,0,0,1,2,1,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",3,3,8,3,1,1,0,3,2,0,1,1,3,1,0,2,1,2,1,1
"COG1668",2,0,0,0,1,1,1,1,0,5,1,3,0,1,1,1,0,0,4,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",3,4,0,0,6,0,4,5,2,4,4,5,6,5,5,3,4,1,4,0
"COG1671",0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1672",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",1,2,3,7,6,4,1,5,5,6,11,12,11,3,15,15,19,13,13,10
"COG1675",0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1676",1,4,0,0,3,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG1677",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG1678",3,2,2,1,4,1,2,0,3,3,3,1,1,2,3,1,1,1,1,2
"COG1679",0,1,1,0,1,1,4,1,3,3,0,1,0,0,1,1,1,0,2,2
"COG1680",18,25,15,23,19,15,19,11,23,13,30,18,31,5,25,30,29,17,25,11
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",2,2,1,0,2,0,2,0,1,1,1,0,0,0,1,1,0,0,1,2
"COG1683",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1684",0,0,2,2,1,1,0,0,0,0,2,1,0,1,1,0,0,1,0,0
"COG1685",0,1,0,0,3,0,2,0,1,0,0,0,0,0,2,1,0,0,1,0
"COG1686",6,2,5,4,8,9,3,5,9,8,5,3,3,3,5,1,3,5,4,7
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,2,1,0,2,0,4,1,0,2,0,0,0,0,1,3,0,0,1,2
"COG1691",2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1
"COG1692",1,3,1,3,1,4,0,0,1,4,0,7,2,0,1,0,2,0,2,3
"COG1694",0,3,3,3,5,14,3,4,4,2,4,3,1,10,4,9,0,3,2,3
"COG1695",0,1,0,0,2,0,3,0,0,0,2,1,1,0,1,0,1,0,0,0
"COG1696",2,4,3,0,4,2,0,1,2,0,2,1,4,1,2,1,1,2,0,1
"COG1697",0,1,1,0,2,0,5,1,0,1,1,0,0,0,2,2,3,1,1,1
"COG1698",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1699",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",1,3,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0
"COG1702",5,8,9,8,6,21,6,2,10,7,8,7,7,45,7,13,9,5,10,12
"COG1703",9,3,1,1,4,2,10,2,4,4,6,5,4,1,5,4,2,4,2,2
"COG1704",2,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1
"COG1705",0,0,2,1,0,1,0,0,0,0,3,1,1,2,0,3,1,0,2,3
"COG1706",4,2,1,2,1,0,2,1,1,3,0,1,1,0,0,0,1,0,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1711",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1712",0,2,0,2,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,1,2,0,0,1,0,1,1,1,0,2,0,0,3,2,1,0,1
"COG1715",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1716",1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0
"COG1717",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1718",1,1,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1721",3,7,4,2,3,4,8,3,2,3,2,1,4,2,2,4,2,2,3,3
"COG1722",2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,2,1,2,0,1,1,3,2,1,0,0,0,0,0,0,0,2,1,1
"COG1726",1,0,4,7,2,3,0,1,5,3,5,5,1,2,0,0,2,3,2,2
"COG1727",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1729",2,6,1,1,4,4,5,3,4,3,2,3,6,0,3,2,2,4,2,5
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1733",2,1,0,0,0,1,1,1,1,1,3,1,4,3,0,0,0,0,0,0
"COG1734",0,1,0,1,3,2,2,2,2,3,5,3,1,0,1,0,1,1,3,3
"COG1735",0,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1736",3,1,1,0,2,1,1,0,0,0,1,0,0,1,3,1,0,0,0,0
"COG1737",0,0,0,0,0,0,0,0,1,0,4,0,4,2,0,2,0,2,0,0
"COG1738",3,2,2,3,2,2,3,2,4,2,4,3,1,0,0,1,3,7,3,4
"COG1739",0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1741",4,5,3,4,6,4,4,6,3,4,1,1,0,3,2,0,1,1,3,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",3,5,0,3,3,8,6,4,4,5,9,2,6,2,5,3,5,3,4,7
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,4,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,3,2,1,2,2,3,4,4,5,5,4,7,1,1,7,2,6,6,6
"COG1749",1,0,2,1,1,1,1,0,1,2,1,4,1,2,0,0,1,1,0,2
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,1,0,1,5,1,1,2,0,1,5,1,0,3,2,1,2,3,2,1
"COG1754",1,3,2,8,0,2,0,2,4,4,13,12,16,4,5,9,13,15,18,8
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",6,3,0,1,2,1,2,0,3,2,4,4,4,2,6,3,1,1,2,1
"COG1758",1,0,3,1,0,2,4,2,2,0,0,3,0,1,0,2,2,5,2,2
"COG1759",3,4,0,0,1,0,4,0,0,1,0,1,0,0,0,1,3,0,2,0
"COG1760",1,2,0,0,2,0,6,0,1,0,1,0,1,0,1,0,1,0,0,0
"COG1761",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1762",0,1,2,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1763",0,2,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG1764",0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG1765",2,1,0,1,1,0,0,1,1,1,0,1,1,2,0,2,0,0,2,2
"COG1766",1,1,0,1,1,3,0,0,2,4,2,2,2,5,1,2,0,1,0,3
"COG1767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",5,4,5,12,7,6,8,9,3,13,12,12,11,4,7,11,16,14,6,3
"COG1772",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1773",0,0,3,2,1,0,0,2,0,0,1,2,2,2,1,0,1,1,1,1
"COG1774",0,1,0,0,1,1,0,1,0,0,3,0,4,0,0,0,0,1,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1778",0,2,2,3,2,1,2,1,1,1,0,2,4,3,0,0,1,1,0,0
"COG1779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,3,0,0,2,0,2,0,0,1,0,0,0,0,4,0,1,0,2,0
"COG1782",5,2,1,2,5,0,4,1,1,0,0,1,0,0,4,3,3,1,0,0
"COG1783",0,0,0,0,0,1,0,0,1,0,2,0,1,9,0,0,0,0,0,1
"COG1784",0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG1785",3,0,0,1,7,2,0,3,0,0,4,3,1,0,1,4,2,2,0,0
"COG1786",2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1787",1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4
"COG1788",2,0,0,1,1,0,2,1,1,1,5,0,1,1,1,0,1,2,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",6,4,6,2,4,5,4,3,3,3,4,2,3,0,3,6,6,3,4,1
"COG1793",6,10,16,10,12,12,4,7,3,2,4,6,1,34,5,5,2,6,4,8
"COG1794",1,3,1,3,0,1,1,2,2,1,2,3,1,2,0,2,4,1,1,3
"COG1795",0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,1
"COG1796",0,0,1,0,1,0,2,1,2,1,3,1,0,1,4,2,0,0,0,1
"COG1797",5,2,4,2,3,2,2,3,1,3,0,1,3,0,5,1,3,2,0,0
"COG1798",1,2,1,0,3,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0
"COG1799",0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,1,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1802",2,0,0,0,0,2,1,0,0,1,1,3,0,0,4,2,2,1,0,1
"COG1803",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1804",26,25,9,14,19,17,23,13,22,13,11,13,11,4,27,5,24,14,16,13
"COG1805",0,2,3,3,1,0,0,0,6,5,8,3,6,3,2,0,1,2,7,2
"COG1806",2,4,1,1,2,2,2,3,2,4,1,5,5,1,4,2,5,2,1,3
"COG1807",5,4,17,6,4,5,1,7,2,4,4,4,6,1,4,5,9,11,6,9
"COG1808",1,1,0,0,0,2,0,2,0,1,0,1,1,1,0,0,0,0,1,0
"COG1809",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1811",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1814",1,2,0,0,0,0,2,1,2,0,1,0,0,1,2,0,0,0,1,0
"COG1815",1,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1816",4,5,0,2,3,4,2,2,1,5,0,2,3,6,1,5,4,1,3,1
"COG1817",1,4,0,0,4,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG1818",0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",4,4,0,0,1,0,2,1,2,0,2,2,1,0,3,0,1,3,2,1
"COG1820",1,0,0,0,3,1,2,1,1,0,2,2,2,1,4,1,1,0,2,0
"COG1821",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1825",2,3,5,5,3,1,3,0,0,5,2,8,5,2,3,1,8,3,7,3
"COG1826",1,2,4,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,1
"COG1828",1,1,3,1,0,0,0,0,3,2,1,1,2,1,2,0,1,1,0,0
"COG1829",0,0,0,1,1,0,3,0,1,0,0,0,0,0,2,1,0,0,2,0
"COG1830",4,4,2,3,4,1,4,2,2,0,1,0,0,1,8,1,3,0,0,1
"COG1831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1832",1,4,0,0,0,0,5,1,1,5,1,2,3,0,4,1,1,1,4,2
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",7,5,3,4,1,9,2,1,6,11,2,6,3,11,9,6,6,3,7,1
"COG1835",3,0,1,3,1,1,1,0,3,2,0,2,3,0,1,1,2,1,0,2
"COG1836",2,1,1,2,1,2,2,2,0,0,0,0,0,0,0,2,0,1,2,2
"COG1837",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1838",1,5,1,1,3,1,3,0,0,0,0,1,3,2,3,1,0,1,1,2
"COG1840",5,5,4,8,5,8,6,12,7,15,10,7,7,3,7,4,5,18,9,6
"COG1841",0,1,0,0,1,1,2,0,0,0,4,0,1,0,1,0,0,0,0,1
"COG1842",3,0,0,0,0,0,1,2,0,0,1,0,0,2,0,1,0,0,2,1
"COG1843",1,1,0,2,2,1,1,2,1,0,0,1,0,0,0,0,0,1,0,1
"COG1845",7,3,5,4,5,1,3,9,10,7,4,15,12,3,8,8,6,8,6,11
"COG1846",5,1,3,0,3,0,4,4,2,7,1,3,3,3,2,4,0,0,2,2
"COG1847",0,1,0,2,0,0,0,0,0,1,2,1,0,0,0,1,3,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1850",0,0,10,0,0,2,0,8,4,2,1,1,5,1,2,0,0,2,0,6
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1853",1,3,11,10,4,10,1,10,7,5,8,5,3,3,2,6,2,6,5,15
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2,1,2,0,0,1,3,2,3,0,5,2,8,2,2,2,3,0,3,0
"COG1859",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1861",3,2,1,0,4,3,3,1,1,3,0,2,4,1,4,1,2,2,0,2
"COG1862",0,0,0,0,2,1,1,1,2,1,2,1,1,0,1,1,2,1,0,0
"COG1863",0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1864",0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1866",1,3,2,2,2,1,1,2,1,1,10,9,11,2,9,6,12,5,4,3
"COG1867",1,1,1,1,2,1,1,2,2,0,0,0,0,0,2,2,2,0,1,0
"COG1868",2,2,0,0,2,0,3,0,0,0,3,0,0,0,0,1,0,1,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1872",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,2,1,1,2,0,0,0,1,0,2,0,4,0,0,0,1,0,0,0
"COG1875",5,2,9,2,5,3,0,0,0,4,0,0,0,8,0,0,0,0,0,0
"COG1876",0,0,4,3,1,0,0,1,2,1,2,0,1,1,0,1,1,1,1,4
"COG1877",0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,2
"COG1878",0,0,0,1,3,1,5,1,0,1,0,1,1,0,1,0,1,2,2,1
"COG1879",2,10,3,6,4,4,4,6,3,2,6,2,7,4,6,6,3,4,9,7
"COG1881",0,0,0,0,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG1882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1883",3,0,2,2,4,1,1,0,1,0,2,0,1,2,3,1,0,2,1,0
"COG1884",8,20,6,15,12,7,15,5,11,10,14,2,15,1,18,9,7,5,9,9
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",1,2,1,0,0,3,1,0,2,1,1,0,0,2,1,0,0,0,0,1
"COG1887",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG1889",1,1,0,0,3,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0
"COG1890",2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1
"COG1891",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",0,5,2,5,3,8,1,0,2,4,0,2,0,0,1,1,2,1,1,1
"COG1894",9,12,2,4,11,12,14,5,12,5,8,22,14,1,10,13,12,7,13,6
"COG1896",2,3,0,0,2,1,3,0,0,0,1,1,1,0,0,1,0,0,0,1
"COG1897",0,2,2,1,1,2,1,2,0,2,2,0,2,1,5,0,0,5,1,1
"COG1898",1,4,6,3,1,1,1,1,3,2,3,1,2,9,4,3,2,3,2,1
"COG1899",8,6,0,4,2,2,9,0,4,4,0,2,1,3,8,2,8,3,9,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1901",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1902",8,8,4,3,15,9,20,8,4,6,14,6,7,7,19,16,5,5,8,7
"COG1903",0,2,6,1,3,0,1,2,2,0,0,1,1,0,3,2,1,2,0,5
"COG1904",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1905",3,2,0,2,2,1,6,1,1,6,2,3,1,1,3,1,2,4,6,0
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1908",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1909",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG1910",1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1911",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,1,0,0,0,2,2,1,0,0,1,2,0,0,0,0,2,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",1,2,8,2,3,6,3,3,5,1,5,1,5,6,2,3,0,1,1,3
"COG1915",3,3,0,0,1,0,3,0,0,0,2,0,0,0,3,0,1,0,1,0
"COG1916",1,1,0,2,1,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG1917",2,3,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,2,0
"COG1918",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1920",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1921",4,7,2,2,4,2,2,2,3,3,0,2,0,0,7,3,5,0,2,0
"COG1922",0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG1923",0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0
"COG1924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1925",2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1929",3,0,2,1,4,1,3,0,3,0,2,1,0,1,2,4,5,0,2,1
