"","X137_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG1566",0,1,0,0,2,3,1,0,1,0,1,0,0,0,0,0,1,8,2,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1570",2,7,5,1,8,3,3,3,1,6,2,8,2,3,6,3,7,2,5,3
"COG1571",0,3,0,2,1,1,0,0,0,1,0,0,0,0,2,0,1,0,4,0
"COG1572",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG1573",6,9,5,3,2,5,8,3,3,7,2,3,5,6,4,3,9,6,9,5
"COG1574",3,4,1,4,6,5,0,8,2,4,2,4,1,4,8,3,6,6,5,5
"COG1575",2,1,3,1,1,4,4,1,0,2,5,4,1,1,2,3,3,0,5,5
"COG1576",1,0,0,1,1,2,1,0,2,2,2,2,0,2,2,1,3,2,0,0
"COG1577",1,0,0,4,2,1,0,1,0,1,2,0,1,0,1,0,0,0,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,1,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1586",1,2,1,1,4,5,3,5,5,1,5,4,5,3,0,2,4,3,1,1
"COG1587",3,1,7,3,10,3,5,4,6,0,1,4,0,3,3,1,2,4,4,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1589",1,0,2,1,2,2,1,2,0,1,1,0,1,0,0,1,3,1,2,1
"COG1590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,1,1,0,2,0,2,0,2,2,0,0,0,1,1,0,1,1,1,1
"COG1593",7,15,13,13,5,8,13,9,14,5,8,7,15,21,11,8,16,30,10,4
"COG1594",0,5,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1595",1,4,1,9,4,4,3,3,19,8,5,1,4,7,5,4,2,25,11,12
"COG1596",6,2,1,3,4,3,3,5,1,2,1,0,8,5,1,2,2,4,2,8
"COG1597",1,3,1,4,3,3,2,1,3,3,5,0,2,3,5,1,6,4,2,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1599",0,1,1,2,2,0,1,0,0,1,1,1,0,0,2,0,5,0,3,1
"COG1600",2,2,4,2,8,5,4,1,3,5,3,2,11,5,2,4,6,5,4,3
"COG1601",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,3
"COG1602",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,4,1,3,2,2,0,0,4,1,1,1,2,1,2,3,4,0,0,2
"COG1606",2,0,1,0,3,1,1,1,1,1,1,2,0,0,2,1,0,0,0,1
"COG1607",1,0,1,0,0,1,0,2,3,0,0,0,1,0,0,2,2,1,0,3
"COG1608",0,1,1,1,0,1,1,0,0,0,1,0,2,0,0,1,2,0,0,1
"COG1609",1,2,3,2,3,2,2,3,15,8,5,4,2,5,2,3,1,11,14,10
"COG1610",4,4,2,2,2,1,3,5,0,4,1,3,2,4,0,1,2,0,3,5
"COG1611",0,1,1,1,3,0,2,1,1,0,2,6,2,3,3,2,2,6,5,9
"COG1612",5,8,6,6,5,7,7,9,4,6,9,6,6,9,6,6,6,5,4,5
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",5,2,1,4,4,2,0,0,0,2,2,1,2,0,4,0,5,0,5,4
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1619",1,0,1,0,1,1,3,0,0,3,2,3,1,0,0,1,0,1,0,0
"COG1620",1,0,1,1,3,1,0,0,1,2,0,0,0,0,0,0,1,1,0,1
"COG1621",1,0,0,2,3,0,0,2,0,0,0,1,0,2,0,3,0,0,0,0
"COG1622",12,9,9,8,5,16,9,13,2,11,11,12,6,5,10,13,7,6,6,10
"COG1623",1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG1624",2,0,2,1,0,2,2,5,0,1,1,3,0,4,0,0,0,0,1,1
"COG1625",0,1,1,0,0,0,7,2,0,3,2,1,2,2,0,3,1,0,1,0
"COG1626",0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1
"COG1628",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1629",61,54,36,55,62,43,66,54,132,72,65,47,47,78,56,37,52,86,62,121
"COG1630",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1631",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1632",0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1633",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1634",1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1636",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1637",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",9,3,3,6,4,6,4,7,9,12,8,8,10,11,2,9,11,18,6,2
"COG1639",0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,3,0,2
"COG1640",4,0,6,0,0,2,3,2,0,0,1,2,5,1,1,8,2,1,2,5
"COG1641",1,0,0,0,1,0,3,1,0,2,1,0,1,0,1,0,1,0,1,1
"COG1643",1,3,1,0,1,6,2,0,4,0,2,1,3,2,12,2,2,16,3,4
"COG1644",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",3,2,0,3,5,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1648",0,0,0,2,0,1,0,0,0,0,0,1,0,1,2,0,2,5,3,3
"COG1649",0,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0,0,0,1,3
"COG1650",1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0
"COG1651",3,8,5,7,2,2,5,4,6,7,2,2,4,5,7,4,7,10,9,4
"COG1652",0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,4,0,1
"COG1653",17,19,18,11,1,14,9,16,3,16,13,16,7,20,9,10,9,9,14,2
"COG1654",0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1657",1,1,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,1,0,2,2,1,4,1,0,1,0,0,0,0,1,2,1,0,1
"COG1661",0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,3,1,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",5,5,4,4,4,9,9,6,2,5,4,2,5,6,8,4,6,2,6,5
"COG1664",1,0,3,2,1,1,0,0,0,0,1,1,2,2,0,0,2,1,2,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1666",0,3,0,0,0,3,2,0,0,3,4,4,2,2,2,0,2,1,3,0
"COG1668",0,0,0,3,1,2,0,1,1,3,2,0,1,1,4,1,2,0,2,3
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1670",2,3,0,2,1,1,1,2,8,4,3,2,0,0,0,0,1,5,6,2
"COG1671",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1
"COG1672",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",14,15,9,12,13,9,9,15,7,9,3,4,4,8,5,3,9,0,7,3
"COG1675",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1676",0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,1,0,1,2
"COG1677",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG1678",1,0,2,2,1,3,3,4,1,2,0,1,2,1,1,0,0,0,0,0
"COG1679",0,1,0,3,1,0,1,2,0,2,0,0,0,0,2,0,0,0,2,0
"COG1680",18,10,21,20,21,19,12,19,21,17,11,14,11,20,15,7,20,13,24,17
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,0,0,0,1,2,0,4,0,0,0,5,1,1,2,1,1,1,2
"COG1683",0,1,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG1684",0,0,0,2,0,0,0,0,2,0,0,0,1,2,1,3,1,5,0,1
"COG1685",1,1,0,2,1,1,0,0,0,0,0,0,0,0,3,0,1,0,1,3
"COG1686",5,7,3,4,7,5,7,3,2,4,5,3,4,6,5,5,7,3,3,3
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,0,2,1,0,0,1,0,0,2,2,1,3,0,1,0,2,5
"COG1691",1,0,0,2,2,0,2,1,0,3,1,0,0,0,0,1,0,0,5,1
"COG1692",6,2,2,3,3,2,0,2,1,1,3,0,1,3,3,3,1,0,1,1
"COG1694",6,5,7,2,4,1,5,8,6,4,0,4,2,1,0,4,2,4,0,2
"COG1695",0,0,0,2,0,1,0,0,2,0,1,0,2,0,1,0,1,2,3,0
"COG1696",0,3,1,0,1,1,0,1,2,1,2,0,1,0,0,1,2,3,0,1
"COG1697",0,0,0,2,3,1,0,0,0,1,1,0,1,0,1,0,3,0,0,1
"COG1698",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,4,1
"COG1702",11,11,14,5,2,11,6,13,19,6,8,20,6,13,6,12,5,17,4,3
"COG1703",1,1,3,7,7,6,1,4,2,1,2,2,5,3,3,4,4,0,4,2
"COG1704",0,1,4,0,0,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG1705",1,0,0,0,0,0,1,0,4,0,1,2,1,1,0,1,0,1,0,1
"COG1706",1,2,1,2,2,1,0,0,2,0,1,1,2,0,0,1,0,2,2,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1712",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",1,0,1,2,0,0,1,2,1,0,0,1,0,0,1,1,0,0,0,2
"COG1715",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1716",2,0,0,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG1717",0,1,0,1,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,1
"COG1718",0,0,0,4,0,2,0,0,1,1,0,1,0,0,2,0,2,0,2,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1721",2,2,1,6,4,5,2,0,5,4,2,5,0,3,3,2,4,1,3,8
"COG1722",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0
"COG1723",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,4,0,0,0,4,3,0,1,1,1,0,0,0,2,0,0,4,0
"COG1726",2,1,2,1,1,2,2,3,0,3,0,3,7,6,2,2,3,2,2,3
"COG1727",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1729",1,5,3,1,1,0,5,5,2,6,0,1,4,8,4,6,2,0,0,4
"COG1730",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG1733",1,0,1,1,0,1,1,1,5,0,2,0,0,0,3,0,0,1,3,1
"COG1734",7,2,1,1,2,1,2,4,1,3,1,1,1,1,2,2,5,3,0,5
"COG1735",0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1736",1,2,0,2,0,0,1,0,0,1,2,0,1,0,3,1,1,0,2,3
"COG1737",0,3,0,0,2,0,0,1,2,0,1,1,0,1,2,0,0,2,1,1
"COG1738",6,7,3,3,4,1,2,3,1,2,4,1,11,5,1,4,1,0,3,2
"COG1739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG1740",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1741",1,12,4,2,2,4,4,6,2,5,1,5,2,10,2,2,4,6,4,2
"COG1742",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1743",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1744",4,0,0,0,1,0,0,1,0,1,11,6,8,4,4,4,2,4,4,1
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1748",3,5,3,3,4,4,3,3,0,0,4,1,4,3,4,2,5,1,3,5
"COG1749",2,0,1,1,0,1,1,2,3,0,1,0,0,2,1,2,1,2,2,1
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,2,1,4,7,1,2,3,2,4,3,3,1,2,5,2,2,5,3,6
"COG1754",12,8,22,7,3,10,11,11,0,9,16,7,12,16,11,12,14,9,7,4
"COG1755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1757",0,2,0,4,3,4,0,1,1,5,1,1,0,2,2,2,6,1,3,14
"COG1758",2,1,1,1,0,3,4,3,1,1,2,2,6,2,3,2,3,0,0,1
"COG1759",0,0,0,2,3,0,0,1,0,0,1,1,0,0,1,0,1,0,10,1
"COG1760",0,1,0,0,2,0,0,1,2,0,0,0,0,0,1,1,1,8,2,2
"COG1761",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1762",1,2,0,1,2,1,1,1,1,1,0,0,2,2,0,0,0,0,1,1
"COG1763",0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0
"COG1764",2,2,1,1,0,1,0,0,2,2,0,0,0,0,1,1,0,3,2,3
"COG1765",0,1,1,2,1,0,0,0,1,0,2,0,1,0,1,0,0,2,1,0
"COG1766",0,0,3,4,3,3,4,0,5,4,1,0,1,0,2,1,1,7,1,1
"COG1767",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",8,1,7,4,11,8,12,7,3,9,13,5,10,14,6,5,8,0,7,7
"COG1772",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1773",0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0
"COG1774",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1776",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG1777",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1778",1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1
"COG1779",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1782",0,1,1,8,0,0,1,0,0,1,0,0,1,0,0,0,1,0,3,8
"COG1783",0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,1,0,2,0,2
"COG1784",1,1,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,4
"COG1785",1,0,1,2,0,0,1,1,3,1,1,0,1,0,3,0,0,1,0,6
"COG1786",0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0
"COG1787",0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1788",0,1,0,4,2,0,0,0,3,2,0,0,0,0,0,0,1,6,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",5,7,1,8,1,1,4,5,1,7,3,2,9,5,4,5,0,3,4,1
"COG1793",2,2,11,4,3,4,5,4,13,3,4,9,1,0,1,12,4,11,8,9
"COG1794",1,2,2,2,1,3,1,0,1,0,1,1,4,0,1,4,1,2,1,2
"COG1795",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1796",0,1,1,3,0,3,0,0,0,1,1,0,0,3,2,1,1,1,1,2
"COG1797",0,0,4,3,2,4,3,0,1,0,1,3,2,1,0,4,1,2,4,1
"COG1798",0,1,0,1,1,2,0,2,0,0,0,0,1,0,1,0,0,0,1,3
"COG1799",1,1,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG1801",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG1802",1,3,2,1,1,0,0,1,6,1,1,3,2,0,2,0,1,10,5,3
"COG1803",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG1804",14,16,13,31,24,18,17,13,10,31,11,15,8,22,23,16,20,19,19,9
"COG1805",2,1,2,2,3,3,1,1,2,2,4,0,3,9,3,1,2,3,1,1
"COG1806",4,2,2,2,3,1,2,2,3,5,3,2,1,4,4,2,3,1,3,2
"COG1807",9,14,11,0,3,4,15,9,8,7,6,10,14,12,6,8,4,2,5,0
"COG1808",0,0,0,0,0,1,1,0,4,1,0,3,1,0,3,0,1,1,1,0
"COG1809",0,2,2,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0
"COG1811",0,0,0,0,0,2,1,0,0,1,0,1,0,0,2,1,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1813",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1814",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3
"COG1815",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1816",1,2,1,2,5,4,1,1,1,3,1,3,2,2,3,4,2,2,6,6
"COG1817",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,3
"COG1818",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1819",0,3,0,2,5,2,0,0,3,0,0,2,1,1,3,0,1,1,8,5
"COG1820",1,0,1,0,3,0,1,2,3,0,2,1,0,1,1,0,0,0,1,0
"COG1821",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",6,8,3,4,5,4,2,3,1,2,8,7,2,6,5,5,1,2,1,3
"COG1826",1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,4,0,1
"COG1828",2,0,1,0,1,0,1,1,1,0,1,1,0,0,2,1,0,1,2,0
"COG1829",0,0,0,4,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0
"COG1830",2,3,0,2,4,0,1,0,1,2,0,0,2,1,2,0,2,0,1,0
"COG1831",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG1832",4,2,3,2,0,3,1,2,0,4,2,1,2,1,1,3,4,0,2,0
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",2,12,5,4,4,3,7,7,3,2,5,7,1,7,1,6,4,2,1,4
"COG1835",3,3,3,3,3,0,2,3,9,3,4,2,1,1,0,1,3,2,3,4
"COG1836",1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG1837",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1838",0,1,1,1,1,0,0,1,2,2,0,1,0,2,0,0,1,1,3,1
"COG1840",8,5,5,5,5,9,8,5,6,11,6,13,11,3,5,5,4,4,2,1
"COG1841",0,1,1,2,1,1,1,1,0,0,0,2,2,0,0,0,4,2,1,2
"COG1842",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2
"COG1843",0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1845",9,6,9,4,2,7,7,10,4,8,8,5,6,7,7,6,8,4,4,6
"COG1846",0,1,3,3,1,4,1,2,13,2,2,3,2,3,2,3,2,14,8,1
"COG1847",1,0,1,1,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1850",3,0,4,0,1,2,6,3,0,1,1,2,1,0,0,4,1,0,0,1
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1853",6,2,8,3,2,0,5,4,2,6,7,7,5,2,2,7,3,3,7,2
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,1,0,1,1,2,2,0,0,0,1,0,0,0,2,0,1,0,0,5
"COG1856",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2,0,2,2,2,1,1,0,5,2,1,0,2,1,1,3,1,4,1,6
"COG1859",0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1861",1,2,1,1,4,0,1,0,0,3,1,0,1,3,0,1,5,1,6,3
"COG1862",1,1,1,0,2,0,0,1,1,1,1,1,0,0,2,1,1,1,1,1
"COG1863",0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1
"COG1864",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",7,9,2,10,7,5,5,2,4,2,2,1,7,4,4,3,3,2,5,6
"COG1867",2,1,0,0,0,2,1,2,0,0,0,1,1,0,1,0,2,0,1,1
"COG1868",0,0,0,2,3,1,1,0,1,1,0,3,1,0,3,0,1,1,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,1,0,0,2,0
"COG1875",0,1,1,2,3,1,4,0,7,1,1,2,3,4,2,6,1,7,1,2
"COG1876",0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,1,1
"COG1877",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,0
"COG1878",0,0,1,5,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0
"COG1879",8,3,4,3,4,5,4,6,4,4,2,2,4,7,6,6,6,8,6,0
"COG1881",0,0,1,3,0,0,0,0,0,0,1,1,0,1,1,1,1,3,1,0
"COG1882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1883",1,2,0,1,1,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG1884",2,2,1,2,3,3,0,1,2,3,7,5,9,6,11,8,11,6,9,11
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0
"COG1887",2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,3,1,4
"COG1889",0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,3
"COG1890",1,0,0,1,0,0,0,1,0,1,0,0,1,0,3,0,2,0,1,1
