"","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X25_SUR_0.0d2","X137_MES_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6"
"COG1432",3,0,0,2,0,3,1,0,0,3,2,0,0,2,0,0,0,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",3,1,0,1,0,0,1,5,2,1,1,1,2,2,0,1,2,0,0,0
"COG1435",1,3,1,1,1,2,3,0,0,4,0,0,3,1,1,0,3,5,4,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1439",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1441",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1442",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG1443",1,2,0,0,0,1,2,1,0,1,3,0,1,0,1,0,0,1,0,0
"COG1444",0,1,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",6,1,0,2,3,4,6,1,1,2,5,0,1,4,2,0,3,1,0,1
"COG1448",0,1,4,0,1,0,1,0,1,3,0,0,1,1,1,2,1,0,1,0
"COG1449",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2
"COG1450",5,7,2,5,2,4,4,1,2,5,2,3,4,1,3,4,2,3,0,2
"COG1451",1,1,2,1,1,0,2,1,1,1,3,0,1,0,0,0,1,0,1,0
"COG1452",4,8,4,7,6,5,13,8,9,3,2,2,14,7,9,7,1,8,2,5
"COG1453",1,0,0,0,0,1,2,6,6,0,0,0,1,1,2,2,4,2,0,2
"COG1454",7,2,3,6,0,7,14,7,7,1,11,7,7,10,4,4,11,7,3,5
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG1459",9,5,1,9,1,7,8,4,6,2,5,4,5,7,3,1,5,0,3,2
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1462",0,2,24,1,9,0,0,1,2,10,1,27,3,0,1,1,0,3,12,2
"COG1463",0,0,1,2,3,1,2,2,3,4,0,0,0,1,2,3,1,1,1,2
"COG1464",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,2,0,1,1,0,1,0,2,0,0,0,1,1,2,0,0,0
"COG1466",4,6,2,2,2,4,9,4,10,2,0,0,2,1,2,2,2,0,1,1
"COG1467",0,0,0,4,0,1,1,1,0,0,3,0,1,0,2,0,1,0,2,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1469",0,2,1,2,3,0,1,0,0,4,3,0,1,0,0,0,1,1,0,3
"COG1470",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1471",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1472",10,18,4,9,8,15,16,10,11,18,4,3,15,14,18,10,8,12,3,11
"COG1473",9,9,2,5,12,7,13,7,8,5,9,0,10,7,7,8,12,6,3,12
"COG1474",2,0,1,3,0,3,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG1475",7,6,30,4,9,9,6,7,4,20,3,36,9,6,3,8,8,4,17,2
"COG1476",0,0,0,1,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG1477",3,3,2,1,3,0,10,1,2,2,1,0,3,3,3,5,2,2,0,0
"COG1478",0,1,0,6,0,1,1,2,0,0,5,0,2,0,2,2,0,0,0,2
"COG1479",4,1,3,1,2,0,0,0,2,4,0,4,0,0,0,0,1,1,0,0
"COG1480",2,6,2,3,0,6,4,2,4,0,2,1,4,1,2,6,2,4,3,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",2,0,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1484",9,0,4,0,2,9,0,0,0,4,2,5,1,0,0,0,1,0,1,1
"COG1485",1,3,4,2,1,1,9,8,5,2,0,0,3,3,4,4,5,2,1,6
"COG1486",3,0,0,0,0,3,1,6,2,1,1,0,1,0,0,1,1,0,0,3
"COG1487",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1488",2,1,2,1,1,0,4,1,0,2,1,0,1,2,1,0,0,1,1,1
"COG1489",3,3,1,2,1,2,1,5,1,0,1,2,3,3,2,1,0,4,0,2
"COG1490",2,2,1,1,1,0,0,1,0,0,0,1,1,1,3,0,0,1,0,0
"COG1491",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1492",1,0,0,4,4,4,3,2,1,2,1,0,3,1,2,1,7,1,1,2
"COG1493",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1494",5,0,0,2,2,2,4,6,2,0,1,1,3,5,6,1,2,4,1,0
"COG1495",1,2,1,1,3,0,2,2,3,3,0,1,0,2,1,2,0,2,2,3
"COG1496",1,3,2,2,2,7,8,3,7,0,3,2,0,3,3,8,1,5,1,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,0,5,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG1499",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG1500",0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1501",1,3,1,2,1,0,1,1,1,2,0,0,0,0,1,0,2,1,1,0
"COG1502",1,0,4,4,1,1,0,0,1,4,0,6,2,0,1,1,0,0,0,0
"COG1503",1,0,0,2,0,2,0,0,0,0,1,0,0,0,3,1,3,0,0,0
"COG1505",0,1,0,0,1,1,3,2,1,6,3,2,2,1,5,3,4,2,1,3
"COG1506",18,15,5,13,16,25,27,7,9,26,20,2,14,10,12,14,15,5,5,9
"COG1507",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG1508",5,6,2,5,3,7,4,3,3,5,3,3,2,4,0,2,2,0,0,6
"COG1509",4,0,0,9,2,1,1,0,0,7,5,3,0,0,1,0,0,1,0,1
"COG1510",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1511",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,2,1,0,1,0,0,1,0,3,0,0,2,0,0,0,1,1
"COG1513",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1514",2,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1519",10,9,1,1,2,3,14,3,7,5,8,3,8,8,8,11,0,5,0,6
"COG1520",7,7,4,2,2,10,10,2,3,2,5,3,8,5,8,6,3,8,2,3
"COG1521",5,2,2,0,1,6,4,4,5,2,2,1,3,2,4,5,4,7,3,5
"COG1522",5,14,3,13,9,2,2,0,0,6,3,1,1,1,0,0,0,1,1,0
"COG1523",2,0,2,4,0,1,1,6,5,1,1,1,4,0,3,4,0,2,1,6
"COG1524",5,3,0,2,0,10,2,4,0,2,5,0,3,2,3,4,3,2,1,4
"COG1525",2,1,4,2,8,1,1,0,0,3,2,4,3,2,3,4,4,2,8,5
"COG1526",3,6,1,3,1,4,0,2,4,1,2,1,0,1,5,2,4,0,2,2
"COG1527",0,0,0,4,0,3,0,0,0,0,8,0,1,0,1,0,1,0,0,0
"COG1528",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1529",34,4,6,12,15,28,6,15,10,9,14,1,4,2,8,3,8,2,1,7
"COG1530",8,11,8,12,11,9,9,9,20,6,1,3,6,3,5,3,1,1,2,4
"COG1533",2,0,7,0,2,3,1,1,1,6,4,3,0,0,1,1,0,0,2,1
"COG1534",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",3,2,1,3,0,3,0,0,2,3,4,2,0,2,0,0,3,2,0,1
"COG1537",0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,4,2,0,1,0
"COG1538",14,6,8,13,19,11,17,13,12,24,9,21,6,15,10,10,11,16,3,9
"COG1539",1,5,0,2,1,3,6,3,2,2,0,0,0,1,0,0,0,0,1,1
"COG1540",2,1,1,2,4,1,1,0,7,0,2,0,2,3,2,3,0,2,2,3
"COG1541",8,1,4,1,5,3,3,0,0,3,7,5,0,0,0,0,1,0,2,3
"COG1543",0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,2,2,1,1,1
"COG1544",1,1,0,0,4,0,0,2,2,2,1,1,1,0,2,0,0,0,0,4
"COG1545",0,0,0,0,0,1,0,1,0,0,2,2,1,1,1,1,1,1,0,1
"COG1546",4,5,1,3,3,0,6,4,2,1,1,1,2,2,5,6,2,5,0,4
"COG1547",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1548",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1552",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG1556",5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1558",0,1,0,2,1,0,1,1,1,0,1,3,0,0,0,1,0,0,0,1
"COG1559",3,7,4,2,2,4,3,3,2,2,2,2,2,2,1,4,3,2,0,3
"COG1560",3,6,1,6,3,11,7,7,4,3,8,3,5,10,5,7,5,9,3,4
"COG1561",6,4,1,3,3,2,2,0,2,1,1,2,2,1,3,6,1,3,1,0
"COG1562",0,4,6,0,2,1,9,5,9,1,1,3,4,6,7,6,3,5,1,3
"COG1563",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,2
"COG1565",4,2,1,2,4,5,6,8,1,2,0,1,4,3,6,7,3,5,1,5
"COG1566",0,0,1,1,5,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG1568",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",8,10,1,2,5,1,0,2,4,4,2,1,5,0,3,4,2,6,1,5
"COG1571",1,0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG1572",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1573",10,1,3,5,7,8,5,4,9,7,6,1,6,4,7,2,6,7,0,4
"COG1574",9,5,2,9,1,15,3,3,2,6,5,3,4,2,6,1,2,1,0,2
"COG1575",5,1,1,4,0,1,5,6,3,2,4,0,2,1,1,8,4,1,1,2
"COG1576",1,0,0,1,0,0,3,1,1,1,2,0,1,0,1,3,2,2,0,0
"COG1577",0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,0,2,0,0
"COG1580",0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",4,0,10,1,4,3,2,2,3,4,0,13,2,3,0,6,1,1,28,4
"COG1587",3,2,1,4,1,0,5,1,5,0,4,2,6,3,6,2,2,4,1,8
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",3,2,1,0,4,1,1,0,2,3,1,0,1,3,2,2,1,0,0,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,0,0,1,0,0,1,1,1,1,0,0,3,0,0,2,5,0,2
"COG1593",6,10,3,3,19,7,13,7,16,11,5,3,11,21,14,15,7,18,2,15
"COG1594",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1
"COG1595",8,11,7,7,14,7,7,3,4,9,4,1,2,1,0,0,2,3,2,6
"COG1596",0,4,4,3,3,9,5,1,1,4,2,4,3,4,6,2,1,1,1,1
"COG1597",5,1,0,6,2,2,1,1,2,1,4,0,0,3,4,1,1,1,2,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,0,0,0,3,0,1,0,0,11,1,1,0,3,0,3,0,0,0
"COG1600",6,2,1,5,2,7,6,2,4,2,9,1,2,9,5,2,4,2,0,4
"COG1601",0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1602",1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,2,1,1,8,1,0,0,2,1,2,2,3,2,1,2,1,0,1
"COG1606",1,1,0,1,0,2,1,1,1,0,0,0,0,0,0,1,4,1,0,1
"COG1607",0,2,1,3,2,0,0,0,2,3,0,3,1,1,1,1,2,0,4,1
"COG1608",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1609",5,7,3,4,11,6,1,2,0,13,1,1,5,5,0,1,2,2,1,2
"COG1610",5,4,0,0,3,2,3,1,2,1,4,0,2,5,3,4,2,5,1,1
"COG1611",4,2,2,6,1,0,3,6,7,1,4,1,2,2,2,4,3,1,0,2
"COG1612",2,5,3,3,0,3,8,9,7,5,7,3,4,7,2,9,7,8,0,17
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",3,0,3,7,0,1,1,3,1,0,9,0,2,1,4,1,3,3,2,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0
"COG1619",2,1,0,4,0,3,0,5,1,2,0,1,2,1,0,1,1,1,0,1
"COG1620",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1621",0,0,1,0,1,1,0,0,1,0,0,1,1,1,2,0,0,1,0,0
"COG1622",6,11,3,7,3,6,14,8,5,7,4,5,7,9,13,7,9,7,1,7
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1624",4,1,0,0,0,4,1,1,2,1,0,0,1,0,2,5,1,2,0,0
"COG1625",0,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,1,0,0,1
"COG1626",1,0,0,2,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG1628",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",35,75,53,80,78,69,56,29,32,121,38,100,61,72,61,59,42,68,24,30
"COG1630",0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1634",0,0,0,7,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1635",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,2,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1638",3,5,5,2,8,9,5,3,11,6,2,2,12,12,7,6,7,11,2,4
"COG1639",1,0,4,2,3,1,0,1,0,1,0,5,0,1,0,1,0,0,2,0
"COG1640",3,0,2,0,0,4,0,2,1,0,0,0,2,2,1,2,1,3,0,3
"COG1641",0,0,0,3,0,1,1,1,1,0,1,0,0,0,0,1,2,0,0,3
"COG1643",1,9,6,7,6,3,3,3,1,10,0,13,3,2,3,1,7,2,0,6
"COG1644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1647",4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1648",6,5,0,2,4,6,0,1,0,0,3,0,0,1,1,0,0,0,0,1
"COG1649",2,2,0,4,0,7,0,1,0,1,1,0,0,0,0,0,1,0,1,0
"COG1650",1,0,0,2,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1651",2,2,3,3,4,1,6,2,4,5,9,1,4,2,2,6,1,3,2,2
"COG1652",1,0,2,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG1653",5,19,5,12,11,14,7,17,16,8,5,1,12,20,13,14,19,17,6,21
"COG1654",0,2,0,8,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG1658",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,1,1,2,4,0,2,1,3,2,1,1,0,1,1,0,2,0,3
"COG1661",1,1,0,0,0,2,0,4,1,0,0,0,0,2,2,1,1,0,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",7,6,3,5,4,3,4,6,3,3,5,0,3,8,8,5,1,5,3,4
"COG1664",5,0,1,0,0,3,2,1,2,0,2,0,0,1,1,1,0,2,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,3,0,1,0,1,1,5,0,0,0,0,2,2,1,2,0,2,0,2
"COG1668",1,2,1,0,1,1,3,0,0,3,1,1,2,1,0,0,0,0,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",3,0,0,2,1,3,0,0,0,2,5,2,3,1,1,2,2,2,3,1
"COG1671",0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1
"COG1672",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",13,14,2,5,8,10,12,10,9,7,9,3,10,18,9,18,6,13,8,13
"COG1675",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1676",0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG1677",1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG1678",1,2,2,1,2,3,2,2,2,2,2,3,3,1,1,4,2,1,2,6
"COG1679",1,0,1,1,0,0,1,1,0,0,2,0,0,1,2,3,3,0,0,0
"COG1680",21,18,10,17,15,19,23,12,10,14,20,6,23,14,12,14,14,23,7,9
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,2,0,1,1,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG1683",0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0
"COG1684",0,0,3,1,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,2
"COG1685",0,0,0,6,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1
"COG1686",5,5,1,1,4,3,4,4,5,4,2,5,3,11,6,7,6,6,1,4
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,2,0,0,2
"COG1691",0,0,1,2,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,1
"COG1692",1,0,0,0,0,0,0,0,1,0,3,1,7,2,0,5,2,1,1,3
"COG1694",3,5,19,3,4,6,2,9,2,8,1,16,6,5,6,6,2,4,37,10
"COG1695",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1696",0,2,0,4,1,0,2,1,1,0,0,5,4,0,1,2,1,0,2,1
"COG1697",1,0,0,5,0,2,1,0,0,0,1,0,0,0,3,1,3,0,1,0
"COG1698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1699",2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1701",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1702",4,14,46,2,12,7,10,16,14,17,4,36,12,7,4,9,8,6,90,22
"COG1703",3,5,1,4,0,9,3,2,3,1,10,3,6,1,3,2,6,2,0,0
"COG1704",1,2,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1705",0,0,5,1,2,0,1,1,0,0,0,2,0,0,3,0,0,4,8,1
"COG1706",0,2,3,2,2,0,2,0,3,1,0,0,0,1,1,2,2,0,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,0,0,0,0,0,1,0,4,1,2,0,1,1,0,0,0,0,1
"COG1715",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1716",1,0,0,2,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1
"COG1717",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1718",0,0,0,1,0,0,0,1,0,0,0,0,1,0,5,0,2,0,0,0
"COG1719",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1
"COG1721",6,3,1,2,1,9,3,3,1,3,8,1,3,1,4,4,3,1,1,1
"COG1722",2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1
"COG1723",0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,0,0,1,4,4,0,1,0,0,1,0,0,1,0,1,0,0
"COG1726",1,3,0,4,0,1,7,0,3,2,0,2,3,5,2,2,1,2,1,1
"COG1727",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1729",6,3,1,2,2,3,5,2,4,0,1,2,5,3,4,2,1,2,3,1
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1
"COG1733",0,3,2,3,0,0,1,0,1,2,2,0,0,1,1,0,2,0,0,1
"COG1734",3,1,2,2,2,4,3,1,3,2,4,0,1,5,0,3,3,4,0,4
"COG1735",1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1736",0,0,0,2,0,1,0,0,0,0,5,0,0,0,2,0,1,0,2,1
"COG1737",1,3,1,1,1,2,0,1,0,2,0,1,0,1,0,0,0,0,0,1
"COG1738",4,0,2,1,1,3,2,1,3,1,0,4,4,5,4,6,3,4,2,1
"COG1739",0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1740",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1741",2,8,3,4,5,1,6,5,7,2,2,5,2,3,5,3,4,6,4,7
"COG1742",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1744",3,6,4,1,7,4,4,2,4,0,6,6,3,2,9,8,5,2,5,12
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,3,5,2,2,2,5,2,1,4,0,1,3,3,6,5,2,3,1,5
"COG1749",0,2,1,3,5,1,4,0,2,3,1,2,0,1,0,3,2,2,1,1
