"","X98_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45"
"COG1579",0,1,1,2,1,1,0,0,0,0,1,2,0,0,1,2,2,1,0,0
"COG1580",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG1581",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1586",2,2,3,0,4,5,0,4,0,2,1,0,4,0,0,0,0,0,2,1
"COG1587",3,3,3,3,0,3,1,3,4,1,4,4,1,4,8,2,5,1,5,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,5,0,2,1,0,1,1,1,2,3,0,2,1,1,2,1,1,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,0,3,0,2,1,1,0,0,1,0,0,2,0,0,0,2,0,1
"COG1593",7,5,10,5,11,8,17,12,10,1,6,5,4,11,7,8,12,10,4,22
"COG1594",0,2,0,0,1,2,1,0,2,0,0,0,1,0,1,2,0,0,0,0
"COG1595",4,8,6,8,4,3,7,2,2,9,1,3,11,8,4,1,2,5,9,4
"COG1596",1,3,3,5,1,2,1,6,3,2,2,5,1,3,1,3,2,0,1,4
"COG1597",2,2,5,5,8,0,2,2,1,0,2,1,4,5,4,3,1,4,2,3
"COG1598",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",4,0,0,1,0,0,0,1,0,0,0,1,0,0,6,6,2,4,0,2
"COG1600",4,4,5,11,4,7,4,5,5,4,2,3,2,3,4,1,2,1,0,7
"COG1601",0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,3,1,0,0
"COG1602",3,0,0,1,0,0,0,0,1,0,0,1,0,0,2,2,0,2,0,2
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,2,0,2,4,0,2,0,0,0,0,1,4,3,2,0,0,2,1
"COG1606",1,0,3,0,0,0,1,2,0,0,0,1,1,0,2,1,1,1,0,0
"COG1607",2,2,2,2,0,3,1,1,2,4,0,0,3,1,2,3,2,0,3,1
"COG1608",3,0,0,1,2,1,0,0,2,0,0,1,0,0,3,1,1,0,0,0
"COG1609",2,6,7,1,5,2,4,2,0,1,2,3,6,12,4,3,3,2,4,6
"COG1610",1,1,1,1,6,0,2,1,2,0,1,1,2,1,1,2,0,5,0,3
"COG1611",6,8,9,4,2,3,1,4,4,2,4,4,1,1,4,2,3,4,3,2
"COG1612",4,3,9,2,9,5,4,8,9,2,5,8,2,6,7,5,2,7,2,4
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1615",4,0,0,3,3,4,0,4,2,0,3,2,2,2,10,3,7,10,0,4
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0
"COG1619",2,0,2,1,2,3,0,3,1,1,0,0,0,0,1,0,2,2,0,0
"COG1620",0,0,2,0,0,0,0,1,0,2,0,0,1,1,0,0,3,1,5,0
"COG1621",3,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1
"COG1622",5,9,5,5,3,8,5,6,7,1,11,7,2,10,6,6,8,12,4,8
"COG1623",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,1
"COG1624",3,3,2,5,2,1,3,0,3,0,4,0,0,3,2,5,0,0,0,1
"COG1625",2,0,4,2,1,0,0,2,1,0,2,0,1,0,1,0,2,0,0,0
"COG1626",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,2,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,0,0
"COG1629",30,51,91,58,43,51,62,56,59,29,47,29,61,110,30,51,55,39,62,99
"COG1630",1,0,0,1,0,0,0,0,1,0,0,4,0,0,3,0,1,1,0,0
"COG1631",1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,1,0,0,0,0
"COG1632",1,0,0,1,1,0,0,0,0,0,1,2,0,0,1,3,2,1,0,0
"COG1633",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",3,0,0,2,2,0,0,0,1,0,0,1,0,0,4,1,2,1,0,3
"COG1635",5,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1
"COG1636",1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0
"COG1637",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,5,3,5,8,5,8,5,3,5,11,8,3,6,2,10,5,6,5,13
"COG1639",0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,8,0
"COG1640",0,0,4,0,6,2,2,9,1,0,4,1,2,5,0,4,2,0,5,1
"COG1641",6,0,2,1,2,1,0,2,1,0,0,3,2,0,3,2,4,0,0,0
"COG1643",1,7,3,3,3,1,5,3,1,7,0,2,4,7,2,4,1,1,7,2
"COG1644",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,2,1,2,1,1,0,0,2,0,2,1,0,0,1,0,0,0,0,1
"COG1647",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1648",1,3,0,4,1,0,1,0,2,0,0,3,0,1,1,2,3,1,4,0
"COG1649",0,1,0,5,1,1,0,0,1,0,2,2,2,2,1,3,0,0,0,3
"COG1650",1,0,1,3,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0
"COG1651",5,1,4,6,6,1,9,2,6,1,3,7,5,1,10,2,2,6,2,2
"COG1652",0,0,0,0,0,0,0,0,0,2,1,0,2,1,2,1,1,1,2,0
"COG1653",11,12,4,4,15,20,11,12,20,4,10,10,3,22,10,12,9,11,3,13
"COG1654",0,0,2,0,2,0,0,1,1,1,0,3,0,3,5,0,0,1,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,3,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1
"COG1661",1,0,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",3,3,4,3,7,6,8,1,3,0,5,7,4,6,4,4,3,6,1,4
"COG1664",1,3,3,3,1,0,1,0,0,0,2,1,1,2,0,1,1,3,1,2
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,4,1,0,1,2,2,3,1,0,0,4,3,0,1,3,1,1,1,2
"COG1668",1,3,2,3,3,1,0,1,0,0,1,0,0,0,0,3,0,0,0,2
"COG1669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1670",3,3,3,2,2,1,2,3,2,5,2,7,3,7,2,2,1,3,4,2
"COG1671",1,0,0,1,0,0,2,0,0,0,1,1,0,2,0,1,2,0,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",6,18,5,15,17,17,13,3,19,3,11,12,6,12,9,7,11,14,4,9
"COG1675",1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0
"COG1676",3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,0
"COG1677",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0
"COG1678",0,0,2,2,3,3,3,1,1,1,0,3,1,1,3,2,4,3,5,1
"COG1679",0,0,0,0,2,2,0,1,1,0,0,1,0,1,0,0,1,0,0,0
"COG1680",18,28,18,20,13,16,16,18,14,4,14,15,8,21,10,12,28,18,3,23
"COG1681",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1682",2,0,3,1,3,0,1,0,0,0,1,3,0,2,1,0,0,1,0,1
"COG1683",0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,4,1,2,1,0
"COG1684",1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG1685",2,0,1,1,0,0,0,0,0,0,0,3,0,0,4,2,2,1,0,1
"COG1686",6,1,4,6,6,5,5,5,8,1,15,2,1,5,2,8,2,4,7,6
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,3,2,1,0,0,1,0,0,3,0,0,4,1,1,2,0,3
"COG1691",2,0,2,0,2,0,0,0,0,0,1,1,0,1,5,1,0,3,0,0
"COG1692",2,3,2,5,1,3,1,3,6,1,1,1,1,2,2,2,6,2,0,2
"COG1694",2,3,4,4,3,4,7,2,6,6,4,3,16,8,1,8,3,4,7,1
"COG1695",2,3,1,1,0,0,0,1,1,0,0,2,0,1,3,0,2,0,0,1
"COG1696",3,2,0,4,1,2,2,1,3,5,1,0,0,0,0,0,1,2,0,1
"COG1697",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1
"COG1698",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,2,1,0,2
"COG1702",7,5,7,3,8,5,9,11,2,35,16,3,38,5,3,11,9,5,25,4
"COG1703",4,2,2,6,1,3,2,3,2,1,5,4,0,2,4,4,6,8,0,3
"COG1704",1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG1705",0,1,4,0,2,0,2,0,0,1,0,0,4,2,1,0,0,1,9,0
"COG1706",1,3,1,1,0,0,2,0,0,0,0,2,1,1,0,1,0,1,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",2,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0
"COG1712",2,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,2
"COG1713",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,1,2,1,0,0,3,0,0,1,0,1,2,1,1,1,1,1,1,3
"COG1715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1716",3,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1717",1,1,1,0,0,0,0,0,1,0,0,1,0,0,3,1,2,0,0,1
"COG1718",1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1721",5,5,4,6,4,1,3,5,4,5,1,4,3,2,3,6,0,9,4,2
"COG1722",1,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,3,0,1,0,0,4,0,0,2,0,1,1,0,1,1,1,0,0
"COG1726",1,4,2,1,1,1,2,0,0,0,1,0,1,3,1,0,2,1,2,4
"COG1727",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG1729",4,1,0,2,2,6,1,2,3,3,4,3,1,6,3,2,5,3,5,3
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1733",0,4,2,0,0,0,1,0,1,0,0,0,0,5,0,1,0,1,0,0
"COG1734",3,1,0,6,2,4,2,5,6,1,4,3,2,3,2,2,1,2,0,1
"COG1735",1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG1736",5,0,0,2,1,1,1,0,1,0,1,1,0,0,4,2,2,2,0,0
"COG1737",1,4,2,1,0,0,1,1,0,1,0,0,2,1,2,0,1,0,3,1
"COG1738",4,1,0,2,6,3,6,1,1,1,2,3,2,2,0,0,0,1,0,1
"COG1739",1,2,1,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0
"COG1740",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1741",4,5,3,2,7,2,6,3,4,2,6,7,1,7,1,3,3,4,8,5
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1743",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1744",4,3,4,6,5,5,4,7,5,5,10,1,5,1,3,9,4,12,7,7
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,1,1,0,0,1,2,0,0,3,0,0,3,0,4,2,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1748",2,6,2,3,5,5,2,1,6,27,2,2,7,2,1,2,5,2,1,1
"COG1749",0,3,0,0,2,1,1,0,0,0,1,1,1,3,0,0,1,3,1,2
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,2,5,1,0,2,0,1,1,2,3,1,5,2,2,2,4,1,6,2
"COG1754",5,7,9,3,9,18,16,16,8,4,18,2,1,10,13,8,6,5,0,11
"COG1755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",2,0,1,0,0,0,0,1,0,2,0,1,0,0,3,0,0,2,0,0
"COG1757",1,4,5,3,1,2,1,3,1,1,1,0,2,11,1,2,4,3,1,2
"COG1758",0,2,3,1,2,3,2,5,0,2,1,2,2,0,2,5,2,2,0,1
"COG1759",2,0,0,1,0,0,0,0,3,0,0,5,0,0,4,0,3,3,0,1
"COG1760",3,5,3,0,0,0,0,1,2,2,0,0,0,4,4,1,0,2,1,1
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",1,1,0,3,1,0,0,0,1,0,0,1,0,2,0,2,1,0,1,0
"COG1763",1,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG1764",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1765",2,0,0,0,0,1,2,0,0,1,0,3,0,1,1,1,0,0,1,0
"COG1766",1,0,0,0,1,1,0,1,0,0,0,2,3,4,0,1,1,0,3,0
"COG1767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",4,9,10,2,8,10,6,10,9,1,12,2,7,12,5,6,4,6,1,10
"COG1772",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1773",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,0,1
"COG1774",0,1,0,4,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0
"COG1775",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1776",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG1777",0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0
"COG1778",2,3,2,0,0,1,0,2,1,1,1,1,0,2,0,2,0,0,5,1
"COG1779",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,0,0
"COG1782",4,0,1,0,0,2,0,0,3,1,0,4,0,0,10,1,9,6,0,1
"COG1783",0,0,1,0,0,0,0,0,0,65,0,0,21,0,1,0,0,0,13,0
"COG1784",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1785",0,2,0,1,1,1,2,2,2,0,1,0,0,5,0,3,4,1,0,1
"COG1786",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0
"COG1787",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1788",2,0,2,1,1,1,2,4,0,2,0,2,0,1,1,0,2,1,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1792",3,4,3,8,3,3,2,0,2,2,7,5,0,2,2,3,4,4,2,8
"COG1793",4,0,2,1,1,1,2,0,1,7,7,6,30,2,9,0,2,6,35,4
"COG1794",1,5,1,0,2,2,2,1,0,1,3,1,1,1,2,2,0,0,1,2
"COG1795",0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,3
"COG1796",3,0,1,2,1,0,0,1,2,1,0,0,1,1,0,5,0,0,0,1
"COG1797",4,0,7,3,0,2,1,2,2,0,3,3,1,0,8,0,5,2,0,0
"COG1798",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1799",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1801",0,0,3,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0
"COG1802",1,6,3,1,1,0,0,1,0,7,1,4,2,3,3,1,3,4,9,0
"COG1803",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1804",55,14,13,22,15,16,14,29,22,7,19,39,2,12,16,13,21,20,14,18
"COG1805",1,5,2,0,2,2,2,0,1,1,2,0,2,2,2,3,0,2,1,6
"COG1806",2,1,2,0,3,4,5,3,6,1,2,2,0,2,2,4,2,1,2,3
"COG1807",4,5,15,3,11,7,9,7,8,1,7,4,4,5,0,4,5,6,3,3
"COG1808",0,1,2,2,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG1809",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1811",0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1814",0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0
"COG1815",0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG1816",4,4,1,3,5,1,0,0,0,0,4,2,2,2,2,3,3,4,3,2
"COG1817",0,0,0,4,0,0,0,0,2,0,0,5,0,0,1,1,1,0,0,1
"COG1818",0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0
"COG1819",5,0,1,2,2,2,1,3,3,0,0,5,0,0,10,1,1,1,0,2
"COG1820",0,0,2,1,0,2,0,4,1,1,3,0,4,2,1,2,2,1,0,2
"COG1821",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0
"COG1824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1825",3,3,4,3,5,8,5,4,5,1,8,7,3,7,7,3,3,7,2,4
"COG1826",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1828",0,0,1,0,0,0,3,2,0,1,1,0,0,0,0,0,0,2,0,1
"COG1829",3,0,1,0,0,1,0,0,0,1,1,1,0,0,3,1,1,1,0,0
"COG1830",4,0,0,2,1,0,2,1,0,1,0,7,0,1,5,1,3,4,0,0
"COG1831",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2
"COG1832",2,1,2,3,2,2,3,3,1,0,2,4,0,0,5,4,3,0,0,1
"COG1833",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1834",4,7,1,3,9,6,4,3,4,7,7,4,6,4,4,7,4,7,1,8
"COG1835",0,7,1,0,0,2,2,0,4,1,1,1,0,3,0,0,1,0,14,5
"COG1836",1,0,2,2,1,3,0,3,1,1,0,2,2,0,0,1,2,1,0,1
"COG1837",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1838",1,2,1,1,0,1,0,2,0,1,0,2,0,1,2,0,1,0,1,0
"COG1840",7,6,3,7,10,5,8,5,8,1,8,2,3,5,3,12,2,6,1,6
"COG1841",1,2,0,0,1,1,1,0,0,0,0,1,1,1,1,0,2,0,0,4
"COG1842",0,0,5,0,0,1,1,3,0,0,0,1,0,2,0,1,1,0,0,0
"COG1843",0,1,1,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,2,0
"COG1845",5,16,7,10,9,7,11,8,4,1,12,2,5,11,4,7,3,11,0,11
"COG1846",1,6,0,4,1,4,3,1,2,3,3,3,1,3,3,2,5,4,2,1
"COG1847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1850",0,4,4,0,2,0,0,2,0,0,1,1,0,1,0,0,1,1,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",3,8,19,3,4,7,8,15,2,2,10,3,1,3,2,5,1,6,2,3
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1856",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,11,1,3,1,3,1,0,2,0,0,1,1,3,0,0,1,1,1,1
"COG1859",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG1861",2,2,1,1,2,4,3,1,1,6,2,3,0,3,3,3,2,0,1,1
"COG1862",0,2,1,0,1,1,3,1,0,0,0,4,1,2,0,0,1,3,0,0
"COG1863",2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG1864",0,0,0,2,1,0,0,1,0,4,0,0,1,1,0,1,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",5,6,3,8,4,2,4,2,6,3,0,4,2,0,3,1,1,3,1,5
"COG1867",1,0,0,0,2,0,2,0,1,0,0,3,1,0,2,2,0,1,0,1
"COG1868",1,0,1,0,1,1,0,1,1,0,0,2,1,3,1,0,1,0,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0
"COG1875",2,0,2,0,2,1,1,2,1,13,2,1,21,1,2,2,1,4,8,2
"COG1876",0,0,0,0,0,0,1,0,0,2,0,1,6,1,0,0,0,0,6,1
"COG1877",0,1,0,0,1,0,6,0,0,0,0,0,0,0,1,1,1,0,2,0
"COG1878",0,0,1,2,0,0,1,2,1,1,1,1,1,3,3,1,2,1,0,4
"COG1879",4,6,3,2,4,6,9,3,5,0,4,3,1,4,3,2,4,4,0,8
"COG1881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1883",0,5,0,3,0,2,1,0,1,0,0,1,2,4,3,1,1,0,1,2
"COG1884",16,5,9,14,12,3,8,6,5,1,6,13,3,4,12,12,14,14,0,9
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1
"COG1887",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG1889",2,0,0,0,0,1,0,1,2,0,1,1,0,0,1,1,1,2,0,0
"COG1890",2,0,1,1,0,0,0,0,1,0,0,0,0,0,3,1,0,3,0,0
"COG1891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",4,0,3,3,3,5,6,5,4,2,6,5,2,2,4,1,7,8,3,1
"COG1894",15,23,3,8,7,7,6,7,15,0,14,6,1,12,13,6,10,14,1,17
"COG1896",1,1,1,1,1,0,0,0,0,4,0,2,0,0,2,0,1,1,0,0
"COG1897",1,1,3,3,0,1,3,2,0,0,2,4,0,2,3,3,0,1,0,0
"COG1898",2,3,2,5,2,2,2,2,2,1,4,2,7,0,4,5,3,4,2,4
"COG1899",9,6,1,3,7,7,3,2,1,0,4,6,1,1,12,13,6,6,0,3
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1902",5,5,10,12,5,6,4,7,7,2,5,16,6,11,10,6,17,19,8,3
"COG1903",3,0,3,2,0,0,0,4,0,1,1,3,2,0,6,1,1,5,0,0
