"","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3"
"COG1587",1,6,5,1,3,4,2,7,2,3,5,4,3,2,11,2,4,6,8,4
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,7,4,8,1,1,0,0,1,2,0,1,2,3,2,1,2,1,0,5
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,1,0,0,0,3,2,0,1,1,1,0,0,0,0,1,2,0,1
"COG1593",15,3,4,8,5,4,10,7,3,11,18,12,2,11,15,7,10,13,10,10
"COG1594",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,2,1,1,1
"COG1595",10,4,8,2,4,1,3,2,4,2,4,12,5,4,12,6,8,3,7,1
"COG1596",2,3,7,2,3,4,1,6,1,4,3,1,9,6,0,2,2,1,5,1
"COG1597",2,4,1,3,2,1,3,0,7,2,1,5,3,2,1,1,1,4,2,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,1,1,2,1,0,4,0,0,2,3,0,0,1,2,1,0,0,0
"COG1600",6,3,1,3,3,3,3,3,4,4,5,4,5,5,6,5,5,4,6,6
"COG1601",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0
"COG1602",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,0,1,2,0,0,2,1,1,3,1,1,1,2,1,0,1,0,2
"COG1606",0,7,2,1,2,0,1,2,0,0,2,0,1,0,0,1,2,0,0,0
"COG1607",2,2,0,1,1,2,0,0,0,1,2,2,1,1,4,2,2,1,0,0
"COG1608",0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,2,1,0,1,0
"COG1609",8,3,13,3,6,3,5,5,2,3,6,4,2,4,9,3,1,2,7,2
"COG1610",3,0,3,0,2,2,3,1,3,2,6,7,4,6,0,2,0,4,4,2
"COG1611",6,8,6,3,2,1,2,0,6,4,6,5,7,3,2,2,6,4,1,2
"COG1612",1,1,3,1,1,0,1,2,2,3,5,5,4,7,6,7,6,6,8,5
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,0,1,4,4,0,4,2,5,2,3,7,8,4,3,7,2,1,3,3
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1
"COG1619",0,8,6,3,1,3,3,1,0,0,0,3,1,2,2,2,4,0,1,0
"COG1620",0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1
"COG1621",0,2,0,1,1,0,0,0,1,0,0,3,0,0,4,1,2,0,2,1
"COG1622",6,12,4,8,7,8,5,7,8,8,6,7,10,5,5,4,4,11,5,11
"COG1623",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1624",2,6,8,0,1,0,5,2,1,1,1,1,2,1,1,1,2,1,3,2
"COG1625",0,5,2,0,0,0,2,3,2,0,1,2,2,1,0,0,1,0,0,1
"COG1626",0,0,1,0,0,0,1,0,0,0,2,2,0,0,3,2,0,0,0,1
"COG1628",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1629",74,31,42,42,47,47,54,46,28,64,60,46,58,46,105,42,51,56,63,64
"COG1630",0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1632",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1634",0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,4,0,0,1,0
"COG1635",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1636",0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,1
"COG1637",0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0
"COG1638",6,7,7,11,6,8,12,9,2,8,7,8,11,7,11,8,4,3,9,6
"COG1639",1,0,2,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG1640",1,9,4,2,0,1,1,1,0,1,0,1,1,1,0,1,3,1,1,2
"COG1641",1,4,3,3,3,1,2,1,1,1,3,4,0,3,4,4,0,0,1,0
"COG1643",1,1,9,1,1,2,2,0,0,3,2,0,4,1,4,1,10,1,5,1
"COG1644",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,1,2,0,0,0,1,2,1,1,3,2,1,1,0,2,1,2,0
"COG1647",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0
"COG1648",1,0,2,1,2,0,0,1,3,0,0,5,5,1,1,0,0,0,0,0
"COG1649",0,1,1,2,1,2,1,2,2,1,1,0,4,1,0,0,1,1,0,1
"COG1650",0,0,2,2,2,0,1,1,1,1,3,1,1,1,1,3,2,0,1,1
"COG1651",5,2,5,8,5,2,3,9,5,5,3,7,11,3,7,6,1,2,4,10
"COG1652",2,0,0,1,3,3,2,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG1653",19,6,9,19,11,23,11,9,11,14,6,9,14,9,14,12,19,13,9,15
"COG1654",2,0,0,2,1,0,2,2,0,1,1,1,2,0,2,1,0,1,2,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,0,0,0,0,0,1,0,1,1,4,0,1,1,1,0,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,0,1,1,3,1,1,0,2,0,1,1,0,1,2,0,1,1,4,1
"COG1661",0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,1,0,2
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",3,3,2,2,5,5,2,8,5,1,2,5,6,6,6,3,5,12,2,2
"COG1664",5,0,1,1,1,0,1,0,2,3,1,0,1,0,2,1,2,1,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1666",1,2,3,3,2,2,1,3,1,0,0,3,0,1,0,0,0,1,0,1
"COG1668",1,3,6,1,3,0,1,1,2,3,2,0,1,1,3,2,0,4,1,0
"COG1669",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1670",3,2,1,4,4,0,2,2,3,1,5,4,1,1,10,2,2,0,2,3
"COG1671",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1672",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",12,3,3,14,13,15,17,14,11,14,12,8,14,15,8,14,12,23,10,14
"COG1675",0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0
"COG1676",1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0
"COG1677",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1678",4,2,1,2,2,1,0,3,3,3,5,2,2,1,1,2,2,2,1,1
"COG1679",1,0,0,0,0,0,0,0,1,0,0,2,0,5,0,1,1,3,2,1
"COG1680",23,10,21,22,17,16,16,18,19,10,15,23,12,23,24,17,25,19,16,19
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,1,1,4,1,1,0,1,3,2,4,0,0,0,2,0,0,1,0
"COG1683",0,0,0,1,0,0,0,1,0,1,0,2,0,1,2,0,0,0,0,0
"COG1684",1,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,3,0,0,2
"COG1685",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1
"COG1686",5,4,2,6,2,8,12,7,2,9,3,5,2,3,3,5,5,6,2,4
"COG1687",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,2,0,0,0,2,3,1,0,4,0,0,2,2,0,4,2,1
"COG1691",1,2,1,1,3,0,1,1,0,0,1,3,2,2,0,0,1,0,0,0
"COG1692",2,1,0,2,1,3,1,2,3,3,0,2,1,2,1,2,1,4,2,2
"COG1694",5,7,7,4,2,7,10,4,1,1,4,1,2,4,1,3,7,3,5,5
"COG1695",1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0
"COG1696",2,4,3,1,3,0,0,0,0,2,3,3,4,0,5,1,0,1,2,3
"COG1697",0,0,1,2,2,0,0,2,1,1,2,5,0,1,3,2,3,0,2,1
"COG1698",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0
"COG1702",17,5,9,8,3,20,11,13,4,7,2,2,8,6,0,5,10,10,12,11
"COG1703",3,2,6,7,6,5,2,0,6,1,3,7,6,6,3,3,3,5,7,5
"COG1704",1,1,0,0,0,0,1,0,0,2,1,1,0,0,1,0,2,0,0,1
"COG1705",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1706",1,2,0,0,0,1,1,0,0,0,3,0,1,0,2,3,1,0,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,1,0,0,0,0,1,1,3,1,1,0,0,1,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1714",0,2,0,0,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0
"COG1715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1716",0,0,0,1,0,0,0,0,1,0,2,1,2,1,0,0,0,0,1,0
"COG1717",0,0,0,1,2,0,0,0,0,0,1,2,0,1,0,0,1,0,2,0
"COG1718",0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,4,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1721",4,5,7,6,8,2,3,2,5,2,8,8,6,4,4,3,7,5,5,5
"COG1722",0,2,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,5,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1726",7,1,3,3,2,2,3,0,0,5,3,1,2,1,4,1,0,6,2,3
"COG1727",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0
"COG1729",2,1,2,0,3,5,3,2,6,2,10,4,4,3,3,8,0,5,5,2
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1733",2,0,1,0,0,3,3,0,0,1,1,1,0,2,2,1,1,2,0,0
"COG1734",3,2,1,1,2,2,6,5,2,5,0,3,2,5,0,2,4,6,2,1
"COG1735",0,0,0,0,2,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0
"COG1736",0,0,1,0,0,0,0,0,0,0,2,1,2,1,1,1,2,2,3,0
"COG1737",5,0,0,0,2,1,1,0,0,1,1,0,2,2,3,0,0,2,2,0
"COG1738",3,5,1,4,4,4,2,7,2,7,2,3,3,5,0,3,5,2,2,3
"COG1739",4,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0
"COG1740",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1741",2,0,1,0,0,0,0,1,1,2,3,1,1,4,3,3,3,4,4,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",4,1,5,6,8,1,6,3,4,5,5,2,1,8,4,5,7,4,6,6
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,1,2,0,0,0,1,0,1,3,2,0,1,1,0,2,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,2,3,2,4,1,5,2,5,5,1,3,1,3,5,3,3,6,5,3
"COG1749",0,3,4,1,0,3,1,0,0,3,0,0,1,0,0,0,0,1,0,0
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,0,1,0,3,2,2,2,2,1,1,2,1,0,1,0,2,0,0,0
"COG1754",15,8,11,14,8,14,18,7,15,14,6,2,2,2,2,2,6,4,4,8
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,1,1,0,0,0,0,0,2,1,1,1,0,1,0,0,1,0
"COG1757",5,1,4,2,4,1,1,2,7,2,3,2,3,3,1,1,3,0,1,2
"COG1758",4,1,1,2,1,2,7,1,0,2,2,1,1,2,1,3,4,4,1,2
"COG1759",0,0,0,3,2,0,0,2,1,1,3,3,3,1,2,1,2,0,1,0
"COG1760",5,0,0,0,0,0,0,2,0,0,2,4,2,0,0,0,0,1,1,1
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1
"COG1763",0,2,0,2,0,2,1,0,0,1,1,0,0,0,2,0,1,0,0,0
"COG1764",2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0
"COG1765",0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1
"COG1766",1,0,0,0,2,1,3,0,0,1,2,2,0,2,3,2,2,1,1,0
"COG1767",0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",8,4,4,8,7,7,10,21,14,9,7,3,5,10,5,7,4,11,11,11
"COG1772",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1773",0,1,0,0,0,0,0,2,0,1,0,1,1,1,0,0,1,1,0,0
"COG1774",4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1775",0,0,0,0,0,0,0,0,13,0,0,0,7,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1777",0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG1778",2,1,3,0,0,3,3,2,1,1,2,0,2,3,1,2,1,0,2,2
"COG1779",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0
"COG1782",0,0,0,5,2,0,1,2,1,1,2,2,4,2,0,2,1,0,0,1
"COG1783",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1784",0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0
"COG1785",0,1,3,0,1,1,0,1,0,1,2,2,0,3,2,1,2,2,2,0
"COG1786",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG1787",0,3,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1788",0,1,0,1,5,1,0,0,2,0,2,0,1,0,4,2,0,0,1,0
"COG1791",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1792",4,4,5,3,2,3,8,4,1,5,3,1,5,5,5,3,1,6,7,5
"COG1793",4,12,8,4,3,3,3,3,2,4,2,6,5,5,3,5,5,6,3,1
"COG1794",1,1,1,2,0,2,1,2,4,2,1,2,1,0,2,0,0,2,3,1
"COG1795",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1796",1,0,1,0,0,0,0,2,0,1,1,1,1,0,0,2,3,3,1,0
"COG1797",1,6,5,1,2,0,1,0,2,2,1,1,1,0,1,0,1,1,0,0
"COG1798",0,0,1,1,1,0,0,0,0,1,1,3,1,0,0,2,1,1,0,0
"COG1799",0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1801",2,0,0,0,0,0,0,1,1,0,0,3,1,0,2,0,0,0,0,0
"COG1802",8,1,1,1,1,4,1,0,3,1,1,2,2,0,8,2,1,1,1,3
"COG1803",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1804",12,9,7,21,39,21,17,8,22,9,36,33,20,18,35,30,31,17,12,22
"COG1805",5,4,2,2,2,2,6,2,1,6,1,0,3,3,0,2,0,5,3,3
"COG1806",0,0,0,2,3,0,0,2,4,5,3,1,2,0,2,1,0,5,3,5
"COG1807",4,19,17,0,3,7,14,7,5,8,3,2,8,4,5,6,2,5,4,7
"COG1808",3,1,1,0,0,2,1,1,0,0,1,1,1,1,1,0,1,1,2,0
"COG1809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1811",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG1814",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1815",1,0,1,0,1,1,2,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG1816",1,0,2,0,3,1,4,2,3,4,1,1,4,2,3,2,1,1,1,1
"COG1817",0,0,0,3,0,0,0,0,1,0,1,2,1,1,3,3,0,0,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG1819",1,0,1,4,3,0,0,0,1,0,1,4,3,0,1,1,0,1,3,0
"COG1820",0,0,2,2,2,1,2,1,1,0,2,0,1,0,1,0,0,0,2,2
"COG1821",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1825",2,2,3,4,3,9,3,3,2,4,0,0,0,2,3,0,2,2,1,3
"COG1826",1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,3
"COG1828",0,5,5,1,1,1,5,3,1,2,0,1,0,0,0,1,0,0,1,0
"COG1829",0,0,0,1,2,0,1,0,0,0,5,0,1,1,0,3,2,0,1,1
"COG1830",0,1,2,1,3,1,1,1,2,0,4,9,4,0,2,6,1,0,3,2
"COG1831",0,2,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0
"COG1832",3,0,0,2,6,0,1,2,3,5,1,1,1,2,1,6,3,2,1,0
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",3,6,4,6,2,5,15,9,4,9,9,4,7,5,1,5,5,10,8,14
"COG1835",2,4,4,2,0,1,4,2,2,4,1,4,1,3,6,1,0,1,4,1
"COG1836",0,4,2,0,3,1,0,3,1,1,1,0,0,1,2,0,2,1,2,0
"COG1837",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1838",3,0,2,1,2,1,1,1,3,0,4,0,2,2,5,2,1,0,0,0
"COG1840",2,9,12,3,6,10,5,6,6,8,3,8,4,11,6,6,3,11,8,5
"COG1841",1,0,0,2,0,0,1,0,1,2,2,2,1,0,1,2,1,1,2,1
"COG1842",1,0,1,0,1,0,0,1,0,0,2,1,1,0,2,1,1,0,1,0
"COG1843",0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG1845",9,14,9,4,7,8,4,12,6,8,6,11,5,7,3,7,7,7,5,6
"COG1846",3,2,4,6,2,1,1,3,3,5,3,3,4,4,6,3,2,1,4,3
"COG1847",0,0,0,1,2,3,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1849",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1850",0,7,6,1,0,0,2,2,3,0,1,1,0,1,1,0,1,1,4,0
"COG1852",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1853",8,10,15,6,0,5,10,2,2,3,4,4,5,6,3,4,11,7,5,6
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,1,1,1,1,0,3,3,0,0,0,1,1,0,1,0,1,1,0
"COG1856",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",4,0,3,0,4,1,2,0,4,1,1,2,1,0,0,0,0,1,0,1
"COG1859",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1861",1,1,0,2,1,0,2,2,2,2,3,2,3,1,1,3,1,1,2,3
"COG1862",2,0,0,0,0,0,1,2,1,1,0,1,0,0,1,0,0,1,1,1
"COG1863",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG1864",0,0,1,0,0,1,1,1,1,0,1,0,0,2,0,0,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",5,2,1,7,5,3,5,4,3,4,12,11,7,6,5,5,9,3,9,7
"COG1867",0,1,1,2,2,1,0,0,0,2,4,0,0,3,1,1,3,0,1,0
"COG1868",2,1,2,2,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1875",0,6,5,0,0,4,2,3,1,1,1,1,4,3,2,1,1,2,2,1
"COG1876",0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,1,0
"COG1877",0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0
"COG1878",1,0,0,2,0,0,0,0,3,1,2,1,1,0,1,1,0,1,0,0
"COG1879",5,1,4,3,6,5,7,4,3,2,2,1,2,9,8,4,9,4,2,5
"COG1881",0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1883",0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,1,1,2
"COG1884",11,8,8,8,6,8,7,10,15,10,11,10,19,7,4,10,5,12,6,10
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",1,1,1,0,0,0,1,0,0,0,4,1,1,1,3,1,0,1,0,0
"COG1887",0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0
"COG1889",0,0,0,0,1,2,1,0,2,0,1,1,0,1,0,0,0,0,0,0
"COG1890",0,0,0,0,1,0,0,0,1,0,3,1,0,1,0,1,1,1,2,0
"COG1891",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1,0,3,7,3,4,3,2,3,3,3,4,5,1,7,4,4,2,2,1
"COG1894",10,2,3,9,11,14,10,13,9,6,13,9,16,7,4,12,13,10,4,13
"COG1896",1,0,0,0,2,0,1,1,1,0,0,0,2,1,1,2,0,0,0,1
"COG1897",2,5,5,0,2,3,1,0,1,0,1,1,2,2,1,2,4,1,1,2
"COG1898",1,1,4,1,1,2,4,4,5,3,1,2,0,0,1,0,0,0,2,2
"COG1899",6,3,1,8,1,5,6,3,3,6,4,3,5,2,4,6,2,2,8,4
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1902",16,7,5,5,11,16,8,5,11,7,17,8,15,7,9,9,6,7,6,9
"COG1903",1,5,3,1,2,0,4,1,2,0,2,3,0,1,1,0,2,1,0,1
"COG1904",1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1905",5,1,0,4,1,5,1,0,2,3,5,2,4,3,4,0,1,5,0,5
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1907",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0
"COG1910",0,1,0,0,0,2,0,0,0,0,2,2,2,0,2,1,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
