"","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X76_MES_0d45.0d8","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.3"
"COG1290",5,8,6,7,1,10,16,8,12,7,6,11,5,11,6,8,9,5,3,6
"COG1291",4,0,2,3,1,2,1,2,0,0,2,1,4,0,3,2,4,1,2,2
"COG1292",11,2,0,2,10,4,8,11,4,7,1,0,4,4,3,1,8,3,1,2
"COG1293",0,4,3,2,4,0,5,2,2,8,4,6,5,0,6,3,3,2,8,3
"COG1294",5,0,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0
"COG1295",4,1,1,0,3,2,1,2,0,4,1,2,0,1,2,0,2,2,3,0
"COG1296",0,3,0,0,0,1,1,1,1,1,2,0,1,1,1,1,1,1,0,0
"COG1297",0,1,0,1,2,1,0,1,2,0,0,0,1,0,1,2,4,3,4,3
"COG1298",6,1,0,3,5,4,1,7,3,0,1,2,1,0,2,2,0,2,1,4
"COG1299",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1301",4,4,3,2,5,1,3,4,3,5,4,2,6,3,3,5,6,4,4,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0
"COG1304",5,16,8,10,4,2,11,3,8,1,8,6,3,4,0,8,1,6,5,12
"COG1305",13,3,0,3,2,8,5,8,2,5,1,2,4,0,5,3,13,2,1,4
"COG1306",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG1307",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0
"COG1308",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0
"COG1309",18,2,4,0,10,15,2,13,5,5,4,1,9,5,10,2,10,4,3,4
"COG1310",2,1,0,0,1,49,0,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG1311",0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0
"COG1312",0,2,1,0,1,0,1,1,1,4,0,0,0,2,1,0,0,2,1,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1314",1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG1315",2,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,3,0
"COG1316",0,1,2,3,0,1,0,0,2,0,0,0,2,0,0,1,0,0,1,0
"COG1317",2,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG1319",4,2,3,4,1,1,1,2,1,3,2,3,4,2,4,5,5,2,5,2
"COG1320",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,0,0,0,0,0,0,0,0,0,2,5,4,2,2,2,1,1,4
"COG1322",2,9,4,8,4,5,6,8,7,7,4,4,5,7,8,12,5,6,10,8
"COG1324",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,2,0,1,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1326",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1
"COG1327",3,1,1,4,0,0,4,1,3,5,1,2,1,2,1,3,1,2,2,2
"COG1328",1,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,1,1,1,0
"COG1329",0,4,0,4,0,0,1,2,2,1,3,2,0,1,3,2,0,1,0,2
"COG1330",5,3,8,0,7,1,6,4,3,10,1,9,2,2,0,3,2,6,2,0
"COG1331",2,1,1,4,4,0,1,3,4,5,8,4,9,2,6,3,4,4,9,5
"COG1333",0,0,3,1,0,0,0,0,3,3,1,2,0,1,0,0,0,0,0,0
"COG1334",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1335",6,3,2,0,2,2,4,4,1,2,1,2,7,1,4,3,2,3,5,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,0,0,6,1,2,2,1,2,0,1,0,2,0,1,1,2,2,0
"COG1339",0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1340",0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",10,4,2,6,13,6,1,12,2,5,7,2,10,2,7,11,8,6,16,1
"COG1345",0,0,0,1,2,0,1,1,0,0,0,1,3,3,2,3,1,3,2,1
"COG1346",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1347",2,2,1,2,0,0,0,1,2,3,0,0,1,2,1,1,0,1,0,2
"COG1348",0,1,3,0,0,0,0,0,3,0,1,2,0,0,0,3,0,4,0,1
"COG1349",4,1,1,0,2,2,0,4,0,1,0,0,0,0,1,1,4,1,0,0
"COG1350",1,1,4,2,0,0,1,2,1,0,1,1,2,0,3,2,1,0,2,2
"COG1351",8,7,17,7,14,34,6,3,3,1,16,7,5,3,11,5,6,8,6,5
"COG1352",5,0,1,1,3,2,1,3,0,2,0,0,3,0,1,0,3,0,2,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",1,3,7,9,0,1,5,3,1,3,4,5,4,4,0,3,1,8,0,6
"COG1355",0,1,0,1,4,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,6,7,4,3,1,4,8,3,6,4,8,13,2,5,9,7,10,11,4
"COG1358",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1359",0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0
"COG1360",6,4,0,3,6,1,3,0,7,1,3,7,2,4,0,2,6,3,3,5
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,4,0
"COG1362",2,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,2
"COG1363",0,2,1,3,1,1,2,1,2,1,0,0,1,2,3,0,0,1,1,2
"COG1364",4,9,3,7,2,1,4,2,6,2,3,6,3,5,11,6,3,6,5,6
"COG1366",1,1,1,0,3,0,1,1,1,3,2,3,0,0,1,0,3,1,0,1
"COG1368",2,2,1,1,3,1,0,4,2,3,0,1,1,6,1,3,2,1,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1
"COG1371",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",31,3,2,2,33,65,4,0,5,8,1,3,0,0,1,1,15,1,0,1
"COG1373",3,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,1,5,1,0,2,0,3,0,0,2,0,1,0,0,0,1,2
"COG1377",1,1,2,1,6,1,1,1,0,1,0,1,2,1,1,1,0,0,1,0
"COG1378",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1379",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",2,4,1,4,3,1,4,3,1,4,11,4,5,1,2,2,3,2,4,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1384",2,7,8,5,1,0,8,3,5,2,4,9,4,4,3,9,6,4,5,10
"COG1385",2,6,5,4,1,2,4,3,4,5,4,7,2,2,1,2,6,3,2,7
"COG1386",0,3,3,5,3,1,2,2,1,2,3,2,2,5,6,4,7,5,3,2
"COG1387",0,0,3,3,0,0,3,0,0,0,1,1,1,0,2,0,0,0,2,0
"COG1388",0,0,0,1,0,0,0,3,0,0,3,1,0,0,1,1,1,0,1,0
"COG1389",0,2,0,3,0,0,5,0,0,0,2,1,3,0,6,0,6,3,6,2
"COG1390",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1391",9,0,0,0,1,4,1,1,1,1,4,1,3,4,2,0,3,4,3,1
"COG1392",0,0,0,3,0,0,0,0,3,0,1,1,1,0,2,0,1,1,3,0
"COG1393",2,0,0,0,2,0,2,2,0,1,0,1,0,0,0,0,2,0,0,1
"COG1394",0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,1,0,0,2,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",8,2,6,4,5,7,3,5,4,1,3,5,3,1,4,3,1,1,5,3
"COG1397",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1398",3,2,1,0,0,1,0,0,1,1,3,0,3,1,2,3,2,1,2,2
"COG1399",1,0,1,1,0,2,0,1,0,0,0,0,1,1,1,0,1,1,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,1,1,2,1,1,1,2,1,0,1,0,1,1,2,2,0,0
"COG1402",0,0,3,2,0,0,2,1,2,2,0,1,2,0,4,1,3,3,0,1
"COG1403",1,5,1,3,2,8,9,1,6,1,4,3,0,0,7,2,5,4,7,6
"COG1404",5,6,7,8,3,3,16,3,5,6,8,8,13,9,17,18,28,31,22,23
"COG1405",1,3,0,4,4,1,6,1,2,0,4,0,4,0,1,2,4,3,8,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,0,0,0,2,0,0,2,2,3,0,1,2,0,1,2,1,2,0,0
"COG1408",0,1,0,2,0,0,0,2,1,0,0,1,1,0,1,0,0,0,3,3
"COG1409",5,3,7,3,2,3,5,7,3,3,3,1,3,3,4,5,6,2,5,3
"COG1410",10,13,7,5,11,8,5,10,2,14,6,14,9,10,11,8,8,8,6,6
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1412",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,2,0,4,0,0,5,0,0,1,6,3,1,0,3,2,2,3,2,2
"COG1414",1,1,2,2,2,5,0,4,0,3,2,1,4,2,3,2,2,0,2,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,0,1,1,1,0,1,0,1,0,0,2,0,0,0,1,0,1,0
"COG1419",2,0,0,0,1,2,0,3,1,0,0,2,1,0,0,0,0,0,1,0
"COG1420",1,0,1,1,2,1,2,1,2,1,1,2,0,2,2,0,0,1,3,2
"COG1422",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,1
"COG1426",1,0,0,0,2,0,0,1,0,0,1,1,1,0,1,1,2,0,0,0
"COG1427",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1428",0,1,0,0,1,0,0,0,1,0,2,3,4,4,1,0,1,3,4,3
"COG1429",1,4,10,5,0,5,11,3,6,20,2,20,2,6,1,1,1,17,2,6
"COG1430",2,4,7,1,0,14,1,1,0,0,0,1,1,1,0,3,3,1,0,0
"COG1431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,1,0,7,0,0,2,1,1,0,0,2,0,3,2,5,1,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",3,0,0,0,1,0,0,0,1,2,0,1,0,0,1,3,0,0,0,3
"COG1435",1,0,2,3,3,1,3,0,0,1,3,1,2,4,0,2,0,3,1,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1438",2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0
"COG1441",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG1442",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1443",1,0,0,2,1,0,1,0,0,0,1,2,3,0,0,1,0,1,2,0
"COG1444",2,0,1,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG1445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,1,3,1,5,0,0,3,3,2,0,1,2,1,2,3,2,1,5,0
"COG1448",0,0,1,1,0,0,0,1,1,0,0,1,2,3,0,2,1,1,0,1
"COG1449",0,1,1,2,0,1,3,1,2,1,0,4,1,0,0,4,0,2,0,0
"COG1450",9,1,4,4,0,6,2,5,2,4,4,3,2,4,5,0,6,5,2,3
"COG1451",6,0,0,2,1,2,1,2,1,3,2,2,1,1,1,0,4,0,2,1
"COG1452",8,11,8,6,1,2,3,10,9,4,7,6,3,14,8,5,4,5,4,6
"COG1453",0,4,5,1,0,0,0,1,2,10,2,10,0,0,0,1,1,7,0,0
"COG1454",2,6,4,9,3,6,6,6,3,4,3,3,1,2,3,2,2,1,6,4
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1459",9,6,0,2,1,8,7,4,4,7,7,0,5,6,3,5,4,1,3,3
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,2,1,1
"COG1462",4,0,0,1,6,25,0,2,0,0,3,1,2,0,0,1,5,0,0,1
"COG1463",2,1,2,0,3,0,4,5,5,3,0,0,1,0,0,2,0,2,1,1
"COG1464",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,1,0,5,2
"COG1466",2,8,4,4,0,3,4,3,3,4,9,7,5,8,6,13,3,5,4,5
"COG1467",0,0,0,1,0,0,0,2,0,0,2,0,2,1,0,1,1,0,6,0
"COG1468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,1,2,1,0,3,2,0,1,0,0,4,0,0,3,0,0,3
"COG1470",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1471",0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,1,2
"COG1472",9,10,19,7,10,3,16,10,20,13,10,11,2,17,10,13,18,6,12,17
"COG1473",3,4,6,7,9,5,8,7,15,6,12,3,11,9,9,8,9,6,9,10
"COG1474",0,1,0,0,0,0,0,0,1,0,3,2,3,0,1,1,3,2,4,6
"COG1475",7,8,7,2,10,42,3,6,6,3,8,3,3,4,9,3,10,4,8,7
"COG1476",2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1477",4,6,2,0,0,2,1,3,2,4,3,2,1,1,1,0,1,4,1,0
"COG1478",1,1,0,1,0,0,1,3,2,0,0,2,2,1,4,0,3,4,2,2
"COG1479",2,2,0,1,0,4,0,3,1,0,2,0,2,0,3,1,2,0,0,1
"COG1480",2,1,7,4,7,1,4,0,6,5,2,2,2,3,2,2,8,1,1,7
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,2
"COG1483",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1484",1,0,0,0,1,1,0,1,0,0,1,1,2,0,0,0,6,3,1,0
"COG1485",5,2,6,3,0,1,4,4,4,3,3,3,2,6,4,5,0,1,0,1
"COG1486",0,2,1,0,0,0,2,0,2,1,1,0,1,0,1,3,1,2,2,2
"COG1487",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1488",4,0,1,0,5,0,2,0,0,0,0,0,0,0,1,0,1,2,2,1
"COG1489",3,1,3,3,0,1,4,3,2,5,2,1,3,3,1,0,3,3,2,5
"COG1490",0,0,0,1,0,1,0,2,3,1,1,3,0,3,1,1,1,2,0,3
"COG1491",0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,1,3,0,0,1
"COG1492",1,1,4,1,0,2,4,1,1,4,1,3,2,2,2,2,0,7,2,1
"COG1493",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",1,7,2,1,0,0,7,0,7,4,2,6,0,0,2,3,0,9,0,3
"COG1495",2,0,3,1,0,0,4,0,3,0,0,2,1,6,1,3,1,0,0,1
"COG1496",2,5,5,4,1,2,3,2,5,5,1,1,0,1,1,2,0,2,2,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,0,0,1,0,0,2,0,1,0,4,1,3,2,1,2
"COG1499",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1500",1,0,0,2,0,0,0,2,1,0,0,0,1,0,0,1,1,1,1,1
"COG1501",1,0,0,0,2,0,0,4,0,2,0,0,1,5,0,2,1,1,0,2
"COG1502",7,0,0,0,9,7,2,5,1,6,1,1,6,0,2,1,5,2,2,1
"COG1503",1,1,0,1,0,0,2,0,1,2,0,1,2,0,2,1,4,0,2,0
"COG1505",2,4,0,3,2,0,3,5,2,5,1,1,1,1,8,3,5,1,2,3
"COG1506",16,11,13,5,44,4,9,15,9,11,7,5,13,15,23,15,29,11,13,9
"COG1507",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1508",11,0,3,3,5,4,4,3,4,6,4,2,4,6,5,4,4,2,10,6
"COG1509",4,1,0,0,1,1,0,4,0,3,1,1,3,2,3,0,5,0,4,0
"COG1510",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,1,0,0,1,1,3,0,0,0,1,0,0,0,0,1,0
"COG1513",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1
"COG1514",1,0,0,0,3,1,0,4,0,1,0,0,2,0,0,0,4,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1516",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1518",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1519",5,5,11,5,2,2,8,5,11,1,12,3,7,6,4,9,2,4,3,7
"COG1520",7,6,6,9,1,3,5,13,9,5,4,7,9,8,7,3,3,5,7,2
"COG1521",1,5,4,9,3,0,2,1,4,3,4,4,4,3,2,5,0,8,3,4
"COG1522",4,2,2,1,6,2,0,7,4,2,0,1,20,3,8,2,9,1,16,5
"COG1523",3,1,5,2,5,2,1,2,5,8,2,9,6,0,1,2,4,4,3,3
"COG1524",1,3,1,4,1,1,6,4,0,2,1,3,2,7,4,3,6,4,9,5
"COG1525",8,3,2,0,5,4,3,2,3,2,3,1,2,4,4,4,3,0,0,3
"COG1526",2,2,1,2,0,0,2,1,2,2,1,2,3,7,1,4,1,2,5,2
"COG1527",0,0,0,0,0,0,1,0,1,0,1,0,6,0,2,0,1,0,1,1
"COG1528",0,1,0,0,0,0,1,0,2,2,0,1,1,0,0,0,0,0,0,0
"COG1529",8,10,12,16,5,3,11,24,6,11,8,12,22,4,27,16,19,20,31,15
"COG1530",8,14,9,8,16,4,14,10,14,11,19,8,11,14,12,9,8,11,9,13
"COG1533",1,0,1,3,2,2,1,1,2,2,0,1,2,0,1,1,1,1,1,0
"COG1534",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",3,3,1,1,3,2,2,1,0,3,1,2,4,2,1,1,3,2,5,1
"COG1537",1,0,0,0,0,0,2,2,0,2,1,1,2,0,2,2,1,0,3,1
"COG1538",26,16,9,9,25,16,5,20,14,9,15,8,13,14,15,4,17,20,7,12
"COG1539",2,2,2,2,0,1,4,2,2,1,2,1,2,1,0,3,2,2,0,1
"COG1540",0,6,2,5,2,1,5,4,2,3,3,2,3,1,1,7,2,1,1,2
"COG1541",1,1,1,4,3,4,1,2,3,2,1,1,9,1,2,0,3,0,4,2
"COG1543",0,2,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG1544",1,0,0,0,0,2,1,2,0,2,0,1,1,1,0,3,1,2,0,0
"COG1545",1,2,1,2,1,1,0,1,1,1,3,0,3,2,2,0,0,2,2,2
"COG1546",2,6,5,1,2,0,2,1,2,5,3,3,3,5,7,0,4,5,4,6
"COG1547",0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0
"COG1548",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0
"COG1555",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1558",0,0,1,1,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0
"COG1559",2,5,5,4,3,1,2,5,4,6,2,2,5,4,3,2,2,1,1,2
"COG1560",2,8,7,3,2,1,6,5,3,4,7,6,4,3,4,5,5,5,4,7
"COG1561",3,3,1,2,4,1,2,4,4,4,2,0,2,4,1,1,2,1,1,1
"COG1562",1,6,8,6,4,4,7,2,10,6,8,6,0,4,2,4,1,11,5,9
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,0,1,0,0,2,1,0,1,1,0,2,0,1,2,0,0,0,1
"COG1565",1,7,8,6,2,2,6,2,7,6,2,7,5,2,5,6,2,7,7,6
"COG1566",1,1,1,0,1,3,0,4,0,1,1,1,2,0,0,1,0,1,2,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1569",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,6,1,8,0,4,2,3,5,3,3,5,5,8,6,4,2,7,6,9
"COG1571",0,0,1,0,0,1,0,1,0,0,2,0,5,0,2,0,1,0,1,1
"COG1572",1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,2
"COG1573",3,3,5,8,4,1,5,4,5,2,3,11,5,0,4,11,6,8,6,3
"COG1574",2,4,2,1,3,1,2,11,2,2,3,2,11,6,5,4,14,1,14,6
"COG1575",1,1,5,1,0,0,1,1,3,7,7,1,2,0,2,0,3,1,4,0
"COG1576",0,1,1,2,0,1,3,1,1,2,3,1,0,2,0,3,0,0,2,2
"COG1577",1,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,4,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,0,0,0,0,0,1,0,0,1,0,3,1,1,0,2,1,1,1
"COG1580",5,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG1581",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",2,6,9,3,4,15,3,1,0,5,3,2,2,0,0,4,2,3,1,4
"COG1587",1,4,4,0,1,1,5,4,3,6,3,5,4,2,3,5,2,2,3,0
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,2,1,5,0,0,0,0,1,2,4,0,5,1,0,0,5,0,0
"COG1590",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1592",0,1,0,1,0,0,0,0,0,0,2,2,0,1,0,1,0,0,1,0
"COG1593",2,5,12,6,10,5,12,16,10,11,5,13,7,17,8,11,8,11,8,7
"COG1594",0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,3
"COG1595",14,2,2,2,19,9,2,7,7,13,1,4,7,4,6,4,12,6,6,7
"COG1596",6,4,0,3,14,5,4,2,6,3,4,3,1,9,3,3,5,6,2,4
"COG1597",1,2,1,3,4,0,4,8,1,5,0,2,2,1,3,1,3,5,2,3
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,1,4,0,1,3,0,1,2,1,0,2,0,3,1,2,1,3,2
"COG1600",1,2,2,2,2,0,3,2,3,3,3,7,9,3,6,5,3,4,4,3
"COG1601",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1602",2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,4,0,5,0
"COG1603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,1,1,6,2,0,0,3,0,1,0,1,0,1,0,1,0,1,1
"COG1606",0,1,2,0,0,1,2,1,2,5,1,2,1,0,0,1,1,4,0,0
"COG1607",5,0,1,2,1,0,2,1,1,4,0,1,1,1,6,0,2,0,0,1
"COG1608",0,0,1,1,0,0,0,1,0,0,1,0,2,0,2,0,2,0,0,0
"COG1609",14,4,1,3,25,3,3,10,3,15,0,0,1,4,0,0,4,0,1,1
