"","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,2,1,1,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0
"COG1304",5,11,13,8,8,15,5,8,12,3,11,8,9,7,13,4,4,2,6,10
"COG1305",1,1,5,3,2,2,6,0,2,4,1,2,0,5,3,5,2,6,2,3
"COG1306",1,2,1,0,0,0,1,2,0,1,0,1,0,4,0,0,0,0,0,1
"COG1307",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1308",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1309",2,4,2,8,5,3,7,2,5,15,2,2,3,0,0,1,1,5,1,2
"COG1310",0,0,0,1,2,0,1,1,0,47,2,3,0,0,0,2,1,15,0,0
"COG1311",0,0,0,0,0,1,0,0,0,1,2,3,2,0,0,3,3,0,0,0
"COG1312",0,1,2,3,1,2,1,2,0,0,2,0,2,0,2,2,0,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG1315",0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG1316",2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1317",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1319",2,2,1,5,1,4,0,2,0,0,4,2,7,2,3,1,5,1,0,0
"COG1320",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1321",5,0,0,5,1,3,1,2,4,0,0,1,0,1,1,3,0,0,1,1
"COG1322",5,9,7,7,8,7,10,9,8,5,10,10,3,5,6,2,5,5,7,6
"COG1324",1,1,1,0,0,1,0,1,0,1,2,0,2,0,1,0,0,0,2,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1327",4,3,4,1,2,1,3,2,2,1,5,2,2,3,4,1,7,1,5,1
"COG1328",0,0,0,4,1,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0
"COG1329",3,5,0,1,1,3,3,4,2,0,4,2,1,2,0,1,1,1,1,3
"COG1330",0,3,0,5,3,7,3,2,1,2,4,0,3,8,8,6,3,3,3,2
"COG1331",8,8,4,8,6,2,5,6,4,2,1,3,7,3,5,1,6,0,3,0
"COG1333",2,0,3,0,2,0,0,0,0,0,0,0,1,3,2,0,2,0,0,0
"COG1334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1335",3,2,0,4,2,2,1,1,1,4,0,2,1,2,0,2,3,2,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,2,2,0,0,1,4,0,0,0,0,1,1,0,1,1
"COG1339",0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0
"COG1340",2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",6,0,4,9,4,5,2,7,2,5,6,6,1,10,2,12,3,10,5,7
"COG1345",2,0,1,5,1,0,2,3,2,1,0,0,1,0,2,5,0,2,2,2
"COG1346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG1347",2,0,1,0,0,1,0,4,1,0,0,0,1,0,0,1,0,0,1,1
"COG1348",0,0,1,0,1,1,2,0,1,0,2,0,2,1,2,0,4,0,2,0
"COG1349",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,3,1,0
"COG1350",2,0,2,1,2,1,0,0,1,0,1,2,3,2,1,0,0,0,1,1
"COG1351",4,3,1,1,2,2,3,6,6,11,10,6,9,4,7,20,3,23,7,0
"COG1352",0,0,1,0,0,0,1,0,0,3,1,0,1,0,0,4,1,3,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,10,5,5,6,6,3,10,1,0,3,9,5,6,8,2,4,0,7,7
"COG1355",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,2,5,10,3,7,6,5,4,6,3,12,3,10,6,1,8,4,5,2
"COG1358",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1359",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1
"COG1360",2,4,0,5,3,2,1,1,3,5,4,1,3,3,4,8,6,1,1,3
"COG1361",0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1362",4,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0
"COG1363",3,1,2,2,2,0,0,1,1,1,1,2,0,0,3,2,1,0,1,0
"COG1364",1,9,4,6,6,5,9,6,6,2,6,3,5,10,8,6,9,3,10,11
"COG1366",1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1368",0,0,0,2,1,0,0,0,0,0,1,0,1,2,0,4,2,3,0,0
"COG1369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,1,0,1,2,0,0,1,0,0,1,3,2,0,0,0,0,0,1,0
"COG1371",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1372",3,6,2,3,5,1,3,1,3,65,4,3,2,9,3,38,9,27,8,3
"COG1373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,0,0,0,4,1,1,1,1,0,0,2,0,0,0,1,0,2,0,0
"COG1377",3,1,0,1,0,0,3,0,2,3,1,0,0,0,1,5,0,2,0,2
"COG1378",0,0,0,1,0,1,0,0,2,0,0,4,0,1,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1381",3,4,5,2,4,4,1,5,6,2,4,4,6,6,7,2,5,1,6,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",7,11,5,2,6,5,6,0,4,1,7,9,8,7,8,1,2,2,8,17
"COG1385",5,5,5,2,3,6,3,2,1,0,5,4,6,5,0,3,5,3,6,6
"COG1386",0,2,0,0,0,0,4,3,2,0,4,5,3,6,3,3,3,0,6,7
"COG1387",2,0,1,3,0,0,1,2,0,0,1,0,2,1,0,0,1,1,0,0
"COG1388",0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1
"COG1389",2,0,2,1,0,0,0,2,0,0,2,6,2,0,0,0,2,0,0,1
"COG1390",0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1391",1,3,0,2,2,1,2,0,2,1,1,2,0,3,0,4,2,0,1,1
"COG1392",2,0,0,3,0,1,0,1,2,0,0,2,1,0,0,1,0,0,1,1
"COG1393",1,0,1,3,0,1,2,0,1,2,0,1,2,0,1,0,0,1,1,0
"COG1394",0,0,0,0,1,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",1,8,2,0,4,3,4,4,2,9,8,3,3,5,3,7,3,6,6,6
"COG1397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1398",1,1,3,4,4,3,5,1,2,3,1,3,3,3,3,3,2,7,2,1
"COG1399",1,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1402",5,0,1,1,1,3,0,2,0,0,2,3,2,1,1,0,2,2,2,1
"COG1403",2,4,5,1,5,4,3,2,7,6,2,4,4,7,5,2,7,7,4,3
"COG1404",32,11,20,11,27,17,15,25,6,21,18,24,18,7,11,6,19,16,13,8
"COG1405",3,0,2,14,0,1,0,3,3,3,1,4,2,1,0,1,1,0,0,0
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,0,2,3,0,0,0,3,1,0,1,2,0,1,2,2,2,0,2,1
"COG1408",2,1,0,2,0,0,0,0,1,0,1,1,0,2,1,1,2,0,0,0
"COG1409",5,4,3,9,1,4,5,2,6,3,4,4,6,1,1,4,8,1,2,1
"COG1410",7,6,5,12,5,13,10,10,5,3,6,8,6,10,20,6,13,6,10,5
"COG1411",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,0,0,2,3,3,0,5,2,0,4,1,1,2,2,0,8,0,0,0
"COG1414",1,2,1,3,2,0,1,0,1,3,1,0,2,1,0,3,1,6,2,2
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",2,0,1,1,2,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0
"COG1419",0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0
"COG1420",1,0,0,3,5,3,0,3,1,1,2,1,2,0,2,0,1,0,2,0
"COG1422",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0
"COG1427",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1428",7,3,2,1,4,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1
"COG1429",3,4,4,4,4,7,5,11,10,3,7,1,8,14,22,5,17,0,14,8
"COG1430",1,4,1,0,1,2,0,2,4,6,0,0,2,4,1,9,1,6,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,0,2,0,0,1,1,0,0,0,2,0,0,0,4,0,1,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,0,1,0,0,0,4,1,0,0,5,0,3,0,0,1,1,2,2,1
"COG1435",3,1,0,1,1,0,1,3,0,2,3,0,0,3,1,5,0,2,0,3
"COG1436",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1439",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG1441",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1442",1,2,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,3,2,1
"COG1443",1,1,0,2,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG1444",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG1445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,0,2,0,2,2,1,1,0,1,0,3,0,1,1,7,2,0,0,3
"COG1448",2,1,2,0,1,2,2,0,1,0,1,0,1,0,0,2,3,1,0,1
"COG1449",4,1,3,1,1,1,6,2,0,0,1,0,1,1,1,1,2,0,2,0
"COG1450",6,5,3,5,3,1,5,5,4,2,3,2,2,5,3,4,2,4,3,5
"COG1451",0,0,0,5,1,0,1,1,1,1,2,0,1,1,1,1,0,2,0,2
"COG1452",11,8,11,5,9,9,11,8,8,3,4,10,2,5,6,2,3,11,10,7
"COG1453",1,2,0,2,0,2,2,2,3,0,4,0,0,8,5,0,1,0,4,1
"COG1454",7,11,6,8,3,3,7,2,5,3,7,6,7,9,10,2,4,3,5,7
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG1459",9,6,2,3,1,4,5,4,2,2,2,1,4,2,4,4,7,6,0,5
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1462",0,0,0,2,0,4,3,1,1,28,0,0,0,0,0,12,0,6,2,0
"COG1463",1,1,2,1,0,1,2,0,1,2,0,1,0,6,3,3,2,1,3,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1465",0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0
"COG1466",8,10,4,3,7,4,2,3,3,1,6,5,5,5,3,2,5,1,5,9
"COG1467",1,0,0,3,0,1,0,2,0,0,0,1,4,0,1,0,2,0,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,1,1,2,2,0,0,0,1,0,0,0,0,0,5,0,2,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,2,0,0,0
"COG1472",31,15,14,7,3,5,19,13,14,6,18,6,8,12,9,13,21,7,6,19
"COG1473",10,12,9,9,11,8,13,9,12,2,5,3,5,3,2,0,2,1,4,3
"COG1474",2,0,2,3,1,4,1,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG1475",11,7,8,2,7,4,7,9,5,32,6,7,5,11,1,7,2,26,8,12
"COG1476",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
"COG1477",2,2,2,2,6,2,1,2,0,1,3,3,2,3,3,0,2,9,1,1
"COG1478",1,1,0,1,0,0,0,1,0,0,1,1,2,0,1,0,0,0,1,0
"COG1479",2,3,0,2,3,1,0,0,0,5,1,4,1,0,0,3,1,3,0,0
"COG1480",2,4,0,2,4,5,3,7,3,1,1,0,4,2,1,2,7,2,1,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1484",1,0,1,2,0,0,1,1,0,5,0,1,0,0,0,7,0,9,0,0
"COG1485",2,2,1,0,1,1,3,0,2,0,7,5,2,8,4,1,0,1,4,4
"COG1486",0,0,0,2,2,2,2,1,1,0,2,5,0,3,3,0,0,0,2,2
"COG1487",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1488",2,0,0,1,1,2,2,1,0,1,2,1,0,3,0,2,1,5,1,3
"COG1489",3,2,5,5,4,2,3,4,1,2,0,4,1,7,4,1,4,1,4,3
"COG1490",2,1,3,3,1,2,0,0,0,0,2,1,1,1,1,3,1,1,1,0
"COG1491",0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG1492",2,1,2,2,1,2,0,3,1,0,4,0,2,1,5,0,1,1,1,1
"COG1493",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1494",4,6,6,2,7,8,6,5,4,0,7,4,10,11,3,1,1,0,5,7
"COG1495",0,2,0,1,0,1,3,0,1,1,4,0,1,1,1,0,0,0,0,1
"COG1496",4,1,4,3,4,4,5,0,2,0,5,6,3,3,7,2,2,2,2,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,2,3,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0
"COG1499",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG1500",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1501",2,0,1,4,0,1,0,0,1,1,0,0,1,0,0,3,0,4,0,1
"COG1502",0,1,2,2,2,1,0,0,1,5,1,0,1,0,0,9,3,3,0,0
"COG1503",1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1505",3,6,4,2,5,2,7,3,2,3,3,1,2,1,1,1,2,0,1,3
"COG1506",16,10,13,11,14,13,11,14,11,11,11,5,8,12,11,41,24,18,7,10
"COG1507",0,0,1,0,2,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0
"COG1508",5,1,4,2,1,1,4,2,5,2,2,4,2,2,4,6,2,3,6,3
"COG1509",0,0,1,5,0,1,1,0,0,2,0,7,0,1,0,1,1,4,0,0
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1511",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1512",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1513",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1514",0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,1,0,2,0,0
"COG1515",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1516",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1519",6,8,5,4,9,8,5,7,1,3,8,7,3,8,8,0,3,3,9,13
"COG1520",3,6,12,6,7,8,3,6,5,5,8,3,4,6,6,3,4,2,11,4
"COG1521",5,3,5,5,2,5,3,4,4,1,5,4,5,7,7,4,5,0,4,3
"COG1522",3,1,2,8,3,2,4,2,4,6,3,5,3,3,0,3,1,4,1,3
"COG1523",1,2,6,1,3,2,1,2,1,1,1,0,0,2,4,4,8,7,2,3
"COG1524",4,2,2,3,4,1,4,3,2,4,2,4,4,0,1,0,2,3,6,3
"COG1525",1,2,0,0,1,1,0,1,1,4,1,3,3,5,1,3,4,8,4,1
"COG1526",1,0,1,3,1,1,0,0,1,1,4,1,5,4,3,0,3,3,1,3
"COG1527",0,0,0,2,1,1,1,0,0,0,1,0,0,0,1,0,4,0,0,0
"COG1528",1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1
"COG1529",11,3,12,27,17,18,12,13,12,7,18,13,11,7,11,6,15,12,7,3
"COG1530",10,14,14,9,13,9,10,13,6,4,13,10,20,13,16,5,8,5,8,14
"COG1533",0,0,0,0,1,0,0,0,1,2,2,1,1,0,2,2,1,0,0,1
"COG1534",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,1,3,0,0,3,0,1,2,3,4,0,1,9,3,3,2,1
"COG1537",0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1538",10,12,12,8,11,9,14,13,14,14,10,13,12,7,12,20,11,22,19,13
"COG1539",5,2,4,0,0,2,1,0,0,2,1,2,2,1,1,1,1,1,2,2
"COG1540",1,5,3,2,1,4,3,5,3,2,5,2,1,3,5,1,2,4,1,3
"COG1541",1,0,1,4,4,0,0,1,2,1,2,2,2,1,0,2,0,5,1,1
"COG1543",2,0,2,0,1,2,3,3,0,0,0,0,1,2,3,0,6,0,2,1
"COG1544",0,0,3,1,0,1,0,0,0,0,1,0,1,1,2,0,3,3,2,3
"COG1545",0,0,0,2,2,0,2,2,0,1,2,0,2,0,1,0,1,0,0,0
"COG1546",2,1,2,3,3,6,3,6,5,3,5,4,3,6,7,0,6,2,4,5
"COG1547",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1548",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1549",0,0,1,2,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1552",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1554",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1556",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,0,2,1,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1
"COG1559",1,1,3,1,1,2,4,2,2,0,1,3,5,4,1,2,1,5,4,4
"COG1560",7,6,6,4,3,4,7,2,10,2,1,8,7,4,4,4,2,1,9,11
"COG1561",3,1,0,1,1,1,3,4,0,0,2,1,4,1,1,6,0,3,0,0
"COG1562",10,9,4,5,6,7,2,6,7,2,6,2,7,10,11,3,8,3,5,8
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,0,0,0,0,0,1,0,0,0,2,1,3,1,0,0,1,0,0
"COG1565",5,11,3,0,4,4,5,5,9,0,10,4,1,7,8,0,7,0,3,11
"COG1566",0,0,0,5,2,0,0,0,0,0,1,0,0,1,0,2,1,2,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,2,5,2,4,5,4,3,8,0,6,4,5,5,3,1,7,0,4,1
"COG1571",1,0,1,2,0,0,0,0,0,0,1,6,3,0,1,0,1,1,2,0
"COG1572",0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,0,0,0
"COG1573",8,13,7,7,2,6,3,4,7,1,7,7,3,5,4,4,5,1,9,10
"COG1574",2,2,4,7,5,2,1,5,2,1,4,9,3,1,3,2,1,3,2,0
"COG1575",3,1,1,2,2,4,4,2,1,0,1,0,1,0,0,0,1,0,2,1
"COG1576",2,0,0,3,0,2,2,2,1,0,2,1,2,1,1,1,0,0,2,1
"COG1577",1,0,3,3,2,0,1,1,0,0,2,2,2,0,0,0,3,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,2,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1580",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG1581",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",2,4,4,0,4,5,0,7,6,8,3,1,4,3,3,3,2,2,4,1
"COG1587",1,8,8,3,4,5,1,0,3,0,3,5,4,6,2,0,4,3,5,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,2,1,0,1,2,0,4,1,2,0,1,0,2,1,1,6,3,1,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,0,0,0,1,0,1,0,2,0,3,0,1,2,0,0,0,0,2,1
"COG1593",11,14,6,4,7,11,9,8,15,2,12,16,5,14,11,9,2,8,6,19
"COG1594",1,0,0,2,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0
"COG1595",10,2,5,9,4,3,1,5,2,13,3,4,3,1,3,13,5,8,2,2
"COG1596",3,6,3,3,6,3,2,2,1,5,2,5,2,2,3,9,4,9,6,6
"COG1597",1,3,0,4,5,3,2,1,0,1,1,3,3,4,2,1,4,1,2,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",2,0,3,4,1,1,0,1,0,0,1,3,3,0,0,0,2,1,2,1
"COG1600",2,2,4,7,4,1,0,6,2,0,2,4,3,7,3,6,8,1,2,2
"COG1601",0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1
"COG1602",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,3,1,0,1,1,2,4,1,0,0,0,1,0,0,2,5,1,1,4
"COG1606",0,0,0,1,1,3,0,1,0,1,0,1,3,3,0,0,5,0,0,0
"COG1607",3,0,2,2,1,2,0,1,0,1,0,0,0,0,0,1,1,4,0,1
"COG1608",1,1,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1609",4,2,3,6,5,2,1,0,7,10,4,0,2,2,4,21,6,11,2,0
"COG1610",1,4,2,2,1,2,1,1,1,0,7,3,4,2,5,1,1,4,1,2
"COG1611",1,1,4,4,2,2,3,7,2,1,3,3,3,2,0,3,4,3,3,3
"COG1612",3,6,5,2,3,5,2,5,8,1,7,4,4,8,5,4,2,0,9,6
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",2,2,1,4,1,0,3,1,0,0,2,3,2,2,1,0,0,0,3,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,1,0,1,1,0,0,3,3,2,4,0,1,3,4,5,6,0,2,0
"COG1620",1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,3,0,0
"COG1621",1,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1
"COG1622",11,7,9,7,7,8,12,9,9,3,12,3,9,6,10,4,8,9,12,7
"COG1623",0,0,1,0,0,1,0,0,0,0,1,1,2,4,1,0,0,0,0,0
